ATT0(string,10);ATT1(string,6);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;aaaaa;aaaaa;a;aaa;0.386;aaa;0.477;aaaaaa;aa;0.962;aaaaaaaaa;0.68;0.352;aa;0.807;0.985;aaaa;0.562,0.429,0.2,0.252,0.664,0.654,0.685,0.276,0.164,0.783;0.562,0.729,0.259,0.9,0.546,0.805,0.533,0.0903,0.00318,0.385;0.719,0.445,0.859,0.421,0.336,0.0775,0.503,0.133,0.0961,0.00194;0.685,0.185,0.796,0.757,0.543,0.783,0.76,0.469,0.335,0.484;0.411,0.231,0.392,0.747,0.201,0.625,0.871,0.989,0.466,0.704;0.598,0.686,0.276,0.446,0.708,0.342,0.617,0.34,0.026,0.188;0.257,0.00852,0.275,0.381,0.927,0.896,0.88,0.407,0.37,0.448;0.227,0.638,0.69,0.247,0.584,0.562,0.495,0.574,0.543,0.0083;0.506,0.514,0.0318,0.362,0.848,0.187,0.952,0.233,0.159,0.225;0.0421,0.497,0.742,0.505,0.359,0.287,0.169,0.424,0.471,0.779;0.545,0.542,0.662,0.18,0.749,0.35,0.168,0.0918,0.344,0.64;0.186,0.296,0.392,0.694,0.574,0.583,0.593,0.207,0.936,0.356;0.403,0.00746,0.437,0.556,0.793,0.711,0.807,0.774,0.609,0.441;0.354,0.581,0.0376,0.238,0.816,0.988,0.655,0.626,0.613,0.0105;0.829,0.836,0.408,0.179,0.469,0.928,0.223,0.641,0.241,0.287;0.58,0.404,0.254,0.856,0.641,0.534,0.0567,0.173,0.85,0.589;0.311,0.255,0.362,0.962,0.648,0.0395,0.972,0.114,0.605,0.546;0.719,0.57,0.0117,0.406,0.96,0.204,0.904,0.314,0.276,0.732;aaaaaaaaaa;
aaaa;aaa;aaa;aa;a;0.876;aaaa;0.534;aaa;aa;0.474;aaaaa;0.796;0.469;aaa;0.132;0.431;aaaaaaa;0.203,0.582,0.492,0.376,0.948,0.264,0.943,0.239,0.201,0.0607;0.998,0.132,0.363,0.941,0.32,0.982,0.333,0.362,0.832,0.269;0.959,0.162,0.0631,0.572,0.744,0.634,0.943,0.543,0.0618,0.293;0.47,0.81,0.543,0.661,0.639,0.475,0.284,0.886,0.0973,0.838;0.0525,0.74,0.548,0.533,0.346,0.233,0.0922,0.907,0.0469,0.296;0.74,0.957,0.576,0.978,0.628,0.632,0.739,0.754,0.513,0.887;0.554,0.852,0.242,0.122,0.0485,0.151,0.533,0.726,0.759,0.485;0.895,0.822,0.945,0.251,0.696,0.163,0.102,0.876,0.463,0.575;0.346,0.0801,0.974,0.438,0.21,0.596,0.479,0.44,0.777,0.627;0.199,0.11,0.821,0.829,0.351,0.817,0.267,0.346,0.994,0.776;0.21,0.0878,0.0744,0.259,0.412,0.153,0.513,0.169,0.733,0.894;0.6,0.715,0.0372,0.235,0.545,0.459,0.823,0.713,0.283,0.72;0.721,0.604,0.83,0.211,0.258,0.945,0.893,0.214,0.886,0.179;0.732,0.729,0.317,0.744,0.753,0.534,0.326,0.937,0.293,0.472;0.695,0.444,0.323,0.831,0.215,0.0454,0.602,0.921,0.511,0.928;0.594,0.289,0.176,0.711,0.658,0.88,0.831,0.901,0.00608,0.111;0.65,0.82,0.587,0.17,0.364,0.73,0.234,0.513,0.185,0.135;0.401,0.855,0.988,0.069,0.209,0.693,0.828,0.518,0.82,0.655;aaaaa;
aaaaaaa;aaaa;aaaa;aa;a;0.0529;aaaa;0.677;aaaaaa;aaaa;0.417;aa;0.0265;0.222;a;0.854;0.0789;aaaaaaaa;0.362,0.241,0.894,0.587,0.0117,0.312,0.803,0.029,0.935,0.213;0.387,0.123,0.345,0.713,0.848,0.265,0.758,0.69,0.111,0.445;0.554,0.056,0.00413,0.349,0.607,0.845,0.879,0.0659,0.147,0.863;0.0202,0.184,0.584,0.529,0.0361,0.44,0.913,0.592,0.215,0.0273;0.0584,0.709,0.12,0.326,0.183,0.448,0.927,0.2,0.905,0.0916;0.535,0.517,0.969,0.515,0.427,0.555,0.544,0.109,0.188,0.535;0.342,0.936,0.926,0.284,0.377,0.334,0.305,0.879,0.23,0.496;0.398,0.835,0.171,0.506,0.818,0.662,0.169,0.396,0.981,0.529;0.929,0.707,0.0246,0.107,0.0356,0.884,0.283,0.743,0.851,0.784;0.467,0.884,0.098,0.515,0.147,0.328,0.731,0.454,0.0859,0.738;0.473,0.525,0.494,0.839,0.316,0.527,0.478,0.584,0.64,0.941;0.0377,0.306,0.631,0.561,0.0775,0.138,0.293,0.712,0.0015,0.214;0.504,0.42,0.949,0.767,0.176,0.57,0.588,0.342,0.976,0.769;0.872,0.493,0.447,0.997,0.806,0.44,0.908,0.332,0.696,0.195;0.429,0.135,0.316,0.64,0.258,0.242,0.948,0.824,0.886,0.565;0.888,0.262,0.335,0.62,0.764,0.838,0.381,0.539,0.521,0.308;0.0249,0.216,0.346,0.725,0.911,0.779,0.029,0.701,0.423,0.5;0.407,0.431,0.272,0.176,0.921,0.646,0.762,0.736,0.429,0.0628;aaa;
aa;aaa;aaa;aaa;a;0.175;aaa;0.151;a;aaaaaa;0.244;aaaaa;0.869;0.679;aaaaa;0.367;0.992;a;0.572,0.114,0.275,0.152,0.582,0.33,0.124,0.917,0.473,0.00355;0.679,0.565,0.38,0.302,0.62,0.569,0.487,0.801,0.606,0.556;0.577,0.798,0.46,0.517,0.886,0.151,0.225,0.826,0.537,0.466;0.724,0.509,0.382,0.751,0.469,0.97,0.998,0.194,0.656,0.771;0.564,0.554,0.682,0.377,0.164,0.55,0.462,0.0837,0.39,0.153;0.789,0.778,0.847,0.118,0.255,0.659,0.696,0.585,0.308,0.897;0.944,0.578,0.544,0.369,0.766,0.671,0.518,0.224,0.55,0.829;0.737,0.927,0.902,0.98,0.627,0.753,0.987,0.524,0.989,0.936;0.888,0.377,0.331,0.66,0.0734,0.838,0.95,0.91,0.47,0.453;0.32,0.389,0.728,0.938,0.361,0.674,0.774,0.907,0.105,0.444;0.558,0.554,0.183,0.422,0.423,0.248,0.829,0.645,0.621,0.256;0.108,0.781,0.0897,0.857,0.85,0.311,0.655,0.429,0.163,0.285;0.493,0.263,0.222,0.498,0.0347,0.282,0.864,0.529,0.535,0.347;0.623,0.208,0.187,0.993,0.737,0.422,0.446,0.25,0.472,0.157;0.465,0.825,0.467,0.232,0.3,0.663,0.267,0.639,0.748,0.0894;0.096,0.0193,0.327,0.404,0.52,0.633,0.903,0.0487,0.222,0.73;0.0335,0.497,0.569,0.546,0.656,0.318,0.163,0.793,0.317,0.854;0.0222,0.835,0.163,0.135,0.392,0.116,0.638,0.599,0.168,0.124;aaaa;
aaaaaaaaaa;aaaaa;aaa;aaa;aaaa;0.151;aa;0.00456;aaaaa;aaaaaa;0.234;aa;0.289;0.345;aa;0.436;0.0331;aaa;0.201,0.473,0.99,0.417,0.508,0.829,0.488,0.87,0.0101,0.82;0.701,0.945,0.601,0.166,0.943,0.242,0.668,0.622,0.248,0.109;0.936,0.833,0.999,0.193,0.259,0.399,0.216,0.789,0.671,0.823;0.407,0.542,0.211,0.811,0.0106,0.698,0.0567,0.621,0.178,0.764;0.274,0.363,0.34,0.859,0.937,0.845,0.699,0.732,0.498,0.0968;0.375,0.323,0.703,0.521,0.345,0.924,0.773,0.125,0.135,0.557;0.242,0.443,0.735,0.197,0.506,0.972,0.601,0.344,0.157,0.994;0.516,0.316,0.904,0.39,0.786,0.25,0.376,0.533,0.901,0.816;0.607,0.856,0.59,0.431,0.786,0.256,0.611,0.405,0.554,0.318;0.311,0.507,0.869,0.408,0.0852,0.694,0.551,0.849,0.881,0.485;0.331,0.344,0.915,0.684,0.44,0.623,0.678,0.13,0.711,0.0612;0.678,0.901,0.354,0.399,0.744,0.193,0.121,0.951,0.0363,0.539;0.78,0.409,0.695,0.115,0.54,0.375,0.491,0.757,0.0731,0.447;0.621,0.499,0.144,0.132,0.516,0.63,0.248,0.255,0.434,0.766;0.0628,0.152,0.146,0.366,0.0269,0.823,0.0535,0.00363,0.0513,0.402;0.504,0.588,0.782,0.552,0.502,0.143,0.625,0.0897,0.258,0.527;0.347,0.0775,0.818,0.655,0.0542,0.334,0.0678,0.0443,0.851,0.139;0.166,0.13,0.217,0.638,0.627,0.496,0.175,0.884,0.626,0.395;aaa;
a;aaaaa;aaaa;a;aa;0.226;aaaaa;0.199;aaaaa;aaaa;0.902;aaaaaaa;0.639;0.525;aaaa;0.91;0.689;a;0.912,0.878,0.088,0.635,0.716,0.988,0.166,0.549,0.877,0.233;0.799,0.916,0.0925,0.963,0.854,0.651,0.182,0.958,0.296,0.843;0.264,0.324,0.685,0.851,0.12,0.618,0.733,0.443,0.85,0.348;0.19,0.368,0.529,0.82,0.894,0.403,0.0812,0.0701,0.93,0.0865;0.384,0.858,0.328,0.817,0.508,0.412,0.143,0.477,0.762,0.57;0.631,0.993,0.06,0.27,0.543,0.984,0.818,0.289,0.846,0.145;0.461,0.88,0.56,0.365,0.51,0.43,0.295,0.622,0.507,0.411;0.0594,0.0232,0.431,0.204,0.216,0.718,0.0938,0.887,0.473,0.702;0.0163,0.503,0.586,0.389,0.69,0.869,0.469,0.738,0.194,0.316;0.0974,0.857,0.669,0.87,0.252,0.193,0.917,0.485,0.307,0.513;0.398,0.0211,0.382,0.762,0.46,0.0581,0.877,0.0053,0.156,0.178;0.283,0.715,0.325,0.618,0.284,0.488,0.169,0.495,0.82,0.952;0.876,0.941,0.191,0.405,0.546,0.613,0.271,0.321,0.995,0.19;0.358,0.747,0.675,0.202,0.653,0.337,0.857,0.723,0.652,0.701;0.0668,0.64,0.671,0.711,0.957,0.487,0.37,0.303,0.802,0.677;0.831,0.746,0.784,0.517,0.377,0.43,0.673,0.284,0.957,0.413;0.723,0.85,0.487,0.0711,0.748,0.663,0.752,0.104,0.344,0.569;0.553,0.213,0.627,0.0578,0.77,0.0962,0.753,0.11,0.0287,0.327;aaaa;
a;a;aaaa;aaa;aaaa;0.297;aaaa;0.207;aaaaa;aaa;0.778;aaaaaaa;0.863;0.469;aa;0.307;0.412;aaaaaaa;0.755,0.825,0.352,0.785,0.442,0.404,0.948,0.0338,0.812,0.594;0.517,0.0654,0.985,0.552,0.828,0.578,0.247,0.0822,0.936,0.0979;0.35,0.134,0.544,0.669,0.863,0.521,0.538,0.692,0.369,0.802;0.393,0.626,0.511,0.287,0.892,0.175,0.673,0.266,0.759,0.814;0.582,0.506,0.0156,0.62,0.0283,0.914,0.255,0.948,0.534,0.416;0.658,0.315,0.706,0.274,0.354,0.694,0.858,0.436,0.916,0.71;0.581,0.158,0.882,0.172,0.552,0.941,0.878,0.252,0.921,0.906;0.605,0.571,0.716,0.235,0.639,0.816,0.4,0.892,0.855,0.542;0.805,0.552,0.138,0.52,0.383,0.642,0.634,0.748,0.916,0.588;0.693,0.467,0.626,0.0056,0.184,0.684,0.254,0.733,0.654,0.378;0.686,0.759,0.767,0.906,0.225,0.417,0.634,0.756,0.0146,0.403;0.333,0.0814,0.153,0.112,0.335,0.716,0.733,0.76,0.208,0.787;0.738,0.957,0.164,0.585,0.96,0.966,0.119,0.793,0.395,0.943;0.626,0.711,0.607,0.172,0.523,0.632,0.326,0.601,0.347,0.382;0.153,0.983,0.0103,0.699,0.532,0.853,0.774,0.503,0.495,0.627;0.246,0.0149,0.221,0.839,0.583,0.167,0.837,0.355,0.252,0.56;0.325,0.723,0.462,0.991,0.281,0.926,0.284,0.687,0.419,0.938;0.265,0.872,0.289,0.425,0.597,0.983,0.202,0.232,0.0111,0.145;aaaaaaaaa;
aaaaa;a;aaaaaa;aaa;a;0.041;aaaa;0.973;aaaaaa;aa;0.213;aaaaaaaa;0.621;0.414;aaaaaaa;0.0371;0.268;aaaa;0.312,0.0652,0.64,0.349,0.534,0.957,0.515,0.89,0.117,0.35;0.951,0.373,0.366,0.67,0.451,0.814,0.311,0.63,0.789,0.154;0.195,0.158,0.172,0.416,0.508,0.355,0.123,0.755,0.45,0.702;0.539,0.548,0.407,0.378,0.249,0.989,0.396,0.717,0.233,0.134;0.253,0.552,0.0689,0.482,0.433,0.202,0.322,0.868,0.902,0.548;0.643,0.366,0.306,0.383,0.0749,0.409,0.924,0.78,0.796,0.0188;0.728,0.284,0.552,0.35,0.155,0.679,0.0316,0.736,0.731,0.176;0.482,0.753,0.594,0.00687,0.421,0.889,0.368,0.648,0.894,0.464;0.0506,0.413,0.852,0.417,0.229,0.723,0.859,0.705,0.614,0.907;0.644,0.895,0.63,0.341,0.11,0.522,0.929,0.0934,0.375,0.772;0.85,0.761,0.851,0.784,0.387,0.091,0.0875,0.592,0.669,0.995;0.909,0.719,0.638,0.92,0.737,0.0533,0.0349,0.502,0.455,0.94;0.387,0.0166,0.322,0.562,0.294,0.726,0.953,0.254,0.662,0.899;0.789,0.909,0.144,0.319,0.0239,0.503,0.742,0.782,0.261,0.68;0.592,0.688,0.426,0.629,0.0544,0.827,0.0119,0.525,0.00637,0.0571;0.35,0.87,0.914,0.0236,0.279,0.717,0.828,0.914,0.164,0.423;0.136,0.898,0.937,0.31,0.836,0.559,0.72,0.189,0.972,0.169;0.536,0.167,0.724,0.28,0.556,0.5,0.103,0.682,0.177,0.95;aaaaaaaaa;
aaaa;aaaa;aa;aaa;aaaa;0.73;a;0.637;aa;aaaaaa;0.302;a;0.13;0.373;aa;0.353;0.817;aaaaaaaa;0.0614,0.145,0.612,0.916,0.43,0.99,0.878,0.273,0.899,0.253;0.79,0.813,0.259,0.173,0.0496,0.893,0.699,0.991,0.608,0.812;0.371,0.967,0.259,0.203,0.491,0.373,0.0178,0.316,0.438,0.101;0.685,0.734,0.762,0.719,0.563,0.3,0.218,0.489,0.31,0.968;0.738,0.517,0.108,0.371,0.429,0.14,0.223,0.282,0.0466,0.408;0.201,0.721,0.646,0.0119,0.178,0.307,0.0119,0.298,0.411,0.503;0.496,0.621,0.0977,0.73,0.202,0.121,0.734,0.354,0.0896,0.428;0.545,0.511,0.631,0.977,0.588,0.505,0.295,0.0959,0.564,0.847;0.877,0.327,0.79,0.298,0.907,0.518,0.576,0.378,0.434,0.813;0.38,0.999,0.714,0.663,0.922,0.865,0.908,0.000159,0.679,0.176;0.522,0.263,0.177,0.723,0.867,0.669,0.422,0.468,0.489,0.603;0.847,0.927,0.207,0.426,0.957,0.843,0.908,0.959,0.0895,0.323;0.858,0.638,0.849,0.859,0.639,0.535,0.268,0.102,0.69,0.999;0.261,0.584,0.274,0.0721,0.937,0.104,0.384,0.736,0.505,0.521;0.53,0.595,0.96,0.0518,0.352,0.939,0.895,0.659,0.635,0.296;0.58,0.814,0.906,0.0865,0.332,0.0219,0.839,0.231,0.805,0.0421;0.218,0.767,0.0224,0.412,0.748,0.966,0.374,0.948,0.0159,0.565;0.234,0.468,0.581,0.944,0.327,0.145,0.963,0.37,0.372,0.556;a;
aaa;aa;aaaa;a;aa;0.449;aaaaaa;0.145;a;aa;0.164;aaa;0.417;0.0612;aa;0.684;0.284;aaaaaaaaaa;0.142,0.604,0.867,0.429,0.149,0.803,0.242,0.0782,0.793,0.417;0.629,0.305,0.936,0.917,0.214,0.31,0.0355,0.351,0.0781,0.0805;0.736,0.667,0.327,0.894,0.532,0.233,0.791,0.881,0.622,0.52;0.822,0.88,0.00589,0.027,0.976,0.364,0.826,0.191,0.49,0.294;0.868,0.0266,0.539,0.869,0.759,0.37,0.742,0.801,0.898,0.801;0.112,0.312,0.497,0.947,0.696,0.517,0.316,0.435,0.188,0.303;0.36,0.782,0.0856,0.917,0.985,0.417,0.255,0.405,0.0221,0.636;0.0967,0.084,0.374,0.784,0.859,0.438,0.613,0.269,0.114,0.93;0.874,0.846,0.334,0.592,0.634,0.72,0.876,0.987,0.774,0.0147;0.505,0.564,0.134,0.0541,0.665,0.635,0.209,0.71,0.525,0.119;0.865,0.316,0.68,0.367,0.678,0.634,0.524,0.124,0.701,0.651;0.395,0.152,0.279,0.161,0.471,0.945,0.484,0.617,0.719,0.0984;0.389,0.546,0.776,0.631,0.597,0.178,0.588,0.204,0.45,0.929;0.913,0.0991,0.994,0.516,0.124,0.7,0.546,0.101,0.463,0.652;0.989,0.168,0.454,0.919,0.171,0.659,0.898,0.959,0.00694,0.664;0.854,0.648,0.492,0.275,0.461,0.936,0.589,0.573,0.759,0.84;0.213,0.0298,0.168,0.413,0.293,0.757,0.236,0.517,0.752,0.785;0.353,0.407,0.591,0.292,0.104,0.311,0.975,0.477,0.931,0.859;aa;
aa;a;aaaaaa;a;a;0.845;aaaa;0.49;aa;aaa;0.221;aaaaaa;0.529;0.222;aa;0.469;0.0282;aaa;0.635,0.409,0.491,0.787,0.833,0.412,0.479,0.468,0.934,0.905;0.556,0.162,0.129,0.789,0.255,0.78,0.815,0.529,0.277,0.728;0.829,0.0696,0.891,0.2,0.887,0.159,0.97,0.356,0.433,0.412;0.593,0.607,0.349,0.912,0.0487,0.216,0.0731,0.992,0.857,0.471;0.218,0.259,0.974,0.327,0.76,0.659,0.957,0.751,0.729,0.884;0.294,0.823,0.545,0.0902,0.296,0.0157,0.239,0.748,0.0561,0.35;0.874,0.101,0.217,0.0973,0.082,0.903,0.208,0.626,0.86,0.762;0.0921,0.188,0.639,0.544,0.208,0.346,0.292,0.369,0.111,0.31;0.028,0.712,0.925,0.0945,0.0696,0.982,0.193,0.992,0.427,0.0895;0.109,0.378,0.543,0.558,0.946,0.573,0.536,0.566,0.591,0.296;0.532,0.588,0.865,0.485,0.522,0.929,0.471,0.785,0.634,0.902;0.358,0.489,0.961,0.00836,0.464,0.161,0.056,0.634,0.165,0.164;0.649,0.128,0.888,0.419,0.0944,0.828,0.929,0.717,0.422,0.235;0.799,0.59,0.946,0.467,0.818,0.28,0.335,0.441,0.422,0.109;0.567,0.926,0.673,0.955,0.532,0.189,0.489,0.78,0.164,0.513;0.962,0.774,0.0198,0.425,0.998,0.372,0.399,0.27,0.848,0.591;0.316,0.31,0.0367,0.96,0.117,0.217,0.775,0.537,0.539,0.471;0.544,0.983,0.774,0.357,0.512,0.384,0.348,0.982,0.624,0.747;aa;
aaa;aa;aa;a;aaaa;0.742;a;0.365;a;aaaaa;0.852;a;0.383;0.215;aaaa;0.378;0.629;aaaaaaa;0.599,0.018,0.838,0.256,0.122,0.974,0.686,0.0659,0.948,0.169;0.195,0.646,0.119,0.479,0.0482,0.504,0.835,0.685,0.561,0.128;0.872,0.708,0.942,0.781,0.359,0.963,0.515,0.9,0.374,0.524;0.89,0.759,0.663,0.596,0.934,0.708,0.786,0.491,0.472,0.6;0.344,0.614,0.404,0.549,0.0266,0.145,0.521,0.149,0.92,0.0715;0.262,0.667,0.101,0.866,0.273,0.374,0.639,0.186,0.717,0.378;0.081,0.581,0.882,0.54,0.788,0.579,0.0547,0.319,0.523,0.804;0.278,0.933,0.74,0.383,0.55,0.597,0.0836,0.916,0.748,0.015;0.108,0.072,0.717,0.308,0.132,0.859,0.309,0.924,0.784,0.959;0.852,0.938,0.278,0.437,0.702,0.413,0.355,0.232,0.815,0.808;0.352,0.676,0.891,0.856,0.809,0.676,0.873,0.24,0.41,0.341;0.341,0.836,0.0873,0.334,0.41,0.0761,0.641,0.202,0.141,0.788;0.311,0.901,0.407,0.699,0.317,0.306,0.946,0.281,0.71,0.268;0.301,0.905,0.458,0.901,0.891,0.664,0.233,0.402,0.359,0.484;0.288,0.0746,0.36,0.000214,0.589,0.363,0.643,0.98,0.343,0.581;0.92,0.241,0.198,0.578,0.863,0.13,0.962,0.491,0.528,0.91;0.275,0.103,0.231,0.377,0.621,0.555,0.896,0.75,0.828,0.041;0.696,0.0411,0.913,0.0626,0.451,0.82,0.232,0.47,0.917,0.0714;aaaaaaa;
aaaaaaaaa;a;aaaaa;aaa;a;0.321;a;0.312;a;aa;0.955;aaaaaaa;0.123;0.145;a;0.558;0.105;aaaaaaa;0.0413,0.871,0.96,0.195,0.56,0.436,0.532,0.392,0.703,0.567;0.431,0.0237,0.748,0.618,0.597,0.748,0.376,0.462,0.868,0.554;0.671,0.591,0.662,0.265,0.308,0.385,0.923,0.341,0.128,0.00948;0.318,0.322,0.102,0.403,0.34,0.543,0.858,0.605,0.329,0.818;0.842,0.994,0.643,0.936,0.601,0.723,0.592,0.967,0.487,0.294;0.745,0.577,0.229,0.923,0.539,0.0962,0.323,0.633,0.252,0.766;0.211,0.474,0.973,0.547,0.116,0.802,0.965,0.506,0.562,0.473;0.00196,0.999,0.218,0.171,0.882,0.099,0.987,0.0959,0.164,0.348;0.494,0.747,0.177,0.0595,0.711,0.975,0.138,0.0418,0.825,0.335;0.281,0.3,0.634,0.841,0.697,0.231,0.671,0.0645,0.261,0.0882;0.552,0.508,0.869,0.364,0.562,0.0602,0.997,0.0736,0.0832,0.808;0.105,0.933,0.591,0.38,0.377,0.207,0.574,0.416,0.255,0.122;0.961,0.744,0.157,0.0665,0.0741,0.84,0.123,0.0567,0.408,0.77;0.945,0.915,0.946,0.343,0.469,0.467,0.644,0.354,0.446,0.878;0.444,0.912,0.556,0.63,0.708,0.154,0.987,0.402,0.361,0.773;0.706,0.56,0.704,0.972,0.143,0.913,0.606,0.448,0.286,0.187;0.096,0.715,0.0267,0.467,0.07,0.0872,0.8,0.663,0.498,0.0796;0.242,0.915,0.49,0.423,0.389,0.754,0.636,0.567,0.676,0.671;a;
aaaaaaaaaa;aaaaaa;aa;aaa;a;0.873;aaaaa;0.806;aaaaaa;aaaaa;0.93;aaa;0.592;0.473;aaaaaaa;0.0769;0.621;aaaaaaaaaa;0.0323,0.64,0.603,0.545,0.504,0.209,0.762,0.805,0.583,0.843;0.358,0.35,0.696,0.661,0.482,0.95,0.194,0.106,0.43,0.92;0.0837,0.959,0.922,0.579,0.441,0.249,0.306,0.203,0.314,0.557;0.248,0.0567,0.186,0.965,0.998,0.792,0.824,0.683,0.355,0.0303;0.947,0.141,0.604,0.933,0.198,0.0296,0.193,0.615,0.394,0.518;0.6,0.0154,0.342,0.741,0.18,0.233,0.718,0.668,0.248,0.96;0.808,0.934,0.264,0.000903,0.168,0.676,0.565,0.287,0.502,0.273;0.347,0.679,0.347,0.669,0.964,0.856,0.711,0.0717,0.331,0.187;0.4,0.0472,0.458,0.612,0.00425,0.363,0.356,0.231,0.205,0.837;0.454,0.689,0.753,0.0209,0.56,0.0757,0.708,0.161,0.703,0.96;0.624,0.0731,0.333,0.0112,0.24,0.273,0.189,0.778,0.438,0.327;0.038,0.00357,0.00433,0.856,0.691,0.877,0.574,0.82,0.438,0.768;0.503,0.0904,0.952,0.237,0.775,0.435,0.362,0.719,0.743,0.563;0.323,0.692,0.587,0.926,0.938,0.501,0.164,0.43,0.667,0.0645;0.773,0.0209,0.829,0.687,0.405,0.769,0.589,0.431,0.472,0.837;0.137,0.129,0.302,0.0216,0.824,0.999,0.428,0.594,0.0121,0.0112;0.0434,0.808,0.538,0.689,0.268,0.35,0.478,0.381,0.531,0.48;0.6,0.308,0.598,0.781,0.573,0.694,0.821,0.581,0.0328,0.024;aaaaa;
a;aa;aaa;aa;a;0.602;a;0.611;a;aa;0.129;aaaaaaaa;0.314;0.777;aa;0.137;0.131;aa;0.169,0.589,0.402,0.074,0.325,0.25,0.732,0.735,0.246,0.191;0.948,0.445,0.256,0.492,0.261,0.168,0.52,0.456,0.422,0.774;0.284,0.00287,0.158,0.446,0.85,0.308,0.388,0.525,0.555,0.648;0.95,0.299,0.513,0.816,0.952,0.773,0.249,0.0165,0.0686,0.0722;0.705,0.803,0.844,0.735,0.43,0.483,0.266,0.728,0.447,0.511;0.275,0.957,0.229,0.667,0.969,0.301,0.731,0.114,0.349,0.246;0.551,0.0398,0.693,0.0775,0.623,0.132,0.261,0.372,0.383,0.026;0.966,0.265,0.687,0.882,0.954,0.938,0.934,0.927,0.223,0.782;0.3,0.0837,0.0661,0.124,0.465,0.0591,0.215,0.374,0.875,0.635;0.961,0.488,0.45,0.0442,0.0688,0.848,0.453,0.812,0.307,0.625;0.195,0.923,0.154,0.882,0.361,0.17,0.106,0.0338,0.371,0.966;0.179,0.965,0.682,0.0779,0.0524,0.267,0.612,0.876,0.128,0.063;0.777,0.134,0.195,0.181,0.28,0.759,0.599,0.399,0.705,0.907;0.915,0.251,0.391,0.958,0.038,0.457,0.773,0.981,0.822,0.003;0.406,0.0707,0.746,0.934,0.376,0.208,0.262,0.575,0.881,0.637;0.635,0.727,0.241,0.715,0.264,0.986,0.743,0.399,0.00116,0.436;0.943,0.257,0.738,0.157,0.243,0.6,0.638,0.694,0.338,0.0592;0.618,0.341,0.379,0.624,0.46,0.38,0.676,0.427,0.0127,0.669;aaaa;
aaaaaa;aaaaaa;aaaaaa;aaa;aaa;0.351;aaaaa;0.722;aaaaa;aaaa;0.764;aaaa;0.752;0.877;aaaaa;0.801;0.243;a;0.369,0.381,0.839,0.881,0.229,0.122,0.659,0.683,0.931,0.0848;0.131,0.0652,0.0286,0.647,0.65,0.982,0.269,0.622,0.4,0.451;0.49,0.157,0.463,0.406,0.021,0.699,0.269,0.0711,0.738,0.453;0.999,0.61,0.943,0.235,0.678,0.762,0.617,0.565,0.519,0.971;0.483,0.374,0.849,0.895,0.927,0.124,0.959,0.157,0.697,0.235;0.161,0.635,0.267,0.912,0.471,0.606,0.386,0.522,0.514,0.988;0.693,0.993,0.203,0.0199,0.191,0.557,0.382,0.694,0.735,0.528;0.911,0.969,0.529,0.461,0.73,0.174,0.666,0.112,0.734,0.0621;0.402,0.206,0.209,0.89,0.581,0.977,0.153,0.493,0.9,0.685;0.61,0.541,0.0869,0.187,0.235,0.102,0.88,0.46,0.26,0.593;0.722,0.28,0.321,0.589,0.878,0.207,0.22,0.384,0.718,0.0318;0.415,0.673,0.904,0.0289,0.64,0.0231,0.975,0.542,0.94,0.478;0.223,0.74,0.809,0.881,0.925,0.967,0.676,0.0312,0.67,0.392;0.599,0.165,0.993,0.884,0.258,0.944,0.657,0.605,0.579,0.109;0.261,0.24,0.987,0.206,0.813,0.837,0.686,0.61,0.9,0.317;0.867,0.82,0.81,0.187,0.828,0.182,0.926,0.287,0.918,0.491;0.2,0.991,0.134,0.969,0.0944,0.859,0.086,0.0499,0.817,0.335;0.103,0.306,0.00663,0.389,0.567,0.174,0.86,0.197,0.26,0.0757;aaaaaaa;
