ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaa;0.169;aaa;0.875;0.528;aaa;aa;0.5;0.574;0.0971,0.145,0.028,0.13,0.354,0.35,0.35,0.803,0.0157,0.319;0.193,0.76,0.561,0.766,0.975,0.946,0.578,0.807,0.386,0.951;0.246,0.11,0.946,0.34,0.688,0.25,0.43,0.113,0.37,0.379;0.0672,0.182,0.239,0.956,0.0611,0.153,0.572,0.945,0.498,0.222;0.558,0.516,0.449,0.281,0.239,0.0638,0.595,0.725,0.879,0.939;0.216,0.794,0.484,0.236,0.545,0.413,0.0446,0.648,0.858,0.847;0.472,0.305,0.73,0.778,0.405,0.68,0.0705,0.322,0.31,0.469;0.355,0.137,0.865,0.202,0.819,0.947,0.499,0.713,0.78,0.292;0.204,0.529,0.149,0.75,0.372,0.228,0.842,0.779,0.481,0.716;0.607,0.777,0.977,0.411,0.358,0.0758,0.639,0.271,0.311,0.601;aaaaaaaaaa;
aaaa;aa;0.782;aaa;0.623;0.812;a;a;0.884;0.885;0.853,0.711,0.69,0.996,0.183,0.665,0.177,0.417,0.234,0.0282;0.343,0.012,0.889,0.176,0.107,0.0981,0.488,0.399,0.16,0.281;0.946,0.216,0.137,0.22,0.937,0.776,0.283,0.0819,0.815,0.345;0.721,0.849,0.548,0.0455,0.0059,0.19,0.748,0.914,0.358,0.437;0.796,0.679,0.921,0.0941,0.796,0.159,0.211,0.588,0.676,0.187;0.0972,0.742,0.865,0.798,0.297,0.89,0.883,0.527,0.69,0.0918;0.515,0.714,0.496,0.681,0.348,0.236,0.205,0.96,0.409,0.267;0.209,0.395,0.46,0.927,0.376,0.45,0.474,0.0322,0.19,0.28;0.94,0.726,0.329,0.575,0.477,0.536,0.629,0.926,0.48,0.158;0.778,0.471,0.364,0.648,0.838,0.0199,0.112,0.843,0.255,0.771;aaaaaaaa;
aaaaaa;aaa;0.529;aaaa;0.132;0.335;aaaaaa;aa;0.309;0.259;0.194,0.249,0.0927,0.69,0.642,0.35,0.294,0.807,0.353,0.845;0.939,0.443,0.225,0.941,0.206,0.21,0.0787,0.77,0.838,0.237;2.01e-05,0.339,0.982,0.264,0.498,0.175,0.269,0.385,0.082,0.759;0.488,0.217,0.549,0.716,0.762,0.0176,0.479,0.278,0.062,0.478;0.929,0.531,0.221,0.0745,0.335,0.411,0.574,0.861,0.804,0.212;0.0111,0.0307,0.498,0.0288,0.552,0.583,0.0538,0.108,0.0997,0.232;0.378,0.137,0.0381,0.902,0.94,0.951,0.755,0.676,0.854,0.797;0.339,0.397,0.0648,0.311,0.844,0.599,0.934,0.175,0.0992,0.889;0.316,0.816,0.183,0.372,0.96,0.071,0.901,0.742,0.559,0.0203;0.754,0.0925,0.91,0.944,0.312,0.521,0.249,0.498,0.884,0.915;aaaaaaaaa;
aaaa;aaaa;0.516;a;0.712;0.196;aaaaaaa;aa;0.545;0.0768;0.176,0.014,0.675,0.787,0.529,0.392,0.675,0.958,0.0118,0.048;0.457,0.445,0.243,0.348,0.695,0.645,0.0838,0.0707,0.972,0.742;0.683,0.882,0.0702,0.757,0.105,0.844,0.342,0.694,0.927,0.935;0.697,0.0562,0.778,0.398,0.803,0.345,0.127,0.741,0.461,0.348;0.651,0.319,0.246,0.444,0.273,0.937,0.296,0.0154,0.629,0.831;0.049,0.763,0.663,0.777,0.695,0.291,0.832,0.341,0.249,0.582;0.281,0.781,0.723,0.495,0.337,0.33,0.202,0.493,0.996,0.953;0.874,0.822,0.678,0.626,0.652,0.904,0.411,0.54,0.0155,0.193;0.872,0.577,0.892,0.52,0.565,0.393,0.527,0.507,0.122,0.87;0.162,0.767,0.988,0.893,0.467,0.721,0.564,0.505,0.684,0.101;aa;
aa;a;0.798;aaa;0.029;0.913;aaaa;aa;0.532;0.759;0.971,0.85,0.761,0.182,0.266,0.725,0.0158,0.0689,0.942,0.645;0.616,0.273,0.533,0.696,0.266,0.165,0.257,0.338,0.0329,0.136;0.58,0.658,0.613,0.217,0.126,0.135,0.855,0.736,0.165,0.414;0.658,0.924,0.272,0.282,0.769,0.991,0.204,0.163,0.741,0.276;0.726,0.763,0.709,0.563,0.368,0.782,0.698,0.075,0.399,0.745;0.0299,0.075,0.148,0.218,0.817,0.113,0.514,0.655,0.706,0.45;0.0495,0.654,0.378,0.67,0.425,0.314,0.102,0.0954,0.437,0.188;0.537,0.0154,0.576,0.691,0.776,0.0998,0.928,0.724,0.474,0.00271;0.597,0.258,0.697,0.00699,0.449,0.723,0.687,0.702,0.729,0.767;0.239,0.0943,0.402,0.669,0.341,0.802,0.05,0.756,0.716,0.945;aaaaaaaaaa;
aaaaaa;aa;0.905;aaaaa;0.489;0.925;aaa;aa;0.622;0.724;0.974,0.34,0.0163,0.837,0.853,0.419,0.594,0.665,0.941,0.5;0.688,0.0575,0.148,0.641,0.117,0.974,0.886,0.63,0.832,0.84;0.907,0.655,0.65,0.518,0.614,0.0577,0.888,0.948,0.741,0.39;0.457,0.241,0.0197,0.731,0.0703,0.157,0.297,0.684,0.292,0.546;0.301,0.00179,0.0381,0.792,0.807,0.267,0.0905,0.276,0.0127,0.836;0.684,0.482,0.6,0.682,0.0253,0.8,0.91,0.594,0.934,0.0929;0.889,0.451,0.802,0.19,0.105,0.163,0.45,0.737,0.677,0.559;0.0756,0.872,0.0563,0.046,0.0744,0.604,0.702,0.326,0.149,0.0733;0.957,0.373,0.818,0.969,0.255,0.143,0.73,0.707,0.315,0.157;0.942,0.723,0.181,0.7,0.305,0.673,0.187,0.459,0.421,0.79;aaaa;
aaaa;aaaa;0.637;a;0.251;0.638;aaaaaa;a;0.204;0.109;0.302,0.372,0.228,0.297,0.258,0.752,0.478,0.581,0.284,0.668;0.493,0.64,0.708,0.174,0.0648,0.718,0.781,0.123,0.0493,0.308;0.582,0.702,0.261,0.232,0.752,0.805,0.141,0.31,0.483,0.581;0.0429,0.359,0.467,0.0273,0.249,0.342,0.892,0.522,0.259,0.0229;0.107,0.963,0.343,0.53,0.00699,0.446,0.713,0.178,0.866,0.0239;0.526,0.281,0.512,0.645,0.988,0.79,0.477,0.171,0.823,0.171;0.476,0.494,0.708,0.828,0.968,0.596,0.72,0.567,0.371,0.904;0.27,0.662,0.445,0.693,0.436,0.978,0.687,0.65,0.466,0.0237;0.663,0.547,0.855,0.669,0.917,0.0841,0.149,0.742,0.284,0.0677;0.539,0.291,0.37,0.753,0.776,0.62,0.0878,0.235,0.101,0.164;aaaaaaa;
aaa;aaa;0.83;aaaa;0.156;0.748;a;aa;0.0677;0.22;0.289,0.735,0.0528,0.317,0.00666,0.998,0.603,0.822,0.788,0.841;0.621,0.5,0.591,0.208,0.0712,0.503,0.405,0.462,0.691,0.228;0.394,0.548,0.67,0.707,0.212,0.657,0.703,0.6,0.518,0.746;0.49,0.947,0.337,0.652,0.512,0.504,0.857,0.836,0.377,0.772;0.704,0.636,0.99,0.931,0.959,0.693,0.645,0.762,0.893,0.973;0.771,0.203,0.695,0.618,0.0312,0.646,0.464,0.227,0.628,0.363;0.817,0.653,0.561,0.974,0.18,0.238,0.666,0.0553,0.178,0.0679;0.808,0.654,0.666,0.605,0.415,0.268,0.131,0.047,0.207,0.848;0.131,0.0134,0.886,0.768,0.704,0.852,0.274,0.216,0.123,0.528;0.984,0.852,0.0633,0.0635,0.381,0.23,0.859,0.896,0.705,0.936;aaaaaaa;
aaa;a;0.00301;aaa;0.111;0.103;aaaaaaaa;a;0.291;0.277;0.574,0.496,0.474,0.485,0.253,0.00232,0.982,0.0998,0.433,0.991;0.728,0.726,0.354,0.593,0.745,0.0292,0.313,0.872,0.886,0.422;0.177,0.426,0.141,0.0489,0.839,0.148,0.967,0.658,0.973,0.789;0.587,0.586,0.808,0.0282,0.437,0.101,0.889,0.374,0.246,0.775;0.29,0.751,0.853,0.784,0.0995,0.198,0.811,0.64,0.698,0.209;0.202,0.119,0.888,0.419,0.0754,0.565,0.525,0.598,0.522,0.241;0.416,0.399,0.916,0.456,0.621,0.197,0.0758,0.589,0.85,0.083;0.165,0.133,0.9,0.495,0.699,0.656,0.891,0.369,0.26,0.777;0.521,0.12,0.544,0.805,0.622,0.104,0.131,0.609,0.688,0.28;0.631,0.56,0.699,0.828,0.809,0.596,0.719,0.713,0.237,0.523;aaaaaaa;
aaaa;aaaa;0.778;aaaa;0.347;0.268;aa;aa;0.844;0.925;0.565,0.421,0.809,0.424,0.792,0.32,0.553,0.686,0.34,0.102;0.482,0.479,0.618,0.26,0.802,0.759,0.901,0.382,0.743,0.16;0.33,0.49,0.337,0.534,0.748,0.22,0.382,0.361,0.408,0.0181;0.482,0.137,0.908,0.261,0.789,0.0638,0.729,0.126,0.819,0.195;0.0599,0.499,0.7,0.684,0.382,0.617,0.0662,0.978,0.661,0.583;0.522,0.654,0.123,0.54,0.947,0.751,0.76,0.123,0.235,0.82;0.347,0.0499,0.937,0.679,0.0643,0.526,0.55,0.494,0.926,0.695;0.981,0.586,0.391,0.471,0.968,0.365,0.16,0.11,0.536,0.155;0.999,0.869,0.0369,0.0578,0.0622,0.693,0.963,0.128,0.0585,0.907;0.171,0.483,0.589,0.0673,0.497,0.242,0.854,0.434,0.203,0.451;aaa;
aaaaaa;a;0.674;aaaaa;0.473;0.767;aa;aa;0.133;0.185;0.797,0.825,0.126,0.254,0.928,0.019,0.241,0.99,0.76,0.199;0.211,0.435,0.289,0.941,0.739,0.139,0.288,0.0588,0.00743,0.845;0.541,0.0234,0.844,0.68,0.9,0.685,0.621,0.841,0.615,0.508;0.239,0.656,0.669,0.738,0.782,0.114,0.988,0.845,0.539,0.107;0.447,0.323,0.32,0.773,0.69,0.28,0.734,0.869,0.734,0.106;0.787,0.764,0.809,0.895,0.354,0.968,0.841,0.0949,0.33,0.872;0.516,0.962,0.635,0.213,0.249,0.749,0.251,0.0295,0.952,0.53;0.391,0.113,0.134,0.971,0.892,0.882,0.733,0.0695,0.525,0.436;0.349,0.276,0.223,0.536,0.235,0.0795,0.718,0.345,0.088,0.44;0.79,0.678,0.382,0.713,0.626,0.555,0.0921,0.3,0.0506,0.633;aaaaa;
aaaa;aaaa;0.542;aaaa;0.0972;0.92;aa;a;0.927;0.0359;0.842,0.55,0.375,0.418,0.332,0.15,0.418,0.152,0.856,0.0222;0.605,0.294,0.56,0.785,0.0953,0.144,0.252,0.151,0.414,0.695;0.0671,0.281,0.924,0.227,0.844,0.316,0.181,0.639,0.38,0.412;0.0585,0.592,0.431,0.86,0.644,0.0949,0.805,0.719,0.74,0.963;0.00595,0.983,0.0772,0.135,1,0.142,0.273,0.569,0.246,0.161;0.423,0.274,0.114,0.814,0.765,0.294,0.0287,0.296,0.899,0.155;0.22,0.491,0.502,0.764,0.0292,0.644,0.627,0.24,0.143,0.648;0.887,0.315,0.445,0.534,0.845,0.236,0.199,0.763,0.266,0.772;0.0476,0.159,0.347,0.0426,0.477,0.702,0.983,0.377,0.0478,0.458;0.735,0.152,0.755,0.896,0.966,0.401,0.453,0.818,0.183,0.977;aaaaaaa;
aaaaaa;aaaa;0.159;aaaaa;0.256;0.922;aaa;a;0.637;0.481;0.28,0.306,0.523,0.24,0.0229,0.161,0.87,0.109,0.0483,0.207;0.885,0.248,0.121,0.918,0.231,0.59,0.36,0.264,0.294,0.298;0.144,0.882,0.401,0.254,0.604,0.0106,0.908,0.0872,0.0936,0.954;0.898,0.838,0.637,0.797,0.0661,0.826,0.853,0.455,0.748,0.211;0.602,0.267,0.796,0.0349,0.166,0.826,0.693,0.00343,0.638,0.878;0.113,0.604,0.514,0.954,0.0978,0.102,0.331,0.473,0.138,0.357;0.655,0.733,0.0544,0.875,0.546,0.278,0.637,0.214,0.897,0.547;0.875,0.661,0.375,0.429,0.209,0.899,0.511,0.885,0.277,0.0246;0.666,0.487,0.258,0.972,0.711,0.844,0.679,0.404,0.494,0.349;0.022,0.476,0.938,0.489,0.731,0.891,0.457,0.658,0.903,0.733;aaa;
aaaaa;aaaa;0.59;aaa;0.622;0.443;aaaaaa;a;0.437;0.252;0.931,0.124,0.526,0.29,0.0182,0.133,0.504,0.49,0.0193,0.385;0.52,0.489,0.727,0.315,0.909,0.258,0.971,0.468,0.355,0.717;0.188,0.137,0.0826,0.672,0.515,0.48,0.805,0.531,0.334,0.724;0.879,0.641,0.485,0.581,0.818,0.524,0.817,0.903,0.354,0.273;0.202,0.447,0.0262,0.684,0.605,0.265,0.642,0.603,0.00909,0.737;0.196,0.587,0.507,0.37,0.763,0.0401,0.265,0.981,0.562,0.945;0.767,0.884,0.249,0.712,0.83,0.0752,0.562,0.266,0.656,0.789;0.404,0.77,0.874,0.801,0.687,0.0462,0.178,0.392,0.595,0.424;0.143,0.251,0.637,0.86,0.641,0.193,0.928,0.224,0.184,0.00306;0.464,0.0874,0.249,0.913,0.54,0.353,0.872,0.353,0.997,0.0351;aa;
aaaaa;aaaa;0.79;a;0.67;0.87;aaaaaa;aa;0.496;0.998;0.721,0.0411,0.345,0.237,0.755,0.773,0.303,0.491,0.956,0.375;0.784,0.277,0.979,0.566,0.954,0.452,0.74,0.805,0.537,0.189;0.441,0.318,0.363,0.146,0.38,0.467,0.124,0.747,0.388,0.716;0.435,0.21,0.663,0.946,0.403,0.76,0.514,0.438,0.0317,0.2;0.0633,0.577,0.34,0.937,0.668,0.452,0.575,0.946,0.581,0.622;0.998,0.482,0.939,0.0443,0.478,0.653,0.749,0.488,0.932,0.387;0.339,0.767,0.87,0.617,0.767,0.452,0.916,0.191,0.648,0.566;0.275,0.436,0.486,0.851,0.565,0.16,0.267,0.508,0.912,0.633;0.203,0.775,0.133,0.842,0.39,0.267,0.581,0.787,0.764,0.0884;0.536,0.373,0.734,0.74,0.619,0.505,0.754,0.893,0.633,0.427;a;
aaa;aaaa;0.619;aaa;0.135;0.282;aaaaaaa;a;0.887;0.74;0.741,0.857,0.173,0.868,0.115,0.344,0.462,0.497,0.484,0.158;0.479,0.783,0.828,0.884,0.0165,0.308,0.0476,0.467,0.626,0.484;0.99,0.423,0.503,0.314,0.342,0.691,0.215,0.00682,0.615,0.314;0.506,0.128,0.829,0.377,0.244,0.44,0.395,0.118,0.491,0.425;0.373,0.152,0.553,0.892,0.714,0.62,0.797,0.449,0.433,0.654;0.653,0.404,0.415,0.342,0.144,0.373,0.365,0.197,0.556,0.87;0.0939,0.516,0.639,0.443,0.403,0.887,0.209,0.866,0.121,0.194;0.0486,0.443,0.42,0.877,0.325,0.601,0.378,0.676,0.307,0.901;0.0111,0.929,0.483,0.831,0.632,0.122,0.977,0.347,0.237,0.932;0.404,0.394,0.751,0.865,0.199,0.935,0.164,0.00801,0.69,0.131;aaaaaa;
aaa;a;0.308;a;0.866;0.154;aaaaaaa;a;0.191;0.709;0.661,0.902,0.862,0.408,0.368,0.801,0.609,0.803,0.0135,0.652;0.874,0.491,0.307,0.848,0.0201,0.388,0.111,0.994,0.0185,0.73;0.547,0.795,0.637,0.348,0.284,0.0542,0.301,0.766,0.636,0.528;0.303,0.792,0.671,0.278,0.897,0.349,0.992,0.0922,0.773,0.253;0.139,0.189,0.282,0.642,0.523,0.135,0.933,0.263,0.186,0.697;0.215,0.206,0.857,0.999,0.426,0.353,0.0146,0.971,0.685,0.8;0.0341,0.172,0.189,0.865,0.144,0.334,0.532,0.419,0.0468,0.219;0.0577,0.38,0.386,0.426,0.0174,0.197,0.3,0.95,0.35,0.832;0.973,0.99,0.989,0.238,0.267,0.701,0.901,0.556,0.815,0.0663;0.972,0.521,0.11,0.919,0.031,0.427,0.128,0.893,0.836,0.985;aa;
aaa;aaaa;0.666;aaa;0.0376;0.178;aaaaaaaa;a;0.581;0.831;0.0196,0.586,0.949,0.807,0.306,0.997,0.0892,0.00671,0.714,0.971;0.061,0.71,0.217,0.841,0.742,0.513,0.599,0.108,0.715,0.125;0.793,0.584,0.172,0.353,0.0651,0.507,0.0166,0.531,0.982,0.646;0.146,0.397,0.939,0.0612,0.205,0.494,0.0575,0.667,0.227,0.862;0.651,0.00958,0.00296,0.831,0.148,0.844,0.488,0.508,0.211,0.235;0.88,0.464,0.664,0.368,0.934,0.583,0.218,0.69,0.497,0.00129;0.706,0.0855,0.601,0.404,0.451,0.378,0.962,0.516,0.766,0.69;0.113,0.041,0.77,0.602,0.98,0.283,0.742,0.219,0.417,0.863;0.359,0.621,0.122,0.948,0.87,0.0141,0.256,0.735,0.36,0.305;0.984,0.903,0.495,0.509,0.123,0.757,0.498,0.649,0.00438,0.557;aaaaaaaaa;
aaaaaa;aaaa;0.853;aaa;0.682;0.412;aaaaaa;a;0.32;0.515;0.577,0.754,0.105,0.727,0.568,0.689,0.024,0.932,0.651,0.0282;0.337,0.779,0.83,0.113,0.384,0.572,0.427,0.901,0.349,0.563;0.291,0.159,0.518,0.189,0.231,0.273,0.371,0.508,0.222,0.951;0.461,0.626,0.128,0.409,0.381,0.694,0.165,0.477,0.174,0.775;0.723,0.848,0.905,0.73,0.873,0.518,0.181,0.947,0.165,0.682;0.241,0.376,0.659,0.368,0.597,0.265,0.58,0.999,0.248,0.13;0.573,0.836,0.347,0.648,0.24,0.685,0.966,0.0568,0.142,0.419;0.24,0.12,0.665,0.947,0.0472,0.811,0.785,0.342,0.0085,0.885;0.428,0.607,0.721,0.972,0.94,0.277,0.359,0.665,0.144,0.53;0.438,0.706,0.876,0.206,0.227,0.231,0.0851,0.645,0.648,0.444;aaaaaaaaaa;
aaaaaaa;aa;0.919;aaaa;0.642;0.988;aaaa;aa;0.563;0.251;0.422,0.307,0.983,0.397,0.764,0.409,0.363,0.866,0.454,0.163;0.175,0.924,0.331,0.551,0.57,0.538,0.0466,0.32,0.409,0.36;0.198,0.167,0.0341,0.806,0.589,0.137,0.574,0.417,0.183,0.578;0.398,0.375,0.255,0.386,0.0492,0.205,0.665,0.155,0.865,0.239;0.213,0.881,0.96,0.162,0.388,0.733,0.587,0.321,0.119,0.254;0.178,0.784,0.874,0.892,0.961,0.843,0.546,0.0446,0.675,0.795;0.441,0.274,0.885,0.359,0.129,0.167,0.931,0.696,0.787,0.816;0.13,0.663,0.633,0.861,0.339,0.386,0.115,0.172,0.457,0.833;0.85,0.14,0.651,0.58,0.12,0.0461,0.842,0.651,0.296,0.826;0.442,0.407,0.996,0.713,0.646,0.731,0.146,0.423,0.803,0.0924;aaaaaa;
aaaaaa;aaaa;0.197;aaa;0.616;0.745;aaaaaaa;a;0.00229;0.443;0.588,0.677,0.328,0.662,0.808,0.861,0.672,0.135,0.525,0.957;0.0108,0.245,0.725,0.353,0.295,0.842,0.606,0.428,0.0733,0.369;0.865,0.104,0.0187,0.459,0.0594,0.923,0.752,0.0808,0.718,0.574;0.204,0.0417,0.403,0.258,0.442,0.135,0.653,0.503,0.0307,0.712;0.744,0.729,0.162,0.012,0.147,0.21,0.686,0.447,0.371,0.846;0.596,0.585,0.523,0.967,0.866,0.683,0.144,0.833,0.885,0.559;0.0268,0.87,0.592,0.854,0.886,0.812,0.341,0.212,0.564,0.76;0.993,0.959,0.982,0.144,0.859,0.648,0.279,0.479,0.287,0.996;0.605,0.387,0.766,0.935,0.712,0.858,0.618,0.0935,0.0421,0.741;0.429,0.164,0.125,0.784,0.113,0.926,0.884,0.481,0.583,0.188;aa;
aaaa;aa;0.833;a;0.967;0.537;aaaaaa;aa;0.383;0.726;0.181,0.87,0.0918,0.207,0.467,0.632,0.082,0.667,0.899,0.101;0.0849,0.724,0.744,0.487,0.603,0.472,0.418,0.967,0.437,0.0464;0.0676,0.822,0.612,0.672,0.448,0.325,0.501,0.323,0.344,0.487;0.175,0.696,0.386,0.131,0.845,0.793,0.691,0.794,0.917,0.748;0.21,0.36,0.187,0.535,0.0249,0.147,0.66,0.602,0.434,0.163;0.0413,0.693,0.317,0.752,0.69,0.44,0.276,0.785,0.0344,0.0837;0.253,0.72,0.298,0.79,0.566,0.244,0.112,0.209,0.842,0.216;0.946,0.629,0.197,0.292,0.903,0.934,0.67,0.427,0.627,0.848;0.049,0.268,0.768,0.272,0.187,0.985,0.124,0.935,0.58,0.592;0.502,0.318,0.38,0.529,0.303,0.797,0.00602,0.12,0.786,0.96;aaaaa;
aaaa;aaa;0.883;aa;0.848;0.615;aa;a;0.0102;0.22;0.282,0.14,0.133,0.584,0.507,0.911,0.444,0.659,0.105,0.243;0.923,0.362,0.439,0.329,0.762,0.347,0.976,0.454,0.56,0.123;0.493,0.869,0.291,0.991,0.508,0.839,0.241,0.858,0.661,0.703;0.381,0.101,0.159,0.906,0.673,0.434,0.996,0.675,0.891,0.14;0.365,0.3,0.303,0.104,0.0828,0.853,0.577,0.573,0.557,0.661;0.851,0.409,0.362,0.569,0.633,0.961,0.942,0.136,0.476,0.567;0.988,0.121,0.868,0.702,0.781,0.664,0.0237,0.796,0.921,0.366;0.295,0.74,0.325,0.381,0.584,0.321,0.242,0.136,0.603,0.436;0.203,0.381,0.0912,0.334,0.73,0.268,0.987,0.825,0.427,0.839;0.362,0.245,0.536,0.464,0.452,0.542,0.52,0.38,0.716,0.428;aaaaaaaa;
aaaaaaa;a;0.97;aaaaa;0.351;0.818;aaaaa;a;0.365;0.213;0.389,0.764,0.643,0.0531,0.288,0.0553,0.83,0.901,0.17,0.211;0.344,0.0382,0.236,0.349,0.986,0.564,0.558,0.12,0.258,0.31;0.918,0.0404,0.395,0.00592,0.475,0.33,0.968,0.418,0.321,0.933;0.175,0.763,0.632,0.295,0.911,0.671,0.657,0.684,0.998,0.467;0.0629,0.764,0.407,0.614,0.262,0.252,0.129,0.431,0.874,0.118;0.465,0.336,0.00142,0.936,0.591,0.963,0.488,0.171,0.468,0.477;0.501,0.789,0.055,0.725,0.537,0.0196,0.242,0.455,0.844,0.726;0.333,0.395,0.0371,0.959,0.52,0.478,0.167,0.818,0.674,0.813;0.756,0.249,0.545,0.896,0.302,0.0596,0.703,0.974,0.0913,0.245;0.497,0.507,0.289,0.151,0.342,0.359,0.073,0.349,0.394,0.0443;aaa;
aa;aaaa;0.558;aa;0.51;0.228;aaa;aa;0.414;0.326;0.697,0.514,0.539,0.939,0.765,0.642,0.888,0.137,0.281,0.845;0.824,0.0891,0.597,0.333,0.182,0.0238,0.202,0.187,0.556,0.158;0.0188,0.611,0.954,0.724,0.19,0.593,0.602,0.957,0.196,0.917;0.963,0.361,0.279,0.653,0.161,0.636,0.15,0.999,0.543,0.019;0.948,0.693,0.449,0.646,0.784,0.0862,0.175,0.936,0.538,0.462;0.29,0.557,0.188,0.699,0.661,0.672,0.319,0.844,0.145,0.765;0.548,0.129,0.211,0.53,0.0576,0.288,0.147,0.698,0.486,0.443;0.751,0.175,0.303,0.239,0.655,0.975,0.721,0.252,0.967,0.773;0.835,0.582,0.516,0.195,0.81,0.59,0.875,0.684,0.276,0.812;0.957,0.599,0.0336,0.367,0.894,0.612,0.503,0.149,0.761,0.376;aaaaaaa;
aaa;aaa;0.414;aaa;0.108;0.392;aaaaaa;aa;0.817;0.203;0.0561,0.416,0.00513,0.226,0.269,0.655,0.385,0.22,0.00488,0.0133;0.636,0.732,0.597,0.158,0.209,0.238,0.255,0.966,0.326,0.62;0.105,0.958,0.603,0.82,0.296,0.511,0.0631,0.946,0.491,0.275;0.93,0.138,0.0719,0.462,0.353,0.287,0.198,0.86,0.358,0.0148;0.478,0.166,0.386,0.677,0.279,0.817,0.123,0.867,0.464,0.186;0.704,0.606,0.13,0.297,0.636,0.374,0.471,0.0127,0.761,0.427;0.939,0.068,0.27,0.645,0.604,0.308,0.992,0.618,0.645,0.22;0.866,0.116,0.0937,0.356,0.0796,0.906,0.0787,0.352,0.934,0.717;0.983,0.893,0.356,0.913,0.244,0.0342,0.0737,0.105,0.466,0.271;0.307,0.228,0.947,0.518,0.43,0.308,0.873,0.0597,0.0841,0.451;aa;
aaaaaaa;aa;0.343;aa;0.603;0.142;aaaaaa;aa;0.0904;0.896;0.162,0.842,0.0118,0.928,0.854,0.598,0.33,0.0155,0.94,0.518;0.604,0.141,0.209,0.303,0.846,0.399,0.223,0.32,0.837,0.659;0.118,0.535,0.339,0.496,0.59,0.314,0.318,0.557,0.848,0.176;0.123,0.109,0.862,0.58,0.254,0.095,0.343,0.893,0.135,0.633;0.00107,0.035,0.443,0.0592,0.567,0.765,0.827,0.814,0.313,0.0896;0.42,0.668,0.258,0.417,0.384,0.0829,0.121,0.231,0.569,0.508;0.116,0.582,0.363,0.763,0.041,0.598,0.717,0.331,0.74,0.846;0.686,0.846,0.205,0.217,0.418,0.581,0.371,0.561,0.465,0.704;0.222,0.208,0.176,0.342,0.379,0.328,0.113,0.307,0.0671,0.211;0.0242,0.536,0.958,0.363,0.649,0.111,0.362,0.387,0.887,0.693;aaaaa;
aa;aaaa;0.424;a;0.31;0.475;aaaaaaaa;a;0.826;0.115;0.917,0.635,0.59,0.378,0.888,0.0634,0.209,0.681,0.52,0.264;0.114,0.84,0.261,0.692,0.93,0.15,0.255,0.0772,0.746,0.703;0.314,0.82,0.57,0.194,0.0906,0.525,0.922,0.812,0.144,0.29;0.147,0.829,0.306,0.329,0.702,0.628,0.116,0.51,0.128,0.112;0.0941,0.864,0.592,0.31,0.0845,0.768,0.563,0.974,0.5,0.365;0.585,0.26,0.229,0.353,0.268,0.203,0.592,0.38,0.457,0.71;0.203,0.951,0.556,0.632,0.844,0.676,0.74,0.545,0.872,0.175;0.249,0.858,0.707,0.941,0.55,0.0198,0.0704,0.917,0.805,0.623;0.0617,0.304,0.247,0.0943,0.521,0.147,0.345,0.0507,0.881,0.759;0.335,0.348,0.954,0.616,0.286,0.0826,0.388,0.852,0.429,0.384;aaaaaaa;
a;aa;0.586;aaaa;0.0472;0.0866;aaaaaa;aa;0.365;0.497;0.821,0.154,0.65,0.0914,0.717,0.0988,0.141,0.167,0.771,0.898;0.117,0.124,0.783,0.986,0.472,0.979,0.304,0.322,0.638,0.903;0.0639,0.308,0.477,0.352,0.34,0.742,0.499,0.385,0.198,0.0207;0.141,0.606,0.149,0.58,0.0303,0.309,0.336,0.505,0.211,0.044;0.0522,0.0322,0.652,0.268,0.304,0.287,0.397,0.567,0.566,0.303;0.915,0.231,0.589,0.976,0.125,0.236,0.802,0.404,0.505,0.106;0.111,0.289,0.356,0.0264,0.69,0.433,0.551,0.451,0.305,0.206;0.553,0.239,0.386,0.408,0.43,0.106,0.466,0.987,0.752,0.604;0.516,0.655,0.758,0.796,0.637,0.322,0.615,0.124,0.659,0.553;0.732,0.975,0.875,0.429,0.511,0.393,0.647,0.222,0.226,0.347;aaaaaaaaaa;
aaaaa;aaaa;0.457;aaaaa;0.439;0.552;aaaa;a;0.528;0.049;0.229,0.0787,0.00925,0.446,0.161,0.0776,0.401,0.0454,0.0997,0.0876;0.986,0.109,0.903,0.247,0.735,0.328,0.587,0.677,0.00789,0.535;0.889,0.656,0.621,0.85,0.0658,0.408,0.084,0.469,0.683,0.911;0.223,0.938,0.257,0.643,0.36,0.707,0.0106,0.328,0.85,0.136;0.0847,0.281,0.168,0.667,0.153,0.407,0.197,0.189,0.979,0.865;0.239,0.727,0.112,0.345,0.114,0.911,0.605,0.681,0.879,0.364;0.916,0.838,0.985,0.122,0.362,0.338,0.704,0.207,0.58,0.837;0.247,0.614,0.898,0.68,0.205,0.241,0.666,0.492,0.337,0.234;0.418,0.303,0.0582,0.449,0.895,0.22,0.32,0.959,0.864,0.212;0.109,0.497,0.813,0.669,0.0891,0.111,0.212,0.891,0.472,0.733;aaaaaaaaaa;
