ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.409;0.0145;0.642;0.941;0.478;a;0.149;0.899;aa;aaaaaaa;0.591,0.948,0.95,0.283,0.531,0.394,0.462,0.442,0.83,0.126;0.412,0.0709,0.753,0.413,0.0561,0.535,0.62,0.897,0.771,0.051;0.0742,0.424,0.688,0.417,0.353,0.941,0.153,0.428,0.157,0.915;0.14,0.55,0.974,0.473,0.873,0.0156,0.932,0.755,0.454,0.222;0.705,0.626,0.555,0.783,0.655,0.259,0.337,0.679,0.592,0.594;0.486,0.36,0.147,0.585,0.774,0.551,0.513,0.0476,0.33,0.685;0.387,0.841,0.466,0.894,0.625,0.197,0.829,0.0964,0.441,0.285;0.838,0.836,0.169,0.455,0.123,0.844,0.431,0.488,0.339,0.464;0.309,0.629,0.18,0.814,0.14,0.713,0.817,0.126,0.128,0.539;0.221,0.961,0.692,0.219,0.978,0.0719,0.471,0.598,0.141,0.668;a;
0.805;0.246;0.761;0.92;0.266;a;0.923;0.738;aaaaaaa;a;0.308,0.0678,0.0876,0.145,0.922,0.939,0.531,0.77,0.716,0.488;0.586,0.577,0.0564,0.0913,0.867,0.984,0.638,0.12,0.681,0.211;0.0919,0.163,0.597,0.356,0.948,0.381,0.0769,0.883,0.483,0.855;0.089,0.567,0.429,0.875,0.608,0.626,0.494,0.971,0.447,0.344;0.792,0.0885,0.855,0.356,0.901,0.686,0.856,0.55,0.3,0.513;0.0247,0.282,0.908,0.000938,0.766,0.613,0.697,0.345,0.289,0.522;0.498,0.818,0.438,0.451,0.595,0.505,0.451,0.134,0.325,0.851;0.588,0.688,0.492,0.0138,0.796,0.158,0.888,0.101,0.354,0.945;0.594,0.593,0.0644,0.405,0.9,0.463,0.0576,0.364,0.513,0.719;0.0895,0.668,0.172,0.139,0.953,0.25,0.471,0.195,0.108,0.804;aaaaaaaaa;
0.122;0.32;0.32;0.0702;0.531;a;0.834;0.93;a;aaaaaaaa;0.683,0.352,0.415,0.468,0.191,0.509,0.0987,0.069,0.273,0.464;0.787,0.171,0.562,0.414,0.992,0.203,0.684,0.935,0.537,0.478;0.182,0.0206,0.251,0.839,0.535,0.85,0.666,0.117,0.0336,0.835;0.454,0.919,0.182,0.755,0.0759,0.177,0.342,0.667,0.0136,0.229;0.523,0.872,0.837,0.367,0.822,0.834,0.0265,0.745,0.75,0.241;0.466,0.827,0.261,0.0365,0.614,0.979,0.0267,0.903,0.118,0.283;0.417,0.642,0.502,0.394,0.84,0.576,0.207,0.213,0.177,0.594;0.72,0.572,0.695,0.209,0.141,0.964,0.694,0.288,0.183,0.32;0.334,0.965,0.343,0.191,0.865,0.15,0.396,0.786,0.154,0.257;0.796,0.561,0.019,0.939,0.717,0.0175,0.888,0.698,0.545,0.576;aaaaaaa;
0.88;0.427;0.308;0.81;0.822;aa;0.668;0.197;aaaaaaaa;aaaaaaa;0.219,0.198,0.0491,0.218,0.0906,0.495,0.709,0.86,0.937,0.418;0.732,0.312,0.409,0.599,0.513,0.812,0.912,0.26,0.641,0.781;0.00427,0.705,0.11,0.872,0.17,0.905,0.562,0.021,0.674,0.802;0.358,0.898,0.49,0.206,0.123,0.645,0.696,0.919,0.659,0.0576;0.511,0.818,0.602,0.578,0.278,0.512,0.0294,0.858,0.0699,0.451;0.00725,0.884,0.244,0.129,0.115,0.449,0.728,0.437,0.77,0.67;0.0558,0.317,0.00149,0.0293,0.106,0.758,0.897,0.181,0.557,0.352;0.316,0.891,0.787,0.557,0.0724,0.992,0.306,0.479,0.535,0.0799;0.4,0.158,0.689,0.71,0.702,0.244,0.484,0.717,0.331,0.894;0.847,0.391,0.214,0.0209,0.782,0.145,0.217,0.281,0.657,0.486;aaaaaaaa;
0.86;0.565;0.625;0.454;0.329;aa;0.221;0.123;a;aaaa;0.745,0.715,0.0862,0.448,0.185,0.518,0.426,0.0145,0.539,0.822;0.427,0.444,0.152,0.57,0.971,0.23,0.432,0.969,0.893,0.875;0.997,0.295,0.344,0.552,0.21,0.457,0.485,0.975,0.289,0.486;0.00858,0.216,0.296,0.25,0.146,0.753,0.0506,0.955,0.422,0.153;0.255,0.248,0.41,0.109,0.142,0.335,0.344,0.0158,0.447,0.663;0.643,0.381,0.0236,0.242,0.567,0.907,0.477,0.674,0.103,0.485;0.279,0.302,0.228,0.264,0.404,0.943,0.772,0.36,0.999,0.939;0.224,0.557,0.194,0.314,0.958,0.171,0.474,0.424,0.719,0.467;0.226,0.206,0.323,0.538,0.247,0.337,0.516,0.871,0.802,0.0522;0.621,0.914,0.363,0.949,0.731,0.252,0.398,0.77,0.691,0.043;aaaaaaaaaa;
0.633;0.825;0.226;0.348;0.105;a;0.845;0.368;aaa;a;0.0805,0.275,0.0679,0.0812,0.424,0.0433,0.18,0.994,0.338,0.627;0.0921,0.156,0.571,0.458,0.621,0.824,0.711,0.187,0.298,0.92;0.209,0.478,0.221,0.887,0.403,0.913,0.122,0.4,0.085,0.16;0.902,0.685,0.353,0.00615,0.392,0.572,0.499,0.313,0.716,0.633;0.57,0.701,0.635,0.306,0.303,0.798,0.784,0.44,0.188,0.77;0.383,0.798,0.541,0.956,0.0021,0.236,0.00667,0.0619,0.556,0.295;0.997,0.623,0.672,0.243,0.0907,0.228,0.361,0.73,0.285,0.646;0.695,0.314,0.159,0.114,0.464,0.229,0.444,0.0903,0.708,0.883;0.0889,0.929,0.648,0.104,0.354,0.959,0.124,0.991,0.107,0.665;0.545,0.992,0.11,0.069,0.0303,0.823,0.0261,0.789,0.308,0.503;a;
0.41;0.67;0.448;0.251;0.114;aa;0.944;0.322;aaaaaaa;a;0.888,0.0161,0.176,0.744,0.385,0.203,0.493,0.0593,0.449,0.53;0.108,0.176,0.594,0.774,0.518,0.986,0.535,0.578,0.203,0.215;0.997,0.616,0.587,0.421,0.44,0.262,0.358,0.88,0.649,0.853;0.82,0.17,0.236,0.249,0.641,0.464,0.4,0.526,0.127,0.479;0.649,0.276,0.689,0.408,0.824,0.972,0.9,0.905,0.767,0.872;0.184,0.266,0.797,0.116,0.982,0.588,0.131,0.825,0.722,0.845;0.328,0.508,0.952,0.14,0.243,0.488,0.953,0.845,0.78,0.262;0.116,0.421,0.605,0.378,0.709,0.219,0.022,0.991,0.25,0.399;0.0635,0.464,0.974,0.0128,0.49,0.389,0.953,0.371,0.373,0.846;0.066,0.0851,0.114,0.63,0.448,0.598,0.197,0.851,0.844,0.0595;aaaaaaaaa;
0.158;0.793;0.396;0.556;0.0854;aa;0.819;0.16;aaaaa;aaaaaaaaa;0.192,0.356,0.864,0.566,0.379,0.725,0.431,0.936,0.643,0.515;0.153,0.354,0.22,0.0805,0.437,0.767,0.0688,0.452,0.0375,0.737;0.558,0.956,0.196,0.819,0.839,0.709,0.187,0.543,0.458,0.104;0.812,0.936,0.81,0.316,0.884,0.826,0.496,0.864,0.875,0.0439;0.476,0.402,0.738,0.492,0.00821,0.0541,0.494,0.664,0.702,0.0921;0.339,0.4,0.775,0.598,0.546,0.78,0.114,0.643,0.339,0.0714;0.649,0.36,0.956,0.247,0.6,0.265,0.684,0.745,0.314,0.866;0.973,0.255,0.543,0.919,0.415,0.963,0.59,0.877,0.226,0.956;0.768,0.813,0.434,0.03,0.477,0.115,0.959,0.296,0.6,0.657;0.192,0.3,0.404,0.821,0.377,0.35,0.153,0.851,0.8,0.966;a;
0.975;0.423;0.867;0.754;0.306;a;0.787;0.745;aa;a;0.714,0.335,0.0546,0.482,0.872,0.371,0.233,0.805,0.245,0.432;0.757,0.639,0.0253,0.204,0.361,0.581,0.967,0.885,0.578,0.592;0.888,0.389,0.2,0.974,0.31,0.797,0.973,0.851,0.515,0.712;0.609,0.442,0.0328,0.522,0.357,0.0851,0.497,0.0796,0.523,0.488;0.272,0.138,0.556,0.902,0.483,0.0382,0.468,0.439,0.059,0.317;0.83,0.472,0.805,0.25,0.506,0.19,0.773,0.104,0.127,0.53;0.954,0.592,0.197,0.679,0.032,0.00523,0.918,0.398,0.591,0.408;0.916,0.755,0.507,0.785,0.198,0.357,0.651,0.888,0.524,0.604;0.608,0.0275,0.969,0.198,0.769,0.689,0.51,0.893,0.825,0.729;0.304,0.104,0.0495,0.63,0.471,0.339,0.785,0.417,0.963,0.459;aaaaa;
0.766;0.596;0.463;0.744;0.55;a;0.227;0.148;aaaaaaa;aaaaaaa;0.754,0.768,0.19,0.501,0.875,0.173,0.478,0.36,0.258,0.246;0.123,0.43,0.605,0.856,0.279,0.79,0.804,0.593,0.386,0.0834;0.103,0.88,0.324,0.471,0.21,0.707,0.935,0.847,0.254,0.257;0.795,0.531,0.488,0.147,0.163,0.696,0.101,0.108,0.391,0.483;0.978,0.716,0.443,0.0397,0.936,0.556,0.102,0.221,0.709,0.31;0.38,0.715,0.931,0.392,0.061,0.731,0.66,0.439,0.707,0.814;0.622,0.729,0.0272,0.581,0.794,0.481,0.106,0.581,0.647,0.127;0.192,0.406,0.375,0.314,0.211,0.317,0.2,0.26,0.931,0.99;0.892,0.282,0.458,0.844,0.104,0.449,0.0656,0.0688,0.881,0.725;0.98,0.367,0.943,0.494,0.662,0.87,0.44,0.696,0.574,0.456;aaaaaaaa;
0.89;0.0864;0.41;0.76;0.53;a;0.268;0.679;a;a;0.3,0.657,0.182,0.548,0.467,0.251,0.26,0.098,0.898,0.286;0.236,0.768,0.491,0.72,0.995,0.715,0.938,0.572,0.315,0.573;0.391,0.0328,0.557,0.256,0.791,0.588,0.543,0.842,0.744,0.158;0.908,0.621,0.121,0.696,0.54,0.306,0.692,0.141,0.542,0.417;0.315,0.438,0.742,0.896,0.895,0.267,0.931,0.117,0.772,0.0023;0.597,0.491,0.409,0.502,0.0876,0.00583,0.923,0.677,0.61,0.135;0.651,0.479,0.616,0.0649,0.324,0.543,0.464,0.652,0.426,0.585;0.861,0.0321,0.415,0.113,0.0992,0.929,0.366,0.296,0.404,0.778;0.979,0.292,0.632,0.705,0.921,0.726,0.136,0.183,0.648,0.341;0.862,0.363,0.0482,0.757,0.458,0.317,0.515,0.525,0.29,0.199;aaa;
0.171;0.957;0.47;0.105;0.904;aa;0.0584;0.406;aa;aaaaaaa;0.271,0.0344,0.338,0.759,0.203,0.833,0.611,0.295,0.594,0.134;0.246,0.581,0.994,0.318,0.75,0.616,0.977,0.15,0.47,0.599;0.399,0.727,0.948,0.812,0.983,0.319,0.926,0.457,0.717,0.257;0.77,0.434,0.0678,0.0237,0.117,0.363,0.164,0.755,0.0404,0.629;0.14,0.871,0.325,0.973,0.445,0.97,0.085,0.0768,0.5,0.517;0.976,0.671,0.0296,0.26,0.867,0.266,0.0297,0.406,0.78,0.22;0.795,0.94,0.572,0.0833,0.858,0.086,0.762,0.776,0.41,0.0811;0.0898,0.792,0.516,0.682,0.231,0.866,0.0703,0.69,0.363,0.865;0.563,0.318,0.577,0.816,0.542,0.49,0.67,0.663,0.938,0.66;0.396,0.0602,0.796,0.185,0.426,0.244,0.397,0.741,0.697,0.338;aaa;
0.775;0.668;0.066;0.488;0.996;a;0.914;0.537;a;aaaa;0.792,0.218,0.636,0.107,0.804,0.225,0.361,0.793,0.855,0.797;0.247,0.0129,0.145,0.68,0.185,0.891,0.384,0.358,0.265,0.208;0.375,0.641,0.174,0.981,0.968,0.951,0.225,0.322,0.0744,0.588;0.284,0.893,0.142,0.203,0.133,0.519,0.483,0.773,0.543,0.056;0.494,0.931,0.343,0.501,0.19,0.78,0.823,0.786,0.955,0.788;0.0757,0.451,0.2,0.687,0.114,0.992,0.375,0.718,0.142,0.161;0.0527,0.0679,0.63,0.72,0.282,0.188,0.333,0.109,0.447,0.415;0.564,0.771,0.636,0.505,0.659,0.381,0.649,0.652,0.533,0.908;0.643,0.421,0.684,0.316,0.126,0.98,0.878,0.391,0.406,0.969;0.282,0.138,0.839,0.132,0.0971,0.0846,0.347,0.678,0.898,0.338;aaaaaaaaaa;
0.113;0.456;0.413;0.453;0.852;a;0.123;0.972;aaaaa;aaaa;0.0571,0.71,0.713,0.0848,0.758,0.0836,0.593,0.944,0.764,0.678;0.201,0.19,0.552,0.438,0.375,0.68,0.42,0.116,0.0464,0.101;0.731,0.804,0.7,0.452,0.471,0.719,0.218,0.225,0.492,0.134;0.293,0.629,0.891,0.155,0.926,0.108,0.00848,0.467,0.391,0.281;0.165,0.227,0.666,0.978,0.434,0.669,0.482,0.262,0.23,0.763;0.169,0.949,0.4,0.652,0.656,0.996,0.264,0.907,0.346,0.115;0.236,0.529,0.0334,0.578,0.289,0.316,0.743,0.466,0.576,0.622;0.567,0.0871,0.919,0.396,0.0502,0.37,0.34,0.461,0.763,0.59;0.821,0.921,0.854,0.852,0.366,0.0624,0.312,0.0953,0.986,0.344;0.771,0.117,0.829,0.667,0.897,0.947,0.556,0.999,0.352,0.174;aaaaaaa;
0.167;0.802;0.956;0.986;0.405;aa;0.575;0.762;aaaaa;aaaaaaaaa;0.61,0.854,0.714,0.994,0.457,0.739,0.424,0.102,0.129,0.291;0.406,0.944,0.442,0.199,0.52,0.303,0.575,0.425,0.431,0.361;0.819,0.874,0.472,0.631,0.27,0.93,0.576,0.972,0.0649,0.939;0.0689,0.769,0.765,0.828,0.443,0.902,0.201,0.332,0.117,0.675;0.58,0.773,0.345,0.541,0.168,0.966,0.318,0.463,0.128,0.504;0.592,0.405,0.725,0.698,0.164,0.522,0.587,0.816,0.845,0.274;0.0697,0.216,0.894,0.715,0.556,0.0763,0.839,0.178,0.213,0.628;0.936,0.792,0.104,0.798,0.965,0.0121,0.0233,0.795,0.241,0.987;0.946,0.435,0.222,0.0389,0.611,0.37,0.525,0.176,0.473,0.151;0.593,0.0785,0.304,0.745,0.492,0.571,0.71,0.241,0.355,0.502;a;
0.859;0.608;0.522;0.514;0.755;a;0.848;0.668;aaaa;aaaaa;0.212,0.198,0.817,0.247,0.0322,0.832,0.559,0.803,0.0222,0.527;0.84,0.134,0.146,0.674,0.193,0.248,0.451,0.568,0.322,0.762;0.088,0.135,0.926,0.785,0.588,0.591,0.509,0.894,0.628,0.159;0.478,0.646,0.0704,0.642,0.886,0.546,0.335,0.713,0.319,0.531;0.199,0.827,0.597,0.654,0.119,0.994,0.994,0.424,0.152,0.345;0.646,0.677,0.391,0.607,0.909,0.493,0.45,0.951,0.728,0.604;0.726,0.0436,0.614,0.522,0.692,0.834,0.844,0.585,0.307,0.735;0.626,0.188,0.572,0.246,0.172,0.82,0.37,0.738,0.634,0.845;0.257,0.414,0.479,0.309,0.814,0.244,0.421,0.712,0.864,0.0965;0.57,0.018,0.996,0.0827,0.504,0.909,0.527,0.319,0.449,0.696;aaaaa;
0.552;0.341;0.859;0.422;0.273;aa;0.624;0.369;aaaaa;aaaa;0.785,0.0619,0.915,0.675,0.963,0.701,0.904,0.502,0.57,0.00463;0.889,0.668,0.0387,0.0231,0.684,0.127,0.243,0.0163,0.233,0.451;0.244,0.39,0.362,0.481,0.126,0.121,0.168,0.204,0.115,0.367;0.759,0.265,0.926,0.274,0.819,0.684,0.801,0.0978,0.775,0.628;0.951,0.495,0.325,0.109,0.62,0.452,0.25,0.118,0.066,0.00365;0.411,0.511,0.524,0.892,0.175,0.975,0.826,0.546,0.86,0.751;0.11,0.554,0.557,0.389,0.952,0.141,0.999,0.00363,0.95,0.91;0.991,0.851,0.931,0.243,0.816,0.8,0.678,0.841,0.0174,0.983;0.586,0.297,0.833,0.616,0.864,0.403,0.949,0.365,0.465,0.142;0.66,0.134,0.124,0.576,0.831,0.974,0.0873,0.729,0.752,0.302;aaaa;
0.865;0.711;0.858;0.987;0.39;aa;0.292;0.388;aaa;aaaaaaaa;0.59,0.402,0.104,0.275,0.131,0.862,0.633,0.143,0.476,0.328;0.522,0.0166,0.286,0.506,0.69,0.119,0.691,0.931,0.588,0.93;0.726,0.362,0.543,0.829,0.378,0.0301,0.959,0.164,0.715,0.526;0.421,0.2,0.149,0.757,0.593,0.227,0.825,0.452,0.822,0.389;0.691,0.104,0.791,0.473,0.508,0.107,0.374,0.984,0.02,0.329;0.522,0.571,0.821,0.191,0.494,0.47,0.525,0.827,0.596,0.689;0.188,0.831,0.892,0.955,0.748,0.596,0.076,0.607,0.875,0.827;0.896,0.197,0.994,0.488,0.567,0.972,0.431,0.265,0.631,0.0854;0.49,0.323,0.0478,0.873,0.812,0.677,0.492,0.676,0.643,0.00381;0.0306,0.128,0.627,0.731,0.343,0.468,0.776,0.116,0.935,0.524;aaaaaa;
0.587;0.0517;0.23;0.967;0.632;aa;0.933;0.422;a;aaaa;0.582,0.917,0.208,0.952,0.574,0.465,0.944,0.722,0.0282,0.932;0.28,0.66,0.125,0.594,0.169,0.547,0.993,0.275,0.435,0.692;0.929,0.0802,0.675,0.416,0.21,0.651,0.017,0.0494,0.838,0.609;0.184,0.514,0.548,0.142,0.843,0.831,0.245,0.254,0.929,0.905;0.107,0.555,0.786,0.789,0.357,0.405,0.0154,0.487,0.61,0.525;0.186,0.764,0.106,0.797,0.608,0.453,0.0543,0.0231,0.709,0.632;0.159,0.995,0.513,0.215,0.89,0.505,0.999,0.692,0.82,0.345;0.123,0.799,0.954,0.073,0.69,0.204,0.304,0.0618,0.0925,0.208;0.691,0.00893,0.0986,0.467,0.0977,0.413,0.953,0.396,0.747,0.566;0.746,0.741,0.739,0.367,0.0438,0.849,0.0308,0.415,0.47,0.249;aa;
0.932;0.49;0.659;0.307;0.0273;a;0.608;0.647;aaaaa;aaa;0.106,0.232,0.0312,0.685,0.783,0.366,0.0516,0.855,0.992,0.817;0.462,0.0424,0.338,0.418,0.136,0.501,0.73,0.445,0.903,0.824;0.311,0.351,0.963,0.0472,0.73,0.71,0.998,0.605,0.314,0.677;0.559,0.085,0.681,0.663,0.509,0.73,0.395,0.659,0.72,0.698;0.244,0.0712,0.381,0.365,0.261,0.651,0.552,0.559,0.488,0.152;0.435,0.00704,0.384,0.915,0.317,0.603,0.285,0.801,0.144,0.891;0.731,0.699,0.518,0.612,0.707,0.767,0.645,0.376,0.754,0.774;0.205,0.131,0.813,0.295,0.423,0.263,0.235,0.218,0.94,0.897;0.848,0.942,0.476,0.482,0.482,0.623,0.704,0.574,0.0965,0.434;0.154,0.0868,0.661,0.0749,0.836,0.986,0.00807,0.636,0.603,0.935;aa;
0.825;0.0653;0.365;0.143;0.617;aa;0.372;0.916;aaa;a;0.826,0.789,0.986,0.994,0.536,0.1,0.265,0.28,0.449,0.411;0.76,0.2,0.392,0.63,0.134,0.341,0.769,0.377,0.41,0.485;0.998,0.544,0.392,0.991,0.573,0.727,0.0499,0.158,0.221,0.736;0.221,0.595,0.967,0.257,0.985,0.33,0.879,0.288,0.567,0.352;0.373,0.171,0.242,0.294,0.393,0.494,0.871,0.455,0.716,0.789;0.384,0.204,0.942,0.035,0.626,0.467,0.951,0.245,0.942,0.511;0.805,0.581,0.991,0.747,0.0312,0.789,0.425,0.342,0.45,0.731;0.908,0.26,0.871,0.349,0.661,0.906,0.646,0.29,0.714,0.118;0.12,0.854,0.271,0.647,0.197,0.541,0.696,0.878,0.883,0.83;0.575,0.888,0.945,0.866,0.534,0.892,0.499,0.187,0.0717,0.522;aaaaaaaa;
0.123;0.802;0.742;0.611;0.4;aa;0.186;0.199;aaa;a;0.967,0.416,0.384,0.631,0.0336,0.503,0.729,0.569,0.234,0.815;0.439,0.41,0.958,0.146,0.309,0.238,0.526,0.665,0.019,0.563;0.981,0.622,0.39,0.374,0.543,0.203,0.361,0.72,0.0938,0.92;0.116,0.0449,0.475,0.921,0.185,0.4,0.0316,0.0276,0.592,0.898;0.417,0.849,0.611,0.877,0.177,0.738,0.654,0.989,0.256,0.683;0.933,0.516,0.605,0.538,0.225,0.842,0.805,0.999,0.188,0.546;0.247,0.843,0.0615,0.884,0.863,0.394,0.0153,0.764,0.88,0.282;0.374,0.629,0.751,0.183,0.126,0.956,0.278,0.449,0.126,0.498;0.768,0.983,0.441,0.894,0.503,0.954,0.889,0.194,0.773,0.408;0.189,0.774,0.876,0.417,0.818,0.914,0.852,0.626,0.78,0.78;aaaaaaa;
0.914;0.089;0.453;0.637;0.102;a;0.643;0.464;aaaaa;aaaaaa;0.2,0.431,0.303,0.235,0.84,0.00758,0.381,0.753,0.621,0.652;0.992,0.922,0.21,0.363,0.506,0.689,0.653,0.149,0.623,0.493;0.204,0.976,0.0928,0.194,0.977,0.0468,0.419,0.4,0.734,0.771;0.0014,0.587,0.768,0.833,0.324,0.94,0.487,0.275,0.39,0.435;0.38,0.586,0.475,0.415,0.0516,0.188,0.339,0.558,0.155,0.109;0.277,0.852,0.879,0.488,0.238,0.544,0.716,0.11,0.703,0.414;0.169,0.704,0.275,0.168,0.782,0.18,0.738,0.85,0.474,0.0513;0.857,0.404,0.232,0.881,0.223,0.302,0.13,0.4,0.925,0.115;0.206,0.987,0.447,0.764,0.156,0.68,0.226,0.955,0.706,0.11;0.617,0.00838,0.813,0.986,0.473,0.369,0.15,0.825,0.063,0.441;aaaaa;
0.576;0.66;0.153;0.956;0.593;aa;0.611;0.464;aaaa;aaaaaa;0.687,0.0612,0.824,0.944,0.0133,0.541,0.0438,0.775,0.13,0.7;0.685,0.132,0.252,0.408,0.897,0.987,0.394,0.316,0.053,0.816;0.975,0.357,0.144,0.416,0.492,0.137,0.0931,0.958,0.0504,0.811;0.16,0.561,0.867,0.486,0.162,0.56,0.869,0.515,0.492,0.812;0.953,0.665,0.338,0.509,0.0284,0.651,0.962,0.459,0.592,0.58;0.146,0.115,0.868,0.242,0.487,0.844,0.0115,0.899,0.643,0.665;0.064,0.0254,0.371,0.141,0.117,0.273,0.0927,0.194,0.414,0.109;0.0167,0.707,0.567,0.636,0.672,0.959,0.0598,0.135,0.844,0.139;0.14,0.56,0.342,0.411,0.455,0.97,0.949,0.662,0.19,0.711;0.162,0.686,0.218,0.619,0.713,0.936,0.176,0.964,0.828,0.492;aaa;
0.508;0.217;0.0964;0.508;0.697;a;0.497;0.271;aaaaaaa;aaaaa;0.596,0.867,0.223,0.762,0.644,0.936,0.633,0.369,0.745,0.058;0.402,0.503,0.491,0.536,0.771,0.958,0.375,0.0337,0.502,0.715;0.962,0.193,0.857,0.909,0.504,0.555,0.819,0.233,0.584,0.225;0.717,0.833,0.358,0.721,0.874,0.548,0.693,0.476,0.316,0.884;0.128,0.973,0.43,0.27,0.202,0.418,0.366,0.185,0.862,0.544;0.568,0.257,0.433,0.524,0.775,0.73,0.4,0.18,0.7,0.367;0.171,0.654,0.378,0.416,0.368,0.194,0.693,0.902,0.546,0.256;0.975,0.627,0.65,0.736,0.19,0.744,0.381,0.841,0.749,0.56;0.842,0.0597,0.0426,0.402,0.144,0.726,0.789,0.254,0.669,0.286;0.376,0.697,0.26,0.16,0.028,0.306,0.168,0.51,0.368,0.379;aaaaaaa;
0.965;0.982;0.227;0.507;0.115;a;0.527;0.616;aaa;aa;0.778,0.824,0.522,0.415,0.541,0.758,0.928,0.955,0.483,0.0591;0.0478,0.622,0.0556,0.53,0.528,0.0167,0.824,0.632,0.429,0.853;0.713,0.768,0.592,0.612,0.399,0.0515,0.665,0.326,0.468,0.351;0.926,0.58,0.406,0.955,0.516,0.336,0.84,0.906,0.65,0.617;0.594,0.131,0.932,0.462,0.291,0.799,0.913,0.151,0.864,0.28;0.896,0.405,0.116,0.172,0.0541,0.518,0.567,0.459,0.59,0.727;0.181,0.987,0.156,0.594,0.758,0.813,0.95,0.633,0.143,0.585;0.398,0.894,0.624,0.989,0.173,0.481,0.136,0.209,0.856,0.526;0.628,0.977,0.101,0.674,0.0628,0.263,0.35,0.562,0.114,0.708;0.215,0.884,0.15,0.639,0.968,0.22,0.844,0.218,0.0485,0.261;aaaaaaaaaa;
0.492;0.711;0.93;0.71;0.893;a;0.724;0.000246;aa;aaaaaaaaa;0.601,0.271,0.817,0.694,0.0712,0.149,0.195,0.477,0.108,0.00921;0.74,0.271,0.964,0.602,0.401,0.69,0.452,0.481,0.646,0.674;0.335,0.965,0.199,0.558,0.925,0.155,0.316,0.151,0.544,0.31;0.993,0.889,0.0328,0.982,0.446,0.942,0.356,0.998,0.244,0.909;0.919,0.274,0.111,0.481,0.146,0.696,0.403,0.308,0.13,0.449;0.149,0.937,0.474,0.0927,0.592,0.296,0.727,0.0751,0.47,0.292;0.49,0.256,0.482,0.0875,0.0943,0.103,0.629,0.129,0.534,0.236;0.894,0.685,0.537,0.938,0.716,0.666,0.0932,0.875,0.734,0.266;0.367,0.528,0.439,0.383,0.379,0.495,0.616,0.489,0.926,0.408;0.421,0.0456,0.208,0.295,0.26,0.459,0.158,0.852,0.422,0.837;aaaaaa;
0.463;0.0374;0.8;0.664;0.175;aa;0.0986;0.607;aaaaa;aaaaaaaa;0.326,0.636,0.898,0.75,0.392,0.976,0.288,0.101,0.582,0.587;0.045,0.831,0.557,0.255,0.721,0.158,0.341,0.00913,0.434,0.901;0.039,0.79,0.113,0.196,0.67,0.729,0.871,0.315,0.999,0.0961;0.433,0.65,0.546,0.563,0.766,0.808,0.627,0.551,0.886,0.79;0.937,0.748,0.5,0.725,0.209,0.12,0.159,0.374,0.723,0.439;0.241,0.644,0.453,0.0824,0.883,0.0514,0.426,0.441,0.922,0.195;0.98,0.465,0.187,0.601,0.686,0.192,0.358,0.722,0.801,0.921;0.909,0.455,0.403,0.542,0.529,0.847,0.982,0.865,0.286,0.599;0.934,0.439,0.306,0.0775,0.342,0.271,0.59,0.191,0.898,0.405;0.943,0.823,0.913,0.747,0.343,0.627,0.171,0.792,0.866,0.462;aaaaaaaaa;
0.478;0.514;0.324;0.669;0.29;aa;0.114;0.997;aaaaaa;aaaaaaa;0.756,0.047,0.149,0.36,0.988,0.521,0.374,0.608,0.396,0.985;0.239,0.57,0.218,0.0115,0.699,0.093,0.655,0.0641,0.144,0.725;0.588,0.274,0.358,0.024,0.516,0.942,0.341,0.346,0.576,0.346;0.668,0.237,0.498,0.757,0.872,0.184,0.655,0.235,0.918,0.2;0.788,0.396,0.834,0.514,0.663,0.0966,0.579,0.84,0.394,0.995;0.338,0.0528,0.8,0.335,0.158,0.361,0.421,0.978,0.0113,0.042;0.561,0.425,0.504,0.775,0.206,0.885,0.633,0.0194,0.528,0.457;0.511,0.571,0.184,0.643,0.995,0.87,0.405,0.82,0.991,0.483;0.683,0.51,0.461,0.516,0.74,0.94,0.185,0.0389,0.531,0.551;0.544,0.405,0.947,0.119,0.789,0.987,0.625,0.411,0.783,0.932;aaaaa;
0.0793;0.778;0.336;0.944;0.24;aa;0.954;0.837;a;aaaaaaaa;0.0466,0.0215,0.792,0.131,0.508,0.727,0.973,0.112,0.0258,0.133;0.795,0.74,0.211,0.263,0.719,0.288,0.623,0.662,0.864,0.82;0.978,0.202,0.126,0.0641,0.54,0.615,0.877,0.679,0.884,0.397;0.743,0.753,0.807,0.732,0.492,0.106,0.0735,0.852,0.068,0.184;0.623,0.569,0.247,0.274,0.884,0.189,0.643,0.55,0.0576,0.00793;0.203,0.742,0.373,0.177,0.303,0.0561,0.206,0.846,0.0993,0.195;0.522,0.459,0.702,0.854,0.481,0.875,0.549,0.467,0.558,0.445;0.108,0.221,0.242,0.166,0.704,0.978,0.576,0.492,0.198,0.46;0.906,0.00067,0.262,0.771,0.682,0.63,0.776,0.0862,0.238,0.263;0.473,0.641,0.927,0.587,0.414,0.0276,0.469,0.232,0.729,0.859;aaaaaa;
