ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.921;aa;aaa;a;0.883;aaaaaa;0.243;0.321;0.268;0.589;aa;0.116;0.348;aaaaaa;0.289;a;0.608;aaa;0.893;0.404,0.27,0.754,0.523,0.661,0.737,0.669,0.193,0.97,0.821;0.764,0.0534,0.9,0.0599,0.242,0.523,0.577,0.0654,0.905,0.894;0.32,0.467,0.0297,0.414,0.375,0.495,0.338,0.246,0.0704,0.83;0.552,0.367,0.427,0.805,0.578,0.165,0.802,0.833,0.891,0.904;0.495,0.766,0.0779,0.689,0.338,0.0315,0.149,0.844,0.0883,0.767;0.071,0.0636,0.178,0.0351,0.131,0.682,0.211,0.38,0.204,0.523;0.378,0.164,0.596,0.95,0.767,0.427,0.849,0.215,0.138,0.142;0.686,0.768,0.986,0.381,0.146,0.347,0.0446,0.906,0.684,0.533;0.716,0.895,0.851,0.921,0.188,0.706,0.393,0.206,0.415,0.508;0.992,0.997,0.264,0.434,0.806,0.98,0.825,0.827,0.473,0.398;0.0951,0.113,0.11,0.947,0.12,0.295,0.224,0.994,0.681,0.828;0.604,0.327,0.409,0.0548,0.61,0.372,0.258,0.825,0.593,0.336;0.46,0.0983,0.483,0.307,0.634,0.143,0.333,0.982,0.154,0.776;0.886,0.0827,0.283,0.358,0.37,0.686,0.864,0.397,0.141,0.254;0.882,0.626,0.785,0.794,0.726,0.693,0.301,0.317,0.401,0.919;0.86,0.902,0.677,0.888,0.64,0.577,0.134,0.46,0.262,0.338;0.55,0.798,0.375,0.803,0.564,0.12,0.853,0.546,0.39,0.404;0.876,0.406,0.149,0.702,0.0546,0.381,0.274,0.481,0.586,0.674;0.753,0.78,0.35,0.637,0.34,0.4,0.244,0.101,0.947,0.0754;aa;
0.168;a;aaa;a;0.774;aaaa;0.249;0.447;0.374;0.0448;aaaaaa;0.473;0.506;aaaa;0.675;a;0.957;aaa;0.194;0.935,0.125,0.948,0.284,0.132,0.525,0.614,0.082,0.73,0.41;0.123,0.963,0.91,0.424,0.35,0.244,0.58,0.871,0.255,0.39;0.36,0.751,0.226,0.164,0.344,0.28,0.92,0.378,0.57,0.503;0.147,0.441,0.108,0.678,0.793,0.122,0.0999,0.654,0.491,0.892;0.77,0.445,0.569,0.564,0.888,0.514,0.16,0.0598,0.818,0.278;0.571,0.995,0.69,0.13,0.0422,0.658,0.847,0.533,0.271,0.176;0.888,0.305,0.337,0.684,0.497,0.541,0.00325,0.565,0.383,0.17;0.0729,0.418,0.339,0.818,0.964,0.67,0.377,0.0226,0.106,0.0565;0.369,0.831,0.199,0.196,0.223,0.461,0.468,0.407,0.963,0.515;0.0411,0.175,0.0792,0.873,0.885,0.812,0.442,0.018,0.141,0.163;0.315,0.11,0.376,0.443,0.716,0.27,0.00393,0.0647,0.8,0.451;0.9,0.548,0.961,0.672,0.0556,0.0713,0.208,0.703,0.902,0.945;0.522,0.646,0.712,0.625,0.692,0.149,0.313,0.939,0.81,0.946;0.653,0.727,0.363,0.14,0.483,0.955,0.464,0.316,0.55,0.193;0.152,0.276,0.245,0.31,0.0787,0.891,0.956,0.098,0.748,0.518;0.856,0.0935,0.271,0.514,0.4,0.37,0.162,0.602,0.67,0.0892;0.836,0.111,0.0644,0.699,0.114,0.439,0.598,0.244,0.607,0.836;0.447,0.0735,0.897,0.363,0.495,0.415,0.995,0.299,0.73,0.324;0.259,0.145,0.0777,0.143,0.882,0.58,0.87,0.349,0.62,0.0109;a;
0.645;a;a;a;0.794;aaaaaa;0.694;0.167;0.662;0.789;aaa;0.297;0.996;aaaaaaaaaa;0.621;a;0.512;aaa;0.504;0.469,0.289,0.183,0.661,0.624,0.91,0.73,0.828,0.00584,0.0836;0.411,0.698,0.139,0.428,0.149,0.536,0.515,0.638,0.657,0.529;0.309,0.807,0.419,0.535,0.836,0.454,0.172,0.389,0.334,0.188;0.113,0.273,0.501,0.478,0.193,0.855,0.969,0.22,0.571,0.844;0.633,0.333,0.882,0.0949,0.668,0.383,0.377,0.438,0.451,0.717;0.247,0.953,0.101,0.22,0.557,0.681,0.277,0.387,0.303,0.311;0.847,0.39,0.605,0.186,0.996,0.209,0.0167,0.619,0.71,0.17;0.475,0.801,0.979,0.87,0.576,0.0603,0.922,0.813,0.966,0.134;0.184,0.193,0.97,0.373,0.401,0.927,0.272,0.223,0.823,0.0637;0.928,0.252,0.0817,0.108,0.555,0.595,0.227,0.893,0.282,0.32;0.564,0.8,0.576,0.373,0.833,0.713,0.221,0.595,0.327,0.895;0.364,0.121,0.925,0.695,0.192,0.665,0.689,0.584,0.66,0.733;0.974,0.122,0.402,0.626,0.552,0.287,0.786,0.508,0.79,0.3;0.605,0.364,0.679,0.905,0.106,0.699,0.365,0.837,0.952,0.559;0.139,0.369,0.763,0.413,0.34,0.00129,0.725,0.932,0.901,0.6;0.124,0.456,0.786,0.88,0.193,0.904,0.295,0.844,0.606,0.719;0.602,0.405,0.112,0.172,0.386,0.429,0.209,0.456,0.183,0.683;0.133,0.313,0.673,0.684,0.551,0.637,0.194,0.435,0.654,0.367;0.357,0.87,0.0541,0.932,0.938,0.0212,0.0784,0.846,0.0494,0.615;aaaaaa;
0.635;aa;aaa;a;0.765;aaaaaa;0.752;0.155;0.926;0.237;aaaa;0.494;0.0538;aaaaa;0.76;aa;0.472;aaaaa;0.289;0.226,0.555,0.819,0.812,0.296,0.919,0.304,0.0486,0.334,0.336;0.427,0.697,0.965,0.678,0.356,0.465,0.0371,0.111,0.692,0.105;0.0339,0.317,0.279,0.13,0.142,0.839,0.9,0.888,0.0476,0.585;0.0514,0.679,0.0606,0.98,0.00582,0.867,0.524,0.254,0.493,0.702;0.827,0.0114,0.788,0.958,0.815,0.507,0.228,0.869,0.221,0.343;0.0272,0.341,0.0326,0.76,0.673,0.254,0.437,0.276,0.505,0.655;0.116,0.623,0.914,0.446,0.707,0.791,0.656,0.797,0.732,0.196;0.847,0.519,0.64,0.585,0.319,0.951,0.377,0.654,0.938,0.625;0.103,0.611,0.391,0.866,0.38,0.371,0.888,0.129,0.26,0.217;0.912,0.00254,0.607,0.375,0.865,0.0401,0.749,0.226,0.914,0.71;0.843,0.317,0.8,0.0644,0.0757,0.0563,0.44,0.63,0.106,0.257;0.29,0.0153,0.597,0.177,0.17,0.286,0.937,0.923,0.82,0.949;0.387,0.747,0.745,0.903,0.383,0.854,0.431,0.241,0.567,0.211;0.141,0.433,0.316,0.00781,0.296,0.56,0.136,0.0723,0.566,0.65;0.786,0.458,0.53,0.271,0.241,0.66,0.996,0.359,0.553,0.423;0.0013,0.803,0.335,0.333,0.651,0.0501,0.0834,0.314,0.142,0.781;0.331,0.137,0.954,0.372,0.235,0.448,0.59,0.0422,0.331,0.361;0.388,0.671,0.979,0.495,0.448,0.263,0.72,0.437,0.914,0.112;0.67,0.34,0.946,0.22,0.104,0.106,0.761,0.99,0.434,0.106;aaaaaaaaa;
0.149;aaa;a;a;0.688;aa;0.371;0.281;0.0601;0.917;aa;0.0577;0.368;aaaa;0.15;aa;0.858;aa;0.395;0.797,0.622,0.305,0.684,0.957,0.34,0.683,0.386,0.227,0.737;0.106,0.891,0.305,0.525,0.529,0.0856,0.837,0.407,0.67,0.0139;0.226,0.25,0.648,0.734,0.493,0.475,0.231,0.457,0.934,0.708;0.999,0.213,0.151,0.273,0.127,0.783,0.952,0.346,0.441,0.373;0.367,0.922,0.189,0.222,0.0804,0.562,0.708,0.3,0.256,0.606;0.773,0.809,0.00641,0.815,0.205,0.892,0.104,0.382,0.169,0.211;0.526,0.433,0.473,0.57,0.116,0.497,0.145,0.459,0.0716,0.827;0.49,0.964,0.381,0.54,0.329,0.868,0.69,0.544,0.309,0.69;0.156,0.036,0.717,0.191,0.548,0.77,0.679,0.85,0.845,0.443;0.752,0.866,0.186,0.466,0.383,0.751,0.167,0.643,0.891,0.503;0.241,0.867,0.502,0.00951,0.888,0.248,0.791,0.584,0.541,0.736;0.624,0.343,0.483,0.963,0.973,0.56,0.808,0.991,0.379,0.714;0.831,0.218,0.328,0.871,0.122,0.835,0.182,0.299,0.0266,0.392;0.252,0.894,0.437,0.313,0.63,0.961,0.514,0.872,0.948,0.704;0.502,0.792,0.29,0.725,0.751,0.0615,0.274,0.148,0.45,0.96;0.467,0.427,0.177,0.0608,0.684,0.632,0.687,0.955,0.939,0.869;0.413,0.773,0.263,0.0253,0.219,0.963,0.814,0.102,0.55,0.373;0.87,0.332,0.699,0.325,0.512,0.221,0.0517,0.256,0.988,0.034;0.695,0.0357,0.807,0.985,0.164,0.649,0.394,0.0918,0.798,0.488;aaaaaaaa;
0.725;aaa;aaa;a;0.928;aaaaaaaa;0.587;0.547;0.84;0.125;aaaaa;0.511;0.944;aaaa;0.537;aa;0.498;aaaa;0.789;0.326,0.907,0.102,0.765,0.734,0.406,0.505,0.831,0.365,0.271;0.388,0.819,0.808,0.878,0.71,0.262,0.00577,0.993,0.119,0.453;0.958,0.436,0.347,0.762,0.615,0.59,0.961,0.801,0.507,0.574;0.453,0.672,0.179,0.539,0.576,0.703,0.138,0.45,0.384,0.568;0.853,0.199,0.68,0.295,0.786,0.613,0.985,0.932,0.818,0.495;0.604,0.0698,0.465,0.219,0.947,0.208,0.448,0.542,0.533,0.957;0.279,0.485,0.16,0.384,0.148,0.434,0.665,0.828,0.00244,0.0406;0.56,0.437,0.382,0.256,0.669,0.745,0.221,0.95,0.795,0.326;0.8,0.0379,0.31,0.88,0.0171,0.873,0.434,0.113,0.274,0.109;0.872,0.139,0.7,0.249,0.0206,0.679,0.453,0.451,0.645,0.389;0.916,0.366,0.641,0.698,0.848,0.427,0.627,0.0446,0.437,0.495;0.638,0.926,0.376,0.0874,0.702,0.35,0.98,0.795,0.97,0.534;0.347,0.737,0.956,0.673,0.277,0.153,0.927,0.363,0.611,0.4;0.058,0.749,0.331,0.718,0.905,0.254,0.229,0.525,0.964,0.427;0.784,0.205,0.232,0.531,0.353,0.429,0.851,0.263,0.15,0.0348;0.114,0.464,0.181,0.583,0.804,0.632,0.999,0.178,0.0569,0.0579;0.681,0.998,0.321,0.0132,0.397,0.82,0.386,0.881,0.255,0.407;0.742,0.796,0.685,0.497,0.374,0.565,0.219,0.643,0.413,0.78;0.601,0.141,0.48,0.326,0.262,0.154,0.328,0.738,0.0838,0.225;aaaaaaaa;
0.574;aaa;a;a;0.331;aaaaaa;0.0664;0.0827;0.576;0.371;aaa;0.916;0.481;aaaaaaa;0.503;aaa;0.474;aaaaa;0.049;0.836,0.619,0.347,0.782,0.168,0.139,0.978,0.89,0.0716,0.585;0.237,0.557,0.58,0.853,0.607,0.496,0.331,0.83,0.649,0.67;0.491,0.292,0.194,0.302,0.743,0.0928,0.528,0.504,0.0137,0.0971;0.751,0.284,0.203,0.447,0.314,0.725,0.53,0.287,0.859,0.818;0.882,0.622,0.139,0.58,0.634,0.941,0.476,0.851,0.424,0.341;0.448,0.121,0.667,0.584,0.362,0.308,0.509,0.435,0.555,0.431;0.721,0.428,0.81,0.65,0.055,0.933,0.287,0.0374,0.409,0.0438;0.331,0.885,0.834,0.553,0.967,0.515,0.602,0.837,0.446,0.829;0.68,0.989,0.433,0.46,0.655,0.906,0.876,0.943,0.402,0.604;0.164,0.543,0.124,0.968,0.129,0.79,0.341,0.726,0.0685,0.752;0.0411,0.766,0.628,0.336,0.934,0.832,0.841,0.503,0.902,0.337;0.378,0.13,0.954,0.843,0.799,0.997,0.501,0.515,0.00732,0.994;0.514,0.43,0.952,0.647,0.827,0.0811,0.713,0.824,0.9,0.611;0.127,0.93,0.224,0.297,0.206,0.137,0.113,0.391,0.144,0.897;0.0372,0.911,0.385,0.38,0.645,0.549,0.32,0.293,0.0191,0.189;0.798,0.97,0.886,0.239,0.128,0.07,0.8,0.0489,0.679,0.0229;0.949,0.93,0.12,0.57,0.639,0.295,0.82,0.123,0.253,0.22;0.0633,0.613,0.595,0.948,0.444,0.466,0.399,0.35,0.0626,0.126;0.0347,0.189,0.404,0.117,0.448,0.121,0.395,0.823,0.998,0.689;aaaaa;
0.689;aa;aaa;a;0.744;aaaaa;0.0467;0.258;0.523;0.353;aa;0.383;0.444;aaaaaaaaaa;0.704;a;0.419;aaaa;0.643;0.814,0.152,0.381,0.506,0.862,0.631,0.114,0.996,0.617,0.735;0.123,0.401,0.907,0.713,0.557,0.661,0.84,0.227,0.153,0.067;0.79,0.686,0.472,0.447,0.0716,0.553,0.562,0.688,0.288,0.163;0.254,0.554,0.563,0.301,0.102,0.982,0.273,0.953,0.14,0.178;0.566,0.803,0.119,0.168,0.297,0.754,0.719,0.259,0.0218,0.0865;0.445,0.508,0.541,0.00958,0.00117,0.709,0.114,0.813,0.484,0.366;0.438,0.775,0.321,0.419,0.842,0.422,0.643,0.666,0.975,0.388;0.804,0.238,0.904,0.779,0.997,0.133,0.575,0.308,0.19,0.849;0.706,0.942,0.849,0.468,0.306,0.0591,0.878,0.414,0.179,0.0533;0.542,0.645,0.411,0.959,0.55,0.944,0.38,0.496,0.058,0.0902;0.716,0.707,0.534,0.965,0.967,0.109,0.673,0.803,0.226,0.519;0.592,0.994,0.66,0.938,0.694,0.317,0.248,0.623,0.471,0.592;0.329,0.542,0.477,0.688,0.0924,0.137,0.275,0.304,0.377,0.666;0.448,0.182,0.641,0.96,0.208,0.122,0.48,0.728,0.743,0.262;0.305,0.23,0.687,0.808,0.757,0.37,0.807,0.691,0.908,0.641;0.142,0.516,0.277,0.336,0.583,0.975,0.638,0.544,0.492,0.256;0.726,0.605,0.386,0.571,0.0704,0.546,0.73,0.894,0.427,0.354;0.36,0.445,0.013,0.373,0.539,0.778,0.681,0.724,0.11,0.0312;0.221,0.309,0.705,0.856,0.715,0.026,0.222,0.211,0.333,0.177;aaaaaaa;
0.357;aaa;aa;a;0.876;aaaaa;0.121;0.634;0.178;0.865;aaaa;0.148;0.558;aaaa;0.631;a;0.195;a;0.257;0.648,0.00703,0.176,0.534,0.95,0.773,0.0531,0.683,0.733,0.602;0.977,0.125,0.47,0.952,0.93,0.601,0.811,0.598,0.368,0.325;0.452,0.934,0.221,0.985,0.381,0.731,0.735,0.0437,0.537,0.117;0.737,0.723,0.175,0.0264,0.256,0.06,0.841,0.329,0.481,0.684;0.183,0.422,0.802,0.504,0.422,0.362,0.978,0.245,0.648,0.883;0.503,0.611,0.497,0.765,0.33,0.641,0.486,0.274,0.988,0.323;0.3,0.358,0.0123,0.867,0.312,0.659,0.859,0.232,0.0141,0.765;0.688,0.132,0.421,0.345,0.891,0.97,0.31,0.0164,0.832,0.279;0.189,0.905,0.372,0.938,0.577,0.577,0.82,0.636,0.507,0.729;0.134,0.52,0.405,0.672,0.994,0.462,0.535,0.301,0.247,0.727;0.824,0.323,0.452,0.293,0.507,0.366,0.999,0.862,0.163,0.874;0.87,0.749,0.733,0.786,0.397,0.42,0.719,0.0632,0.14,0.687;0.244,0.917,0.0593,0.479,0.0836,0.231,0.00893,0.0359,0.665,0.899;0.497,0.693,0.562,0.497,0.75,0.468,0.439,0.436,0.167,0.533;0.615,0.322,0.749,0.523,0.518,0.587,0.924,0.67,0.428,0.304;0.857,0.606,0.166,0.18,0.74,0.382,0.259,0.369,0.965,0.0749;0.166,0.725,0.941,0.726,0.336,0.689,0.811,0.0376,0.267,0.405;0.976,0.974,0.862,0.367,0.437,0.962,0.727,0.829,0.0317,0.334;0.252,0.764,0.776,0.223,0.00778,0.737,0.893,0.672,0.911,0.518;aa;
0.847;a;aa;a;0.576;aaaaaaa;0.901;0.945;0.446;0.359;aaaa;0.161;0.841;aaaaaaaaa;0.57;a;0.74;a;0.672;0.593,0.129,0.977,0.0164,0.0647,0.238,0.27,0.709,0.123,0.82;0.765,0.627,0.719,0.9,0.68,0.119,0.155,0.49,0.584,0.139;0.413,0.583,0.135,0.727,0.882,0.143,0.535,0.904,0.917,0.274;0.659,0.956,0.388,0.398,0.0421,0.174,0.258,0.435,0.738,0.0211;0.619,0.465,0.965,0.638,0.758,0.331,0.785,0.0471,0.207,0.829;0.428,0.769,0.676,0.949,0.849,0.629,0.378,0.745,0.366,0.25;0.967,0.412,0.2,0.0122,0.357,0.648,0.0132,0.699,0.178,0.751;0.777,0.0706,0.232,0.664,0.974,0.526,0.643,0.555,0.0373,0.481;0.126,0.0321,0.208,0.967,0.291,0.325,0.436,0.22,0.581,0.827;0.587,0.126,0.676,0.612,0.846,0.461,0.243,0.539,0.176,0.316;0.197,0.843,0.417,0.219,0.81,0.959,0.554,0.331,0.944,0.385;0.00943,0.516,0.724,0.936,0.314,0.952,0.263,0.867,0.586,0.0709;0.294,0.7,0.763,0.808,0.0901,0.0131,0.636,0.217,0.0797,0.201;0.502,0.0348,0.17,0.669,0.582,0.894,0.0158,0.0368,0.98,0.886;0.857,0.263,0.706,0.577,0.526,0.653,0.343,0.0623,0.829,0.0235;0.662,0.198,0.194,0.148,0.525,0.214,0.468,0.956,0.964,0.665;0.216,0.408,0.229,0.766,0.431,0.314,0.816,0.296,0.918,0.906;0.885,0.146,0.307,0.582,0.303,0.574,0.983,0.98,0.0296,0.224;0.504,0.591,0.773,0.358,0.0938,0.639,0.0454,0.194,0.617,0.386;aaaaaa;
0.871;aaa;aa;a;0.0152;aaaa;0.494;0.371;0.81;0.907;aaaaaa;0.802;0.168;aaaa;0.528;a;0.321;aaa;0.582;0.376,0.645,0.147,0.284,0.855,0.707,0.997,0.512,0.104,0.63;0.13,0.94,0.126,0.467,0.525,0.027,0.461,0.491,0.265,0.0277;0.978,0.289,0.591,0.314,0.442,0.942,0.73,0.704,0.108,0.615;0.688,0.954,0.697,0.141,0.151,0.937,0.158,0.838,0.923,0.374;0.0228,0.682,0.485,0.303,0.296,0.233,0.57,0.371,0.445,0.519;0.166,0.579,0.846,0.582,0.684,0.036,0.558,0.791,0.247,0.616;0.464,0.688,0.628,0.583,0.108,0.669,0.0693,0.901,0.731,0.312;0.383,0.833,0.0145,0.868,0.883,0.828,0.914,0.245,0.98,0.656;0.833,0.164,0.332,0.447,0.285,0.218,0.185,0.519,0.842,0.799;0.75,0.409,0.0816,0.0298,0.193,0.672,0.828,0.921,0.151,0.304;0.733,0.36,0.155,0.256,0.422,0.231,0.568,0.905,0.634,0.432;0.55,0.95,0.779,0.0916,0.845,0.49,0.313,0.198,0.758,0.698;0.0673,0.205,0.208,0.817,0.308,0.854,0.29,0.921,0.901,0.188;0.916,0.875,0.819,0.81,0.883,0.421,0.664,0.216,0.359,0.963;0.59,0.782,0.59,0.415,0.9,0.554,0.883,0.594,0.405,0.641;0.664,0.069,0.381,0.817,0.896,0.00144,0.283,0.27,0.254,0.215;0.654,0.631,0.249,0.943,0.335,0.15,0.0753,0.231,0.0672,0.0922;0.185,0.607,0.758,0.985,0.921,0.873,0.131,0.899,0.283,0.912;0.549,0.799,0.351,0.324,0.637,0.93,0.503,0.327,0.867,0.055;aaaa;
0.784;a;aa;a;0.891;aaaaaaa;0.174;0.804;0.822;0.697;aaaaa;0.512;0.46;aaaaaaaaaa;0.631;aaa;0.359;aa;0.131;0.188,0.0611,0.294,0.514,0.0652,0.546,0.343,0.581,0.201,0.169;0.788,0.099,0.441,0.866,0.34,0.559,0.387,0.0074,0.329,0.359;0.0542,0.379,0.86,0.424,0.786,0.933,0.698,0.267,0.352,0.429;0.406,0.883,0.867,0.123,0.974,0.57,0.386,0.7,0.937,0.511;0.517,0.529,0.529,0.706,0.506,0.32,0.687,0.457,0.219,0.265;0.437,0.234,0.794,0.123,0.23,0.8,0.857,0.397,0.551,0.696;0.525,0.939,0.0176,0.232,0.178,0.666,0.625,0.331,0.793,0.179;0.449,0.925,0.379,0.736,0.576,0.617,0.527,0.488,0.132,0.226;0.407,0.486,0.00745,0.256,0.43,0.15,0.412,0.991,0.833,0.444;0.109,0.0187,0.943,0.144,0.803,0.856,0.849,0.788,0.883,0.068;0.62,0.938,0.901,0.00503,0.595,0.114,0.923,0.997,0.12,0.139;0.0226,0.627,0.714,0.39,0.44,0.818,0.639,0.831,0.00165,0.717;0.289,0.00192,0.262,0.73,0.324,0.438,0.525,0.332,0.764,0.733;0.227,0.211,0.608,0.0282,0.928,0.0131,0.788,0.657,0.843,0.209;0.343,0.866,0.907,0.811,0.081,0.614,0.233,0.418,0.638,0.167;0.821,0.729,0.487,0.607,0.0695,0.652,0.454,0.295,0.827,0.344;0.606,0.0123,0.542,0.366,0.856,0.562,0.369,0.348,0.791,0.53;0.0256,0.695,0.479,0.117,0.924,0.905,0.242,0.487,0.901,0.122;0.633,0.272,0.124,0.627,0.695,0.062,0.555,0.39,0.105,0.145;aaaaaa;
0.00412;a;a;a;0.103;aa;0.253;0.513;0.545;0.962;aaaaa;0.157;0.0142;aaaa;0.724;aaa;0.102;aa;0.401;0.287,0.0562,0.232,0.744,0.472,0.917,0.903,0.27,0.754,0.388;0.772,0.976,0.717,0.535,0.36,0.576,0.417,0.597,0.408,0.0955;0.498,0.297,0.598,0.272,0.238,0.651,0.129,0.903,0.409,0.274;0.843,0.955,0.363,0.201,0.856,0.0183,0.559,0.902,0.297,0.402;0.146,0.999,0.637,0.797,0.222,0.878,0.64,0.59,0.993,0.678;0.321,0.0794,0.239,0.736,0.26,0.481,0.822,0.575,0.782,0.7;0.153,0.554,0.332,0.673,0.0297,0.535,0.47,0.551,0.68,0.682;0.268,0.00221,0.117,0.456,0.023,0.822,0.236,0.742,0.562,0.412;0.738,0.855,0.0352,0.489,0.0956,0.519,0.883,0.488,0.713,0.379;0.148,0.661,0.895,0.832,0.682,0.468,0.864,0.786,0.231,0.801;0.47,0.00726,0.0191,0.612,0.255,0.965,0.265,1,0.509,0.589;0.949,0.353,0.384,0.0746,0.603,0.616,0.735,0.705,0.656,0.604;0.925,0.55,0.301,0.28,0.84,0.806,0.295,0.216,0.908,0.216;0.797,0.077,0.232,0.758,0.685,0.0316,0.947,0.356,0.609,0.374;0.993,0.995,0.964,0.63,0.761,0.0313,0.341,0.447,0.824,0.0507;0.732,0.232,0.189,0.203,0.0807,0.669,0.506,0.466,0.7,0.317;0.94,0.138,0.864,0.385,0.16,0.294,0.321,0.917,0.202,0.151;0.749,0.427,0.148,0.572,0.957,0.077,0.595,0.248,0.389,0.57;0.144,0.32,0.163,0.985,0.586,0.125,0.125,0.856,0.654,0.271;aaaaaaaaaa;
0.68;a;aa;a;0.159;aaa;0.852;0.0426;0.783;0.0327;aaa;0.479;0.264;aaaa;0.147;aaaa;0.245;aa;0.284;0.343,0.895,0.143,0.123,0.896,0.858,0.837,0.877,0.739,0.659;0.435,0.659,0.865,0.00911,0.0706,0.495,0.907,0.755,0.451,0.738;0.423,0.975,0.0837,0.0871,0.435,0.0211,0.993,0.228,0.499,0.237;0.0658,0.551,0.0734,0.537,0.197,0.0418,0.709,0.0514,0.587,0.0146;0.302,0.0491,0.461,0.521,0.554,0.353,0.323,0.91,0.365,0.388;0.392,0.554,0.363,0.804,0.342,0.00112,0.756,0.728,0.513,0.395;0.782,0.703,0.434,0.741,0.312,0.345,0.273,0.578,0.634,0.275;0.23,0.414,0.453,0.196,0.146,0.7,0.857,0.759,0.219,0.608;0.108,0.539,0.746,0.644,0.0827,0.136,0.131,0.383,0.396,0.745;0.346,0.33,0.817,0.14,0.521,0.506,0.5,0.644,0.901,0.473;0.962,0.37,0.0266,0.255,0.889,0.864,0.791,0.75,0.648,0.837;0.516,0.162,0.0455,0.741,0.405,0.287,0.0336,0.407,0.734,0.862;0.967,0.74,0.345,0.189,0.682,0.379,0.598,0.243,0.268,0.984;0.533,0.144,0.682,0.472,0.666,0.489,0.14,0.146,0.962,0.19;0.819,0.0918,0.167,0.281,0.772,0.179,0.451,0.873,0.507,0.277;0.532,0.952,0.94,0.104,0.0792,0.781,0.365,0.92,0.83,0.755;0.763,0.34,0.679,0.438,0.249,0.508,0.204,0.229,0.686,0.381;0.317,0.822,0.0929,0.621,0.179,0.28,0.165,0.0698,0.736,0.32;0.751,0.0828,0.903,0.598,0.623,0.822,0.889,0.373,0.592,0.807;aaaaaaa;
0.585;aa;a;a;0.185;a;0.399;0.815;0.7;0.597;aaaa;0.159;0.842;a;0.382;aaaa;0.0149;aaaaa;0.913;0.275,0.807,0.798,0.272,0.728,0.831,0.636,0.308,0.324,0.435;0.938,0.247,0.346,0.493,0.708,0.45,0.712,0.00292,0.00328,0.211;0.382,0.364,0.167,0.248,0.691,0.0461,0.982,0.303,0.475,0.328;0.476,0.529,0.603,0.469,0.994,0.692,0.331,0.636,0.0193,0.418;0.399,0.677,0.982,0.79,0.23,0.0682,0.853,0.175,0.368,0.397;0.241,0.797,0.184,0.601,0.0283,0.758,0.337,0.846,0.81,0.0198;0.181,0.656,0.51,0.482,0.619,0.168,0.278,0.916,0.585,0.289;0.25,0.574,0.611,0.366,0.723,0.795,0.233,0.727,0.93,0.723;0.453,0.55,0.189,0.688,0.934,0.328,0.0371,0.453,0.836,0.152;0.662,0.719,0.00488,0.966,0.49,0.0976,0.0574,0.58,0.601,0.853;0.517,0.62,0.107,0.35,0.233,0.773,0.615,0.644,0.258,0.413;0.528,0.198,0.43,0.572,0.389,0.774,0.583,0.383,0.0687,0.359;0.258,0.144,0.661,0.125,0.991,0.638,0.463,0.0618,0.103,0.517;0.622,0.0458,0.992,0.836,0.188,0.124,0.0944,0.867,0.25,0.143;0.416,0.481,0.654,0.966,0.0501,0.722,0.458,0.888,0.0678,0.311;0.66,0.455,0.533,0.592,0.0254,0.131,0.54,0.104,0.991,0.0621;0.598,0.117,0.121,0.943,0.844,0.934,0.33,0.59,0.669,0.81;0.316,0.751,0.579,0.116,0.474,0.308,0.234,0.964,0.84,0.831;0.757,0.337,0.665,0.788,0.385,0.998,0.714,0.0611,0.408,0.574;aaa;
