ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.101;aaaaaaaa;0.39;aa;0.389;a;0.824;a;0.89;0.994;0.763;aaa;a;0.672,0.63,0.308,0.206,0.955,0.124,0.365,0.0172,0.879,0.354;0.43,0.341,0.284,0.386,0.319,0.191,0.434,0.973,0.282,0.199;0.585,0.626,0.0219,0.64,0.492,0.61,0.139,0.534,0.181,0.886;0.435,0.963,0.609,0.715,0.564,0.276,0.643,0.994,0.818,0.801;0.992,0.82,0.651,0.168,0.919,0.733,0.479,0.419,0.864,0.471;0.943,0.114,0.793,0.172,0.523,0.933,0.00783,0.517,0.845,0.209;0.645,0.576,0.153,0.561,0.992,0.257,0.672,0.257,0.575,0.612;0.848,0.577,0.805,0.616,0.239,0.91,0.292,0.542,0.945,0.729;0.493,0.125,0.885,0.879,0.0778,0.856,0.5,0.247,0.732,0.575;0.677,0.964,0.337,0.265,0.486,0.83,0.486,0.0614,0.396,0.263;0.973,0.0557,0.125,0.193,0.893,0.639,0.66,0.749,0.639,0.7;0.734,0.874,0.102,0.494,0.451,0.53,0.914,0.427,0.937,0.832;0.457,0.988,0.432,0.168,0.953,0.659,0.411,0.789,0.245,0.586;aaaaaaa;
0.978;aaaaaa;0.776;a;0.276;a;0.656;a;0.866;0.806;0.868;aa;aa;0.153,0.993,0.247,0.118,0.146,0.263,0.823,0.673,0.763,0.447;0.718,0.514,0.555,0.644,0.801,0.544,0.323,0.755,0.0985,0.948;0.816,0.687,0.844,0.292,0.309,0.173,0.226,0.31,0.782,0.000838;0.0882,0.172,0.14,0.102,0.304,0.431,0.0136,0.377,0.46,0.682;0.0897,0.411,0.72,0.256,0.289,0.318,0.00628,0.505,0.513,0.712;0.503,0.56,0.855,0.734,0.0196,0.493,1,0.524,0.442,0.189;0.527,0.691,0.634,0.871,0.000442,0.43,0.686,0.516,0.398,0.141;0.698,0.77,0.987,0.839,0.586,0.858,0.656,0.302,0.211,0.171;0.25,0.95,0.758,0.803,0.889,0.611,0.941,0.0814,0.504,0.846;0.0315,0.663,0.164,0.197,0.466,0.431,0.727,0.284,0.426,0.71;0.841,0.281,0.949,0.777,0.283,0.929,0.0149,0.179,0.823,0.205;0.922,0.213,0.449,0.388,0.662,0.107,0.748,0.138,0.128,0.842;0.101,0.928,0.548,0.991,0.56,0.406,0.595,0.302,0.0218,0.847;aaaaaaaaa;
0.055;aaaaaaaa;0.7;aa;0.825;aa;0.0633;a;0.0623;0.904;0.601;aaa;aa;0.209,0.506,0.517,0.00187,0.413,0.114,0.705,0.125,0.582,0.303;0.0111,0.249,0.929,0.44,0.725,0.92,0.891,0.841,0.141,0.319;0.0482,0.379,0.833,0.159,0.64,0.745,0.509,0.428,0.664,0.627;0.505,0.925,0.771,0.115,0.744,0.0402,0.355,0.363,0.054,0.935;0.338,0.408,0.557,0.86,0.41,0.7,0.949,0.889,0.437,0.927;0.164,0.466,0.993,0.0599,0.953,0.495,0.475,0.633,0.751,0.613;0.524,0.786,0.56,0.374,0.0191,0.642,0.413,0.535,0.151,0.088;0.0638,0.616,0.221,0.286,0.0819,0.791,0.318,0.171,0.769,0.425;0.942,0.187,0.547,0.934,0.51,0.766,0.542,0.188,0.614,0.266;0.53,0.0972,0.077,0.843,0.414,0.673,0.623,0.951,0.591,0.799;0.655,0.767,0.661,0.507,0.787,0.236,0.614,0.828,0.254,0.491;0.519,0.581,0.0853,0.62,0.5,0.675,0.393,0.625,0.347,0.918;0.42,0.436,0.121,0.77,0.916,0.49,0.564,0.985,0.96,0.516;a;
0.275;aaaaaaaa;0.424;aaaa;0.293;a;0.288;a;0.716;0.576;0.461;aaaaaa;aa;0.91,0.426,0.992,0.184,0.301,0.871,0.137,0.262,0.305,0.594;0.542,0.711,0.619,0.866,0.44,0.457,0.38,0.47,0.166,0.751;0.918,0.809,0.848,0.34,0.0898,0.76,0.0497,0.941,0.534,0.458;0.295,0.351,0.326,0.897,0.395,0.297,0.907,0.444,0.103,0.863;0.749,0.14,0.686,0.0374,0.108,0.175,0.837,0.767,0.6,0.0624;0.976,0.227,0.557,0.51,0.814,0.843,0.466,0.24,0.773,0.045;0.849,0.275,0.61,0.0921,0.796,0.809,0.521,0.737,0.0325,0.232;0.265,0.111,0.848,0.319,0.988,0.383,0.792,0.977,0.416,0.601;0.588,0.499,0.651,0.082,0.864,0.915,0.153,0.557,0.278,0.633;0.318,0.555,0.286,0.0296,0.413,0.0309,0.458,0.0402,0.131,0.988;0.475,0.165,0.597,0.519,0.94,0.293,0.495,0.679,0.639,0.0222;0.335,0.0614,0.00086,0.451,0.107,0.869,0.115,0.607,0.124,0.873;0.252,0.338,0.612,0.042,0.0884,0.33,0.189,0.488,0.506,0.384;aaa;
0.461;aaaaaaaa;0.133;aaaa;0.677;a;0.00864;a;0.285;0.513;0.188;aaaa;a;0.9,0.656,0.187,0.0906,0.492,0.627,0.552,0.106,0.474,0.492;0.22,0.18,0.335,0.351,0.831,0.0824,0.0917,0.5,0.73,0.552;0.129,0.274,0.887,0.791,0.889,0.211,0.883,0.57,0.155,0.0372;0.236,0.0682,0.908,0.515,0.334,0.799,0.483,0.0306,0.947,0.605;0.891,0.811,0.422,0.659,0.491,0.262,0.871,0.348,0.402,0.665;0.143,0.695,0.653,0.761,0.63,0.447,0.829,0.00825,0.724,0.419;0.657,0.191,0.0417,0.399,0.808,0.77,0.539,0.107,0.572,0.403;0.474,0.262,0.692,0.0996,0.0223,0.821,0.642,0.427,0.637,0.5;0.489,0.582,0.752,0.226,0.254,0.505,0.0561,0.214,0.592,0.833;0.441,0.571,0.996,0.351,0.45,0.338,0.947,0.718,0.432,0.49;0.632,0.0661,0.178,0.158,0.0206,0.833,0.248,0.52,0.338,0.781;0.252,0.252,0.378,0.93,0.539,0.132,0.26,0.274,0.85,0.673;0.667,0.817,0.884,0.0909,0.224,0.892,0.354,0.444,0.89,0.945;aaaaaaaaa;
0.698;aaaaaa;0.956;aa;0.177;aa;0.7;a;0.227;0.0358;0.709;aa;a;0.135,0.226,0.802,0.204,0.76,0.964,0.315,0.408,0.153,0.735;0.365,0.813,0.0901,0.901,0.592,0.729,0.142,0.613,0.954,0.708;0.771,0.11,0.514,0.32,0.944,0.161,0.636,0.988,0.0353,0.961;0.853,0.236,0.687,0.128,0.0964,0.366,0.5,0.222,0.388,0.859;0.77,0.838,0.535,0.935,0.902,0.752,0.645,0.776,0.314,0.656;0.251,0.662,0.0484,0.0689,0.824,0.932,0.531,0.736,0.657,0.719;0.536,0.0109,0.712,0.693,0.75,0.939,0.109,0.512,0.446,0.988;0.218,0.958,0.841,0.239,0.504,0.708,0.0171,0.00324,0.51,0.989;0.107,0.92,0.147,0.925,0.777,0.537,0.196,0.314,0.265,0.0656;0.103,0.359,0.498,0.575,0.224,0.889,0.314,0.695,0.791,0.721;0.517,0.0203,0.929,0.0159,0.785,0.525,0.689,0.439,0.974,0.547;0.769,0.31,0.844,0.699,0.28,0.971,0.528,0.444,0.464,0.96;0.914,0.714,0.13,0.944,0.594,0.793,0.284,0.0161,0.783,0.0713;aaaaaaaa;
0.23;aaaaaaaa;0.504;aaaa;0.0335;aa;0.85;a;0.887;0.958;0.918;a;aa;0.692,0.0898,0.635,0.943,0.325,0.275,0.55,0.429,0.319,0.186;0.874,0.586,0.124,0.852,0.363,0.92,0.524,0.739,0.00529,0.954;0.242,0.442,0.196,0.619,0.713,0.651,0.624,0.15,0.0309,0.127;0.233,0.732,0.598,0.742,0.952,0.0461,0.691,0.81,0.118,0.157;0.983,0.201,0.268,0.722,0.362,0.28,0.0709,0.434,0.958,0.962;0.504,0.281,0.157,0.315,0.139,0.577,0.84,0.964,0.952,0.317;0.577,0.287,0.0312,0.544,0.314,0.936,0.597,0.848,0.413,0.732;0.824,0.631,0.258,0.0801,0.525,0.139,0.225,0.815,0.121,0.108;0.697,0.569,0.401,0.795,0.7,0.596,0.558,0.524,0.434,0.757;0.0939,0.601,0.0427,0.426,0.371,0.00153,0.749,0.768,0.535,0.408;0.317,0.452,0.0925,0.183,0.461,0.428,0.627,0.316,0.706,0.938;0.399,0.591,0.36,0.41,0.278,0.237,0.313,0.876,0.0149,0.659;0.532,0.498,0.997,0.428,0.268,0.414,0.138,0.898,0.209,0.576;aaaaa;
0.687;aaaaaaaa;0.563;aaa;0.128;a;0.587;a;0.612;0.0353;0.117;aa;aa;0.153,0.909,0.377,0.916,0.538,0.975,0.386,0.848,0.0295,0.168;0.206,0.605,0.00179,0.0453,0.859,0.00904,0.894,0.498,0.47,0.67;0.823,0.0712,0.877,0.49,0.7,0.161,0.883,0.522,0.156,0.761;0.237,0.699,0.481,0.229,0.515,0.675,0.608,0.692,0.727,0.0201;0.395,0.123,0.577,0.834,0.366,0.631,0.651,0.786,0.927,0.238;0.0222,0.64,0.408,0.0703,0.776,0.884,0.257,0.339,0.16,0.472;0.165,0.0172,0.713,0.488,0.0353,0.96,0.786,0.585,0.978,0.909;0.815,0.0825,0.666,0.461,0.834,0.137,0.314,0.242,0.072,0.303;0.404,0.635,0.741,0.0277,0.712,0.429,0.28,0.358,0.484,0.81;0.762,0.353,0.242,0.854,0.0472,0.899,0.951,0.452,0.997,0.34;0.232,0.804,0.177,0.107,0.527,0.974,0.0703,0.359,0.212,0.721;0.405,0.507,0.529,0.977,0.695,0.56,0.737,0.994,0.387,0.155;0.933,0.992,0.697,0.538,0.759,0.184,0.611,0.306,0.126,0.442;aaa;
0.275;aaaaa;0.72;aa;0.429;a;0.731;a;0.54;0.461;0.0423;a;aa;0.819,0.339,0.257,0.632,0.529,0.327,0.282,0.813,0.964,0.283;0.0644,0.796,0.921,0.485,0.0229,0.259,0.691,0.997,0.00417,0.167;0.751,0.626,0.292,0.348,0.111,0.331,0.647,0.944,0.791,0.288;0.498,0.0364,0.393,0.952,0.841,0.0242,0.896,0.431,0.409,0.0669;0.583,0.367,0.133,0.103,0.782,0.929,0.109,0.834,0.745,0.648;0.47,0.753,0.911,0.734,0.749,0.264,0.302,0.904,0.719,0.953;0.0273,0.757,0.905,0.494,0.466,0.274,0.644,0.389,0.547,0.769;0.196,0.741,0.404,0.19,0.143,0.434,0.996,0.505,0.965,0.683;0.4,0.693,0.858,0.189,0.62,0.926,0.501,0.689,0.49,0.941;0.825,0.953,0.431,0.0145,0.432,0.252,0.704,0.0798,0.609,0.31;0.141,0.479,0.791,0.954,0.775,0.477,0.137,0.628,0.967,0.853;0.719,0.431,0.546,0.0463,0.528,0.846,0.6,0.271,0.0411,0.36;0.469,0.336,0.571,0.612,0.915,0.485,0.609,0.69,0.0453,0.0094;a;
0.627;aaaaa;0.7;a;0.729;a;0.348;a;0.589;0.174;0.847;aaaaaa;aa;0.814,0.79,0.322,0.748,0.776,0.607,0.848,0.218,0.446,0.0808;0.817,0.733,0.453,0.99,0.436,0.991,0.948,0.302,0.127,0.265;0.573,0.615,0.999,0.995,0.979,0.104,0.457,0.0408,0.177,0.97;0.89,0.692,0.138,0.318,0.868,0.088,0.42,0.456,0.794,0.979;0.213,0.894,0.0129,0.0398,0.262,0.499,0.33,0.375,0.063,0.617;0.929,0.467,0.664,0.156,0.0731,0.981,0.86,0.472,0.544,0.416;0.00687,0.382,0.439,0.761,0.337,0.625,0.75,0.0519,0.0361,0.291;0.806,0.0923,0.996,0.00558,0.804,0.152,0.154,0.3,0.95,0.93;0.186,0.0483,0.138,0.296,0.0151,0.617,0.0392,0.599,0.585,0.31;0.461,0.0735,0.131,0.338,0.469,0.831,0.459,0.39,0.0379,0.98;0.672,0.967,0.331,0.0959,0.275,0.422,0.222,0.947,0.283,0.682;0.757,0.597,0.881,0.0523,0.501,0.14,0.539,0.498,0.666,0.46;0.924,0.384,0.122,0.821,0.794,0.838,0.652,0.167,0.67,0.687;aaaaaa;
0.977;aaaa;0.255;aaa;0.0143;a;0.933;a;0.413;0.559;0.351;aaa;aa;0.019,0.702,0.563,0.576,0.0391,0.68,0.0228,0.103,0.877,0.934;0.537,0.529,0.348,0.819,0.965,0.248,0.799,0.336,0.306,0.0955;0.522,0.508,0.948,0.48,0.155,0.725,0.371,0.656,0.337,0.09;0.887,0.524,0.449,0.578,0.992,0.35,0.298,0.0533,0.117,0.178;0.907,0.743,0.0841,0.323,0.903,0.763,0.997,0.704,0.113,0.728;0.968,0.417,0.287,0.623,0.89,0.596,0.282,0.534,0.285,0.448;0.109,0.272,0.42,0.501,0.436,0.696,0.0957,0.842,0.837,0.726;0.866,0.0171,0.212,0.697,0.0691,0.872,0.816,0.468,0.949,0.949;0.067,0.418,0.172,0.867,0.624,0.0356,0.655,0.457,0.728,0.976;0.484,0.898,0.951,0.504,0.128,0.04,0.779,0.0644,0.825,0.847;0.0697,0.825,0.555,0.563,0.862,0.344,0.112,0.00465,0.103,0.962;0.046,0.616,0.0475,0.543,0.606,0.405,0.444,0.951,0.832,0.127;0.179,0.273,0.227,0.49,0.265,0.0262,0.336,0.909,0.0296,0.223;aaaaaaa;
0.208;aaaaaaaa;0.155;aa;0.323;a;0.434;a;0.0504;0.863;0.972;aaaaaa;a;0.69,0.175,0.616,0.168,0.818,0.634,0.302,0.295,0.662,0.551;0.774,0.135,0.295,0.313,0.336,0.716,0.248,0.988,0.783,0.107;0.764,0.219,0.523,0.525,0.821,0.715,0.102,0.279,0.997,0.846;0.311,0.652,0.489,0.675,0.95,0.414,0.995,0.421,0.526,0.717;0.626,0.965,0.295,0.964,0.264,0.39,0.677,0.613,0.647,0.65;0.332,0.862,0.905,0.74,0.59,0.794,0.615,0.372,0.224,0.441;0.813,0.902,0.91,0.32,0.412,0.975,1,0.786,0.0501,0.47;0.545,0.843,0.586,0.853,0.838,0.265,0.85,0.0231,0.628,0.787;0.512,0.104,0.979,0.469,0.792,0.597,0.509,0.378,0.863,0.498;0.286,0.157,0.179,0.852,0.652,0.7,0.276,0.496,0.678,0.839;0.134,0.164,0.144,0.757,0.103,0.517,0.722,0.07,0.266,0.993;0.984,0.689,0.718,0.479,0.269,0.074,0.0508,0.372,0.163,0.659;0.609,0.76,0.896,0.553,0.0835,0.749,0.589,0.105,0.0375,0.978;aaaaaaa;
0.464;aaaa;0.707;aaa;0.263;a;0.963;a;0.742;0.2;0.536;aaaaa;aa;0.154,0.182,0.0795,0.883,0.852,0.604,0.993,0.227,0.616,0.15;0.994,0.138,0.511,0.366,0.262,0.384,0.617,0.958,0.616,0.0981;0.955,0.145,0.554,0.658,0.102,0.181,0.573,0.208,0.575,0.00571;0.977,0.963,0.481,0.787,0.864,0.533,0.101,0.646,0.576,0.587;0.876,0.237,0.836,0.0593,0.909,0.792,0.228,0.144,1,0.211;0.498,0.743,0.497,0.0745,0.89,0.0974,0.769,0.449,0.665,0.513;0.71,0.933,0.00984,0.429,0.767,0.801,0.652,0.443,0.797,0.625;0.225,0.977,0.125,0.351,0.783,0.57,0.144,0.276,0.317,0.682;0.11,0.521,0.499,0.23,0.143,0.251,0.164,0.646,0.985,0.336;0.553,0.102,0.689,0.71,0.252,0.799,0.137,0.438,0.483,0.813;0.813,0.251,0.41,0.695,0.624,0.0918,0.645,0.767,0.567,0.108;0.415,0.834,0.333,0.83,0.446,0.908,0.878,0.784,0.809,0.962;0.0531,0.592,0.238,0.853,0.423,0.128,0.877,0.9,0.697,0.543;aaa;
0.661;aaaaa;0.597;aaa;0.727;aa;0.00691;a;0.748;0.742;0.021;aaa;a;0.44,0.854,0.58,0.0137,0.603,0.249,0.523,0.00881,0.997,0.333;0.936,0.484,0.138,0.453,0.256,0.646,0.926,0.327,0.485,0.979;0.299,0.964,0.704,0.0369,0.954,0.448,0.147,0.195,0.273,0.608;0.447,0.368,0.978,0.296,0.00482,0.00721,0.19,0.156,0.206,0.864;0.568,0.558,0.837,0.0548,0.685,0.661,0.0911,0.701,0.289,0.22;0.277,0.915,0.446,0.0971,0.788,0.618,0.924,0.0128,0.6,0.0162;0.605,0.0161,0.607,0.311,0.905,0.451,0.395,0.309,0.727,0.878;0.113,0.864,0.0425,0.0288,0.448,0.843,0.9,0.166,0.731,0.281;0.72,0.468,0.6,0.601,0.202,0.99,0.565,0.689,0.446,0.413;0.77,0.526,0.481,0.0981,0.979,0.256,0.439,0.752,0.771,0.539;0.389,0.497,0.184,0.362,0.343,0.819,0.742,0.474,0.296,0.826;0.805,0.179,0.677,0.923,0.131,0.702,0.338,0.404,0.641,0.613;0.365,0.174,0.71,0.75,0.349,0.783,0.816,0.174,0.0922,0.509;aaaaaaaa;
0.795;aaa;0.354;aaaa;0.59;a;0.437;a;0.00134;0.559;0.993;aaa;aa;0.399,0.403,0.00129,0.741,0.0563,0.583,0.427,0.411,0.766,0.827;0.635,0.847,0.804,0.514,0.308,0.338,0.767,0.0164,0.301,0.787;0.215,0.424,0.728,0.25,0.69,0.61,0.713,0.544,0.432,0.328;0.451,0.493,0.918,0.303,0.855,0.606,0.283,0.352,0.91,0.473;0.292,0.26,0.387,0.907,0.48,0.0736,0.609,0.282,0.112,0.823;0.591,0.0157,0.246,0.000675,0.345,0.677,0.832,0.946,0.51,0.397;0.77,0.192,0.977,0.581,0.898,0.842,0.154,0.388,0.00193,0.465;0.899,0.437,0.612,0.778,0.601,0.773,0.732,0.421,0.602,0.968;0.053,0.352,0.572,0.208,0.372,0.76,0.846,0.461,0.285,0.571;0.888,0.0122,0.624,0.879,0.262,0.563,0.248,0.932,0.705,0.837;0.688,0.263,0.549,0.265,0.393,0.0435,0.337,0.179,0.34,0.00136;0.842,0.608,0.339,0.2,0.311,0.974,0.64,0.213,0.152,0.988;0.134,0.128,0.0643,0.0607,0.518,0.756,0.0423,0.126,0.887,0.492;aaaaa;
0.694;aaaaa;0.145;aaa;0.0304;a;0.885;a;0.0999;0.0442;0.0158;a;a;0.726,0.946,0.373,0.311,0.48,0.943,0.115,0.812,0.435,0.927;0.0518,0.908,0.511,0.228,0.399,0.675,0.588,0.35,0.644,0.252;0.109,0.244,0.284,0.977,0.405,0.621,0.0363,0.638,0.149,0.837;0.321,0.196,0.279,0.386,0.382,0.968,0.745,0.261,0.146,0.345;0.517,0.66,0.559,0.417,0.325,0.0155,0.0958,0.645,0.885,0.542;0.653,0.788,0.0093,0.319,0.752,0.966,0.635,0.861,0.229,0.972;0.471,0.777,0.651,0.832,0.393,0.525,0.353,0.798,0.495,0.873;0.122,0.594,0.217,0.547,0.202,0.0359,0.753,0.387,0.839,0.572;0.388,0.706,0.645,0.103,0.0942,0.398,0.762,0.107,0.713,0.0899;0.841,0.919,0.443,0.913,0.503,0.147,0.0083,0.434,0.814,0.774;0.825,0.25,0.171,0.659,0.145,0.105,0.332,0.0415,0.58,0.00124;0.822,0.1,0.872,0.977,0.685,0.265,0.566,0.266,0.787,0.556;0.399,0.321,0.401,0.103,0.23,0.726,0.4,0.248,0.458,0.711;aaaaaa;
0.718;aaaa;0.277;aaa;0.294;a;0.363;a;0.911;0.969;0.988;aaaaa;aa;0.2,0.677,0.256,0.0338,0.704,0.128,0.119,0.53,0.953,0.0463;0.0622,0.899,0.485,0.972,0.775,0.201,0.585,0.215,0.776,0.621;0.896,0.235,0.607,0.582,0.521,0.15,0.787,0.793,0.742,0.392;0.952,0.296,0.18,0.498,0.272,0.553,0.746,0.325,0.165,0.805;0.304,0.586,0.456,0.891,0.778,0.533,0.934,0.217,0.479,0.294;0.673,0.52,0.671,0.659,0.671,0.143,0.737,0.115,0.247,0.57;0.829,0.474,0.84,0.46,0.413,0.421,0.809,0.728,0.844,0.0278;0.457,0.202,0.706,0.472,0.301,0.813,0.00734,0.298,0.411,0.901;0.66,0.808,0.127,0.575,0.596,0.513,0.429,0.73,0.525,0.242;0.151,0.612,0.964,0.654,0.811,0.146,0.379,0.0437,0.786,0.361;0.208,0.503,0.509,0.834,0.0394,0.564,0.0701,0.89,0.93,0.528;0.727,0.643,0.615,0.322,0.616,0.125,0.678,0.494,0.614,0.822;0.0156,0.839,0.373,0.466,0.353,0.995,0.185,0.629,0.639,0.41;aaaaaaaaaa;
0.493;aaaaaa;0.0746;a;0.73;aa;0.175;a;0.951;0.676;0.081;aaa;a;0.717,0.233,0.123,0.717,0.533,0.761,0.227,0.568,0.202,0.0345;0.397,0.558,0.0917,0.279,0.952,0.0346,0.637,0.173,0.691,0.661;0.0584,0.314,0.7,0.153,0.229,0.527,0.64,0.149,0.77,0.348;0.965,0.786,0.345,0.516,0.614,0.866,0.383,0.185,0.651,0.119;0.656,0.894,0.482,0.217,0.571,0.19,0.773,0.455,0.516,0.462;0.192,0.0615,0.952,0.508,0.245,0.331,0.414,0.622,0.0888,0.261;0.24,0.412,0.272,0.612,0.863,0.498,0.609,0.32,0.832,0.172;0.326,0.0219,0.128,0.605,0.466,0.834,0.229,0.0603,0.697,0.894;0.185,0.347,0.844,0.539,0.833,0.281,0.0687,0.128,0.92,0.453;0.602,0.5,0.41,0.116,0.77,0.628,0.642,0.453,0.0477,0.104;0.596,0.916,0.0866,0.15,0.882,0.354,0.401,0.044,0.32,0.835;0.821,0.35,0.747,0.378,0.0402,0.667,0.427,0.191,0.385,0.155;0.618,0.135,0.192,0.804,0.0841,0.636,0.0197,0.709,0.627,0.795;aaaaaaaaa;
0.372;aaaaa;0.235;a;0.556;aa;0.717;a;0.839;0.704;0.41;a;aa;0.909,0.687,0.284,0.995,0.764,0.98,0.408,0.0456,0.663,0.743;0.732,0.799,0.704,0.205,0.255,0.535,0.334,0.594,0.217,0.94;0.623,0.681,0.688,0.284,0.629,0.246,0.945,0.47,0.115,0.478;0.0978,0.996,0.965,0.304,0.227,0.586,0.614,0.0829,0.628,0.422;0.946,0.973,0.264,0.474,0.472,0.729,0.689,0.944,0.0896,0.342;0.789,0.325,0.14,0.846,0.4,0.257,0.271,0.502,0.388,0.559;0.0978,0.699,0.504,0.687,0.483,0.189,0.878,0.995,0.944,0.525;0.168,0.251,0.306,0.879,0.742,0.204,0.721,0.045,0.764,0.855;0.497,0.0221,0.981,0.809,0.189,0.506,0.295,0.455,0.353,0.685;0.372,0.115,0.236,0.826,0.122,0.411,0.395,0.937,0.67,0.243;0.482,0.448,0.466,0.194,0.0104,0.496,0.475,0.793,0.815,0.573;0.626,0.811,0.703,0.604,0.294,0.106,0.801,0.556,0.872,0.124;0.0158,0.291,0.113,0.142,0.913,0.218,0.706,0.755,0.93,0.913;aaaaaaaa;
0.479;aaa;0.716;aaa;0.77;a;0.901;a;0.868;0.734;0.368;aaaa;a;0.314,0.242,0.647,0.592,0.415,0.415,0.341,0.617,0.823,0.511;0.0418,0.182,0.303,0.8,0.819,0.8,0.554,0.704,0.162,0.461;0.16,0.356,0.0813,0.253,0.657,0.652,0.674,0.577,0.00268,0.105;0.186,0.326,0.0644,0.544,0.926,0.391,0.0997,0.00823,0.294,0.0225;0.877,0.99,0.884,0.935,0.565,0.117,0.164,0.928,0.983,0.916;0.436,0.421,0.815,0.485,0.35,0.783,0.802,0.245,0.53,0.279;0.456,0.306,0.343,0.909,0.507,0.697,0.643,0.687,0.731,0.764;0.862,0.254,0.0881,0.895,0.0626,0.312,0.469,0.262,0.904,0.404;0.275,0.903,0.277,0.851,0.798,0.522,0.0177,0.404,0.151,0.988;0.833,0.296,0.689,0.86,0.949,0.226,0.548,0.0821,0.449,0.627;0.875,0.000175,0.94,0.59,0.785,0.847,0.865,0.711,0.533,0.181;0.357,0.688,0.526,0.265,0.737,0.912,0.253,0.65,0.716,0.0238;0.058,0.0244,0.461,0.0255,0.389,0.661,0.593,0.495,0.0023,0.66;aaaaaaaaaa;
0.478;aaaaaa;0.511;aa;0.279;a;0.721;a;0.266;0.961;0.97;aaaa;aa;0.169,0.707,0.892,0.342,0.00436,0.235,0.589,0.291,0.692,0.359;0.148,0.902,0.23,0.759,0.904,0.923,0.663,0.564,0.455,0.143;0.5,0.0192,0.762,0.185,0.104,0.171,0.282,0.758,0.639,0.986;0.982,0.281,0.382,0.15,0.585,0.351,0.632,0.363,0.0921,0.763;0.115,0.134,0.609,0.353,0.881,0.878,0.338,0.255,0.719,0.76;0.00432,0.611,0.186,0.969,0.856,0.351,0.0356,0.788,0.208,0.325;0.795,0.439,0.906,0.993,0.574,0.502,0.979,0.0172,0.109,0.59;0.842,0.694,0.882,0.0735,0.824,0.638,0.382,0.392,0.886,0.177;0.878,0.036,0.777,0.185,0.506,0.731,0.251,0.983,0.104,0.799;0.274,0.42,0.325,0.104,0.712,0.609,0.922,0.481,0.642,0.166;0.757,0.986,0.126,0.836,0.284,0.877,0.84,0.192,0.133,0.378;0.749,0.986,0.44,0.32,0.717,0.401,0.984,0.251,0.2,0.994;0.99,0.273,0.875,0.0934,0.842,0.893,0.0436,0.76,0.383,0.837;aaaaa;
0.103;aaaaaaaa;0.105;aaa;0.347;aa;0.0193;a;0.318;0.0667;0.712;aaaaa;aa;0.542,0.138,0.183,0.38,0.947,0.479,0.518,0.228,0.275,0.345;0.918,0.744,0.858,0.0155,0.594,0.185,0.873,0.773,0.584,0.154;0.953,0.758,0.644,0.564,0.6,0.703,0.963,0.69,0.524,0.65;0.41,0.421,0.862,0.558,0.626,0.169,0.231,0.773,0.644,0.21;0.000505,0.485,0.929,0.355,0.338,0.657,0.324,0.22,0.723,0.746;0.193,0.297,0.0899,0.206,0.941,0.34,0.47,0.0143,0.119,0.596;0.148,0.516,0.311,0.04,0.543,0.219,0.792,0.3,0.36,0.775;0.703,0.804,0.962,0.875,0.459,0.689,0.716,0.858,0.287,0.0292;0.131,0.407,0.596,0.559,0.536,0.939,0.636,0.517,0.273,0.147;0.844,0.344,0.0145,0.194,0.924,0.235,0.612,0.0916,0.323,0.42;0.845,0.0292,0.0732,0.709,0.987,0.819,0.221,0.092,0.61,0.724;0.314,0.109,0.24,0.944,0.715,0.643,0.837,0.414,0.402,0.633;0.353,0.199,0.00317,0.238,0.519,0.888,0.199,0.323,0.75,0.25;aaaaaaa;
0.192;a;0.148;aa;0.839;a;0.373;a;0.899;0.134;0.239;aaaa;a;0.0118,0.126,0.281,0.81,0.79,0.881,0.695,0.609,0.198,0.507;0.183,0.982,0.561,0.676,0.172,0.962,0.933,0.72,0.408,0.0684;0.0844,0.388,0.979,0.301,0.377,0.375,0.887,0.00521,0.509,0.311;0.0805,0.57,0.0156,0.736,0.414,0.36,0.226,0.281,0.721,0.291;0.0347,0.937,0.36,0.316,0.508,0.13,0.353,0.586,0.635,0.441;0.164,0.961,0.854,0.141,0.815,0.0969,0.241,0.856,0.639,0.575;0.306,0.435,0.652,0.421,0.516,0.9,0.853,0.277,0.738,0.608;0.318,0.772,0.519,0.443,0.119,0.822,0.132,0.543,0.918,0.0261;0.64,0.149,0.195,0.618,0.114,0.915,0.826,0.065,0.663,0.0782;0.18,0.615,0.752,0.195,0.418,0.436,0.692,0.37,0.276,0.575;0.142,0.483,0.08,0.254,0.0887,0.651,0.0185,0.149,0.626,0.393;0.353,0.0589,0.803,0.555,0.446,0.9,0.354,0.698,0.0204,0.219;0.0456,0.937,0.0382,0.609,0.148,0.671,0.221,0.416,0.882,0.804;aaaaaaa;
