ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.165;0.728,0.859,0.173,0.774,0.0356,0.152,0.871,0.82,0.462,0.147;0.0837,0.484,0.873,0.901,0.149,0.641,0.174,0.998,0.588,0.975;aaaaaaaa;
aa;0.267;0.238,0.69,0.374,0.397,0.107,0.862,0.259,0.635,0.255,0.281;0.494,0.0879,0.341,0.569,0.135,0.317,0.865,0.567,0.0207,0.697;aaa;
aaaaaaa;0.106;0.149,0.68,0.511,0.994,0.526,0.0121,0.0178,0.798,0.0278,0.722;0.279,0.631,0.961,0.0816,0.349,0.542,0.389,0.948,0.981,0.708;aaaaaaaa;
aaaaa;0.802;0.303,0.417,0.314,0.547,0.692,0.948,0.684,0.809,0.32,0.588;0.201,0.402,0.0136,0.589,0.974,0.114,0.848,0.0952,0.15,0.922;a;
aaaaa;0.738;0.176,0.896,0.882,0.4,0.904,0.451,0.568,0.658,0.868,0.65;0.337,0.695,0.462,0.963,0.762,0.367,0.167,0.283,0.975,0.769;a;
aaaaaaa;0.876;0.0721,0.603,0.236,0.482,0.922,0.572,0.745,0.546,0.746,0.816;0.25,0.999,0.836,0.554,0.187,0.264,0.584,0.727,0.36,0.205;aaaaa;
aaaa;0.559;0.167,0.525,0.991,0.688,0.625,0.88,0.784,0.843,0.687,0.617;0.703,0.666,0.114,0.00803,0.96,0.0262,0.526,0.229,0.0551,0.466;aaaaaaaaa;
aa;0.39;0.746,0.38,0.327,0.647,0.883,0.077,0.935,0.458,0.0634,0.00878;0.602,0.914,0.287,0.592,0.959,0.095,0.727,0.925,0.379,0.189;a;
aaaaaaa;0.522;0.0322,0.738,0.925,0.313,0.235,0.0352,0.718,0.6,0.0661,0.377;0.429,0.626,0.304,0.352,0.518,0.679,0.661,0.295,0.893,0.207;aaaaaaaa;
aaa;0.861;0.111,0.303,0.232,0.543,0.25,0.46,0.29,0.997,0.318,0.172;0.968,0.71,0.981,0.489,0.39,0.376,0.967,0.00116,0.529,0.874;a;
aaaaaaa;0.743;0.237,0.372,0.705,0.907,0.877,0.404,0.0615,0.447,0.479,0.887;0.486,0.481,0.438,0.742,0.772,0.102,0.685,0.196,0.794,0.165;aaaaaaaaaa;
aaaaaaa;0.065;0.515,0.914,0.775,0.0124,0.204,0.15,0.848,0.429,0.671,0.214;0.409,0.892,0.072,0.38,0.951,0.882,0.33,0.537,0.745,0.392;aaaaaaa;
a;0.749;0.628,0.3,0.537,0.0882,0.747,0.556,0.685,0.16,0.378,0.954;0.0697,0.663,0.279,0.795,0.902,0.712,0.607,0.0882,0.542,0.428;aaaaaa;
aaaaaaa;0.939;0.266,0.956,0.0984,0.566,0.769,0.81,0.0657,0.729,0.992,0.282;0.433,0.282,0.755,0.068,0.235,0.0162,0.844,0.992,0.369,0.135;aaaaaa;
aaaaaa;0.388;0.329,0.776,0.492,0.356,0.568,0.775,0.686,0.533,0.683,0.0587;0.694,0.378,0.411,0.812,0.618,0.168,0.052,0.934,0.286,0.0944;aa;
a;0.755;0.00686,0.297,0.964,0.266,0.946,0.0265,0.889,0.229,0.179,0.756;0.539,0.0803,0.0808,0.834,0.146,0.788,0.793,0.0538,0.525,0.855;aaaaaaaaa;
aaaaaaa;0.583;0.556,0.875,0.706,0.712,0.976,0.0647,0.125,0.659,0.927,0.191;0.135,0.0963,0.911,0.384,0.486,0.817,0.108,0.496,0.807,0.434;aaaaaaa;
aa;0.915;0.525,0.922,0.712,0.324,0.366,0.0935,0.702,0.291,0.335,0.785;0.1,0.109,0.765,0.372,0.589,0.658,0.607,0.765,0.434,0.598;aaaaa;
aaaaaaaa;0.397;0.766,0.314,0.814,0.503,0.52,0.483,0.142,0.226,0.533,0.735;0.883,0.852,0.295,0.909,0.595,0.229,0.508,0.201,0.111,0.749;aaaaaa;
aaaaa;0.97;0.267,0.982,0.19,0.631,0.446,0.0996,0.514,0.657,0.167,0.572;0.485,0.575,0.985,0.644,0.925,0.809,0.951,0.892,0.342,0.412;a;
a;0.965;0.0327,0.266,0.177,0.404,0.0378,0.858,0.991,0.405,0.671,0.211;0.485,0.769,0.33,0.989,0.394,0.821,0.386,0.753,0.547,0.219;aaaa;
aaaaa;0.929;0.0748,0.255,0.779,0.527,0.52,0.492,0.591,0.194,0.615,0.6;0.629,0.402,0.0635,0.144,0.449,0.93,0.0974,0.308,0.822,0.517;aaaaa;
aa;0.914;0.607,0.858,0.951,0.443,0.916,0.736,0.914,0.542,0.121,0.0928;0.767,0.956,0.0904,0.738,0.782,0.772,0.121,0.948,0.00914,0.614;aaa;
aa;0.315;0.514,0.937,0.908,0.82,0.875,0.733,0.974,0.935,0.0594,0.495;0.132,0.539,0.699,0.574,0.617,0.383,0.199,0.465,0.0184,0.431;aa;
a;0.907;0.408,0.336,0.113,0.51,0.0306,0.687,0.524,0.365,0.997,0.529;0.749,0.626,0.347,0.429,0.514,0.708,0.022,0.357,0.614,0.282;aaaaaaaaa;
aaa;0.601;0.0543,0.598,0.685,0.866,0.845,0.88,0.941,0.831,0.219,0.543;0.931,0.453,0.0304,0.0738,0.582,0.77,0.552,0.68,0.152,0.617;aa;
a;0.295;0.899,0.973,0.352,0.125,0.656,0.0612,0.229,0.207,0.102,0.242;0.788,0.204,0.9,0.856,0.201,0.42,0.509,0.618,0.409,0.719;aaaaaa;
aa;0.578;0.559,0.755,0.585,0.665,0.182,0.715,0.956,1,0.288,0.556;0.852,0.679,0.13,0.755,0.0579,0.44,0.0795,0.702,0.063,0.272;aaaaaaa;
aaaaaa;0.113;0.211,0.666,0.669,0.223,0.67,0.37,0.376,0.755,0.704,0.916;0.998,0.315,0.49,0.194,0.86,0.473,0.784,0.567,0.316,0.0758;aaaaaaa;
aaaaaaaa;0.492;0.223,0.194,0.704,0.901,0.801,0.362,0.688,0.692,0.0469,0.678;0.961,0.386,0.0356,0.783,0.34,0.294,0.845,0.795,0.962,0.355;aaaaaaaaa;
aaaaa;0.122;0.411,0.877,0.0818,0.0613,0.0132,0.171,0.249,0.974,0.0862,0.271;0.376,0.219,0.122,0.703,0.951,0.812,0.247,0.537,0.652,0.501;aaaaa;
aaaaaaaa;0.454;0.371,0.689,0.537,0.541,0.174,0.255,0.758,0.847,0.636,0.89;0.143,0.53,0.334,0.907,0.919,0.0695,0.901,0.3,0.162,0.58;aaaaaa;
aaaaaa;0.541;0.814,0.194,0.6,0.829,0.319,0.351,0.73,0.999,0.688,0.669;0.422,0.68,0.802,0.582,0.314,0.373,0.276,0.716,0.362,0.275;aaa;
a;0.593;0.621,0.494,0.852,0.322,0.34,0.716,0.171,0.831,0.533,0.48;0.382,0.467,0.964,0.34,0.156,0.826,0.306,0.734,0.767,0.074;aa;
aaaaa;0.806;0.241,0.526,0.929,0.441,0.638,0.129,0.0542,0.602,0.687,0.176;0.315,0.799,0.0345,0.039,0.996,0.376,0.154,0.692,0.234,0.635;aaa;
aa;0.841;0.457,0.335,0.857,0.521,0.879,0.551,0.541,0.946,0.076,0.157;0.457,0.91,0.247,0.369,0.377,0.438,0.0338,0.968,0.134,0.532;aaaaaa;
aa;0.262;0.677,0.547,0.701,0.0532,0.82,0.945,0.172,0.92,0.946,0.413;0.174,0.0261,0.734,0.307,0.421,0.669,0.982,0.233,0.336,0.657;aaaaa;
a;0.91;0.577,0.869,0.451,0.747,0.11,0.72,0.726,0.957,0.171,0.994;0.975,0.6,0.657,0.555,0.717,0.277,0.225,0.45,0.732,0.814;aaa;
aaaaa;0.157;0.911,0.396,0.362,0.688,0.331,0.681,0.886,0.324,0.741,0.555;0.114,0.133,0.0549,0.259,0.0356,0.165,0.907,0.282,0.664,0.458;aaaaaaa;
aaaaaaaa;0.796;0.554,0.911,0.992,0.949,0.668,0.946,0.218,0.917,0.0313,0.261;0.443,0.52,0.0903,0.669,0.3,0.439,0.588,0.0909,0.491,0.0958;aaaaaaaa;
aaaaaa;0.963;0.159,0.156,0.437,0.371,0.626,0.915,0.518,0.162,0.513,0.108;0.693,0.531,0.176,0.757,0.22,0.212,0.403,0.133,0.69,0.565;aaaaaaa;
aaaaaaaa;0.00414;0.521,0.413,0.783,0.633,0.692,0.213,0.763,0.43,0.0813,0.329;0.755,0.25,0.566,0.704,0.518,0.436,0.877,0.241,0.0343,0.112;aaaaa;
aaaa;0.388;0.13,0.41,0.219,0.204,0.712,0.935,0.035,0.636,0.253,0.485;0.671,0.981,0.792,0.0326,0.975,0.965,0.974,0.458,0.885,0.242;aaaaaaaaa;
aaa;0.648;0.932,0.607,0.182,0.184,0.762,0.929,0.23,0.796,0.962,0.31;0.721,0.721,0.374,0.0469,0.668,0.935,0.433,0.67,0.177,0.977;aaaaaaaaa;
aaaaa;0.899;0.881,0.554,0.439,0.755,0.697,0.713,0.212,0.655,0.169,0.324;0.279,0.78,0.471,0.251,0.66,0.0514,0.115,0.947,0.417,0.392;aaaaaaaa;
aaaa;0.112;0.4,0.509,0.616,0.138,0.513,0.384,0.206,0.0769,0.0965,0.596;0.636,0.696,0.646,0.234,0.24,0.294,0.0973,0.545,0.961,0.0336;aaaaaa;
aaaaaa;0.645;0.2,0.405,0.0695,0.316,0.716,0.334,0.882,0.164,0.871,0.484;0.591,0.734,0.407,0.811,0.902,0.0137,0.0578,0.752,0.326,0.589;aaaaaa;
a;0.358;0.817,0.562,0.542,0.931,0.203,0.956,0.797,0.889,0.273,0.185;0.413,0.356,0.175,0.909,0.425,0.825,0.886,0.877,0.816,0.814;aaaaaaaa;
aaaaa;0.298;0.493,0.00607,0.00779,0.984,0.229,0.15,0.0522,0.161,0.894,1;0.573,0.414,0.00421,0.756,0.155,0.0139,0.413,0.632,0.44,0.0736;aaaaaa;
aaa;0.326;0.698,0.517,0.0807,0.941,0.39,0.419,0.552,0.961,0.34,0.349;0.779,0.314,0.779,0.496,0.622,0.892,0.62,0.547,0.721,0.00243;aaaaaaaaa;
aaaaaaa;0.73;0.239,0.55,0.855,0.97,0.255,0.727,0.859,0.465,0.442,0.995;0.0839,0.373,0.971,0.469,0.198,0.906,0.849,0.272,0.657,0.371;aa;
aaaa;0.981;0.759,0.599,0.0477,0.674,0.593,0.116,0.691,0.835,0.396,0.04;0.582,0.52,0.464,0.969,0.629,0.381,0.324,0.692,0.143,0.512;aaaaaaaa;
a;0.944;0.165,0.555,0.25,0.0634,0.0877,0.371,0.66,0.0216,0.353,0.849;0.258,0.00467,0.553,0.149,0.507,0.201,0.107,0.974,0.872,0.586;aaaaa;
aaaaaaaa;0.682;0.738,0.56,0.582,0.362,0.247,0.945,0.541,0.218,0.201,0.376;0.979,0.785,0.489,0.157,0.602,0.769,0.546,0.225,0.973,0.969;aaaaa;
aaaa;0.375;0.154,0.363,0.653,0.919,0.418,0.931,0.354,0.572,0.989,0.449;0.904,0.753,0.0329,0.755,0.482,0.55,0.756,0.171,0.235,0.458;aaaaa;
aaaa;0.243;0.195,0.532,0.944,0.995,0.204,0.113,0.25,0.145,0.108,0.0961;0.251,0.822,0.993,0.0963,0.0569,0.488,0.389,0.996,0.456,0.977;aaaaaaaaaa;
aaaa;0.632;0.686,0.768,0.8,0.089,0.0965,0.695,0.726,0.72,0.742,0.537;0.331,0.0923,0.0242,0.884,0.206,0.999,0.452,0.458,0.0752,0.449;aaa;
aaa;0.828;0.598,0.336,0.903,0.234,0.872,0.367,0.985,0.841,0.371,0.993;0.286,0.84,0.75,0.428,0.699,0.652,0.819,0.189,0.747,0.935;aa;
aaaaaaa;0.0572;0.436,0.949,0.619,0.977,0.536,0.99,0.986,0.321,0.465,0.454;0.748,0.804,0.393,0.983,0.317,0.283,0.67,0.266,0.593,0.129;aaa;
aaaaaaa;0.7;0.761,0.136,0.706,0.68,0.0149,0.592,0.938,0.404,0.779,0.285;0.598,0.771,0.479,0.535,0.544,0.128,0.876,0.00478,0.259,0.862;aaaaaaaa;
aaaaaa;0.988;0.88,0.623,0.582,0.525,0.697,0.0275,0.692,0.105,0.85,0.753;0.641,0.322,0.422,0.727,0.00153,0.784,0.585,0.956,0.566,1;aaaaaaaaaa;
aaa;0.415;0.613,0.0722,0.677,0.641,0.178,0.645,0.0893,0.638,0.29,0.636;0.944,0.417,0.455,0.267,0.605,0.38,0.59,0.223,0.873,0.752;aaaaaaaaa;
aaaaaaaa;0.424;0.631,0.0754,0.603,0.0884,0.0168,0.599,0.564,0.711,0.424,0.373;0.00518,0.0771,0.0316,0.687,0.278,0.421,0.212,0.622,0.194,0.213;aaaaaaaaaa;
aaaaaa;0.211;0.678,0.139,0.0857,0.148,0.545,0.874,0.0894,0.154,0.293,0.429;0.505,0.719,0.748,0.0685,0.583,0.96,0.0203,0.386,0.606,0.994;aa;
aaaa;0.753;0.434,0.929,0.0283,0.957,0.603,0.0625,0.548,0.834,0.643,0.981;0.202,0.985,0.715,0.361,0.741,0.98,0.646,0.742,0.0199,0.0382;aaaaaa;
aaaa;0.484;0.261,0.431,0.722,0.729,0.696,0.916,0.656,0.429,0.329,0.26;0.247,0.397,0.715,0.179,0.866,0.293,0.304,0.802,0.415,0.962;aaa;
aaa;0.17;0.0845,0.806,0.0996,0.963,0.947,0.667,0.415,0.301,0.0806,0.102;0.695,0.612,0.185,0.333,0.742,0.394,0.782,0.865,0.602,0.673;aaaaaa;
aaaaaa;0.828;0.528,0.879,0.186,0.74,0.257,0.136,0.86,0.0945,0.454,0.0895;0.574,0.195,0.19,0.97,0.434,0.193,0.586,0.211,0.893,0.834;aaaaaa;
aaaaa;0.46;0.244,0.961,0.13,0.563,0.319,0.56,0.604,0.219,0.138,0.199;0.571,0.547,0.646,0.897,0.653,0.67,0.725,0.657,0.606,0.519;aaaaa;
aaaa;0.101;0.169,0.218,0.737,0.773,0.308,0.483,0.544,0.418,0.173,0.293;0.913,0.125,0.666,0.785,0.418,0.435,0.559,0.768,0.0864,0.378;aa;
a;0.0381;0.0937,0.114,0.587,0.316,0.829,0.0856,0.382,0.431,0.888,0.268;0.794,0.342,0.415,0.116,0.786,0.124,0.0899,0.978,0.228,0.377;aaaaaaaaa;
a;0.949;0.855,0.00981,0.912,0.668,0.116,0.119,0.404,0.147,0.821,0.19;0.452,0.198,0.364,0.861,0.35,0.488,0.968,0.694,0.836,0.0528;aaa;
a;0.408;0.204,0.56,0.146,0.17,0.267,0.929,0.864,0.392,0.213,0.266;0.468,0.689,0.621,0.241,0.00902,0.565,0.991,0.757,0.154,0.869;aaa;
aaaaaa;0.42;0.496,0.517,0.111,0.398,0.795,0.49,0.474,0.583,0.509,0.851;0.373,0.833,0.274,0.431,0.585,0.174,0.463,0.426,0.407,0.66;aaaaa;
aaaaaa;0.804;0.133,0.0642,0.396,0.431,0.504,0.159,0.535,0.268,0.102,0.894;0.349,0.364,0.253,0.825,0.701,0.633,0.595,0.308,0.626,0.64;aaaaaa;
aaaaaaa;0.897;0.171,0.615,0.53,0.613,0.729,0.0109,0.551,0.748,0.195,0.687;0.529,0.156,0.809,0.611,0.98,0.452,0.0772,0.698,0.109,0.0807;aaaaaaa;
aaaa;0.497;0.976,0.118,0.917,0.83,0.228,0.443,0.398,0.774,0.574,0.594;0.725,0.3,0.721,0.253,0.698,0.114,0.633,0.497,0.36,0.252;aaaaaaa;
aaaa;0.0788;0.209,0.189,0.457,0.143,0.618,0.489,0.0394,0.0487,0.125,0.529;0.772,0.777,0.722,0.233,0.256,0.717,0.208,0.667,0.508,0.571;aaa;
a;0.185;0.323,0.468,0.651,0.901,0.688,0.924,0.456,0.44,0.603,0.404;0.0167,0.364,0.635,0.343,0.864,0.116,0.699,0.229,0.626,0.992;aaaaaaaaa;
aaaaaaaa;0.935;0.581,0.468,0.677,0.595,0.761,0.624,0.935,0.13,0.926,0.235;0.994,0.0723,0.518,0.349,0.304,0.482,0.921,0.0874,0.94,0.833;aaaaaa;
aa;0.506;0.347,0.296,0.672,0.845,0.454,0.941,0.0373,0.564,0.108,0.555;0.66,0.45,0.961,0.413,0.418,0.606,0.965,0.0823,0.871,0.00146;aaaaaaa;
aaaaa;0.806;0.727,0.969,0.924,0.864,0.455,0.314,0.247,0.678,0.383,0.596;0.122,0.328,0.711,0.199,0.321,0.826,0.451,0.598,0.722,0.293;aaaaaaaaaa;
aaaa;0.339;0.701,0.631,0.505,0.565,0.939,0.922,0.869,0.634,0.653,0.972;0.0445,0.414,0.473,0.445,0.439,0.658,0.939,0.138,0.313,0.392;aaaaa;
a;0.747;0.747,0.131,0.202,0.495,0.92,0.903,0.406,0.995,0.148,0.897;0.549,0.307,0.575,0.687,0.717,0.324,0.916,0.369,0.51,0.642;aaaaaaa;
aa;0.993;0.165,0.383,0.177,0.836,0.924,0.0672,0.128,0.0532,0.55,0.524;0.188,0.235,0.887,0.38,0.288,0.974,0.781,0.578,0.696,0.454;aaaaaaaa;
aaaaaaa;0.947;0.466,0.756,0.373,0.169,0.317,0.0884,0.43,0.452,0.303,0.732;0.198,0.513,0.196,0.528,0.278,0.145,0.105,0.202,0.337,0.202;aaa;
a;0.954;0.186,0.474,0.282,0.486,0.119,0.0594,0.244,0.717,0.564,0.36;0.484,0.276,0.874,0.21,0.616,0.899,0.946,0.763,0.429,0.866;aaaaaaaaa;
aaaaaa;0.848;0.336,0.321,0.516,0.884,0.467,0.135,0.0744,0.0224,0.997,0.539;0.399,0.607,0.881,0.441,0.702,0.774,0.291,0.72,0.379,0.841;aaa;
aaa;0.391;0.941,0.121,0.7,0.192,0.872,0.42,0.0158,0.754,0.282,0.733;0.459,0.571,0.309,0.843,0.4,0.939,0.517,0.186,0.223,0.696;aaa;
aaaaaaa;0.249;0.615,0.551,0.458,0.861,0.955,0.288,0.307,0.085,0.168,0.358;0.00572,0.0714,0.993,0.525,0.521,0.709,0.991,0.989,0.966,0.0975;aaaaaaa;
a;0.205;0.969,0.653,0.121,0.679,0.578,0.907,0.158,0.66,0.204,0.354;0.666,0.834,0.201,0.589,0.946,0.172,0.457,0.86,0.0756,0.42;aaaaaa;
aaaa;0.554;0.023,0.946,0.189,0.797,0.956,0.0432,0.708,0.183,0.289,0.582;0.435,0.342,0.997,0.472,0.439,0.372,0.188,0.681,0.857,0.286;aaaaaaa;
aaaaaa;0.404;0.943,0.136,0.623,0.602,0.00702,0.0572,0.29,0.218,0.178,0.769;0.0425,0.489,0.334,0.164,0.246,0.195,0.0799,0.664,0.453,0.279;aaaaaaaaa;
a;0.613;0.487,0.539,0.716,0.824,0.906,0.383,0.999,0.277,0.257,0.0514;0.77,0.972,0.801,0.342,0.206,0.451,0.103,0.97,0.0481,0.745;a;
aaaaa;0.445;0.0595,0.167,0.734,0.305,0.254,0.434,0.839,0.947,0.178,0.67;0.874,0.431,0.779,0.669,0.858,0.898,0.956,0.796,0.143,0.567;aaaaaaaa;
aaaaaaa;0.8;0.378,0.0516,0.997,0.164,0.635,0.0225,0.201,0.366,0.0539,0.584;0.81,0.553,0.635,0.956,0.872,0.834,0.834,0.274,0.0063,0.906;aaaa;
aa;0.608;0.758,0.353,0.877,0.938,0.527,0.252,0.719,0.662,0.375,0.691;0.584,0.704,0.525,0.386,0.198,0.0807,0.74,0.451,0.00356,0.89;aaaaaaaa;
a;0.292;0.509,0.921,0.351,0.949,0.379,0.901,0.904,0.161,0.526,0.51;0.555,0.448,0.607,0.131,0.537,0.461,0.204,0.611,0.934,0.476;aaaaaaaaa;
aaaaaa;0.52;0.578,0.102,0.132,0.594,0.785,0.279,0.549,0.113,0.57,0.786;0.462,0.0358,0.358,0.299,0.875,0.369,0.237,0.999,0.0168,0.987;aaaaaaaaa;
a;0.0195;0.882,0.417,0.572,0.335,0.412,0.544,0.944,0.21,0.615,0.766;0.14,0.224,0.129,0.218,0.913,0.0516,0.992,0.87,0.333,0.924;aaaaa;
aaaaaaaa;0.867;0.85,0.641,0.9,0.599,0.622,0.288,0.291,0.612,0.353,0.0293;0.351,0.388,0.649,0.564,0.527,0.506,0.805,0.263,0.495,0.672;aaaa;
aaaaa;0.686;0.752,0.685,0.0658,0.417,0.167,0.328,0.432,0.0436,0.376,0.404;0.639,0.534,0.363,0.856,0.403,0.036,0.611,0.167,0.601,0.566;aaa;
aaaaaa;0.96;0.623,0.902,0.592,0.963,0.496,0.488,0.153,0.0821,0.808,0.818;0.18,0.237,0.113,0.839,0.204,0.904,0.719,0.793,0.555,0.0968;aaaaaa;
aa;0.224;0.786,0.977,0.943,0.312,0.968,0.205,0.734,0.938,0.912,0.828;0.452,0.807,0.73,0.907,0.395,0.405,0.3,0.806,0.153,0.667;a;
aaaa;0.507;0.282,0.787,0.0829,0.0393,0.444,0.116,0.571,0.863,0.305,0.491;0.0985,0.732,0.688,0.536,0.687,0.244,0.225,0.212,0.349,0.522;aaaaaaa;
aa;0.391;0.839,0.296,0.096,0.876,0.42,0.621,0.939,0.283,0.244,0.0306;0.546,0.977,0.512,0.324,0.00669,0.382,0.0827,0.664,0.96,0.459;aaaaa;
aaa;0.235;0.0373,0.994,0.635,0.803,0.748,0.386,0.965,0.491,0.546,0.474;0.597,0.629,0.616,0.448,0.807,0.55,0.0786,0.574,0.308,0.718;aaaaaaa;
aaaaaaa;0.319;0.251,0.241,0.792,0.463,0.455,0.639,0.347,0.0725,0.685,0.621;0.266,0.767,0.337,0.55,0.976,0.941,0.467,0.406,0.794,0.91;aa;
aaaa;0.231;0.0106,0.491,0.467,0.839,0.18,0.495,0.898,0.136,0.116,0.358;0.503,0.702,0.228,0.564,0.0306,0.798,0.47,0.675,0.391,0.625;aaa;
aaaaaa;0.487;0.857,0.604,0.0323,0.642,0.831,0.955,0.444,0.492,0.0867,0.543;0.108,0.458,0.839,0.735,0.215,0.671,0.639,0.017,0.842,0.0341;a;
aaa;0.92;0.378,0.0837,0.497,0.0417,0.406,0.381,0.24,0.676,0.669,0.394;0.493,0.961,0.293,0.823,0.161,0.769,0.639,0.932,0.175,0.572;aaa;
aaaaaaaa;0.524;0.142,0.894,0.239,0.363,0.529,0.969,0.937,0.68,0.232,0.96;0.0861,0.601,0.185,0.377,0.0633,0.166,0.345,0.197,0.7,0.873;aaa;
aaaaaaaa;0.818;0.379,0.284,0.46,0.613,0.326,0.864,0.0249,0.124,0.514,0.852;0.855,0.699,0.821,0.832,0.405,0.409,0.896,0.514,0.0903,0.671;aaaaaaa;
aaa;0.725;0.388,0.96,0.162,0.681,0.807,0.436,0.827,0.461,0.895,0.708;0.611,0.295,0.192,0.464,0.154,0.0935,0.522,0.876,0.28,0.958;aaa;
aaaaaaa;0.901;0.654,0.074,0.221,0.876,0.892,0.478,0.713,0.501,0.925,0.792;0.858,0.533,0.999,0.295,0.864,0.405,0.00804,0.0537,0.299,0.563;a;
aaaaaaaa;0.364;0.423,0.876,0.207,0.612,0.807,0.173,0.599,0.809,0.0724,0.313;0.203,0.787,0.406,0.027,0.259,0.184,0.248,0.11,0.174,0.0836;aaaaaaa;
aaaaaaa;0.822;0.689,0.28,0.111,0.16,0.277,0.34,0.223,0.124,0.666,0.929;0.61,0.534,0.464,0.928,0.861,0.148,0.404,0.446,0.964,0.000425;aa;
aaaaaa;0.381;0.882,0.788,0.503,0.0446,0.158,0.807,0.758,0.874,0.401,0.68;0.616,0.596,0.0123,0.7,0.822,0.0636,0.0995,0.11,0.301,0.0211;aaaaa;
aaaaaa;0.814;0.945,0.623,0.494,0.679,0.359,0.148,0.636,0.941,0.349,0.226;0.457,0.594,0.171,0.0271,0.819,0.955,0.566,0.119,0.758,0.803;a;
aaaaaa;0.764;0.833,0.258,0.0419,0.751,0.0495,0.549,0.586,0.471,0.815,0.684;0.399,0.0618,0.337,0.316,0.758,0.209,0.46,0.853,0.512,0.264;aaaa;
aaaaaaa;0.542;0.352,0.849,0.0534,0.859,0.8,0.583,0.625,0.122,0.0398,0.179;0.439,0.62,0.195,0.0519,0.41,0.693,0.651,0.23,0.746,0.751;aaaaaaaa;
a;0.654;0.665,0.213,0.722,0.0342,0.0421,0.749,0.49,0.217,0.467,0.173;0.589,0.734,0.0575,0.121,0.051,0.37,0.103,0.92,0.695,0.572;a;
aaaaaaa;0.851;0.725,0.0116,0.268,0.44,0.276,0.741,0.952,0.29,0.789,0.865;0.361,0.953,0.045,0.275,0.534,0.985,0.712,0.98,0.853,0.395;aaaaaaaa;
aaaaa;0.239;0.201,0.541,0.446,0.252,0.173,0.613,0.809,0.0276,0.647,0.158;0.437,0.971,0.595,0.393,0.958,0.283,0.262,0.636,0.203,0.943;aaaaaaa;
aaaaaaa;0.915;0.76,0.0303,0.461,0.139,0.245,0.251,0.198,0.0367,0.29,0.616;0.444,0.354,0.949,0.531,0.712,0.606,0.0771,0.478,0.39,0.252;a;
aaaaaa;0.688;0.689,0.527,0.867,0.692,0.0434,0.0422,0.965,0.6,0.952,0.951;0.766,0.533,0.0531,0.915,0.199,0.238,0.861,0.785,0.659,0.785;aaaaaaa;
aaa;0.293;0.37,0.748,0.453,0.315,0.217,0.932,0.852,0.568,0.893,0.981;0.0552,0.515,0.735,0.989,0.546,0.488,0.186,0.951,0.983,0.117;a;
aa;0.582;0.136,0.82,0.876,0.304,0.842,0.0724,0.666,0.976,0.946,0.881;0.926,0.332,0.907,0.494,0.853,0.643,0.571,0.607,0.542,0.236;aaa;
aaaaaa;0.902;0.841,0.862,0.203,0.56,0.527,0.207,0.163,0.891,0.746,0.966;0.524,0.0556,0.72,0.134,0.358,0.391,0.688,0.539,0.0488,0.869;aaaaa;
a;0.659;0.309,0.0591,0.0409,0.321,0.0593,0.187,0.83,0.529,0.269,0.097;0.671,0.0995,0.908,0.992,0.954,0.432,0.0922,0.179,0.139,0.141;aaaaaaa;
aaaaaaaa;0.304;0.483,0.0633,0.111,0.786,0.801,0.174,0.0294,0.393,0.99,0.294;0.678,0.33,0.186,0.985,0.112,0.788,0.321,0.607,0.738,0.413;aaa;
aaaaaaa;0.741;0.595,0.557,0.065,0.0614,0.485,0.534,0.936,0.892,0.116,0.248;0.532,0.745,0.654,0.342,0.65,0.532,0.924,0.299,0.395,0.76;aaa;
aaaaaa;0.946;0.215,0.714,0.472,0.85,0.39,0.733,0.0558,0.18,0.329,0.355;0.669,0.898,0.192,0.125,0.371,0.587,0.0434,0.978,0.355,0.636;a;
aaa;0.3;0.767,0.362,0.685,0.717,0.521,0.647,0.869,0.168,0.4,0.142;0.905,0.168,0.361,0.641,0.0677,0.779,0.609,0.353,0.283,0.752;aaaaaaaa;
aaaaaaa;0.86;0.752,0.104,0.965,0.431,0.279,0.315,0.431,0.346,0.551,0.582;0.456,0.863,0.223,0.00496,0.358,0.852,0.818,0.668,0.0678,0.754;aaaa;
aaaaa;0.526;0.582,0.671,0.522,0.494,0.201,0.79,0.101,0.915,0.0811,0.143;0.065,0.832,0.375,0.253,0.818,0.55,0.86,0.465,0.365,0.926;aaaaaaa;
aaaaaa;0.595;0.6,0.684,0.446,0.941,0.714,0.586,0.543,0.934,0.536,0.779;0.745,0.618,0.93,0.505,0.749,0.123,0.22,0.862,0.986,0.398;aaa;
a;0.283;0.698,0.672,0.0995,0.0315,0.291,0.805,0.676,0.569,0.414,0.656;0.407,0.767,0.525,0.0635,0.524,0.739,0.037,0.449,0.936,0.83;aaaa;
aaaaaaa;0.557;0.707,0.59,0.78,0.726,0.267,0.563,0.339,0.392,0.589,0.904;0.89,0.993,0.556,0.876,0.717,0.185,0.714,0.603,0.216,0.00189;aaaaaaaa;
aaaaaaa;0.689;0.643,0.768,0.42,0.481,0.0957,0.104,0.249,0.414,0.307,0.195;0.841,0.939,0.175,0.433,0.0733,0.652,0.0873,0.992,0.68,0.527;aaaaaaa;
aaaaaa;0.39;0.325,0.801,0.558,0.625,0.27,0.22,0.95,0.634,0.856,0.95;0.362,0.444,0.247,0.264,0.823,0.371,0.791,0.15,0.833,0.511;aaa;
