ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,5);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0781;0.94;aaaaaa;a;aaa;aaa;a;0.744;aaaaaaa;aaa;0.274;0.995;aaaaa;0.425;0.298;0.992;0.933;0.472;0.925;0.178;0.364;0.487,0.0898,0.293,0.927,0.224,0.473,0.183,0.311,0.794,0.9;0.911,0.45,0.139,0.104,0.281,0.921,0.947,0.302,0.528,0.702;0.985,0.748,0.718,0.736,0.974,0.369,0.644,0.518,0.233,0.83;0.667,0.0121,0.724,0.372,0.534,0.853,0.83,0.423,0.225,0.805;0.842,0.893,0.861,0.451,0.176,0.9,0.798,0.442,0.598,0.874;0.139,0.246,0.327,0.0986,0.193,0.0628,0.473,0.379,0.984,0.81;0.0746,0.351,0.256,0.614,0.669,0.325,0.625,0.528,0.61,0.27;0.551,0.0998,0.255,0.953,0.019,0.48,0.76,0.68,0.998,0.324;0.792,0.89,0.433,0.414,0.856,0.291,0.477,0.196,0.573,0.0992;0.478,0.732,0.759,0.264,0.847,0.391,0.819,0.195,0.247,0.638;0.48,0.00116,0.461,0.154,0.371,0.456,0.0866,0.0663,0.531,0.18;0.612,0.204,0.28,0.998,0.627,0.561,0.0067,0.615,0.334,0.21;0.373,0.0389,0.197,0.0985,0.663,0.292,0.59,0.248,0.702,0.391;0.593,0.417,0.943,0.737,0.202,0.643,0.645,0.96,0.839,0.481;0.679,0.389,0.681,0.769,0.958,0.826,0.618,0.772,0.679,0.245;0.0581,0.928,0.95,0.596,0.816,0.775,0.627,0.64,0.8,0.453;0.0458,0.47,0.619,0.0713,0.885,0.164,0.449,0.00318,0.472,0.237;0.263,0.492,0.753,0.871,0.00253,0.572,0.982,0.951,0.52,0.183;0.465,0.613,0.737,0.913,0.42,0.00202,0.0306,0.479,0.306,0.045;0.969,0.115,0.353,0.883,0.953,0.715,0.35,0.75,0.687,0.416;0.828,0.851,0.0807,0.246,0.549,0.35,0.0967,0.421,0.649,0.0359;a;
0.184;0.646;aaaaaa;aaa;aa;a;a;0.845;aa;aaaaa;0.734;0.388;aa;0.769;0.243;0.235;0.172;0.232;0.0883;0.415;0.684;0.45,0.652,0.205,0.638,0.827,0.783,0.555,0.648,0.624,0.442;0.398,0.168,0.758,0.748,0.671,0.946,0.2,0.716,0.245,0.928;0.28,0.683,0.564,0.655,0.0889,0.504,0.807,0.0874,0.0875,0.872;0.0943,0.128,0.553,0.64,0.357,0.601,0.923,0.652,0.31,0.0601;0.697,0.726,0.75,0.811,0.737,0.28,0.15,0.199,0.488,0.174;0.194,0.721,0.0939,0.452,0.609,0.834,0.547,0.344,0.0506,0.877;0.78,0.302,0.265,0.755,0.701,0.356,0.934,0.826,0.0638,0.801;0.982,0.924,0.167,0.69,0.0908,0.91,0.862,0.553,0.461,0.844;0.0993,0.921,0.41,0.0953,0.91,0.926,0.756,0.925,0.109,0.923;0.458,0.857,0.288,0.237,0.668,0.704,0.0837,0.474,0.24,0.928;0.588,0.878,0.789,0.475,0.0807,0.93,0.0248,0.0545,0.113,0.517;0.682,0.868,0.45,0.198,0.286,0.29,0.483,0.902,0.935,0.807;0.625,0.71,0.0697,0.731,0.841,0.362,0.286,0.582,0.523,0.8;0.775,0.42,0.825,0.677,0.537,0.144,0.0444,0.696,0.725,0.809;0.853,0.233,0.858,0.878,0.386,0.83,0.453,0.0225,0.0907,0.157;0.996,0.782,0.66,0.353,0.117,0.248,0.075,0.926,0.921,0.425;0.0711,0.301,0.302,0.236,0.717,0.183,0.659,0.134,0.716,0.284;0.325,0.843,0.325,0.571,0.618,0.711,0.45,0.933,0.221,0.157;0.444,0.3,0.752,0.588,0.156,0.333,0.484,0.555,0.272,0.0317;0.949,0.618,0.361,0.739,0.328,0.252,0.224,0.363,0.913,0.519;0.036,0.844,0.464,0.0435,0.363,0.0667,0.463,0.276,0.67,0.844;aaaaaaaa;
0.937;0.502;a;aaa;a;a;a;0.14;aaaaa;aaaaaaa;0.98;0.479;aaaaa;0.718;0.49;0.971;0.272;0.464;0.864;0.189;0.89;0.357,0.939,0.171,0.206,0.218,0.913,0.432,0.18,0.225,0.998;0.549,0.0418,0.153,0.558,0.678,0.492,0.778,0.545,0.149,0.736;0.266,0.305,0.299,0.751,0.986,0.287,0.233,0.98,0.748,0.66;0.413,0.164,0.25,0.706,0.76,0.805,0.0603,0.858,0.257,0.335;0.443,0.509,0.159,0.793,0.316,0.792,0.405,0.05,0.426,0.978;0.535,0.939,0.82,0.522,0.752,0.0445,0.484,0.317,0.753,0.0041;0.828,0.61,0.176,0.705,0.62,0.158,0.915,0.281,0.705,0.339;0.262,0.411,0.754,0.309,0.437,0.955,0.928,0.559,0.195,0.165;0.614,0.976,0.917,0.0483,0.486,0.149,0.621,0.534,0.776,0.907;0.816,0.855,0.00974,0.641,0.194,0.323,0.255,0.0699,0.614,0.87;0.918,0.0747,0.941,0.394,0.681,0.24,0.0464,0.906,0.442,0.518;0.883,0.303,0.0664,0.521,0.689,0.931,0.12,0.359,0.0871,0.0151;0.732,0.928,0.263,0.984,0.0311,0.848,0.479,0.0156,0.427,0.327;0.44,0.268,0.885,0.249,0.0512,0.0696,0.939,0.182,0.475,0.896;0.73,0.242,0.15,0.255,0.9,0.416,0.53,0.459,0.397,0.824;0.846,0.00795,0.649,0.61,0.917,0.625,0.349,0.775,0.892,0.468;0.292,0.0455,0.694,0.6,0.588,0.629,0.41,0.351,0.0294,0.632;0.81,0.971,0.575,0.951,0.615,0.75,0.831,0.71,0.0339,0.251;0.0491,0.827,0.547,0.789,0.562,0.356,0.991,0.0658,0.298,0.458;0.104,0.609,0.432,0.438,0.311,0.094,0.549,0.163,0.854,0.992;0.835,0.524,0.906,0.987,0.147,0.19,0.991,0.842,0.368,0.904;aaaaaaaaa;
0.973;0.271;a;a;aaa;aa;a;0.439;aaaaa;aaaaaa;0.98;0.847;aaaaaa;0.333;0.139;0.377;0.948;0.259;0.265;0.124;0.524;0.347,0.16,0.00607,0.0188,0.531,0.343,0.636,0.525,0.361,0.898;0.447,0.626,0.788,0.0576,0.497,0.999,0.519,0.42,0.802,0.0626;0.874,0.462,0.0787,0.0584,0.24,0.852,0.483,0.114,0.671,0.446;0.000334,0.608,0.111,0.529,0.143,0.535,0.372,0.219,0.135,0.484;0.864,0.972,0.292,0.598,0.409,0.661,0.688,0.32,0.528,0.0387;0.214,0.867,0.0125,0.251,0.723,0.0399,0.689,0.133,0.982,0.555;0.881,0.817,0.877,0.0777,0.118,0.0146,0.975,0.43,0.511,0.382;0.0568,0.312,0.518,0.166,0.545,0.862,0.776,0.0706,0.013,0.235;0.85,0.924,0.0605,0.397,0.517,0.643,0.226,0.843,0.393,0.435;0.458,0.311,0.611,0.337,0.325,0.724,0.186,0.42,0.283,0.809;0.661,0.205,0.647,0.0952,0.493,0.512,0.343,0.176,0.233,0.882;0.348,0.705,0.954,0.811,0.757,0.763,0.443,0.223,0.963,0.516;0.737,0.683,0.53,0.878,0.448,0.584,0.232,0.492,0.366,0.0266;0.197,0.566,0.0542,0.673,0.811,0.889,0.409,0.746,0.353,0.291;0.352,0.476,0.262,0.34,0.37,0.627,0.428,0.566,0.948,0.878;0.306,0.766,0.141,0.517,0.967,0.577,0.43,0.143,0.323,0.189;0.149,0.395,0.906,0.254,0.378,0.202,0.364,0.924,0.298,0.521;0.363,0.42,0.92,0.879,0.558,0.416,0.621,0.19,0.959,0.035;0.0146,0.741,0.739,0.802,0.209,0.636,0.907,0.0597,0.0824,0.565;0.912,0.652,0.507,0.923,0.393,0.683,0.131,0.473,0.414,0.974;0.732,0.833,0.508,0.715,0.645,0.222,0.313,0.16,0.508,0.344;aaaaaaa;
0.352;0.754;aaaa;aaa;aa;a;a;0.332;aa;a;0.0559;0.486;aaaaa;0.376;0.231;0.214;0.866;0.185;0.547;0.972;0.411;0.987,0.452,0.674,0.696,0.28,0.824,0.396,0.856,0.225,0.721;0.871,0.143,0.917,0.264,0.0127,0.987,0.0274,0.354,0.636,0.785;0.5,0.535,0.995,0.148,0.157,0.486,0.0812,0.131,0.766,0.387;0.276,0.901,0.275,0.423,0.157,0.434,0.834,0.163,0.482,0.733;0.778,0.742,0.137,0.631,0.696,0.993,0.124,0.525,0.288,0.408;0.892,0.828,0.981,0.979,0.233,0.0493,0.398,0.869,0.322,0.219;0.947,0.767,0.253,0.642,0.807,0.684,0.85,0.249,0.121,0.57;0.739,0.469,0.553,0.983,0.792,0.825,0.588,0.128,0.19,0.285;0.219,0.154,0.756,0.517,0.538,0.745,0.167,0.444,0.649,0.819;0.321,0.643,0.316,0.415,0.447,0.888,0.152,0.531,0.843,0.295;0.853,0.162,0.505,0.435,0.64,0.96,0.548,0.0597,0.425,0.942;0.466,0.424,0.443,0.264,0.916,0.376,0.574,0.506,0.594,0.0231;0.0786,0.709,0.175,0.201,0.217,0.782,0.751,0.217,0.959,0.979;0.519,0.808,0.581,0.71,0.239,0.678,0.493,0.492,0.961,0.195;0.054,0.318,0.482,0.941,0.818,0.173,0.832,0.282,0.589,0.852;0.0103,0.862,0.0174,0.801,0.412,0.184,0.00643,0.0487,0.53,0.287;0.593,0.969,0.313,0.0342,0.593,0.372,0.0808,0.219,0.593,0.053;0.0506,0.631,0.202,0.83,0.0418,0.035,0.55,0.555,0.204,0.563;0.376,0.394,0.798,0.991,0.366,0.721,0.519,0.0475,0.531,0.856;0.0235,0.0761,0.462,0.0926,0.156,0.609,0.22,0.919,0.0501,0.761;0.485,0.275,0.311,0.219,0.323,0.806,0.853,0.117,0.371,0.443;aaa;
0.506;0.619;aa;aaa;a;aa;a;0.341;aaaaaaa;a;0.672;0.269;aaaaaa;0.395;0.6;0.451;0.456;0.856;0.137;0.304;0.837;0.337,0.473,0.706,0.487,0.166,0.998,0.9,0.12,0.563,0.133;0.303,0.183,0.562,0.626,0.624,0.363,0.962,0.985,0.583,0.564;0.774,0.796,0.473,0.198,0.829,0.928,0.512,0.0174,0.24,0.731;0.113,0.805,0.0432,0.533,0.441,0.928,0.558,0.0983,0.715,0.483;0.329,0.48,0.907,0.269,0.91,0.566,0.456,0.666,0.862,0.68;0.0987,0.194,0.595,0.171,0.518,0.159,0.902,0.49,0.457,0.7;0.38,0.266,0.0721,0.0432,0.0213,0.19,0.521,0.649,0.725,0.761;0.561,0.764,0.839,0.834,0.526,0.87,0.212,0.65,0.961,0.204;0.925,0.219,0.0609,0.412,0.936,0.159,0.454,0.366,0.227,0.951;0.367,0.998,0.314,0.927,0.933,0.789,0.859,0.787,0.604,0.0376;0.164,0.371,0.784,0.281,0.155,0.223,0.754,0.509,0.56,0.234;0.998,0.339,0.594,0.167,0.158,0.111,0.675,0.844,0.00386,0.948;0.0671,0.394,0.489,0.59,0.331,0.0167,0.886,0.305,0.683,0.942;0.938,0.993,0.531,0.366,0.381,0.332,0.26,0.72,0.794,0.117;0.272,0.636,0.46,0.712,0.477,0.946,0.748,0.255,0.681,0.368;0.799,0.563,0.583,0.96,0.488,0.0111,0.136,0.74,0.877,0.861;0.596,0.274,0.772,0.863,0.94,0.451,0.194,0.203,0.928,0.762;0.558,0.769,0.204,0.668,0.651,0.993,0.231,0.263,0.855,0.0079;0.749,0.685,0.594,0.0705,0.846,0.00137,0.0902,0.778,0.961,0.905;0.639,0.353,0.39,0.0783,0.696,0.537,0.548,0.394,0.694,0.582;0.61,0.896,0.424,0.0666,0.562,0.589,0.715,0.148,0.0351,0.817;a;
0.35;0.305;aa;aaa;aaa;aa;a;0.742;aa;aaaaaa;0.0326;0.424;aaa;0.473;0.795;0.283;0.865;0.0977;0.267;0.372;0.178;0.752,0.827,0.0329,0.68,0.274,0.715,0.241,0.5,0.498,0.524;0.0463,0.909,0.391,0.783,0.683,0.96,0.408,0.353,0.0361,0.329;0.866,0.53,0.135,0.929,0.152,0.957,0.315,0.393,0.152,0.0196;0.331,0.478,0.189,0.257,0.97,0.223,0.701,0.313,0.668,0.759;0.492,0.175,0.573,0.042,0.115,0.587,0.2,0.59,0.678,0.241;0.666,0.621,0.519,0.55,0.441,0.163,0.681,0.721,0.2,0.192;0.85,0.954,0.849,0.874,0.225,0.284,0.492,0.262,0.612,0.257;0.359,0.773,0.824,0.377,0.0641,0.257,0.765,0.215,0.497,0.682;0.533,0.206,0.732,0.34,0.968,0.87,0.631,0.273,0.522,0.49;0.965,0.685,0.915,0.706,0.694,0.0364,0.739,0.628,0.794,0.0989;0.857,0.486,0.067,0.314,0.765,0.449,0.452,0.462,0.782,0.602;0.656,0.0312,0.569,0.503,0.00931,0.419,0.0453,0.308,0.695,0.947;0.289,0.639,0.512,0.293,0.361,0.788,0.151,0.659,0.831,0.851;0.683,0.0609,0.758,0.455,0.977,0.522,0.54,0.0267,0.479,0.321;0.876,0.963,0.042,0.826,0.846,0.702,0.0519,0.0889,0.755,0.834;0.708,0.845,0.395,0.246,0.0337,0.107,0.188,0.649,0.82,0.644;0.689,0.798,0.566,0.0303,0.177,0.113,0.217,0.798,0.976,0.599;0.391,0.501,0.797,0.586,0.00962,0.692,0.549,0.396,0.861,0.848;0.894,0.0665,0.164,0.815,0.761,0.571,0.305,0.954,0.346,0.0339;0.0243,0.16,0.757,0.00303,0.943,0.484,0.56,0.544,0.937,0.341;0.852,0.447,0.369,0.113,0.562,0.326,0.28,0.604,0.107,0.127;aaa;
0.549;0.999;aa;aa;aaaa;aaa;a;0.215;aaaaa;a;0.113;0.806;aaaa;1;0.461;0.492;0.0224;0.83;0.546;0.11;0.481;0.115,0.459,0.951,0.422,0.553,0.34,0.661,0.37,0.914,0.905;0.535,0.628,0.519,0.508,0.364,0.286,0.97,0.179,0.299,0.748;0.0951,0.505,0.915,0.642,0.123,0.122,0.677,0.917,0.0593,0.843;0.347,0.834,0.0769,0.869,0.398,0.923,0.361,0.504,0.434,0.511;0.66,0.913,0.218,0.405,0.0415,0.874,0.53,0.355,0.226,0.0793;0.26,0.273,0.411,0.765,0.339,0.846,0.291,0.874,0.191,0.0392;0.0215,0.462,0.188,0.256,0.674,0.456,0.39,0.48,0.807,0.416;0.236,0.387,0.071,0.381,0.246,0.297,0.642,0.197,0.692,0.757;0.0951,0.916,0.567,0.872,0.814,0.609,0.459,0.975,0.0136,0.296;0.253,0.346,0.738,0.319,0.499,0.85,0.763,0.338,0.845,0.531;0.175,0.811,0.788,0.942,0.408,0.815,0.59,0.41,0.322,0.904;0.321,0.128,0.283,0.941,0.783,0.977,0.865,0.149,0.802,0.825;0.0383,0.151,0.959,0.877,0.267,0.274,0.943,0.334,0.0916,0.355;0.257,0.761,0.124,0.582,0.785,0.596,0.481,0.79,0.0483,0.388;0.267,0.489,0.543,0.767,0.142,0.311,0.448,0.221,0.825,0.0735;0.759,0.61,0.0594,0.107,0.0973,0.698,0.101,0.898,0.0719,0.883;0.245,0.275,0.154,0.279,0.297,0.357,0.895,0.802,0.778,0.719;0.608,0.119,0.619,0.354,0.919,0.627,0.759,1,0.307,0.197;0.393,0.0722,0.928,0.945,0.152,0.85,0.624,0.00937,0.508,0.161;0.188,0.605,0.919,0.518,0.0509,0.318,0.161,0.053,0.199,0.59;0.529,0.918,0.0757,0.93,0.417,0.822,0.841,0.872,0.18,0.601;aaaaaa;
0.97;0.213;aaaa;a;a;aaa;a;0.46;aa;aaaaaa;0.587;0.379;aaaa;0.114;0.299;0.26;0.334;0.121;0.374;0.836;0.724;0.727,0.621,0.399,0.638,0.713,0.968,0.064,0.993,0.83,0.314;0.854,0.871,0.638,0.511,0.528,0.446,0.886,0.829,0.13,0.552;0.339,0.858,0.284,0.0132,0.151,0.617,0.95,0.771,0.899,0.595;0.848,0.301,0.583,0.0421,0.00536,0.0419,0.36,0.896,0.249,0.1;0.301,0.487,0.836,0.391,0.686,0.391,0.196,0.449,0.0573,0.903;0.942,0.395,0.17,0.057,0.932,0.087,0.849,0.937,0.0457,0.305;0.97,0.55,0.426,0.641,0.718,0.536,0.715,0.945,0.382,0.917;0.0776,0.765,0.256,0.658,0.486,0.556,0.0899,0.551,0.68,0.111;0.722,0.534,0.432,0.805,0.0373,0.43,0.292,0.593,0.703,0.031;0.35,0.301,0.717,0.657,0.955,0.548,0.633,0.0642,0.846,0.3;0.122,0.587,0.512,0.83,0.685,0.0831,0.364,0.487,0.841,0.98;0.349,0.91,0.228,0.896,0.0981,0.37,0.124,0.951,0.933,0.156;0.25,0.864,0.517,0.93,0.00375,0.0847,0.287,0.368,0.148,0.3;0.0902,0.54,0.416,0.0581,0.129,0.000669,0.25,0.101,0.534,0.113;0.299,0.745,0.461,0.355,0.861,0.222,0.0512,0.899,0.279,0.606;0.22,0.761,0.413,0.296,0.822,0.364,0.165,0.229,0.137,0.113;0.827,0.156,0.414,0.577,0.316,0.349,0.0585,0.84,0.309,0.0174;0.74,0.594,0.351,0.868,0.228,0.152,0.224,0.956,0.833,0.144;0.284,0.961,0.427,0.18,0.579,0.39,0.929,0.862,0.593,0.343;0.889,0.785,0.221,0.17,0.633,0.559,0.308,0.164,0.906,0.759;0.505,0.147,0.453,0.556,0.855,0.183,0.371,0.0821,0.609,0.0529;aaaaaaa;
0.784;0.176;aa;aaa;aa;aa;a;0.0751;aaaaaa;aaaaaa;0.413;0.755;aaaaaa;0.761;0.814;0.986;0.937;0.807;0.487;0.752;0.435;0.779,0.978,0.954,0.0665,0.361,0.746,0.191,0.458,0.558,0.909;0.968,0.136,0.857,0.338,0.00276,0.373,0.278,0.148,0.123,0.319;0.239,0.9,0.96,0.842,0.6,0.258,0.596,0.994,0.712,0.585;0.199,0.392,0.97,0.154,0.508,0.635,0.111,0.234,0.197,0.522;0.763,0.464,0.18,0.997,0.215,0.0931,0.898,0.574,0.913,0.158;0.321,0.715,0.975,0.928,0.842,0.544,0.42,0.000791,0.289,0.193;0.79,0.616,0.532,0.0935,0.265,0.309,0.294,0.999,0.202,0.471;0.117,0.611,0.0228,0.854,0.0832,0.112,0.454,0.577,0.0579,0.667;0.124,0.855,0.533,0.137,0.51,0.74,0.86,0.466,0.523,0.875;0.273,0.229,0.0277,0.32,0.758,0.915,0.956,0.7,0.935,0.311;0.0595,0.28,0.00945,0.777,0.275,0.815,0.0699,0.437,0.509,0.217;0.386,0.245,0.894,0.401,0.731,0.799,0.169,0.0183,0.00417,0.136;0.391,0.0253,0.0142,0.23,0.268,0.647,0.465,0.021,0.109,0.00781;0.212,0.584,0.998,0.395,0.0897,0.95,0.857,0.5,0.902,0.763;0.516,0.613,0.613,0.358,0.205,0.127,0.507,0.524,0.544,0.234;0.287,0.543,0.534,0.852,0.308,0.466,0.454,0.0413,0.673,0.892;0.385,0.99,0.374,0.571,0.397,0.523,0.504,0.823,0.936,0.262;0.981,0.0343,0.98,0.634,0.786,0.796,0.646,0.578,0.769,0.122;0.163,0.00354,0.517,0.0482,0.906,0.831,0.666,0.303,0.134,0.0897;0.963,0.76,0.919,0.073,0.787,0.22,0.765,0.654,0.144,0.551;0.668,0.501,0.94,0.181,0.455,0.0202,0.276,0.813,0.244,0.611;aaaaaaa;
0.137;0.026;aaaaa;aa;aa;aaa;a;0.17;aaaaaaa;aaaaaaa;0.296;0.554;aaaaa;0.00299;0.185;0.336;0.788;0.173;0.995;0.938;0.545;0.167,0.308,0.991,0.547,0.573,0.637,0.473,0.715,0.0347,0.753;0.464,0.348,0.822,0.188,0.0021,0.376,0.457,0.26,0.747,0.0672;0.258,0.476,0.508,0.777,0.6,0.454,0.0745,0.673,0.74,0.921;0.78,0.579,0.425,0.798,0.328,0.421,0.288,0.133,0.322,0.885;0.756,0.755,0.677,0.789,0.283,0.89,0.877,0.79,0.447,0.741;0.289,0.571,0.666,0.257,0.384,0.773,0.88,0.547,0.396,0.731;0.0785,0.0882,0.882,0.139,0.903,0.482,0.274,0.7,0.186,0.807;0.033,0.979,0.125,0.265,0.666,0.254,0.351,0.495,0.736,0.264;0.628,0.73,0.0342,0.179,0.794,0.626,0.625,0.181,0.857,0.129;0.749,0.611,0.663,0.148,0.938,0.25,0.652,0.295,0.726,0.364;0.242,0.439,0.991,0.569,0.38,0.739,0.489,0.353,0.709,0.273;0.176,0.461,0.253,0.885,0.309,0.491,0.407,0.183,0.666,0.748;0.049,0.881,0.647,0.572,0.515,0.0192,0.394,0.915,0.566,0.41;0.254,0.143,0.08,0.946,0.788,0.692,0.67,0.439,0.108,0.0114;0.0551,0.763,0.27,0.16,0.426,0.639,0.0773,0.646,0.0752,0.712;0.93,0.946,0.125,0.0989,0.472,0.716,0.284,0.594,0.0612,0.687;0.565,0.854,0.794,0.78,0.333,0.576,0.885,0.452,0.721,0.385;0.558,0.222,0.663,0.149,0.99,0.823,0.341,0.582,0.976,0.118;0.251,0.853,0.569,0.992,0.156,0.789,0.375,0.273,0.593,0.0705;0.00272,0.781,0.289,0.758,0.804,0.446,0.401,0.0579,0.755,0.952;0.131,0.548,0.544,0.945,0.188,0.897,0.538,0.33,0.125,0.989;aaaaaaaa;
0.937;0.176;aaaaa;aaa;aaa;aaaa;a;0.668;aaaaaa;aaaaaa;0.882;0.36;aaaaa;0.28;0.926;0.0515;0.383;0.625;0.506;0.32;0.736;0.573,0.937,0.212,0.418,0.596,0.288,0.586,0.677,0.685,0.457;0.267,0.621,0.455,0.801,0.523,0.407,0.67,0.89,0.637,0.0173;0.0165,0.0795,0.436,0.019,0.161,0.522,0.964,0.0102,0.82,0.205;0.69,0.049,0.577,0.64,0.151,0.754,0.0691,0.552,0.0318,0.212;0.292,0.325,0.607,0.584,0.0683,0.25,0.616,0.822,0.695,0.164;0.831,0.371,0.53,0.826,0.43,0.785,0.44,0.852,0.374,0.44;0.209,0.595,0.457,0.689,0.262,0.283,0.448,0.964,0.341,0.373;0.732,0.369,0.593,0.418,0.708,0.265,0.155,0.274,0.181,0.89;0.239,0.394,0.93,0.906,0.655,0.533,0.486,0.367,0.652,0.29;0.84,0.356,0.46,0.431,0.827,0.15,0.515,0.778,0.0838,0.163;0.541,0.105,0.822,0.897,0.841,0.531,0.765,0.577,0.983,0.844;0.0691,0.778,0.919,0.23,0.755,0.403,0.256,0.479,0.523,0.201;0.0409,0.824,0.28,0.78,0.659,0.0314,0.821,0.929,0.285,0.285;0.456,0.654,0.757,0.725,0.415,0.281,0.518,0.98,0.562,0.0483;0.215,0.842,0.212,0.125,0.782,0.203,0.646,0.672,0.0356,0.807;0.344,0.803,0.029,0.185,0.137,0.205,0.114,0.0991,0.0414,0.214;0.16,0.624,0.509,0.622,0.118,0.718,0.677,0.623,0.0785,0.815;0.792,0.581,0.517,0.299,0.226,0.407,0.953,0.514,0.467,0.359;0.727,0.546,0.514,0.0847,0.17,0.436,0.161,0.659,0.636,0.48;0.908,0.962,0.725,0.555,0.133,0.71,0.932,0.743,0.611,0.338;0.098,0.688,0.996,0.826,0.217,0.801,0.0772,0.0512,0.306,0.746;aaaaaaaa;
0.393;0.302;aaaa;aa;aaaaa;a;a;0.655;aaaaaaa;aa;0.411;0.36;aaa;0.304;0.565;0.234;0.295;0.0808;0.344;0.852;0.178;0.0937,0.0492,0.535,0.666,0.0763,0.811,0.296,0.474,0.129,0.116;0.525,0.865,0.0836,0.531,0.778,0.302,0.159,0.873,0.523,0.568;0.597,0.233,0.567,0.246,0.901,0.625,0.422,0.243,0.169,0.879;0.379,0.945,0.679,0.92,0.438,0.746,0.278,0.393,0.0924,0.515;0.836,0.593,0.992,0.121,0.542,0.499,0.583,0.595,0.229,0.828;0.941,0.0806,0.263,0.612,0.501,0.317,0.905,0.382,0.738,0.342;0.293,0.128,0.189,0.912,0.585,0.974,0.683,0.451,0.265,0.869;0.997,0.142,0.44,0.0928,0.624,0.186,0.688,0.839,0.241,0.119;0.476,0.349,0.486,0.521,0.94,0.803,0.453,0.839,0.488,0.672;0.86,0.552,0.989,0.884,0.727,0.286,0.062,0.179,0.607,0.34;0.283,0.973,0.467,0.742,0.795,0.587,0.319,0.831,0.0727,0.183;0.429,0.153,0.648,0.622,0.891,0.0288,0.924,0.258,0.419,0.162;0.199,0.173,0.938,0.789,0.203,0.509,0.959,0.617,0.228,0.543;0.351,0.15,0.358,0.214,0.977,0.654,0.778,0.0386,0.104,0.517;0.95,0.544,0.487,0.0451,0.472,0.949,0.406,0.722,0.668,0.256;0.17,0.711,0.738,0.719,0.00659,0.838,0.599,0.311,0.0709,0.967;0.0462,0.948,0.182,0.798,0.111,0.786,0.85,0.526,0.237,0.327;0.222,0.967,0.383,0.803,0.583,0.692,0.902,0.457,0.586,0.12;0.191,0.784,0.235,0.0837,0.202,0.799,0.949,0.13,0.573,0.689;0.667,0.438,0.11,0.674,0.0393,0.19,0.635,0.467,0.877,0.738;0.798,0.83,0.324,0.275,0.295,0.729,0.819,0.216,0.589,0.893;aaaaa;
0.505;0.426;aa;a;aaaa;a;a;0.269;aaa;aaaaaaa;0.666;0.151;aaaaa;0.819;0.438;0.521;0.562;0.115;0.678;0.18;0.971;0.735,0.233,0.799,0.626,0.356,0.766,0.871,0.417,0.654,0.623;0.833,0.435,0.996,0.156,0.422,0.481,0.826,0.983,0.455,0.724;0.887,0.64,0.685,0.647,0.482,0.593,0.458,0.689,0.165,0.715;0.145,0.147,0.814,0.199,0.624,0.708,0.705,0.0259,0.25,0.554;0.463,0.742,0.23,0.0639,0.238,0.61,0.238,0.369,0.828,0.151;0.69,0.599,0.542,0.925,0.84,0.193,0.356,0.4,0.956,0.98;0.228,0.0426,0.0544,0.475,0.921,1,0.312,0.332,0.478,0.942;0.262,0.104,0.548,0.717,0.999,0.24,0.836,0.656,0.54,0.618;0.147,0.157,0.635,0.543,0.645,0.142,0.923,0.787,0.538,0.469;0.213,0.211,0.907,0.396,0.283,0.966,0.00478,0.392,0.111,0.399;0.629,0.31,0.369,0.346,0.347,0.62,0.913,0.126,0.343,0.234;0.815,0.424,0.891,0.0967,0.122,0.358,0.849,0.861,0.612,0.601;0.517,0.221,0.141,0.633,0.652,0.45,0.886,0.104,0.239,0.105;0.498,0.288,0.399,0.228,0.973,0.777,0.137,0.682,0.00577,0.933;0.855,0.0723,0.284,0.767,0.309,0.871,0.3,0.973,0.561,0.0097;0.971,0.689,0.976,0.691,0.972,0.247,0.685,0.574,0.795,0.682;0.573,0.897,0.0141,0.0221,0.675,0.763,0.306,0.218,0.877,0.978;0.00338,0.729,0.5,0.0434,0.474,0.534,0.407,0.772,0.607,0.695;0.0236,0.605,0.107,0.368,0.113,0.379,0.139,0.203,0.118,0.143;0.354,0.0662,0.523,0.0603,0.602,0.398,0.598,0.303,0.904,0.354;0.195,0.692,0.198,0.226,0.388,0.874,0.91,0.476,0.254,0.704;aaaaaa;
