ATT0(string,4);ATT1(string,9);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;a;0.743;a;aaaa;aa;0.0313;aaaaaaa;0.284;aa;0.742;aa;aa;0.319;0.0075;aaaa;0.926;0.358;aa;aaa;0.413;aaa;0.765;0.899;0.55;0.315,0.0939,0.361,0.434,0.239,0.13,0.245,0.2,0.718,0.185;0.641,0.409,0.979,0.269,0.454,0.126,0.0145,0.711,0.434,0.714;0.141,0.232,0.983,0.0171,0.682,0.926,0.643,0.592,0.365,0.326;0.686,0.0742,0.586,0.689,0.516,0.595,0.18,0.606,0.284,0.602;0.687,0.211,0.315,0.951,0.738,0.215,0.876,0.893,0.34,0.729;0.241,0.891,0.699,0.212,0.155,0.59,0.703,0.811,0.791,0.285;0.44,0.808,0.402,0.787,0.649,0.5,0.815,0.388,0.637,0.314;0.314,0.797,0.429,0.613,0.16,0.478,0.449,0.482,0.014,0.0231;0.798,0.604,0.317,0.38,0.564,0.559,0.799,0.615,0.553,0.189;0.0567,0.134,0.962,0.0498,0.747,0.369,0.694,0.475,0.287,0.941;0.672,0.361,0.0636,0.729,0.283,0.082,0.352,0.229,0.73,0.629;0.0209,0.777,0.988,0.931,0.69,0.0198,0.663,0.34,0.189,0.0857;0.978,0.877,0.162,0.724,0.892,0.523,0.0633,0.737,0.774,0.011;0.722,0.705,0.399,0.517,0.379,0.0307,0.881,0.311,0.194,0.901;0.0684,0.492,0.766,0.0782,0.789,0.437,0.742,0.567,0.448,0.304;0.562,0.387,0.984,0.0423,0.934,0.873,0.855,0.965,0.00561,0.755;0.112,0.833,0.442,0.872,0.692,0.435,0.106,0.581,0.481,0.927;0.214,0.386,0.701,0.552,0.965,0.227,0.708,0.455,0.551,0.0655;0.518,0.526,0.572,0.829,0.235,0.513,0.692,0.871,0.503,0.858;0.257,0.345,0.55,0.916,0.00657,0.0973,0.00763,0.393,0.956,0.452;0.241,0.401,0.982,0.65,0.142,0.277,0.43,0.553,0.00478,0.35;0.000909,0.824,0.942,0.154,0.0807,0.657,0.961,0.449,0.231,0.725;0.746,0.467,0.178,0.946,0.706,0.528,0.538,0.126,0.109,0.812;0.164,0.524,0.141,0.0698,0.526,0.279,0.787,0.613,0.656,0.486;0.577,0.34,0.96,0.0764,0.819,0.525,0.786,0.113,0.823,0.241;0.946,0.991,0.00374,0.487,0.744,0.0542,0.438,0.792,0.407,0.423;a;
aaa;aaa;a;0.573;aaa;aaa;aaaaa;0.353;aaaaaaaa;0.902;a;0.0792;a;a;0.597;0.541;aaa;0.194;0.729;aaaaa;aaa;0.656;aaa;0.846;0.634;0.8;0.19,0.205,0.631,0.328,0.506,0.214,0.434,0.7,0.589,0.509;0.546,0.75,0.549,0.683,0.768,0.55,0.694,0.684,0.291,0.233;0.464,0.0945,0.529,0.208,0.677,0.285,0.95,0.392,0.904,0.618;0.866,0.259,0.226,0.0624,0.988,0.674,0.349,0.73,0.568,0.552;0.386,0.839,0.621,0.518,0.401,0.849,0.773,0.794,0.474,0.532;0.684,0.635,0.719,0.618,0.513,0.534,0.755,0.57,0.839,0.413;0.27,0.267,0.65,0.414,0.47,0.0269,0.871,0.385,0.796,0.086;0.85,0.386,0.573,0.0967,0.522,0.9,0.0795,0.132,0.308,0.563;0.0966,0.445,0.515,0.904,0.495,0.143,0.552,0.832,0.0939,0.177;0.404,0.85,0.044,0.22,0.526,0.298,0.513,0.83,0.157,0.23;0.967,0.551,0.393,0.226,0.611,0.817,0.422,0.537,0.984,0.332;0.762,0.336,0.706,0.459,0.653,0.173,0.969,0.693,0.506,0.731;0.63,0.823,0.0488,0.136,0.299,0.879,0.551,0.676,0.507,0.152;0.744,0.623,0.779,0.941,0.955,0.295,0.0886,0.862,0.591,0.722;0.889,0.543,0.549,0.878,0.391,0.762,0.0813,0.298,0.913,0.22;0.474,0.698,0.284,0.964,0.237,0.447,0.0754,0.985,0.204,0.221;0.809,0.91,0.211,0.659,0.825,0.818,0.158,0.889,0.132,0.693;0.924,0.348,0.883,0.0342,0.0719,0.127,0.0693,0.895,0.287,0.991;0.803,0.961,0.755,0.451,0.76,0.37,0.551,0.726,0.439,0.726;0.483,0.962,0.987,0.232,0.205,0.687,0.154,0.949,0.495,0.551;0.28,0.36,0.395,0.0389,0.673,0.948,0.484,0.578,0.924,0.176;0.608,0.192,0.369,1,0.782,0.986,0.863,0.265,0.537,0.784;0.537,0.607,0.238,0.226,0.302,0.367,0.907,0.69,0.614,0.678;0.429,0.118,0.3,0.863,0.658,0.756,0.543,0.563,0.209,0.0505;0.789,0.611,0.734,0.206,0.902,0.545,0.808,0.964,0.0472,0.24;0.974,0.989,0.0195,0.524,0.768,0.562,0.684,0.168,0.958,0.496;aaaaaaaaa;
aaaa;aaaaa;a;0.556;aa;aaaaaaaaa;a;0.592;aaa;0.886;aa;0.272;a;a;0.694;0.539;aaaaaa;0.117;0.304;aa;aa;0.845;aaa;0.226;0.0702;0.103;0.27,0.193,0.163,0.068,0.461,0.479,0.0371,0.513,0.937,0.401;0.776,0.609,0.0146,0.172,0.764,0.254,0.733,0.115,0.781,0.62;0.392,0.809,0.531,0.2,0.0768,0.579,0.815,0.939,0.434,0.856;0.639,0.551,0.83,0.876,0.601,0.689,0.943,0.129,0.275,0.584;0.579,0.919,0.0125,0.0243,0.0998,0.562,0.491,0.481,0.0302,0.345;0.348,0.24,0.625,0.206,0.36,0.409,0.533,0.66,0.418,0.727;0.44,0.361,0.424,0.835,0.841,0.346,0.814,0.824,0.865,0.189;0.771,0.544,0.504,0.375,0.833,0.128,0.125,0.203,0.166,0.791;0.169,0.229,0.7,0.562,0.928,0.863,0.425,0.617,0.908,0.798;0.757,0.609,0.485,0.955,0.153,0.821,0.698,0.657,0.238,0.5;0.355,0.756,0.179,0.154,0.843,0.329,0.424,0.165,0.51,0.0543;0.243,0.0194,0.518,0.511,0.969,0.308,0.199,0.171,0.329,0.746;0.687,0.799,0.232,0.601,0.441,0.794,0.615,0.996,0.241,0.936;0.703,0.518,0.729,0.43,0.152,0.599,0.797,0.224,0.0128,0.953;0.482,0.865,0.703,0.408,0.342,0.886,0.877,0.754,0.953,0.917;0.766,0.995,0.272,0.124,0.933,0.971,0.954,0.745,0.66,0.941;0.646,0.906,0.362,0.0125,0.279,0.155,0.469,0.291,0.989,0.967;0.367,0.133,0.15,0.695,0.289,0.101,0.798,0.695,0.509,0.0514;0.778,0.236,0.0594,0.532,0.0618,0.492,0.155,0.104,0.354,0.693;0.188,0.794,0.929,0.0608,0.206,0.429,0.995,0.382,0.501,0.303;0.441,0.356,0.665,0.208,0.493,0.0573,0.0844,0.362,0.546,0.182;0.976,0.448,0.992,0.483,0.688,0.426,0.335,0.667,0.161,0.361;0.95,0.373,0.127,0.689,0.376,0.556,0.388,0.523,0.528,0.831;0.333,0.0466,0.999,0.277,0.429,0.978,0.628,0.692,0.0378,0.656;0.357,0.036,0.992,0.436,0.512,0.704,0.513,0.664,0.304,0.803;0.185,0.969,0.477,0.411,0.924,0.401,0.114,0.87,0.102,0.0889;aaaaaaaaaa;
a;aaaaa;a;0.476;a;aa;aaa;0.824;aaaaaaaa;0.764;a;0.437;aa;a;0.184;0.244;aa;0.657;0.423;aaaaa;a;0.535;aaa;0.248;0.733;0.966;0.661,0.585,0.265,0.503,0.243,0.133,0.0208,0.107,0.307,0.288;0.185,0.74,0.0897,0.477,0.699,0.0995,0.923,0.583,0.702,0.375;0.413,0.595,0.344,0.0482,0.596,0.62,0.613,0.631,0.587,0.591;0.921,0.0295,0.684,0.279,0.439,0.772,0.637,0.198,0.271,0.792;0.685,0.921,0.737,0.3,0.84,0.0014,0.482,0.394,0.696,0.852;0.203,0.478,0.862,0.802,0.95,0.0407,0.975,0.225,0.77,0.905;0.567,0.737,0.69,0.22,0.403,0.591,0.0378,0.776,0.641,0.658;0.912,0.151,0.845,0.599,0.967,0.0605,0.409,0.201,0.0181,0.254;0.00453,0.916,0.719,0.314,0.564,0.0607,0.508,0.239,0.834,0.664;0.113,0.585,0.657,0.115,0.775,0.754,0.809,0.964,0.734,0.29;0.485,1,0.686,0.191,0.659,0.703,0.633,0.0187,0.227,0.612;0.463,0.556,0.41,0.153,0.106,0.347,0.537,0.47,0.124,0.409;0.543,0.709,0.297,0.986,0.674,0.914,0.974,0.588,0.328,0.374;0.49,0.0555,0.333,0.315,0.504,0.566,0.347,0.906,0.478,0.253;0.855,0.151,0.945,0.507,0.826,0.0569,0.49,0.702,0.286,0.439;0.668,0.481,0.878,0.835,0.918,0.0551,0.853,0.0759,0.167,0.431;0.901,0.332,0.536,0.343,0.784,0.864,0.457,0.636,0.485,0.94;0.199,0.2,0.918,0.346,0.12,0.166,0.68,0.67,0.683,0.598;0.33,0.585,0.299,0.179,0.823,0.0321,0.734,0.503,0.396,0.283;0.574,0.542,0.943,0.0361,0.607,0.606,0.863,0.273,0.664,0.355;0.414,0.819,0.433,0.699,0.38,0.658,0.94,0.81,0.795,0.615;0.341,0.962,0.186,0.172,0.504,0.632,0.81,0.439,0.695,0.66;0.744,0.679,0.0222,0.583,0.0266,0.523,0.133,0.69,0.157,0.347;0.614,0.729,0.525,0.697,0.00972,0.57,0.961,0.914,0.353,0.74;0.941,0.0411,0.209,0.899,0.959,0.503,0.226,0.854,0.654,0.807;0.152,0.948,0.348,0.664,0.876,0.989,0.0207,0.725,0.684,0.0872;aaaaaaaa;
aa;aa;a;0.458;a;aaa;aaaa;0.86;aaaaa;0.115;aa;0.0149;aa;a;0.299;0.767;aaaa;0.771;0.0233;aaaaa;aaa;0.129;aaa;0.27;0.737;0.299;0.51,0.0656,0.82,0.773,0.183,0.948,0.614,0.233,0.368,0.372;0.068,0.505,0.712,0.148,0.984,0.284,0.265,0.916,0.855,0.198;0.306,0.277,0.15,0.038,0.5,0.774,0.544,0.0489,0.427,0.84;0.141,0.27,0.0032,0.753,0.281,0.957,0.403,0.104,0.874,0.935;0.824,0.733,0.586,0.799,0.419,0.74,0.717,0.376,0.0942,0.662;0.697,0.0964,0.631,0.0801,0.358,0.958,0.186,0.825,0.752,0.624;0.705,0.412,0.842,0.785,0.185,0.801,0.2,0.517,0.901,0.498;0.956,0.373,0.457,0.74,0.883,0.733,0.859,0.738,0.489,0.987;0.726,0.722,0.556,0.706,0.431,0.485,0.776,0.0234,0.393,0.0625;0.428,0.961,0.829,0.233,0.638,0.102,0.47,0.37,0.00199,0.875;0.491,0.643,0.722,0.854,0.334,0.00848,0.9,0.25,0.67,0.283;0.486,0.043,0.00631,0.948,0.807,0.559,0.224,0.0053,0.114,0.119;0.262,0.493,0.435,0.335,0.799,0.0488,0.315,0.399,0.94,0.778;0.781,0.443,0.529,0.185,0.283,0.295,0.879,0.476,0.0338,0.973;0.714,0.803,0.175,0.614,0.329,0.162,0.213,0.406,0.292,0.149;0.343,0.83,0.0566,0.774,0.946,0.496,0.898,0.54,0.849,0.761;0.696,0.178,0.993,0.471,0.235,0.249,0.641,0.438,0.127,0.641;0.0095,0.232,0.145,0.536,0.686,0.159,0.292,0.0788,0.205,0.901;0.171,0.447,0.06,0.378,0.839,0.569,0.898,0.0413,0.813,0.0288;0.651,0.99,0.501,0.702,0.582,0.228,0.389,0.973,0.966,0.66;0.772,0.833,0.126,0.246,0.966,0.647,0.332,0.518,0.528,0.977;0.986,0.247,0.236,0.468,0.356,0.78,0.151,0.264,0.203,0.677;0.337,0.815,0.811,0.647,0.0722,0.909,0.278,0.0349,0.985,0.11;0.923,0.235,0.963,0.063,0.0411,0.506,0.486,0.242,0.571,0.369;0.00417,0.125,0.339,0.172,0.0909,0.0135,0.291,0.414,0.464,0.343;0.5,0.0215,0.865,0.663,0.0367,0.104,0.683,0.236,0.334,0.993;aaa;
a;aaaaaa;a;0.065;aaa;aaa;aaaaa;0.486;aa;0.535;aa;0.0852;aa;a;0.927;0.163;aa;0.558;0.0694;aaaa;aa;0.997;aa;0.853;0.409;0.813;0.802,0.22,0.814,0.564,0.0054,0.732,0.158,0.129,0.737,0.597;0.0229,0.555,0.882,0.186,0.533,0.556,0.292,0.75,0.668,0.0111;0.809,0.0463,0.82,0.161,0.67,0.0662,0.276,0.376,0.311,0.116;0.322,0.372,0.564,0.184,0.929,0.867,0.288,0.881,0.632,0.135;0.576,0.811,0.0239,0.22,0.528,0.663,0.309,0.818,0.485,0.602;0.35,0.0107,0.406,0.176,0.684,0.442,0.897,0.429,0.412,0.202;0.219,0.565,0.621,0.831,0.597,0.178,0.833,0.329,0.883,0.122;0.272,0.434,0.938,0.422,0.536,0.143,0.927,0.0733,0.29,0.295;0.953,0.314,0.773,0.649,0.911,0.112,0.598,0.247,0.111,0.53;0.819,0.675,0.162,0.161,0.681,0.624,0.197,0.139,0.468,0.47;0.426,0.616,0.0192,0.625,0.781,0.366,0.605,0.961,0.518,0.992;0.264,0.354,0.0143,0.797,0.139,0.113,0.476,0.719,0.695,0.31;0.0961,0.257,0.131,0.622,0.794,0.738,0.793,0.655,0.669,0.135;0.573,0.435,0.796,0.183,0.366,0.00447,0.81,0.657,0.669,0.69;0.64,0.0864,0.156,0.285,0.378,0.893,0.229,0.905,0.152,0.361;0.239,0.562,0.0592,0.362,0.884,0.826,0.645,0.605,0.953,0.852;0.238,0.95,0.597,0.000413,0.0614,0.237,0.373,0.83,0.749,0.985;0.461,0.523,0.876,0.55,0.0948,0.0678,0.757,0.0836,0.94,0.925;0.289,0.189,0.00167,0.577,0.335,0.434,0.865,0.507,0.507,0.872;0.656,0.645,0.659,0.722,0.831,0.901,0.81,0.977,0.795,0.245;0.0894,0.171,0.538,0.189,0.72,0.379,0.866,0.562,0.22,0.404;0.617,0.714,0.81,0.893,0.506,0.81,0.151,0.216,0.667,0.526;0.208,0.559,0.596,0.642,0.0235,0.848,0.498,0.542,0.484,0.738;0.41,0.277,0.933,0.231,0.767,0.343,0.349,0.791,0.713,0.767;0.0598,0.45,0.907,0.0464,0.58,0.444,0.116,0.148,0.138,0.809;0.325,0.223,0.58,0.0764,0.835,0.21,0.12,0.243,0.592,0.0934;aaaaaaaa;
a;aa;a;0.322;aa;aaaaaaaaaa;aaaa;0.865;aaaaaaaa;0.798;a;0.343;aa;aa;0.573;0.686;aaaaaa;0.617;0.117;aa;aa;0.47;a;0.74;0.733;0.0353;0.527,0.044,0.89,0.427,0.27,0.432,0.619,0.83,0.815,0.284;0.218,0.931,0.855,0.0672,0.458,0.907,0.35,0.842,0.762,0.64;0.983,0.885,0.101,0.188,0.753,0.8,0.66,0.409,0.64,0.00753;0.601,0.591,0.266,0.235,0.321,0.352,0.679,0.72,0.0828,0.836;0.238,0.0834,0.31,0.191,0.559,0.391,0.466,0.911,0.404,0.59;0.432,0.903,0.126,0.0211,0.344,0.497,0.364,0.797,0.484,0.862;0.794,0.964,0.205,0.805,0.932,0.54,0.033,0.814,0.029,0.826;0.943,0.317,0.397,0.337,0.509,0.8,0.0375,0.46,0.127,0.00735;0.333,0.753,0.815,0.256,0.814,0.423,0.416,0.447,0.291,0.148;0.316,0.161,0.195,0.669,0.0714,0.171,0.889,0.821,0.84,0.0179;0.246,0.0144,0.538,0.104,0.0484,0.526,0.712,0.0307,0.743,0.0261;0.0809,0.0488,0.722,0.697,0.808,0.295,0.318,0.172,0.0993,0.273;0.176,0.46,0.874,0.754,0.562,0.253,0.641,0.562,0.262,0.968;0.448,0.919,0.614,0.0977,0.0299,0.881,0.0785,0.748,0.973,0.574;0.867,0.021,0.321,0.995,0.444,0.36,0.589,0.261,0.529,0.191;0.974,0.92,0.275,0.675,0.996,0.493,0.844,0.942,0.0351,0.19;0.103,0.418,0.571,0.248,0.826,0.345,0.188,0.73,0.164,0.412;0.778,0.651,0.823,0.0808,0.789,0.64,0.82,0.196,0.49,0.855;0.511,0.0415,0.775,0.0455,0.844,0.21,0.0502,0.997,0.503,0.354;0.14,0.914,0.69,0.562,0.924,0.365,0.888,0.552,0.365,0.922;0.11,0.713,0.821,0.882,0.817,0.0756,0.0485,0.721,0.034,0.898;0.714,0.236,0.601,0.353,0.256,0.248,0.0142,0.545,0.343,0.983;0.388,0.102,0.368,0.873,0.653,0.00492,0.337,0.621,0.109,0.103;0.478,0.168,0.173,0.9,0.314,0.979,0.697,0.739,0.961,0.818;0.291,0.705,0.0464,0.29,0.0537,0.392,0.288,0.764,0.778,0.826;0.178,0.0529,0.391,0.382,0.403,0.444,0.843,0.0624,0.735,0.112;aaaaaaa;
aaa;aaaaaaa;a;0.949;aa;aaaaaaaaa;aaa;0.902;aaaaaaaaaa;0.264;aa;0.238;a;a;0.511;0.189;aaa;0.0478;0.847;aaaaaa;aaa;0.966;a;0.251;0.175;0.0368;0.63,0.268,0.397,0.0744,0.758,0.902,0.585,0.35,0.348,0.707;0.174,0.331,0.753,0.686,0.564,0.12,0.382,0.453,0.939,0.823;0.608,0.168,0.952,0.561,0.408,0.548,0.576,0.398,0.0589,0.511;0.564,0.93,0.872,0.187,0.735,0.731,0.352,0.646,0.209,0.159;0.212,0.704,0.593,0.839,0.335,0.985,0.458,0.457,0.0869,0.652;0.183,0.535,0.393,0.282,0.408,0.0643,0.146,0.103,0.421,0.156;0.904,0.439,0.703,0.5,0.4,0.991,0.717,0.765,0.484,0.269;0.935,0.107,0.0394,0.645,0.136,0.602,0.708,0.91,0.631,0.241;0.377,0.793,0.581,0.0289,0.584,0.292,0.712,0.785,0.703,0.81;0.00952,0.942,0.161,0.977,0.8,0.834,0.839,0.845,0.905,0.0321;0.35,0.985,0.146,0.875,0.595,0.101,0.999,0.449,0.259,0.528;0.343,0.907,0.523,0.272,0.656,0.57,0.206,0.575,0.881,0.524;0.926,0.0811,0.405,0.851,0.186,0.976,0.319,0.219,0.748,0.888;0.0808,0.888,0.807,0.834,0.816,0.148,0.549,0.866,0.642,0.506;0.41,0.45,0.515,0.715,0.915,0.058,0.76,0.932,0.314,0.939;0.32,0.991,0.276,0.4,0.453,0.107,0.0138,0.93,0.636,0.205;0.808,0.727,0.635,0.117,0.386,0.681,0.924,0.953,0.198,0.602;0.518,0.0449,0.00774,0.0219,0.436,0.93,0.64,0.59,0.858,0.0235;0.849,0.568,0.48,0.221,0.601,0.307,0.107,0.0377,0.0191,0.456;0.571,0.658,0.177,0.966,0.326,0.184,0.00858,0.799,0.583,0.53;0.222,0.39,0.562,0.0308,0.449,0.588,0.688,0.916,0.0909,0.238;0.497,0.587,0.836,0.576,0.00599,0.214,0.707,0.201,0.616,0.0238;0.315,0.268,0.848,0.297,0.24,0.799,0.367,0.0509,0.95,0.135;0.619,0.665,0.272,0.701,0.135,0.19,0.83,0.723,0.557,0.48;0.838,0.159,0.0687,0.939,0.121,0.754,0.973,0.419,0.611,0.506;0.763,0.28,0.506,0.874,0.151,0.614,0.44,0.0962,0.159,0.996;aaa;
aaa;aaaaaaa;a;0.0727;aa;aaaaaaaaa;a;0.507;aaaaaaa;0.513;aa;0.24;a;a;0.0184;0.64;a;0.128;0.639;aa;aa;0.652;aaa;0.00497;0.205;0.675;0.0814,0.773,0.157,0.524,0.705,0.454,0.426,0.771,0.314,0.305;0.803,0.492,0.491,0.886,0.183,0.791,0.318,0.611,0.232,0.282;0.82,0.0973,0.574,0.728,0.664,0.658,0.117,0.515,0.787,0.811;0.0958,0.598,0.691,0.0466,0.0765,0.253,0.674,0.472,0.595,0.272;0.525,0.152,0.34,0.86,0.343,0.601,0.133,0.479,0.89,0.571;0.0038,0.0293,0.682,0.663,0.672,0.16,0.243,0.505,0.608,0.628;0.962,0.286,0.00841,0.706,0.478,0.143,0.657,0.067,0.157,0.988;0.67,0.442,0.232,0.539,0.939,0.838,0.6,0.806,0.198,0.601;0.928,0.178,0.806,0.653,0.848,0.426,0.462,0.984,0.237,0.949;0.756,0.63,0.375,0.921,0.0395,0.487,0.806,0.249,0.293,0.204;0.521,0.821,0.617,0.732,0.914,0.922,0.897,0.614,0.816,0.252;0.875,0.565,0.0578,0.105,0.222,0.887,0.319,0.223,0.397,0.707;0.079,0.992,0.232,0.737,0.496,0.917,0.669,0.454,0.878,0.796;0.523,0.687,0.841,0.611,0.752,0.91,0.389,0.552,0.775,0.357;0.247,0.698,0.962,0.121,0.985,0.317,0.486,0.178,0.00273,0.913;0.245,0.623,0.0388,0.432,0.614,0.867,0.959,0.681,0.663,0.085;0.339,0.141,0.677,0.96,0.0708,0.0644,0.79,0.17,0.276,0.0494;0.564,0.905,0.941,0.383,0.338,0.934,0.018,0.97,0.321,0.471;0.838,0.978,0.592,0.142,0.0271,0.825,0.51,0.838,0.633,0.956;0.694,0.266,0.676,0.19,0.158,0.881,0.629,0.695,0.103,0.622;0.908,0.918,0.708,0.544,0.911,0.87,0.848,0.985,0.966,0.853;0.735,0.96,0.809,0.666,0.473,0.845,0.959,0.761,0.0675,0.411;0.201,0.938,0.878,0.67,0.115,0.0169,0.167,0.193,0.393,0.538;0.971,0.0589,0.821,0.417,0.412,0.501,0.485,0.237,0.851,0.542;0.488,0.809,0.496,0.8,0.0929,0.165,0.378,0.504,0.193,0.98;0.465,0.31,0.16,0.74,0.83,0.647,0.967,0.276,0.487,0.926;aaaaaa;
aa;aaaaaaaaa;a;0.102;a;aaaa;aaa;0.405;aaaa;0.451;aa;0.323;aa;a;0.702;0.0378;aaa;0.265;0.78;aaa;aaa;0.029;aaa;0.178;0.704;0.951;0.181,0.292,0.181,0.79,0.571,0.263,0.853,0.788,0.293,0.0321;0.427,0.0588,0.352,0.261,0.954,0.114,0.222,0.369,0.241,0.968;0.138,0.18,0.0523,0.565,0.86,0.126,0.505,0.395,0.327,0.491;0.708,0.921,0.186,0.223,0.0378,0.895,0.965,0.672,0.347,0.722;0.136,0.472,0.223,0.946,0.301,0.387,0.813,0.424,0.145,0.799;0.484,0.268,0.369,0.408,0.768,0.089,0.298,0.0718,0.278,0.532;0.037,0.0664,0.108,0.853,0.134,0.497,0.0424,0.823,0.0188,0.177;0.017,0.217,0.527,0.39,0.692,0.866,0.575,0.293,0.242,0.792;0.847,0.813,0.599,0.766,0.353,0.727,0.906,0.279,0.778,0.764;0.471,0.954,0.48,0.0755,0.969,0.0845,0.593,0.972,0.56,0.284;0.537,0.745,0.953,0.0831,0.938,0.572,0.188,0.286,0.0964,0.398;0.907,0.262,0.221,0.367,0.997,0.402,0.593,0.479,0.243,0.677;0.39,0.278,0.395,0.618,0.819,0.568,0.308,0.265,0.595,0.517;0.114,0.829,0.83,0.281,0.822,0.436,0.946,0.363,0.166,0.582;0.153,0.31,0.168,0.0332,0.303,0.967,0.437,0.426,0.15,0.876;0.72,0.922,0.887,0.474,0.437,0.643,0.766,0.875,0.417,0.829;0.812,0.674,0.949,0.831,0.945,0.849,0.686,0.904,0.381,0.634;0.681,0.0992,0.495,0.769,0.0612,0.348,0.0244,0.616,0.508,0.817;0.229,0.482,0.382,0.678,0.321,0.289,0.311,0.383,0.767,0.447;0.215,0.0878,0.234,0.932,0.355,0.441,0.895,0.249,0.134,0.388;0.318,0.219,0.606,0.399,0.518,0.7,0.414,0.115,0.679,0.691;0.888,0.488,0.551,0.413,0.979,0.292,0.456,0.0967,0.593,0.722;0.832,0.5,0.88,0.612,0.99,0.131,0.758,0.722,0.708,0.415;0.0849,0.775,0.197,0.644,0.184,0.821,0.37,0.295,0.076,0.0962;0.222,0.401,0.738,0.862,0.703,0.481,0.317,0.443,0.629,0.559;0.615,0.318,0.393,0.176,0.919,0.765,0.841,0.637,0.605,0.624;a;
aaaa;aa;a;0.636;aaa;aaaa;aaaa;0.199;aa;0.931;aa;0.929;aa;aa;0.516;0.167;a;0.809;0.584;a;a;0.416;a;0.265;0.479;0.613;0.849,0.732,0.433,0.492,0.164,0.486,0.933,0.664,0.869,0.265;0.133,0.543,0.349,0.529,0.909,0.744,0.262,0.163,0.379,0.855;0.206,0.354,0.676,0.443,0.432,0.0192,0.919,0.401,0.288,0.866;0.562,0.205,0.0152,0.851,0.176,0.0248,0.755,0.286,0.668,0.878;0.78,0.0564,0.864,0.0927,0.625,0.182,0.216,0.737,0.518,0.402;0.413,0.735,0.609,0.641,0.501,0.832,0.119,0.0906,0.769,0.647;0.717,0.623,0.215,0.821,0.804,0.632,0.348,0.0258,0.503,0.9;0.924,0.148,0.268,0.29,0.972,0.203,0.156,0.736,0.0486,0.859;0.136,0.935,0.504,0.635,0.912,0.754,0.731,0.78,0.42,0.712;0.424,0.109,0.609,0.344,0.856,0.108,0.518,0.221,0.479,0.711;0.93,0.613,0.496,0.324,0.727,0.348,0.914,0.0963,0.839,0.355;0.519,0.904,0.175,0.563,0.536,0.553,0.271,0.13,0.0539,0.622;0.745,0.563,0.787,0.262,0.128,0.369,0.671,0.42,0.494,0.69;0.746,0.45,0.769,0.701,0.634,0.812,0.583,0.0436,0.269,0.467;0.0117,0.961,0.696,0.405,0.145,0.843,0.64,0.107,0.0563,0.353;0.36,0.091,0.608,0.279,0.536,0.72,0.611,0.652,0.615,0.413;0.0482,0.0497,0.444,0.588,0.707,0.62,0.491,0.501,0.446,0.079;0.136,0.364,0.181,0.196,0.603,0.622,0.145,0.922,0.642,0.692;0.386,0.45,0.51,0.684,0.782,0.334,0.654,0.973,0.0113,0.133;0.421,0.602,0.127,0.8,0.865,0.317,0.841,0.564,0.0272,0.0296;0.755,0.986,0.0764,0.537,0.15,0.257,0.998,0.353,0.75,0.876;0.87,0.668,0.894,0.824,0.624,0.478,0.541,0.974,0.385,0.188;0.183,0.165,0.696,0.0959,0.151,0.408,0.138,0.00626,0.28,0.522;0.55,0.915,0.508,0.485,0.552,0.109,0.841,0.0611,0.877,0.24;0.177,0.134,0.0821,0.818,0.779,0.333,0.321,0.901,0.885,0.0999;0.768,0.58,0.057,0.741,0.411,0.476,0.378,0.712,0.839,0.599;aaaaaaaa;
