ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.484;0.222;0.829;0.573;0.494;a;0.152;0.0932;0.576;aaaa;0.252;aaaa;aaa;aaa;0.103;0.775;aa;0.98;0.122;a;0.758;0.902;0.475;aaa;0.61;0.997,0.396,0.114,0.451,0.535,0.204,0.596,0.733,0.185,0.442;0.611,0.599,0.669,0.0848,0.587,0.3,0.46,0.596,0.882,0.289;0.959,0.988,0.905,0.227,0.116,0.889,0.56,0.748,0.413,0.32;0.325,0.383,0.332,0.0779,0.712,0.506,0.587,0.135,0.0525,0.986;0.285,0.19,0.657,0.507,0.927,0.739,0.0619,0.0384,0.392,0.172;0.298,0.478,0.75,0.0982,0.718,0.434,0.118,0.343,0.307,0.541;0.265,0.326,0.0515,0.843,0.283,0.18,0.235,0.495,0.346,0.271;0.209,0.605,0.379,0.552,0.289,0.365,0.308,0.664,0.82,0.4;0.857,0.0328,0.733,0.913,0.58,0.108,0.345,0.963,0.95,0.444;0.0619,0.183,0.445,0.317,0.379,0.319,0.158,0.0702,0.475,0.193;0.651,0.554,0.689,0.484,0.0591,0.238,0.0446,0.597,0.969,0.789;0.156,0.597,0.679,0.953,0.849,0.308,0.0034,0.121,0.677,0.913;0.875,0.46,0.161,0.966,0.612,0.311,0.554,0.869,0.649,0.986;0.897,0.828,0.519,0.955,0.512,0.0802,0.677,0.667,0.425,0.998;0.0438,0.0509,0.233,0.342,0.0492,0.53,0.9,0.0838,0.118,0.41;0.604,0.342,0.301,0.261,0.432,0.00878,0.536,0.941,0.583,0.119;0.943,0.727,0.751,0.624,0.481,0.328,0.664,0.0296,0.918,0.977;0.295,0.463,0.296,0.0941,0.416,0.789,0.107,0.876,0.0237,0.032;0.363,0.934,0.1,0.0656,0.572,0.341,0.502,0.259,0.449,0.326;0.239,0.013,0.967,0.891,0.908,0.542,0.922,0.851,0.0831,0.0366;0.866,0.553,0.188,0.33,0.762,0.309,0.956,0.915,0.831,0.477;0.133,0.536,0.41,0.575,0.221,0.615,0.802,0.0205,0.163,0.695;0.702,0.248,0.931,0.492,0.115,0.00914,0.59,0.766,0.0961,0.845;0.246,0.922,0.951,0.494,0.228,0.573,0.457,0.521,0.305,0.705;0.54,0.657,0.981,0.0176,0.365,0.845,0.691,0.94,0.75,0.295;0.914,0.662,0.494,0.416,0.378,0.47,0.928,0.705,0.581,0.282;aaaaaaaaaa;
aa;0.655;0.133;0.0521;0.411;0.49;aa;0.368;0.753;0.71;a;0.48;aaaaaa;aaaaa;a;0.58;0.739;a;0.651;0.495;a;0.198;0.0025;0.0417;aa;0.692;0.613,0.177,0.833,0.458,0.202,0.15,0.0372,0.994,0.945,0.97;0.602,0.425,0.617,0.946,0.147,0.726,0.399,0.828,0.403,0.086;0.484,0.687,0.115,0.368,0.497,0.00913,0.44,0.0785,0.478,0.0412;0.0646,0.612,0.929,0.39,0.874,0.592,0.733,0.474,0.558,0.0315;0.888,0.0859,0.317,0.905,0.292,0.49,0.535,0.714,0.406,0.654;0.664,0.0529,0.0452,0.0241,0.631,0.717,0.697,0.1,0.104,0.235;0.429,0.0439,0.932,0.128,0.328,0.789,0.577,0.375,0.327,0.123;0.19,0.168,0.94,0.88,0.344,0.36,0.865,0.285,0.226,0.181;0.941,0.415,0.85,0.791,0.0749,0.832,0.772,0.181,0.838,0.113;0.727,0.307,0.129,0.132,0.219,0.6,0.458,0.645,0.392,0.566;0.473,0.588,0.599,0.294,0.29,0.794,0.497,0.752,0.455,0.734;0.165,0.923,0.759,0.817,0.438,0.863,0.687,0.254,0.711,0.268;0.209,0.166,0.728,0.464,0.821,0.367,0.153,0.987,0.458,0.474;0.316,0.969,0.517,0.877,0.377,0.451,0.71,0.792,0.956,0.052;0.154,0.254,0.56,0.0155,0.993,0.639,0.41,0.05,0.722,0.788;0.523,0.675,0.572,0.882,0.454,0.147,0.732,0.349,0.265,0.414;0.961,0.913,0.309,0.509,0.148,0.275,0.206,0.0781,0.463,0.674;0.83,0.543,0.656,0.558,0.0451,0.325,0.49,0.199,0.858,0.768;0.27,0.885,0.131,0.999,0.219,0.667,0.31,0.862,0.794,0.486;0.0442,0.309,0.429,0.475,0.279,0.373,0.722,0.425,0.485,0.144;0.792,0.81,0.937,0.747,0.197,0.788,0.862,0.753,0.235,0.43;0.508,0.424,0.356,0.655,0.0868,0.426,0.651,0.5,0.444,0.917;0.707,0.876,0.819,0.0733,0.189,0.988,0.627,0.985,0.903,0.691;0.252,0.16,0.433,0.564,0.428,0.637,0.733,0.352,0.536,0.0934;0.252,0.529,0.381,0.839,0.158,0.41,0.359,0.452,0.815,0.454;0.00883,0.445,0.928,0.247,0.587,0.589,0.656,0.573,0.691,0.64;aaaaa;
a;0.508;0.982;0.552;0.716;0.225;a;0.353;0.051;0.828;a;0.548;aaaaaaaa;aa;aa;0.114;0.247;aaa;0.0572;0.992;aa;0.908;0.182;0.87;aaa;0.671;0.183,0.982,0.931,0.614,0.0796,0.0732,0.983,0.681,0.823,0.659;0.922,0.322,0.663,0.306,0.177,0.52,0.987,0.293,0.445,0.199;0.454,0.122,0.183,0.197,0.224,0.335,0.101,0.682,0.719,0.832;0.00932,0.684,0.94,0.483,0.137,0.7,0.283,0.652,0.485,0.893;0.56,0.989,0.536,0.258,0.238,0.292,0.514,0.615,0.596,0.727;0.793,0.199,0.46,0.322,0.459,0.994,0.804,0.00939,0.778,0.132;0.286,0.103,0.608,0.784,0.995,0.496,0.268,0.537,0.852,0.566;0.804,0.525,0.939,0.552,0.776,0.0483,0.504,0.477,0.0976,0.262;0.104,0.255,0.203,0.309,0.644,0.575,0.154,0.17,0.0849,0.284;0.111,0.0527,0.299,0.917,0.654,0.243,0.306,0.841,0.467,0.911;0.601,0.0292,0.194,0.317,0.223,0.465,0.842,0.384,0.753,0.391;0.784,0.417,0.315,0.189,0.868,0.159,0.672,0.942,0.504,0.744;0.0545,0.668,0.383,0.0535,0.36,0.829,0.682,0.0814,0.904,0.559;0.219,0.143,0.102,0.231,0.493,0.0965,0.453,0.0257,0.766,0.406;0.00148,0.95,0.892,0.987,0.688,0.315,0.938,0.884,0.774,0.977;0.218,0.448,0.423,0.975,0.16,0.0194,0.731,0.679,0.433,0.924;0.711,0.412,0.0684,0.0886,0.0234,0.739,0.597,0.473,0.956,0.15;0.556,0.292,0.241,0.0212,0.496,0.244,0.301,0.122,0.809,0.633;0.415,0.615,0.185,0.225,0.734,0.64,0.961,0.9,0.0905,0.739;0.741,0.0271,0.98,0.00585,0.262,0.791,0.63,0.0912,0.359,0.968;0.048,0.826,0.762,0.965,0.0648,0.721,0.973,0.382,0.932,0.0407;0.364,0.183,0.961,0.925,0.314,0.204,0.0677,0.0438,0.236,0.392;0.585,0.162,0.549,0.438,0.0774,0.444,0.939,0.94,0.18,0.745;0.789,0.613,0.681,0.06,0.899,0.545,0.915,0.892,0.843,0.998;0.265,0.209,0.175,0.68,0.804,0.601,0.954,0.337,0.716,0.371;0.696,0.335,0.556,0.579,0.554,0.298,0.183,0.874,0.192,0.642;aaaaaa;
aa;0.286;0.578;0.209;0.271;0.371;aa;0.65;0.113;0.166;aaaaa;0.488;aaaaaa;aaaa;aaa;0.988;0.425;aaaaa;0.595;0.924;aa;0.568;0.0826;0.773;aaa;0.781;0.34,0.749,0.378,0.958,0.124,0.254,0.908,0.964,0.998,0.607;0.0268,0.365,0.193,0.557,0.133,0.767,0.107,0.904,0.659,0.0311;0.428,0.949,0.481,0.442,0.479,0.725,0.924,0.874,0.0924,0.557;0.222,0.911,0.144,0.856,0.497,0.325,0.896,0.404,0.0414,0.0862;0.488,0.524,0.888,0.114,0.74,0.0322,0.218,0.129,0.388,0.882;0.863,0.339,0.0954,0.0344,0.702,0.686,0.496,0.989,0.139,0.59;0.392,0.994,0.191,0.103,0.812,0.684,0.244,0.118,0.333,0.981;0.366,0.765,0.196,0.629,0.9,0.599,0.711,0.807,0.687,0.345;0.476,0.491,0.556,0.0273,0.655,0.0497,0.00516,0.697,0.11,0.181;0.182,0.383,0.145,0.618,0.0557,0.108,0.943,0.603,0.638,0.86;0.937,0.401,0.0797,0.148,0.966,0.208,0.56,0.581,0.192,0.32;0.488,0.576,0.611,0.756,0.462,0.515,0.858,0.413,0.273,0.535;0.0492,0.52,0.769,0.0413,0.415,0.28,0.739,0.137,0.0975,0.496;0.396,0.0726,0.776,0.855,0.605,0.565,0.803,0.562,0.736,0.8;0.52,0.179,0.173,0.771,0.421,0.114,0.761,0.816,0.547,0.879;0.167,0.462,0.487,0.425,0.272,0.39,0.331,0.871,0.0104,0.726;0.266,0.944,0.204,0.0777,0.333,0.7,0.675,0.256,0.963,0.0956;0.137,0.332,0.393,0.506,0.429,0.633,0.24,0.594,0.337,0.451;0.968,0.355,0.571,0.219,0.769,0.856,0.47,0.282,0.366,0.534;0.273,0.195,0.0332,0.537,0.286,0.493,0.458,0.0329,0.772,0.762;0.0793,0.0188,0.489,0.122,0.416,0.256,0.211,0.0939,0.19,0.2;0.196,0.186,0.933,0.85,0.536,0.666,0.918,0.54,0.176,0.636;0.937,0.813,0.931,0.277,0.745,0.306,0.191,0.732,0.491,0.0963;0.856,0.545,0.399,0.191,0.731,0.353,0.461,0.742,0.866,0.295;0.366,0.0326,0.251,0.00811,0.372,0.787,0.235,0.991,0.356,0.288;0.713,0.207,0.252,0.153,0.664,0.706,0.0639,0.205,0.257,0.0727;aaaaaaaaaa;
aa;0.705;0.0671;0.432;0.553;0.652;aa;0.217;0.0207;0.436;aa;0.585;aaaaaa;aaa;a;0.267;0.295;aaa;0.653;0.0296;aa;0.248;0.986;0.258;a;0.291;0.624,0.24,0.76,0.261,0.802,0.813,0.147,0.592,0.475,0.0835;0.646,0.814,0.85,0.119,0.827,0.589,0.451,0.978,0.525,0.867;0.142,0.983,0.121,0.735,0.294,0.405,0.552,0.405,0.693,0.643;0.902,0.524,0.128,0.169,0.74,0.665,0.153,0.35,0.43,0.728;0.137,0.509,0.00968,0.724,0.019,0.711,0.7,0.767,0.0281,0.829;0.607,0.157,0.893,0.446,0.5,0.173,0.158,0.598,0.688,0.676;0.424,0.486,0.151,0.64,0.324,0.199,0.0501,0.214,0.227,0.971;0.812,0.324,0.69,0.0732,0.555,0.483,0.214,0.136,0.529,0.108;0.439,0.955,0.232,0.88,0.681,0.591,0.0344,0.66,0.509,0.358;0.513,0.452,0.641,0.0721,0.405,0.119,0.201,0.826,0.758,0.391;0.599,0.542,0.692,0.128,0.698,0.718,0.117,0.72,0.00502,0.348;0.675,0.642,0.0896,0.707,0.604,0.33,0.591,0.064,0.0453,0.552;0.465,0.654,0.496,0.929,0.032,0.58,0.217,0.0988,0.659,0.652;0.000558,0.379,0.226,0.353,0.454,0.839,0.915,0.821,0.879,0.23;0.811,0.545,0.721,0.293,0.358,0.188,0.192,0.57,0.76,0.969;0.943,0.969,0.082,0.045,0.8,0.325,0.836,0.76,0.0637,0.357;0.948,0.524,0.283,0.329,0.0396,0.821,0.728,0.937,0.288,0.907;0.919,0.553,0.687,0.0721,0.493,0.36,0.161,0.89,0.218,0.624;0.83,0.636,0.512,0.728,0.429,0.00694,0.724,0.487,0.916,0.993;0.289,0.119,0.886,0.327,0.605,0.466,0.961,0.36,0.295,0.953;0.325,0.906,0.627,0.973,0.978,0.758,0.203,0.429,0.299,0.822;0.546,0.571,0.00318,0.377,0.552,0.0149,0.607,0.753,0.678,0.304;0.264,0.438,0.191,0.257,0.143,0.0241,0.219,0.194,0.12,0.707;0.615,0.815,0.616,0.784,0.805,0.0933,0.99,0.503,0.71,0.326;0.0245,0.862,0.607,0.585,0.192,0.0108,0.0589,0.671,0.436,0.0107;0.335,0.822,0.498,0.821,0.718,0.434,0.224,0.0742,0.0255,0.627;aaaaaaaaa;
aaa;0.647;0.496;0.787;0.0728;0.839;a;0.42;0.826;0.774;aaaa;0.466;aaaaaaaa;aaaa;a;0.495;0.494;aa;0.606;0.957;a;0.133;0.477;0.62;aa;0.923;0.0327,0.975,0.731,0.18,0.742,0.595,0.948,0.908,0.754,0.276;0.574,0.692,0.424,0.682,0.665,0.234,0.92,0.0973,0.922,0.348;0.295,0.526,0.601,0.274,0.269,0.449,0.888,0.347,0.137,0.767;0.92,0.982,0.766,0.836,0.326,0.217,0.669,0.661,0.832,0.637;0.148,0.938,0.954,0.563,0.463,0.621,0.743,0.315,0.662,0.0852;0.743,0.48,0.633,0.397,0.253,0.284,0.851,0.702,0.349,0.39;0.664,0.428,0.808,0.967,0.93,0.231,0.254,0.489,0.852,0.617;0.625,0.173,0.994,0.309,0.365,0.756,0.601,0.88,0.229,0.669;0.64,0.193,0.142,0.878,0.626,0.625,0.515,0.88,0.47,0.299;0.369,0.677,0.949,0.618,0.119,0.423,0.577,0.254,0.954,0.886;0.61,0.94,0.611,0.186,0.855,0.957,0.406,0.0487,0.629,0.664;0.507,0.532,0.935,0.599,0.568,0.271,0.402,0.831,0.146,0.961;0.637,0.926,0.787,0.924,0.0204,0.74,0.017,0.227,0.663,0.802;0.101,0.538,0.346,0.271,0.629,0.251,0.303,0.404,0.982,0.588;0.958,0.325,0.122,0.371,0.362,0.638,0.632,0.303,0.353,0.558;0.545,0.931,0.688,0.299,0.918,0.497,0.636,0.317,0.0788,0.71;0.16,0.886,0.706,0.861,0.468,0.377,0.923,0.622,0.593,0.686;0.711,0.364,0.467,0.212,0.702,0.386,0.266,0.892,0.739,0.731;0.00578,0.212,0.0234,0.842,0.296,0.642,0.308,0.307,0.941,0.96;0.893,0.509,0.223,0.507,0.0146,0.252,0.814,0.607,0.356,2.17e-06;0.0364,0.308,0.343,0.0164,0.0315,0.255,0.993,0.115,0.125,0.995;0.202,0.883,0.144,0.933,0.864,0.754,0.2,0.835,0.8,0.151;0.397,0.927,0.686,0.182,0.907,0.853,0.0966,0.993,0.477,0.0422;0.543,0.0319,0.719,0.947,0.461,0.93,0.933,0.0908,0.279,0.652;0.966,0.772,0.984,0.871,0.819,0.353,0.26,0.312,0.465,0.495;0.0332,0.841,0.84,0.691,0.378,0.091,0.738,0.59,0.364,0.927;aa;
aa;0.339;0.0983;0.819;0.461;0.903;a;0.843;0.302;0.792;a;0.816;aaaaaaa;aaaaa;aaa;0.262;0.141;aaaaa;0.302;0.49;aa;0.864;0.759;0.69;aaa;0.125;0.793,0.476,0.304,0.522,0.928,0.976,0.289,0.634,0.0442,0.236;0.232,0.672,0.662,0.15,0.155,0.974,0.115,0.566,0.0531,0.199;0.865,0.864,0.425,0.204,0.302,0.588,0.383,0.673,0.694,0.718;0.358,0.975,0.139,0.56,0.208,0.963,0.535,0.109,0.21,0.912;0.785,0.0705,0.147,0.942,0.333,0.81,0.667,0.967,0.861,0.295;0.766,0.354,0.155,0.956,0.428,0.86,0.646,0.285,0.809,0.171;0.603,0.648,0.0352,0.0621,0.898,0.673,0.87,0.107,0.248,0.845;0.586,0.706,0.305,0.703,0.79,0.257,0.13,0.0865,0.29,0.345;0.108,0.551,0.00718,0.683,0.693,0.0682,0.0343,0.801,0.653,0.982;0.934,0.578,0.455,0.0349,0.457,0.637,0.944,0.412,0.981,0.502;0.0314,0.335,0.303,0.726,0.225,0.833,0.749,0.452,0.75,0.615;0.399,0.0826,0.966,0.206,0.772,0.162,0.801,0.66,0.767,0.717;0.693,0.485,0.303,0.616,0.413,0.38,0.975,0.423,0.315,0.353;0.923,0.688,0.875,0.475,0.816,0.767,0.477,0.981,0.0304,0.046;0.939,0.927,0.931,0.684,0.037,0.0794,0.953,0.367,0.482,0.301;0.239,0.734,0.74,0.402,0.922,0.36,0.955,0.811,0.621,0.888;0.0289,0.923,0.111,0.77,0.0917,0.954,0.744,0.772,0.504,0.0107;0.016,0.494,0.535,0.0254,0.636,0.125,0.489,0.443,0.657,0.482;0.0604,0.338,0.972,0.303,0.822,0.768,0.195,0.0466,0.183,0.31;0.893,0.55,0.436,0.919,0.677,0.94,0.963,0.0725,0.825,0.198;0.359,0.702,0.378,0.991,0.239,0.847,0.12,0.404,0.122,0.357;0.61,0.914,0.653,0.0103,0.938,0.619,0.616,0.731,0.698,0.721;0.911,0.729,0.669,0.767,0.104,0.457,0.0884,0.597,0.416,0.876;0.656,0.189,0.351,0.752,0.0706,0.0292,0.0142,0.971,0.392,0.489;0.695,0.679,0.596,0.913,0.403,0.497,0.161,0.297,0.354,0.109;0.315,0.149,0.00822,0.155,0.883,0.374,0.672,0.174,0.824,0.546;aaaaa;
aaa;0.321;0.311;0.61;0.532;0.253;a;0.0836;0.308;0.471;aaaa;0.67;a;aaa;aa;0.0667;0.266;aaa;0.085;0.753;aa;0.705;0.68;0.524;aaaa;0.8;0.286,0.852,0.931,0.552,0.17,0.21,0.586,0.386,0.127,0.231;0.838,0.802,0.442,0.0131,0.142,0.867,0.828,0.791,0.562,0.521;0.184,0.517,0.186,0.426,0.2,0.67,0.757,0.0397,0.893,0.884;0.468,0.745,0.164,0.24,0.803,0.836,0.513,0.176,0.0691,0.723;0.289,0.323,0.805,0.0751,0.12,0.638,0.555,0.179,0.0886,0.546;0.409,0.7,0.0618,0.79,0.192,0.547,0.821,0.619,0.547,0.94;0.84,0.715,0.577,0.65,0.497,0.329,0.0851,0.853,0.291,0.322;0.661,0.27,0.971,0.424,0.389,0.754,0.431,0.217,0.573,0.00265;0.486,0.363,0.145,0.711,0.861,0.283,0.738,0.791,0.549,0.674;0.557,0.367,0.152,0.919,0.638,0.513,0.16,0.168,0.299,0.16;0.0176,0.533,0.0679,0.914,0.0683,0.542,0.532,0.927,0.952,0.0436;0.709,0.731,0.912,0.473,0.207,0.226,0.292,0.766,0.711,0.154;0.765,0.291,0.312,0.861,0.913,0.955,0.322,0.173,0.45,0.834;0.769,0.393,0.805,0.672,0.758,0.58,0.619,0.327,0.86,0.967;0.786,0.532,0.955,0.312,0.589,0.947,0.8,0.759,0.4,0.233;0.189,0.774,0.336,0.756,0.804,0.94,0.864,0.771,0.0795,0.422;0.383,0.827,0.41,0.516,0.103,0.187,0.927,0.635,0.536,0.657;0.21,0.244,0.559,0.892,0.621,0.634,0.363,0.528,0.0754,0.55;0.0799,0.499,0.394,0.362,0.877,0.25,0.764,0.449,0.929,0.863;0.631,0.278,0.397,0.229,0.359,0.257,0.658,0.333,0.351,0.0341;0.0807,0.196,0.996,0.366,0.202,0.03,0.785,0.127,0.265,0.669;0.979,0.952,0.708,0.837,0.728,0.936,0.00587,0.574,0.439,0.459;0.269,0.846,0.593,0.517,0.703,0.858,0.061,0.812,0.682,0.688;0.36,0.356,0.192,0.5,0.24,0.261,0.0616,0.577,0.507,0.579;0.364,0.295,0.000285,0.788,0.028,0.515,0.828,0.0444,0.237,0.402;0.157,0.279,0.0239,0.843,0.558,0.19,0.324,0.539,0.529,0.67;aaaaaaaaaa;
aaa;0.22;0.279;0.522;0.757;0.821;aa;0.888;0.063;0.547;aaaa;0.844;aaaa;a;a;0.308;0.452;aa;0.52;0.14;a;0.89;0.295;0.707;aaaa;0.207;0.913,0.549,0.333,0.132,0.684,0.463,0.0329,0.581,0.00731,0.802;0.811,0.433,0.903,0.841,0.611,0.194,0.711,0.252,0.945,0.562;0.217,0.743,0.726,0.289,0.497,0.0442,0.623,0.459,0.512,0.753;0.407,0.818,0.647,0.984,0.794,0.788,0.114,0.548,0.367,0.984;0.379,0.808,0.717,0.274,0.313,0.915,0.0889,0.499,0.361,0.276;0.205,0.59,0.202,0.138,0.925,0.718,0.766,0.819,0.72,0.596;0.801,0.706,0.501,0.345,0.515,0.0882,0.284,0.389,0.145,0.695;0.792,0.78,0.883,0.185,0.429,0.572,0.8,0.816,0.252,0.876;0.775,0.341,0.58,0.108,0.906,0.85,0.271,0.37,0.8,0.417;0.782,0.768,0.555,0.412,0.566,0.247,0.331,0.693,0.00428,0.867;0.524,0.544,0.874,0.0896,0.00356,0.834,0.726,0.762,0.68,0.847;0.166,0.00652,0.554,0.879,0.589,0.757,0.519,0.223,0.867,0.0588;0.844,0.7,0.765,0.0121,0.732,0.645,0.342,0.0142,0.776,0.264;0.963,0.109,0.593,0.235,0.17,0.566,0.0565,0.717,0.185,0.212;0.909,0.849,0.357,0.495,0.842,0.595,0.373,0.995,0.102,0.277;0.26,0.27,0.0499,0.784,0.349,0.252,0.57,0.498,0.205,0.579;0.0237,0.911,0.266,0.591,0.187,0.875,0.695,0.957,0.733,0.983;0.371,0.881,0.319,0.0123,0.521,0.344,0.191,0.0942,0.675,0.698;0.605,0.0711,0.418,0.477,0.98,0.95,0.725,0.909,0.981,0.955;0.973,0.637,0.364,0.405,0.193,0.125,0.428,0.17,0.905,0.232;0.386,0.0667,0.541,0.136,0.899,0.877,0.066,0.8,0.511,0.822;0.0621,0.737,0.811,0.6,0.787,0.448,0.315,0.0437,0.983,0.685;0.617,0.196,0.605,0.765,0.59,0.499,0.754,0.39,0.899,0.194;0.131,0.725,0.369,0.815,0.435,1,0.507,0.63,0.962,0.125;0.198,0.655,0.498,0.0506,0.216,0.0697,0.923,0.983,0.471,0.0131;0.461,0.000206,0.454,0.441,0.541,0.604,0.632,0.0387,0.153,0.687;aaa;
a;0.588;0.508;0.105;0.675;0.17;a;0.687;0.433;0.446;aaa;0.668;aaaaaa;aaa;aa;0.988;0.95;aaaa;0.402;0.58;aa;0.982;0.0987;0.117;aaa;0.282;0.283,0.747,0.883,0.538,0.55,0.424,0.935,0.992,0.777,0.0411;0.388,0.719,0.912,0.817,0.00924,0.374,0.882,0.753,0.361,0.0541;0.456,0.23,0.751,0.902,0.794,0.645,0.585,0.616,0.489,0.777;0.236,0.289,0.0578,0.849,0.606,0.561,0.07,0.234,0.138,0.888;0.411,0.742,0.514,0.328,0.602,0.781,0.376,0.877,0.29,0.638;0.767,0.229,0.352,0.746,0.686,0.663,0.707,0.208,0.57,0.566;0.196,0.194,0.049,0.522,0.69,0.826,0.504,0.149,0.187,0.0838;0.846,0.917,0.58,0.214,0.732,0.409,0.247,0.935,0.282,0.113;0.5,0.041,0.413,0.235,0.333,0.674,0.713,0.811,0.632,0.287;0.971,0.277,0.596,0.611,0.406,0.702,0.408,0.222,0.843,0.217;0.435,0.21,0.593,0.485,0.0602,0.0428,0.622,0.419,0.581,0.0552;0.596,0.178,0.17,0.695,0.638,0.129,0.157,0.0496,0.645,0.139;0.728,0.75,0.162,0.123,0.402,0.755,0.171,0.633,0.267,0.79;0.664,0.677,8.29e-05,0.393,0.0417,0.303,0.31,0.896,0.925,0.412;0.708,0.553,0.682,0.205,0.308,0.141,0.181,0.706,0.931,0.302;0.354,0.82,0.587,0.678,0.411,0.732,0.000426,0.168,0.592,0.67;0.114,0.0455,0.938,0.211,0.873,0.257,0.158,0.936,0.975,0.991;0.631,0.565,0.937,0.392,0.776,0.778,0.872,0.821,0.814,0.296;0.716,0.101,0.594,0.735,0.0315,0.227,0.167,0.759,0.947,0.959;0.796,0.134,0.0559,0.297,0.12,0.132,0.0539,0.162,0.79,0.384;0.363,0.514,0.0729,0.87,0.144,0.331,0.643,0.334,0.0013,0.842;0.45,0.154,0.111,0.758,0.291,0.61,0.928,0.672,0.0238,0.326;0.59,0.497,0.74,0.0203,0.349,0.224,0.852,0.129,0.178,0.498;0.309,0.168,0.396,0.481,0.971,0.674,0.115,0.693,0.273,0.243;0.899,0.416,0.446,0.769,0.575,0.471,0.179,0.422,0.471,0.217;0.897,0.521,0.357,0.19,0.436,0.959,0.344,0.249,0.986,0.0983;aaaaaa;
a;0.213;0.208;0.967;0.144;0.44;aa;0.987;0.901;0.35;a;0.923;aa;aa;aa;0.46;0.14;aaa;0.338;0.614;a;0.475;0.0744;0.546;aaaa;0.779;0.634,0.203,0.0314,0.679,0.0729,0.024,0.311,0.625,0.815,0.592;0.066,0.9,0.804,0.164,0.122,0.823,0.87,0.267,0.828,0.964;0.0252,0.00052,0.741,0.819,0.0956,0.25,0.793,0.953,0.226,0.36;0.514,0.365,0.237,0.185,0.857,0.659,0.407,0.205,0.0894,0.12;0.707,0.229,0.92,0.816,0.19,0.382,0.492,0.806,0.77,0.397;0.514,0.177,0.156,0.515,0.274,0.21,0.329,0.464,0.282,0.385;0.638,0.492,0.225,0.38,0.847,0.639,0.399,0.00804,0.0799,0.161;0.307,0.772,0.55,0.564,0.741,1,0.774,0.225,0.238,0.102;0.347,0.419,0.848,0.63,0.527,0.53,0.548,0.547,0.332,0.752;0.786,0.49,0.756,0.133,0.217,0.529,0.924,0.471,0.392,0.902;0.802,0.999,0.798,0.839,0.667,0.103,0.958,0.303,0.632,0.112;0.504,0.0826,0.826,0.466,0.633,0.425,0.943,0.496,0.837,0.916;4.58e-06,0.0769,0.885,0.845,0.0721,0.569,0.15,0.402,0.561,0.804;0.0965,0.442,0.344,0.558,0.809,0.474,0.423,0.727,0.665,0.592;0.992,0.47,0.289,0.0514,0.26,0.974,0.183,0.923,0.369,0.858;0.00235,0.543,0.645,0.65,0.529,0.949,0.214,0.204,0.759,0.906;0.914,0.145,0.487,0.0291,0.735,0.776,0.43,0.338,0.786,0.466;0.488,0.877,0.626,0.0849,0.0593,0.215,0.599,0.979,0.0636,0.606;0.287,0.835,0.956,0.634,0.775,0.705,0.297,0.934,0.814,0.575;0.88,0.45,0.733,0.437,0.912,0.887,0.038,0.892,0.275,0.924;0.34,0.616,0.216,0.964,0.827,0.00106,0.782,0.351,0.0745,0.671;0.776,0.0725,0.837,0.129,0.967,0.0554,0.153,0.342,0.208,0.119;0.914,0.161,0.16,0.0104,0.783,0.914,0.795,0.846,0.885,0.107;0.561,0.241,0.968,0.00464,0.0587,0.644,0.407,0.355,0.135,0.884;0.97,0.344,0.927,0.483,0.0885,0.167,0.817,0.593,0.0833,0.0259;0.0961,0.231,0.0848,0.643,0.952,0.173,0.952,0.955,0.102,0.457;aa;
