ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.29;0.805;0.327;0.0807;a;a;0.623;aaaaaaaaa;a;0.125,0.153,0.441,0.744,0.778,0.725,0.245,0.489,0.154,0.126;0.00898,0.93,0.461,0.253,0.327,0.996,0.313,0.991,0.804,0.858;0.817,0.971,0.668,0.407,0.689,0.185,0.536,0.83,0.305,0.245;0.989,0.0546,0.248,0.499,0.792,0.789,0.221,0.388,0.869,0.869;0.826,0.385,0.768,0.515,0.647,0.843,0.19,0.825,0.709,0.396;0.541,0.877,0.0267,0.649,0.247,0.774,0.768,0.74,0.191,0.621;0.00498,0.685,0.606,0.385,0.98,0.362,0.0519,0.862,0.656,0.585;0.488,0.951,0.311,0.945,0.863,0.241,0.322,0.771,0.542,0.814;0.263,0.211,0.63,0.74,0.985,0.787,0.352,0.735,0.713,0.227;aaaaaaaaaa;
0.84;0.461;0.112;0.708;aaaa;a;0.435;aaaaaaaa;a;0.746,0.386,0.114,0.598,0.25,0.0431,0.722,0.551,0.723,0.0431;0.529,0.275,0.521,0.205,0.595,0.47,0.706,0.665,0.431,0.743;0.336,0.309,0.543,0.889,0.592,0.857,0.885,0.429,0.349,0.803;0.138,0.266,0.0449,0.83,0.124,0.0218,0.697,0.231,0.964,0.02;0.791,0.775,0.734,0.871,0.0797,0.602,0.866,0.852,0.659,0.252;0.992,0.307,0.263,0.412,0.468,0.435,0.101,0.885,0.803,0.914;0.898,0.428,0.937,0.182,0.0281,0.52,0.257,0.963,0.507,0.971;0.84,0.15,0.0459,0.251,0.591,0.89,0.963,0.224,0.165,0.851;0.0612,0.102,0.905,0.89,0.448,0.625,0.447,0.273,0.821,0.121;a;
0.906;0.301;0.548;0.605;a;a;0.433;aaaaaaaaaa;a;0.92,0.547,0.111,0.383,0.0235,0.0944,0.392,0.965,0.856,0.818;0.803,0.0504,0.272,0.994,0.601,0.0538,0.265,0.508,0.256,0.96;0.881,0.278,0.393,0.0194,0.716,0.841,0.354,0.992,0.989,0.896;0.991,0.103,0.165,0.724,0.539,0.733,0.575,0.279,0.51,0.767;0.848,0.463,0.613,0.156,0.562,0.155,0.487,0.221,0.312,0.692;0.324,0.654,0.999,0.534,0.202,0.497,0.673,0.813,0.119,0.666;0.418,0.3,0.375,0.441,0.364,0.357,0.862,0.435,0.329,0.928;0.229,0.972,0.918,0.734,0.887,0.886,0.39,0.454,0.29,0.672;0.709,0.762,0.805,0.803,0.764,0.403,0.81,0.627,0.581,0.835;aaaaaaa;
0.0671;0.646;0.397;0.01;aaa;a;0.92;aa;a;0.961,0.84,0.879,0.962,0.896,0.529,0.774,0.63,0.537,0.902;0.265,0.622,0.899,0.796,0.667,0.261,0.314,0.0449,0.055,0.606;0.741,0.886,0.264,0.786,0.291,0.213,0.736,0.241,0.921,0.329;0.624,0.776,0.0856,0.843,0.587,0.396,0.836,0.932,0.345,0.119;0.598,0.682,0.233,0.391,0.097,0.482,0.776,0.309,0.607,0.198;0.0778,0.223,0.182,0.737,0.173,0.53,0.922,0.377,0.226,0.531;0.277,0.744,0.26,0.0895,0.998,0.146,0.394,0.779,0.298,0.0159;0.149,0.447,0.357,0.372,0.225,0.0546,0.241,0.771,0.238,0.726;0.639,0.74,0.552,0.0819,0.669,0.353,0.107,0.375,0.51,0.215;aaaa;
0.872;0.534;0.799;0.954;aaa;a;0.0844;aaaaa;a;0.603,0.162,0.377,0.212,0.494,0.765,0.462,0.181,0.0578,0.685;0.23,0.565,0.485,0.342,0.169,0.855,0.598,0.899,0.543,0.615;0.97,0.479,0.231,0.62,0.551,0.207,0.744,0.324,0.213,0.192;0.462,0.0381,0.767,0.936,0.8,0.937,0.173,0.736,0.245,0.342;0.794,0.097,0.689,0.524,0.512,0.183,0.00788,0.388,0.791,0.902;0.728,0.521,0.303,0.121,0.911,0.21,0.0811,0.767,0.996,0.464;0.618,0.146,0.486,0.0653,0.8,0.802,0.695,0.371,0.772,0.982;0.301,0.423,0.196,0.628,0.333,0.273,0.575,0.825,0.983,0.195;0.959,0.323,0.303,0.693,0.767,0.577,0.989,0.584,0.801,0.24;aaaa;
0.224;0.738;0.924;0.485;aaa;a;0.0899;aaaaaaaaa;a;0.0685,0.569,0.0252,0.31,0.871,0.297,0.786,0.367,0.191,0.606;0.614,0.682,0.229,0.535,0.621,0.492,0.323,0.466,0.974,0.924;0.271,0.911,0.625,0.733,0.989,0.445,0.231,0.232,0.44,0.433;0.85,0.99,0.228,0.997,0.295,0.672,0.9,0.246,0.963,0.0274;0.762,0.699,0.439,0.85,0.924,0.908,0.683,0.382,0.0307,0.0902;0.49,0.869,0.986,0.0288,0.641,0.852,0.73,0.373,0.335,0.609;0.804,0.0406,0.845,0.0135,0.524,0.521,0.521,0.415,0.178,0.191;0.596,0.848,0.667,0.639,0.485,0.337,0.709,0.933,0.555,0.799;0.0368,0.335,0.936,0.897,0.205,0.641,0.367,0.939,0.449,0.761;aaaaaa;
0.916;0.0947;0.191;0.673;aa;a;0.62;aa;a;0.27,0.788,0.918,0.15,0.399,0.745,0.314,0.695,0.2,0.0669;0.914,0.552,0.618,0.685,0.646,0.909,0.469,0.889,0.212,0.587;0.45,0.182,0.0468,0.0327,0.381,0.55,0.295,0.0499,0.00108,0.0769;0.275,0.637,0.684,0.594,0.762,0.255,0.101,0.194,0.982,0.54;0.446,0.377,0.898,0.958,0.492,0.619,0.878,0.916,0.791,0.812;0.586,0.212,0.763,0.129,0.217,0.814,0.669,0.0985,0.274,0.628;0.16,0.54,0.113,0.397,0.676,0.3,0.364,0.61,0.629,0.819;0.541,0.138,0.886,0.377,0.145,0.658,0.406,0.573,0.808,0.547;0.466,0.26,0.799,0.927,0.84,0.0389,0.71,0.504,0.395,0.575;aaa;
0.847;0.0168;0.632;0.154;a;a;0.529;aaaaaaaaa;a;0.942,0.411,0.923,0.513,0.28,0.507,0.431,0.806,0.182,0.181;0.551,0.407,0.943,0.944,0.28,0.836,0.638,0.837,0.782,0.637;0.543,0.118,0.42,0.00613,0.0625,0.148,0.358,0.3,0.298,0.32;0.674,0.488,0.236,0.563,0.128,0.826,0.876,0.986,0.956,0.56;0.202,0.489,0.00684,0.0258,0.153,0.875,0.599,0.633,0.238,0.839;0.7,0.325,0.451,0.486,0.0948,0.349,0.741,0.145,0.627,0.795;0.898,0.254,0.736,0.126,0.21,0.35,0.207,0.716,0.534,0.772;0.581,0.988,0.923,0.965,0.462,0.0753,0.163,0.715,0.992,0.0495;0.54,0.528,0.991,0.615,0.805,0.282,0.678,0.57,0.0492,0.253;aaaaaaaaa;
0.0142;0.257;0.547;0.463;aaaa;a;0.643;aa;a;0.44,0.95,0.943,0.998,0.456,0.992,0.728,0.248,0.544,0.0437;0.864,0.951,0.0144,0.824,0.74,0.791,0.416,0.341,0.145,0.692;0.0767,0.837,0.818,0.843,0.879,0.0172,0.58,0.769,0.965,0.975;0.105,0.331,0.867,0.265,0.811,0.569,0.956,0.412,0.875,0.682;0.793,0.853,0.975,0.0493,0.167,0.975,0.605,0.553,0.661,0.487;0.135,0.222,0.483,0.492,0.973,0.0532,0.272,0.377,0.224,0.629;0.755,0.058,0.51,0.541,0.0443,0.78,0.164,0.624,0.168,0.257;0.679,0.0645,0.84,0.465,0.7,0.693,0.793,0.651,0.641,0.399;0.269,0.0459,0.266,0.115,0.935,0.371,0.362,0.422,0.981,0.672;aaaa;
0.00395;0.362;0.446;0.919;aaaa;a;0.0959;a;a;0.259,0.93,0.481,0.608,0.643,0.0548,0.868,0.141,0.274,0.176;0.644,0.917,0.901,0.0525,0.525,0.657,0.992,0.495,0.254,0.48;0.435,0.499,0.0457,0.503,0.832,0.519,0.971,0.176,0.78,0.139;0.366,0.633,0.0934,0.764,0.278,0.858,0.89,0.898,0.844,0.962;0.712,0.177,0.805,0.611,0.0911,0.647,0.0242,0.339,0.44,0.667;0.892,0.679,0.633,0.45,0.833,0.785,0.554,0.0471,0.257,0.8;0.77,0.0172,0.164,0.827,0.77,0.839,0.367,0.232,0.736,0.773;0.553,0.0219,0.439,0.752,0.888,0.216,0.827,0.0965,0.371,0.881;0.197,0.151,0.7,0.558,0.136,0.111,0.263,0.521,0.593,0.275;a;
0.656;0.839;0.467;0.851;aaaa;a;0.636;aaa;a;0.797,0.984,0.804,0.637,0.942,0.0906,0.222,0.592,0.636,0.431;0.226,0.969,0.725,0.359,0.495,0.967,0.945,0.305,0.00541,0.00758;0.413,0.769,0.713,0.652,0.0183,0.181,0.917,0.737,0.639,0.562;0.424,0.77,0.806,0.374,0.0601,0.504,0.0266,0.564,0.395,0.429;0.674,0.999,0.813,0.299,0.131,0.822,0.525,0.553,0.522,0.292;0.0442,0.232,0.886,0.853,0.914,0.14,0.477,0.788,0.529,0.943;0.022,0.45,0.997,0.0338,0.215,0.0466,0.79,0.67,0.531,0.921;0.182,0.867,0.634,0.659,0.174,0.221,0.834,0.117,0.805,0.979;0.199,0.781,0.364,0.111,0.423,0.359,0.771,0.617,0.363,0.829;aaaaaa;
0.779;0.0337;0.921;0.926;aaa;a;0.856;aaaa;a;0.582,0.819,0.367,0.565,0.724,0.398,0.928,0.0396,0.263,0.301;0.419,0.0861,0.45,0.0318,0.217,0.95,0.89,0.308,0.424,0.326;0.17,0.374,0.854,0.16,0.0715,0.18,0.864,0.518,0.827,0.32;0.636,0.336,0.704,0.885,0.961,0.996,0.184,0.215,0.851,0.388;0.773,0.341,0.54,0.298,0.337,0.49,0.289,0.781,0.566,0.465;0.624,0.232,0.574,0.536,0.00626,0.141,0.00578,0.0643,0.271,0.883;0.253,0.16,0.81,0.21,0.78,0.677,0.581,0.3,0.924,0.725;0.575,0.425,0.0348,0.603,0.522,0.418,0.467,0.727,0.401,0.00981;0.799,0.471,0.355,0.888,0.293,0.384,0.00233,0.107,0.15,0.143;aaaaaaaaa;
0.11;0.802;0.373;0.693;aaaa;a;0.137;aaaaaaaaaa;a;0.27,0.183,0.584,0.417,0.597,0.277,0.899,0.199,0.673,0.459;0.364,0.719,0.266,0.753,0.774,0.81,0.509,0.628,0.89,0.354;0.533,0.668,0.582,0.0689,0.416,0.258,0.518,0.538,0.59,0.674;0.817,0.424,0.655,0.993,0.0836,0.798,0.532,0.999,0.715,0.563;0.221,0.26,0.673,0.0336,0.941,0.501,0.194,0.853,0.677,0.819;0.243,0.784,0.965,0.253,0.668,0.367,0.255,0.739,0.467,0.146;0.633,0.437,0.0115,0.332,0.603,0.164,0.117,0.771,0.598,0.349;0.299,0.13,0.103,0.366,0.965,0.109,0.292,0.263,0.872,0.681;0.053,0.403,0.653,0.265,0.182,0.0493,0.0155,0.46,0.756,0.979;aaaaaaaaa;
0.977;0.0533;0.231;0.289;aaaa;a;0.904;aaaaaaaaaa;a;0.786,0.308,0.375,0.588,0.0667,0.64,0.0288,0.0628,0.766,0.523;0.735,0.498,0.225,0.804,0.666,0.732,0.94,0.533,0.272,0.0887;0.333,0.958,0.0858,0.481,0.665,0.0189,0.433,0.717,0.0849,0.715;0.504,0.258,0.357,0.565,0.759,0.0611,0.552,0.843,0.682,0.647;0.564,0.221,0.662,0.257,0.0946,0.144,0.466,0.364,0.0144,0.226;0.199,0.213,0.305,0.907,0.232,0.895,0.178,0.97,0.321,0.789;0.0504,0.194,0.307,0.903,0.761,0.297,0.194,0.878,0.125,0.861;0.979,0.422,0.521,0.646,0.324,0.323,0.00166,0.983,0.0493,0.847;0.103,0.439,0.74,0.979,0.413,0.88,0.0658,0.697,0.569,0.132;aaaaaaa;
0.478;0.487;0.904;0.203;aaa;a;0.198;aaaaaaaa;a;0.669,0.947,0.528,0.558,0.0127,0.924,0.668,0.842,0.542,0.108;0.287,0.475,0.247,0.793,0.641,0.943,0.998,0.29,0.049,0.114;0.999,0.633,0.123,0.614,0.253,0.0331,0.45,0.16,0.841,0.039;0.766,0.0367,0.175,0.0625,0.854,0.376,0.545,0.331,0.221,0.515;0.844,0.0203,0.155,0.797,0.663,0.568,0.476,0.157,0.214,0.148;0.676,0.248,0.105,0.901,0.977,0.754,0.119,0.565,0.119,0.601;0.722,0.95,0.35,0.436,0.215,0.693,0.533,0.233,0.363,0.832;0.981,0.779,0.314,0.356,0.921,0.746,0.724,0.157,0.31,0.134;0.369,0.558,0.614,0.67,0.856,0.444,0.796,0.236,0.0202,0.855;aaa;
0.904;0.219;0.0369;0.745;a;a;0.124;aaaa;a;0.934,0.866,0.91,0.135,0.45,0.765,0.305,0.831,0.755,0.0767;0.792,0.293,0.599,0.0839,0.565,0.273,0.0509,0.586,0.0938,0.69;0.169,0.81,0.159,0.396,0.652,0.284,0.759,0.249,0.0216,0.308;0.687,0.754,0.752,0.427,0.745,0.999,0.432,0.892,0.939,0.333;0.0922,0.0208,0.0517,0.822,0.987,0.498,0.972,0.312,0.585,0.887;0.974,0.666,0.278,0.84,0.927,0.804,0.0379,0.52,0.357,0.802;0.694,0.429,0.0862,0.0653,0.0335,0.551,0.309,0.927,0.719,0.178;0.772,0.547,0.17,0.501,0.806,0.779,0.583,0.00247,0.483,0.84;0.405,0.49,0.203,0.52,0.907,0.114,0.235,0.748,0.344,0.383;a;
0.738;0.623;0.667;0.826;aa;a;0.061;aaaa;a;0.086,0.153,0.217,0.0773,0.971,0.836,0.663,0.0173,0.247,0.392;0.748,0.529,0.532,0.0663,0.404,0.0885,0.63,0.168,0.933,0.677;0.407,0.241,0.841,0.672,0.607,0.587,0.726,0.523,0.789,0.625;0.706,0.0171,0.222,0.433,0.845,0.2,0.348,0.677,0.0134,0.115;0.794,0.649,0.957,0.0693,0.217,0.91,0.0484,0.00826,0.88,0.968;0.158,0.659,0.848,0.935,0.619,0.747,0.103,0.018,0.196,0.634;0.0369,0.971,0.151,0.896,0.526,0.953,0.546,0.0527,0.268,0.783;0.413,0.825,0.704,0.893,0.62,0.261,0.115,0.297,0.694,0.477;0.156,0.735,0.137,0.586,0.896,0.855,0.662,0.0351,0.529,0.381;aaaaaaaa;
0.82;0.185;0.0259;0.498;aa;a;0.615;aaaaa;a;0.0609,0.698,0.877,0.0915,0.342,0.31,0.228,0.0192,0.21,0.643;0.747,0.0207,0.169,0.275,0.371,0.75,0.28,0.461,0.956,0.3;0.544,0.355,0.47,0.713,0.382,0.448,0.788,0.609,0.702,0.995;0.676,0.461,0.418,0.203,0.113,0.122,0.0177,0.683,0.473,0.318;0.711,0.448,0.584,0.000623,0.476,0.142,0.349,0.931,0.643,0.541;0.371,0.907,0.752,0.0656,0.225,0.615,0.79,0.0863,0.98,0.199;0.418,0.538,0.537,0.813,0.948,0.289,0.698,0.587,0.0761,0.473;0.168,0.344,0.0111,0.59,0.423,0.143,0.916,0.432,0.92,0.503;0.11,0.115,0.94,0.288,0.1,0.389,0.365,0.26,0.264,0.924;aaaa;
0.767;0.562;0.906;0.615;aaaa;a;0.225;aaa;a;0.114,0.0825,0.961,0.41,0.776,0.698,0.385,0.967,0.572,0.889;0.255,0.0589,0.949,0.0784,0.994,0.00265,0.554,0.872,0.38,0.855;0.714,0.768,0.861,0.39,0.92,0.955,0.981,0.547,0.958,0.0443;0.839,0.563,0.335,0.442,0.969,0.294,0.428,0.24,0.135,0.999;0.721,0.372,0.213,0.524,0.371,0.748,0.00247,0.58,0.489,0.265;0.827,0.665,0.921,0.0375,0.386,0.849,0.638,0.798,0.641,0.438;0.533,0.157,0.177,0.629,0.662,0.633,0.167,0.291,0.716,0.083;0.374,0.686,0.294,0.945,0.43,0.239,0.55,0.557,0.831,0.341;0.855,0.81,0.637,0.674,0.912,0.727,0.868,0.792,0.754,0.607;aaa;
0.732;0.0876;0.455;0.953;a;a;0.395;a;a;0.714,0.767,0.793,0.0109,0.799,0.889,0.1,0.191,0.0814,0.391;0.363,0.667,0.537,0.489,0.639,0.683,0.579,0.629,0.343,0.768;0.236,0.942,0.988,0.305,0.486,0.0807,0.529,0.607,0.905,0.384;0.917,0.841,0.866,0.568,0.201,0.838,0.245,0.822,0.209,0.875;0.074,0.143,0.0692,0.707,0.114,0.647,0.39,0.293,0.486,0.122;0.362,0.268,0.243,0.865,0.862,0.945,0.228,0.163,0.754,0.213;0.806,0.0702,0.424,0.462,0.0145,0.816,0.522,0.367,0.575,0.178;0.163,0.444,0.399,0.884,0.967,0.634,0.253,0.832,0.217,0.993;0.999,0.24,0.988,0.166,0.324,0.127,0.614,0.96,0.529,0.296;aaaaaa;
0.887;0.792;0.26;0.504;aaa;a;0.616;aaaaaa;a;0.257,0.813,0.779,0.0493,0.735,0.117,0.908,0.267,0.685,0.0842;0.468,0.699,0.308,0.955,0.511,0.551,0.145,0.97,0.554,0.927;0.952,0.0926,0.771,0.557,0.458,0.528,0.0586,0.992,0.961,0.298;0.0771,0.00567,0.297,0.224,0.289,0.752,0.867,0.476,0.171,0.44;0.849,0.819,0.41,0.644,0.652,0.19,0.237,0.37,0.608,0.0483;0.045,0.551,0.287,0.206,0.00353,0.256,0.448,0.556,0.548,0.428;0.665,0.832,0.264,0.729,0.645,0.00288,0.474,0.995,0.238,0.269;0.792,0.849,0.593,0.637,0.373,0.675,0.395,0.0041,0.98,0.071;0.458,0.548,0.45,0.986,0.0965,0.427,0.268,0.112,0.0187,0.952;aaa;
0.327;0.725;0.99;0.657;aaa;a;0.321;aaaaaaaaaa;a;0.606,0.838,0.356,0.152,0.568,0.338,0.0994,0.318,0.431,0.668;0.793,0.00921,0.846,0.578,0.176,0.0488,0.878,0.512,0.188,0.875;0.928,0.819,0.687,0.324,0.397,0.156,0.195,0.795,0.465,0.162;0.717,0.105,0.919,0.155,0.263,0.0659,0.00826,0.777,0.849,0.107;0.891,0.85,0.606,0.417,0.233,0.944,0.039,0.139,0.226,0.503;0.871,0.0334,0.00642,0.905,0.284,0.62,0.957,0.804,0.856,0.365;0.507,0.379,0.246,0.995,0.963,0.0917,0.828,0.428,0.213,0.0584;0.0419,0.394,0.267,0.882,0.275,0.867,0.501,0.0017,0.57,0.563;0.186,0.277,0.513,0.611,0.112,0.767,0.663,0.000269,0.523,0.685;aaaaaaaa;
0.769;0.677;0.155;0.659;aaa;a;0.0612;aaaaaaaaaa;a;0.0269,0.85,0.542,0.999,0.236,0.367,0.0442,0.209,0.874,0.145;0.364,0.963,0.155,0.187,0.5,0.466,0.644,0.335,0.592,0.174;0.531,0.35,0.663,0.505,0.909,0.107,0.824,0.984,0.547,0.484;0.368,0.592,0.0998,0.696,0.708,0.487,0.816,0.319,0.586,0.495;0.916,0.556,0.536,0.166,0.371,0.79,0.462,0.728,0.776,0.125;0.364,0.383,0.461,0.668,0.138,0.436,0.99,0.195,0.684,0.942;0.631,0.55,0.28,0.54,0.83,0.341,0.967,0.743,0.532,0.178;0.151,0.641,0.00422,0.986,0.0999,0.725,0.667,0.414,0.0431,0.667;0.389,0.881,0.464,0.0382,0.795,0.953,0.92,0.118,0.803,0.00898;aaaaaaaaa;
0.133;0.457;0.761;0.252;aa;a;0.545;aaaaaa;a;0.154,0.887,0.894,0.687,0.794,0.27,0.208,0.827,0.231,0.359;0.697,0.563,0.851,0.689,0.13,0.687,0.494,0.231,0.315,0.271;0.0564,0.759,0.639,0.939,0.323,0.535,0.776,0.437,0.614,0.372;0.121,0.0473,0.747,0.339,0.424,0.88,0.0119,0.685,0.509,0.925;0.781,0.867,0.65,0.47,0.587,0.0325,0.548,0.918,0.588,0.148;0.247,0.815,0.174,0.642,0.269,0.748,0.619,0.087,0.823,0.503;0.146,0.87,0.0351,0.191,0.0828,0.972,0.736,0.683,0.567,0.643;0.557,0.443,0.78,0.4,0.0782,0.0356,0.59,0.325,0.316,0.353;0.171,0.916,0.421,0.504,0.554,0.783,0.381,0.297,0.432,0.59;aaaaa;
0.908;0.438;0.822;0.18;aaaa;a;0.527;aaaa;a;0.784,0.645,0.578,0.0941,0.132,0.547,0.988,0.951,0.721,0.121;0.421,0.494,0.979,0.411,0.475,0.022,0.854,0.392,0.402,0.436;0.0667,0.369,0.00986,0.78,0.313,0.836,0.757,0.815,0.225,0.822;0.149,0.293,0.595,0.881,0.447,0.703,0.0882,0.719,0.92,0.0409;0.905,0.168,0.986,0.282,0.286,0.493,0.44,0.616,0.099,0.307;0.939,0.377,0.469,0.412,0.426,0.925,0.195,0.5,0.436,0.305;0.016,0.66,0.058,0.435,0.8,0.274,0.636,0.33,0.544,0.508;0.574,0.693,0.497,0.00867,0.679,0.498,0.418,0.608,0.146,0.836;0.876,0.311,0.727,0.965,0.0872,0.447,0.518,0.877,0.635,0.488;aaaaaaaaa;
0.284;0.348;0.859;0.0149;aaaa;a;0.73;aaaaaa;a;0.464,0.48,0.26,0.00831,0.727,0.615,0.304,0.807,0.0636,0.718;0.304,0.657,0.773,0.214,0.607,0.738,0.879,0.684,0.902,0.902;0.743,0.79,0.596,0.136,0.679,0.256,0.0066,0.985,0.117,0.711;0.889,0.148,0.502,0.458,0.00474,0.72,0.0146,0.902,0.582,0.605;0.775,0.213,0.868,0.0586,0.793,0.297,0.477,0.311,0.071,0.0699;0.645,0.365,0.848,0.953,0.101,0.816,0.836,0.508,0.0223,0.485;0.959,0.849,0.0127,0.105,0.614,0.545,0.427,0.393,0.296,0.854;0.0791,0.575,0.312,0.666,0.545,0.0413,0.936,0.405,0.589,0.627;0.567,0.345,0.967,0.0848,0.561,0.0714,0.402,0.186,0.474,0.827;a;
0.848;0.297;0.271;0.209;aaaa;a;0.202;aaaaaaa;a;0.417,0.209,0.719,0.814,0.26,0.479,0.066,0.651,0.0851,0.428;0.604,0.865,0.259,0.459,0.837,0.265,0.722,0.659,0.713,0.176;0.327,0.682,0.223,0.947,0.785,0.763,0.0727,0.933,0.143,0.409;0.707,0.322,0.838,0.0442,0.201,0.892,0.802,0.811,0.845,0.146;0.0497,0.574,0.071,0.633,0.468,0.987,0.915,0.952,0.237,0.879;0.966,0.541,0.334,0.166,0.176,0.025,0.267,0.983,0.809,0.328;0.73,0.898,0.296,0.622,0.8,0.0765,0.208,0.322,0.435,0.745;0.488,0.153,0.532,0.339,0.197,0.744,0.593,0.466,0.183,0.452;0.0815,0.461,1,0.611,0.0157,0.389,0.481,0.807,0.0288,0.286;aaaaaaa;
0.0774;0.0314;0.134;0.385;a;a;0.362;aa;a;0.687,0.473,0.505,0.502,0.145,0.481,0.479,0.0694,0.0459,0.611;0.193,0.354,0.187,0.707,0.281,0.53,0.761,0.507,0.348,0.144;0.485,0.73,0.866,0.303,0.0625,0.619,0.64,0.226,0.346,0.312;0.755,0.0715,0.522,0.674,0.778,0.605,0.159,0.855,0.47,0.462;0.474,0.2,0.74,0.646,0.754,0.921,0.438,0.825,0.548,0.342;0.272,0.0621,0.645,0.00128,0.531,0.137,0.111,0.784,0.833,0.173;0.844,0.641,0.246,0.846,0.526,0.721,0.511,0.158,0.486,0.192;0.251,0.218,0.761,0.407,0.47,0.0587,0.617,0.206,0.963,0.844;0.484,0.224,0.687,0.604,0.686,0.112,0.507,0.00987,0.846,0.0195;aaaaa;
0.17;0.256;0.796;0.279;aaa;a;0.624;aaaaaa;a;0.797,0.701,0.117,0.58,0.723,0.616,0.16,0.862,0.67,0.298;0.431,0.69,0.495,0.462,0.364,0.782,0.267,0.677,0.569,0.463;0.105,0.182,0.00408,0.573,0.264,0.403,0.32,0.0948,0.0434,0.118;0.958,0.345,0.995,0.542,0.0289,0.422,0.0935,0.972,0.164,0.492;0.23,0.285,0.589,0.806,0.501,0.575,0.114,0.831,0.479,0.107;0.397,0.309,0.591,0.00349,0.699,0.563,0.19,0.283,0.802,0.114;0.114,0.0598,0.787,0.707,0.504,0.47,0.769,0.6,0.641,0.549;0.999,0.459,0.292,0.00562,0.421,0.117,0.1,0.111,0.45,0.548;0.372,0.458,0.584,0.223,0.853,0.481,0.671,0.403,0.714,0.992;aaaaaa;
0.0293;0.155;0.447;0.733;aaa;a;0.725;aaa;a;0.551,0.554,0.385,0.767,0.61,0.165,0.0655,0.239,0.923,0.981;0.512,0.0257,0.233,0.814,0.0346,0.335,0.976,0.0853,0.997,0.306;0.532,0.233,0.666,0.241,0.309,0.122,0.739,0.922,0.558,0.781;0.509,0.789,0.0554,0.389,0.991,0.617,0.949,0.766,0.306,0.511;0.456,0.0952,0.0176,0.225,0.769,0.00564,0.8,0.599,0.443,0.446;0.646,0.924,0.708,0.941,0.965,0.836,0.422,0.389,0.0415,0.97;0.685,0.719,0.563,0.683,0.539,0.146,0.394,0.032,0.914,0.295;0.467,0.721,0.388,0.463,0.0816,0.00145,0.421,0.647,0.89,0.902;0.175,0.144,0.28,0.345,0.371,0.129,0.693,0.629,0.52,0.535;aaaaaaaa;
0.884;0.706;0.135;0.0102;a;a;0.161;aaaaaaaaaa;a;0.857,0.0612,0.842,0.535,0.00114,0.187,0.438,0.562,0.611,0.512;0.678,0.935,0.98,0.293,0.389,0.271,0.998,0.559,0.776,0.673;0.454,0.34,0.604,0.39,0.09,0.00297,0.945,0.523,0.545,0.133;0.149,0.907,0.841,0.463,0.32,0.687,0.0372,0.573,0.341,0.585;0.541,0.571,0.473,0.568,0.498,0.886,0.892,0.945,0.798,0.135;0.167,0.568,0.0317,0.21,0.928,0.77,0.474,0.48,0.988,0.449;0.225,0.988,0.734,0.76,0.386,0.858,0.67,0.308,0.992,0.269;0.952,0.559,0.589,0.663,0.652,0.989,0.445,0.0437,0.857,0.169;0.129,0.521,0.142,0.712,0.51,0.92,0.367,0.701,0.92,0.28;aaaaaaa;
0.251;0.666;0.955;0.539;aa;a;0.697;aaaaaaaaa;a;0.783,0.794,0.0308,0.799,0.901,0.621,0.844,0.798,0.957,0.516;0.926,0.796,0.427,0.525,0.413,0.00149,0.0727,0.352,0.834,0.653;0.843,0.466,0.167,0.942,0.91,0.725,0.692,0.717,0.864,0.974;0.87,0.193,0.932,0.0787,0.814,0.263,0.252,0.17,0.531,0.824;0.866,0.624,0.747,0.174,0.692,0.615,0.84,0.408,0.184,0.36;0.119,0.388,0.834,0.274,0.171,0.00299,0.209,0.713,0.758,0.327;0.239,0.0937,0.879,0.221,0.649,0.18,0.533,0.992,0.407,0.602;0.192,0.13,0.792,0.428,0.077,0.212,0.549,0.645,0.293,0.949;0.376,0.575,0.399,0.898,0.402,0.16,0.264,0.237,0.351,0.661;aaaaa;
0.863;0.0816;0.152;0.844;a;a;0.275;aa;a;0.613,0.144,0.051,0.837,0.249,0.492,0.243,0.357,0.171,0.925;0.477,0.138,0.0223,0.998,0.738,0.329,0.837,0.376,0.872,0.556;0.7,0.928,0.64,0.735,0.269,0.876,0.749,0.799,0.0171,0.192;0.936,0.628,0.75,0.433,0.576,0.646,0.644,0.631,0.588,0.0128;0.477,0.664,0.422,0.532,0.113,0.645,0.799,0.552,0.704,0.72;0.473,0.42,0.366,0.975,0.984,0.785,0.925,0.735,0.00486,0.604;0.842,0.973,0.94,0.841,0.703,0.958,0.41,0.537,0.0629,0.559;0.279,0.513,0.86,0.814,0.441,0.317,0.309,0.406,0.439,0.244;0.355,0.0582,0.495,0.703,0.493,0.868,0.466,0.606,0.469,0.85;aaaaaaaaa;
