ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaaaaaaaa;0.829;0.611;aa;0.433;0.673;0.234;aaa;aa;a;aaaa;0.341;aaaaaa;aaa;0.928;0.934;aa;0.133,0.0147,0.733,0.291,0.207,0.876,0.459,0.419,0.239,0.255;0.79,0.198,0.987,0.72,0.707,0.798,0.365,0.292,0.742,0.761;0.264,0.393,0.673,0.248,0.812,0.525,0.209,0.843,0.292,0.846;0.786,0.971,0.149,0.839,0.565,0.532,0.971,0.266,0.498,0.586;0.458,0.703,0.645,0.71,0.899,0.706,0.797,0.153,0.979,0.763;0.294,0.818,0.324,0.383,0.843,0.38,0.146,0.143,0.339,0.994;0.209,0.572,0.498,0.668,0.762,0.929,0.969,0.54,0.476,0.115;0.381,0.0783,0.637,0.561,0.821,0.697,0.356,0.767,0.584,0.342;0.779,0.0832,0.537,0.85,0.805,0.341,0.636,0.676,0.723,0.0333;0.886,0.848,0.162,0.786,0.965,0.744,0.772,0.824,0.191,0.826;0.0984,0.512,0.822,0.823,0.468,0.331,0.736,0.448,0.262,0.27;0.0242,0.706,0.718,0.404,0.0193,0.494,0.395,0.759,0.678,0.903;0.602,0.0717,0.0887,0.595,0.346,0.683,0.944,0.344,0.292,0.805;0.412,0.209,0.956,0.294,0.711,0.711,0.0686,0.607,0.231,0.378;0.139,0.583,0.715,0.198,0.226,0.0287,0.236,0.531,0.685,0.208;0.297,0.961,0.12,0.852,0.158,0.271,0.313,0.297,0.467,0.857;0.478,0.764,0.503,0.831,0.972,0.786,0.316,0.466,0.677,0.321;0.444,0.911,0.0398,0.534,0.651,0.655,0.858,0.0376,0.494,0.872;aaaa;
aa;a;0.323;0.108;aaaa;0.0174;0.952;0.0623;aa;a;aaaaaa;a;0.741;aaaaaaa;aaa;0.424;0.95;aa;0.0448,0.155,0.862,0.881,0.807,0.0336,0.875,0.799,0.437,0.154;0.5,0.287,0.423,0.857,0.359,0.67,0.23,0.94,0.43,0.184;0.974,0.1,0.44,0.848,0.31,0.836,0.623,0.861,0.0362,0.452;0.256,0.915,0.758,0.74,0.788,0.222,0.0314,0.181,0.192,0.865;0.455,0.125,0.972,0.785,0.0143,0.58,0.411,0.721,0.949,0.868;0.817,0.695,0.298,0.272,0.564,0.00534,0.753,0.535,0.0614,0.698;0.964,0.56,0.658,0.277,0.922,0.58,0.422,0.105,0.221,0.902;0.575,0.842,0.184,0.454,0.273,0.461,0.641,0.841,0.203,0.809;0.825,0.0103,0.184,0.243,0.984,0.338,0.661,0.906,0.24,0.0777;0.619,0.00517,0.871,0.748,0.975,0.93,0.938,0.199,0.902,0.751;0.394,0.884,0.636,0.551,0.0792,0.095,0.265,0.488,0.416,0.0117;0.32,0.727,0.702,0.595,0.792,0.856,0.558,0.441,0.124,0.887;0.605,0.611,0.831,0.551,0.979,0.663,0.523,0.806,0.638,0.0991;0.139,0.198,0.0938,0.382,0.287,0.21,0.164,0.783,0.147,0.913;0.908,0.428,0.309,0.458,0.91,0.675,0.687,0.796,0.701,0.446;0.809,0.44,0.304,0.542,0.37,0.76,0.663,0.155,0.889,0.267;0.763,0.961,0.0818,0.265,0.206,0.376,0.401,0.726,0.711,0.149;0.785,0.85,0.529,0.456,0.66,0.926,0.915,0.219,0.679,0.358;aaaaaa;
aa;aaaaaaaaaa;0.502;0.658;aa;0.308;0.436;0.242;aa;aa;a;aaaaaa;0.0223;aa;aaaa;0.699;0.631;a;0.708,0.434,0.188,0.194,0.0866,0.0608,0.375,0.545,0.767,0.996;0.542,0.396,0.174,0.808,0.265,0.848,0.378,0.351,0.414,0.99;0.115,0.992,0.329,0.585,0.268,0.93,0.768,0.23,0.8,0.023;0.781,0.00524,0.0363,0.355,0.72,0.107,0.635,0.601,0.786,0.284;0.215,0.35,0.766,0.0367,0.439,0.574,0.771,0.441,0.983,0.426;0.579,0.873,0.714,0.787,0.194,0.459,0.732,0.675,0.535,0.499;0.229,0.915,0.809,0.0829,0.478,0.0786,0.837,0.447,0.173,0.749;0.427,0.433,0.125,0.771,0.874,0.961,0.31,0.165,0.189,0.498;0.876,0.814,0.712,0.273,0.279,0.801,0.428,0.0487,0.869,0.42;0.0796,0.679,0.242,0.0911,0.569,0.146,0.406,0.163,0.129,0.209;0.815,0.674,0.382,0.713,0.228,0.0695,0.383,0.998,0.446,0.656;0.489,0.711,0.0812,0.868,0.678,0.689,0.278,0.824,0.233,0.713;0.855,0.6,0.332,0.949,0.849,0.116,0.942,0.0096,0.31,0.0583;0.545,0.689,0.947,0.277,0.772,0.0983,0.678,0.466,0.451,0.0727;0.705,0.847,0.518,0.828,0.688,0.00114,0.102,0.306,0.576,0.497;0.00484,0.402,0.0891,0.931,0.548,0.931,0.768,0.748,0.656,0.632;0.0107,0.316,0.234,0.848,0.828,0.846,0.756,0.857,0.458,0.396;0.837,0.164,0.329,0.202,0.39,0.366,0.396,0.322,0.0848,0.927;a;
aa;aaaaa;0.727;0.0813;aaa;0.103;0.745;0.4;aa;aa;aaa;aaaa;0.418;aa;aaaaaa;0.307;0.753;a;0.00153,0.646,0.626,0.679,0.234,0.576,0.446,0.233,0.461,0.0513;0.914,0.603,0.485,0.907,0.416,0.988,0.262,0.296,0.979,0.394;0.523,0.518,0.958,0.659,0.228,0.437,0.684,0.267,0.392,0.0605;0.527,0.751,0.177,0.129,0.183,0.853,0.873,0.242,0.0983,0.651;0.426,0.0542,0.504,0.355,0.395,0.627,0.407,0.754,0.903,0.927;0.752,0.0423,0.322,0.622,0.803,0.711,0.949,0.676,0.649,0.48;0.61,0.293,0.452,0.196,0.431,0.898,0.862,0.75,0.173,0.0811;0.353,0.56,0.033,0.87,0.703,0.931,0.984,0.804,0.854,0.525;0.484,0.16,0.414,0.442,0.588,0.583,0.828,0.233,0.992,0.538;0.295,0.000877,0.738,0.389,0.736,0.139,0.133,0.351,0.494,0.498;0.4,0.89,0.791,0.465,0.238,0.842,0.215,0.662,0.955,0.254;0.0431,0.88,0.984,0.839,0.603,0.772,0.871,0.881,0.695,0.796;0.573,0.777,0.488,0.311,0.409,0.192,0.659,0.337,0.239,0.919;0.734,0.752,0.502,0.898,0.0115,0.786,0.689,0.896,0.915,0.991;0.048,0.971,0.387,0.266,0.854,0.923,0.542,0.38,0.234,0.214;0.137,0.111,0.717,0.945,0.973,0.637,0.108,0.652,0.802,0.755;0.217,0.966,0.512,0.0912,0.534,0.866,0.544,0.857,0.886,0.848;0.708,0.157,0.235,0.279,0.0557,0.278,0.599,0.842,0.241,0.474;aa;
a;aaa;0.676;0.687;aa;0.618;0.88;0.585;aaaa;a;aaaaaaa;aa;0.0308;aa;aa;0.0921;0.311;a;0.665,0.6,0.952,0.0077,0.435,0.425,0.592,0.454,0.901,0.0678;0.846,0.758,0.186,0.537,0.802,0.471,0.872,0.0444,0.82,0.0191;0.799,0.383,0.445,0.0541,0.758,0.042,0.34,0.637,0.501,0.345;0.563,0.863,0.539,0.181,0.52,0.334,0.355,0.262,0.933,0.124;0.0182,0.681,0.0465,0.824,0.271,0.334,0.588,0.76,0.387,0.372;0.988,0.872,0.879,0.371,0.341,0.391,0.421,0.566,0.922,0.19;0.113,0.721,0.809,0.713,0.421,0.766,0.876,0.952,0.426,0.742;0.939,0.37,0.309,0.829,0.689,0.519,0.84,0.744,0.636,0.718;0.17,0.00296,0.775,0.838,0.354,0.839,0.772,0.303,0.502,0.31;0.795,0.504,0.207,0.044,0.0829,0.0249,0.888,0.779,0.82,0.44;0.545,0.741,0.272,0.11,0.115,0.358,0.883,0.944,0.474,0.629;0.582,0.922,0.409,0.16,0.133,0.994,0.887,0.023,0.151,0.0881;0.964,0.356,0.456,0.141,0.0351,0.914,0.483,0.548,0.8,0.672;0.118,0.497,0.843,0.487,0.774,0.942,0.486,0.649,0.849,0.594;0.602,0.0681,0.348,0.509,0.222,0.0744,0.609,0.0176,0.669,0.144;0.577,0.31,0.529,0.971,0.398,0.393,0.967,0.675,0.356,0.475;0.426,0.48,0.93,0.115,0.47,0.151,0.281,0.409,0.993,0.83;0.182,0.0987,0.412,0.105,0.292,0.481,0.767,0.207,0.894,0.746;a;
aa;aaaaaaaaa;0.231;0.483;aa;0.609;0.567;0.704;aa;aa;aaa;aaaa;0.737;aaaaaa;aaaaaaa;0.388;0.944;a;0.338,0.338,0.0387,0.439,0.0996,0.0631,0.0536,0.635,0.205,0.0838;0.81,0.921,0.22,0.641,0.519,0.984,0.3,0.202,0.577,0.501;0.279,0.828,0.733,0.275,0.0668,0.474,0.231,0.638,0.805,0.884;0.478,0.413,0.561,0.446,0.27,0.164,0.22,0.466,0.142,0.478;0.179,0.727,0.445,0.62,0.902,0.341,0.0964,0.38,0.531,0.823;0.875,0.906,0.334,0.612,0.849,0.0274,0.218,0.823,0.633,0.176;0.613,0.994,0.771,0.0737,0.921,0.984,0.273,0.242,0.0951,0.072;0.304,0.512,0.0621,0.732,0.0739,0.324,0.296,0.337,0.59,0.453;0.978,0.408,0.696,0.973,0.893,0.0883,0.844,0.872,0.573,0.237;0.0569,0.0256,0.0872,0.126,0.389,0.348,0.191,0.761,0.0686,0.784;0.647,0.461,0.149,0.0635,0.0751,0.968,0.361,0.0742,0.464,0.0535;0.689,0.651,0.663,0.613,0.43,0.887,0.68,0.799,0.913,0.741;0.673,0.152,0.701,0.956,0.0951,0.948,0.189,0.697,0.437,0.0372;0.0607,0.541,0.351,0.391,0.323,0.967,0.801,0.00989,0.276,0.546;0.702,0.258,0.192,0.799,0.356,0.814,0.326,0.255,0.146,0.406;0.244,0.891,0.0797,0.853,0.57,0.954,0.954,0.65,0.0583,0.303;0.434,0.253,0.905,0.33,0.697,0.0935,0.904,0.55,0.932,0.257;0.92,0.351,0.619,0.83,0.325,0.928,0.448,0.799,0.206,0.523;aaaaa;
aaa;aaaa;0.684;0.885;a;0.96;0.108;0.245;aaaa;aa;aaaaaaaa;aaa;0.369;a;aaaa;0.286;0.384;a;0.83,0.325,0.568,0.0139,0.769,0.518,0.147,0.642,0.892,0.687;0.859,0.396,0.709,0.655,0.512,0.874,0.688,0.961,0.688,0.97;0.641,0.596,0.993,0.938,0.857,0.88,0.974,0.288,0.474,0.303;0.798,0.402,0.405,0.102,0.441,0.999,0.834,0.966,0.784,0.134;0.704,0.946,0.626,0.524,0.889,0.629,0.431,0.199,0.144,0.419;0.262,0.226,0.989,0.0969,0.21,0.546,0.796,0.396,0.695,0.664;0.133,0.466,0.841,0.214,0.214,0.883,0.51,0.803,0.219,0.387;0.317,0.758,0.824,0.388,0.0332,0.0674,0.257,0.306,0.818,0.811;0.623,0.0974,0.94,0.969,0.287,0.944,0.526,0.885,0.158,0.273;0.0552,0.142,0.143,0.196,0.995,0.924,0.751,0.699,0.189,0.757;0.384,0.811,0.0668,0.116,0.77,0.91,0.857,0.615,0.323,0.361;0.545,0.497,0.342,0.49,0.407,0.67,0.0806,0.553,0.29,0.946;0.186,0.948,0.36,0.708,0.402,0.225,0.434,0.328,0.0513,0.548;0.427,0.0277,0.485,0.627,0.12,0.97,0.695,0.346,0.388,0.959;0.283,0.813,0.0687,0.727,0.212,0.127,0.836,0.826,0.415,0.726;0.714,0.463,0.346,0.394,0.138,0.213,0.986,0.878,0.491,0.234;0.62,0.721,0.076,0.5,0.255,0.397,0.516,0.913,0.0899,0.396;0.581,0.26,0.951,0.11,0.412,0.625,0.723,0.701,0.676,0.22;aaaaaa;
aa;aa;0.613;0.314;aaa;0.704;0.848;0.913;a;aa;aaaaaa;aa;0.687;a;aa;0.35;0.654;a;0.76,0.442,0.594,0.482,0.187,0.624,0.0866,0.136,0.17,0.647;0.152,0.847,0.0532,0.645,0.491,0.414,0.791,0.174,0.581,0.624;0.652,0.571,0.728,0.662,0.621,0.0408,0.582,0.707,0.193,0.049;0.74,0.122,0.76,0.739,0.228,0.955,0.34,0.301,0.201,0.683;0.705,0.979,0.888,0.829,0.451,0.0844,0.148,0.635,0.175,0.788;0.133,0.941,0.476,0.481,0.0448,0.592,0.246,0.151,0.846,0.329;0.0656,0.029,0.828,0.672,0.617,0.451,0.565,0.848,0.525,0.534;0.114,0.136,0.667,0.518,0.653,0.556,0.794,0.575,0.545,0.411;0.618,0.595,0.259,0.824,0.396,0.926,0.482,0.713,0.485,0.366;0.386,0.0856,0.461,0.963,0.502,0.635,0.743,0.83,0.565,0.65;0.679,0.522,0.461,0.0829,0.978,0.556,0.771,0.00937,0.558,0.607;0.508,0.0186,0.276,0.521,0.783,0.812,0.433,0.802,0.0353,0.0339;0.791,0.389,0.101,0.551,0.263,0.36,0.121,0.00147,0.702,0.984;0.59,0.329,0.297,0.318,0.0162,0.0636,0.604,0.0568,0.374,0.934;0.584,0.0216,0.0656,0.78,0.143,0.801,0.585,0.288,0.816,0.0856;0.156,0.569,0.249,0.355,0.969,0.729,0.602,0.276,0.458,0.197;0.909,0.34,0.724,0.344,0.377,0.93,0.282,0.177,0.329,0.433;0.468,0.529,0.381,0.598,0.924,0.879,0.0135,0.192,0.0004,0.725;aaaaaaaaaa;
a;aaaaaaaa;0.00969;0.789;aa;0.35;0.308;0.365;aaa;a;aaa;aaaaa;0.599;aaaaa;aaa;0.198;0.354;aa;0.63,0.84,0.82,0.758,0.286,0.91,0.178,0.989,0.151,0.4;0.986,0.257,0.844,0.158,0.149,0.907,0.342,0.902,0.255,0.461;0.208,0.129,0.813,0.983,0.29,0.36,0.714,0.645,0.856,0.613;0.526,0.983,0.0886,0.671,0.223,0.801,0.631,0.103,0.797,0.0774;0.591,0.109,0.494,0.068,0.313,0.551,0.0318,0.5,0.828,0.982;0.12,0.646,0.656,0.69,0.000602,0.122,0.953,0.119,0.674,0.401;0.135,0.849,0.417,0.721,0.257,0.62,0.713,0.313,0.145,0.986;0.79,0.17,0.0719,0.845,0.133,0.0283,0.836,0.0812,0.449,0.486;0.515,0.285,0.0479,0.384,0.497,0.84,0.487,0.719,0.903,0.437;0.653,0.0925,0.438,0.642,0.868,0.638,0.268,0.419,0.855,0.624;0.725,0.813,0.614,0.0727,0.307,0.463,0.969,0.913,0.291,0.757;0.929,0.418,0.773,0.747,0.905,0.749,0.964,0.913,0.622,0.23;0.541,0.957,0.944,0.452,0.753,0.986,0.424,0.169,0.0115,0.834;0.25,0.315,0.666,0.157,0.311,0.942,0.166,0.714,0.929,0.884;0.132,0.901,0.063,0.874,0.332,0.169,0.33,0.371,0.392,0.787;0.798,0.473,0.552,0.298,0.272,0.769,0.000598,0.0473,0.398,0.2;0.739,0.129,0.454,0.514,0.836,0.0262,0.634,0.846,0.675,0.213;0.673,0.497,0.747,0.116,0.708,0.893,0.126,0.387,0.892,0.134;aaaa;
aa;aaaaaaaaa;0.86;0.2;aaaa;0.151;0.483;0.74;aaa;aa;aaaaa;aaaaaa;0.0469;aaaaaaaaa;a;0.191;0.357;aa;0.465,0.374,0.652,0.0286,0.334,0.355,0.147,0.307,0.767,0.186;0.922,0.429,0.962,0.115,0.907,0.109,0.994,0.727,0.405,0.861;0.65,0.238,0.531,0.943,0.6,0.259,0.259,0.924,0.248,0.55;0.58,0.331,0.341,0.0811,0.776,0.366,0.926,0.261,0.843,0.434;0.495,0.95,0.489,0.583,0.681,0.887,0.0408,0.239,0.822,0.0834;0.196,0.894,0.475,0.593,0.343,0.955,0.704,0.561,0.262,0.748;0.913,0.935,0.249,0.868,0.203,0.451,0.207,0.321,0.438,0.405;0.661,0.947,0.4,0.0354,0.912,0.225,0.93,0.736,0.755,0.301;0.801,0.677,0.00273,0.809,0.354,0.534,0.922,0.0484,0.889,0.0313;0.79,0.51,0.728,0.544,0.045,0.591,0.158,0.51,0.32,0.145;0.285,0.679,0.568,0.827,0.11,0.544,0.569,0.812,0.936,0.07;0.694,0.5,0.473,0.494,0.395,0.667,0.735,0.823,0.0619,0.332;0.241,0.885,0.235,0.289,0.0104,0.482,0.0512,0.976,0.0322,0.695;0.833,0.797,0.344,0.65,0.705,0.489,0.327,0.287,0.961,0.841;0.601,0.577,0.308,0.633,0.973,0.558,0.984,0.892,0.911,0.48;0.07,0.722,0.00712,0.699,0.943,0.594,0.525,0.589,0.716,0.532;0.765,0.174,0.313,0.751,0.581,0.306,0.477,0.76,0.0974,0.65;0.87,0.909,0.578,0.876,0.535,0.752,0.36,0.274,0.0534,0.606;aaa;
a;aaaaaaaaa;0.0486;0.0212;aaaa;0.597;0.0127;0.0599;a;a;aaaaa;aaaaaaaaa;0.886;aaaaaaaa;aaaaaaa;0.115;0.887;a;0.925,0.743,0.771,0.328,0.903,0.986,0.976,0.557,0.725,0.898;0.435,0.891,0.567,0.931,0.593,0.303,0.739,0.249,0.586,0.722;0.236,0.0118,0.373,0.275,0.0658,0.224,0.188,0.501,0.997,0.97;0.872,0.728,0.0786,0.463,0.943,0.813,0.415,0.663,0.543,0.817;0.444,0.88,0.603,0.764,0.587,0.892,0.324,0.347,0.888,0.764;0.714,0.871,0.663,0.87,0.118,0.0237,0.842,0.994,0.437,0.331;0.0669,0.184,0.945,0.886,0.17,0.93,0.798,0.159,0.132,0.178;0.805,0.322,0.115,0.149,0.42,0.357,0.992,0.386,0.801,0.937;0.629,0.416,0.0565,0.574,0.938,0.545,0.273,0.685,0.901,0.826;0.756,0.602,0.538,0.771,0.471,0.316,0.0372,0.0669,0.0612,0.0122;0.349,0.611,0.288,0.825,0.276,0.883,0.149,0.518,0.0387,0.162;0.00734,0.431,0.688,0.521,0.314,0.894,0.0112,0.805,0.381,0.604;0.107,0.503,0.647,0.33,0.284,0.45,0.14,0.857,0.103,0.456;0.684,0.994,0.414,0.79,0.846,0.878,0.779,0.34,0.618,0.353;0.721,0.0697,0.132,0.544,0.0635,0.829,0.979,0.73,0.864,0.433;0.0354,0.627,0.278,0.849,0.563,0.791,0.582,0.883,0.0214,0.611;0.448,0.553,0.249,0.742,0.791,0.0524,0.87,0.381,0.888,0.0773;0.944,0.429,0.666,0.193,0.308,0.999,0.00981,0.888,0.371,0.143;aaaa;
a;aa;0.37;0.588;aaa;0.948;0.12;0.0681;a;aa;a;aaaaaaa;0.595;aaaaaaaa;aa;0.714;0.261;aa;0.139,0.784,0.976,0.726,0.46,0.797,0.746,0.00808,0.815,0.533;0.981,0.899,0.386,0.116,0.936,0.58,0.896,0.908,0.836,0.0903;0.458,0.258,0.698,0.424,0.521,0.505,0.029,0.0361,0.528,0.011;0.528,0.433,0.519,0.65,0.0996,0.328,0.503,0.785,0.173,0.73;0.0754,0.628,0.928,0.956,0.918,0.394,0.234,0.0838,0.289,0.322;0.156,0.496,0.193,0.76,0.607,0.695,0.499,0.0736,0.194,0.0949;0.586,0.953,0.255,0.368,0.352,0.959,0.429,0.3,0.0565,0.072;0.656,0.421,0.837,0.379,0.771,0.654,0.703,0.872,0.572,0.302;0.13,0.635,0.515,0.481,0.393,0.612,0.795,0.683,0.831,0.547;0.218,0.823,0.0739,0.221,0.054,0.0167,0.301,0.464,0.256,0.121;0.511,0.245,0.919,0.387,0.3,0.248,0.361,0.123,0.689,0.926;0.0376,0.523,0.237,0.0465,0.993,0.459,0.456,0.74,0.769,0.511;0.0289,0.446,0.677,0.784,0.342,0.264,0.283,0.0107,0.171,0.521;0.587,0.802,0.82,0.144,0.537,0.11,0.877,0.618,0.00351,0.0152;0.0576,0.246,0.00418,0.189,0.00622,0.563,0.414,0.589,0.125,0.891;0.241,0.726,0.935,0.453,0.971,0.515,0.604,0.186,0.635,0.37;0.0968,0.358,0.493,0.823,0.955,0.409,0.555,0.446,0.944,0.2;0.00134,0.496,0.824,0.671,0.563,0.549,0.628,0.904,0.706,0.551;aaaaa;
a;aaaaaaaaa;0.298;0.971;aaaa;0.647;0.776;0.643;aaaa;a;aaaa;aaaa;0.695;aaaaaaaaa;aaaaa;0.498;0.606;aa;0.303,0.141,0.464,0.759,0.0976,0.856,0.561,0.475,0.402,0.0316;0.888,0.379,0.832,0.595,0.888,0.752,0.0367,0.0839,0.939,0.516;0.71,0.635,0.29,0.752,0.119,0.397,0.179,0.797,0.106,0.537;0.0397,0.921,0.135,0.0951,0.0714,0.329,0.127,0.101,0.973,0.361;0.717,0.121,0.971,0.0378,0.0955,0.114,0.319,0.686,0.956,0.253;0.311,0.639,0.564,0.86,0.0729,0.852,0.951,0.712,0.535,0.0721;0.729,0.305,0.659,0.552,0.176,0.39,0.108,0.858,0.731,0.658;0.759,0.0368,0.935,0.28,0.379,0.617,0.241,0.873,0.614,0.612;0.02,0.759,0.102,0.151,0.15,0.144,0.928,0.136,0.288,0.316;0.187,0.73,0.351,0.348,0.044,0.313,0.13,0.308,0.184,0.898;0.658,0.691,0.298,0.531,0.644,0.513,0.627,0.546,0.125,0.422;0.468,0.139,0.418,0.265,0.792,0.406,0.221,0.758,0.326,0.0731;0.387,0.755,0.959,0.989,0.571,0.495,0.305,0.375,0.0493,0.801;0.979,0.61,0.607,0.145,0.481,0.152,0.536,0.6,0.885,0.829;0.158,0.558,0.921,0.021,0.605,0.0313,0.898,0.408,0.327,0.963;0.119,0.892,0.153,0.25,0.894,0.101,0.466,0.31,0.263,0.34;0.257,0.93,0.0234,0.0497,0.961,0.274,0.381,0.582,0.745,0.221;0.755,0.695,0.67,0.685,0.0631,0.333,0.981,0.626,0.939,0.461;aa;
a;aaaaaa;0.873;0.802;aaa;0.0803;0.18;0.106;aa;aa;aa;aa;0.223;aaaaa;a;0.978;0.75;aa;0.944,0.566,0.719,0.546,0.0226,0.382,0.687,0.32,0.601,0.483;0.4,0.3,0.601,0.795,0.838,0.95,0.102,0.233,0.457,0.913;0.255,0.591,0.642,0.388,0.595,0.715,0.513,0.102,0.796,0.374;0.325,0.133,0.793,0.277,0.651,0.797,0.34,0.259,0.397,0.0574;0.28,0.913,0.349,0.894,0.683,0.977,0.0468,0.438,0.458,0.787;0.787,0.233,0.0308,0.522,0.328,0.863,0.0276,0.795,0.224,0.665;0.0302,0.651,0.401,0.314,0.0297,0.151,0.813,0.82,0.174,0.301;0.904,0.309,0.965,0.25,0.664,0.125,0.0233,0.871,0.105,0.314;0.183,0.0155,0.374,0.995,0.168,0.111,0.569,0.0777,0.657,0.867;0.666,0.229,0.159,0.525,0.103,0.636,0.545,0.515,0.556,0.864;0.84,0.908,0.601,0.846,0.297,0.621,0.125,0.678,0.892,0.1;0.531,0.318,0.444,0.35,0.378,0.167,0.695,0.86,0.68,0.0468;0.052,0.358,0.606,0.95,0.256,0.298,0.948,0.318,0.744,0.832;0.159,0.0842,0.923,0.252,0.87,0.633,0.581,0.407,0.73,0.53;0.226,0.013,0.268,0.543,0.025,0.617,0.322,0.188,0.818,0.796;0.249,0.511,0.236,0.574,0.0682,0.715,0.817,0.199,0.465,0.942;0.854,0.697,0.212,0.879,0.3,0.655,0.535,0.575,0.823,0.768;0.253,0.799,0.297,0.501,0.443,0.915,0.839,0.394,0.64,0.969;a;
aa;aaaaaaa;0.488;0.603;a;0.0893;0.727;0.19;aaa;aa;aaa;aaaaa;0.946;aaa;aaaaaa;0.345;0.299;a;0.937,0.427,0.0547,0.59,0.0967,0.298,0.747,0.502,0.241,0.0719;0.497,0.303,0.751,0.386,0.831,0.749,0.434,0.592,0.184,0.447;0.537,0.386,0.543,0.552,0.579,0.913,0.284,0.646,0.0854,0.838;0.992,0.617,0.172,0.766,0.763,0.99,0.9,0.0674,0.209,0.82;0.249,0.135,0.464,0.263,0.00296,0.83,0.523,0.88,0.6,0.872;0.55,0.144,0.115,0.625,0.897,0.406,0.594,0.657,0.272,0.494;0.389,0.564,0.382,0.138,0.104,0.596,0.326,0.074,0.927,0.975;0.134,0.872,0.639,0.489,0.165,0.0273,0.882,0.142,0.578,0.613;0.96,0.0493,0.256,0.163,0.284,0.458,0.871,0.717,0.679,0.674;0.858,0.664,0.815,0.997,0.432,0.672,0.954,0.86,0.214,0.856;0.365,0.876,0.472,0.423,0.442,0.253,0.701,0.88,0.538,0.0103;0.312,0.543,0.909,0.561,0.0695,0.983,0.655,0.91,0.512,0.907;0.0473,0.803,0.414,0.357,0.303,0.446,0.55,0.655,0.157,0.0887;0.619,0.718,0.792,0.384,0.324,0.408,0.502,0.856,0.99,0.7;1,0.344,0.211,0.138,0.178,0.712,0.928,0.981,0.0216,0.725;0.152,0.161,0.0894,0.798,0.109,0.583,0.0235,0.484,0.311,0.707;0.116,0.685,0.0883,0.311,0.943,0.0087,0.139,0.0813,0.00648,0.957;0.911,0.93,0.865,0.459,0.219,0.785,0.494,0.382,0.493,0.606;aaaa;
a;a;0.244;0.681;a;0.616;0.39;0.329;aaa;a;aaaaa;aaaaaaa;0.0624;aaaaaa;aaaaaaa;0.663;0.262;aa;0.448,0.431,0.35,0.514,0.517,0.578,0.247,0.26,0.265,0.271;0.205,0.557,0.29,0.0168,0.946,0.398,0.85,0.587,0.888,0.744;0.765,0.564,0.349,0.324,0.548,0.109,0.189,0.188,0.259,0.516;0.326,0.341,0.976,0.119,0.142,0.107,0.867,0.307,0.283,0.949;0.533,0.54,0.684,0.578,0.795,0.35,0.662,0.255,0.0168,0.429;0.718,0.811,0.979,0.701,0.787,0.185,0.18,0.485,0.699,0.533;0.692,0.574,0.431,0.341,0.664,0.93,0.484,0.662,0.47,0.175;0.0244,0.489,0.481,0.807,0.931,0.517,0.853,0.791,0.333,0.0198;0.383,0.376,0.973,0.959,0.489,0.92,0.655,0.252,0.943,0.385;0.36,0.55,0.848,0.367,0.372,0.118,0.561,0.482,0.844,0.237;0.487,0.266,0.783,0.4,0.528,0.986,0.206,0.113,0.318,0.0615;0.637,0.555,0.869,0.566,0.884,0.564,0.636,0.0178,0.659,0.341;0.678,0.292,0.802,0.978,0.429,0.971,0.46,0.99,0.203,0.437;0.639,0.752,0.397,0.713,0.629,0.0198,0.111,0.547,0.403,0.429;0.629,0.379,0.934,0.964,0.812,0.257,0.257,0.739,0.568,0.403;0.587,0.949,0.561,0.598,0.702,0.17,0.703,0.611,0.746,0.325;0.357,0.0087,0.148,0.271,0.242,0.615,0.322,0.266,0.296,0.905;0.165,0.225,0.206,0.347,0.92,0.606,0.223,0.0496,0.563,0.151;aaa;
