ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,9);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.103;0.0651;0.207;0.175;0.466;0.494;aaaa;0.12;aaa;a;aaaaa;0.908;a;a;a;0.764;0.646;0.114;aaaa;0.639;0.939;aaa;0.742;aa;0.652;aaa;aaa;0.677;0.955,0.102,0.305,0.653,0.393,0.204,0.893,0.379,0.0115,0.0149;0.0089,0.643,0.281,0.137,0.99,0.473,0.481,0.00894,0.225,0.301;0.48,0.326,0.266,0.747,0.412,0.13,0.289,0.791,0.584,0.811;0.922,0.846,0.452,0.138,0.284,0.721,0.645,0.704,0.821,0.0867;0.471,0.255,0.691,0.519,0.627,0.732,0.575,0.657,0.209,0.0113;0.288,0.237,0.0737,0.271,0.988,0.393,0.901,0.623,0.414,0.194;0.114,0.147,0.905,0.988,0.347,0.733,0.271,0.647,0.805,0.408;0.622,0.698,0.665,0.253,0.105,0.518,0.663,0.823,0.421,0.311;0.588,0.952,0.746,0.504,0.949,0.78,0.0981,0.693,0.0042,0.575;0.501,0.775,0.136,0.176,0.264,0.296,0.0765,0.873,0.985,0.416;0.48,0.95,0.291,0.373,0.815,0.33,0.125,0.0552,0.227,0.436;0.177,0.83,0.483,0.321,0.31,0.139,0.365,0.72,0.799,0.569;0.232,0.803,0.761,0.322,0.316,0.387,0.416,0.773,0.17,0.62;0.548,0.817,0.811,0.642,0.855,0.0758,0.579,0.0327,0.31,0.477;0.575,0.544,0.549,0.0811,0.498,0.72,0.841,0.431,0.577,0.202;0.133,0.83,0.855,0.976,0.685,0.378,0.499,0.162,0.292,0.794;0.313,0.457,0.596,0.449,0.349,0.127,0.0811,0.203,0.67,0.148;0.184,0.504,0.0818,0.994,0.577,0.499,0.61,0.372,0.351,0.97;0.212,0.346,0.371,0.886,0.0865,0.496,0.135,0.0876,0.408,0.644;0.323,0.845,0.0113,0.497,0.564,0.872,0.37,0.215,0.829,0.412;0.0674,0.537,0.858,0.845,0.2,0.813,0.996,0.0313,0.225,0.00486;0.708,0.187,0.86,0.506,0.612,0.997,0.474,0.0429,0.937,0.56;0.146,0.682,0.21,0.743,0.0614,0.236,0.873,0.157,0.839,0.451;0.856,0.639,0.786,0.127,0.493,0.262,0.519,0.823,0.357,0.375;0.736,0.766,0.522,0.263,0.399,0.93,0.483,0.884,0.0323,0.6;0.0452,0.51,0.202,0.894,0.436,0.939,0.149,0.0507,0.778,0.0454;0.323,0.465,0.852,0.45,0.4,0.816,0.564,0.0988,0.689,0.18;0.745,0.663,0.414,0.208,0.753,0.736,0.448,0.307,0.352,0.818;aa;
0.574;0.341;0.856;0.0143;0.364;0.337;aaaaaaaaa;0.0322;aaaaaa;a;aa;0.0545;a;aa;aaa;0.473;0.272;0.18;a;0.645;0.414;a;0.336;aaaa;0.617;aaaaaaa;aaa;0.565;0.773,0.802,0.771,0.943,0.552,0.389,0.4,0.732,0.889,0.233;0.227,0.995,0.533,0.127,0.79,0.33,0.124,0.622,0.0257,0.552;0.135,0.0353,0.254,0.26,0.499,0.292,0.344,0.987,0.869,0.975;0.852,0.465,0.274,0.37,0.223,0.292,0.577,0.342,0.504,0.726;0.957,0.684,0.816,0.66,0.346,0.843,0.326,0.552,0.442,0.486;0.264,0.612,0.745,0.511,0.527,0.929,0.349,0.931,0.54,0.502;0.113,0.15,0.677,0.214,0.356,0.923,0.367,0.555,0.742,0.527;0.356,0.897,0.757,0.785,0.915,0.711,0.339,0.81,0.991,0.29;0.7,0.703,0.994,0.359,0.037,0.349,0.696,0.82,0.549,0.72;0.929,0.629,0.182,0.885,0.975,0.806,0.223,0.276,0.877,0.931;0.826,0.568,0.126,0.192,0.111,0.218,0.243,0.054,0.964,0.896;0.156,0.614,0.578,0.0891,0.407,0.859,0.596,0.916,0.679,0.295;0.407,0.68,0.0607,0.137,0.291,0.334,0.0135,0.251,0.661,0.896;0.0317,0.0202,0.398,0.565,0.555,0.185,0.986,0.499,0.91,0.222;0.819,0.174,0.315,0.187,0.68,0.00166,0.951,0.743,0.579,0.0659;0.339,0.328,0.884,0.864,0.578,0.343,0.911,0.699,0.751,0.176;0.317,0.845,0.695,0.933,0.251,0.159,0.37,0.0998,0.911,0.236;0.817,0.144,0.997,0.794,0.135,0.432,0.119,0.493,0.0238,0.486;0.511,0.96,0.0147,0.102,0.349,0.992,0.818,0.93,0.668,0.868;0.165,0.873,0.914,0.573,0.285,0.746,0.658,0.294,0.199,0.0939;0.702,0.823,0.829,0.574,0.172,0.532,0.631,0.849,0.337,0.932;0.28,0.622,0.718,0.106,0.75,0.907,0.284,0.829,0.642,0.749;0.414,0.526,0.64,0.535,0.483,0.548,0.971,0.885,0.147,0.217;0.13,0.145,0.892,0.591,0.895,0.152,0.995,0.0841,0.0081,0.063;0.675,0.937,0.484,0.705,0.779,0.391,0.628,0.63,0.477,0.00209;0.148,0.552,0.298,0.592,0.509,0.97,0.561,0.455,0.136,0.0855;0.766,0.854,0.0612,0.548,0.873,0.663,0.521,0.931,0.631,0.0745;0.695,0.623,0.396,0.932,0.966,0.459,0.875,0.0922,0.416,0.163;aa;
0.658;0.136;0.286;0.121;0.323;0.565;aaa;0.624;aaa;aa;aaaa;0.324;a;a;aa;0.357;0.0532;0.371;aaa;0.961;0.66;aaaa;0.352;aaaaa;0.35;aa;aaa;0.939;0.489,0.761,0.454,0.389,0.0971,0.807,0.28,0.424,0.0815,0.478;0.123,0.00543,0.271,0.921,0.113,0.636,0.58,0.753,0.114,0.869;0.233,0.442,0.747,0.561,0.993,0.541,0.497,0.66,0.527,0.378;0.837,0.31,0.531,0.0467,0.622,0.219,0.662,0.362,0.119,0.055;0.572,0.633,0.000625,0.496,0.274,0.966,0.451,0.125,0.734,0.946;0.838,0.789,0.684,0.141,0.879,0.555,0.695,0.00261,0.82,0.573;0.268,0.232,0.13,0.965,0.488,0.245,0.296,0.802,0.991,0.874;0.338,0.217,0.742,0.575,0.657,0.583,0.0833,0.498,0.768,0.563;0.795,0.969,0.651,0.261,0.665,0.543,0.111,0.106,0.218,0.269;0.271,0.518,0.428,0.141,0.402,0.426,0.811,0.0417,0.802,0.0579;0.776,0.261,0.637,0.402,0.79,0.641,0.648,0.336,0.952,0.383;0.607,0.0685,0.0972,0.306,0.559,0.715,0.986,0.122,0.229,0.445;0.133,0.622,0.424,0.616,0.266,0.65,0.0581,0.276,0.564,0.783;0.793,0.945,0.853,0.647,0.397,0.0796,0.76,0.159,0.25,0.884;0.164,0.473,0.181,0.481,0.0204,0.128,0.634,0.473,0.416,0.393;0.382,0.715,0.642,0.976,0.723,0.0364,0.758,0.13,0.586,0.0175;0.439,0.979,0.914,0.87,0.403,0.855,0.124,0.6,0.351,0.205;0.578,0.93,0.799,0.787,0.466,0.858,0.848,0.674,0.0814,0.691;0.937,0.596,0.884,0.36,0.439,0.271,0.505,0.965,0.276,0.75;0.568,0.288,0.518,0.263,0.526,0.695,0.373,0.315,0.744,0.478;0.93,0.0411,0.287,0.0173,0.984,0.912,0.121,0.807,0.38,0.476;0.667,0.945,0.121,0.875,0.6,0.82,0.344,0.479,0.132,0.822;0.227,0.209,0.258,0.316,0.326,0.854,0.488,0.0739,0.0654,0.712;0.408,0.938,0.952,0.0467,0.603,0.0544,0.232,0.436,0.609,0.429;0.853,0.0728,0.406,0.972,0.403,0.444,0.458,0.29,0.639,0.784;0.764,0.344,0.0196,0.987,0.583,0.0472,0.507,0.677,0.404,0.0521;0.921,0.442,0.396,0.912,0.359,0.0185,0.459,0.0769,0.339,0.425;0.536,0.858,0.216,0.224,0.752,0.393,0.589,0.457,0.729,0.407;aaaa;
0.211;0.238;0.619;0.144;0.898;0.403;aaaa;0.419;aaa;aa;aaaa;0.966;a;aaaa;aaa;0.775;0.639;0.807;aaaaa;0.0933;0.865;aaaa;0.699;a;0.237;aaaaaaa;aaaa;0.677;0.571,0.0193,0.0673,0.509,0.896,0.109,0.339,0.967,0.583,0.909;0.0594,0.139,0.535,0.723,0.597,0.531,0.703,0.0256,0.472,0.256;0.811,0.448,0.686,0.569,0.362,0.017,0.95,0.599,0.886,0.937;0.199,0.6,0.277,0.639,0.122,0.976,0.219,0.851,0.266,0.278;0.866,0.579,0.963,0.197,0.472,0.71,0.123,0.571,0.483,0.19;0.29,0.237,0.153,0.487,0.0455,0.173,0.522,0.921,0.0944,0.939;0.215,0.198,0.441,0.899,0.787,0.565,0.699,0.322,0.702,0.0824;0.286,0.137,0.0987,0.789,0.879,0.622,0.487,0.535,0.347,0.354;0.0212,0.965,0.884,0.0824,0.1,0.697,0.164,0.576,0.327,0.757;0.0679,0.0426,0.759,0.109,0.907,0.656,0.899,0.273,0.179,0.111;0.123,0.341,0.223,0.686,0.959,0.14,0.109,0.113,0.187,0.788;0.0869,0.924,0.432,0.957,0.696,0.181,0.584,0.945,0.197,0.0643;0.173,0.932,0.896,0.316,0.0717,0.805,0.567,0.031,0.658,0.967;0.227,0.181,0.487,0.579,0.96,0.59,0.193,0.126,0.815,0.884;0.105,0.238,0.485,0.868,0.242,0.652,0.177,0.385,0.472,0.0445;0.544,0.162,0.252,0.262,0.657,0.704,0.534,0.159,0.566,0.307;0.912,0.121,0.186,0.721,0.0999,0.668,0.81,0.383,0.724,0.81;0.608,0.515,0.174,0.588,0.843,0.718,0.792,0.452,0.735,0.67;0.452,0.32,0.107,0.158,0.967,0.279,0.00513,0.236,0.795,0.252;0.0356,0.704,0.207,0.572,0.0785,0.721,0.919,0.671,0.791,0.24;0.0228,0.649,0.926,0.295,0.85,0.363,0.226,0.357,0.75,0.155;0.996,0.193,0.583,0.702,0.792,0.793,0.779,0.928,0.296,0.552;0.288,0.74,0.903,0.935,0.0933,0.819,0.904,0.428,0.188,0.705;0.872,0.689,0.485,0.836,0.743,0.857,0.627,0.679,0.444,0.397;0.503,0.842,0.559,0.358,0.372,0.125,0.945,0.935,0.33,0.934;0.888,0.707,0.0193,0.159,0.734,0.986,0.46,0.251,0.404,0.691;0.972,0.012,0.922,0.998,0.39,0.97,0.435,0.93,0.957,0.123;0.658,0.306,0.468,0.331,0.679,0.542,0.879,0.743,0.234,0.693;aaaaaaa;
0.41;0.0968;0.145;0.453;0.841;0.343;aaaaaa;0.75;aa;aa;aa;0.431;a;aaa;aaaa;0.918;0.499;0.267;aaaaaaaaaa;0.271;0.39;a;0.205;aaaaa;0.427;aaa;aa;0.932;0.643,0.894,0.248,0.952,0.215,0.386,0.133,0.541,0.269,0.0019;0.914,0.899,0.76,0.418,0.52,0.953,0.501,0.607,0.939,0.128;0.335,0.655,0.207,0.392,0.679,0.795,0.193,0.494,0.906,0.806;0.122,0.657,0.997,0.469,0.73,0.577,0.408,0.358,0.0254,0.58;0.256,0.398,0.0436,0.75,0.515,0.306,0.634,0.0386,0.448,0.994;0.733,0.941,0.684,0.85,0.111,0.894,0.158,0.265,0.703,0.829;0.542,0.0812,0.355,0.0654,0.829,0.399,0.881,0.0569,0.794,0.882;0.478,0.361,0.0109,0.509,0.498,0.259,0.216,0.603,0.208,0.356;0.376,0.4,0.0694,0.661,0.268,0.967,0.354,0.367,0.105,0.156;0.175,0.171,0.963,0.881,0.0524,0.3,0.128,0.0882,0.351,0.224;0.945,0.424,0.256,0.211,0.962,0.994,0.9,0.572,0.0478,0.0247;0.331,0.151,0.29,0.788,0.941,0.411,0.421,0.872,0.804,0.263;0.089,0.309,0.816,0.705,0.694,0.607,0.489,0.447,0.583,0.419;0.393,0.508,0.707,0.955,0.547,0.72,0.974,0.00169,0.357,0.736;0.0083,0.564,0.999,0.601,0.711,0.85,0.988,0.835,0.694,0.821;0.908,0.0935,0.489,0.181,0.892,0.83,0.544,0.412,0.514,0.882;0.481,0.621,0.648,0.513,0.297,0.922,0.0537,0.18,0.555,0.395;0.669,0.125,0.756,0.743,0.69,0.357,0.768,0.24,0.747,0.469;0.707,0.444,0.6,0.687,0.442,0.454,0.75,0.00968,0.762,0.0264;0.868,0.68,0.44,0.373,0.947,0.125,0.805,0.667,0.645,0.3;0.156,0.737,0.378,0.229,0.127,0.407,0.259,0.95,0.516,0.861;0.21,0.824,0.202,0.0931,0.726,0.248,0.865,0.364,0.596,0.24;0.426,0.404,0.964,0.0365,0.546,0.569,0.733,0.813,0.77,0.584;0.197,0.0921,0.252,0.141,0.844,0.658,0.00321,0.895,0.957,0.533;0.298,0.591,0.439,0.304,0.868,0.635,0.575,0.517,0.686,0.0138;0.103,0.225,0.812,0.286,0.505,0.351,0.911,0.968,0.196,0.961;0.451,0.367,0.838,0.621,0.347,0.579,0.966,0.685,0.379,0.585;0.871,0.055,0.0302,0.826,0.183,0.183,0.705,0.441,0.937,0.845;aaaaaaaa;
0.407;0.375;0.952;0.436;0.825;0.357;aaa;0.35;a;a;a;0.0242;a;a;a;0.944;0.583;0.795;aaaaaaaaa;0.642;0.734;aaaa;0.687;aaaa;0.664;aaaaaaaaa;aaaa;0.275;0.857,0.621,0.851,0.544,0.538,0.492,0.639,0.0932,0.427,0.484;0.751,0.113,0.923,0.5,0.255,0.346,0.758,0.815,0.583,0.324;0.416,0.032,0.704,0.114,0.771,0.732,0.499,0.111,0.217,0.853;0.648,0.302,0.563,0.538,0.109,0.151,0.611,0.048,0.989,0.824;0.693,0.634,0.0405,0.432,0.156,0.16,0.277,0.47,0.488,0.661;0.341,0.8,0.895,0.381,0.26,0.889,0.893,0.515,0.677,0.809;0.792,0.357,0.101,0.416,0.156,0.815,0.236,0.935,0.0981,0.992;0.191,0.436,0.838,0.835,0.427,0.373,0.957,0.517,0.663,0.0168;0.88,0.587,0.142,0.836,0.922,0.669,0.555,0.165,0.314,0.341;0.694,0.585,0.799,0.0215,0.00478,0.381,0.905,0.506,0.849,0.174;0.0749,0.107,0.506,0.171,0.865,0.155,0.00465,0.235,0.138,0.15;0.0733,0.118,0.283,0.508,0.735,0.0406,0.636,0.322,0.463,0.818;0.226,0.146,0.934,0.723,0.61,0.372,0.0642,0.571,0.668,0.884;0.245,0.473,0.947,0.396,0.74,0.851,0.575,0.427,0.13,0.734;0.942,0.425,0.642,0.895,0.833,0.748,0.914,0.223,0.903,0.844;0.534,0.674,0.0723,0.0816,0.411,0.822,0.427,0.743,0.374,0.705;0.495,0.291,0.923,0.311,0.467,0.223,0.00439,0.847,0.348,0.845;0.561,0.144,0.955,0.322,0.959,0.205,0.093,0.353,0.679,0.113;0.71,0.764,0.733,0.142,0.0289,0.865,0.817,0.913,0.665,0.778;0.381,0.851,0.755,0.199,0.722,0.78,0.0765,0.959,0.11,0.254;0.308,0.438,0.849,0.369,0.0505,0.328,0.658,0.85,0.428,0.646;0.577,0.619,0.135,0.441,0.237,0.981,0.768,0.426,0.275,0.16;0.807,0.717,0.84,0.879,0.35,0.691,0.951,0.432,0.739,0.00102;0.177,0.272,0.891,0.911,0.575,0.2,0.995,0.366,0.804,0.866;0.597,0.0972,0.419,0.275,0.587,0.257,0.332,0.402,0.914,0.33;0.905,0.241,0.762,0.236,0.629,0.761,0.645,0.295,0.188,0.527;0.885,0.0926,0.147,0.555,0.314,0.862,0.681,0.00378,0.526,0.914;0.418,0.677,0.848,0.885,0.104,0.524,0.507,0.853,0.382,0.0223;aaa;
0.848;0.494;0.915;0.832;0.515;0.863;aaaaaaa;0.751;a;aa;a;0.88;a;a;aaaa;0.00361;0.753;0.893;aaaaaaaaaa;0.379;0.376;aa;0.985;aaaaa;0.863;aaa;aaa;0.389;0.174,0.324,0.524,0.241,0.0609,0.686,0.678,0.347,0.848,0.193;0.652,0.63,0.181,0.94,0.626,0.757,0.88,0.969,0.438,0.35;0.948,0.468,0.947,0.172,0.27,0.0767,0.105,0.909,0.901,0.428;0.779,0.144,0.588,0.0363,0.819,0.361,0.389,0.776,0.0684,0.834;0.972,0.767,0.473,0.299,0.782,0.0673,0.806,0.65,0.241,0.773;0.959,0.581,0.5,0.114,0.569,0.176,0.491,0.138,0.371,0.162;0.0392,0.119,0.637,0.834,0.937,0.279,0.482,0.398,0.257,0.128;0.0943,0.402,0.533,0.961,0.119,0.241,0.749,0.343,0.868,0.737;0.381,0.503,0.789,0.541,0.591,0.72,0.37,0.535,0.11,0.923;0.277,0.75,0.621,0.77,0.217,0.983,0.7,0.322,0.908,0.838;0.279,0.379,0.489,0.909,0.0982,0.888,0.0099,0.359,0.585,0.894;0.603,0.214,0.0081,0.148,0.626,0.696,0.612,0.928,0.443,0.238;0.972,0.635,0.487,0.907,0.247,0.823,0.504,0.71,0.623,0.0277;0.663,0.427,0.698,0.847,0.478,0.857,0.123,0.92,0.0687,0.424;0.576,0.644,0.983,0.988,0.623,0.803,0.775,0.936,0.254,0.792;0.326,0.341,0.247,0.948,0.744,0.777,0.612,0.429,0.765,0.819;0.978,0.127,0.686,0.689,0.739,0.524,0.944,0.299,0.591,0.368;0.556,0.955,0.163,0.00359,0.286,0.0321,0.683,0.154,0.4,0.38;0.621,0.788,0.0599,0.622,0.575,0.552,0.0484,0.72,0.5,0.159;0.0808,0.628,0.836,0.411,0.325,0.563,0.796,0.841,0.557,0.123;0.576,0.262,0.00586,0.572,0.186,0.957,0.351,0.0639,0.912,0.909;0.767,0.807,0.563,0.0336,0.478,0.989,0.0942,0.0288,0.233,0.632;0.177,0.505,0.148,0.691,0.452,0.733,0.00729,0.522,0.783,0.142;0.778,0.0277,0.908,0.0784,0.968,0.0642,0.437,0.00863,0.0571,0.296;0.84,0.592,0.413,0.333,0.205,0.997,0.0973,0.357,0.74,0.00062;0.421,0.671,0.863,0.56,0.856,0.339,0.872,0.435,0.22,0.0277;0.579,0.472,0.0771,0.00458,0.991,0.154,0.64,0.966,0.504,0.969;0.39,0.758,0.442,0.723,0.599,0.0749,0.229,0.712,0.992,0.85;aa;
0.921;0.387;0.956;0.836;0.651;0.335;aaaaaaaaa;0.476;aaa;aa;a;0.425;a;aaa;aaa;0.731;0.0781;0.321;aa;0.934;0.335;aaa;0.41;aaa;0.674;aa;aaa;0.585;0.0697,0.69,0.135,0.391,0.342,0.266,0.0886,0.556,0.853,0.248;0.271,0.481,0.819,0.321,0.82,0.000262,0.398,0.107,0.722,0.487;0.41,0.523,0.24,0.495,0.0875,0.954,0.211,0.744,0.117,0.178;0.354,0.85,0.779,0.0804,0.643,0.731,0.836,0.48,0.903,0.023;0.792,0.423,0.682,0.954,0.415,0.768,0.804,0.573,0.347,0.206;0.312,0.834,0.202,0.193,0.36,0.0847,0.219,0.941,0.961,0.598;0.0298,0.631,0.0778,0.903,0.366,0.19,0.172,0.62,0.959,0.923;0.907,0.553,0.795,0.824,0.494,0.79,0.756,0.19,0.948,0.0706;0.388,0.632,0.833,0.348,0.546,0.104,0.86,0.906,0.166,0.764;0.375,0.44,0.0358,0.246,0.316,0.917,0.0379,0.452,0.0293,0.0295;0.0264,0.849,0.464,0.252,0.349,0.93,0.427,0.923,0.88,0.803;0.78,0.644,0.322,0.16,0.804,0.574,0.879,0.312,0.151,0.215;0.632,0.709,0.725,0.921,0.967,0.386,0.488,0.286,0.494,0.726;0.933,0.423,0.117,0.054,0.128,0.0345,0.0206,0.83,0.659,0.657;0.427,0.928,0.704,0.516,0.446,0.835,0.159,0.551,0.44,1;0.817,0.518,0.97,0.794,0.982,0.543,0.0246,0.5,0.44,0.4;0.116,0.94,0.181,0.0275,0.208,0.125,0.0599,0.986,0.398,0.756;0.866,0.724,0.291,0.204,0.0788,0.704,0.402,0.0925,0.38,0.761;0.745,0.341,0.913,0.281,0.618,0.924,0.838,0.844,0.985,0.26;0.952,0.286,0.369,0.196,0.538,0.937,0.938,0.0554,0.309,0.678;0.669,0.197,0.406,0.652,0.829,0.654,0.0494,0.47,0.866,0.669;0.587,0.651,0.404,0.473,0.506,0.768,0.403,0.751,0.272,0.953;0.354,0.423,0.307,0.219,0.834,0.86,0.26,0.748,0.565,0.736;0.319,0.0821,0.596,0.382,0.408,0.186,0.933,0.447,0.307,0.414;0.521,0.987,0.595,0.00535,0.985,0.501,0.291,0.787,0.735,0.161;0.696,0.14,0.568,0.771,0.302,0.543,0.936,0.617,0.627,0.794;0.589,0.405,0.594,0.727,0.819,0.868,0.391,0.964,0.672,0.898;0.357,0.437,0.141,0.293,0.171,0.352,0.735,0.549,0.74,0.349;aaaaaaaaaa;
0.819;0.584;0.973;0.00681;0.496;0.599;aaaa;0.511;aa;aa;aaaa;0.294;a;aaaa;aaa;0.155;0.278;0.516;aa;0.969;0.0953;aa;0.227;aa;0.869;a;aaaa;0.0648;0.755,0.636,0.243,0.226,0.447,0.961,0.639,0.307,0.147,0.489;0.904,0.451,0.419,0.486,0.736,0.662,0.978,0.00546,0.763,0.574;0.838,0.653,0.633,0.857,0.187,0.821,0.292,0.613,0.993,0.273;0.8,0.427,0.513,0.124,0.00992,0.771,0.656,0.535,0.728,0.566;0.232,0.118,0.0195,0.801,0.871,0.588,0.419,0.494,0.777,0.198;0.485,0.405,0.241,0.937,0.00715,0.23,0.0483,0.5,0.996,0.421;0.894,0.0276,0.5,0.167,0.0591,0.988,0.545,0.813,0.637,0.176;0.0577,0.47,0.622,0.289,0.878,0.405,0.242,0.233,0.624,0.0815;0.178,0.619,0.301,0.776,0.78,0.953,0.756,0.895,0.552,0.699;0.463,0.882,0.539,0.0528,0.172,0.193,0.0364,0.972,0.56,0.209;0.783,0.6,0.653,0.962,0.548,0.853,0.734,0.376,0.643,0.268;0.0903,0.637,0.444,0.0558,0.739,0.361,0.847,0.943,0.0258,0.241;0.485,0.446,0.524,0.0426,0.692,0.99,0.842,0.685,0.392,0.156;0.25,0.729,0.22,0.469,0.846,0.0887,0.576,0.864,0.409,0.861;0.751,0.796,0.403,0.861,0.635,0.603,0.161,0.733,0.985,0.202;0.00981,0.901,0.0963,0.91,0.655,0.433,0.591,0.948,0.332,0.962;0.807,0.917,0.435,0.817,0.874,0.7,0.213,0.273,0.783,0.917;0.255,0.209,0.769,0.298,0.987,0.381,0.843,0.293,0.526,0.369;0.67,0.557,0.61,0.458,0.133,0.618,0.474,0.382,0.606,0.878;0.298,0.205,0.799,0.698,0.507,0.673,0.105,0.398,0.187,0.547;0.584,0.326,0.184,0.407,0.387,0.41,0.0668,0.0128,0.262,0.505;0.508,0.0506,0.804,0.556,0.596,0.0367,0.536,0.168,0.3,0.537;0.427,0.395,0.12,0.511,0.706,0.718,0.154,0.3,0.0259,0.507;0.674,0.9,0.166,0.403,0.697,0.194,0.974,0.807,0.504,0.581;0.0273,0.773,0.159,0.644,0.181,0.339,0.494,0.265,0.777,0.915;0.549,0.916,0.125,0.33,0.539,0.934,0.549,0.355,0.308,0.674;0.306,0.0155,0.877,0.587,0.936,0.338,0.171,0.93,0.76,0.107;0.452,0.565,0.577,0.202,0.2,0.953,0.545,0.171,0.468,0.282;aaaaaaaa;
0.943;0.746;0.162;0.149;0.651;0.449;aaaaaa;0.2;aaaaaa;a;aaaa;0.77;a;a;aaa;0.095;0.148;0.765;aaaaaaa;0.0474;0.915;aaaa;0.699;aa;0.127;aaa;aaa;0.671;0.113,0.624,0.628,0.155,0.945,0.129,0.383,0.406,0.0482,0.684;0.283,0.318,0.304,0.0455,0.4,0.405,0.0789,0.843,0.753,0.826;0.456,0.286,0.291,0.767,0.286,0.497,0.667,0.472,0.838,0.963;0.751,0.831,0.998,0.515,0.0171,0.162,0.963,0.622,0.502,0.152;0.741,0.73,0.272,0.802,0.352,0.926,0.247,0.789,0.505,0.539;0.417,0.317,0.628,0.745,0.347,0.758,0.953,0.96,0.196,0.593;0.541,0.467,0.456,0.384,0.778,0.427,0.551,0.805,0.106,0.286;0.579,0.017,0.272,0.877,0.114,0.533,0.938,0.251,0.844,0.617;0.889,0.866,0.189,0.441,0.855,0.891,0.859,0.934,0.0155,0.416;0.881,0.0782,0.468,0.414,0.444,0.687,0.289,0.391,0.75,0.526;0.131,0.134,0.113,0.816,0.995,0.809,0.941,0.746,0.579,0.306;0.465,0.0759,0.43,0.271,0.37,0.616,0.412,0.304,0.871,0.916;0.439,0.827,0.437,0.428,0.318,0.44,0.253,0.228,0.805,0.805;0.838,0.372,0.204,0.451,0.17,0.147,0.629,0.34,0.775,0.939;0.429,0.634,0.536,0.619,0.889,0.787,0.424,0.76,0.184,0.497;0.677,0.959,0.977,0.0439,0.0476,0.965,0.946,0.519,0.0359,0.00924;0.357,0.577,0.845,0.549,0.482,0.534,0.19,0.294,0.508,0.445;0.829,0.971,0.252,0.502,0.818,0.317,0.566,0.36,0.22,0.625;0.0344,0.46,0.744,0.0211,0.552,0.503,0.27,0.164,0.0252,0.72;0.295,0.168,0.616,0.339,0.0768,0.827,0.0356,0.698,0.186,0.267;0.835,0.556,0.758,0.541,0.422,0.54,0.179,0.119,0.0145,0.114;0.299,0.304,0.416,0.914,0.838,0.692,0.661,0.564,0.142,0.368;0.216,0.937,0.0979,0.299,0.0862,0.0647,0.774,0.614,0.535,0.371;0.641,0.508,0.82,0.562,0.264,0.588,0.292,0.963,0.886,0.832;0.166,0.49,0.804,0.584,0.989,0.956,0.339,0.174,0.661,0.747;0.243,0.21,0.0671,0.29,0.93,0.662,0.375,0.933,0.546,0.647;0.717,0.245,0.086,0.852,0.721,0.808,0.332,0.469,0.901,0.199;0.578,0.124,0.741,0.257,0.492,0.28,0.141,0.542,0.187,0.145;aaaaaaaaaa;
