ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.696;0.448;aa;aa;0.334;0.213;a;0.586;aaaa;0.125;0.532;0.864;0.00107;a;0.166;a;aa;aaaaa;0.909;aa;a;0.176;0.445;0.42,0.0811,0.869,0.8,0.0466,0.822,0.524,0.792,0.28,0.578;0.00962,0.315,0.106,0.987,0.605,0.828,0.94,0.0964,0.0758,0.0215;0.261,0.372,0.895,0.549,0.31,0.453,0.332,0.223,0.0799,0.238;0.496,0.45,0.104,0.361,0.944,0.499,0.818,0.894,0.634,0.914;0.0688,0.816,0.527,0.438,0.597,0.601,0.557,0.166,0.705,0.511;0.474,0.543,0.423,0.445,0.769,0.067,0.267,0.825,0.68,0.875;0.0963,0.427,0.35,0.0633,0.378,0.544,0.569,0.893,0.698,0.472;0.346,0.542,0.805,0.16,0.408,0.816,0.548,0.244,0.57,0.0219;0.605,0.138,0.288,0.37,0.345,0.0135,0.547,0.388,0.378,0.0434;0.848,0.479,0.559,0.803,0.671,0.501,0.0148,0.905,0.282,0.728;0.673,0.878,0.847,0.891,0.463,0.741,0.622,1,0.00583,0.752;0.286,0.288,0.606,0.926,0.505,0.207,0.162,0.143,0.397,0.0956;0.496,0.446,0.765,0.4,0.944,0.036,0.719,0.395,0.0936,0.0314;0.509,0.312,0.401,0.715,0.543,0.817,0.84,0.854,0.996,0.458;0.122,0.261,0.574,0.609,0.583,0.168,0.667,0.43,0.775,0.311;0.354,0.162,0.223,0.629,0.000112,0.651,0.767,0.653,0.62,0.613;0.511,0.685,0.284,0.204,0.484,0.173,0.404,0.349,0.838,0.00339;0.189,0.904,0.0498,0.5,0.0397,0.529,0.433,0.75,0.442,0.0875;0.0334,0.0331,0.188,0.294,0.982,0.502,0.545,0.151,0.939,0.114;0.0338,0.59,0.546,0.677,0.585,0.836,0.984,0.525,0.0601,0.88;0.283,0.556,0.335,0.55,0.922,0.545,0.0311,0.41,0.398,0.542;0.131,0.95,0.617,0.798,0.0239,0.897,0.665,0.689,0.669,0.98;0.138,0.824,0.451,0.468,0.28,0.0717,0.48,0.868,0.204,0.482;0.436,0.677,0.26,0.283,0.937,0.959,0.698,0.628,0.235,0.775;a;
aa;0.276;0.288;aa;a;0.0173;0.921;a;0.743;aa;0.593;0.386;0.2;0.173;a;0.0905;a;aa;aa;0.655;aaa;aaaaaaa;0.109;0.303;0.0712,0.645,0.625,0.387,0.426,0.137,0.424,0.0579,0.456,0.79;0.104,0.769,0.651,0.866,0.00174,0.686,0.354,0.759,0.979,0.958;0.228,0.613,0.464,0.259,0.0182,0.265,0.0137,0.369,0.806,0.967;0.962,0.785,0.0698,0.347,0.116,0.0031,0.748,0.0941,0.387,0.317;0.221,0.38,0.663,0.747,0.238,0.0507,0.792,0.105,0.885,0.971;0.758,0.949,0.174,0.897,0.158,0.208,0.0573,0.803,0.233,0.31;0.779,0.251,0.555,0.443,0.356,0.373,0.669,0.623,0.585,0.802;0.614,0.878,0.94,0.208,0.748,0.251,0.779,0.145,0.437,0.151;0.26,0.128,0.415,0.334,0.202,0.778,0.259,0.222,0.819,0.673;0.653,0.498,0.933,0.919,0.879,0.0805,0.277,0.788,0.146,0.756;0.675,0.493,0.243,0.408,0.153,0.559,0.1,0.609,0.282,0.408;0.856,0.763,0.744,0.852,0.609,0.917,0.354,0.153,0.0987,0.752;0.718,0.394,0.693,0.505,0.25,0.549,0.847,0.881,0.904,0.197;0.221,0.669,0.748,0.475,0.092,0.099,0.473,0.951,0.883,0.148;0.227,0.575,0.73,0.681,0.72,0.339,0.197,0.228,0.236,0.394;0.519,0.57,0.7,0.96,0.865,0.162,0.0111,0.136,0.287,0.746;0.0859,0.2,0.0516,0.963,0.156,0.338,0.577,0.203,0.013,0.0525;0.267,0.259,0.395,0.0866,0.909,0.621,0.878,0.198,0.846,0.526;0.0433,0.883,0.729,0.276,0.687,0.328,0.95,0.451,0.985,0.0225;0.154,0.451,0.41,0.288,0.544,0.428,0.482,0.929,0.101,0.558;0.813,0.0878,0.601,0.857,0.0885,0.18,0.0877,0.281,0.0155,0.285;0.0196,0.54,0.799,0.527,0.792,0.401,0.499,0.0321,0.699,0.487;0.197,0.11,0.707,0.189,0.429,0.0828,0.763,0.604,0.716,0.818;0.299,0.456,0.827,0.67,0.6,0.703,0.958,0.227,0.619,0.486;aaaaaaaaa;
aaa;0.67;0.296;a;aa;0.586;0.864;a;0.477;aa;0.524;0.141;0.013;0.105;aa;0.608;a;aa;aaa;0.209;aaaaaa;aaaaaaa;0.931;0.108;0.593,0.668,0.0566,0.89,0.135,0.212,0.46,0.303,0.226,0.78;0.129,0.778,0.725,0.916,0.384,0.86,0.745,0.292,0.531,0.719;0.308,0.665,0.344,0.244,0.758,0.205,0.954,0.514,0.357,0.463;0.223,0.293,0.67,0.7,0.11,0.432,0.116,0.339,0.302,0.965;0.307,0.778,0.573,0.0374,0.843,0.343,0.479,0.062,0.0451,0.365;0.0249,0.531,0.411,0.909,0.884,0.207,0.247,0.748,0.148,0.309;0.0218,0.302,0.702,0.0997,0.504,0.493,0.0624,0.332,0.0347,0.397;0.738,0.452,0.205,0.088,0.703,0.785,0.565,0.0584,0.481,0.845;0.0398,0.259,0.826,0.0401,0.121,0.16,0.0387,0.385,0.568,0.447;0.0575,0.777,0.787,0.147,0.914,0.0165,0.204,0.562,0.444,0.0917;0.828,0.299,0.773,0.193,0.671,0.371,0.732,0.746,0.454,0.159;0.00958,0.866,0.215,0.198,0.189,0.576,0.61,0.328,0.587,0.48;0.94,0.962,0.998,0.333,0.688,0.748,0.562,0.764,0.83,0.832;0.621,0.152,0.737,0.318,0.485,0.576,0.238,0.959,0.558,0.802;0.326,0.26,0.982,0.485,0.413,0.404,0.0106,0.668,0.315,0.816;0.282,0.193,0.368,0.65,0.125,0.6,0.0347,0.673,0.847,0.377;0.305,0.824,0.478,0.514,0.156,0.0612,0.465,0.685,0.0143,0.103;0.525,0.38,0.468,0.673,0.261,0.587,0.653,0.787,0.538,0.654;0.359,0.74,0.696,0.932,0.899,0.201,0.347,0.667,0.612,0.0422;0.65,0.861,0.283,0.664,0.257,0.885,0.519,0.0074,0.02,0.0805;0.634,0.959,0.425,0.99,0.498,0.508,0.493,0.795,0.329,0.119;0.904,0.952,0.362,0.422,0.743,0.29,0.566,0.999,0.356,0.899;0.839,0.652,0.134,0.881,0.295,0.93,0.564,0.0254,0.234,0.965;0.25,0.952,0.681,0.766,0.438,0.253,0.777,0.0193,0.96,0.427;a;
a;0.714;0.722;aa;aaaaa;0.491;0.612;a;0.299;aaaa;0.554;0.537;0.0763;0.412;a;0.79;aaaa;aa;aaaaa;0.816;aaaa;aaaaaaa;0.634;0.831;0.494,0.33,0.846,0.418,0.72,0.112,0.966,0.423,0.357,0.14;0.382,0.789,0.733,0.847,0.00431,0.386,0.318,0.0313,0.645,0.368;0.165,0.537,0.653,0.349,0.749,0.976,0.575,0.831,0.287,0.862;0.739,0.219,0.978,0.234,0.00568,0.548,0.855,0.578,0.85,0.367;0.00585,0.945,0.828,0.636,0.169,0.987,0.793,0.888,0.996,0.545;0.82,0.974,0.257,0.393,0.206,0.913,0.888,0.393,0.435,0.0214;0.213,0.642,0.0343,0.199,0.0786,0.437,0.363,0.412,0.586,0.0659;0.654,0.227,0.471,0.0794,0.543,0.383,0.614,0.978,0.57,0.283;0.114,0.037,0.611,0.549,0.937,0.304,0.284,0.344,0.286,0.654;0.112,0.435,0.0797,0.855,0.832,0.2,0.695,0.771,0.0128,0.588;0.65,0.133,0.179,0.753,0.393,0.771,0.38,0.252,0.936,0.759;0.713,0.691,0.636,0.731,0.63,0.35,0.612,0.247,0.79,0.159;0.272,0.706,0.158,0.0729,0.721,0.966,0.883,0.0541,0.331,0.134;0.282,0.204,0.117,0.735,0.175,0.269,0.159,0.667,0.876,0.649;0.286,0.289,0.762,0.0868,0.354,0.542,0.755,0.974,0.469,0.76;0.824,0.991,0.92,0.274,0.467,0.623,0.261,0.0311,0.278,0.393;0.778,0.3,0.0414,0.6,0.982,0.32,0.248,0.154,0.392,0.0356;0.703,0.652,0.48,0.654,0.939,0.583,0.917,0.978,0.918,0.449;0.486,0.503,0.464,0.0224,0.519,0.0891,0.464,0.231,0.623,0.421;0.2,0.16,0.862,0.605,0.364,0.578,0.76,0.304,0.832,0.79;0.416,0.832,0.663,0.0892,0.382,0.0271,0.261,0.538,0.0884,0.62;3.1e-05,0.145,0.516,0.51,0.279,0.913,0.371,0.481,0.94,0.815;0.119,0.594,0.728,0.474,0.681,0.817,0.446,0.404,0.588,0.599;0.485,0.631,0.158,0.855,0.543,0.728,0.339,0.503,0.934,0.0603;aaaaa;
aaa;0.537;0.821;aa;aaaa;0.821;0.245;a;0.226;a;0.713;0.454;0.342;0.104;aa;0.454;aaaaa;a;aaa;0.703;aaaa;aaaaa;0.117;0.993;0.959,0.786,0.624,0.133,0.615,0.122,0.852,0.601,0.129,0.789;0.686,0.271,0.547,0.82,0.29,0.872,0.596,0.734,0.342,0.148;0.675,0.851,0.87,0.145,0.332,0.864,0.338,0.494,0.693,0.356;0.695,0.853,0.624,0.0628,0.588,0.371,0.209,0.362,0.602,0.289;0.36,0.898,0.9,0.429,0.864,0.226,0.801,0.791,0.0488,0.348;0.488,0.854,0.794,0.94,0.661,0.817,0.403,0.802,0.433,0.192;0.374,0.521,0.0662,0.326,0.947,0.998,0.467,0.347,0.936,0.422;0.102,0.633,0.0776,0.126,0.897,0.78,0.478,0.238,0.682,0.332;0.684,0.1,0.314,0.539,0.34,0.806,0.8,0.629,0.697,0.0557;0.213,0.0693,0.216,0.899,0.75,0.803,0.781,0.588,0.11,0.496;0.757,0.671,0.612,0.706,0.0863,0.821,0.157,0.537,0.338,0.222;0.393,0.966,0.57,0.299,0.529,0.583,0.608,0.946,0.629,0.737;0.212,0.156,0.35,0.947,0.698,0.0386,0.222,0.968,0.106,0.352;0.413,0.232,0.325,0.616,0.588,0.828,0.604,0.228,0.116,0.343;0.255,0.897,0.47,0.738,0.772,0.508,0.289,0.25,0.933,0.264;0.162,0.422,0.481,0.135,0.198,0.146,0.554,0.0244,0.708,0.178;0.135,0.674,0.749,0.944,0.132,0.319,0.114,0.494,0.79,0.41;0.789,0.547,0.614,0.422,0.0519,0.47,0.0412,0.829,0.284,0.0788;0.253,0.778,0.629,0.823,0.379,0.175,0.195,0.782,0.538,0.179;0.0384,0.761,0.572,0.394,0.0518,0.542,0.829,0.737,0.839,0.0549;0.536,0.84,0.263,0.32,0.00122,0.34,0.735,0.0471,0.983,0.186;0.49,0.295,0.393,0.78,0.861,0.83,0.441,0.787,0.282,0.0432;0.134,0.824,0.919,0.0274,0.0241,0.642,0.921,0.0818,0.477,0.75;0.417,0.112,0.805,0.412,0.541,0.557,0.676,0.111,0.121,0.255;aaaaa;
aa;0.977;0.422;a;aaaaa;0.865;0.674;a;0.531;aaaa;0.265;0.866;0.796;0.432;aa;0.651;aaa;a;aa;0.543;aa;a;0.254;0.363;0.186,0.0736,0.935,0.351,0.125,0.342,0.0219,0.747,0.656,0.238;0.3,0.44,0.372,0.712,0.621,0.451,0.0889,0.339,0.706,0.276;0.695,0.0542,0.735,0.686,0.565,0.487,0.623,0.0363,0.525,0.525;0.0832,0.386,0.508,0.758,0.388,0.588,0.858,0.0206,0.49,0.4;0.061,0.665,0.484,0.912,0.928,0.0615,0.362,0.163,0.664,0.947;0.0762,0.0782,0.86,0.925,0.43,0.435,0.485,0.963,0.302,0.576;0.835,0.65,0.0615,0.144,0.261,0.435,0.135,0.284,0.637,0.0901;0.211,0.869,0.914,0.156,0.878,0.994,0.444,0.523,0.575,0.241;0.676,0.533,0.153,0.735,0.981,0.722,0.0629,0.117,0.513,0.0764;0.684,0.348,0.592,0.344,0.408,0.107,0.192,0.525,0.862,0.969;0.6,0.573,0.879,0.167,0.00446,0.781,0.944,0.546,0.513,0.195;0.237,0.956,0.625,0.268,0.758,0.857,0.381,0.865,0.518,0.479;0.0684,0.234,0.604,0.747,0.841,0.631,0.122,0.593,0.0772,0.879;0.604,0.00966,0.32,0.906,0.309,0.387,0.93,0.00484,0.998,0.621;0.811,0.662,0.634,0.329,0.538,0.583,0.501,0.974,0.142,0.0552;0.123,0.401,0.339,0.549,0.0734,0.925,0.365,0.372,0.493,0.761;0.798,0.292,0.251,0.672,0.897,0.542,0.498,0.373,0.291,0.263;0.6,0.00874,0.303,0.328,0.453,0.44,0.935,0.831,0.544,0.183;0.0327,0.411,0.0609,0.278,0.00592,0.934,0.57,0.461,0.0989,0.432;0.101,0.592,0.572,0.349,0.526,0.174,0.504,0.584,0.852,0.662;0.0301,0.197,0.68,0.825,0.748,0.508,0.933,0.0871,0.954,0.295;0.953,0.715,0.499,0.12,0.095,0.439,0.734,0.467,0.545,0.82;0.57,0.745,0.867,0.0882,0.49,0.819,0.61,0.94,0.902,0.274;0.984,0.294,0.164,0.0314,0.63,0.649,0.178,0.597,0.496,0.84;aaaa;
aa;0.0485;0.468;aa;aaa;0.376;0.353;a;0.229;aa;0.567;0.179;0.28;0.365;aa;0.518;aaaaaaaa;aa;aaaaa;0.304;aaa;aaaaaa;0.253;0.128;0.5,0.0762,0.0877,0.711,0.28,0.657,0.986,0.765,0.833,0.508;0.919,0.736,0.617,0.0171,0.498,0.711,0.000732,0.203,0.281,0.0284;0.276,0.27,0.677,0.307,0.54,0.758,0.883,0.809,0.541,0.508;0.9,0.851,0.811,0.995,0.436,0.557,0.279,0.694,0.457,0.076;0.129,0.471,0.445,0.0831,0.898,0.434,0.0842,0.53,0.176,0.691;0.886,0.899,0.203,0.909,0.876,0.879,0.968,0.0269,0.482,0.264;0.896,0.075,0.802,0.0875,0.95,0.149,0.961,0.495,0.166,0.589;0.948,0.35,0.81,0.0663,0.664,0.662,0.298,0.876,0.61,0.861;0.803,0.407,0.459,0.114,0.293,0.156,0.538,0.82,0.509,0.644;0.119,0.102,0.108,0.789,0.715,0.834,0.242,0.52,0.655,0.245;0.172,0.825,0.453,0.079,0.135,0.431,0.0465,0.928,0.307,0.801;0.932,0.0907,0.798,0.885,0.902,0.115,0.0874,0.267,0.295,0.505;0.157,0.454,0.717,0.399,0.736,0.86,0.148,0.858,0.873,0.834;0.852,0.272,0.886,0.137,0.719,0.457,0.145,0.762,0.484,0.00705;0.36,0.543,0.194,0.517,0.881,0.967,0.42,0.2,0.829,0.477;0.195,0.879,0.000921,0.413,0.775,0.46,0.687,0.654,0.225,0.437;0.988,0.424,0.605,0.681,0.948,0.00124,0.518,0.931,0.126,0.787;0.386,0.111,0.783,0.916,0.42,0.959,0.86,0.237,0.318,0.068;0.787,0.364,0.259,0.717,0.321,0.31,0.308,0.384,0.904,0.581;0.798,0.172,0.968,0.892,0.0504,0.778,0.481,0.0225,0.513,0.426;0.543,0.739,0.468,0.498,0.457,0.62,0.336,0.336,0.245,0.813;0.86,0.749,0.361,0.47,0.296,0.818,0.767,0.922,0.765,0.399;0.648,0.695,0.525,0.883,0.58,0.435,0.992,0.533,0.799,0.445;0.994,0.588,0.905,0.786,0.423,0.547,0.465,0.342,0.0225,0.159;aaa;
aa;0.217;0.779;a;aaaa;0.127;0.739;a;0.678;aaa;0.653;0.737;0.163;0.451;a;0.654;aaa;a;aaaaa;0.0693;aaaaaa;aaaaaaa;0.644;0.498;0.704,0.387,0.488,0.459,0.209,0.0281,0.315,0.0365,0.845,0.874;0.00705,0.575,0.9,0.613,0.488,0.00557,0.318,0.161,0.183,0.338;0.267,0.691,0.526,0.925,0.454,0.204,0.446,0.367,0.666,0.214;0.777,0.144,0.721,0.756,0.0506,0.529,0.456,0.796,0.0647,0.272;0.347,0.396,0.405,0.0981,0.272,0.753,0.634,0.524,0.00917,0.53;0.824,0.619,0.143,0.431,0.342,0.37,0.577,0.741,0.261,0.701;0.51,0.95,0.919,0.298,0.662,0.156,0.0669,0.789,0.775,0.0895;0.0394,0.621,0.051,0.636,0.355,0.429,0.858,0.262,0.666,0.475;0.858,0.546,0.168,0.472,0.402,0.309,0.0009,0.567,0.0601,0.722;0.554,0.113,0.273,0.182,0.131,0.557,0.964,0.18,0.0834,0.696;0.275,0.34,0.784,0.594,0.671,0.931,0.078,0.56,0.175,0.0823;0.867,0.947,0.201,0.394,0.274,0.868,0.0219,0.736,0.392,0.804;0.111,0.399,0.22,0.152,0.628,0.692,0.845,0.226,0.552,0.107;0.737,0.266,0.709,0.0663,0.781,0.528,0.171,0.979,0.866,0.917;0.988,0.912,0.728,0.509,0.757,0.353,0.38,0.88,0.55,0.103;0.669,0.442,0.793,0.449,0.241,0.646,0.664,0.628,0.879,0.601;0.254,0.913,0.285,0.734,0.397,0.882,0.0775,0.388,0.601,0.0454;0.0622,0.152,0.869,0.696,0.228,0.596,0.609,0.51,0.146,0.911;0.699,0.462,0.731,0.354,0.25,0.321,0.309,0.276,0.105,0.037;0.00334,0.454,0.518,0.0897,0.481,0.356,0.416,0.0401,0.954,0.548;0.679,0.314,0.55,0.636,0.281,0.2,0.77,0.968,0.36,0.823;0.312,0.626,0.846,0.0483,0.304,0.484,0.846,0.256,0.125,0.0354;0.138,0.285,0.605,0.811,0.794,0.837,0.841,0.561,0.0402,0.176;0.0555,0.693,0.336,0.593,0.137,0.366,0.138,0.825,0.634,0.00859;aa;
aaa;0.242;0.562;aa;aaaaa;0.624;0.955;a;0.464;a;0.621;0.468;0.666;0.663;a;0.379;aaa;a;aaa;0.517;aaaa;aaaaaa;0.41;0.646;0.0544,0.497,0.936,0.54,0.891,0.429,0.36,0.0973,0.446,0.342;0.347,0.669,0.787,0.817,0.337,0.0044,0.798,0.618,0.886,0.315;0.814,0.557,0.0588,0.841,0.732,0.502,0.486,0.534,0.538,0.55;0.599,0.974,0.00731,0.74,0.676,0.297,0.00783,0.249,0.678,0.752;0.209,0.603,0.122,0.604,0.0178,0.96,0.692,0.654,0.496,0.642;0.953,0.749,0.19,0.755,0.871,0.258,0.502,0.647,0.293,0.73;0.784,0.621,0.722,0.959,0.719,0.829,0.212,0.709,0.0609,0.713;0.73,0.98,0.508,0.622,0.0284,0.328,0.971,0.381,0.385,0.415;0.277,0.218,0.123,0.658,0.276,0.287,0.36,0.852,0.619,0.586;0.348,0.253,0.65,0.47,0.654,0.256,0.0348,0.666,0.47,0.478;0.176,0.39,0.302,0.173,0.0607,0.967,0.603,0.556,0.211,0.18;0.193,0.952,0.553,0.193,0.166,0.158,0.977,0.821,0.0281,0.594;0.787,0.233,0.874,0.462,0.409,0.0537,0.97,0.889,0.649,0.128;0.282,0.455,0.948,0.793,0.895,0.7,0.71,0.945,0.182,0.739;0.428,0.721,0.991,0.168,0.736,0.0152,0.379,0.825,0.781,0.902;0.762,0.863,0.155,0.791,0.914,0.0646,0.261,0.0358,0.0614,0.454;0.208,0.398,0.255,0.128,0.859,0.705,0.262,0.818,0.627,0.889;0.228,0.916,0.592,0.0977,0.94,0.457,0.323,0.661,0.00543,0.524;0.182,0.489,0.256,0.622,0.598,0.125,0.65,0.631,0.183,0.495;0.375,0.415,0.5,0.439,0.741,0.626,0.847,0.991,0.983,0.384;0.722,0.198,0.9,0.161,0.739,0.66,0.889,0.0732,0.536,0.847;0.936,0.651,0.476,0.379,0.00509,0.323,0.311,0.678,0.0461,0.615;0.71,0.917,0.309,0.628,0.149,0.756,0.791,0.911,0.882,0.229;0.205,0.884,0.43,0.338,0.983,0.0302,0.794,0.0615,0.783,0.232;a;
aa;0.213;1;aa;a;0.42;0.932;a;0.0557;a;0.476;0.233;0.656;0.5;aa;0.391;aaaaa;aa;aa;0.613;aaaa;aaaaaaa;0.91;0.705;0.269,0.872,0.774,0.627,0.0851,0.437,0.0699,0.331,0.349,0.265;0.671,0.265,0.594,0.869,0.984,0.403,0.674,0.944,0.0727,0.802;0.496,0.427,0.659,0.572,0.254,0.274,0.929,0.868,0.514,0.872;0.363,0.0377,0.88,0.664,0.226,0.163,0.435,0.321,0.251,0.503;0.0127,0.458,0.402,0.18,0.874,0.937,0.198,0.469,0.1,0.926;0.698,0.633,0.575,0.281,0.219,0.94,0.57,0.353,0.829,0.313;0.0327,0.503,0.62,0.33,0.323,0.594,0.647,0.535,0.531,0.395;0.00174,0.274,0.75,0.118,0.906,0.932,0.254,0.567,0.73,0.691;0.499,0.659,0.0944,0.53,0.377,0.262,0.626,0.937,0.612,0.891;0.17,0.549,0.749,0.996,0.712,0.997,0.1,0.378,0.233,0.694;0.704,0.161,0.0121,0.486,0.78,0.979,0.526,0.78,0.494,0.541;0.598,0.246,0.288,0.738,0.208,0.436,0.29,0.0229,0.495,0.196;0.076,0.382,0.0348,0.0878,0.897,0.455,0.605,0.524,0.335,0.672;0.485,0.635,0.414,0.227,0.623,0.34,0.0695,0.238,0.835,0.526;0.84,0.293,0.415,0.014,0.408,0.168,0.409,0.458,0.43,0.219;0.463,0.546,0.204,0.554,0.404,0.422,0.0847,0.383,0.227,0.573;0.678,0.162,0.715,0.725,0.86,0.262,0.164,0.666,0.684,0.82;0.715,0.682,0.801,0.747,0.737,0.332,0.698,0.31,0.594,0.22;0.774,0.535,0.168,0.713,0.118,0.668,0.494,0.362,0.283,0.939;0.0149,0.934,0.284,0.191,0.706,0.521,0.39,0.845,0.161,0.613;0.542,0.913,0.712,0.544,0.554,0.0973,0.414,0.506,0.481,0.572;0.408,0.898,0.791,0.793,0.187,0.595,0.695,0.271,0.605,0.211;0.0467,0.906,0.737,0.839,0.182,0.642,0.503,0.15,0.251,0.809;0.23,0.133,0.25,0.357,0.454,0.327,0.137,0.271,0.644,0.694;aaaaaaaaa;
aaaa;0.164;0.724;aaa;a;0.159;0.577;a;0.584;aaa;0.839;0.0218;0.775;0.718;aa;0.935;aaaaaaa;aa;aaaa;0.761;aaaaa;a;0.532;0.827;0.987,0.401,0.0375,0.769,0.183,0.359,0.272,0.454,0.93,0.593;0.417,0.199,0.0246,0.0924,0.956,0.436,0.338,0.322,0.635,0.27;0.638,0.29,0.206,0.075,0.709,0.544,0.415,0.353,0.669,0.967;0.855,0.619,0.36,0.461,0.138,0.174,0.231,0.759,0.0122,0.263;0.0622,0.218,0.49,0.86,0.844,0.992,0.812,0.295,0.567,0.584;0.629,0.302,0.692,0.666,0.592,0.999,0.473,0.479,0.477,0.936;0.946,0.302,0.425,0.0371,0.787,0.972,0.613,0.304,0.61,0.768;0.724,0.155,0.515,0.476,0.482,0.695,0.273,0.539,0.346,0.456;0.577,0.245,0.299,0.726,0.687,0.436,0.768,0.0501,0.204,0.536;0.663,0.055,0.856,0.334,0.331,0.0964,0.679,0.682,0.864,0.62;0.928,0.441,0.19,0.692,0.0644,0.0902,0.648,0.42,0.305,0.494;0.94,0.257,0.585,0.393,0.951,0.6,0.873,0.448,0.827,0.126;0.731,0.49,0.402,0.936,0.329,0.275,0.514,0.705,0.382,0.596;0.326,0.71,0.112,0.517,0.128,0.218,0.883,0.716,0.0711,0.818;0.985,0.576,0.868,0.0225,0.312,0.453,0.525,0.6,0.776,0.977;0.274,0.874,0.534,0.356,0.00104,0.114,0.0348,0.032,0.335,0.179;0.664,0.379,0.603,0.252,0.382,0.585,0.564,0.575,0.0977,0.774;0.132,0.154,0.604,0.224,0.289,0.131,0.892,0.658,0.531,0.473;0.839,0.62,0.722,0.541,0.708,0.17,0.409,0.683,0.295,0.0711;0.00558,0.696,0.415,0.994,0.0703,0.86,0.593,0.445,0.645,0.489;0.126,0.854,0.772,0.739,0.219,0.995,0.492,0.713,0.792,0.981;0.307,0.443,0.117,0.621,0.982,0.319,0.959,0.284,0.364,0.628;0.812,0.903,0.822,0.0535,0.534,0.686,0.189,0.533,0.138,0.337;0.608,0.0728,0.975,0.826,0.929,0.897,0.342,0.248,0.795,0.0591;aaaaaa;
aaaa;0.00398;0.914;aaa;aa;0.092;0.335;a;0.994;a;0.786;0.193;0.338;0.0185;aa;0.758;aaaaaaa;a;a;0.0179;aaaaa;aaaaaaa;0.673;0.961;0.522,0.835,0.221,0.269,0.329,0.705,0.0971,0.472,0.163,0.689;0.602,0.137,0.521,0.483,0.395,0.0306,0.191,0.204,0.775,0.856;0.317,0.983,0.336,0.71,0.248,0.182,0.188,0.173,0.165,0.294;0.763,0.458,0.131,0.38,1,0.75,0.73,0.815,0.306,0.416;0.241,0.377,0.879,0.789,0.863,0.41,0.134,0.528,0.684,0.733;0.415,0.626,0.599,0.217,0.828,0.878,0.426,0.546,0.94,0.769;0.669,0.802,0.541,0.322,0.568,0.778,0.776,0.407,0.625,0.914;0.501,0.531,0.456,0.802,0.841,0.637,0.838,0.66,0.79,0.21;0.578,0.425,0.405,0.874,0.166,0.752,0.517,0.775,0.619,0.741;0.76,0.387,0.41,0.0155,0.683,0.378,0.13,0.204,0.115,0.728;0.747,0.369,0.825,0.655,0.403,0.829,0.462,0.685,0.105,0.192;0.102,0.691,0.124,0.476,0.123,0.796,0.0455,0.433,0.0527,0.237;0.0304,0.466,0.276,0.695,0.14,0.399,0.727,0.149,0.484,0.549;0.633,0.687,0.541,0.587,0.172,0.874,0.999,0.526,0.342,0.156;0.344,0.978,0.779,0.746,0.455,0.752,0.426,0.464,0.164,0.977;0.546,0.631,0.558,0.475,0.268,0.414,0.376,0.0506,0.35,0.966;0.861,0.26,0.125,0.0593,0.657,0.828,0.563,0.939,0.407,0.111;0.346,0.00574,0.761,0.0174,0.0785,0.526,0.167,0.581,0.0814,0.658;0.571,0.951,0.369,0.711,0.635,0.749,0.759,0.443,0.489,0.208;0.225,0.936,0.705,0.929,0.0399,0.279,0.403,0.602,0.272,0.108;0.185,0.503,0.661,0.479,0.466,0.763,0.991,0.453,0.845,0.202;0.394,0.0962,0.394,0.173,0.607,0.706,0.24,0.0163,0.522,0.803;0.126,0.192,0.694,0.56,0.959,0.0745,0.754,0.763,0.417,0.402;0.688,0.442,0.864,0.673,0.265,0.366,0.378,0.683,0.237,0.448;aaaaa;
