ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;0.84;a;aaaaa;0.704,0.977,0.733,0.863,0.696,0.235,0.412,0.441,0.766,0.0841;0.0646,0.657,0.431,0.829,0.263,0.299,0.362,0.534,0.729,0.662;0.768,0.281,0.951,0.746,0.284,0.115,0.766,0.923,0.27,0.356;0.531,0.888,0.276,0.013,0.258,0.176,0.137,0.116,0.134,0.6;aaaaaaaaa;
a;0.937;a;aaaaa;0.984,0.856,0.149,0.354,0.0541,0.89,0.796,0.512,0.599,0.966;0.713,0.0292,0.339,0.287,0.0826,0.613,0.903,0.966,0.63,0.494;0.924,0.53,0.357,0.683,0.781,0.822,0.0204,0.9,0.963,0.0688;0.487,0.137,0.137,0.388,0.927,0.696,0.617,0.441,0.106,0.222;aaa;
aaaaaaa;0.456;a;aaaaaa;0.791,0.826,0.0906,0.231,0.257,0.136,0.825,0.262,0.108,0.179;0.293,0.911,0.15,0.549,0.454,0.532,0.555,0.0231,0.385,0.0442;0.235,0.527,0.71,0.413,0.489,0.348,0.999,0.9,0.296,0.347;0.494,0.899,0.331,0.0343,0.415,0.0304,0.352,0.405,0.98,0.205;aaaaaaa;
a;0.175;a;a;0.288,0.284,0.487,0.277,0.159,0.301,0.986,0.739,0.119,0.459;0.647,0.465,0.602,0.106,0.463,0.921,0.982,0.576,0.479,0.213;0.197,0.643,0.288,0.651,0.385,0.826,0.931,0.451,0.122,0.435;0.751,0.886,0.867,0.638,0.556,0.954,0.512,0.137,0.788,0.4;a;
aaaa;0.607;a;aaaaaa;0.756,0.322,0.362,0.952,0.405,0.709,0.564,0.674,0.0886,0.837;0.849,0.0127,0.563,0.0216,0.768,0.505,0.137,0.817,0.481,0.133;0.887,0.129,0.756,0.117,0.655,0.785,0.499,0.877,0.248,0.995;0.378,0.973,0.607,0.319,0.684,0.172,0.257,0.604,0.785,0.46;aaaa;
aaaaa;0.0528;a;aa;0.474,0.0895,0.956,0.655,0.751,0.797,0.0499,0.307,0.26,0.0616;0.669,0.654,0.00881,0.00712,0.703,0.398,0.127,0.835,0.4,0.685;0.796,0.612,0.216,0.795,0.0943,0.358,0.902,0.104,0.925,0.522;0.00912,0.349,0.213,0.791,0.579,0.956,0.97,0.917,0.742,0.225;aa;
aaaaaaa;0.0352;a;aaaa;0.535,0.509,0.0512,0.722,0.422,0.123,0.96,0.452,0.112,0.547;0.821,0.583,0.632,0.373,0.278,0.424,0.63,0.0357,0.586,0.359;0.921,0.45,0.814,0.113,0.16,0.34,0.632,0.53,0.307,0.496;0.347,0.102,0.452,0.548,0.999,0.534,0.0231,0.762,0.609,0.385;aaaaaaaaa;
aaaa;0.547;a;aaaaaa;0.194,0.366,0.283,0.595,0.117,0.478,0.587,0.844,0.991,0.37;0.217,0.766,0.358,0.399,0.991,0.35,0.983,0.347,0.071,0.147;0.975,0.234,0.394,0.628,0.98,0.522,0.662,0.598,0.919,0.719;0.754,0.124,0.516,0.199,0.993,0.158,0.47,0.773,0.564,0.78;a;
aaaa;0.164;a;aaaa;0.471,0.348,0.647,0.95,0.776,0.559,0.855,0.821,0.102,0.858;0.275,0.225,0.653,0.289,0.0776,0.639,0.287,0.946,0.971,0.201;0.161,0.415,0.0314,0.515,0.775,0.451,0.945,0.249,0.634,0.0182;0.298,0.115,0.809,0.34,0.591,0.281,0.797,0.667,0.51,0.338;aaa;
aaaaaaa;0.674;a;a;0.883,0.696,0.911,0.791,0.581,0.763,0.802,0.171,0.224,0.589;0.0662,0.0633,0.399,0.589,0.83,0.318,0.422,0.456,0.162,0.645;0.897,0.902,0.189,0.653,0.0741,0.521,0.357,0.268,0.505,0.368;0.0535,0.625,0.855,0.612,0.983,0.189,0.772,0.279,0.795,0.382;aaaa;
a;0.000886;a;aaa;0.26,0.768,0.227,0.795,0.548,0.869,0.783,0.921,0.823,0.794;0.293,0.432,0.356,0.838,0.146,0.117,0.471,0.338,0.689,0.967;0.831,0.812,0.0363,0.625,0.379,0.224,0.689,0.472,0.222,0.183;0.0112,0.0381,0.866,0.708,0.745,0.385,0.406,0.707,0.0501,0.0659;aa;
aaaa;0.57;a;aaaaa;0.386,1,0.894,0.997,0.0117,0.472,0.645,0.781,0.421,0.0241;0.92,0.221,0.0633,0.269,0.881,0.319,0.25,0.213,0.871,0.912;0.576,0.826,0.601,0.634,0.00123,0.618,0.49,0.596,0.043,0.592;0.306,0.889,0.613,0.868,0.81,0.529,0.631,0.53,0.909,0.0956;aaaaaaa;
a;0.356;a;aaa;0.828,0.697,0.504,0.606,0.98,0.56,0.343,0.694,0.434,0.641;0.236,0.668,0.827,0.0812,0.407,0.077,0.92,0.746,0.593,0.25;0.393,0.898,0.408,0.472,0.0334,0.0887,0.345,0.655,0.136,0.609;0.137,0.327,0.815,0.652,0.517,0.0635,0.449,0.344,0.827,0.663;aaaaaaaaaa;
aaaaaa;0.587;a;aaaa;0.48,0.873,0.732,0.416,0.997,0.294,0.751,0.438,0.825,0.0156;0.408,0.643,0.899,0.302,0.275,0.214,0.683,0.396,0.364,0.896;0.955,0.156,0.307,0.819,0.963,0.283,0.34,0.153,0.179,0.129;0.739,0.181,0.398,0.309,0.283,0.324,0.957,0.749,0.388,0.98;aaa;
a;0.901;a;aaa;0.913,0.853,0.991,0.215,0.593,0.943,0.834,0.612,0.524,0.883;0.946,0.0779,0.248,0.845,0.787,0.159,0.596,0.941,0.152,0.634;0.471,0.92,0.642,0.95,0.987,0.423,0.267,0.813,0.817,0.421;0.596,0.541,0.74,0.364,0.397,0.467,0.686,0.726,0.126,0.85;aaaa;
aaaaaa;0.714;a;aaaaaa;0.432,0.693,0.348,0.192,0.00176,0.507,0.664,0.0961,0.389,0.514;0.421,0.859,0.894,0.441,0.201,0.397,0.295,0.252,0.218,0.201;0.194,0.669,0.578,0.552,0.534,0.941,0.492,0.315,0.785,0.872;0.446,0.56,0.809,0.119,0.56,0.03,0.854,0.0775,0.95,0.144;aaaaa;
aaaaaa;0.712;a;a;0.0539,0.368,0.68,0.115,0.906,0.153,0.108,0.661,0.753,0.299;0.348,0.657,0.365,0.371,0.0767,0.783,0.0532,0.369,0.837,0.659;0.614,0.145,0.701,0.89,0.304,0.994,0.763,0.709,0.611,0.583;0.877,0.58,0.37,0.899,0.148,0.218,0.566,0.834,0.887,0.859;aaaaaa;
aaaa;0.153;a;aaa;0.521,0.884,0.71,0.104,0.743,0.6,0.666,0.0719,0.3,0.971;0.142,0.328,0.949,0.671,0.133,0.852,0.576,0.488,0.256,0.598;0.821,0.233,0.736,0.24,0.769,0.851,0.98,0.151,0.2,0.801;0.274,0.957,0.357,0.0849,0.776,0.311,0.841,0.0475,0.833,0.562;aaaaa;
aaa;0.878;a;aaa;0.00257,0.225,0.836,0.594,0.423,0.862,0.645,0.569,0.612,0.822;0.0398,0.0709,0.273,0.649,0.144,0.648,0.633,0.968,0.944,0.738;0.475,0.522,0.328,0.397,0.0125,0.505,0.154,0.436,0.658,0.96;0.0317,0.561,0.0536,0.16,0.655,0.999,0.723,0.423,0.499,0.642;aaaaaaaaaa;
aaa;0.545;a;aaaaa;0.361,0.823,0.179,0.546,0.238,0.338,0.861,0.939,0.917,0.531;0.0139,0.271,0.749,0.513,0.98,0.691,0.745,0.866,0.222,0.191;0.625,0.34,0.323,0.145,0.893,0.815,0.272,0.169,0.796,0.283;0.32,0.931,0.347,0.941,0.563,0.848,0.0486,0.713,0.0285,0.236;aaa;
aaaaaaa;0.74;a;aaaaaa;0.342,0.116,0.959,0.897,0.419,0.676,0.929,0.678,0.115,0.447;0.985,0.186,0.204,0.758,0.699,0.666,0.23,0.387,0.29,0.853;0.725,0.281,0.842,0.611,0.0763,0.389,0.623,0.151,0.787,0.287;0.42,0.992,0.398,0.742,0.236,0.27,0.835,0.902,0.0564,0.848;aa;
aaaa;0.386;a;aaaaaa;0.664,0.0579,0.727,0.122,0.15,0.147,0.231,0.751,0.113,0.411;0.352,0.0911,0.0449,0.245,0.605,0.0627,0.257,0.163,0.873,0.416;0.202,0.224,0.972,0.692,0.536,0.701,0.57,0.273,0.152,0.94;0.616,0.505,0.535,0.604,0.432,0.51,0.898,0.0121,0.299,0.683;aaaaaaaa;
aaaaaaa;0.264;a;aaaaaa;0.935,0.56,0.693,0.393,0.943,0.433,0.951,0.413,0.212,0.154;0.378,0.358,0.191,0.81,0.354,0.223,0.7,0.304,0.451,0.452;0.823,0.181,0.681,0.827,0.328,0.0555,0.182,0.696,0.401,0.723;0.86,0.621,0.688,0.595,0.303,0.977,0.733,0.953,0.707,0.552;a;
aaaaaaa;0.99;a;aaaa;0.635,0.268,0.459,0.0112,0.276,0.506,0.395,0.147,0.708,0.474;0.785,0.277,0.258,0.357,0.432,0.921,0.381,0.368,0.613,0.973;0.394,0.394,0.296,0.776,0.365,0.975,0.409,0.701,0.265,0.058;0.0741,0.564,0.36,0.586,0.669,0.941,0.774,0.102,0.339,0.347;a;
aaaaaaa;0.727;a;aa;0.744,0.709,0.32,0.336,0.174,0.814,0.396,0.95,0.404,0.969;0.877,0.861,0.317,0.601,0.613,0.212,0.46,0.167,0.437,0.00673;0.0918,0.192,0.466,0.271,0.857,0.138,0.409,0.0452,0.994,0.816;0.37,0.518,0.348,0.454,0.973,0.764,0.715,0.561,0.495,0.0164;a;
aaa;0.387;a;aa;0.529,0.868,0.397,0.306,0.209,0.0327,0.893,0.00375,0.97,0.84;0.391,0.57,0.163,0.325,0.326,0.601,0.891,0.0572,0.151,0.557;0.277,0.84,0.479,0.291,0.453,0.19,0.777,0.344,0.333,0.877;0.697,0.836,0.106,0.99,0.589,0.65,0.281,0.504,0.903,0.183;aaaaa;
aaaaaa;0.404;a;aaaa;0.59,0.453,0.722,0.418,0.814,0.615,0.431,0.573,0.24,0.721;0.77,0.214,0.87,0.948,0.879,0.343,0.854,0.919,0.297,0.345;0.313,0.0915,0.436,0.325,0.379,0.142,0.343,0.891,0.516,0.735;0.177,0.767,0.489,0.155,0.0408,0.182,0.996,0.0561,0.65,0.568;aaaaaa;
aaaaa;0.0655;a;aaaaa;0.605,0.678,0.665,0.504,0.977,0.464,0.194,0.534,0.084,0.0898;0.0989,0.766,0.12,0.972,0.057,0.767,0.218,0.644,0.923,0.0502;0.894,0.894,0.651,0.424,0.837,0.426,0.0831,0.317,0.888,0.983;0.6,0.879,0.426,0.787,0.0892,0.542,0.894,0.75,0.506,0.713;aaa;
aaa;0.691;a;a;0.192,0.198,0.684,0.661,0.208,0.228,0.268,0.116,0.721,0.395;0.399,0.528,0.17,0.296,0.622,0.5,0.209,0.883,0.604,0.786;0.843,0.676,0.177,0.252,0.661,0.676,0.671,0.134,0.847,0.715;0.774,0.992,0.559,0.184,0.624,0.176,0.795,0.488,0.0649,0.71;a;
aaa;0.186;a;aaaaaa;0.0666,0.705,0.369,0.603,0.985,0.117,0.296,0.631,0.956,0.939;0.302,0.797,0.257,0.893,0.145,0.247,0.507,0.842,0.983,0.876;0.547,0.26,0.985,0.0505,0.454,0.156,0.922,0.43,0.654,0.49;0.0565,0.695,0.118,0.936,0.628,0.668,0.353,0.994,0.968,0.487;a;
aaaa;0.0904;a;aaa;0.423,0.637,0.968,0.34,0.0663,0.468,0.906,0.722,0.695,0.906;0.72,0.777,0.663,0.633,0.533,0.991,0.35,0.609,0.63,0.67;0.423,0.897,0.299,0.944,0.968,0.687,0.81,0.564,0.612,0.761;0.379,0.609,0.633,0.602,0.272,0.025,0.5,0.145,0.157,0.014;aaaaa;
aaa;0.452;a;aaaaa;0.275,0.767,0.474,0.153,0.271,0.257,0.261,0.229,0.494,0.219;0.217,0.279,0.248,0.645,0.458,0.189,0.961,0.338,0.597,0.279;0.3,0.314,0.564,0.319,0.324,0.877,0.741,0.9,0.637,0.0492;0.326,0.686,0.125,0.641,0.681,0.731,0.708,0.676,0.556,0.0217;aaaaaaaaa;
aaaa;0.186;a;aaa;0.17,0.137,0.973,0.716,0.0776,0.769,0.607,0.102,0.458,0.843;0.556,0.0628,0.665,0.285,0.248,0.741,0.897,0.106,0.111,0.739;0.242,0.214,0.0597,0.2,0.494,0.324,0.15,0.451,0.625,0.477;0.374,0.161,0.955,0.676,0.841,0.487,0.83,0.259,0.38,0.0148;aaaaa;
aaa;0.636;a;aaaa;0.619,0.62,0.976,0.561,0.432,0.815,0.344,0.665,0.0576,0.526;0.0554,0.808,0.6,0.863,0.724,0.885,0.489,0.526,0.715,0.496;0.969,0.388,0.161,0.227,0.177,0.623,0.14,0.0936,0.338,0.454;0.0531,0.947,0.163,0.285,0.192,0.55,0.166,0.115,0.626,0.0288;aaaaaaa;
a;0.214;a;aaaaaa;0.646,0.223,0.416,0.877,0.244,0.829,0.971,0.62,0.103,0.0741;0.906,0.507,0.207,0.44,0.852,0.859,0.363,0.093,0.978,0.174;0.465,0.805,0.245,0.164,0.621,0.499,0.683,0.978,0.941,0.825;0.058,0.52,0.353,0.957,0.755,0.457,0.942,0.478,0.265,0.277;aaaaaaaa;
a;0.507;a;aaaaaa;0.875,0.751,0.102,0.922,0.398,0.419,0.969,0.933,0.0663,0.277;0.0717,0.734,0.697,0.579,0.0345,0.531,0.771,0.371,0.692,0.737;0.731,0.792,0.902,0.855,0.00704,0.348,0.183,0.754,0.519,0.892;0.494,0.503,0.719,0.571,0.438,0.491,0.699,0.112,0.563,0.454;aa;
a;0.324;a;aa;0.291,0.707,0.185,0.603,0.637,0.711,0.442,0.6,0.171,0.96;0.448,0.56,0.886,0.0485,0.0465,0.055,0.796,0.163,0.427,0.702;0.0467,0.431,0.985,0.782,0.765,0.918,0.925,0.859,0.305,0.151;0.357,0.411,0.192,0.671,0.43,0.606,0.504,0.571,0.145,0.927;aaaaaaaaa;
aaaaa;0.47;a;aaaa;0.502,0.685,0.624,0.957,0.146,0.444,0.417,0.668,0.00445,0.854;0.996,0.165,0.773,0.712,0.206,0.445,0.0841,0.92,0.236,0.449;0.00243,0.844,0.699,0.233,0.346,0.733,0.355,0.832,0.359,0.252;0.134,0.656,0.41,0.146,0.481,0.886,0.483,0.681,0.194,0.614;aaaaa;
aaa;0.503;a;aaaaaa;0.768,0.0544,0.176,0.779,0.0355,0.359,0.516,0.221,0.271,0.187;0.57,0.512,0.934,0.211,0.0241,0.705,0.325,0.661,0.705,0.638;0.668,0.141,0.0556,0.0614,0.229,0.17,0.982,0.325,0.123,0.244;0.404,0.613,0.594,0.959,0.421,0.325,0.798,0.524,0.788,0.966;a;
a;0.494;a;aaaaa;0.715,0.677,0.0482,0.897,0.587,0.811,0.833,0.95,0.643,0.732;0.476,0.165,0.192,0.153,0.576,0.844,0.00523,0.924,0.707,0.786;0.117,0.4,0.39,0.813,0.125,0.88,0.568,0.768,0.786,0.479;0.0196,0.00274,0.0798,0.191,0.303,0.818,0.695,0.577,0.504,0.883;aaaaaa;
aaa;0.959;a;aa;0.359,0.383,0.67,0.84,0.0882,0.0987,0.186,0.0559,0.278,0.297;0.637,0.264,0.233,0.389,0.217,0.205,0.337,0.394,0.655,0.763;0.76,0.949,0.00371,0.32,0.916,0.259,0.143,0.163,0.238,0.447;0.858,0.307,0.18,0.891,0.0128,0.379,0.491,0.826,0.932,0.275;a;
aaaaa;0.767;a;aaaa;0.911,0.346,0.1,0.728,0.204,0.0277,0.935,0.155,0.516,0.691;0.336,0.00257,0.206,0.542,0.695,0.61,0.574,0.479,0.0149,0.576;0.735,0.0626,0.243,0.495,0.249,0.961,0.469,0.813,0.719,0.199;0.121,0.714,0.944,0.0369,0.239,0.4,0.0889,0.0823,0.502,0.366;a;
aaaaa;0.93;a;a;0.0788,0.64,0.472,0.948,0.639,0.466,0.303,0.779,0.0349,0.708;0.295,0.913,0.833,0.148,0.285,0.189,0.676,0.447,0.662,0.937;0.133,0.204,0.826,0.0792,0.72,0.0579,0.217,0.915,0.353,0.051;0.346,0.152,0.506,0.261,0.211,0.0868,0.236,0.05,0.783,0.101;aa;
aaa;0.0056;a;aaaaaa;0.276,0.4,0.313,0.448,0.391,0.848,0.0985,0.027,0.0338,0.0318;0.195,0.668,0.287,0.0657,0.174,0.597,0.315,0.964,0.262,0.0361;0.659,0.499,0.85,0.825,0.396,0.471,0.358,0.251,0.529,0.805;0.467,0.926,0.977,0.749,0.2,0.131,0.881,0.257,0.117,0.737;aaaaaaaaaa;
aaaaaa;0.43;a;aaa;0.432,0.827,0.424,0.122,0.874,0.367,0.936,0.639,0.623,0.762;0.796,0.205,0.947,0.858,0.879,0.351,0.17,0.317,0.331,0.897;0.662,0.00379,0.744,0.714,0.717,0.677,0.53,0.343,0.896,0.988;0.00767,0.829,0.954,0.428,0.889,0.857,0.218,0.0753,0.161,0.172;a;
aaaa;0.93;a;aaaaa;0.301,0.397,0.454,0.458,0.856,0.73,0.751,0.28,0.0692,0.618;0.876,0.261,0.469,0.342,0.613,0.316,0.675,0.821,0.606,0.987;0.0981,0.185,0.834,0.189,0.851,0.592,0.744,0.134,0.724,0.732;0.683,0.685,0.513,0.808,0.127,0.328,0.214,0.697,0.0641,0.753;aaaaaaaaa;
aaaaa;0.316;a;a;0.368,0.32,0.144,0.199,0.293,0.474,0.513,0.426,0.646,0.93;0.84,0.452,0.691,0.66,0.222,0.36,0.502,0.971,0.952,0.194;0.534,0.189,0.179,0.437,0.29,0.623,0.725,0.919,0.636,0.173;0.78,0.234,0.346,0.447,0.749,0.126,0.162,0.96,0.56,0.153;aaaaaaaaaa;
aaaaaaa;0.407;a;aaa;0.857,0.258,0.552,0.198,0.113,0.316,0.702,0.912,0.997,0.144;0.942,0.96,0.2,0.0483,0.0429,0.636,0.382,0.771,0.281,0.693;0.279,0.827,0.55,0.762,0.51,0.434,0.94,0.427,0.899,0.957;0.547,0.388,0.149,0.391,0.645,0.652,0.324,0.922,0.78,0.457;a;
a;0.167;a;aa;0.571,0.331,0.0573,0.797,0.271,0.92,0.121,0.511,0.277,0.618;0.432,0.791,0.0887,0.0819,0.597,0.442,0.383,0.591,0.109,0.513;0.363,0.857,0.555,0.514,0.255,0.792,0.486,0.609,0.556,0.153;0.438,0.47,0.471,0.4,0.72,0.131,0.889,0.983,0.707,0.898;aaaaaaaa;
aaaaa;0.363;a;aaaaa;0.591,0.492,0.0325,0.103,0.44,0.45,0.362,0.535,0.715,0.993;0.447,0.554,0.257,0.318,0.718,0.16,0.773,0.472,0.37,0.079;0.926,0.69,0.266,0.115,0.306,0.105,0.919,0.431,0.362,0.0826;0.149,0.899,0.709,0.457,0.714,0.723,0.321,0.984,0.883,0.918;aaaaaaa;
aaaaa;0.181;a;aaa;0.599,0.225,0.501,0.277,0.954,0.572,0.981,0.286,0.658,0.885;0.551,0.965,0.174,0.87,0.904,0.319,0.202,0.433,0.787,0.546;0.821,0.731,0.162,0.124,0.705,0.692,0.518,0.000785,0.191,0.734;0.878,0.692,0.885,0.381,0.408,0.96,0.541,0.448,0.906,0.936;aaaaaaaaaa;
aaaaaaa;0.844;a;aa;0.754,0.24,0.912,0.386,0.333,0.903,0.581,0.0623,0.57,0.386;0.637,0.796,0.664,0.0373,0.442,0.149,0.115,0.491,0.812,0.0215;0.925,0.141,0.756,0.749,0.729,0.519,0.525,0.951,0.968,0.103;0.936,0.559,0.875,0.293,0.449,0.164,0.236,0.974,0.231,0.993;aaaaaaaaa;
aaaaa;0.935;a;a;0.964,0.69,0.215,0.124,0.937,0.943,0.3,0.904,0.759,0.701;0.979,0.331,0.15,0.927,0.844,0.0487,0.983,0.849,0.112,0.565;0.9,0.218,0.763,0.363,0.883,0.145,0.293,0.266,0.644,0.00379;0.629,0.896,0.565,0.701,0.293,0.277,0.41,0.547,0.24,0.97;aaaa;
aaaaaaa;0.261;a;aaaaa;0.789,0.796,0.347,0.686,0.883,0.255,0.673,0.741,0.824,0.976;0.786,0.621,0.02,0.843,0.102,0.617,0.295,0.107,0.236,0.245;0.868,0.392,0.661,0.672,0.271,0.219,0.349,0.676,0.915,0.528;0.55,0.95,0.584,0.755,0.698,0.386,0.0874,0.91,0.648,0.297;aa;
aaa;0.0769;a;aaaa;0.101,0.777,0.978,0.114,0.474,0.594,0.636,0.319,0.935,0.454;0.781,0.212,0.382,0.565,0.535,0.508,0.644,0.9,0.0866,0.334;0.201,0.306,0.665,0.359,0.472,0.383,0.845,0.556,0.479,0.274;0.475,0.985,0.811,0.0841,0.364,0.213,0.18,0.993,0.666,0.211;aaaaaaa;
aaaaa;0.364;a;aa;0.787,0.502,0.717,0.1,0.152,0.64,0.509,0.437,0.208,0.467;0.619,0.645,0.0264,0.526,0.16,0.358,0.633,0.182,0.0603,0.0607;0.0844,0.225,0.91,0.426,0.523,0.0359,0.709,0.382,0.469,0.327;0.0478,0.557,0.267,0.627,0.183,0.795,0.427,0.0796,0.238,0.0686;aaa;
aaaaaaa;0.49;a;aaaa;0.0903,0.97,0.35,0.396,0.182,0.598,0.845,0.397,0.902,0.493;0.689,0.212,0.482,0.0826,0.254,0.584,0.531,0.158,0.0653,0.243;0.39,0.0194,0.7,0.26,0.875,0.182,0.3,0.35,0.47,0.874;0.929,0.603,0.363,0.172,0.962,0.928,0.451,0.994,0.598,0.708;aaaaaaa;
a;0.349;a;aa;0.321,0.466,0.48,0.891,0.862,0.659,0.768,0.0879,0.686,0.284;0.814,0.592,0.885,0.523,0.36,0.176,0.768,0.786,0.265,0.624;0.803,0.961,0.734,0.572,0.954,0.8,0.154,0.621,0.444,0.773;0.315,0.611,0.194,0.43,0.733,0.0547,0.248,0.976,0.107,0.607;aaaaaaa;
aaaaa;0.794;a;aaa;0.66,0.266,0.772,0.371,0.882,0.159,0.272,0.231,0.163,0.994;0.78,0.394,0.707,0.751,0.115,0.128,0.0226,0.568,0.233,0.395;0.234,0.326,0.197,0.373,0.947,0.428,0.57,0.804,0.794,0.137;0.31,0.904,0.0109,0.081,0.0897,0.183,0.445,0.406,0.307,0.415;a;
aaaa;0.0373;a;aaaaa;0.542,0.0229,0.742,0.519,0.514,0.477,0.889,0.102,0.69,0.61;0.315,0.704,0.914,0.22,0.435,0.928,0.475,0.891,0.0879,0.602;0.201,0.0122,0.433,0.376,0.96,0.254,0.949,0.897,0.36,0.55;0.743,0.278,0.0338,0.594,0.0572,0.729,0.982,0.369,0.532,0.13;aaaaa;
a;0.975;a;aaaaa;0.375,0.194,0.927,0.568,0.876,0.88,0.142,0.997,0.0254,0.205;0.546,0.196,0.685,0.459,0.727,0.606,0.779,0.67,0.194,0.208;0.868,0.101,0.581,0.793,0.8,0.676,0.15,0.575,0.596,0.948;0.441,0.247,0.0653,0.646,0.115,0.29,0.159,0.413,0.509,0.593;aaaaaaaaaa;
aa;0.856;a;aaa;0.488,0.337,0.597,0.383,0.799,0.353,0.294,0.16,0.177,0.997;0.00154,0.837,0.621,0.139,0.891,0.21,0.495,0.721,0.842,0.98;0.2,0.0929,0.905,0.714,0.15,0.27,0.956,0.16,0.076,0.772;0.747,0.37,0.563,0.714,0.513,0.679,0.662,0.338,0.248,0.589;aaaaa;
aaaa;0.724;a;aaaaaa;0.278,0.948,0.133,0.232,0.658,0.111,0.202,0.138,0.84,0.892;0.831,0.414,0.116,0.837,0.322,0.0284,0.576,0.22,0.402,0.876;0.991,0.386,0.242,0.982,0.0704,0.438,0.586,0.964,0.274,0.682;0.511,0.688,0.725,0.141,0.753,0.338,0.837,0.162,0.0869,0.918;aaaaaaaa;
aa;0.708;a;aaa;0.662,0.0481,0.592,0.153,0.305,0.334,0.0923,0.143,0.708,0.292;0.669,0.885,0.405,0.0954,0.0661,0.408,0.846,0.132,0.965,0.996;0.152,0.376,0.884,0.213,0.497,0.836,0.0286,0.643,0.591,0.00172;0.906,0.164,0.766,0.54,0.882,0.339,0.267,0.641,0.0652,0.0194;aaaaa;
a;0.774;a;aa;0.887,0.391,0.92,0.219,0.93,0.495,0.482,0.904,0.185,0.0249;0.782,0.37,0.569,0.737,0.309,0.844,0.685,0.847,0.14,0.789;0.00014,0.347,0.604,0.969,0.671,0.501,0.232,0.116,0.382,0.841;0.183,0.671,0.737,0.536,0.761,0.503,0.732,0.646,0.594,0.753;aa;
a;0.895;a;aaaaa;0.296,0.617,0.167,0.45,0.215,0.645,0.293,0.0457,0.503,0.0381;0.124,0.506,0.715,0.428,0.219,0.683,0.997,0.0402,0.182,0.375;0.602,0.624,0.672,0.0514,0.447,0.544,0.586,0.0235,0.699,0.263;0.256,0.511,0.725,0.348,0.599,0.515,0.607,0.362,0.764,0.151;aa;
aaaaa;0.544;a;a;0.463,0.0492,0.62,0.507,0.885,0.886,0.73,0.596,0.586,0.989;0.101,0.475,0.572,0.533,0.483,0.896,0.517,0.897,0.353,0.424;0.144,0.346,0.241,0.261,0.624,0.87,0.718,0.0781,0.943,0.0181;0.86,0.0146,0.804,0.544,0.338,0.776,0.418,0.849,0.424,0.094;aaa;
aa;0.986;a;aaa;0.804,0.575,0.363,0.626,0.943,0.571,0.91,0.69,0.544,0.578;0.877,0.378,0.145,0.371,0.512,0.297,0.856,0.575,0.68,0.553;0.2,0.176,0.339,0.377,0.222,0.993,0.491,0.642,0.553,0.876;0.399,0.226,0.0476,0.336,0.684,0.651,0.187,0.9,0.126,0.787;aa;
aa;0.456;a;aaaa;0.955,0.769,0.181,0.648,0.336,0.376,0.0623,0.456,0.403,0.916;0.956,0.866,0.319,0.766,0.399,0.11,0.791,0.867,0.678,0.237;0.191,0.0967,0.393,0.774,0.973,0.832,0.407,0.596,0.766,0.664;0.534,0.917,0.0955,0.877,0.878,0.405,0.722,0.682,0.743,0.891;aaaaaaaaa;
a;0.347;a;aaaa;0.558,0.458,0.531,0.783,0.594,0.174,0.4,0.54,0.313,0.572;0.764,0.548,0.417,0.51,0.697,0.583,0.0997,0.423,0.928,0.86;0.793,0.186,0.94,0.346,0.074,0.506,0.822,0.922,0.57,0.91;0.792,0.941,0.455,0.0734,0.362,0.195,0.507,0.42,0.171,0.63;aaaaaa;
aaaaaaa;0.0951;a;aaaaaa;0.0784,0.446,0.602,0.989,0.0355,0.529,0.33,0.83,0.372,0.575;0.285,0.784,0.57,0.0515,0.128,0.887,0.0388,0.702,0.123,0.16;0.423,0.259,0.393,0.412,0.271,0.171,0.699,0.738,0.768,0.63;0.164,0.517,0.601,0.667,0.617,0.94,0.0188,0.198,0.515,0.719;aaa;
aaaaa;0.688;a;aaaaa;0.595,0.83,0.62,0.144,0.239,0.93,0.864,0.795,0.206,0.0278;0.877,0.991,0.892,0.661,0.951,0.928,0.809,0.0572,0.366,0.819;0.994,0.0887,0.557,0.204,0.196,0.363,0.628,0.369,0.215,0.809;0.507,0.283,0.857,0.867,0.0508,0.0827,0.837,0.417,0.263,0.734;aaaaaa;
aaaaaaa;0.634;a;aa;0.245,0.00567,0.338,0.351,0.905,0.62,0.0346,0.603,0.638,0.0123;0.683,0.675,0.577,0.866,0.0795,0.313,0.323,0.469,0.76,0.379;0.76,0.737,0.496,0.208,0.652,0.813,0.517,0.136,0.353,0.31;0.0854,0.369,0.435,0.884,0.637,0.669,0.807,0.614,0.631,0.104;aaaaaaaaa;
aaaaaaa;0.83;a;aaa;0.507,0.701,0.805,0.115,0.0516,0.185,0.907,0.116,0.823,0.797;0.664,0.457,0.443,0.883,0.773,0.595,0.624,0.203,0.185,0.51;0.0567,0.285,0.265,0.252,0.647,0.943,0.21,0.56,0.673,0.2;0.828,0.446,0.55,0.225,0.0577,0.367,0.111,0.781,0.367,0.307;aaaaaaaaa;
