ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(string,3);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.919;0.136;0.378;0.749;0.0823;a;aa;aa;aaaaa;a;aaaa;aaaa;aa;0.382,0.731,0.586,0.786,0.374,0.844,0.869,0.761,0.167,0.529;0.958,0.93,0.258,0.901,0.346,0.457,0.214,0.0195,0.996,0.422;0.0981,0.582,0.954,0.939,0.278,0.168,0.871,0.00036,0.0518,0.989;0.0822,0.59,0.865,0.848,0.391,0.179,0.984,0.0859,0.132,0.268;0.447,0.988,0.37,0.264,0.275,0.646,0.302,0.961,0.282,0.0602;0.956,0.811,0.0866,0.258,0.128,0.799,0.751,0.731,0.313,0.921;0.565,0.0776,0.526,0.1,0.671,0.677,0.631,0.223,0.559,0.956;0.323,0.659,0.692,0.577,0.441,0.441,0.8,0.429,0.386,0.52;0.794,0.539,0.723,0.192,0.026,0.417,0.892,0.548,0.718,0.842;0.31,0.179,0.973,0.954,0.0386,0.483,0.55,0.694,0.263,0.0684;0.333,0.0785,0.761,0.127,0.572,0.591,0.188,0.976,0.211,0.153;0.748,0.127,0.699,0.337,0.814,0.00403,0.803,0.13,0.639,0.275;0.594,0.43,0.351,0.779,0.692,0.626,0.389,0.133,0.911,0.509;0.828,0.432,0.433,0.797,0.636,0.915,0.943,0.247,0.574,0.537;aaaaaaa;
a;0.589;0.656;0.716;0.747;0.627;a;aa;a;aaa;aaaa;aa;a;aa;0.75,0.304,0.399,0.19,0.335,0.0358,0.00383,0.377,0.78,0.253;0.337,0.818,0.915,0.253,0.741,0.67,0.64,0.616,0.0721,0.564;0.6,0.5,0.341,0.998,0.701,0.699,0.854,0.768,0.263,0.557;0.909,0.375,0.603,0.383,0.321,0.35,0.931,0.194,0.738,0.404;0.189,0.995,0.786,0.926,0.26,0.536,0.517,0.115,0.5,0.366;0.724,0.537,0.723,0.593,0.463,0.829,0.0251,0.267,0.459,0.837;0.575,0.366,0.451,0.00934,0.898,0.259,0.869,0.279,0.317,0.735;0.098,0.488,0.728,0.558,0.398,0.219,0.187,0.825,0.622,0.0668;0.149,0.595,0.767,0.872,0.0719,0.213,0.583,0.793,0.582,0.395;0.675,0.043,0.259,0.219,0.0862,0.694,0.358,0.95,0.765,0.84;0.528,0.307,0.91,0.371,0.614,0.66,0.951,0.506,0.521,0.752;0.953,0.0353,0.97,0.704,0.111,0.353,0.468,0.566,0.668,0.95;0.125,0.946,0.769,0.118,0.689,0.767,0.963,0.0276,0.117,0.713;0.596,0.365,0.181,0.989,0.91,0.146,0.852,0.0449,0.311,0.838;aaaaaaaa;
a;0.735;0.32;0.0617;0.455;0.107;a;aa;aaa;a;aa;aaaaaaaaa;aaaa;a;0.358,0.0304,0.679,0.661,0.19,0.803,0.869,0.276,0.77,0.108;0.25,0.435,0.277,0.407,0.94,0.164,0.736,0.142,0.843,0.433;0.845,0.576,0.912,0.809,0.402,0.952,0.0804,0.462,0.0984,0.402;0.61,0.191,0.524,0.672,0.177,0.506,0.148,0.0998,0.152,0.939;0.345,0.622,0.0417,0.534,0.76,0.875,0.688,0.348,0.939,0.578;0.0411,0.431,0.183,0.653,0.187,0.261,0.117,0.166,0.111,0.228;0.842,0.603,0.879,0.955,0.599,0.953,0.304,0.106,0.168,0.122;0.5,0.718,0.15,0.526,0.598,0.959,0.0132,0.633,0.318,0.572;0.499,0.353,0.765,0.502,0.55,0.431,0.145,0.486,0.882,0.29;0.0561,0.287,0.578,0.17,0.811,0.991,0.876,0.0845,0.892,0.992;0.294,0.63,0.62,0.359,0.612,0.971,0.915,0.35,0.919,0.891;0.463,0.731,0.457,0.996,0.782,0.195,0.983,0.0186,0.371,0.435;0.965,0.699,0.458,0.251,0.995,0.281,0.147,0.0621,0.999,0.562;0.936,0.792,0.453,0.491,0.626,0.289,0.476,0.238,0.608,0.622;aaaaaaaaa;
a;0.404;0.844;0.808;0.212;0.706;a;a;a;aaaaa;aa;aa;aaa;aa;0.213,0.983,0.648,0.471,0.0529,0.661,0.888,0.297,0.823,0.17;0.825,0.273,0.401,0.39,0.929,0.31,0.396,0.31,0.607,0.542;0.501,0.47,0.988,0.813,0.878,0.0292,0.604,0.811,0.319,0.147;0.543,0.911,0.682,0.0524,0.933,0.891,0.623,0.384,0.375,0.429;0.316,0.631,0.23,0.97,0.872,0.578,0.262,0.14,0.762,0.865;0.315,0.494,0.752,0.96,0.0595,0.376,0.11,0.81,0.37,0.402;0.918,0.721,0.858,0.863,0.00287,0.199,0.652,0.177,0.965,0.827;0.12,0.692,0.469,0.029,0.612,0.996,0.402,0.563,0.654,0.961;0.408,0.522,0.349,0.736,0.521,0.131,0.93,0.956,0.527,0.411;0.619,0.607,0.815,0.783,0.587,0.0275,0.487,0.124,0.635,0.911;0.436,0.314,0.785,0.658,0.492,0.2,0.781,0.582,0.69,0.00629;0.664,0.0961,0.814,0.785,0.569,0.988,0.374,0.99,0.25,0.608;0.0923,0.682,0.32,0.277,0.956,0.211,0.788,0.705,0.239,0.327;0.86,0.343,0.35,0.663,0.343,0.15,0.876,0.761,0.941,0.0918;aaaaaaaa;
a;0.664;0.437;0.633;0.294;0.794;a;a;aaa;aaaaa;aa;aaaa;aa;aa;0.758,0.754,0.564,0.715,0.318,0.0518,0.134,0.847,0.845,0.479;0.369,0.325,0.975,0.77,0.862,0.297,0.891,0.844,0.157,0.299;0.838,0.0253,0.621,0.796,0.984,0.532,0.726,0.119,0.769,0.466;0.807,0.579,0.0695,0.791,0.879,0.351,0.959,0.85,0.0825,0.0937;0.976,0.286,0.817,0.79,0.325,0.978,0.646,0.329,0.103,0.309;0.186,0.856,1,0.729,0.29,0.362,0.339,0.609,0.744,0.249;0.187,0.0742,0.853,0.51,0.99,0.763,0.971,0.0285,0.743,0.273;0.699,0.547,0.818,0.0155,0.81,0.359,0.157,0.804,0.863,0.522;0.752,0.464,0.13,0.242,0.605,0.697,0.051,0.261,0.838,0.007;0.591,0.663,0.52,0.179,0.0953,0.111,0.712,0.611,0.722,0.0473;0.292,0.811,0.242,0.751,0.195,0.865,0.00553,0.978,0.733,0.279;0.154,0.966,0.445,0.768,0.914,0.441,0.265,0.521,0.777,0.14;0.617,0.869,0.0439,0.657,0.553,0.759,0.34,0.0771,0.0313,0.741;0.61,0.661,0.229,0.0532,0.783,0.847,0.532,0.642,0.706,0.0955;aaa;
a;0.544;0.654;0.74;0.858;0.652;a;aa;aaa;a;aaaaaa;aaaaaaa;aaaa;a;0.403,0.906,0.57,0.684,0.274,0.574,0.329,0.351,0.0822,0.0491;0.264,0.872,0.102,0.136,0.358,0.963,0.381,0.656,0.804,0.766;0.82,0.56,0.887,0.651,0.41,0.887,0.791,0.816,0.412,0.889;0.331,0.155,0.905,0.589,0.56,0.427,0.0846,0.829,0.51,0.275;0.525,0.964,0.503,0.157,0.342,0.981,0.89,0.909,0.482,0.733;0.707,0.434,0.0642,0.25,0.0447,0.624,0.31,0.899,0.781,0.329;0.539,0.0969,0.445,0.699,0.423,0.654,0.935,0.00833,0.0147,0.42;0.62,0.522,0.211,0.462,0.688,0.212,0.178,0.267,0.036,0.668;0.265,0.102,0.906,0.434,0.00562,0.452,0.852,0.45,0.929,0.177;0.051,0.752,0.673,0.482,0.656,0.744,0.166,0.774,0.165,0.107;0.764,0.704,0.0368,0.709,0.998,0.0937,0.779,0.564,0.567,0.579;0.121,0.0305,0.53,0.95,0.00809,0.0409,0.212,0.107,0.256,0.171;0.438,0.537,0.514,0.297,0.905,0.992,0.316,0.906,0.666,0.616;0.636,0.644,0.821,0.69,0.373,0.105,0.32,0.584,0.509,0.973;aaaaaaaaa;
a;0.854;0.149;0.469;0.328;0.248;a;a;a;a;aaaaaa;aaaaaaaa;aa;aa;0.525,0.392,0.865,0.659,0.398,0.856,0.586,0.152,0.0902,0.199;0.797,0.511,0.274,0.987,0.469,0.93,0.488,0.375,0.449,0.338;0.533,0.189,0.652,0.773,0.075,0.931,0.758,0.93,0.187,0.671;0.492,0.943,0.975,0.769,0.0905,0.212,0.953,0.987,0.565,0.42;0.367,0.974,0.461,0.724,0.183,0.805,0.482,0.19,0.645,0.541;0.691,0.389,0.48,0.0762,0.688,0.489,0.781,0.234,0.975,0.304;0.491,0.912,0.444,0.449,0.516,0.866,0.668,0.0182,0.833,0.347;0.633,0.454,0.856,0.0535,0.699,0.0459,0.268,0.315,0.393,0.62;0.881,0.352,0.213,0.177,0.98,0.0241,0.0726,0.494,0.97,0.842;0.407,0.818,0.584,0.843,0.947,0.309,0.0275,0.169,0.776,0.968;0.871,0.143,0.185,0.195,0.803,0.226,0.584,0.224,0.763,0.997;0.373,0.836,0.74,0.146,0.104,0.487,0.276,0.966,0.724,0.391;0.366,0.0743,0.00525,0.163,0.27,0.1,0.382,0.974,0.099,0.334;0.299,0.19,0.338,0.353,0.106,0.924,0.0144,0.787,0.327,0.595;aaaaaa;
a;0.638;0.258;0.311;0.853;0.817;a;aa;aa;aa;aaaaa;aaaaaaaaaa;aaaa;aa;0.27,0.396,0.422,0.895,0.837,0.111,0.914,0.154,0.38,0.412;0.0506,0.07,0.395,0.152,0.667,0.516,0.0517,0.512,0.673,0.22;0.154,0.399,0.217,0.811,0.476,0.23,0.151,0.219,0.869,0.0183;0.261,0.233,0.0234,0.0429,0.443,0.186,0.566,0.804,0.784,0.621;0.895,0.462,0.0297,0.722,0.807,0.21,0.145,0.489,0.807,0.259;0.529,0.342,0.895,0.583,0.117,0.256,0.114,0.938,0.366,0.0819;0.619,0.141,0.0578,0.616,0.7,0.576,0.0163,0.512,0.436,0.976;0.784,0.454,0.259,0.828,0.441,0.0315,0.174,0.34,0.755,0.299;0.797,0.252,0.172,0.353,0.667,0.903,0.988,0.411,0.217,0.391;0.914,0.995,0.121,0.879,0.312,0.953,0.776,0.324,0.0719,0.642;0.83,0.873,0.632,0.541,0.282,0.218,0.634,0.225,0.241,0.214;0.691,0.162,0.208,0.277,0.787,0.353,0.301,0.161,0.491,0.425;0.202,0.499,0.684,0.0812,0.507,0.101,0.84,0.0932,0.582,0.404;0.427,0.98,0.828,0.336,0.338,0.949,0.923,0.514,0.963,0.428;aaaaaaaa;
a;0.0616;0.188;0.348;0.417;0.165;a;aa;a;aaa;aaaa;aaaaa;aaa;a;0.98,0.543,0.462,0.292,0.26,0.186,0.0455,0.489,0.63,0.909;0.806,0.513,0.598,0.257,0.563,0.587,0.859,0.114,0.0328,0.103;0.171,0.823,0.299,0.335,0.141,0.81,0.859,0.762,0.92,0.741;0.93,0.469,0.168,0.988,0.699,0.326,0.135,0.898,0.368,0.137;0.97,0.913,0.257,0.688,0.0922,0.52,0.242,0.152,0.654,0.319;0.0351,0.429,0.402,0.243,0.838,0.414,0.407,0.613,0.386,0.282;0.202,0.153,0.448,0.0363,0.761,0.111,0.378,0.652,0.369,0.0753;0.677,0.643,0.172,0.0248,0.824,0.643,0.07,0.165,0.71,0.65;0.629,0.915,0.177,0.0879,0.455,0.842,0.0335,0.194,0.736,0.439;0.0857,0.622,0.465,0.37,0.0656,0.739,0.565,0.0116,0.958,0.995;0.242,0.464,0.507,0.703,0.666,0.688,0.246,0.891,0.0397,0.697;0.918,0.174,0.371,0.117,0.423,0.136,0.112,0.946,0.56,0.264;0.0225,0.102,0.94,0.956,0.0656,0.19,0.275,0.921,0.236,0.676;0.189,0.494,0.996,0.0419,0.393,0.218,0.411,0.749,0.114,0.109;a;
a;0.502;0.672;0.0625;0.882;0.81;a;a;a;aaaa;aaaaaa;aaaaa;a;aa;0.988,0.681,0.502,0.436,0.757,0.336,0.0675,0.253,0.127,0.383;0.517,0.953,0.249,0.536,0.472,0.0674,0.335,0.898,0.676,0.212;0.62,0.484,0.218,0.739,0.539,0.278,0.277,0.267,0.873,0.964;0.534,0.532,0.817,0.929,0.837,0.116,0.144,0.111,0.28,0.601;0.72,0.327,0.909,0.609,0.322,0.962,0.964,0.882,0.721,0.497;0.268,0.891,0.61,0.291,0.448,0.685,0.569,0.157,0.667,0.847;0.931,0.336,0.307,0.503,0.108,0.353,0.749,0.988,0.991,0.961;0.549,0.0548,0.715,0.687,0.905,0.128,0.845,0.556,0.257,0.508;0.699,0.861,0.12,0.813,0.648,0.0117,0.267,0.773,0.517,0.631;0.607,0.453,0.973,0.466,0.188,0.698,0.931,0.973,0.902,0.49;0.392,0.509,0.452,0.0191,0.557,0.762,0.438,0.998,0.481,0.379;0.121,0.0589,0.561,0.861,0.639,0.849,0.838,0.0356,0.669,0.994;0.597,0.973,0.685,0.0897,0.157,0.318,0.863,0.0925,0.0212,0.781;0.907,0.353,0.543,0.718,0.917,0.794,0.909,0.155,0.662,0.229;aaaaaaaa;
a;0.351;0.496;0.271;0.859;0.579;a;a;aaa;aa;aaaaa;aaaaaaaaaa;a;aa;0.661,0.239,0.363,0.000741,0.455,0.181,0.691,0.00815,0.00979,0.538;0.00128,0.473,0.492,0.834,0.284,0.535,0.757,0.408,0.481,0.907;0.768,0.417,0.739,0.282,0.569,0.795,0.48,0.907,0.529,0.288;0.181,0.103,0.664,0.393,0.471,0.79,0.541,0.255,0.765,0.267;0.0364,0.0833,0.286,0.804,0.481,0.339,0.903,0.704,0.963,0.257;0.442,0.0845,0.185,0.787,0.911,0.817,0.402,0.439,0.718,0.881;0.847,0.255,0.599,0.189,0.448,0.0423,0.139,0.717,0.349,0.0869;0.467,0.499,0.475,0.293,0.319,0.936,0.819,0.217,0.0251,0.668;0.485,0.0574,0.58,0.89,0.743,0.984,0.939,0.581,0.526,0.204;0.755,0.982,0.232,0.244,0.187,0.392,0.535,0.672,0.351,0.582;0.36,0.254,0.821,0.238,0.0834,0.519,0.298,0.834,0.424,0.338;0.0375,0.992,0.82,0.158,0.0779,0.809,0.448,0.198,0.652,0.098;0.9,0.228,0.0429,0.814,0.209,0.25,0.769,0.471,0.757,0.168;0.539,0.369,0.0502,0.0111,0.255,0.533,0.437,0.696,0.755,0.467;aaaaaaaaa;
a;0.721;0.604;0.969;0.574;0.783;a;aa;a;aaaa;aa;aa;aa;aa;0.161,0.995,0.191,0.64,0.726,0.346,0.49,0.66,0.975,0.227;0.969,0.043,0.404,0.193,0.52,0.985,0.928,0.891,0.0661,0.35;0.0419,0.383,0.805,0.39,0.374,0.696,0.236,0.207,0.973,0.492;0.246,0.424,0.995,0.844,0.915,0.506,0.0949,0.879,0.881,0.915;0.585,0.422,0.938,0.794,0.0928,0.854,0.393,0.147,0.501,0.0758;0.411,0.474,0.776,0.437,0.479,0.87,0.309,0.787,0.0821,0.0774;0.292,0.445,0.0814,0.422,0.875,0.777,0.598,0.116,0.95,0.17;0.656,0.305,0.963,0.794,0.392,0.867,0.348,0.994,0.512,0.56;0.248,0.324,0.387,0.534,0.759,0.253,0.0108,0.0313,0.0577,0.597;0.162,0.869,0.53,0.368,0.652,0.183,0.614,0.906,0.884,0.991;0.9,0.986,0.362,0.918,0.927,0.731,0.619,0.714,0.473,0.467;0.187,0.395,0.79,0.276,0.431,0.897,0.898,0.665,0.741,0.643;0.644,0.506,0.647,0.781,0.672,0.0955,0.386,0.281,0.0628,0.0261;0.413,0.499,0.309,0.524,0.847,0.667,0.943,0.354,0.446,0.025;aa;
a;0.686;0.641;0.635;0.021;0.494;a;aa;a;aaa;aaaaa;aaaaa;aaa;aa;0.525,0.796,0.117,0.124,0.902,0.359,0.182,0.54,0.508,0.153;0.954,0.815,0.487,0.667,0.357,0.329,0.455,0.566,0.891,0.655;0.961,0.763,0.45,0.474,0.966,0.271,0.94,0.848,0.611,0.974;0.949,0.392,0.573,0.185,0.98,0.421,0.29,0.895,0.921,0.886;0.0714,0.52,0.593,0.252,0.225,0.11,0.21,0.208,0.433,0.0623;0.161,0.643,0.399,0.746,0.867,0.352,0.015,0.322,0.924,0.274;0.569,0.899,0.906,0.792,0.455,0.0836,0.622,0.502,0.748,0.225;0.907,0.12,0.57,0.558,0.0923,0.109,0.994,0.437,0.787,0.983;0.486,0.165,0.281,0.928,0.725,0.969,0.498,0.597,0.116,0.818;0.264,0.738,0.0693,0.000935,0.708,0.812,0.285,0.838,0.205,0.852;0.932,0.365,0.796,0.94,0.282,0.0567,0.279,0.715,0.351,0.426;0.137,0.814,0.817,0.183,0.41,0.281,0.529,0.0363,0.873,0.995;0.157,0.439,0.661,0.00877,0.45,0.344,0.0549,0.696,0.34,0.725;0.156,0.307,0.387,0.0165,0.83,0.168,0.456,0.402,0.689,0.8;aaaa;
a;0.538;0.113;0.207;0.0491;0.408;a;aa;aaa;aaa;aaaaa;aa;aaaa;aa;0.775,0.144,0.0833,0.757,0.773,0.188,0.453,0.0887,0.704,0.19;0.949,0.123,0.401,0.161,0.211,0.518,0.161,0.953,0.98,0.924;0.335,0.619,0.358,0.507,0.967,0.608,0.111,0.924,0.41,0.911;0.97,0.876,0.276,0.52,0.902,0.776,0.442,0.156,0.902,0.765;0.849,0.909,0.541,0.0618,0.364,0.0673,0.265,0.312,0.489,0.831;0.227,0.713,0.258,0.517,0.129,0.921,0.608,0.364,0.905,0.157;0.183,0.415,0.409,0.651,0.0299,0.408,0.259,0.114,0.713,0.122;0.731,0.289,0.908,0.889,0.668,0.234,0.36,0.83,0.23,0.468;0.304,0.343,0.852,0.128,0.185,0.492,0.325,0.851,0.874,0.681;0.146,0.902,0.0816,0.0815,0.504,0.426,0.15,0.248,0.324,0.254;0.932,0.569,0.0558,0.032,0.633,0.0158,0.437,0.187,0.805,0.828;0.0475,0.112,0.172,0.692,0.735,0.349,0.23,0.797,0.501,0.124;0.0053,0.0302,0.602,0.551,0.00487,0.812,0.666,0.0764,0.673,0.424;0.87,0.461,0.761,0.39,0.955,0.971,0.128,0.585,0.0336,0.299;aaaa;
a;0.428;0.516;0.45;0.158;0.414;a;aa;aaa;aaa;aa;aa;aaaa;aa;0.348,0.567,0.21,0.829,0.247,0.522,0.0868,0.797,0.964,0.125;0.957,0.691,0.745,0.226,0.86,0.571,0.416,0.385,0.73,0.771;0.206,0.131,0.685,0.587,0.235,0.865,0.948,0.463,0.518,0.777;0.0611,0.25,0.353,0.561,0.293,0.216,0.178,0.693,0.4,0.574;0.0638,0.902,0.372,0.921,0.708,0.527,0.256,0.268,0.749,0.00456;0.718,0.802,0.857,0.234,0.00977,0.162,0.216,0.371,0.978,0.77;0.638,0.9,0.271,0.177,0.684,0.482,0.253,0.0392,0.445,0.29;0.885,0.0536,0.559,0.635,0.559,0.834,0.692,0.00847,0.4,0.535;0.963,0.601,0.773,0.238,0.453,0.621,0.134,0.43,0.474,0.861;0.842,0.158,0.11,0.385,0.344,0.297,0.953,0.0843,0.177,0.365;0.136,0.873,0.571,0.907,0.841,0.508,0.402,0.48,0.501,0.429;0.277,0.422,0.0613,0.54,0.0511,0.792,0.628,0.121,0.985,0.18;0.257,0.894,0.831,0.301,0.161,0.19,0.303,0.446,0.91,0.938;0.728,0.0739,0.253,0.536,0.887,0.0995,0.573,0.492,0.889,0.364;aaaaaaaa;
a;0.312;0.723;0.79;0.868;0.677;a;a;aa;a;aaaaa;aa;aa;a;0.271,0.204,0.576,0.639,0.452,0.349,0.806,0.116,0.28,0.187;0.147,0.193,0.81,0.435,0.931,0.68,0.942,0.42,0.513,0.336;0.809,0.755,0.229,0.016,0.525,0.294,0.754,0.00268,0.105,0.0275;0.905,0.485,0.00309,0.991,0.0497,0.604,0.518,0.38,0.392,0.149;0.623,0.368,0.683,0.981,0.513,0.271,0.296,0.919,0.76,0.0504;0.667,0.841,0.331,0.727,0.07,0.957,0.0694,0.347,0.0238,0.126;0.98,0.00751,0.214,0.103,0.553,0.233,0.562,0.846,0.223,0.618;0.371,0.635,0.0167,0.0802,0.155,0.855,0.0803,0.0136,0.135,0.963;0.232,0.126,0.881,0.129,0.333,0.585,0.133,0.999,0.653,0.897;0.524,0.156,0.673,0.865,0.952,0.818,0.351,0.482,0.636,0.253;0.879,0.734,0.00656,0.287,0.0207,0.566,0.372,0.316,0.771,0.112;0.911,0.165,0.42,0.551,0.219,0.409,0.642,0.156,0.289,0.347;0.939,0.647,0.301,0.233,0.43,0.374,0.266,0.818,0.182,0.525;0.499,0.185,0.663,0.294,0.512,0.761,0.203,0.105,0.641,0.437;aaaaaaaa;
a;0.309;0.957;0.943;0.871;0.348;a;aa;aa;aa;aaa;aaaaaaaa;a;a;0.589,0.292,0.35,0.341,0.792,0.669,0.994,0.544,0.928,0.0156;0.828,0.406,0.942,0.433,0.658,0.544,0.713,0.752,0.705,0.267;0.29,0.68,0.424,0.847,0.0873,0.128,0.889,0.232,0.924,0.908;0.727,0.0559,0.124,0.348,0.00819,0.705,0.565,0.157,0.628,0.582;0.175,0.233,0.6,0.188,0.435,0.078,0.479,0.32,0.91,0.981;0.798,0.957,0.948,0.396,0.311,0.342,0.152,0.713,0.855,0.208;0.607,0.575,0.876,0.236,0.465,0.798,0.332,0.759,0.35,0.355;0.636,0.336,0.0516,0.377,0.0823,0.803,0.466,0.717,0.324,0.944;0.527,0.552,0.509,0.683,0.194,0.642,0.859,0.336,0.776,0.196;0.0171,0.22,0.552,0.281,0.19,0.678,0.0456,0.366,0.594,0.333;0.989,0.113,0.55,0.523,0.445,0.866,0.149,0.299,0.841,0.29;0.119,0.514,0.0474,0.234,0.2,0.305,0.676,0.95,0.382,0.0909;0.0264,0.932,0.207,0.355,0.862,0.846,0.0153,0.787,0.915,0.267;0.311,0.526,0.252,0.0631,0.785,0.703,0.0909,0.175,0.332,0.222;aaa;
a;0.362;0.0741;0.123;0.473;0.363;a;aa;aa;aaa;a;aaaaaaaaaa;aa;aa;0.25,0.366,0.12,0.44,0.6,0.098,0.0639,0.886,0.0178,0.0698;0.389,0.226,0.439,0.654,0.845,0.53,0.954,0.127,0.232,0.47;0.729,0.206,0.448,0.699,0.399,0.186,0.544,0.837,0.973,0.456;0.961,0.173,0.956,0.311,0.0169,0.383,0.39,0.191,0.902,0.107;0.386,0.967,0.114,0.192,0.65,0.593,0.0279,0.735,0.428,0.145;0.377,0.716,0.351,0.146,0.768,0.383,0.206,0.686,0.812,0.0635;0.754,0.736,0.0294,0.862,0.967,0.436,0.648,0.291,0.584,0.273;0.82,0.403,0.0459,0.717,0.473,0.137,0.00388,0.165,0.639,0.283;0.548,0.988,0.465,0.0705,0.825,0.192,0.178,0.129,0.825,0.621;0.384,0.0238,0.893,0.734,0.323,0.515,0.787,0.877,0.0804,0.743;0.151,0.0726,0.285,0.258,0.263,0.869,0.533,0.317,0.154,0.474;0.258,0.499,0.0265,0.549,0.309,0.682,0.355,0.156,0.64,0.346;0.402,0.942,0.668,0.205,0.233,0.996,0.486,0.0376,0.74,0.652;0.8,0.0453,0.0712,0.334,0.665,0.415,0.0943,0.0915,0.429,0.0977;aaaaa;
a;0.638;0.0829;0.305;0.049;0.114;a;aa;a;a;aaaaaa;aa;a;aa;0.825,0.645,0.0811,0.348,0.0666,0.801,0.542,0.435,0.075,0.943;0.144,0.0483,0.951,0.0927,0.399,0.181,0.52,0.958,0.587,0.781;0.441,0.618,0.181,0.238,0.209,1,0.954,0.163,0.978,0.111;0.833,0.532,0.787,0.868,0.395,0.693,0.781,0.163,0.566,0.598;0.742,0.0759,0.839,0.274,0.544,0.441,0.765,0.0681,0.967,0.695;0.616,0.95,0.593,0.0643,0.153,0.485,0.724,0.21,0.262,0.423;0.521,0.312,0.829,0.00217,0.476,0.722,0.413,0.625,0.403,0.671;0.325,0.318,0.286,0.898,0.914,0.172,0.048,0.855,0.0544,0.864;0.552,0.852,0.106,0.881,0.289,0.026,0.961,0.136,0.719,0.157;0.755,0.914,0.626,0.29,0.281,0.0194,0.781,0.337,0.743,0.647;0.614,0.0314,0.0413,0.924,0.417,0.311,0.381,0.253,0.455,0.295;0.983,0.782,0.342,0.838,0.78,0.182,0.688,0.287,0.337,0.277;0.215,0.781,0.198,0.495,0.716,0.306,0.276,0.32,0.0384,0.702;0.777,0.805,0.414,0.504,0.0489,0.0837,0.0987,0.9,0.851,0.547;aaaaaaaaaa;
a;0.145;0.859;0.985;0.027;0.421;a;aa;a;aaa;aaaaa;aaaa;aaa;aa;0.789,0.905,0.098,0.572,0.951,0.314,0.381,0.0483,0.115,0.729;0.332,0.54,0.968,0.00626,0.289,0.545,0.269,0.496,0.808,0.385;0.327,0.841,0.381,0.219,0.76,0.735,0.645,0.885,0.905,0.661;0.96,0.207,0.055,0.0329,0.368,0.626,0.649,0.572,0.025,0.622;0.745,0.958,0.804,0.346,0.214,0.533,0.446,0.236,0.175,0.708;0.408,0.191,0.356,0.25,0.433,0.849,0.0672,0.77,0.386,0.981;0.551,0.391,0.182,0.443,0.835,0.965,0.149,0.866,0.478,0.357;0.464,0.268,0.599,0.896,0.758,0.802,0.862,0.214,0.451,0.946;0.621,0.623,0.00715,0.176,0.593,0.671,0.747,0.359,0.651,0.336;0.424,0.138,0.629,0.601,0.776,0.672,0.232,0.605,0.968,0.151;0.982,0.492,0.81,0.636,0.0904,0.811,0.299,0.992,0.0393,0.763;0.804,0.172,0.0384,0.179,0.845,0.241,0.99,0.371,0.997,0.899;0.204,0.339,0.987,0.941,0.358,0.42,0.113,0.125,0.756,0.482;0.0255,0.171,0.366,0.562,0.00437,0.475,0.83,0.615,0.514,0.831;aaa;
a;0.6;0.343;0.919;0.538;0.479;a;aa;aa;a;aa;aaaa;a;a;0.999,0.708,0.744,0.369,0.308,0.745,0.235,0.187,0.474,0.328;0.361,0.752,0.787,0.933,0.493,0.036,0.568,0.578,0.0164,0.532;0.491,0.22,0.167,0.188,0.0923,0.847,0.318,0.187,0.348,0.972;0.99,0.927,0.825,0.832,0.0671,0.414,0.249,0.267,0.943,0.387;0.0287,0.92,0.198,0.388,0.718,0.974,0.111,0.126,0.189,0.209;0.782,0.589,0.589,0.924,0.215,0.1,0.491,0.798,0.375,0.697;0.391,0.56,0.677,0.0323,0.975,0.968,0.516,0.46,0.51,0.019;0.471,0.127,0.707,0.437,0.562,0.406,0.367,0.925,0.369,0.0982;0.214,0.323,0.475,0.566,0.593,0.531,0.823,0.183,0.295,0.695;0.0381,0.474,0.508,0.784,0.00601,0.981,0.597,0.986,0.651,0.0902;0.0165,0.912,0.575,0.485,0.494,0.289,0.202,0.306,0.148,0.146;0.244,0.714,0.625,0.159,0.721,0.952,0.285,0.621,0.847,0.768;0.773,0.291,0.457,0.718,0.465,0.458,0.189,0.259,0.682,0.86;0.254,0.0187,0.692,0.962,0.0982,0.172,0.305,0.81,0.75,0.214;aaaaaaaaaa;
