ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.131;0.607;aaaaa;0.773;a;aaaaaa;0.164;0.427,0.0884,0.553,0.547,0.467,0.345,0.246,0.0366,0.158,0.166;0.85,0.492,0.587,0.755,0.944,0.97,0.396,0.671,0.305,0.76;0.891,0.688,0.217,0.493,0.0429,0.534,0.00171,0.981,0.729,0.0503;0.341,0.925,0.682,0.143,0.554,0.581,0.603,0.265,0.394,0.243;0.367,0.65,0.906,0.708,0.693,0.0811,0.975,0.372,0.131,0.628;0.552,0.0592,0.0836,0.705,0.934,0.252,0.71,0.0369,0.379,0.0459;0.647,0.716,0.472,0.998,0.495,0.351,0.34,0.652,0.221,0.787;0.501,0.0377,0.0584,0.0225,0.87,0.717,0.197,0.159,0.0997,0.916;a;
a;0.238;0.226;aaa;0.588;aaaaaa;aaaaaaa;0.954;0.101,0.873,0.0896,0.794,0.775,0.313,0.56,0.829,0.371,0.596;0.63,0.568,0.633,0.462,0.309,0.0307,0.947,0.981,0.679,0.29;0.742,0.587,0.948,0.914,0.801,0.151,0.652,0.206,0.987,0.166;0.756,0.785,0.118,0.239,0.17,0.00252,0.907,0.528,0.901,0.131;0.414,0.443,0.939,0.796,0.811,0.964,0.37,0.976,0.379,0.873;0.614,0.735,0.271,0.876,0.051,0.329,0.0406,0.566,0.562,0.503;0.804,0.267,0.891,0.117,0.992,0.655,0.407,0.439,0.248,0.814;0.608,0.87,0.311,0.777,0.61,0.153,0.254,0.0947,0.737,0.302;aaaaaaaaa;
aaaaaa;0.311;0.871;a;0.842;a;aaaaaaa;0.662;0.976,0.542,0.763,0.0141,0.206,0.147,0.205,0.667,0.684,0.786;0.265,0.312,0.596,0.872,0.495,0.274,0.542,0.865,0.774,0.433;0.762,0.689,0.45,0.375,0.183,0.413,0.508,0.0252,0.648,0.508;0.938,0.444,0.67,0.287,0.361,0.534,0.681,0.991,0.937,0.404;0.953,0.382,0.0762,0.163,0.917,0.862,0.709,0.42,0.769,0.478;0.0113,0.328,0.481,0.23,0.843,0.302,0.718,0.773,0.0239,0.491;0.264,0.63,0.172,0.985,0.676,0.808,0.904,0.834,0.128,0.827;0.389,0.389,0.555,0.0444,0.835,0.715,0.996,0.0555,0.511,0.0716;aaaaaa;
aaaa;0.391;0.365;aaaaa;0.979;aaa;a;0.9;0.7,0.376,0.962,0.101,0.839,0.982,0.865,0.206,0.389,0.213;0.458,0.209,0.513,0.311,0.538,0.677,0.577,0.225,0.343,0.424;0.0247,0.869,0.166,0.989,0.388,0.686,0.1,0.565,0.179,0.478;0.525,0.299,0.989,0.445,0.465,0.766,0.669,0.857,0.974,0.901;0.791,0.185,0.218,0.898,0.145,0.546,0.381,0.424,0.511,0.829;0.238,0.952,0.28,0.509,0.0555,0.234,0.276,0.053,0.507,0.653;0.0225,0.745,0.145,0.687,0.907,0.383,0.744,0.45,0.131,0.658;0.414,0.26,0.34,0.0822,0.881,0.788,0.867,0.366,0.287,0.0461;aaaa;
aaa;0.395;0.0364;aaaa;0.281;aaa;aaaaaa;0.262;0.44,0.0444,0.324,0.696,0.923,0.601,0.854,0.24,0.763,0.818;0.259,0.223,0.596,0.0871,0.792,0.541,0.897,0.356,0.075,0.383;0.576,0.392,0.521,0.515,0.203,0.794,0.73,0.446,0.872,0.229;0.262,0.924,0.328,0.252,0.845,0.897,0.661,0.42,0.659,0.952;0.101,0.0135,0.0501,0.377,0.343,0.828,0.739,0.244,0.309,0.713;0.171,0.479,0.674,0.499,0.791,0.152,0.833,0.762,0.633,0.371;0.446,0.234,0.564,0.2,0.86,0.411,0.943,0.542,0.282,0.157;0.145,0.591,0.888,0.294,0.0255,0.977,0.574,0.614,0.847,0.784;a;
aaaaa;0.577;0.784;a;0.313;aaaaaa;aa;0.181;0.842,0.278,0.701,0.474,0.277,0.797,0.45,0.432,0.54,0.573;0.676,0.474,0.506,0.539,0.203,0.00368,0.502,0.88,0.586,0.145;0.412,0.0492,0.572,0.468,0.221,0.804,0.773,0.164,0.564,0.41;0.903,0.521,0.2,0.163,0.0264,0.069,0.0208,0.467,0.591,0.188;0.183,0.312,0.22,0.417,0.892,0.0351,0.0115,0.744,0.0153,0.254;0.0685,0.652,0.495,0.236,0.326,0.988,0.0701,0.996,0.906,0.899;0.677,0.959,0.884,0.718,0.847,0.855,0.182,0.602,0.582,0.35;0.912,0.636,0.78,0.0152,0.237,0.738,0.582,0.452,0.574,0.313;aa;
aaaaaa;0.297;0.0392;aaaaa;0.0216;aaaaaa;aaaaaaaa;0.542;0.0447,0.811,0.307,0.191,0.793,0.985,0.434,0.432,0.156,0.779;0.169,0.421,0.965,0.616,0.2,0.986,0.627,0.916,0.218,0.852;0.172,0.00718,0.821,0.186,0.802,0.725,0.736,0.808,0.409,0.0673;0.413,0.148,0.885,0.983,0.848,0.299,0.303,0.188,0.094,0.968;0.327,0.516,0.0745,0.359,0.485,0.229,0.223,0.604,0.762,0.881;0.516,0.41,0.0592,0.778,0.263,0.807,0.322,0.982,0.455,0.189;0.705,0.491,0.465,0.161,0.999,0.508,0.00898,0.114,0.245,0.892;0.303,0.739,0.931,0.889,0.455,0.229,0.0757,0.994,0.0699,0.683;aaaaaa;
aaaaaa;0.816;0.574;aa;0.759;aa;aaaaaa;0.0136;0.377,0.491,0.964,0.123,0.796,0.395,0.282,0.302,0.0455,0.217;0.384,0.375,0.169,0.994,0.481,0.151,0.462,0.615,0.687,0.675;0.657,0.919,0.903,0.706,0.982,0.434,0.222,0.617,0.638,0.906;0.231,0.563,0.376,0.444,0.338,0.196,0.372,0.818,0.447,0.585;0.208,0.242,0.865,0.242,0.0437,0.705,0.761,0.476,0.229,0.517;0.969,0.13,0.741,0.947,0.593,0.935,0.2,0.602,0.306,0.914;0.12,0.501,0.506,0.785,0.649,0.773,0.743,0.437,0.966,0.787;0.996,0.382,0.168,0.821,0.697,0.785,0.226,0.739,0.0605,0.745;a;
aaaa;0.175;0.646;aa;0.702;aaaaaa;aaaaaaaaa;0.999;0.517,0.00148,0.178,0.551,0.36,0.963,0.706,0.0478,0.834,0.0432;0.547,0.494,0.413,0.745,0.595,0.139,0.628,0.699,0.0971,0.0961;0.795,0.198,0.502,0.188,0.938,0.915,0.92,0.297,0.392,0.612;0.36,0.299,0.175,0.428,0.426,0.79,0.42,0.348,0.301,0.83;0.612,0.858,0.0765,0.241,0.682,0.889,0.835,0.785,0.0644,0.349;0.651,0.0856,0.249,0.0652,0.582,0.199,0.52,0.853,0.548,0.0486;0.348,0.76,0.651,0.69,0.46,0.368,0.328,0.656,0.166,0.441;0.0934,0.96,0.659,0.405,0.632,0.54,0.506,0.171,0.727,0.875;aaaaaa;
aaaaa;0.553;0.258;aaa;0.484;aaa;aaaa;0.422;0.453,0.385,0.0775,0.228,0.756,0.58,0.245,0.0113,0.313,0.58;0.774,0.918,0.437,0.298,0.591,0.495,0.47,0.973,0.834,0.402;0.842,0.908,0.906,0.514,0.754,0.12,0.648,0.815,0.665,0.252;0.432,0.593,0.359,0.423,0.934,0.268,0.632,0.918,0.983,0.257;0.662,0.0519,0.562,0.58,0.436,0.947,0.152,0.0236,0.535,0.306;0.0345,0.497,0.933,0.644,0.369,0.575,0.653,0.451,0.199,0.223;0.786,0.127,0.305,0.48,0.331,0.479,0.392,0.966,0.287,0.598;0.285,0.919,0.55,0.0986,0.199,0.119,0.996,0.0351,0.942,0.126;aaaaaaaa;
aaa;0.2;0.956;aaa;0.882;aa;a;0.635;0.764,0.214,0.889,0.34,0.0596,0.796,0.968,0.309,0.966,0.756;0.933,0.224,0.0443,0.54,0.343,0.819,0.822,0.594,0.169,0.92;0.441,0.755,0.474,0.0481,0.603,0.586,0.987,0.396,0.558,0.43;0.563,0.54,0.499,0.415,0.725,0.286,0.8,0.788,0.224,0.982;0.811,0.593,0.598,0.839,0.0863,0.323,0.926,0.791,0.911,0.168;0.652,0.203,0.864,0.989,0.392,0.493,0.247,0.671,0.261,0.167;0.66,0.978,0.296,0.394,0.653,0.575,0.781,0.301,0.391,0.18;0.0144,0.89,0.508,0.785,0.811,0.396,0.244,0.686,0.165,0.00558;aaaaaa;
aaaa;0.38;0.131;aaaaa;0.38;aaaaaa;aaa;0.889;0.414,0.504,0.0233,0.501,0.221,0.937,0.638,0.987,0.379,0.126;0.87,0.62,0.95,0.335,0.277,0.472,0.0856,0.128,0.987,0.199;0.439,0.699,0.749,0.702,0.0831,0.328,0.834,0.357,0.153,0.597;0.345,0.152,0.444,0.595,0.177,0.228,0.426,0.738,0.0194,0.44;0.0728,0.313,0.238,0.814,0.239,0.78,0.471,0.644,0.902,0.902;0.947,0.079,0.65,0.913,0.498,0.878,0.541,0.43,0.176,0.031;0.848,0.972,0.117,0.891,0.504,0.888,0.596,0.794,0.809,0.793;0.559,0.329,0.345,0.774,0.0646,0.41,0.793,0.745,0.62,0.566;aaaaa;
aaaaa;0.851;0.717;aa;0.586;aaaaaa;aaaa;0.925;0.74,0.989,0.448,0.8,0.998,0.841,0.187,0.43,0.241,0.0721;0.993,0.817,0.595,0.64,0.611,0.119,0.837,0.475,0.963,0.918;0.619,0.988,0.291,0.829,0.893,0.978,0.922,0.608,0.766,0.46;0.765,0.0795,0.859,0.468,0.274,0.0914,0.648,0.429,0.354,0.709;0.683,0.987,0.182,0.195,0.533,0.856,0.528,0.272,0.0927,0.338;0.433,0.151,0.766,0.018,0.127,0.0539,0.56,0.961,0.243,0.987;0.391,0.692,0.145,0.607,0.373,0.819,0.195,0.994,0.962,0.0975;0.558,0.305,0.179,0.122,0.504,0.741,0.158,0.236,0.786,0.648;aaaaaaaa;
aaaa;0.469;0.716;aaaa;0.995;aaaaaa;aaaaaaa;0.473;0.965,0.872,0.345,0.457,0.894,0.989,0.31,0.606,0.727,0.474;0.415,0.188,0.101,0.486,0.0992,0.237,0.0614,0.334,0.716,0.643;0.164,0.757,0.363,0.415,0.722,0.381,0.783,0.997,0.343,0.285;0.76,0.221,0.234,0.991,0.495,0.568,0.197,0.0482,0.155,0.317;0.75,0.886,0.63,0.483,0.406,0.78,0.659,0.105,0.236,0.642;0.896,0.226,0.0691,0.248,0.526,0.0692,0.957,0.858,0.0839,0.197;0.571,0.502,0.223,0.138,0.766,0.575,0.609,0.25,0.167,0.887;0.687,0.821,0.454,0.28,0.576,0.209,0.966,0.669,0.762,0.629;aaaaaaa;
aaa;0.308;0.0665;aa;0.389;aaaaaa;aaaaa;0.586;0.35,0.12,0.866,0.323,0.0148,0.697,0.79,0.5,0.217,0.296;0.852,0.137,0.317,0.921,0.679,0.119,0.672,0.0205,0.819,0.00704;0.923,0.281,0.886,0.869,0.0368,0.402,0.432,0.356,0.707,0.133;0.877,0.126,0.862,0.791,0.102,0.116,0.581,0.724,0.15,0.103;0.317,0.33,0.48,0.657,0.889,0.35,0.571,0.631,0.485,0.232;0.518,0.964,0.838,0.837,0.727,0.595,0.75,0.856,0.0817,0.277;0.521,0.659,0.469,0.994,0.941,0.88,0.162,0.325,0.0885,0.127;0.076,0.339,0.112,0.0733,0.723,0.825,0.0817,0.615,0.738,0.805;aaaaa;
aaaaaa;0.896;0.459;aa;0.438;aaaa;aaaaaaaa;0.678;0.819,0.866,0.0861,0.362,0.811,0.353,0.914,0.702,0.191,0.701;0.0736,0.574,0.399,0.26,0.697,0.0268,0.703,0.742,0.856,0.0989;0.276,0.315,0.459,0.842,0.716,0.38,0.849,0.687,0.281,0.725;0.323,0.712,0.489,0.436,0.802,0.574,0.345,0.619,0.143,0.844;0.0925,0.824,0.409,0.59,0.102,0.208,0.206,0.719,0.389,0.758;0.227,0.752,0.955,0.437,0.05,0.903,0.735,0.0221,0.305,0.559;0.506,0.647,0.109,0.332,0.602,0.586,0.239,0.766,0.189,0.492;0.754,0.796,0.538,0.381,0.977,0.911,0.401,0.435,0.539,0.00976;aaaaa;
aaaa;0.359;0.827;aaaaa;0.953;a;a;0.627;0.969,0.629,0.321,0.297,0.567,0.42,0.234,0.312,0.556,0.0568;0.234,0.983,0.95,0.609,0.664,0.539,0.173,0.427,0.893,0.57;0.00828,0.0985,0.839,0.9,0.746,0.505,0.777,0.397,0.935,0.979;0.173,0.526,0.337,0.29,0.755,0.499,0.186,0.318,0.718,0.709;0.0784,0.0855,0.432,0.399,0.59,0.268,0.595,0.979,0.034,0.834;0.772,0.305,0.257,0.785,0.868,0.904,0.222,0.659,0.905,0.937;0.581,0.0209,0.64,0.61,0.708,0.00782,0.973,0.233,0.953,0.383;0.301,0.0458,0.314,0.267,0.44,0.637,0.834,0.0922,0.797,0.893;aaaaaaaa;
aa;0.545;0.221;aa;0.00708;aaaaa;aaaaaaaa;0.175;0.0153,0.853,0.505,0.785,0.233,0.919,0.187,0.638,0.204,0.725;0.814,0.738,0.908,0.251,0.719,0.238,0.788,0.58,0.775,0.789;0.885,0.656,0.103,0.981,0.851,0.824,0.599,0.221,0.174,0.946;0.0387,0.0101,0.507,0.6,0.832,0.265,0.357,0.236,0.108,0.246;0.989,0.18,0.572,0.995,0.168,0.78,0.364,0.512,0.514,0.777;0.896,0.309,0.258,0.0406,0.528,0.944,0.127,0.972,0.851,0.4;0.953,0.53,0.917,0.432,0.309,0.432,0.7,0.206,0.87,0.799;0.689,0.209,0.933,0.521,0.715,0.911,0.728,0.537,0.419,0.171;aaaa;
aaaaa;0.27;0.877;a;0.742;a;aaaaaa;0.819;0.482,0.0176,0.719,0.164,0.153,0.317,0.787,0.407,0.00227,0.413;0.381,0.568,0.482,0.797,0.75,0.419,0.204,0.316,0.763,0.484;0.762,0.639,0.538,0.742,0.201,0.483,0.101,0.984,0.849,0.155;0.194,0.568,0.616,0.813,0.553,0.589,0.0507,0.972,0.746,0.337;0.226,0.932,0.537,0.949,0.169,0.647,0.928,0.153,0.387,0.567;0.0968,0.764,0.184,0.123,0.569,0.173,0.105,0.525,0.282,0.00133;0.688,0.819,0.25,0.556,0.135,0.349,0.512,0.637,0.436,0.0843;0.041,0.387,0.747,0.761,0.179,0.955,0.979,0.825,0.435,0.464;aaaaaaaaaa;
aaaaa;0.786;0.421;aa;0.481;a;aaaa;0.0714;0.975,0.594,0.36,0.046,0.572,0.0204,0.867,0.679,0.0153,0.782;0.522,0.58,0.0982,0.455,0.996,0.466,0.334,0.439,0.11,0.415;0.483,0.606,0.543,0.615,0.374,0.658,0.415,0.817,0.0551,0.522;0.687,0.114,0.204,0.868,0.567,0.0303,0.182,0.198,0.153,0.00274;0.48,0.187,0.329,0.791,0.259,0.289,0.957,0.117,0.459,0.997;0.474,0.18,0.687,0.589,0.000638,0.112,0.0307,0.0571,0.0494,0.107;0.674,0.641,0.131,0.55,0.331,0.544,0.75,0.561,0.831,0.217;0.886,0.627,0.819,0.129,0.531,0.281,0.985,0.0111,0.54,0.183;aaaaa;
aaaaaa;0.322;0.534;a;0.904;aaaa;aaaaaaa;0.922;0.924,0.734,0.539,0.0483,0.48,0.798,0.835,0.159,0.777,0.782;0.453,0.0314,0.836,0.599,0.756,0.463,0.0357,0.0654,0.395,0.0307;0.913,0.896,0.653,0.706,0.265,0.281,0.813,0.166,0.308,0.458;0.689,0.16,0.374,0.921,0.255,0.0783,0.609,0.253,0.758,0.587;0.655,0.36,0.316,0.543,0.533,0.425,0.239,0.619,0.758,0.772;0.545,0.699,0.252,0.452,0.109,0.92,0.595,0.133,0.077,0.204;0.267,0.116,0.84,0.789,0.965,0.716,0.644,0.753,0.128,0.78;0.267,0.0664,0.11,0.511,0.0219,0.374,0.212,0.958,0.813,0.792;aaaaaaaaaa;
aaaaaa;0.223;0.438;aaaaa;0.521;aaaa;aaaaaa;0.274;0.0443,0.942,0.408,0.326,0.217,0.363,0.977,0.0529,0.159,0.351;0.301,0.436,0.451,0.638,0.385,0.946,0.342,0.36,0.477,0.778;0.239,0.231,0.737,0.927,0.159,0.839,0.451,0.459,0.417,0.722;0.907,0.259,0.386,0.316,0.374,0.611,0.369,0.76,0.306,0.734;0.705,0.966,0.479,0.0893,0.503,0.0959,0.787,0.104,0.145,0.928;0.816,0.717,0.358,0.148,0.631,0.696,0.605,0.87,0.14,0.751;0.68,0.658,0.288,0.518,0.131,0.446,0.702,0.775,0.325,0.914;0.726,0.802,0.834,0.428,0.918,0.611,0.452,0.336,0.349,0.725;aaaa;
aa;0.225;0.612;aaa;0.868;aa;aaa;0.885;0.795,0.891,0.269,0.419,0.428,0.118,0.229,0.903,0.588,0.816;0.852,0.157,0.692,0.678,0.364,0.497,0.0458,0.178,0.939,0.0893;0.176,0.396,0.0351,0.106,0.544,0.768,0.402,0.373,0.391,0.682;0.113,0.83,0.699,0.79,0.63,0.974,0.0797,0.754,0.413,0.467;0.808,0.16,0.405,0.86,0.241,0.421,0.648,0.752,0.238,0.126;0.418,0.512,0.869,0.471,0.113,0.623,0.106,0.686,0.434,0.923;0.265,0.78,0.542,0.351,0.711,0.497,0.554,0.201,0.466,0.884;0.959,0.838,0.79,0.159,0.898,0.0935,0.149,0.276,0.469,0.693;aaaaa;
aaa;0.0114;0.705;aaa;0.666;a;aaaaaa;0.487;0.429,0.242,0.00175,0.865,0.457,0.0616,0.919,0.67,0.441,0.661;0.825,0.499,0.891,0.294,0.223,0.957,0.464,0.241,0.0243,0.0926;0.773,0.535,0.432,0.127,0.514,0.672,0.0477,0.775,0.198,0.65;0.435,0.862,0.464,0.0939,0.132,0.823,0.715,0.755,0.116,0.245;0.634,0.0267,0.151,0.421,0.434,0.284,0.708,0.135,0.272,0.0515;0.967,0.789,0.205,0.805,0.35,0.456,0.937,0.106,0.00749,0.716;0.441,0.218,0.467,0.472,0.64,0.708,0.498,0.185,0.86,0.409;0.991,0.784,0.257,0.316,0.687,0.129,0.595,0.55,0.2,0.759;aaa;
aaaa;0.533;0.827;aaa;0.00373;a;aaa;0.163;0.303,0.98,0.0268,0.093,0.877,0.134,0.00254,0.266,0.015,0.655;0.592,0.654,0.418,0.462,0.293,0.302,0.668,0.843,0.587,0.121;0.772,0.27,0.495,0.916,0.465,0.423,0.0325,0.169,0.479,0.185;0.251,0.981,0.842,0.618,0.3,0.605,0.84,0.972,0.16,0.803;0.0522,0.706,0.0778,0.15,0.739,0.745,0.611,0.936,0.374,0.889;0.112,0.415,0.312,0.347,0.319,0.261,0.443,0.809,0.783,0.466;0.536,0.00682,0.434,0.795,0.91,0.57,0.922,0.96,0.922,0.666;0.258,0.406,0.516,0.617,0.693,0.523,0.23,0.66,0.933,0.206;aaaaaaa;
aaaa;0.748;0.51;aaaaa;0.823;aa;a;0.928;0.146,0.107,0.643,0.398,0.869,0.475,0.0881,0.278,0.0935,0.174;0.665,0.316,0.109,0.313,0.194,0.711,0.796,0.912,0.377,0.635;0.75,0.223,0.484,0.928,0.117,0.856,0.956,0.324,0.706,0.546;0.795,0.254,0.442,0.305,0.83,0.372,0.0504,0.392,0.944,0.743;0.484,0.898,0.0314,0.148,0.831,0.439,0.557,0.206,0.293,0.358;0.462,0.0509,0.981,0.633,0.209,0.789,0.951,0.54,0.306,0.382;0.608,0.291,0.662,0.16,0.585,0.259,0.168,0.525,0.855,0.0518;0.115,0.656,0.281,0.761,0.89,0.818,0.18,0.427,0.848,0.557;aaaaaaaa;
aaaaaa;0.365;0.261;aaa;0.256;aaaa;aaaaaaa;0.176;0.76,0.616,0.107,0.072,0.554,0.134,0.774,0.326,0.546,0.269;0.49,0.178,0.763,0.231,0.325,0.936,0.69,0.197,0.991,0.113;0.114,0.322,0.88,0.762,0.877,0.638,0.275,0.151,0.47,0.37;0.772,0.584,0.797,0.15,0.869,0.051,0.254,0.812,0.441,0.615;0.361,0.17,0.238,0.324,0.991,0.494,0.951,0.466,0.312,0.845;0.9,0.336,0.656,0.362,0.779,0.443,0.926,0.917,0.626,0.97;0.518,0.997,0.638,0.362,0.555,0.601,0.939,0.481,0.286,0.0901;0.607,0.846,0.0382,0.851,0.841,0.478,0.623,0.844,0.629,0.894;aa;
aaaa;0.812;0.00999;a;0.142;aaaaa;aaaaa;0.307;0.362,0.285,0.84,0.802,0.978,0.603,0.808,0.829,0.51,0.851;0.852,0.0319,0.344,0.856,0.116,0.285,0.281,0.663,0.768,0.933;0.491,0.47,0.039,0.347,0.0566,0.644,0.416,0.225,0.207,0.731;0.968,0.568,0.609,0.393,0.669,0.924,0.242,0.693,0.55,0.964;0.251,0.672,0.803,0.67,1,0.599,0.051,0.705,0.759,0.0442;0.363,0.792,0.35,0.272,0.0557,0.444,0.714,0.149,0.736,0.591;0.435,0.88,0.916,0.457,0.418,0.605,0.736,0.554,0.862,0.274;0.778,0.691,0.425,0.392,0.383,0.703,0.402,0.376,0.593,0.672;aaa;
aaaaaa;0.42;0.763;a;0.423;aaaaaa;aaaaa;0.487;0.164,0.265,0.147,0.276,0.422,0.476,0.238,0.889,0.549,0.942;0.823,0.448,0.191,0.999,0.447,0.842,0.765,0.0446,0.592,0.73;0.34,0.839,0.747,0.555,0.493,0.745,0.944,0.559,0.846,0.882;0.5,0.118,0.0381,0.845,0.439,0.0284,0.262,0.0891,0.243,0.146;0.789,0.123,0.782,0.608,0.211,0.153,0.564,0.478,0.984,0.94;0.61,0.694,0.818,0.584,0.629,0.968,0.906,0.92,0.647,0.427;0.206,0.652,0.983,0.816,0.0506,0.817,0.000842,0.394,0.323,0.0114;0.281,0.966,0.655,0.563,0.421,0.788,0.629,0.276,0.0911,0.122;aaaaaaaa;
aaaaa;0.921;0.143;aa;0.72;aaa;aaaa;0.97;0.401,0.415,0.222,0.127,0.111,0.256,0.528,0.418,0.396,0.992;0.202,0.253,0.277,0.54,0.251,0.346,0.633,0.957,0.599,0.592;0.101,0.291,0.614,0.64,0.973,0.858,0.664,0.994,0.74,0.0569;0.938,0.782,0.785,0.295,0.265,0.158,0.315,0.0721,0.604,0.147;0.989,0.276,0.558,0.806,0.994,0.819,0.288,0.885,0.321,0.634;0.627,0.252,0.0814,0.404,0.722,0.0448,0.113,0.239,0.784,0.437;0.823,0.0666,0.924,0.678,0.702,0.166,0.392,0.956,0.864,0.865;0.342,0.173,0.673,0.136,0.422,0.224,0.789,0.664,0.926,0.179;aaaaaaaaa;
aaa;0.364;0.338;aa;0.389;aaaaa;aa;0.0981;0.417,0.86,0.118,0.947,0.641,0.693,0.743,0.0376,0.0842,0.464;0.996,0.481,0.251,0.219,0.61,0.424,0.204,0.0859,0.653,0.424;0.475,0.372,0.854,0.528,0.543,0.765,0.143,0.439,0.953,0.388;0.176,0.813,0.342,0.851,0.404,0.849,0.916,0.739,0.0521,0.634;0.342,0.967,0.714,0.737,0.0476,0.252,0.808,0.901,0.423,0.693;0.155,0.108,0.568,0.871,0.202,0.771,0.33,0.586,0.0919,0.353;0.27,0.775,0.998,0.467,0.511,0.956,0.777,0.729,0.634,0.56;0.798,0.361,0.0287,0.331,0.0189,0.19,0.0989,0.661,0.745,0.488;aaaaaaaaaa;
a;0.288;0.989;aaa;0.821;aaaa;a;0.659;0.446,0.423,0.434,0.75,0.848,0.769,0.236,0.384,0.0454,0.862;0.155,0.155,0.336,0.425,0.8,0.71,0.466,0.33,0.556,0.384;0.106,0.211,0.658,0.0183,0.809,0.802,0.814,0.188,0.0112,0.285;0.824,0.994,0.521,0.65,0.066,0.585,0.242,0.767,0.00583,0.525;0.856,0.566,0.13,0.233,0.516,0.495,0.231,0.661,0.263,0.972;0.866,0.545,0.011,0.269,0.553,0.561,0.978,0.0177,0.501,0.762;0.00503,0.404,0.987,0.779,0.832,0.292,0.976,0.443,0.0241,0.191;0.793,0.975,0.438,0.0124,0.0842,0.657,0.361,0.799,0.471,0.158;aaaaaa;
aa;0.75;0.633;aaaaa;0.047;aa;aaaaa;0.962;0.206,0.0392,0.805,0.545,0.316,0.736,0.581,0.962,0.312,0.0472;0.353,0.325,0.239,0.0968,0.00737,0.333,0.729,0.633,0.13,0.516;0.138,1,0.438,0.0927,0.178,0.144,0.834,0.507,0.552,0.69;0.314,0.891,0.732,0.343,0.368,0.269,0.284,0.426,0.969,0.769;0.705,0.564,0.619,0.336,0.811,0.00279,0.482,0.271,0.818,0.405;0.841,0.513,0.279,0.62,0.445,0.154,0.0649,0.177,0.496,0.686;0.81,0.0276,0.287,0.293,0.122,0.941,0.793,0.452,0.441,0.223;0.233,0.743,0.387,0.902,0.341,0.282,0.573,0.413,0.165,0.84;aaaaaa;
aaa;0.134;0.373;a;0.634;aaaaaa;aaaaaa;0.0381;0.0166,0.0518,0.388,0.521,0.904,0.716,0.988,0.272,0.379,0.812;0.0196,0.201,0.403,0.289,0.248,0.232,0.0524,0.349,0.172,0.59;0.544,0.479,0.95,0.62,0.463,0.782,0.304,0.501,0.538,0.435;0.93,0.0491,0.762,0.702,0.865,0.0799,0.433,0.327,0.158,0.256;0.646,0.332,0.596,0.219,0.9,0.0272,0.777,0.498,0.0515,0.0537;0.206,0.143,0.224,0.287,0.579,0.787,0.89,0.109,0.569,0.233;0.935,0.537,0.864,0.959,0.692,0.76,0.0795,0.433,0.327,0.514;0.863,0.775,0.351,0.0669,0.103,0.6,1,0.204,0.375,0.197;aaaaaaaa;
aaaa;0.398;0.833;aaaa;0.276;aaaaaa;aaa;0.703;0.377,0.524,0.141,0.23,0.412,0.406,0.916,0.367,0.781,0.294;0.691,0.223,0.698,0.514,0.235,0.975,0.44,0.452,0.676,0.646;0.207,0.958,0.851,0.726,0.239,0.878,0.627,0.472,0.832,0.696;0.666,0.37,0.183,0.404,0.869,0.933,0.5,0.391,0.602,0.866;0.627,0.545,0.808,0.369,0.465,0.925,0.665,0.0801,0.361,0.0615;0.0894,0.343,0.372,0.518,0.252,0.855,0.714,0.462,0.314,0.521;0.599,0.66,0.697,0.947,0.759,0.637,0.174,0.743,0.864,0.0667;0.854,0.17,0.649,0.0723,0.0293,0.842,0.333,0.157,0.506,0.58;aaaaaa;
aaa;0.914;0.124;aaaa;0.504;aaa;aaaaaaaa;0.709;0.512,0.981,0.97,0.752,0.453,0.26,0.882,0.68,0.0426,0.708;0.899,0.867,0.706,0.436,1,0.183,0.575,0.92,0.377,0.143;0.801,0.633,0.379,0.0149,0.616,0.411,0.517,0.353,0.619,0.361;0.0412,0.851,0.679,0.234,0.959,0.647,0.709,0.843,0.913,0.566;0.986,0.441,0.359,0.305,0.596,0.88,0.834,0.737,0.385,0.737;0.25,0.716,0.0476,0.0574,0.148,0.779,0.842,0.587,0.95,0.619;0.359,0.236,0.361,0.57,0.573,0.435,0.568,0.633,0.839,0.126;0.996,0.389,0.216,0.164,0.4,0.828,0.446,0.851,0.0247,0.561;aa;
aaaaaa;0.0554;0.204;aa;0.719;aaa;aaaaaa;0.98;0.74,0.918,0.436,0.0711,0.116,0.205,0.728,0.0857,0.68,0.372;0.0981,0.771,0.443,0.696,0.357,0.844,0.053,0.859,0.295,0.644;0.934,0.194,0.301,0.954,0.682,0.638,0.991,0.541,0.919,0.733;0.729,0.769,0.325,0.884,0.386,0.199,0.568,0.244,0.976,0.0312;0.0666,0.691,0.889,0.823,0.101,0.53,0.189,0.924,0.683,0.212;0.156,0.789,0.872,0.934,0.448,0.637,0.727,0.842,0.521,0.469;0.74,0.449,0.0115,0.942,0.511,0.67,0.785,0.689,0.492,0.952;0.88,0.962,0.299,0.311,0.724,0.537,0.963,0.688,0.852,0.717;aaa;
