ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.273;aaaa;0.159;0.74;aaaaa;aaaaaa;aaa;aa;0.961;0.685,0.784,0.294,0.508,0.291,0.623,0.915,0.782,0.0175,0.703;0.961,0.235,0.959,0.2,0.714,0.869,0.837,0.129,0.27,0.229;0.99,0.697,0.383,0.374,0.339,0.186,0.995,0.821,0.339,0.369;0.222,0.151,0.0439,0.417,0.394,0.434,0.879,0.63,0.0564,0.635;0.691,0.509,0.153,0.18,0.593,0.436,0.759,0.829,0.276,0.682;0.23,0.825,0.562,0.0388,0.409,0.368,0.0513,0.888,0.43,0.81;0.818,0.791,0.387,0.8,0.782,0.169,0.929,0.716,0.992,0.371;0.567,0.069,0.26,0.352,0.953,0.832,0.502,0.452,0.0233,0.227;0.15,0.729,0.901,0.674,0.376,0.0823,0.565,0.979,0.539,0.706;aa;
0.926;aaa;0.176;0.244;aaaaaa;aaaa;aa;a;0.166;0.101,0.319,0.125,0.835,0.782,0.859,0.804,0.626,0.0351,0.542;0.706,0.431,0.0593,0.57,0.782,0.298,0.526,0.817,0.226,0.818;0.844,0.928,0.607,0.425,0.339,0.518,0.205,0.449,0.98,0.499;0.987,0.283,0.502,0.499,0.881,0.412,0.0647,0.0789,0.955,0.743;0.982,0.153,0.858,0.407,0.505,0.0516,0.436,0.776,0.551,0.492;0.767,0.132,0.332,0.711,0.951,0.101,0.00606,0.807,0.672,0.352;0.518,0.983,0.917,0.353,0.9,0.393,0.717,0.273,0.376,0.937;0.617,0.16,0.288,0.378,0.477,0.0174,0.593,0.296,0.616,0.665;0.637,0.53,0.182,0.864,0.76,0.0898,0.18,0.234,0.68,0.67;aaaaa;
0.746;aaaaaa;0.325;0.0757;aaaa;aa;a;aaa;0.521;0.592,0.0604,0.848,0.0553,0.308,0.335,0.919,0.471,0.0459,0.248;0.686,0.47,0.466,0.043,0.428,0.645,0.341,0.214,0.179,0.475;0.434,0.0418,0.0678,0.584,0.827,0.386,0.0564,0.524,0.433,0.981;0.824,0.279,0.000117,0.967,0.0262,0.972,0.853,0.555,0.751,0.0889;0.0529,0.525,0.0227,0.101,0.829,0.986,0.0725,0.519,0.886,0.39;0.354,0.384,0.716,0.371,0.127,0.517,0.5,0.739,0.502,0.386;0.833,0.822,0.965,0.956,0.55,0.614,0.598,0.239,0.727,0.624;0.288,0.928,0.109,0.449,0.341,0.77,0.734,0.678,0.0726,0.382;0.899,0.924,0.84,0.209,0.572,0.533,0.941,0.948,0.93,0.169;aaaaaaa;
0.357;aaa;0.801;0.486;aaaaa;aaaaa;aaa;aa;0.195;0.817,0.514,0.225,0.675,0.934,0.452,0.564,0.747,0.16,0.797;0.803,0.735,0.377,0.964,0.0594,0.141,0.917,0.93,0.893,0.0786;0.174,0.779,0.0944,0.81,0.712,0.00543,0.336,0.474,0.171,0.184;0.744,0.428,0.867,0.519,0.469,0.00143,0.115,0.834,0.991,0.697;0.549,0.349,0.0934,0.32,0.488,0.502,0.17,0.381,0.662,0.424;0.924,0.0324,0.98,0.506,0.862,0.722,0.125,0.313,0.208,0.206;0.348,0.439,0.43,0.692,0.394,0.292,0.589,0.204,0.296,0.928;0.208,0.732,0.178,0.951,0.397,0.0648,0.636,0.00496,0.442,0.621;0.351,0.811,0.00487,0.807,0.22,0.265,0.791,0.143,0.978,0.471;aa;
0.468;aaaa;0.19;0.925;aaaa;aaaa;aaaa;a;0.711;0.193,0.793,0.998,0.267,0.409,0.837,0.279,0.426,0.199,0.736;0.471,0.0293,0.883,0.33,0.273,0.742,0.553,0.711,0.322,0.893;0.438,0.0585,0.694,0.97,0.557,0.336,0.944,0.828,0.145,0.905;0.784,0.287,0.0112,0.99,0.273,0.998,0.65,0.935,0.64,0.116;0.0563,0.257,0.593,0.897,0.174,0.274,0.619,0.376,0.312,0.199;0.995,0.92,0.425,0.583,0.685,0.957,0.525,0.48,0.703,0.389;0.211,0.92,0.265,0.802,0.554,0.0669,0.0842,0.602,0.0727,0.583;0.0905,0.346,0.541,0.066,0.601,0.581,0.151,0.726,0.214,0.0381;0.812,0.31,0.822,0.519,0.87,0.254,0.372,0.0293,0.109,0.0557;aaaaaa;
0.974;aaaaaa;0.318;0.762;aaaa;aaaa;aaa;a;0.492;0.759,0.471,0.17,0.968,0.438,0.0699,0.665,0.0681,0.62,0.182;0.945,0.168,0.438,0.983,0.474,0.343,0.592,0.487,0.854,0.578;0.158,0.214,0.438,0.0032,0.744,0.882,0.797,0.404,0.83,0.191;0.99,0.539,0.99,0.716,0.349,0.13,0.466,0.0711,0.287,0.138;0.593,0.199,0.848,0.196,0.1,0.52,0.326,0.592,0.961,0.555;0.917,0.598,0.351,0.529,0.354,0.634,0.428,0.467,0.437,0.598;0.0443,0.935,0.848,0.455,0.237,0.105,0.793,0.348,0.902,0.0814;0.509,0.553,0.0673,0.891,0.756,0.848,0.338,0.213,0.821,0.263;0.548,0.69,0.136,0.173,0.441,0.161,0.511,0.472,0.0742,0.305;aaaaa;
0.681;aaaaaaaaaa;0.127;0.689;aaaaa;aaaaaaa;aaaa;a;0.996;0.559,0.624,0.0668,0.103,0.527,0.32,0.0597,0.0219,0.142,0.346;0.89,0.284,0.202,0.471,0.0833,0.0337,0.108,0.814,0.9,0.279;0.0353,0.0292,0.102,0.534,0.056,0.425,0.502,0.819,0.147,0.608;0.763,0.371,0.435,0.829,0.964,0.966,0.635,0.577,0.319,0.539;0.235,0.502,0.39,0.789,0.559,0.72,0.554,0.44,0.123,0.707;0.669,0.00767,0.934,0.116,0.802,0.898,0.587,0.222,0.38,0.887;0.645,0.592,0.0856,0.92,0.656,0.0413,0.0361,0.296,0.466,0.944;0.269,0.6,0.742,0.285,0.115,0.519,0.896,0.264,0.797,0.966;0.813,0.266,0.776,0.964,0.643,0.882,0.556,0.967,0.151,0.282;aaaaaa;
0.346;aaaaaa;0.826;0.502;a;aaa;aa;aa;0.914;0.715,0.273,0.559,0.74,0.555,0.588,0.756,0.411,0.322,0.748;0.388,0.66,0.967,0.858,0.594,0.578,0.64,0.824,0.608,0.573;0.516,0.661,0.366,0.776,0.45,0.873,0.887,0.669,0.237,0.72;0.233,0.267,0.92,0.169,0.684,0.696,0.598,0.836,0.276,0.0458;0.956,0.342,0.758,0.408,0.513,0.962,0.621,0.714,0.991,0.592;0.573,0.146,0.00445,0.791,0.145,0.495,0.331,0.699,0.979,0.243;0.243,0.581,0.419,0.932,0.172,0.532,0.561,0.033,0.185,0.409;0.977,0.0145,0.737,0.363,0.215,0.179,0.0832,0.655,0.777,0.694;0.778,0.838,0.447,0.284,0.309,0.72,0.898,0.176,0.201,0.498;aaaaaaaaa;
0.8;aaaaa;0.279;0.754;aaaaa;aaaaaa;a;a;0.434;0.73,0.165,0.969,0.117,0.645,0.638,0.0904,0.581,0.43,0.418;0.432,0.742,0.309,0.825,0.0214,0.469,0.201,0.362,0.551,0.835;0.404,0.86,0.37,0.192,0.621,0.604,0.862,0.245,0.561,0.267;0.271,0.944,0.685,0.943,0.879,0.101,0.495,0.491,0.396,0.184;0.82,0.343,0.542,0.154,0.35,0.888,0.136,0.36,0.587,0.754;0.245,0.647,0.765,0.0118,0.583,0.118,0.401,0.22,0.00577,0.986;0.734,0.121,0.601,0.191,0.604,0.21,0.434,0.0368,0.256,0.222;0.77,0.282,0.652,0.588,0.577,0.00862,0.94,0.199,0.52,0.577;0.386,0.87,0.817,0.803,0.467,0.0211,0.108,0.0219,0.558,0.235;aaaaaaaaa;
0.26;aaaaaaa;0.567;0.528;aaaaaa;aaaaaaa;aaaa;aa;0.595;0.575,0.0234,0.886,0.876,0.505,0.915,0.531,0.358,0.479,0.109;0.198,0.079,0.591,0.751,0.852,0.878,0.889,0.00809,0.0148,0.139;0.897,0.282,0.794,0.552,0.502,0.463,0.805,0.9,0.862,0.504;0.144,0.265,0.161,0.496,0.348,0.125,0.848,0.254,0.537,0.873;0.58,0.712,0.468,0.937,0.975,0.0721,0.543,0.894,0.678,0.0306;0.387,0.92,0.196,0.386,0.14,0.874,0.32,0.199,0.91,0.639;0.625,0.957,0.629,0.231,0.189,0.999,0.784,0.457,0.237,0.842;0.583,0.348,0.242,0.129,0.493,0.999,0.513,0.174,0.801,0.0913;0.269,0.841,0.664,0.0373,0.368,0.0631,0.549,0.497,0.132,0.677;a;
0.446;aaaaaaaa;0.892;0.962;aaaaa;aaaaa;aa;a;0.504;0.494,0.66,0.974,0.389,0.964,0.765,0.455,0.487,0.286,0.887;0.791,0.769,0.551,0.602,0.255,0.271,0.994,0.717,0.97,0.00343;0.729,0.191,0.399,0.682,0.238,0.685,0.839,0.42,0.639,0.653;0.655,0.772,0.952,0.318,0.964,0.15,0.691,0.253,0.155,0.777;0.2,0.266,0.267,0.646,0.371,0.672,0.14,0.895,0.632,0.246;0.765,0.51,0.0975,0.0815,0.892,0.704,0.748,0.437,0.0887,0.988;0.769,0.665,0.531,0.763,0.19,0.592,0.165,0.336,0.439,0.701;0.0496,0.357,0.449,0.987,0.311,0.0806,0.709,0.734,0.0704,0.745;0.475,0.713,0.554,0.314,0.734,0.908,0.388,0.709,0.392,0.896;aaaaaaa;
0.934;aaaaaaaaa;0.422;0.309;aaaaa;aa;aaaa;aaa;0.995;0.381,0.328,0.116,0.354,0.338,0.345,0.955,0.827,0.215,0.922;0.798,0.802,0.758,0.297,0.732,0.34,0.411,0.998,0.293,0.948;0.0623,0.543,0.874,0.313,0.143,0.213,0.89,0.64,0.436,0.0754;0.663,0.776,0.617,0.34,0.595,0.801,0.963,0.745,0.658,0.743;0.647,0.251,0.615,0.169,0.52,0.343,0.929,0.719,0.87,0.684;0.104,0.151,0.362,0.403,0.0161,0.204,0.807,0.874,0.749,0.341;0.868,0.21,0.362,0.479,0.291,0.163,0.0127,0.74,0.27,0.18;0.489,0.522,0.667,0.257,0.975,0.342,0.452,0.731,0.199,0.789;0.908,0.596,0.728,0.273,0.616,0.44,0.247,0.549,0.723,0.268;a;
0.116;aaaaaaaaa;0.689;0.0742;aaaa;aa;aaaa;aa;0.215;0.103,0.176,0.738,0.668,0.509,0.118,0.707,0.885,0.905,0.27;0.59,0.643,0.888,0.564,0.48,0.945,0.268,0.34,0.16,0.319;0.366,0.852,0.815,0.843,0.41,0.127,0.229,0.782,0.892,0.101;0.205,0.784,0.999,0.623,0.0136,0.971,0.0658,0.0737,0.42,0.122;0.323,0.75,0.666,0.133,0.734,0.687,0.973,0.168,0.932,0.108;0.621,0.324,0.886,0.203,0.455,0.819,0.989,0.756,0.00196,0.886;0.34,0.539,0.38,0.826,0.772,0.172,0.276,0.212,0.749,0.938;0.144,0.667,0.314,0.171,0.257,0.826,0.401,0.777,0.807,0.608;0.285,0.993,0.559,0.812,0.904,0.965,0.438,0.914,0.52,0.524;aaaaaaaaa;
0.619;aaaaaa;0.011;0.135;aa;aaaaaa;aaa;a;0.292;0.158,0.594,0.304,0.127,0.519,0.135,0.00362,0.918,0.342,0.498;0.468,0.519,0.0725,0.839,0.0973,0.204,0.731,0.892,0.337,0.966;0.482,0.533,0.786,0.809,0.825,0.178,0.178,0.938,0.000338,0.678;0.483,0.148,0.114,0.591,0.599,0.658,0.445,0.616,0.765,0.733;0.165,0.303,0.441,0.904,0.594,0.334,0.672,0.0341,0.902,0.453;0.325,0.872,0.946,0.309,0.0625,0.206,0.473,0.981,0.82,0.977;0.854,0.312,0.274,0.811,0.504,0.547,0.256,0.0444,0.0347,0.101;0.0528,0.156,0.251,0.105,0.192,0.301,0.441,0.264,0.963,0.936;0.942,0.176,0.992,0.857,0.148,0.495,0.446,0.745,0.573,0.3;aaaaaaa;
0.554;aaaaa;0.48;0.868;aa;aaaa;aa;aa;0.464;0.0737,0.823,0.605,0.836,0.617,0.73,0.576,0.806,0.199,0.544;0.688,0.271,0.964,0.486,0.161,0.283,0.311,0.717,0.378,0.924;0.0913,0.0647,0.947,0.122,0.861,0.231,0.418,0.0231,0.27,0.781;0.0587,0.0765,0.368,0.619,0.697,0.642,0.945,0.241,0.898,0.329;0.148,0.516,0.178,0.793,0.163,0.829,0.225,0.49,0.848,0.213;0.796,0.0695,0.291,0.486,0.753,0.41,0.0131,0.48,0.0094,0.0368;0.93,0.02,0.655,0.434,0.509,0.631,0.26,0.297,0.399,0.0615;0.199,0.885,0.995,0.633,0.0242,0.579,0.443,0.858,0.345,0.339;0.353,0.426,0.46,0.634,0.197,0.716,0.981,0.269,0.714,0.547;aaaaaaaaa;
0.132;aaaaaa;0.86;0.745;aaaaa;aaaaa;a;aaa;0.114;0.268,0.636,0.426,0.277,0.294,0.224,0.497,0.816,0.0352,0.339;0.515,0.278,0.989,0.586,0.586,0.322,0.108,0.363,0.351,0.67;0.207,0.439,0.43,0.958,0.00698,0.371,0.188,0.499,0.193,0.27;0.92,0.664,0.154,0.135,0.307,0.116,0.172,0.453,0.205,0.817;0.231,0.366,0.644,0.986,0.879,0.963,0.279,0.0231,0.642,0.932;0.688,0.868,0.0907,0.363,0.282,0.781,0.58,0.59,0.809,0.18;0.721,0.931,0.43,0.899,0.993,0.323,0.033,0.026,0.248,0.808;0.229,0.333,0.602,0.0103,0.0622,0.174,0.831,0.607,0.222,0.675;0.673,0.54,0.351,0.339,0.923,0.488,0.733,0.847,0.311,0.584;aaaaaaa;
0.713;aaaaaaaa;0.613;0.777;aaaaa;aa;aaaa;aaa;0.0878;0.408,0.453,0.642,0.0625,0.0697,0.641,0.363,0.742,0.834,0.285;0.391,0.178,0.359,0.886,0.754,0.644,0.535,0.586,0.394,0.415;0.557,0.861,0.773,0.235,0.141,0.111,0.671,0.587,0.145,0.437;0.881,0.758,0.626,0.048,0.0535,0.433,0.37,0.994,0.977,0.218;0.709,0.648,0.321,0.47,0.778,0.613,0.834,0.605,0.312,0.0512;0.189,0.307,0.471,0.162,0.927,0.442,0.781,0.292,0.823,0.255;0.762,0.8,0.239,0.343,0.321,0.98,0.279,0.449,0.681,0.828;0.103,0.683,0.123,0.177,0.77,0.266,0.156,0.732,0.352,0.622;0.329,0.887,0.14,0.322,0.698,0.895,0.479,0.267,0.424,0.708;aaaaaaaaaa;
0.273;aaaaaaaaaa;0.435;0.381;aaa;aaa;aa;aa;0.55;0.364,0.612,0.687,0.78,0.963,0.713,0.673,0.146,0.342,0.613;0.528,0.632,0.991,0.267,0.0215,0.578,0.944,0.641,0.554,0.901;0.627,0.316,0.598,0.629,0.727,0.364,0.909,0.821,0.541,0.593;0.462,0.216,0.211,0.448,0.44,0.437,0.998,0.489,0.987,0.188;0.0514,0.045,0.712,0.703,0.165,0.279,0.196,0.57,0.581,0.804;0.575,0.469,0.207,0.203,0.953,0.762,0.206,0.238,0.33,0.805;0.865,0.608,0.225,0.737,0.377,0.504,0.0209,0.0737,0.297,0.403;0.826,0.582,0.336,0.205,0.993,0.771,0.242,0.237,0.201,0.562;0.34,0.5,0.834,0.296,0.349,0.28,0.623,0.45,0.733,0.118;aaaaaa;
0.808;a;0.674;0.83;a;aaaa;aaaa;aa;0.355;0.536,0.297,0.0536,0.00887,0.159,0.617,0.903,0.81,0.557,0.104;0.923,0.0115,0.384,0.247,0.655,0.209,0.893,0.85,0.1,0.0949;0.832,0.39,0.485,0.195,0.998,0.0655,0.22,0.344,0.53,0.885;0.94,0.702,0.199,0.223,0.629,0.644,0.702,0.567,0.179,0.662;0.9,0.17,0.421,0.168,0.906,0.478,0.944,0.903,0.757,0.697;0.963,0.201,0.9,0.578,0.313,0.374,0.737,0.16,0.32,0.469;0.654,0.583,0.613,0.234,0.667,0.888,0.464,0.365,0.81,0.253;0.656,0.865,0.51,0.617,0.213,0.481,0.778,0.03,0.666,0.408;0.555,0.909,0.826,0.188,0.653,0.285,0.632,0.796,0.265,0.78;aaaaa;
0.45;aaaaaaaaaa;0.18;0.981;aaaaaa;aa;aaa;a;0.398;0.563,0.0617,0.00801,0.697,0.28,0.0501,0.938,0.315,0.329,0.942;0.507,0.159,0.571,0.248,0.0975,0.875,0.874,0.0773,0.459,0.53;0.873,0.787,0.0904,0.579,0.336,0.337,0.0928,0.502,0.562,0.559;0.582,0.907,0.617,0.215,0.0759,0.502,0.655,0.784,0.995,0.927;0.451,0.481,0.012,0.514,0.891,0.176,0.888,0.325,0.0909,0.00907;0.474,0.789,0.759,0.78,0.456,0.173,0.435,0.768,0.98,0.75;0.0424,0.416,0.11,0.695,0.508,0.963,0.798,0.918,0.267,0.891;0.0953,0.214,0.333,0.0687,0.285,0.934,0.21,0.809,0.646,0.993;0.465,0.813,0.355,0.925,0.981,0.627,0.802,0.0489,0.35,0.536;aaaaaaaaaa;
0.739;aa;1;0.192;aaa;aaaaa;aa;aaa;0.447;0.344,0.274,0.91,0.577,0.205,0.761,0.659,0.414,0.158,0.952;0.961,0.0374,0.344,0.172,0.144,0.608,0.832,0.329,0.32,0.669;0.199,0.968,0.389,0.838,0.526,0.115,0.909,0.73,0.384,0.473;0.531,0.163,0.318,0.596,0.996,0.747,0.709,0.0745,0.338,0.498;0.506,0.915,0.0249,0.24,0.428,0.658,0.313,0.685,0.992,0.00944;0.693,0.112,0.302,0.122,0.656,0.478,0.441,0.912,0.129,0.0105;0.371,0.486,0.0903,0.484,0.252,0.197,0.609,0.628,0.924,0.393;0.839,0.774,0.559,0.342,0.881,0.0982,0.293,0.929,0.175,0.498;0.536,0.699,0.318,0.566,0.883,0.0553,0.266,0.347,0.97,0.857;aaaaa;
0.807;aaaaaaaaa;0.179;0.0483;a;aaaa;aaaa;aa;0.675;0.267,0.214,0.153,0.931,0.584,0.554,0.344,0.682,0.0936,0.247;0.646,0.271,0.868,0.581,0.433,0.193,0.942,0.512,0.621,0.103;0.532,0.873,0.89,0.194,0.264,0.512,0.646,0.711,0.964,0.0483;0.184,0.103,0.238,0.0827,0.779,0.913,0.94,0.059,0.588,0.879;0.995,0.521,0.455,0.56,0.592,0.996,0.27,0.587,0.0705,0.0322;0.626,0.876,0.2,0.0744,0.17,0.383,0.947,0.268,0.267,0.866;0.593,0.636,0.00573,0.311,0.629,0.402,0.29,0.535,0.449,0.331;0.575,0.906,0.937,0.269,0.841,0.903,0.661,0.657,0.733,0.3;0.271,0.708,0.294,0.42,0.743,0.0378,1,0.907,0.91,0.68;a;
0.221;a;0.225;0.863;aaaaa;aaaa;aaa;aa;0.238;0.684,0.774,0.82,0.0101,0.201,0.802,0.39,0.111,0.733,0.942;0.0324,0.307,0.281,0.183,0.359,0.397,0.859,0.453,0.454,0.48;0.347,0.0714,0.83,0.487,0.885,0.118,0.17,0.886,0.0612,0.28;0.836,0.987,0.293,0.953,0.926,0.745,0.249,0.577,0.631,0.974;0.547,0.351,0.306,0.299,0.408,0.678,0.548,0.612,0.567,0.711;0.745,0.702,0.464,0.752,0.254,0.912,0.631,0.0486,0.246,0.408;0.45,0.0762,0.323,0.276,0.171,0.754,0.637,0.894,0.941,0.486;0.89,0.524,0.965,0.0386,0.247,0.0244,0.0774,0.0162,0.95,0.511;0.334,0.401,0.581,0.895,0.054,0.852,0.169,0.511,0.834,0.0724;aaaaa;
0.763;aaaaa;0.0161;0.677;aaa;aaaaa;aa;aa;0.666;0.484,0.197,0.265,0.936,0.541,0.446,0.42,0.844,0.639,0.904;0.538,0.641,0.451,0.0272,0.876,0.143,0.315,0.266,0.527,0.817;0.0943,0.213,0.845,0.0982,0.13,0.417,0.562,0.74,0.846,0.472;0.602,0.464,0.801,0.704,0.889,0.408,0.567,0.618,0.227,0.924;0.213,0.0256,0.469,0.512,0.151,0.182,0.568,0.874,0.611,0.988;0.915,0.801,0.133,0.985,0.0291,0.914,0.0215,0.795,0.198,0.686;0.455,0.218,0.892,0.687,0.545,0.536,0.394,0.289,0.34,0.716;0.361,0.747,0.806,0.409,0.489,0.979,0.304,0.886,0.0358,0.0869;0.73,0.241,0.613,0.932,0.537,0.965,0.65,0.718,0.892,0.83;aaaaaa;
0.953;aaaa;0.721;0.56;aaaaaa;aaaaa;aaaa;aaa;0.545;0.053,0.127,0.627,0.0478,0.0359,0.167,0.155,0.242,0.579,0.614;0.591,0.839,0.908,0.546,0.904,0.816,0.928,0.185,0.0485,0.105;0.00836,0.482,0.964,0.0334,0.589,0.104,0.567,0.37,0.281,0.00167;0.0456,0.77,0.0488,0.657,0.674,0.427,0.347,0.778,0.726,0.429;0.258,0.142,0.0366,0.397,0.593,0.989,0.0526,0.281,0.549,0.688;0.805,0.906,0.842,0.709,0.436,0.682,0.163,0.215,0.543,0.069;0.669,0.907,0.529,0.0407,0.24,0.128,0.39,0.335,0.668,0.0891;0.412,0.335,0.648,0.0608,0.479,0.262,0.116,0.532,0.166,0.671;0.174,0.27,0.452,0.614,0.15,0.89,0.339,0.554,0.23,0.935;aaaaa;
0.694;aaaaaaaaa;0.526;0.302;aaaa;aaaaaaa;aa;aa;0.189;0.859,0.936,0.536,0.699,0.131,0.396,0.963,0.854,0.605,0.0488;0.0835,0.0654,0.558,0.426,0.495,0.988,0.35,0.937,0.321,0.979;0.717,0.543,0.419,0.02,0.518,0.309,0.375,0.863,0.52,0.466;0.976,0.596,0.215,0.404,0.156,0.438,0.27,0.402,0.248,0.54;0.265,0.252,0.0193,0.168,0.689,0.427,0.402,0.373,0.446,0.224;0.87,0.587,0.00403,0.795,0.597,0.895,0.339,0.0909,0.51,0.943;0.524,0.956,0.379,0.167,0.503,0.216,0.996,0.272,0.346,0.773;0.222,0.511,0.452,0.864,0.183,0.454,0.0309,0.994,0.431,0.14;0.191,0.293,0.621,0.529,0.183,0.178,0.234,0.455,0.856,0.413;aaaaa;
0.885;aaaaaaaa;0.103;0.838;a;a;a;a;0.736;0.216,0.454,0.175,0.943,0.722,0.372,0.495,0.449,0.151,0.636;0.083,0.706,0.131,0.717,0.302,0.849,0.298,0.58,0.564,0.283;0.187,0.748,0.753,0.588,0.669,0.714,0.328,0.211,0.538,0.942;0.945,0.0772,0.181,0.807,0.129,0.249,0.321,0.309,0.206,0.961;0.391,0.969,0.855,0.758,0.481,0.562,0.676,0.328,0.602,0.209;0.0159,0.818,0.825,0.809,0.191,0.0548,0.241,0.0154,0.0459,0.399;0.495,0.358,0.791,0.216,0.13,0.752,0.116,0.137,0.155,0.844;0.617,0.88,0.853,0.232,0.876,0.53,0.549,0.273,0.844,0.976;0.322,0.877,0.936,0.935,0.865,0.746,0.0665,0.897,0.432,0.238;aaaaa;
0.714;aaaaaa;0.926;0.584;aaaaa;aaaaa;aa;aa;0.519;0.224,0.883,0.748,0.105,0.31,0.306,0.581,0.708,0.463,0.408;0.172,0.45,0.501,0.85,0.0242,0.422,0.268,0.157,0.499,0.909;0.905,0.212,0.507,0.221,0.569,0.308,0.221,0.981,0.864,0.139;0.799,0.405,0.491,0.135,0.873,0.156,0.176,0.521,0.32,0.674;0.405,0.187,0.122,0.335,0.25,0.0917,0.543,0.348,0.0895,0.855;0.79,0.776,0.0904,0.344,0.0174,0.09,0.89,0.935,0.136,0.585;0.327,0.714,0.937,0.274,0.648,0.64,0.494,0.485,0.35,0.909;0.728,0.13,0.683,0.0417,0.627,0.957,0.776,0.857,0.509,0.729;0.869,0.873,0.376,0.555,0.619,0.194,0.876,0.658,0.472,0.939;aaaaaaa;
0.0344;aaaaaa;0.692;0.494;a;aaaaaaa;aa;aaa;0.167;0.538,0.824,0.646,0.454,0.187,0.596,0.977,0.278,0.259,0.581;0.809,0.937,0.181,0.567,0.925,0.841,0.0662,0.398,0.375,0.919;0.635,0.297,0.81,0.307,0.0676,0.0211,0.667,0.422,0.937,0.336;0.276,0.93,0.109,0.0651,0.88,0.19,0.965,0.18,0.113,0.567;0.638,0.285,0.946,0.0887,0.372,0.33,0.506,0.0642,0.406,0.197;0.284,0.26,0.597,0.301,0.574,0.0732,0.25,0.589,0.318,0.571;0.877,0.167,0.37,0.479,0.917,0.314,0.416,0.716,0.569,0.105;0.131,0.343,0.989,0.169,0.747,0.757,0.529,0.176,0.989,0.289;0.326,0.481,0.325,0.125,0.806,0.786,0.813,0.659,0.613,0.272;aaaaaaa;
0.915;aaaa;0.339;0.694;aaaaaa;aaa;aaaa;aaa;0.913;0.26,0.294,0.289,0.883,0.898,0.829,0.37,0.697,0.349,0.808;0.81,0.705,0.417,0.501,0.746,0.92,0.65,0.914,0.914,0.303;0.93,0.681,0.313,0.327,0.281,0.562,0.276,0.955,0.062,0.293;0.904,0.33,0.138,0.343,0.695,0.676,0.13,0.198,0.884,0.184;0.348,0.757,0.038,0.378,0.43,0.792,0.807,0.126,0.677,0.67;0.72,0.704,0.885,0.747,0.428,0.774,0.877,0.307,0.868,0.861;0.0631,0.0844,0.39,0.308,0.227,0.514,0.672,0.356,0.0715,0.49;0.42,0.554,0.237,0.321,0.195,0.751,0.345,0.606,0.955,0.0229;0.932,0.0205,0.765,0.705,0.42,0.708,0.134,0.905,0.0837,0.157;aaaaaaaaa;
0.82;aa;0.751;0.615;a;aa;aa;a;0.805;0.896,0.542,0.3,0.435,0.496,0.77,0.704,0.586,0.135,0.265;0.148,0.805,0.954,0.361,0.537,0.316,0.242,0.918,0.0121,0.317;0.879,0.748,0.64,0.0472,0.99,0.504,0.921,0.525,0.642,0.792;0.46,0.231,0.326,0.611,0.042,0.65,0.83,0.561,0.723,0.251;0.268,0.433,1,0.564,0.998,0.937,0.257,0.252,0.28,0.524;0.231,0.0365,0.784,0.393,0.508,0.914,0.643,0.303,0.91,0.632;0.745,0.249,0.591,0.946,0.486,0.468,0.634,0.145,0.335,0.765;0.605,0.67,0.482,0.913,0.483,0.211,0.493,0.57,0.447,0.557;0.227,0.219,0.525,0.975,0.202,0.781,0.612,0.963,0.557,0.716;aaaaaaaaa;
0.538;a;0.234;0.675;aaaa;aaaa;aaaa;aaa;0.927;0.261,0.0461,0.292,0.676,0.761,0.69,0.45,0.545,0.495,0.992;0.778,0.805,0.511,0.781,0.971,0.512,0.449,0.251,0.0201,0.405;0.943,0.924,0.665,0.433,0.346,0.0226,0.81,0.459,0.371,0.404;0.993,0.454,0.762,0.7,0.341,0.2,0.4,0.44,0.145,0.546;0.349,0.938,0.612,0.974,0.155,0.0288,0.248,0.609,0.21,0.262;0.19,0.573,0.327,0.203,0.468,0.929,0.537,0.523,0.307,0.169;0.0963,0.312,0.728,0.55,0.981,0.714,0.658,0.464,0.466,0.927;0.643,0.103,0.419,0.902,0.878,0.582,0.993,0.135,0.624,0.00837;0.628,0.852,0.609,0.805,0.385,0.322,0.151,0.73,0.524,0.737;aaaaaaa;
0.654;aaaaaa;0.207;0.213;aa;aaaaaaa;aaa;aaa;0.274;0.547,0.373,0.85,0.686,0.156,0.148,0.116,0.488,0.292,0.77;0.816,0.708,0.843,0.0703,0.149,0.471,0.189,0.176,0.459,0.867;0.781,0.202,0.513,0.747,0.177,0.689,0.536,0.576,0.0382,0.741;0.553,0.709,0.681,0.512,0.877,0.968,0.893,0.236,0.772,0.787;0.187,0.535,0.79,0.385,0.0837,0.197,0.723,0.0255,0.0746,0.635;0.417,0.736,0.233,0.602,0.389,0.588,0.599,0.959,0.267,0.454;0.948,0.993,0.441,0.933,0.486,0.0544,0.988,0.535,0.911,0.272;0.0428,0.083,0.762,0.227,0.403,0.0512,0.26,0.412,0.481,0.0113;0.664,0.942,0.179,0.425,0.0264,0.892,0.653,0.658,0.213,0.0525;aaaaaaaa;
