ATT0(string,5);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;a;a;0.89;aaa;0.129;0.668;0.678;0.58;0.0816;aaaa;0.391;0.755;0.756;0.0877;0.0346;0.302;0.485;aaa;0.322;0.399;aa;0.0249;0.219;0.836;a;a;0.385,0.861,0.00987,0.892,0.276,0.326,0.334,0.378,0.625,0.265;0.0973,0.421,0.724,0.713,0.893,0.972,0.988,0.0222,0.579,0.544;0.104,0.763,0.832,0.594,0.438,0.694,0.639,0.496,0.0845,0.785;0.789,0.407,0.0125,0.654,0.291,0.94,0.65,0.512,0.109,0.526;0.0322,0.36,0.881,0.796,0.00751,0.158,0.924,0.818,0.0425,0.358;0.157,0.537,0.727,0.381,0.409,0.239,0.709,0.486,0.697,0.333;0.826,0.625,0.706,0.0742,0.332,0.166,0.474,0.659,0.912,0.347;0.704,0.529,0.0664,0.481,0.00978,0.39,0.807,0.064,0.118,0.755;0.416,0.557,0.739,0.213,0.333,0.761,0.541,0.764,0.978,0.772;0.577,0.897,0.684,0.398,0.604,0.521,0.392,0.474,0.128,0.838;0.967,0.0668,0.97,0.643,0.916,0.701,0.768,0.486,0.355,0.149;0.0532,0.797,0.245,0.447,0.814,0.587,0.922,0.619,0.379,0.677;0.313,0.287,0.934,0.585,0.522,0.237,0.0846,0.045,0.138,0.0698;0.968,0.89,0.426,0.225,0.321,0.862,0.308,0.445,0.31,0.278;0.894,0.425,0.428,0.51,0.291,0.776,0.217,0.405,0.791,0.00372;0.604,0.764,0.398,0.263,0.622,0.172,0.46,0.464,0.577,0.511;0.264,0.0358,0.957,0.94,0.682,0.104,0.931,0.377,0.93,0.138;0.0386,0.121,0.928,0.235,0.266,0.338,0.151,0.477,0.471,0.855;0.507,0.0465,0.443,0.252,0.937,0.521,0.985,0.964,0.366,0.793;0.821,0.413,0.468,0.579,0.595,0.902,0.114,0.559,0.75,0.00107;0.982,0.696,0.766,0.709,0.874,0.751,0.522,0.858,0.705,0.659;0.839,0.979,0.655,0.743,0.239,0.0454,0.14,0.322,0.266,0.458;0.105,0.237,0.379,0.169,0.663,0.452,0.165,0.592,0.458,0.705;0.499,0.167,0.948,0.277,0.794,0.645,0.843,0.707,0.533,0.669;0.555,0.607,0.646,0.353,0.471,0.794,0.402,0.56,0.329,0.1;0.336,0.592,0.588,0.857,0.779,0.278,0.393,0.493,0.898,0.357;0.326,0.785,0.35,0.809,0.97,0.856,0.555,0.536,0.35,0.58;aaaaaaa;
aaa;a;aa;0.493;aaaaaaaa;0.778;0.761;0.123;0.886;0.718;aaaaaaaaaa;0.567;0.146;0.137;0.439;0.499;0.706;0.425;aaaaaaaaa;0.62;0.814;a;0.605;0.203;0.849;a;a;0.287,0.00717,0.465,0.0742,0.996,0.0192,0.404,0.807,0.189,0.174;0.817,0.928,0.0606,0.202,0.631,0.874,0.232,0.846,0.221,0.0295;0.763,0.155,0.0335,0.63,0.871,0.545,0.858,0.657,0.0835,0.105;0.717,0.569,0.197,0.429,0.232,0.335,0.32,0.184,0.997,0.238;0.637,0.253,0.182,0.498,0.143,0.437,0.858,0.72,0.54,0.949;0.623,0.0745,0.687,0.351,0.876,0.342,0.774,0.297,0.349,0.992;0.851,0.303,0.233,0.805,0.679,0.156,0.703,0.425,0.75,0.955;0.836,0.589,0.245,0.155,0.763,0.744,0.363,0.491,0.586,0.744;0.588,0.195,0.277,0.0597,0.847,0.375,0.37,0.826,0.705,0.288;0.564,0.116,0.441,0.195,0.252,0.993,0.0761,0.216,0.0485,0.906;0.587,0.417,0.79,0.187,0.552,0.863,0.785,0.751,0.234,0.0312;0.379,0.187,0.845,0.89,0.0636,0.351,0.887,0.966,0.82,0.0795;0.48,0.631,0.551,0.963,0.461,0.182,0.27,0.847,0.75,0.329;0.189,0.372,0.557,0.358,0.454,0.873,0.468,0.322,0.42,0.641;0.528,0.511,0.337,0.694,0.151,0.623,0.699,0.11,0.428,0.0379;0.327,0.135,0.167,0.587,0.499,0.964,0.15,0.339,0.0181,0.492;0.875,0.97,0.16,0.0756,0.952,0.00491,0.495,0.733,0.908,0.273;0.964,0.716,0.245,0.744,0.0391,0.714,0.678,0.765,0.804,0.554;0.987,0.234,0.89,0.117,0.682,0.636,0.0612,0.394,0.32,0.351;0.419,0.627,0.485,0.528,0.101,0.675,0.572,0.633,0.0213,0.25;0.599,0.943,0.7,0.881,0.949,0.0197,0.841,0.151,0.0332,0.783;0.811,0.633,0.44,0.736,0.492,0.975,0.175,0.661,0.218,0.0334;0.182,0.117,0.0488,0.667,0.653,0.196,0.757,0.386,0.375,0.142;0.777,0.164,0.0844,0.41,0.674,0.402,0.26,0.457,0.591,0.234;0.758,0.818,0.58,0.245,0.153,0.662,0.26,0.307,0.361,0.0242;0.177,0.714,0.0135,0.744,0.676,0.361,0.591,0.399,0.405,0.848;0.117,0.911,0.537,0.367,0.185,0.717,0.269,0.248,0.7,0.262;a;
aaa;aaaaaaaaa;a;0.752;aaaa;0.0553;0.38;0.878;0.755;0.428;aa;0.33;0.637;0.0624;0.0307;0.0218;0.797;0.834;aaaaaaa;0.381;0.186;aa;0.0217;0.888;0.642;aaaaa;a;0.756,0.408,0.331,0.707,0.306,0.177,0.295,0.442,0.0236,0.709;0.48,0.208,0.371,0.912,0.828,0.226,0.771,0.54,0.313,0.328;0.397,0.716,0.653,0.812,0.319,0.288,0.344,0.466,0.665,0.178;0.0824,0.738,0.707,0.817,0.752,0.253,0.953,0.408,0.33,0.0726;0.738,0.0332,0.3,0.794,0.691,0.616,0.943,0.384,0.162,0.348;0.0297,0.718,0.54,0.338,0.677,0.738,0.847,0.0553,0.401,0.974;0.271,0.972,0.803,0.409,0.857,0.16,0.323,0.252,0.331,0.578;0.827,0.0766,0.168,0.516,0.763,0.197,0.937,0.752,0.551,0.743;0.696,0.779,0.896,0.845,0.736,0.343,0.928,0.919,0.477,0.244;0.678,0.753,0.387,0.381,0.369,0.515,0.731,0.57,0.132,0.0959;0.0402,0.942,0.215,0.513,0.653,0.213,0.327,0.652,0.836,0.444;0.898,0.649,0.263,0.644,0.933,0.666,0.0956,0.972,0.152,0.257;0.129,0.383,0.82,0.0184,0.304,0.0915,0.795,0.299,0.305,0.335;0.68,0.987,0.679,0.263,0.37,0.48,0.927,0.327,0.372,0.282;0.894,0.447,0.717,0.433,0.0294,0.264,0.751,0.899,0.0617,0.726;0.687,0.91,0.718,0.44,0.836,0.238,0.222,0.363,1,0.891;0.783,0.508,0.342,0.0767,0.402,0.421,0.276,0.27,0.683,0.952;0.841,0.948,0.964,0.135,0.752,0.627,0.887,0.155,0.957,0.1;0.244,0.979,0.907,0.434,0.313,0.401,0.372,0.785,0.634,0.796;0.776,0.229,0.579,0.157,0.949,0.467,0.304,0.706,0.678,0.701;0.795,0.903,0.807,0.771,0.649,0.435,0.185,0.514,0.772,0.992;0.84,0.607,0.946,0.187,0.219,0.597,0.0104,0.278,0.308,0.657;0.0684,0.314,0.976,0.862,0.808,0.865,0.543,0.808,0.855,0.161;0.0462,0.684,0.144,0.0948,0.701,0.205,0.131,0.291,0.374,0.75;0.666,0.217,0.833,0.209,0.533,0.172,0.617,0.543,0.406,0.326;0.838,0.974,0.31,0.246,0.0126,0.308,0.221,0.719,0.199,0.952;0.398,0.727,0.748,0.14,0.995,0.327,0.0901,0.665,0.148,0.11;aaa;
aaa;aaa;aaaaa;0.861;aaaaaaaaa;0.775;0.526;0.235;0.96;0.381;aaa;0.524;0.0433;0.57;0.097;0.881;0.0143;0.755;aaaa;0.255;0.238;aaa;0.774;0.19;0.603;aa;a;0.66,0.229,0.442,0.783,0.619,0.293,0.42,0.72,1,0.913;0.809,0.479,0.322,0.407,0.578,0.96,0.349,0.927,0.455,0.584;0.0423,0.53,0.928,0.0826,0.975,0.188,0.115,0.715,0.919,0.669;0.904,0.643,0.0886,0.496,0.169,0.222,0.673,0.96,0.0882,0.207;0.854,0.721,0.695,0.345,0.682,0.997,0.034,0.152,0.261,0.752;0.996,0.856,0.13,0.122,0.45,0.193,0.323,0.673,0.0737,0.158;0.161,0.52,0.497,0.858,0.271,0.434,0.454,0.258,0.156,0.82;0.208,0.565,0.465,0.302,0.291,0.0644,0.553,0.777,0.265,0.765;0.348,0.763,0.325,0.327,0.892,0.442,0.845,0.913,0.969,0.395;0.956,0.109,0.28,0.503,0.241,0.866,0.0102,0.088,0.03,0.899;0.0283,0.752,0.659,0.763,0.273,0.191,0.925,0.291,0.747,0.386;0.101,0.721,0.77,0.58,0.861,0.963,0.792,0.775,0.661,0.986;0.0538,0.0786,0.358,0.448,0.703,0.636,0.137,0.461,0.71,0.12;0.913,0.65,0.858,0.577,0.146,0.161,0.936,0.689,0.3,0.894;0.083,0.137,0.546,0.963,0.257,0.229,0.331,0.366,0.229,0.545;0.887,0.272,0.328,0.845,0.755,0.701,0.818,0.12,0.542,0.754;0.573,0.478,0.587,0.29,0.456,0.685,0.414,0.415,0.525,0.504;0.982,0.591,0.521,0.878,0.722,0.0219,0.605,0.668,0.277,0.186;0.82,0.221,0.187,0.601,0.0739,0.988,0.779,0.379,0.911,0.385;0.184,0.462,0.672,0.553,0.307,0.38,0.716,0.917,0.0457,0.41;0.925,0.795,0.839,0.0893,0.143,0.237,0.709,0.857,0.57,0.813;0.519,0.44,0.9,0.897,0.129,0.802,0.419,0.251,0.122,0.645;0.653,0.973,0.978,0.646,0.592,0.0553,0.0668,0.342,0.214,0.955;0.927,0.355,0.672,0.852,0.727,0.34,0.498,0.305,0.613,0.193;0.706,0.809,0.32,0.874,0.754,0.216,0.811,0.954,0.0365,0.89;0.467,0.449,0.706,0.573,0.762,0.271,0.891,0.852,0.468,0.277;0.999,0.404,0.851,0.932,0.524,0.0668,0.0599,0.12,0.249,0.582;aaaa;
aaaaa;aaaaaaa;aa;0.401;aaaa;0.851;0.186;0.949;0.551;0.234;aaaaaaaaaa;0.831;0.0494;0.88;0.544;0.565;0.398;0.147;aaaaaaaaa;0.825;0.278;a;0.289;0.51;0.142;aaaaaa;a;0.548,0.764,0.986,0.129,0.128,0.772,0.384,0.833,0.439,0.73;0.331,0.751,0.0575,0.694,0.771,0.476,0.648,0.746,0.654,0.253;0.0765,0.245,0.791,0.25,0.421,0.827,0.771,0.768,0.942,0.988;0.185,0.0305,0.15,0.317,0.392,0.412,0.494,0.515,0.428,0.00401;0.315,0.936,0.0219,0.71,0.861,0.655,0.967,0.0803,0.0483,0.9;0.34,0.721,0.547,0.622,0.913,0.135,0.302,0.3,0.981,0.823;0.721,0.955,0.419,0.483,0.426,0.116,0.416,0.997,0.284,0.534;0.131,0.156,0.0223,0.516,0.427,0.113,0.771,0.256,0.32,0.406;0.878,0.558,0.896,0.124,0.201,0.169,0.633,0.0153,0.515,0.847;0.513,0.332,0.0862,0.881,0.428,0.76,0.661,0.0597,0.522,0.356;0.768,0.535,0.603,0.622,0.458,0.311,0.826,0.988,0.956,0.713;0.741,0.603,0.768,0.578,0.107,0.616,0.0484,0.646,0.968,0.332;0.123,0.855,0.511,0.945,0.155,0.305,0.189,0.459,0.203,0.713;0.212,0.0336,0.275,0.458,0.292,0.394,0.422,0.889,0.861,0.889;0.464,0.452,0.0747,0.218,0.52,0.891,0.521,0.201,0.979,0.464;0.736,0.546,0.0979,0.236,0.000928,0.6,0.615,0.311,0.0147,0.27;0.251,0.798,0.646,0.129,0.676,0.774,0.0574,0.0696,0.415,0.81;0.747,0.712,0.756,0.5,0.298,0.705,0.614,0.197,0.413,0.232;0.498,0.157,0.398,0.438,0.706,0.96,0.542,0.24,0.778,0.34;0.642,0.294,0.24,0.865,0.746,0.375,0.573,0.364,0.419,0.717;0.407,0.325,0.296,0.413,0.673,0.208,0.339,0.59,0.43,0.0869;0.97,0.667,0.788,0.963,0.571,0.486,0.963,0.19,0.766,0.789;0.256,0.516,0.426,0.741,0.663,0.949,0.623,0.767,0.738,0.831;0.541,0.637,0.154,0.571,0.872,0.0855,0.176,0.00961,0.51,0.666;0.747,0.643,0.109,0.393,0.551,0.185,0.774,0.939,0.904,0.748;0.814,0.54,0.95,0.772,0.0103,0.328,0.351,0.984,0.721,0.262;0.676,0.324,0.883,0.196,0.929,0.826,1,0.212,0.568,0.968;aaaa;
aaaaa;aaaaa;aaaaa;0.00896;aaaaaa;0.182;0.0896;0.69;0.376;0.845;aaaaaaaaaa;0.00761;0.911;0.97;0.0519;0.318;0.123;0.00116;aaaaa;0.976;0.301;aaaa;0.16;0.734;0.542;aaaa;a;0.768,0.133,0.607,0.641,0.716,0.306,0.609,0.733,0.139,0.576;0.0267,0.779,0.0632,0.713,0.827,0.996,0.387,0.738,0.131,0.988;0.876,0.107,0.277,0.161,0.813,0.661,0.922,0.444,0.47,0.236;0.563,0.649,0.459,0.977,0.828,0.296,0.733,0.73,0.666,0.201;0.924,0.823,0.528,0.0683,0.449,0.0961,0.607,0.843,0.316,0.837;0.216,0.133,0.606,0.982,0.887,0.931,0.178,0.209,0.00192,0.189;0.453,0.574,0.541,0.0431,0.0479,0.332,0.905,0.395,0.0648,0.859;0.403,0.0624,0.288,0.824,0.628,0.59,0.793,0.396,0.77,0.889;0.621,0.145,0.955,0.342,0.1,0.48,0.761,0.595,0.784,0.441;0.695,0.293,0.324,0.822,0.266,0.839,0.124,0.753,0.765,0.762;0.247,0.736,0.68,0.231,0.0411,0.116,0.102,0.0952,0.106,0.707;0.199,0.0905,0.594,0.341,0.8,0.479,0.564,0.909,0.417,0.657;0.169,0.0543,0.393,0.476,0.768,0.0823,0.416,0.106,0.834,0.203;0.399,0.966,0.619,0.758,0.589,0.0423,0.916,0.394,0.578,0.496;1,0.11,0.924,0.946,0.828,0.443,0.754,0.316,0.772,0.884;0.996,0.103,0.277,0.142,0.0988,0.88,0.694,0.316,0.36,0.148;0.666,0.891,0.23,0.357,0.355,0.491,0.456,0.407,0.897,0.716;0.361,0.364,0.28,0.402,0.302,0.246,0.578,0.479,0.981,0.246;0.847,0.0288,0.62,0.228,0.905,0.424,0.75,0.974,0.184,0.0244;0.649,0.563,0.0291,0.437,0.662,0.895,0.014,0.991,0.674,0.801;0.408,0.892,0.0785,0.701,0.447,0.12,0.135,0.176,0.605,0.521;0.593,0.842,0.388,0.791,0.821,0.171,0.00103,0.369,0.894,0.889;0.599,0.355,0.269,1,0.917,0.945,0.883,0.903,0.381,0.999;0.329,0.000881,0.803,0.626,0.238,0.1,0.97,0.836,0.776,0.36;0.843,0.103,0.324,0.544,0.927,0.653,0.733,0.0547,0.811,0.118;0.859,0.403,0.448,0.305,0.753,0.673,0.672,0.282,0.635,0.708;0.704,0.855,0.509,0.506,0.719,0.957,0.194,0.368,0.608,0.101;aaaa;
aaaa;aaaaaaaaa;a;0.202;aaaaaa;0.687;0.898;0.957;0.522;0.45;aaaaa;0.228;0.528;0.431;0.551;0.00391;0.724;0.383;aa;0.927;0.552;aaa;0.467;0.131;0.334;aa;a;0.737,0.475,0.869,0.788,0.378,0.935,0.205,0.895,0.328,0.9;0.255,0.344,0.23,0.774,0.807,0.31,0.694,0.703,0.578,0.534;0.96,0.492,0.649,0.828,0.797,0.922,0.71,0.482,0.497,0.143;0.207,0.978,0.609,0.914,0.62,0.873,0.863,0.669,0.353,0.76;0.12,0.879,0.396,0.343,0.681,0.271,0.253,0.15,0.204,0.462;0.499,0.833,0.992,0.21,0.393,0.785,0.355,0.849,0.0101,0.483;0.815,0.0988,0.0951,0.753,0.529,0.237,0.222,0.788,0.356,0.0709;0.197,0.496,0.163,0.435,0.722,0.592,0.122,0.42,0.761,0.0613;0.661,0.418,0.322,0.763,0.421,0.516,0.886,0.774,0.256,0.804;0.576,0.789,0.948,0.172,0.466,0.819,0.141,0.586,0.967,0.206;0.412,0.32,0.0713,0.766,0.0528,0.76,0.438,0.475,0.495,0.279;0.106,0.806,0.409,0.538,0.482,0.971,0.524,0.0105,0.799,0.336;0.616,0.586,0.0449,0.468,0.43,0.764,0.705,0.262,0.781,0.287;0.855,0.995,0.188,0.897,0.83,0.589,0.384,0.715,0.913,0.987;0.924,0.295,0.828,0.0522,0.551,0.104,0.919,0.87,0.356,0.443;0.405,1,0.197,0.8,0.674,0.429,0.72,0.735,0.575,0.423;0.154,0.244,0.862,0.851,0.504,0.63,0.509,0.245,0.631,0.551;0.725,0.329,0.813,0.458,0.445,0.737,0.585,0.454,0.000453,0.61;0.266,0.905,0.599,0.591,0.445,0.514,0.803,0.58,0.915,0.105;0.116,0.519,0.162,0.468,0.176,0.359,0.77,0.0627,0.86,0.284;0.593,0.0104,0.961,0.607,0.232,0.304,0.376,0.687,0.642,0.348;0.709,0.128,0.825,0.177,0.259,0.172,0.851,0.691,0.881,0.342;0.776,0.0323,0.487,0.223,0.261,0.0213,0.405,0.0807,0.506,0.887;0.712,0.524,0.336,0.781,0.767,0.909,0.257,0.322,0.176,1;0.595,0.919,0.865,0.696,0.386,0.782,0.302,0.591,0.117,0.0839;0.514,0.282,0.477,0.0739,0.371,0.494,0.0164,0.799,0.293,0.337;0.169,0.864,0.754,0.589,0.426,0.871,0.705,0.838,0.841,0.332;aaaaa;
aaaa;aaaaaaaaa;aaaaa;0.391;aaa;0.836;0.000752;0.632;0.147;0.125;aaaa;0.108;0.382;0.14;0.946;0.702;0.767;0.557;aaaaa;0.0118;0.216;aa;0.825;0.213;0.0573;a;a;0.382,0.64,0.437,0.833,0.669,0.693,0.541,0.899,0.946,0.448;0.668,0.929,0.431,0.864,0.828,0.919,0.832,0.678,0.125,0.383;0.69,0.743,0.231,0.398,0.616,0.76,0.594,0.538,0.431,0.483;0.967,0.534,0.643,0.238,0.299,0.618,0.733,0.79,0.697,0.278;0.803,0.0607,0.62,0.824,0.0482,0.225,0.622,0.0699,0.246,0.777;0.268,0.646,0.676,0.283,0.00736,0.708,0.229,0.752,0.296,0.623;0.99,0.725,0.851,0.379,0.709,0.186,0.0355,0.375,0.00368,0.879;0.13,0.787,0.0347,0.074,0.509,0.542,0.254,0.368,0.541,0.879;0.512,0.863,0.661,0.194,0.732,0.584,0.101,0.553,0.87,0.876;0.195,0.298,0.641,0.673,0.753,0.144,0.616,0.051,0.0409,0.731;0.587,0.861,0.428,0.27,0.978,0.859,0.751,0.797,0.338,0.433;0.216,0.369,0.394,0.141,0.191,1,0.0202,0.808,0.302,0.408;0.459,0.776,0.215,0.177,0.026,0.254,0.515,0.0282,0.0712,0.207;0.41,0.623,0.746,0.914,0.636,0.521,0.465,0.169,0.237,0.0891;0.546,0.365,0.413,0.918,0.224,0.668,0.0606,0.354,0.403,0.0869;0.438,0.727,0.451,0.356,0.3,0.961,0.658,0.763,0.01,0.884;0.358,0.328,0.978,0.842,0.372,0.058,0.391,0.737,0.712,0.436;0.709,0.925,0.903,0.855,0.601,0.491,0.898,0.447,0.681,0.375;0.729,0.384,0.528,0.559,0.675,0.295,0.0447,0.898,0.842,0.909;0.498,0.108,0.957,0.27,0.535,0.904,0.825,0.212,0.26,0.598;0.488,0.272,0.0128,0.476,0.748,0.994,0.0356,0.648,0.151,0.107;0.409,0.509,0.622,0.069,0.571,0.819,0.792,0.515,0.692,0.716;0.804,0.612,0.516,0.326,0.873,0.674,0.258,0.317,0.199,0.283;0.413,0.727,0.714,0.13,0.288,0.103,0.0708,0.375,0.601,0.76;0.88,0.523,0.0377,0.464,0.17,0.0535,0.547,0.66,0.0726,0.0378;0.556,0.471,0.0438,0.0548,0.345,0.366,0.081,0.25,0.285,0.371;0.156,0.662,0.277,0.175,0.412,0.588,0.545,0.472,0.738,0.16;aaaa;
aaaaa;a;aa;0.704;aa;0.0476;0.181;0.494;0.552;0.608;aaaaaaaaa;0.385;0.0716;0.584;0.00832;0.911;0.149;0.583;a;0.447;0.596;a;0.218;0.463;0.783;aaa;a;0.481,0.918,0.379,0.317,0.263,0.428,0.444,0.59,0.987,0.378;0.344,0.677,0.423,0.0946,0.845,0.356,0.927,0.895,0.683,0.697;0.474,0.656,0.744,0.621,0.639,0.386,0.56,0.731,0.561,0.84;0.703,0.806,0.954,0.644,0.953,0.0174,0.987,0.347,0.901,0.791;0.214,0.197,0.175,0.577,0.0897,0.353,0.581,0.247,0.299,0.174;0.218,0.501,0.853,0.0166,0.16,0.622,0.601,0.188,0.637,0.937;0.661,0.131,0.111,0.848,0.661,0.565,0.899,0.935,0.293,0.77;0.738,0.789,0.893,0.0638,0.516,0.64,0.576,0.618,0.127,0.715;0.851,0.17,0.123,0.297,0.892,0.256,0.249,0.049,0.0979,0.16;0.504,0.111,0.124,0.308,0.0545,0.472,0.125,0.295,0.377,0.953;0.0317,0.814,0.802,0.636,0.272,0.897,0.892,0.422,0.874,0.974;0.458,0.324,0.796,0.326,0.467,0.829,0.56,0.109,0.436,0.449;0.414,0.6,0.988,0.121,0.473,0.436,0.405,0.0659,0.367,0.655;0.884,0.328,0.491,0.59,0.767,0.889,0.48,0.16,0.653,0.122;0.579,0.286,0.00227,0.129,0.0309,0.567,0.938,0.729,0.407,0.549;0.465,0.591,0.259,0.514,0.249,0.676,0.31,0.334,0.535,0.483;0.447,0.455,0.689,0.132,0.0726,0.802,0.689,0.396,0.6,0.613;0.366,0.547,0.903,0.0896,0.331,0.929,0.228,0.21,0.556,0.37;0.208,0.442,0.0297,0.63,0.525,0.687,0.391,0.026,0.0823,0.76;0.848,0.415,0.0887,0.416,0.888,0.564,0.264,0.886,0.937,0.145;0.268,0.036,0.622,0.691,0.387,0.585,0.23,0.307,0.783,0.448;0.508,1,0.801,0.363,0.845,0.354,0.0738,0.489,0.715,0.893;0.906,0.0658,0.872,0.853,0.932,0.14,0.401,0.13,0.248,0.0812;0.0717,0.865,0.982,0.634,0.544,0.391,0.0526,0.663,0.494,0.762;0.816,0.699,0.335,0.0599,0.571,0.0281,0.716,0.439,0.348,0.353;0.0985,0.131,0.86,0.0952,0.293,0.094,0.852,0.144,0.896,0.204;0.531,0.33,0.708,0.727,0.641,0.621,0.706,0.392,0.133,0.648;aaaaaaa;
aaaa;aaaaaa;aaaaa;0.37;aaaaaa;0.958;0.293;0.622;0.848;0.4;a;0.00444;0.582;0.268;0.346;0.929;0.854;0.0602;aaaa;0.462;0.294;a;0.451;0.167;0.813;a;a;0.0861,0.265,0.797,0.837,0.19,0.109,0.662,0.184,0.159,0.769;0.544,0.554,0.875,0.207,0.614,0.503,0.445,0.56,0.827,0.385;0.774,0.782,0.252,0.681,0.0687,0.952,0.841,0.731,0.586,0.0919;0.917,0.474,0.631,0.626,0.296,0.732,0.66,0.236,0.998,0.0914;0.514,0.27,0.199,0.619,0.0876,0.106,0.973,0.739,0.0158,0.39;0.591,0.285,0.1,0.0995,0.736,0.845,0.0808,0.543,0.885,0.888;0.687,0.329,0.383,0.305,0.423,0.129,0.516,0.179,0.0958,0.1;0.176,0.592,0.414,0.792,0.427,0.811,0.954,0.279,0.852,0.409;0.641,0.565,0.461,0.533,0.252,0.249,0.181,0.0469,0.432,0.122;0.69,0.467,0.752,0.43,0.611,0.961,0.36,0.887,0.608,0.929;0.374,0.938,0.304,0.117,0.374,0.423,0.979,0.0603,0.782,0.865;0.698,0.8,0.0433,0.452,0.436,0.841,0.147,0.141,0.187,0.903;0.515,0.638,0.607,0.975,0.562,0.402,0.0161,0.922,0.238,0.903;0.668,0.672,0.33,0.0983,0.508,0.0705,0.436,0.816,0.402,0.397;0.568,0.85,0.332,0.667,0.286,0.0246,0.516,0.487,0.658,0.724;0.711,0.704,0.61,0.917,0.72,0.984,0.316,0.76,0.727,0.843;0.481,0.766,0.0735,0.883,0.856,0.629,0.191,0.325,0.93,0.931;0.522,0.698,0.0851,0.114,0.97,0.383,0.733,0.778,0.0765,0.397;0.462,0.234,0.0027,0.449,0.536,0.978,0.226,0.485,0.299,0.308;0.765,0.631,0.398,0.133,0.528,0.00203,0.0833,0.649,0.819,0.971;0.222,0.243,0.293,0.395,0.372,0.741,0.00334,0.0577,0.901,0.329;0.999,0.441,0.614,0.108,0.62,0.666,0.7,0.209,0.585,0.387;0.653,0.103,0.213,0.23,0.575,0.163,0.956,0.682,0.99,0.919;0.498,0.0478,0.474,0.256,0.388,0.529,0.536,0.613,0.795,0.447;0.696,0.368,0.773,0.924,0.452,0.741,0.702,0.262,0.441,0.695;0.992,0.201,0.0659,0.678,0.0933,0.77,0.319,0.917,0.459,0.0407;0.253,0.849,0.296,0.95,0.652,0.503,0.353,0.47,0.507,0.476;aaaaaaaaaa;
aaaaa;aaaaa;aaa;0.875;aaaaa;0.362;0.187;0.824;0.776;0.691;aaa;0.641;0.827;0.0977;0.122;0.771;0.97;0.94;aa;0.821;0.551;aa;0.978;0.484;0.966;aaa;a;0.496,0.738,0.662,0.115,0.587,0.985,0.853,0.0157,0.967,0.604;0.166,0.724,0.673,0.622,0.336,0.231,0.168,0.378,0.0927,0.81;0.0702,0.647,0.526,0.898,0.713,0.201,0.106,0.359,0.566,0.846;0.563,0.155,0.343,0.0288,0.213,0.787,0.164,0.88,0.23,0.293;0.84,0.571,0.766,0.79,0.0282,0.601,0.364,0.597,0.254,0.828;0.0944,0.819,0.898,0.903,0.342,0.364,0.398,0.5,0.996,0.0107;0.293,0.2,0.0989,0.381,0.938,0.506,0.288,0.0098,0.658,0.975;0.259,0.313,0.278,0.0888,0.623,0.652,0.928,0.0827,0.281,0.29;0.904,0.386,0.865,0.937,0.267,0.639,0.954,0.49,0.28,0.455;0.306,0.934,0.209,0.301,0.359,0.543,0.429,0.339,0.782,0.0141;0.474,0.819,0.924,0.548,0.708,0.0473,0.137,0.546,0.0566,0.606;0.199,0.444,0.946,0.567,0.778,0.772,0.265,0.197,0.81,0.551;0.855,0.144,0.547,0.167,0.598,0.265,0.152,0.951,0.607,0.389;0.0641,0.312,0.263,0.367,0.988,0.478,0.45,1,0.0213,0.683;0.986,0.764,0.982,0.522,0.0849,0.678,0.0637,0.396,0.372,0.988;0.536,0.332,0.969,0.0487,0.702,0.884,0.351,0.0459,0.89,0.0935;0.987,0.0587,0.24,0.0544,0.546,0.645,0.585,0.316,0.417,0.101;0.415,0.972,0.606,0.408,0.934,0.79,0.469,0.823,0.93,0.443;0.535,0.972,0.625,0.675,0.522,0.292,0.554,0.685,0.778,0.193;0.41,0.0375,0.535,0.276,0.318,0.828,0.267,0.669,0.886,0.31;0.547,0.704,0.474,0.166,0.0993,0.267,0.198,0.337,0.689,0.198;0.461,0.0863,0.0227,0.897,0.953,0.625,0.0788,0.85,0.13,0.195;0.936,0.733,0.138,0.88,0.874,0.137,0.864,0.561,0.643,0.737;0.511,0.58,0.597,0.136,0.351,0.263,0.78,0.285,0.986,0.513;0.00921,0.793,0.727,0.0803,0.423,0.218,0.613,0.356,0.762,0.861;0.585,0.149,0.997,0.763,0.648,0.464,0.116,0.132,0.498,0.77;0.837,0.898,0.943,0.074,0.95,0.381,0.0575,0.717,0.647,0.0396;a;
