ATT0(string,5);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;aaaaaa;0.301,0.934,0.792,0.832,0.0908,0.492,0.793,0.936,0.561,0.814;0.322,0.0015,0.27,0.738,0.774,0.952,0.742,0.976,0.0573,0.316;aa;
aaaa;aaaaa;0.922,0.657,0.255,0.11,0.974,0.312,0.642,0.417,0.944,0.52;0.383,0.759,0.719,0.886,0.721,0.112,0.312,0.579,0.351,0.947;aa;
aa;aaaaaaaa;0.162,0.509,0.898,0.459,0.815,0.0785,0.755,0.957,0.332,0.706;0.0225,0.708,0.702,0.297,0.669,0.309,0.278,0.08,0.00713,0.859;aaaaaa;
aaaa;aaaaaaaa;0.0977,0.206,0.0416,0.146,0.369,0.938,0.713,0.505,0.125,0.336;0.286,0.986,0.507,0.0436,0.107,0.296,0.687,0.373,0.888,0.0816;aaaaa;
aa;aaa;0.353,0.462,0.0944,0.069,0.819,0.383,0.68,0.597,0.618,0.752;0.695,0.513,0.0983,0.678,0.437,0.498,0.381,0.941,0.452,0.0114;aaaaaaaaa;
aaaa;aaaaa;0.427,0.836,0.617,0.33,0.838,0.476,0.66,0.339,0.869,0.473;0.895,0.147,0.872,0.945,0.858,0.244,0.109,0.505,0.876,0.00958;a;
aa;aaaa;0.912,0.85,0.56,0.859,0.292,0.915,0.729,0.489,0.398,0.386;0.854,0.545,0.205,0.94,0.616,0.535,0.743,0.727,0.0651,0.00231;aaaaaaaaa;
aaaa;aa;0.167,0.994,0.313,0.982,0.254,0.493,0.857,0.91,0.938,0.807;0.785,0.0426,0.807,0.354,0.77,0.821,0.737,0.346,0.68,0.101;aaaaaaaa;
a;aaaa;0.0825,0.17,0.623,0.235,0.0115,0.535,0.324,0.679,0.675,0.408;0.779,0.627,0.627,0.664,0.73,0.0798,0.0139,0.969,0.783,0.127;aaaaaaaaa;
aaaa;aaaaaaaaa;0.873,0.877,0.201,0.802,0.883,0.147,0.952,0.827,0.388,0.562;0.32,0.961,0.159,0.95,0.0895,0.0783,0.59,0.862,0.499,0.202;aaaaaaa;
aaa;aaaaaaa;0.0721,0.904,0.146,0.485,0.691,0.76,0.733,0.0488,0.465,0.00801;0.582,0.356,0.522,0.0521,0.799,0.08,0.491,0.000615,0.336,0.275;a;
aaaaa;aaaaa;0.946,0.72,0.826,0.93,0.218,0.883,0.921,0.0889,0.105,0.253;0.0851,0.696,0.486,0.745,0.132,0.172,0.394,0.58,0.0698,0.765;a;
aaaaa;aaaaaa;0.895,0.14,0.64,0.646,0.347,0.251,0.764,0.279,0.00246,0.406;0.667,0.67,0.952,0.315,0.896,0.33,0.581,0.448,0.284,0.314;a;
aaaa;a;0.812,0.00145,0.32,0.547,0.0701,0.398,0.412,0.132,0.31,0.632;0.0886,0.721,0.749,0.119,0.405,0.485,0.946,0.692,0.536,0.813;aa;
aaaa;aaaa;0.42,0.948,0.12,0.612,0.626,0.311,0.673,0.777,0.426,0.478;0.683,0.442,0.125,0.749,0.0566,0.677,0.0851,0.0251,0.671,0.702;aaaaaaa;
a;aaaaaaaa;0.562,0.547,0.253,0.898,0.586,0.423,0.629,0.828,0.779,0.285;0.912,0.632,0.794,0.902,0.717,0.286,0.203,0.219,0.142,0.422;aaaaaaaaa;
aa;aaaaaaa;0.932,0.444,0.375,0.769,0.743,0.888,0.0621,0.366,0.288,0.508;0.0261,0.871,0.591,0.976,0.0154,0.263,0.999,0.1,0.619,0.965;aaaaa;
aa;aaaaa;0.99,0.144,0.194,0.012,0.404,0.705,0.923,0.493,0.92,0.568;0.149,0.974,0.243,0.385,0.834,0.0301,0.503,0.253,0.0378,0.529;aaaa;
aa;aaaaaaa;0.985,0.804,0.256,0.345,0.0351,0.351,0.63,0.923,0.96,0.143;0.158,0.0255,0.702,0.28,0.469,0.982,0.726,0.89,0.936,0.335;aaaaaaaa;
a;aaaa;0.769,0.054,0.531,0.384,0.491,0.667,0.436,0.201,0.24,0.559;0.409,0.619,0.975,0.91,0.771,0.667,0.815,0.706,0.911,0.362;a;
aaaa;aaaaa;0.0149,0.598,0.247,0.599,0.488,0.77,0.233,0.0776,0.818,0.217;0.756,0.245,0.773,0.96,0.675,0.257,0.784,0.888,0.0928,0.929;aaaaaaa;
aaaa;aa;0.755,0.864,0.702,0.959,0.778,0.31,0.529,0.367,0.307,0.15;0.127,0.423,0.298,0.246,0.249,0.833,0.837,0.966,0.317,0.775;aa;
a;aaa;0.818,0.532,0.662,0.897,0.364,0.466,0.786,0.972,0.457,0.164;0.645,0.188,0.431,0.225,0.9,0.142,0.888,0.327,0.418,0.0379;aaaaaaaa;
aaaa;a;0.594,0.0817,0.625,0.336,0.15,0.0306,0.0949,0.383,0.229,0.404;0.159,0.193,0.671,0.0367,0.777,0.158,0.431,0.911,0.0369,0.93;aaaaaaaa;
aaaa;a;0.458,0.229,0.115,0.907,0.156,0.21,0.823,0.287,0.156,0.151;0.641,0.719,0.434,0.286,0.928,0.301,0.351,0.267,0.0477,0.035;aaaa;
aaaaa;aaa;0.109,0.8,0.243,0.546,0.408,0.41,0.357,0.733,0.0937,0.896;0.0538,0.867,0.398,0.991,0.47,0.847,0.978,0.489,0.7,0.569;aaaa;
a;a;0.69,0.555,0.197,0.385,0.969,0.284,0.731,0.158,0.867,0.642;0.831,0.229,0.696,0.778,0.564,0.905,0.617,0.445,0.181,0.567;aaa;
a;aaaaaaaa;0.485,0.478,0.142,0.479,0.582,0.129,0.907,0.235,0.542,0.711;0.774,0.713,0.876,0.489,0.955,0.387,0.255,0.868,0.869,0.587;a;
aaaaa;aaa;0.0743,0.891,0.552,0.0113,0.229,0.439,0.236,0.906,0.413,0.0818;0.76,0.577,0.146,0.646,0.655,0.223,0.58,0.942,0.309,0.0504;aaaaaaaaa;
a;aaaaaaaaa;0.497,0.507,0.627,0.544,0.475,0.315,0.522,0.237,0.972,0.402;0.625,0.953,0.906,0.797,0.229,0.834,0.84,0.0838,0.845,0.901;aaaaaaa;
aaaa;a;0.199,0.128,0.329,0.769,0.555,0.419,0.478,0.0417,0.363,0.16;0.543,0.468,0.261,0.52,0.76,0.949,0.898,0.384,0.846,0.0709;aaaaaaaaa;
a;a;0.0971,0.862,0.49,0.686,0.106,0.954,0.566,0.623,0.589,0.282;0.763,0.942,0.946,0.228,0.813,0.72,0.0896,0.374,0.0117,0.258;aa;
aa;aaaaaa;0.356,0.173,0.00887,0.158,0.571,0.00615,0.426,0.314,0.0705,0.396;0.393,0.697,0.696,0.295,0.102,0.938,0.319,0.546,0.343,0.448;aa;
a;aaaaa;0.201,0.182,0.984,0.474,0.143,0.576,0.226,0.0746,0.639,0.0323;0.978,0.693,0.709,0.973,0.406,0.145,0.678,0.144,0.855,0.714;aaaa;
aa;aaa;0.366,0.514,0.0677,0.901,0.647,0.267,0.752,0.674,0.937,0.693;0.175,0.837,0.827,0.812,0.958,0.14,0.544,0.923,0.164,0.858;aaaa;
aaaaa;aa;0.0733,0.348,0.868,0.818,0.0996,0.0187,0.445,0.819,0.906,0.0969;0.998,0.896,0.984,0.955,0.202,0.227,0.0932,0.643,0.345,0.0528;aaaaaaaa;
aa;a;0.00813,0.67,0.824,0.109,0.606,0.648,0.0411,0.63,0.42,0.917;0.234,0.312,0.183,0.984,0.783,0.734,0.477,0.122,0.871,0.0592;aaaaa;
aa;aa;0.141,0.559,0.483,0.803,0.31,0.747,0.737,0.71,0.778,0.403;0.613,0.215,0.262,0.988,0.518,0.521,0.674,0.408,0.157,0.173;aaaaaaa;
aaaa;aaa;0.891,0.492,0.875,0.0622,0.222,0.474,0.31,0.905,0.621,0.762;0.606,0.783,0.406,0.419,0.618,0.212,0.397,0.27,0.807,0.9;a;
aaaa;aa;0.649,0.203,0.853,0.734,0.508,0.398,0.727,0.623,0.856,0.491;0.735,0.419,0.295,0.23,0.462,0.857,0.276,0.539,0.976,0.196;a;
a;a;0.259,0.371,0.981,0.0868,0.0959,0.256,0.312,0.123,0.262,0.79;0.487,0.627,0.672,0.908,0.487,0.125,0.0359,0.617,0.626,0.968;aaaaa;
aaaa;aaaaaaa;0.955,0.661,0.973,0.728,0.795,0.928,0.869,0.358,0.426,0.57;0.237,0.167,0.0839,0.922,0.715,0.784,0.761,0.117,0.778,0.299;aaa;
aa;aaaaaaa;0.0351,0.389,0.935,0.455,0.344,0.677,0.803,0.283,0.2,0.0212;0.551,0.508,0.895,0.388,0.302,0.508,0.622,0.567,0.166,0.834;aaaaaa;
aaa;aaaaa;0.561,0.338,0.704,0.538,0.0607,0.175,0.172,0.596,0.248,0.657;0.825,0.604,0.481,0.55,0.683,0.662,0.622,0.607,0.589,0.13;aaaaaa;
aaa;aaaaaaaaa;0.854,0.428,0.0522,0.237,0.28,0.724,0.421,0.848,0.245,0.574;0.0289,0.922,0.7,0.61,0.104,0.643,0.878,0.512,0.861,0.459;aaaaaaa;
aa;aaaa;0.161,0.659,0.792,0.768,0.185,0.084,0.22,0.333,0.0631,0.532;0.324,0.267,0.895,0.791,0.422,0.0132,0.316,0.434,0.874,0.625;aaaaaaa;
a;aaa;0.558,0.141,0.418,0.407,0.149,0.311,0.481,0.466,0.00359,0.344;0.147,0.364,0.676,0.0571,0.56,0.445,0.826,0.308,0.999,0.297;aaaaaaaaaa;
a;aaaaaaaa;0.0405,0.00939,0.748,0.872,0.915,0.45,0.75,0.405,0.427,0.566;0.654,0.366,0.427,0.803,0.377,0.625,0.332,0.661,0.951,0.01;aaaaa;
aaaa;a;0.475,0.917,0.692,0.459,0.233,0.797,0.983,0.925,0.124,0.013;0.188,0.0191,0.846,0.107,0.147,0.098,0.729,0.278,0.289,0.521;aaaaaaaaaa;
aaaa;aaaa;0.968,0.696,0.584,0.338,0.728,0.507,0.89,0.281,0.988,0.731;0.463,0.478,0.478,0.504,0.942,0.62,0.548,0.0956,0.483,0.801;aaaaaa;
aaa;aaaaaaaa;0.789,0.506,0.313,0.145,0.636,0.0459,0.428,0.028,0.963,0.789;0.669,0.0244,0.688,0.623,0.231,0.0857,0.597,0.991,0.508,0.94;aaaaaaaa;
a;aaaaaaa;0.848,0.709,0.556,0.654,0.898,0.955,0.221,0.445,0.855,0.809;0.873,0.11,0.00842,0.578,0.253,0.492,0.0362,0.763,0.173,0.404;aa;
aa;aaaaaa;0.634,0.0787,0.383,0.0836,0.0876,0.503,0.195,0.764,0.19,0.711;0.043,0.314,0.509,0.0589,0.508,0.105,0.86,0.053,0.406,0.133;aaaaa;
aaa;a;0.272,0.117,0.427,0.655,0.755,0.962,0.966,0.738,0.906,0.958;0.684,0.486,0.176,0.198,0.285,0.847,0.592,0.73,0.249,0.517;aaaaaaaaa;
a;aaaaa;0.453,0.157,0.355,0.481,0.0795,0.829,0.108,0.885,0.278,0.846;0.899,0.283,0.945,0.127,0.714,0.391,0.507,0.469,0.349,0.0509;aaa;
aaaaa;aa;0.763,0.815,0.452,0.781,0.0343,0.988,0.964,0.262,0.851,0.131;0.959,0.21,0.255,0.899,0.318,0.352,0.916,0.904,0.788,0.631;aaaaaaaa;
aaa;aaaaaa;0.666,0.173,0.947,0.772,0.156,0.302,0.753,0.135,0.406,0.621;0.217,0.251,0.0833,0.813,0.926,0.544,0.0945,0.0383,0.357,0.794;aaa;
aaa;aa;0.118,0.635,0.0749,0.525,0.471,0.985,0.998,0.416,0.958,0.614;0.619,0.826,0.736,0.384,0.248,0.585,0.92,0.76,0.351,0.295;aaaaaaaaa;
aaa;aaaaaa;0.0507,0.822,0.418,0.294,0.966,0.781,0.54,0.625,0.512,0.702;0.526,0.927,0.557,0.178,0.307,0.953,0.782,0.787,0.3,0.197;aaaaaa;
aaaaa;aaa;0.189,0.914,0.799,0.746,0.444,0.891,0.477,0.939,0.538,0.116;0.386,0.925,0.542,0.583,0.448,0.205,0.754,0.724,0.173,0.34;aa;
aaaa;aaaaaaaaa;0.666,0.161,0.175,0.0257,0.223,0.159,0.257,0.368,0.469,0.0231;0.816,0.591,0.237,0.94,0.623,0.665,0.322,0.691,0.94,0.534;aaa;
aaa;aaaaaa;0.0203,0.372,0.0531,0.995,0.0412,0.547,0.1,0.797,0.298,0.769;0.396,0.457,0.593,0.295,0.261,0.242,0.78,0.809,0.587,0.683;aaa;
aaaaa;aaaa;0.432,0.0795,0.432,0.772,0.756,0.808,0.435,0.619,0.16,0.0893;0.208,0.946,0.902,0.413,0.521,0.743,0.401,0.383,0.439,0.889;aaaaaaaa;
aaa;aaaa;0.237,0.458,0.0473,0.328,0.0985,0.83,0.442,0.25,0.872,0.242;0.878,0.784,0.272,0.994,0.5,0.947,0.77,0.7,0.449,0.732;aaaaaaa;
a;aaaa;0.585,0.709,0.662,0.145,0.588,0.86,0.572,0.408,0.186,0.364;0.985,0.0596,0.38,0.88,0.663,0.776,0.552,0.826,0.145,0.282;aaaaaaa;
aaaaa;aaaaa;0.433,0.284,0.743,0.772,0.664,0.977,0.408,0.293,0.744,0.641;0.691,0.291,0.291,0.942,0.286,0.744,0.385,0.597,0.115,0.245;aaaaaaaaa;
aaa;aaaaaaaa;0.743,0.23,0.645,0.998,0.575,0.96,0.516,0.0956,0.0234,0.803;0.896,0.506,0.524,0.79,0.619,0.913,0.541,0.00893,0.126,0.584;aaaaaaaaaa;
a;aaaaaaaa;0.636,0.0972,0.0318,0.738,0.816,0.803,0.0236,0.337,0.0962,0.0711;0.435,0.654,0.47,0.955,0.286,0.72,0.087,0.929,0.0508,0.0644;aaaaaaaaa;
aaaaa;aaaaaaa;0.255,0.516,0.126,0.163,0.719,0.618,0.151,0.688,0.865,0.659;0.126,0.3,0.572,0.636,0.746,0.00252,0.271,0.748,0.906,0.228;aa;
aaa;aaaaaaa;0.222,0.818,0.8,0.0707,0.767,0.931,0.426,0.637,0.714,0.938;0.674,0.271,0.609,0.497,0.0967,0.746,0.552,0.992,0.0206,0.571;aaaaaaaa;
a;aaaaa;0.838,0.832,0.864,0.585,0.867,0.879,0.169,0.676,0.023,0.694;0.725,0.351,0.0906,0.2,0.974,0.722,0.276,0.672,0.801,0.643;aaaaaaaaaa;
a;aaaaa;0.335,0.0797,0.0402,0.0374,0.369,0.878,0.99,0.817,0.607,0.525;0.819,0.711,0.473,0.098,0.439,0.49,0.13,0.0897,0.156,0.512;aaaa;
aaaa;aaaa;0.829,0.604,0.681,0.777,0.0204,0.93,0.0413,0.927,0.583,0.954;0.224,0.745,0.95,0.383,0.858,0.842,0.456,0.593,0.571,0.00431;aaaaa;
a;aaaaa;0.858,0.502,0.499,0.74,0.762,0.968,0.799,0.572,0.633,0.037;0.971,0.000621,0.437,0.823,0.211,0.507,0.151,0.366,0.207,0.00659;aaaaaaa;
aaaaa;a;0.145,0.344,0.534,0.603,0.104,0.248,0.893,0.791,0.265,0.169;0.69,0.0352,0.796,0.318,0.291,0.504,0.67,0.694,0.614,0.613;aaaaaaaaaa;
aaa;aa;0.789,0.768,0.264,0.934,0.932,0.288,0.965,0.987,0.609,0.414;0.641,0.0411,0.583,0.537,0.558,0.121,0.812,0.762,0.383,0.192;aaaaaaaa;
a;aaaaaaaa;0.848,0.736,0.377,0.417,0.993,0.599,0.422,0.629,0.126,0.209;0.58,0.172,0.858,0.444,0.609,0.604,0.508,0.0476,0.337,0.994;aaaa;
a;aaaaaaaaa;0.277,0.621,0.325,0.502,0.358,0.736,0.992,0.994,0.0562,0.81;0.331,0.559,0.331,0.606,0.745,0.172,0.0753,0.989,0.24,0.243;aa;
aaaaa;aa;0.375,0.814,0.558,0.75,0.735,0.982,0.667,0.475,0.42,0.627;0.296,0.898,0.399,0.5,0.144,0.333,0.884,0.89,0.201,0.109;aaaaaa;
aaaa;aaaaaaaa;0.13,0.334,0.197,0.896,0.737,0.904,0.868,0.199,0.0407,0.96;0.155,0.194,0.96,0.884,0.567,0.574,0.0147,0.0713,0.562,0.598;aaaa;
aaaaa;aaaa;0.112,0.519,0.542,0.00331,0.614,0.445,0.996,0.619,0.473,0.19;0.584,0.633,0.202,0.743,0.874,0.638,0.99,0.346,0.721,0.153;aaaaaaaa;
a;aaaaaaa;0.868,0.392,0.604,0.766,0.888,0.693,0.559,0.663,0.875,0.534;0.627,0.602,0.642,0.837,0.363,0.0533,0.236,0.0516,0.464,0.939;aaa;
aaaa;aaaaaaaa;0.405,0.209,0.795,0.631,0.726,0.43,0.57,0.92,0.13,0.112;0.755,0.485,0.806,0.00443,0.442,0.745,0.585,0.234,0.83,0.0498;aaaaaaa;
a;aaa;0.0102,0.618,0.138,0.38,0.642,0.0937,0.195,0.683,0.414,0.557;0.634,0.382,0.236,0.74,0.633,0.0733,0.473,0.393,0.0282,0.203;a;
aaa;aa;0.705,0.604,0.577,0.436,0.471,0.0166,0.793,0.741,0.181,0.517;0.188,0.261,0.394,0.315,0.208,0.136,0.392,0.365,0.222,0.954;a;
aa;aaaaaaaaa;0.38,0.634,0.93,0.694,0.383,0.0625,0.669,0.875,0.0796,0.512;0.866,0.0714,0.0859,0.0893,0.0225,0.135,0.742,0.72,0.103,0.148;aaaaaaaaa;
aa;a;0.324,0.226,0.285,0.948,0.941,0.423,0.49,0.503,0.22,0.408;0.537,0.453,0.899,0.513,0.429,0.244,0.552,0.276,0.000801,0.466;aaa;
a;aaaaaaa;0.899,0.117,0.813,0.851,0.623,0.421,0.578,0.159,0.932,0.396;0.0516,0.687,0.711,0.638,0.87,0.957,0.882,0.491,0.813,0.781;aaaaaaaaaa;
a;aaaaa;0.737,0.981,0.158,0.407,0.667,0.345,0.297,0.74,0.718,0.307;0.498,0.764,0.293,0.553,0.708,0.493,0.61,0.587,0.639,0.0654;a;
aaaa;aaa;0.712,0.874,0.971,0.658,0.79,0.286,0.567,0.564,0.825,0.0721;0.394,0.174,0.246,0.821,0.177,0.176,0.0297,0.652,0.228,0.986;aaaaaaa;
aaaaa;aaaaaaaaa;0.739,0.901,0.846,0.0462,0.404,0.147,0.807,0.348,0.922,0.252;0.583,0.643,0.737,0.151,0.942,0.217,0.345,0.305,0.856,0.154;aaaaaaaaaa;
aaaa;a;0.591,0.353,0.146,0.453,0.892,0.0468,0.776,0.857,0.36,0.557;0.737,0.885,0.0168,0.865,0.92,0.804,0.952,0.944,0.938,0.514;aaaaaaaaa;
a;aaaaaaaa;0.494,0.611,0.31,0.167,0.446,0.83,0.368,0.975,0.849,0.757;0.242,0.0991,0.912,0.21,0.56,0.724,0.194,0.416,0.941,0.873;aaaaaaaa;
aaa;aaaaaa;0.0567,0.245,0.45,0.331,0.652,0.838,0.233,0.927,0.28,0.599;0.873,0.833,0.735,0.837,0.221,0.91,0.694,0.852,0.99,0.136;aaaaaaaaaa;
a;aaaaaaaa;0.652,0.126,0.944,0.809,0.995,0.349,0.529,0.607,0.748,0.249;0.909,0.0548,0.611,0.439,0.909,0.535,0.813,0.617,0.743,0.932;aaa;
aaaaa;aaaa;0.599,0.929,0.445,0.786,0.273,0.00363,0.987,0.0318,0.96,0.596;0.657,0.168,0.961,0.4,0.316,0.461,0.914,0.667,0.404,0.546;aaa;
aaaaa;a;0.754,0.438,0.994,0.834,0.0828,0.808,0.655,0.724,0.734,0.0889;0.78,0.436,0.751,0.287,0.401,0.618,0.992,0.49,0.78,0.306;aa;
aa;aaaa;0.905,0.925,0.208,0.936,0.872,0.327,0.854,0.718,0.599,0.367;0.531,0.325,0.099,0.632,0.466,0.533,0.841,0.423,0.399,0.676;aaaaaaaa;
aaaaa;aaaaaaaa;0.199,0.286,0.101,0.564,0.819,0.373,0.202,0.503,0.634,0.906;0.467,0.667,0.262,0.0641,0.0891,0.0969,0.731,0.405,0.797,0.316;aaaaaa;
aaaaa;aaaaa;0.925,0.904,0.548,0.212,0.13,0.472,0.823,0.201,0.81,0.546;0.0367,0.107,0.186,0.0183,0.976,0.102,0.906,0.251,0.697,0.246;aaaaaaaaaa;
aaaaa;aaa;0.899,0.82,0.312,0.572,0.959,0.735,0.105,0.91,0.18,0.832;0.308,0.922,0.236,0.249,0.782,0.233,0.816,0.624,0.67,0.867;aaaaaaaaaa;
a;aaaaaa;0.886,0.347,0.945,0.466,0.508,0.994,0.163,0.584,0.609,0.376;0.646,0.0849,0.754,0.248,0.903,0.419,0.173,0.665,0.0851,0.713;aa;
aaa;a;0.326,0.542,0.172,0.93,0.576,0.253,0.433,0.37,0.68,0.267;0.362,0.0458,0.218,0.202,0.0448,0.466,0.307,0.679,0.593,0.491;aaa;
aaaa;aaaa;0.259,0.612,0.47,0.811,0.674,0.976,0.257,0.917,0.584,0.0716;0.936,0.811,0.546,0.377,0.988,0.43,0.2,0.276,0.143,0.581;aaaaaaaaa;
aaaa;aaaa;0.307,0.911,0.272,0.881,0.915,0.83,0.958,0.0228,0.496,0.31;0.166,0.571,0.501,0.822,0.258,0.514,0.476,0.272,0.659,0.838;aaaaaaa;
aaaa;aa;0.903,0.589,0.735,0.709,0.987,0.549,0.00207,0.73,0.616,0.487;0.231,0.779,0.841,0.589,0.986,0.634,0.415,0.78,0.433,0.567;a;
aaa;aaaaaa;0.688,0.209,0.256,0.841,0.566,0.238,0.725,0.354,0.424,0.228;0.272,0.554,0.602,0.541,0.766,0.106,0.481,0.912,0.944,0.0419;aaaa;
aaa;aaaaaaaa;0.464,0.359,0.743,0.224,0.239,0.676,0.403,0.749,0.274,0.476;0.416,0.165,0.238,0.743,0.248,0.0572,0.691,0.997,0.0169,0.959;aaa;
aaaaa;aaaaaa;0.664,0.733,0.49,0.142,0.816,0.209,0.412,0.389,0.78,0.135;0.776,0.211,0.0228,0.00165,0.65,0.983,0.798,0.51,0.906,0.128;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.467,0.873,0.62,0.302,0.844,0.664,0.343,0.33,0.93,0.536;0.00777,0.617,0.00227,0.171,0.0227,0.854,0.205,0.855,0.956,0.544;aaaaaaaaaa;
aa;aa;0.444,0.428,0.426,0.0257,0.429,0.362,0.97,0.355,0.926,0.889;0.653,0.583,0.624,0.0286,0.927,0.699,0.314,0.291,0.167,0.0303;aaaaaa;
aaaa;aaaaaa;0.455,0.749,0.792,0.212,0.773,0.815,0.439,0.395,0.797,0.904;0.724,0.196,0.335,0.266,0.182,0.596,0.179,0.569,0.555,0.0969;aa;
a;aaaaaaa;0.498,0.413,0.568,0.461,0.0177,0.422,0.16,0.571,0.323,0.775;0.74,0.662,0.419,0.703,0.121,0.176,0.767,0.0997,0.566,0.78;aaa;
a;aaaaaaa;0.739,0.874,0.124,0.461,0.853,0.995,0.642,0.378,0.911,0.984;0.855,0.832,0.339,0.686,0.589,0.84,0.0395,0.56,0.604,0.851;aaaaaaaa;
aa;a;0.275,0.349,0.307,0.122,0.337,0.746,0.197,0.784,0.882,0.72;0.153,0.231,0.593,0.495,0.208,0.0929,0.298,0.798,0.249,0.802;aaaaaa;
aa;aa;0.114,0.634,0.54,0.919,0.984,0.361,0.409,0.492,0.632,0.513;0.995,0.472,0.39,0.396,0.393,0.419,0.311,0.707,0.206,0.137;aaa;
aaaaa;aaaa;0.094,0.016,0.309,0.427,0.54,0.62,0.613,0.0224,0.613,0.559;0.2,0.72,0.141,0.421,1,0.232,0.555,0.0374,0.961,0.575;aa;
a;aaaaaa;0.781,0.371,0.75,0.0168,0.186,0.529,0.223,0.357,0.572,0.323;0.364,0.463,0.503,0.939,0.746,0.828,0.642,0.794,0.905,0.0197;aaaa;
aaaa;aaaaa;0.644,0.884,0.837,0.573,0.22,0.53,0.351,0.499,0.43,0.777;0.0372,0.017,0.165,0.806,0.747,0.883,0.518,0.151,0.908,0.764;aa;
aaaa;aaaa;0.912,0.783,0.88,0.498,0.299,0.276,0.536,0.226,0.42,0.639;0.823,0.226,0.42,0.111,0.514,0.82,0.534,0.556,0.113,0.902;aaaaaaa;
aa;aa;0.562,0.883,0.511,0.97,0.572,0.702,0.772,0.00606,0.844,0.896;0.123,0.0313,0.479,0.666,0.0383,0.158,0.712,0.81,0.879,0.109;aaaaaaa;
aaaa;aaaaa;0.136,0.787,0.243,0.211,0.831,0.209,0.642,0.617,0.401,0.823;0.794,0.0886,0.877,0.903,0.0662,0.927,0.938,0.146,0.151,0.273;aa;
aaaaa;aaaaaaa;0.794,0.066,0.866,0.45,0.947,0.62,0.713,0.996,0.743,0.669;0.798,0.22,0.25,0.693,0.859,0.641,0.32,0.704,0.65,0.634;a;
aaa;aaaaaaaa;0.78,0.285,0.135,0.244,0.3,0.69,0.167,0.909,0.282,0.901;0.0955,0.323,0.217,0.352,0.193,0.0868,0.227,0.964,0.35,0.21;aaaaa;
aaaaa;aa;0.273,0.722,0.309,0.397,0.397,0.893,0.258,0.879,0.839,0.749;0.543,0.124,0.469,0.181,0.776,0.424,0.903,0.275,0.112,0.526;aaaaaaaaaa;
a;aaa;0.415,0.146,0.339,0.0425,0.573,0.316,0.451,0.208,0.69,0.499;0.442,0.224,0.655,0.248,0.506,0.708,0.564,0.285,0.938,0.606;aaaa;
aaa;aaaaa;0.216,0.163,0.169,0.795,0.00756,0.0171,0.564,0.103,0.15,0.153;0.869,0.53,0.349,0.389,0.779,0.495,0.00576,0.89,0.608,0.709;aaaaaaaaaa;
aa;aaaaaaa;0.843,0.471,0.767,0.142,0.447,0.0649,0.394,0.622,0.331,0.443;0.898,0.299,0.487,0.762,0.00424,0.202,0.991,0.0308,0.0272,0.405;aaaaa;
aaaaa;aaaaaaa;0.121,0.751,0.341,0.663,0.161,0.177,0.216,0.226,0.611,0.12;0.0527,0.498,0.102,0.636,0.13,0.107,0.905,0.598,0.941,0.662;aaa;
aaaaa;aaaaaaaaa;0.88,0.886,0.947,0.813,0.633,0.103,0.204,0.437,0.334,0.292;0.989,0.603,0.774,0.553,0.483,0.335,0.086,0.191,0.811,0.5;aaaaaaaaa;
aaaa;aaaaaaaa;0.451,0.717,0.116,0.197,0.642,0.687,0.338,0.634,0.598,0.707;0.368,0.928,0.328,0.559,0.571,0.133,0.467,0.538,0.009,0.236;aaaaaaa;
aaaa;aaaaaaaa;0.212,0.0482,0.0238,0.0487,0.968,0.268,0.397,0.265,0.223,0.421;0.931,0.922,0.637,0.0729,0.295,0.516,0.232,0.458,0.817,0.946;aaaaaa;
aa;aaaaa;0.483,0.964,0.342,0.62,0.845,0.554,0.086,0.563,0.301,0.0137;0.666,0.227,0.323,0.686,0.266,0.99,0.86,0.605,0.606,0.709;aaaaaaa;
aa;aaaaaa;0.636,0.587,0.232,0.59,0.845,0.488,0.0958,0.0876,0.346,0.736;0.747,0.02,0.472,0.48,0.348,0.991,0.0369,0.476,0.963,0.639;aaaaaaaaa;
a;aaa;0.833,0.018,0.25,0.822,0.494,0.589,0.883,0.662,0.486,0.063;0.656,0.168,0.608,0.727,0.622,0.101,0.262,0.31,0.108,0.764;aaaaaaaaa;
aaaaa;aa;0.547,0.544,0.269,0.997,0.741,0.0522,0.592,0.858,0.31,0.259;0.657,0.841,0.699,0.954,0.254,0.336,0.48,0.705,0.719,0.373;aaaaaa;
aaa;aaaaa;0.931,0.258,0.204,0.0249,0.562,0.0784,0.348,0.878,0.279,0.623;0.0607,0.5,0.666,0.462,0.276,0.383,0.295,0.735,0.773,0.634;aaaaaaa;
aaaaa;a;0.0416,0.75,0.165,0.616,0.783,0.395,0.493,0.162,0.101,0.924;0.205,0.542,0.604,0.803,0.607,0.991,0.212,0.902,0.327,0.236;aaaaaaaa;
aaa;aaaaa;0.347,0.478,0.927,0.16,0.991,0.637,0.187,0.114,0.545,0.0789;0.243,0.224,0.544,0.916,0.891,0.814,0.668,0.0129,0.124,0.0243;aaaaaaaaa;
a;aaaaa;0.969,0.714,0.766,0.807,0.766,0.151,0.901,0.303,0.891,0.957;0.453,0.73,0.535,0.486,0.769,0.591,0.16,0.849,0.732,0.218;aa;
