ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0322;0.887;0.693;0.928;aaaaa;aaa;a;aa;0.622;0.163;0.349;a;0.977;0.706;aaa;0.925;aaaa;aaaaaaa;aaaa;a;0.147,0.644,0.182,0.951,0.0752,0.404,0.441,0.561,0.425,0.317;0.196,0.585,0.477,0.634,0.621,0.382,0.274,0.644,0.342,0.0951;0.183,0.326,0.195,0.593,0.576,0.944,0.993,0.488,0.647,0.123;0.0605,0.627,0.0176,0.617,0.578,0.274,0.946,0.935,0.255,0.794;0.431,0.313,0.414,0.303,0.157,0.497,0.583,0.876,0.888,0.641;0.94,0.755,0.682,0.769,0.0799,0.482,0.0888,0.454,0.065,0.678;0.842,0.409,0.471,0.469,0.282,0.462,0.783,0.865,0.372,0.299;0.738,0.609,0.654,0.406,0.0999,0.669,0.386,0.876,0.0853,0.694;0.876,0.655,0.914,0.367,0.0964,0.466,0.501,0.577,0.777,0.374;0.0658,0.381,0.784,0.899,0.849,0.0182,0.441,0.0662,0.674,0.714;0.405,0.796,0.752,0.18,0.783,0.829,0.992,0.767,0.967,0.0151;0.907,0.321,0.49,0.507,0.000244,0.102,0.69,0.951,0.0455,0.489;0.392,0.777,0.437,0.701,0.196,0.245,0.82,0.853,0.488,0.168;0.941,0.554,0.897,0.946,0.423,0.429,0.302,0.862,0.263,0.529;0.342,0.11,0.469,0.239,0.233,0.919,0.432,0.0623,0.86,0.0147;0.374,0.648,0.966,0.371,0.15,0.973,0.977,0.332,0.914,0.34;0.288,0.495,0.856,0.111,0.929,0.507,0.416,0.141,0.572,0.709;0.418,0.275,0.975,0.698,0.944,0.253,0.612,0.205,0.65,0.65;0.964,0.917,0.377,0.363,0.545,0.614,0.729,0.546,0.619,0.68;0.777,0.469,0.819,0.0393,0.93,0.848,0.507,0.833,0.208,0.579;aaaa;
0.772;0.543;0.855;0.686;aaaaaaaaa;aaa;a;a;0.909;0.391;0.367;a;0.878;0.272;aa;0.338;aaa;aaaaaaaa;a;aaaaaaaaa;0.728,0.663,0.402,0.376,0.967,0.117,0.36,0.581,0.00817,0.274;0.91,0.728,0.224,0.623,0.311,0.533,0.199,0.0139,0.832,0.00213;0.739,0.89,0.0581,0.903,0.738,0.431,0.0168,0.0791,0.376,0.807;0.266,0.358,0.648,0.644,0.166,0.161,0.213,0.567,0.6,0.34;0.848,0.735,0.526,0.0618,0.105,0.563,0.283,0.939,0.247,0.619;0.404,0.531,0.772,0.468,0.788,0.0595,0.572,0.817,0.454,0.541;0.648,0.336,0.931,0.833,0.632,0.195,0.518,0.1,0.973,0.337;0.474,0.684,0.769,0.939,0.187,0.802,0.98,0.0935,0.157,0.427;0.825,0.681,0.828,0.631,0.552,0.689,0.972,0.405,0.806,0.234;0.93,0.131,0.837,0.59,0.7,0.784,0.494,0.209,0.0789,0.0374;0.178,0.728,0.445,0.233,0.953,0.65,0.103,0.0302,0.419,0.911;0.349,0.677,0.00375,0.0162,0.806,0.799,0.125,0.456,0.321,0.712;0.635,0.497,0.827,0.823,0.279,0.831,0.89,0.11,0.304,0.503;0.071,0.935,0.724,0.549,0.0428,0.998,0.238,0.261,0.485,0.7;0.00658,0.638,0.6,0.415,0.883,0.716,0.632,0.452,0.464,0.0376;0.797,0.0359,0.141,0.77,0.813,0.671,0.432,0.624,0.448,0.264;0.625,0.565,0.882,0.257,0.16,0.479,0.299,0.138,0.68,0.988;0.344,0.972,0.399,0.0572,0.335,0.242,0.779,0.278,0.617,0.956;0.945,0.441,0.0338,0.369,0.528,0.59,0.348,0.351,0.747,0.809;0.018,0.26,0.485,0.471,0.922,0.176,0.871,0.418,0.583,0.875;aaaaaaaaaa;
0.963;0.424;0.925;0.768;aa;aaaaaaaaa;a;a;0.0584;0.17;0.349;aaaa;0.255;0.838;aaa;0.727;aaaaaaa;aaaa;a;aaaaa;0.404,0.259,0.838,0.808,0.919,0.675,0.528,0.343,0.304,0.541;0.565,0.0969,0.809,0.258,0.115,0.554,0.873,0.362,0.966,0.0601;0.337,0.219,0.126,0.478,0.225,0.0917,0.572,0.564,0.852,0.695;0.16,0.801,0.344,0.859,0.131,0.193,0.381,0.853,0.032,0.64;0.349,0.724,0.874,0.788,0.819,0.224,0.862,0.291,0.92,0.246;0.93,0.874,0.321,0.158,0.488,0.167,0.604,0.039,0.634,0.538;0.316,0.652,0.669,0.299,0.421,0.408,0.908,0.0241,0.207,0.369;0.889,0.263,0.12,0.648,0.611,0.576,0.0671,0.774,0.515,0.422;0.255,0.566,0.707,0.373,0.893,0.927,0.812,0.0306,0.604,0.279;0.331,0.627,0.981,0.641,0.444,0.0076,0.685,0.261,0.686,0.698;0.819,0.604,0.199,0.818,0.716,0.859,0.902,0.776,0.711,0.375;0.264,0.759,0.085,0.991,0.872,0.461,0.719,0.796,0.273,0.733;0.123,0.801,0.293,0.0441,0.923,0.952,0.68,0.23,0.241,0.722;0.663,0.669,0.708,0.732,0.177,0.444,0.906,0.265,0.496,0.862;0.319,0.0815,0.149,0.511,0.203,0.417,0.444,0.791,0.68,0.648;0.68,0.514,0.961,0.799,0.786,0.923,0.943,0.402,0.83,0.996;0.384,0.615,0.365,0.587,0.745,0.799,0.575,0.494,0.578,0.0254;0.821,0.987,0.643,0.723,0.571,0.399,0.127,0.887,0.595,0.814;0.761,0.107,0.631,0.127,0.431,0.411,0.376,0.4,0.369,0.647;0.912,0.504,0.163,0.547,0.237,0.72,0.573,0.356,0.325,0.086;aa;
0.897;0.637;0.772;0.0803;a;aaaaaaaaaa;a;a;0.215;0.601;0.61;aaa;0.99;0.16;aa;0.686;aaa;aaaaaa;aaa;aaaaaaaaaa;0.913,0.903,0.0422,0.709,0.471,0.792,0.099,0.0635,0.822,0.823;0.332,0.51,0.213,0.548,0.336,0.0356,0.107,0.771,0.847,0.816;0.824,0.258,0.316,0.543,0.232,0.531,0.909,0.219,0.968,0.936;0.599,0.32,0.631,0.345,0.963,0.574,0.236,0.74,0.601,0.0188;0.619,0.096,0.776,0.893,0.00709,0.225,0.649,0.821,0.989,0.37;0.286,0.875,0.702,0.943,0.969,0.389,0.639,0.51,0.854,0.129;0.791,0.259,0.236,0.786,0.869,0.546,0.12,0.344,0.0211,0.0221;0.739,0.0626,0.338,0.786,0.517,0.0412,0.625,0.0298,0.488,0.673;0.814,0.151,0.484,0.781,0.61,0.376,0.44,0.158,0.698,0.437;0.497,0.755,0.335,0.183,0.814,0.056,0.797,0.0413,0.804,0.519;0.898,0.697,0.558,0.00921,0.764,0.141,0.143,0.185,0.748,0.287;0.831,0.621,0.147,0.695,0.901,0.205,0.0633,0.598,0.543,0.829;0.121,0.431,0.837,0.13,0.744,0.97,0.665,0.578,0.256,0.875;0.413,0.459,0.306,0.465,0.0712,0.246,0.888,0.184,0.748,0.947;0.745,0.0263,0.862,0.727,0.31,0.901,0.744,0.177,0.481,0.547;0.903,0.441,0.598,0.733,0.015,0.0217,0.423,0.144,0.216,0.267;0.105,0.337,0.176,0.256,0.17,0.95,0.922,0.168,0.586,0.668;0.513,0.0466,0.982,0.87,0.597,0.112,0.355,0.563,0.203,0.357;0.467,0.454,0.742,0.634,0.357,0.448,0.255,0.683,0.712,0.0394;0.21,0.801,0.712,0.393,0.0273,0.602,0.14,0.666,0.036,0.4;aaaa;
0.223;0.0339;0.72;0.448;aa;aaaaaa;a;aa;0.391;0.763;0.539;aaaaaaa;0.789;0.795;a;0.988;aaaaaaaa;a;aaa;a;0.359,0.204,0.801,0.884,0.09,0.251,0.794,0.964,0.441,0.857;0.55,0.861,0.519,0.665,0.0262,0.807,0.512,0.423,0.652,0.991;0.946,0.538,0.831,0.992,0.296,0.833,0.77,0.0696,0.459,0.42;0.85,0.581,0.498,0.991,0.535,0.145,0.487,0.996,0.597,0.702;0.48,0.0745,0.815,0.888,0.646,0.362,0.239,0.0965,0.564,0.365;0.292,0.0951,0.929,0.69,0.244,0.171,0.977,0.676,0.808,0.99;0.117,0.93,0.326,0.998,0.489,0.851,0.807,0.369,0.235,0.705;0.329,0.0872,0.0494,0.766,0.728,0.464,0.502,0.677,0.264,0.24;0.829,0.44,0.962,0.508,0.648,0.935,0.738,0.229,0.172,0.331;0.395,0.345,0.843,0.612,0.395,0.638,0.671,0.807,0.496,0.46;0.934,0.746,0.825,0.938,0.796,0.559,0.192,0.352,0.138,0.558;0.276,0.0505,0.127,0.138,0.844,0.201,0.295,0.754,0.473,0.304;0.7,0.161,0.582,0.84,0.24,0.263,0.41,0.207,0.888,0.0863;0.653,0.215,0.204,0.795,0.972,0.94,0.41,0.52,0.0142,0.25;0.589,0.975,0.908,0.33,0.74,0.545,0.853,0.471,0.00468,0.648;0.888,0.0868,0.326,0.123,0.599,0.159,0.528,0.605,0.621,0.44;0.196,0.0713,0.939,0.301,0.149,0.524,0.697,0.931,0.059,0.374;0.615,0.991,0.701,0.622,0.967,0.636,0.62,0.233,0.08,0.762;0.839,0.392,0.743,0.481,0.325,0.212,0.243,0.961,0.895,0.772;0.413,0.903,0.808,0.931,0.325,0.445,0.596,0.546,0.565,0.109;aaa;
0.544;0.106;0.878;0.344;aaaaaa;aaaaaaaa;a;aa;0.202;0.436;0.762;aaaaaaa;0.502;0.72;aaa;0.21;aaaaaa;aaaa;a;aaaaaa;0.455,0.494,0.469,0.715,0.775,0.00913,0.503,0.877,0.103,0.814;0.815,0.0866,0.755,0.799,0.778,0.931,0.182,0.149,0.222,0.893;0.66,0.009,0.271,0.222,0.0418,0.578,0.0835,0.139,0.172,0.537;0.385,0.541,0.501,0.498,0.146,0.855,0.744,0.0932,0.661,0.461;0.0123,0.1,0.142,0.271,0.775,0.206,0.357,0.119,0.263,0.539;0.233,0.561,0.0233,0.584,0.931,0.11,0.64,0.523,0.0101,0.552;0.191,0.291,0.209,0.319,0.114,0.1,0.938,0.294,0.221,0.685;0.595,0.0483,0.568,0.614,0.371,0.599,0.681,0.276,0.369,0.918;0.778,0.277,0.832,0.724,0.748,0.6,0.678,0.585,0.904,0.78;0.626,0.0766,0.496,0.0268,0.05,0.855,0.4,0.93,0.179,0.219;0.273,0.387,0.522,0.493,0.944,0.986,0.628,0.778,0.442,0.0371;0.68,0.514,0.991,0.447,0.749,0.648,0.355,0.221,0.312,0.572;0.309,0.564,0.878,0.239,0.57,0.448,0.977,0.841,0.0033,0.492;0.0861,0.665,0.85,0.96,0.806,0.629,0.921,0.764,0.228,0.912;0.131,0.549,0.712,0.789,0.424,0.21,0.135,0.113,0.466,0.961;0.685,0.51,0.687,0.413,0.00838,0.85,0.817,0.264,0.0778,0.803;0.596,0.819,0.866,0.898,0.346,0.543,0.589,0.577,0.292,0.797;0.741,0.356,0.925,0.136,0.185,0.857,0.693,0.749,0.63,0.142;0.0515,0.229,0.437,0.457,0.822,0.501,0.26,0.123,0.642,0.335;0.583,0.86,0.657,0.378,0.853,0.0864,0.52,0.213,0.632,0.0771;aaa;
0.749;0.139;0.093;0.568;aaaaaaaaaa;aaaaaaaaaa;a;aa;0.68;0.28;0.175;aaaaaaaa;0.912;0.725;a;0.254;aa;aaaaaa;aaa;aaaaaaaaaa;0.653,0.212,0.243,0.348,0.963,0.781,0.225,0.413,0.198,0.163;0.44,0.79,0.435,0.983,0.74,0.976,0.275,0.953,0.423,0.981;0.217,0.24,0.542,0.406,0.884,0.000577,0.693,0.0229,0.882,0.782;0.338,0.397,0.357,0.0332,0.695,0.931,0.362,0.837,0.834,0.734;0.0527,0.699,0.331,0.465,0.32,0.384,0.574,0.355,0.597,0.234;0.464,0.207,0.644,0.868,0.347,0.392,0.299,0.187,0.956,0.414;0.441,0.249,0.376,0.105,0.497,0.365,0.0591,0.936,0.477,0.816;0.906,0.937,0.0739,0.859,0.566,0.364,0.843,0.0338,0.72,0.469;0.892,0.829,0.32,0.831,0.147,0.979,0.613,0.759,0.151,0.145;0.802,0.92,0.0211,0.775,0.248,0.737,0.761,0.111,0.23,0.972;0.159,0.945,0.666,0.717,0.305,0.518,0.872,0.28,0.688,0.298;0.593,0.928,0.0926,0.424,0.565,0.898,0.786,0.00276,0.319,0.932;0.27,0.926,0.0451,0.538,0.598,0.355,0.242,0.57,0.287,0.924;0.418,0.919,0.775,0.199,0.3,0.576,0.783,0.89,0.952,0.656;0.0922,0.689,0.509,0.985,0.595,0.598,0.626,0.757,0.108,0.293;0.2,0.7,0.694,0.689,0.734,0.512,0.0928,0.853,0.0827,0.452;0.628,0.0127,0.26,0.641,0.597,0.204,0.577,0.315,0.902,0.747;0.795,0.448,0.609,0.223,0.127,0.879,0.587,0.00907,0.438,0.0832;0.576,0.245,0.317,0.902,0.877,0.21,0.444,0.987,0.836,0.45;0.627,0.285,0.547,0.877,0.592,0.645,0.457,0.62,0.175,0.421;aaaaaaa;
0.809;0.149;0.546;0.827;aaaaaa;aaaaaa;a;a;0.422;0.795;0.442;aaa;0.658;0.0525;a;0.417;aaaaa;a;aaaa;aaaaaaaaaa;0.123,0.934,0.393,0.539,0.753,0.286,0.809,0.264,0.307,0.427;0.954,0.0531,0.825,0.437,0.353,0.167,0.446,0.841,0.314,0.694;0.363,0.349,0.207,0.358,0.591,0.664,0.751,0.959,0.828,0.8;0.727,0.223,0.0244,0.339,0.245,0.126,0.395,0.472,0.739,0.612;0.0942,0.688,0.179,0.328,0.237,0.822,0.06,0.00734,0.349,0.673;0.42,0.946,0.371,0.159,0.884,0.98,0.671,0.766,0.115,0.295;0.0248,0.311,0.156,0.817,0.459,0.28,0.975,0.908,0.809,0.987;0.125,0.193,0.972,0.554,0.8,0.123,0.776,0.921,0.611,0.815;0.0504,0.734,0.705,0.848,0.657,0.31,0.532,0.345,0.966,0.483;0.638,0.0802,0.498,0.453,0.35,0.481,0.429,0.565,0.124,0.543;0.348,0.544,0.129,0.711,0.435,0.395,0.301,0.0788,0.476,0.68;0.644,0.782,0.243,0.749,0.637,0.767,0.566,0.0348,0.261,0.0307;0.288,0.418,0.725,0.731,0.772,0.236,0.0491,0.426,0.833,0.55;0.000455,0.651,0.529,0.137,0.639,0.556,0.83,0.665,0.663,0.653;0.151,0.936,0.644,0.0477,0.379,0.512,0.419,0.671,0.231,0.451;0.493,0.317,0.99,0.105,0.378,0.059,0.269,0.716,0.365,0.0993;0.945,0.652,0.736,0.462,0.128,0.333,0.788,0.0772,0.212,0.749;0.607,0.663,0.329,0.39,0.189,0.907,0.849,0.781,0.414,0.992;0.551,0.94,0.565,0.355,0.508,0.373,0.283,0.797,0.643,0.923;0.629,0.251,0.779,0.432,0.228,0.224,0.511,0.0386,0.399,0.831;aa;
0.708;0.626;0.603;0.706;aaaaaa;aa;a;aa;0.321;0.361;0.729;aaaaaaa;0.202;0.776;a;0.466;aaaaaaa;aa;a;aaaaaaa;0.689,0.699,0.988,0.982,0.0337,0.892,0.552,0.42,0.521,0.945;0.367,0.669,0.571,0.215,0.35,0.442,0.0775,0.136,0.357,0.766;0.67,0.76,0.0129,0.282,0.802,0.509,0.0256,0.627,0.579,0.953;0.0568,0.976,0.209,0.337,0.461,0.0761,0.561,0.729,0.72,0.376;0.643,0.883,0.482,0.408,0.605,0.312,0.351,0.379,0.301,0.111;0.64,0.656,0.203,0.041,0.181,0.932,0.507,0.102,0.883,0.0929;0.155,0.216,0.272,0.254,0.0915,0.366,0.317,0.0237,0.774,0.355;0.498,0.81,0.448,0.909,0.676,0.6,0.296,0.246,0.595,0.533;0.119,0.509,0.765,0.437,0.98,0.957,0.924,0.866,0.0665,0.895;0.386,0.341,0.029,0.472,0.523,0.399,0.966,0.137,0.0224,0.898;0.478,0.565,0.692,0.329,0.996,0.721,0.0779,0.96,0.886,0.911;0.579,0.172,0.302,0.0631,0.193,0.136,0.397,0.863,0.078,0.505;0.547,0.917,0.311,0.439,0.989,0.998,0.543,0.742,0.767,0.455;0.656,0.513,0.262,0.162,0.861,0.0734,0.32,0.522,0.351,0.882;0.883,0.63,0.42,0.705,0.48,0.492,0.625,0.618,0.853,0.604;0.366,0.248,0.745,0.913,0.0541,0.761,0.5,0.448,0.0898,0.822;0.674,0.251,0.116,0.955,0.625,0.717,0.634,0.798,0.262,0.0344;0.292,0.37,0.575,0.211,0.956,0.246,0.561,0.0436,0.605,0.546;0.497,0.567,0.745,0.294,0.0188,0.622,0.977,0.103,0.413,0.689;0.606,0.985,0.131,0.439,0.08,0.307,0.205,0.596,0.214,0.397;a;
0.433;0.02;0.848;0.92;aaaaaaaaa;aa;a;a;0.719;0.325;0.101;aaaaa;0.637;0.61;aaa;0.539;aaaaaaaa;aaa;aaa;a;0.865,0.62,0.566,0.774,0.349,0.462,0.0712,0.375,0.00488,0.0721;0.353,0.572,0.601,0.707,0.374,0.496,0.85,0.803,0.935,0.337;0.402,0.677,0.205,0.263,0.815,0.171,0.869,0.0139,0.41,0.177;0.906,0.764,0.72,0.33,0.0614,0.851,0.475,0.6,0.598,0.614;0.823,0.925,0.797,0.916,0.99,0.3,0.00967,0.566,0.792,0.201;0.674,0.0627,0.0793,0.55,0.434,0.32,0.737,0.792,0.774,0.0361;0.226,0.516,0.546,0.365,0.906,0.567,0.493,0.862,0.422,0.26;0.329,0.953,0.712,0.0517,0.351,0.385,0.392,0.114,0.716,0.527;0.507,0.501,0.211,0.786,0.768,0.853,0.154,0.315,0.932,0.351;0.676,0.379,0.558,0.186,0.672,0.618,0.992,0.989,0.373,0.511;0.271,0.659,0.625,0.0146,0.842,0.917,0.0453,0.931,0.914,0.706;0.488,0.84,0.905,0.295,0.484,0.118,0.798,0.514,0.103,0.744;0.448,0.974,0.689,0.202,0.179,0.54,0.95,0.98,0.698,0.0833;0.542,0.642,0.464,0.153,0.531,0.261,0.805,0.665,0.962,0.261;0.485,0.989,0.337,0.944,0.00981,0.809,0.92,0.527,0.321,0.261;0.798,0.102,0.505,0.0808,0.488,0.492,0.589,0.0439,0.0696,0.718;0.953,0.785,0.645,0.504,0.599,0.865,0.347,0.971,0.506,0.613;0.0339,0.476,0.789,0.432,0.43,0.61,0.0336,0.396,0.371,0.835;0.18,0.817,0.795,0.822,0.548,0.626,0.118,0.0679,0.463,0.0417;0.0256,0.587,0.151,0.386,0.642,0.438,0.422,0.306,0.503,0.776;aaaaa;
0.381;0.605;0.587;0.36;aaaaa;aaaa;a;a;0.444;0.563;0.882;aaaaaaaa;0.166;0.899;aaa;0.2;aa;aaaaaaa;aaaaa;aaaaaaaaaa;0.365,0.593,0.937,0.348,0.987,0.263,0.608,0.574,0.888,0.65;0.354,0.655,0.929,0.735,0.294,0.437,0.607,0.259,0.99,0.896;0.211,0.529,0.479,0.693,0.623,0.281,0.36,0.5,0.0263,0.043;0.987,0.281,0.801,0.602,0.696,0.118,0.964,0.291,0.978,0.729;0.212,0.653,0.568,0.279,0.159,0.424,0.0799,0.24,0.259,0.268;0.332,0.353,0.172,0.684,0.169,0.791,0.888,0.266,0.147,0.573;0.12,0.737,0.448,0.375,0.118,0.888,0.926,0.448,0.0465,0.846;0.58,0.367,0.461,0.0306,0.581,0.211,0.00466,0.265,0.0321,0.208;0.0417,0.141,0.4,0.442,0.649,0.615,0.465,0.271,0.138,0.711;0.19,0.76,0.161,0.963,0.217,0.989,0.139,0.222,0.996,0.0885;0.704,0.83,0.515,0.0934,0.713,0.784,0.354,0.521,0.544,0.128;0.491,0.396,0.0305,0.0233,0.988,0.278,0.00686,0.335,0.791,0.196;0.94,0.415,0.622,0.349,0.994,0.665,0.865,0.682,0.731,0.185;0.787,0.0237,0.309,0.457,0.853,0.0371,0.935,0.142,0.743,0.504;0.561,0.769,0.79,0.914,0.918,0.306,0.732,0.0724,0.0892,0.769;0.252,0.172,0.992,0.151,0.652,0.648,0.0235,0.698,0.82,0.805;0.18,0.129,0.979,0.719,0.657,0.695,0.525,0.827,0.224,0.259;0.359,0.861,0.494,0.232,0.5,0.122,0.265,0.321,0.0385,0.264;0.425,0.826,0.72,0.493,0.361,0.475,0.923,0.743,0.209,0.0892;0.583,0.887,0.324,0.345,0.593,0.466,0.574,0.381,0.805,0.537;aaaaaa;
0.638;0.857;0.0638;0.272;aaaaaaaaaa;aaa;a;aa;0.0547;0.0546;0.941;aaaaa;0.279;0.999;aaa;0.416;aaaaaaaa;aaaa;aa;aaaaaaa;0.0325,0.879,0.675,0.229,0.44,0.472,0.956,0.56,0.242,0.151;0.927,0.316,0.89,0.036,0.666,0.3,0.203,0.883,0.216,0.119;0.808,0.684,0.194,0.317,0.559,0.571,0.404,0.585,0.522,0.067;0.158,0.588,0.174,0.462,0.523,0.975,0.963,0.297,0.245,0.978;0.241,0.725,0.284,0.823,0.963,0.871,0.228,0.8,0.0534,0.72;0.35,0.148,0.945,0.362,0.528,0.0153,0.392,0.0758,0.735,0.00402;0.507,0.951,0.00031,0.202,0.485,0.701,0.9,0.465,0.0403,0.239;0.369,0.301,0.197,0.0928,0.519,0.399,0.114,0.452,0.887,0.203;0.769,0.647,0.164,0.238,0.592,0.283,0.0858,0.439,0.804,0.488;0.625,0.125,0.755,0.767,0.695,0.156,0.333,0.0184,0.0996,0.142;0.871,0.801,0.385,0.83,0.664,0.134,0.53,0.154,0.271,0.911;0.0566,0.679,0.442,0.617,0.928,0.00838,0.879,0.372,0.674,0.482;0.999,0.167,0.413,0.58,0.241,0.812,0.263,0.386,0.471,0.802;0.615,0.36,0.945,0.986,0.53,0.514,0.867,0.26,0.135,0.0279;0.422,0.208,0.397,0.981,0.855,0.817,0.962,0.558,0.883,0.82;0.0438,0.667,0.0704,0.106,0.544,0.00694,0.658,0.647,0.256,0.55;0.56,0.65,0.17,0.908,0.573,0.0214,0.432,0.365,0.946,0.619;0.905,0.845,0.778,0.547,0.173,0.356,0.263,0.828,0.153,0.999;0.975,0.704,0.349,0.729,0.0534,0.751,0.132,0.918,0.208,0.0738;0.994,0.446,0.639,0.857,0.151,0.505,0.751,0.231,0.175,0.872;a;
0.507;0.465;0.67;0.495;aaaaaaaa;aa;a;aa;0.631;0.336;0.363;aaaaaaaa;0.0995;0.0294;a;0.0172;aaa;aaaaa;a;aa;0.731,0.134,0.477,0.879,0.228,0.806,0.189,0.128,0.889,0.403;0.933,0.586,0.344,0.674,0.231,0.836,0.962,0.623,0.144,0.414;0.983,0.00315,0.912,0.258,0.817,0.887,0.887,0.574,0.0181,0.927;0.479,0.429,0.874,0.703,0.907,0.226,0.0322,0.295,0.306,0.697;0.563,0.262,0.321,0.0976,0.974,0.862,0.113,0.379,0.842,0.318;0.636,0.14,0.402,0.69,0.376,0.85,0.267,0.422,0.381,0.347;0.789,0.186,0.0748,0.429,0.648,0.542,0.841,0.828,0.58,0.952;0.453,0.885,0.965,0.496,0.209,0.0183,0.331,0.551,0.0736,0.283;0.494,0.731,0.106,0.269,0.284,0.614,0.338,0.728,0.865,0.597;0.899,0.83,0.508,0.247,0.431,0.202,0.406,0.258,0.806,0.495;0.824,0.874,0.68,0.972,0.942,0.7,0.634,0.772,0.555,0.578;0.842,0.919,0.871,0.671,0.763,0.501,0.34,0.136,0.959,0.252;0.212,0.117,0.748,0.579,0.934,0.304,0.0243,0.982,0.777,0.963;0.59,0.428,0.187,0.499,0.062,0.805,0.843,0.519,0.113,0.91;0.567,0.241,0.102,0.41,0.624,0.123,0.528,0.848,0.676,0.731;0.357,0.0426,0.407,0.411,0.362,0.767,0.0177,0.378,0.179,0.293;0.0551,0.934,0.948,0.153,0.354,0.229,0.534,0.234,0.423,0.313;0.654,0.464,0.533,0.0392,0.797,0.28,0.895,0.552,0.269,0.363;0.16,0.0306,0.116,0.747,0.116,0.578,0.189,0.748,0.621,0.101;0.988,0.703,0.0126,0.481,0.0808,0.753,0.703,0.607,0.644,0.904;aaaaaa;
0.648;0.75;0.224;0.532;a;aaaaaaaa;a;a;0.45;0.613;0.796;a;0.326;0.376;aa;0.3;aaaaaaa;aaa;aa;a;0.651,0.244,0.453,0.629,0.459,0.841,0.464,0.979,0.516,0.411;0.00428,0.864,0.722,0.927,0.144,0.678,0.0902,0.168,0.664,0.556;0.427,0.141,0.201,0.295,0.0411,0.0765,0.199,0.264,0.955,0.546;0.609,0.0359,0.149,0.571,0.93,0.239,0.264,0.0209,0.587,0.486;0.28,0.128,0.151,0.712,0.787,0.12,0.868,0.898,0.172,0.702;0.527,0.948,0.72,0.203,0.49,0.539,0.638,0.261,0.766,0.183;0.777,0.0345,0.175,0.0913,0.506,0.149,0.902,0.241,0.65,0.732;0.0375,0.329,0.0176,0.986,0.0282,0.0388,0.693,0.249,0.481,0.351;0.175,0.247,0.452,0.613,0.0179,0.606,0.861,0.997,0.513,0.51;0.197,0.0345,0.859,0.787,0.162,0.351,0.342,0.787,0.163,0.0893;0.086,0.301,0.967,0.749,0.444,0.564,0.482,0.902,0.205,0.488;0.578,0.31,0.57,0.425,0.158,0.947,0.538,0.676,0.0591,0.828;0.517,0.686,0.881,0.0602,0.196,0.525,0.387,0.245,0.469,0.0453;0.551,0.385,0.18,0.197,0.646,0.816,0.22,0.18,0.864,0.152;0.158,0.826,0.995,0.663,0.481,0.338,0.323,0.586,0.378,0.0965;0.385,0.618,0.0468,0.459,0.163,0.61,0.0969,0.844,0.812,0.025;0.796,0.491,0.417,0.0319,0.935,0.13,0.995,0.409,0.765,0.0346;0.73,0.155,0.552,0.439,0.906,0.0591,0.848,0.651,0.877,0.544;0.0523,0.747,0.525,0.724,0.656,0.0502,0.815,0.34,0.996,0.16;0.156,0.0102,0.964,0.365,0.734,0.101,0.44,0.162,0.611,0.991;a;
