ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.138;0.829;0.45;a;0.838;aaaaa;aaaaa;0.284;0.646,0.578,0.283,0.912,0.708,0.865,0.121,0.0593,0.16,0.683;0.469,0.219,0.714,0.356,0.0308,0.219,0.816,0.937,0.267,0.703;0.504,0.0379,0.966,0.88,0.786,0.784,0.616,0.792,0.872,0.854;0.777,0.82,0.984,0.123,0.171,0.543,0.56,0.729,0.131,0.213;0.961,0.273,0.519,0.84,0.298,0.579,0.104,0.18,0.692,0.709;0.992,0.754,0.58,0.0818,0.552,0.12,0.407,0.678,0.674,0.746;0.612,0.6,0.674,0.0327,0.48,0.498,0.0772,0.751,0.23,0.123;0.0629,0.878,0.233,0.964,0.605,0.276,0.342,0.668,0.12,0.81;aaaaaaaa;
0.254;0.689;0.882;aaaaaa;0.585;aaaaa;aa;0.213;0.0943,0.691,0.908,0.909,0.482,0.00694,0.723,0.23,0.553,0.361;0.243,0.4,0.641,0.782,0.993,0.524,0.901,0.37,0.327,0.629;0.0924,0.332,0.27,0.788,0.932,0.465,0.91,0.666,0.596,0.535;0.236,0.424,0.841,0.673,0.488,0.0315,0.418,0.375,0.26,0.995;0.907,0.89,0.765,0.77,0.523,0.762,0.175,0.881,0.83,0.69;0.281,0.622,0.344,0.539,0.808,0.886,0.95,0.932,0.0928,0.991;0.698,0.22,0.683,0.346,0.174,0.684,0.742,0.975,0.927,0.88;0.392,0.75,0.511,0.848,0.763,0.0765,0.115,0.916,0.355,0.899;aaa;
0.356;0.736;0.784;aaaaaa;0.461;aa;aaaaaa;0.976;0.804,0.0642,0.682,0.0875,0.172,0.805,0.437,0.583,0.321,0.164;0.562,0.925,0.217,0.672,0.884,0.145,0.374,0.178,0.973,0.745;0.268,0.507,0.707,0.0246,0.858,0.603,0.988,0.151,0.337,0.286;0.251,0.455,0.991,0.63,0.156,0.0319,0.836,0.336,0.00881,0.0637;0.8,0.135,0.957,0.0126,0.942,0.489,0.236,0.17,0.503,0.83;0.839,0.42,0.616,0.257,0.949,0.234,0.613,0.761,0.0147,0.292;0.139,0.134,0.513,0.78,0.748,0.488,0.431,0.625,0.735,0.0715;0.87,0.233,0.345,0.771,0.558,0.97,0.676,0.223,0.293,0.474;aaaaaa;
0.597;0.0722;0.551;aaaa;0.576;aaaa;aaa;0.235;0.978,0.0156,0.366,0.103,0.785,0.795,0.275,0.112,0.842,0.986;0.616,0.665,0.524,0.477,0.968,0.541,0.361,0.897,0.724,0.452;0.217,0.0442,0.218,0.933,0.912,0.135,0.597,0.951,0.783,0.47;0.92,0.631,0.0903,0.3,0.193,0.183,0.12,0.868,0.85,0.515;0.766,0.554,0.733,0.359,0.96,0.596,0.607,0.206,0.513,0.789;0.575,0.747,0.0573,0.723,0.917,0.981,0.495,0.502,0.456,0.0379;0.77,0.91,0.917,0.267,0.0589,0.616,0.781,0.724,0.836,0.24;0.325,0.898,0.137,0.788,0.774,0.976,0.208,0.435,0.467,0.41;aaaaaaaaa;
0.678;0.145;0.589;aaaa;0.829;aaaa;aa;0.536;0.539,0.326,0.119,0.204,0.514,0.444,0.0369,0.139,0.714,0.0538;0.789,0.326,0.00843,0.618,0.961,0.749,0.551,0.833,0.287,0.86;0.263,0.671,0.605,0.257,0.0584,0.628,0.994,0.752,0.701,0.393;0.603,0.366,0.619,0.533,0.362,0.463,0.0677,0.422,0.961,0.779;0.0836,0.202,0.795,0.325,0.906,0.296,0.901,0.341,0.0395,0.56;0.179,0.581,0.593,0.165,0.604,0.725,0.3,0.095,0.325,0.908;0.645,0.121,0.0211,0.341,0.51,1,0.526,0.208,0.126,0.18;0.529,0.507,0.901,0.659,0.735,0.919,0.88,0.151,0.175,0.197;aaaaaaaaa;
0.625;0.778;0.873;aaaa;0.405;aaa;aaaaa;0.558;0.855,0.184,0.959,0.571,0.77,0.218,0.896,0.791,0.167,0.851;0.224,0.858,0.326,0.32,0.993,0.47,0.403,0.509,0.365,0.87;0.422,0.606,0.348,0.415,0.0649,0.104,0.99,0.0194,0.448,0.0855;0.606,0.355,0.531,0.769,0.398,0.0353,0.188,0.818,0.678,0.368;0.723,0.534,0.719,0.999,0.232,0.788,0.749,0.456,0.213,0.435;0.253,0.613,0.661,0.738,0.162,0.402,0.4,0.925,0.206,0.098;0.985,0.22,0.0744,0.102,0.397,0.161,0.817,0.0356,0.899,0.233;0.346,0.978,0.805,0.885,0.776,0.961,0.175,0.525,0.657,0.093;aaa;
0.941;0.482;0.83;aa;0.712;a;aaaaa;0.623;0.947,0.424,0.156,0.811,0.275,0.165,0.419,0.912,0.177,0.5;0.0731,0.463,0.668,0.757,0.753,0.903,0.0396,0.213,0.957,0.851;0.359,0.0954,0.425,0.124,0.122,0.122,0.501,0.693,0.858,0.156;0.278,0.501,0.448,0.757,0.968,0.733,0.287,0.947,0.12,0.136;0.802,0.415,0.14,0.893,0.263,0.831,0.919,0.141,0.979,0.644;0.891,0.309,0.341,0.751,0.856,0.206,0.851,0.242,0.479,0.758;0.579,0.00833,0.000426,0.153,0.174,0.238,0.107,0.175,0.114,0.357;0.538,0.0611,0.446,0.85,0.739,0.216,0.659,0.909,0.185,0.449;aaaaa;
0.864;0.522;0.937;aaaaaaaa;0.288;aaa;aaaaaa;0.371;0.265,0.463,0.308,0.291,0.669,0.362,0.366,0.104,0.651,0.229;0.183,0.0816,0.0129,0.203,0.32,0.602,0.676,0.418,0.735,0.0645;0.759,0.153,0.275,0.00209,0.176,0.926,0.482,0.0108,0.42,0.93;0.155,0.466,0.739,0.102,0.889,0.501,0.323,0.119,0.146,0.256;0.062,0.337,0.435,0.722,0.218,0.814,0.72,0.243,0.322,0.826;0.226,0.0532,0.453,0.557,0.198,0.169,0.587,0.43,0.263,0.507;0.000974,0.378,0.552,0.477,0.199,0.359,0.941,0.916,0.25,0.624;0.0887,0.622,0.671,0.632,0.327,0.491,0.11,0.759,0.609,0.762;aaaaa;
0.0244;0.917;0.972;aaaaaaaaaa;0.143;aaa;aa;0.516;0.0541,0.497,0.886,0.728,0.257,0.615,0.756,0.353,0.0991,0.403;0.385,0.969,0.924,0.856,0.288,0.0881,0.345,0.113,0.393,0.373;0.512,0.328,0.297,0.378,0.669,0.799,0.859,0.293,0.602,0.428;0.334,0.94,0.294,0.836,0.378,0.284,0.616,0.31,0.303,0.192;0.858,0.00224,0.702,0.0661,0.229,0.07,0.883,0.556,0.7,0.249;0.821,0.545,0.873,0.853,0.545,0.986,0.36,0.0335,0.23,0.419;0.53,0.643,0.262,0.38,0.0588,0.213,0.838,0.312,0.824,0.24;0.79,0.542,0.164,0.281,0.969,0.47,0.11,0.44,0.345,0.939;aaaaa;
0.421;0.694;0.616;aaaaaaaaa;0.79;aaaaa;aa;0.506;0.458,0.814,0.61,0.928,0.887,0.115,0.797,0.67,0.971,0.784;0.346,0.824,0.111,0.00914,0.609,0.662,0.154,0.14,0.427,0.0716;0.939,0.087,0.904,0.783,0.281,0.217,0.367,0.411,0.621,0.145;0.224,0.325,0.972,0.486,0.746,0.366,0.903,0.83,0.1,0.199;0.142,0.444,0.705,0.0555,0.0127,0.297,0.813,0.323,0.0476,0.811;0.313,0.21,0.574,0.68,0.0639,0.147,0.8,0.17,0.719,0.492;0.62,0.479,0.788,0.701,0.949,0.89,0.434,0.117,0.531,0.968;0.383,0.324,0.336,0.112,0.562,0.957,0.0372,0.968,0.956,0.0951;aaaaaaa;
0.595;0.987;0.908;aaaaaaaa;0.0301;aa;aaa;0.552;0.978,0.704,0.0095,0.705,0.0764,0.252,0.9,0.483,0.761,0.932;0.392,0.46,0.773,0.719,0.0175,0.894,0.32,0.958,0.219,0.902;0.596,0.0903,0.241,0.922,0.367,0.59,0.425,0.415,0.563,0.435;0.00238,0.924,0.433,0.114,0.594,0.699,0.382,0.949,0.0148,0.146;0.466,0.414,0.278,0.593,0.216,0.439,0.0965,0.567,0.98,0.534;0.555,0.0354,0.274,0.0616,0.716,0.696,0.553,0.209,0.757,0.503;0.759,0.71,0.878,0.949,0.93,0.174,0.106,0.23,0.415,0.92;0.262,0.516,0.537,0.514,0.0321,0.902,0.153,0.392,0.12,0.81;aaaaa;
0.394;0.802;0.703;aaaaa;0.153;aa;aaaaaa;0.351;0.459,0.687,0.45,0.686,0.0486,0.52,0.755,0.371,0.0941,0.553;0.0441,0.709,0.531,0.541,0.403,0.621,0.875,0.578,0.999,0.368;0.793,0.664,0.784,0.729,0.302,0.494,0.4,0.254,0.756,0.961;0.533,0.688,0.481,0.618,0.632,0.297,0.0161,0.288,0.0147,0.232;1,0.598,0.503,0.612,0.462,0.105,0.193,0.949,0.292,0.779;0.995,0.285,0.353,0.723,0.572,0.149,0.58,0.629,0.926,0.815;0.773,0.418,0.814,0.785,0.561,0.38,0.308,0.997,0.766,0.757;0.0292,0.366,0.879,0.117,0.0555,0.624,0.581,0.102,0.455,0.209;aaaaaaaaa;
0.708;0.451;0.55;aa;0.601;aaaaa;aa;0.876;0.585,0.973,0.931,0.0688,0.571,0.222,0.226,0.117,0.192,0.938;0.935,0.871,0.164,0.13,0.437,0.0532,0.404,0.447,0.951,0.177;0.547,0.615,0.447,0.806,0.585,0.0289,0.0913,0.387,0.0885,0.97;0.775,0.161,0.0624,0.217,0.171,0.318,0.519,0.205,0.842,0.906;0.412,0.43,0.334,0.919,0.604,0.938,0.819,0.27,0.626,0.687;0.0235,0.392,0.485,0.745,0.854,0.636,0.347,0.981,0.526,0.654;0.605,0.0503,0.684,0.346,0.169,0.769,0.137,0.31,0.962,0.731;0.0548,0.396,0.151,0.0492,0.227,0.468,0.919,0.229,0.355,0.78;aaa;
0.476;0.911;0.805;aaaa;0.559;aa;aaaaaa;0.994;0.532,0.258,0.868,0.311,0.93,0.601,0.656,0.751,0.932,0.294;0.876,0.0176,0.131,0.869,0.43,0.954,0.531,0.524,0.393,0.802;0.895,0.111,0.698,0.255,0.112,0.176,0.261,0.812,0.794,0.222;0.514,0.721,0.259,0.712,0.948,0.922,0.721,0.973,0.705,0.246;0.153,0.388,0.6,0.321,0.679,0.325,0.568,0.469,0.28,0.929;0.793,0.197,0.16,0.959,0.255,0.136,0.239,0.49,0.97,0.491;0.365,0.968,0.767,0.974,0.136,0.882,0.0294,0.00625,0.0517,0.107;0.563,0.404,0.747,0.177,0.00408,0.533,0.0033,0.457,0.851,0.885;aaaa;
0.179;0.3;0.458;aaa;0.137;aaaa;aa;0.563;0.896,0.792,0.677,0.476,0.326,0.416,0.908,0.00715,0.0992,0.34;0.225,0.419,0.2,0.56,0.0882,0.643,0.107,0.708,0.256,0.0832;0.156,0.801,0.168,0.01,0.343,0.178,0.998,0.615,0.652,0.44;0.158,0.291,0.787,0.372,0.185,0.664,0.827,0.415,0.25,0.481;0.866,0.607,0.172,0.875,0.307,0.83,0.594,0.497,0.349,0.185;0.383,0.818,0.622,0.0186,0.775,0.314,0.796,0.0233,0.888,0.78;0.11,0.822,0.932,0.918,0.0942,0.0484,0.919,0.224,0.224,0.882;0.611,0.961,0.118,0.484,0.825,0.646,0.596,0.189,0.692,0.43;aaaaaa;
0.348;0.321;0.971;aaaaa;0.568;aaaa;aaaaaa;0.957;0.855,0.112,0.532,0.157,0.819,0.89,0.904,0.906,0.807,0.746;0.181,0.044,0.0137,0.472,0.807,0.333,0.491,0.351,0.796,0.516;0.39,0.809,0.934,0.145,0.747,0.778,0.933,0.521,0.734,0.506;0.95,0.0416,0.828,0.307,0.824,0.488,0.00996,0.362,0.808,0.208;0.34,0.244,0.0431,0.938,0.33,0.74,0.699,0.209,0.986,0.178;0.875,0.0419,0.344,0.56,0.101,0.0254,0.211,0.49,0.077,0.71;0.108,0.0996,0.278,0.102,0.311,0.0626,0.849,0.678,0.522,0.0602;0.194,0.189,0.313,0.824,0.152,0.858,0.636,0.592,0.323,0.797;aaa;
0.461;0.068;0.0974;a;0.286;aaa;aaaaa;0.633;0.837,0.111,0.383,0.743,0.812,0.992,0.638,0.867,0.492,0.895;0.384,0.346,0.567,0.516,0.866,0.608,0.775,0.798,0.299,0.734;0.327,0.62,0.695,0.764,0.666,0.991,0.35,0.88,0.103,0.463;0.287,0.231,0.833,0.895,0.24,0.065,0.067,0.534,0.792,0.871;0.821,0.671,0.885,0.92,0.442,0.96,0.546,0.0327,0.672,0.643;0.524,0.13,0.632,0.709,0.831,0.738,0.717,0.756,0.591,0.112;0.399,0.487,0.811,0.732,0.769,0.707,0.548,0.869,0.846,0.0618;0.67,0.274,0.38,0.812,0.947,0.854,0.653,0.783,0.00258,0.416;aa;
0.655;0.336;0.0869;aaaaaaa;0.904;aa;aaaaaa;0.151;0.464,0.0426,0.414,0.501,0.892,0.862,0.912,0.18,0.0171,0.901;0.889,0.295,0.0538,0.0457,0.978,0.616,0.162,0.285,0.976,0.544;0.726,0.32,0.66,0.257,0.673,0.706,0.701,0.248,0.488,0.163;0.913,0.864,0.878,0.773,0.293,0.138,0.911,0.405,0.542,0.47;0.192,0.436,0.978,0.553,0.761,0.705,0.0721,0.00434,0.936,0.61;0.323,0.46,0.593,0.185,0.998,0.0575,0.0883,0.746,0.624,0.127;0.562,0.213,1,0.947,0.703,0.56,0.189,0.594,0.11,0.89;0.837,0.147,0.0255,0.345,0.659,0.561,0.902,0.184,0.619,0.709;aa;
0.141;0.921;0.987;aaaaaa;0.87;aaaaa;aaaaa;0.793;0.214,0.342,0.719,0.675,0.168,0.427,0.334,0.812,0.521,0.22;0.561,0.762,0.0936,0.296,0.389,0.204,0.176,0.787,0.987,0.375;0.627,0.887,0.627,0.0883,0.535,0.449,0.343,0.367,0.355,0.115;0.621,0.157,0.525,0.821,0.152,0.605,0.718,0.395,0.599,0.0377;0.163,0.567,0.408,0.998,0.013,0.128,0.254,0.822,0.148,0.6;0.22,0.732,0.861,0.579,0.879,0.495,0.114,0.338,0.148,0.731;0.442,0.797,0.983,0.662,0.817,0.446,0.225,0.25,0.302,0.378;0.484,0.72,0.886,0.129,0.762,0.437,0.15,0.0226,0.303,0.516;aa;
0.124;0.337;0.706;aaa;0.482;aa;aaaaa;0.17;0.225,0.123,0.664,0.824,0.638,0.367,0.109,0.515,0.141,0.177;0.957,0.324,0.143,0.0383,0.508,0.681,0.301,0.542,0.83,0.358;0.889,0.685,0.496,0.473,0.42,0.0934,0.214,0.62,0.166,0.912;0.989,0.85,0.145,0.982,0.289,0.707,0.238,0.906,0.547,0.476;0.789,0.0378,0.958,0.884,0.332,0.0698,0.68,0.169,0.446,0.522;0.721,0.374,0.92,0.537,0.7,0.177,0.239,0.456,0.697,0.713;0.0644,0.974,0.959,0.194,0.268,0.853,0.604,0.745,0.709,0.688;0.733,0.0797,0.3,0.669,0.246,0.995,0.5,0.21,0.84,0.777;aaaaa;
0.25;0.917;0.692;a;0.0131;aaaa;aaaa;0.873;0.476,0.956,0.152,0.754,0.0213,0.0778,0.695,0.827,0.402,0.763;0.847,0.906,0.171,0.122,0.309,0.307,0.145,0.106,0.646,0.0743;0.105,0.586,0.0814,0.0473,0.247,0.573,0.601,0.851,0.308,0.353;0.252,0.368,0.647,0.75,0.153,0.633,0.689,0.532,0.365,0.14;0.894,0.38,0.271,0.866,0.752,0.915,0.852,0.534,0.632,0.35;0.0135,0.506,0.691,0.114,0.83,0.218,0.323,0.892,0.089,0.752;0.983,0.384,0.0974,0.244,0.689,0.105,0.809,0.911,0.932,0.0776;0.858,0.377,0.186,0.519,0.968,0.521,0.285,0.459,0.175,0.65;aaa;
0.409;0.285;0.998;aaa;0.395;aaaaa;aaaaa;0.643;0.802,0.799,0.84,0.656,0.481,0.908,0.71,0.869,0.975,0.194;0.687,0.981,0.706,0.128,0.0572,0.182,0.946,0.831,0.809,0.359;0.529,0.643,0.392,0.698,0.487,0.288,0.635,0.108,0.399,0.83;0.667,0.0929,0.281,0.892,0.469,0.0798,0.851,0.0337,0.951,0.302;0.838,0.44,0.534,0.715,0.76,0.585,0.6,0.916,0.292,0.443;0.284,0.99,0.528,0.552,0.553,0.915,0.446,0.809,0.457,0.311;0.514,0.619,0.563,0.204,0.917,0.207,0.274,0.246,0.197,0.407;0.0478,0.587,0.952,0.506,0.475,0.769,0.537,0.508,0.428,0.905;aa;
0.557;0.544;0.789;aaaaaa;0.993;aa;a;0.757;0.53,0.534,0.136,0.748,0.259,0.178,0.969,0.919,0.236,0.13;0.875,0.925,0.494,0.181,0.061,0.273,0.806,0.905,0.584,0.21;0.692,0.584,0.506,0.797,0.697,0.173,0.821,0.827,0.418,0.445;0.0777,0.401,0.862,0.063,0.469,0.203,0.887,0.169,0.926,0.611;0.966,0.313,0.813,0.73,0.0285,0.654,0.712,0.795,0.163,0.741;0.0569,0.0932,0.288,0.00365,0.313,0.66,0.632,0.164,0.684,0.286;0.0397,0.363,0.256,0.877,0.0913,0.723,0.294,0.233,0.581,0.166;0.705,0.33,0.0159,0.506,0.203,0.359,0.562,0.822,0.652,0.629;aaaaaaaa;
0.927;0.898;0.431;aaaaaaaa;0.614;aaaaa;aaaa;0.148;0.438,0.274,0.362,0.0179,0.219,0.346,0.267,0.955,0.933,0.0604;0.185,0.0185,0.577,0.0598,0.847,0.673,0.509,0.74,0.578,0.337;0.393,0.884,0.524,0.552,0.756,0.172,0.792,0.807,0.688,0.0232;0.772,0.619,0.209,0.12,0.335,0.448,0.465,0.423,0.567,0.938;0.179,0.292,0.736,0.835,0.359,0.201,0.388,0.0951,0.921,0.382;0.572,0.523,0.235,0.972,0.0247,0.0644,0.632,0.151,0.458,0.552;0.756,0.316,0.134,0.365,0.296,0.926,0.585,0.291,0.352,0.0576;0.667,0.496,0.285,0.363,0.107,0.908,0.463,0.107,0.94,0.334;aa;
0.109;0.791;0.499;aaaaaaa;0.0324;aaaaa;a;0.197;0.442,0.833,0.482,0.276,0.916,0.213,0.998,0.344,0.289,0.648;0.427,0.513,0.224,0.711,0.376,0.892,0.501,0.466,0.24,0.56;0.528,0.519,0.704,0.495,0.473,0.877,0.708,0.598,0.434,0.0765;0.593,0.981,0.217,0.332,0.636,0.945,0.127,0.483,0.58,0.634;0.895,0.752,0.678,0.4,0.394,0.711,0.55,0.362,0.0657,0.0275;0.791,0.0243,0.68,0.762,0.107,0.973,0.704,0.947,0.554,0.693;0.754,0.505,0.848,0.306,0.916,0.597,0.323,0.898,0.185,0.143;0.792,0.544,0.938,0.718,0.907,0.5,0.615,0.298,0.611,0.972;aaaa;
0.91;0.851;0.56;aaaa;0.884;aaa;aaaaaa;0.101;0.384,0.572,0.752,0.911,0.733,0.547,0.724,0.831,0.733,0.779;0.0591,0.949,0.649,0.894,0.28,0.0458,0.935,0.954,0.778,0.256;0.985,0.0496,0.801,0.239,0.343,0.031,0.598,0.891,0.272,0.859;0.89,0.299,0.818,0.783,0.239,0.632,0.934,0.62,0.17,0.936;0.136,0.866,0.692,0.335,0.915,0.274,0.635,0.122,0.652,0.402;0.281,0.366,0.204,0.488,0.129,0.0693,0.573,0.249,0.978,0.416;0.134,0.232,0.747,0.426,0.248,0.768,0.294,0.803,0.407,0.358;0.631,0.399,0.911,0.0843,0.895,0.881,0.788,0.376,0.204,0.304;aaaaaaaaaa;
0.504;0.976;0.0596;aaaa;0.0416;a;a;0.477;0.983,0.698,0.569,0.558,0.284,0.517,0.189,0.225,0.242,0.257;0.659,0.594,0.134,0.54,0.301,0.0343,0.0166,0.681,0.668,0.976;0.379,0.824,0.569,0.871,0.106,0.661,0.557,0.965,0.0116,0.186;0.637,0.693,0.702,0.999,0.553,0.487,0.383,0.529,0.535,0.96;0.878,0.867,0.297,0.312,0.174,0.139,0.616,0.513,0.0652,0.451;0.556,0.581,0.63,0.167,0.199,0.762,0.467,0.816,0.638,0.191;0.371,0.319,0.559,0.144,0.352,0.134,0.148,0.0609,0.0244,0.768;0.275,0.827,0.402,0.783,0.192,0.531,0.941,0.0327,0.965,0.264;aaaaaaaaa;
0.126;0.16;0.645;aaaaa;0.547;aaaa;aa;0.558;0.12,0.645,0.41,0.0681,0.737,0.487,0.157,0.289,0.758,0.772;0.155,0.0575,0.773,0.252,0.332,0.916,0.188,0.0694,0.24,0.382;0.891,0.193,0.98,0.634,0.353,0.359,0.271,0.548,0.724,0.582;0.891,0.182,0.721,0.205,0.983,0.103,0.876,0.17,0.619,0.816;0.393,0.792,0.0752,2.12e-05,0.357,0.175,0.648,0.115,0.448,0.291;0.611,0.662,0.35,0.474,0.763,0.542,0.668,0.765,0.278,0.566;0.781,0.0989,0.821,0.541,0.7,0.33,0.0467,0.348,0.98,0.168;0.335,0.936,0.899,0.901,0.912,0.328,0.956,0.762,0.223,0.107;aaaa;
0.369;0.233;0.366;aaaaaaaaaa;0.153;a;a;0.459;0.0577,0.596,0.723,0.756,0.851,0.294,0.39,0.416,0.951,0.357;0.0604,0.0848,0.308,0.163,0.218,0.418,0.28,0.0439,0.454,0.773;0.289,0.319,0.146,0.632,0.548,0.249,0.955,0.147,0.386,0.719;0.445,0.214,0.23,0.142,0.489,0.0914,0.664,0.694,0.0694,0.0152;0.216,0.728,0.59,0.275,0.00152,0.552,0.726,0.103,0.387,0.508;0.527,0.18,0.617,0.0222,0.318,0.36,0.775,0.182,0.17,0.861;0.0326,0.12,0.516,0.188,0.681,0.0935,0.131,0.46,0.755,0.126;0.743,0.677,0.171,0.492,0.527,0.887,0.416,0.806,0.0872,0.774;aaaaa;
0.62;0.852;0.301;aaaa;0.87;a;aaa;0.838;0.237,0.377,0.189,0.685,0.408,0.0147,0.673,0.286,0.713,0.896;0.579,0.0314,0.116,0.899,0.981,0.172,0.504,0.627,0.013,0.526;0.339,0.708,0.0881,0.381,0.485,0.553,0.567,0.102,0.841,0.841;0.135,0.525,0.694,0.295,0.977,0.557,0.247,0.651,0.855,0.552;0.0671,0.382,0.44,0.0681,0.0497,0.655,0.0972,0.506,0.345,0.806;0.273,0.0483,0.849,0.109,0.728,0.0954,0.332,0.636,0.758,0.344;0.512,0.069,0.967,0.947,0.977,0.798,0.0415,0.241,0.732,0.955;0.707,0.133,0.913,0.336,0.415,0.0111,0.893,0.409,0.283,0.332;aaaa;
0.0156;0.253;0.67;aa;0.766;a;aaaa;0.223;0.362,0.765,0.72,0.507,0.896,0.293,0.839,0.177,0.972,0.394;0.406,0.446,0.845,0.983,0.236,0.924,0.589,0.64,0.00346,0.189;0.689,0.129,0.957,0.712,0.593,0.309,0.507,0.139,0.0894,0.0388;0.294,0.0514,0.543,0.197,0.071,0.584,0.438,0.451,0.712,0.182;0.889,0.733,0.512,0.37,0.442,0.0209,0.45,0.0982,0.635,0.442;0.346,0.443,0.27,0.296,0.524,0.547,0.566,0.469,0.11,0.702;0.418,0.826,0.0677,0.437,0.537,0.869,0.16,0.602,0.804,0.831;0.948,0.992,0.478,0.881,0.193,0.501,0.862,0.242,0.106,0.497;aaaaa;
0.146;0.464;0.368;aaaaaaaaa;0.0491;a;aa;0.43;0.789,0.998,0.425,0.941,0.00823,0.253,0.711,0.174,0.423,0.166;0.157,0.463,0.232,0.0294,0.178,0.937,0.756,0.106,0.3,0.28;0.747,0.662,0.675,0.206,0.997,0.428,0.193,0.887,0.732,0.814;0.61,0.37,0.779,0.287,0.484,0.96,0.713,0.482,0.964,0.101;0.795,0.0156,0.414,0.165,0.848,0.831,0.317,0.214,0.919,0.866;0.157,0.981,0.198,0.199,0.7,0.713,0.0053,0.0286,0.0314,0.919;0.358,0.193,0.436,0.573,0.542,0.206,0.0623,0.994,0.839,0.535;0.972,0.172,0.129,0.0129,0.479,0.849,0.801,0.76,0.7,0.543;aaaaaa;
0.232;0.975;0.764;aaaaaaaaa;0.788;aaaaa;aaa;0.172;0.893,0.104,0.66,0.264,0.417,0.0342,0.057,0.723,0.185,0.322;0.987,0.947,0.35,0.00822,0.155,0.515,0.773,0.416,0.584,0.883;0.699,0.24,0.635,0.497,0.408,0.26,0.575,0.631,0.208,0.549;0.227,0.332,0.759,0.467,0.591,0.233,0.845,0.319,0.0349,0.0964;0.43,0.983,0.0548,0.0839,0.294,0.804,0.883,0.945,0.0367,0.944;0.544,0.937,0.332,0.634,0.14,0.701,0.119,0.671,0.111,0.494;0.0725,0.0884,0.234,0.0116,0.0309,0.192,0.282,0.572,0.718,0.52;0.428,0.268,0.834,0.579,0.473,0.958,0.6,0.141,0.709,0.853;aaaa;
0.606;0.743;0.509;aaaaa;0.262;a;aa;0.754;0.963,0.868,0.174,0.413,0.774,0.654,0.923,0.803,0.154,0.781;0.368,0.81,0.733,0.202,0.553,0.623,0.106,0.229,0.701,0.2;0.488,0.159,0.503,0.649,0.852,0.414,0.43,0.122,0.112,0.894;0.98,0.527,0.829,0.769,0.782,0.235,0.748,0.591,0.969,0.238;0.206,0.269,0.882,0.996,0.936,0.101,0.848,0.495,0.216,0.0729;0.591,0.27,0.6,0.382,0.797,0.194,0.431,0.593,0.896,0.0729;0.554,0.0726,0.259,0.499,0.321,0.91,0.729,0.942,0.377,0.00924;0.373,0.359,0.305,0.669,0.433,0.94,0.467,0.442,0.559,0.0187;aaaaaaaaaa;
0.0313;0.139;0.723;aaaaa;0.86;aaa;aaa;0.175;0.258,0.163,0.128,0.116,0.703,0.194,0.257,0.385,0.201,0.0479;0.507,0.956,0.4,0.88,0.492,0.752,0.508,0.618,0.839,0.463;0.459,0.899,0.103,0.396,0.301,0.445,0.381,0.664,0.272,0.706;0.777,0.507,0.286,0.127,0.195,0.343,0.525,0.996,0.768,0.477;0.887,0.0366,0.886,0.632,0.759,0.182,0.982,0.749,0.155,0.414;0.433,0.618,0.981,0.644,0.526,0.907,0.815,0.999,0.589,0.689;0.79,0.477,0.379,0.952,0.767,0.758,0.0718,0.312,0.56,0.529;0.974,0.387,0.116,0.338,0.519,0.766,0.918,0.211,0.849,0.149;aaaaa;
0.145;0.724;0.0726;aaaa;0.842;aaaaa;aaaa;0.518;0.367,0.524,0.326,0.308,0.266,0.00796,0.802,0.3,0.895,0.98;0.216,0.607,0.0242,0.343,0.656,0.781,0.262,0.923,0.521,0.49;0.733,0.905,0.182,0.0167,0.679,0.424,0.437,0.336,0.841,0.784;0.703,0.764,0.524,0.568,0.676,0.74,0.0058,0.413,0.7,0.746;0.0409,0.792,0.135,0.27,0.854,0.994,0.451,0.289,0.428,0.836;0.661,0.531,0.951,0.758,0.676,0.554,0.0262,0.582,0.981,0.233;0.936,0.206,0.732,0.315,0.385,0.971,0.274,0.568,0.89,0.247;0.645,0.696,0.171,0.87,0.447,0.256,0.252,0.143,0.147,0.359;aaaaaaaaa;
0.275;0.63;0.166;aaaa;0.596;aa;aaa;0.0444;0.492,0.611,0.315,0.491,0.752,0.7,0.671,0.224,0.445,0.503;0.585,0.746,0.227,0.087,0.726,0.926,0.798,0.957,0.0575,0.11;0.873,0.143,0.443,0.792,0.116,0.627,0.0574,0.17,0.783,0.0019;0.882,0.805,0.244,0.2,0.978,0.906,0.336,0.189,0.748,0.279;0.675,0.931,0.263,0.439,0.166,0.846,0.454,0.886,0.601,0.351;0.925,0.769,0.659,0.0964,0.369,0.00725,0.8,0.367,0.932,0.491;0.478,0.813,0.412,0.86,0.163,0.576,0.0201,0.217,0.248,0.913;0.391,0.59,0.44,0.571,0.975,0.446,0.665,0.658,0.956,0.924;aaaa;
