ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.944;aaaaaaa;0.0283;0.443;0.236;0.533;0.403;aaaa;0.0147;aaaaaa;aaaaa;0.521;0.574,0.682,0.614,0.229,0.472,0.915,0.369,0.789,0.164,0.319;0.0844,0.731,0.411,0.238,0.471,0.0956,0.0868,0.0178,0.829,0.551;0.605,0.849,0.555,0.778,0.744,0.637,0.515,0.43,0.14,0.782;0.797,0.765,0.295,0.751,0.47,0.471,0.169,0.499,0.558,0.109;0.0485,0.234,0.756,0.718,0.232,0.302,0.0751,0.0366,0.867,0.735;0.465,0.397,0.814,0.349,0.856,0.611,0.748,0.458,0.336,0.758;0.666,0.00482,0.98,0.334,0.56,0.765,0.309,0.0868,0.0903,0.526;0.235,0.998,0.938,0.211,0.646,0.425,0.318,0.445,0.577,0.533;0.676,0.107,0.087,0.967,0.95,0.794,0.817,0.462,0.507,0.507;0.977,0.543,0.97,0.751,0.773,0.791,0.536,0.606,0.159,0.631;0.362,0.224,0.195,0.904,0.745,0.999,0.572,0.611,0.273,0.664;0.207,0.508,0.324,0.415,0.43,0.372,0.423,0.661,0.661,0.275;aaaaaa;
0.246;aaaaaa;0.627;0.795;0.432;0.238;0.446;a;0.981;aaaaaaa;aaaa;0.347;0.781,0.796,0.591,0.829,0.102,0.513,0.584,0.67,0.496,0.652;0.0603,0.93,0.801,0.221,0.481,0.333,0.669,0.646,0.9,0.533;0.915,0.0242,0.687,0.976,0.194,0.161,0.345,0.82,0.688,0.175;0.344,0.343,0.0256,0.596,0.0538,0.782,0.915,0.298,0.713,0.462;0.97,0.916,0.038,0.11,0.657,0.864,0.987,0.201,0.661,0.745;0.844,0.0271,0.939,0.379,0.238,0.127,0.572,0.375,0.0967,0.505;0.131,0.679,0.704,0.802,0.225,0.45,0.657,0.524,0.318,0.474;0.809,0.0158,0.917,0.971,0.235,0.55,0.0239,0.0389,0.445,0.0096;0.398,0.304,0.129,0.977,0.684,0.297,0.329,0.591,0.0482,0.561;0.641,0.958,0.782,0.477,0.581,0.911,0.0044,0.983,0.315,0.557;0.75,0.342,0.852,0.404,0.929,0.7,0.66,0.561,0.145,0.501;0.371,0.707,0.467,0.618,0.224,0.566,0.0107,0.529,0.487,0.819;aaaaaaaa;
0.232;aa;0.331;0.838;0.48;0.231;0.672;aaaaaa;0.335;aaaaa;aaaaa;0.628;0.525,0.798,0.0918,0.241,0.232,0.245,0.0616,0.0756,0.89,0.196;0.0974,0.451,0.861,0.292,0.963,0.0952,0.0437,0.983,0.424,0.393;0.85,0.295,0.00712,0.708,0.345,0.582,0.00253,0.559,0.417,0.892;0.342,0.231,0.627,0.589,0.692,0.17,0.956,0.263,0.654,0.639;0.438,0.651,0.973,0.538,0.913,0.283,0.936,0.0581,0.525,0.963;0.102,0.0107,0.311,0.236,0.348,0.991,0.425,0.272,0.385,0.297;0.947,0.528,0.601,0.84,0.287,0.262,0.6,0.0267,0.324,0.935;0.422,0.297,0.0541,0.0121,0.702,0.619,0.528,0.587,0.221,0.928;0.983,0.516,0.34,0.471,0.837,0.371,0.333,0.718,0.518,0.455;0.998,0.234,0.357,0.353,0.774,0.581,0.58,0.606,0.898,0.182;0.471,0.644,0.7,0.304,0.344,0.0757,0.913,0.902,0.498,0.862;0.263,4.43e-05,0.745,0.133,0.828,0.00396,0.621,0.797,0.341,0.36;aaaaa;
0.413;aaa;0.138;0.816;0.51;0.472;0.528;aaaaa;0.144;aaaaaaa;aaaaa;0.694;0.486,0.78,0.05,0.55,0.589,0.368,0.626,0.115,0.587,0.315;0.693,0.973,0.33,0.494,0.715,0.967,0.509,0.436,0.394,0.995;0.159,0.286,0.596,0.023,0.313,0.364,0.968,0.806,0.0766,0.897;0.262,0.686,0.0278,0.96,0.48,0.969,0.194,0.343,0.904,0.542;0.742,0.581,0.421,0.848,0.364,0.538,0.038,0.276,0.567,0.341;0.162,0.162,0.318,0.0228,0.963,0.167,0.798,0.572,0.2,0.00841;0.297,0.176,0.729,0.384,0.197,0.0778,0.337,0.371,0.0633,0.547;0.866,0.288,0.134,0.293,0.9,0.924,0.107,0.7,0.522,0.681;0.579,0.957,0.217,0.676,0.118,0.912,0.907,0.865,0.253,0.737;0.399,0.347,0.275,0.147,0.485,0.62,0.603,0.118,0.371,0.556;0.677,0.67,0.633,0.59,0.379,0.587,0.145,0.803,0.195,0.443;0.461,0.31,0.688,0.449,0.41,0.337,0.453,0.305,0.244,0.584;aaaa;
0.134;aaaa;0.0442;0.305;0.348;0.691;0.51;aa;0.411;aaaaaa;aaaaa;0.0766;0.0619,0.0774,0.559,0.801,0.938,0.46,0.458,0.459,0.724,0.749;0.339,0.777,0.908,0.515,0.851,0.572,0.871,0.608,0.248,0.141;0.81,0.428,0.171,0.276,0.375,0.645,0.281,0.259,0.647,0.943;0.164,0.395,0.659,0.0847,0.961,0.847,0.139,0.214,0.0981,0.285;0.515,0.363,0.431,0.503,0.0624,0.88,0.786,0.352,0.789,0.658;0.518,0.318,0.278,0.7,0.634,0.417,0.186,0.613,0.522,0.25;0.201,0.913,0.401,0.612,0.0552,0.284,0.0595,0.701,0.00392,0.804;0.488,0.991,0.0835,0.63,0.796,0.546,0.202,0.819,0.461,0.375;0.288,0.927,0.404,0.487,0.0921,0.108,0.926,0.704,0.857,0.112;0.193,0.219,0.874,0.676,0.181,0.743,0.669,0.712,0.953,0.475;0.197,0.336,0.0207,0.00109,0.32,0.284,0.763,0.831,0.45,0.363;0.766,0.903,0.426,0.343,0.906,0.97,0.878,0.402,0.0961,0.935;aaaaa;
0.361;aaaaaa;0.186;0.383;0.398;0.686;0.712;aaaa;0.444;aaaaaa;aaa;0.422;0.613,0.799,0.379,0.19,0.687,0.168,0.714,0.0527,0.537,0.792;0.95,0.952,0.698,0.38,0.0332,0.468,0.331,0.183,0.76,0.307;0.13,0.433,0.224,0.185,0.876,0.301,0.712,0.108,0.9,0.0584;0.491,0.428,0.454,0.173,0.813,0.0811,0.275,0.499,0.823,0.527;0.113,0.208,0.22,0.149,0.87,0.425,0.725,0.453,0.494,0.753;0.475,0.75,0.542,0.0355,0.0994,0.244,0.746,0.0441,0.48,0.972;0.375,0.0967,0.909,0.851,0.852,0.959,0.703,0.568,0.912,0.491;0.809,0.31,0.115,0.378,0.832,0.638,0.737,0.865,0.145,0.186;0.175,0.878,0.838,0.0378,0.959,0.462,0.163,0.0833,0.0855,0.546;0.699,0.457,0.862,0.64,0.7,0.58,0.873,0.396,0.127,0.635;0.964,0.187,0.792,0.0269,0.735,0.436,0.957,0.794,0.811,0.504;0.547,0.461,0.395,0.138,0.769,0.603,0.785,0.947,0.596,0.116;aa;
0.575;aaa;0.221;0.238;0.153;0.739;0.171;aaaa;0.983;aaaaaa;aaa;0.198;0.189,0.172,0.27,0.623,0.881,0.0692,0.00908,0.552,0.723,0.0748;0.379,0.778,0.715,0.788,0.354,0.846,0.36,0.698,0.39,0.47;0.408,0.473,0.881,0.902,0.23,0.0665,0.498,0.634,0.192,0.858;0.486,0.338,0.379,0.858,0.107,0.448,0.895,0.476,0.482,0.0514;0.44,0.76,0.413,0.149,0.346,0.504,0.138,0.887,0.76,0.876;0.016,0.696,0.975,0.0845,0.583,0.217,0.593,0.606,0.029,0.968;0.729,0.599,0.347,0.506,0.881,0.138,0.326,0.787,0.373,0.346;0.746,0.727,0.399,0.122,0.765,0.507,0.744,0.709,0.969,0.101;0.511,0.912,0.167,0.844,0.213,0.275,0.51,0.684,0.91,0.614;0.254,0.93,0.411,0.902,0.0836,0.964,0.914,0.167,0.483,0.639;0.323,0.137,0.873,0.27,0.58,0.734,0.816,0.987,0.577,0.438;0.885,0.483,0.293,0.688,0.574,0.13,0.444,0.862,0.311,0.68;aaaa;
0.383;aaaa;0.384;0.633;0.844;0.319;0.826;aaaaaa;0.294;aa;aa;0.54;0.669,0.165,0.396,0.267,0.274,0.556,0.589,0.751,0.464,0.577;0.199,0.841,0.751,0.0481,0.189,0.775,0.881,0.805,0.552,0.203;0.389,0.642,0.967,0.32,0.201,0.55,0.496,0.124,0.306,0.5;0.441,0.56,0.352,0.109,0.501,0.14,0.14,0.402,0.717,0.482;0.811,0.367,0.0573,0.537,0.00389,0.306,0.607,0.0685,0.717,0.118;0.204,0.0497,0.361,0.509,0.0173,0.754,0.305,0.771,0.546,0.67;0.739,0.202,0.083,0.582,0.618,0.0615,0.159,0.0467,0.269,0.231;0.176,0.925,0.152,0.257,0.494,0.85,0.773,0.189,0.806,0.375;0.448,0.859,0.608,0.131,0.585,0.0317,0.109,0.299,0.641,0.565;0.831,0.421,0.0789,0.594,0.802,0.106,0.855,0.536,0.996,0.797;0.364,0.81,0.919,0.891,0.766,0.464,0.454,0.26,0.0374,0.588;0.568,0.338,0.765,0.5,0.441,0.221,0.704,0.545,0.675,0.594;aaaaaaaa;
0.202;aaaaa;0.119;0.582;0.488;0.0587;0.0819;aa;0.697;aaaaaaa;aaaa;0.494;0.372,0.562,0.289,0.544,0.448,0.939,0.342,0.776,0.343,0.00993;0.885,0.106,0.0856,0.449,0.212,0.357,0.757,0.241,0.342,0.905;0.292,0.636,0.164,0.843,0.769,0.236,0.69,0.927,0.375,0.444;0.389,0.0272,0.94,0.726,0.612,0.0771,0.21,0.566,0.566,0.0871;0.265,0.6,0.6,0.422,0.942,0.75,0.0336,0.959,0.0938,0.705;0.56,0.813,0.536,0.246,0.0104,0.154,0.488,0.644,0.704,0.97;0.904,0.793,0.437,0.638,0.619,0.795,0.523,0.432,0.041,0.713;0.505,0.243,0.454,0.564,0.677,0.613,0.423,0.801,0.335,0.0866;0.204,0.807,0.3,0.102,0.711,0.648,0.701,0.573,0.102,0.994;0.95,0.945,0.214,0.634,0.643,0.742,0.301,0.105,0.107,0.612;0.497,0.781,0.846,0.692,0.877,0.728,0.767,0.252,0.735,0.392;0.144,0.951,0.079,0.77,0.0139,0.634,0.412,0.244,0.137,0.387;aa;
0.669;aaaaaaaa;0.601;0.746;0.786;0.578;0.353;aaaaaa;0.849;aaa;a;0.856;0.757,0.378,0.147,0.858,0.25,0.771,0.0182,0.47,0.0476,0.878;0.329,0.473,0.779,0.418,0.357,0.536,0.524,0.391,0.117,0.16;0.169,0.989,0.197,0.515,0.597,0.084,0.00941,0.0964,0.985,0.221;0.652,0.0551,0.54,0.0171,0.851,0.177,0.889,0.58,0.113,0.179;0.366,0.903,0.28,0.395,0.0874,0.718,0.55,0.747,0.188,0.25;0.525,0.733,0.341,0.304,0.535,0.352,0.384,0.371,0.305,0.499;0.15,0.332,0.233,0.268,0.919,0.85,0.973,0.0559,0.336,0.863;0.491,0.545,0.0155,0.0168,0.195,0.32,0.617,0.497,0.875,0.643;0.229,0.466,0.0379,0.611,0.454,0.71,0.73,0.317,0.663,0.551;0.823,0.198,0.121,0.86,0.391,0.567,0.0138,0.657,0.315,0.473;0.616,0.75,0.456,0.502,0.712,0.669,0.623,0.129,0.264,0.246;0.296,0.293,0.74,0.522,0.468,0.893,0.785,0.411,0.248,0.902;aaa;
0.466;aaaaaaaaaa;0.0122;0.208;0.249;0.286;0.362;aaa;0.915;aaaaaaa;aaaaaa;0.86;0.0499,0.836,0.465,0.669,0.746,0.722,0.153,0.241,0.112,0.72;0.283,0.572,0.267,0.817,0.84,0.486,0.391,0.437,0.0824,0.329;0.39,0.373,0.912,0.327,0.679,0.053,0.966,0.29,0.749,0.469;0.731,0.0728,0.986,0.58,0.535,0.712,0.175,0.261,0.881,0.0543;0.024,0.761,0.441,0.337,0.27,0.0135,0.281,0.11,0.93,0.526;0.937,0.786,0.194,0.204,0.473,0.015,0.656,0.134,0.398,0.0894;0.168,0.587,0.541,0.91,0.831,0.751,0.937,0.255,0.41,0.206;0.224,0.633,0.055,0.508,0.893,0.332,0.187,0.817,0.71,0.54;0.748,0.00048,0.0614,0.342,0.128,0.561,0.106,0.655,0.178,0.309;0.96,0.985,0.111,0.368,0.912,0.173,0.874,0.971,0.315,0.332;0.0891,0.243,0.408,0.75,0.256,0.781,0.898,0.341,0.229,0.533;0.154,0.543,0.124,0.798,0.407,0.683,0.479,0.787,0.174,0.467;aaa;
0.33;aaaaa;0.341;0.00197;0.0973;0.0715;0.349;aa;0.345;aaa;a;0.55;0.139,0.849,0.193,0.27,0.746,0.554,0.314,0.984,0.832,0.206;0.699,0.146,0.224,0.0281,0.829,0.762,0.241,0.819,0.465,0.326;0.4,0.458,0.724,0.589,0.275,0.818,0.805,0.489,0.708,0.343;0.596,0.145,0.86,0.12,0.0886,0.392,0.219,0.601,0.483,0.788;0.45,0.832,0.258,0.359,0.00243,0.908,0.838,0.793,0.254,0.0647;0.0554,0.21,0.172,0.573,0.318,0.761,0.226,0.232,0.483,0.422;0.886,0.783,0.765,0.0162,0.694,0.702,0.592,0.849,0.471,0.413;0.931,0.667,0.833,0.278,0.636,0.604,0.367,0.489,0.979,0.444;0.4,0.0201,0.315,0.176,0.178,0.257,0.829,0.489,0.914,0.211;0.932,0.983,0.961,0.816,0.322,0.0519,0.328,0.754,0.687,0.509;0.983,0.00703,0.109,0.465,0.592,0.818,0.286,0.209,0.0657,0.455;0.144,0.717,0.129,0.175,0.147,0.424,0.356,0.0182,0.0948,0.598;aaaaaaaaa;
0.235;aaaaaaaa;0.32;0.698;0.664;0.162;0.126;aaa;0.957;aaaaaaa;aaaaaa;0.856;0.38,0.432,0.808,0.174,0.865,0.0134,0.451,0.706,0.161,0.584;0.49,0.347,0.209,0.312,0.653,0.751,0.254,0.106,0.531,0.165;0.891,0.211,0.487,0.0814,0.635,0.102,0.134,0.481,0.26,0.0842;0.251,0.212,0.756,0.908,0.659,0.672,0.0876,0.677,0.463,0.384;0.539,0.167,0.797,0.327,0.578,0.745,0.662,0.38,0.899,0.468;0.568,0.0981,0.545,0.726,0.594,0.622,0.162,0.762,0.891,0.388;0.296,0.0256,0.131,0.608,0.311,0.902,0.909,0.393,0.684,0.95;0.214,0.288,0.804,0.538,0.0734,0.223,0.661,0.737,0.726,0.863;0.863,0.36,0.303,0.756,0.729,0.0445,0.214,0.0498,0.329,0.184;0.0451,0.473,0.995,0.539,0.596,0.898,0.54,0.00783,0.54,0.436;0.22,0.189,0.134,0.353,0.0372,0.379,0.896,0.216,0.797,0.402;0.242,0.142,0.669,0.465,0.62,0.571,0.199,0.202,0.669,0.273;aaaa;
0.689;aaaaaaaaa;0.505;0.669;0.0967;0.67;0.654;a;0.868;aaaaaaa;aaa;0.337;0.544,0.549,0.832,0.829,0.334,0.721,0.774,0.701,0.458,0.111;0.987,0.565,0.428,0.77,0.69,0.35,0.539,0.484,0.239,0.101;0.139,0.881,0.552,0.143,0.611,0.826,0.558,0.595,0.971,0.236;0.458,0.253,0.169,0.123,0.357,0.34,0.642,0.4,0.616,0.775;0.0248,0.558,0.538,0.429,0.475,0.154,0.97,0.898,0.0146,0.653;0.497,0.555,0.573,0.42,0.995,0.616,0.785,0.558,0.83,0.493;0.956,0.893,0.94,0.803,0.614,0.362,0.229,0.747,0.652,0.696;0.469,0.727,0.705,0.126,0.935,0.794,0.106,0.021,0.256,0.997;0.539,0.486,0.28,0.546,0.51,0.0654,0.884,0.133,0.878,0.345;0.647,0.522,0.0709,0.19,0.902,0.416,0.911,0.44,0.592,0.753;0.304,0.46,0.496,0.988,0.87,0.639,0.661,0.872,0.788,0.0921;0.274,0.608,0.298,0.11,0.815,0.0237,0.137,0.0458,0.182,0.659;aaaaaaaaaa;
0.733;aaaaaaaaaa;0.131;0.702;0.827;0.715;0.258;aa;0.619;aaaaaaa;aaa;0.253;0.609,0.0762,0.381,0.155,0.00717,0.479,0.237,0.352,0.965,0.984;0.59,0.0102,0.167,0.589,0.179,0.515,0.709,0.862,0.208,0.624;0.895,0.303,0.909,0.0614,0.672,0.761,0.881,0.796,0.122,0.497;0.71,0.896,0.121,0.763,0.816,0.506,0.672,0.434,0.914,0.476;0.99,0.645,0.0464,0.477,0.959,0.593,0.0362,0.1,0.737,0.546;0.773,0.377,0.0761,0.319,0.924,0.677,0.701,0.583,0.999,0.529;0.509,0.54,0.466,0.154,0.501,0.322,0.46,0.553,0.372,0.619;0.0645,0.609,0.547,0.655,0.559,0.02,0.763,0.342,0.357,0.498;0.887,0.173,0.0456,0.598,0.874,0.831,0.0934,0.457,0.66,0.819;0.893,0.118,0.206,0.587,0.211,0.891,0.493,0.132,0.425,0.854;0.52,0.0302,0.15,0.166,0.374,0.549,0.842,0.396,0.388,0.942;0.445,0.971,0.627,0.992,0.946,0.36,0.0613,0.978,0.351,0.49;aa;
0.881;aaaaaaa;0.102;0.791;0.606;0.0452;0.869;aa;0.728;aaaaa;aaaaa;0.888;0.344,0.896,0.801,0.02,0.508,0.34,0.0922,0.391,0.453,0.643;0.226,0.0841,0.303,0.296,0.882,0.74,0.598,0.117,0.129,0.55;0.911,0.926,0.814,0.441,0.732,0.126,0.757,0.911,0.48,0.702;0.681,0.911,0.0187,0.0822,0.886,0.465,0.656,0.45,0.882,0.336;0.283,0.511,0.778,0.568,0.228,0.158,0.806,0.471,0.0669,0.156;0.0124,0.153,0.0818,0.615,0.209,0.445,0.979,0.487,0.625,0.137;0.396,0.758,0.171,0.766,0.611,0.738,0.357,0.0606,0.337,0.0782;0.712,0.872,0.932,0.96,0.772,0.83,0.68,0.788,0.0119,0.308;0.302,0.126,0.26,0.184,0.882,0.71,0.458,0.964,0.916,0.917;0.496,0.541,0.563,0.219,0.0237,0.741,0.0578,0.951,0.201,0.877;0.575,0.855,0.271,0.114,0.413,0.371,0.236,0.277,0.195,0.415;0.0233,0.749,0.932,0.0706,0.113,0.0517,0.64,0.676,0.769,0.973;aaaaaaaaaa;
0.994;a;0.329;0.0296;0.746;0.0684;0.554;aaaaaaa;0.901;aa;aaaaaa;0.72;0.527,0.657,0.0894,0.77,0.366,0.275,0.287,0.241,0.48,0.742;0.471,0.658,0.815,0.036,0.495,0.567,0.064,0.123,0.83,0.053;0.0406,0.921,0.805,0.0516,0.764,0.862,0.568,0.00221,0.101,0.829;0.411,0.139,0.317,0.912,0.202,0.353,0.804,0.232,0.676,0.632;0.729,0.441,0.516,0.786,0.293,0.775,0.965,0.172,0.651,0.743;0.826,0.473,0.684,0.701,0.818,0.307,0.239,0.694,0.799,0.637;0.263,0.755,0.227,0.669,0.15,0.345,0.117,0.812,0.636,0.445;0.771,0.564,0.107,0.371,0.332,0.303,0.142,0.944,0.616,0.918;0.872,0.57,0.0644,0.706,0.737,0.667,0.832,0.313,0.501,0.0901;0.162,0.352,0.0237,0.0656,0.134,0.458,0.875,0.506,0.0309,0.974;0.116,0.723,0.543,0.0155,0.458,0.531,0.143,0.0278,0.203,0.0879;0.917,0.17,0.569,0.381,0.373,0.907,0.0385,0.00174,0.178,0.47;aaaaaaa;
0.888;aa;0.112;0.914;0.409;0.843;0.422;a;0.104;aaaaaa;aaaa;0.00431;0.503,0.912,0.57,0.815,0.901,0.647,0.196,0.444,0.601,0.555;0.0418,0.805,0.0232,0.202,0.304,0.878,0.787,0.812,0.387,0.884;0.0477,0.925,0.484,0.357,0.766,0.549,0.541,0.573,0.0579,0.838;0.326,0.347,0.234,0.116,0.913,0.993,0.51,0.588,0.555,0.677;0.307,0.27,0.609,0.375,0.44,0.275,0.869,0.606,0.587,0.788;0.226,0.605,0.647,0.371,0.146,0.708,0.36,0.295,0.0326,0.477;0.536,0.988,0.36,0.51,0.846,0.154,0.327,0.361,0.265,0.663;0.509,0.64,0.148,0.851,0.141,0.976,0.709,0.823,0.849,0.436;0.602,0.831,0.00377,0.387,0.591,0.114,0.231,0.344,0.804,0.662;0.757,0.0916,0.833,0.259,0.0418,0.869,0.368,0.368,0.746,0.749;0.134,0.272,0.516,0.569,0.178,0.448,0.397,0.187,0.502,0.859;0.152,0.159,0.46,0.65,0.839,0.761,0.494,0.927,0.988,0.0238;aaa;
0.0108;aaa;0.848;0.313;0.673;0.072;0.938;aaa;0.646;aa;a;0.384;0.972,0.156,0.218,0.931,0.202,0.785,0.615,0.00074,0.438,0.481;0.516,0.82,0.839,0.959,0.82,0.979,0.0606,0.681,0.318,0.362;0.901,0.317,0.363,0.398,0.0315,0.697,0.96,0.101,0.789,0.125;0.223,0.999,0.654,0.799,0.433,0.791,0.114,0.407,0.255,0.296;0.493,0.162,0.995,0.343,0.945,0.16,0.753,0.288,0.913,0.24;0.284,0.415,0.865,0.383,0.531,0.501,0.859,0.901,0.0845,0.183;0.956,0.342,0.395,0.228,0.131,0.546,0.799,0.644,0.541,0.219;0.753,0.777,0.362,0.17,0.401,0.427,0.931,0.11,0.783,0.579;0.997,0.405,0.414,0.892,0.677,0.275,0.571,0.00534,0.724,0.69;0.474,0.256,0.694,0.836,0.676,0.387,0.409,0.265,0.688,0.0609;0.13,0.842,0.452,0.11,0.32,0.493,0.864,0.000956,0.0592,0.202;0.473,0.507,0.545,0.704,0.212,0.2,0.995,0.459,0.0344,0.517;aaaaaaaaa;
0.516;aaaaa;0.188;0.885;0.132;0.693;0.526;aaaaa;0.845;aa;aaaa;0.381;0.44,0.426,0.282,0.144,0.315,0.711,0.261,0.909,0.812,0.765;0.327,0.424,0.612,0.351,0.0133,0.253,0.426,0.834,0.685,0.858;0.271,0.595,0.214,0.489,0.219,0.863,0.663,0.256,0.318,0.23;0.953,0.127,0.966,0.471,0.7,0.915,0.159,0.453,0.944,0.562;0.0852,0.633,0.458,0.95,0.866,0.408,0.414,0.181,0.51,0.0398;0.857,0.0557,0.779,0.198,0.0454,0.325,0.85,0.396,0.398,0.469;0.396,0.431,0.917,0.606,0.0938,0.334,0.649,0.367,0.195,0.102;0.0967,0.483,0.0849,0.921,0.258,0.609,0.218,0.394,0.787,0.479;0.0843,0.581,0.957,0.128,0.812,0.449,0.391,0.681,0.0694,0.382;0.5,0.613,0.0031,0.109,0.481,0.711,0.383,0.968,0.361,0.241;0.407,0.668,0.938,0.561,0.584,0.862,0.127,0.868,0.0551,0.379;0.863,0.117,0.248,0.26,0.217,0.97,0.0778,0.39,0.487,0.245;aaa;
0.102;aaaaaaaaaa;0.485;0.171;0.699;0.991;0.266;aaaaa;0.664;aaaaa;aaa;0.439;0.885,0.769,0.691,0.233,0.0349,0.256,0.858,0.0011,0.41,0.0744;0.601,0.217,0.552,0.577,0.744,0.913,0.39,0.748,0.743,0.831;0.698,0.22,0.729,0.834,0.858,0.721,0.438,0.402,0.287,0.175;0.96,0.262,0.839,0.533,0.323,0.116,0.263,0.878,0.461,0.888;0.625,0.484,0.916,0.187,0.478,0.617,0.919,0.307,0.464,0.41;0.0765,0.0514,0.598,0.619,0.0862,0.428,0.472,0.26,0.26,0.629;0.36,0.257,0.944,0.882,0.355,0.198,0.949,0.648,0.0366,0.368;0.173,0.673,0.759,0.139,0.306,0.255,0.965,0.605,0.325,0.404;0.494,0.666,0.865,0.634,0.0207,0.358,0.413,0.883,0.437,0.486;0.165,0.189,0.985,0.645,0.429,0.759,0.749,0.407,0.708,0.871;0.804,0.208,0.76,0.879,0.431,0.772,0.715,0.708,0.485,0.871;0.00111,0.678,0.036,0.191,0.878,0.536,0.602,0.729,0.509,0.741;aaaaaa;
0.844;aaaaa;0.0939;0.895;0.0474;0.987;0.743;aaaaaa;0.585;a;aaaaaa;0.0664;0.182,0.582,0.823,0.959,0.683,0.0662,0.121,0.573,0.227,0.817;0.269,0.821,0.195,0.232,0.0645,0.727,0.577,0.583,0.253,0.979;0.609,0.754,0.503,0.0226,0.361,0.718,0.699,0.802,0.0513,0.501;0.49,0.573,0.621,0.0979,0.519,0.0904,0.682,0.737,0.0793,0.961;0.0319,0.219,0.187,0.262,0.125,0.505,0.547,0.348,0.493,0.383;0.15,0.946,0.631,0.392,0.715,0.228,0.971,0.474,0.232,0.475;0.523,0.592,0.672,0.439,0.583,0.341,0.22,0.805,0.308,0.951;0.506,0.903,0.0225,0.529,0.352,0.605,0.979,0.896,0.535,0.287;0.92,0.919,0.185,0.353,0.106,0.314,0.0971,0.78,0.739,0.384;0.227,0.251,0.831,0.0079,0.749,0.894,0.773,0.747,0.894,0.00807;0.596,0.502,0.698,0.815,0.911,0.974,0.981,0.185,0.407,0.487;0.025,0.641,0.963,0.721,0.97,0.873,0.271,0.841,0.64,0.451;aaaaaaa;
0.0735;aaaa;0.255;0.154;0.74;0.703;0.788;aa;0.931;aaaa;aaaaa;0.455;0.91,0.594,0.474,0.549,0.554,0.322,0.121,0.495,0.176,0.824;0.232,0.9,0.465,0.36,0.624,0.529,0.00808,0.843,0.44,0.335;0.438,0.447,0.669,0.568,0.118,0.964,0.591,0.2,0.863,0.737;0.713,0.0587,0.622,0.732,0.772,0.0873,0.791,0.263,0.56,0.683;0.0391,0.642,0.0313,0.839,0.509,0.973,0.403,0.53,0.436,0.684;0.748,0.131,0.562,0.724,0.6,0.488,0.113,0.301,0.515,0.819;0.882,0.872,0.214,0.857,0.327,0.438,0.843,0.118,0.221,0.783;0.673,0.772,0.137,0.597,0.458,0.844,0.819,0.338,0.0921,0.362;0.435,0.524,0.0442,0.455,0.0301,0.684,0.0909,0.0768,0.934,0.553;0.376,0.881,0.548,0.344,0.00917,0.0784,0.747,0.96,0.591,0.421;0.332,0.405,0.0634,0.761,0.426,0.381,0.787,0.232,0.113,0.807;0.26,0.643,0.854,0.89,0.878,0.283,0.451,0.82,0.289,0.344;aa;
0.713;aaaaaaaaa;0.114;0.535;0.477;0.356;0.657;aaaaaaa;0.365;aaaa;aaaaaa;0.288;0.238,0.83,0.786,0.984,0.459,0.112,0.212,0.229,0.0158,0.325;0.569,0.874,0.611,0.343,0.724,0.607,0.544,0.574,0.56,0.512;0.089,0.125,0.229,0.618,0.289,0.949,0.111,0.479,0.802,0.305;0.297,0.386,0.636,0.504,0.231,0.569,0.498,0.898,0.275,0.695;0.77,0.15,0.382,0.931,0.8,0.722,0.952,0.409,0.329,0.399;0.217,0.587,0.626,0.232,0.375,0.518,0.935,0.728,0.569,0.329;0.3,0.521,0.575,0.475,0.658,0.843,0.409,0.423,0.554,0.105;0.985,0.973,0.442,0.772,0.915,0.399,0.736,0.267,0.956,0.369;0.599,0.721,0.583,0.48,0.402,0.104,0.848,0.369,0.792,0.646;0.314,0.164,0.447,0.428,0.247,0.506,0.252,0.0563,0.684,0.924;0.548,0.727,0.955,0.731,0.859,0.545,0.0105,0.0513,0.0369,0.908;0.248,0.945,0.924,0.69,0.317,0.163,0.785,1,0.168,0.417;aaaaaa;
