ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaaa;0.283;0.918,0.72,0.231,0.258,0.469,0.397,0.417,0.412,0.456,0.21;0.069,0.881,0.906,0.08,0.768,0.419,0.336,0.69,0.919,0.0625;aaaaaaaaaa;
aaa;0.64;0.701,0.806,0.867,0.729,0.809,0.708,0.538,0.451,0.587,0.711;0.363,0.642,0.73,0.708,0.38,0.333,0.661,0.38,0.148,0.132;aaaaa;
aaaaaaaa;0.768;0.924,0.903,0.622,0.823,0.0675,0.831,0.0368,0.181,0.925,0.907;0.811,0.277,0.844,0.759,0.972,0.988,0.879,0.994,0.458,0.115;aaaa;
aaa;0.404;0.646,0.588,0.37,0.507,0.316,0.108,0.868,0.827,0.701,0.5;0.314,0.654,0.917,0.9,0.359,0.859,0.217,0.0975,0.443,0.251;aaaaaa;
aa;0.841;0.574,0.0788,0.0142,0.632,0.318,0.0436,0.505,0.679,0.671,0.739;0.0595,0.0717,0.534,0.242,0.122,0.296,0.829,0.535,0.8,0.56;aaaaaa;
aaaaa;0.648;0.738,0.178,0.00236,0.399,0.748,0.157,0.557,0.705,0.368,0.15;0.499,0.557,0.0965,0.214,0.747,0.198,0.415,0.46,0.143,0.389;a;
aa;0.611;0.000722,0.65,0.147,0.186,0.546,0.726,0.434,0.186,0.588,0.0337;0.691,0.915,1,0.0924,0.748,0.787,0.358,0.122,0.203,0.238;a;
aaaaaaaaa;0.446;0.2,0.114,0.453,0.924,0.973,0.183,0.768,0.584,0.468,0.236;0.51,0.59,0.25,0.998,0.571,0.181,0.932,0.0619,0.861,0.541;aaa;
aaaaaaa;0.391;0.692,0.771,0.821,0.122,0.586,0.201,0.449,0.749,0.628,0.187;0.289,0.391,0.646,0.932,0.245,0.491,0.0496,0.797,0.171,0.197;aa;
aaa;0.153;0.233,0.979,0.505,0.125,0.813,0.108,0.791,0.572,0.638,0.0701;0.895,0.906,0.872,0.504,0.132,0.344,0.102,0.452,0.13,0.325;aaaaaaaaa;
aaaaaaaa;0.701;0.58,0.352,0.184,0.0976,0.79,0.721,0.62,0.73,0.135,0.331;0.85,0.482,0.706,0.88,0.178,0.468,0.933,0.66,0.387,0.305;aaaaa;
aaaaaaa;0.755;0.0922,0.63,0.831,0.556,0.888,0.373,0.486,0.545,0.775,0.645;0.826,0.583,0.578,0.221,0.54,0.0441,0.798,0.409,0.521,0.353;aa;
aaa;0.0524;0.287,0.234,0.562,0.0415,0.902,0.12,0.597,0.00433,0.966,0.0814;0.246,0.165,0.346,0.684,0.264,0.375,0.0376,0.604,0.0318,0.781;a;
aaaaaaaa;0.838;0.596,0.633,0.25,0.13,0.77,0.523,0.433,0.916,0.316,0.196;0.0488,0.283,0.864,0.457,0.952,0.959,0.911,0.517,0.372,0.192;a;
aaaa;0.366;0.317,0.436,0.96,0.534,0.253,0.41,0.105,0.674,0.306,0.836;0.257,0.179,0.236,0.0852,0.739,0.598,0.623,0.315,0.281,0.439;aaaaa;
aaaa;0.000774;0.127,0.242,0.841,0.449,0.927,0.747,0.202,0.777,0.586,0.105;0.296,0.875,0.907,0.157,0.63,0.895,0.755,0.452,0.929,0.817;aa;
aaaaa;0.241;0.306,0.58,0.65,0.526,0.566,0.103,0.875,0.5,0.165,0.411;0.434,0.115,0.693,0.0823,0.55,0.297,0.0362,0.312,0.642,0.177;aaaa;
aa;0.148;0.605,0.291,0.618,0.256,0.973,0.845,0.083,0.417,0.416,0.755;0.421,0.5,0.121,0.845,0.683,0.253,0.00902,0.439,0.761,0.0157;aaaa;
aaa;0.0805;0.239,0.797,0.904,0.665,0.872,0.74,0.969,0.0666,0.416,0.798;0.135,0.294,0.47,0.338,0.783,0.177,0.358,0.603,0.188,0.351;a;
aaaaaa;0.611;0.542,0.179,0.17,0.423,0.38,0.119,0.198,0.567,0.504,0.719;0.731,0.216,0.337,0.616,0.499,0.982,0.0699,0.324,0.369,0.0432;aaaaaaaa;
aaa;0.158;0.0824,0.017,0.191,0.0764,0.371,0.117,0.71,0.541,0.487,0.294;0.789,0.939,0.773,0.825,0.501,0.738,0.203,0.411,0.412,0.275;a;
aaaaaaaaa;0.858;0.435,0.179,0.44,0.609,0.796,0.658,0.523,0.509,0.343,0.0984;0.669,0.188,0.0955,0.979,0.365,0.347,0.185,0.547,0.503,0.0524;aaaaaaaaaa;
a;0.0787;0.295,0.641,0.92,0.847,0.294,0.369,0.165,0.935,0.51,0.483;0.371,0.623,0.625,0.622,0.546,0.424,0.499,0.211,0.418,0.995;aaaaaaaaa;
aaaaaaa;0.602;0.0814,0.42,0.835,0.361,0.908,0.875,0.248,0.423,0.53,0.425;0.808,0.543,0.316,0.973,0.339,0.915,0.348,0.698,0.0804,0.791;aaaaaaaaa;
aaa;0.444;0.284,0.0573,0.742,0.26,0.0952,0.139,0.468,0.485,0.674,0.215;0.719,0.443,0.0474,0.162,0.535,0.613,0.626,0.877,0.278,0.227;aa;
aaaaaaaaaa;0.0144;0.934,0.0581,0.976,0.778,0.511,0.00509,0.0213,0.034,0.0157,0.904;0.489,0.0318,0.766,0.195,0.0311,0.331,0.112,0.323,0.863,0.75;aaaaaaaa;
aaaaa;0.653;0.938,0.848,0.318,0.474,0.113,0.654,0.435,0.935,0.321,0.959;0.918,0.586,0.634,0.0481,0.931,0.95,0.0355,0.371,0.963,0.212;aaaaaa;
aaaa;0.848;0.396,0.477,0.727,0.87,0.604,0.249,0.709,0.516,0.0729,0.215;0.399,0.456,0.573,0.564,0.302,0.0159,0.673,0.853,0.512,0.414;aaaaaaaa;
a;0.217;0.775,0.488,0.694,0.938,0.218,0.963,0.197,0.205,0.227,0.407;0.355,0.403,0.784,0.173,0.652,0.103,0.366,0.98,0.696,0.0133;aaaa;
aaaa;0.992;0.326,0.767,0.196,0.524,0.543,0.151,0.704,0.0242,0.0579,0.44;0.745,0.282,0.879,0.55,0.984,0.237,0.0314,0.44,0.025,0.204;aaaaaaaaaa;
aaaaaaa;0.671;0.298,0.0259,0.473,0.384,0.542,0.541,0.285,0.668,0.426,0.513;0.443,0.339,0.735,0.748,0.909,0.609,0.433,0.262,0.877,0.389;aaaaa;
a;0.695;0.724,0.352,0.092,0.405,0.488,0.91,0.951,0.268,0.714,0.984;0.359,0.738,0.3,0.112,0.644,0.829,0.76,0.729,0.954,0.635;aaaaaaaaa;
aaa;0.0263;0.665,0.316,0.619,0.835,0.716,0.906,0.872,0.33,0.724,0.62;0.504,0.18,0.765,0.517,0.771,0.973,0.37,0.409,0.239,0.997;aaa;
a;0.691;0.15,0.281,0.438,0.0378,0.893,0.317,0.0973,0.522,0.321,0.0679;0.354,0.769,0.183,0.586,0.999,0.6,0.0381,0.517,0.192,0.294;aaaaaaaaaa;
aaaa;0.214;0.764,0.0224,0.406,0.462,0.6,0.149,0.106,0.0513,0.75,0.42;0.811,0.921,0.531,0.0751,0.698,0.147,0.903,0.0777,0.0791,0.196;aaaaa;
aaaaaaaaaa;0.632;0.938,0.627,0.537,0.938,0.0145,0.638,0.874,0.55,0.0145,0.311;0.252,0.351,0.0204,0.364,0.725,0.643,0.646,0.00875,0.436,0.295;aaaaaaa;
aaaa;0.822;0.978,0.258,0.255,0.877,0.462,0.67,0.242,0.298,0.582,0.362;0.575,0.525,0.646,0.118,0.586,0.263,0.587,0.943,0.226,0.806;aaaaaaaaaa;
aaaaaaaaaa;0.221;0.703,0.0148,0.597,0.402,0.595,0.262,0.796,0.208,0.271,0.789;0.673,0.603,0.782,0.299,0.883,0.188,0.788,0.839,0.655,0.414;aaaaa;
aaaa;0.754;0.137,0.649,0.733,0.935,0.936,0.751,0.481,0.326,0.924,0.314;0.0852,0.291,0.306,0.468,0.00887,0.347,0.762,0.705,0.725,0.0675;aaaaaaa;
aaaa;0.93;0.28,0.456,0.626,0.974,0.859,0.94,0.718,0.854,0.702,0.379;0.545,0.281,0.0108,0.39,0.258,0.243,0.0246,0.151,0.9,0.447;aa;
aaaaaaaaaa;0.0921;0.0151,0.431,0.892,0.148,0.953,0.0643,0.876,0.863,0.0146,0.295;0.633,0.212,0.19,0.761,0.568,0.742,0.00818,0.579,0.974,0.996;aaaaaaaaa;
aaaaaaa;0.852;0.195,0.102,0.951,0.982,0.823,0.0889,0.181,0.923,0.329,0.259;0.532,0.316,0.362,0.904,0.089,0.859,0.638,0.222,0.277,0.729;aaaa;
aaaa;0.67;0.609,0.605,0.555,0.902,0.379,0.684,0.256,0.479,0.806,0.345;0.585,0.36,0.593,0.41,0.0543,0.721,0.606,0.813,0.806,0.262;a;
aaa;0.11;0.819,0.433,0.439,0.307,0.74,0.907,0.607,0.278,0.399,0.89;0.0953,0.356,0.99,0.873,0.0701,0.692,0.484,0.594,0.354,0.274;aaaaa;
aaaaaaa;0.699;0.652,0.324,0.187,0.322,0.639,0.758,0.651,0.377,0.13,0.148;0.0111,0.19,0.112,0.134,0.662,0.803,0.528,0.578,0.237,0.887;aaaaa;
aaaaaaaaaa;0.65;0.377,0.662,0.984,0.6,0.704,0.682,0.28,0.319,0.0287,0.841;0.613,0.57,0.366,0.653,0.947,0.53,0.628,0.771,0.863,0.472;aaaaaa;
aaaaaaaaaa;0.572;0.198,0.494,0.74,0.458,0.802,0.444,0.8,0.233,0.0602,0.05;0.214,0.641,0.668,0.492,0.59,0.347,0.692,0.557,0.4,0.759;aaaaaaaa;
aaaaaaaa;0.0343;0.989,0.709,0.861,0.662,0.208,0.0223,0.256,0.612,0.467,0.945;0.75,0.268,0.954,0.958,0.461,0.504,0.652,0.188,0.846,0.437;aaaaaa;
aaa;0.782;0.988,0.515,0.488,0.508,0.385,0.795,0.711,0.999,0.434,0.598;0.157,0.223,0.0914,0.276,0.673,0.755,0.699,0.00332,0.486,0.418;aaaaaaaaa;
aaaaaaaaa;0.27;0.0105,0.475,0.885,0.0257,0.204,0.459,0.143,0.228,0.886,0.888;0.596,0.573,0.327,0.492,0.234,0.424,0.775,0.164,0.569,0.766;aaaaaaaaa;
a;0.9;0.847,0.00804,0.865,0.976,0.309,0.595,0.208,0.294,0.519,0.911;0.709,0.728,0.525,0.517,0.314,0.639,0.387,0.732,0.181,0.927;aaaaaaaa;
aaaaaaaaa;0.931;0.98,0.408,0.973,0.645,0.845,0.476,0.759,0.0989,0.279,0.943;0.29,0.0192,0.95,0.253,0.748,0.193,0.552,0.358,0.0402,0.181;aaaaa;
a;0.0446;0.265,0.0289,0.0863,0.617,0.524,0.509,0.788,0.808,0.251,0.538;0.44,0.655,0.312,0.419,0.113,0.803,0.437,0.922,0.233,0.753;aaaaaaaaaa;
a;0.574;0.936,0.917,0.683,0.344,0.504,0.778,0.645,0.981,0.489,0.569;0.829,0.552,0.125,0.684,0.244,0.279,0.56,0.945,0.0782,0.694;aaaaaaaa;
aa;0.0897;0.427,0.779,0.396,0.996,0.209,0.725,0.777,0.88,0.332,0.00571;0.455,0.71,0.256,0.237,0.692,0.0408,0.994,0.0604,0.977,0.918;aaaaa;
a;0.343;0.648,0.594,0.481,0.571,0.97,0.465,0.0209,0.89,0.98,0.294;0.0998,0.586,0.212,0.855,0.82,0.0302,0.4,0.294,0.359,0.981;aaaaaaaa;
aaa;0.442;0.318,0.387,0.998,0.677,0.109,0.337,0.106,0.101,0.266,0.456;0.29,0.871,0.486,0.663,0.296,0.166,0.382,0.202,0.472,0.833;aa;
aa;0.982;0.309,0.588,0.507,0.725,0.121,0.653,0.334,0.804,0.244,0.429;0.605,0.527,0.656,0.127,0.116,0.554,0.261,0.838,0.864,0.826;aaaa;
aa;0.0689;0.433,0.237,0.479,0.148,0.337,0.417,0.604,0.256,0.267,0.808;0.187,0.0184,0.311,0.837,0.102,0.0148,0.924,0.72,0.778,0.234;aaaaaaa;
aaaaaaaa;0.00715;0.946,0.915,0.775,0.854,0.947,0.203,0.842,0.0748,0.499,0.374;0.0826,0.565,0.686,0.695,0.157,0.575,0.663,0.586,0.929,0.954;a;
aaaaaa;0.832;0.202,0.809,0.259,0.722,0.146,0.234,0.193,0.168,0.0705,0.555;0.614,0.748,0.588,0.455,0.158,0.557,0.63,0.959,0.112,0.801;aaaaaaa;
a;0.73;0.482,0.347,0.251,0.44,0.4,0.437,0.894,0.569,0.448,0.664;0.799,0.261,0.869,0.0192,0.279,0.747,0.339,0.0997,0.234,0.822;aaaaaaaaaa;
aaa;0.482;0.172,0.478,0.551,0.712,0.979,0.29,0.449,0.176,0.345,0.494;0.678,0.159,0.586,0.868,0.475,0.93,0.195,0.965,0.244,0.883;aaaaaaa;
aa;0.0559;0.491,0.333,0.412,0.509,0.582,0.948,0.981,0.672,0.0729,0.691;0.969,0.448,0.632,0.0403,0.779,0.465,0.028,0.64,0.625,0.646;aa;
aaa;0.39;0.694,0.505,0.348,0.317,0.118,0.299,0.851,0.0615,0.0988,0.872;0.731,0.653,0.986,0.971,0.244,0.536,0.656,0.963,0.949,0.718;aaaaaaaa;
aaaaaaaaaa;0.184;0.624,0.877,0.0468,0.00269,0.528,0.422,0.499,0.346,0.798,0.681;0.583,0.985,0.894,0.126,0.087,0.991,0.551,0.18,0.408,0.931;aaaaaaa;
aaa;0.254;0.195,0.429,0.354,0.805,0.0821,0.624,0.767,0.508,0.563,0.432;0.0911,0.716,0.488,0.644,0.592,0.197,0.545,0.402,0.664,0.702;aaaa;
aaaaaaaa;0.0721;0.063,0.645,0.486,0.0331,0.0695,0.669,0.0558,0.805,0.301,0.213;0.112,0.0775,0.204,0.862,0.0898,0.374,0.614,0.961,0.326,0.532;aaaaaaa;
aaa;0.101;0.625,0.544,0.612,0.735,0.41,0.0554,0.51,0.634,0.493,0.523;0.0244,0.747,0.921,0.506,0.059,0.467,0.119,0.979,0.319,0.631;aaa;
aa;0.185;0.685,0.164,0.838,0.103,0.686,0.311,0.729,0.0843,0.506,0.734;0.993,0.247,0.595,0.883,0.989,0.00939,0.141,0.751,0.312,0.425;aaaaaa;
aaaa;0.774;0.83,0.859,0.467,0.613,0.965,0.548,0.731,0.076,0.527,0.223;0.327,0.709,0.419,0.401,0.512,0.811,0.0169,0.379,0.851,0.56;aaaaaaaa;
aaaaaaaaa;0.962;0.408,0.966,0.6,0.235,0.892,0.593,0.448,0.606,0.488,0.207;0.974,0.0281,0.252,0.512,0.468,0.144,0.78,0.00617,0.834,0.841;aaaaaaa;
aaa;0.866;0.696,0.87,0.492,0.582,0.285,0.65,0.697,0.846,0.346,0.136;0.931,0.353,0.319,0.244,0.338,0.178,0.561,0.567,0.721,0.242;aaaaaaaaa;
aaaaaa;0.685;0.566,0.161,0.776,0.318,0.95,0.306,0.214,0.363,0.142,0.098;0.313,0.775,0.522,0.496,0.92,0.0913,0.739,0.169,0.359,0.175;aaaaaaaaa;
a;0.404;0.245,0.429,0.269,0.197,0.552,0.51,0.222,0.253,0.795,0.897;0.81,0.288,0.379,0.254,0.4,0.382,0.562,0.855,0.668,0.76;aaaaaa;
a;0.97;0.254,0.831,0.353,0.252,0.507,0.111,0.403,0.084,0.343,0.619;0.499,0.439,0.248,0.443,0.819,0.817,0.347,0.266,0.873,0.385;a;
aaaaaaa;0.0563;0.471,0.687,0.0503,0.337,0.557,0.744,0.377,0.38,0.867,0.565;0.275,0.118,0.27,0.173,0.661,0.352,0.938,0.264,0.244,0.711;aaaaaa;
aaaaaaaaa;0.37;0.84,0.0696,0.739,0.161,0.987,0.65,0.943,0.943,0.339,0.179;0.387,0.727,0.895,0.209,0.00165,0.979,0.672,0.265,0.0452,0.191;aaaaaa;
aaaaaaaaa;0.57;0.532,0.935,0.43,0.883,0.446,0.298,0.73,0.573,0.395,0.893;0.901,0.632,0.639,0.6,0.643,0.846,0.658,0.998,0.335,0.596;a;
aaaaaaaa;0.732;0.162,0.934,0.728,0.241,0.718,0.329,0.831,0.74,0.558,0.691;0.631,0.661,0.456,0.372,0.322,0.0923,0.14,0.774,0.193,0.876;aaaa;
aaaaa;0.2;0.766,0.799,0.81,0.178,0.126,0.738,0.939,0.766,0.403,0.548;0.821,0.116,0.741,0.185,0.891,0.265,0.691,0.455,0.0634,0.552;aaaaaaa;
aaa;0.486;0.768,0.594,0.477,0.579,0.572,0.719,0.0178,0.922,0.736,0.196;0.485,0.294,0.368,0.328,0.979,0.452,0.361,0.413,0.0482,0.0469;aaa;
aaaaaaaaa;0.87;0.505,0.982,0.834,0.715,0.954,0.93,0.441,0.0236,0.789,0.952;0.225,0.903,0.946,0.165,0.993,0.132,0.885,0.699,0.406,0.731;aaaaaaaaaa;
aaa;0.171;0.267,0.172,0.515,0.52,0.633,0.104,0.711,0.559,0.396,0.0738;0.625,0.103,0.0181,0.241,0.97,0.373,0.615,0.501,0.284,0.861;aaaaaaa;
a;0.316;0.594,0.0532,0.809,0.297,0.942,0.484,0.621,0.721,0.298,0.486;0.395,0.776,0.725,0.982,0.912,0.12,0.98,0.238,0.923,0.937;a;
aa;0.0473;0.673,0.579,0.191,0.843,0.675,0.802,0.26,0.339,0.821,0.858;0.858,0.0172,0.312,0.218,0.327,0.22,0.691,0.495,0.718,0.539;aaaaaaaa;
aaaaaa;0.495;0.807,0.941,0.00333,0.908,0.711,0.928,0.609,0.5,0.618,0.663;0.683,0.944,0.737,0.834,0.384,0.291,0.399,0.936,0.618,0.221;aaa;
aaa;0.909;0.0546,0.108,0.131,0.421,0.924,0.00634,0.748,0.669,0.621,0.486;0.968,0.288,0.752,0.341,0.503,0.496,0.355,0.76,0.804,0.732;aaaaaaaaa;
aaaaaaaaa;0.0597;0.136,0.883,0.367,0.857,0.86,0.0473,0.281,0.432,0.085,0.959;0.685,0.288,0.359,0.139,0.88,0.972,0.308,0.821,0.63,0.945;aa;
aaaaaaaaa;0.969;0.0579,0.646,0.671,0.0357,0.411,0.231,0.515,0.991,0.936,0.995;0.656,0.76,0.046,0.263,0.363,0.832,0.788,0.124,0.837,0.406;aaaaaaa;
aaaaaaaaa;0.764;0.826,0.852,0.907,0.564,0.0602,0.414,0.751,0.757,0.0463,0.359;0.241,0.946,0.511,0.627,0.741,0.483,0.983,0.282,0.935,0.108;a;
aaaa;0.612;0.933,0.254,0.781,0.286,0.995,0.41,0.432,0.365,0.659,0.728;0.424,0.758,0.796,0.372,0.981,0.0446,0.531,0.858,0.48,0.381;aaaaa;
aa;0.87;0.549,0.024,0.916,0.411,0.466,0.675,0.598,0.72,0.179,0.0111;0.375,0.0304,0.0877,0.249,0.145,0.474,0.815,0.854,0.659,0.974;aaaaaaaaa;
aaaaaaaaaa;0.871;0.16,0.771,0.215,0.675,0.524,0.659,0.74,0.137,0.626,0.677;0.59,0.842,0.997,0.464,0.202,0.966,0.638,0.662,0.239,0.33;aaaaaaa;
a;0.134;0.766,0.623,0.224,0.908,0.792,0.815,0.107,0.277,0.715,0.506;0.57,0.314,0.93,0.919,0.153,0.467,0.12,0.844,0.118,0.666;aaaaaaaaaa;
aaaaaaaa;0.154;0.0489,0.344,0.888,0.826,0.000491,0.5,0.238,0.497,0.563,0.257;0.814,0.416,0.752,0.468,0.918,0.611,0.43,0.849,0.272,0.656;a;
aa;0.582;0.509,0.81,0.963,0.0817,0.833,0.389,0.74,0.148,0.959,0.145;0.756,0.108,0.644,0.105,0.0288,0.897,0.21,0.821,0.754,0.859;aaaaaaaaaa;
aaaaaa;0.585;0.738,0.601,0.719,0.46,0.775,0.718,0.459,0.392,0.102,0.988;0.138,0.171,0.246,0.383,0.113,0.661,0.559,0.768,0.106,0.914;aaa;
aaaaa;0.208;0.537,0.644,0.643,0.438,0.261,0.393,0.193,0.313,0.549,0.394;0.696,0.699,0.922,0.352,0.191,0.726,0.248,0.0139,0.634,0.888;aaaaaaaaaa;
aaaaaa;0.654;0.832,0.419,0.462,0.417,0.314,0.947,0.432,0.348,0.232,0.742;0.626,0.953,0.755,0.62,0.955,0.443,0.438,0.801,0.335,0.897;aa;
a;0.179;0.452,0.604,0.743,0.551,0.248,0.0108,0.207,0.891,0.16,0.412;0.162,0.578,0.557,0.949,0.528,0.98,0.167,0.383,0.283,0.318;aaaaaaaaa;
aaaaaaaaaa;0.0138;0.145,0.542,0.0659,0.651,0.636,0.126,0.382,0.875,0.599,0.452;0.101,0.248,0.39,0.979,0.307,0.189,0.134,0.976,0.485,0.543;aaaaa;
aaaaa;0.651;0.0302,0.187,0.527,0.717,0.295,0.77,0.856,0.416,0.167,0.377;0.862,0.604,0.846,0.58,0.366,0.172,0.405,0.658,0.138,0.113;aaaaaaaaaa;
a;0.785;0.404,0.102,0.878,0.0472,0.501,0.964,0.5,0.649,0.428,0.325;0.65,0.0684,0.486,0.581,0.196,0.66,0.847,0.193,0.939,0.195;aaaaaaa;
a;0.707;0.652,0.458,0.215,0.234,0.161,0.834,0.613,0.465,0.875,0.258;0.495,0.54,0.13,0.126,0.105,0.357,0.276,0.814,0.95,0.6;aaa;
aaaaaaaaaa;0.726;0.149,0.812,0.664,0.491,0.208,0.279,0.943,0.618,0.744,0.625;0.708,0.754,0.463,0.105,0.353,0.278,0.345,0.869,0.797,0.335;aaaa;
aaa;0.949;0.363,0.486,0.456,0.367,0.189,0.569,0.292,0.506,0.212,0.951;0.00523,0.279,0.437,0.186,0.681,0.0852,0.473,0.876,0.909,0.137;aaa;
aaaaa;0.674;0.695,0.714,0.488,0.317,0.98,0.973,0.562,0.0459,0.505,0.37;0.0705,0.306,0.186,0.474,0.454,0.931,0.732,0.797,0.31,0.0444;a;
aaaaaaa;0.258;0.392,0.904,0.0389,0.0719,0.384,0.256,0.138,0.78,0.45,0.842;0.274,0.498,0.504,0.249,0.0631,0.36,0.744,0.905,0.692,0.821;aaaaaa;
aaaaaaaaa;0.664;0.776,0.413,0.681,0.637,0.0802,0.896,0.0585,0.213,0.236,0.588;0.284,0.00822,0.48,0.0202,0.143,0.422,0.694,0.224,0.181,0.583;aaaaaaaaaa;
aaa;0.471;0.796,0.838,0.734,0.069,0.458,0.186,0.753,0.433,0.621,0.0637;0.715,0.528,0.25,0.603,0.258,0.688,0.172,0.214,0.0294,0.893;aaaaaaaa;
aaaaa;0.179;0.809,0.00362,0.342,0.201,0.819,0.607,0.781,0.124,0.902,0.24;0.84,0.461,0.444,0.606,0.27,0.0617,0.099,0.259,0.0679,0.538;aaaaa;
aaaaaa;0.812;0.866,0.518,0.733,0.0278,0.0189,0.505,0.809,0.246,0.638,0.641;0.771,0.433,0.13,0.656,0.594,0.616,0.633,0.634,0.312,0.178;aaaaaaaaaa;
aaaaaaaaaa;0.937;0.0346,0.905,0.291,0.413,0.788,0.493,0.598,0.0915,0.303,0.186;0.0535,0.206,0.00828,0.689,0.373,0.639,0.498,0.593,0.754,0.349;a;
aaaaaaa;0.476;0.593,0.116,0.537,0.154,0.545,0.696,0.122,0.897,0.171,0.402;0.533,0.897,0.408,0.939,0.481,0.0195,0.35,0.0439,0.181,0.35;aaaaaaa;
aaaa;0.186;0.432,0.182,0.777,0.699,0.873,0.00375,0.431,0.12,0.0623,0.895;0.617,0.378,0.447,0.482,0.537,0.13,0.0802,0.116,0.635,0.565;aaaaaaaaa;
aaaa;0.26;0.529,0.478,0.871,0.0762,0.307,0.437,0.0817,0.926,0.593,0.0597;0.0522,0.0982,0.713,0.376,0.412,0.811,0.126,0.951,0.161,0.309;aaa;
aaaaaaaaaa;0.875;0.0766,0.111,0.904,0.891,0.251,0.784,0.67,0.394,0.655,0.22;0.00313,0.555,0.555,0.633,0.99,0.579,0.177,0.442,0.934,0.893;aaaaaaaaa;
aaaaaaa;0.719;0.921,0.664,0.282,0.187,0.385,0.422,0.976,0.428,0.696,0.0542;0.461,0.864,0.235,0.842,0.991,0.355,0.357,0.521,0.497,0.0582;aaaaaaaaaa;
aaaaaaaa;0.749;0.985,0.681,0.671,0.972,0.0689,0.489,0.89,0.384,0.774,0.767;0.251,0.0568,0.311,0.857,0.157,0.0985,0.576,0.82,0.636,0.021;aaaaaaaaaa;
aaaaaaaa;0.849;0.187,0.48,0.766,0.23,0.742,0.257,0.618,0.4,0.131,0.976;0.198,0.194,0.569,0.39,0.993,0.888,0.209,0.62,0.0661,0.29;aaaaaaaa;
aaaaaa;0.718;0.0147,0.481,0.194,0.981,0.875,0.579,0.258,0.0919,0.461,0.404;0.238,0.824,0.572,0.958,0.776,0.421,0.713,0.127,0.238,0.0206;aaaaaaaaaa;
aaaaaaaaa;0.037;0.721,0.753,0.249,0.0216,0.719,0.753,0.808,0.711,0.627,0.661;0.771,0.92,0.0374,0.592,0.467,0.468,0.467,0.937,0.903,0.429;aaaaaaaa;
aaaaaaa;0.822;0.0757,0.425,0.168,0.134,0.82,0.151,0.65,0.487,0.562,0.193;0.815,0.857,0.583,0.108,0.747,0.69,0.0605,0.519,0.304,0.219;aaaa;
aaaaaaaaaa;0.866;0.26,0.993,0.0379,0.086,0.175,0.868,0.861,0.994,0.491,0.352;0.26,0.727,0.163,0.00494,0.364,0.733,0.0913,0.733,0.425,0.537;aa;
aaaaaaaaaa;0.596;0.14,0.665,0.451,0.86,0.988,0.674,0.935,0.294,0.349,0.931;0.693,0.824,0.0391,0.0234,0.466,0.14,0.541,0.441,0.723,0.907;aa;
aaaa;0.0978;0.508,0.484,0.8,0.7,0.632,0.673,0.679,0.801,0.543,0.000907;0.321,0.81,0.259,0.834,0.745,0.312,0.0919,0.433,0.176,0.298;aaaaaaaa;
aaaaa;0.979;0.992,0.825,0.764,0.0953,0.731,0.525,0.647,0.233,0.387,0.0923;0.446,0.869,0.672,0.946,0.0766,0.87,0.137,0.147,0.329,0.478;a;
aaaaaaaaaa;0.841;0.913,0.924,0.558,0.902,0.133,0.403,0.685,0.174,0.306,0.257;0.884,0.165,0.218,0.109,0.0476,0.899,0.804,0.327,0.959,0.349;aa;
aaaa;0.268;0.327,0.064,0.053,0.266,0.0979,0.53,0.829,0.0439,0.162,0.00468;0.896,0.949,0.58,0.433,0.543,0.854,0.95,0.889,0.488,0.606;aa;
a;0.627;0.952,0.964,0.484,0.129,0.1,0.681,0.678,0.798,0.0283,0.467;0.0538,0.325,0.542,0.0842,0.952,0.43,0.143,0.328,0.758,0.125;aaaaaa;
aaaaaa;0.29;0.589,0.102,0.58,0.669,0.133,0.571,0.165,0.281,0.451,0.753;0.535,0.612,0.0704,0.353,0.181,0.814,0.324,0.341,0.57,0.102;aaaaaaa;
aaaaaaaa;0.171;0.706,0.253,0.174,0.569,0.337,0.163,0.366,0.987,0.853,0.638;0.33,0.534,0.548,0.269,0.019,0.777,0.973,0.113,0.573,0.0562;aaaaa;
aaaaaaa;0.501;0.384,0.104,0.496,0.554,0.773,0.213,0.334,0.879,0.392,0.335;0.102,0.76,0.497,0.845,0.955,0.124,0.511,0.82,0.332,0.263;aaaa;
a;0.783;0.34,0.98,0.322,0.167,0.942,0.836,0.155,0.416,0.864,0.364;0.778,0.412,0.476,0.679,0.123,0.176,0.161,0.51,0.651,0.782;aaaaaaaa;
aaa;0.206;0.392,0.014,0.54,0.24,0.756,0.876,0.656,0.744,0.96,0.611;0.0972,0.964,0.923,0.202,0.969,0.0542,0.15,0.342,0.34,0.772;aaaaaa;
aaa;0.923;0.937,0.399,0.663,0.716,0.208,0.979,0.0915,0.457,0.504,0.378;0.595,0.847,0.469,0.397,0.585,0.914,0.343,0.88,0.977,0.617;aaaaaaaa;
a;0.683;0.282,0.379,0.816,0.0234,0.492,0.0692,0.859,0.291,0.552,0.664;0.753,0.482,0.0711,0.987,0.471,0.891,0.0263,0.853,0.319,0.14;a;
aaaaaaa;0.558;0.462,0.946,0.456,0.448,0.0154,0.557,0.0586,0.993,0.563,0.185;0.467,0.985,0.552,0.252,0.138,0.387,0.207,0.112,0.671,0.868;aaa;
