ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.619;aaaaaaa;aaa;0.432;aaaaaaaaa;0.487;0.169;aa;a;0.657;0.386;aaa;0.5;aaaaaa;0.835;0.209,0.361,0.26,0.507,0.23,0.605,0.746,0.524,0.128,0.0531;0.554,0.148,0.411,0.511,0.674,0.706,0.687,0.524,0.276,0.0364;0.293,0.925,0.584,0.0245,0.384,0.169,0.261,0.79,0.799,0.49;0.797,0.908,0.157,0.893,0.0984,0.448,0.892,0.442,0.236,0.0469;0.0425,0.575,0.173,0.686,0.751,0.874,0.523,0.909,0.124,0.668;0.942,0.134,0.354,0.769,0.447,0.105,0.977,0.24,0.532,0.115;0.929,0.796,0.164,0.874,0.573,0.251,0.2,0.474,0.439,0.392;0.684,0.765,0.331,0.939,0.357,0.557,0.988,0.539,0.0568,0.334;0.771,0.816,0.0959,0.348,0.11,0.419,0.403,0.83,0.512,0.662;0.271,0.452,0.042,0.908,0.149,0.692,0.886,0.931,0.0812,0.931;0.0803,0.76,0.103,0.222,0.372,0.186,0.0249,0.279,0.385,0.821;0.704,0.864,0.0137,0.653,0.773,0.503,0.131,0.858,0.374,0.438;0.234,0.478,0.127,0.803,0.382,0.747,0.0658,0.922,0.198,0.737;0.358,0.744,0.988,0.652,0.12,0.849,0.622,0.536,0.293,0.358;0.682,0.16,0.551,0.594,0.592,0.822,0.68,0.448,0.259,0.45;aaaaaaaa;
0.953;aaaaaaaa;aaaa;0.161;aaaaaaaa;0.783;0.0254;aaaaaaaa;a;0.161;0.82;a;0.723;a;0.681;0.673,0.676,0.043,0.476,0.157,0.289,0.438,0.592,0.345,0.453;0.795,0.455,0.145,0.573,0.346,0.776,0.449,0.602,0.682,0.507;0.246,0.219,0.771,0.108,0.972,0.2,0.148,0.215,0.881,0.131;0.0847,0.0348,0.0648,0.697,0.157,0.298,0.0999,0.722,0.947,0.0819;0.245,0.0355,0.302,0.311,0.0563,0.451,0.963,0.416,0.843,0.437;0.421,0.769,0.502,0.935,0.255,0.26,0.446,0.603,0.484,0.531;0.529,0.188,0.952,0.629,0.864,0.631,0.0983,0.576,0.134,0.647;0.486,0.149,0.152,0.386,0.184,0.417,0.149,0.919,0.753,0.604;0.919,0.239,0.819,0.999,0.601,0.492,0.776,0.673,0.0393,0.523;0.253,0.918,0.854,0.656,0.322,0.108,0.229,0.544,0.13,0.908;0.791,0.482,0.287,0.151,0.905,0.2,0.907,0.738,0.745,0.652;0.44,0.773,0.0371,0.368,0.339,0.852,0.864,0.376,0.467,0.486;0.425,0.312,0.256,0.601,0.264,0.416,0.437,0.963,0.306,0.661;0.0452,0.739,0.628,0.0176,0.712,0.364,0.274,0.517,0.937,0.844;0.131,0.405,0.363,0.115,0.671,0.173,0.186,0.353,0.0916,0.59;aaaaaaaaa;
0.653;aa;aaa;0.933;aaaaa;0.923;0.0386;a;a;0.0306;0.767;aa;0.48;aaaaaa;0.841;0.0353,0.559,0.731,0.412,0.281,0.622,0.127,0.602,0.605,0.142;0.716,0.537,0.404,0.0356,0.77,0.381,0.0197,0.372,0.012,0.896;0.0908,0.799,0.941,0.386,0.126,0.0139,0.373,0.58,0.673,0.281;0.369,0.601,0.893,0.764,0.368,0.237,0.809,0.745,0.905,0.128;0.596,0.919,0.0107,0.272,0.624,0.745,0.958,0.105,0.264,0.62;0.0183,0.523,0.0386,0.979,0.86,0.22,0.473,0.949,0.946,0.382;0.682,0.229,0.158,0.566,0.439,0.0766,0.28,0.925,0.278,0.247;0.605,0.882,0.3,0.955,0.109,0.708,0.52,0.742,0.722,0.937;0.851,0.533,0.867,0.821,0.0604,0.874,0.155,0.184,0.43,0.305;0.0725,0.375,0.116,0.988,0.455,0.843,0.0636,0.726,0.528,0.994;0.408,0.408,0.0559,0.524,0.159,0.374,0.729,0.996,0.227,0.869;0.508,0.0319,0.953,0.19,0.335,0.996,0.751,0.157,0.696,0.853;0.277,0.00855,0.641,0.27,0.545,0.933,0.116,0.23,0.388,0.0687;0.0541,0.809,0.272,0.569,0.579,0.779,0.873,0.251,0.0324,0.337;0.0427,0.199,0.298,0.132,0.0777,0.128,0.486,0.188,0.76,0.21;aaaaaaaa;
0.125;aa;aaaa;0.996;aaaaaaaaa;0.953;0.0834;aaaa;a;0.0318;0.949;aaaa;0.411;aaa;0.676;0.798,0.3,0.27,0.127,0.921,0.404,0.713,0.884,0.082,0.147;0.709,0.91,0.355,0.954,0.707,0.842,0.535,0.759,0.87,0.686;0.564,0.341,0.0352,0.375,0.356,0.554,0.635,0.78,0.184,0.0411;0.541,0.942,0.0614,0.292,0.0274,0.8,0.0519,0.156,0.189,0.455;0.266,0.679,0.702,0.646,0.205,0.803,0.407,0.862,0.612,0.337;0.31,0.0323,0.115,0.178,0.245,0.63,0.949,0.77,0.197,0.0243;0.143,0.561,0.81,0.693,0.713,0.929,0.583,0.74,0.366,0.953;0.225,0.663,0.515,0.992,0.375,0.273,0.322,0.0374,0.0502,0.00767;0.875,0.0852,0.693,0.879,0.465,0.547,0.864,0.706,0.202,0.118;0.96,0.69,0.0506,0.78,0.0266,0.352,0.59,0.769,0.797,0.474;0.801,0.343,0.219,0.21,0.413,0.263,0.818,0.3,0.105,0.369;0.481,0.0333,0.285,0.193,0.985,0.501,0.302,0.0875,0.263,0.481;0.7,0.693,0.357,0.0481,0.824,0.0649,0.202,0.182,0.846,0.312;0.158,0.521,0.694,0.117,0.79,0.116,0.71,0.16,0.503,0.976;0.503,0.178,0.975,0.646,0.586,0.842,0.354,0.905,0.261,0.339;aaaaaa;
0.814;aaaaaa;a;0.586;aaaaaaaa;0.252;0.235;aaaaa;a;0.105;0.783;aaaa;0.0389;aa;0.377;0.627,0.107,0.0527,0.402,0.504,0.534,0.891,0.152,0.576,0.632;0.897,0.296,0.343,0.00866,0.598,0.739,0.681,0.872,0.669,0.704;0.199,0.456,0.406,0.567,0.758,0.0845,0.181,0.229,0.575,0.74;0.822,0.646,0.914,0.376,0.123,0.3,0.547,0.365,0.979,0.549;0.0872,0.689,0.747,0.192,0.458,0.677,0.227,0.786,0.297,0.135;0.658,0.591,0.491,0.785,0.989,0.255,0.957,0.217,0.942,0.967;0.481,0.495,0.411,0.46,0.29,0.121,0.23,0.0733,0.521,0.194;0.866,0.893,0.744,0.92,0.369,0.43,0.974,0.506,0.77,0.416;0.51,0.582,0.247,0.124,0.978,0.347,0.0653,0.87,0.834,0.378;0.207,0.246,0.983,0.187,0.331,0.911,0.685,0.438,0.0057,0.859;0.717,0.462,0.621,0.825,0.213,0.645,0.175,0.576,0.226,0.174;0.104,0.147,0.225,0.408,0.136,0.436,0.724,0.605,0.356,0.858;0.679,0.404,0.0834,0.308,0.353,0.984,0.232,0.507,0.408,0.928;0.213,0.933,0.623,0.000649,0.914,0.259,0.247,0.339,0.608,0.256;0.869,0.332,0.351,0.868,0.342,0.932,0.85,0.124,0.832,0.41;aaaaaaaa;
0.636;aaaaaaaaa;aaaaa;0.163;aaaaaa;0.39;0.0311;aaaaa;a;0.202;0.805;aaaa;0.264;aaa;0.234;0.284,0.444,0.506,0.62,0.87,0.102,0.0336,0.254,0.278,0.205;0.347,0.187,0.304,0.334,0.934,0.366,0.32,0.945,0.323,0.954;0.379,0.00756,0.0844,0.447,0.0873,0.835,0.615,0.0126,0.349,0.98;0.735,0.812,0.53,0.584,0.347,0.101,0.747,0.0266,0.591,0.963;0.135,0.649,0.234,0.821,0.591,0.471,0.66,0.844,0.689,0.416;0.573,0.044,0.798,0.476,0.412,0.634,0.976,0.486,0.882,0.317;0.281,0.567,0.495,0.966,0.244,0.968,0.98,0.623,0.393,0.121;0.895,0.931,0.807,0.935,0.547,0.675,0.112,0.924,0.589,0.237;0.333,0.0972,0.202,0.656,0.515,0.242,0.936,0.555,0.121,0.569;0.145,0.713,0.788,0.98,0.623,0.691,0.465,0.159,0.907,0.526;0.313,0.945,0.454,0.96,0.352,0.658,0.0875,0.911,0.994,0.621;0.0521,0.28,0.839,0.542,0.173,0.0584,0.166,0.27,0.662,0.567;0.403,0.798,0.06,1,0.595,0.977,0.299,0.0986,0.937,0.0703;0.694,0.21,0.0916,0.106,0.218,0.845,0.796,0.0191,0.197,0.992;0.303,0.748,0.903,0.753,0.448,0.0664,0.565,0.513,0.838,0.89;aaaaa;
0.373;a;aa;0.0893;aaaaa;0.899;0.719;aaaaaaaaa;a;0.295;0.265;aa;0.594;aaaaa;0.511;0.567,0.761,0.0451,0.22,0.538,0.528,0.588,0.829,0.204,0.609;0.543,0.46,0.994,0.625,0.393,0.0334,0.523,0.184,0.144,0.0567;0.514,0.636,0.757,0.111,0.595,0.224,0.225,0.995,0.191,0.195;0.465,0.382,0.396,0.68,0.359,0.752,0.673,0.293,0.79,0.552;0.00352,0.0958,0.555,0.759,0.394,0.355,0.381,0.358,0.115,0.738;0.135,0.88,0.827,0.824,0.201,0.375,0.532,0.709,0.934,0.284;0.444,0.563,0.29,0.762,0.641,0.573,0.956,0.107,0.19,0.32;0.713,0.0564,0.452,0.0742,0.945,0.995,0.017,0.889,0.438,0.544;0.521,0.287,0.637,0.236,0.194,0.197,0.999,0.959,0.554,0.0524;0.863,0.525,0.153,0.698,0.339,0.921,0.726,0.133,0.846,0.996;0.819,0.753,0.25,0.853,0.393,0.445,0.286,0.18,0.477,0.112;0.0158,0.674,0.964,0.16,0.484,0.935,0.866,0.835,0.199,0.343;0.474,0.368,0.525,0.807,0.284,0.406,0.842,0.972,0.168,0.52;0.274,0.113,0.568,0.347,0.381,0.497,0.169,0.619,0.869,0.288;0.00236,0.634,0.00903,0.695,0.705,0.18,0.0166,0.11,0.305,0.462;a;
0.303;aaaaaaaa;aaa;0.909;aa;0.0706;0.355;aa;a;0.125;0.384;aaaa;0.57;aaaaaa;0.136;0.0808,0.14,0.139,0.863,0.902,0.198,0.502,0.138,0.553,0.2;0.127,0.0723,0.201,0.573,0.27,0.0893,0.247,0.188,0.853,0.109;0.485,0.381,0.417,0.45,0.458,0.0216,0.816,0.0982,0.846,0.912;0.932,0.898,0.478,0.122,0.565,0.667,0.321,0.181,0.0255,0.0505;0.258,0.683,0.0726,0.976,0.698,0.366,0.745,0.268,0.721,0.102;0.224,0.977,0.0599,0.719,0.0147,0.233,0.708,0.133,0.894,0.783;0.629,0.504,0.815,0.594,0.962,0.337,0.485,0.664,0.117,0.449;0.587,0.378,0.973,0.184,0.335,0.107,0.798,0.456,0.267,0.939;0.435,0.0707,0.658,0.213,0.526,0.184,0.901,0.751,0.299,0.657;0.795,0.889,0.158,0.645,0.0875,0.808,0.925,0.564,0.873,0.778;0.833,0.814,0.098,0.157,0.133,0.676,0.337,0.057,0.089,0.893;0.714,0.038,0.898,0.561,0.0268,0.0724,0.602,0.494,0.4,0.756;0.246,0.977,0.0743,0.287,0.938,0.0831,0.206,0.578,0.41,0.602;0.716,0.0813,0.942,0.926,0.25,0.993,0.555,0.872,0.329,0.452;0.425,0.0667,0.201,0.814,0.223,0.305,0.0528,0.236,0.0961,0.751;a;
0.835;aa;aa;0.872;aaaa;0.256;0.133;aaaaaaaaa;a;0.791;0.27;aaa;0.783;a;0.328;0.213,0.968,0.774,0.0363,0.713,0.285,0.161,0.413,0.383,0.695;0.4,0.304,0.178,0.598,0.669,0.752,0.464,0.581,0.974,0.524;0.731,0.578,0.554,0.075,0.333,0.876,0.416,0.94,0.656,0.354;0.594,0.674,0.485,0.749,0.503,0.984,0.742,0.152,0.791,0.683;0.147,0.296,0.618,0.235,0.624,0.986,0.607,0.505,0.852,0.751;0.996,0.11,0.477,0.623,0.246,0.564,0.0375,0.543,0.44,0.411;0.427,0.413,0.22,0.546,0.354,0.879,0.596,0.187,0.373,0.213;0.667,0.577,0.194,0.559,0.545,0.128,0.635,0.685,0.697,0.231;0.964,0.579,0.95,0.684,0.814,0.00989,0.24,0.896,0.425,0.106;0.579,0.318,0.811,0.296,0.785,0.415,0.288,0.382,0.678,0.817;0.452,0.619,0.221,0.865,0.501,0.293,0.884,0.712,0.312,0.367;0.0746,0.0876,0.566,0.521,0.699,0.369,0.348,0.073,0.54,0.837;0.867,0.0679,0.515,0.876,0.465,0.0913,0.0875,0.327,0.666,0.157;0.986,0.932,0.782,0.73,0.496,0.211,0.917,0.311,0.235,0.199;0.0548,0.784,0.272,0.276,0.919,0.459,0.148,0.626,0.948,0.942;aaaaaaa;
0.00665;aaaaaaaaa;aaaa;0.523;aa;0.372;0.000442;aaaaa;a;0.2;0.19;aaa;0.895;aaaaaaa;0.969;0.162,0.928,0.208,0.514,0.596,0.558,0.459,0.243,0.829,0.847;0.085,0.761,0.843,0.178,0.962,0.479,0.164,0.832,0.407,0.414;0.253,0.108,0.494,0.626,0.884,0.971,0.951,0.475,0.698,0.269;0.688,0.266,0.337,0.212,0.803,0.728,0.556,0.417,0.836,0.252;0.101,0.863,0.404,0.634,0.218,0.579,0.0204,0.808,0.763,0.594;0.175,0.466,0.987,0.673,0.689,0.377,0.281,0.622,0.575,0.76;0.381,0.666,0.884,0.406,0.235,0.989,0.0925,0.281,0.916,0.00166;0.898,0.441,0.31,0.681,0.553,0.981,0.898,0.674,0.478,0.383;0.874,0.872,0.706,0.229,0.0927,0.725,0.491,0.0623,0.797,0.776;0.349,0.625,0.387,0.955,0.344,0.698,0.337,0.688,0.131,0.81;0.377,0.803,0.616,0.67,0.791,0.318,0.296,0.408,0.739,0.34;0.27,0.506,0.382,0.756,0.233,0.116,0.959,0.416,0.765,0.206;0.0161,0.338,0.0751,0.772,0.975,0.898,0.675,0.166,0.928,0.45;0.0781,0.374,0.562,0.289,0.285,0.207,0.436,0.747,0.714,0.986;0.52,0.479,0.664,0.447,0.976,0.0899,0.317,0.0695,0.4,0.91;aa;
0.173;aaa;aaa;0.881;aaa;0.211;0.765;aaaaaa;a;0.728;0.0876;aaaa;0.625;aaaaaa;0.713;0.884,0.607,0.119,0.462,0.274,0.803,0.24,0.43,0.382,0.742;0.688,0.876,0.386,0.211,0.34,0.46,0.35,0.296,0.532,0.191;0.548,0.0283,0.157,0.844,0.428,0.756,0.42,0.566,0.602,0.858;0.844,0.413,0.0891,0.878,0.332,0.521,0.458,0.252,0.494,0.165;0.881,0.209,0.658,0.834,0.413,0.678,0.312,0.133,0.115,0.479;0.743,0.746,0.318,0.802,0.719,0.194,0.176,0.309,0.857,0.645;0.935,0.205,0.352,0.244,0.201,0.475,0.74,0.989,0.569,0.978;0.65,0.159,0.641,0.591,0.476,0.583,0.412,0.229,0.179,0.617;0.821,0.746,0.749,0.719,0.66,0.516,0.2,0.611,0.651,0.404;0.468,0.677,0.194,0.0232,0.294,0.396,0.925,0.108,0.437,0.925;0.733,0.228,0.0112,0.851,0.00861,0.651,0.669,0.724,0.778,0.588;0.322,0.013,0.0279,0.728,0.208,0.434,0.966,0.798,0.69,0.685;0.888,0.243,0.873,0.05,0.925,0.455,0.705,0.992,0.192,0.631;0.143,0.841,0.645,0.017,0.484,0.0456,0.75,0.442,0.776,0.417;0.321,0.351,0.178,0.308,0.923,0.897,0.333,0.588,0.534,0.437;aaa;
0.678;aaaa;a;0.0968;aaa;0.424;0.488;aaaaaaaaa;a;0.495;0.775;aa;0.0136;aaa;0.968;0.988,0.0276,0.397,0.582,0.466,0.911,0.454,0.757,0.684,0.393;0.55,0.638,0.234,0.269,0.784,0.875,0.181,0.82,0.169,0.98;0.936,0.0903,0.185,0.109,0.183,0.574,0.0441,0.238,0.822,0.771;0.0634,0.991,0.954,0.0202,0.258,0.671,0.382,0.601,0.875,0.937;0.654,0.113,0.176,0.397,0.903,0.0951,0.643,0.344,0.271,0.398;0.138,0.512,0.423,0.899,0.137,0.271,0.915,0.558,0.346,0.626;0.658,0.182,0.111,0.555,0.112,0.656,0.00762,0.0718,0.517,0.766;0.0525,0.595,0.341,0.592,0.91,0.128,0.537,0.919,0.192,0.597;0.788,0.574,0.0624,0.14,0.182,0.62,0.599,0.0991,0.44,0.0625;0.2,0.767,0.233,0.164,0.14,0.883,0.652,0.694,0.905,0.00683;0.852,0.539,0.173,0.829,0.577,0.54,0.424,0.415,0.476,0.525;0.847,0.867,0.819,0.693,0.542,0.53,0.467,0.321,0.53,0.646;0.472,0.7,0.806,0.595,0.35,0.846,0.0139,0.0451,0.274,0.941;0.0757,0.678,0.642,0.444,0.613,0.978,0.0441,0.997,0.122,0.817;0.727,0.456,0.573,0.82,0.221,0.475,0.491,0.54,0.307,0.253;aaaaaa;
0.882;aaaa;aaa;0.0494;aaaaaa;0.327;0.172;aaaaaaaa;a;0.695;0.238;aaaa;0.596;aa;0.00879;0.814,0.404,0.391,0.882,0.156,0.918,0.213,0.0487,0.198,0.955;0.458,0.316,0.204,0.625,0.0668,0.0327,0.421,0.787,0.149,0.542;0.712,0.426,0.343,0.884,0.133,0.332,0.773,0.837,0.517,0.616;0.796,0.6,0.321,0.661,0.468,0.054,0.923,0.22,0.426,0.933;0.781,0.73,0.882,0.16,0.608,0.305,0.584,0.311,0.967,0.31;0.5,0.607,0.515,0.502,0.377,0.72,0.315,0.254,0.0995,0.985;0.329,0.735,0.773,0.799,0.525,0.384,0.568,0.524,0.768,0.423;0.137,0.233,0.165,0.000446,0.488,0.986,0.284,0.619,0.348,0.529;0.23,0.338,0.387,0.857,0.458,0.973,0.262,0.287,0.162,0.739;0.154,0.779,0.763,0.99,0.93,0.867,0.631,0.247,0.404,0.993;0.847,0.742,0.505,0.185,0.177,0.328,0.273,0.996,0.869,0.0722;0.235,0.681,0.391,0.347,0.747,0.765,0.925,0.93,0.0027,0.307;0.731,0.475,0.35,0.161,0.533,0.307,0.334,0.363,0.917,0.42;0.562,0.488,0.496,0.16,0.172,0.596,0.477,0.0988,0.906,0.772;0.387,0.0485,0.79,0.59,0.562,0.89,0.408,0.805,0.901,0.0542;aaaaa;
0.357;a;a;0.149;a;0.534;0.801;aaa;a;0.34;0.708;aa;0.665;aaaa;0.854;0.41,0.544,0.298,0.0763,0.123,0.21,0.152,0.876,0.19,0.697;0.541,0.514,0.348,0.756,0.848,0.493,0.297,0.748,0.282,0.374;0.918,0.437,0.299,0.342,0.761,0.904,0.791,0.413,0.374,0.432;0.0782,0.0802,0.773,0.583,0.894,0.456,0.823,0.179,0.405,0.792;0.592,0.684,0.225,0.357,0.215,0.528,0.905,0.702,0.72,0.273;0.748,0.378,0.983,0.148,0.994,0.356,0.588,0.491,0.69,0.0526;0.796,0.683,0.473,0.314,0.728,0.605,0.869,0.304,0.951,0.478;0.584,0.985,0.941,0.237,0.255,0.564,0.301,0.719,0.811,0.0745;0.573,0.819,0.0404,0.69,0.347,0.346,0.615,0.116,0.692,0.848;0.36,0.7,0.978,0.959,0.569,0.638,0.171,0.908,0.221,0.7;0.737,0.178,0.208,0.241,0.404,0.0429,0.0373,0.954,0.717,0.366;0.557,0.267,0.844,0.529,0.698,0.377,0.651,0.733,0.0153,0.611;0.79,0.176,0.93,0.899,0.223,0.272,0.605,0.994,0.294,0.449;0.459,0.801,0.745,0.594,0.683,0.239,0.973,0.644,0.855,0.673;0.619,0.559,0.434,0.827,0.311,0.135,0.0871,0.462,0.771,0.213;aaaaaaaa;
0.774;aaaaaa;aaa;0.797;aaaaaaaa;0.786;0.357;aaaa;a;0.676;0.665;aa;0.406;a;0.317;0.672,0.269,0.419,0.343,0.186,0.18,0.124,0.924,0.0405,0.849;0.592,0.851,0.414,0.066,0.708,0.0495,0.123,0.404,0.756,0.903;0.00276,0.394,0.957,0.592,0.884,0.676,0.984,0.321,0.814,0.846;0.491,0.674,0.36,0.347,0.881,0.113,0.38,0.676,0.494,0.341;0.709,0.652,0.0473,0.446,0.741,0.403,0.555,0.642,0.528,0.0514;0.589,0.00838,0.918,0.274,0.454,0.552,0.394,0.329,0.566,0.0337;0.834,0.15,0.899,0.613,0.735,0.141,0.571,0.554,0.162,0.138;0.738,0.784,0.927,0.905,0.104,0.271,0.0247,0.667,0.174,0.803;0.548,0.917,0.512,0.011,0.6,0.0545,0.0657,0.396,0.427,0.877;0.125,0.625,0.983,0.166,0.76,0.181,0.486,0.881,0.552,0.517;0.124,0.876,0.18,0.00323,0.357,0.0577,0.422,0.0545,0.958,0.332;0.208,0.512,0.724,0.244,0.896,0.126,0.773,0.852,0.361,0.401;0.173,0.251,0.636,0.726,0.426,0.953,0.423,0.239,0.135,0.0736;0.216,0.638,0.413,0.542,0.816,0.856,0.0892,0.524,0.193,0.812;0.809,0.53,0.909,0.496,0.407,0.416,0.895,0.0475,0.215,0.626;aaaaaaaa;
0.844;aaaaaaaaa;aa;0.0133;aaaaaaaa;0.963;0.852;aaaaaaaaa;a;0.613;0.695;aaa;0.727;aaaaa;0.383;0.157,0.0814,0.394,0.74,0.777,0.628,0.784,0.821,0.489,0.381;0.613,0.849,0.222,0.91,0.778,0.543,0.813,0.49,0.635,0.77;0.025,0.0456,0.145,0.048,0.8,0.58,0.804,0.0384,0.555,0.545;0.957,0.411,0.12,0.959,0.636,0.0517,0.598,0.301,0.988,0.839;0.52,0.294,0.125,0.016,0.508,0.406,0.154,0.463,0.863,0.69;0.974,0.483,0.907,0.931,0.173,0.16,0.712,0.114,0.64,0.436;0.144,0.0731,0.0369,0.567,0.803,0.712,0.26,0.931,0.681,0.452;0.841,0.265,0.791,0.723,0.892,0.706,0.19,0.856,0.28,0.699;0.557,0.785,0.807,0.361,0.568,0.632,0.792,0.542,0.551,0.887;0.387,0.676,0.356,0.219,0.59,0.867,0.908,0.894,0.603,0.184;0.649,0.566,0.289,0.461,0.615,0.384,0.671,0.177,0.364,0.0603;0.973,0.414,0.134,0.984,0.572,0.771,0.619,0.957,0.79,0.627;0.885,0.871,0.605,0.679,0.269,0.714,0.539,0.123,0.607,0.869;0.633,0.855,0.863,0.366,0.11,0.257,0.0719,0.884,0.581,0.349;0.575,0.596,0.484,0.272,0.688,0.659,0.178,0.0943,0.962,0.271;aaaaaaaa;
0.213;aaaaaaaa;aa;0.891;aaaa;0.133;0.568;aaaa;a;0.703;0.332;aaa;0.369;aaaaaa;0.161;0.583,0.978,0.231,0.186,0.896,0.722,0.301,0.316,0.353,0.736;0.904,0.904,0.964,0.149,0.819,0.703,0.102,0.672,0.893,0.96;0.333,0.276,0.752,0.923,0.624,0.343,0.699,0.613,0.604,0.549;0.363,0.174,0.864,0.482,0.277,0.629,0.729,0.422,0.597,0.655;0.962,0.978,0.305,0.455,0.058,0.494,0.673,0.962,0.0757,0.911;0.284,0.682,0.259,0.647,0.0573,0.503,0.181,0.736,0.163,0.366;0.506,0.108,0.159,0.151,0.79,0.751,0.643,0.589,0.853,0.207;0.0133,0.754,0.683,0.815,0.0624,0.898,0.616,0.996,0.864,0.606;0.637,0.334,0.248,0.624,0.24,0.34,0.616,0.877,0.961,0.454;0.368,0.825,0.422,0.344,0.843,0.346,0.514,0.928,0.199,0.679;0.528,0.325,0.898,0.405,0.128,0.265,0.422,0.103,0.405,0.852;0.0143,0.691,0.827,0.671,0.856,0.311,0.345,0.506,0.526,0.619;0.902,0.764,0.961,0.638,0.0865,0.463,0.934,0.432,0.772,0.81;0.344,0.0257,0.739,0.26,0.228,0.472,0.263,0.352,0.832,0.829;0.949,0.349,0.0364,0.85,0.965,0.0333,0.216,0.0294,0.546,0.207;aaa;
0.867;aaaa;aaaaa;0.305;aaaaaaa;0.869;0.796;aaaaaaaa;a;0.671;0.227;aa;0.414;aaaa;0.973;0.467,0.781,0.0163,0.666,0.518,0.648,0.372,0.411,0.389,0.677;0.946,0.0597,0.75,0.205,0.112,0.879,0.389,0.799,0.572,0.527;0.66,0.0613,0.722,0.254,0.858,0.146,0.452,0.714,0.803,0.634;0.288,0.445,0.0835,0.698,0.91,0.514,0.969,0.0736,0.288,0.357;0.851,0.26,0.881,0.761,0.713,0.421,0.948,0.745,0.318,0.273;0.444,0.739,0.807,0.834,0.827,0.0434,0.963,0.826,0.202,0.88;0.833,0.506,0.622,0.564,0.882,0.073,0.413,0.242,0.904,0.0935;0.768,0.606,0.0246,0.475,0.465,0.131,0.195,0.0678,0.08,0.896;0.206,0.755,0.0834,0.285,0.848,0.595,0.272,0.251,0.142,0.66;0.676,0.276,0.512,0.662,0.311,0.705,0.262,0.992,0.549,0.753;0.695,0.206,0.0641,0.127,0.817,0.284,0.49,0.906,0.867,0.731;0.717,0.348,0.814,0.942,0.625,0.844,0.531,0.883,0.992,0.37;0.307,0.164,0.625,0.681,0.456,0.924,0.132,0.781,0.576,0.212;0.936,0.579,0.414,0.000234,0.935,0.308,0.0197,0.767,0.401,0.541;0.21,0.448,0.475,0.507,0.834,0.387,0.518,0.783,0.302,0.475;aaaaaaa;
0.186;aaaa;aa;0.899;aa;0.117;0.643;aaaaaaaaaa;a;0.429;0.219;aaa;0.559;aaaaa;0.442;0.618,0.31,0.807,0.475,0.714,0.808,0.135,0.363,0.329,0.331;0.29,0.112,0.448,0.101,0.0382,0.662,0.209,0.47,0.585,0.868;0.719,0.665,0.876,0.83,0.749,0.722,0.281,0.11,0.296,0.84;0.622,0.621,0.455,0.839,0.49,0.0556,0.999,0.61,0.485,0.623;0.104,0.581,0.205,0.494,0.262,0.222,0.68,0.634,0.87,0.189;0.328,0.0181,0.563,0.658,0.512,0.628,0.454,0.795,0.393,0.237;0.406,0.221,0.442,0.77,0.487,0.0589,0.565,0.489,0.201,0.778;0.148,0.47,0.181,0.74,0.455,0.444,0.313,0.895,0.0685,0.647;0.484,0.361,0.733,0.995,0.524,0.697,0.289,0.00164,0.482,0.445;0.0194,0.795,0.786,0.702,0.488,0.758,0.609,0.827,0.685,0.984;0.448,0.996,0.484,0.036,0.807,0.742,0.203,0.707,0.203,0.233;0.91,0.716,0.805,0.368,0.472,0.163,0.0296,0.805,0.708,0.971;0.727,0.934,0.581,0.776,0.271,0.306,0.29,0.918,0.966,0.325;0.806,0.0733,0.339,0.335,0.309,0.654,0.504,0.775,0.722,0.862;0.371,0.7,0.497,0.543,0.059,0.884,0.424,0.184,0.769,0.387;aaaaaaaaa;
