ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(string,7);ATT17(string,10);ATT18(string,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.346;a;0.822;0.839;0.932;0.232;aaaaa;0.423;0.881;0.783;aaaaaa;0.762;aaaa;aaaaa;0.475;a;aaaaa;aaaaaaaaa;a;aaa;0.212;0.262;a;0.97;aaaa;0.537,0.222,0.768,0.92,0.828,0.591,0.903,0.345,0.0169,0.891;0.335,0.17,0.492,0.15,0.138,0.556,0.777,0.641,0.118,0.54;0.0777,0.148,0.105,0.857,0.345,0.0803,0.616,0.663,0.637,0.9;0.455,0.0728,0.386,0.655,0.642,0.689,0.739,0.0751,0.183,0.449;0.344,0.018,0.863,0.479,0.328,0.897,0.134,0.426,0.623,0.44;0.0783,0.986,0.878,0.61,0.986,0.343,0.786,0.0574,0.58,0.282;0.948,0.66,0.297,0.187,0.485,0.283,0.146,0.346,0.131,0.163;0.0543,0.341,0.868,0.474,0.696,0.384,0.703,0.645,0.624,0.728;0.0276,0.713,0.708,0.97,0.117,0.715,0.707,0.9,0.425,0.995;0.343,0.353,0.194,0.143,0.639,0.49,0.482,0.0566,0.8,0.907;0.389,0.376,0.0593,0.354,0.845,0.394,0.639,0.33,0.116,0.547;0.045,0.869,0.65,0.654,0.447,0.351,0.732,0.986,0.512,0.729;0.0616,0.707,0.188,0.629,0.0413,0.983,0.867,0.592,0.837,0.417;0.445,0.257,0.811,0.0371,0.208,0.248,0.209,0.26,0.0694,0.839;0.314,0.208,0.169,0.275,0.611,0.724,0.294,0.272,0.768,0.116;0.789,0.859,0.421,0.0143,0.306,0.537,0.539,0.198,0.0565,0.837;0.11,0.966,0.797,0.0493,0.857,0.89,0.516,0.802,0.262,0.724;0.244,0.363,0.0315,0.415,0.7,0.191,0.231,0.982,0.455,0.463;0.547,0.338,0.604,0.668,0.398,0.0351,0.0555,0.714,0.491,0.0475;0.114,0.207,0.488,0.12,0.135,0.467,0.839,0.657,0.93,0.104;0.538,0.732,0.395,0.195,0.383,0.0715,0.201,0.713,0.766,0.37;0.236,0.756,0.864,0.669,0.4,0.723,0.147,0.824,0.989,0.0512;0.381,0.12,0.213,0.97,0.369,0.602,0.457,0.652,0.499,0.877;0.998,0.0316,0.755,0.411,0.0863,0.304,0.868,0.769,0.91,0.382;0.321,0.707,0.867,0.946,0.322,0.727,0.305,0.734,0.385,0.439;aaaaaaaaa;
0.755;a;0.427;0.225;0.255;0.782;a;0.959;0.559;0.67;aaaaaa;0.966;aaaaaa;aaaa;0.895;aa;aaaaaaa;aaa;a;aaa;0.806;0.756;aa;0.975;aaaa;0.836,0.821,0.897,0.848,0.0953,0.75,0.0877,0.862,0.564,0.833;0.0244,0.896,0.0157,0.828,0.205,0.116,0.405,0.539,0.011,0.649;0.213,0.834,0.831,0.488,0.836,0.492,0.787,0.458,0.629,0.169;0.322,0.668,0.726,0.171,0.41,0.568,0.669,0.272,0.036,0.947;0.101,0.986,0.876,0.203,0.663,0.786,0.757,0.639,0.0186,0.732;0.732,0.216,0.416,0.182,0.174,0.00675,0.0999,0.181,0.968,0.0945;0.786,0.352,0.484,0.382,0.338,0.493,0.398,0.124,0.158,0.168;0.156,0.202,0.547,0.544,0.151,0.415,0.395,0.546,0.226,0.48;0.522,0.841,0.0767,0.77,0.44,1,0.845,0.492,0.000941,0.268;0.336,0.282,0.781,0.95,0.719,0.709,0.994,0.321,0.129,0.73;0.97,0.969,0.847,0.58,0.467,0.595,0.334,0.812,0.398,0.833;0.244,0.528,0.583,0.257,0.431,0.223,0.562,0.369,0.821,0.947;0.539,0.499,0.317,0.887,0.835,0.11,0.744,0.308,0.69,0.749;0.142,0.31,0.918,0.763,0.186,0.717,0.303,0.365,0.348,0.418;0.683,0.273,0.73,0.895,0.0944,0.272,0.999,0.79,0.723,0.61;0.778,0.722,0.685,0.965,0.203,0.0412,0.789,0.679,0.541,0.572;0.217,0.704,0.571,0.881,0.541,0.383,0.0961,0.391,0.458,0.0847;0.0112,0.0063,0.0799,0.266,0.696,0.425,0.915,0.858,0.423,0.977;0.476,0.373,0.952,0.283,0.464,0.421,0.86,0.716,0.159,0.884;0.796,0.457,0.442,0.767,0.241,0.543,0.263,0.412,0.449,0.563;0.305,0.299,0.221,0.225,0.85,0.762,0.712,0.345,0.817,0.27;0.51,0.000918,0.557,0.737,0.246,0.247,0.279,0.391,0.665,0.358;0.804,0.948,0.764,0.365,0.741,0.549,0.699,0.764,0.843,0.0013;0.235,0.127,0.616,0.0419,0.596,0.0304,0.589,0.681,0.176,0.845;0.597,0.0798,0.196,0.908,0.773,0.0683,0.564,0.831,0.151,0.486;aaaaaaaaaa;
0.829;aa;0.464;0.755;0.116;0.987;aaaa;0.893;0.154;0.314;a;0.695;aa;aaaa;0.0287;a;aaaaa;aaaaaaaa;a;aaa;0.829;0.286;aaaa;0.627;aaaa;0.577,0.806,0.583,0.0724,0.0673,0.395,0.471,0.728,0.323,0.28;0.428,0.152,0.47,0.339,0.771,0.38,0.0581,0.864,0.708,0.576;0.543,0.541,0.891,0.59,0.253,0.25,0.893,0.0983,0.883,0.992;0.72,0.076,0.328,0.167,0.28,0.832,0.499,0.122,0.759,0.829;0.196,0.178,0.731,0.357,0.265,0.0377,0.425,0.212,0.342,0.59;0.858,0.713,0.594,0.658,0.304,0.181,0.76,0.211,0.196,0.0714;0.947,0.841,0.842,0.151,0.82,0.337,0.00834,0.705,0.476,0.149;0.311,0.59,0.705,0.697,0.975,0.662,0.31,0.92,0.219,0.455;0.131,0.626,0.966,0.75,0.0873,0.788,0.719,0.683,0.184,0.931;0.614,0.202,0.254,0.895,0.933,0.466,0.442,0.143,0.0589,0.71;0.0208,0.286,0.673,0.747,0.946,0.224,0.208,0.761,0.149,0.0334;0.0435,0.621,0.564,0.444,0.264,0.387,0.516,0.977,0.372,0.244;0.182,0.985,0.203,0.178,0.601,0.252,0.306,0.243,0.305,0.526;0.157,0.00977,0.965,0.383,0.899,0.714,0.749,0.465,0.929,0.508;0.536,0.019,0.653,0.328,0.316,0.672,0.186,0.997,0.0898,0.79;0.105,0.426,0.817,0.84,0.541,0.861,0.447,0.115,0.734,0.338;0.0119,0.0723,0.66,0.894,0.561,0.308,0.468,0.231,0.956,0.148;0.265,0.0557,0.45,0.397,0.98,0.761,0.262,0.507,0.311,0.727;0.726,0.756,0.0903,0.326,0.834,0.0227,0.29,0.24,0.678,0.584;0.72,0.271,0.904,0.323,0.645,0.504,0.177,0.365,0.106,0.187;0.0855,0.42,0.849,0.362,0.589,0.719,0.374,0.189,0.581,0.749;0.0629,0.359,0.987,0.818,0.1,0.37,0.564,0.511,0.35,0.493;0.557,0.442,0.119,0.831,0.161,0.428,0.974,0.292,0.568,0.77;0.439,0.549,0.2,0.314,0.761,0.287,0.0262,0.00479,0.429,0.762;0.343,0.837,0.788,0.128,0.522,0.508,0.817,0.406,0.551,0.286;aaaaaaa;
0.483;aa;0.436;0.692;0.81;0.0166;aaaa;0.452;0.113;0.588;aaaaaa;0.554;aaaaaa;aa;0.207;aa;a;aaaaaaaaa;a;a;0.579;0.0354;a;0.807;a;0.993,0.00471,0.16,0.765,0.351,0.808,0.962,0.692,0.157,0.0647;0.525,0.643,0.305,0.635,0.107,0.209,0.29,0.761,0.00246,0.857;0.828,0.288,0.775,0.804,0.0359,0.42,0.545,0.374,0.484,0.297;0.371,0.293,0.577,0.0638,0.425,0.43,0.853,0.346,0.367,0.315;0.121,0.734,0.347,0.361,0.579,0.554,0.892,0.435,0.3,0.977;0.979,0.987,0.991,0.224,0.0901,0.415,0.328,0.492,0.246,0.763;0.745,0.835,0.13,0.988,0.463,0.956,0.0096,0.064,0.928,0.945;0.825,0.751,0.421,0.327,0.126,0.105,0.734,0.0188,0.261,0.338;0.958,0.953,0.778,0.938,0.425,0.286,0.304,0.598,0.00487,0.602;0.157,0.435,0.471,0.511,0.881,0.674,0.958,0.752,0.0649,0.957;0.762,0.262,0.962,0.0211,0.311,0.229,0.559,0.508,0.769,0.494;0.955,0.52,0.979,0.217,0.226,0.871,0.0717,0.0458,0.947,0.565;0.955,0.035,0.756,0.809,0.578,0.709,0.00843,0.921,0.752,0.728;0.178,0.0635,0.167,0.329,0.125,0.718,0.966,0.594,0.398,0.437;0.915,0.65,0.361,0.526,0.451,0.074,0.124,0.281,0.0845,0.925;0.778,0.277,0.117,0.102,0.845,0.63,0.164,0.734,0.388,0.646;0.738,0.0858,0.462,0.242,0.722,0.972,0.0131,0.504,0.756,0.503;0.149,0.0475,0.943,0.42,0.382,0.438,0.567,0.445,0.436,0.824;0.336,0.538,0.844,0.906,0.782,0.6,0.843,0.527,0.537,0.307;0.831,0.384,0.464,0.238,0.0118,0.875,0.669,0.244,0.688,0.44;0.0483,0.17,0.196,0.485,0.388,0.495,0.408,0.796,0.475,0.252;0.829,0.952,0.747,0.766,0.979,0.96,0.983,0.346,0.287,0.144;0.249,0.33,0.363,0.093,0.64,0.623,0.899,0.72,0.409,0.279;0.592,0.828,0.966,0.578,0.833,0.901,0.102,0.277,0.9,0.623;0.561,0.891,0.304,0.672,0.442,0.386,0.35,0.0843,0.544,0.787;aaaaaaa;
0.0133;aa;0.188;0.443;0.188;0.865;aaaaaa;0.138;0.158;0.549;aaaaaaaaa;0.486;aa;aaaaaa;0.198;aa;aa;aaaaaa;a;aaa;0.799;0.396;aaa;0.826;aaaa;0.614,0.0665,0.333,0.575,0.31,0.187,0.638,0.765,0.442,0.293;0.95,0.496,0.253,0.366,0.0229,0.288,0.482,0.533,0.839,0.727;0.00575,0.287,0.655,0.426,0.779,0.279,0.926,0.114,0.643,0.752;0.576,0.0376,0.091,0.392,0.177,0.671,0.712,0.273,0.13,0.543;0.748,0.169,0.106,0.412,0.767,0.809,0.739,0.51,0.28,0.239;0.725,0.00879,0.0851,0.12,0.294,0.412,0.311,0.528,0.191,0.273;0.997,0.182,0.999,0.818,0.78,0.997,0.943,0.501,0.58,0.775;0.922,0.828,0.529,0.521,0.607,0.422,0.826,0.221,0.943,0.438;0.288,0.698,0.285,0.568,0.672,0.34,0.74,0.389,0.378,0.0545;0.149,0.543,0.694,0.741,0.461,0.955,0.613,0.463,0.0161,0.938;0.45,0.877,0.00642,0.122,0.828,0.28,0.0234,0.0813,0.325,0.696;0.885,0.628,0.0716,0.915,0.752,0.883,0.000796,0.117,0.00561,0.866;0.206,0.348,0.303,0.955,0.536,0.102,0.697,0.755,0.611,0.124;0.991,0.131,0.0619,0.634,0.316,0.416,0.5,0.409,0.0908,0.273;0.345,0.553,0.115,0.673,0.154,0.0264,0.454,0.669,0.262,0.251;0.583,0.427,0.374,0.932,0.51,0.578,0.11,0.298,0.816,0.386;0.372,0.291,0.209,0.153,0.374,0.512,0.256,0.938,0.0232,0.715;0.0807,0.0368,0.532,0.141,0.0295,0.178,0.258,0.0255,0.995,0.828;0.761,0.526,0.0786,0.694,0.455,0.754,0.922,0.916,0.691,0.133;0.371,0.325,0.968,0.84,0.714,0.375,0.44,0.448,0.0722,0.0548;0.155,0.487,0.85,0.96,0.12,0.61,0.985,0.264,0.992,0.867;0.721,0.732,0.491,0.314,0.0428,0.64,0.955,0.488,0.961,0.84;0.00209,0.0596,0.183,0.168,0.812,0.28,0.377,0.306,0.453,0.809;0.899,0.441,0.171,0.763,0.125,0.0688,0.758,0.803,0.159,0.316;0.703,0.0258,0.898,0.869,0.405,0.448,0.97,0.247,0.395,0.662;aaa;
0.038;aa;0.146;0.0245;0.651;0.168;aaaaa;0.277;0.764;0.488;aa;0.556;aaaa;aaaaaaa;0.639;aa;aa;aaaaaaaaaa;a;a;0.952;0.944;a;0.244;aaa;0.349,0.246,0.991,0.858,0.173,0.887,0.478,0.0892,0.318,0.272;0.132,0.692,0.106,0.47,0.978,0.571,0.176,0.644,0.183,0.847;0.159,0.936,0.386,0.679,0.125,0.739,0.0406,0.7,0.856,0.689;0.813,0.0639,0.0504,0.742,0.0471,0.398,0.284,0.153,0.0631,0.944;0.00675,0.807,0.248,0.579,0.965,0.947,0.542,0.775,0.333,0.396;0.391,0.237,0.675,0.233,0.0757,0.801,0.755,0.349,0.725,0.336;0.168,0.989,0.532,0.489,0.723,0.416,0.773,0.237,0.43,0.137;0.0203,0.643,0.469,0.918,0.162,0.663,0.362,0.669,0.165,0.289;0.696,0.321,0.32,0.317,0.534,0.336,0.221,0.638,0.01,0.0843;0.774,0.116,0.487,0.869,0.481,0.473,0.247,0.828,0.791,0.521;0.508,0.207,0.545,0.145,0.0201,0.247,0.531,0.625,0.648,0.398;0.398,0.57,0.121,0.303,0.67,0.666,0.588,0.0321,0.28,0.12;0.42,0.955,0.6,0.781,0.492,0.764,0.272,0.17,0.419,0.459;0.658,0.858,0.189,0.809,0.919,0.0599,0.823,0.119,0.14,0.495;0.156,0.00738,0.549,0.246,0.523,0.178,0.0122,0.798,0.992,0.937;0.805,0.597,0.208,0.227,0.769,0.156,0.922,0.478,0.245,0.574;0.894,0.22,0.313,0.253,0.369,0.0388,0.54,0.971,0.838,0.58;0.0431,0.735,0.335,0.563,0.629,0.277,0.0676,0.957,0.486,0.294;0.82,0.0994,0.992,0.825,0.368,0.397,0.232,0.0949,0.504,0.185;0.0587,0.47,0.641,0.0532,0.721,0.875,0.567,0.0205,0.184,0.854;0.519,0.529,0.986,0.426,0.302,0.971,0.379,0.236,0.347,0.485;0.00425,0.214,0.167,0.605,0.504,0.721,0.449,0.222,0.852,0.443;0.685,0.328,0.86,0.688,0.429,0.0655,0.945,0.238,0.615,0.00502;0.239,0.97,0.129,0.32,0.432,0.107,0.522,0.74,0.421,0.509;0.702,0.547,0.152,0.57,0.324,0.583,0.221,0.597,0.604,0.0569;aaaaaaaa;
0.871;a;0.6;0.807;0.366;0.326;a;0.634;0.629;0.741;aaaaaaaaaa;0.82;aaaa;a;0.129;aa;aaa;aaaaaaa;a;aaa;0.0573;0.617;aaaa;0.915;aa;0.895,0.163,0.985,0.293,0.00464,0.739,0.0713,0.469,0.457,0.757;0.411,0.361,0.273,0.432,0.205,0.639,0.634,0.102,0.306,0.856;0.41,0.279,0.816,0.803,0.0792,0.181,0.287,0.994,0.609,0.475;0.258,0.823,0.0756,0.501,0.439,0.0226,0.87,0.39,0.59,0.542;0.164,0.0265,0.253,0.765,0.577,0.937,0.781,0.431,0.125,0.911;0.405,0.582,0.734,0.523,0.927,0.94,0.714,0.36,0.88,0.719;0.243,0.593,0.743,0.593,0.163,0.748,0.0504,0.218,0.313,0.962;0.0351,0.00233,0.885,0.549,0.133,0.928,0.738,0.693,0.638,0.265;0.662,0.83,0.405,0.511,0.825,0.684,0.261,0.818,0.0433,0.552;0.24,0.0123,0.0347,0.363,1,0.0514,0.801,0.455,0.387,0.28;0.247,0.404,0.893,0.409,0.0297,0.00719,0.766,0.174,0.319,0.281;0.00553,0.149,0.924,0.452,0.849,0.423,0.892,0.808,0.873,0.579;0.591,0.699,0.88,0.893,0.903,0.462,0.904,0.569,0.799,0.977;0.155,0.476,0.504,0.905,0.882,0.48,0.536,0.925,0.132,0.824;0.469,0.687,0.522,0.709,0.469,0.24,0.228,0.439,0.927,0.334;0.996,0.718,0.504,0.193,0.337,0.692,0.0994,0.161,0.944,0.762;0.677,0.91,0.538,0.982,0.316,0.685,0.36,0.516,0.981,0.0632;0.0803,0.333,0.203,0.292,0.641,0.0583,0.00241,0.0424,0.853,0.161;0.808,0.0324,0.91,0.292,0.217,0.245,0.881,0.771,0.834,0.193;0.696,0.453,0.551,0.139,0.414,0.682,0.825,0.459,0.466,0.219;0.0608,0.731,0.596,0.737,0.773,0.285,0.433,0.643,0.449,0.61;0.274,0.576,0.598,0.85,0.531,0.265,0.777,0.732,0.835,0.873;0.688,0.129,0.105,0.21,0.651,0.11,0.553,0.575,0.347,0.407;0.946,0.441,0.742,0.241,0.125,0.164,0.0948,0.00181,0.276,0.225;0.256,0.249,0.531,0.803,0.201,0.23,0.545,0.072,0.34,0.0893;aaaaaa;
0.993;a;0.846;0.919;0.0831;0.219;aaaa;0.548;0.276;0.499;aaaaaaaaa;0.816;aaaaa;aaaaa;0.57;a;aaaaa;aaa;a;aaa;0.562;0.946;aa;0.629;aaa;0.21,0.203,0.373,0.556,0.623,0.062,0.287,0.15,0.273,0.0803;0.158,0.369,0.307,0.866,0.657,0.0729,0.4,0.863,0.776,0.167;0.412,0.797,0.246,0.893,0.953,0.48,0.0555,0.802,0.966,0.568;0.545,0.815,0.307,0.637,0.227,0.867,0.735,0.346,0.764,0.311;0.733,0.655,0.13,0.675,0.899,0.499,0.517,0.768,0.843,0.964;0.516,0.185,0.587,0.0119,0.614,0.509,0.833,0.906,0.192,0.404;0.832,0.308,0.779,0.583,0.776,0.374,0.543,0.824,0.0329,0.844;0.647,0.0927,0.897,0.28,0.798,0.0152,0.24,0.293,0.0572,0.742;0.888,0.779,0.952,0.119,0.768,0.437,0.072,0.0365,0.289,0.714;0.864,0.489,0.291,0.916,0.853,0.741,0.629,0.745,0.808,0.32;0.936,0.623,0.814,0.402,0.118,0.773,0.277,0.82,0.268,0.97;0.179,0.362,0.667,0.915,0.86,0.839,0.307,0.801,0.746,0.882;0.222,0.524,0.0781,0.679,0.00975,0.695,0.433,0.0139,0.576,0.833;0.903,0.109,0.995,0.326,0.468,0.374,0.806,0.973,0.629,0.0967;0.15,0.608,0.22,0.202,0.768,0.978,0.262,0.751,0.909,0.6;0.91,0.487,0.931,0.783,0.754,0.557,0.502,0.987,0.607,0.282;0.56,0.705,0.85,0.905,0.492,0.531,0.495,0.0455,0.427,0.931;0.758,0.0695,0.256,0.591,0.823,0.922,0.181,0.603,0.757,0.23;0.388,0.755,0.565,0.139,0.586,0.241,0.453,0.508,0.271,0.903;0.37,0.421,0.883,0.411,0.786,0.557,0.705,0.644,0.199,0.172;0.479,0.57,0.423,0.0686,0.297,0.326,0.627,0.866,0.483,0.379;0.71,0.47,0.698,0.465,0.33,0.688,0.992,0.361,0.821,0.684;0.816,0.43,0.736,0.201,0.35,0.942,0.113,0.298,0.307,0.218;0.418,0.578,0.204,0.542,0.805,0.329,0.433,0.678,0.703,0.452;0.0615,0.0581,0.223,0.931,0.767,0.577,0.17,0.643,0.786,0.511;aaaaaa;
0.124;a;0.745;0.568;0.832;0.118;aaa;0.286;0.697;0.696;aaaaaaaa;0.912;aaaaaa;aaaaaaa;0.911;aa;aaaaaaa;aa;a;aaa;0.00392;0.145;aaaa;0.328;a;0.57,0.196,0.347,0.951,0.0236,0.0673,0.882,0.594,0.768,0.412;0.674,0.307,0.859,0.279,0.256,0.878,0.49,0.199,0.381,0.69;0.957,0.999,0.0309,0.905,0.639,0.272,0.989,0.736,0.23,0.147;0.781,0.883,0.893,0.519,0.239,0.602,0.913,0.589,0.482,0.752;0.54,0.28,0.776,0.587,0.194,0.733,0.99,0.0505,0.563,0.5;0.97,0.0522,0.0387,0.0246,0.835,0.919,0.133,0.149,0.739,0.601;0.796,0.301,0.852,0.357,0.966,0.684,0.876,0.448,0.854,0.569;0.918,0.598,0.0181,0.504,0.475,0.871,0.824,0.439,0.74,0.819;0.0196,0.546,0.0516,0.342,0.881,0.457,0.523,0.252,0.855,0.676;0.309,0.233,0.47,0.207,0.579,0.228,0.326,0.365,0.827,0.493;0.103,0.772,0.0891,0.29,0.568,0.0209,0.601,0.047,0.0256,0.473;0.654,0.646,0.681,0.512,0.135,0.519,0.414,0.759,0.243,0.28;0.384,0.579,0.118,0.228,0.282,0.175,0.00999,0.156,0.527,0.606;0.157,0.159,0.742,0.642,0.711,0.538,0.216,0.0643,0.604,0.766;0.183,0.956,0.291,0.25,0.202,0.935,0.958,0.333,0.76,0.566;0.102,0.757,0.839,0.732,0.0207,0.591,0.515,0.593,0.954,0.0319;0.0776,0.916,0.455,0.324,0.727,0.729,0.969,0.869,0.398,0.992;0.869,0.116,0.66,0.323,0.678,0.459,0.305,0.252,0.428,0.281;0.294,0.622,0.797,0.864,0.167,0.828,0.259,0.558,0.96,0.218;0.963,0.919,0.437,0.0284,0.884,0.689,0.384,0.75,0.61,0.629;0.878,0.00237,0.978,0.575,0.238,0.852,0.266,0.757,0.212,0.768;0.405,0.989,0.614,0.426,0.543,0.315,0.343,0.362,0.187,0.955;0.42,0.699,0.891,0.879,0.512,0.353,0.436,0.34,0.727,0.784;0.761,0.559,0.935,0.422,0.399,0.378,0.644,0.352,0.146,0.606;0.586,0.0612,0.0851,0.942,0.266,0.569,0.0313,0.518,0.208,0.833;aaaaaaa;
0.536;aa;0.459;0.728;0.96;0.893;aaa;0.89;0.548;0.393;aaaaa;0.962;aaaa;aa;0.402;a;aaaaaa;a;a;a;0.593;0.0253;aaaa;0.471;a;0.542,0.707,0.647,0.196,0.95,0.277,0.135,0.685,0.18,0.909;0.694,0.756,0.479,0.291,0.42,0.429,0.0885,0.618,0.679,0.602;0.89,0.228,0.5,0.357,0.687,0.306,0.15,0.714,0.442,0.0338;0.169,0.301,0.61,0.674,0.966,0.194,0.804,0.459,0.983,0.0304;0.641,0.248,0.365,0.886,0.858,0.432,0.8,0.623,0.363,0.319;0.0474,0.623,0.449,0.612,0.24,0.199,0.188,0.345,0.623,0.784;0.801,0.845,0.319,0.616,0.582,0.387,0.0574,0.529,0.167,0.756;0.251,0.218,0.339,0.216,0.675,0.173,0.0828,0.0235,0.873,0.929;0.797,0.318,0.138,0.877,0.938,0.894,0.149,0.12,0.161,0.37;0.999,0.997,0.451,0.846,0.875,0.843,0.377,0.126,0.217,0.386;0.587,0.167,0.8,0.439,0.569,0.698,0.355,0.335,0.155,0.0989;0.37,0.764,0.436,0.695,0.405,0.816,0.618,0.786,0.305,0.366;0.757,0.47,0.965,0.79,0.729,0.977,0.309,0.709,0.541,0.449;0.605,0.102,0.585,0.0515,0.873,0.439,0.475,0.431,0.908,0.562;0.156,0.121,0.167,0.215,0.673,0.2,0.593,0.201,0.637,0.677;0.603,0.765,0.528,0.352,0.648,0.321,0.212,0.251,0.442,0.607;0.9,0.349,0.572,0.329,0.747,0.697,0.867,0.909,0.631,0.434;0.961,0.918,0.0854,0.134,0.271,0.0225,0.0826,0.333,0.355,0.594;0.918,0.436,0.133,0.92,0.145,0.663,0.0473,0.338,0.631,0.385;0.532,0.166,0.832,0.976,0.901,0.546,0.504,0.0949,0.606,0.272;0.897,0.839,0.866,0.0421,0.619,0.947,0.567,0.741,0.162,0.851;0.699,0.0616,0.431,0.749,0.943,0.519,0.503,0.739,0.0851,0.202;0.145,0.341,0.221,0.453,0.0287,0.872,0.0281,0.24,0.606,0.297;0.903,0.874,0.886,0.957,0.898,0.609,0.741,0.455,0.172,0.893;0.411,0.869,0.554,0.707,0.0206,0.154,0.262,0.858,0.478,0.559;aaaaaaaaaa;
0.877;a;0.65;0.299;0.521;0.126;aaaaaa;0.336;0.199;0.576;aaaaaaa;0.949;aa;a;0.428;a;a;aaaaaa;a;aaa;0.0947;0.128;aaaa;0.156;aaaaa;0.0811,0.527,0.573,0.871,0.437,0.298,0.733,0.932,0.969,0.573;0.449,0.995,0.612,0.319,0.58,0.064,0.769,0.989,0.669,0.258;0.0519,0.49,0.0131,0.71,0.296,0.747,0.551,0.148,0.089,0.658;0.0484,0.226,0.808,0.338,0.601,0.527,0.326,0.37,0.458,0.633;0.0953,0.518,0.938,0.41,0.616,0.714,0.825,0.818,0.479,0.065;0.444,0.894,0.161,0.51,0.566,0.4,0.701,0.942,0.814,0.823;0.00372,0.00966,0.358,0.757,0.369,0.915,0.33,0.943,0.969,0.842;0.71,0.925,0.633,0.225,0.0809,0.118,0.507,0.722,0.0501,0.227;0.231,0.536,0.66,0.823,0.738,0.672,0.706,0.375,0.997,0.697;0.169,0.793,0.452,0.33,0.0485,0.772,0.00871,0.247,0.866,0.00815;0.633,0.466,0.0917,0.179,0.761,0.457,0.97,0.767,0.41,0.14;0.986,0.356,0.494,0.584,0.267,0.109,0.201,0.771,0.825,0.692;0.613,0.35,0.118,0.284,0.145,0.252,0.365,0.0907,0.556,0.367;0.0923,0.0542,0.779,0.0628,0.00744,0.717,0.682,0.158,0.678,0.545;0.564,0.0476,0.946,0.229,0.0987,0.411,0.829,0.487,0.378,0.657;0.308,0.951,0.178,0.718,0.103,0.628,0.891,0.244,0.65,0.664;0.855,0.534,0.392,0.553,0.844,0.413,0.225,0.991,0.392,0.839;0.172,0.738,0.669,0.98,0.89,0.556,0.378,0.308,0.0235,0.838;0.207,0.087,0.89,0.371,0.107,0.61,0.166,0.155,0.192,0.1;0.483,0.751,0.215,0.693,0.746,0.656,0.991,0.357,0.333,0.649;0.742,0.0278,0.375,0.0531,0.105,0.463,0.215,0.983,0.286,0.23;0.173,0.0602,0.938,0.25,0.283,0.271,0.332,0.556,0.492,0.491;0.746,0.716,0.791,0.352,0.555,0.606,0.627,0.186,0.0165,0.734;0.817,0.695,0.923,0.197,0.95,0.0761,0.874,0.641,0.325,0.0421;0.292,0.689,0.212,0.508,0.664,0.622,0.922,0.472,0.948,0.615;aaaaaaaa;
