ATT0(string,65);ATT1(float,8);ATT2(float,1);ATT3(float,1);ATT4(string,84);ATT5(float,1);ATT6(float,1);ATT7(string,28);ATT8(float,5);ATT9(float,1);ATT10(float,1);ATT11(float,4);ATT12(float,1);ATT13(float,3);ATT14(string,41);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,80);ATT19(float,1);ATT20(float,6);ATT21(float,2);ATT22(string,78);ATT23(float,4);ATT24(string,35);ATT25(float,1);ATT26(string,10);
aaaaaaaaaaaaaaaaaaaaaa;0.0193,0.938,0.533,0.116,0.866,0.738,0.106,0.572;0.0676;0.538;aaaaaaaaaaaaaaaaaaaaaa;0.739;0.629;aaaaaaaaaaaaaa;0.681,0.402,0.146,0.889,0.679;0.183;0.408;0.849,0.202,0.167,0.109;0.579;0.0307,0.821,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669;0.847;0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;0.78,0.276,0.927,0.506,0.904,0.0936;0.591,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.897,0.671,0.719;aaaaaaaaaaaaaaaaaaaaaaaaa;0.148;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.815,0.806,0.963,0.424,0.0376,0.0836,0.72,0.141;0.917;0.714;aa;0.33;0.937;aaaaaaaaa;0.837,0.989,0.261,0.794,0.464;0.0838;0.776;0.669,0.0531,0.418,0.418;0.378;0.654,0.442,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27;0.379;0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0741;0.538,0.75,0.672,0.404,0.811,0.111;0.968,0.865;aaaaaaaaaaaaaaaaaaaaaaa;0.807,0.76,0.229,0.231;aa;0.0966;aaaaaaa;
aaaaa;0.44,0.959,0.826,0.525,0.853,0.0623,0.305,0.975;0.495;0.0584;aaaaaa;0.693;0.439;aaaaaaaaaaaaaaaaaaaa;0.796,0.885,0.762,0.285,0.591;0.36;0.281;0.987,0.461,0.721,0.56;0.764;0.907,0.363,0.382;aaaaaaaaaa;0.714;0.651;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;0.0132,0.327,0.688,0.31,0.084,0.316;0.106,0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.898,0.24,0.816;aaaaaaa;0.507;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.654,0.0192,0.545,0.401,0.563,0.493,0.67,0.718;0.0909;0.997;aaaaaa;0.275;0.0435;aaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.548,0.991,0.244,0.355;0.697;0.59;0.474,0.206,0.801,0.0326;0.798;0.571,0.948,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846;0.078;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867;0.983,0.363,0.609,0.521,0.991,0.851;0.203,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.136,0.637,0.551;aaaa;0.696;aaaa;
aaaaaaaaaaaaa;0.0805,0.544,0.178,0.805,0.743,0.297,0.654,0.485;0.303;0.0184;aaaaaaaa;0.642;0.319;aaaaaaaaaaaaaaa;0.486,0.46,0.874,0.512,0.77;0.542;0.62;0.948,0.456,0.636,0.664;0.533;0.318,0.497,0.243;aaaaaaaaaaaaaaaaaaaa;0.849;0.571;0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.014;0.0888,0.102,0.918,0.159,0.114,0.702;0.548,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0349,0.43,0.269,0.00312;aa;0.453;aa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.1,0.264,0.184,0.102,0.506,0.219,0.435,0.118;0.872;0.0166;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0182;0.435;aaaaaaaaaaaaaaaaaa;0.466,0.676,0.389,0.0366,0.0505;0.727;0.193;0.522,0.834,0.425,0.429;0.218;0.857,0.292,0.0531;aaaaaaaaaaaaaaaaaa;0.51;0.131;0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725;0.105,0.543,0.389,0.842,0.732,0.179;0.411,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.737,0.0709,0.523;aaaaaaaaaaaaaa;0.479;aaa;
aaaaaaaaaaaaaaa;0.62,0.0933,0.0371,0.185,0.383,0.969,0.0951,0.362;0.265;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161;0.186;aaaaaaaaaaaaaaaaaaaaaaa;0.353,0.566,0.586,0.747,0.143;0.551;0.82;0.604,0.753,0.908,0.463;0.466;0.133,0.833,0.539;aaaaaaaaaaaaaaaaaaaaaaa;0.037;0.483;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0144;0.35,0.945,0.865,0.325,0.608,0.976;0.0778,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552,0.0402,0.153,0.898;aaaaaaaaaaaaaaaa;0.0174;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0379,0.641,0.441,0.776,0.0135,0.729,0.492,0.792;0.0853;0.306;aaaa;0.836;0.0945;aaaaaaaaaaaaaaaaaaaaaaaa;0.397,0.093,0.239,0.457,0.257;0.723;0.652;0.242,0.56,0.698,0.722;0.307;0.73,0.559,0.0409;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;0.402;0.232;aaaaaaaaaaaaaaaaaa;0.511;0.549,0.325,0.0974,0.531,0.497,0.00639;0.177,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.513,0.429,0.833;aaaaaa;0.14;aaaaa;
aaaaaaaaaaaaaaa;0.535,0.863,0.642,0.294,0.0288,0.73,0.82,0.632;0.575;0.739;aaaaaaaaaaa;0.12;0.356;aaaaaaaaaa;0.822,0.954,0.609,0.499,0.0604;0.805;0.216;0.725,0.951,0.0183,0.237;0.865;0.203,0.571,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0342;0.427;0.966;aaaaaaaaaaaaaaaaaaaa;0.477;0.304,0.871,0.346,0.213,0.928,0.148;0.322,0.758;aaaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.181,0.272,0.0481;aaaaaaaaaaaa;0.495;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323,0.819,0.884,0.761,0.644,0.286,0.758,0.172;0.339;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285;0.971;aaaaaaaaaaaaaaaaaa;0.55,0.877,0.776,0.923,0.985;0.744;0.512;0.228,0.945,0.936,0.0749;0.641;0.673,0.0393,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.434;0.156;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155;0.684,0.624,0.763,0.925,0.086,0.16;0.733,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.403,0.174,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0914;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.993,0.792,0.649,0.111,0.971,0.502,0.967,0.946;0.565;0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857;0.156;aaaaaaa;0.847,0.644,0.0625,0.135,0.516;0.482;0.772;0.493,0.47,0.347,0.824;0.615;0.818,0.7,0.225;aaaaa;0.893;0.87;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;0.462,0.823,0.0277,0.611,0.0252,0.247;0.979,0.401;aaaaaaaaaa;0.83,0.0741,0.746,0.337;aaaaaaaa;0.776;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964,0.491,0.11,0.152,0.872,0.0894,0.861,0.757;0.992;0.0974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0853;0.0455;aaaaaaaaaa;0.972,0.838,0.0306,0.599,0.291;0.704;0.841;0.209,0.994,0.191,0.495;0.636;0.984,0.229,0.652;aaaaaaaa;0.0272;0.997;0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;0.0814,0.992,0.105,0.928,0.0315,0.0169;0.0924,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126,0.239,0.258,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.827;aaaaa;
aaaaaaa;0.93,0.823,0.847,0.899,0.505,0.217,0.11,0.0334;0.145;0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594;0.452;aaaaaaaaa;0.143,0.87,0.602,0.521,0.408;0.445;0.446;0.753,0.635,0.91,0.248;0.466;0.996,0.255,0.745;aaaaaaaaaaaaaaaa;0.92;0.926;0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291;0.881,0.407,0.299,0.0557,0.946,0.633;0.435,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207,0.75,0.383,0.786;aaaaaaaaaaaaaaaa;0.589;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616,0.988,0.408,0.987,0.109,0.686,0.607,0.867;0.221;0.731;aaaaaaaaaa;0.664;0.991;aaaaaaaaaaaaaaaaaaa;0.169,0.935,0.782,0.656,0.323;0.469;0.121;0.159,0.398,0.0299,0.443;0.635;0.612,0.599,0.232;aaaaaaaaaaaaa;0.973;0.626;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521;0.281,0.0308,0.884,0.394,0.315,0.464;1.68e-05,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.029,0.255,0.643,0.607;aaaaaaa;0.38;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.124,0.409,0.403,0.0752,0.0261,0.927,0.391;0.0492;0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0805;0.513;aaaaaaaaaaaaaaaaaaaaaa;0.415,0.75,0.287,0.999,0.241;0.776;0.954;0.415,0.45,0.67,0.0889;0.622;0.0462,0.126,0.144;aaaaaaa;0.748;0.148;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994;0.0836,0.646,0.264,0.531,0.135,0.412;0.349,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358,0.453,0.554,0.177;aaaaaaaaaaaaaa;0.183;aaaaaaaaaa;
aaaaaaaaaaa;0.329,0.298,0.66,0.716,0.413,0.136,0.734,0.286;0.998;0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266;0.909;aaaaaaaaaaaaaaaaa;0.0165,0.491,0.608,0.475,0.767;0.656;0.439;0.877,0.239,0.262,0.975;0.138;0.467,0.648,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872;0.289;0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0737;0.152,0.619,0.635,0.842,0.076,0.0848;0.226,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00187,0.359,0.191,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.178,0.325,0.0845,0.253,0.751,0.713,0.558;0.0778;0.698;aaa;0.036;0.488;aaaaaaaaaaa;0.416,0.512,0.568,0.807,0.879;0.337;0.0621;0.292,0.74,0.189,0.82;0.28;0.741,0.109,0.8;aaaaaaaaaaaaaaaaa;0.342;0.146;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;0.682,0.906,0.229,0.228,0.583,0.929;0.0868,0.638;aaaaaaaaaaaaaaa;0.172,0.134,0.101,0.0072;aaaaaaa;0.275;aaa;
aaaaa;0.985,0.682,0.194,0.133,0.788,0.286,0.669,0.12;0.335;0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.055;0.256;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0459,0.0187,0.685,0.659,0.289;0.251;0.182;0.838,0.561,0.959,0.393;0.513;0.0851,0.358,0.929;aaaaaaa;0.999;0.0539;0.025;aaaaaaaaaaaaaaaaaaaaa;0.84;0.451,0.66,0.914,0.162,0.835,0.825;0.495,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.93,0.207,0.012;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00805;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.806,0.16,0.365,0.329,0.273,0.397,0.729;0.332;0.0139;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;0.0256;aaaaaaaaaaaaaaaaaaaaaa;0.217,0.888,0.532,0.124,0.83;0.959;0.182;0.851,0.799,0.56,0.48;0.454;0.947,0.878,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859;0.817;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;0.932,0.895,0.671,0.58,0.895,0.0876;0.412,0.718;aaaaaaaaaaaaaaaaaaaa;0.37,0.0281,0.646,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.262,0.929,0.673,0.565,0.944,0.615,0.354,0.443;0.448;0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369;0.675;aaaaaaaaaaaaaaaaaaaaaaa;0.479,0.0261,0.609,0.0927,0.531;0.754;0.831;0.168,0.0385,0.918,0.756;0.589;0.505,0.821,0.0844;aaaaaaaaa;0.742;0.166;0.285;aaaaaaaaaaaaaaaa;0.36;0.876,0.604,0.589,0.583,0.256,0.765;0.177,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.244,0.619,0.604;aaaa;0.821;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.156,0.984,0.132,0.145,0.155,0.832,0.788;0.211;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;0.691;aaaaaaaaaaaaaaaaaa;0.314,0.782,0.754,0.401,0.586;0.0999;0.251;0.912,0.819,0.37,0.768;0.0865;0.337,0.239,0.688;aaaaaaaaaaaaaaaaa;0.311;0.149;0.679;aaaaa;0.0585;0.335,0.643,0.83,0.808,0.905,0.112;0.501,0.123;aaaaaaaaa;0.903,0.14,0.629,0.152;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.905;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.377,0.891,0.208,0.815,0.0282,0.0303,0.605;0.815;0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573;0.448;aaaaaaaaaaaaaaaaaaaa;0.659,0.0567,0.857,0.0307,0.368;0.431;0.252;0.773,0.392,0.731,0.963;0.869;0.782,0.331,0.17;aaaaaa;0.437;0.451;0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875;0.683,0.524,0.375,0.0446,0.648,0.129;0.458,0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.84,0.303,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.461,0.0385,0.718,0.38,0.849,0.493,0.972;0.253;0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424;0.86;aaaaaaaaaaaaaaaaaaaa;0.552,0.75,0.287,0.387,0.0475;0.249;0.898;0.691,0.432,0.328,0.285;0.803;0.177,0.511,0.512;aaaaaaaaaaaaaaaa;0.381;0.982;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531;0.603,0.316,0.479,0.046,0.528,0.668;0.271,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246,0.0106,0.274,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776,0.334,0.423,0.0919,0.388,0.697,0.86,0.155;0.253;0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73;0.426;aaaaaaaaaaaaaaaaaaaaaa;0.691,0.455,0.652,0.568,0.065;0.292;0.313;0.0027,0.604,0.461,0.278;0.741;0.878,0.509,0.41;a;0.666;0.504;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307;0.778,0.817,0.993,0.338,0.849,0.797;0.814,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.481,0.592,0.151;aa;0.295;aaa;
aaaaaaaaa;0.286,0.5,0.366,0.657,0.267,0.745,0.957,0.583;0.822;0.683;aaaaaaaaaaaaaaa;0.982;0.65;aaaaaaaaa;0.189,0.281,0.509,0.987,0.899;0.859;0.0112;0.713,0.411,0.171,0.0588;0.487;0.786,0.505,0.222;aaaa;0.854;0.425;0.388;aaaaaaaaaaa;0.786;0.107,0.771,0.571,0.51,0.429,0.114;0.477,0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.541,0.101,0.257;aaaaaaaaaaaaaa;0.36;aaaaaaa;
aaaaaaaaa;0.79,0.716,0.643,0.973,0.966,0.836,0.637,0.569;0.109;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194;0.49;a;0.856,0.888,0.0424,0.563,0.952;0.408;0.487;0.68,0.242,0.313,0.312;0.964;0.352,0.38,0.193;aaaaa;0.193;0.104;0.0688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657;0.908,0.201,0.467,0.923,0.266,0.0597;0.11,0.981;aaaaaaaaaaaaaa;0.893,0.373,0.038,0.491;aaaaaaaaaaaaaaaaaa;0.247;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.617,0.854,0.593,0.634,0.313,0.972,0.167;0.245;0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179;0.831;aaaaaaaaaaaaaaa;0.283,0.016,0.456,0.0654,0.0447;0.998;0.86;0.642,0.229,0.509,0.645;0.512;0.291,0.116,0.805;aaaaaaaaaaaaaaaaaaa;0.661;0.811;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258;0.569,0.129,0.229,0.124,0.799,0.643;0.959,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579,0.424,0.656,0.459;aaaaaaaaaaaaaa;0.91;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.269,0.71,0.241,0.678,0.741,0.47,0.883;0.41;0.654;aaaaaaaaaaaa;0.765;0.384;aaaaaaaaaaaaaaaaaaaa;0.667,0.0615,0.628,0.323,0.873;0.303;0.951;0.618,0.884,0.966,0.34;0.306;0.979,0.142,0.547;aaaaaaaaaaaaaaaaaaaaaaaa;0.854;0.68;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77;0.33,0.324,0.815,0.647,0.822,0.194;0.43,0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.0681,0.714,0.0652;aaaaaaaa;0.982;aaaaaaaaa;
aaaaa;0.588,0.407,0.383,0.389,0.61,0.263,0.0992,0.00385;0.608;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;0.305;aaaaaaaaa;0.802,0.608,0.914,0.581,0.664;0.0259;0.0999;0.245,0.866,0.762,0.89;0.631;0.28,0.301,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;0.99;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0669;0.924,0.873,0.803,0.304,0.681,0.97;0.851,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62,0.226,0.677,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;aaaaaaaaa;
aaaaaaaaaaaaaaaa;0.505,0.248,0.618,0.937,0.17,0.647,0.591,0.557;0.38;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;0.966;aaaaaaaaaaaaaa;0.0264,0.0237,0.133,0.386,0.829;0.0311;0.438;0.5,0.738,0.286,0.446;0.145;0.722,0.266,0.0222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0519;0.407;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875;0.149,0.17,0.677,0.761,0.984,0.629;0.892,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.306,0.859,0.756;aaaaaaaaaaaaaaaaaaaaa;0.852;aa;
aa;0.629,0.0847,0.395,0.55,0.426,0.27,0.437,0.342;0.171;0.0557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;0.263;aaaaaaaaaaaaaaaaaaaaaa;0.558,0.0579,0.142,0.49,0.458;0.916;0.72;0.719,0.367,0.507,0.899;0.157;0.175,0.489,0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;0.289;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.326,0.35,0.914,0.7,0.775,0.274;0.756,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372,0.813,0.352,0.0512;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.407,0.154,0.594,0.443,0.431,0.167,0.652;0.198;0.539;aaaaaaaaaaaaaaaaa;0.288;0.0963;a;0.142,0.0804,0.908,0.888,0.512;0.664;0.347;0.543,0.122,0.615,0.65;0.0726;0.919,0.835,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879;0.966;0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262;0.472,0.0612,0.0914,0.0855,0.0885,0.702;0.88,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616,0.285,0.632,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.734,0.177,0.0797,0.331,0.0212,0.261,0.821;0.631;0.0709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938;0.501;a;0.0389,0.962,0.921,0.982,0.717;0.566;0.291;0.118,0.905,0.0981,0.129;0.325;0.986,0.788,0.596;aaa;0.93;0.0795;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427;0.808,0.57,0.621,0.307,0.394,0.967;0.47,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966,0.511,0.867,0.0235;aaaaaaaa;0.602;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.486,0.811,0.846,0.247,0.602,0.454,0.819;0.533;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.731;0.629;aaaaaaa;0.785,0.226,0.824,0.0403,0.387;0.304;0.245;0.399,0.3,0.283,0.894;0.879;0.672,0.202,0.132;aaaaaaaaaaaaaaaaaaaa;0.447;0.795;0.419;aa;0.923;0.493,0.87,0.313,0.868,0.675,0.932;0.0932,0.587;aaaaaaaaaaaaaaaaaa;0.765,0.49,0.597,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242;aaaaaa;
