ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,10);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.665;0.018;aaaa;aaa;aaa;aaa;a;0.676;a;0.529;0.626;0.463;aa;0.997;0.298;0.138;0.766;aa;0.979;0.583,0.34,0.917,0.0725,0.312,0.687,0.251,0.509,0.437,0.21;0.959,0.541,0.503,0.375,0.289,0.992,0.24,0.606,0.533,0.212;0.619,0.756,0.451,0.0837,0.133,0.793,0.645,0.843,0.352,0.724;0.862,0.144,0.0186,0.115,0.755,0.404,0.464,0.371,0.628,0.495;0.368,0.117,0.8,0.331,0.088,0.877,0.18,0.0967,0.705,0.0275;0.535,0.634,0.296,0.564,0.0938,0.505,0.592,0.209,0.692,0.28;0.0999,0.279,0.986,0.244,0.865,0.926,1,0.0439,0.358,0.332;0.321,0.0875,0.978,0.558,0.711,0.498,0.892,0.685,0.776,0.82;0.248,0.838,0.438,0.711,0.667,0.373,0.118,0.267,0.322,0.964;0.448,0.637,0.353,0.943,0.466,0.733,0.27,0.654,0.8,0.424;0.305,0.176,0.866,0.428,0.333,0.485,0.0514,0.0548,0.603,0.562;0.419,0.83,0.231,0.861,0.0477,0.657,0.708,0.854,0.803,0.115;0.166,0.223,0.775,0.788,0.417,0.124,0.52,0.622,0.236,0.124;0.996,0.239,0.207,0.411,0.701,0.493,0.801,0.0728,0.138,0.752;0.163,0.579,0.673,0.866,0.197,0.44,0.614,0.116,0.432,0.0833;0.795,0.362,0.986,0.0789,0.665,0.0351,0.297,0.0205,0.297,0.355;0.816,0.769,0.319,0.528,0.311,0.62,0.422,0.825,0.853,0.88;0.664,0.55,0.925,0.336,0.757,0.553,0.78,0.556,0.793,0.0743;0.783,0.806,0.922,0.594,0.875,0.403,0.715,0.568,0.261,0.741;aa;
0.384;0.423;a;a;aaaaa;aaaaaaa;aa;0.811;aaaaa;0.346;0.683;0.883;a;0.985;0.795;0.497;0.769;aa;0.357;0.311,0.0564,0.75,0.949,0.0606,0.379,0.246,0.6,0.901,0.0659;0.333,0.44,0.622,0.651,0.7,0.0812,0.0405,0.213,0.917,0.748;0.598,0.715,0.768,0.102,0.215,0.75,0.0946,0.903,0.262,0.428;0.741,0.292,0.87,0.792,0.971,0.254,0.0869,0.0887,0.144,0.0275;0.702,0.391,0.74,0.893,0.803,0.764,0.544,0.0193,0.883,0.77;0.299,0.92,0.172,0.122,0.813,0.234,0.192,0.105,0.668,0.783;0.674,0.249,0.42,0.274,0.964,0.494,0.984,0.236,0.424,0.178;0.0343,0.481,0.103,0.284,0.503,0.256,0.0381,0.789,0.691,0.381;0.345,0.291,0.589,0.912,0.0366,0.67,0.482,0.567,0.128,0.202;0.738,0.225,0.118,0.385,0.956,0.37,0.335,0.127,0.445,0.762;0.953,0.348,0.917,0.52,0.932,0.376,0.903,0.214,0.677,0.609;0.618,0.879,0.092,0.038,0.764,0.788,0.624,0.847,0.903,0.809;0.701,0.479,0.621,0.504,0.869,0.821,0.908,0.666,0.289,0.0805;0.448,0.579,0.981,0.426,0.33,0.0541,0.868,0.964,0.794,0.544;0.0863,0.751,0.116,0.803,0.54,0.204,0.273,0.459,0.939,0.689;0.588,0.645,0.627,0.771,0.586,0.356,0.192,0.31,0.409,0.0192;0.417,0.979,0.267,0.548,0.926,0.788,0.156,0.413,0.523,0.0155;0.248,0.926,0.991,0.481,0.965,0.433,0.0938,0.755,0.751,0.821;0.399,0.324,0.722,0.543,0.429,0.482,0.0421,0.351,0.431,0.711;a;
0.646;0.361;aaaaa;aaa;aaa;aaaaa;aa;0.0274;aaaaaaa;0.944;0.237;0.73;a;0.765;0.555;0.511;0.765;aaa;0.69;0.00302,0.724,0.844,0.97,0.694,0.552,0.497,0.614,0.682,0.545;0.532,0.0481,0.91,0.432,0.797,0.603,0.423,0.0592,0.492,0.899;0.977,0.515,0.99,0.00666,0.94,0.697,0.32,0.942,0.232,0.448;0.182,0.277,0.697,0.605,0.0537,0.646,0.995,0.719,0.398,0.494;0.358,0.672,0.898,0.312,0.591,0.838,0.817,0.567,0.726,0.109;0.0387,0.721,0.593,0.897,0.488,0.543,0.634,0.949,0.822,0.458;0.58,0.527,0.29,0.991,0.617,0.843,0.185,0.0464,0.129,0.605;0.58,0.323,0.474,0.841,0.519,0.338,0.745,0.218,0.365,0.998;0.479,0.314,0.198,0.761,0.187,0.179,0.43,0.0584,0.97,0.405;0.12,0.879,0.358,0.377,0.0322,0.942,0.533,0.302,0.598,0.374;0.998,0.0638,0.517,0.109,0.693,0.0692,0.732,0.8,0.0259,0.845;0.846,0.113,0.0774,0.392,0.655,0.852,0.979,0.427,0.331,0.957;0.3,0.661,0.978,0.0167,0.912,0.643,0.455,0.915,0.148,0.745;0.562,0.766,0.408,0.738,0.762,0.644,0.843,0.0795,0.0486,0.529;0.81,0.513,0.641,0.91,0.0528,0.979,0.103,0.445,0.894,0.918;0.986,0.126,0.787,0.986,0.56,0.306,0.886,0.971,0.401,0.0702;0.504,0.252,0.278,0.386,0.272,0.254,0.183,0.46,0.855,0.267;0.256,0.241,0.109,0.823,0.417,0.249,0.679,0.638,0.973,0.1;0.0251,0.236,0.309,0.466,0.055,0.0641,0.0426,0.732,0.432,0.251;aaaaaaa;
0.875;0.724;aaa;a;aaaaaaaaa;aaaaa;aa;0.695;a;0.528;0.783;0.434;a;0.822;0.826;0.465;0.252;aaa;0.0778;0.819,0.463,0.614,0.999,0.396,0.00713,0.816,0.384,0.422,0.818;0.707,0.763,0.897,0.768,0.594,0.458,0.893,0.225,0.437,0.426;0.521,0.621,0.956,0.311,0.766,0.255,0.222,0.098,0.479,0.229;0.391,0.377,0.756,0.449,0.25,0.785,0.878,0.857,0.507,0.205;0.606,0.59,0.975,0.86,0.265,0.103,0.366,0.301,0.01,0.503;0.362,0.972,0.807,0.799,0.877,0.0201,0.615,0.946,0.731,0.322;0.558,0.194,0.00205,0.449,0.855,0.281,0.165,0.54,0.935,0.993;0.00721,0.179,0.74,0.847,0.836,0.628,0.577,0.881,0.287,0.311;0.222,0.421,0.48,0.276,0.75,0.324,0.275,0.494,0.304,0.239;0.905,0.609,0.157,0.854,0.544,0.279,0.262,0.673,0.517,0.674;0.382,0.125,0.707,0.768,0.333,0.126,0.679,0.0833,0.541,0.0132;0.638,0.551,0.63,0.561,0.076,0.291,0.563,0.0484,0.242,0.863;0.141,0.939,0.909,0.0863,0.994,0.0807,0.0826,0.384,0.584,0.27;0.344,0.116,0.411,0.93,0.255,0.117,0.942,0.049,0.154,0.577;0.422,0.751,0.907,0.828,0.654,0.0987,0.0261,0.424,0.706,0.488;0.875,0.738,0.641,0.394,0.399,0.0825,0.554,0.523,0.723,0.109;0.00434,0.877,0.71,0.969,0.9,0.00379,0.729,0.529,0.556,0.325;0.206,0.883,0.417,0.788,0.986,0.0436,0.533,0.498,0.393,0.101;0.534,0.586,0.635,0.53,0.769,0.389,0.871,0.772,0.549,0.611;aaaaaaaaaa;
0.235;0.541;a;aa;a;aaaaaa;a;0.432;aaaaa;0.234;0.167;0.0639;aa;0.363;0.8;0.953;0.795;aaa;0.215;0.996,0.586,0.819,0.138,0.898,0.689,0.261,0.0783,0.485,0.81;0.363,0.816,0.452,0.785,0.014,0.0205,0.047,0.462,0.766,0.0605;0.107,0.772,0.0433,0.527,0.72,0.0496,0.799,0.561,0.283,0.393;0.933,0.0502,0.902,0.671,0.439,0.523,0.183,0.216,0.0412,0.918;0.0962,0.579,0.653,0.46,0.565,0.124,0.643,0.813,0.659,0.377;0.427,0.862,0.858,0.62,0.539,0.154,0.393,0.468,0.471,0.947;0.786,0.673,0.385,0.284,0.474,0.767,0.311,0.234,0.6,0.674;0.795,0.993,0.32,0.459,0.937,0.629,0.848,0.73,0.439,0.957;0.841,0.123,0.168,0.733,0.572,0.422,0.715,0.0657,0.755,0.359;0.00762,0.0968,0.254,0.903,0.605,0.655,0.0402,0.711,0.167,0.763;0.142,0.674,0.65,0.207,0.107,0.17,0.336,0.777,0.746,0.0997;0.893,0.297,0.931,0.487,0.223,0.886,0.662,0.623,0.795,0.337;0.151,0.528,0.0787,0.494,0.312,0.376,0.568,0.579,0.283,0.94;0.22,0.716,0.794,0.535,0.805,0.863,0.76,0.239,0.642,0.748;0.0556,0.206,0.972,0.384,0.7,0.114,0.13,0.072,0.771,0.129;0.275,0.793,0.206,0.429,0.11,0.0527,0.921,0.711,0.142,0.294;0.377,0.753,0.919,0.985,0.719,0.879,0.62,0.487,0.0391,0.467;0.214,0.105,0.348,0.887,0.416,0.459,0.24,0.844,0.839,0.927;0.761,0.296,0.189,0.0486,0.552,0.482,0.522,0.546,0.493,0.4;aaaa;
0.941;0.515;aa;a;aaaaa;aaa;aa;0.673;aaaa;0.108;0.872;0.00573;a;0.41;0.927;0.369;0.605;a;0.181;0.906,0.776,0.554,0.456,0.143,0.0939,0.807,0.667,0.0725,0.854;0.0651,0.987,0.0405,0.38,0.644,0.189,0.154,0.894,0.204,0.646;0.0128,0.766,0.592,0.823,0.36,0.0314,0.959,0.858,0.559,0.845;0.35,0.329,0.369,0.667,0.802,0.446,0.313,0.592,0.25,0.619;0.935,0.598,0.0669,0.1,0.0973,0.929,0.808,0.477,0.958,0.853;0.446,0.856,0.269,0.126,0.064,0.75,0.0812,0.125,0.482,0.57;0.115,0.67,0.677,0.199,0.431,0.376,0.12,0.866,0.531,0.89;0.157,0.577,0.268,0.846,0.769,0.763,0.655,0.0604,0.473,0.896;0.456,0.28,0.246,0.166,0.715,0.73,0.481,0.922,0.43,0.13;0.399,0.984,0.512,0.51,0.371,0.585,0.539,0.0286,0.557,0.122;0.655,0.8,0.585,0.624,0.567,0.838,0.551,0.927,0.336,0.199;0.541,0.52,0.545,0.899,0.343,0.655,0.532,0.861,0.166,0.274;0.666,0.928,0.954,0.484,0.582,0.109,0.365,0.986,0.0531,0.942;0.213,0.256,0.881,0.881,0.0752,0.594,0.49,0.64,0.894,0.724;0.356,0.874,0.695,0.371,0.348,0.794,0.373,0.946,0.726,0.741;0.858,0.552,0.769,0.899,0.254,0.408,0.897,0.493,0.662,0.825;0.207,0.443,0.407,0.857,0.788,0.151,0.664,0.865,0.775,0.165;0.186,0.184,0.111,0.92,0.999,0.847,0.403,0.22,0.156,0.542;0.00447,0.167,0.456,0.62,0.68,0.894,0.501,0.0659,0.445,0.529;aaaaaaaaaa;
0.891;0.764;aa;aaa;aaa;aaaaaaa;aa;0.928;aaaaaaa;0.974;0.487;0.451;aa;0.0698;0.898;0.393;0.251;a;0.519;0.563,0.572,0.261,0.423,0.9,0.0627,0.153,0.209,0.679,0.084;0.521,0.227,0.173,0.69,0.8,0.0446,0.279,0.904,0.101,0.788;0.592,0.556,0.000319,0.364,0.288,0.778,0.267,0.984,0.1,0.556;0.849,0.739,0.878,0.911,0.967,0.422,0.589,0.941,0.755,0.567;0.529,0.672,0.341,0.324,0.186,0.315,0.434,0.941,0.157,0.0352;0.405,0.359,0.563,0.655,0.591,0.843,0.364,0.926,0.944,0.29;0.657,0.8,0.258,0.628,0.53,0.505,0.923,0.119,0.721,0.227;0.384,0.229,0.288,0.683,0.295,0.541,0.021,0.198,0.198,0.177;0.0602,0.963,0.304,0.846,0.605,0.419,0.154,0.17,0.969,0.0989;0.594,0.311,0.46,0.16,0.632,0.793,0.32,0.107,0.78,0.185;0.815,0.913,0.451,0.673,0.563,0.119,0.475,0.29,0.797,0.688;0.519,0.417,0.61,0.6,0.641,0.626,0.627,0.0273,0.911,0.462;0.43,0.791,0.854,0.577,0.262,0.54,0.266,0.515,0.499,0.945;0.87,0.282,0.736,0.149,0.49,0.634,0.738,0.326,0.00141,0.654;0.207,0.0796,0.106,0.0515,0.581,0.00149,0.96,0.682,0.0944,0.256;0.863,0.578,0.537,0.575,0.325,0.408,0.729,0.0433,0.639,0.997;0.809,0.391,0.696,0.194,0.0949,0.467,0.784,0.896,0.911,0.817;0.678,0.742,0.085,0.125,0.637,0.665,0.578,0.708,0.812,0.681;0.596,0.502,0.308,0.937,0.269,0.665,0.861,0.0587,0.558,0.989;aaaaaaaa;
0.126;0.812;aaaaa;aa;aa;aaaaaaa;aa;0.504;aaaaaaa;0.339;0.761;0.995;aa;0.844;0.844;0.926;0.497;aaaa;0.599;0.783,0.335,0.853,0.982,0.806,0.878,0.0794,0.053,0.265,0.0347;0.923,0.985,0.206,0.742,0.992,0.204,0.835,0.512,0.559,0.0388;0.381,0.2,0.473,0.00286,0.0579,0.498,0.304,0.0975,0.147,0.73;0.0774,0.619,0.411,0.879,0.492,0.985,0.51,0.494,0.865,0.923;0.518,0.813,0.788,0.628,0.0535,0.768,0.732,0.392,0.791,0.00884;0.607,0.889,0.459,0.961,0.894,0.971,0.0195,0.463,0.381,0.533;0.35,0.422,0.949,0.857,0.489,0.806,0.586,0.298,0.278,0.609;0.198,0.624,0.0961,0.91,0.148,0.114,0.00107,0.0267,0.276,0.629;0.315,0.0971,0.168,0.0406,0.074,0.394,0.515,0.923,0.715,0.256;0.806,0.521,0.698,0.155,0.425,0.854,0.397,0.882,0.758,0.626;0.639,0.353,0.227,0.032,0.894,0.719,0.826,0.727,0.8,0.542;0.201,0.807,0.0989,0.229,0.183,0.186,0.694,0.841,0.638,0.768;0.329,0.0212,0.211,0.0371,0.0469,0.684,0.301,0.584,0.518,0.797;0.798,0.00846,0.197,0.651,0.166,0.751,0.33,0.0839,0.197,0.187;0.549,0.443,0.848,0.297,0.345,0.091,0.0887,0.169,0.213,0.438;0.56,0.416,0.68,0.652,0.692,0.838,0.388,0.283,0.204,0.473;0.307,0.325,0.093,0.329,0.591,0.319,0.594,0.593,0.732,0.196;0.15,0.692,0.477,0.941,0.494,0.206,0.803,0.68,0.773,0.436;0.659,0.0662,0.817,0.171,0.539,0.68,0.72,0.322,0.17,0.842;aaaaaaaaaa;
0.994;0.89;aaa;aaa;aaaa;aaa;a;0.745;a;0.0307;0.833;0.214;a;0.554;0.0692;0.753;0.767;a;0.501;0.768,0.652,0.462,0.0137,0.455,0.629,0.556,0.914,0.0352,0.305;0.197,0.213,0.545,0.0251,0.254,0.0553,0.774,0.117,0.465,0.906;0.751,0.755,0.38,0.283,0.0242,0.193,0.108,0.118,0.283,0.0599;0.577,0.265,0.112,0.154,0.594,0.988,0.273,0.824,0.0344,0.826;0.98,0.486,0.519,0.352,0.786,0.272,0.65,0.701,0.287,0.291;0.938,0.65,0.984,0.0901,0.501,0.534,0.982,0.303,0.816,0.908;0.803,0.304,0.417,0.433,0.866,0.511,0.109,0.962,0.129,0.908;0.706,0.709,0.244,0.146,0.227,0.952,0.156,0.854,0.735,0.045;0.0759,0.899,0.881,0.147,0.821,0.77,0.011,0.623,0.616,0.837;0.677,0.467,0.00249,0.883,0.789,0.438,0.767,0.199,0.275,0.734;0.321,0.509,0.38,0.203,0.909,0.359,0.995,0.475,0.882,0.64;0.92,0.689,0.903,0.367,0.0379,0.394,0.206,0.576,0.623,0.0325;0.866,0.718,0.478,0.0276,0.431,0.82,0.82,0.566,0.743,0.622;0.28,0.479,0.55,0.0667,0.682,0.361,0.284,0.168,0.229,0.51;0.0456,0.114,0.00146,0.469,0.318,0.26,0.705,0.129,0.948,0.64;0.594,0.248,0.605,0.0702,0.316,0.606,0.975,0.129,0.169,0.992;0.994,0.861,0.913,0.0248,0.547,0.0251,0.179,0.475,0.477,0.633;0.94,0.189,0.334,0.56,0.0612,0.162,0.429,0.208,0.896,0.851;0.564,0.834,0.0871,0.724,0.342,0.61,0.35,0.248,0.779,0.364;aaaaaaa;
0.0756;0.439;aaa;aa;aaaaaaaaa;aaaa;aa;0.437;aaa;0.497;0.669;0.342;aa;0.604;0.00973;0.539;0.231;aaa;0.495;0.859,0.539,0.796,0.697,0.219,0.395,0.541,0.739,0.649,0.777;0.0709,0.265,0.0052,0.398,0.579,0.575,0.0764,0.245,0.0189,0.133;0.343,0.0858,0.597,0.128,0.889,0.622,0.566,0.0601,0.0486,0.925;0.939,0.986,0.496,0.0144,0.257,0.119,0.65,0.822,0.183,0.385;0.91,0.706,0.168,0.648,0.558,0.672,0.199,0.0669,0.747,0.171;0.974,0.979,0.313,0.738,0.115,0.102,0.173,0.379,0.466,0.0117;0.136,0.0141,0.484,0.956,0.879,0.047,0.87,0.38,0.88,0.351;0.558,0.618,0.0205,0.0638,0.925,0.095,0.451,0.221,0.629,0.424;0.48,0.604,0.313,0.246,0.903,0.0136,0.896,0.143,0.554,0.229;0.26,0.7,0.568,0.865,0.211,0.286,0.0089,0.586,0.111,0.837;0.656,0.0436,0.19,0.384,0.35,0.245,0.663,0.683,0.207,0.194;0.685,0.224,0.458,0.762,0.864,0.804,0.429,0.809,0.311,0.558;0.828,0.164,0.234,0.107,0.746,0.00346,0.0983,0.0111,0.816,0.765;0.909,0.281,0.145,0.376,0.977,0.0478,0.473,0.0547,0.643,0.709;0.262,0.0043,0.351,0.739,0.892,0.867,0.635,0.613,0.978,0.0663;0.834,0.668,0.446,0.986,0.874,0.362,0.384,0.214,0.341,0.213;0.47,0.939,0.0428,0.871,0.901,0.184,0.204,0.742,0.387,0.965;0.942,0.602,0.0613,0.552,0.985,0.738,0.634,0.418,0.444,0.263;0.725,0.0511,0.601,0.371,0.149,0.411,0.48,0.77,0.312,0.0925;a;
0.00523;0.933;aaaaa;aaa;aa;aaaa;aa;0.868;aa;0.392;0.53;0.412;aa;0.258;0.743;0.43;0.705;aaa;0.148;0.363,0.497,0.268,0.605,0.617,0.637,0.56,0.4,0.645,0.541;0.342,0.0513,0.628,0.605,0.647,0.635,0.944,0.197,0.18,0.412;0.339,0.0377,0.0811,0.339,0.554,0.811,0.932,0.91,0.403,0.291;0.104,0.386,0.706,0.234,0.118,0.127,0.938,0.48,0.247,0.854;0.538,0.895,0.626,0.588,0.232,0.948,0.142,0.406,0.732,0.527;0.029,0.431,0.0798,0.939,0.94,0.887,0.026,0.748,0.914,0.751;0.00761,0.9,0.317,0.561,0.923,0.371,0.619,0.551,0.464,0.193;0.987,0.544,0.42,0.979,0.893,0.487,0.252,0.276,0.975,0.144;0.407,0.757,0.175,0.356,0.206,0.0191,0.338,0.775,0.00108,0.218;0.483,0.843,0.792,0.29,0.582,0.459,0.584,0.433,0.674,0.538;0.281,0.501,0.0203,0.45,0.0855,0.489,0.184,0.361,0.679,0.365;0.144,0.766,0.985,0.364,0.0195,0.0557,0.977,0.943,0.865,0.452;0.81,0.77,0.861,0.844,0.732,0.284,0.0343,0.588,0.304,0.12;0.0395,0.455,0.677,0.559,0.02,0.608,0.0538,0.0803,0.375,0.392;0.395,0.116,0.776,0.481,0.308,0.81,0.00305,0.336,0.494,0.573;0.51,0.548,0.763,0.644,0.939,0.562,0.32,0.0611,0.829,0.415;0.44,0.463,0.567,0.955,0.513,0.153,0.24,0.171,0.677,0.747;0.865,0.486,0.731,0.872,0.657,0.845,0.39,0.0968,0.87,0.216;0.921,0.458,0.896,0.953,0.967,0.591,0.938,0.854,0.278,0.523;aaa;
0.545;0.0714;aa;aa;aaaaaaaaa;aaaaaa;aa;0.65;aaaaa;0.0279;0.142;0.996;a;0.237;0.259;0.892;0.112;aaa;0.571;0.95,0.216,0.643,0.345,0.714,0.612,0.979,0.12,0.542,0.469;0.784,0.173,0.802,0.673,0.0831,0.697,0.785,0.111,0.146,0.663;0.456,0.709,0.613,0.0241,0.364,0.00929,0.133,0.418,0.644,0.822;0.576,0.798,0.829,0.255,0.254,0.793,0.103,0.847,0.0586,0.978;0.454,0.433,0.853,0.335,0.929,0.426,0.487,0.19,0.808,0.513;0.998,0.941,0.00248,0.726,0.137,0.421,0.103,0.378,0.595,0.595;0.888,0.449,0.477,0.297,0.893,0.348,0.106,0.0972,0.353,0.391;0.0799,0.511,0.127,0.327,0.572,0.285,0.363,0.777,0.478,0.206;0.949,0.387,0.885,0.176,0.666,0.959,0.289,0.706,0.311,0.973;0.173,0.588,0.622,0.242,0.397,0.716,0.221,0.221,0.675,0.922;0.0584,0.278,0.756,0.837,0.326,0.575,0.967,0.578,0.468,0.077;0.831,0.633,0.287,0.483,0.931,0.0278,0.421,0.0729,0.539,0.36;0.788,0.741,0.112,0.894,0.85,0.822,0.451,0.00291,0.991,0.0893;0.0613,0.0882,0.566,0.46,0.76,0.0619,0.338,0.157,0.101,0.14;0.93,0.668,0.86,0.557,0.807,0.921,0.0886,0.434,0.683,0.342;0.854,0.0392,0.193,0.116,0.616,0.226,0.79,0.0545,0.487,0.996;0.951,0.224,0.715,0.731,0.724,0.206,0.0411,0.243,0.0871,0.7;0.233,0.775,0.338,0.346,0.849,0.45,0.305,0.643,0.615,0.837;0.693,0.241,0.295,0.777,0.838,0.279,0.0537,0.124,0.716,0.308;a;
0.748;0.613;aa;aaa;aaaaaa;aaaaaaa;aa;0.255;aaaaaaa;0.00348;0.492;0.0211;aa;0.731;0.519;0.702;0.937;aaaaaa;0.169;0.256,0.971,0.557,0.778,0.545,0.618,0.444,0.0173,0.703,0.0466;0.825,0.403,0.617,0.0664,0.318,0.105,0.797,0.245,0.531,0.913;0.11,0.481,0.623,0.0652,0.112,0.0984,0.289,0.886,0.357,0.377;0.663,0.108,0.598,0.357,0.903,0.827,0.303,0.444,0.126,0.297;0.83,0.0266,0.56,0.652,0.00517,0.898,0.869,0.37,0.859,0.313;0.798,0.677,0.623,0.76,0.921,0.553,0.731,0.219,0.714,0.242;0.251,0.593,0.647,0.938,0.00162,0.204,0.829,0.652,0.167,0.296;0.615,0.322,0.447,0.963,0.731,0.541,0.756,0.0659,0.89,0.366;0.496,0.567,0.279,0.129,0.27,0.848,0.00635,0.692,0.821,0.418;0.277,0.603,0.999,0.484,0.411,0.381,0.41,0.61,0.852,0.744;0.911,0.0509,0.336,0.669,0.992,0.403,0.191,0.74,0.614,0.444;0.314,0.749,0.202,0.0277,0.133,0.528,0.397,0.91,0.184,0.327;0.708,0.502,0.44,0.625,0.757,0.777,0.22,0.562,0.981,0.05;0.439,0.0155,0.284,0.712,0.886,0.805,0.375,0.171,0.323,0.561;0.532,0.0411,0.921,0.654,0.388,0.71,0.0164,0.86,0.551,0.57;0.557,0.514,0.0736,0.631,0.929,0.742,0.179,0.921,0.327,0.524;0.224,0.792,0.662,0.293,0.452,0.635,0.34,0.226,0.833,0.343;0.39,0.115,0.206,0.892,0.0154,0.573,0.391,0.0898,0.226,0.149;0.33,0.127,0.245,0.671,0.728,0.131,0.435,0.373,0.24,0.837;aa;
0.981;0.765;aaaa;a;aaaaaa;aaaaaa;aa;0.931;a;0.254;0.85;0.917;aa;0.346;0.32;0.648;0.486;aaaaaa;0.853;0.326,0.18,0.622,0.219,0.492,0.995,0.822,0.999,0.0444,0.326;0.246,0.327,0.905,0.143,0.488,0.125,0.833,0.909,0.903,0.86;0.949,0.888,0.746,0.249,0.287,0.84,0.886,0.164,0.191,0.267;0.237,0.151,0.355,0.762,0.695,0.965,0.204,0.669,0.682,0.556;0.163,0.702,0.759,0.555,0.921,0.153,0.146,0.603,0.31,0.65;0.569,0.148,0.102,0.0478,0.141,0.535,0.135,0.786,0.849,0.266;0.977,0.883,0.745,0.0591,0.885,0.903,0.314,0.177,0.557,0.212;0.504,0.799,0.786,0.123,0.668,0.281,0.222,0.758,0.687,0.913;0.306,0.0164,0.176,0.336,0.0903,0.887,0.729,0.799,0.681,0.661;0.9,0.927,0.749,0.608,0.102,0.797,0.878,0.0696,0.58,0.205;0.974,0.56,0.883,0.787,0.563,0.32,0.333,0.74,0.239,0.762;0.219,0.352,0.0108,0.874,0.589,0.33,0.544,0.0765,0.392,0.75;0.337,0.0607,0.592,0.847,0.469,0.834,0.831,0.876,0.906,0.999;0.0656,0.447,0.735,0.529,0.286,0.418,0.299,0.313,0.974,0.0376;0.323,0.448,0.617,0.0536,0.0108,0.728,0.962,0.979,0.674,0.107;0.395,0.851,0.0426,0.71,0.288,0.315,0.64,0.19,0.681,0.228;0.171,0.68,0.41,0.527,0.392,0.824,0.42,0.525,0.424,0.993;0.956,0.881,0.541,0.484,0.7,0.557,0.633,0.0931,0.227,0.955;0.495,0.439,0.0186,0.102,0.458,0.718,0.917,0.749,0.267,0.202;aaa;
0.293;0.651;aaaa;aa;aaaaaaaaaa;aaaa;aa;0.383;aaa;0.233;0.0918;0.793;a;0.351;0.753;0.798;0.0323;a;0.365;0.128,0.432,0.329,0.21,0.787,0.407,0.981,0.0944,0.169,0.133;0.243,0.575,0.673,0.675,0.864,0.741,0.0932,0.861,0.175,0.355;0.474,0.596,0.319,0.208,0.146,0.499,0.0789,0.457,0.598,0.262;0.298,0.525,0.698,0.703,0.65,0.581,0.981,0.737,0.208,0.526;0.519,0.44,0.427,0.206,0.535,0.688,0.975,0.651,0.0411,0.549;0.874,0.934,0.318,0.393,0.416,0.238,0.057,0.523,0.952,0.919;0.654,0.16,0.322,0.827,0.0926,0.57,0.583,0.178,0.379,0.0486;0.865,0.858,0.406,0.95,0.14,0.19,0.651,0.445,0.319,0.195;0.0458,0.0499,0.3,0.00269,0.148,0.119,0.42,0.377,0.388,0.00501;0.161,0.343,0.608,0.848,0.177,0.852,0.399,0.578,0.728,0.669;0.25,0.18,0.611,0.808,0.554,0.841,0.0557,0.137,0.864,0.327;0.727,0.891,0.77,0.629,0.81,0.533,0.774,0.404,0.444,0.00974;0.638,0.132,0.769,0.75,0.103,0.621,0.534,0.904,0.884,0.782;0.775,0.201,0.713,0.837,0.933,0.735,0.676,0.719,0.719,0.594;0.934,0.426,0.862,0.711,0.584,0.519,0.218,0.971,0.953,0.0737;0.842,0.768,0.979,0.971,0.486,0.523,0.313,0.556,0.951,0.73;0.716,0.223,0.0561,0.31,0.408,0.601,0.294,0.115,0.158,0.785;0.226,0.552,0.691,0.543,0.801,0.963,0.866,0.909,0.323,0.757;0.797,0.558,0.429,0.226,0.265,0.867,0.0829,0.000923,0.514,0.383;aaaaaaaaa;
