ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.00636;aaaaaa;aaaa;0.722;aaaaa;0.407;aaaaaa;0.8,0.594,0.56,0.541,0.026,0.451,0.4,0.325,0.0844,0.229;0.08,0.407,0.0186,0.0494,0.313,0.584,0.54,0.75,0.175,0.344;0.392,0.496,0.123,0.806,0.175,0.867,0.322,0.774,0.976,0.184;0.547,0.839,0.0138,0.148,0.359,0.364,0.847,0.868,0.36,0.912;0.716,0.413,0.535,0.316,0.389,0.297,0.304,0.0406,0.405,0.598;0.703,0.75,0.789,0.0558,0.0213,0.799,0.0622,0.566,0.162,0.56;0.55,0.621,0.253,0.962,0.655,0.0812,0.354,0.352,0.668,0.784;0.433,0.102,0.069,0.862,0.283,0.196,0.994,0.422,0.648,0.632;aaaa;
a;0.276;aaaa;aa;0.361;aaaaa;0.927;aaaaaaa;0.809,0.61,0.127,0.164,0.428,0.713,0.702,0.768,0.112,0.198;0.907,0.238,0.8,0.448,0.156,0.448,0.854,0.463,0.441,0.459;0.338,0.963,0.662,0.446,0.491,0.543,0.846,0.359,0.369,0.228;0.843,0.123,0.754,0.504,0.711,0.111,0.643,0.00846,0.139,0.934;0.326,0.747,0.781,0.919,0.939,0.592,0.712,0.834,0.131,1;0.626,0.489,0.645,0.65,0.552,0.632,0.491,0.497,0.778,0.676;0.0662,0.19,0.52,0.575,0.639,0.196,0.567,0.0846,0.494,0.984;0.832,0.908,0.355,0.883,0.249,0.31,0.45,0.364,0.462,0.971;a;
a;0.55;aaaaaaa;aaaa;0.17;aaaaaaa;0.053;aa;0.883,0.0906,0.405,0.999,0.0199,0.911,0.341,0.666,0.216,0.85;0.0665,0.0466,0.718,0.677,0.0462,0.266,0.743,0.269,0.0507,0.404;0.774,0.947,0.214,0.88,0.243,0.254,0.42,0.557,0.186,0.382;0.645,0.304,0.018,0.888,0.673,0.725,0.186,0.268,0.924,0.484;0.854,0.48,0.883,0.102,0.642,0.151,0.00294,0.448,0.557,0.764;0.692,0.347,0.13,0.825,0.562,0.0182,0.859,0.393,0.177,0.308;0.224,0.224,0.44,0.279,0.949,0.34,0.275,0.223,0.108,0.272;0.47,0.262,0.344,0.836,0.665,0.617,0.801,0.591,0.246,0.572;aaaaaaaa;
a;0.305;aaaaaaa;aaaa;0.261;a;0.618;aaaaaaaa;0.291,0.268,0.765,0.0405,0.471,0.533,0.205,0.0841,0.489,0.453;0.838,0.282,0.862,0.975,0.91,0.672,0.253,0.781,0.226,0.624;0.837,0.621,0.461,0.563,0.942,0.957,0.0465,0.401,0.999,0.426;0.908,0.549,0.657,0.489,0.151,0.868,0.0675,0.198,0.624,0.606;0.803,0.881,0.544,0.416,0.785,0.174,0.823,0.546,0.727,0.493;0.194,0.145,0.681,0.325,0.577,0.579,0.804,0.798,0.935,0.0655;0.92,0.158,0.956,0.119,0.636,0.0908,0.214,0.733,0.594,0.539;0.985,0.935,0.432,0.686,0.983,0.41,0.621,0.135,0.501,0.749;aaaaaaaa;
a;0.227;aaaaaa;aaa;0.655;aaa;0.134;aa;0.244,0.692,0.92,0.809,0.391,0.316,0.00587,0.74,0.802,0.16;0.283,0.699,0.126,0.85,0.891,0.207,0.179,0.11,0.217,0.603;0.0143,0.866,0.96,0.961,0.604,0.724,0.521,0.0471,0.511,0.252;0.157,0.802,0.956,0.375,0.842,0.438,0.793,0.963,0.841,0.917;0.402,0.672,0.482,0.0661,0.345,0.994,0.175,0.951,0.228,0.246;0.961,0.84,0.687,0.199,0.892,0.936,0.908,0.767,0.834,0.874;0.345,0.681,0.293,0.8,0.315,0.445,0.544,0.0949,0.683,0.752;0.338,0.918,0.569,0.148,0.149,0.263,0.236,0.418,0.43,0.286;aaa;
a;0.468;aaaa;aa;0.101;aaa;0.922;aaaaaaa;0.632,0.551,0.684,0.735,0.131,0.22,0.44,0.953,0.845,0.199;0.621,0.47,0.518,0.619,0.389,0.156,0.694,0.842,0.535,0.492;0.581,0.276,0.886,0.875,0.966,0.982,0.927,0.23,0.0898,0.327;0.541,0.614,0.24,0.837,0.515,0.298,0.221,0.0727,0.111,0.625;0.857,0.855,0.267,0.8,0.885,0.967,0.512,0.102,0.63,0.0436;0.761,0.193,0.889,0.00757,0.289,0.187,0.832,0.656,0.486,0.511;0.86,0.109,0.146,0.0105,0.357,0.531,0.626,0.643,0.967,0.741;0.0802,0.155,0.703,0.57,0.23,0.626,0.496,0.429,0.232,0.128;aa;
a;0.716;aaaaa;a;0.521;aaaaa;0.12;aaaa;0.888,0.891,0.105,0.0435,0.693,0.857,0.918,0.974,0.923,0.418;0.268,0.167,0.942,0.17,0.543,0.148,0.454,0.782,0.365,0.502;0.59,0.721,0.484,0.487,0.946,0.31,0.362,0.805,0.168,0.827;0.636,0.808,0.874,0.963,0.145,0.768,0.535,0.156,0.31,0.413;0.45,0.418,0.47,0.488,0.241,0.459,0.384,0.0548,0.437,0.726;0.0279,0.222,0.263,0.884,0.114,0.387,0.263,0.957,0.467,0.92;0.998,0.393,0.448,0.01,0.137,0.499,0.0201,0.891,0.571,0.77;0.297,0.811,0.93,0.54,0.987,0.445,0.735,0.267,0.269,0.233;aaaaaaaa;
a;0.253;aa;aa;0.935;a;0.843;aaaaa;0.977,0.648,0.784,0.959,0.14,0.269,0.585,0.847,0.0961,0.45;0.167,0.92,0.624,0.142,0.417,0.384,0.936,0.204,0.531,0.452;0.246,0.878,0.505,0.847,0.862,0.855,0.0255,0.0509,0.0189,0.263;0.133,0.409,0.617,0.142,0.798,0.346,0.867,0.729,0.87,0.00423;0.0997,0.873,0.267,0.831,0.162,0.755,0.838,0.415,0.149,0.254;0.711,0.517,0.0503,0.763,0.0667,0.208,0.487,0.158,0.556,0.863;0.773,0.612,0.701,0.432,0.426,0.927,0.822,0.515,0.405,0.708;0.106,0.653,0.815,0.45,0.099,0.841,0.0477,0.88,0.982,0.918;aaaa;
a;0.911;aaaa;aaaa;0.207;aaaa;0.152;aaaaa;0.275,0.921,0.369,0.278,0.379,0.69,0.975,0.44,0.435,0.378;0.386,0.813,0.816,0.429,0.59,0.557,0.424,0.842,0.597,0.643;0.914,0.693,0.514,0.0812,0.52,0.00568,0.546,0.836,0.361,0.789;0.791,0.225,0.801,0.163,0.306,0.204,0.761,0.837,0.153,0.0323;0.0122,0.722,0.884,0.951,0.647,0.00302,0.768,0.506,0.117,0.232;0.556,0.741,0.228,0.552,0.852,0.808,0.301,0.535,0.0625,0.991;0.447,0.11,0.369,0.956,0.664,0.368,0.641,0.509,0.369,0.185;0.155,0.36,0.176,0.259,0.18,0.104,0.948,0.0671,0.415,0.0384;aaaaaa;
a;0.596;a;aaaa;0.0602;aaaa;0.376;aaaa;0.0381,0.312,0.202,0.776,0.783,0.83,0.0175,0.35,0.867,0.372;0.612,0.953,0.733,0.826,0.989,0.847,0.526,0.198,0.826,0.975;0.877,0.424,0.177,0.698,0.407,0.682,0.967,0.316,0.34,0.245;0.932,0.292,0.00625,0.991,0.139,0.507,0.0535,0.171,0.0106,0.35;0.205,0.302,0.832,0.782,0.646,0.344,0.998,0.498,0.851,0.209;0.976,0.369,0.945,0.91,0.767,0.94,0.316,0.682,0.378,0.71;0.531,0.972,0.295,0.183,0.647,0.349,0.265,0.0797,0.938,0.572;0.759,0.751,0.134,0.474,0.526,0.21,0.692,0.392,0.303,0.952;a;
a;0.0965;aa;aaa;0.0834;aaa;0.716;aaaaaaaa;0.53,0.643,0.953,0.94,0.617,0.0199,0.785,0.93,0.267,0.88;0.911,0.516,0.719,0.000247,0.159,0.312,0.424,0.139,0.0427,0.131;0.556,0.389,0.789,0.74,0.387,0.38,0.816,0.654,0.566,0.212;0.454,0.824,0.46,0.0319,0.464,0.706,0.777,0.884,0.932,0.479;0.235,0.19,0.474,0.383,0.4,0.8,0.783,0.69,0.65,0.996;0.768,0.289,0.258,0.335,0.711,0.205,0.46,0.0441,0.622,0.351;0.321,0.253,0.349,0.457,0.0915,0.138,0.572,0.77,0.769,0.0928;0.824,0.448,0.0944,0.944,0.558,0.971,0.0658,0.424,0.605,0.704;aaaaa;
a;0.87;aaa;aa;0.522;aaaa;0.502;aaa;0.976,0.688,0.679,0.44,0.466,0.941,0.286,0.112,0.836,0.394;0.00181,0.443,0.661,0.916,0.163,0.992,0.727,0.854,0.159,0.349;0.447,0.134,0.595,0.468,0.114,0.87,0.758,0.941,0.52,0.95;0.938,0.206,0.798,0.18,0.834,0.663,0.463,0.412,0.788,0.538;0.692,0.621,0.368,0.592,0.177,0.356,0.416,0.991,0.854,0.0878;0.841,0.563,0.842,0.267,0.827,0.725,0.638,0.201,0.0593,0.319;0.632,0.884,0.185,0.559,0.751,0.305,0.206,0.614,0.888,0.312;0.0298,0.168,0.724,0.225,0.12,0.287,0.919,0.896,0.175,0.596;aaa;
a;0.89;aaaaaaa;aaaa;0.358;aaa;0.939;aaaa;0.6,0.199,0.152,0.118,0.422,0.757,0.717,0.43,0.159,0.473;0.25,0.525,0.936,0.253,0.377,0.746,0.48,0.762,0.962,0.708;0.365,0.207,0.0637,0.999,0.991,0.778,0.273,0.458,0.833,0.99;0.00883,0.444,0.615,0.978,0.572,0.0161,0.146,0.315,0.106,0.0337;0.553,0.92,0.576,0.096,0.893,0.15,0.799,0.9,0.984,0.647;0.62,0.0523,0.582,0.658,0.57,0.722,0.822,0.832,0.164,0.0893;0.335,0.884,0.323,0.584,0.592,0.169,0.916,0.816,0.674,0.362;0.078,0.222,0.911,0.295,0.52,0.55,0.17,0.604,0.856,0.573;aaaa;
a;0.589;aaaaa;a;0.201;aa;0.101;a;0.541,0.29,0.8,0.118,0.319,0.368,0.361,0.122,0.234,0.329;0.447,0.943,0.103,0.261,0.983,0.789,0.0575,0.6,0.393,0.585;0.983,0.288,0.503,0.275,0.753,0.57,0.92,0.509,0.454,0.379;0.486,0.671,0.266,0.291,0.955,0.372,0.405,0.525,0.507,0.71;0.681,0.845,0.204,0.0364,0.482,0.978,0.473,0.127,0.288,0.939;0.286,0.625,0.919,0.13,0.884,0.721,0.105,0.844,0.435,0.0431;0.897,0.0484,0.276,0.394,0.0103,0.284,0.795,0.213,0.0917,0.537;0.615,0.675,0.0781,0.944,0.0896,0.136,0.948,0.3,0.613,0.948;a;
a;0.897;aaaaa;a;0.273;aaaa;0.77;aaaaaaaa;0.302,0.213,0.74,0.595,0.0262,0.622,0.353,0.18,0.539,0.972;0.408,0.544,0.506,0.463,0.96,0.995,0.325,0.542,0.278,0.747;0.326,0.623,0.536,0.196,0.585,0.0288,0.24,0.355,0.87,0.855;0.465,0.3,0.132,0.911,0.604,0.109,0.164,0.495,0.645,0.597;0.82,0.417,0.654,0.539,0.734,0.912,0.436,0.152,0.736,0.0455;0.0408,0.981,0.503,0.952,0.0327,0.214,0.662,0.0949,0.262,0.759;0.599,0.276,0.148,0.814,0.169,0.179,0.0946,0.084,0.282,0.981;0.702,0.583,0.308,0.205,0.441,0.721,0.77,0.846,0.269,0.692;aaa;
a;0.00742;aaaaa;a;0.52;aaa;0.742;aaaa;0.702,0.417,0.607,0.262,0.753,0.614,0.531,0.663,0.405,0.888;0.407,0.81,0.697,0.34,0.286,0.162,0.947,0.132,0.915,0.341;0.825,0.495,0.697,0.29,0.0492,0.666,0.401,0.017,0.508,0.526;0.524,0.362,0.791,0.396,0.195,0.0633,0.202,0.97,0.619,0.364;0.975,0.583,0.897,0.136,0.493,0.0578,0.747,0.142,0.00167,0.0242;0.146,0.224,0.708,0.0888,0.793,0.727,0.762,0.529,0.979,0.763;0.0578,0.177,0.877,0.429,0.789,0.13,0.234,0.291,0.941,0.398;0.269,0.58,0.896,0.0162,0.0588,0.731,0.401,0.201,0.0139,0.852;a;
a;0.273;aaaaaa;aaa;0.756;aaa;0.172;aaa;0.00738,0.0421,0.894,0.386,0.227,0.539,0.227,0.742,0.577,0.522;0.577,0.151,0.377,0.019,0.919,0.659,0.2,0.362,0.455,0.352;0.132,0.328,0.351,0.29,0.823,0.0509,0.347,0.269,0.151,0.559;0.925,0.692,0.994,0.322,0.801,0.601,0.324,0.924,0.625,0.31;0.831,0.316,0.176,0.189,0.708,0.816,0.512,0.661,0.803,0.623;0.162,0.0588,0.743,0.73,0.414,0.395,0.747,0.173,0.207,0.777;0.987,0.31,0.976,0.856,0.886,0.534,0.493,0.0327,0.062,0.695;0.309,0.42,0.787,0.892,0.351,0.29,0.598,0.71,0.429,0.635;aa;
a;0.803;a;a;0.248;a;0.175;aaaaaaaa;0.79,0.492,0.227,0.363,0.367,0.685,0.175,0.704,0.916,0.978;0.969,0.865,0.423,0.949,0.817,0.827,0.886,0.296,0.561,0.117;0.541,0.531,0.659,0.0526,0.393,0.354,0.756,0.803,0.927,0.308;0.812,0.889,0.32,0.377,0.416,0.26,0.971,0.0528,0.959,0.603;0.94,0.547,0.091,0.172,0.492,0.434,0.535,0.636,0.0599,0.0101;0.826,0.484,0.117,0.476,0.519,0.702,0.36,0.293,0.587,0.72;0.692,0.755,0.464,0.276,0.375,0.193,0.936,0.29,0.303,0.409;0.22,0.271,0.244,0.325,0.436,0.757,0.258,0.999,0.844,0.417;a;
a;0.439;aaaaaa;aaa;0.914;aaaaaaa;0.506;aaaaaa;0.75,0.0104,0.607,0.502,0.101,0.569,0.694,0.284,0.807,0.293;0.463,0.322,0.172,0.0469,0.636,0.657,0.881,0.835,0.852,0.709;0.942,0.765,0.585,0.67,0.621,0.851,0.533,0.238,0.964,0.319;0.0891,0.874,0.695,0.474,0.592,0.402,0.234,0.69,0.127,0.24;0.246,0.466,0.224,0.0268,0.0602,0.455,0.795,0.575,0.901,0.421;0.964,0.476,0.0193,0.295,0.888,0.0722,0.92,0.754,0.63,0.621;0.457,0.994,0.865,0.511,0.055,0.684,0.78,0.291,0.201,0.632;0.337,0.319,0.183,0.975,0.487,0.121,0.909,0.431,0.352,0.664;aaaaaaaaaa;
a;0.271;aaaaaaa;a;0.338;aaaa;0.631;aaaaa;0.982,0.973,0.601,0.537,0.766,0.728,0.773,0.942,0.119,0.457;0.294,0.21,0.998,0.322,0.387,0.674,0.38,0.0192,0.0391,0.33;0.0174,0.696,0.647,0.651,0.516,0.426,0.543,0.548,0.309,0.907;0.514,0.475,0.686,0.0703,0.299,0.581,0.0265,0.0473,0.00269,0.23;0.451,0.363,0.902,0.994,0.727,0.765,0.736,0.521,0.0169,0.827;0.661,0.437,0.583,0.525,0.16,0.855,0.788,0.356,0.713,0.0496;0.0381,0.23,0.738,0.0773,0.799,0.691,0.0769,0.699,0.795,0.78;0.508,0.919,0.405,0.957,0.95,0.996,0.506,0.922,0.211,0.847;aaaaaaaaaa;
a;0.293;aaaaaaa;aaaa;0.622;aaaaaaa;0.259;aaaaa;0.9,0.0642,0.412,0.268,0.583,0.0911,0.258,0.785,0.18,0.88;0.207,0.379,0.311,0.565,0.0823,0.504,0.641,0.832,0.0188,0.198;0.39,0.875,0.636,0.138,0.936,0.943,0.717,0.652,0.872,0.121;0.483,0.302,0.445,0.931,0.574,0.734,0.232,0.341,0.0144,0.783;0.585,0.458,0.346,0.398,0.874,0.0296,0.695,0.0157,0.45,0.823;0.375,0.43,0.484,0.27,0.116,0.18,0.799,0.811,0.973,0.416;0.207,0.514,0.937,0.138,0.786,0.0177,0.644,0.811,0.957,0.58;0.62,0.504,0.0719,0.97,0.471,0.864,0.668,0.77,0.25,0.992;aaaaaaaa;
a;0.251;aaaaa;aaaa;0.577;aaa;0.815;aaaa;0.279,0.0111,0.99,0.609,0.545,0.0525,0.227,0.328,0.653,0.271;0.133,0.893,0.916,0.908,0.0245,0.0909,0.743,0.532,0.43,0.361;0.0304,0.749,0.42,0.64,0.294,0.748,0.761,0.289,0.439,0.485;0.732,0.0531,0.528,0.0214,0.869,0.297,0.28,0.389,0.0632,0.84;0.164,0.0723,0.668,0.696,0.75,0.66,0.533,0.921,0.0991,0.324;0.46,0.376,0.753,0.0639,0.823,0.00863,0.978,0.368,0.672,0.278;0.111,0.508,0.701,0.224,0.979,0.673,0.792,0.0748,0.754,0.703;0.772,0.128,0.737,0.857,0.793,0.668,0.224,0.66,0.529,0.629;aaaaa;
a;0.364;aaaa;aaa;0.482;a;0.445;aaaaaaa;0.0272,0.778,0.0456,0.0919,0.803,0.438,0.578,0.545,0.482,0.582;0.395,0.853,0.372,0.432,0.0737,0.509,0.44,0.706,0.0324,0.642;0.153,0.423,0.825,0.851,0.744,0.552,0.498,0.988,0.163,0.455;0.268,0.875,0.535,0.672,0.448,0.945,0.313,0.968,0.679,0.862;0.562,0.484,0.695,0.303,0.993,0.915,0.745,0.267,0.469,0.773;0.516,0.414,0.466,0.901,0.126,0.563,0.243,0.38,0.28,0.555;0.14,0.937,0.283,0.362,0.406,0.0655,0.17,0.213,0.766,0.0578;0.911,0.889,0.937,0.517,0.15,0.243,0.701,0.317,0.226,0.536;aaaaa;
a;0.286;aaaaa;aa;0.0168;aaaaa;0.388;aaaaa;0.643,0.341,0.683,0.026,0.148,0.517,0.224,0.926,0.0374,0.0591;0.509,0.328,0.678,0.91,0.296,0.252,0.587,0.24,0.48,0.717;0.942,0.65,0.859,0.257,0.374,0.0512,0.538,0.0492,0.603,0.965;0.132,0.277,0.1,0.952,0.746,0.991,0.159,0.236,0.236,0.089;0.993,0.321,0.649,0.973,0.221,0.596,0.997,0.229,0.617,0.976;0.121,0.936,0.997,0.212,0.907,0.551,0.486,0.212,0.842,0.379;0.616,0.0191,0.343,0.329,0.476,0.581,0.798,0.597,0.959,0.186;0.746,0.968,0.356,0.471,0.873,0.973,0.427,0.915,0.133,0.223;aaaaaaaaa;
a;0.0248;aa;aaaa;0.236;aaaaaa;0.462;a;0.793,0.939,0.794,0.376,0.506,0.585,0.88,0.181,0.275,0.0964;0.818,0.175,0.794,0.198,0.769,0.353,0.2,0.981,0.52,0.291;0.0777,0.1,0.183,0.281,0.274,0.795,0.834,0.14,0.35,0.417;0.0282,0.017,0.36,0.888,0.141,0.595,0.373,0.228,0.814,0.772;0.898,0.553,0.286,0.759,0.229,0.619,0.982,0.883,0.419,0.975;0.00658,0.652,0.68,0.487,0.897,0.515,0.589,0.178,0.803,0.191;0.628,0.321,0.76,0.971,0.0163,0.5,0.446,0.411,0.967,0.386;0.689,0.944,0.135,0.0666,0.963,0.349,0.0867,0.584,0.971,0.563;aaaaaaaa;
a;0.905;a;aaaa;0.492;aaaaaa;0.434;aa;0.0523,0.974,0.357,0.124,0.306,0.357,0.354,0.433,0.614,0.304;0.14,0.09,0.869,0.487,0.913,0.397,0.75,0.904,0.989,0.563;0.641,0.144,0.139,0.954,0.652,0.464,0.957,0.517,0.106,0.144;0.542,0.261,0.683,0.888,0.831,0.297,0.783,0.671,0.51,0.945;0.391,0.032,0.668,0.698,0.765,0.234,0.433,0.994,0.0471,0.47;0.281,0.388,0.37,0.82,0.824,0.292,0.955,0.0756,0.0576,0.451;0.898,0.494,0.692,0.712,0.808,0.804,0.14,0.233,0.909,0.903;0.824,0.829,0.97,0.081,0.289,0.79,0.597,0.279,0.703,0.103;aaaaaaaaaa;
a;0.957;aaaaa;aaa;0.145;aaaa;0.943;aaaaaa;0.763,0.0892,0.126,0.795,0.657,0.853,0.177,0.135,0.417,0.116;0.286,0.0684,0.294,0.261,0.553,0.561,0.713,0.935,0.342,0.38;0.423,0.717,0.708,0.0501,0.888,0.814,0.39,0.716,0.378,0.0462;0.0381,0.917,0.0173,0.685,0.117,0.953,0.703,0.409,0.483,0.186;0.882,0.564,0.129,0.753,0.96,0.82,0.548,0.47,0.037,0.951;0.0769,0.713,0.408,0.0219,0.642,0.869,0.956,0.721,0.817,0.613;0.00229,0.448,0.956,0.0646,0.992,0.428,0.912,0.392,0.255,0.998;0.141,0.85,0.112,0.541,0.163,0.0499,0.0706,0.418,0.602,0.265;aaaaa;
a;0.58;aaa;aaaa;0.621;a;0.608;aa;0.0644,0.79,0.372,0.87,0.374,0.208,0.975,0.466,0.717,0.564;0.687,0.135,0.0399,0.419,0.735,0.0897,0.848,0.32,0.141,0.861;0.436,0.602,0.301,0.644,0.9,0.938,0.13,0.929,0.433,0.723;0.909,0.192,0.679,0.462,0.943,0.645,0.185,0.477,0.539,0.226;0.311,0.427,0.719,0.301,0.785,0.0498,0.95,0.284,0.344,0.784;0.701,0.149,0.25,0.968,0.685,0.574,0.427,0.286,0.667,0.41;0.742,0.725,0.0843,0.232,0.972,0.239,0.417,0.155,0.367,0.0241;0.268,0.174,0.898,0.811,0.878,0.0913,0.597,0.00962,0.728,0.989;aaaaa;
a;0.412;aaa;a;0.958;aaaaa;0.691;aa;0.708,0.929,0.314,0.951,0.308,0.0316,0.6,0.186,0.16,0.298;0.174,0.819,0.0497,0.0943,0.232,0.635,0.0159,0.00561,0.306,0.78;0.0742,0.585,0.102,0.325,0.547,0.114,0.846,0.551,0.42,0.886;0.412,0.321,0.84,0.073,0.499,0.00375,0.00205,0.38,0.931,0.261;0.811,0.1,0.796,0.284,0.367,0.706,0.602,0.732,0.938,0.487;0.612,0.195,0.0785,0.176,0.87,0.0736,0.987,0.418,0.895,0.8;0.93,0.379,0.704,0.683,0.759,0.951,0.286,0.116,0.988,0.959;0.825,0.00155,0.125,0.476,0.213,0.705,0.865,0.31,0.269,0.624;aaaaaaa;
a;0.163;aaaaaa;aa;0.16;aaaaaa;0.854;aaa;0.0921,0.665,0.135,0.824,0.0747,0.851,0.0804,0.158,0.672,0.335;0.924,0.389,0.989,0.565,0.173,0.727,0.917,0.593,0.151,0.457;0.907,0.157,0.422,0.34,0.616,0.727,0.265,0.26,0.638,0.535;0.209,0.231,0.257,0.99,0.551,0.942,0.551,0.00874,0.857,0.567;0.418,0.197,0.0254,0.253,0.244,0.231,0.609,0.422,0.247,0.261;0.845,0.358,0.649,0.833,0.764,0.722,0.502,0.412,0.139,0.895;0.894,0.675,0.462,0.923,0.525,0.513,0.676,0.571,0.627,0.701;0.755,0.362,0.138,0.061,0.0211,0.82,0.0605,0.108,0.512,0.87;aaa;
a;0.72;aaaaaa;aa;0.288;aaaa;0.198;aaa;0.288,0.779,0.516,0.0295,0.0474,0.998,0.261,0.955,0.299,0.0114;0.334,0.662,0.617,0.46,0.204,0.733,0.881,0.328,0.967,0.198;0.776,0.3,0.387,0.518,0.807,0.19,0.103,0.0371,0.874,0.704;0.0481,0.64,0.638,0.587,0.438,0.497,0.297,0.433,0.229,0.246;0.466,0.904,0.846,0.25,0.851,0.818,0.779,0.714,0.0782,0.122;0.183,0.228,0.514,0.678,0.386,0.185,0.34,0.048,0.37,0.158;0.646,0.289,0.144,0.0449,0.632,0.144,0.121,0.283,0.226,0.617;0.447,0.664,0.881,0.0412,0.411,0.0783,0.467,0.297,0.799,0.389;aaaaaa;
a;0.992;aa;a;0.634;aaaaaaa;0.277;aaaa;0.56,0.0965,0.705,0.802,0.431,0.206,0.65,0.766,0.709,0.593;0.0274,0.282,0.44,0.796,0.473,0.0907,0.606,0.288,0.569,0.0747;0.924,0.303,0.577,0.328,0.8,0.778,0.233,0.183,0.777,0.359;0.981,0.125,0.387,0.914,0.0244,0.827,0.544,0.0689,0.789,0.717;0.269,0.0591,0.866,0.21,0.81,0.336,0.149,0.281,0.696,0.531;0.298,0.328,0.659,0.609,0.281,0.294,0.164,0.938,0.838,0.451;0.422,0.204,0.222,0.73,0.945,0.333,0.982,0.618,0.944,0.445;0.489,0.752,0.379,0.697,0.575,0.576,0.692,0.949,0.923,0.197;aa;
a;0.701;aaaaaaa;aa;0.196;aaa;0.589;aaaaaaaa;0.404,0.901,0.271,0.908,0.411,0.229,0.859,0.877,0.851,0.232;0.692,0.784,0.313,0.878,0.8,0.0636,0.94,0.557,0.439,0.00184;0.939,0.606,0.892,0.198,0.0497,0.828,0.212,0.852,0.4,0.74;0.811,0.569,0.235,0.0525,0.894,0.448,0.691,0.377,0.15,0.931;0.544,0.645,0.397,0.386,0.798,0.52,0.503,0.595,0.666,0.244;0.383,0.144,0.0251,0.146,0.0732,0.604,0.195,0.856,0.1,0.449;0.158,0.000858,0.424,0.247,0.411,0.96,0.788,0.604,0.768,0.332;0.958,0.481,0.0379,0.422,0.00501,0.267,0.68,0.0601,0.557,0.173;aaaaaaaa;
a;0.195;aa;aaaa;0.703;aa;0.191;aaa;0.959,0.279,0.13,0.448,0.146,0.0398,0.662,0.662,0.403,0.0431;0.372,0.418,0.898,0.00626,0.235,0.142,0.485,0.915,0.00731,0.894;0.0121,0.195,0.787,0.266,0.44,0.121,0.152,0.757,0.762,0.809;0.00956,0.629,0.326,0.5,0.939,0.969,0.938,0.691,0.705,0.699;0.625,0.692,0.528,0.214,0.722,0.72,0.892,0.0529,0.735,0.868;0.487,0.907,0.571,0.987,0.157,0.0303,0.297,0.349,0.515,0.536;0.485,0.842,0.573,0.753,0.676,0.0569,0.15,0.253,0.698,0.112;0.55,0.276,0.708,0.241,0.978,0.91,0.588,0.219,0.686,0.0848;aaaaaaaaa;
a;0.777;aaaa;aaaa;0.98;aa;0.986;aaaa;0.172,0.53,0.0648,0.487,0.104,0.784,0.427,0.856,0.455,0.84;0.369,0.568,0.928,0.513,0.688,0.369,0.633,0.865,0.333,0.733;0.709,0.292,0.655,0.601,0.0342,0.0592,0.365,0.329,0.392,0.0898;0.497,0.773,0.582,0.694,0.322,0.244,0.581,0.305,0.388,0.0358;0.351,0.813,0.0779,0.897,0.744,0.54,0.0377,0.342,0.992,0.949;0.763,0.431,0.3,0.0814,0.548,0.773,0.977,0.69,0.988,0.558;0.386,0.862,0.58,0.911,0.873,0.636,0.557,0.23,0.868,0.395;0.431,0.116,0.977,0.164,0.92,1,0.0812,0.961,0.445,0.458;aaaaaa;
a;0.505;aaaaaa;a;0.773;aaaa;0.204;aaaaaaaa;0.385,0.662,0.869,0.315,0.852,0.91,0.955,0.0113,0.381,0.00913;0.468,0.802,0.032,0.452,0.331,0.195,0.137,0.819,0.828,0.862;0.646,0.572,0.358,0.175,0.768,0.517,0.488,0.103,0.9,0.644;0.512,0.0818,0.261,0.886,0.172,0.692,0.957,0.32,0.356,0.0236;0.86,0.946,0.351,0.928,0.00676,0.695,0.0444,0.527,0.663,0.531;0.366,0.725,0.487,0.729,0.00523,0.968,0.506,0.55,0.828,0.201;0.891,0.111,0.283,0.427,0.224,0.685,0.716,0.211,0.307,0.806;0.911,0.66,0.897,0.257,0.533,0.527,0.417,0.691,0.67,0.156;aaaaa;
a;0.322;a;a;0.475;a;0.241;aaaaaa;0.927,0.176,0.668,0.516,0.0469,0.682,0.0995,0.84,0.697,0.523;0.189,0.565,0.489,0.847,0.664,0.613,0.0193,0.61,0.522,0.319;0.956,0.448,0.139,0.179,0.506,0.409,0.625,0.416,0.656,0.589;0.581,0.999,0.51,0.3,0.0275,0.747,0.18,0.0185,0.667,0.0629;0.439,0.879,0.17,0.319,0.486,0.476,0.468,0.163,0.487,0.559;0.014,0.47,0.072,0.399,0.61,0.0443,0.746,0.894,0.743,0.679;0.694,0.0594,0.537,0.327,0.0935,0.847,0.716,0.706,0.345,0.808;0.246,0.91,0.748,0.125,0.511,0.179,0.0934,0.805,0.878,0.452;aaaaaaaaaa;
