ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,1);ATT17(string,9);ATT18(string,1);ATT19(string,10);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.897;0.41;a;0.032;aa;aaaa;0.102;0.494;a;0.584;aaaaa;aa;aaa;0.0549;0.0171;a;a;aaaaaaa;a;aaaaa;aaa;0.881;aaaaaaaaaa;a;0.332;aaaa;0.958,0.673,0.0688,0.766,0.0896,0.578,0.438,0.734,0.97,0.698;0.546,0.609,0.717,0.814,0.492,0.989,0.0211,0.819,0.197,0.724;0.685,0.667,0.519,0.86,0.0081,0.0585,0.778,0.952,0.843,0.299;0.439,0.246,0.923,0.676,0.16,0.721,0.444,0.085,0.35,0.744;0.872,0.717,0.119,0.225,0.568,0.196,0.498,0.0147,0.199,0.31;0.835,0.599,0.21,0.899,0.0439,0.819,0.907,0.187,0.00894,0.213;0.575,0.426,0.426,0.264,0.615,0.622,0.182,0.683,0.45,0.36;0.181,0.869,0.0886,0.87,0.815,0.11,0.974,0.553,0.703,0.737;0.0716,0.692,0.409,0.44,0.426,0.289,0.852,0.76,0.64,0.0598;0.897,0.785,0.806,0.813,0.385,0.581,0.111,0.578,0.116,0.433;0.822,0.335,0.526,0.688,0.0696,0.473,0.67,0.116,0.683,0.134;0.389,0.778,0.191,0.427,0.163,0.679,0.695,0.211,0.402,0.92;0.409,0.726,0.108,0.131,0.696,0.813,0.322,0.81,0.152,0.925;0.374,0.674,0.29,0.742,0.432,0.328,0.868,0.00574,0.541,0.736;0.109,0.266,0.367,0.346,0.69,0.336,0.351,0.953,0.094,0.371;0.989,0.528,0.574,0.443,0.353,0.475,0.994,0.387,0.828,0.873;0.528,0.946,0.675,0.185,0.977,0.845,0.947,0.846,0.0919,0.29;0.725,0.253,0.551,0.291,0.69,0.0494,0.417,0.932,0.000741,0.458;0.455,0.998,0.333,0.535,0.896,0.267,0.617,0.794,0.866,0.0295;0.161,0.722,0.0956,0.102,0.307,0.0798,0.242,0.452,0.813,0.786;0.841,0.634,0.378,0.0722,0.671,0.932,0.0914,0.336,0.73,0.559;0.517,0.861,0.674,0.907,0.729,0.215,0.686,0.997,0.883,0.144;0.935,0.119,0.186,0.0704,0.932,0.251,0.772,0.27,0.95,0.215;0.144,0.666,0.33,0.568,0.989,0.398,0.695,0.278,0.416,0.455;0.202,0.618,0.802,0.446,0.376,0.142,0.798,0.305,0.359,0.0782;0.916,0.508,0.588,0.442,0.12,0.825,0.438,0.0555,0.555,0.552;aaaaaaaaaa;
0.762;0.244;a;0.247;aaaaaaaaaa;aa;0.0328;0.35;aaaaa;0.812;aaaa;a;aaa;0.0567;0.593;a;a;aaaaaaa;a;aaa;aaaaaaa;0.281;aaaaaaaaa;aa;0.52;a;0.963,0.1,0.695,0.432,0.98,0.0986,0.972,0.127,0.534,0.308;0.341,0.68,0.603,0.0242,0.87,0.517,0.62,0.672,0.748,0.416;0.439,0.548,0.781,0.838,0.61,0.75,0.349,0.762,0.266,0.198;0.218,0.93,0.539,0.209,0.889,0.842,0.469,0.13,0.676,0.491;0.638,0.558,0.0366,0.883,0.248,0.501,0.805,0.668,0.849,0.5;0.8,0.702,0.185,0.819,0.921,0.997,0.607,0.434,0.509,0.0497;0.619,0.651,0.496,0.0749,0.21,0.332,0.47,0.453,0.568,0.821;0.624,0.0706,0.767,0.24,0.307,0.919,0.998,0.912,0.916,0.669;0.675,0.817,0.869,0.271,0.767,0.983,0.189,0.737,0.00539,0.608;0.381,0.165,0.932,0.121,0.757,0.0466,0.853,0.658,0.105,0.107;0.747,0.0305,0.732,0.991,0.939,0.899,0.442,0.516,0.642,0.897;0.326,0.957,0.344,0.326,0.345,0.889,0.62,0.834,0.905,0.66;0.231,0.917,0.338,0.885,0.953,0.471,0.811,0.855,0.353,0.701;0.905,0.938,0.109,0.541,0.453,0.571,0.381,0.28,0.859,0.987;0.295,0.0843,0.209,0.223,0.807,0.294,0.056,0.231,0.206,0.385;0.045,0.439,0.641,0.323,0.0944,0.788,0.666,0.484,0.381,0.27;0.415,0.439,0.0856,0.393,0.583,0.449,0.807,0.913,0.205,0.0648;0.324,0.614,0.212,0.566,0.898,0.156,0.092,0.686,0.746,0.0619;0.925,0.362,0.0312,0.0124,0.695,0.0673,0.371,0.935,0.545,0.435;0.788,0.405,0.677,0.902,0.391,0.895,0.222,0.179,0.837,0.787;0.956,0.224,0.765,0.446,0.467,0.332,0.495,0.15,0.452,0.154;0.601,0.37,0.826,0.688,0.667,0.541,0.557,0.632,0.00259,0.603;0.587,0.595,0.961,0.144,0.177,0.848,0.265,0.308,0.45,0.114;0.269,0.375,0.525,0.6,0.905,0.295,0.443,0.61,0.147,0.56;0.606,0.232,0.0169,0.827,0.683,0.478,0.48,0.257,0.0874,0.824;0.207,0.616,0.197,0.839,0.65,0.295,0.356,0.124,0.416,0.921;aaaaa;
0.531;0.162;aa;0.499;aaaaaaa;aaaa;0.675;0.68;aaa;0.318;aaaaa;aaaaaaa;aaaa;0.575;0.105;aa;a;aaaa;a;aa;aaaa;0.0831;a;aaaaaa;0.924;aaaaa;0.0999,0.798,0.395,0.101,0.209,0.285,0.87,0.158,0.158,0.893;0.718,0.379,0.856,0.595,0.772,0.712,0.15,0.471,0.463,0.342;0.714,0.0596,0.635,0.438,0.19,0.981,0.636,0.307,0.872,0.735;0.16,0.0981,0.401,0.96,0.0526,0.437,0.885,0.148,0.883,0.399;0.333,0.378,0.0803,0.948,0.719,0.286,0.366,0.771,0.212,0.75;0.76,0.578,0.00318,0.472,0.497,0.2,0.266,0.309,0.95,0.672;0.523,0.968,0.857,0.434,0.697,0.28,0.31,0.907,0.23,0.769;0.602,0.937,0.693,0.87,0.613,0.909,0.689,0.354,0.983,0.126;0.721,0.798,0.442,0.692,0.868,0.299,0.553,0.495,0.848,0.895;0.35,0.398,0.918,0.919,0.675,0.395,0.946,0.464,0.447,0.255;0.249,0.396,0.794,0.631,0.414,0.0609,0.177,0.411,0.306,0.717;0.26,0.154,0.896,0.795,0.441,0.686,0.568,0.408,0.182,0.964;0.715,0.752,0.535,0.61,0.611,0.236,0.72,0.719,0.394,0.155;0.655,0.0696,0.0224,0.77,0.494,0.483,0.627,0.00344,0.787,0.989;0.237,0.0466,0.813,0.996,0.981,0.467,0.907,0.201,0.114,0.696;0.278,0.364,0.0016,0.833,0.15,0.713,0.97,0.687,0.315,0.338;0.389,0.424,0.161,0.669,0.566,0.746,0.651,0.933,0.4,0.556;0.0467,0.357,0.00712,0.644,0.762,0.285,0.192,0.876,0.668,0.421;0.468,0.811,0.124,0.12,0.686,0.79,0.946,0.0753,0.167,0.147;0.197,0.891,0.864,0.89,0.0751,0.84,0.4,0.797,0.805,0.472;0.157,0.576,0.0304,0.95,0.891,0.939,0.504,0.359,0.94,0.171;0.0347,0.155,0.343,0.415,0.636,0.606,0.782,0.802,0.209,0.0555;0.553,0.985,0.934,0.258,0.135,0.302,0.168,0.225,0.364,0.188;0.736,0.372,0.804,0.746,0.181,0.033,0.477,0.453,0.499,0.0779;0.627,0.351,0.509,0.044,0.0462,0.354,0.57,0.731,0.475,0.0319;0.0311,0.804,0.47,0.785,0.468,0.723,0.253,0.252,0.799,0.777;a;
0.454;0.125;aa;0.395;aaaaa;a;0.799;0.603;a;0.463;aaaaaaaaaa;aaaaaa;aa;0.875;0.0599;aa;a;aaaa;a;aaaaa;aaa;0.68;aa;aaaaa;0.144;a;0.452,0.0129,0.136,0.361,0.245,0.855,0.207,0.232,0.689,0.0752;0.926,0.799,0.683,0.569,0.334,0.408,0.531,0.624,0.594,0.764;0.845,0.2,0.596,0.823,0.339,0.493,0.52,0.00246,0.287,0.894;0.628,0.951,0.145,0.7,0.686,0.395,0.732,0.185,0.0781,0.843;0.727,0.0922,0.0976,0.227,0.843,0.0962,0.142,0.275,0.102,0.321;0.86,0.919,0.122,0.869,0.596,0.287,0.583,0.575,0.523,0.923;0.41,0.818,0.471,0.447,0.46,0.198,0.525,0.642,0.655,0.588;0.628,0.659,0.256,0.906,0.74,0.718,0.158,0.53,0.983,0.408;0.863,0.569,0.424,0.917,0.154,0.848,0.421,0.72,0.874,0.629;0.304,0.887,0.651,0.0377,0.661,0.312,0.95,0.683,0.716,0.713;0.377,0.585,0.228,0.614,0.999,0.599,0.715,0.538,0.492,0.881;0.646,0.669,0.47,0.272,0.901,0.436,0.0889,0.63,0.827,0.557;0.701,0.735,0.0955,0.428,0.43,0.484,0.3,0.324,0.303,0.433;0.304,0.931,0.058,0.0773,0.999,0.139,0.571,0.503,0.662,0.282;0.733,0.307,0.825,0.0343,0.346,0.682,0.825,0.412,0.423,0.335;0.128,0.238,0.48,0.0882,0.73,0.0985,0.267,0.564,0.296,0.565;0.227,0.311,0.132,0.508,0.34,0.229,0.771,0.135,0.453,0.233;0.457,0.381,0.526,0.312,0.582,0.714,0.418,0.0272,0.755,0.878;0.301,0.327,0.241,0.43,0.717,0.152,0.978,0.116,0.138,0.575;0.253,0.0514,0.744,0.295,0.144,0.315,0.182,0.901,0.422,0.159;0.781,0.0254,0.513,0.531,0.599,0.448,0.841,0.055,0.518,0.288;0.173,0.38,0.767,0.693,0.0514,0.512,0.31,0.448,0.472,0.189;0.732,0.84,0.284,0.249,0.313,0.698,0.00563,0.666,0.488,0.679;0.228,0.876,0.372,0.88,0.668,0.297,0.482,0.414,0.306,0.436;0.784,0.94,0.485,0.445,0.821,0.0128,0.206,0.277,0.302,0.333;0.849,0.474,0.958,0.121,0.485,0.429,0.308,0.536,0.957,0.333;aaaaaaaaa;
0.829;0.819;aaa;0.789;aaaaaaaaa;aa;0.164;0.525;a;0.302;aaaaaaaaa;aaaaaa;aaaa;0.987;0.761;aa;a;a;a;aaaaaaaa;a;0.959;aaa;aaaaaa;0.176;aaaaa;0.635,0.589,0.0456,0.797,0.485,0.608,0.19,0.129,0.136,0.0227;0.386,0.588,0.642,0.894,0.411,0.847,0.558,0.501,0.112,0.169;0.262,0.14,0.747,0.582,0.944,0.458,0.0511,0.881,0.606,0.333;0.642,0.587,0.8,0.72,0.356,0.753,0.941,0.332,0.363,0.591;0.413,0.989,0.137,0.559,0.0971,0.692,0.624,0.0319,0.336,0.304;0.1,0.975,0.521,0.00667,0.181,0.692,0.0763,0.539,0.119,0.77;0.097,0.887,0.612,0.84,0.588,0.059,0.347,0.231,0.0856,0.854;0.182,0.93,0.768,0.39,0.509,0.173,0.0774,0.619,0.59,0.0542;0.397,0.503,0.693,0.591,0.576,0.487,0.435,0.806,0.866,0.636;0.501,0.0979,0.0622,0.729,0.356,0.0429,0.578,0.473,0.932,0.784;0.562,0.997,0.395,0.0406,0.888,0.0308,0.953,0.847,0.912,0.75;0.944,0.081,0.991,0.354,0.595,0.574,0.548,0.654,0.28,0.766;0.693,0.267,0.452,0.323,0.825,0.203,0.194,0.156,0.413,0.595;3.88e-05,0.652,0.386,0.813,0.0222,0.83,0.774,0.993,0.403,0.373;0.286,0.311,0.369,0.187,0.721,0.691,0.269,0.522,0.451,0.109;0.629,0.0188,0.336,0.479,0.621,0.856,0.34,0.975,0.798,0.146;0.706,0.483,0.152,0.896,0.981,0.023,0.117,0.609,0.904,0.19;0.845,0.515,0.0026,0.678,0.375,0.785,0.551,0.963,0.221,0.558;0.98,0.177,0.999,0.555,0.612,0.754,0.212,0.0609,0.21,0.765;0.523,0.219,0.37,0.0279,0.42,0.954,0.607,0.491,0.318,0.456;0.142,0.419,0.644,0.841,0.838,0.202,0.948,0.155,0.248,0.176;0.294,0.877,0.0699,0.176,0.538,0.692,0.705,0.908,0.955,0.828;0.28,0.963,0.267,0.346,0.531,0.539,0.413,0.63,0.874,0.862;0.756,0.854,0.215,0.971,0.156,0.717,0.137,0.457,0.204,0.033;0.856,0.435,0.485,0.699,0.701,0.567,0.951,0.629,0.52,0.208;0.852,0.77,0.0574,0.942,0.986,0.467,0.718,0.292,0.568,0.152;aaaaaaaaaa;
0.497;0.79;aaa;0.173;a;aa;0.922;0.188;aa;0.592;aaaaaaaa;aaaa;aaaaaaaa;0.729;0.897;a;a;aa;a;aaaaa;aaaa;0.253;aaaaaa;aaaaaaa;0.479;aaaaaa;0.291,0.718,0.655,0.0574,0.415,0.68,0.603,0.834,0.362,0.944;0.897,0.903,0.336,0.334,0.284,0.651,0.368,0.194,0.372,0.875;0.00482,0.988,0.238,0.479,0.0994,0.912,0.308,0.769,0.408,0.572;0.034,0.916,0.715,0.146,0.934,0.773,0.808,0.311,0.662,0.563;0.693,0.952,0.199,0.91,0.335,0.369,0.899,0.622,0.0451,0.273;1,0.269,0.632,0.923,0.914,0.839,0.221,0.225,0.401,0.898;0.0212,0.0684,0.477,0.875,0.543,0.576,0.367,0.279,0.915,0.189;0.358,0.743,0.899,0.519,0.673,0.806,0.493,0.423,0.2,0.63;0.202,0.902,0.403,0.999,0.331,0.133,0.0857,0.104,0.795,0.817;0.395,0.0933,0.435,0.394,0.582,0.243,0.557,0.188,0.473,0.829;0.832,0.827,0.446,0.686,0.81,0.0901,0.279,0.786,0.704,0.0733;0.233,0.787,0.391,0.696,0.704,0.192,0.55,0.318,0.98,0.219;0.345,0.568,0.464,0.639,0.34,0.925,0.721,0.123,0.82,0.677;0.108,0.323,0.167,0.557,0.657,0.951,0.851,0.578,0.653,0.935;0.392,0.831,0.809,0.195,0.432,0.76,0.807,0.547,0.918,0.401;0.418,0.167,0.705,0.433,0.205,0.222,0.663,0.176,0.452,0.593;0.246,0.628,0.72,0.306,0.366,0.342,0.892,0.311,0.557,0.284;0.316,0.0258,0.315,0.392,0.0728,0.104,0.192,0.105,0.0528,0.0363;0.0933,0.282,0.753,0.0741,0.414,0.441,0.748,0.292,0.979,0.529;0.606,0.092,0.995,0.677,0.134,0.447,0.727,0.928,0.335,0.571;0.949,0.598,1,0.953,0.315,0.756,0.526,0.216,0.832,0.661;0.555,0.472,0.0393,0.248,0.522,0.502,0.968,0.124,0.403,0.605;0.627,0.899,0.24,0.243,0.49,0.465,0.316,0.613,0.484,0.458;0.459,0.0744,0.729,0.571,0.809,0.0399,0.169,0.421,0.393,0.215;0.257,0.693,0.37,0.692,0.238,0.224,0.619,0.0762,0.952,0.0745;0.548,0.375,0.419,0.827,0.882,0.909,0.998,0.228,0.59,0.105;aaaaaaa;
0.824;0.613;aa;0.461;a;a;0.0406;0.744;aaaaa;0.149;aaaaaa;aaaaaaa;aa;0.0291;0.153;a;a;aaaaaaaaa;a;aaa;a;0.387;aaa;aaaaaa;0.736;aaa;0.429,0.345,0.887,0.859,0.0808,0.634,0.00894,0.226,0.352,0.238;0.424,0.774,0.819,0.576,0.358,0.537,0.787,0.225,0.704,0.147;0.436,0.911,0.504,0.157,0.0754,0.282,0.779,0.0251,0.678,0.564;0.0551,0.614,0.758,0.857,0.812,0.711,0.912,0.0842,0.0724,0.361;0.421,0.934,0.37,0.0891,0.188,0.489,0.429,0.778,0.391,0.357;0.801,0.875,0.332,0.402,0.429,0.816,0.721,0.0639,0.383,0.56;0.344,0.191,0.912,0.485,0.81,0.487,0.609,0.0349,0.519,0.337;0.628,0.132,0.227,0.192,0.954,0.695,0.0851,0.0367,0.246,0.246;0.811,0.505,0.541,0.549,0.6,0.106,0.302,0.0646,0.183,0.21;0.619,0.23,0.332,0.681,0.699,0.101,0.929,0.954,0.527,0.324;0.44,0.674,0.236,0.266,0.849,0.753,0.828,0.514,0.0936,0.443;0.00648,0.833,0.618,0.227,0.907,0.000756,0.703,0.117,0.0411,0.0591;0.791,0.554,0.376,0.204,0.862,0.456,0.0324,0.495,0.108,0.713;0.602,0.785,0.733,0.641,0.756,0.163,0.0382,0.379,0.197,0.0484;0.172,0.603,0.811,0.673,0.164,0.51,0.0581,0.437,0.743,0.896;0.272,0.828,0.252,0.873,0.112,0.679,0.675,0.0152,0.358,0.982;0.692,0.767,0.94,0.406,0.457,0.205,0.314,0.752,0.886,0.121;0.695,0.676,0.363,0.705,0.0291,0.719,0.962,0.443,0.383,0.563;0.306,0.28,0.302,0.205,0.0868,0.395,0.159,0.907,0.218,0.279;0.394,0.834,0.747,0.461,0.623,0.502,0.631,0.903,0.279,0.327;0.794,0.628,0.769,0.374,0.103,0.683,0.979,0.63,0.862,0.555;0.585,0.369,0.0517,0.783,0.9,0.631,0.202,0.368,0.773,0.0981;0.207,0.772,0.0465,0.326,0.763,0.637,0.701,0.115,0.524,0.0487;0.765,0.34,0.754,0.112,0.304,0.663,0.0488,0.863,0.541,0.0668;0.913,0.918,0.404,0.351,0.456,0.673,0.725,0.327,0.273,0.83;0.57,0.649,0.179,0.359,0.882,0.567,0.451,0.716,0.22,0.319;aa;
0.0961;0.424;a;0.0418;aaaaaaaaa;aaaa;0.962;0.938;aaaa;0.333;aaaaa;aaaaaa;aaaaaaaa;0.187;0.0659;aa;a;aaaa;a;aaaaaaaa;aaaaaaaaa;0.171;a;aaaaaaa;0.906;aa;0.102,0.608,0.468,0.643,0.26,0.0437,0.0167,0.932,0.406,0.707;0.67,0.0283,0.247,0.601,0.688,0.227,0.482,0.597,0.748,0.449;0.261,0.862,0.793,0.671,0.723,0.308,0.773,0.788,0.815,0.428;0.63,0.336,0.515,0.302,0.425,0.836,0.873,0.782,0.312,0.44;0.386,0.467,0.459,0.81,0.595,0.536,0.586,0.63,0.174,0.323;0.633,0.987,0.763,0.372,0.551,0.187,0.69,0.926,0.56,0.122;0.388,0.371,0.253,0.261,0.667,0.985,0.121,0.597,0.723,0.72;0.291,0.536,0.635,0.537,0.594,0.274,0.747,0.183,0.473,0.791;0.672,0.0433,0.511,0.334,0.908,0.136,0.975,0.963,0.159,0.814;0.215,0.664,0.29,0.00945,0.753,0.557,0.909,0.781,0.611,0.128;0.331,0.93,0.487,0.86,0.759,0.171,0.607,0.899,0.778,0.428;0.949,0.173,0.644,0.418,0.0926,0.961,0.293,0.268,0.982,0.892;0.642,0.992,0.93,0.207,0.868,0.3,0.392,0.704,0.477,0.947;0.725,0.182,0.645,0.751,0.289,0.834,0.583,0.386,0.544,0.324;0.224,0.0107,0.0496,0.317,0.104,0.469,0.338,0.335,0.498,0.488;0.556,0.0532,0.818,0.712,0.137,0.756,0.387,0.301,0.11,0.103;0.57,0.331,0.577,0.552,0.501,0.213,0.118,0.572,0.86,0.000543;0.126,0.11,0.277,0.58,0.351,0.804,0.974,0.285,0.67,0.431;0.637,0.121,0.395,0.985,0.757,0.92,0.558,0.732,0.856,0.664;0.715,0.672,0.24,0.11,0.672,0.217,0.788,0.439,0.194,0.133;0.555,0.939,0.237,0.61,0.308,0.679,0.712,0.165,0.839,0.579;0.0919,0.168,0.731,0.185,0.386,0.845,0.139,0.827,0.729,0.358;0.297,0.367,0.963,0.468,0.144,0.382,0.136,0.633,0.02,0.0933;0.497,0.0752,0.798,0.208,0.581,0.309,0.852,0.177,0.728,0.617;0.532,0.0125,0.654,0.898,0.96,0.845,0.668,0.132,0.597,0.199;0.509,0.559,0.0726,0.711,0.0884,0.507,0.627,0.325,0.841,0.841;aaaaaaaaa;
0.986;0.264;a;0.0908;aaaaaa;aaaa;0.0925;0.562;a;0.569;aaaaaaaaaa;aaaaaa;a;0.406;0.528;a;a;aaaa;a;aaaaaaaaa;a;0.352;aaaaaaaa;aaaaaaa;0.92;aaa;0.137,0.858,0.143,0.376,0.846,0.787,0.746,0.0127,0.27,0.0345;0.151,0.825,0.773,0.619,0.201,0.308,0.918,0.353,0.312,0.0221;0.875,0.926,0.247,0.208,0.946,0.114,0.166,0.341,0.301,0.766;0.313,0.569,1,0.575,0.666,0.506,0.674,0.937,0.695,0.021;0.568,0.491,0.571,0.309,0.503,0.0243,0.963,0.845,0.0404,0.809;0.453,0.174,0.466,0.848,0.395,0.195,0.136,0.0863,0.996,0.143;0.873,0.38,0.539,0.513,0.991,0.34,0.611,0.0385,0.697,0.786;0.268,0.453,0.881,0.461,0.0507,0.532,0.364,0.0494,0.474,0.362;0.474,0.0575,0.428,0.619,0.938,0.573,0.947,0.94,0.995,0.558;0.0332,0.649,0.99,0.0462,0.26,0.04,0.0941,0.537,0.0763,0.162;0.712,0.0408,0.347,0.709,0.414,0.227,0.532,0.353,0.795,0.875;0.566,0.598,0.119,0.926,0.542,0.418,0.0612,0.94,0.781,0.396;0.781,0.515,0.159,0.849,0.943,0.33,0.562,0.972,0.872,0.944;0.726,0.284,0.3,0.87,0.988,0.412,0.695,0.879,0.942,0.604;0.44,0.594,0.839,0.982,0.0835,0.847,0.919,0.836,0.645,0.603;0.506,0.699,0.557,0.155,0.136,0.0286,0.00322,0.172,0.712,0.805;0.671,0.634,0.464,0.367,0.671,0.708,0.532,0.752,0.482,0.92;0.987,0.27,0.368,0.182,0.805,0.529,0.255,0.281,0.72,0.243;0.851,0.982,0.362,0.603,0.769,0.308,0.479,0.554,0.848,0.0721;0.786,0.743,0.331,0.518,0.935,0.158,0.464,0.701,0.705,0.789;0.45,0.922,0.42,0.135,0.297,0.122,0.101,0.731,0.678,0.62;0.298,0.982,0.717,0.398,0.937,0.539,0.226,0.972,0.779,0.155;0.475,0.239,0.71,0.751,0.0541,0.981,0.555,0.823,0.151,0.795;0.172,0.0761,0.922,0.881,0.063,0.922,0.768,0.981,0.908,0.0233;0.154,0.561,0.71,0.989,0.619,0.582,0.391,0.152,0.54,0.528;0.549,0.573,0.174,0.892,0.646,0.789,0.449,0.733,0.0267,0.924;aa;
0.946;0.112;aaa;0.329;aa;aa;0.00984;0.432;aaa;0.801;aaa;a;aaaaa;0.607;0.998;aa;a;aaaa;a;aa;aaaaaa;0.12;aaaaaa;a;0.543;aaaa;0.311,0.429,0.444,0.935,0.138,0.0364,0.995,0.353,0.201,0.637;0.42,0.713,0.193,0.853,0.306,0.73,0.876,0.97,0.173,0.254;0.351,0.874,0.841,0.398,0.642,0.344,0.985,0.817,0.994,0.463;0.973,0.686,0.514,0.955,0.486,0.0165,0.0713,0.949,0.408,0.0991;0.25,0.328,0.44,0.394,0.166,0.943,0.0104,0.243,0.699,0.364;0.506,0.912,0.0612,0.305,0.307,0.274,0.276,0.425,0.079,0.656;0.954,0.49,0.353,0.931,0.631,0.252,0.379,0.605,0.0563,0.767;0.301,0.338,0.556,0.0365,0.058,0.0892,0.564,0.434,0.24,0.443;0.751,0.617,0.99,0.0603,0.239,0.596,0.912,0.321,0.889,0.56;0.595,0.699,0.186,0.712,0.247,0.979,0.554,0.264,0.0772,0.917;0.376,0.445,0.0344,0.896,0.612,0.0417,0.264,0.963,0.0913,0.381;0.912,0.818,0.0949,0.964,0.326,0.17,0.713,0.502,0.724,0.898;0.726,0.205,0.717,0.0573,0.683,0.865,0.215,0.703,0.34,0.757;0.605,0.836,0.761,0.0733,0.134,0.414,0.102,0.357,0.359,0.415;0.902,0.818,0.209,0.102,0.25,0.256,0.348,0.208,0.906,0.268;0.446,0.923,0.769,0.635,0.822,0.792,0.921,0.119,0.698,0.038;0.838,0.427,0.115,0.286,0.71,0.996,0.344,0.917,0.121,0.0298;0.24,0.00931,0.461,0.955,0.31,0.0296,0.292,0.0114,0.539,0.345;0.456,0.899,0.549,0.441,0.379,0.417,0.384,0.474,0.254,0.305;0.749,0.725,0.693,0.0527,0.734,0.0452,0.0839,0.711,0.298,0.243;0.974,0.171,0.703,0.635,0.548,0.921,0.468,0.188,0.195,0.743;0.875,0.766,0.376,0.012,0.847,0.682,0.89,0.974,0.73,0.33;0.846,0.489,0.885,0.536,0.0664,0.648,0.552,0.0301,0.236,0.448;0.582,0.875,0.105,0.459,0.824,0.681,0.756,0.886,0.448,0.849;0.899,0.785,0.887,0.52,0.365,0.219,0.0805,0.638,0.629,0.0606;0.896,0.737,0.214,0.157,0.182,0.531,0.271,0.498,0.85,0.418;aa;
0.186;0.879;aa;0.0331;aaa;aa;0.0509;0.549;aaaa;0.787;aaa;aaaa;a;0.699;0.65;a;a;aaaaaaa;a;a;aaa;0.543;a;aa;0.14;aaaaaa;0.598,0.747,0.334,0.749,0.867,0.497,0.505,0.529,0.602,0.421;0.81,0.736,0.334,0.923,0.28,0.596,0.525,0.644,0.195,0.421;0.853,0.85,0.331,0.552,0.487,0.458,0.465,0.642,0.251,0.815;0.173,0.244,0.105,0.56,0.59,0.242,0.429,0.111,0.451,0.494;0.599,0.377,0.476,0.872,0.403,0.0068,0.344,0.00241,0.473,0.495;0.558,0.886,0.748,0.859,0.871,0.789,0.183,0.307,0.677,0.404;0.925,0.79,0.207,0.139,0.481,0.638,0.738,0.33,0.637,0.414;0.502,0.176,0.687,0.314,0.132,0.784,0.89,0.622,0.021,0.485;0.429,0.287,0.986,0.982,0.459,0.302,0.623,0.233,0.436,0.278;0.453,0.783,0.657,0.579,0.249,0.859,0.324,0.738,0.211,0.754;0.167,0.0182,0.347,0.852,0.829,0.852,0.765,0.368,0.441,0.75;0.148,0.368,0.341,0.125,0.356,0.11,0.214,0.666,0.1,0.674;0.391,0.0515,0.227,0.159,0.576,0.355,0.466,0.543,0.433,0.0922;0.659,0.588,0.261,0.506,0.567,0.793,0.529,0.377,0.908,0.391;0.503,0.81,0.26,0.288,0.701,0.811,0.679,0.591,0.586,0.556;0.624,0.234,0.271,0.0949,0.538,0.913,0.998,0.738,0.0533,0.534;0.00902,0.628,0.765,0.29,0.949,0.121,0.371,0.63,0.419,0.963;0.839,0.167,0.39,0.77,0.242,0.985,0.194,0.523,0.698,0.735;0.844,0.357,0.963,0.424,0.301,0.568,0.772,0.253,0.245,0.62;0.0827,0.322,0.632,0.612,0.726,0.112,0.538,0.777,0.537,0.263;0.233,0.605,0.158,0.218,0.714,0.125,0.66,0.187,0.333,0.26;0.755,0.659,0.604,0.067,0.499,0.505,0.333,0.211,0.384,0.307;0.585,0.534,0.0854,0.0851,0.797,0.211,0.765,0.0137,0.559,0.318;0.952,0.758,0.896,0.184,0.69,0.654,0.735,0.33,0.351,0.123;0.74,0.514,0.414,0.924,0.448,0.272,0.326,0.421,0.685,0.945;0.51,0.741,0.687,0.17,0.274,0.503,0.975,0.909,0.336,0.179;aaaa;
