ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,2);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.74;aaa;aaaaaa;aaaa;aaaa;0.587;aa;0.708;aaaaaaaa;0.518;aaaaaaa;aaa;a;aaaaa;0.751,0.444,0.198,0.233,0.646,0.788,0.461,0.71,0.886,0.323;0.285,0.671,0.952,0.798,0.242,0.261,0.822,0.309,0.0263,0.715;0.0255,0.109,0.955,0.769,0.751,0.548,0.614,0.868,0.125,0.0307;0.327,0.457,0.172,0.0545,0.73,0.0844,0.788,0.16,0.842,0.8;0.906,0.257,0.518,0.0613,0.769,0.588,0.917,0.0371,0.102,0.081;0.937,0.879,0.298,0.57,0.263,0.842,0.0449,0.677,0.778,0.316;0.13,0.466,0.466,0.554,0.514,0.191,0.856,0.99,0.232,0.138;0.324,0.477,0.15,0.454,0.658,0.0778,0.187,0.365,0.552,0.505;0.834,0.68,0.527,0.204,0.389,0.583,0.516,0.124,0.417,0.485;0.209,0.524,0.634,0.689,0.224,0.718,0.538,0.965,0.16,0.729;0.944,0.0791,0.161,0.989,0.523,0.502,0.908,0.0313,0.827,0.259;0.471,0.81,0.905,0.787,0.13,0.491,0.18,0.445,0.82,0.417;0.958,0.591,0.442,0.817,0.953,0.519,0.106,0.865,0.375,0.37;0.541,0.562,0.174,0.973,0.0874,0.479,0.677,0.0248,0.621,0.368;aaaa;
0.591;a;aaaaaaaaaa;aaa;aaaa;0.918;aa;0.71;a;0.0911;aa;aaa;a;aa;0.536,0.909,0.671,0.353,0.772,0.213,0.247,0.981,0.181,0.074;0.696,0.217,0.797,0.888,0.162,0.216,0.42,0.685,0.787,0.379;0.543,0.534,0.413,0.755,0.946,0.29,0.86,0.0456,0.389,0.13;0.725,0.721,0.899,0.64,0.198,0.994,0.697,0.252,0.917,0.988;0.426,0.764,0.241,0.727,0.877,0.0557,0.666,0.13,0.466,0.41;0.763,0.492,0.201,0.659,0.399,0.348,0.948,0.85,0.529,0.881;0.49,0.233,0.953,0.78,0.367,0.567,0.0934,0.781,0.634,0.524;0.8,0.978,0.838,0.166,0.398,0.819,0.149,0.068,0.598,0.235;0.601,0.756,0.726,0.263,0.943,0.944,0.689,0.181,0.0348,0.368;0.471,0.307,0.404,0.503,0.201,0.456,0.301,0.187,0.0383,0.172;0.501,0.654,0.774,0.0669,0.00197,0.17,0.664,0.943,0.237,0.909;0.51,0.21,0.37,0.951,0.823,0.204,0.352,0.344,0.311,0.781;0.181,0.293,0.407,0.911,0.37,0.552,0.989,0.274,0.369,0.438;0.384,0.0482,0.423,0.978,0.77,0.282,0.159,0.703,0.817,0.827;aaaa;
0.983;aa;aaaaaaaa;aa;aaaa;0.728;aaaaaa;0.18;aa;0.873;aaaa;aa;aa;aa;0.569,0.9,0.178,0.521,0.68,0.818,0.0536,0.488,0.321,0.37;0.308,0.905,0.503,0.497,0.679,0.0224,0.0536,0.611,0.758,0.888;0.805,0.947,0.423,0.6,0.225,0.509,0.594,0.639,0.177,0.289;0.315,0.783,0.396,0.127,0.784,0.136,0.319,0.779,0.386,0.424;0.135,0.347,0.718,0.525,0.0388,0.972,0.249,0.343,0.847,0.967;0.485,0.584,0.75,0.405,0.0845,0.989,0.138,0.223,0.11,0.45;0.241,0.423,0.938,0.249,0.517,0.234,0.755,0.194,0.497,0.0387;0.699,0.84,0.891,0.223,0.934,0.14,0.707,0.533,0.955,0.159;0.502,0.211,0.147,0.435,0.562,0.197,0.445,0.489,0.823,0.686;0.77,0.956,0.228,0.0618,0.763,0.548,0.704,0.199,0.623,0.432;0.402,0.659,0.006,0.764,0.0524,0.763,0.711,0.7,0.599,0.153;0.453,0.409,0.978,0.349,0.523,0.213,0.777,0.686,0.786,0.245;0.447,0.613,0.725,0.93,0.175,0.68,0.2,0.714,0.0609,0.6;0.133,0.864,0.0951,0.853,0.401,0.41,0.295,0.281,0.792,0.991;aa;
0.154;a;aa;aaaa;aaaaa;0.82;aaa;0.129;aaaaa;0.772;a;a;aa;a;0.196,0.552,0.915,0.0532,0.0332,0.00265,0.571,0.206,0.24,0.358;0.0493,0.0855,0.408,0.867,0.311,0.765,0.472,0.632,0.281,0.199;0.964,0.408,0.487,0.732,0.276,0.733,0.828,0.451,0.409,0.803;0.21,0.353,0.811,0.217,0.625,0.467,0.241,0.391,0.839,0.7;0.376,0.208,0.584,0.602,0.421,0.905,0.372,0.875,0.791,0.539;0.147,0.96,0.716,0.669,0.716,0.0797,0.0698,0.171,0.847,0.786;0.579,0.0155,0.765,0.386,0.314,0.393,0.796,0.128,0.304,0.415;0.589,0.0643,0.798,0.665,0.381,0.78,0.365,0.637,0.059,0.244;0.211,0.5,0.201,0.432,0.317,0.992,0.339,0.668,0.654,0.698;0.925,0.881,0.644,0.983,0.652,0.108,0.541,0.368,0.83,0.478;0.159,0.764,0.5,0.126,0.514,0.658,0.515,0.742,0.0846,0.109;0.507,0.563,0.878,0.247,0.382,0.865,0.0724,0.994,0.404,0.184;0.0978,0.597,0.934,0.75,0.528,0.822,0.781,0.85,0.556,0.52;0.944,0.122,0.66,0.358,0.89,0.561,0.262,0.0492,0.595,0.851;aaaaaaaa;
0.695;aaa;a;aaa;a;0.898;aaaaa;0.559;aaaaaaa;0.48;a;aaa;aa;aaaa;0.513,0.411,0.0442,0.257,0.864,0.696,0.978,0.522,0.937,0.344;0.936,0.687,0.962,0.0056,0.0708,0.0406,0.181,0.457,0.683,0.206;0.35,0.209,0.992,0.569,0.508,0.953,0.945,0.261,0.151,0.656;0.0305,0.0813,0.683,0.313,0.604,0.14,0.279,0.797,0.328,0.00117;0.697,0.0991,0.87,0.118,0.0443,0.833,0.809,0.402,0.83,0.134;0.61,0.0283,0.839,0.354,0.469,0.239,0.286,0.964,0.101,0.324;0.612,0.391,0.805,0.0828,0.444,0.439,0.305,0.621,0.253,0.76;0.152,0.709,0.35,0.562,0.39,0.451,0.423,0.219,0.86,0.91;0.787,0.445,0.649,0.603,0.585,0.98,0.042,0.353,0.992,0.0933;0.276,0.711,0.015,0.846,0.299,0.339,0.406,0.395,0.756,0.759;0.2,0.733,0.855,0.651,0.31,0.171,0.752,0.751,0.706,0.708;0.54,0.471,0.55,0.0457,0.0277,0.0921,0.722,0.961,0.852,0.621;0.177,0.0378,0.117,0.949,0.611,0.883,0.345,0.573,0.648,0.582;0.685,0.702,0.267,0.82,0.824,0.0245,0.379,0.0942,0.625,0.306;aaaaaaa;
0.898;a;aaaaaaaaaa;aaaaaa;a;0.0739;a;0.64;aaaaaaaaa;0.782;a;aaa;aa;aa;0.356,0.646,0.0354,0.858,0.247,0.652,0.795,0.0717,0.541,0.346;0.291,0.63,0.603,0.287,0.211,0.303,0.879,0.0417,0.565,0.778;0.254,0.259,0.129,0.877,0.498,0.618,0.75,0.538,0.851,0.0714;0.868,0.684,0.991,0.51,0.658,0.919,0.452,0.721,0.346,0.1;0.652,0.476,0.0813,0.38,0.384,0.37,0.107,0.856,0.491,0.592;0.482,0.627,0.195,0.4,0.534,0.128,0.17,0.637,0.798,0.106;0.811,0.442,0.666,0.315,0.199,0.619,0.218,0.371,0.51,0.414;0.886,0.675,0.437,0.0816,0.0622,0.132,0.103,0.118,0.444,0.371;0.241,0.851,0.424,0.103,0.316,0.752,0.855,0.182,0.35,0.564;0.774,0.0638,0.609,0.339,0.171,0.154,0.932,0.774,0.149,0.095;0.339,0.441,0.176,0.466,0.7,0.425,0.603,0.619,0.898,0.247;0.338,0.562,0.563,0.835,0.192,0.986,0.891,0.353,0.94,0.79;0.688,0.615,0.59,0.237,0.34,0.364,0.806,0.494,0.393,0.369;0.0679,0.89,0.165,0.785,0.0344,0.539,0.172,0.832,0.151,0.683;aaaaaaaaaa;
0.774;aaa;aaaaaaaaaa;aa;aaaaa;0.673;aa;0.388;aaaaaaaaa;0.404;a;aaa;a;aaa;0.62,0.0767,0.4,0.588,0.133,0.705,0.999,0.284,0.243,0.46;0.387,0.457,0.517,0.667,0.371,0.102,0.0509,0.0413,0.33,0.409;0.69,0.798,0.146,0.299,0.22,0.976,0.016,0.302,0.0156,0.83;0.715,0.114,0.244,0.979,0.764,0.0231,0.517,0.741,0.737,0.595;0.635,0.241,0.253,0.994,0.762,0.829,0.862,0.164,0.987,0.126;0.313,0.159,0.854,0.14,0.504,0.197,0.0179,0.689,0.819,0.192;0.497,0.507,0.259,0.943,0.219,0.726,0.58,0.39,0.753,0.174;0.8,0.05,0.557,0.84,0.607,0.872,0.305,0.00314,0.706,1;0.484,0.0877,0.658,0.598,0.38,0.0982,0.284,0.9,0.648,0.99;0.42,0.977,0.441,0.819,0.614,0.0116,0.612,0.372,0.333,0.0589;0.808,0.4,0.385,0.872,0.499,0.286,0.789,0.493,0.565,0.777;0.251,0.157,0.967,0.343,0.64,0.815,0.766,0.184,0.788,0.862;0.723,0.436,0.00816,0.081,0.269,0.498,0.272,0.609,0.924,0.296;0.846,0.996,0.244,0.583,0.557,0.891,0.954,0.133,0.494,0.686;aaaaaaaaa;
0.795;a;aaaaaaaaa;aaaa;aaaa;0.214;a;0.391;aa;0.145;aaa;aaa;aa;aaaaaa;0.834,0.915,0.159,0.0786,0.227,0.162,0.361,0.555,0.523,0.499;0.206,0.116,0.701,0.0831,0.524,0.882,0.518,0.91,0.288,0.285;0.118,0.357,0.192,0.0717,0.783,0.919,0.114,0.731,0.883,0.236;0.691,0.0604,0.945,0.493,0.701,0.424,0.578,0.186,0.458,0.593;0.375,0.968,0.222,0.418,0.779,0.648,0.196,0.902,0.00808,0.778;0.12,0.549,0.544,0.83,0.357,0.19,0.603,0.902,0.958,0.498;0.896,0.0185,0.772,0.978,0.194,0.582,0.547,0.0945,0.816,0.451;0.0957,0.418,0.364,0.0736,0.365,0.532,0.872,0.37,0.524,0.0646;0.503,0.157,0.922,0.69,0.774,0.864,0.2,0.0984,0.587,0.371;0.83,0.609,0.571,0.95,0.245,0.241,0.228,0.671,0.596,0.897;0.61,0.942,0.863,0.129,0.613,0.829,0.00681,0.518,0.404,0.422;0.446,0.0565,0.218,0.232,0.0137,0.61,0.841,0.696,0.39,0.769;0.974,0.881,0.193,0.0654,0.0546,0.0753,0.669,0.762,0.0575,0.0966;0.965,0.0995,0.0483,0.492,0.623,0.149,0.617,0.833,0.943,0.0024;aaa;
0.919;aaa;aaaaaaaaa;aaaaaa;aaa;0.552;aaa;0.815;aaaaaaaaa;0.284;aaaa;aaa;a;aaaaaa;0.956,0.0647,0.0409,0.339,0.279,0.236,0.568,0.811,0.00569,0.617;0.0676,0.502,0.873,0.785,0.155,0.919,0.576,0.638,0.281,0.577;0.618,0.487,0.913,0.39,0.87,0.249,0.843,0.678,0.864,0.124;0.716,0.436,0.665,0.905,0.727,0.177,0.482,0.71,0.917,0.104;0.531,0.873,0.922,0.334,0.149,0.0942,0.407,0.292,0.278,0.507;0.0829,0.403,0.902,0.292,0.275,0.787,0.515,0.114,0.283,0.954;0.394,0.169,0.918,0.332,0.924,0.688,0.913,0.592,0.924,0.799;0.94,0.868,0.538,0.0358,0.0161,0.102,0.547,0.581,0.585,0.27;0.493,0.997,0.161,0.53,0.437,0.983,0.702,0.635,0.214,0.951;0.0184,0.0383,0.363,0.24,0.802,0.881,0.422,0.76,0.314,0.492;0.436,0.112,0.944,0.0118,0.673,0.272,0.215,0.639,0.421,0.353;0.232,0.952,0.242,0.926,0.886,0.824,0.741,0.614,0.699,0.218;0.6,0.275,0.981,0.376,0.823,0.44,0.338,0.791,0.465,0.783;0.364,0.944,0.9,0.982,0.747,0.353,0.798,0.703,0.206,0.0679;aaaaaaaaaa;
0.464;aaa;aaaaaa;aaa;aaaa;0.978;aa;0.674;aaaaaaaaa;0.459;aa;a;aa;aaa;0.865,0.399,0.139,0.614,0.649,0.714,0.764,0.238,0.421,0.0746;0.0371,0.753,0.6,0.0296,0.422,0.404,0.494,0.826,0.337,0.294;0.329,0.721,0.656,0.371,0.103,0.932,0.4,0.99,0.975,0.653;0.895,0.0375,0.0635,0.389,0.896,0.646,0.862,0.496,0.755,0.272;0.483,0.808,0.667,0.63,0.522,0.0527,0.21,0.831,0.778,0.105;0.865,0.435,0.463,0.118,0.907,0.33,0.0616,0.422,0.935,0.0368;0.999,0.757,0.536,0.00866,0.633,0.691,0.432,0.632,0.395,0.774;0.831,0.773,0.61,0.11,0.0458,0.453,0.331,0.344,0.256,0.0592;0.416,0.295,0.823,0.543,0.954,0.184,0.964,0.302,0.575,0.754;0.0657,0.968,0.0803,0.0957,0.471,0.244,0.409,0.254,0.71,0.847;0.921,0.861,0.315,0.68,0.796,0.982,0.706,0.136,0.73,0.677;0.357,0.55,0.426,0.0147,0.639,0.287,0.542,0.691,0.868,0.997;0.434,0.549,0.892,0.646,0.607,0.7,0.686,0.999,0.382,0.588;0.828,0.175,0.924,0.482,0.569,0.432,0.19,0.166,0.36,0.471;aaa;
0.163;aa;aaaaaaaa;aaaaaa;aaaaa;0.0428;aaaaa;0.114;aaaaaa;0.754;aa;aa;aa;aaaa;0.578,0.462,0.0956,0.984,0.96,0.309,0.39,0.411,0.0982,0.691;0.703,0.129,0.0752,0.266,0.561,0.995,0.882,0.164,0.165,0.235;0.771,0.318,0.92,0.624,0.483,0.556,0.87,0.62,0.0982,0.633;0.483,0.359,0.214,0.0842,0.877,0.418,0.982,0.0468,0.833,0.378;0.0803,0.964,0.289,0.228,0.157,0.151,0.503,0.407,0.99,0.528;0.653,0.305,0.602,0.449,0.204,0.096,0.978,0.0196,0.561,0.667;0.18,0.165,0.583,0.946,0.156,0.729,0.732,0.196,0.486,0.594;0.688,0.0394,0.594,0.332,0.549,0.154,0.14,0.785,0.423,0.748;0.123,0.27,0.977,0.703,0.344,0.201,0.398,0.777,0.161,0.119;0.984,0.632,0.16,0.875,0.434,0.845,0.999,0.0457,0.845,0.479;0.496,0.456,0.21,0.0257,0.294,0.0184,0.172,0.973,0.596,0.225;0.761,0.386,0.792,0.698,0.0768,0.5,0.228,0.0856,0.205,0.71;0.786,0.69,0.294,0.0472,0.039,0.192,0.234,0.0206,0.0758,0.235;0.841,0.0789,0.894,0.176,0.105,0.973,0.912,0.365,0.531,0.362;aaaaaa;
0.932;aa;aaaaaaa;aa;aaaa;0.81;a;0.132;aa;0.61;aaaaaa;aaa;aa;aaaa;0.762,0.0965,0.329,0.226,0.508,0.368,0.635,0.127,0.579,0.831;0.535,0.394,0.287,0.902,0.686,0.903,0.325,0.555,0.305,0.4;0.921,0.471,0.483,0.816,0.552,0.287,0.453,0.536,0.531,0.517;0.276,0.251,0.87,0.402,0.769,0.534,0.156,0.933,0.853,0.129;0.662,0.131,0.812,0.163,0.935,0.435,0.575,0.832,0.965,0.0104;0.492,0.416,0.813,0.452,0.115,0.993,0.901,0.0955,0.786,0.0983;0.34,0.845,0.876,0.0356,0.0884,0.0518,0.441,0.364,0.419,0.361;0.902,0.248,0.923,0.807,0.829,0.149,0.692,0.796,0.125,0.114;0.443,0.278,0.0861,0.695,0.396,0.884,0.273,0.284,0.666,0.394;0.934,0.145,0.657,0.531,0.126,0.943,0.0114,0.971,0.702,0.509;0.899,0.648,0.0041,0.94,0.838,0.465,0.77,0.00325,0.676,0.665;0.79,0.379,0.819,0.288,0.157,0.108,0.965,0.816,0.544,0.27;0.482,0.987,0.606,0.897,0.404,0.915,0.751,0.903,0.165,0.788;0.843,0.831,0.207,0.287,0.281,0.576,0.387,0.707,0.18,0.701;aaaaaaaaa;
0.636;aa;aaaa;aaaaaaa;aaaaa;0.562;aaaaa;0.122;aa;0.639;aaaa;a;aa;aaaaaa;0.248,0.916,0.634,0.487,0.102,0.993,0.67,0.813,0.273,0.0109;0.396,0.456,0.294,0.341,0.757,0.591,0.553,0.39,0.0371,0.433;0.336,0.648,0.314,0.891,0.192,0.332,0.137,0.647,0.133,0.334;0.725,0.708,0.6,0.667,0.0797,0.617,0.656,0.747,0.635,0.977;0.795,0.645,0.428,0.396,0.45,0.706,0.473,0.888,0.456,0.438;0.799,0.941,0.555,0.288,0.961,0.325,0.439,0.429,0.406,0.842;0.478,0.791,0.838,0.234,0.152,0.589,0.378,0.622,0.3,0.671;0.378,0.482,0.328,0.87,0.226,0.752,0.31,0.605,0.443,0.355;0.0661,0.38,0.359,0.424,0.351,0.786,0.292,0.967,0.996,0.806;0.117,0.443,0.761,0.969,0.0352,0.0306,0.48,0.403,0.7,0.451;0.865,0.459,0.574,0.799,0.65,0.897,0.751,0.687,0.595,0.95;0.864,0.199,0.502,0.135,0.334,0.866,0.423,0.125,0.365,0.697;0.494,0.193,0.723,0.695,0.937,0.57,0.28,0.857,0.216,0.292;0.367,0.0045,0.642,0.589,0.396,0.495,0.062,0.637,0.956,0.607;aaaaaaaaa;
0.423;aaa;aaaaa;aaaaaa;aaaa;0.681;aaaaaa;0.63;aaa;0.451;aaaaa;aa;aa;a;0.148,0.305,0.132,0.0719,0.966,0.176,0.0394,0.509,0.255,0.895;0.281,0.65,0.94,0.166,0.334,1,0.77,0.97,0.871,0.512;0.0193,0.131,0.748,0.921,0.132,0.919,0.383,0.388,0.185,0.699;0.783,0.318,0.253,0.508,0.223,0.943,0.467,0.61,0.445,0.931;0.181,0.518,0.937,0.51,0.786,0.543,0.541,0.597,0.0739,0.852;0.388,0.161,0.0826,0.07,0.556,0.52,0.442,0.836,0.994,0.92;0.959,0.654,0.427,0.171,0.805,0.38,0.322,0.128,0.831,0.36;0.323,0.646,0.0798,0.894,0.466,0.401,0.329,0.804,0.679,0.197;0.857,0.266,0.898,0.0405,0.759,0.489,0.794,0.0934,0.158,0.413;0.715,0.52,0.0104,0.0169,0.263,0.282,0.312,0.97,0.608,0.254;0.719,0.345,0.628,0.101,0.805,0.652,0.37,0.568,0.326,0.913;0.366,0.387,0.729,0.569,0.936,0.439,0.035,0.55,0.658,0.00704;0.33,0.146,0.218,0.338,0.65,0.0478,0.194,0.229,0.096,0.404;0.723,0.91,0.68,0.704,0.508,0.861,0.219,0.764,0.00463,0.855;a;
0.178;aaa;aaa;aaaa;aaaa;0.67;a;0.276;aaaaa;0.00648;aaaaaaa;a;aa;a;0.353,0.747,0.791,0.871,0.365,0.551,0.234,0.597,0.378,0.651;0.122,0.166,0.842,0.254,0.696,0.982,0.705,0.828,0.609,0.946;0.803,0.758,0.0175,0.242,0.78,0.348,0.842,0.808,0.675,0.0824;0.742,0.609,0.663,0.107,0.924,0.331,0.189,0.644,0.587,0.501;0.595,0.789,0.531,0.698,0.369,0.194,0.126,0.726,0.869,0.978;0.0139,0.516,0.034,0.469,0.513,0.815,0.635,0.166,0.582,0.922;0.45,0.7,0.924,0.833,0.966,0.296,0.163,0.549,0.429,0.978;0.456,0.0887,0.108,0.567,0.85,0.59,0.199,0.171,0.0073,0.754;0.666,0.0863,0.935,0.018,0.683,0.0213,0.177,0.0917,0.208,0.719;0.607,0.981,0.424,0.0814,0.33,0.442,0.795,0.141,0.911,0.186;0.769,0.0731,0.802,0.751,0.486,0.366,0.325,0.0244,0.025,0.502;0.928,0.307,0.99,0.688,0.664,0.574,0.844,0.0181,0.0061,0.538;0.352,0.647,0.538,0.95,0.777,0.484,0.0925,0.925,0.0291,0.00802;0.759,0.324,0.242,0.936,0.652,0.603,0.841,0.676,0.732,0.69;aaaaaaaa;
0.176;a;aaaaa;aaaa;aaaa;0.871;aaaa;0.636;a;0.0381;aaaaaa;aaaa;aa;aaaaa;0.869,0.61,0.0787,0.646,0.804,0.184,0.245,0.682,0.865,0.0534;0.793,0.65,0.991,0.82,0.342,0.168,0.318,0.63,0.346,0.898;0.146,0.817,0.505,0.835,0.427,0.825,0.894,0.786,0.801,0.213;0.723,0.453,0.165,0.613,0.599,0.98,0.167,0.409,0.0539,0.605;0.779,0.174,0.433,0.387,0.77,0.643,0.862,0.447,0.747,0.337;0.337,0.679,0.327,0.592,0.647,0.436,0.361,0.728,0.584,0.309;0.67,0.93,0.139,0.465,0.647,0.508,0.233,0.844,0.339,0.821;0.562,0.291,0.813,0.571,0.881,0.682,0.266,0.143,0.595,0.343;0.0849,0.119,0.557,0.64,0.361,0.237,0.683,0.947,0.406,0.641;0.96,0.277,0.532,0.741,0.678,0.206,0.379,0.764,0.197,0.623;0.602,0.855,0.988,0.346,0.799,0.631,0.827,0.988,0.442,0.838;0.165,0.456,0.656,0.294,0.543,0.657,0.872,0.314,0.34,0.0629;0.709,0.117,0.354,0.877,0.751,0.539,0.931,0.105,0.326,0.876;0.287,0.00915,0.855,0.448,0.518,0.468,0.441,0.55,0.0342,0.338;aaaaaaaa;
0.899;aa;aaaaaaaa;aaaa;aaaa;0.333;aaaaa;0.0667;aa;0.508;aaaaa;aaa;a;aaaaaaa;0.214,0.818,0.774,0.587,0.924,0.989,0.763,0.383,0.797,0.824;0.611,0.00438,0.603,0.184,0.871,0.977,0.256,0.779,0.894,0.067;0.857,0.781,0.21,0.951,0.0919,0.0626,0.311,0.449,0.744,0.0687;0.415,0.277,0.458,0.273,0.787,0.745,0.982,0.858,0.562,0.414;0.664,0.264,0.349,0.635,0.332,0.792,0.03,0.46,0.392,0.979;0.702,0.686,0.401,0.353,0.598,0.722,0.133,0.444,0.755,0.0306;0.338,0.388,0.0169,0.898,0.493,0.686,0.0679,0.644,0.645,0.506;0.766,0.1,0.49,0.256,0.664,0.601,0.651,0.144,0.92,0.34;0.441,0.163,0.825,0.709,0.949,0.994,0.341,0.178,0.989,0.419;0.0958,0.286,0.509,0.15,0.718,0.0651,0.11,0.265,0.382,0.811;0.66,0.96,0.377,0.831,0.0311,0.63,0.491,0.0553,0.585,0.586;0.973,0.415,0.702,0.0737,0.217,0.765,0.0715,0.796,0.096,0.785;0.188,0.383,0.303,0.352,0.0891,0.0733,0.671,0.277,0.802,0.154;0.291,0.315,0.434,0.564,0.543,0.823,0.249,0.0934,0.375,0.85;aaa;
0.979;aa;aaaaaa;aaaaaa;a;0.146;aaaa;0.558;a;0.669;aaaaaa;aa;a;aaaa;0.292,0.921,0.574,0.397,0.229,0.646,0.86,0.553,0.897,0.145;0.998,0.849,0.991,0.881,0.527,0.925,0.381,0.963,0.495,0.636;0.952,0.464,0.107,0.919,0.139,0.994,0.0416,0.623,0.882,0.635;0.253,0.466,0.0535,0.768,0.867,0.721,0.393,0.0513,0.185,0.361;0.544,0.0134,0.792,0.209,0.0633,0.141,0.788,0.523,0.623,0.0861;0.372,0.101,0.475,0.494,0.0776,0.125,0.495,0.147,0.678,0.727;0.0522,0.71,0.559,0.839,0.836,0.343,0.716,0.423,0.698,0.649;0.437,0.713,0.674,0.866,0.823,0.723,0.214,0.392,0.355,0.148;0.345,0.702,0.694,0.367,0.567,0.049,0.14,0.681,0.151,0.864;0.902,0.841,0.352,0.87,0.987,0.00499,0.872,0.543,0.153,0.846;0.294,0.147,0.651,0.633,0.883,0.06,0.102,0.0366,0.495,0.448;0.455,0.924,0.282,0.598,0.899,0.394,0.883,0.679,0.582,0.792;0.791,0.692,0.523,0.261,0.356,0.758,0.701,0.854,0.101,0.537;0.735,0.0983,0.191,0.793,0.995,0.628,0.839,0.909,0.685,0.235;aaa;
0.568;a;aa;aa;aaaa;0.398;aaaa;0.154;aaaa;0.137;aaaaaa;aaaa;a;aaaaaaa;0.368,0.66,0.18,0.914,0.35,0.484,0.374,0.678,0.682,0.899;0.404,0.672,0.499,0.579,0.586,0.752,0.132,0.121,0.422,0.0645;0.611,0.0588,0.0944,0.252,0.358,0.523,0.619,0.244,0.534,0.291;0.865,0.764,0.112,0.836,0.329,0.37,0.675,0.324,0.481,0.0206;0.568,0.829,0.373,0.142,0.665,0.811,0.952,0.681,0.79,0.132;0.00118,0.87,0.975,0.796,0.233,0.411,0.289,0.106,0.841,0.852;0.447,0.59,0.0329,0.608,0.786,0.211,0.524,0.46,0.848,0.162;0.0884,0.966,0.372,0.909,0.912,0.657,0.204,0.741,0.314,0.607;0.788,0.453,0.981,0.281,0.179,0.936,0.594,0.734,0.0187,0.908;0.698,0.556,0.0962,0.265,0.596,0.994,0.461,0.0694,0.0817,0.608;0.554,0.927,0.401,0.132,0.228,0.263,0.466,0.119,0.569,0.357;0.166,0.69,0.132,0.504,0.544,0.792,0.466,0.628,0.839,0.177;0.79,0.236,0.658,0.212,0.965,0.36,0.861,0.595,0.725,0.945;0.622,0.0654,0.898,0.348,0.28,0.96,0.488,0.0571,0.269,0.614;aa;
0.145;aa;aa;aaaa;aa;0.123;aaaaa;0.947;aaaaaaaaa;0.236;aaaaa;aaa;aa;aaa;0.113,0.683,0.876,0.846,0.357,0.189,0.88,0.728,0.386,0.484;0.617,0.952,0.165,0.694,0.99,0.471,0.456,0.102,0.657,0.0233;0.946,0.866,0.0744,0.143,0.814,0.954,0.722,0.277,0.179,0.0887;0.0931,0.981,0.51,0.0668,0.246,0.586,0.849,0.915,0.87,0.52;0.478,0.671,0.8,0.611,0.212,0.704,0.469,0.842,0.353,0.556;0.805,0.169,0.233,0.612,0.412,0.999,0.962,0.94,0.852,0.242;0.464,0.83,0.017,0.778,0.711,0.663,0.251,0.793,0.707,0.282;0.575,0.607,0.81,0.824,0.749,0.111,0.356,0.377,0.323,0.818;0.653,0.97,0.266,0.685,0.37,0.429,0.213,0.312,0.659,0.673;0.585,0.156,0.306,0.958,0.358,0.949,0.75,0.438,0.838,0.452;0.0483,0.0149,0.84,0.0295,0.366,0.776,0.11,0.938,0.752,0.0882;0.0114,0.167,0.831,0.85,0.0755,0.513,0.543,0.274,0.457,0.072;0.796,0.898,0.702,0.69,0.552,0.631,0.85,0.525,0.917,0.791;0.603,0.557,0.994,0.418,0.865,0.75,0.992,0.834,0.764,0.408;aa;
0.366;a;aaaaaaaaa;aaa;aaaa;0.747;aaaaa;0.7;aaaaa;0.787;aaaa;aaaa;a;aaa;0.0687,0.45,0.332,0.0113,0.8,0.282,0.639,0.155,0.834,0.448;0.431,0.66,0.682,0.37,0.616,0.9,0.715,0.866,0.524,0.00653;0.756,0.0771,0.655,0.623,0.535,0.887,0.382,0.0776,0.035,0.552;0.799,0.508,0.115,0.371,0.929,0.655,0.122,0.494,0.76,0.986;0.13,0.913,0.885,0.263,0.856,0.634,0.236,0.634,0.973,0.662;0.461,0.18,0.126,0.977,0.172,0.697,0.788,0.181,0.308,0.235;0.416,0.186,0.8,0.101,0.871,0.609,0.912,0.799,0.758,0.238;0.151,0.289,0.789,0.464,0.473,0.163,0.803,0.327,0.677,0.286;0.741,0.0648,0.157,0.916,0.488,0.211,0.495,0.865,0.744,0.697;0.717,0.0758,0.857,0.545,0.588,0.767,0.542,0.128,0.962,0.531;0.275,0.861,0.85,0.348,0.664,0.754,0.395,0.895,0.356,0.316;0.624,0.745,0.174,0.4,0.0855,0.803,0.161,0.117,0.993,0.149;0.238,0.301,0.843,0.569,0.588,0.47,0.244,0.116,0.179,0.861;0.342,0.579,0.22,0.785,0.854,0.375,0.683,0.203,0.825,0.182;aa;
