ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.539;0.139;aaa;aa;aa;0.393;0.815,0.85,0.812,0.0288,0.528,0.819,0.015,0.944,0.0431,0.567;0.653,0.852,0.583,0.368,0.115,0.0951,0.81,0.68,0.306,0.292;0.983,0.33,0.463,0.271,0.676,0.409,0.965,0.884,0.726,0.799;0.97,0.895,0.639,0.0342,0.326,0.118,0.74,0.377,0.0254,0.515;0.253,0.454,0.308,0.215,0.0725,0.611,0.11,0.957,0.644,0.553;0.223,0.956,0.775,0.273,0.851,0.952,0.717,0.537,0.856,0.327;aaaaaaaaa;
0.325;0.627;aaaa;aaaaa;aaa;0.935;0.806,0.283,0.928,0.204,0.486,0.856,0.458,0.52,0.684,0.638;0.464,0.452,0.509,0.179,0.956,0.664,0.496,0.263,0.665,0.483;0.964,0.639,0.473,0.188,0.671,0.456,0.178,0.867,0.91,0.542;0.304,0.24,0.978,0.172,0.662,0.106,0.293,0.1,0.697,0.171;0.0471,0.282,0.698,0.615,0.72,0.52,0.14,0.443,0.795,0.679;0.233,0.549,0.221,0.953,0.544,0.255,0.481,0.626,0.381,0.368;aaaaaaaaaa;
0.859;0.66;aaaa;aaaaaaaa;aaaa;0.588;0.813,0.762,0.0845,0.558,0.0902,0.814,0.901,0.647,0.4,0.795;0.704,0.224,0.592,0.434,0.719,0.693,0.228,0.768,0.921,0.798;0.644,0.186,0.259,0.488,0.663,0.0306,0.6,0.901,0.457,0.0254;0.673,0.711,0.949,0.416,0.711,0.705,0.0539,0.214,0.782,0.244;0.446,0.991,0.948,0.235,0.358,0.384,0.183,0.243,0.683,0.27;0.796,0.718,0.42,0.236,0.914,0.951,0.483,0.0597,0.241,0.436;aa;
0.891;0.823;aaaa;aaaaaa;aaaa;0.881;0.399,0.392,0.389,0.436,0.642,0.864,0.712,0.126,0.736,0.582;0.221,0.524,0.458,0.967,0.802,0.428,0.399,0.409,0.812,0.0205;0.892,0.0355,0.821,0.685,0.0479,0.308,0.528,0.424,0.911,0.615;0.247,0.728,0.234,0.483,0.439,0.604,0.374,0.626,0.642,0.413;0.525,0.106,0.991,0.613,0.71,0.119,0.118,0.677,0.292,0.325;0.867,0.962,0.684,0.896,0.615,0.352,0.487,0.855,0.179,0.0299;aa;
0.575;0.308;aaaa;aaa;a;0.155;0.399,0.846,0.227,0.377,0.924,0.513,0.847,0.984,0.0255,0.491;0.628,0.37,0.97,0.478,0.773,0.685,0.308,0.105,0.502,0.424;0.00709,0.159,0.0497,0.867,0.0565,0.963,0.577,0.595,0.433,0.0197;0.859,0.661,0.26,0.558,0.167,0.523,0.349,0.308,0.0637,0.789;0.983,0.11,0.902,0.0679,0.946,0.373,0.76,0.488,0.26,0.936;0.237,0.265,0.856,0.103,0.654,0.00399,0.983,0.233,0.713,0.658;aaaaaaa;
0.945;0.169;a;aaaaaaaa;aaa;0.138;0.336,0.405,0.421,0.155,0.911,0.32,0.0429,0.442,0.982,0.248;0.841,1,0.653,0.0266,0.348,0.852,0.257,0.816,0.375,0.824;0.441,0.00196,0.923,0.541,0.218,0.916,0.824,0.165,0.988,0.123;0.0944,0.826,0.15,0.192,0.669,0.322,0.242,0.793,0.295,0.698;0.582,0.968,0.0542,0.419,0.0183,0.568,0.489,0.373,0.579,0.665;0.35,0.633,0.687,0.579,0.085,0.356,0.637,0.759,0.154,0.273;aaa;
0.765;0.0807;aaaa;aaaaaaaaaa;aa;0.0368;0.232,0.293,0.398,0.745,0.0222,0.521,0.973,0.626,0.258,0.773;0.179,0.134,0.18,0.808,0.898,0.405,0.308,0.85,0.0265,0.827;0.926,0.0496,0.984,0.646,0.727,0.512,0.713,0.588,0.763,0.35;0.461,0.378,0.591,0.155,0.28,0.891,0.263,0.119,0.508,0.689;0.892,0.633,0.99,0.478,0.52,0.966,0.632,0.909,0.0319,0.41;0.866,0.167,0.196,0.812,0.406,0.366,0.0849,0.518,0.089,0.601;aaaaaaaaa;
0.89;0.105;aaaa;aaaa;aaa;0.253;0.0186,0.0778,0.269,0.409,0.605,0.564,0.121,0.928,0.956,0.625;0.319,0.385,0.579,0.947,0.681,0.625,0.669,0.772,0.461,0.104;0.384,0.952,0.596,0.993,0.61,0.0689,0.00335,0.377,0.826,0.826;0.0523,0.139,0.12,0.952,0.411,0.0735,0.582,0.545,0.448,0.251;0.507,0.819,0.749,0.165,0.73,0.972,0.721,0.867,0.498,0.467;0.681,0.272,0.911,0.251,0.167,0.0471,0.423,0.896,0.335,0.891;aaaaaaa;
0.134;0.683;aa;aaaaaaaaa;aaaa;0.808;0.672,0.336,0.744,0.69,0.0229,0.304,0.0591,0.107,0.791,0.832;0.803,0.215,0.378,0.926,0.0931,0.288,0.238,0.107,0.376,0.922;0.458,0.582,0.834,0.411,0.721,0.171,0.635,0.594,0.819,0.988;0.543,0.28,0.207,0.667,0.756,0.211,0.278,0.975,0.757,0.0485;0.366,0.976,0.669,0.993,0.849,0.42,0.564,0.823,0.842,0.17;0.643,0.184,0.319,0.849,0.869,0.249,0.589,0.0611,0.584,0.805;aaaaa;
0.406;0.574;a;aaaaaaaa;aaaa;0.606;0.0586,0.742,0.568,0.127,0.145,0.659,0.632,0.373,0.508,0.153;0.282,0.958,0.172,0.0703,0.231,0.565,0.236,0.823,0.241,0.438;0.684,0.0613,0.701,0.495,0.703,0.595,0.824,0.502,0.711,0.533;0.0387,0.0963,0.351,0.57,0.373,0.587,0.815,0.601,0.702,0.887;0.348,0.527,0.786,0.633,0.625,0.391,0.99,0.641,0.783,0.502;0.302,0.273,0.264,0.149,0.965,0.835,0.721,0.0516,0.0165,0.585;aaaaaaa;
0.0707;0.745;aaaa;aaaa;aaaa;0.0254;0.97,0.387,0.657,0.632,0.188,0.915,0.186,0.223,0.154,0.909;0.325,0.43,0.028,0.622,0.715,0.611,0.758,0.0276,0.287,0.791;0.767,0.464,0.402,0.57,0.177,0.132,0.228,0.55,0.865,0.663;0.0307,0.483,0.579,0.829,0.232,0.898,0.781,0.625,0.682,0.82;0.95,0.246,0.861,0.158,0.635,0.749,0.432,0.275,0.0494,0.76;0.418,0.269,0.793,0.193,0.629,0.934,0.489,0.758,0.75,0.391;aaaaaaaa;
0.979;0.323;aaaa;aa;a;0.29;0.296,0.837,0.545,0.784,0.579,0.835,0.797,0.642,0.532,0.377;0.858,0.781,0.054,0.373,0.433,0.552,0.639,0.849,0.876,0.442;0.158,0.414,0.236,0.682,0.131,0.883,0.0999,0.833,0.418,0.127;0.902,0.507,0.00978,0.399,0.708,0.409,0.31,0.848,0.278,0.811;0.213,0.176,0.405,0.886,0.521,0.417,0.113,0.291,0.197,0.638;0.398,0.425,0.269,0.115,0.819,0.196,0.382,0.699,0.451,0.171;aaa;
0.554;0.664;a;aaaaaa;aaa;0.0853;0.394,0.614,0.944,0.501,0.301,0.377,0.235,0.169,0.671,0.178;0.196,0.594,0.297,0.423,0.293,0.54,0.909,0.877,0.206,0.333;0.758,0.454,0.627,0.573,0.448,0.88,0.929,0.427,0.888,0.456;0.157,0.0759,0.701,0.138,0.379,0.775,0.577,0.0659,0.0618,0.233;0.678,0.356,0.954,0.0933,0.297,0.494,0.262,0.374,0.426,0.908;0.367,0.907,0.442,0.123,0.326,0.546,0.0803,0.687,0.726,0.956;aaa;
0.69;0.596;aaa;aa;aa;0.567;0.833,0.602,0.338,0.866,0.621,0.37,0.86,0.25,0.217,0.989;0.0523,0.753,0.681,0.122,0.00971,0.27,0.303,0.631,0.239,0.903;0.948,0.955,0.73,0.425,0.498,0.396,0.345,0.483,0.328,0.824;0.652,0.0373,0.989,0.401,0.744,0.686,0.663,0.438,0.43,0.0484;0.663,0.879,0.973,0.559,0.829,0.777,0.844,0.576,0.661,0.734;0.125,0.259,0.583,0.0957,0.832,0.605,0.168,0.967,0.872,0.202;aa;
0.411;0.612;aaaa;aaa;aa;0.414;0.908,0.946,0.299,0.956,0.9,0.938,0.544,0.899,0.0533,0.532;0.386,0.187,0.939,0.397,0.219,0.553,0.0201,0.988,0.0834,0.25;0.952,0.463,0.324,0.297,0.182,0.829,0.195,0.879,0.411,0.296;0.621,0.0502,0.796,0.676,0.209,0.52,0.523,0.224,0.351,0.907;0.233,0.817,0.282,0.772,0.83,0.499,0.97,0.727,0.229,0.028;0.228,0.815,0.836,0.416,0.96,0.0869,0.601,0.949,0.887,0.0755;aaaaaaaaaa;
0.034;0.986;aaa;aaaaaaaaaa;aa;0.721;0.019,0.184,0.53,0.283,0.827,0.708,0.99,0.275,0.891,0.514;0.473,0.63,0.751,0.257,0.567,0.331,0.0785,0.54,0.0597,0.878;0.0606,0.0121,0.628,0.692,0.147,0.682,0.0947,0.268,0.164,0.106;0.857,0.579,0.878,0.197,0.00575,0.565,0.161,0.263,0.374,0.61;0.214,0.763,0.211,0.567,0.174,0.868,0.159,0.136,0.874,0.572;0.162,0.272,0.378,0.499,0.932,0.122,0.302,0.3,0.951,0.0235;aaa;
0.528;0.264;aaa;a;aaa;0.915;0.642,0.631,0.0856,0.458,0.0324,0.704,0.588,0.308,0.0565,0.277;0.316,0.168,0.298,0.225,0.122,0.282,0.381,0.852,0.832,0.387;0.45,0.307,0.613,0.107,0.944,0.303,0.333,0.505,0.761,0.33;0.927,0.232,0.901,0.87,0.0494,0.658,0.899,0.327,0.425,0.321;0.855,0.264,0.54,0.011,0.472,0.725,0.188,0.482,0.256,0.404;0.204,0.773,0.0929,0.803,0.91,0.656,0.0887,0.287,0.02,0.344;a;
0.38;0.738;aa;aaaaaa;aa;0.925;0.0788,0.745,0.339,0.997,0.325,0.102,0.435,0.846,0.774,0.264;0.0856,0.754,0.527,0.899,0.247,0.745,0.975,0.198,0.418,0.613;0.0322,0.0797,0.148,0.306,0.143,0.695,0.163,0.418,0.873,0.89;0.993,0.456,0.412,0.602,0.937,0.998,0.177,0.753,0.683,0.303;0.172,0.975,0.818,0.078,0.716,0.443,0.0603,0.486,0.531,0.976;0.801,0.915,0.896,0.758,0.226,0.369,0.852,0.568,0.677,0.481;aaaaaaaaa;
0.229;0.923;aaaa;aaaaaaaaaa;aaa;0.317;0.946,0.723,0.362,0.461,0.889,0.719,0.0375,0.236,0.403,0.727;0.505,0.781,0.889,0.947,0.202,0.931,0.982,0.738,0.203,0.815;0.264,0.878,0.131,0.608,0.827,0.0296,0.106,0.777,0.396,0.0753;0.664,0.503,0.62,0.485,0.988,0.537,0.906,0.38,0.189,0.934;0.141,0.829,0.212,0.177,0.356,0.233,0.395,0.0768,0.396,0.54;0.69,0.361,0.849,0.906,0.197,0.853,0.857,0.734,0.0953,0.167;a;
0.679;0.287;aaaa;aaaa;aa;0.23;0.967,0.312,0.16,0.963,0.908,0.958,0.398,0.235,0.28,0.807;0.405,0.862,0.619,0.915,0.0469,0.773,0.515,0.878,0.462,0.249;0.314,0.945,0.474,0.661,0.787,0.235,0.41,0.155,0.482,0.901;0.14,0.124,0.44,0.845,0.968,0.354,0.527,0.373,0.466,0.38;0.865,0.656,0.74,0.023,0.254,0.439,0.999,0.207,0.246,0.154;0.4,0.359,0.63,0.972,0.0951,0.123,0.508,0.126,0.965,0.767;aaaa;
0.619;0.64;aaa;a;aa;0.805;0.273,0.521,0.184,0.894,0.0361,0.129,0.343,0.186,0.256,0.0562;0.221,0.698,0.288,0.288,0.063,0.589,0.0686,0.246,0.999,0.325;0.804,0.187,0.15,0.101,0.363,0.234,0.53,0.856,0.711,0.707;0.0683,0.584,0.332,0.214,0.725,0.587,0.14,0.552,0.484,0.217;0.295,0.392,0.675,0.72,0.879,0.68,0.645,0.0431,0.231,0.604;0.96,0.274,0.137,0.978,0.423,0.468,0.806,0.00525,0.164,0.919;aa;
0.248;0.109;a;aaa;aa;0.466;0.122,0.709,0.13,0.539,0.0697,0.243,0.747,0.973,0.345,0.109;0.212,0.532,0.329,0.0849,0.609,0.484,0.649,0.805,0.651,0.731;0.289,0.927,0.356,0.422,0.456,0.929,0.374,0.242,0.355,0.825;0.278,0.94,0.346,0.431,0.602,0.199,0.0881,0.838,0.653,0.593;0.195,0.267,0.531,0.555,0.453,0.925,0.607,0.834,0.384,0.997;0.33,0.653,0.572,0.557,0.567,0.911,0.139,0.455,0.327,0.395;aaaaaaaaaa;
0.448;0.127;aa;aaaa;aa;0.938;0.0551,0.88,0.578,0.947,0.689,0.469,0.226,0.752,0.196,0.266;0.658,0.277,0.987,0.975,0.701,0.455,0.406,0.734,0.787,0.73;0.715,0.648,0.767,0.299,0.628,0.00117,0.705,0.00459,0.0757,0.0236;0.401,0.733,0.701,0.486,0.354,0.651,0.0155,0.794,0.762,0.548;0.893,0.474,0.516,0.8,0.418,0.37,0.613,0.526,0.383,0.267;0.842,0.853,0.925,0.311,0.741,0.572,0.858,0.626,0.527,0.881;aaaaaaaa;
0.593;0.449;a;aaaaaaaa;aaaa;0.273;0.681,0.318,0.519,0.831,0.974,0.0461,0.985,0.61,0.36,0.567;0.0421,0.0694,0.701,0.031,0.844,0.68,0.209,0.33,0.413,0.137;0.337,0.44,0.426,0.712,0.0395,0.687,0.117,0.53,0.784,0.26;0.527,0.619,0.312,0.311,0.898,0.64,0.947,0.073,0.689,0.895;0.66,0.27,0.796,0.486,0.759,0.822,0.0426,0.0965,0.148,0.0774;0.537,0.6,0.333,0.578,0.234,0.877,0.752,0.79,0.178,0.592;aaa;
0.46;0.443;aa;a;aaaa;0.768;0.71,0.381,0.339,0.89,0.301,0.664,0.309,0.553,0.289,0.616;0.433,0.0215,0.28,0.326,0.125,0.292,0.706,0.887,0.41,0.832;0.439,0.467,0.26,0.674,0.0828,0.176,0.538,0.959,0.995,0.318;0.633,0.294,0.349,0.356,0.695,0.67,0.076,0.992,0.0568,0.0574;0.175,0.966,0.302,0.847,0.0207,0.698,0.0965,0.248,0.469,0.0576;0.203,0.912,0.673,0.115,0.178,0.4,0.478,0.385,0.802,0.773;aaaaaaaaaa;
0.233;0.678;aaaa;aaaaa;aaaa;0.449;0.726,0.0548,0.208,0.565,0.702,0.434,0.659,0.876,0.954,0.789;0.00925,0.5,0.72,0.709,0.417,0.877,0.166,0.319,0.721,0.819;0.807,0.344,0.552,0.341,0.858,0.135,0.702,0.0963,0.945,0.157;0.298,0.163,0.303,0.635,0.652,0.251,0.276,0.733,0.0323,0.00547;0.863,0.574,0.429,0.533,0.136,0.404,0.0405,0.281,0.266,0.511;0.0817,0.259,0.889,0.982,0.325,0.455,0.93,0.0919,0.641,0.244;aaaaaaaaa;
0.0267;0.642;aaa;aaa;aaa;0.446;0.441,0.563,0.0999,0.394,0.991,0.534,0.622,0.479,0.144,0.0669;0.105,0.578,0.605,0.177,0.554,0.712,0.888,0.696,0.511,0.298;0.468,0.597,0.66,0.308,0.766,0.913,0.58,0.154,0.918,0.678;0.271,0.648,0.761,0.853,0.848,0.259,0.308,0.694,0.846,0.977;0.794,0.601,0.818,0.583,0.962,0.352,0.158,0.473,0.955,0.368;0.866,0.0966,0.0243,0.443,0.376,0.445,0.551,0.905,0.49,0.607;aaaaaaaaa;
0.81;0.221;a;aaaaaaa;aa;0.169;0.146,0.932,0.835,0.134,0.567,0.363,0.472,0.482,0.762,0.0478;0.836,0.218,0.018,0.152,0.835,0.273,0.26,0.35,0.395,0.228;0.795,0.999,0.397,0.351,0.852,0.681,0.538,0.901,0.0622,0.15;0.667,0.676,0.459,0.744,0.563,0.348,0.63,0.295,0.0892,0.0544;0.722,0.938,0.348,0.724,0.139,0.64,0.199,0.444,0.906,0.109;0.208,0.585,0.197,0.586,0.371,0.581,0.381,0.0245,0.92,0.508;aaa;
0.324;0.355;a;aaaa;a;0.961;0.356,0.991,0.47,0.0182,0.632,0.358,0.51,0.775,0.9,0.146;0.379,0.54,0.804,0.423,0.809,0.556,0.289,0.537,0.583,0.31;0.325,0.424,0.671,0.00694,0.559,0.141,0.16,0.671,0.915,0.225;0.573,0.737,0.946,0.438,0.349,0.461,0.375,0.662,0.203,0.964;0.121,0.25,0.182,0.537,0.658,0.708,0.0775,0.212,0.272,0.851;0.00475,0.847,0.237,0.403,0.587,0.497,0.065,0.17,0.655,0.893;aaaaaaaa;
0.585;0.429;aaaa;aaaaa;aaaa;0.47;0.207,0.513,0.83,0.234,0.857,0.714,0.962,0.468,0.314,0.545;0.0836,0.586,0.878,0.849,0.622,0.548,0.675,0.107,0.654,0.175;0.767,0.957,0.36,0.334,0.704,0.0871,0.113,0.369,0.016,0.091;0.15,0.926,0.802,0.54,0.332,0.895,0.616,0.0531,0.469,0.0711;0.757,0.639,0.184,0.862,0.43,0.11,0.152,0.537,0.285,0.0923;0.752,0.843,0.118,0.14,0.0215,0.802,0.734,0.241,0.0246,0.218;aaaaa;
0.83;0.418;aaa;aaaaaa;a;0.683;0.0576,0.442,0.994,0.811,0.848,0.0972,0.838,0.436,0.47,0.906;0.823,0.748,0.51,0.129,0.657,0.379,0.102,0.842,0.0853,0.266;0.867,0.471,0.743,0.0448,0.64,0.992,0.658,0.296,0.0441,0.978;0.636,0.919,0.42,0.586,0.29,0.0919,0.271,0.351,0.644,0.949;0.732,0.0568,0.825,0.133,0.6,0.566,0.315,0.312,0.414,0.392;0.731,0.784,0.716,0.925,0.861,0.573,0.374,0.676,0.686,0.996;aaaaaaa;
0.924;0.789;aaa;aaaaa;aa;0.527;0.224,0.398,0.134,0.865,0.718,0.885,0.527,0.0974,0.688,0.749;0.884,0.242,0.526,0.0196,0.248,0.606,0.617,0.857,0.276,0.0951;0.00213,0.803,0.712,0.775,0.653,0.987,0.263,0.713,0.9,0.717;0.163,0.109,0.718,0.00129,0.614,0.2,0.395,0.107,0.354,0.738;0.505,0.863,0.0531,0.22,0.702,0.442,0.194,0.348,0.303,0.138;0.529,0.981,0.0183,0.338,0.588,0.272,0.138,0.372,0.101,0.355;aaa;
0.497;0.0158;aaaa;aaa;aa;0.0207;0.13,0.772,0.195,0.709,0.00572,0.0641,0.0575,0.0789,0.352,0.834;0.0158,0.378,0.658,0.39,0.176,0.57,0.706,0.664,0.605,0.562;0.647,0.423,0.771,0.732,0.697,0.195,0.716,0.685,0.32,0.804;0.126,0.694,0.989,0.826,0.856,0.208,0.862,0.274,0.376,0.206;0.75,0.49,0.997,0.106,0.287,0.0382,0.884,0.276,0.928,0.624;0.0554,0.817,0.873,0.67,0.886,0.831,0.331,0.264,0.0188,0.247;aaaa;
0.696;0.277;a;aaaaaaaaaa;a;0.91;0.404,0.314,0.673,0.302,0.462,0.66,0.465,0.124,0.178,0.0645;0.391,0.0862,0.00411,0.123,0.165,0.851,0.89,0.0928,0.227,0.274;0.83,0.518,0.959,0.319,0.903,0.542,0.779,0.551,0.88,0.81;0.581,0.996,0.38,0.981,0.452,0.0231,0.313,0.977,0.664,0.306;0.277,0.136,0.561,0.243,0.904,0.664,0.819,0.343,0.219,0.28;0.0786,0.956,0.639,0.861,0.674,0.449,0.322,0.992,0.608,0.253;aaaa;
0.517;0.881;aaaa;aaaa;aaaa;0.361;0.638,0.923,0.176,0.662,0.593,0.716,0.632,0.324,0.0465,0.231;0.786,0.925,0.208,0.287,0.498,0.75,0.0796,0.439,0.664,0.407;0.755,0.602,0.418,0.0463,0.763,0.582,0.919,0.257,0.95,0.12;0.242,0.835,0.0522,0.631,0.973,0.894,0.229,0.377,0.797,0.683;0.53,0.134,0.0796,0.847,0.151,0.045,0.682,0.364,0.133,0.918;0.834,0.152,0.243,0.618,0.893,0.372,0.0713,0.148,0.967,0.595;aa;
0.751;0.913;aaaa;a;aaaa;0.0191;0.66,0.554,0.873,0.0992,0.0995,0.334,0.465,0.37,0.443,0.59;0.268,0.155,0.475,0.494,0.258,0.792,0.321,0.523,0.209,0.587;0.596,0.156,0.449,0.183,0.066,0.909,0.835,0.978,0.201,0.694;0.272,0.356,0.778,0.42,0.551,0.0815,0.978,0.879,0.58,0.853;0.0719,0.869,0.241,0.34,0.787,0.241,0.448,0.876,0.398,0.521;0.441,0.896,0.828,0.255,0.801,0.214,0.454,0.148,0.771,0.334;aaaaaaaaa;
0.625;0.527;aaaa;aaaa;aa;0.723;0.75,0.453,0.139,0.444,0.108,0.274,0.728,0.676,0.0574,0.649;0.814,0.763,0.338,0.379,0.72,0.235,0.844,0.228,0.121,0.347;0.142,0.328,0.358,0.221,0.88,0.486,0.934,0.707,0.747,0.679;0.093,0.607,0.864,0.414,0.435,0.981,0.485,0.696,0.864,0.558;0.714,0.398,0.246,0.119,0.59,0.85,0.267,0.321,0.0699,0.501;0.878,0.711,0.297,0.602,0.849,0.0414,0.482,0.931,0.266,0.757;aaaaaaaa;
0.454;0.431;aa;aa;aaa;0.757;0.72,0.804,0.136,0.262,0.126,0.268,0.178,0.489,0.693,0.73;0.827,0.992,0.886,0.0709,0.947,0.947,0.622,0.00503,0.601,0.422;0.831,0.136,0.85,0.0938,0.117,0.763,0.209,0.12,0.131,0.453;0.171,0.561,0.428,0.898,0.0142,0.399,0.88,0.275,0.255,0.146;0.964,0.525,0.929,0.611,0.65,0.617,0.304,0.718,0.404,0.4;0.886,0.0999,0.527,0.972,0.0655,0.443,0.459,0.408,0.37,0.113;aaaaaaaa;
0.457;0.0498;aaa;aaaaaaaa;aaaa;0.109;0.265,0.0267,0.647,0.0445,0.743,0.377,0.711,0.902,0.965,0.0939;0.695,0.623,0.821,0.407,0.464,0.691,0.0247,0.192,0.0938,0.0711;0.402,0.0116,0.127,0.497,0.869,0.121,0.0763,0.587,0.892,0.942;0.667,0.611,0.241,0.741,0.496,0.618,0.296,0.318,0.821,0.812;0.489,0.238,0.657,0.918,0.783,0.729,0.556,0.401,0.0612,0.96;0.207,0.814,0.563,0.348,0.293,0.139,0.447,0.0858,0.524,0.36;aaaaaaaaaa;
0.377;0.749;aaaa;aaaaa;a;0.123;0.539,0.773,0.641,0.92,0.973,0.759,0.909,0.874,0.743,0.956;0.891,0.663,0.922,0.147,0.327,0.512,0.0572,0.102,0.0212,0.473;0.128,0.555,0.315,0.875,0.236,0.963,0.716,0.0156,0.423,0.0875;0.998,0.43,0.154,0.753,0.831,0.548,0.371,0.588,0.289,0.6;0.619,0.271,0.817,0.0896,0.216,0.395,0.342,0.476,0.362,0.991;0.572,0.574,0.694,0.643,0.0473,0.509,0.0668,0.338,0.734,0.279;aaaaaa;
0.278;0.918;aaaa;aaaaa;aaa;0.469;0.964,0.0795,0.283,0.479,0.169,0.89,0.864,0.715,0.968,0.81;0.882,0.819,0.505,0.735,0.467,0.979,0.155,0.225,0.00144,0.182;0.905,0.636,0.223,0.0706,0.502,0.973,0.67,0.507,0.391,0.938;0.42,0.867,0.287,0.348,0.484,0.75,0.94,0.895,0.881,0.756;0.881,0.51,0.916,0.766,0.333,0.131,0.00282,0.389,0.412,0.316;0.887,0.147,0.377,0.904,0.722,0.606,0.44,0.215,0.444,0.466;aaaaaaa;
0.0556;0.146;aa;aaaaaaa;aaaa;0.818;0.255,0.762,0.996,0.863,0.0607,0.179,0.885,0.779,0.762,0.268;0.194,0.325,0.0759,0.39,0.588,0.491,0.651,0.595,0.226,0.497;0.405,0.704,0.289,0.635,0.394,0.184,0.324,0.819,0.212,0.0438;0.144,0.481,0.000316,0.317,0.198,0.763,0.538,0.178,0.603,0.972;0.949,0.2,0.101,0.563,0.775,0.731,0.25,0.13,0.698,0.83;0.47,0.853,0.734,0.232,0.945,0.901,0.676,0.323,0.0418,0.854;aaaaaaaaaa;
0.355;0.185;aaaa;aaa;aa;0.214;0.257,0.449,0.971,0.72,0.588,0.943,0.479,0.2,0.882,0.659;0.386,0.393,0.0436,0.169,0.153,0.505,0.101,0.921,0.0261,0.516;0.0116,0.339,0.0965,0.687,0.974,0.0745,0.701,0.457,0.326,0.905;0.826,0.29,0.157,0.944,0.628,0.632,0.338,0.371,0.992,0.154;0.762,0.622,0.974,0.651,0.776,0.191,0.226,0.204,0.12,0.948;0.696,0.398,0.147,0.0755,0.731,0.768,0.0793,0.0957,0.87,0.985;aaaaaa;
0.426;0.412;aa;aaaaa;aaa;0.0383;0.883,0.811,0.149,0.825,0.973,0.839,0.812,0.19,0.527,0.0286;0.177,0.463,0.66,0.622,0.613,0.995,0.657,0.0576,0.804,0.828;0.0238,0.665,0.385,0.387,0.967,0.89,0.289,0.762,0.418,0.401;0.29,0.41,0.659,0.558,0.474,0.0803,0.94,0.919,0.692,0.86;0.681,0.746,0.134,0.952,0.12,0.873,0.453,0.493,0.796,0.506;0.462,0.239,0.463,0.134,0.0892,0.0901,0.482,0.453,0.123,0.881;aaaaaaaaa;
0.787;0.391;aaa;aaaaaaa;aaaa;0.591;0.14,0.569,0.944,0.566,0.653,0.423,0.333,0.186,0.904,0.415;0.345,0.702,0.946,0.933,0.765,0.6,0.985,0.81,0.25,0.544;0.318,0.417,0.155,0.897,0.671,0.326,0.582,0.561,0.325,0.992;0.359,0.831,0.00205,0.403,0.784,0.496,0.701,0.969,0.755,0.642;0.909,0.517,0.534,0.612,0.542,0.356,0.288,0.426,0.927,0.0261;0.51,0.699,0.57,0.244,0.693,0.98,0.343,0.955,0.401,0.152;aaaaaaaaaa;
0.405;0.488;aa;aaaaaaa;aaaa;0.418;0.818,0.462,0.066,0.817,0.345,0.326,0.851,0.949,0.969,0.252;0.366,0.932,0.366,0.248,0.2,0.219,0.115,0.305,0.387,0.166;0.733,0.522,0.922,0.858,0.0614,0.278,0.256,0.137,0.339,0.665;0.703,0.35,0.904,0.572,0.291,0.489,0.731,0.219,0.805,0.694;0.409,0.275,0.0385,0.0237,0.879,0.432,0.249,0.235,0.876,0.979;0.772,0.477,0.787,0.378,0.957,0.3,0.683,0.46,0.754,0.735;aaaaa;
0.284;0.173;a;aaaaaaa;a;0.458;0.406,0.537,0.819,0.74,0.0694,0.639,0.933,0.319,0.442,0.855;0.624,0.925,0.334,0.143,0.362,0.401,0.216,0.638,0.158,0.229;0.264,0.577,0.798,0.181,0.64,0.377,0.398,0.0754,0.991,0.152;0.574,0.397,0.0155,0.401,0.119,0.137,0.183,0.453,0.0356,0.855;0.145,0.405,0.229,0.93,0.23,0.0895,0.628,0.459,0.0201,0.725;0.915,0.319,0.103,0.374,0.885,0.393,0.218,0.553,0.805,0.101;aaaaaaaaaa;
0.273;0.146;aaaa;aaaaaaa;aaa;0.786;0.596,0.604,0.529,0.74,0.723,0.664,0.585,0.9,0.738,0.654;0.687,0.287,0.196,0.681,0.00999,0.9,0.741,0.896,0.499,0.918;0.334,0.867,0.105,0.199,0.986,0.963,0.614,0.848,0.157,0.224;0.118,0.805,0.451,0.836,0.484,0.0777,0.629,0.511,0.713,0.0735;0.482,0.884,0.741,0.426,0.818,0.0691,0.546,0.115,0.997,0.387;0.684,0.95,0.206,0.562,0.419,0.727,0.428,0.0941,0.278,0.833;aa;
0.196;0.121;aaa;aaaaa;a;0.903;0.921,0.53,0.521,0.278,0.207,0.531,0.515,0.451,0.153,0.403;0.168,0.00815,0.0384,0.835,0.761,0.674,0.888,0.00538,0.421,0.501;0.303,0.449,0.716,0.452,0.27,0.916,0.355,0.455,0.304,0.963;0.398,0.483,0.11,0.189,0.246,0.57,0.789,0.425,0.971,0.479;0.683,0.911,0.629,0.15,0.352,0.756,0.609,0.813,0.306,0.0449;0.108,0.478,0.878,0.408,0.656,0.613,0.0919,0.745,0.0626,0.96;aaa;
