ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.968;aaaaaaaaaa;0.18;a;aaa;a;0.759;0.406;0.676;0.986;aaa;0.0172;aaaa;0.508,0.322,0.706,0.957,0.261,0.0211,0.658,0.783,0.816,0.49;0.495,0.827,0.737,0.745,0.0879,0.505,0.181,0.977,0.698,0.814;0.258,0.853,0.0512,0.682,0.682,0.339,0.611,0.108,0.244,0.16;0.27,0.853,0.172,0.221,0.303,0.373,0.179,0.268,0.719,0.739;0.0758,0.735,0.529,0.479,0.704,0.364,0.649,0.771,0.424,0.441;0.672,0.97,0.244,0.0689,0.948,0.196,0.517,0.493,0.339,0.0912;0.00867,0.655,0.0476,0.885,0.95,0.65,0.932,0.72,0.822,0.888;0.246,0.493,0.712,0.258,0.736,0.407,0.586,0.507,0.204,0.0243;0.776,0.119,0.739,0.191,0.325,0.766,0.394,0.798,0.0217,0.0145;0.684,0.244,0.46,0.351,0.338,0.6,0.00157,0.411,0.605,0.808;0.434,0.869,0.32,0.398,0.186,0.952,0.541,0.989,0.426,0.559;0.0416,0.0832,0.911,0.248,0.0759,0.336,0.876,0.0623,0.279,0.499;0.0125,0.25,0.572,0.0534,0.967,0.366,0.445,0.275,0.401,0.261;aaaa;
0.581;aaaaaaaa;0.765;aaa;a;aa;0.259;0.702;0.831;0.753;aaa;0.673;aa;0.0196,0.145,0.274,0.0491,0.76,0.708,0.651,0.18,0.37,0.452;0.873,0.293,0.623,0.0905,0.329,0.888,0.311,0.859,0.396,0.536;0.596,0.753,0.49,0.642,0.953,0.208,0.839,0.192,0.412,0.664;0.959,0.945,0.928,0.255,0.361,0.685,0.294,0.592,0.961,0.895;0.293,0.574,0.0236,0.674,0.768,0.877,0.551,0.753,0.839,0.818;0.4,0.257,0.623,0.414,0.382,0.54,0.498,0.977,0.747,0.0966;0.241,0.935,0.554,0.715,0.679,0.571,0.873,0.298,0.457,0.848;0.0922,0.53,0.0555,0.351,0.2,0.366,0.0318,0.952,0.613,0.0275;0.0444,0.0879,0.711,0.966,0.332,0.332,0.174,0.111,0.679,0.596;0.595,0.95,0.0987,0.402,0.919,0.631,0.965,0.865,0.23,0.888;0.706,0.46,0.0312,0.965,0.79,0.903,0.852,0.691,0.446,0.177;0.99,0.156,0.843,0.61,0.946,0.307,0.685,0.0642,0.241,0.802;0.0564,0.411,0.471,0.0138,0.309,0.459,0.53,0.046,0.492,0.0404;aa;
0.972;aaaaaaaa;0.0425;a;aaa;aaa;0.88;0.955;0.695;0.435;aa;0.637;aa;0.0236,0.298,0.271,0.664,0.502,0.00843,0.667,0.359,0.885,0.00894;0.193,0.576,0.853,0.936,0.0689,0.321,0.306,0.134,0.512,0.248;0.255,0.699,0.359,0.201,0.869,0.595,0.122,0.959,0.672,0.913;0.274,0.463,0.353,0.274,0.406,0.411,0.18,0.662,0.162,0.544;0.226,0.182,0.407,0.399,1,0.976,0.721,0.443,0.881,0.236;0.132,0.191,0.418,0.801,0.74,0.0863,0.222,0.431,0.0697,0.0131;0.248,0.286,0.565,0.433,0.338,0.244,0.734,0.788,0.27,0.935;0.822,0.65,0.367,0.622,0.861,0.356,0.837,0.416,0.623,0.404;0.0867,0.605,0.261,0.365,0.399,0.873,0.781,0.649,0.0687,0.00883;0.411,0.159,0.00954,0.384,0.903,0.877,0.153,0.28,0.362,0.806;0.0648,0.552,0.888,0.0624,0.548,0.801,0.0649,0.0662,0.162,0.802;0.882,0.942,0.193,0.0233,0.513,0.674,0.59,0.0068,0.276,0.0436;0.352,0.164,0.335,0.634,0.683,0.387,0.654,0.263,0.686,0.89;aaaaaaaaa;
0.526;aa;0.17;aa;aa;aaaaa;0.848;0.465;0.263;0.854;aaa;0.851;aaaaaa;0.984,0.221,0.753,0.656,0.767,0.316,0.504,0.778,0.654,0.184;0.479,0.877,0.2,0.355,0.808,0.592,0.0798,0.669,0.181,0.305;0.858,0.63,0.763,0.426,0.748,0.893,0.756,0.212,0.902,0.735;0.295,0.581,0.358,0.517,0.804,0.136,0.125,0.458,0.0142,0.614;0.803,0.108,0.449,0.411,0.0802,0.617,0.692,0.222,0.362,0.448;0.167,0.731,0.201,0.601,0.978,0.124,0.796,0.431,0.484,0.928;0.249,0.283,0.269,0.318,0.797,0.341,0.202,0.255,0.184,0.766;0.872,0.0245,0.643,0.678,0.105,0.876,0.306,0.741,0.257,0.7;0.204,0.387,0.721,0.0965,0.199,0.0476,0.593,0.277,0.0663,0.777;0.942,0.884,0.555,0.795,0.121,0.852,0.4,0.383,0.714,0.192;0.0684,0.784,0.151,0.647,0.437,0.566,0.692,0.738,0.287,0.227;0.209,0.722,0.0443,0.0443,0.17,0.0372,0.234,0.553,0.894,0.679;0.487,0.68,0.781,0.737,0.537,0.238,0.346,0.569,0.0617,0.324;a;
0.243;aaaaaaa;0.27;aaa;aa;aaa;0.266;0.629;0.543;0.165;a;0.998;aaaaa;0.404,0.0971,0.87,0.397,0.179,0.583,0.0658,0.146,0.727,0.876;0.992,0.762,0.774,0.974,0.574,0.694,0.112,0.196,0.101,0.556;0.00539,0.669,0.536,0.595,0.553,0.00126,0.252,0.548,0.696,0.847;0.106,0.481,0.185,0.35,0.597,0.212,0.0564,0.964,0.0877,0.22;0.535,0.578,0.441,0.348,0.365,0.428,0.989,0.433,0.184,0.997;0.73,0.826,0.741,0.403,0.0935,0.0473,0.112,0.155,0.48,0.412;0.997,0.759,0.705,0.11,0.11,0.507,0.623,0.477,0.0917,0.236;0.175,0.788,0.761,0.361,0.188,0.808,0.904,0.831,0.0969,0.776;0.459,0.638,0.0884,0.67,0.508,0.826,0.426,0.875,0.664,0.761;0.789,0.748,0.748,0.269,0.343,0.876,0.109,0.162,0.858,0.126;0.75,0.993,0.655,0.557,0.364,0.745,0.601,0.424,0.584,0.486;0.404,0.856,0.306,0.0277,0.876,0.96,0.36,0.869,0.396,0.606;0.0222,0.467,0.212,0.726,0.36,0.925,0.573,0.935,0.323,0.0967;a;
0.922;aaaaaaaa;0.139;a;aaa;aaaa;0.211;0.894;0.723;0.00215;a;0.11;aaaaaa;0.77,0.925,0.349,0.369,0.386,0.214,0.299,0.00623,0.738,0.391;0.0314,0.436,0.273,0.841,0.351,0.83,0.97,0.276,0.776,0.395;0.403,0.248,0.0295,0.114,0.278,0.0855,0.158,0.869,0.171,0.718;0.736,0.374,0.26,0.244,0.394,0.677,0.297,0.102,0.6,0.0226;0.981,0.69,0.816,0.797,0.735,0.251,0.521,0.37,0.46,0.693;0.876,0.945,0.145,0.295,0.57,0.546,0.4,0.479,0.74,0.139;0.598,0.377,0.32,0.587,0.937,0.517,0.346,0.835,0.278,0.29;0.549,0.276,0.141,0.119,0.193,0.0313,0.553,0.619,0.798,0.612;0.0921,0.507,0.78,0.133,0.733,0.124,0.272,0.256,0.226,0.192;0.797,0.206,0.268,0.444,0.579,0.529,0.988,0.604,0.0407,0.015;0.103,0.232,0.639,0.0495,0.252,0.31,0.178,0.26,0.825,0.564;0.92,0.177,0.729,0.824,0.188,0.628,0.96,0.974,0.942,0.155;0.209,0.611,0.62,0.368,0.877,0.784,0.0611,0.614,0.283,0.428;aaaaaa;
0.254;aaaaaaaaa;0.916;aa;aaa;aaaa;0.573;0.263;0.261;0.583;aaa;0.83;aa;0.33,0.662,0.539,0.0257,0.449,0.199,0.785,0.614,0.0577,0.14;0.513,0.94,0.942,0.302,0.37,0.119,0.41,0.485,0.733,0.101;0.712,0.977,0.867,0.00988,0.0197,0.211,0.937,0.872,0.951,0.441;0.0457,0.913,0.273,0.283,0.414,0.86,0.876,0.479,0.393,0.162;0.608,0.577,0.0549,0.294,0.198,0.146,0.424,0.823,0.17,0.497;0.72,0.0143,0.781,0.718,0.974,0.357,0.661,0.274,0.911,0.999;0.902,0.767,0.278,0.536,0.283,0.595,0.8,0.871,0.92,0.75;0.373,0.998,0.436,0.796,0.48,0.96,0.724,0.416,0.146,0.597;0.0795,0.725,0.808,0.844,0.0149,0.551,0.209,0.392,0.939,0.238;0.236,0.559,0.138,0.103,0.506,0.143,0.546,0.118,0.417,0.12;0.787,0.735,0.478,0.302,0.807,0.663,0.389,0.674,0.324,0.906;0.496,0.067,0.0608,0.522,0.242,0.343,0.718,0.24,0.0347,0.781;0.343,0.749,0.669,0.487,0.16,0.501,0.976,0.331,0.968,0.757;aaaaaa;
0.796;aaaaaaaa;0.972;aaa;a;aaaaa;0.0519;0.0378;0.783;0.727;aaa;0.344;aaaaaaa;0.637,0.0347,0.127,0.651,0.102,0.488,0.858,0.274,0.312,0.00329;0.285,0.225,0.173,0.569,0.839,0.846,0.557,0.535,0.98,0.466;0.69,0.5,0.402,0.939,0.295,0.28,0.524,0.887,0.173,0.697;0.496,0.512,0.348,0.303,0.914,0.0348,0.793,0.0487,0.0488,0.244;0.512,0.0438,0.535,0.708,0.864,0.306,0.619,0.839,0.208,0.621;0.476,0.449,0.676,0.825,0.742,0.132,0.437,0.655,0.66,0.496;0.146,0.977,0.508,0.346,0.143,0.699,0.469,0.339,0.21,0.622;0.684,0.17,0.719,0.549,0.0529,0.881,0.339,0.99,0.341,0.509;0.408,0.14,0.235,0.531,0.702,0.27,0.161,0.61,0.848,0.906;0.647,0.383,0.236,0.298,0.452,0.52,0.398,0.927,0.464,0.566;0.59,0.433,0.149,0.76,0.663,0.743,0.206,0.217,0.71,0.164;0.298,0.208,0.458,0.582,0.92,0.152,0.624,0.291,0.73,0.0807;0.989,0.558,0.0944,0.989,0.271,0.876,0.702,0.935,0.921,0.482;aaaaaa;
0.106;aa;0.226;aaa;aa;aa;0.806;0.348;0.158;0.507;a;0.906;aaaaaaaa;0.0515,0.741,0.157,0.217,0.673,0.466,0.55,0.53,0.0932,0.709;0.423,0.61,0.0218,0.937,0.658,0.426,0.622,0.58,0.976,0.259;0.546,0.141,0.0428,0.964,0.678,0.203,0.959,0.0633,0.234,0.722;0.912,0.875,0.181,0.725,0.297,0.949,0.0808,0.58,0.324,0.463;0.1,0.15,0.926,0.821,0.803,0.736,0.0144,0.516,0.0466,0.852;0.262,0.787,0.65,0.382,0.945,0.69,0.962,0.725,0.563,0.687;0.885,0.525,0.302,0.951,0.673,0.62,0.213,0.638,0.978,0.465;0.871,0.898,0.45,0.794,0.923,0.823,0.846,0.843,0.369,0.127;0.744,0.149,0.98,0.405,0.459,0.492,0.294,0.207,0.771,0.671;0.999,0.121,0.237,0.115,0.139,0.922,0.918,0.383,0.769,0.663;0.436,0.836,0.12,0.688,0.658,0.718,0.636,0.658,0.426,0.529;0.791,0.165,0.0556,0.0469,0.941,0.97,0.372,0.244,0.588,0.914;0.333,0.899,0.384,0.00632,0.253,0.158,0.98,0.2,0.518,0.412;aaaa;
0.267;a;0.816;aa;a;aaaa;0.998;0.661;0.438;0.672;aaa;0.0652;aaaaaa;0.66,0.507,0.707,0.679,0.0939,0.894,0.0267,0.469,0.908,0.855;0.588,0.624,0.953,0.0028,0.129,0.0419,0.663,0.116,0.947,0.742;0.552,0.625,0.172,0.289,0.111,0.626,0.107,0.543,0.595,0.802;0.388,0.984,0.666,0.987,0.546,0.0399,0.0818,0.0666,0.858,0.874;0.731,0.131,0.423,0.729,0.439,0.729,0.012,0.0934,0.309,0.832;0.724,0.203,0.874,0.599,0.244,0.209,0.737,0.687,0.463,0.286;0.735,0.695,0.514,0.821,0.852,0.0089,0.511,0.66,0.00798,0.0585;0.296,0.0123,0.802,0.631,0.419,0.995,0.0444,0.479,0.39,0.765;0.59,0.891,0.447,0.624,0.988,0.492,0.847,0.355,0.0338,0.655;0.732,0.0336,0.153,0.361,0.186,0.971,0.219,0.263,0.787,0.331;0.198,0.325,0.452,0.488,0.318,0.64,0.727,0.66,0.318,0.835;0.457,0.818,0.366,0.788,0.304,0.617,0.182,0.838,0.88,0.37;0.621,0.296,0.26,0.572,0.156,0.175,0.345,0.31,0.212,0.191;a;
0.349;aaaaaaaa;0.668;a;aa;a;0.659;0.809;0.883;0.585;a;0.0691;aaaaa;0.691,0.908,0.564,0.718,0.298,0.761,0.548,0.125,0.931,0.58;0.569,0.604,0.154,0.966,0.533,0.728,0.151,0.265,0.308,0.844;0.822,0.485,0.064,0.102,0.602,0.782,0.0384,0.688,0.507,0.785;0.987,0.89,0.403,0.085,0.838,0.886,0.681,0.103,0.577,0.499;0.886,0.675,0.718,0.214,0.00284,0.756,0.35,0.405,0.451,0.135;0.592,0.873,0.368,0.494,0.125,0.0111,0.397,0.262,0.803,0.925;0.318,0.125,0.616,0.643,0.117,0.59,0.221,0.7,0.96,0.672;0.396,0.211,0.693,0.388,0.797,0.0478,0.554,0.759,0.0484,0.204;0.722,0.706,0.439,0.96,0.592,0.305,0.469,0.558,0.243,0.752;0.498,0.308,0.621,0.855,0.811,0.851,0.801,0.481,0.973,0.492;0.452,0.825,0.179,0.28,0.894,0.0367,0.783,0.547,0.337,0.41;0.792,0.0316,0.686,0.311,0.998,0.127,0.662,0.377,0.046,0.33;0.23,0.167,0.811,0.207,0.515,0.179,0.863,0.237,0.222,0.251;aaaa;
0.517;aaaaaa;0.028;a;aa;aa;0.399;0.397;0.107;0.804;aa;0.661;aaaaaaaaa;0.313,0.89,0.266,0.18,0.0649,0.00419,0.492,0.122,0.935,0.227;0.328,0.509,0.165,0.0657,0.273,0.265,0.406,0.564,0.958,0.755;0.0222,0.572,0.341,0.286,0.963,0.627,0.142,0.0964,0.419,0.0123;0.721,0.53,0.46,0.552,0.231,0.441,0.949,0.304,0.666,0.166;0.0355,0.858,0.806,0.0162,0.0542,0.255,0.349,0.0561,0.214,0.885;0.348,0.131,0.167,0.258,0.853,0.82,0.871,0.809,0.764,0.014;0.735,0.36,0.554,0.857,0.64,0.718,0.835,0.55,0.13,0.216;0.984,0.218,0.995,0.918,0.48,0.265,0.777,0.498,0.8,0.803;0.704,0.825,0.569,0.638,0.545,0.625,0.622,0.425,0.814,0.113;0.659,0.901,0.696,0.755,0.136,0.94,0.875,0.705,0.702,0.758;0.758,0.457,0.665,0.0352,0.976,0.348,0.565,0.893,0.49,0.21;0.3,0.302,0.497,0.976,0.479,0.487,0.972,0.968,0.756,0.428;0.0726,0.476,0.324,0.235,0.95,0.652,0.687,0.562,0.298,0.508;aaaaaaaa;
0.519;aaa;0.982;aaa;a;aaaaaa;0.11;0.469;0.819;0.147;a;0.489;aaaaa;0.776,0.524,0.00666,0.905,0.249,0.787,0.61,0.894,0.576,0.0806;0.467,0.959,0.267,0.333,0.933,0.903,0.32,0.638,0.853,0.0049;0.292,0.563,0.795,0.0987,0.711,0.448,0.237,0.745,0.845,0.324;0.319,0.74,0.38,0.995,0.567,0.519,0.973,0.48,0.564,0.216;0.397,0.317,0.389,0.342,0.773,0.783,0.559,0.447,0.989,0.699;0.221,0.551,0.828,0.353,0.788,0.844,0.484,0.888,0.376,0.692;0.381,0.674,0.281,0.00583,0.979,0.67,0.257,0.626,0.305,0.518;0.666,0.643,0.0132,0.874,0.363,0.086,0.193,0.746,0.159,0.581;0.389,0.594,0.376,0.661,0.187,0.866,0.159,0.434,0.304,0.867;0.423,0.498,0.0283,0.207,0.819,0.345,0.147,0.417,0.804,0.947;0.474,0.207,0.864,0.313,0.924,0.765,0.503,0.634,0.735,0.0178;0.148,0.555,0.526,0.121,0.769,0.0712,0.0459,0.472,0.98,0.288;0.365,0.747,0.422,0.69,0.668,0.707,0.211,0.865,0.864,0.336;aaaaaaa;
0.906;aaaaaaaaa;0.26;a;aa;a;0.352;0.489;0.661;0.369;aaa;0.0452;aaaaaaaa;0.398,0.435,0.815,0.415,0.715,0.889,0.404,0.112,0.117,0.0571;0.998,0.825,0.522,0.204,0.784,0.129,0.737,0.0917,0.942,0.194;0.32,0.366,0.0163,0.708,0.377,0.892,0.609,0.248,0.0398,0.413;0.551,0.975,0.292,0.325,0.509,0.374,0.385,0.872,0.998,0.847;0.853,0.718,0.394,0.221,0.779,0.76,0.218,0.553,0.399,0.738;0.408,0.457,0.154,0.825,0.432,0.9,0.952,0.848,0.67,0.606;0.403,0.301,0.808,0.666,0.34,0.377,0.155,0.0204,0.26,0.15;0.512,0.00958,0.0449,0.347,0.17,0.374,0.989,0.253,0.182,0.235;0.192,0.679,0.701,0.363,0.585,0.751,0.559,0.764,0.173,0.233;0.28,0.0925,0.656,0.758,0.01,0.796,0.0319,0.746,0.33,0.0798;0.206,0.618,0.448,0.935,0.678,0.503,0.197,0.241,0.829,0.198;0.355,0.375,0.262,0.488,0.439,0.988,0.789,0.0409,0.396,0.797;0.619,0.323,0.841,0.241,0.643,0.158,0.721,0.462,0.791,0.405;aaaaaa;
0.189;aa;0.0776;aaa;aa;aaaaaa;0.452;0.746;0.286;0.741;aa;0.542;aaaaaa;0.777,0.974,0.0157,0.596,0.821,0.901,0.699,0.553,0.568,0.287;0.101,0.751,0.903,0.262,0.119,0.656,0.659,0.483,0.15,0.178;0.227,0.325,0.277,0.448,0.613,0.353,0.414,0.315,0.426,0.294;0.719,0.504,0.0182,0.948,0.162,0.21,0.288,0.583,0.76,0.761;0.0809,0.663,0.211,0.145,0.662,0.663,0.668,0.809,0.72,0.353;0.434,0.552,0.214,0.374,0.377,0.211,0.00841,0.314,0.558,0.774;0.843,0.53,0.109,0.623,0.67,0.329,0.39,0.144,0.742,0.835;0.666,0.547,0.393,0.14,0.928,0.606,0.274,0.912,0.955,0.347;0.993,0.839,0.178,0.725,0.336,0.259,0.00189,0.697,0.147,0.645;0.373,0.836,0.208,0.448,0.965,0.312,0.184,0.55,0.618,0.947;0.601,0.477,0.258,0.744,0.777,0.52,0.131,0.876,0.473,0.827;0.691,0.445,0.98,0.279,0.26,0.0512,0.127,0.929,0.256,0.824;0.0399,0.41,0.868,0.322,0.571,0.268,0.462,0.439,0.38,0.186;aa;
0.652;aaaaaaaaaa;0.714;a;aaa;aa;0.114;0.292;0.261;0.102;aaa;0.826;aa;0.323,0.359,0.496,0.498,0.796,0.713,0.516,0.34,0.478,0.513;0.676,0.377,0.935,0.745,0.846,0.724,0.261,0.42,0.0222,0.869;0.935,0.946,0.738,0.311,0.777,0.444,0.985,0.776,0.915,0.0625;0.2,0.401,0.682,0.989,0.317,0.371,0.706,0.467,0.854,0.714;0.554,0.262,0.839,0.698,0.829,0.7,0.0542,0.367,0.13,0.0329;0.234,0.408,0.458,0.364,0.209,0.459,0.0513,0.628,0.903,0.0226;0.0391,0.805,0.497,0.319,0.392,0.432,0.345,0.408,0.708,0.0689;0.598,0.325,0.204,0.374,0.111,0.397,0.0673,0.723,0.819,0.177;0.0239,0.219,0.95,0.312,0.0337,0.76,0.197,0.376,0.649,0.343;0.695,0.98,0.741,0.0655,0.698,0.781,0.854,0.287,0.152,0.271;0.0733,0.751,0.482,0.0866,0.425,0.616,0.108,0.939,0.0977,0.347;0.452,0.619,0.359,0.651,0.0735,0.676,0.731,0.576,0.912,0.371;0.103,0.864,0.786,0.378,0.922,0.521,0.228,0.95,0.4,0.962;aa;
0.658;aa;0.971;aa;a;a;0.399;0.562;0.396;0.859;aaa;0.612;aaaaaaa;0.163,0.0685,0.627,0.777,0.252,0.851,0.629,0.0635,0.981,0.619;0.187,0.611,0.781,0.0466,0.906,0.136,0.975,0.253,0.541,0.201;0.392,0.487,0.228,0.813,0.618,0.897,0.848,0.918,0.943,0.664;0.893,0.346,0.973,0.323,0.953,0.976,0.0145,0.323,0.0379,0.785;0.564,0.195,0.071,0.987,0.162,0.435,0.6,0.58,0.842,0.932;0.964,0.0389,0.347,0.339,0.733,0.561,0.923,0.899,0.896,0.817;0.465,0.166,0.627,0.881,0.01,0.74,0.955,0.527,0.335,0.891;0.661,0.26,0.0126,0.441,0.444,0.00771,0.612,0.021,0.851,0.369;0.9,0.611,0.713,0.604,0.795,0.682,0.318,0.552,0.323,0.858;0.801,0.659,0.171,0.469,0.00676,0.624,0.786,0.72,0.458,0.528;0.72,0.312,0.257,0.587,0.949,0.905,0.516,0.68,0.467,0.625;0.689,0.813,0.507,0.148,0.366,0.592,0.808,0.726,0.831,0.149;0.829,0.0904,0.776,0.639,0.942,0.379,0.854,0.817,0.452,0.31;aaaa;
0.583;aaa;0.32;aa;a;aa;0.0468;0.303;0.563;0.351;aa;0.531;aa;0.0495,0.591,0.679,0.51,0.768,0.811,0.343,0.696,0.491,0.602;0.658,0.244,0.614,0.851,0.604,0.0317,0.0428,0.805,0.776,0.971;0.948,0.216,0.552,0.187,0.747,0.951,0.262,0.467,0.339,0.662;0.613,0.844,0.707,0.842,0.904,0.647,0.697,0.0309,0.185,0.4;0.458,0.789,0.662,0.884,0.246,0.16,0.493,0.972,0.947,0.519;0.907,0.623,0.691,0.451,0.316,0.376,0.58,0.532,0.728,0.84;0.624,0.326,0.181,0.597,0.163,0.612,0.663,0.615,0.745,0.379;0.987,0.357,0.938,0.69,0.298,0.317,0.13,0.994,0.689,0.928;0.115,0.239,0.984,0.599,0.0281,0.985,0.868,0.768,0.895,0.932;0.562,0.808,0.163,0.18,0.232,0.712,0.669,0.275,0.995,0.762;0.878,0.924,0.99,0.533,0.181,0.165,0.925,0.523,0.671,0.871;0.0489,0.55,0.622,0.795,0.0824,0.452,0.0277,0.109,0.21,0.619;0.711,0.221,0.641,0.6,0.692,0.28,0.84,0.546,0.562,0.792;aaaaa;
0.806;aaaaaaa;0.755;aaa;aa;aaaaa;0.407;0.267;0.645;0.696;aa;0.854;aaaaaaaaa;0.237,0.0907,0.0312,0.815,0.317,0.326,0.439,0.822,0.182,0.296;0.218,0.0997,0.217,0.438,0.307,0.42,0.177,0.0285,0.235,0.103;0.313,0.898,0.634,0.623,0.768,0.819,0.593,0.411,0.675,0.0502;0.143,0.112,0.507,0.165,0.93,0.946,0.474,0.996,0.484,0.0961;0.405,0.587,0.0576,0.017,0.918,1,0.866,0.72,0.515,0.675;0.368,0.509,0.278,0.441,0.565,0.209,0.841,0.923,0.463,0.0798;0.486,0.612,0.162,0.146,0.451,0.0234,0.479,0.566,0.469,0.749;0.776,0.467,0.28,0.343,0.818,0.709,0.369,0.362,0.762,0.124;0.968,0.681,0.396,0.0747,0.213,0.649,0.573,1,0.803,0.356;0.614,0.848,0.403,0.76,0.203,0.506,0.669,0.149,0.661,0.432;0.95,0.694,0.816,0.0752,0.978,0.107,0.0994,0.239,0.139,0.473;0.367,0.627,0.44,0.651,0.59,0.0766,0.333,0.515,0.437,0.0981;0.71,0.703,0.463,0.117,0.191,0.0362,0.145,0.555,0.541,0.748;aaaaa;
0.895;aaaaaaaaa;0.884;a;aaa;aaaa;0.828;0.679;0.847;0.699;aaa;0.0742;aaaa;0.859,0.995,0.563,0.471,0.498,0.996,0.529,0.256,0.591,0.128;0.544,0.159,0.453,0.984,0.579,0.815,0.729,0.607,0.699,0.465;0.673,0.447,0.555,0.0574,0.765,0.0483,0.986,0.0967,0.958,0.12;0.52,0.529,0.284,0.318,0.0704,0.689,0.715,0.573,0.207,0.196;0.309,0.544,0.155,0.204,0.937,0.485,0.724,0.246,0.145,0.85;0.199,0.021,0.0143,0.0345,0.0733,0.233,0.679,0.727,0.215,0.67;0.33,0.373,0.0503,0.738,0.301,0.355,0.733,0.322,0.713,0.547;0.707,0.99,0.585,0.825,0.687,0.157,0.529,0.506,0.383,0.427;0.566,0.368,0.813,0.613,0.00595,0.0113,0.563,0.556,0.0425,0.597;0.454,0.766,0.932,0.38,0.322,0.241,0.12,0.0644,0.634,0.297;0.583,0.561,0.259,0.814,0.777,0.236,0.292,0.987,0.8,0.921;0.332,0.0835,0.171,0.109,0.918,0.595,0.297,0.292,0.534,0.271;0.743,0.161,0.549,0.919,0.461,0.136,0.33,0.378,0.903,0.199;aaaa;
0.207;aaa;0.669;aaa;a;aaaa;0.947;0.985;0.228;0.219;aaa;0.453;aaa;0.885,0.941,0.977,0.0607,0.749,0.782,0.515,0.251,0.706,0.991;0.585,0.793,0.547,0.272,0.947,0.745,0.801,0.113,0.108,0.47;0.513,0.948,0.796,0.515,0.688,0.981,0.988,0.902,0.378,0.367;0.284,0.918,0.55,0.909,0.429,0.422,0.629,0.443,0.816,0.247;0.267,0.476,0.816,0.39,0.573,0.387,0.487,0.603,0.928,0.183;0.809,0.954,0.699,0.787,0.716,0.881,0.435,0.507,0.122,0.718;0.416,0.492,0.49,0.175,0.353,0.616,0.801,0.618,0.116,0.042;0.893,0.0198,0.15,0.345,0.38,0.732,0.254,0.717,0.546,0.758;0.723,0.121,0.184,0.918,0.96,0.876,0.656,0.539,0.535,0.334;0.205,0.83,0.219,0.171,0.909,0.324,0.267,0.0136,0.96,0.781;0.471,0.852,0.715,0.561,0.84,0.576,0.439,0.229,0.4,0.271;0.986,0.496,0.208,0.511,0.044,0.101,0.0372,0.809,0.921,0.82;0.599,0.46,0.406,0.113,0.696,0.24,0.0109,0.404,0.813,0.436;aaaaaa;
0.251;aaaaaaa;0.288;aa;aa;aaaaa;0.418;0.724;0.848;0.33;aa;0.83;aaaaa;0.0732,0.0848,0.745,0.492,0.105,0.135,0.792,0.375,0.194,0.538;0.00833,0.944,0.21,0.284,0.844,0.961,0.208,0.228,0.00679,0.0964;0.725,0.187,0.309,0.196,0.645,0.82,0.726,0.0842,0.322,0.779;0.206,0.905,0.958,0.0407,0.432,0.094,0.661,0.811,0.552,0.492;0.0824,0.484,0.569,0.936,0.472,0.0215,0.166,0.904,0.528,0.263;0.823,0.158,0.277,0.631,0.895,0.893,0.231,0.928,0.371,0.277;0.133,0.133,0.139,0.224,0.874,0.314,0.0621,0.979,0.0388,0.627;0.0382,0.882,0.000555,0.334,0.728,0.775,0.779,0.395,0.324,0.397;0.317,0.159,0.376,0.631,0.873,0.722,0.425,0.469,0.574,0.85;0.0185,0.557,0.456,0.54,0.559,0.913,0.103,0.403,0.326,0.26;0.487,0.569,0.628,0.739,0.388,0.952,0.176,0.713,0.031,0.0415;0.0302,0.998,0.571,0.763,0.105,0.97,0.989,0.734,0.71,0.829;0.3,0.633,0.407,0.768,0.935,0.783,0.671,0.959,0.984,0.848;aaaaaaaa;
0.675;aaa;0.276;aa;aa;aaa;0.102;0.968;0.528;0.956;aa;0.696;aaaaaaaa;0.993,0.574,0.871,0.866,0.844,0.454,0.211,0.901,0.117,0.296;0.38,0.154,0.25,0.763,0.701,0.816,0.583,0.455,0.882,0.109;0.849,0.156,0.996,0.472,0.374,0.181,0.26,0.435,0.342,0.00465;0.0799,0.506,0.365,0.673,0.532,0.921,0.602,0.104,0.858,0.305;0.53,0.344,0.226,0.387,0.125,0.103,0.924,0.116,0.291,0.986;0.591,0.387,0.846,0.229,0.753,0.0151,0.664,0.26,0.32,0.69;0.882,0.749,0.803,0.718,0.379,0.65,0.958,0.0977,0.289,0.921;0.63,0.564,0.664,0.308,0.743,0.238,0.0295,0.247,0.71,0.553;0.248,0.986,0.631,0.865,0.611,0.582,0.888,0.794,0.719,0.286;0.573,0.254,0.617,0.837,0.75,0.771,0.265,0.631,0.943,0.198;0.846,0.207,0.399,0.9,0.998,0.526,0.27,0.915,0.0285,0.835;0.68,0.302,0.455,0.77,0.743,0.129,0.328,0.0361,0.518,0.35;0.602,0.181,0.993,0.869,0.0695,0.8,0.461,0.566,0.422,0.106;aaaa;
