ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;0.864;0.503;0.00406;0.552;0.369;0.123;aaa;a;aaaaaaaa;0.196;aa;aa;aaaa;0.129;0.983;aaaaaaa;aaaa;0.142;a;0.951;0.751;0.108;0.102;0.81;0.946;0.234;0.706;0.0537;0.0753,0.661,0.918,0.791,0.287,0.672,0.382,0.539,0.117,0.425;0.105,0.376,0.667,0.518,0.254,0.956,0.208,0.847,0.848,0.504;0.986,0.307,0.0716,0.0535,0.924,0.313,0.484,0.281,0.408,0.903;0.853,0.542,0.435,0.544,0.806,0.473,0.0475,0.788,0.8,0.436;0.0555,0.786,0.135,0.503,0.289,0.248,0.773,0.816,0.546,0.967;0.504,0.127,0.633,0.552,0.155,0.189,0.737,0.873,0.153,0.222;0.544,0.265,0.503,0.329,0.484,0.147,0.994,0.764,0.155,0.349;0.242,0.888,0.677,0.0515,0.364,0.59,0.331,0.383,0.292,0.256;0.953,0.0352,0.627,0.373,0.218,0.862,0.326,0.585,0.743,0.25;0.616,0.637,0.805,0.8,0.551,0.581,0.652,0.00349,0.055,0.282;0.925,0.337,0.124,0.548,0.191,0.294,0.405,0.547,0.471,0.166;0.191,0.0105,0.613,0.759,0.127,0.881,0.268,0.9,0.37,0.785;0.47,0.402,0.148,0.218,0.992,0.325,0.585,0.292,0.74,0.108;0.621,0.678,0.971,0.248,0.0515,0.254,0.954,0.48,0.154,0.488;0.898,0.623,0.214,0.327,0.847,0.134,0.893,0.646,0.422,0.66;0.887,0.197,0.33,0.615,0.0118,0.879,0.842,0.715,0.7,0.31;0.0259,0.86,0.175,0.842,0.18,0.38,0.389,0.934,0.395,0.571;0.97,0.851,0.944,0.811,0.419,0.205,0.152,0.2,0.689,0.313;0.598,0.0463,0.662,0.973,0.0716,0.359,0.962,0.834,0.961,0.391;0.92,0.135,0.829,0.287,0.378,0.261,0.0429,0.0507,0.932,0.616;0.452,0.907,0.787,0.139,0.182,0.455,0.0187,0.0939,0.0418,0.846;0.632,0.317,0.052,0.551,0.448,0.426,0.236,0.886,0.275,0.972;0.371,0.474,0.349,0.395,0.262,0.749,0.753,0.2,0.471,0.261;0.694,0.137,0.0267,0.343,0.232,0.025,0.89,0.7,0.767,0.678;0.203,0.0395,0.544,0.501,0.96,0.176,0.436,0.494,0.982,0.929;0.0736,0.155,0.785,0.926,0.561,0.88,0.205,0.777,0.736,0.462;0.127,0.447,0.0512,0.769,0.665,0.907,0.846,0.722,0.997,0.185;0.000943,0.186,0.1,0.406,0.32,0.346,0.96,0.533,0.765,0.0689;0.975,0.259,0.493,0.945,0.841,0.235,0.938,0.632,0.125,0.356;aaaaa;
aaaaaaaaaa;0.396;0.77;0.25;0.706;0.397;0.392;aaaaaa;aaa;aaa;0.357;aaa;aaaa;aaaa;0.321;0.034;a;aaa;0.389;aaaaaa;0.0891;0.159;0.125;0.863;0.329;0.877;0.0857;0.248;0.364;0.494,0.152,0.0953,0.436,0.505,0.757,0.587,0.905,0.187,0.097;0.0152,0.438,0.0701,0.214,0.901,0.453,0.391,0.832,0.0667,0.758;0.985,0.908,0.951,0.421,0.306,0.221,0.769,0.0629,0.495,0.322;0.63,0.95,0.471,0.185,0.133,0.54,0.845,0.904,0.043,0.47;0.179,0.265,0.615,0.00392,0.961,0.306,0.706,0.148,0.691,0.165;0.551,0.925,0.845,0.83,0.441,0.446,0.493,0.28,0.467,0.158;0.628,0.323,0.298,0.603,0.322,0.74,0.278,0.362,0.777,0.909;0.207,0.812,0.791,0.407,0.026,0.671,0.365,0.751,0.0451,0.599;0.317,0.804,0.494,0.528,0.179,0.0239,0.749,0.751,0.822,0.74;0.455,0.609,0.303,0.18,0.774,0.368,0.452,0.692,0.708,0.674;0.408,0.421,0.47,0.303,0.872,0.609,0.987,0.604,0.886,0.732;0.896,0.393,0.736,0.944,0.996,0.703,0.297,0.363,0.22,0.973;0.212,0.762,0.503,0.887,0.862,0.695,0.0169,0.668,0.547,0.0414;0.992,0.0104,0.186,0.483,0.325,0.223,0.104,0.664,0.621,0.225;0.767,0.789,0.427,0.916,0.452,0.9,0.232,0.12,0.93,0.684;0.471,0.145,0.598,0.314,0.34,0.909,0.253,0.56,0.0394,0.37;0.151,0.126,0.29,0.223,0.59,0.7,0.261,0.602,0.0994,0.966;0.528,0.443,0.412,0.789,0.476,0.684,0.833,0.543,0.308,0.307;0.925,0.183,0.809,0.0427,0.744,0.478,0.56,0.125,0.339,0.793;0.408,0.332,0.118,0.501,0.857,0.279,0.591,0.178,0.639,0.501;0.731,0.153,0.0318,0.558,0.302,0.146,0.251,0.785,0.948,0.0748;0.764,0.945,0.938,0.499,0.884,0.0658,0.664,0.799,0.972,0.663;0.589,0.93,0.901,0.326,0.183,0.41,0.888,0.294,0.886,0.148;0.209,0.98,0.869,0.175,0.14,0.45,0.802,0.701,0.00171,0.0718;0.362,0.628,0.463,0.667,0.689,0.239,0.0555,0.87,0.481,0.987;0.877,0.863,0.961,0.596,0.203,0.99,0.362,0.0325,0.825,0.142;0.382,0.523,0.373,0.691,0.921,0.231,0.0891,0.284,0.347,0.217;0.818,0.0617,0.753,0.0694,0.881,0.439,0.957,0.837,0.898,0.00981;0.186,0.199,0.997,0.728,0.92,0.165,0.449,0.457,0.379,0.948;aaaaaaaaa;
aaa;0.296;0.00359;0.577;0.201;0.189;0.355;aaaaaaaaaa;aaaa;aaaaaaa;0.467;aaa;aaa;aa;0.911;0.0587;aaa;aa;0.235;aaaaaa;0.383;0.423;0.145;0.807;0.178;0.352;0.475;0.303;0.942;0.392,0.6,0.815,0.36,0.423,0.433,0.866,0.72,0.593,0.999;0.662,0.33,0.1,0.274,0.358,0.857,0.762,0.277,0.964,0.314;0.233,0.451,0.0916,0.846,0.187,0.488,0.975,0.488,0.799,0.273;0.869,0.805,0.00136,0.208,0.132,0.189,0.492,0.74,0.883,0.497;0.0122,0.89,0.915,0.579,0.644,0.129,0.479,0.714,0.786,0.268;0.978,0.347,0.59,0.393,0.622,0.592,0.718,0.938,0.812,0.162;0.8,0.922,0.391,0.248,0.178,0.801,0.822,0.386,0.723,0.712;0.945,0.325,0.0313,0.776,0.905,0.995,0.127,0.38,0.284,0.392;0.0233,0.73,0.288,0.317,0.49,0.339,0.225,0.767,0.337,0.109;0.911,0.97,0.0433,0.609,0.561,0.444,0.0848,0.573,0.563,0.626;0.836,0.913,0.0404,0.445,0.995,0.451,0.682,0.906,0.478,0.225;0.357,0.229,0.445,0.222,0.216,0.852,0.729,0.846,0.22,0.804;0.905,0.506,0.0755,0.543,0.826,0.88,0.389,0.0428,0.551,0.957;0.925,0.437,0.548,0.554,0.912,0.332,0.958,0.429,0.849,0.0787;0.175,0.116,0.908,0.88,0.488,0.495,0.996,0.589,0.283,0.955;0.29,0.967,0.672,0.0311,0.914,0.878,0.114,0.982,0.0945,0.445;0.709,0.629,0.597,0.562,0.155,0.91,0.591,0.317,0.771,0.699;0.87,0.367,0.527,0.756,0.0295,0.207,0.797,0.0519,0.497,0.15;0.528,0.599,0.77,0.824,0.00782,0.411,0.107,0.527,0.147,0.495;0.15,0.899,0.492,0.805,0.917,0.157,0.439,0.128,0.701,0.062;0.431,0.322,0.792,0.723,0.702,0.712,0.552,0.163,0.562,0.234;0.727,0.427,0.359,0.428,0.219,0.429,0.18,0.386,0.803,0.0999;0.734,0.167,0.0918,0.54,0.178,0.915,0.8,0.285,0.285,0.0895;0.813,0.756,0.473,0.694,0.316,0.954,0.951,0.0107,0.883,0.105;0.127,0.253,0.458,0.0616,0.905,0.413,0.865,0.666,0.0551,0.116;0.529,0.285,0.64,0.815,0.9,0.979,0.232,0.676,0.726,0.811;0.878,0.126,0.327,0.106,0.723,0.93,0.621,0.859,0.668,0.547;0.948,0.617,0.362,0.17,0.148,0.405,0.355,0.371,0.727,0.415;0.551,0.988,0.655,0.111,0.971,0.754,0.00203,0.961,0.159,0.189;aaaaa;
aaaaaa;0.0555;0.269;0.159;0.584;0.888;0.666;aaa;a;a;0.347;aa;aaaaa;aaaa;0.948;0.677;aa;a;0.812;aaaaaa;0.658;0.398;0.53;0.262;0.0682;0.299;0.359;0.188;0.849;0.957,0.0662,0.276,0.431,0.999,0.0315,0.637,0.945,0.733,0.336;0.533,0.0132,0.201,0.812,0.929,0.749,0.088,0.68,0.534,0.0358;0.0775,0.18,0.471,0.762,0.197,0.174,0.41,0.0141,0.527,0.776;0.14,0.753,0.534,0.334,0.00969,0.998,0.54,0.675,0.339,0.904;0.619,0.23,0.539,0.347,0.835,0.878,0.296,0.377,0.746,0.303;0.149,0.412,0.28,0.0502,0.863,0.748,0.804,0.17,0.796,0.805;0.701,0.247,0.207,0.719,0.468,0.769,0.131,0.125,0.698,0.186;0.543,0.409,0.266,0.566,0.695,0.183,0.00344,0.875,0.453,0.202;0.0973,0.519,0.0162,0.923,0.127,0.135,0.49,0.53,0.262,0.571;0.51,0.906,0.595,0.59,0.912,0.561,0.281,0.0637,0.138,0.842;0.367,0.712,0.0408,0.0743,0.327,0.518,0.216,0.572,0.278,0.837;0.692,0.429,0.26,0.773,0.679,0.847,0.777,0.635,0.916,0.737;0.679,0.271,0.613,0.476,0.254,0.513,0.172,0.292,0.768,0.803;0.726,0.621,0.512,0.174,0.736,0.624,0.884,0.902,0.947,0.0369;0.391,0.195,0.0854,0.364,0.418,0.316,0.0435,0.732,0.601,0.997;0.617,0.497,0.832,0.771,0.0162,0.449,0.187,0.954,0.313,0.702;0.288,0.384,0.0289,0.014,0.627,0.27,0.597,0.324,0.67,0.367;0.6,0.632,0.236,0.658,0.779,0.106,0.639,0.812,0.683,0.321;0.864,0.122,0.957,0.939,0.786,0.0326,0.828,0.49,0.769,0.276;0.309,0.845,0.911,0.342,0.381,0.413,0.0956,0.0312,0.166,0.253;0.148,0.207,0.188,0.767,0.379,0.813,5.25e-05,0.15,0.602,0.0178;0.55,0.235,0.31,0.52,0.279,0.937,0.138,0.718,0.483,0.557;0.179,0.681,0.871,0.574,0.499,0.101,0.301,0.769,0.377,0.469;0.37,0.841,0.597,0.847,0.499,0.383,0.79,0.496,0.865,0.711;0.818,0.745,0.556,0.146,0.345,0.644,0.632,0.858,0.152,0.256;0.568,0.837,0.18,0.35,0.124,0.935,0.713,0.16,0.955,0.317;0.589,0.425,0.627,0.386,0.186,0.371,0.39,0.992,0.949,0.523;0.537,0.4,0.106,0.686,0.351,0.811,0.847,0.243,0.306,0.0826;0.593,0.281,0.646,0.62,0.327,0.635,0.406,0.756,0.991,0.141;aaa;
aaaaaaaaaa;0.561;0.061;0.0109;0.787;0.196;0.672;aaaaaaaaa;aa;aaa;0.506;aaa;a;aaaa;0.599;0.219;aaaaa;aaa;0.399;aa;0.287;0.0996;0.896;0.868;0.991;0.448;0.746;0.0422;0.0744;0.523,0.419,0.842,0.815,0.683,0.648,0.68,0.829,0.99,0.359;0.143,0.665,0.91,0.47,0.804,0.366,0.0336,0.815,0.644,0.0244;0.306,0.796,0.436,0.87,0.719,0.133,0.148,0.525,0.298,0.562;0.92,0.574,0.967,0.786,0.535,0.977,0.534,0.611,0.837,0.575;0.0201,0.251,0.625,0.804,0.376,0.513,0.981,0.134,0.864,0.659;0.313,0.639,0.731,0.417,0.255,0.546,0.994,0.863,0.452,0.136;0.0698,0.668,0.264,0.213,0.486,0.037,0.314,0.556,0.958,0.479;0.906,0.0878,0.437,0.396,0.135,0.907,0.914,0.435,0.818,0.00542;0.881,0.856,0.426,0.775,0.922,0.23,0.158,0.572,0.693,0.229;0.883,0.184,0.711,0.319,0.758,0.0123,0.712,0.931,0.343,0.361;0.0384,0.597,0.21,0.907,0.53,0.808,0.448,0.307,0.713,0.524;0.815,0.277,0.875,0.63,0.0988,0.465,0.34,0.738,0.434,0.473;0.429,0.866,0.859,0.331,0.948,0.969,0.519,0.851,0.656,0.915;0.918,0.226,0.827,0.896,0.417,0.539,0.179,0.709,0.489,0.341;0.838,0.228,0.278,0.029,0.915,0.837,0.843,0.835,0.554,0.539;0.268,0.305,0.0679,0.614,0.771,0.529,0.76,0.184,0.28,0.0836;0.598,0.147,0.612,0.624,0.377,0.647,0.497,0.358,0.821,0.426;0.571,0.744,0.955,0.257,0.743,0.167,0.624,0.36,0.837,0.326;0.143,0.32,0.386,0.344,0.307,0.832,0.223,0.308,0.299,0.88;0.138,0.226,0.496,0.395,0.416,0.454,0.721,0.502,0.955,0.099;0.233,0.663,0.216,0.224,0.488,0.317,0.923,0.257,0.935,0.863;0.293,0.269,0.335,0.517,0.959,0.46,0.308,0.282,0.163,0.596;0.648,0.651,0.834,0.0207,0.539,0.727,0.505,0.155,0.118,0.301;0.992,0.834,0.607,0.0448,0.769,0.613,0.481,0.343,0.312,0.606;0.756,0.587,0.583,0.492,0.624,0.877,0.0867,0.471,0.0249,0.666;0.0119,0.409,0.521,0.47,0.758,0.583,0.906,0.69,0.702,0.998;0.405,0.119,0.532,0.938,0.185,0.586,0.174,0.504,0.00944,0.169;0.0232,0.489,0.904,0.165,0.827,0.0429,0.874,0.625,0.572,0.287;0.347,0.37,0.0963,0.356,0.681,0.987,0.565,0.83,0.344,0.859;aa;
aaaaaaaa;0.0962;0.239;0.099;0.366;0.797;0.777;aaaaaaaaaa;aa;aaaaa;0.128;aa;a;aaaaaaaaa;0.0887;0.565;aaaaaaa;aa;0.961;aaaa;0.69;0.0789;0.438;0.534;0.208;0.655;0.491;0.952;0.248;0.054,0.274,0.823,0.603,0.768,0.513,0.908,0.845,0.549,0.0304;0.819,0.627,0.101,0.726,0.465,0.0363,0.32,0.606,0.779,0.294;0.113,0.469,0.894,0.857,0.349,0.645,0.204,0.344,0.149,0.944;0.691,0.419,0.952,0.945,0.267,0.688,0.797,0.621,0.656,0.0905;0.274,0.302,0.437,0.885,0.474,0.0994,0.0321,0.946,0.683,0.695;0.457,0.99,0.261,0.177,0.162,0.835,0.603,0.07,0.747,0.314;0.959,0.0483,0.869,0.509,0.335,0.441,0.0789,0.959,0.653,0.151;0.772,0.255,0.0744,0.315,0.0691,0.74,0.844,0.208,0.948,0.166;0.305,0.914,0.668,0.142,0.504,0.434,0.792,0.0268,0.285,0.174;0.598,0.1,0.081,0.469,0.987,0.735,0.399,0.254,0.624,0.448;0.575,0.296,0.792,0.743,0.67,0.149,0.275,0.433,0.238,0.321;0.173,0.419,0.386,0.719,0.456,0.335,0.404,0.548,0.0277,0.336;0.911,0.808,0.307,0.583,0.103,0.213,0.701,0.924,0.533,0.53;0.637,0.00494,0.187,0.628,0.861,0.318,0.195,0.0395,0.326,0.615;0.329,0.3,0.182,0.96,0.825,0.341,0.12,0.766,0.129,0.914;0.653,0.765,0.142,0.0253,0.55,0.892,0.861,0.95,0.55,0.454;0.501,0.888,0.201,0.83,0.778,0.351,0.959,0.152,0.691,0.171;0.766,0.913,0.681,0.53,0.734,0.31,0.341,0.764,0.112,0.681;0.487,0.464,0.845,0.167,0.00338,0.589,0.524,0.925,0.74,0.2;0.938,0.577,0.6,0.421,0.453,0.842,0.0748,0.815,0.391,0.19;0.534,0.497,0.903,0.147,0.553,0.53,0.416,0.897,0.244,0.674;0.856,0.954,0.679,0.267,0.811,0.684,0.35,0.979,0.00788,0.637;0.591,0.823,0.543,0.778,0.912,0.118,0.746,0.616,0.877,0.586;0.183,0.83,0.262,0.0693,0.0409,0.986,0.846,0.0667,0.536,0.194;0.8,0.5,0.513,0.35,0.104,0.877,0.747,0.443,0.731,0.593;0.451,0.363,0.337,0.303,0.803,0.968,0.784,0.781,0.425,0.0291;0.0103,0.421,0.551,0.795,0.298,0.329,0.377,0.342,0.168,0.925;0.394,0.00603,0.177,0.495,0.172,0.527,0.281,0.794,0.0253,0.964;0.0693,0.923,0.811,0.292,0.413,0.972,0.689,0.944,0.488,0.31;aaa;
aaaaaaa;0.781;0.285;0.997;0.651;0.119;0.277;aaaaaaa;aaaa;aaaaaa;0.542;a;aaaa;a;0.557;0.967;aaaaaaa;aaa;0.858;aaaaaa;0.795;0.713;0.505;0.708;0.668;0.0129;0.338;0.762;0.91;0.0981,0.435,0.924,0.127,0.471,0.998,0.565,0.409,0.121,0.716;0.302,0.391,0.873,0.308,0.977,0.527,0.557,0.557,0.219,0.925;0.00648,0.41,0.377,0.151,0.948,0.124,0.741,0.934,0.106,0.77;0.406,0.449,0.844,0.538,0.109,0.362,0.937,0.331,0.505,0.575;0.289,0.819,0.391,0.733,0.895,0.206,0.597,0.359,0.628,0.184;0.355,0.247,0.612,0.107,0.353,0.554,0.265,0.412,0.788,0.0969;0.53,0.538,0.839,0.921,0.218,0.048,0.618,0.248,0.554,0.11;0.861,0.0428,0.692,0.847,0.435,0.386,0.282,0.278,0.836,0.716;0.582,0.332,0.0311,0.308,0.356,0.365,0.609,0.5,0.00561,0.365;0.359,0.248,0.41,0.343,0.551,0.399,0.884,0.87,0.572,0.125;0.229,0.305,0.645,0.0873,0.838,0.07,0.253,0.341,0.135,0.214;0.172,0.593,0.843,0.0837,0.606,0.823,0.203,0.247,0.853,0.871;0.997,0.449,0.853,0.998,0.995,0.594,0.0139,0.594,0.378,0.664;0.549,0.874,0.857,0.00468,0.47,0.18,0.631,0.518,0.111,0.396;0.854,0.0416,0.254,0.279,0.766,0.844,0.751,0.000947,0.00028,0.655;0.947,0.61,0.813,0.668,0.419,0.244,0.171,0.665,0.0411,0.318;0.696,0.31,0.425,0.369,0.341,0.0554,0.994,0.633,0.44,0.428;0.319,0.361,0.533,0.318,0.962,0.89,0.311,0.21,0.589,0.531;0.124,0.0478,0.706,0.382,0.294,0.686,0.621,0.953,0.299,0.621;0.416,0.0765,0.183,0.613,0.81,0.709,0.0948,0.0374,0.845,0.143;0.396,0.797,0.109,0.179,0.252,0.947,0.155,0.824,0.955,0.635;0.0109,0.199,0.615,0.146,0.4,0.793,0.444,0.0376,0.308,0.619;0.296,0.331,0.0992,0.415,0.47,0.511,0.187,0.515,0.839,0.0838;0.792,0.191,0.208,0.551,0.335,0.68,0.819,0.72,0.634,0.731;0.95,0.473,0.555,0.402,0.953,0.44,0.476,0.06,0.307,0.902;0.0764,0.177,0.202,0.997,0.686,0.187,0.442,0.654,0.842,0.645;0.639,0.0993,0.576,0.447,0.448,0.728,0.583,0.403,0.985,0.0737;0.559,0.723,0.291,0.508,0.581,0.288,0.666,0.449,0.0536,0.946;0.532,0.552,0.545,0.121,0.995,0.692,0.405,0.233,0.0759,0.978;aaa;
aaa;0.746;0.0117;0.0851;0.499;0.592;0.0442;aaaa;aa;a;0.218;a;aaa;a;0.524;0.424;aaa;aaa;0.582;a;0.14;0.748;0.957;0.817;0.0279;0.491;0.825;0.511;0.0113;0.811,0.343,0.0323,0.694,0.318,0.494,0.757,0.157,0.715,0.442;0.636,0.985,0.424,0.779,0.106,0.134,0.275,0.813,0.829,0.177;0.0409,0.47,0.171,0.519,0.284,0.992,0.747,0.339,0.1,0.815;0.834,0.961,0.583,0.26,0.766,0.54,0.66,0.769,0.36,0.474;0.514,0.42,0.28,0.621,0.399,0.356,0.0214,0.336,0.609,0.332;0.778,0.645,0.532,0.205,0.329,0.384,0.755,0.782,0.623,0.507;0.401,0.172,0.895,0.458,0.359,0.244,0.962,0.661,0.571,0.27;0.506,0.897,0.418,0.646,0.118,0.0247,0.0789,0.846,0.855,0.0312;0.533,0.407,0.896,0.662,0.516,0.829,0.114,0.186,0.417,0.644;0.596,0.0318,0.141,0.657,0.767,0.0688,0.339,0.32,0.809,0.189;0.0315,0.57,0.657,0.727,0.795,0.951,0.0828,0.09,0.921,0.36;0.66,0.745,0.342,0.677,0.749,0.619,0.0958,0.576,0.329,0.267;0.346,0.871,0.427,0.498,0.9,0.145,0.035,0.307,0.815,0.449;0.993,0.126,0.347,0.747,0.626,0.494,0.731,0.294,0.716,0.968;0.0739,0.63,0.807,0.218,0.52,0.454,0.245,0.112,0.0876,0.128;0.369,0.0455,0.852,0.409,0.317,0.452,0.38,0.166,0.992,0.578;0.597,0.304,0.0573,0.0175,0.156,0.174,0.693,0.047,0.995,0.148;0.19,0.837,0.741,0.428,0.577,0.635,0.952,0.709,0.119,0.638;0.284,0.306,0.345,0.858,0.233,0.74,0.336,0.00799,0.893,0.61;0.909,0.664,0.278,0.368,0.324,0.671,0.585,0.00495,0.315,0.138;0.944,0.286,0.02,0.616,0.444,0.841,0.779,0.547,0.465,0.857;0.583,0.726,0.508,0.755,0.36,0.00878,0.633,0.506,0.162,0.493;0.0173,0.259,0.594,0.814,0.536,0.597,0.828,0.644,0.404,0.178;0.42,0.291,0.0109,0.581,0.826,0.036,0.586,0.551,0.209,0.901;0.942,0.0552,0.972,0.689,0.324,0.438,0.186,0.735,0.363,0.253;0.24,0.699,0.0972,0.236,0.38,0.938,0.799,0.173,0.824,0.573;0.295,0.307,0.3,0.496,0.147,0.214,0.862,0.461,0.536,0.431;0.307,0.942,0.973,0.69,0.73,0.647,0.366,0.84,0.457,0.638;0.23,0.141,0.868,0.0773,0.676,0.351,0.651,0.663,0.783,0.473;aa;
a;0.61;0.625;0.116;0.409;0.746;0.29;aaaaaaa;aaaa;aa;0.449;aa;a;aaaaa;0.427;0.266;a;aa;0.309;aaaa;0.66;0.268;0.713;0.226;0.599;0.503;0.598;0.99;0.348;0.214,0.37,0.613,0.865,0.36,0.196,0.0286,0.24,0.244,0.0278;0.513,0.654,0.887,0.886,0.534,0.157,0.82,0.449,0.919,0.575;0.252,0.614,0.301,0.457,0.0244,0.535,0.148,1,0.985,0.673;0.241,0.333,0.999,0.632,0.741,0.426,0.631,0.000644,0.383,0.0633;0.497,0.805,0.286,0.473,1,0.0531,0.288,0.641,0.413,0.0667;0.657,0.146,0.498,0.513,0.986,0.569,0.703,0.976,0.894,0.358;0.988,0.405,0.0879,0.972,0.488,0.227,0.692,0.789,0.712,0.524;0.752,0.632,0.0773,0.17,0.556,0.0352,0.16,0.585,0.017,0.843;0.996,0.152,0.638,0.499,0.381,0.142,0.803,0.786,0.799,0.559;0.605,0.551,0.1,0.406,0.281,0.13,0.338,0.268,0.243,0.501;0.363,0.268,0.704,0.527,0.0349,0.669,0.0409,0.164,0.736,0.339;0.901,0.841,0.823,0.547,0.351,0.389,0.789,0.37,0.506,0.367;0.315,0.23,0.17,0.243,0.858,0.294,0.691,0.0431,0.00247,0.931;0.84,0.461,0.616,0.98,0.206,0.045,0.447,0.697,0.857,0.407;0.493,0.399,0.328,0.505,0.752,0.35,0.691,0.745,0.492,0.727;0.82,0.16,0.279,0.000297,0.401,0.00155,0.0459,0.935,0.692,0.599;0.473,0.091,0.246,0.151,0.253,0.0969,0.256,0.0743,0.148,0.793;0.417,0.968,0.869,0.535,0.626,0.5,0.982,0.54,0.521,0.0514;0.228,0.631,0.113,0.599,0.339,0.0769,0.705,0.34,0.248,0.696;0.0876,0.265,0.0666,0.754,0.287,0.0159,0.284,0.873,0.907,0.432;0.475,0.849,0.105,0.947,0.683,0.223,0.919,0.187,0.932,0.466;0.825,0.878,0.2,0.738,0.476,0.852,0.805,0.675,0.464,0.151;0.828,0.979,0.665,0.433,0.024,0.225,0.608,0.47,0.156,0.587;0.736,0.0122,0.804,0.594,0.226,0.235,0.157,0.98,0.313,0.199;0.391,0.51,0.0131,0.819,0.326,0.849,0.701,0.83,0.906,0.589;0.812,0.638,0.0767,0.908,0.558,0.414,0.0574,0.0907,0.606,0.893;0.288,0.53,0.187,0.448,0.278,0.966,0.728,0.919,0.0763,0.594;0.585,0.561,0.79,0.779,0.358,0.561,0.153,0.828,0.95,0.762;0.187,0.787,0.487,0.706,0.206,0.388,0.762,0.54,0.189,0.544;aaa;
aaaaaa;0.401;0.34;0.877;0.846;0.845;0.812;aaaaaaa;aaaa;aaaaaa;0.424;aa;a;aaa;0.255;0.801;aaaaaaa;aaaaa;0.747;aaa;0.0605;0.442;0.242;0.224;0.969;0.0196;0.0957;0.048;0.282;0.35,0.855,0.436,0.879,0.515,0.386,0.589,0.799,0.16,0.754;0.528,0.658,0.00939,0.312,0.695,0.894,0.73,0.467,0.592,0.189;0.0869,0.0888,0.615,0.892,0.556,0.318,0.00517,0.871,0.244,0.651;0.54,0.155,0.774,0.796,0.0809,0.658,0.65,0.231,0.0458,0.0208;0.985,0.189,0.163,0.677,0.254,0.383,0.354,0.0909,0.0262,0.128;0.484,0.103,0.298,0.277,0.449,0.744,0.218,0.319,0.176,0.924;0.481,0.719,0.905,0.994,0.545,0.292,0.466,0.0888,0.404,0.0966;0.817,0.626,0.604,0.477,0.554,0.0524,0.475,0.609,0.501,0.759;0.543,0.286,0.232,0.413,0.115,0.854,0.247,0.523,0.721,0.912;0.404,0.19,0.0445,0.503,0.896,0.808,0.81,0.833,0.193,0.219;0.472,0.202,0.315,0.597,0.0404,0.921,0.824,0.532,0.861,0.483;0.0181,0.762,0.101,0.832,0.00632,0.293,0.763,0.451,0.166,0.486;0.761,0.0251,0.495,0.361,0.162,0.685,0.019,0.789,0.0449,0.593;0.479,0.804,0.387,0.824,0.928,0.162,0.556,0.317,0.853,0.396;0.729,0.432,0.0519,0.189,0.855,0.453,0.889,0.384,0.839,0.789;0.648,0.907,0.812,0.335,0.773,0.694,0.807,0.631,0.453,0.0196;0.97,0.852,0.462,0.622,0.217,0.586,0.301,0.23,0.483,0.0675;0.487,0.183,0.884,0.945,0.664,0.913,0.763,0.0662,0.841,0.806;0.343,0.224,0.407,0.31,0.72,0.433,0.239,0.781,0.379,0.564;0.896,0.977,0.301,0.404,0.66,0.294,0.0254,0.918,0.488,0.297;0.559,0.291,0.773,0.158,0.684,0.000384,0.0914,0.149,0.273,0.00387;0.578,0.839,0.403,0.33,0.576,0.843,0.868,0.54,0.691,0.825;0.29,0.201,0.842,0.778,0.473,0.132,0.758,0.533,0.265,0.576;0.214,0.29,0.975,0.668,0.214,0.477,0.884,0.772,0.881,0.835;0.788,0.0604,0.739,0.6,0.642,0.799,0.821,0.688,0.724,0.769;0.329,0.365,0.05,0.0892,0.244,0.418,0.43,0.923,0.0637,0.104;0.384,0.103,0.106,0.0142,0.00675,0.894,0.102,0.22,0.637,0.57;0.771,0.193,0.514,0.958,0.489,0.332,0.00959,0.854,0.423,0.349;0.734,0.734,0.576,0.154,0.761,0.954,0.714,0.0308,0.552,0.8;aaaaaaaa;
