ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.69;0.38;aaaaaa;0.0893;0.543;0.0236;0.983;aaaaaaaa;aaa;0.526;0.89;0.955;0.32;aaaaaaa;0.326;aaa;aaa;aa;0.54,0.709,0.657,0.799,0.8,0.252,0.447,0.312,0.761,0.359;0.676,0.487,0.53,0.311,0.498,0.776,0.891,0.189,0.802,0.485;0.631,0.444,0.103,0.356,0.43,0.55,0.765,0.981,0.774,0.683;0.0165,0.5,0.823,0.262,0.669,0.529,0.206,0.443,0.152,0.394;0.778,0.169,0.63,0.483,0.321,0.828,0.199,0.324,0.0528,0.778;0.318,0.353,0.607,0.992,0.366,0.462,0.192,0.513,0.652,0.286;0.394,0.277,0.947,0.277,0.101,0.088,0.0947,0.533,0.0839,0.66;0.849,0.585,0.909,0.292,0.593,0.789,0.858,0.285,0.706,0.321;0.416,0.433,0.226,0.558,0.189,0.959,0.512,0.416,0.59,0.415;0.542,0.407,0.425,0.661,0.708,0.996,0.87,0.638,0.0376,0.755;0.63,0.12,0.373,0.868,0.896,0.752,0.0878,0.742,0.981,0.609;0.741,0.421,0.192,0.795,0.188,0.561,0.242,0.0875,0.141,0.278;0.216,0.361,0.875,0.239,0.786,0.442,0.881,0.618,0.661,0.00864;0.238,0.0312,0.0761,0.229,0.894,0.656,0.866,0.902,0.955,0.637;0.764,0.664,0.158,0.766,0.475,0.328,0.876,0.829,0.903,0.55;0.776,0.259,0.0246,0.616,0.301,0.874,0.333,0.91,0.921,0.616;0.861,0.207,0.507,0.0993,0.546,0.491,0.714,0.875,0.587,0.96;0.72,0.53,0.817,0.294,0.799,0.801,0.806,0.458,0.936,0.822;aaaaaaaa;
0.986;0.969;aaaa;0.638;0.71;0.794;0.0174;aaaa;aaa;0.00282;0.465;0.561;0.958;aaaaa;0.536;aaaaaa;aaaaaa;aa;0.956,0.888,0.851,0.0881,0.11,0.247,0.605,0.5,0.825,0.029;0.689,0.404,0.695,0.327,0.844,0.627,0.573,0.393,0.497,0.608;0.643,0.0279,0.966,0.531,0.278,0.21,0.0384,0.889,0.0803,0.123;0.455,0.258,0.657,0.819,0.303,0.248,0.716,0.997,0.923,0.756;0.861,0.821,0.427,0.908,0.525,0.479,0.48,0.368,0.00315,0.926;0.478,0.0788,0.216,0.993,0.148,0.853,0.961,0.245,0.603,0.677;0.153,0.0551,0.895,0.757,0.196,0.246,0.761,0.219,0.693,0.795;0.551,0.467,0.813,0.0582,0.577,0.907,0.0189,0.587,0.0604,0.217;0.14,0.759,0.397,0.398,0.435,0.969,0.975,0.58,0.166,0.3;0.817,0.00309,0.987,0.468,0.176,0.464,0.3,0.242,0.475,0.707;0.207,0.712,0.535,0.00387,0.114,0.694,0.606,0.42,0.509,0.302;0.445,0.432,0.0127,0.67,0.00687,0.512,0.57,0.255,0.982,0.208;0.136,0.639,0.951,0.387,0.422,0.649,0.487,0.114,0.911,0.486;0.717,0.87,0.00911,0.0493,0.107,0.928,0.603,0.922,0.826,0.603;0.499,0.435,0.526,0.46,0.767,0.261,0.295,0.243,0.0414,0.553;0.635,0.333,0.926,0.887,0.0803,0.459,0.0554,0.552,0.349,0.434;0.351,0.191,0.386,0.212,0.46,0.238,0.949,0.43,0.576,0.513;0.386,0.714,0.179,0.137,0.412,0.288,0.86,0.337,0.907,0.63;aaaaaaaaaa;
0.481;0.0115;aaaaaaaa;0.348;0.24;0.656;0.511;aaaaaaaa;aa;0.482;0.134;0.643;0.203;aaaaaaaaaa;0.0916;aaaaaaaaa;aaaaa;a;0.993,0.0177,0.671,0.268,0.661,0.422,0.3,0.541,0.0726,0.846;0.703,0.252,0.783,0.494,0.341,0.888,0.387,0.111,0.873,0.00385;0.64,0.426,0.499,0.00418,0.298,0.588,0.0824,0.185,0.592,0.305;0.892,0.778,0.31,0.114,0.55,0.956,0.678,0.89,0.0764,0.675;0.83,0.933,0.245,0.819,0.967,0.268,0.794,0.109,0.552,0.162;0.444,0.0982,0.815,0.101,0.445,0.433,0.99,0.511,0.939,0.611;0.552,0.254,0.673,0.526,0.819,0.535,0.99,0.655,0.248,0.827;0.735,0.104,0.554,0.675,0.754,0.936,0.316,0.393,0.19,0.136;0.439,0.51,0.651,0.144,0.478,0.213,0.779,0.488,0.284,0.657;0.0401,0.366,0.113,0.672,0.793,0.815,0.399,0.839,0.64,0.473;0.958,0.212,0.582,0.777,0.184,0.515,0.453,0.679,0.512,0.181;0.0727,0.493,0.541,0.215,0.665,0.285,0.148,0.0394,0.292,0.871;0.144,0.00158,0.567,0.886,0.65,0.7,0.59,0.7,0.266,0.993;0.41,0.656,0.138,0.569,0.766,0.936,0.561,0.162,0.424,0.363;0.752,0.528,0.316,0.577,0.769,0.821,0.127,0.278,0.214,0.81;0.825,0.707,0.925,0.374,0.344,0.655,0.134,0.171,0.107,0.869;0.392,0.401,0.413,0.975,0.391,0.511,0.424,0.443,0.425,0.32;0.798,0.831,0.137,0.46,0.184,0.334,0.569,0.507,0.233,0.7;aaaaaaa;
0.454;0.148;aaaaaaaaaa;0.412;0.369;0.14;0.677;aaaaa;a;0.844;0.569;0.813;0.93;aaaaa;0.568;aaaa;aaaaaaaa;aa;0.742,0.214,0.367,0.369,0.934,0.705,0.315,0.000671,0.27,0.307;0.00028,0.709,0.788,0.366,0.07,0.924,0.582,0.852,0.00171,0.741;0.956,0.913,0.962,0.0604,0.382,0.85,0.542,0.833,0.852,0.912;0.704,0.379,0.0923,0.0555,0.961,0.541,0.0338,0.527,0.615,0.909;0.0581,0.748,0.0787,0.98,0.496,0.484,0.297,0.606,0.818,0.365;0.337,0.604,0.839,0.0326,0.892,0.348,0.715,0.609,0.47,0.406;0.451,0.344,0.126,0.359,0.223,0.912,0.219,0.266,0.732,0.24;0.405,0.577,0.84,0.065,0.0591,0.813,0.386,0.0933,0.259,0.742;0.417,0.946,0.0318,0.855,0.592,0.942,0.228,0.76,0.581,0.663;0.442,0.941,0.965,0.294,0.474,0.802,0.313,0.302,0.617,0.816;0.0181,0.928,0.0257,0.205,0.0344,0.811,0.0311,0.17,0.963,0.0857;0.0477,0.593,0.99,0.227,0.391,0.39,0.838,0.28,0.816,0.315;0.0165,0.417,0.47,0.564,0.819,0.946,0.236,0.0827,0.544,0.408;0.605,0.157,0.471,0.803,0.385,0.954,0.962,0.985,0.773,0.631;0.506,0.429,0.322,0.749,0.0712,0.377,0.969,0.684,0.805,0.0346;0.808,0.139,0.338,0.565,0.98,0.994,0.153,0.262,0.803,0.668;0.923,0.353,0.685,0.341,0.111,0.463,0.295,0.298,0.00246,0.382;0.763,0.677,0.964,0.939,0.865,0.808,0.813,0.39,0.357,0.793;aaaaaa;
0.647;0.798;aa;0.787;0.597;0.552;0.808;aaaaaa;aa;0.742;0.0369;0.418;0.588;aaaaaaaa;0.0501;aaaaaaaa;aaaaaaaa;a;0.818,0.00694,0.589,0.0369,0.505,0.211,0.692,0.0214,0.719,0.854;0.707,0.748,0.725,0.399,0.691,0.313,0.785,0.0624,0.857,0.564;0.229,0.0718,0.445,0.938,0.901,0.314,0.475,0.396,0.207,0.971;0.363,0.537,0.0887,0.947,0.486,0.915,0.655,0.809,0.808,0.996;0.3,0.199,0.15,0.329,0.361,0.986,0.496,0.618,0.499,0.821;0.194,0.817,0.28,0.516,0.99,0.929,0.667,0.938,0.508,0.897;0.813,0.304,0.0258,0.878,0.214,0.644,0.0904,0.423,0.812,0.215;0.173,0.95,0.0621,0.829,0.219,0.967,0.204,0.412,0.792,0.0519;0.742,0.555,0.381,0.86,0.495,0.395,0.924,0.485,0.404,0.799;0.0456,0.835,0.543,0.759,0.758,0.298,0.803,0.616,0.344,0.494;0.363,0.557,0.295,0.854,0.922,0.494,0.196,0.279,0.217,0.424;0.371,0.896,0.0713,0.941,0.849,0.74,0.274,0.584,0.233,0.594;0.0858,0.573,0.315,0.379,0.932,0.757,0.00222,0.372,0.615,0.422;0.937,0.457,0.527,0.51,0.219,0.611,0.823,0.45,0.672,0.101;0.0507,0.93,0.769,0.116,0.225,0.747,0.716,0.676,0.321,0.485;0.741,0.212,0.76,0.907,0.75,0.809,0.303,0.823,0.835,0.286;0.597,0.494,0.512,0.0366,0.224,0.903,0.914,0.146,0.476,0.493;0.716,0.468,0.175,0.473,0.786,0.179,0.016,0.533,0.17,0.72;aaaaaaa;
0.944;0.853;a;0.346;0.343;0.566;0.353;aaaaaa;a;0.72;0.68;0.587;0.928;aaaaaaaaaa;0.891;a;aaaaa;aa;0.471,0.773,0.159,0.414,0.656,0.0373,0.675,0.348,0.616,0.234;0.13,0.985,0.339,0.138,0.576,0.867,0.275,0.263,0.52,0.881;0.992,0.317,0.757,0.226,0.854,0.775,0.452,0.0604,0.198,0.66;0.772,0.885,0.56,0.62,0.779,0.627,0.192,0.295,0.594,0.101;0.7,0.806,0.839,0.717,0.678,0.779,0.744,0.652,0.236,0.831;0.634,0.905,0.126,0.323,0.426,0.277,0.526,0.444,0.0701,0.596;0.97,0.813,0.657,0.275,0.384,0.647,0.819,0.978,0.832,0.12;0.918,0.377,0.833,0.54,0.936,0.882,0.974,0.906,0.3,0.294;0.784,0.583,0.658,0.49,0.367,0.842,0.368,0.108,0.00741,0.617;0.237,0.933,0.599,0.259,0.917,0.992,0.923,0.601,0.852,0.389;0.674,0.282,0.315,0.624,0.461,0.553,0.348,0.237,0.705,0.722;0.0131,0.963,0.209,0.779,0.882,0.608,0.734,0.671,0.446,0.376;0.172,0.242,0.918,0.98,0.822,0.185,0.36,0.468,0.877,0.145;0.448,0.955,0.895,0.947,0.652,0.129,0.624,0.532,0.764,0.0899;0.805,0.528,0.816,0.964,0.691,0.066,0.92,0.665,0.0704,0.359;0.454,0.478,0.997,0.596,0.719,0.315,0.837,0.845,0.604,0.399;0.0764,0.175,0.071,0.0212,0.0104,0.147,0.102,0.549,0.838,0.712;0.412,0.552,0.466,0.0949,0.864,0.0388,0.976,0.939,0.435,0.383;a;
0.498;0.435;aaaaaaaaaa;0.808;0.974;0.425;0.482;aaaaa;aaaa;0.555;0.799;0.696;0.841;aaaaaaa;0.406;aaaaaaaaa;aaaaaaaaa;aa;0.228,0.0453,0.852,0.467,0.428,0.134,0.438,0.672,0.141,0.597;0.0199,0.352,0.917,0.958,0.648,0.891,0.789,0.446,0.598,0.878;0.775,0.0064,0.622,0.195,0.774,0.326,0.0232,0.161,0.914,0.751;0.00116,0.579,0.822,0.323,0.118,0.732,0.759,0.422,0.504,0.46;0.348,0.38,0.899,0.344,0.98,0.865,0.914,0.0718,0.537,0.167;0.0919,0.827,0.921,0.689,0.118,0.0177,0.669,0.383,0.76,0.759;0.108,0.801,0.311,0.129,0.879,0.579,0.907,0.64,0.6,0.245;0.0219,0.686,0.0859,0.0793,0.786,0.715,0.128,0.311,0.0541,0.978;0.541,0.453,0.601,0.825,0.893,0.48,0.73,0.564,0.937,0.0895;0.657,0.832,0.917,0.573,0.0708,0.598,0.485,0.181,0.302,0.929;0.914,0.938,0.643,0.986,0.267,0.995,0.191,0.669,0.00189,0.707;0.174,0.884,0.309,0.197,0.25,0.113,0.509,0.395,0.746,0.777;0.33,0.161,0.712,0.144,0.794,0.667,0.377,0.64,0.484,0.481;0.879,0.281,0.945,0.615,0.0603,0.959,0.697,0.802,0.511,0.0987;0.717,0.102,0.228,0.304,0.176,0.222,0.815,0.0916,0.0392,0.497;0.62,0.343,0.62,0.0957,0.628,0.363,0.256,0.798,0.38,0.933;0.0235,0.766,0.911,0.918,0.46,0.873,0.7,0.141,0.0193,0.601;0.936,0.53,0.35,0.683,0.467,0.395,0.82,0.239,0.9,0.127;aaaaaaaaa;
0.245;0.791;a;0.186;0.271;0.39;0.554;aa;aaa;0.108;0.231;0.489;0.48;aaaaaaaaaa;0.135;aaaaaaaa;aaaaaaa;aa;0.783,0.3,0.0868,0.759,0.586,0.793,0.579,0.918,0.1,0.836;0.716,0.322,0.854,0.429,0.0555,0.984,0.633,0.452,0.867,0.0625;0.698,0.33,0.0248,0.801,0.815,0.927,0.253,0.34,0.0479,0.14;0.784,0.803,0.172,0.969,0.923,0.853,0.627,0.767,0.902,0.175;0.451,0.228,0.864,0.706,0.834,0.312,0.354,0.998,0.441,0.383;0.178,0.428,0.274,0.942,0.558,0.382,0.193,0.124,0.382,0.919;0.712,0.183,0.941,0.951,0.392,0.85,0.281,0.187,0.929,0.915;0.145,0.536,0.0911,0.561,0.322,0.485,0.189,0.553,0.135,0.0194;0.244,0.477,0.617,0.992,0.192,0.49,0.934,0.585,0.456,0.554;0.235,0.941,0.275,0.026,0.552,0.815,0.414,0.604,0.565,0.601;0.635,0.317,0.938,0.586,0.936,0.982,0.751,0.884,0.672,0.00957;0.881,0.814,0.0389,0.782,0.31,0.029,0.0211,0.129,0.0456,0.275;0.784,0.264,0.339,0.777,0.0185,0.312,0.634,0.0251,0.173,0.349;0.0821,0.051,0.25,0.525,0.451,0.331,0.493,0.363,0.763,0.986;0.419,0.746,0.65,0.549,0.906,0.689,0.744,0.206,0.0413,0.818;0.0211,0.902,0.207,0.963,0.339,0.926,0.333,0.145,0.799,0.431;0.674,0.0599,0.409,0.334,0.353,0.635,0.631,0.584,0.86,0.912;0.841,0.864,0.0686,0.554,0.595,0.0861,0.414,0.248,0.61,0.197;aaa;
0.25;0.407;aaaaaaaa;0.576;0.636;0.759;0.0922;aaaaaaa;aaaa;0.246;0.0109;0.815;0.808;aaaaaaaaaa;0.993;aaaaaaaa;aaaaaaaa;a;0.893,0.816,0.492,0.617,0.86,0.768,0.749,0.23,0.278,0.641;0.536,0.743,0.636,0.205,0.144,0.968,0.925,0.983,0.0317,0.374;0.911,0.551,0.764,0.541,0.729,0.242,0.994,0.97,0.433,0.927;0.532,0.292,0.203,0.619,0.837,0.398,0.0415,0.87,0.239,0.867;0.719,0.0865,0.0128,0.676,0.459,0.763,0.267,0.593,0.84,0.115;0.944,0.278,0.619,0.409,0.105,0.00126,0.156,0.0804,0.0626,0.495;0.929,0.691,0.0536,0.782,0.724,0.771,0.199,0.856,0.355,0.364;0.545,0.0923,0.686,0.745,0.571,0.0033,0.504,0.683,0.25,0.863;0.185,0.398,0.585,0.393,0.877,0.116,0.179,0.503,0.195,0.121;0.286,0.0883,0.209,0.582,0.252,0.86,0.763,0.916,0.318,0.246;0.663,0.551,0.602,0.195,0.855,0.748,0.45,0.985,0.0869,0.446;0.451,0.431,0.276,0.371,0.25,0.551,0.144,0.794,0.952,0.166;0.944,0.269,0.0981,0.252,0.268,0.574,0.919,0.439,0.8,0.223;0.684,0.418,0.952,0.0749,0.115,0.701,0.554,0.809,0.586,0.0586;0.515,0.397,0.843,0.44,0.538,0.297,0.629,0.48,0.769,0.985;0.827,0.199,0.151,0.402,0.72,0.14,0.644,0.698,0.77,0.628;0.996,0.856,0.964,0.942,0.345,0.956,0.162,0.442,0.613,0.45;0.229,0.323,0.727,0.108,0.699,0.105,0.169,0.956,0.524,0.964;a;
0.0333;0.918;aa;0.00162;0.193;0.0449;0.692;aaaaaaaa;aaaa;0.693;0.519;0.459;0.362;aaaaa;0.968;aa;a;aa;0.451,0.322,0.535,0.348,0.679,0.354,0.0183,0.789,0.346,0.601;0.861,0.0377,0.0129,0.435,0.765,0.72,0.726,0.0889,0.926,0.453;0.508,0.819,0.704,0.233,0.396,0.211,0.608,0.969,0.562,0.849;0.288,0.1,0.828,0.918,0.78,0.429,0.106,0.0175,0.27,0.817;0.171,0.268,0.647,0.768,0.549,0.756,0.169,0.798,0.428,0.954;0.0182,0.992,0.0903,0.443,0.886,0.162,0.801,0.893,0.715,0.702;0.319,0.0188,0.85,0.801,0.304,0.698,0.21,0.998,0.328,0.944;0.659,0.605,0.075,0.989,0.401,0.156,0.605,0.202,0.479,0.478;0.142,0.931,0.637,0.717,0.862,0.592,0.663,0.897,0.385,0.607;0.0604,0.64,0.698,0.27,0.973,0.174,0.96,0.816,0.581,0.379;0.863,0.634,0.257,0.138,0.783,0.521,0.925,0.519,0.114,0.943;0.672,0.175,0.167,0.0912,0.835,0.12,0.0556,0.904,0.164,0.42;0.188,0.684,0.217,0.42,0.922,0.629,0.366,0.967,0.759,0.603;0.56,0.877,0.796,0.466,0.199,0.802,0.0718,0.0666,0.0356,0.389;0.992,0.684,0.396,0.125,0.423,0.124,0.189,0.3,0.0827,0.288;0.568,0.572,0.262,0.0761,0.817,0.642,0.553,0.266,0.277,0.869;0.357,0.456,0.81,0.5,0.685,0.159,0.641,0.938,0.968,0.704;0.219,0.511,0.681,0.0903,0.377,0.5,0.961,0.688,0.0441,0.372;aaaa;
0.181;0.206;aaaaaaa;0.199;0.0706;0.183;0.00107;a;aaa;0.463;0.148;0.738;0.248;aa;0.965;aaaaaaaaa;aaaaaa;a;0.315,0.857,0.292,0.776,0.505,0.887,0.557,0.117,0.74,0.84;0.111,0.853,0.00713,0.912,0.666,0.969,0.47,0.334,0.902,0.393;0.0239,0.168,0.00511,0.872,0.396,0.268,0.285,0.061,0.467,0.174;0.137,0.68,0.617,0.814,0.764,0.493,0.345,0.475,0.0853,0.58;0.423,0.53,0.0511,0.21,0.613,0.403,0.873,0.663,0.779,0.817;0.325,0.863,0.345,0.391,0.355,0.741,0.34,0.767,0.317,0.283;0.621,0.119,0.736,0.297,0.646,0.637,0.624,0.984,0.23,0.923;0.78,0.481,0.312,0.682,0.253,0.619,0.841,0.465,0.984,0.108;0.495,0.396,0.0696,0.287,0.744,0.38,0.714,0.65,0.465,0.471;0.211,0.0823,0.703,0.329,0.745,0.763,0.632,0.973,0.325,0.971;0.479,0.866,0.712,0.756,0.945,0.322,0.179,0.719,0.926,0.718;0.496,0.783,0.957,0.19,0.889,0.423,0.654,0.161,0.195,0.664;0.717,0.429,0.569,0.696,0.517,0.606,0.967,0.0349,0.183,0.925;0.759,0.791,0.684,0.902,0.761,0.533,0.534,0.407,0.673,0.43;0.151,0.531,0.569,0.893,0.108,0.982,0.4,0.888,0.751,0.717;0.139,0.619,0.9,0.984,0.149,0.314,0.419,0.227,0.926,0.577;0.816,0.0918,0.605,0.482,0.293,0.17,0.718,0.522,0.214,0.551;0.112,0.188,0.257,0.644,0.216,0.128,0.962,0.732,0.697,0.0123;aaa;
0.128;0.28;aaaaaa;0.915;0.788;0.0623;0.895;aaaaaaa;aaaa;0.807;0.65;0.864;0.31;aaa;0.129;aaaaaaaaa;aaaaaaaaa;aa;0.76,0.202,0.546,0.158,0.859,0.733,0.0824,0.321,0.714,0.101;0.00815,0.996,0.0334,0.423,0.82,0.577,0.145,0.698,0.936,0.383;0.83,0.945,0.997,0.692,0.256,0.615,0.881,0.842,0.954,0.0985;0.725,0.889,0.47,0.201,0.178,0.256,0.975,0.119,0.0435,0.574;0.514,0.00784,0.835,0.146,0.742,0.811,0.638,0.997,0.313,0.0175;0.825,0.787,0.631,0.0981,0.551,0.755,0.0977,0.232,0.113,0.0699;0.772,0.56,0.92,0.328,0.973,0.641,0.809,0.689,0.0562,0.383;0.822,0.782,0.955,0.174,0.878,0.493,0.123,0.791,0.798,0.738;0.616,0.754,0.981,0.292,0.0136,0.094,0.816,0.861,0.933,0.736;0.754,0.111,0.797,0.225,0.14,0.123,0.325,0.455,0.101,0.509;0.0195,0.0666,0.815,0.234,0.388,0.998,0.163,0.162,0.482,0.066;0.955,0.352,0.0231,0.63,0.359,0.431,0.323,0.352,0.378,0.507;0.931,0.913,0.668,0.758,0.682,0.564,0.826,0.947,0.723,0.72;0.963,0.156,0.458,0.146,0.469,0.727,0.756,0.916,0.173,0.186;0.76,0.946,0.0653,0.559,0.993,0.026,0.473,0.435,0.31,0.0214;0.125,0.581,0.287,0.677,0.797,0.125,0.31,0.745,0.474,0.672;0.841,0.313,0.677,0.743,0.326,0.649,0.549,0.399,0.0145,0.345;0.478,0.574,0.896,0.998,0.484,0.872,0.857,0.507,0.688,0.801;a;
0.513;0.978;aaaaaaaaaa;0.603;0.435;0.0933;0.494;aaa;aa;0.352;0.4;0.68;0.0237;aaaaaaaaaa;0.219;aaaaaaaa;a;a;0.696,0.112,0.465,0.384,0.346,0.418,0.14,0.384,0.517,0.747;0.558,0.97,0.649,0.912,0.982,0.271,0.204,0.892,0.786,0.338;0.471,0.658,0.486,0.81,0.588,0.512,0.18,0.225,0.475,0.305;0.7,0.634,0.71,0.465,0.812,0.13,0.261,0.393,0.0726,0.924;0.525,0.279,0.677,0.505,0.233,0.738,0.307,0.184,0.0705,0.212;0.182,0.173,0.423,0.0255,0.561,0.257,0.352,0.573,0.579,0.719;0.368,0.164,0.848,0.346,0.244,0.871,0.833,0.406,0.342,0.536;0.334,0.907,0.637,0.414,0.898,0.934,0.985,0.771,0.137,0.687;0.759,0.543,0.798,0.986,0.139,0.338,0.761,0.368,0.221,0.0232;0.916,0.992,0.771,0.5,0.768,0.0852,0.545,0.579,0.679,0.263;0.506,0.656,0.259,0.0339,0.71,0.105,0.342,0.98,0.655,0.351;0.256,0.431,0.664,0.847,0.727,0.889,0.637,0.531,0.742,0.196;0.879,0.388,0.406,0.184,0.0215,0.611,0.746,0.692,0.162,0.615;0.841,0.881,0.639,0.464,0.246,0.582,0.123,0.144,0.257,0.833;0.425,0.184,0.212,0.307,0.303,0.927,0.912,0.865,0.811,0.703;0.494,0.343,0.0533,0.0118,0.0138,0.483,0.653,0.587,0.891,0.696;0.0451,0.348,0.606,0.945,0.666,0.702,0.667,0.338,0.0298,0.168;0.0201,0.313,0.952,0.393,0.54,0.823,0.952,0.502,0.0847,0.868;aaaaaaaaaa;
0.0344;0.894;aaaaaaaa;0.759;0.413;0.543;0.462;aaaa;a;0.801;0.863;0.0108;0.152;aaaaaaaaaa;0.719;aaaaa;aaa;a;0.278,0.278,0.461,0.297,0.289,0.571,0.336,0.622,0.777,0.512;0.659,0.548,0.783,0.591,0.755,0.954,0.00793,0.283,0.981,0.236;0.363,0.668,0.0313,0.544,0.799,0.45,0.781,0.0251,0.792,0.408;0.109,0.201,0.991,0.89,0.903,0.18,0.5,0.873,0.749,0.325;0.383,0.299,0.855,0.607,0.272,0.815,0.891,0.165,0.0365,0.396;0.387,0.62,0.00867,0.73,0.153,0.918,0.698,0.552,0.845,0.113;0.529,0.737,0.624,0.195,0.513,0.371,0.455,0.372,0.0593,0.186;0.0679,0.897,0.127,0.897,0.323,0.422,0.863,0.737,0.275,0.201;0.374,0.528,0.608,0.772,0.75,0.587,0.76,0.305,0.409,0.578;0.364,0.811,0.859,0.207,0.89,0.324,0.636,0.272,0.962,0.524;0.191,0.211,0.409,0.601,0.747,0.694,0.807,0.483,0.513,0.197;0.291,0.35,0.127,0.396,0.469,0.875,0.0876,0.197,0.152,0.932;0.983,0.0593,0.994,0.866,0.545,0.365,0.968,0.947,0.641,0.962;0.258,0.561,0.866,0.595,0.553,0.453,0.748,0.976,0.743,0.123;0.0881,0.507,0.501,0.685,0.528,0.443,0.734,0.0276,0.816,0.00545;0.624,0.987,0.0226,0.29,0.063,0.339,0.65,0.696,0.518,0.725;0.103,0.254,0.756,0.879,0.28,0.896,0.585,0.374,0.298,0.224;0.712,0.327,0.744,0.644,0.635,0.677,0.437,0.452,0.743,0.799;aaaaaaaa;
0.573;0.343;aaaaa;0.342;0.283;0.917;0.149;aaaaaaa;aaa;0.961;0.595;0.797;0.0689;aaaaaaaaa;0.319;aaaaaaa;aaaaaaa;aa;0.476,0.882,0.724,0.17,0.671,0.165,0.114,0.763,0.731,0.893;0.155,0.98,0.945,0.517,0.993,0.976,0.497,0.231,0.348,0.269;0.208,0.0238,0.468,0.127,0.864,0.475,0.00172,0.89,0.805,0.527;0.488,0.293,0.986,0.639,0.549,0.0502,0.711,0.122,0.00371,0.339;0.654,0.896,0.858,0.802,0.453,0.0931,0.955,0.492,0.475,0.0834;0.981,0.0739,0.681,0.657,0.836,0.914,0.463,0.667,0.343,0.46;0.614,0.31,0.907,0.133,0.642,0.14,0.211,0.0851,0.557,0.345;0.954,0.242,0.708,0.604,0.348,0.209,0.277,0.97,0.863,0.047;0.568,0.285,0.026,0.373,0.808,0.231,0.192,0.243,0.443,0.819;0.0383,0.788,0.0289,0.0101,0.968,0.236,0.289,0.112,0.826,0.0369;0.772,0.0898,0.234,0.241,0.911,0.303,0.907,0.901,0.468,0.731;0.445,0.266,0.95,0.802,0.367,0.859,0.607,0.452,0.289,0.903;0.456,0.207,0.961,0.166,0.371,0.695,0.622,0.836,0.805,0.197;0.263,0.318,0.693,0.703,0.919,0.319,0.636,0.37,0.132,0.342;0.298,0.436,0.978,0.732,0.496,0.769,0.499,0.268,0.172,0.481;0.18,0.936,0.84,0.183,0.0721,0.324,0.407,0.597,0.965,0.511;0.543,0.76,0.516,0.0686,0.231,0.551,0.652,0.534,0.798,0.252;0.528,0.804,0.854,0.875,0.668,0.743,0.549,0.243,0.793,0.783;aaaa;
0.0677;0.564;aaaaaaaaa;0.659;0.869;0.805;0.744;aaa;aaa;0.619;0.818;0.617;0.578;aaaaaaaa;0.00612;aaaaaaaaa;aaaaaa;aa;0.179,0.435,0.217,0.533,0.201,0.643,0.389,0.973,0.767,0.756;0.715,0.484,0.813,0.235,0.539,0.716,0.108,0.408,0.116,0.0292;0.214,0.418,0.835,0.213,0.794,0.752,0.92,0.309,0.646,0.0422;0.952,0.91,0.0497,0.108,0.313,0.943,0.52,0.792,0.514,0.817;0.624,0.748,0.882,0.432,0.356,0.114,0.244,0.134,0.612,0.459;0.549,0.317,0.654,0.685,0.752,0.192,0.0298,0.198,0.282,0.972;0.177,0.00515,0.598,0.604,0.0852,0.303,0.738,0.72,0.021,0.885;0.48,0.359,0.521,0.735,0.289,0.98,0.699,0.199,0.491,0.668;0.217,0.741,0.976,0.0718,0.245,0.701,0.873,0.758,0.412,0.58;0.7,0.51,0.868,0.852,0.392,0.145,0.181,0.217,0.122,0.142;0.558,0.223,0.812,0.644,0.791,0.732,0.529,0.0989,0.624,0.792;0.784,0.999,0.834,0.684,0.569,0.972,0.429,0.688,0.678,0.943;0.633,0.288,0.906,0.883,0.465,0.91,0.292,0.116,0.624,0.499;0.597,0.216,0.434,0.838,0.689,0.528,0.466,0.0729,0.0321,0.321;0.921,0.0596,0.473,0.47,0.544,0.751,0.556,0.594,0.365,0.947;0.485,0.575,0.244,0.735,0.969,0.701,0.27,0.21,0.93,0.916;0.955,0.297,0.297,0.359,0.457,0.39,0.328,0.888,0.931,0.52;0.582,0.168,0.228,0.101,0.377,0.0483,0.549,0.951,0.82,0.449;a;
