ATT0(string,2);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(string,7);ATT25(string,9);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.456;aaaa;0.4;0.533;0.0372;aaaaaaa;0.619;0.00109;0.297;0.486;a;0.752;aaa;0.515;0.209;0.199;aaaaa;0.852;aa;0.046;aaa;a;0.23;a;aaaaaaaaa;0.197;0.896,0.0581,0.168,0.899,0.456,0.0288,0.419,0.916,0.0279,0.792;0.68,0.73,0.643,0.925,0.469,0.866,0.298,0.0573,0.443,0.498;0.761,0.646,0.612,0.204,0.895,0.185,0.0485,0.619,0.594,0.676;0.723,0.968,0.05,0.729,0.722,0.682,0.273,0.692,0.177,0.852;0.251,0.253,0.327,0.345,0.651,0.842,0.275,0.899,0.67,0.808;0.704,0.202,0.581,0.337,0.41,0.193,0.415,0.207,0.0441,0.791;0.356,0.929,0.848,0.318,0.29,0.537,0.689,0.45,0.745,0.715;0.603,0.661,0.413,0.187,0.647,0.412,0.298,0.144,0.617,0.807;0.116,0.887,0.562,0.152,0.155,0.244,0.0947,0.628,0.426,0.687;0.0267,0.248,0.197,0.226,0.295,0.73,0.291,0.466,0.343,0.916;0.983,0.244,0.668,0.627,0.614,0.0913,0.71,0.0254,0.263,0.235;0.32,0.488,0.233,0.747,0.669,0.564,0.519,0.292,0.0731,0.884;0.66,0.21,0.824,0.57,0.694,0.981,0.838,0.806,0.211,0.816;0.467,0.251,0.307,0.314,0.994,0.169,0.531,0.268,0.894,0.908;0.486,0.4,0.607,0.614,0.742,0.592,0.889,0.488,0.551,0.728;0.0214,0.92,0.977,0.159,0.0286,0.723,0.885,0.483,0.904,0.302;0.852,0.679,0.672,0.498,0.294,0.0651,0.0783,0.22,0.337,0.121;0.87,0.307,0.164,0.437,0.901,0.295,0.0458,0.963,0.443,0.537;0.951,0.961,0.339,0.112,0.12,0.926,0.943,0.596,0.232,0.57;0.905,0.0754,0.42,0.29,0.94,0.885,0.36,0.717,0.216,0.252;0.77,0.157,0.961,0.281,0.591,0.431,0.659,0.276,0.835,0.852;0.866,0.636,0.932,0.28,0.00547,0.889,0.304,0.13,0.229,0.422;0.705,0.0983,0.523,0.967,0.708,0.702,0.406,0.383,0.871,0.079;0.371,0.0859,0.119,0.969,0.238,0.379,0.00523,0.972,0.458,0.153;0.281,0.38,0.341,0.0568,0.825,0.189,0.983,0.888,0.0993,0.172;0.904,0.0179,0.528,0.275,0.815,0.415,0.556,0.0271,0.984,0.48;0.262,0.855,0.662,0.63,0.167,0.827,0.977,0.828,0.0404,0.829;aaaaaaaaa;
aa;0.247;aaaaa;0.529;0.485;0.64;aaaaaaa;0.958;0.531;0.981;0.812;a;0.992;aa;0.474;0.747;0.165;aaaaaaaa;0.549;a;0.822;a;aa;0.0859;aaa;aaa;0.0935;0.218,0.449,0.976,0.782,0.434,0.977,0.483,0.439,0.285,0.0396;0.547,0.701,0.196,0.08,0.282,0.129,0.812,0.0969,0.511,0.827;0.974,0.563,0.983,0.952,0.907,0.81,0.634,0.334,0.328,0.443;0.811,0.41,0.935,0.571,0.664,0.287,0.656,0.176,0.283,0.204;0.876,0.536,0.577,0.49,0.882,0.172,0.95,0.546,0.906,0.372;0.686,0.161,0.837,0.972,0.533,0.417,0.531,0.356,0.681,0.236;0.00962,0.763,0.625,0.689,0.509,0.81,0.249,0.268,0.487,0.0306;0.887,0.609,0.883,0.769,0.083,0.0974,0.331,0.914,0.172,0.262;0.659,0.955,0.19,0.346,0.683,0.228,0.169,0.694,0.756,0.179;0.198,0.689,0.0198,0.142,0.0943,0.378,0.976,0.0507,0.552,0.466;0.662,0.222,0.314,0.843,0.225,0.346,0.482,0.563,0.21,0.668;0.121,0.945,0.199,0.0344,0.665,0.0383,0.505,0.409,0.281,0.789;0.0592,0.679,0.836,0.744,0.381,0.922,0.102,0.73,0.673,0.618;0.514,0.384,0.174,0.732,0.861,0.911,0.207,0.564,0.702,0.0794;0.85,0.0701,0.543,0.201,0.479,0.902,0.652,0.38,0.387,0.946;0.333,0.587,0.502,0.0273,0.55,0.575,0.649,0.244,0.561,0.347;0.832,0.275,0.252,0.668,0.511,0.448,0.838,0.372,0.306,0.407;0.207,0.253,0.693,0.529,0.0711,0.14,0.862,0.663,0.402,0.00162;0.25,0.716,0.635,0.503,0.0728,0.824,0.25,0.436,0.511,0.525;0.325,0.376,0.859,0.868,0.341,0.0885,0.812,0.922,0.4,0.578;0.123,0.882,0.735,0.379,0.342,0.437,0.863,0.085,0.945,0.77;0.673,0.482,0.694,0.27,0.974,0.012,0.965,0.0941,0.53,0.0853;0.0968,0.732,0.394,0.261,0.298,0.269,0.712,0.631,0.925,0.616;0.0759,0.868,0.674,0.107,0.409,0.929,0.0635,0.644,0.32,0.843;0.465,0.537,0.657,0.527,0.851,0.227,0.986,0.239,0.00596,0.144;0.497,0.954,0.989,0.347,0.433,0.231,0.111,0.869,0.672,0.931;0.839,0.308,0.94,0.402,0.407,0.12,0.589,0.0414,0.417,0.274;aaaa;
a;0.0904;aaaa;0.236;0.0491;0.0189;aaaaaaaa;0.075;0.327;0.31;0.622;a;0.138;aaaaaa;0.731;0.578;0.182;aaaaaaa;0.504;aa;0.0183;a;a;0.88;aaaaaa;aaaa;0.649;0.186,0.0313,0.613,0.468,0.158,0.585,0.186,0.64,0.774,0.196;0.239,0.718,0.55,0.884,0.977,0.633,0.54,0.0773,0.814,0.64;0.157,0.764,0.0737,0.267,0.877,0.369,0.869,0.903,0.0294,0.906;0.0764,0.895,0.232,0.155,0.236,0.405,0.158,0.183,0.604,0.189;0.811,0.908,0.578,0.597,0.152,0.975,0.0969,0.971,0.591,0.789;0.898,0.0325,0.657,0.895,0.661,0.866,0.603,0.332,0.528,0.419;0.0775,0.212,0.294,0.892,0.901,0.579,0.165,0.371,0.00546,0.757;0.55,0.959,0.267,0.958,0.338,0.632,0.0466,0.219,0.806,0.61;0.837,0.772,0.503,0.518,0.571,0.575,0.444,0.332,0.28,0.828;0.319,0.66,0.256,0.472,0.166,0.231,0.0764,0.548,0.27,0.835;0.757,0.867,0.56,0.873,0.799,0.221,0.794,0.25,0.686,0.0454;0.497,0.813,0.705,0.65,0.869,0.968,0.771,0.83,0.816,0.222;0.585,0.518,0.235,0.0107,0.0655,0.207,0.227,0.0702,0.323,0.604;0.952,0.904,0.848,0.545,0.944,0.608,0.166,0.903,0.86,0.0628;0.872,0.722,0.52,0.954,0.656,0.0143,0.535,0.0685,0.99,0.711;0.457,0.802,0.189,0.826,0.317,0.0803,0.868,0.109,0.484,0.272;0.294,0.188,0.451,0.393,0.637,0.579,0.0352,0.479,0.49,0.211;0.443,0.734,0.0436,0.15,0.458,0.427,0.117,0.00266,0.736,0.282;0.338,0.478,0.339,0.824,0.778,0.287,0.865,0.997,0.609,0.444;0.846,0.676,0.106,0.805,0.665,0.61,0.585,0.981,0.996,0.188;0.977,0.978,0.409,0.112,0.604,0.834,0.34,0.258,0.809,0.977;0.82,0.954,0.397,0.988,0.951,0.735,0.79,0.741,0.221,0.674;0.84,0.0417,0.977,0.848,0.844,0.302,0.714,0.672,0.566,0.0197;0.678,0.265,0.907,0.975,0.5,0.997,0.339,0.813,0.446,0.823;0.00967,0.514,0.963,0.623,0.884,0.391,0.177,0.163,0.325,0.316;0.556,0.794,0.607,0.244,0.455,0.109,0.436,0.98,0.298,0.149;0.383,0.0356,0.298,0.761,0.682,0.25,0.182,0.519,0.478,0.525;aaaaaaa;
a;0.94;a;0.305;0.808;0.729;aaaaa;0.792;0.938;0.924;0.167;a;0.636;aa;0.598;0.271;0.707;aaaaaa;0.37;a;0.408;aaa;a;0.295;aa;aaaa;0.402;0.954,0.586,0.022,0.137,0.593,0.485,0.691,0.391,0.285,0.0624;0.211,0.307,0.384,0.774,0.814,0.187,0.216,0.548,0.0439,0.873;0.416,0.348,0.499,0.293,0.249,0.706,0.137,0.914,0.00449,0.504;0.369,0.895,0.816,0.327,0.38,0.0544,0.498,0.163,0.877,0.355;0.522,0.306,0.115,0.441,0.403,0.789,0.289,0.564,0.131,0.753;0.896,0.54,0.778,0.305,0.516,0.788,0.449,0.795,0.611,0.422;0.313,0.45,0.963,0.971,0.667,0.504,0.612,0.297,0.158,0.769;0.0675,0.884,0.249,0.0101,0.97,0.989,0.435,0.316,0.485,0.558;0.486,0.127,0.378,0.98,0.403,0.638,0.817,0.51,0.779,0.627;0.562,0.183,0.421,0.445,0.321,0.865,0.262,0.131,0.984,0.109;0.355,0.0331,0.544,0.762,0.0405,0.482,0.972,0.655,0.0892,0.927;0.79,0.665,0.461,0.673,0.431,0.974,0.579,0.955,0.36,0.44;0.575,0.728,0.883,0.398,0.353,0.724,0.705,0.719,0.629,0.941;0.323,0.452,0.233,0.264,0.331,0.951,0.964,0.0362,0.638,0.512;0.813,0.353,0.509,0.432,0.907,0.203,0.646,0.0747,0.706,0.899;0.832,0.275,0.471,0.656,0.795,0.959,0.5,0.668,0.986,0.539;0.666,0.695,0.429,0.127,0.724,0.143,0.208,0.549,0.478,0.0517;0.227,0.354,0.677,0.011,0.581,0.518,0.41,0.991,0.0503,0.521;0.234,0.447,0.611,0.323,0.528,0.713,0.0648,0.56,0.344,0.383;0.266,0.788,0.198,0.0155,0.372,0.48,0.155,0.275,0.721,0.959;0.954,0.573,0.256,0.862,0.613,0.283,0.742,0.301,0.11,0.496;0.345,0.785,0.318,0.861,0.88,0.417,0.273,0.403,0.66,0.407;0.0611,0.542,0.211,0.996,0.657,0.557,0.516,0.351,0.953,0.237;0.868,0.816,0.472,0.717,0.905,0.661,0.137,0.891,0.0378,0.693;0.203,0.961,0.528,0.253,0.969,0.264,0.671,0.408,0.579,0.45;0.37,0.163,0.74,0.661,0.0119,0.322,0.626,0.478,0.928,0.814;0.959,0.298,0.353,0.599,0.0453,0.856,0.256,0.985,0.785,0.799;aaaaa;
a;0.245;aaaaa;0.701;0.0303;0.0162;aaaaaaa;0.109;0.598;0.0421;0.907;a;0.884;aaa;0.794;0.669;0.331;aaa;0.979;a;0.762;aa;a;0.594;aa;a;0.911;0.585,0.38,0.541,0.736,0.572,0.707,0.514,0.907,0.559,0.284;0.636,0.948,0.884,0.494,0.455,0.839,0.0221,0.958,0.488,0.888;0.246,0.589,0.84,0.721,0.461,0.0149,0.899,0.775,0.159,0.471;0.422,0.498,0.516,0.704,0.845,0.238,0.222,0.619,0.753,0.283;0.153,0.718,0.546,0.47,0.543,0.274,0.477,0.267,0.962,0.966;0.87,0.306,0.607,0.411,0.294,0.634,0.346,0.366,0.715,0.646;0.219,0.148,0.718,0.205,0.322,0.331,0.204,0.772,0.519,0.801;0.47,0.63,0.169,0.909,0.112,0.449,0.766,0.983,0.181,0.774;0.13,0.81,0.485,0.725,0.338,0.207,0.248,0.557,0.921,0.14;0.0638,0.772,0.744,0.121,0.43,0.588,0.138,0.688,0.928,0.179;0.874,0.563,0.569,0.961,0.737,0.0269,0.283,0.759,0.862,0.922;0.158,0.991,0.661,0.601,0.613,0.317,0.195,0.696,0.155,0.0986;0.256,0.524,0.737,0.159,0.663,0.418,0.773,0.764,0.117,0.0719;0.316,0.384,0.714,0.621,0.555,0.456,0.35,0.578,0.212,0.755;0.062,0.0472,0.327,0.146,0.486,0.378,0.223,0.0869,0.603,0.122;0.678,0.204,0.426,0.248,0.923,0.378,0.73,0.426,0.184,0.858;0.699,0.0372,0.985,0.494,0.274,0.107,0.715,0.272,0.323,0.335;0.599,0.621,0.953,0.472,0.621,0.906,0.94,0.887,0.216,0.665;0.187,0.68,0.114,0.412,0.657,0.108,0.803,0.632,0.0421,0.0586;0.31,0.0513,0.365,0.994,0.265,0.455,0.259,0.387,0.396,0.59;0.151,0.811,0.365,0.964,0.66,0.0148,0.168,0.529,0.352,0.906;0.252,0.112,0.826,0.775,0.312,0.253,0.935,0.232,0.718,0.938;0.725,0.563,0.305,0.765,0.408,0.688,0.058,0.437,0.735,0.934;0.396,0.0292,0.356,0.433,0.518,0.765,0.166,0.525,0.427,0.464;0.651,0.433,0.937,0.497,0.155,0.802,0.512,0.541,0.372,0.784;0.927,0.343,0.606,0.71,0.423,0.42,0.901,0.314,0.626,0.65;0.56,0.61,0.733,0.888,0.362,0.827,0.401,0.132,0.562,0.523;aaa;
aa;0.579;aaaaa;0.177;0.379;0.95;a;0.0154;0.119;0.252;0.026;a;0.911;aaaa;0.916;0.523;0.914;a;0.0785;a;0.0306;aa;a;0.746;aaaaa;aaa;0.667;0.711,0.736,0.505,0.707,0.0581,0.135,0.6,0.622,0.848,0.0925;0.901,0.994,0.259,0.312,0.416,0.992,0.366,0.204,0.865,0.979;0.772,0.716,0.765,0.477,0.433,0.461,0.0465,0.567,0.969,0.147;0.118,0.559,0.212,0.894,0.506,0.366,0.863,0.772,0.863,0.452;0.0401,0.198,0.594,0.36,0.833,0.918,0.541,0.899,0.573,0.018;0.839,0.959,0.0329,0.141,0.58,0.445,0.0211,0.393,0.289,0.82;0.219,0.372,0.957,0.403,0.41,0.263,0.0866,0.0161,0.00937,0.486;0.0611,0.0981,0.919,0.709,0.0801,0.407,0.814,0.495,0.86,0.812;0.321,0.571,0.85,0.157,0.977,0.683,0.0985,0.686,0.932,0.308;0.809,1,0.235,0.332,0.0388,0.653,0.745,0.778,0.29,0.876;0.352,0.175,0.813,0.846,0.986,0.0511,0.042,0.387,0.842,0.0922;0.349,0.434,0.69,0.839,0.95,0.0386,0.00658,0.578,0.149,0.66;0.939,0.742,0.265,0.713,0.633,0.933,0.0207,0.94,0.406,0.56;0.653,0.272,0.715,0.298,0.0725,0.823,0.76,0.769,0.0847,0.0467;0.66,0.995,0.598,0.768,0.0126,0.465,0.216,0.00896,0.651,0.876;0.412,0.533,0.779,0.98,0.756,0.919,0.582,0.146,0.355,0.435;0.831,0.124,0.171,0.665,0.0125,0.849,0.71,0.93,0.845,0.427;0.304,0.87,0.247,0.156,0.656,0.35,0.66,0.979,0.627,0.884;0.541,0.443,0.0519,0.983,0.995,0.162,0.931,0.487,0.446,0.144;0.36,0.605,0.834,0.371,0.699,0.612,0.965,0.0655,0.613,0.514;0.251,0.0013,0.847,0.737,0.544,0.415,0.498,0.248,0.258,0.0603;0.104,0.701,0.476,0.0648,0.187,0.733,0.123,0.961,0.00198,0.194;0.219,0.566,0.233,0.929,0.917,0.118,0.721,0.659,0.498,0.934;0.397,0.899,0.00612,0.864,0.559,0.386,0.61,0.369,0.522,0.128;0.202,0.0165,0.662,0.787,0.0477,0.186,0.344,0.88,0.313,0.331;0.509,0.855,0.0456,0.0682,0.296,0.998,0.538,0.523,0.787,0.413;0.866,0.0189,0.73,0.489,0.397,0.332,0.963,0.145,0.278,0.428;aaaaaaaaa;
aa;0.828;aa;0.316;0.664;0.719;aaaaaaa;0.784;0.537;0.125;0.724;a;0.682;a;0.812;0.875;0.528;aaaaaaaa;0.028;aa;0.569;aaa;aa;0.726;a;a;0.378;0.812,0.973,0.931,0.284,0.63,0.553,0.421,0.00907,0.475,0.682;0.0955,0.299,0.422,0.31,0.258,0.5,0.738,0.831,0.0525,0.581;0.968,0.769,0.716,0.745,0.0671,0.38,0.272,0.901,0.144,0.42;0.671,0.895,0.0554,0.55,0.728,0.0436,0.606,0.0646,0.0845,0.545;0.102,0.772,0.145,0.322,0.761,0.433,0.812,0.456,0.813,0.692;0.503,0.201,0.283,0.801,0.588,0.564,0.206,0.631,0.333,0.938;0.176,0.0719,0.761,0.751,0.85,0.274,0.711,0.586,0.241,0.309;0.322,0.314,0.342,0.247,0.8,0.773,0.185,0.0944,0.242,0.0161;0.0142,0.667,0.311,0.982,0.368,0.735,0.0748,0.685,0.2,0.685;0.27,0.904,0.0911,0.519,0.882,0.599,0.306,0.812,0.498,0.294;0.0858,0.0369,0.895,0.417,0.0377,0.176,0.151,0.933,0.931,0.187;0.535,0.822,0.88,0.778,0.585,0.895,0.196,0.919,0.692,0.383;0.365,0.928,0.743,0.72,0.195,0.393,0.806,0.219,0.298,0.249;0.739,0.2,0.493,0.687,0.567,0.323,0.0288,0.55,0.755,0.822;0.338,0.447,0.0321,0.319,0.251,0.199,0.202,0.591,0.849,0.132;0.173,0.0678,0.0466,0.624,0.0385,0.695,0.766,0.986,0.109,0.88;0.715,0.916,0.739,0.311,0.946,0.757,0.392,0.431,0.516,0.857;0.227,0.776,0.136,0.293,0.532,0.0333,0.47,0.722,0.403,0.0123;0.42,0.926,0.528,0.432,0.83,0.817,0.953,0.367,0.156,0.241;0.774,0.983,0.877,0.827,0.715,0.594,0.595,0.53,0.271,0.878;0.479,0.613,0.943,0.731,0.352,0.551,0.43,0.514,0.965,0.00824;0.429,0.339,0.246,0.742,0.193,0.134,0.473,0.708,0.196,0.23;0.408,0.0955,0.785,0.341,0.333,0.927,0.952,0.476,0.737,0.405;0.736,0.181,0.646,0.24,0.722,0.58,0.706,0.298,0.224,0.109;0.931,0.772,0.764,0.4,0.932,0.669,0.854,0.56,0.981,0.605;0.113,0.624,0.772,0.497,0.503,0.738,0.286,0.219,0.719,0.827;0.221,0.65,0.351,0.865,0.34,0.945,0.0491,0.127,0.568,0.0294;aaaaaaaaaa;
a;0.2;aa;0.69;0.266;0.318;aaaaaaa;0.477;0.924;0.221;0.64;a;0.16;aaaaaaa;0.918;0.409;0.21;aaaaa;0.666;aa;0.947;aaa;aa;0.437;aaaa;aaaaaaa;0.587;0.248,0.815,0.582,0.729,0.424,0.777,0.713,0.695,0.327,0.398;0.52,0.878,0.635,0.757,0.64,0.805,0.252,0.175,0.236,0.454;0.204,0.644,0.558,0.556,0.951,0.933,0.219,0.595,0.0609,0.1;0.686,0.934,0.305,0.999,0.367,0.737,0.722,0.303,0.0355,0.362;0.865,0.614,0.162,0.707,0.608,0.122,0.927,0.207,0.0186,0.308;0.718,0.337,0.287,0.733,0.923,0.0518,0.322,0.674,0.662,0.292;0.512,0.878,0.375,0.275,0.731,0.47,0.626,0.473,0.142,0.272;0.292,0.538,0.904,0.606,0.644,0.214,0.311,0.471,0.331,0.455;0.736,0.559,0.871,0.423,0.775,0.834,0.0315,0.939,0.792,0.574;0.0935,0.205,0.571,0.936,0.16,0.664,0.309,0.413,0.0117,0.123;0.192,0.826,0.655,0.893,0.238,0.29,0.579,0.516,0.995,0.937;0.0614,0.413,0.676,0.545,0.349,0.731,0.977,0.11,0.364,0.297;0.0163,0.445,0.149,0.24,0.786,0.853,0.632,0.905,0.765,0.538;0.397,0.415,0.235,0.609,0.278,0.998,0.461,0.907,0.774,0.753;0.6,0.112,0.0617,0.145,0.0806,0.0641,0.0215,0.479,0.545,0.209;0.155,0.29,0.0646,0.897,0.695,0.244,0.0621,0.271,0.84,0.392;0.51,0.683,0.799,0.289,0.451,0.453,0.611,0.783,0.671,0.0746;0.374,0.714,0.583,0.183,0.595,0.927,0.745,0.115,0.0428,0.679;0.829,0.3,0.329,0.592,0.551,0.019,0.517,0.615,0.8,0.174;0.464,0.171,0.827,0.479,0.329,0.593,0.389,0.787,0.305,0.576;0.255,0.0972,0.351,0.297,0.999,0.171,0.887,0.581,0.305,0.845;0.801,0.194,0.33,0.731,0.617,0.638,0.809,0.801,0.402,0.789;0.166,0.856,0.58,0.303,0.0811,0.205,0.00272,0.648,0.463,0.311;0.91,0.485,0.964,0.982,0.0466,0.893,0.181,0.275,0.922,0.268;0.494,0.553,0.803,0.998,0.0406,0.187,0.559,0.985,0.81,0.54;0.516,0.0049,0.388,0.64,0.736,0.217,0.799,0.939,0.652,0.683;0.0545,0.924,0.879,0.814,0.467,0.121,0.333,0.158,0.707,0.475;a;
a;0.901;aaaaa;0.793;0.971;0.471;aaaaa;0.451;0.798;0.342;0.237;a;0.989;aaaa;0.895;0.348;0.584;a;0.66;aa;0.477;aaa;aa;0.965;aaaa;a;0.164;0.517,0.9,0.0936,0.102,0.567,0.748,0.239,0.487,0.989,0.139;0.571,0.129,0.59,0.0718,0.203,0.818,0.301,0.0532,0.0876,0.322;0.783,0.283,0.505,0.344,0.0565,0.874,0.197,0.918,0.0343,0.228;0.512,0.943,0.893,0.145,0.124,0.918,0.609,0.352,0.221,0.49;0.804,0.915,0.115,0.485,0.458,0.744,0.422,0.193,0.265,0.506;0.552,0.317,0.344,0.256,0.847,0.0177,0.285,0.0712,0.589,0.613;0.585,0.451,0.496,0.779,0.64,0.56,0.323,0.165,0.621,0.793;0.84,0.0484,0.0975,0.177,0.361,0.624,0.67,0.368,0.558,0.332;0.541,0.726,0.454,0.047,0.56,0.749,0.708,0.294,0.796,0.952;0.36,0.582,0.333,0.607,0.963,0.633,0.487,0.124,0.475,0.407;0.636,0.121,0.84,0.655,0.422,0.22,0.876,0.448,0.589,0.351;0.448,0.133,0.66,0.895,0.532,0.104,0.524,0.534,0.314,0.152;0.928,0.298,0.592,0.682,0.0296,0.32,0.839,0.182,0.0943,0.247;0.985,0.51,0.732,0.202,0.642,0.433,0.883,0.35,0.00146,0.484;0.631,0.603,0.374,0.476,0.268,0.742,0.0673,0.576,0.362,0.0208;0.241,0.0868,0.393,0.929,0.446,0.196,0.229,0.641,0.194,0.23;0.67,0.61,0.513,0.0391,0.269,0.631,0.0453,0.452,0.99,0.0854;0.451,0.557,0.361,0.914,0.472,0.842,0.5,0.097,0.0923,0.614;0.809,0.755,0.241,0.603,0.624,0.37,0.438,0.769,0.0974,0.491;0.908,0.434,0.532,0.98,0.954,0.09,0.959,0.992,0.199,0.969;0.0551,0.752,0.905,0.796,0.987,0.195,0.42,0.165,0.746,0.596;0.436,0.739,0.986,0.109,0.788,0.976,0.187,0.302,0.24,0.649;0.677,0.977,0.529,0.506,0.885,0.121,0.933,0.0129,0.0818,0.62;0.0997,0.281,0.335,0.874,0.246,0.433,0.288,0.965,0.562,0.339;0.265,0.512,0.56,0.0342,0.488,0.346,0.324,0.382,0.66,0.307;0.43,0.194,0.968,0.644,0.143,0.351,0.00883,0.39,0.428,0.808;0.525,0.0386,0.0594,0.568,0.199,0.11,0.919,0.00713,0.895,0.31;aaaa;
aa;0.254;aaaaaa;0.189;0.339;0.526;aaaaaa;0.415;0.889;0.68;0.708;a;0.182;aaaaa;0.0858;0.415;0.562;a;0.563;aa;0.429;a;aa;0.878;aaaaaaa;a;0.914;0.849,0.344,0.0692,0.739,0.241,0.74,0.523,0.875,0.715,0.12;0.2,0.00631,0.0481,0.657,0.654,0.318,0.213,0.995,0.066,0.0846;0.512,0.471,0.966,0.705,0.212,0.417,0.287,0.471,0.585,0.162;0.876,0.735,0.0326,0.183,0.0525,0.825,0.598,0.521,0.0984,0.715;0.221,0.869,0.644,0.609,0.26,0.717,0.2,0.275,0.328,0.7;0.714,0.0608,0.616,0.703,0.806,0.886,0.234,0.692,0.0672,0.524;0.23,0.442,0.824,0.278,0.403,0.0772,0.959,0.55,0.245,0.858;0.0613,0.452,0.248,0.658,0.671,0.98,0.335,0.503,0.623,0.436;0.572,0.049,0.202,0.983,0.994,0.0653,0.0403,0.515,0.708,0.787;0.358,0.548,0.889,0.874,0.876,0.423,0.987,0.749,0.846,0.218;0.208,0.798,0.989,0.218,0.308,0.94,0.79,0.354,0.000711,0.95;0.893,0.919,0.45,0.263,0.206,0.508,0.447,0.566,0.632,0.545;0.655,0.467,0.0121,0.256,0.384,0.383,0.883,0.585,0.268,0.45;0.675,0.919,0.797,0.763,0.881,0.49,0.321,0.626,0.445,0.436;0.931,0.204,0.623,0.792,0.489,0.606,0.274,0.54,0.965,0.358;0.114,0.361,0.316,0.318,0.568,0.89,0.463,0.94,0.518,0.354;0.0126,0.0408,0.21,0.422,0.521,0.228,0.729,0.479,0.917,0.718;0.728,0.189,0.618,0.669,0.374,0.547,0.432,0.472,0.89,0.619;0.829,0.0218,0.195,0.451,0.534,0.951,0.13,0.913,0.57,0.911;0.619,0.409,0.715,0.714,0.813,0.565,0.605,0.269,0.822,0.802;0.812,0.419,0.793,0.68,0.793,0.58,0.422,0.845,0.284,0.127;0.0191,0.763,0.515,0.502,0.288,0.555,0.728,0.327,0.388,0.112;0.655,0.694,0.835,0.642,0.0779,0.125,0.0974,0.338,0.3,0.504;0.618,0.905,0.698,0.742,0.528,0.237,0.933,0.748,0.431,0.0486;0.98,0.282,0.29,0.551,0.778,0.599,0.996,0.849,0.0487,0.25;0.502,0.058,0.435,0.588,0.521,0.816,0.772,0.178,0.577,0.444;0.583,0.624,0.883,0.534,0.0603,0.939,0.96,0.453,0.367,0.215;aa;
aa;0.335;aa;0.362;0.457;0.109;aaaaaaa;0.535;0.635;0.588;0.201;a;0.552;aaaaa;0.599;0.118;0.0179;aaaaa;0.746;a;0.335;aaaa;aa;0.412;aaaa;aaaaa;0.262;0.51,0.231,0.657,0.975,0.939,0.627,0.2,0.975,0.491,0.228;0.309,0.239,0.795,0.261,0.941,0.878,0.973,0.0441,0.397,0.852;0.421,0.881,0.849,0.747,0.489,0.907,0.911,0.223,0.21,0.0178;0.00767,0.979,0.72,0.757,0.483,0.309,0.996,0.769,0.514,0.771;0.464,0.563,0.341,0.945,0.214,0.579,0.26,0.421,0.517,0.245;0.617,0.986,0.699,0.29,0.746,0.202,0.182,0.274,0.156,0.449;0.16,0.533,0.0905,0.246,0.702,0.47,0.443,0.129,0.898,0.639;0.657,0.928,0.792,0.706,0.0884,0.642,0.203,0.631,0.368,0.706;0.0949,0.564,0.807,0.269,0.298,0.9,0.488,0.257,0.178,0.703;0.328,0.908,0.0451,0.924,0.779,0.298,0.949,0.585,0.916,0.0708;0.668,0.46,0.959,0.754,0.876,0.125,0.811,0.511,0.706,0.401;0.751,0.983,0.0342,0.558,0.852,0.748,0.893,0.0157,0.181,0.817;0.175,0.956,0.0115,0.891,0.816,0.169,0.948,0.939,0.938,0.92;0.281,0.994,0.0325,0.104,0.0122,0.369,0.58,0.909,0.624,0.708;0.781,0.958,0.547,0.212,0.902,0.438,0.442,0.239,0.24,0.147;0.188,0.571,0.228,0.583,0.937,0.697,0.511,0.202,0.778,0.165;0.392,0.123,0.704,0.749,0.714,0.765,0.105,0.702,0.714,0.671;0.683,0.169,0.0966,0.84,0.596,0.115,0.776,0.35,0.197,0.542;0.664,0.706,0.858,0.363,0.233,0.546,0.0493,0.0935,0.177,0.693;0.535,0.312,0.365,0.15,0.288,0.493,0.0519,0.971,0.136,0.353;0.572,0.952,0.0956,0.307,0.734,0.32,0.558,0.764,0.551,0.728;0.174,0.43,0.761,0.669,0.496,0.526,0.779,0.236,0.842,0.0472;0.722,0.151,0.638,0.63,0.569,0.47,0.758,0.0049,0.311,0.967;0.644,0.964,0.788,0.155,0.18,0.252,0.361,0.701,0.563,0.616;0.346,0.79,0.507,0.428,0.449,0.471,0.606,0.427,0.0622,0.305;0.827,0.772,0.265,0.216,0.481,0.656,0.18,0.382,0.641,0.808;0.18,0.278,0.0111,0.928,0.96,0.619,0.431,0.488,0.711,0.894;aa;
