ATT0(string,6);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;a;a;0.398;aaaaa;0.735;aa;aaaaaa;0.0737;aa;aaaaa;a;0.328;0.345;0.825;0.985;a;0.934;0.728;0.478;aaaaaaa;aaa;0.0205;0.0235;a;aa;a;0.871;0.333;0.00353,0.29,0.189,0.84,0.0601,0.35,0.0491,0.746,0.655,0.00903;0.796,0.591,0.959,0.13,0.56,0.271,0.289,0.47,0.288,0.847;0.942,0.0114,0.399,0.955,0.501,0.743,0.825,0.0783,0.653,0.816;0.208,0.901,0.409,0.868,0.771,0.783,0.935,0.386,0.534,0.76;0.744,0.932,0.889,0.406,0.359,0.994,0.752,0.503,0.719,0.804;0.741,0.286,0.131,0.0572,0.698,0.171,0.595,0.496,0.888,0.181;0.266,0.715,0.175,0.322,0.595,0.408,0.064,0.734,0.825,0.688;0.197,0.751,0.585,0.582,0.244,0.866,0.596,0.774,0.137,0.303;0.449,0.422,0.733,0.23,0.217,0.424,0.403,0.305,0.734,0.0441;0.513,0.638,0.81,0.533,0.825,0.807,0.733,0.711,0.298,0.707;0.466,0.399,0.0311,0.933,0.397,0.197,0.64,0.509,0.922,0.282;0.81,0.706,0.105,0.842,0.971,0.0237,0.649,0.696,0.481,0.167;0.155,0.131,0.374,0.131,0.932,0.2,0.0664,0.453,0.602,0.393;0.983,0.125,0.724,0.0168,0.776,0.396,0.816,0.135,0.429,0.271;0.744,0.419,0.844,0.313,0.456,0.123,0.199,0.595,0.104,0.556;0.465,0.428,0.758,0.846,0.211,0.501,0.675,0.583,0.692,0.0793;0.55,0.27,0.986,0.363,0.219,0.372,0.156,0.129,0.289,0.655;0.849,0.319,0.307,0.428,0.49,0.529,0.457,0.224,0.473,0.557;0.588,0.355,0.534,0.0691,0.525,0.749,0.0583,0.132,0.887,0.965;0.354,0.505,0.0306,0.651,0.242,0.452,0.61,0.519,0.959,0.617;0.838,0.105,0.549,0.931,0.158,0.949,0.968,0.862,0.96,0.27;0.0325,0.629,0.695,0.792,0.638,0.946,0.517,0.394,0.51,0.477;0.667,0.883,0.537,0.377,0.397,0.316,0.493,0.313,0.793,0.489;0.902,0.922,0.532,0.98,0.0591,0.18,0.297,0.516,0.702,0.722;0.917,0.62,0.86,0.932,0.297,0.49,0.973,0.0201,0.221,0.334;0.559,0.874,0.0557,0.789,0.776,0.4,0.0741,0.84,0.671,0.12;0.139,0.633,0.749,0.0713,0.0805,0.32,0.692,0.79,0.334,0.743;0.202,0.138,0.18,0.826,0.967,0.995,0.342,0.389,0.725,0.445;0.421,0.876,0.543,0.298,0.132,0.151,0.722,0.13,0.324,0.0912;aaaaaaaa;
aaaaa;aaaaaaaaaa;a;0.215;aaaa;0.113;a;aaa;0.0662;aaaaa;aaa;a;0.579;0.345;0.544;0.54;aa;0.326;0.366;0.104;aaaaaa;aa;0.153;0.195;aaaaa;aaa;aa;0.487;0.668;0.286,0.7,0.861,0.913,0.48,0.702,0.627,0.0197,0.619,0.156;0.374,0.738,0.862,0.535,0.364,0.588,0.945,0.373,0.996,0.183;0.598,0.29,0.217,0.0261,0.495,0.749,0.967,0.118,0.672,0.563;0.452,0.0923,0.741,0.774,0.606,0.0428,0.695,0.515,0.869,0.477;0.805,0.6,0.293,0.608,0.72,0.876,0.486,0.335,0.0792,0.731;0.393,0.578,0.582,0.267,0.885,0.42,0.469,0.448,0.762,0.138;0.682,0.643,0.0759,0.142,0.578,0.291,0.524,0.808,0.782,0.0882;0.0357,0.649,0.655,0.852,0.857,0.921,0.319,0.978,0.657,0.266;0.0961,0.438,0.968,0.176,0.129,0.0251,0.841,0.995,0.907,0.501;0.41,0.188,0.956,0.572,0.572,0.446,0.53,0.862,0.0163,0.923;0.745,0.985,0.768,0.606,0.136,0.121,0.789,0.881,0.754,0.77;0.0127,0.904,0.0707,0.447,0.222,0.543,0.117,0.839,0.837,0.397;0.22,0.873,0.933,0.167,0.815,0.394,0.677,0.858,0.344,0.73;0.755,0.131,0.512,0.684,0.846,0.979,0.675,0.96,0.478,0.15;0.925,0.449,0.0499,0.237,0.124,0.289,0.495,0.656,0.504,0.368;0.933,0.814,0.115,0.594,0.356,0.107,0.351,0.279,0.315,0.19;0.0809,0.88,0.351,0.615,0.288,0.913,0.603,0.465,0.797,0.281;0.205,0.602,0.951,0.232,0.722,0.453,0.826,0.578,0.0858,0.462;0.627,0.719,0.742,0.463,0.89,0.717,0.224,0.793,0.272,0.619;0.16,0.428,0.888,0.651,0.613,0.541,0.622,0.524,0.945,0.205;0.566,0.0673,0.365,0.204,0.653,0.72,0.684,0.649,0.246,0.92;0.871,0.85,0.529,0.705,0.652,0.981,0.956,0.705,0.383,0.0514;0.893,0.877,0.672,0.781,0.84,0.708,0.692,0.402,0.267,0.0516;0.102,0.268,0.0517,0.568,0.638,0.15,0.444,0.277,0.111,0.666;0.244,0.932,0.971,0.266,0.021,0.626,0.45,0.118,0.824,0.373;0.95,0.658,0.59,0.985,0.753,0.971,0.0886,0.581,0.096,0.653;0.333,0.696,0.145,0.873,0.577,0.279,0.739,0.034,0.908,0.78;0.936,0.255,0.886,0.084,0.011,0.566,0.865,0.182,0.268,0.89;0.404,0.481,0.564,0.0436,0.252,0.526,0.72,0.787,0.493,0.993;aaaa;
aaaa;aaaa;aa;0.24;aa;0.596;a;aaaaaa;0.132;a;aa;aaaa;0.127;0.0646;0.000688;0.565;a;0.381;0.405;0.582;aa;aaa;0.624;0.503;aaaaaa;aaaa;aaa;0.141;0.0297;0.89,0.605,0.162,0.125,0.152,0.563,0.723,0.77,0.68,0.391;0.506,0.458,0.725,0.854,0.0417,0.166,0.741,0.0248,0.254,0.322;0.828,0.0372,0.156,0.121,0.509,0.937,0.798,0.657,0.747,0.456;0.952,0.35,0.83,0.987,0.337,0.64,0.0441,0.132,0.301,0.519;0.226,0.2,0.0863,0.142,0.532,0.0913,0.881,0.697,0.108,0.878;0.89,0.227,0.971,0.283,0.523,0.362,0.329,0.651,0.32,0.464;0.35,0.335,0.796,0.947,0.65,0.736,0.472,0.518,0.703,0.0259;0.087,0.647,0.583,0.609,0.942,0.18,0.381,0.472,0.118,0.214;0.301,0.655,0.794,0.257,0.166,0.454,0.235,0.0166,0.627,0.613;0.326,0.3,0.391,0.45,0.86,0.668,0.407,0.908,0.614,0.66;0.432,0.887,0.403,0.51,0.893,0.148,0.688,0.607,0.321,0.0547;0.402,0.694,0.752,0.0818,0.488,0.168,0.221,0.0406,0.646,0.375;0.0814,0.304,0.84,0.224,0.68,0.881,0.316,0.432,0.112,0.23;0.994,0.791,0.142,0.192,0.307,0.173,0.678,0.741,0.782,0.629;0.13,0.389,0.574,0.625,0.437,0.372,0.152,0.26,0.0218,0.215;0.218,0.124,0.358,0.532,0.523,0.723,0.0281,0.802,0.166,0.582;0.153,0.467,0.924,0.602,0.0988,0.889,0.809,0.465,0.453,0.566;0.322,0.977,0.827,0.608,0.832,0.345,0.653,0.121,0.00245,0.0969;0.369,0.285,0.745,0.114,0.737,0.373,0.69,0.526,0.715,0.774;0.559,0.326,0.16,0.697,0.799,0.806,0.846,0.939,0.404,0.173;0.262,0.593,0.982,0.959,0.854,0.642,0.362,0.815,0.815,0.879;0.218,0.503,0.291,0.0151,0.478,0.16,0.269,0.532,0.144,0.681;0.0348,0.636,0.0315,0.718,0.895,0.857,0.102,0.761,0.259,0.764;0.0607,0.238,0.735,0.662,0.796,0.105,0.257,0.843,0.553,0.0927;0.614,0.0185,0.73,0.568,0.549,0.962,0.325,0.532,0.81,0.516;0.84,0.639,0.89,0.652,0.434,0.603,0.356,0.642,0.0828,0.664;0.494,0.68,0.682,0.226,0.258,0.976,0.515,0.275,1,0.595;0.585,0.606,0.865,0.849,0.773,0.977,0.579,0.427,0.266,0.921;0.811,0.15,0.288,0.973,0.146,0.282,0.14,0.613,0.473,0.467;aaaaaaaaa;
a;a;aaaa;0.263;a;0.714;a;aaaaaaaaa;0.174;aa;aa;aaaa;0.741;0.436;0.316;0.508;a;0.732;0.135;0.889;aaaa;a;0.575;0.477;aaaaa;aaa;a;0.353;0.651;0.868,0.759,0.742,0.612,0.471,0.958,0.119,0.696,0.399,0.677;0.199,0.727,0.433,0.812,0.0868,0.57,0.0559,0.352,0.169,0.635;0.847,0.575,0.19,0.546,0.989,0.0212,0.795,0.514,0.447,0.392;0.648,0.75,0.708,0.963,0.0248,0.232,0.0475,0.423,0.161,0.692;0.539,0.405,0.332,0.129,0.992,0.647,0.896,0.255,0.893,0.487;0.319,0.755,0.475,0.146,0.602,0.251,0.962,0.735,0.727,0.716;0.205,0.901,0.688,0.089,0.553,0.324,0.188,0.555,0.586,0.25;0.852,0.284,0.558,0.513,0.161,0.0996,0.244,0.708,0.874,0.481;0.54,0.986,0.699,0.673,0.0678,0.86,0.266,0.338,0.333,0.227;0.518,0.883,0.0495,0.568,0.56,0.189,0.818,0.368,0.587,0.819;0.186,0.0594,0.894,0.743,0.447,0.474,0.486,0.757,0.392,0.62;0.705,0.718,0.311,0.284,0.574,0.591,0.186,0.991,0.558,0.804;0.553,0.992,0.299,0.954,0.485,0.389,0.823,0.3,0.65,0.256;0.556,0.0957,0.032,0.529,0.69,0.017,0.375,0.257,0.102,0.0751;0.491,0.659,0.716,0.0827,0.0336,0.751,0.159,0.363,0.204,0.687;0.147,0.141,0.986,0.686,0.714,0.388,0.496,0.91,0.432,0.579;0.614,0.139,0.548,0.83,0.603,0.296,0.383,0.531,0.564,0.204;0.0986,0.667,0.939,0.886,0.562,0.106,0.227,0.72,0.967,0.0123;0.139,0.487,0.0252,0.238,0.939,0.819,0.676,0.989,0.24,0.839;0.384,0.63,0.942,0.473,0.471,0.0953,0.916,0.45,0.991,0.0256;0.906,0.603,0.906,0.53,0.267,0.804,0.338,0.0088,0.9,0.0552;0.251,0.545,0.776,0.352,0.397,1,0.913,0.225,0.787,0.595;0.737,0.163,0.0694,0.804,0.225,0.744,0.524,0.212,0.0875,0.649;0.29,0.181,0.431,0.518,0.697,0.487,0.486,0.955,0.0971,0.218;0.753,0.479,0.867,0.447,0.722,0.966,0.514,0.811,0.102,0.155;0.163,0.195,0.767,0.466,0.305,0.939,0.594,0.546,0.537,0.855;0.593,0.374,0.225,0.294,0.521,0.788,0.12,0.373,0.0802,0.65;0.571,0.646,0.108,0.911,0.739,0.852,0.295,0.317,0.94,0.626;0.0394,0.89,0.781,0.611,0.939,0.346,0.419,0.506,0.0214,0.871;aaaaaa;
aaaa;aaaaa;aaa;0.236;aaaaaa;0.179;a;aaaaaaa;0.346;aaa;aaaaa;aa;0.119;0.355;0.158;0.59;a;0.533;0.678;0.18;aa;aa;0.111;0.623;aaaaaa;a;a;0.596;0.839;0.779,0.526,0.583,0.514,0.119,0.856,0.542,0.702,0.9,0.83;0.454,0.302,0.14,0.876,0.968,0.0186,0.285,0.786,0.391,0.608;0.594,0.497,0.0229,0.533,0.619,0.273,0.0972,0.545,0.826,0.94;0.418,0.591,0.317,0.0393,0.531,0.0267,0.368,0.301,0.48,0.00327;0.952,0.635,0.389,0.713,0.929,0.0376,0.574,0.447,0.521,0.61;0.759,0.736,0.672,0.723,0.235,0.888,0.762,0.291,0.92,0.225;0.381,0.899,0.447,0.578,0.282,0.581,0.227,0.527,0.196,0.0779;0.809,0.706,0.848,0.855,0.899,0.299,0.685,0.791,0.612,0.633;0.737,0.0212,0.863,0.767,0.369,0.984,0.222,0.943,0.487,0.0088;0.961,0.102,0.0174,0.686,0.622,0.985,0.722,0.575,0.86,0.308;0.171,0.198,0.915,0.102,0.498,0.703,0.56,0.852,0.233,0.117;0.818,0.971,0.0192,0.0293,0.302,0.778,0.759,0.286,0.609,0.851;0.882,0.46,0.985,0.0824,0.195,0.3,0.364,0.0191,0.534,0.375;0.982,0.907,0.695,0.398,0.824,0.998,0.109,0.732,0.913,0.0464;0.328,0.985,0.136,0.847,0.366,0.382,0.249,0.689,0.217,0.259;0.612,0.964,0.779,0.655,0.809,0.881,0.795,0.294,0.438,0.15;0.461,0.00759,0.494,0.976,0.0483,0.00358,0.111,0.402,0.323,0.263;0.619,0.724,0.398,0.108,0.707,0.0893,0.677,0.95,0.946,0.994;0.478,0.107,0.294,0.119,0.874,0.543,0.881,0.673,0.419,0.689;0.803,0.176,0.735,0.592,0.876,0.592,0.807,0.861,0.0416,0.432;0.0527,0.508,0.969,0.404,0.407,0.159,0.584,0.0196,0.997,0.0778;0.353,0.814,0.875,0.103,0.99,0.148,0.0703,0.242,0.72,0.135;0.0145,0.882,0.41,0.448,0.464,0.892,0.597,0.211,0.85,0.799;0.394,0.772,0.807,0.358,0.964,0.69,0.86,0.756,0.971,0.622;0.631,0.234,0.000853,0.339,0.0901,0.0467,0.298,0.0268,0.292,0.841;0.67,0.589,0.524,0.715,0.226,0.99,0.327,0.788,0.739,0.0152;0.24,0.368,0.0723,0.346,0.312,0.145,0.154,0.515,0.0868,0.567;0.281,0.638,0.0488,0.22,0.901,0.515,0.156,0.161,0.666,0.385;0.228,0.137,0.611,0.541,0.489,0.976,0.646,0.408,0.513,0.18;a;
aaaaaa;aaaaaa;a;0.731;aaaa;0.842;aa;aaaa;0.31;aaaaa;aaaaaa;aaaa;0.0678;0.126;0.837;0.522;a;0.877;0.925;0.364;aa;aa;0.00443;0.421;aaaaa;aaa;a;0.883;0.363;0.421,0.117,0.0305,0.294,0.298,0.0248,0.0685,0.851,0.603,0.48;0.318,0.752,0.47,0.23,0.849,0.938,0.927,0.341,0.961,0.196;0.56,0.91,0.66,0.0161,0.275,0.434,0.281,0.21,0.933,0.455;0.469,0.811,0.849,0.172,0.129,0.352,0.567,0.254,0.718,0.226;0.901,0.582,0.438,0.0363,0.95,0.722,0.817,0.423,0.677,0.475;0.821,0.62,0.379,0.829,0.974,0.53,0.147,0.795,0.364,0.0324;0.74,0.559,0.29,0.08,0.237,0.704,0.0327,0.417,0.306,0.236;0.683,0.648,0.42,0.997,0.423,0.467,0.353,0.609,0.114,0.809;0.194,0.402,0.992,0.525,0.00442,0.345,0.304,0.617,0.00284,0.662;0.976,0.852,0.438,0.199,0.549,0.00828,0.239,0.182,0.267,0.302;0.764,0.861,0.696,0.0113,0.207,0.634,0.184,0.972,0.542,0.836;0.141,0.857,0.209,0.747,0.563,0.988,0.0885,0.483,0.601,0.826;0.842,0.486,0.142,0.0689,0.614,0.615,0.218,0.574,0.971,0.109;0.988,0.575,0.699,0.968,0.759,0.27,0.942,0.427,0.819,0.548;0.676,0.524,0.167,0.797,0.2,0.211,0.0195,0.418,0.698,0.867;0.977,0.429,0.708,0.798,0.614,0.435,0.257,0.506,0.493,0.137;0.267,0.456,0.84,0.653,0.629,0.821,0.452,0.705,0.669,0.577;0.601,0.714,0.939,0.208,0.461,0.67,0.529,0.537,0.924,0.49;0.319,0.759,0.519,0.606,0.103,0.685,0.643,0.256,0.669,0.481;0.982,0.621,0.884,0.288,0.633,0.637,0.0588,0.0876,0.077,0.492;0.415,0.177,0.188,0.699,0.0362,0.236,0.45,0.232,0.982,0.0512;0.361,0.27,0.544,0.923,0.339,0.764,0.81,0.995,0.0236,0.433;0.192,0.479,0.307,0.964,0.531,0.914,0.237,0.816,0.209,0.424;0.212,0.37,0.198,0.711,0.288,0.226,0.476,0.603,0.754,0.516;0.298,0.00573,0.368,0.589,0.236,0.376,0.161,0.0542,0.238,0.524;0.0375,0.362,0.213,0.0171,0.441,0.596,0.883,0.742,0.355,0.0378;0.0154,0.189,0.962,0.00524,0.152,0.0383,0.542,0.482,0.83,0.0889;0.801,0.641,0.93,0.311,0.135,0.559,0.389,0.855,0.315,0.455;0.684,0.828,0.675,0.526,0.7,0.636,0.409,0.719,0.616,0.863;aaa;
aaa;aaaa;a;0.745;a;0.673;a;a;0.665;aaa;aaaaa;aa;0.237;0.254;0.719;0.385;aa;0.83;0.901;0.8;a;a;0.591;0.946;aaaaaa;aaaa;aa;0.761;0.866;0.757,0.795,0.624,0.853,0.687,0.218,0.0662,0.82,0.631,0.933;0.704,0.796,0.331,0.0712,0.299,0.511,0.92,0.514,0.0916,0.749;0.0217,0.443,0.356,0.594,0.658,0.625,0.425,0.324,0.426,0.629;0.557,0.757,0.869,0.157,0.526,0.376,0.655,0.151,0.637,0.164;0.672,0.352,0.857,0.867,0.971,0.168,0.697,0.0437,0.127,0.513;0.69,0.988,0.685,0.958,0.937,0.927,0.262,0.455,0.757,0.392;0.111,0.54,0.397,0.726,0.468,0.889,0.735,0.885,0.683,0.1;0.821,0.758,0.788,0.991,0.494,0.324,0.413,0.758,0.192,0.439;0.143,0.705,0.683,0.339,0.219,0.33,0.979,0.787,0.464,0.865;0.232,0.449,0.0886,0.66,0.0968,0.619,0.641,0.237,0.969,0.509;0.997,0.905,0.903,0.413,0.339,0.735,0.112,0.852,0.302,0.305;0.227,0.113,0.0738,0.948,0.217,0.72,0.385,0.793,0.07,0.271;0.839,0.21,0.232,0.617,0.747,0.249,0.551,0.757,0.694,0.802;0.469,0.852,0.118,0.285,0.824,0.464,0.837,0.182,0.599,0.723;0.654,0.401,0.526,0.794,0.507,0.39,0.494,0.359,0.295,0.0153;0.469,0.563,0.739,0.558,0.968,0.0847,0.836,0.32,0.878,0.0298;0.338,0.726,0.259,0.572,0.746,0.392,0.918,0.32,0.101,0.27;0.06,0.875,0.934,0.386,0.513,0.296,0.8,0.343,0.818,0.472;0.0827,0.724,0.614,0.481,0.307,0.3,0.142,0.744,0.948,0.74;0.512,0.231,0.883,0.872,0.207,0.537,0.832,0.2,0.0379,0.48;0.361,0.654,0.714,0.0389,0.498,0.433,0.937,0.21,0.906,0.716;0.754,0.158,0.997,0.546,0.729,0.524,0.776,0.0173,0.0031,0.0754;0.265,0.161,0.135,0.422,0.173,0.302,0.529,0.918,0.044,0.0798;0.914,0.628,0.257,0.112,0.805,0.947,0.492,0.0102,0.487,0.459;0.0576,0.756,0.636,0.257,0.251,0.577,0.494,0.745,0.324,0.244;0.0422,0.965,0.232,0.351,0.695,0.176,0.591,0.206,0.695,0.972;0.414,0.958,0.436,0.702,0.163,0.721,0.796,0.213,0.231,0.846;0.25,0.8,0.855,0.331,0.104,0.337,0.408,0.326,0.285,0.0273;0.113,0.603,0.826,0.764,0.332,0.702,0.0745,0.729,0.473,0.395;a;
aaaaa;aa;aaaa;0.743;a;0.764;a;a;0.0373;a;aa;aaa;0.627;0.546;0.386;0.646;aaa;0.45;0.177;0.146;aaaaaaaa;aa;0.609;0.0979;a;aa;aaa;0.894;0.147;0.835,0.879,0.831,0.979,0.0749,0.52,0.36,0.197,0.457,0.684;0.824,0.638,0.792,0.584,0.0133,0.372,0.327,0.0568,0.00173,0.0507;0.327,0.862,0.673,0.512,0.29,0.629,0.869,0.253,0.952,0.0604;0.515,0.282,0.00963,0.922,0.969,0.372,0.851,0.254,0.3,0.684;0.51,0.867,0.642,0.804,0.768,0.926,0.873,0.517,0.16,0.429;0.33,0.692,0.244,0.931,0.655,0.304,0.544,0.725,0.42,0.157;0.512,0.806,0.00374,0.889,0.293,0.12,0.0823,0.489,0.878,0.367;0.672,0.494,0.0511,0.521,0.0782,0.955,0.984,0.0972,0.364,0.386;0.506,0.0421,0.46,0.936,0.0931,0.199,0.888,0.433,0.75,0.661;0.934,0.272,0.48,0.172,0.671,0.845,0.439,0.221,0.636,0.0699;0.985,0.225,0.102,0.319,0.436,0.357,0.445,0.704,0.868,0.67;0.167,0.393,0.576,0.96,0.877,0.14,0.294,0.167,0.781,0.403;0.673,0.878,0.534,0.261,0.0624,0.00363,0.0326,0.159,0.363,0.873;0.00116,0.459,0.113,0.335,0.785,0.108,0.0714,0.641,0.171,0.485;0.0982,0.201,0.678,0.943,0.0878,0.358,0.477,0.439,0.1,0.317;0.724,0.806,0.923,0.284,0.353,0.74,0.87,0.503,0.217,0.609;0.29,0.515,0.895,0.29,0.637,0.959,0.0235,0.496,0.225,0.135;0.286,0.993,0.55,0.949,0.406,0.102,0.856,0.611,0.835,0.336;0.351,0.931,0.698,0.666,0.451,0.188,0.017,0.494,0.495,0.923;0.875,0.744,0.832,0.421,0.749,0.109,0.654,0.548,0.376,0.576;0.284,0.559,0.616,0.0821,0.186,0.832,0.692,0.692,0.46,0.81;0.577,0.915,0.563,0.072,0.365,0.131,0.984,0.581,0.282,0.117;0.646,0.458,0.951,0.774,0.0784,0.385,0.951,0.777,0.843,0.0351;0.0328,0.859,0.0362,0.853,0.489,0.977,0.788,0.79,0.979,0.588;0.6,0.877,0.746,0.0315,0.18,0.916,0.0351,0.0683,0.857,0.684;0.997,0.457,0.0815,0.947,0.726,0.871,0.681,0.248,0.353,0.85;0.678,0.414,0.988,0.013,0.949,0.113,0.546,0.626,0.224,0.735;0.755,0.709,0.386,0.374,0.155,0.246,0.944,0.341,0.933,0.162;0.0747,0.136,0.343,0.0315,0.922,0.614,0.0841,0.0878,0.644,0.76;aaaaaaaaa;
aa;aaaaaa;aaaa;0.949;aaaa;0.542;a;aaaaaaa;0.699;aaaa;aaaaaaaa;a;0.494;0.368;0.266;0.177;aaa;0.179;0.904;0.419;aaaa;aaa;0.443;0.173;a;aaaa;aa;0.299;0.516;0.00123,0.654,0.67,0.757,0.743,0.6,0.701,0.26,0.455,0.687;0.834,0.201,0.519,0.689,0.18,0.843,0.637,0.607,0.598,0.12;0.4,0.0789,0.742,0.839,0.144,0.732,0.84,0.358,0.335,0.879;0.692,0.685,0.0109,0.337,0.374,0.19,0.733,0.14,0.593,0.562;0.771,0.337,0.0134,0.747,0.335,0.685,0.845,0.969,0.844,0.602;0.5,0.15,0.383,0.346,0.176,0.232,0.333,0.725,0.814,0.182;0.927,0.462,0.469,0.171,0.441,0.387,0.905,0.282,0.108,0.281;0.621,0.531,0.354,0.919,0.281,0.199,0.641,0.449,0.184,0.515;0.271,0.961,0.605,0.0382,0.113,0.731,0.0048,0.592,0.243,0.337;0.846,0.849,0.682,0.101,0.946,0.247,0.643,0.686,0.834,0.244;0.96,0.102,0.0826,0.608,0.772,0.71,0.334,0.54,0.221,0.00973;0.517,0.555,0.537,0.876,0.0114,0.153,0.8,0.249,0.588,0.467;0.979,0.499,0.142,0.98,0.479,0.827,0.714,0.29,0.253,0.293;0.33,0.114,0.0449,0.876,0.153,0.247,0.43,0.0819,0.219,0.958;0.467,0.113,0.402,0.777,0.602,0.968,0.801,0.937,0.832,0.36;0.269,0.669,0.649,0.683,0.446,0.401,0.226,0.781,0.788,0.0323;0.47,0.126,0.769,0.376,0.869,0.416,0.282,0.364,0.066,0.035;0.614,0.978,0.794,0.223,0.763,0.53,0.716,0.166,0.109,0.827;0.931,0.0627,0.122,0.664,0.991,0.108,0.853,0.734,0.853,0.194;0.576,0.469,0.12,0.68,0.747,0.396,0.585,0.167,0.389,0.549;0.476,0.208,0.0703,0.833,0.427,0.0188,0.642,0.443,0.743,0.274;0.721,0.556,0.575,0.862,0.156,0.566,0.993,0.751,0.888,0.413;0.0637,0.865,0.538,0.792,0.348,0.352,0.376,0.398,0.129,0.173;0.933,0.888,0.0857,0.565,0.133,0.838,0.52,0.272,0.729,0.31;0.97,0.0662,0.597,0.514,0.00459,0.138,0.855,0.84,0.911,0.479;0.395,0.324,0.691,0.477,0.0394,0.166,0.481,0.786,0.561,0.36;0.264,0.29,0.401,0.332,0.451,0.212,0.0012,0.249,0.353,0.336;0.802,0.838,0.841,0.901,0.666,0.55,0.587,0.449,0.892,0.106;0.486,0.294,0.647,0.217,0.0861,0.842,0.178,0.0825,0.579,0.285;aaa;
aa;aaaa;aaa;0.912;aaaaaa;0.158;a;aaa;0.933;aa;aaaaa;a;0.339;0.491;0.529;0.284;aaa;0.333;0.786;0.364;aaaaa;a;0.135;0.21;aa;aaaa;a;0.643;0.477;0.0731,0.162,0.755,0.18,0.841,0.206,0.693,0.285,0.832,0.285;0.0628,0.884,0.214,0.779,0.138,0.369,0.852,0.427,0.468,0.225;0.694,0.766,0.674,0.74,0.486,0.206,0.0924,0.343,0.816,0.615;0.847,0.182,0.431,0.457,0.841,0.401,0.128,0.0501,0.32,0.0944;0.306,0.0697,0.716,0.501,0.353,0.497,0.227,0.487,0.404,0.485;0.282,0.0884,0.479,0.403,0.128,0.145,0.697,0.394,0.671,0.734;0.204,0.58,0.935,0.564,0.0803,0.0757,0.151,0.203,0.538,0.7;0.76,0.522,0.483,0.16,0.79,0.855,0.261,0.269,0.923,0.481;0.903,0.777,0.0521,0.988,0.878,0.0677,0.551,0.961,0.754,0.76;0.24,0.213,0.175,0.353,0.722,0.533,0.337,0.201,0.636,0.447;0.616,0.803,0.849,0.273,0.335,0.904,0.79,0.102,0.324,0.75;0.209,0.518,0.35,0.873,0.0632,0.487,0.939,0.741,0.434,0.671;0.23,0.782,0.21,0.146,0.903,0.337,0.039,0.246,0.899,0.0292;0.00216,0.346,0.0904,0.275,0.694,0.943,0.445,0.632,0.302,0.0973;0.0413,0.644,0.549,0.728,0.405,0.736,0.366,0.734,0.939,0.271;0.231,0.342,0.611,0.525,0.00338,0.81,0.709,0.666,0.397,0.381;0.308,0.39,0.337,0.862,0.667,0.00599,0.707,0.692,0.515,0.964;0.457,0.619,0.255,0.655,0.493,0.822,0.546,0.74,0.489,0.993;0.426,0.703,0.191,0.828,0.435,0.79,0.594,0.242,0.324,0.796;0.158,0.000485,0.153,0.568,0.268,0.993,0.785,0.52,0.187,0.364;0.089,0.3,0.178,0.108,0.909,0.568,0.316,0.597,0.676,0.824;0.14,0.973,0.956,0.763,0.676,0.0619,0.589,0.389,0.276,0.35;0.226,0.0387,0.945,0.436,0.542,0.629,0.122,0.18,0.84,0.0725;0.919,0.886,0.417,0.22,0.875,0.795,0.672,0.772,0.0483,0.0771;0.0619,0.111,0.696,0.876,0.887,0.723,0.429,0.0378,0.566,0.264;0.725,0.766,0.403,0.366,0.158,0.456,0.0061,0.525,0.291,0.806;0.788,0.385,0.138,0.991,0.555,0.649,0.77,0.836,0.0373,0.543;0.0896,0.463,0.335,0.266,0.67,0.652,0.365,0.371,0.711,0.437;0.229,0.649,0.994,0.264,0.0161,0.791,0.899,0.516,0.917,0.795;aaaaaaa;
