ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.592;0.63;0.196;aaa;0.984;aa;aaa;0.673;0.637;aaa;aaaa;0.999;0.798;0.236;0.0675;0.781,0.975,0.399,0.337,0.715,0.209,0.409,0.0842,0.469,0.0381;0.72,0.0289,0.349,0.846,0.174,0.958,0.774,0.34,0.359,0.782;0.97,0.817,0.5,0.96,0.924,0.921,0.31,0.294,0.485,0.767;0.735,0.0608,0.419,0.601,0.131,0.83,0.377,0.868,0.0274,0.723;0.433,0.396,0.177,0.461,0.913,0.797,0.905,0.574,0.941,0.982;0.627,0.812,0.245,0.906,0.689,0.64,0.88,0.213,0.306,0.267;0.839,0.135,0.0847,0.434,0.967,0.833,0.05,0.0511,0.822,0.0215;0.536,0.668,0.325,0.534,0.721,0.643,0.782,0.749,0.426,0.847;0.127,0.531,0.567,0.0192,0.0662,0.00663,0.438,0.232,0.683,0.949;0.886,0.0262,0.799,0.317,0.0396,0.709,0.56,0.892,0.258,0.572;0.299,0.93,0.414,0.757,0.949,0.714,0.691,0.501,0.0758,0.761;0.659,0.359,0.571,0.28,0.0743,0.509,0.304,0.917,0.65,0.626;0.808,0.95,0.49,0.23,0.331,0.862,0.602,0.417,0.293,0.736;0.697,0.0784,0.897,0.514,0.402,0.685,0.214,0.0677,0.137,0.195;0.924,0.896,0.523,0.687,0.406,0.954,0.644,0.99,0.137,0.905;a;
0.861;0.288;0.457;aaaa;0.636;aaaaa;aaa;0.965;0.775;a;aaaa;0.724;0.675;0.762;0.786;0.935,0.627,0.66,0.508,0.29,0.339,0.681,0.679,0.86,0.599;0.872,0.243,0.84,0.786,0.483,0.781,0.198,0.338,0.582,0.298;0.489,0.0645,0.909,0.409,0.474,0.372,0.21,0.0376,0.106,0.254;0.816,0.187,0.743,0.363,0.718,0.268,0.125,0.376,0.85,0.697;0.113,0.403,0.649,0.389,0.511,0.893,0.495,0.449,0.506,0.65;0.239,0.22,0.389,0.798,0.53,0.613,0.119,0.534,0.385,0.252;0.904,0.224,0.847,0.0557,0.000345,0.796,0.0998,0.342,0.678,0.729;0.219,0.385,0.542,0.216,0.914,0.191,0.173,0.796,0.27,0.303;0.528,0.2,0.645,0.191,0.88,0.879,0.555,0.806,0.972,0.813;0.245,0.657,0.762,0.0117,0.257,0.961,0.368,0.166,0.327,0.885;0.353,0.247,0.58,0.0227,0.862,0.741,0.173,0.0347,0.556,0.232;0.205,0.878,0.553,0.639,0.501,0.18,0.971,0.248,0.464,0.184;0.579,0.879,0.638,0.965,0.975,0.899,0.285,0.492,0.636,0.244;0.627,0.798,0.342,0.487,0.518,0.616,0.175,0.0606,0.265,0.48;0.493,0.593,0.0915,0.0184,0.331,0.612,0.317,0.318,0.543,0.63;aaa;
0.505;0.642;0.55;aaa;0.00499;aaaaaa;a;0.415;0.248;aaaaa;aa;0.776;0.288;0.19;0.265;0.234,0.931,0.875,0.41,0.677,0.884,0.9,0.727,0.501,0.839;0.177,0.322,0.138,0.148,0.49,0.726,0.326,0.596,0.735,0.982;0.466,0.259,0.619,0.377,0.185,0.832,0.269,0.677,0.743,0.551;0.194,0.818,0.136,0.733,0.591,0.23,0.845,0.264,0.996,0.0477;0.433,0.226,0.899,0.124,0.0944,0.0935,0.641,0.142,0.817,0.959;0.251,0.0804,0.802,0.13,0.137,0.634,0.118,0.186,0.00876,0.283;0.326,0.15,0.531,0.333,0.456,0.0113,0.131,0.0154,0.188,0.469;0.56,0.232,0.947,0.849,0.127,0.533,0.919,0.0182,0.239,0.921;0.417,0.0277,0.664,0.633,0.303,0.381,0.0166,0.505,0.204,0.237;0.433,0.37,0.994,0.741,0.728,0.722,0.397,0.0103,0.26,0.768;0.663,0.0112,0.415,0.512,0.856,0.435,0.13,0.686,0.544,0.0527;0.693,0.548,0.293,0.445,0.0305,0.815,0.236,0.973,0.269,0.991;0.623,0.824,0.236,0.07,0.21,0.366,0.65,0.882,0.899,0.702;0.853,0.512,0.402,0.383,0.74,0.312,0.376,0.535,0.592,0.667;0.694,0.7,0.783,0.116,0.595,0.866,0.882,0.913,0.54,0.64;aaaaaaaaaa;
0.0883;0.652;0.749;aaaa;0.264;aaa;a;0.977;0.473;aa;a;0.171;0.346;0.277;0.387;0.249,0.98,0.606,0.373,0.174,0.598,0.362,0.588,0.0575,0.125;0.292,0.0993,0.512,0.405,0.87,0.00445,0.807,0.563,0.927,0.338;0.57,0.803,0.0968,0.578,0.778,0.132,0.0187,0.407,0.308,0.532;0.689,0.937,0.352,0.335,0.929,0.0868,0.248,0.327,0.187,0.304;0.758,9.78e-06,0.164,0.346,0.757,0.322,0.374,0.895,0.313,0.59;0.659,0.0284,0.612,0.899,0.92,0.291,0.122,0.942,0.506,0.723;0.796,0.222,0.545,0.721,0.221,0.61,0.274,0.72,0.998,0.53;0.314,0.612,0.02,0.256,0.612,0.135,0.608,0.545,0.471,0.671;0.713,0.0348,0.793,0.416,0.65,0.499,0.102,0.985,0.382,0.927;0.091,0.131,0.522,0.189,0.165,0.243,0.439,0.983,0.757,0.963;0.644,0.335,0.952,0.017,0.262,0.244,0.377,0.462,0.164,0.117;0.631,0.321,0.855,0.0582,0.934,0.477,0.933,0.0779,0.107,0.164;0.892,0.457,0.786,0.676,0.349,0.069,0.136,0.448,0.605,0.455;0.611,0.125,0.958,0.209,0.128,0.854,0.114,0.381,0.993,0.456;0.817,0.61,0.682,0.00808,0.758,0.308,0.349,0.324,0.94,0.393;aaaaaaaa;
0.0703;0.219;0.132;aaa;0.613;aaaaaa;aaaa;0.396;0.484;aaaaaa;a;0.525;0.548;0.0156;0.473;0.617,0.89,0.346,0.0462,0.261,0.871,0.9,0.449,0.239,0.721;0.195,0.334,0.56,0.373,0.617,0.853,0.00168,0.229,0.518,0.368;0.273,0.371,0.35,0.391,0.672,0.714,0.353,0.687,0.655,0.499;0.797,0.686,0.969,0.539,0.288,0.957,0.66,0.879,0.712,0.883;0.106,0.357,0.858,0.578,0.802,0.856,0.00867,0.701,0.384,0.467;0.903,0.0423,0.229,0.378,0.482,0.0954,0.803,0.922,0.308,0.616;0.78,0.938,0.876,0.631,0.638,0.943,0.279,0.121,0.0717,0.332;0.761,0.843,0.327,0.575,0.451,0.243,0.111,0.957,0.953,0.348;0.473,0.955,0.24,0.243,0.94,0.91,0.663,0.893,0.332,0.539;0.493,0.214,0.533,0.897,0.968,0.0932,0.742,0.935,0.484,0.593;0.576,0.718,0.602,0.488,0.246,0.645,0.463,0.512,0.266,0.209;0.899,0.527,0.896,0.0601,0.907,0.966,0.639,0.755,0.908,0.101;0.241,0.59,0.443,0.923,0.298,0.288,0.501,0.466,0.579,0.853;0.283,0.54,0.839,0.246,0.142,0.509,0.00419,0.497,0.281,0.144;0.214,0.0451,0.607,0.191,0.925,0.399,0.97,0.0267,0.0441,0.663;a;
0.00806;0.397;0.44;a;0.531;aaaaaaa;aaaaa;0.835;0.818;a;aaaaa;0.645;0.203;0.0203;0.903;0.0759,0.617,0.581,0.599,0.452,0.198,0.379,0.144,0.721,0.524;0.669,0.772,0.29,0.0955,0.705,0.335,0.978,0.886,0.122,0.115;0.0857,0.798,0.57,0.471,0.631,0.402,0.0948,0.735,0.711,0.621;0.0861,0.00612,0.841,0.682,0.0592,0.742,0.00209,0.207,0.9,0.25;0.769,0.714,0.514,0.76,0.628,0.558,0.388,0.153,0.54,0.399;0.841,0.385,0.775,0.605,0.89,0.367,0.33,0.947,0.334,0.801;0.189,0.756,0.706,0.279,0.448,0.475,0.427,0.919,0.247,0.144;0.647,0.0815,0.598,0.7,0.238,0.145,0.0126,0.581,0.37,0.235;0.0492,0.43,0.665,0.934,0.0131,0.605,0.0149,0.901,0.503,0.926;0.126,0.828,0.983,0.149,0.127,0.366,0.478,0.894,0.00682,0.551;0.0961,0.236,0.431,0.226,0.21,0.195,0.38,0.829,0.477,0.0703;0.244,0.104,0.392,0.391,0.196,0.31,0.103,0.0787,0.623,0.0291;0.373,0.573,0.329,0.694,0.154,0.297,0.897,0.0345,0.828,0.84;0.0593,0.713,0.0571,0.918,0.853,0.745,0.0776,0.994,0.95,0.918;0.903,0.323,0.44,0.438,0.595,0.819,0.895,0.7,0.579,0.603;aaa;
0.0449;0.411;0.892;aaa;0.625;aa;aa;0.504;0.549;aaaaaa;aaaa;0.528;0.231;0.28;0.839;0.0931,0.37,0.0918,0.448,0.513,0.382,0.267,0.0481,0.544,0.491;0.134,0.897,0.925,0.485,0.0985,0.847,0.715,0.867,0.34,0.529;0.297,0.204,0.514,0.0274,0.374,0.057,0.578,0.0575,0.0911,0.34;0.112,0.262,0.692,0.548,0.0616,0.278,0.348,0.435,0.228,0.0109;0.854,0.787,0.144,0.281,0.752,0.752,0.624,0.391,0.468,0.806;0.142,0.19,0.792,0.16,0.843,0.893,0.663,0.927,0.837,0.978;0.207,0.0793,0.195,0.0118,0.818,0.826,0.00274,0.00447,0.139,0.602;0.311,0.811,0.0946,0.699,0.81,0.337,0.895,0.751,0.595,0.147;0.602,0.815,0.305,0.0271,0.993,0.723,0.83,0.753,0.0911,0.397;0.186,0.907,0.544,0.227,0.247,0.211,0.377,0.556,0.498,0.653;0.914,0.161,0.749,0.174,0.465,0.524,0.758,0.414,0.192,0.84;0.808,0.44,0.578,0.407,0.707,0.546,0.0308,0.314,0.764,0.696;0.0695,0.768,0.136,0.83,0.631,0.783,0.415,0.814,0.695,0.894;0.336,0.504,0.629,0.875,0.387,0.105,0.168,0.9,0.174,0.782;0.117,0.756,0.188,0.0829,0.518,0.161,0.844,0.502,0.853,0.522;aaaaaa;
0.59;0.458;0.558;a;0.338;aa;aaa;0.689;0.717;aa;aaaa;0.51;0.224;0.826;0.823;0.459,0.379,0.397,0.668,0.675,0.0849,0.295,0.793,0.497,0.386;0.432,0.431,0.718,0.838,0.946,0.739,0.202,0.386,0.551,0.105;0.314,0.665,0.751,0.0654,0.56,0.519,0.812,0.818,0.578,0.935;0.899,0.63,0.288,0.0761,0.389,0.685,0.65,0.253,0.205,0.416;0.57,0.255,0.973,0.195,0.179,0.0735,0.626,0.0459,0.836,0.559;0.447,0.0196,0.907,0.344,0.185,0.32,0.311,0.429,0.715,0.968;0.0908,0.81,0.41,0.0256,0.313,0.204,0.356,0.224,0.0837,0.0991;0.236,0.161,0.459,0.225,0.31,0.372,0.863,0.852,0.377,0.618;0.593,0.807,0.36,0.108,0.764,0.787,0.491,0.0408,0.364,0.509;0.0533,0.53,0.95,0.648,0.403,0.833,0.316,0.211,0.764,0.812;0.223,0.198,0.884,0.487,0.553,0.735,0.278,0.135,0.445,0.799;0.146,0.419,0.386,0.525,0.841,0.34,0.687,0.781,0.313,0.662;0.765,0.293,0.892,0.507,0.517,0.14,0.876,0.0174,0.166,0.142;0.617,0.955,0.731,0.669,0.274,0.928,0.316,0.519,0.807,0.377;0.8,0.977,0.0998,0.863,0.724,0.105,0.41,0.571,0.175,0.427;aaaaaaaaa;
0.741;0.882;0.1;aaa;0.59;aa;aaaa;0.578;0.452;aaaaaa;aaa;0.875;0.819;0.867;0.197;0.505,0.397,0.344,0.473,0.261,0.976,0.687,0.787,0.136,0.0875;0.86,0.731,0.0503,0.685,0.95,0.379,0.331,0.796,0.723,0.298;0.281,0.82,0.16,0.752,0.0391,0.512,0.483,0.0367,0.591,0.0598;0.432,0.833,0.0662,0.29,0.843,0.634,0.9,0.0579,0.771,0.947;0.344,0.488,0.0531,0.717,0.394,0.176,0.699,0.776,0.387,0.195;0.0725,0.636,0.505,0.872,0.49,0.278,0.0161,0.31,0.427,0.304;0.13,0.625,0.771,0.302,0.348,0.19,0.77,0.318,0.231,0.201;0.0365,0.801,0.86,0.176,0.958,0.278,0.268,0.405,0.781,0.992;0.525,0.0695,0.622,0.263,0.148,0.0267,0.215,0.869,0.152,0.852;0.886,0.202,0.713,0.587,0.364,0.726,0.492,0.376,0.98,0.76;0.637,0.627,0.373,0.231,0.843,0.189,0.329,0.571,0.0151,0.122;0.664,0.969,0.626,0.116,0.911,0.00573,0.365,0.318,0.503,0.194;0.145,0.0553,0.397,0.787,0.109,0.293,0.322,0.916,0.324,0.28;0.2,0.0849,0.036,0.627,0.162,0.578,0.0156,0.765,0.235,0.855;0.69,0.053,0.0891,0.403,0.513,0.0132,0.658,0.657,0.868,0.533;aaaa;
0.448;0.0559;0.365;aaa;0.983;aa;aa;0.561;0.899;aaaaaaa;aaaa;0.802;0.937;0.46;0.0489;0.759,0.518,0.411,0.238,0.519,0.516,0.532,0.0032,0.793,0.602;0.637,0.734,0.537,0.388,0.302,0.814,0.928,0.706,0.941,0.448;0.354,0.416,0.199,0.918,0.256,0.705,0.906,0.679,0.406,0.594;0.901,0.316,0.657,0.232,0.433,0.932,0.483,0.576,0.944,0.158;0.0253,0.371,0.799,0.131,0.0569,0.744,0.54,0.96,0.714,0.423;0.33,0.307,0.423,0.626,0.327,0.0809,0.961,0.986,0.795,0.931;0.644,0.663,0.845,0.779,0.847,0.127,0.86,0.915,0.0553,0.572;0.549,0.224,0.643,0.636,0.791,0.594,0.639,0.232,0.553,0.318;0.748,0.0956,0.339,0.0908,0.346,0.693,0.371,0.0349,0.988,0.95;0.979,0.48,0.095,0.258,0.131,0.801,0.856,0.85,0.129,0.346;0.223,0.226,0.662,0.832,0.986,0.991,0.0585,0.934,0.759,0.943;0.889,0.279,0.753,0.29,0.409,0.345,0.525,0.949,0.495,0.68;0.972,0.318,0.264,0.765,0.16,0.392,0.865,0.656,0.0602,0.204;0.0643,0.0436,0.976,0.00324,0.433,0.497,0.242,0.653,0.421,0.752;0.305,0.809,0.243,0.54,0.547,0.0181,0.614,0.967,0.216,0.869;a;
0.539;0.441;0.444;aa;0.59;aaaaa;aaaaaa;0.648;0.437;aaaaaa;aaaaaa;0.887;0.186;0.753;0.153;0.879,0.727,0.0743,0.943,0.0139,0.225,0.255,0.509,0.448,0.757;0.514,0.868,0.0665,0.494,0.153,0.279,0.999,0.421,0.332,0.0328;0.397,0.441,0.469,0.732,0.753,0.774,0.63,0.0461,0.153,0.617;0.492,0.224,0.754,0.832,0.67,0.996,0.918,0.0868,0.404,0.292;0.473,0.983,0.152,0.19,0.562,0.364,0.422,0.0901,0.688,0.843;0.211,0.138,0.602,0.983,0.0761,0.109,0.502,0.275,0.201,0.373;0.886,0.227,0.211,0.659,0.786,0.0258,0.52,0.86,0.821,0.0709;0.457,0.339,0.507,0.8,0.0358,0.671,0.0734,0.599,0.291,0.992;0.804,0.896,0.933,0.0784,0.7,0.87,0.576,0.693,0.526,0.908;0.48,0.861,0.887,0.603,0.439,0.0397,0.422,0.468,0.449,0.586;0.118,0.831,0.0586,0.676,0.359,0.578,0.875,0.586,0.542,0.598;0.666,0.708,0.531,0.0993,0.565,0.341,0.588,0.214,0.769,0.397;0.969,0.301,0.618,0.471,0.835,0.129,0.489,0.948,0.496,0.687;0.142,0.354,0.798,0.828,0.76,0.35,0.0919,0.0389,0.387,0.701;0.431,0.716,0.136,0.999,0.473,0.141,0.857,0.862,0.136,0.123;aaaa;
0.646;0.703;0.808;aaa;0.97;aaaaaa;aa;0.552;0.118;aaaa;aaaa;0.0129;0.122;0.484;0.441;0.722,0.425,0.814,0.93,0.858,0.774,0.901,0.785,0.712,0.83;0.761,0.293,0.251,0.0835,0.279,0.145,0.184,0.268,0.935,0.279;0.114,0.291,0.733,0.0286,0.999,0.928,0.881,0.233,0.651,0.602;0.228,0.657,0.563,0.568,0.71,0.0493,0.699,0.281,0.256,0.845;0.767,0.274,0.0745,0.665,0.28,0.739,0.348,0.328,0.254,0.212;0.508,0.183,0.571,0.519,0.00706,0.679,0.256,0.951,0.398,0.445;0.824,0.36,0.107,0.246,0.964,0.0226,0.696,0.635,0.0718,0.143;0.737,0.67,0.427,0.446,0.826,0.414,0.0854,0.825,0.823,0.113;0.941,0.167,0.261,0.319,0.0944,0.549,0.0312,0.658,0.693,0.211;0.385,0.998,0.468,0.762,0.814,0.861,0.244,0.603,0.689,0.743;0.965,0.603,0.938,0.572,0.974,0.842,0.606,0.554,1,0.254;0.0177,0.867,0.189,0.11,0.493,0.871,0.753,0.114,0.943,0.76;0.849,0.832,0.16,0.198,0.23,0.897,0.063,0.13,0.225,0.484;0.385,0.0165,0.38,0.218,0.84,0.614,0.687,0.0919,0.891,0.266;0.0912,0.0508,0.876,0.268,0.154,0.101,0.454,0.188,0.146,0.414;aaaaaaaa;
0.81;0.642;0.695;a;0.62;aaaaaaa;aa;0.334;0.346;aaa;a;0.693;0.477;0.999;0.805;0.479,0.903,0.31,0.276,0.999,0.428,0.588,0.1,0.216,0.0119;0.341,1,0.0877,0.531,0.373,0.592,0.522,0.637,0.93,0.48;0.999,0.399,0.568,0.726,0.603,0.512,0.97,0.936,0.675,0.994;0.686,0.5,0.807,0.208,0.0912,0.425,0.197,0.115,0.931,0.825;0.0531,0.285,0.567,0.482,0.186,0.331,0.808,0.936,0.562,0.636;0.961,0.688,0.531,0.733,0.267,0.0219,0.345,0.641,0.846,0.121;0.956,0.491,0.6,0.11,0.244,0.163,0.758,0.965,0.397,0.0723;0.456,0.47,0.445,0.858,0.156,0.215,0.92,0.761,0.187,0.962;0.492,0.856,0.226,0.171,0.725,0.191,0.403,0.449,0.194,0.279;0.559,0.14,0.81,0.723,0.822,0.0779,0.0228,0.843,0.957,0.931;0.464,0.711,0.231,0.0985,0.53,0.65,0.943,0.482,0.536,0.924;0.94,0.818,0.997,0.199,0.38,0.696,0.446,0.577,0.975,0.513;0.388,0.374,0.33,0.181,0.764,0.641,0.825,0.673,0.764,0.444;0.908,0.881,0.0572,0.0336,0.0655,0.927,0.94,0.841,0.422,0.234;0.17,0.119,0.154,0.372,0.53,0.141,0.492,0.64,0.277,0.196;aaaaa;
0.661;0.502;0.586;a;0.0547;aaa;aa;0.19;0.397;aaaa;aaa;0.925;0.169;0.129;0.527;0.258,0.857,0.644,0.0558,0.456,0.932,0.353,0.748,0.419,0.00022;0.695,0.491,0.916,0.0129,0.29,0.472,0.869,0.134,0.927,0.757;0.0442,0.6,0.952,0.837,0.222,0.397,0.872,0.167,0.244,0.95;0.196,0.349,0.683,0.391,0.312,0.0643,0.878,0.718,0.392,0.757;0.168,0.213,0.0717,0.0951,0.272,0.142,0.648,0.0186,0.92,0.445;0.364,0.322,0.245,0.976,0.54,0.624,0.749,0.426,0.194,0.533;0.621,0.0894,0.792,0.296,0.171,0.886,0.613,0.477,0.87,0.268;0.536,0.673,0.626,0.39,0.995,0.00742,0.765,0.276,0.495,0.537;0.306,0.209,0.0534,0.852,0.679,0.0495,0.758,0.697,0.414,0.933;0.819,0.612,0.84,0.667,0.974,0.486,0.605,0.222,0.075,0.0592;0.871,0.716,0.629,0.763,0.491,0.821,0.502,0.184,0.567,0.906;0.998,0.899,0.504,0.121,0.281,0.375,0.498,0.0494,0.615,0.993;0.663,0.743,0.498,0.241,0.478,0.902,0.212,0.948,0.996,0.232;0.809,0.847,0.0546,0.978,0.786,0.343,0.495,0.333,0.522,0.382;0.439,0.517,0.325,0.602,0.791,0.765,0.246,0.528,0.648,0.203;a;
0.354;0.0253;0.538;aaa;0.989;aaa;aaaaaa;0.0861;0.437;aaaaaaaa;aaaaa;0.749;0.578;0.705;0.0126;0.403,0.518,0.613,0.503,0.385,0.402,0.823,0.621,0.384,0.927;0.325,0.431,0.507,0.988,0.613,0.769,0.419,0.855,0.759,0.614;0.573,0.566,0.731,0.918,0.708,0.316,0.37,0.783,0.721,0.672;0.644,0.753,0.541,0.572,0.991,0.155,0.476,0.242,0.371,0.0721;0.497,0.918,0.497,0.967,0.798,0.417,0.635,0.142,0.236,0.682;0.481,0.832,0.192,0.98,0.968,0.0212,0.89,0.0147,0.895,0.149;0.853,0.973,0.983,0.161,0.456,0.579,0.86,0.789,0.123,0.776;0.601,0.43,0.00455,0.446,0.756,0.908,0.661,0.314,0.468,0.238;0.554,0.185,0.273,0.951,0.346,0.0834,0.871,0.0996,0.182,0.0809;0.989,0.756,0.533,0.297,0.908,0.959,0.793,0.0294,0.675,0.43;0.56,0.382,0.234,0.933,0.951,0.279,0.694,0.772,0.175,0.902;0.55,0.387,0.262,0.063,0.488,0.0203,0.471,0.165,0.824,0.544;0.594,0.869,0.253,0.433,0.359,0.176,0.389,0.939,0.373,0.114;0.784,0.0717,0.453,0.861,0.523,0.893,0.287,0.436,0.741,0.075;0.597,0.0436,0.824,0.728,0.00291,0.863,0.974,0.224,0.564,0.708;a;
0.981;0.542;0.746;a;0.803;a;aaa;0.238;0.945;aaaaaaaa;aaaaa;0.794;0.207;0.291;0.593;0.258,0.0602,0.768,0.595,0.915,0.863,0.418,0.0566,0.748,0.791;0.143,0.921,0.565,0.75,0.942,0.574,0.177,0.885,0.534,0.602;0.597,0.165,0.793,0.857,0.46,0.146,0.409,0.225,0.479,0.364;0.68,0.997,0.167,0.0977,0.723,0.737,0.0782,0.588,0.838,0.879;0.205,0.115,0.713,0.469,0.0832,0.487,0.03,0.736,0.386,0.67;0.0138,0.295,0.507,0.64,0.348,0.716,0.943,0.0524,0.906,0.91;0.183,0.279,0.32,0.196,0.339,0.243,0.468,0.326,0.65,0.0385;0.27,0.791,0.926,0.812,0.505,0.786,0.794,0.303,0.42,0.343;0.555,0.422,0.76,0.0752,0.0727,0.497,0.546,0.863,0.787,0.726;0.35,0.361,0.265,0.0668,0.38,0.272,0.106,0.495,0.523,0.34;0.445,0.685,0.246,0.219,0.968,0.496,0.199,0.07,0.802,0.404;0.984,0.708,0.5,0.435,0.268,0.164,0.373,0.266,0.308,0.375;0.824,0.353,0.278,0.177,0.705,0.426,0.904,0.99,0.829,0.49;0.713,0.726,0.5,0.86,0.0171,0.679,0.4,0.904,0.518,0.251;0.508,0.973,0.514,0.38,0.11,0.537,0.976,0.383,0.124,0.428;aaaaaaaaaa;
0.104;0.142;0.694;aaaa;0.319;aaaaaa;aa;0.855;0.249;aaa;a;0.498;0.767;0.0396;0.551;0.627,0.133,0.413,0.452,0.863,0.463,0.822,0.462,0.606,0.929;0.737,0.409,0.0675,0.921,0.373,0.316,0.368,0.237,0.468,0.574;0.279,0.559,0.12,0.0554,0.397,0.845,0.83,0.267,0.628,0.884;0.928,0.102,0.361,0.589,0.167,0.452,0.905,0.209,0.809,0.134;0.0175,0.511,0.73,0.929,0.504,0.508,0.943,0.581,0.916,0.653;0.094,0.219,0.74,0.764,0.0602,0.184,0.64,0.912,0.766,0.925;0.979,0.42,0.942,0.0835,0.941,0.791,0.458,0.8,0.906,0.0299;0.245,0.381,0.186,0.271,0.598,0.242,0.938,0.79,0.766,0.974;0.38,0.334,0.893,0.0558,0.258,0.758,0.167,0.268,0.0773,0.856;0.735,0.246,0.798,0.968,0.64,0.412,0.514,0.332,0.335,0.669;0.134,0.698,0.478,0.214,0.585,0.966,0.729,0.333,0.992,0.668;0.785,0.438,0.491,0.802,0.151,0.82,0.212,0.181,0.962,0.193;0.268,0.745,0.822,0.945,0.857,0.665,0.278,0.492,0.47,0.633;0.749,0.319,0.226,0.645,0.0698,0.517,0.687,0.0725,0.0275,0.549;0.221,0.923,0.659,0.802,0.769,0.963,0.251,0.676,0.328,0.984;aaaaaaaaa;
0.293;0.341;0.798;a;0.235;aaaaa;a;0.218;0.0757;aaaaaaaa;aaaaa;0.0321;0.94;0.617;0.346;0.0819,0.885,0.00565,0.993,0.796,0.934,0.495,0.31,0.262,0.852;0.233,0.884,0.106,0.476,0.381,0.746,0.0659,0.803,0.879,0.918;0.197,0.466,0.668,0.0641,0.00264,0.341,0.781,0.404,0.654,0.379;0.64,0.154,0.912,0.699,0.439,0.958,0.383,0.0391,0.614,0.576;0.658,0.729,0.0363,0.296,0.0519,0.974,0.648,0.792,0.265,0.289;0.856,0.584,0.621,0.356,0.962,0.455,0.269,0.242,0.135,0.927;0.0374,0.886,0.159,0.187,0.906,0.686,0.465,0.833,0.653,0.925;0.956,0.45,0.825,0.405,0.37,0.976,0.0311,0.776,0.0671,0.648;0.357,0.0481,0.899,0.151,0.768,0.176,0.526,0.657,0.00727,0.216;0.656,0.974,0.558,0.829,0.604,0.634,0.357,0.575,0.945,0.0774;0.877,0.551,0.0702,0.242,0.135,0.392,0.206,0.445,0.566,0.656;0.927,0.0139,0.354,0.546,0.948,0.733,0.624,0.765,0.319,0.891;0.276,0.116,0.717,0.671,0.119,0.837,0.341,0.592,0.898,0.745;0.788,0.947,0.177,0.381,0.424,0.806,0.55,0.115,0.543,0.766;0.68,0.87,0.301,0.661,0.956,0.126,0.475,0.614,0.27,0.985;aaaaaaa;
0.387;0.653;0.383;aaaa;0.47;aaaaaaa;a;0.142;0.431;aaa;aa;0.672;0.212;0.596;0.0937;0.132,0.467,0.194,0.941,0.799,0.643,0.0878,0.672,0.244,0.964;0.657,0.285,0.383,0.934,0.0644,0.575,0.479,0.278,0.442,0.462;0.934,0.0928,0.177,0.137,0.918,0.406,0.91,0.788,0.792,0.0236;0.553,0.222,0.171,0.511,0.935,0.125,0.0148,0.172,0.332,0.732;0.146,0.676,0.774,0.181,0.626,0.508,0.556,0.819,0.00789,0.63;0.255,0.774,0.777,0.0119,0.711,0.211,0.197,0.847,0.132,0.486;0.544,0.222,0.933,0.715,0.113,0.716,0.905,0.849,0.125,0.213;0.652,0.0294,0.702,0.365,0.103,0.103,0.0464,0.133,0.4,0.0486;0.769,0.866,0.0363,0.335,0.587,0.204,0.544,0.364,0.915,0.497;0.0817,0.127,0.666,0.694,0.912,0.386,0.477,0.45,0.49,0.773;0.141,0.749,0.937,0.635,0.0929,0.293,0.38,0.104,0.0402,0.288;0.084,0.516,0.303,0.523,0.928,0.385,0.99,0.84,0.382,0.336;0.49,0.0639,0.644,0.998,0.935,0.243,0.0865,0.0807,0.657,0.621;0.991,0.221,0.773,0.873,0.00615,0.421,0.288,0.905,0.439,0.963;0.497,0.929,0.317,0.842,0.649,0.508,0.848,0.892,0.838,0.194;aaaaaaaa;
0.569;0.166;0.428;aa;0.438;aaaaaaa;aaa;0.72;0.681;a;aaaaaa;0.315;0.629;0.131;0.623;0.928,0.5,0.636,0.746,0.19,0.969,0.687,0.132,0.387,0.802;0.926,0.448,0.207,0.554,0.73,0.663,0.0752,0.584,0.28,0.887;0.401,0.323,0.0224,0.998,0.244,0.361,0.856,0.542,0.249,0.677;0.99,0.562,0.426,0.0842,0.807,0.759,0.76,0.181,0.213,0.357;0.678,0.885,0.361,0.441,0.236,0.554,0.447,0.196,0.379,0.25;0.356,0.675,0.451,0.55,0.316,0.517,0.251,0.178,0.983,0.097;0.313,0.477,0.949,0.832,0.645,0.733,0.964,0.0498,0.316,0.386;0.716,0.64,0.496,0.338,0.197,0.718,0.623,0.618,0.135,0.753;0.0998,0.106,0.768,0.0956,0.0429,0.222,0.639,0.983,0.313,0.707;0.681,0.0259,0.57,0.944,0.452,0.0236,0.256,0.867,0.93,0.677;0.818,0.572,0.892,0.553,0.49,0.391,0.988,0.29,0.898,0.69;0.925,0.887,0.892,0.324,0.0856,0.868,0.768,0.507,0.782,0.331;0.344,0.642,0.127,0.426,0.107,0.333,0.934,0.186,0.298,0.31;0.141,0.0116,0.93,0.933,0.0402,0.489,0.413,0.574,0.117,0.0594;0.0619,0.257,0.898,0.72,0.119,0.576,0.695,0.0773,0.6,0.392;aaa;
