ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,1);ATT5(string,8);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.592;0.683;a;aaaa;a;aaaa;0.587;a;a;0.669;0.507;0.49;0.986;0.91;0.851;aa;0.0331;0.0651;0.381;0.618;a;a;0.246,0.912,0.829,0.86,0.116,0.151,0.909,0.587,0.296,0.745;0.632,0.131,0.691,0.472,0.316,0.224,0.832,0.0635,0.0529,0.322;0.863,0.136,0.827,0.612,0.216,0.681,0.444,0.665,0.0657,0.144;0.379,0.605,0.497,0.649,0.502,0.812,0.25,0.968,0.0352,0.495;0.505,0.547,0.56,0.178,0.0687,0.807,0.381,0.88,0.954,0.819;0.752,0.507,0.251,0.4,0.791,0.0407,0.0634,0.685,0.601,0.0339;0.44,0.275,0.224,0.667,0.158,0.756,0.609,0.241,0.8,0.406;0.668,0.0229,0.595,0.684,0.0179,0.496,0.587,0.877,0.794,0.689;0.931,0.652,0.754,0.418,0.14,0.849,0.493,0.469,0.251,0.359;0.912,0.179,0.752,0.649,0.562,0.381,0.753,0.867,0.196,0.133;0.52,0.533,0.545,0.827,0.354,0.943,0.291,0.432,0.259,0.646;0.283,0.833,0.13,0.977,0.648,0.308,0.521,0.852,0.885,0.582;0.851,0.774,0.331,0.084,0.293,0.422,0.0278,0.419,0.662,0.658;0.0796,0.918,0.14,0.315,0.54,0.776,0.0765,0.135,0.18,0.288;0.00423,0.0574,0.668,0.782,0.57,0.945,0.322,0.867,0.253,0.423;0.16,0.539,0.801,0.534,0.162,0.392,0.741,0.97,0.925,0.303;0.987,0.746,0.333,0.852,0.831,0.149,0.444,0.79,0.823,0.857;0.844,0.898,0.388,0.0436,0.454,0.566,0.772,0.395,0.298,0.712;0.929,0.368,0.0115,0.0896,0.834,0.665,0.972,0.941,0.713,0.603;0.971,0.55,0.181,0.589,0.845,0.71,0.916,0.785,0.267,0.775;0.784,0.338,0.478,0.754,0.879,0.332,0.0222,0.76,0.4,0.182;0.282,0.207,0.976,0.412,0.334,0.103,0.159,0.287,0.731,0.388;aaaaaaa;
0.283;0.302;a;a;a;aaa;0.784;a;aaaa;0.662;0.829;0.676;0.908;0.638;0.921;aa;0.404;0.549;0.988;0.811;a;aaaa;0.865,0.192,0.905,0.424,0.681,0.639,0.442,0.658,0.812,0.374;0.314,0.115,0.642,0.735,0.677,0.429,0.98,0.528,0.398,0.13;0.0763,0.155,0.317,0.751,0.084,0.866,0.398,0.917,0.926,0.0275;0.253,0.0309,0.939,0.721,0.3,0.994,0.00694,0.671,0.264,0.799;0.53,0.359,0.407,0.648,0.142,0.0174,0.883,0.645,0.823,0.406;0.796,0.506,0.265,0.34,0.797,0.732,0.349,0.859,0.406,0.7;0.777,0.0842,0.409,0.495,0.44,0.608,0.932,0.559,0.897,0.115;0.858,0.34,0.0478,0.131,0.947,0.107,0.5,0.0947,0.335,0.241;0.619,0.382,0.98,0.729,0.424,0.212,0.0653,0.911,0.241,0.194;0.849,0.128,0.528,0.298,0.0475,0.0388,0.923,0.567,0.687,0.443;0.196,0.215,0.655,0.443,0.993,0.998,0.495,0.8,0.368,0.834;0.127,0.781,0.72,0.821,0.471,0.885,0.811,0.0704,0.0216,0.207;0.62,0.0333,0.983,0.988,0.06,0.541,0.953,0.3,0.879,0.25;0.178,0.215,0.5,0.215,0.958,0.89,0.685,0.195,0.534,0.984;0.623,0.618,0.698,0.761,0.129,0.815,0.721,0.147,0.717,0.0221;0.625,0.826,0.743,0.458,0.684,0.702,0.445,0.452,0.0573,0.293;0.468,0.527,0.0263,0.932,0.586,0.182,0.594,0.399,0.904,0.601;0.932,0.413,0.652,0.936,0.408,0.643,0.499,0.438,0.951,0.718;0.523,0.987,0.572,0.618,0.239,0.267,0.798,0.21,0.994,0.0693;0.344,0.811,0.897,0.211,0.374,0.461,0.388,0.798,0.968,0.988;0.938,0.692,0.965,0.596,0.246,0.912,0.658,0.0836,0.144,0.247;0.252,0.322,0.695,0.764,0.772,0.423,0.544,0.352,0.381,0.116;aaaaaa;
0.209;0.784;aaa;aaaaaaa;a;a;0.484;a;aaa;0.336;0.389;0.317;0.837;0.883;0.408;a;0.294;0.166;0.856;0.579;a;aaaaaaaaa;0.554,0.944,0.959,0.88,0.534,0.747,0.729,0.32,0.334,0.587;0.129,0.444,0.022,0.806,0.55,0.209,0.139,0.785,0.132,0.829;0.828,0.796,0.167,0.563,0.605,0.611,0.679,0.994,0.132,0.185;0.325,0.79,0.44,0.482,0.76,0.339,0.829,0.955,0.626,0.00334;0.398,0.63,0.953,0.739,0.117,0.721,0.549,0.731,0.679,0.192;0.43,0.926,0.741,0.725,0.572,0.409,0.864,0.668,0.942,0.206;0.334,0.317,0.371,0.368,0.385,0.69,0.338,0.968,0.82,0.825;0.462,0.272,0.279,0.728,0.618,0.861,0.555,0.492,0.665,0.668;0.182,0.344,0.591,0.397,0.391,0.582,0.167,0.228,0.55,0.119;0.599,0.484,0.762,0.976,0.769,0.15,0.845,0.564,0.304,0.391;0.667,0.75,0.54,0.173,0.214,0.726,0.889,0.0867,0.644,0.243;0.737,0.664,0.153,0.214,0.761,0.516,0.11,0.474,0.497,0.386;0.695,0.928,0.664,0.102,0.868,0.336,0.638,0.811,0.579,0.102;0.152,0.861,0.0143,0.603,0.642,0.558,0.0625,0.0564,0.663,0.11;0.966,0.636,0.886,0.285,0.18,0.736,0.183,0.527,0.724,0.911;0.986,0.359,0.77,0.601,0.468,0.019,0.115,0.667,0.209,0.836;0.782,0.948,0.963,0.0777,0.442,0.409,0.721,0.921,0.179,0.768;0.917,0.743,0.102,0.7,0.179,0.867,0.198,0.091,0.473,0.291;0.964,0.978,0.0102,0.771,0.182,0.846,0.984,0.156,0.766,0.354;0.465,0.233,0.892,0.321,0.365,0.339,0.0527,0.538,0.556,0.617;0.512,0.611,0.061,0.474,0.757,0.421,0.764,0.795,0.545,0.842;0.652,0.494,0.434,0.313,0.898,0.677,0.247,0.134,0.209,0.13;aaa;
0.913;0.421;a;aaaaaaaa;a;aaaa;0.0991;a;aaaa;0.503;0.874;0.413;0.863;0.866;0.436;a;0.187;0.525;0.704;0.0833;aa;aaaaaaaaaa;0.812,0.673,0.496,0.382,0.437,0.275,0.219,0.485,0.916,0.0237;0.194,0.616,0.352,0.869,0.39,0.395,0.619,0.8,0.212,0.216;0.838,0.827,0.856,0.747,0.484,0.536,0.829,0.169,0.541,0.315;0.633,0.916,0.29,0.37,0.365,0.637,0.196,0.368,0.514,0.485;0.549,0.671,0.175,0.835,0.942,0.105,0.728,0.279,0.0917,0.802;0.832,0.493,0.611,0.79,0.917,0.538,0.725,0.226,0.439,0.69;0.627,0.394,0.915,0.0978,0.279,0.489,0.364,0.602,0.978,0.25;0.538,0.352,0.589,0.543,0.0672,0.2,0.466,0.569,0.744,0.259;0.363,0.0208,0.467,0.268,0.201,0.916,0.0632,0.387,0.535,0.881;0.288,0.166,0.174,0.113,0.734,0.916,0.195,0.994,0.739,0.845;0.288,0.863,0.584,0.00304,0.741,0.757,0.184,0.33,0.922,0.642;0.0468,0.704,0.289,0.379,0.43,0.5,0.76,0.016,0.864,0.436;0.198,0.227,0.376,0.265,0.0569,0.551,0.311,0.659,0.343,0.146;0.837,0.398,0.334,0.762,0.998,0.539,0.669,0.0418,0.636,0.145;0.423,0.294,0.196,0.0855,0.227,0.167,0.442,0.76,0.303,0.0751;0.286,0.0304,0.0447,0.939,0.303,0.0855,0.0337,0.276,0.716,0.586;0.776,0.522,0.865,0.0499,0.53,0.743,0.838,0.764,0.244,0.319;0.614,0.118,0.701,0.703,0.0344,0.297,0.267,0.57,0.612,0.824;0.413,0.987,0.577,0.577,0.0539,0.359,0.831,0.206,0.825,0.0248;0.0821,0.887,0.0911,0.495,0.616,0.328,0.472,0.427,0.858,0.0725;0.903,0.666,0.522,0.933,0.108,0.621,0.866,0.336,0.981,0.0972;0.0832,0.285,0.947,0.962,0.51,0.0785,0.57,0.858,0.861,0.627;aaa;
0.0639;0.837;aa;aaaaaaaa;a;aa;0.363;a;aaaa;0.0293;0.677;0.465;0.436;0.534;0.703;a;0.608;0.757;0.865;0.795;aaa;aaa;0.628,0.813,0.431,0.383,0.468,0.891,0.953,0.78,0.143,0.385;0.503,0.384,0.165,0.189,0.3,0.281,0.633,0.712,0.421,0.685;0.0524,0.646,0.56,0.399,0.606,0.00321,0.661,0.88,0.64,0.464;0.841,0.26,0.968,0.944,0.707,0.655,0.403,0.463,0.222,0.11;0.326,0.56,0.608,0.225,0.43,0.762,0.33,0.0175,0.633,0.712;0.0418,0.732,0.587,0.923,0.842,0.648,0.592,0.818,0.288,0.321;0.0629,0.473,0.906,0.0501,0.618,0.865,0.897,0.724,0.677,0.228;0.753,0.35,0.313,0.539,0.437,0.526,0.979,0.455,0.149,0.27;0.374,0.152,0.743,0.428,0.316,0.237,0.186,0.512,0.455,0.968;0.933,0.807,0.76,0.702,0.301,0.733,0.782,0.925,0.309,0.123;0.0245,0.0986,0.241,0.744,0.632,0.899,0.231,0.294,0.852,0.0215;0.718,0.791,0.133,0.389,0.022,0.0793,0.193,0.277,0.308,0.0867;0.761,0.252,0.93,0.103,0.897,0.414,0.531,0.468,0.431,0.183;0.352,0.321,0.912,0.658,0.368,0.317,0.647,0.434,0.578,0.0511;0.751,0.424,0.213,0.876,0.663,0.3,0.995,0.428,0.351,0.475;0.228,0.962,0.676,0.708,0.46,0.194,0.571,0.809,0.926,0.0647;0.732,0.371,0.0242,0.997,0.782,0.841,0.218,0.754,0.48,0.579;0.345,0.753,0.897,0.909,0.766,0.965,0.766,0.419,0.776,0.382;0.144,0.579,0.365,0.54,0.369,0.749,0.799,0.426,0.258,0.818;0.0669,0.52,0.698,0.325,0.7,0.255,0.0495,0.0648,0.016,0.44;0.275,0.48,0.19,0.15,0.296,0.688,0.628,0.183,0.412,0.48;0.754,0.534,0.259,0.253,0.991,0.84,0.881,0.412,0.298,0.445;aa;
0.0522;0.714;aaa;aaaaaaaa;a;aaa;0.781;a;aaaa;0.688;0.087;0.545;0.53;0.718;0.283;aa;0.276;0.358;0.0635;0.391;aa;aaa;0.177,0.449,0.734,0.653,0.408,0.811,0.537,0.365,0.611,0.989;0.805,0.254,0.587,0.191,0.946,0.855,0.109,0.477,0.621,0.263;0.36,0.0847,0.568,0.744,0.0129,0.389,0.879,0.52,0.975,0.962;0.127,0.445,0.32,0.967,0.563,0.593,0.917,0.94,0.648,0.586;0.785,0.502,0.558,0.337,0.575,0.792,0.369,0.0179,0.0542,0.413;0.909,0.215,0.817,0.0916,0.89,0.94,0.0437,0.683,0.57,0.218;0.892,0.613,0.148,0.998,0.829,0.702,0.0174,0.989,0.174,0.0974;0.825,0.8,0.347,0.954,0.954,0.415,0.7,0.713,0.655,0.312;0.39,0.645,0.901,0.565,0.965,0.709,0.205,0.378,0.556,0.552;0.772,0.387,0.0905,0.624,0.875,0.102,0.181,0.479,0.15,0.649;0.602,0.693,0.0341,0.638,0.681,0.351,0.978,0.341,0.21,0.954;0.438,0.594,0.897,0.994,0.315,0.998,0.822,0.1,0.396,0.403;0.486,0.575,0.703,0.563,0.48,0.0671,0.324,0.101,0.152,0.0148;0.0228,0.4,0.132,0.141,0.569,0.395,0.406,0.165,0.993,0.227;0.287,0.802,0.871,0.796,0.926,0.259,0.181,0.662,0.656,0.995;0.832,0.961,0.511,0.268,0.722,0.407,0.395,0.509,0.985,0.787;0.155,0.482,0.446,0.473,0.51,0.712,0.395,0.525,0.0945,0.532;0.416,0.996,0.0381,0.648,0.859,0.545,0.452,0.532,0.426,0.307;0.657,0.22,0.521,0.841,0.366,0.47,0.288,0.394,0.609,0.46;0.00413,0.577,0.271,0.199,0.929,0.167,0.72,0.645,0.206,0.0761;0.793,0.942,0.814,0.664,0.132,0.434,0.888,0.827,0.0494,0.031;0.499,0.0239,0.87,0.726,0.734,0.0178,0.423,0.611,0.362,0.738;aaaaaaaaaa;
0.959;0.565;aaa;aa;a;aaaaaaa;0.0855;a;aaa;0.766;0.253;0.721;0.249;0.995;0.0938;aa;0.5;0.512;0.121;0.601;a;aaaaaaa;0.398,0.811,0.325,0.395,0.0934,0.179,0.615,0.565,0.447,0.00769;0.659,0.122,0.691,0.667,0.795,0.651,0.381,0.98,0.238,0.488;0.767,0.948,0.211,0.672,0.0954,0.0313,0.592,0.534,0.81,0.141;0.267,0.368,0.124,0.625,0.355,0.136,0.308,0.918,0.959,0.616;0.445,0.713,0.435,0.199,0.234,0.0622,0.635,0.363,0.395,0.931;0.825,0.659,0.454,0.0727,0.685,0.972,0.598,0.0538,0.923,0.281;0.0559,0.11,0.853,0.806,0.877,0.587,0.7,0.0143,0.901,0.374;0.853,0.69,0.204,0.748,0.31,0.925,0.00527,0.58,0.984,0.71;0.634,0.632,0.672,0.674,0.869,0.229,0.344,0.049,0.184,0.656;0.321,0.677,0.682,0.242,0.859,0.839,0.724,0.566,0.13,0.383;0.597,0.19,0.197,0.741,0.203,0.687,0.53,0.679,0.941,0.605;0.999,0.731,0.966,0.0914,0.158,0.261,0.501,0.782,0.896,0.925;0.976,0.528,0.921,0.0927,0.936,0.419,0.227,0.512,0.359,0.347;0.204,0.274,0.0762,0.35,0.331,0.0626,0.578,0.00213,0.868,0.145;0.536,0.534,0.693,0.509,0.794,0.995,0.569,0.713,0.356,0.481;0.2,0.509,0.451,0.232,0.959,0.0914,0.833,0.475,0.431,0.627;0.875,0.153,0.991,0.356,0.766,0.757,0.809,0.517,0.899,0.887;0.0822,0.965,0.456,0.225,0.345,0.42,0.168,0.653,0.492,0.933;0.621,0.378,0.633,0.405,0.724,0.86,0.225,0.525,0.571,0.192;0.699,0.538,0.653,0.733,0.0226,0.284,0.436,0.00547,0.0317,0.959;0.254,0.735,0.377,0.745,0.562,0.995,0.452,0.871,0.875,0.148;0.0909,0.934,0.591,0.817,0.979,0.441,0.432,0.106,0.685,0.536;aaaa;
0.0628;0.896;a;aaaaaaaaa;a;aa;0.089;a;a;0.309;0.981;0.779;0.687;0.961;0.269;aa;0.465;0.00624;0.00316;0.534;aa;aaaaaa;0.0236,0.918,0.842,0.543,0.828,0.108,0.773,0.615,0.303,0.433;0.35,0.723,0.998,0.977,0.736,0.989,0.186,0.605,0.248,0.313;0.584,0.173,0.147,0.318,0.765,0.628,0.662,0.418,0.821,0.657;0.368,0.3,0.198,0.02,0.591,0.887,0.518,0.407,0.346,0.453;0.119,0.439,0.88,0.528,0.0383,0.293,0.573,0.284,0.955,0.278;0.637,0.267,0.112,0.756,0.423,0.928,0.113,0.368,0.145,0.601;0.935,0.821,0.952,0.934,0.312,0.472,0.755,0.642,0.61,0.239;0.685,0.665,0.332,0.812,0.405,0.955,0.142,0.0986,0.962,0.519;0.199,0.161,0.545,0.738,0.709,0.633,0.0665,0.965,0.84,0.448;0.238,0.733,0.183,0.875,0.641,0.629,0.538,0.858,0.24,0.582;0.883,0.993,0.152,0.568,0.814,0.584,0.62,0.64,0.632,0.794;0.503,0.944,0.223,0.137,0.219,0.844,0.619,0.0244,0.942,0.298;0.113,0.311,0.205,0.862,0.448,0.46,0.16,0.669,0.762,0.292;0.457,0.986,0.0601,0.624,0.147,0.811,0.0139,0.748,0.693,0.652;0.936,0.656,0.208,0.982,0.387,0.396,0.476,0.136,0.11,0.487;0.36,0.604,0.0104,0.711,0.385,0.546,0.541,0.814,0.473,0.139;0.659,0.367,0.14,0.99,0.624,0.131,0.792,0.232,0.225,0.507;0.148,0.247,0.466,0.949,0.158,0.315,0.753,0.89,0.145,0.186;0.9,0.403,0.000981,0.207,0.412,0.449,0.614,0.338,0.743,0.415;0.494,0.686,0.711,0.666,0.0675,0.438,0.482,0.132,0.136,0.755;0.928,0.893,0.931,0.28,0.611,0.814,0.285,0.826,0.316,0.607;0.793,0.37,0.0766,0.121,0.245,0.0588,0.0709,0.93,0.322,0.358;aaaaaaaa;
0.035;0.591;aa;aaaaaa;a;aaaaaaa;0.875;a;aa;0.873;0.264;0.0379;0.226;0.0855;0.931;aa;0.548;0.932;0.982;0.237;aaa;aaaaaaaaa;0.124,0.145,0.252,0.311,0.202,0.222,0.152,0.153,0.45,0.103;0.974,0.195,0.124,0.608,0.262,0.544,0.156,0.214,0.661,0.551;0.759,0.32,0.215,0.188,0.28,0.278,0.00738,0.82,0.411,0.708;0.794,0.202,0.98,0.51,0.928,0.653,0.147,0.284,0.444,0.47;0.557,0.0631,0.128,0.686,0.327,0.96,0.593,0.265,0.335,0.232;0.428,0.365,0.685,0.544,0.671,0.826,0.875,0.723,0.385,0.381;0.343,0.255,0.651,0.0984,0.0677,0.55,0.497,0.201,0.0145,0.212;0.766,0.489,0.678,0.312,0.459,0.0504,0.397,0.408,0.217,0.819;0.82,0.258,0.145,0.212,0.932,0.74,0.765,0.648,0.493,0.947;0.181,0.799,0.955,0.99,0.978,0.66,0.119,0.467,0.688,0.0358;0.976,0.574,0.409,0.354,0.514,0.939,0.518,0.912,0.533,0.979;0.475,0.728,0.138,0.288,0.377,0.768,0.757,0.369,0.884,0.962;0.443,0.946,0.209,0.619,0.166,0.366,0.181,0.624,0.0549,0.892;0.487,0.72,0.976,0.0255,0.232,0.755,0.797,0.483,0.37,0.75;0.91,0.324,0.891,0.773,0.709,0.996,0.0773,0.851,0.863,0.0314;0.561,0.888,0.9,0.22,0.933,0.387,0.627,0.107,0.399,0.158;0.434,0.855,0.147,0.39,0.572,0.755,0.864,0.283,0.361,0.35;0.573,0.862,0.462,0.291,0.531,0.0135,0.887,0.456,0.0074,0.275;0.321,0.145,0.624,0.695,0.5,0.9,0.0402,0.579,0.587,0.936;0.973,0.313,0.954,0.515,0.773,0.886,0.154,0.718,0.704,0.494;0.813,0.917,0.51,0.152,0.344,0.844,0.699,0.022,0.0478,0.734;0.663,0.991,0.151,0.165,0.465,0.93,0.744,0.109,0.924,0.362;aaaaaaaa;
0.409;0.739;aa;a;a;a;0.229;a;aaaa;0.725;0.429;0.475;0.867;0.0908;0.479;aa;0.176;0.404;0.36;0.562;a;a;0.698,0.0308,0.349,0.763,0.287,0.0381,0.159,0.206,0.182,0.507;0.211,0.713,0.436,0.908,0.273,0.814,0.489,0.734,0.628,0.248;0.979,0.756,0.987,0.403,0.784,0.571,0.306,0.328,0.387,0.279;0.476,0.912,0.57,0.213,0.562,0.487,0.55,0.724,0.742,0.306;0.124,0.56,0.29,0.216,0.671,0.935,0.632,0.425,0.00989,0.482;0.991,0.145,0.784,0.514,0.948,0.966,0.344,0.518,0.0701,0.893;0.509,0.664,0.85,0.123,0.746,0.247,0.268,0.742,0.498,0.599;0.884,0.0766,0.14,0.765,0.561,0.373,0.341,0.348,0.463,0.478;0.813,0.409,0.322,0.333,0.988,0.38,0.0714,0.0689,0.483,0.638;0.215,0.73,0.538,0.871,0.622,0.718,0.93,0.868,0.926,0.756;0.219,0.448,0.931,0.724,0.315,0.661,0.942,0.487,0.772,0.13;0.467,0.774,0.106,0.0173,0.368,0.525,0.784,0.0129,0.912,0.253;0.575,0.962,0.848,0.0404,0.138,0.266,0.663,0.378,0.791,0.395;0.641,0.913,0.216,0.803,0.213,0.106,0.0432,0.321,0.907,0.801;0.279,0.946,0.82,0.248,0.917,0.494,0.633,0.98,0.715,0.512;0.091,0.0758,0.249,0.116,0.65,0.631,0.774,0.0295,0.783,0.515;0.496,0.622,0.849,0.901,0.813,0.124,0.122,0.452,0.0405,0.373;0.227,0.814,0.359,0.564,0.545,0.328,0.0243,0.611,0.757,0.547;0.748,0.731,0.45,0.254,0.821,0.724,0.882,0.285,0.287,0.901;0.811,0.104,0.183,0.156,0.0405,0.125,0.457,0.161,0.342,0.543;0.825,0.719,0.117,0.161,0.113,0.409,0.0745,0.204,0.701,0.482;0.408,0.659,0.924,0.483,0.978,0.0201,0.075,0.325,0.345,0.663;a;
0.561;0.616;aa;aaa;a;aaaaaa;0.628;a;aaaa;0.0616;0.657;0.871;0.123;0.0693;0.555;aa;0.734;0.737;0.432;0.768;a;aaaa;0.871,0.288,0.778,0.788,0.357,0.108,0.684,0.12,0.875,0.19;0.795,0.174,0.709,0.286,0.146,0.536,0.72,0.128,0.826,0.821;0.201,0.145,0.855,0.295,0.148,0.7,0.355,0.123,0.609,0.257;0.165,0.375,0.867,0.271,0.107,0.128,0.72,0.997,0.88,0.00598;0.573,0.882,0.206,0.434,0.108,0.298,0.127,0.968,0.0195,0.856;0.514,0.944,0.893,0.487,0.83,0.855,0.865,0.684,0.265,0.0959;0.877,0.739,0.646,0.105,0.872,0.488,0.751,0.816,0.761,0.221;0.129,0.493,0.372,0.178,0.671,0.67,0.47,0.733,0.863,0.792;0.544,0.184,0.727,0.326,0.307,0.867,0.465,0.832,0.667,0.0426;0.224,0.847,0.365,0.598,0.23,0.867,0.182,0.111,0.594,0.775;0.029,0.0173,0.625,0.527,0.446,0.496,0.0663,0.996,0.536,0.759;0.266,0.831,0.134,0.78,0.77,0.0668,0.803,0.323,0.818,0.413;0.312,0.549,0.726,0.509,0.00533,0.645,0.681,0.407,0.679,0.751;0.503,0.0605,0.0572,0.0243,0.965,0.703,0.395,0.447,0.116,0.348;0.849,0.704,0.65,0.76,0.201,0.409,0.139,0.45,0.32,0.116;0.538,0.746,0.431,0.379,0.651,0.73,0.476,0.858,0.194,0.459;0.803,0.263,0.321,0.964,0.106,0.668,0.989,0.159,0.203,0.482;0.895,0.128,0.893,0.989,0.904,0.481,0.966,0.28,0.0553,0.735;0.517,0.336,0.566,0.0851,0.0586,0.594,0.864,0.104,0.0281,0.548;0.0885,0.963,0.517,0.0157,0.132,0.303,0.703,0.343,0.689,0.754;0.285,0.605,0.251,0.463,0.894,0.273,0.513,0.567,0.0904,0.339;0.0439,0.144,0.322,0.153,0.308,0.696,0.951,0.0614,0.318,0.0242;aaaaaaaaaa;
0.999;0.773;aaa;aaaaaaaa;a;aaaaa;0.388;a;a;0.0502;0.869;0.359;0.226;0.584;0.19;a;0.209;0.681;0.22;0.168;aaa;aaa;0.123,0.726,0.476,0.788,0.621,0.641,0.8,0.577,0.817,0.228;0.159,0.119,0.467,0.602,0.585,0.715,0.365,0.703,0.921,0.0315;0.522,0.0234,0.0366,0.588,0.583,0.00719,0.702,0.823,0.42,0.307;0.813,0.979,0.0697,0.749,0.108,0.0934,0.475,0.188,0.937,0.825;0.692,0.022,0.346,0.0408,0.508,0.111,0.477,0.179,0.535,0.705;0.726,0.312,0.932,0.699,0.364,0.311,0.776,0.856,0.863,0.276;0.822,0.0935,0.76,0.898,0.199,0.939,0.708,0.547,0.73,0.101;0.299,0.196,0.254,0.624,0.687,0.926,0.306,0.833,0.115,0.76;0.223,0.903,0.651,0.359,0.279,0.37,0.766,0.343,0.861,0.924;0.965,0.812,0.548,0.0558,0.507,0.761,0.304,0.193,0.401,0.686;0.249,0.113,0.0692,0.232,0.399,0.849,0.958,0.911,0.566,0.289;0.0565,0.0895,0.154,0.72,0.69,0.654,0.961,0.25,0.282,0.537;0.449,0.841,0.69,0.879,0.817,0.597,0.86,0.929,0.772,0.807;0.607,0.266,0.936,0.616,0.949,0.348,0.258,0.871,0.65,0.145;0.653,0.0939,0.817,0.379,0.857,0.497,0.72,0.299,0.607,0.0104;0.613,0.993,0.93,0.91,0.649,0.635,0.235,0.489,0.727,0.224;0.108,0.063,0.927,0.623,0.826,0.479,0.582,0.33,0.548,0.0761;0.285,0.311,0.794,0.471,0.281,0.779,0.248,0.609,0.243,0.246;0.336,0.46,0.607,0.608,0.26,0.0161,0.643,0.357,0.191,0.526;0.993,0.701,0.0217,0.682,0.144,0.289,0.687,0.0863,0.123,0.851;0.327,0.844,0.671,0.556,0.532,0.929,0.345,0.185,0.439,0.277;0.535,0.492,0.379,0.175,0.106,0.667,0.563,0.234,0.105,0.782;aaa;
0.082;0.317;aa;aaaaaaa;a;aaaa;0.254;a;aa;0.11;0.124;0.792;0.334;0.131;0.956;a;0.986;0.912;0.825;0.936;aa;aa;0.63,0.275,0.0668,0.507,0.406,0.666,0.542,0.85,0.0149,0.377;0.976,0.688,0.19,0.528,0.793,0.943,0.771,0.873,0.845,0.944;0.162,0.388,0.0165,0.156,0.175,0.302,0.874,0.303,0.197,0.586;0.969,0.804,0.768,0.0468,0.868,0.705,0.00136,0.409,0.123,0.0221;0.85,0.483,0.495,0.808,0.238,0.286,0.186,0.934,0.135,0.173;0.501,0.354,0.717,0.531,0.784,0.303,0.761,0.362,0.277,0.815;0.612,0.046,0.0949,0.641,0.0993,0.879,0.192,0.447,0.565,0.0437;0.392,0.395,0.0452,0.86,0.0697,0.33,0.239,0.0966,0.896,0.761;0.79,0.0481,0.0975,0.948,0.359,0.382,0.579,0.749,0.848,0.422;0.0156,0.939,0.472,0.346,0.412,0.976,0.25,0.752,0.45,0.926;0.558,0.324,0.644,0.472,0.914,0.695,0.213,0.166,0.0341,0.915;0.363,0.925,0.819,0.0423,0.24,0.414,0.00458,0.339,0.129,0.412;0.794,0.08,0.0355,0.93,0.0118,0.953,0.474,0.33,0.767,0.838;0.874,0.00888,0.926,0.622,0.903,0.5,0.832,0.0956,0.492,0.552;0.762,0.0932,0.65,0.409,0.502,0.956,0.668,0.76,0.553,0.229;0.585,0.528,0.471,0.973,0.727,0.785,0.347,0.809,0.473,0.412;0.185,0.968,0.623,0.104,0.454,0.69,0.142,0.533,0.527,0.302;0.286,0.442,0.949,0.256,0.195,0.0335,0.0552,0.49,0.844,0.619;0.28,0.701,0.109,0.605,0.534,0.233,0.393,0.681,0.363,0.502;0.437,0.318,0.727,0.664,0.261,0.707,0.171,0.359,0.699,0.282;0.448,0.425,0.984,0.119,0.039,0.613,0.0827,0.105,0.637,0.344;0.589,0.0772,0.0841,0.0691,0.729,0.101,0.966,0.0574,0.596,0.101;aaaaaaaaaa;
