ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.619;a;aaa;0.0888;aaa;aaaaaaaa;0.133;aaa;0.735;0.913;aaa;0.354;aaaa;aa;a;0.747,0.482,0.994,0.27,0.46,0.0792,0.72,0.0547,0.879,0.263;0.831,0.943,0.232,0.956,0.143,0.248,0.179,0.752,0.189,0.873;0.6,0.535,0.931,0.588,0.0191,0.891,0.948,0.47,0.541,0.251;0.704,0.000601,0.102,0.871,0.973,0.681,0.671,0.335,0.226,0.512;0.745,0.153,0.919,0.0802,0.35,0.441,0.455,0.663,0.39,0.988;0.357,0.431,0.0805,0.326,0.00809,0.897,0.838,0.259,0.304,0.983;0.122,0.246,0.155,0.998,0.0982,0.239,0.69,0.96,0.781,0.296;0.86,0.194,0.228,0.526,0.944,0.286,0.51,0.537,0.99,0.425;0.0247,0.443,0.322,0.672,0.47,0.797,0.139,0.157,0.341,0.483;0.82,0.766,0.114,0.252,0.0251,0.739,0.344,0.972,0.185,0.0168;0.945,0.929,0.734,0.136,0.284,0.658,0.59,0.889,0.626,0.508;0.363,0.973,0.783,0.385,0.378,0.249,0.499,0.494,0.8,0.767;0.218,0.562,0.0794,0.959,0.204,0.987,0.417,0.609,0.924,0.447;0.66,0.508,0.792,0.0334,0.0478,0.323,0.128,0.606,0.965,0.513;0.613,0.104,0.687,0.616,0.0322,0.537,0.212,0.257,0.433,0.336;aaaa;
0.379;aaa;aa;0.951;aaa;aaaaa;0.747;aa;0.145;0.419;a;0.0605;aaaa;aa;a;0.107,0.395,0.719,0.846,0.411,0.664,0.176,0.732,0.671,0.296;0.852,0.041,0.081,0.645,0.312,0.328,0.815,0.752,0.337,0.988;0.503,0.471,0.842,0.657,0.877,0.291,0.594,0.653,0.295,0.00353;0.308,0.989,0.244,0.873,0.78,0.0932,0.0426,0.402,0.749,0.459;0.413,0.656,0.0121,0.145,0.34,0.659,0.456,0.00907,0.47,0.813;0.0642,0.35,0.779,0.366,0.62,0.815,0.781,0.975,0.446,0.349;0.46,0.989,0.035,0.0342,0.243,0.53,0.72,0.791,0.128,0.754;0.616,0.72,0.97,0.585,0.79,0.0747,0.526,0.314,0.582,0.36;0.757,0.87,0.414,0.534,0.198,0.895,0.459,0.293,0.178,0.685;0.227,0.587,0.826,0.00879,0.658,0.198,0.399,0.692,0.441,0.967;0.378,0.881,0.424,0.852,0.344,0.75,0.91,0.43,0.309,0.459;0.0577,0.324,0.758,0.0415,0.129,0.612,0.0939,0.632,0.796,0.00651;0.453,0.962,0.57,0.381,0.551,0.182,0.321,0.456,0.675,0.705;0.273,0.177,0.0954,0.907,0.0607,0.59,0.647,0.0118,0.585,0.312;0.946,0.674,0.494,0.449,0.427,0.0244,0.481,0.235,0.429,0.399;aaaaaa;
0.476;a;aa;0.0693;a;aaaa;0.877;aaa;0.959;0.978;aaaaaaa;0.0881;aa;aa;a;0.539,0.0497,0.974,0.259,0.849,0.195,0.561,0.501,0.692,0.18;0.0644,0.5,0.951,0.0251,0.627,0.199,0.969,0.0519,0.414,0.253;0.274,0.878,0.0808,0.224,0.801,0.732,0.564,0.101,0.692,0.809;0.926,0.222,0.769,0.39,0.315,0.0694,0.611,0.871,0.118,0.467;0.762,0.495,0.376,0.705,0.959,0.729,0.259,0.239,0.839,0.56;0.553,0.225,0.755,0.0538,0.351,0.741,0.758,0.269,0.404,0.698;0.566,0.523,0.956,0.292,0.139,0.0283,0.34,0.221,0.572,0.974;0.0164,0.189,0.375,0.126,0.231,0.55,0.761,0.517,0.991,0.926;0.652,0.955,0.907,0.618,0.527,0.0579,0.946,0.473,0.614,0.0404;0.31,0.87,0.864,0.993,0.184,0.355,0.149,0.486,0.88,0.81;0.671,0.448,0.538,0.663,0.843,0.108,0.19,0.205,0.0839,0.889;0.987,0.818,0.718,0.398,0.244,0.0791,0.0452,0.101,0.146,0.674;0.942,0.325,0.633,0.578,0.568,0.434,0.723,0.24,0.0595,0.967;0.0779,0.918,0.345,0.273,0.00955,0.429,0.269,0.699,0.368,0.191;0.734,0.182,0.948,0.943,0.389,0.593,0.877,0.541,0.963,0.732;aaa;
0.851;aaaaa;aaa;0.614;a;aaa;0.218;aa;0.0826;0.259;aaaaa;0.275;aaa;aa;a;0.815,0.501,0.47,0.635,0.0549,0.153,0.385,0.444,0.182,0.713;0.257,0.745,0.484,0.823,0.842,0.693,0.887,0.526,0.837,0.697;0.0829,0.929,0.237,0.345,0.341,0.469,0.784,0.186,0.594,0.123;0.261,0.0499,0.101,0.732,0.306,0.158,0.329,0.127,0.737,0.914;0.108,0.752,0.956,0.788,0.643,0.928,0.794,0.372,0.561,0.181;0.793,0.789,0.972,0.901,0.0811,0.337,0.494,0.308,0.507,0.709;0.839,0.858,0.0827,0.372,0.0791,0.219,0.711,0.224,0.22,0.722;0.234,0.722,0.464,0.868,0.864,0.903,0.872,0.119,0.152,0.529;0.578,0.97,0.345,0.317,0.889,0.751,0.501,0.435,0.0968,0.51;0.504,0.455,0.101,0.857,0.866,0.997,0.428,0.927,0.479,0.00258;0.317,0.984,0.0234,0.0658,0.271,0.0428,0.907,0.418,0.706,0.898;0.822,0.649,0.464,0.781,0.464,0.967,0.0266,0.49,0.473,0.673;0.992,0.149,0.94,0.807,0.12,0.89,0.127,0.0531,0.944,0.435;0.755,0.027,0.132,0.932,0.794,0.414,0.518,0.399,0.223,0.0158;0.99,0.301,0.317,0.688,0.523,0.755,0.466,0.472,0.852,0.409;aaaa;
0.02;aaaaa;aaa;0.689;aaa;aa;0.746;a;0.0485;0.275;a;0.848;aaaa;aa;a;0.714,0.346,0.496,0.252,0.589,0.449,0.832,0.604,0.209,0.743;0.154,0.0284,0.494,0.994,0.836,0.26,0.664,0.848,0.603,0.655;0.213,0.706,0.499,0.728,0.954,0.917,0.538,0.544,0.354,0.364;0.572,0.963,0.157,0.856,0.955,0.848,0.95,0.189,0.721,0.0343;0.283,0.0687,0.0516,0.848,0.234,0.26,0.627,0.931,0.866,0.693;0.337,0.17,0.706,0.505,0.22,0.103,0.0234,0.153,0.389,0.733;0.45,0.887,0.546,0.0446,0.245,0.9,0.069,0.869,0.616,0.483;0.681,0.405,0.639,0.808,0.0887,0.27,0.504,0.97,0.986,0.00495;0.129,0.584,0.116,0.971,0.184,0.564,0.248,0.961,0.217,0.688;0.361,0.738,0.195,0.446,0.685,0.0634,0.265,0.57,0.365,0.988;0.998,0.0554,0.771,0.612,0.937,0.00824,0.445,0.463,0.641,0.998;0.725,0.766,0.302,0.259,0.663,0.648,0.199,0.297,0.0937,0.703;0.779,0.951,0.131,0.812,0.345,0.244,0.641,0.512,0.455,0.626;0.288,0.723,0.856,0.914,0.975,0.0359,0.632,0.156,0.689,0.119;0.897,0.182,0.313,0.663,0.962,0.854,0.33,0.595,0.258,0.118;a;
0.977;aaaaa;aa;0.41;aaa;aaaaaa;0.397;aaa;0.218;0.7;aaa;0.439;aaaaa;aa;a;0.628,0.685,0.771,0.159,0.345,0.485,0.0765,0.345,0.633,0.42;0.722,0.789,0.383,0.28,0.906,0.472,0.168,0.488,0.408,0.0397;0.431,0.972,0.241,0.831,0.857,0.357,0.96,0.911,0.0978,0.365;0.422,0.744,0.279,0.943,0.0562,0.868,0.762,0.0831,0.0111,0.345;0.794,0.678,0.105,0.216,0.445,0.227,0.941,0.594,0.307,0.418;0.833,0.433,0.778,0.0781,0.15,0.403,0.0876,0.559,0.301,0.7;0.386,0.675,0.732,0.868,0.753,0.541,0.254,0.452,0.726,0.433;0.356,0.375,0.619,0.939,0.625,0.96,0.469,0.373,0.728,0.649;0.498,0.11,0.0651,0.429,0.895,0.0773,0.603,0.00729,0.525,0.506;0.0476,0.719,0.169,0.355,0.0736,0.782,0.025,0.233,0.399,0.659;0.824,0.594,0.769,0.511,0.523,0.823,0.358,0.824,0.303,0.243;0.253,0.769,0.368,0.019,0.828,0.188,0.779,0.276,0.945,0.367;0.262,0.717,0.74,0.677,0.102,0.17,0.107,0.855,0.959,0.571;0.673,0.531,0.274,0.156,0.479,0.399,0.796,0.609,0.32,0.42;0.694,0.627,0.0716,1,0.372,0.0387,0.782,0.927,0.503,0.0138;aaaaaaaaaa;
0.313;aaaa;aa;0.21;aa;aaaaaaaa;0.806;a;0.929;0.393;aaaaaa;0.449;aa;a;a;0.589,0.0616,0.055,0.209,0.465,0.765,0.339,0.436,0.659,0.906;0.904,0.671,0.14,0.397,0.616,0.994,0.798,0.955,0.927,0.114;0.966,0.341,0.406,0.579,0.0617,0.155,0.504,0.858,0.905,0.193;0.924,0.227,0.94,0.597,0.912,0.701,0.228,0.374,0.963,0.0662;0.837,0.825,0.84,0.383,0.812,0.282,0.82,0.293,0.3,0.337;0.309,0.536,0.924,0.906,0.426,0.492,0.379,0.0197,0.272,0.246;0.863,0.437,0.598,0.437,0.119,0.003,0.402,0.883,0.584,0.255;0.895,0.715,0.729,0.695,0.758,0.47,0.34,0.776,0.576,0.216;0.112,0.235,0.214,0.0575,0.755,0.737,0.481,0.917,0.555,0.391;0.0052,0.412,0.77,0.884,0.714,0.588,0.197,0.461,0.356,0.854;0.31,0.256,0.867,0.812,0.0676,0.618,0.0239,0.437,0.411,0.963;0.47,0.615,0.109,0.828,0.914,0.614,0.309,0.324,0.269,0.705;0.252,0.709,0.405,0.965,0.262,0.21,0.156,0.288,0.692,0.294;0.656,0.0561,0.578,0.758,0.546,0.537,0.666,0.372,0.373,0.257;0.204,0.322,0.909,0.152,0.957,0.0941,0.268,0.756,0.457,0.732;a;
0.207;aaaaaa;aa;0.759;aaa;a;0.177;a;0.191;0.374;aaaaa;0.152;aaaaa;a;a;0.334,0.944,0.907,0.35,0.426,0.546,0.6,0.0544,0.806,0.0183;0.812,0.23,0.127,0.0949,0.191,0.475,0.413,0.522,0.892,0.132;0.674,0.336,0.328,0.53,0.399,0.0442,0.72,0.426,0.502,0.819;0.707,0.768,0.672,0.451,0.574,0.988,0.258,0.525,0.889,0.497;0.385,0.358,0.224,0.0231,0.393,0.609,0.506,0.297,0.486,0.0882;0.828,0.0293,0.106,0.572,0.0454,0.972,0.995,0.953,0.991,0.789;0.497,0.613,0.0163,0.245,0.203,0.677,0.839,0.618,0.649,0.998;0.682,0.398,0.043,0.16,0.943,0.924,0.817,0.738,0.78,0.429;0.608,0.712,0.636,0.461,0.439,0.275,0.741,0.0377,0.322,0.0741;0.373,0.634,0.262,0.153,0.648,0.95,0.034,0.715,0.327,0.132;0.655,0.943,0.456,0.523,0.721,0.511,0.502,0.759,0.98,0.355;0.552,0.427,0.00489,0.25,0.917,0.304,0.681,0.432,0.163,0.432;0.27,0.0413,0.655,0.325,0.489,0.322,0.479,0.141,0.786,0.122;0.949,0.0361,0.603,0.0606,0.178,0.86,0.637,0.703,0.00258,0.409;0.554,0.673,0.776,0.0405,0.493,0.894,0.282,0.626,0.0208,0.399;a;
0.73;aaaaa;aa;0.816;aa;aaaaaa;0.0366;aa;0.588;0.631;a;0.0788;aaa;a;a;0.752,0.129,0.78,0.432,0.89,0.981,0.837,0.785,0.693,0.981;0.478,0.253,0.862,0.309,0.93,0.116,0.991,0.108,0.0516,0.172;0.162,0.831,0.659,0.56,0.214,0.434,0.694,0.4,0.861,0.258;0.0965,0.731,0.378,0.572,0.0367,0.659,0.171,0.0621,0.948,0.799;0.00921,0.711,0.000706,0.87,0.522,0.0137,0.234,0.61,0.332,0.911;0.612,0.349,0.63,0.232,0.54,0.507,0.036,0.513,0.867,0.875;0.731,0.15,0.686,0.133,0.558,0.629,0.00544,0.476,0.5,0.862;0.735,0.401,0.958,0.859,0.096,0.781,0.763,0.0892,0.255,0.059;0.194,0.528,0.0471,0.419,0.263,0.913,0.248,0.101,0.661,0.534;0.916,0.389,0.0692,0.899,0.0797,0.155,0.356,0.164,0.14,0.104;0.723,0.199,0.0677,0.68,0.811,0.793,0.795,0.278,0.522,0.648;0.311,0.769,0.19,0.441,0.0179,0.0874,0.121,0.456,0.48,0.122;0.677,0.0203,0.453,0.91,0.91,0.32,0.517,0.269,0.688,0.414;0.222,0.773,0.0364,0.407,0.0327,0.912,0.0384,0.695,0.388,0.136;0.406,0.736,0.198,0.417,0.722,0.983,0.132,0.937,0.848,0.532;aa;
0.592;aaaaaa;a;0.988;aa;a;0.172;aaa;0.165;0.244;aaaaaa;0.202;aaaa;aa;a;0.792,0.894,0.439,0.703,0.359,0.292,0.77,0.319,0.28,0.0802;0.264,0.76,0.591,0.228,0.241,0.731,0.765,0.467,0.191,0.0624;0.4,0.0745,0.721,0.0619,0.92,0.591,0.178,0.606,0.545,0.159;0.948,0.511,0.72,0.557,0.432,0.624,0.57,0.125,0.446,0.351;0.937,0.24,0.572,0.655,0.311,0.935,0.0366,0.809,0.485,0.454;0.273,0.114,0.59,0.561,0.487,0.447,0.184,0.377,0.334,0.93;0.52,0.449,0.211,0.23,0.0985,0.987,0.0611,0.976,0.192,0.778;0.0553,0.303,0.489,0.693,0.928,0.147,0.981,0.705,0.993,0.759;0.721,0.788,0.835,0.0979,0.856,0.791,0.204,0.0536,0.954,0.474;0.0903,0.142,0.71,0.31,0.462,0.118,0.182,0.991,0.048,0.104;0.634,0.646,0.245,0.491,0.351,0.891,0.797,0.122,0.871,0.782;0.106,0.652,0.252,0.34,0.487,0.93,0.794,0.956,0.605,0.907;0.636,0.118,0.841,0.242,0.764,0.732,0.971,0.493,0.167,0.176;0.797,0.179,0.712,0.447,0.833,0.82,0.322,0.966,0.749,0.846;0.288,0.465,0.79,0.604,0.441,0.777,0.761,0.239,0.33,0.475;aaa;
0.000533;aaaaaaa;aa;0.379;aaa;aaaaaaaa;0.751;a;0.529;0.969;aaaaaa;0.09;aa;aa;a;0.979,0.00254,0.672,0.218,0.1,0.626,0.988,0.0541,0.0546,0.535;0.248,0.725,0.183,0.584,0.271,0.763,0.797,0.433,0.948,0.0978;0.956,0.338,0.808,0.583,0.553,0.396,0.199,0.743,0.485,0.899;0.269,0.721,0.0356,0.811,0.906,0.477,0.758,0.288,0.0387,0.123;0.814,0.187,0.00936,0.297,0.319,0.14,0.18,0.856,0.712,0.527;0.369,0.618,0.0712,0.101,0.105,0.462,0.38,0.203,0.242,0.687;0.0641,0.0634,0.623,0.342,0.26,0.79,0.306,0.863,0.278,0.229;0.14,0.738,0.318,0.0628,0.0747,0.736,0.786,0.691,0.878,0.707;0.626,0.978,0.0676,0.151,0.0389,0.623,0.0934,0.241,0.423,0.954;0.174,0.269,0.831,0.547,0.0734,0.685,0.866,0.716,0.82,0.754;0.259,0.0167,0.809,0.713,0.353,0.56,0.965,0.105,0.632,0.175;0.109,0.0983,0.865,0.959,0.481,0.0362,0.286,0.893,0.215,0.743;0.886,0.255,0.888,0.843,0.832,0.0741,0.568,0.92,0.21,0.318;0.276,0.247,0.119,0.0476,0.257,0.49,0.398,0.814,0.0221,0.505;0.764,0.609,0.418,0.939,0.613,0.0958,0.78,0.359,0.0454,0.413;aaaaaaaaa;
0.464;aaa;aa;0.301;aa;aaaa;0.875;a;0.22;0.578;aaaaaaaa;0.541;aa;aa;a;0.023,0.879,0.199,0.386,0.281,0.535,0.953,0.497,0.601,0.00425;0.434,0.139,0.773,0.673,0.216,0.296,0.0771,0.496,0.694,0.873;0.246,0.514,0.931,0.516,0.781,0.0743,0.559,0.433,0.394,0.906;0.901,0.942,0.999,0.992,0.523,0.251,0.436,0.59,0.946,0.733;0.259,0.15,0.717,0.65,0.529,0.404,0.897,0.826,0.624,0.549;0.971,0.465,0.265,0.802,0.291,0.201,0.358,0.73,0.223,0.9;0.202,0.39,0.604,0.969,0.531,0.988,0.248,0.888,0.936,0.904;0.54,0.774,0.785,0.586,0.2,0.288,0.641,0.515,0.363,0.383;0.438,0.426,0.701,0.234,0.891,0.287,0.372,0.603,0.0382,0.75;0.454,0.0546,0.872,0.605,0.739,0.222,0.368,0.2,0.844,0.911;0.167,0.187,0.926,0.903,0.704,0.938,0.437,0.052,0.74,0.23;0.844,0.457,0.487,0.463,0.873,0.692,0.835,0.871,0.0145,0.937;0.756,0.0902,0.171,0.178,0.0467,0.201,0.245,0.389,0.474,0.92;0.29,0.135,0.561,0.746,0.684,0.0617,0.748,0.119,0.499,0.683;0.457,0.102,0.373,0.113,0.513,0.63,0.8,0.882,0.772,0.12;aaaaaaaaaa;
0.478;aaaaaa;aaa;0.926;aa;aaaaaaaa;0.783;aaa;0.186;0.711;aaaaaaa;0.705;a;aa;a;0.685,0.0518,0.0295,0.266,0.113,0.116,0.542,0.308,0.659,0.596;0.914,0.911,0.784,0.611,0.333,0.828,0.682,0.226,0.655,0.817;0.0332,0.383,0.0157,0.16,0.028,0.0171,0.633,0.853,0.855,0.317;0.0554,0.524,0.598,0.927,0.249,0.161,0.408,0.497,0.0113,0.287;0.218,0.843,0.00707,0.754,0.0753,0.668,0.822,0.537,0.622,0.00162;0.249,0.486,0.938,0.991,0.0352,0.82,0.299,0.707,0.71,0.562;0.513,0.594,0.426,0.0258,0.306,0.569,0.388,0.621,0.603,0.282;0.568,0.817,0.198,0.135,0.339,0.386,0.321,0.573,0.641,0.269;0.829,0.671,0.339,0.248,0.576,0.54,0.049,0.261,0.0445,0.343;0.347,0.681,0.264,0.944,0.191,0.985,0.965,0.115,0.837,0.863;0.538,0.132,0.49,0.648,0.693,0.79,0.842,0.94,0.663,0.608;0.579,0.272,0.404,0.611,0.109,0.745,0.00791,0.905,0.834,0.68;0.878,0.0339,0.162,0.911,0.906,0.74,0.0856,0.404,0.976,0.766;0.938,0.121,0.258,0.0531,0.674,0.727,0.167,0.447,0.508,0.105;0.944,0.593,0.769,0.784,0.338,0.0782,0.377,0.763,0.56,0.125;aaaaaa;
0.544;aaaa;a;0.77;a;aaaaaaaa;0.596;a;0.261;0.451;aaaaaa;0.493;aaaaa;a;a;0.388,0.694,0.4,0.989,0.235,0.0623,0.651,0.569,0.644,0.68;0.269,0.651,0.668,0.0536,0.649,0.686,0.57,0.486,0.338,0.552;0.358,0.707,0.922,0.862,0.345,0.803,0.888,0.331,0.69,0.822;0.0618,0.439,0.467,0.336,0.811,0.73,0.937,0.646,0.205,0.837;0.189,0.127,0.755,0.188,0.693,0.0801,0.358,0.625,0.302,0.588;0.513,0.787,0.773,0.69,0.486,0.221,0.0839,0.455,0.593,0.59;0.762,0.585,0.725,0.265,0.224,0.453,0.19,0.126,0.0372,0.994;0.154,0.149,0.278,0.474,0.624,0.451,0.871,0.464,0.309,0.0996;0.0247,0.677,0.59,0.398,0.0656,0.845,0.744,0.278,0.579,0.438;0.455,0.888,0.839,0.689,0.791,0.332,0.799,0.904,0.171,0.604;0.948,0.43,0.407,0.641,0.82,0.15,0.497,0.204,0.225,0.619;0.848,0.779,0.772,0.901,0.371,0.236,0.941,0.444,0.662,0.628;0.391,0.844,0.226,0.54,0.261,0.697,0.0526,0.884,0.515,0.324;0.472,0.644,0.399,0.741,0.748,0.397,0.247,0.688,0.225,0.307;0.519,0.0478,0.183,0.367,0.713,0.902,0.678,0.201,0.418,0.671;aaaaaaaaa;
0.621;aaaaaa;a;0.274;aaa;aaaa;0.583;aaa;0.107;0.194;aaaaaaaa;0.898;aaa;aa;a;0.218,0.413,0.79,0.946,0.429,0.925,0.872,0.842,0.0516,0.494;0.496,0.966,0.638,0.826,0.656,0.0151,0.713,0.162,0.674,0.577;0.629,0.237,0.326,0.899,0.244,0.57,0.574,0.829,0.231,0.89;0.0545,0.24,0.871,0.176,0.821,0.863,0.957,0.6,0.967,0.00724;0.714,0.429,0.469,0.933,0.295,0.585,0.263,0.141,0.652,0.42;0.531,0.215,0.364,0.198,0.0205,0.447,0.353,0.129,0.445,0.564;0.989,0.168,0.904,0.00903,0.708,0.132,0.334,0.451,0.51,0.206;0.59,0.644,0.62,0.397,0.199,0.718,0.461,0.16,0.822,0.0964;0.542,0.728,0.88,0.0463,0.268,0.372,0.858,0.162,0.317,0.222;0.365,0.377,0.269,0.505,0.675,0.357,0.954,0.997,0.729,0.191;0.445,0.847,0.252,0.8,0.706,0.0191,0.0496,0.665,0.615,0.853;0.549,0.736,0.9,0.955,0.494,0.998,0.0593,0.692,0.72,0.696;0.799,0.723,0.238,0.338,0.703,0.517,0.338,0.989,0.0794,0.929;0.253,0.023,0.0653,0.0599,0.017,0.5,0.706,0.94,0.0409,0.736;0.431,0.513,0.829,0.66,0.887,0.415,0.822,0.13,0.697,0.219;aaaaaa;
0.765;aaa;aa;0.719;aa;aaaaaa;0.541;aaa;0.822;0.33;aaa;0.99;aaaaa;aa;a;0.444,0.54,0.694,0.772,0.0642,0.932,0.557,0.716,0.874,0.533;0.607,0.729,0.998,0.0417,0.954,0.0194,0.7,0.39,0.344,0.0698;0.0778,0.889,0.304,0.349,0.421,0.0557,0.319,0.43,0.37,0.277;0.536,0.652,0.773,0.00837,0.604,0.718,0.631,0.734,0.216,0.608;0.466,0.0298,0.478,0.365,0.883,0.114,0.59,0.412,0.52,0.665;0.299,0.687,0.195,0.86,0.826,0.0157,0.421,0.585,0.808,0.184;0.37,0.569,0.206,0.458,0.435,0.174,0.514,0.076,0.0461,0.0367;0.622,0.688,0.405,0.742,0.514,0.61,0.258,0.784,0.742,0.0541;0.0992,0.0594,0.729,0.0106,0.623,0.142,0.3,0.353,0.689,0.798;0.932,0.344,0.861,0.948,0.479,0.432,0.992,0.64,0.734,0.977;0.884,0.12,0.946,0.686,0.212,0.98,0.292,0.319,0.637,0.446;0.623,0.798,0.865,0.956,0.813,0.104,0.966,0.33,0.291,0.138;0.44,0.7,0.601,0.704,0.941,0.972,0.296,0.839,0.311,0.281;0.392,0.582,0.75,0.811,0.351,0.975,0.65,0.399,0.727,0.472;0.752,0.597,0.798,0.791,0.983,0.859,0.484,0.518,0.465,0.773;a;
0.555;aaaaaaa;aaa;0.155;aaa;aaaaaaaa;0.621;a;0.521;0.627;aaaaaaaaa;0.124;a;aa;a;0.466,0.0149,0.0455,0.263,0.555,0.516,0.0725,0.13,0.618,0.514;0.593,0.149,0.059,0.807,0.249,0.162,0.659,0.744,0.498,0.198;0.802,0.999,0.321,0.932,0.55,0.918,0.0632,0.477,0.411,0.858;0.212,0.433,0.349,0.0117,0.564,0.97,0.0996,0.396,0.196,0.821;0.445,0.378,0.53,0.175,0.637,0.441,0.612,0.27,0.0884,0.369;0.726,0.0044,0.973,0.711,0.537,0.881,0.343,0.862,0.387,0.441;0.652,0.363,0.159,0.462,0.739,0.531,0.367,0.446,0.137,0.239;0.276,0.316,0.0492,0.743,0.916,0.974,0.753,0.75,0.0526,0.705;0.929,0.787,0.986,0.175,0.933,0.148,0.12,0.908,0.992,0.734;0.716,0.397,0.823,0.877,0.771,0.973,0.871,0.922,0.867,0.986;0.156,0.266,0.819,0.477,0.65,0.429,0.457,0.433,0.837,0.0346;0.764,0.156,0.00965,0.216,0.372,0.773,0.743,0.205,0.152,0.55;0.376,0.937,0.275,0.938,0.581,0.0414,0.571,0.253,0.987,0.692;0.289,0.582,0.234,0.684,0.355,0.132,0.409,0.446,0.218,0.151;0.0143,0.758,0.894,0.691,0.158,0.556,0.71,0.059,0.478,0.0883;aaa;
0.073;aaa;aa;0.0857;aaa;aaaaaaaa;0.498;aaa;0.426;0.873;aaaaa;0.599;a;a;a;0.791,0.803,0.764,0.577,0.361,0.307,0.823,0.231,0.442,0.38;0.659,0.819,0.545,0.0701,0.735,0.504,0.347,0.86,0.595,0.9;0.496,0.302,0.307,0.294,0.119,0.592,0.974,0.91,0.592,0.75;0.152,0.691,0.323,0.326,0.737,0.529,0.981,0.464,0.159,0.712;0.274,0.198,0.127,0.737,0.945,0.552,0.365,0.577,0.532,0.912;0.78,0.674,0.806,0.586,0.804,0.31,0.628,0.364,0.000786,0.218;0.199,0.782,0.899,0.351,0.565,0.159,0.64,0.697,0.293,0.333;0.782,0.332,0.00515,0.522,0.582,0.624,0.0587,0.372,0.312,0.936;0.035,0.436,0.883,0.415,0.0852,0.63,0.0777,0.266,0.632,0.604;0.873,0.951,0.302,0.683,0.388,0.747,0.58,0.515,0.118,0.881;0.103,0.85,0.742,0.19,0.335,0.399,0.98,0.409,0.0932,0.406;0.858,0.639,0.593,0.583,0.186,0.423,0.127,0.375,0.883,0.661;0.977,0.134,0.826,0.571,0.0425,0.353,0.977,0.81,0.904,0.675;0.314,0.767,0.845,0.297,0.938,0.172,0.186,0.0771,0.638,0.764;0.938,0.12,0.67,0.564,0.513,0.562,0.877,0.441,0.517,0.471;aaaaaaaa;
0.0486;aaaaaa;aa;0.42;aa;aaaaaa;0.667;aaa;0.207;0.844;aaaaaaa;0.208;aaa;aa;a;0.734,0.0109,0.654,0.153,0.799,0.268,0.323,0.851,0.0735,0.901;0.758,0.785,0.69,0.757,0.37,0.867,0.935,0.943,0.69,0.0404;0.643,0.513,0.694,0.519,0.356,0.914,0.509,0.00492,0.772,0.143;0.67,0.367,0.916,0.156,0.33,0.738,0.321,0.863,0.404,0.896;0.442,0.925,0.331,0.566,0.645,0.749,0.347,0.854,0.327,0.449;0.928,0.76,0.42,0.81,0.421,0.0676,0.718,0.34,0.584,0.877;0.794,0.206,0.939,0.358,0.595,0.158,0.538,0.489,0.723,0.169;0.0513,0.88,0.341,0.803,0.784,0.639,0.516,0.485,0.588,0.531;0.999,0.859,0.551,0.97,0.0619,0.164,0.258,0.0818,0.0466,0.0645;0.855,0.694,0.708,0.348,0.592,0.716,0.745,0.226,0.802,0.851;0.443,0.0791,0.762,0.167,0.385,0.97,0.181,0.456,0.41,0.122;0.316,0.669,0.149,0.994,0.405,0.21,0.477,0.146,0.188,0.786;0.61,0.436,0.405,0.348,0.377,0.466,0.0564,0.917,0.889,0.541;0.326,0.738,0.081,0.587,0.197,0.646,0.293,0.0946,0.157,0.164;0.465,0.223,0.466,0.936,0.496,0.232,0.516,0.112,0.445,0.337;a;
0.911;aa;aa;0.939;aa;aaa;0.305;aa;0.608;0.872;aaa;0.959;aaaaa;aa;a;0.509,0.504,0.72,0.512,0.396,0.996,0.121,0.385,0.376,0.112;0.827,0.283,0.954,0.513,0.778,0.117,0.88,0.379,0.83,0.44;0.513,0.296,0.981,0.0103,0.644,0.848,0.614,0.584,0.158,0.928;0.198,0.644,0.372,0.31,0.0668,0.295,0.0158,0.276,0.717,0.515;0.312,0.091,0.559,0.559,0.802,0.967,0.585,0.359,0.441,0.206;0.045,0.406,0.157,0.401,0.215,0.912,0.00124,0.815,0.535,0.601;0.206,0.91,0.59,0.227,0.585,0.68,0.883,0.649,0.696,0.9;0.0491,0.571,0.971,0.318,0.665,0.793,0.872,0.318,0.247,0.297;0.797,0.0767,0.269,0.673,0.253,0.594,0.238,0.303,0.223,0.285;0.963,0.16,0.367,0.107,0.969,0.532,0.27,0.786,0.718,0.133;0.991,0.316,0.304,0.325,0.536,0.156,0.335,0.588,0.649,0.568;0.838,0.0201,0.226,0.387,0.391,0.951,0.494,0.704,0.838,0.194;0.144,0.109,0.729,0.0273,0.126,0.724,0.91,0.55,0.945,0.239;0.695,0.502,0.107,0.59,0.558,0.687,0.881,0.534,0.732,0.85;0.166,0.45,0.42,0.49,0.128,0.205,0.899,0.0398,0.388,0.497;aaaaaaaaaa;
