ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,5);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.344;aaaaaaaa;0.177;a;aaaaa;aaaaaaaaa;0.952;aaaaaaaaaa;0.171;0.387;0.0754;0.655;a;aaaa;a;0.0535;0.336;aaaaa;0.377;a;0.668;a;aa;0.907;0.572,0.0215,0.754,0.886,0.219,0.379,0.488,0.365,0.896,0.871;0.412,0.594,0.0651,0.37,0.186,0.436,0.966,0.245,0.507,0.999;0.257,0.806,0.0179,0.95,0.897,0.38,0.659,0.878,0.0607,0.694;0.938,0.803,0.401,0.0528,0.0606,0.913,0.703,0.237,0.915,0.94;0.656,0.66,0.545,0.00413,0.453,0.952,0.732,0.445,0.836,0.442;0.379,0.653,0.584,0.0807,0.117,0.439,0.137,0.796,0.839,0.00991;0.583,0.906,0.142,0.133,0.938,0.466,0.176,0.559,0.99,0.674;0.743,0.892,0.269,0.876,0.402,0.393,0.927,0.669,0.163,0.398;0.586,0.986,0.196,0.851,0.724,0.249,0.0774,0.139,0.167,0.313;0.136,0.0852,0.24,0.627,0.876,0.314,0.328,0.924,0.176,0.518;0.401,0.617,0.728,0.164,0.272,0.462,0.545,0.563,0.282,0.38;0.474,0.659,0.0147,0.386,0.961,0.286,0.141,0.332,0.879,0.0821;0.231,0.595,0.356,0.426,0.478,0.198,0.519,0.241,0.366,0.34;0.9,0.542,0.0631,0.956,0.045,0.537,0.701,0.63,0.99,0.315;0.613,0.0865,0.499,0.621,0.148,0.552,0.727,0.0464,0.0405,0.285;0.909,0.47,0.743,0.142,0.617,0.996,0.68,0.161,0.318,0.345;0.689,0.79,0.66,0.824,0.271,0.756,0.317,0.906,0.891,0.0755;0.873,0.0961,0.0311,0.664,0.815,0.268,0.314,0.166,0.0238,0.531;0.848,0.0658,0.0294,0.237,0.576,0.173,0.892,0.334,0.657,0.547;0.212,0.453,0.84,0.826,0.624,0.152,0.418,0.518,0.912,0.465;0.937,0.961,0.133,0.444,0.646,0.0799,0.286,0.6,0.475,0.509;0.0216,0.257,0.668,0.227,0.548,0.941,0.154,0.339,0.401,0.0287;0.419,0.176,0.201,0.0571,0.224,0.0598,0.624,0.0873,0.464,0.722;0.0333,0.761,0.0579,0.39,0.685,0.14,0.747,0.422,0.676,0.149;aaaaaaaaa;
0.187;aaaaaaaaa;0.474;a;aaaaaa;aaaaa;0.809;aaaaaa;0.731;0.732;0.356;0.259;a;aaa;aa;0.914;0.623;a;0.752;aa;0.868;a;aaaa;0.539;0.382,0.454,0.0738,0.712,0.434,0.981,0.954,0.898,0.346,0.448;0.308,0.845,0.23,0.949,0.78,0.451,0.451,0.729,0.219,0.661;0.405,0.742,0.0669,0.062,0.722,0.935,0.0827,0.226,0.421,0.577;0.497,0.97,0.719,0.202,0.724,0.0106,0.685,0.629,0.23,0.253;0.376,0.122,0.925,0.575,0.533,0.385,0.374,0.7,0.617,0.214;0.876,0.218,0.616,0.483,0.152,0.485,0.993,0.246,0.0244,0.829;0.433,0.595,0.675,0.186,0.796,0.146,0.981,0.585,0.979,0.669;0.6,0.493,0.202,0.0484,0.16,0.819,0.0882,0.88,0.622,0.839;0.566,0.66,0.152,0.582,0.521,0.446,0.0804,0.975,0.95,0.682;0.429,0.701,0.782,0.815,0.0959,0.55,0.972,0.411,0.847,0.53;0.989,0.261,0.497,0.787,0.494,0.567,0.291,0.924,0.53,0.66;0.856,0.619,0.178,0.195,0.155,0.389,0.0938,0.322,0.947,0.692;0.843,0.353,0.000998,0.775,0.751,0.939,0.415,0.206,0.535,0.453;0.825,0.126,0.945,0.843,0.387,0.854,0.348,0.967,0.172,0.449;0.623,0.593,0.526,0.39,0.163,0.862,0.592,0.498,0.8,0.501;0.0223,0.909,0.0713,0.812,0.0528,0.0321,0.48,0.563,0.354,0.71;0.761,0.147,0.616,0.77,0.533,0.377,0.291,0.928,0.047,0.0151;0.302,0.269,0.973,0.866,0.808,0.945,0.143,0.00504,0.693,0.279;0.0838,0.741,0.184,0.338,0.0671,0.395,0.925,0.129,0.868,0.581;0.788,0.647,0.939,0.117,0.798,0.0453,0.599,0.343,0.152,0.895;0.164,0.415,0.544,0.198,0.537,0.513,0.696,0.237,0.432,0.282;0.27,0.995,0.891,0.93,0.385,0.176,0.924,0.271,0.253,0.643;0.0896,0.222,0.681,0.445,0.208,0.347,0.269,0.00884,0.503,0.939;0.838,0.771,0.722,0.333,0.645,0.867,0.0193,0.84,0.913,0.578;aaaaaaaa;
0.0773;aaaa;0.6;a;aaaa;aaaaaaaaaa;0.797;aaaaaaaaa;0.401;0.135;0.0695;0.897;aaaa;aaaa;aa;0.772;0.826;aa;0.418;aaaaa;0.0571;aa;aa;0.361;0.548,0.429,0.427,0.108,0.596,0.123,0.581,0.0912,0.988,0.652;0.849,0.171,0.479,0.568,0.29,0.274,0.101,0.192,0.682,0.413;0.732,0.507,0.584,0.75,0.895,0.987,0.906,0.604,0.139,0.802;0.922,0.351,0.701,0.384,0.0345,0.23,0.177,0.211,0.0813,0.632;0.612,0.972,0.175,0.642,0.503,0.253,0.954,0.989,0.939,0.579;0.756,0.438,0.528,0.765,0.902,0.337,0.5,0.841,0.315,0.926;0.111,0.942,0.0118,0.79,0.443,0.384,0.729,0.454,0.245,0.654;0.784,0.557,0.274,0.553,0.38,0.517,0.749,0.479,0.196,0.579;0.871,0.351,0.0792,0.792,0.0186,0.411,0.226,0.507,0.146,0.309;0.191,0.546,0.06,0.124,0.518,0.792,0.43,0.212,0.833,0.679;0.724,0.118,0.488,0.829,0.598,0.447,0.668,0.877,0.44,0.0863;0.965,0.0931,0.967,0.975,0.485,0.82,0.14,0.337,0.921,0.259;0.971,0.907,0.855,0.345,0.953,0.393,0.199,0.448,0.976,0.83;0.939,0.454,0.753,0.912,0.607,0.381,0.539,0.0577,0.222,0.687;0.462,0.888,0.367,0.157,0.382,0.307,0.908,0.988,0.12,0.793;0.648,0.355,0.555,0.926,0.212,0.653,0.985,0.792,0.782,0.858;0.333,0.899,0.343,0.262,0.112,0.216,0.232,0.377,0.876,0.255;0.397,0.72,0.112,0.734,0.362,0.388,0.85,0.746,0.699,0.76;0.109,0.717,0.89,0.085,0.0469,0.815,0.638,0.684,0.697,0.919;0.832,0.676,0.429,0.111,0.729,0.726,0.918,0.937,0.0374,0.295;0.32,0.497,0.739,0.825,0.485,0.0587,0.724,0.405,0.511,0.81;0.928,0.184,0.245,0.729,0.726,0.34,0.869,0.534,0.902,0.692;0.932,0.592,0.674,0.268,0.457,0.491,0.433,0.0965,0.168,0.572;0.13,0.153,0.128,0.924,0.33,0.628,0.466,0.737,0.538,0.609;aaaaa;
0.827;aaa;0.0424;a;aaa;aaaaaaaaaa;0.599;aaaaaaaa;0.191;0.561;0.0515;0.0314;aaaa;aaaa;aa;0.0649;0.498;aaaaaaaa;0.616;aa;0.66;aaaaa;aaa;0.0891;0.214,0.745,0.44,0.88,0.563,0.213,0.259,0.0352,0.937,0.819;0.0107,0.302,0.963,0.777,0.319,0.466,0.681,0.957,0.204,0.206;0.136,0.115,0.914,0.206,0.64,0.968,0.434,0.799,0.577,0.0769;0.798,0.772,0.515,0.9,0.912,0.846,0.252,0.211,0.543,0.337;0.439,0.702,0.0466,0.547,0.816,0.489,0.701,0.345,0.0921,0.35;0.157,0.0688,0.761,0.067,0.987,0.623,0.814,0.129,0.356,0.975;0.722,0.392,0.858,0.318,0.385,0.783,0.792,0.516,0.785,0.0652;0.774,0.725,0.0955,0.664,0.106,0.559,0.251,0.185,0.164,0.0786;0.567,0.0537,0.142,0.755,0.131,0.795,0.745,0.739,0.918,0.692;0.26,0.422,0.886,0.306,0.654,0.549,0.406,0.139,0.216,0.998;0.521,0.629,0.358,0.3,0.244,0.225,0.924,0.459,0.0555,0.286;0.705,0.214,0.867,0.314,0.729,0.288,0.434,0.847,0.0747,0.946;0.00144,0.252,0.353,0.391,0.841,0.887,0.837,0.658,0.822,0.51;0.787,0.16,0.133,0.909,0.705,0.279,0.939,0.0732,0.616,0.346;0.18,0.149,0.581,0.77,0.34,0.421,0.0648,0.55,0.614,0.519;0.733,0.288,0.456,0.49,0.807,0.49,0.9,0.375,0.378,0.26;0.63,0.3,0.0135,0.909,0.833,0.456,0.0714,0.713,0.29,0.101;0.988,0.896,0.708,0.246,0.623,0.888,0.19,0.983,0.26,0.239;0.62,0.486,0.239,0.429,0.584,0.485,0.361,0.501,0.925,0.41;0.619,0.0973,0.567,0.241,0.35,0.201,0.14,0.694,0.843,0.613;0.476,0.958,0.701,0.754,0.472,0.171,0.334,0.462,0.373,0.112;0.153,0.432,0.26,0.182,0.646,0.574,0.132,0.87,0.947,0.0497;0.588,0.0228,0.523,0.166,0.763,0.012,0.0553,0.303,0.726,0.825;0.296,0.958,0.383,0.717,0.737,0.494,0.0926,0.735,0.927,0.648;aa;
0.668;a;0.959;a;aaaa;aaaaaaa;0.374;aaa;0.941;0.923;0.348;0.116;a;aa;a;0.909;0.529;aaa;0.979;aaa;0.433;aaaaaa;aaaaaa;0.986;0.97,0.434,0.464,0.619,0.164,0.666,0.248,0.268,0.692,0.0259;0.18,0.472,0.0214,0.809,0.248,0.991,0.187,0.474,0.276,0.316;0.0826,0.525,0.182,0.117,0.605,0.133,0.1,0.948,0.377,0.843;0.943,0.739,0.95,0.723,0.785,0.251,0.652,0.00806,0.478,0.278;0.484,0.0559,0.616,0.331,0.182,0.921,0.658,0.661,0.29,0.929;0.54,0.309,0.762,0.657,0.923,0.183,0.203,0.213,0.349,0.000271;0.562,0.377,0.342,0.162,0.0227,0.31,0.307,0.243,0.875,0.489;0.361,0.803,0.7,0.0832,0.787,0.243,0.976,0.273,0.983,0.34;0.575,0.814,0.485,0.433,0.68,0.784,0.335,0.363,0.0251,0.998;0.0121,0.237,0.85,0.065,0.131,0.73,0.0212,0.672,0.692,0.911;0.966,0.562,0.748,0.116,0.177,0.601,0.877,0.785,0.64,0.208;0.806,0.846,0.717,0.197,0.556,0.0471,0.983,0.849,0.402,0.947;0.288,0.395,0.586,0.301,0.687,0.00968,0.633,0.204,0.781,0.336;0.166,0.458,0.981,0.187,0.756,0.471,0.215,0.954,0.663,0.23;0.704,0.477,0.283,0.595,0.253,0.858,0.269,0.654,0.998,0.743;0.295,0.995,0.788,0.241,0.107,0.651,0.881,0.552,0.038,0.521;0.487,0.0341,0.0913,0.219,0.375,0.589,0.298,0.0334,0.812,0.0614;0.787,0.786,0.925,0.878,0.652,0.89,0.489,0.858,0.44,0.0509;0.267,0.431,0.467,0.543,0.19,0.841,0.336,0.00811,0.225,0.796;0.857,0.00805,0.306,0.708,0.391,0.099,0.0478,0.988,0.0826,0.0519;0.309,0.805,0.584,0.546,0.541,0.106,0.745,0.441,0.482,0.131;0.395,0.358,0.357,0.472,0.635,0.991,0.517,0.806,0.474,0.249;0.961,0.098,0.23,0.62,0.893,0.483,0.342,0.0596,0.0441,0.468;0.795,0.436,0.0089,0.536,0.952,0.12,0.137,0.251,0.982,0.616;aaaaaaa;
0.769;aaaaaaaa;0.00794;a;aaa;aaaa;0.567;aaa;0.198;0.811;0.68;0.51;aaa;a;aa;0.0868;0.388;aaaaaaa;0.107;aaaaaaa;0.256;a;aaaa;0.0897;0.415,0.465,0.967,0.637,0.203,0.129,0.158,0.535,0.923,0.833;0.917,0.879,0.528,0.197,0.962,0.538,0.159,0.822,0.509,0.871;0.968,0.127,0.432,0.462,0.898,0.00779,0.888,0.468,0.765,0.521;0.401,0.592,0.0554,0.423,0.998,0.751,0.0305,0.275,0.237,0.633;0.4,0.0976,0.0511,0.612,0.628,0.85,0.369,0.89,0.566,0.616;0.154,0.888,0.58,0.15,0.148,0.824,0.865,0.497,0.853,0.429;0.423,0.434,0.429,0.339,0.0654,0.871,0.0165,0.655,0.273,0.298;0.023,0.0875,0.0266,0.828,0.666,0.64,0.229,0.115,0.147,0.22;0.34,0.583,0.957,0.792,0.567,0.965,0.505,0.478,0.61,0.97;0.428,0.465,0.796,0.658,0.324,0.935,0.967,0.582,0.293,0.262;0.477,0.801,0.626,0.495,0.99,0.474,0.258,0.923,0.738,0.538;0.528,0.0822,0.766,0.0448,0.558,0.584,0.578,0.123,0.677,0.148;0.785,0.685,0.636,0.923,0.178,0.443,0.896,0.961,0.158,0.909;0.817,0.918,0.624,0.616,0.298,0.982,0.501,0.511,0.815,0.562;0.421,0.478,0.0827,0.377,0.0794,0.00572,0.119,0.401,0.383,0.407;0.598,0.358,0.255,0.857,0.616,0.242,0.687,0.853,0.393,0.0245;0.435,0.905,0.522,0.75,0.242,0.395,0.606,0.366,0.589,0.54;0.126,0.951,0.552,0.269,0.813,0.605,0.378,0.395,0.595,0.198;0.612,0.328,0.552,0.947,0.26,0.0415,0.275,0.527,0.571,0.459;0.0726,0.729,0.839,0.44,0.913,0.00253,0.493,0.186,0.539,0.666;0.413,0.859,0.156,0.643,0.474,0.67,0.437,0.624,0.644,0.373;0.00708,0.0662,0.668,0.879,0.188,0.252,0.137,0.669,0.289,0.774;0.593,0.817,0.316,0.0403,0.628,0.767,0.881,0.336,0.0942,0.967;0.108,0.678,0.309,0.131,0.978,0.219,0.0422,0.739,0.9,0.0715;aaa;
0.00375;aaaaaaaaa;0.696;a;aaaaaa;aaa;0.343;aaa;0.57;0.446;0.687;0.373;aa;aa;aa;0.209;0.308;aaaaaaaaa;0.807;a;0.242;aaaaaa;aa;0.868;0.548,0.632,0.665,0.395,0.541,0.338,0.0621,0.905,0.235,0.803;0.225,0.502,0.412,0.811,0.193,0.0483,0.363,0.508,0.548,0.584;0.963,0.767,0.534,0.983,0.336,0.685,0.352,0.879,0.734,0.317;0.219,0.384,0.617,0.774,0.46,0.161,0.354,0.762,0.541,0.0178;0.39,0.701,0.792,0.502,0.165,0.861,0.764,0.976,0.649,0.461;0.645,0.0284,0.246,0.168,0.487,0.343,0.439,0.803,0.519,0.388;0.449,0.0156,0.772,0.938,0.794,0.714,0.393,0.45,0.327,0.475;0.536,0.242,0.676,0.872,0.758,0.943,0.281,0.649,0.317,0.457;0.877,0.234,0.207,0.33,0.727,0.546,0.275,0.697,0.371,0.754;0.662,0.195,0.271,0.872,0.513,0.487,0.671,0.247,0.383,0.361;0.0593,0.916,0.12,0.654,0.117,0.718,0.163,0.0373,0.884,0.0563;0.857,0.12,0.892,0.143,0.914,0.416,0.263,0.382,0.385,0.156;0.132,0.893,0.597,0.781,0.106,0.886,0.692,0.247,0.971,0.812;0.104,0.974,0.378,0.198,0.221,0.845,0.412,0.504,0.726,0.823;0.878,0.277,0.36,0.699,0.894,0.655,0.696,0.976,0.498,0.672;0.156,0.219,0.243,0.303,0.547,0.252,0.992,0.762,0.183,0.524;0.321,0.328,0.47,0.415,0.591,0.636,0.277,0.0426,0.664,0.769;0.219,0.131,0.758,0.0928,0.36,0.605,0.546,0.922,0.0736,0.384;0.411,0.75,0.482,0.237,0.325,0.16,0.941,0.897,0.86,0.0889;0.735,0.466,0.246,0.528,0.856,0.332,0.659,0.636,0.603,0.142;0.385,0.55,0.798,0.602,0.635,0.404,0.611,0.251,0.00484,0.345;0.862,0.726,0.831,0.975,0.686,0.11,0.74,0.581,0.271,0.324;0.233,0.377,0.765,0.608,0.0728,0.971,0.553,0.0317,0.429,0.38;0.986,0.0541,0.56,0.502,0.839,0.473,0.325,0.939,0.968,0.602;aaaa;
0.793;aaaa;0.187;a;aaaaa;aaaa;0.373;aaaaaa;0.348;0.102;0.458;0.255;aa;aaa;aa;0.75;0.582;aaaaa;0.341;aaa;0.516;aa;aaaa;0.0574;0.372,0.271,0.245,0.785,0.895,0.0613,0.103,0.171,0.267,0.037;0.237,0.491,0.859,0.952,0.823,0.0183,0.0598,0.295,0.659,0.462;0.995,0.351,0.41,0.525,0.568,0.725,0.952,0.291,0.663,0.498;0.636,0.709,0.363,0.243,0.0428,0.846,0.322,0.233,0.74,0.236;0.372,0.877,0.97,0.447,0.421,0.606,0.0663,0.695,0.635,0.319;0.578,0.443,0.435,0.33,0.622,0.0945,0.0431,0.362,0.206,0.858;0.942,0.0796,0.13,0.397,0.261,0.811,0.919,0.334,0.808,0.0944;0.844,0.293,0.818,0.188,0.0882,0.192,0.855,0.647,0.042,0.571;0.872,0.154,0.146,0.43,0.369,0.21,0.00323,0.262,0.371,0.887;0.598,0.204,0.458,0.298,0.00137,0.993,0.00245,0.206,0.824,0.909;0.772,0.85,0.737,0.963,0.157,0.991,0.403,0.768,0.811,0.928;0.47,0.439,0.924,0.0842,0.796,0.733,0.0437,0.306,0.595,0.245;0.536,0.755,0.475,0.311,0.258,0.294,0.456,0.966,0.435,0.763;0.715,0.401,0.636,0.407,0.0803,0.0141,0.795,0.792,0.606,0.557;0.404,0.266,0.72,0.158,0.338,0.521,0.323,0.676,0.188,0.638;0.0161,0.931,0.08,0.291,0.396,0.471,0.973,0.438,0.95,0.863;0.0546,0.987,0.367,0.508,0.877,0.821,0.406,0.84,0.726,0.137;0.556,0.433,0.979,0.637,0.173,0.36,0.535,0.529,0.195,0.13;0.392,0.784,0.504,0.343,0.664,0.744,0.933,0.371,0.314,0.261;0.777,0.19,0.994,0.0153,0.687,0.052,0.343,0.685,0.587,0.392;0.795,0.605,0.146,0.105,0.356,0.725,0.857,0.294,0.841,0.869;0.0246,0.0219,0.719,0.811,0.471,0.686,0.925,0.303,0.106,0.839;0.745,0.134,0.96,0.523,0.589,0.342,0.309,0.0964,0.94,0.0819;0.189,0.699,0.145,0.541,0.312,0.827,0.936,0.0297,0.363,0.297;a;
0.67;aaaaa;0.26;a;aaaa;aaaa;0.453;aaaaaaa;0.673;0.659;0.148;0.523;aaaa;aaaaa;aa;0.262;0.901;aaaaaaaaaa;0.317;aaaaaaa;0.762;aaaaaa;aaa;0.894;0.947,0.926,0.994,0.961,0.318,0.132,0.249,0.68,0.958,0.122;0.77,0.745,0.631,0.345,0.0719,0.0842,0.447,0.438,0.223,0.547;0.25,0.819,0.735,0.564,0.0249,0.856,0.0799,0.571,0.599,0.601;0.351,0.248,0.728,0.962,0.313,0.374,0.779,0.0231,0.78,0.229;0.562,0.683,0.574,0.979,0.741,0.942,0.195,0.58,0.507,0.141;0.367,0.124,0.112,0.19,0.929,0.437,0.25,0.955,0.925,0.974;0.752,0.127,0.935,0.548,0.957,0.886,0.245,0.774,0.575,0.421;0.838,0.751,0.556,0.293,0.478,0.681,0.884,0.0802,0.201,0.513;0.131,0.348,0.887,0.917,0.898,0.176,0.618,0.0101,0.483,0.234;0.694,0.939,0.838,0.793,0.559,0.88,0.273,0.127,0.437,0.629;0.478,0.571,0.61,0.799,0.332,0.232,0.833,0.789,0.0139,0.614;0.491,0.094,0.865,0.708,0.668,0.811,0.728,0.488,0.52,0.569;0.197,0.603,0.0187,0.506,0.549,0.83,0.0794,0.762,0.66,0.625;0.539,0.169,0.48,0.215,0.79,0.79,0.96,0.626,0.114,0.164;0.331,0.115,0.599,0.529,0.157,0.869,0.941,0.194,0.434,0.554;0.343,0.0827,0.713,0.258,0.366,0.315,0.409,0.0596,0.914,0.415;0.724,0.00874,0.942,0.938,0.823,0.25,0.0997,0.61,0.314,0.226;0.275,0.733,0.123,0.866,0.721,0.462,0.158,0.718,0.272,0.0242;0.443,0.712,0.755,0.463,0.21,0.928,0.834,0.82,0.677,0.571;0.205,0.155,0.208,0.446,0.759,0.975,0.28,0.884,0.803,0.938;0.0761,0.437,0.72,0.0465,0.17,0.24,0.802,0.353,0.317,0.704;0.532,0.605,0.586,0.823,0.736,0.283,0.636,0.822,0.602,0.8;0.496,0.665,0.262,0.776,0.457,0.872,0.915,0.526,0.683,0.702;0.0847,0.00567,0.35,0.578,0.602,0.806,0.915,0.575,0.534,0.0614;aaaa;
0.257;aaaaa;0.627;a;aaaa;aaaaaaaaa;0.727;aa;0.98;0.567;0.469;0.648;a;aa;aa;0.69;0.217;aaaaaaaaaa;0.765;aaaaaaa;0.0633;aa;aaaa;0.153;0.198,0.0823,0.263,0.0177,0.0145,0.33,0.423,0.117,0.921,0.441;0.814,0.539,0.343,0.988,0.305,0.159,0.579,0.224,0.765,0.123;0.949,0.87,0.369,0.0649,0.541,0.772,0.894,0.515,0.501,0.562;0.839,0.154,0.688,0.332,0.381,0.223,0.349,0.126,0.575,0.762;0.95,0.775,0.47,0.282,0.534,0.969,0.809,0.302,0.292,0.22;0.368,0.0736,0.412,0.758,0.504,0.271,0.128,0.82,0.771,0.346;0.7,0.847,0.786,0.362,0.992,0.531,0.357,0.572,0.726,0.798;0.0646,0.00322,0.161,0.878,0.0874,0.29,0.597,0.469,0.399,0.455;0.859,0.272,0.538,0.0177,0.725,0.305,0.896,0.827,0.277,0.519;0.442,0.264,0.247,0.911,0.803,0.831,0.501,0.885,0.783,0.123;0.453,0.534,0.0233,0.466,0.316,0.203,0.647,0.14,0.0696,0.0372;0.297,0.878,0.542,0.287,0.369,0.0308,0.796,0.863,0.159,0.316;0.329,0.322,0.05,0.324,0.0424,0.285,0.299,0.617,0.164,0.972;0.64,0.438,0.751,0.148,0.271,0.773,0.822,0.54,0.583,0.0397;0.558,0.439,0.786,0.999,0.593,0.515,0.466,0.0446,0.404,0.64;0.542,0.649,0.401,0.122,0.761,0.879,0.71,0.799,0.683,0.165;0.377,0.744,0.288,0.472,0.939,0.0901,0.000652,0.965,0.782,0.991;0.97,0.481,0.0457,0.0598,0.871,0.681,0.592,0.0661,0.478,0.872;0.668,0.515,0.451,0.435,0.413,0.979,0.181,0.627,0.234,0.713;0.234,0.737,0.606,0.847,0.0455,0.827,0.162,0.524,0.606,0.305;0.35,0.011,0.983,0.511,0.0524,0.0814,0.534,0.631,0.375,0.0693;0.386,0.0233,0.321,0.084,0.882,0.663,0.781,0.478,0.968,0.828;0.555,0.0918,0.0825,0.909,0.0801,0.554,0.622,0.836,0.225,0.0787;0.679,0.158,0.637,0.237,0.78,0.99,0.888,0.163,0.826,0.746;aaaa;
0.58;aaaaaaaaa;0.968;a;aaaaa;aaaaaaaaaa;0.356;a;0.173;0.596;0.884;0.103;aaaa;a;a;0.994;0.72;aaaaaaaaaa;0.946;aaa;0.636;a;aaaaaa;0.176;0.386,0.564,0.601,0.675,0.0105,0.998,0.761,0.255,0.903,0.401;0.864,0.0966,0.952,0.698,0.273,0.606,0.477,0.284,0.571,0.893;0.25,0.898,0.464,0.0564,0.54,0.534,0.57,0.674,0.0671,0.955;0.138,0.37,0.188,0.737,0.38,0.53,0.132,0.992,0.678,0.606;0.836,0.403,0.636,0.294,0.093,0.228,0.89,0.627,0.18,0.693;0.416,0.00459,0.0837,0.00835,0.318,0.428,0.328,0.854,0.916,0.983;0.784,0.769,0.482,0.678,0.999,0.426,0.565,0.327,0.95,0.153;0.246,0.103,0.462,0.594,0.297,0.524,0.4,0.0356,0.717,0.684;0.433,0.53,0.861,0.463,0.0616,0.58,0.628,0.0894,0.334,0.556;0.211,0.0385,0.074,0.878,0.441,0.617,0.731,0.47,0.193,0.799;0.277,0.254,0.996,0.688,0.421,0.774,0.897,0.548,0.199,0.944;0.346,0.568,0.0441,0.499,0.683,0.582,0.182,0.527,0.602,0.515;0.449,0.0878,0.834,0.68,0.44,0.767,0.214,0.501,0.404,0.324;0.786,0.337,0.193,0.541,0.528,0.787,0.62,0.511,0.42,0.54;0.529,0.884,0.36,0.0242,0.454,0.153,0.493,0.0394,0.403,0.945;0.872,0.202,0.674,0.508,0.695,0.323,0.334,0.711,0.942,0.798;0.668,0.854,0.17,0.188,0.994,0.0884,0.0118,0.918,0.958,0.113;0.852,0.187,0.117,0.901,0.739,0.738,0.582,0.46,0.653,0.0164;0.146,0.707,0.83,0.407,0.526,0.8,0.0536,0.308,0.871,0.449;0.994,0.233,0.294,0.588,0.34,0.773,0.178,0.32,0.555,0.0786;0.202,0.735,0.156,0.366,0.514,0.202,0.231,0.249,0.309,0.33;0.145,0.0217,0.746,0.0727,0.0745,0.871,0.489,0.365,0.13,0.816;0.587,0.587,0.101,0.307,0.636,0.709,0.9,0.565,0.406,0.298;0.202,0.975,0.245,0.23,0.632,0.932,0.314,0.336,0.777,0.338;aaaaaaaa;
0.496;aaaaaaa;0.243;a;aaa;aaaaaa;0.882;aa;0.557;0.298;0.471;0.656;aaaa;a;a;0.797;0.802;aaaaaaaaaa;0.746;aaaaaa;0.859;aaaaa;aa;0.885;0.638,0.4,0.943,0.061,0.443,0.279,0.343,0.0586,0.0281,0.93;0.993,0.529,0.211,0.00576,0.877,0.205,0.647,0.499,0.45,0.176;0.585,0.328,0.887,0.555,0.193,0.941,0.767,0.642,0.126,0.775;0.917,0.166,0.38,0.729,0.773,0.568,0.197,0.706,0.466,0.464;0.513,0.242,0.0309,0.89,0.744,0.0311,0.918,0.186,0.421,0.248;0.945,0.175,0.41,0.785,0.0501,0.871,0.778,0.905,0.616,0.903;0.029,0.631,0.419,0.719,0.182,0.953,0.237,0.895,0.0413,0.752;0.634,0.701,0.0947,0.114,0.996,0.576,0.194,0.332,0.563,0.829;0.44,0.545,0.2,0.375,0.605,0.153,0.119,0.717,0.033,0.106;0.405,0.672,0.0541,0.673,0.431,0.465,0.564,0.0934,0.478,0.367;0.929,0.775,0.484,0.667,0.302,0.882,0.706,0.364,0.796,0.398;0.743,0.171,0.757,0.385,0.383,0.782,0.984,0.0411,0.151,0.0221;0.319,0.0318,0.16,0.515,0.791,0.486,0.175,0.918,0.239,0.938;0.253,0.992,0.234,0.819,0.227,0.0352,0.847,0.558,0.769,0.893;0.501,0.798,0.954,0.579,0.808,0.254,0.755,0.947,0.486,0.807;0.432,0.169,0.865,0.0537,0.983,0.771,0.614,0.852,0.118,0.231;0.288,0.873,0.717,0.0824,0.46,0.459,0.337,0.95,0.107,0.487;0.301,0.441,0.84,0.948,0.219,0.684,0.793,0.894,0.429,0.809;0.721,0.545,0.606,0.256,0.0139,0.578,0.341,0.173,0.428,0.218;0.347,0.16,0.109,0.853,0.439,0.998,0.0419,0.826,0.602,0.894;0.379,0.233,0.137,0.594,0.573,0.383,0.997,0.237,0.272,0.462;0.559,0.406,0.812,0.325,0.255,0.876,0.628,0.722,0.988,0.763;0.632,0.0794,0.261,0.0401,0.668,0.13,0.816,0.981,0.294,0.318;0.996,0.213,0.711,0.777,0.309,0.651,0.195,0.84,0.402,0.529;aaaaa;
