ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.286;aaaa;0.256;aaaaaa;a;0.573;0.422,0.291,0.829,0.473,0.634,0.177,0.68,0.656,0.542,0.0873;0.866,0.592,0.968,0.477,0.225,0.215,0.607,0.82,0.429,0.675;0.0699,0.0887,0.519,0.00404,0.598,0.94,0.922,0.421,0.242,0.143;0.728,0.75,0.325,0.672,0.715,0.0432,0.0501,0.955,0.0134,0.29;0.448,0.33,0.946,0.0274,0.303,0.0217,0.284,0.71,0.0779,0.261;0.822,0.586,0.214,0.812,0.498,0.383,0.503,0.249,0.776,0.177;aaaaaaaaa;
0.219;aaaa;0.228;aaa;a;0.198;0.788,0.985,0.114,0.0424,0.689,0.512,0.478,0.845,0.269,0.174;0.219,0.39,0.845,0.262,0.147,0.312,0.924,0.395,0.921,0.923;0.425,0.41,0.757,0.616,0.289,0.846,0.197,0.168,0.39,0.39;0.778,0.133,0.904,0.195,0.179,0.0375,0.342,0.312,0.308,0.964;0.878,0.204,0.389,0.102,0.015,0.0621,0.257,0.828,0.0464,0.791;0.32,0.813,0.869,0.951,0.398,0.121,0.257,0.892,0.622,0.078;aa;
0.414;a;0.515;aaaaaaaaa;a;0.817;0.654,0.412,0.781,0.772,0.844,0.812,0.757,0.594,0.449,0.777;0.00918,0.148,0.814,0.184,0.0652,0.0878,0.0688,0.15,0.32,0.132;0.343,0.185,0.329,0.955,0.478,0.97,0.441,0.731,0.441,0.463;0.146,0.451,0.532,0.0816,0.247,0.845,0.356,0.989,0.774,0.781;0.99,0.706,0.0261,0.392,0.204,0.877,0.103,0.849,0.755,0.269;0.757,0.0896,0.679,0.751,0.141,0.459,0.579,0.173,0.751,0.412;aaaa;
0.443;aaaaaaaa;0.227;aa;a;0.137;0.634,0.11,0.23,0.971,0.306,0.853,0.931,0.22,0.43,0.956;0.972,0.147,0.396,0.00897,0.347,0.136,0.383,0.372,0.965,0.496;0.12,0.376,0.905,0.916,0.316,0.558,0.921,0.161,0.477,0.787;0.332,0.996,0.398,0.72,0.449,0.542,0.46,0.971,0.557,0.967;0.349,0.701,0.096,0.753,0.783,0.0668,0.431,0.0944,0.668,0.898;0.933,0.653,0.334,0.368,0.867,0.264,0.0922,0.356,0.507,0.706;aaa;
0.0672;a;0.672;aa;a;0.74;0.816,0.303,0.852,0.352,0.922,0.927,0.187,0.605,0.372,0.746;0.73,0.918,0.353,0.122,0.136,0.968,0.869,0.673,0.444,0.266;0.946,0.0309,0.739,0.373,0.672,0.873,0.51,0.122,0.127,0.756;0.624,0.732,0.0789,0.0718,0.807,0.573,0.0339,0.117,0.182,0.838;0.346,0.683,0.869,0.0323,0.747,0.867,0.825,0.212,0.843,0.867;0.349,0.0933,0.737,0.318,0.551,0.596,0.697,0.201,0.019,0.273;aaaaaaa;
0.335;aaaaaaaa;0.659;aaaaaa;a;0.305;0.248,0.0563,0.701,0.437,0.0144,0.42,0.234,0.572,0.544,0.289;0.517,0.0126,0.681,0.575,0.283,0.295,0.639,0.664,0.911,0.713;0.485,0.53,0.912,0.963,0.136,0.747,0.609,0.968,0.756,0.91;0.637,0.219,0.224,0.551,0.685,0.64,0.961,0.954,0.536,0.33;0.581,0.963,0.38,0.0055,0.879,0.481,0.188,0.64,0.311,0.514;0.128,0.748,0.259,0.25,0.583,0.268,0.622,0.758,0.928,0.505;aaaaaaa;
0.702;aaaaaaa;0.898;aaa;a;0.598;0.524,0.632,0.841,0.651,0.73,0.245,0.0764,0.124,0.926,0.656;0.0826,0.107,0.503,0.597,0.182,0.197,0.673,0.815,0.825,0.157;0.24,0.71,0.497,0.489,0.954,0.348,0.598,0.0192,0.631,0.409;0.776,0.554,0.0816,0.4,0.156,0.287,0.0312,0.464,0.289,0.704;0.742,0.0756,0.949,0.781,0.348,0.718,0.0792,0.573,0.744,0.478;0.0402,0.334,0.497,0.0461,0.713,0.395,0.188,0.334,0.00579,0.653;aaaaaaa;
0.419;aaa;0.179;aaaaaaaa;a;0.797;0.656,0.541,0.513,0.429,0.215,0.0691,0.722,0.968,0.873,0.631;0.201,0.513,0.699,0.861,0.355,0.00962,0.578,0.973,0.88,0.711;0.0355,0.554,0.356,0.527,0.226,0.546,0.67,0.184,0.83,0.41;0.357,0.163,0.273,0.216,0.107,0.14,0.469,0.0733,0.581,0.778;0.995,0.514,0.949,0.789,0.511,0.758,0.323,0.614,0.938,0.751;0.363,0.378,0.355,0.526,0.952,0.961,0.354,0.553,0.0884,0.272;aaaaaaaaaa;
0.55;aaaa;0.0392;aaaaaaaa;a;0.716;0.704,0.132,0.883,0.309,0.285,0.579,0.838,0.262,0.875,0.507;0.048,0.0182,0.352,0.733,0.596,0.61,0.459,0.707,0.038,0.771;0.586,0.248,0.0244,0.595,0.598,0.13,0.459,0.75,0.291,0.331;0.707,0.441,0.914,0.985,0.36,0.671,0.938,0.755,0.968,0.0958;0.104,0.207,0.42,0.992,0.584,0.733,0.355,0.711,0.721,0.7;0.866,0.242,0.512,0.298,0.634,0.997,0.0718,0.171,0.502,0.38;aaa;
0.222;a;0.789;aaaaaaaa;a;0.701;0.83,0.851,0.445,0.575,0.14,0.907,0.749,0.144,0.89,0.0643;0.393,0.122,0.37,0.519,0.626,0.364,0.697,0.906,0.208,0.837;0.977,0.938,0.936,0.357,0.92,0.124,0.943,0.294,0.362,0.75;0.00175,0.351,0.23,0.0111,0.651,0.625,0.44,0.551,0.0139,0.828;0.846,0.412,0.762,0.894,0.318,0.339,0.608,0.449,0.0979,0.31;0.555,0.00526,0.378,0.82,0.348,0.471,0.702,0.273,0.904,0.844;a;
0.475;aaaaaa;0.394;aaa;a;0.311;0.922,0.688,0.22,0.393,0.203,0.869,0.98,0.12,0.18,0.792;0.226,0.668,0.828,0.845,0.837,0.772,0.398,0.897,0.668,0.146;0.986,0.769,0.0788,0.934,0.0585,0.996,0.823,0.411,0.422,0.477;0.65,0.168,0.857,0.679,0.552,0.654,0.187,0.52,0.144,0.765;0.317,0.266,0.184,0.693,0.00833,0.556,0.233,0.21,0.172,0.709;0.497,0.82,0.881,0.574,0.441,0.533,0.00552,0.622,0.768,0.393;aaaaa;
0.465;a;0.533;aaaaaaa;a;0.429;0.663,0.177,0.949,0.36,0.577,0.693,0.381,0.356,0.532,0.85;0.747,0.564,0.525,0.729,0.581,0.767,0.479,0.695,0.00677,0.0209;0.296,0.61,0.937,0.408,0.322,0.872,0.0749,0.863,0.215,0.683;0.51,0.58,0.481,0.627,0.717,0.649,0.906,0.465,0.898,0.554;0.182,0.338,0.561,0.295,0.334,0.0317,0.373,0.483,0.474,0.621;0.472,0.282,0.0504,0.617,0.116,0.651,0.342,0.874,0.626,0.101;aaa;
0.924;aaaaaa;0.386;aaa;a;0.235;0.671,0.953,0.675,0.958,0.266,0.957,0.569,0.915,0.0404,0.254;0.727,0.974,0.512,0.876,0.484,0.534,0.788,0.735,0.535,0.296;0.428,0.206,0.238,0.317,0.608,0.565,0.483,0.138,0.135,0.951;0.752,0.701,0.0793,0.601,0.0702,0.981,0.165,0.553,0.661,0.931;0.797,0.744,0.605,0.132,0.768,0.917,0.547,0.918,0.197,0.943;0.0992,0.199,0.803,0.53,0.577,0.584,0.749,0.541,0.734,0.693;aaaaa;
0.276;aaaaa;0.185;aaaaaaaaa;a;0.398;0.191,0.705,0.0105,0.772,0.541,0.326,0.156,0.727,0.253,0.393;0.301,0.401,0.0612,0.886,0.893,0.436,0.212,0.933,0.86,0.789;0.599,0.0715,0.982,0.343,0.321,0.817,0.222,0.843,0.623,0.963;0.274,0.313,0.387,0.364,0.0549,0.262,0.679,0.459,0.488,0.593;0.735,0.465,0.0579,0.165,0.99,0.344,0.846,0.686,0.874,0.747;0.628,0.84,0.0572,0.231,0.506,0.591,0.442,0.203,0.716,0.622;aaa;
0.0256;aaaaa;0.0285;aa;a;0.428;0.396,0.145,0.841,0.163,0.138,0.43,0.411,0.342,0.429,0.408;0.341,0.178,0.84,0.464,0.199,0.0895,0.127,0.24,0.762,0.825;0.489,0.264,0.883,0.404,0.125,0.481,0.763,0.646,0.688,0.688;0.469,0.62,0.602,0.0298,0.905,0.798,0.441,0.934,0.263,0.54;0.952,0.488,0.675,0.383,0.69,0.7,0.419,0.856,0.727,0.857;0.97,0.0891,0.902,0.947,0.102,0.484,0.0862,0.89,0.765,0.137;aaa;
0.875;aaaaaaaa;0.462;aa;a;0.525;0.000719,0.52,0.0398,0.217,0.527,0.767,0.618,0.512,0.656,0.316;0.276,0.898,0.449,0.00394,0.829,0.0208,0.809,0.079,0.163,0.825;0.614,0.239,0.38,0.894,0.486,0.572,0.36,0.0528,0.36,0.198;0.726,0.57,0.00148,0.662,0.717,0.394,0.41,0.273,0.279,0.444;0.827,0.683,0.252,0.0949,0.326,0.618,0.106,0.817,0.555,0.868;0.895,0.185,0.12,0.00233,0.883,0.552,0.245,0.306,0.0172,0.0303;aaa;
0.265;aaaaaaaa;0.858;aaaaaaaa;a;0.177;0.235,0.384,0.721,0.433,0.297,0.892,0.326,0.79,0.837,0.363;0.16,0.811,0.99,0.121,0.815,0.0857,0.023,0.233,0.455,0.157;0.258,0.929,0.527,0.865,0.605,0.0318,0.526,0.193,0.0377,0.408;0.571,0.399,0.557,0.23,0.04,0.478,0.784,0.88,0.486,0.549;0.342,0.425,0.602,0.558,0.196,0.86,0.879,0.252,0.294,0.422;0.372,0.238,0.487,0.733,0.361,0.823,0.641,0.846,0.0805,0.0619;aaaaaaaa;
0.467;aaaaaa;0.961;a;a;0.0392;0.322,0.445,0.453,0.468,0.506,0.0367,0.578,0.285,0.464,0.461;0.131,0.33,0.497,0.0411,0.958,0.169,0.677,0.799,0.146,0.692;0.741,0.879,0.447,0.952,0.0089,0.158,0.655,0.211,0.394,0.316;0.42,0.207,0.667,0.609,0.911,0.134,0.803,0.0598,0.669,0.116;0.212,0.369,0.404,0.225,0.884,0.299,0.869,0.469,0.862,0.261;0.495,0.626,0.947,0.57,0.509,0.339,0.28,0.109,0.645,0.0753;aaaaaaaaa;
0.695;aaaa;0.0216;a;a;0.683;0.983,0.611,0.91,0.184,0.907,0.656,0.763,0.858,0.046,0.0765;0.999,0.641,0.807,0.603,0.928,0.595,0.343,0.901,0.869,0.521;0.841,0.203,0.158,0.913,0.213,0.582,0.283,0.929,0.177,0.345;0.71,0.368,0.489,0.281,0.459,0.616,0.645,0.637,0.385,0.499;0.204,0.823,0.852,0.994,0.912,0.221,0.00975,0.383,0.414,0.98;0.457,0.235,0.00525,0.415,0.208,0.064,0.0903,0.178,0.903,0.267;aaaaaaa;
0.659;aaaaaaa;0.732;a;a;0.605;0.799,0.164,0.878,0.587,0.116,0.0244,0.235,0.74,0.177,0.917;0.645,0.29,0.411,0.619,0.492,0.141,0.659,0.212,0.18,0.704;0.0169,0.248,0.0436,0.478,0.743,0.424,0.349,0.103,0.142,0.664;0.0994,0.759,0.238,0.618,0.427,0.712,0.397,0.498,0.0901,0.378;0.423,0.394,0.656,0.588,0.736,0.582,0.465,0.154,0.636,0.661;0.181,0.846,0.345,0.614,0.924,0.129,0.477,0.776,0.759,0.752;a;
0.0469;aaaa;0.878;a;a;0.723;0.822,0.995,0.665,0.283,0.742,0.86,0.0434,0.34,0.897,0.805;0.106,0.406,0.0927,0.335,0.589,0.932,0.333,0.124,0.51,0.0563;0.306,0.363,0.79,0.717,0.77,0.52,0.95,0.67,0.826,0.483;0.499,0.377,0.413,0.578,0.868,0.9,0.551,0.0171,0.96,0.653;0.0511,0.291,0.578,0.729,0.354,0.885,0.947,0.102,0.805,0.911;0.831,0.516,0.941,0.887,0.194,0.153,0.403,0.533,0.39,0.362;a;
0.527;aaa;0.635;aaaaa;a;0.169;0.665,0.419,0.468,0.389,0.529,0.534,0.0109,0.027,0.669,0.956;0.855,0.29,0.0866,0.74,0.815,0.604,0.642,0.878,0.736,0.888;0.754,0.204,0.809,0.149,0.189,0.745,0.683,0.177,0.627,0.396;0.644,0.353,0.659,0.155,0.973,0.758,0.84,0.834,0.332,0.819;0.919,0.549,0.308,0.906,0.227,0.903,0.15,0.206,0.512,0.719;0.0108,0.323,0.191,0.361,0.42,0.9,0.988,0.476,0.735,0.938;aaaa;
0.853;aaa;0.393;aaaa;a;0.193;0.327,0.168,0.75,0.427,0.213,0.774,0.206,0.804,0.945,0.995;0.632,0.224,0.24,0.138,0.891,0.474,0.253,0.15,0.957,0.952;0.531,0.184,0.618,0.293,0.714,0.17,0.461,0.615,0.332,0.564;0.358,0.337,0.64,0.628,0.334,0.472,0.296,0.795,0.63,0.157;0.0711,0.206,0.503,0.0615,0.549,0.28,0.855,0.0159,0.548,0.731;0.332,0.68,0.302,0.505,0.757,0.926,0.625,0.0619,0.473,0.579;a;
0.368;aaaa;0.386;aaaaa;a;0.568;0.0608,0.432,0.325,0.66,0.429,0.347,0.203,0.611,0.67,0.00714;0.565,0.596,0.92,0.0358,0.617,0.703,0.814,0.769,0.847,0.873;0.785,0.429,0.453,0.211,0.738,0.0656,0.0743,0.5,0.0492,0.00266;0.66,0.552,0.814,0.984,0.424,0.865,0.557,0.727,0.681,0.593;0.87,0.227,0.0417,0.0964,0.677,0.516,0.791,0.679,0.384,0.743;0.333,0.0233,0.435,0.365,0.422,0.135,0.262,0.59,0.722,0.514;aaaaaaaa;
0.426;aaaaaa;0.153;aaaaaa;a;0.016;0.588,0.994,0.464,0.898,0.232,0.816,0.821,0.0981,0.898,0.669;0.437,0.03,0.629,0.0932,0.16,0.0989,0.27,0.501,0.207,0.0575;0.364,0.674,0.264,0.495,0.284,0.987,0.15,0.248,0.682,0.164;0.43,0.918,0.684,0.176,0.146,0.787,0.617,0.463,0.71,0.742;0.255,0.705,0.649,0.65,0.535,0.102,0.918,0.818,0.0582,0.668;0.667,0.951,0.684,0.28,0.934,0.149,0.518,0.0154,0.102,0.183;aaaaaaaaaa;
0.485;aaaa;0.871;aaaaa;a;0.976;0.0768,0.334,0.244,0.00453,0.47,0.19,0.893,0.0932,0.47,0.0666;0.576,0.412,0.991,0.505,0.968,0.728,0.0276,0.863,0.00259,0.756;0.641,0.232,0.89,0.707,0.0401,0.694,0.205,0.0502,0.0145,0.929;0.619,0.299,0.47,0.026,0.703,0.271,0.484,0.193,0.801,0.661;0.948,0.532,0.344,0.991,0.152,0.125,0.349,0.378,0.127,0.245;0.307,0.041,0.174,0.734,0.384,0.801,0.153,0.282,0.423,0.355;aaaa;
0.274;aaaaaaaa;0.139;aaaaaaaaa;a;0.0479;0.319,0.0717,0.975,0.251,0.362,0.826,0.176,0.00089,0.673,0.787;0.345,0.25,0.662,0.286,0.798,0.522,0.231,0.167,0.662,0.528;0.142,0.431,0.389,0.931,0.237,0.987,0.0127,0.0888,0.355,0.889;0.034,0.494,0.773,0.102,0.82,0.323,0.226,0.828,0.262,0.873;0.818,0.669,0.439,0.131,0.747,0.123,0.232,0.102,0.577,0.664;0.929,0.974,0.0162,0.567,0.659,0.452,0.0161,0.543,0.869,0.699;aaaa;
0.00707;aa;0.0449;a;a;0.433;0.258,0.445,0.198,0.788,0.472,0.0129,0.498,0.157,0.781,0.0361;0.433,0.908,0.233,0.452,0.219,0.995,0.166,0.123,0.142,0.466;0.643,0.503,0.0954,0.172,0.911,0.201,0.0461,0.608,0.624,0.742;0.679,0.0909,0.33,0.928,0.493,0.932,0.619,0.451,0.0383,0.0498;0.0131,0.428,0.261,0.957,0.604,0.98,0.626,0.493,0.564,0.142;0.762,0.984,0.104,0.229,0.489,0.18,0.577,0.601,0.833,0.559;aaaaaaaaaa;
0.657;aaaaaa;0.938;aaaaaaaa;a;0.19;0.55,0.519,0.455,0.945,0.678,0.0798,0.408,0.192,0.818,0.782;0.793,0.23,0.965,0.457,0.955,0.697,0.29,0.144,0.366,0.77;0.788,0.754,0.772,0.282,0.431,0.749,0.431,0.76,0.00559,0.216;0.274,0.311,0.642,0.0243,0.329,0.0416,0.113,0.147,0.435,0.608;0.34,0.496,0.652,0.0901,0.865,0.144,0.865,0.679,0.612,0.575;0.955,0.811,0.252,0.456,0.0574,0.794,0.998,0.208,0.396,0.698;aaaaaaaa;
0.645;aa;0.884;aaaaa;a;0.65;0.3,0.854,0.416,0.614,0.424,0.173,0.531,0.44,0.581,0.149;0.271,0.776,0.832,0.415,0.654,0.142,0.267,0.954,0.162,0.103;0.922,0.978,0.721,0.456,0.539,0.803,0.973,0.684,0.257,0.815;0.811,0.119,0.165,0.146,0.601,0.317,0.348,0.318,0.667,0.641;0.132,0.0642,0.398,0.423,0.281,0.137,0.624,0.715,0.198,0.596;0.429,0.332,0.0934,0.195,0.0473,0.826,0.375,0.0733,0.97,0.134;aaaa;
0.206;aaaaa;0.335;aa;a;0.532;0.167,0.247,0.17,0.344,0.876,0.895,0.15,0.454,0.00792,0.34;0.53,0.75,0.152,0.264,0.518,0.473,0.294,0.0728,0.6,0.341;0.67,0.192,0.82,0.462,0.0684,0.0114,0.406,0.919,0.928,0.891;0.754,0.0712,0.318,0.361,0.197,0.424,0.0585,0.374,0.419,0.542;0.0899,0.903,0.0314,0.513,0.511,0.687,0.793,0.707,0.303,0.67;0.453,0.776,0.634,0.34,0.272,0.242,0.85,0.819,0.118,0.894;aa;
0.534;aaa;0.717;aaaa;a;0.904;0.473,0.0924,0.689,0.197,0.0528,0.442,0.115,0.591,0.64,0.505;0.0694,0.31,0.115,0.71,0.000909,0.0418,0.346,0.0138,0.837,0.227;0.986,0.362,0.357,0.296,0.689,0.399,0.138,0.0928,0.00488,0.517;0.544,0.0998,0.963,0.742,0.193,0.0103,0.11,0.143,0.836,0.377;0.752,0.5,0.058,0.219,0.751,0.388,0.452,0.298,0.255,0.614;0.35,0.424,0.227,0.104,0.518,0.946,0.864,0.0485,0.664,0.95;aaaaaaaa;
0.956;aaaaa;0.359;a;a;0.3;0.636,0.383,0.499,0.625,0.58,0.888,0.51,0.59,0.106,0.19;0.771,0.931,0.316,0.837,0.55,0.277,0.72,0.791,0.365,0.2;0.898,0.178,0.479,0.302,0.927,0.837,0.137,0.13,0.342,0.299;0.865,0.489,0.463,0.282,0.133,0.793,0.0157,0.315,0.648,0.388;0.621,0.922,0.674,0.663,0.339,0.863,0.276,0.637,0.0725,0.367;0.715,0.472,0.996,0.713,0.0274,0.759,0.892,0.221,0.58,0.679;aaa;
0.692;aaaaaaaa;0.539;aaaaaaaa;a;0.0695;0.175,0.106,0.506,0.227,0.596,0.236,0.514,0.491,0.498,0.961;0.105,0.97,0.51,0.704,0.999,0.468,0.863,0.258,0.932,0.947;0.296,0.617,0.655,0.79,0.163,0.313,0.0719,0.0276,0.726,0.456;0.164,0.568,0.955,0.542,0.411,0.465,0.337,0.32,0.264,0.334;0.0175,0.435,0.276,0.417,0.497,0.582,0.255,0.904,0.844,0.334;0.743,0.591,0.183,0.27,0.908,0.191,0.69,0.604,0.451,0.746;aa;
0.376;a;0.078;aaaa;a;0.143;0.119,0.784,0.199,0.075,0.139,0.721,0.772,0.375,0.469,0.991;0.995,0.148,0.476,0.931,0.19,0.863,0.72,0.668,0.415,0.139;0.985,0.497,0.494,0.377,0.418,0.552,0.527,0.41,0.826,0.938;0.325,0.658,0.651,0.638,0.562,0.439,0.353,0.311,0.0533,0.827;0.0299,0.614,0.382,0.034,0.186,0.676,0.385,0.652,0.579,0.407;0.124,0.726,0.846,0.857,0.959,0.102,0.239,0.754,0.84,0.614;aaaaaaa;
0.296;aaaaa;0.796;aaa;a;0.39;0.714,0.42,0.662,0.488,0.195,0.695,0.717,0.11,0.647,0.656;0.693,0.563,0.457,0.454,0.154,0.073,0.78,0.961,0.416,0.485;0.758,0.731,0.208,0.785,0.0765,0.225,0.37,0.242,0.464,0.496;0.508,0.479,0.319,0.227,0.458,0.103,0.19,0.149,0.956,0.504;0.361,0.991,0.623,0.604,0.443,0.317,0.756,0.991,0.264,0.151;0.419,0.182,0.313,0.481,0.512,0.762,0.178,0.556,0.748,0.608;aaaaaa;
0.343;aaaa;0.513;aaaaaaa;a;0.233;0.154,0.828,0.732,0.2,0.592,0.831,0.234,0.847,0.915,0.118;0.989,0.986,0.18,0.746,0.215,0.856,0.694,0.828,0.442,0.872;0.329,0.312,0.16,0.0358,0.591,0.505,0.265,0.452,0.0448,0.751;0.846,0.266,0.29,0.823,0.225,0.536,0.323,0.589,0.666,0.493;0.534,0.695,0.311,0.791,0.139,0.137,0.292,0.893,0.0783,0.402;0.519,0.982,0.315,0.786,0.872,0.611,0.705,0.23,0.824,0.762;aa;
0.405;aaaaaaa;0.00789;aaaaaaaaa;a;0.563;0.236,0.149,0.979,0.469,0.652,0.461,0.688,0.56,0.27,0.753;0.435,0.597,0.513,0.655,0.843,0.589,0.796,0.629,0.756,0.204;0.955,0.311,0.00933,0.249,0.738,0.519,0.322,0.581,0.412,0.413;0.846,0.838,0.401,0.601,0.699,0.185,0.278,0.64,0.771,0.45;0.574,0.864,0.462,0.28,0.866,0.0215,0.839,0.845,0.823,0.0377;0.73,0.196,0.624,0.167,0.547,0.42,0.366,0.952,0.981,0.0129;aaaaaaa;
0.774;aaaa;0.0928;aaaaaaaa;a;0.508;0.649,0.202,0.0524,0.211,0.481,0.989,0.556,0.719,0.598,0.89;0.0676,0.416,0.631,0.92,0.736,0.272,0.702,0.213,0.504,0.794;0.736,0.093,0.932,0.647,0.741,0.973,0.865,0.591,0.15,0.16;0.647,0.938,0.26,0.517,0.575,0.891,0.573,0.353,0.561,0.948;0.257,0.995,0.546,0.809,0.927,0.26,0.377,0.251,0.188,0.194;0.241,0.133,0.0841,0.182,0.406,0.258,0.296,0.485,0.103,0.51;aaaaaaaa;
0.255;aaaa;0.276;aa;a;0.512;0.504,0.997,0.0628,0.996,0.591,0.409,0.779,0.0438,0.706,0.267;0.337,0.612,0.485,0.0225,0.587,0.363,0.585,0.0078,0.044,0.0137;0.721,0.32,0.968,0.733,0.662,0.506,0.262,0.374,0.0466,0.959;0.587,0.71,0.948,0.0147,0.402,0.513,0.55,0.763,0.528,0.961;0.563,0.408,0.181,0.789,0.205,0.146,0.512,0.406,0.238,0.0911;0.0591,0.483,0.854,0.545,0.0429,0.284,0.51,0.677,0.608,0.119;a;
0.909;aaaaaaaa;0.609;a;a;0.689;0.412,0.735,0.162,0.647,0.936,0.893,0.677,0.522,0.768,0.973;0.065,0.333,0.0958,0.245,0.496,0.669,0.0486,0.167,0.994,0.619;0.102,0.588,0.262,0.0448,0.992,0.206,0.871,0.808,0.1,0.661;0.804,0.423,0.702,0.37,0.617,0.671,0.18,0.455,0.303,0.478;0.643,0.49,0.748,0.416,0.0555,0.97,0.977,0.99,0.035,0.408;0.286,0.556,0.702,0.0432,0.131,0.433,0.289,0.676,0.691,0.792;aaaaaaaaaa;
0.301;aaaaa;0.737;aaaaa;a;0.714;0.837,0.314,0.0703,0.157,0.221,0.796,0.872,0.602,0.272,0.551;0.235,0.604,0.697,0.279,0.598,0.879,0.517,0.251,0.983,0.435;0.386,0.893,0.122,0.0233,0.988,0.672,0.594,0.788,0.541,0.526;0.366,0.491,0.225,0.0638,0.0368,0.921,0.527,0.988,0.52,0.926;0.575,0.286,0.811,0.917,0.403,0.553,0.309,0.636,0.553,0.105;0.643,0.576,0.498,0.427,0.89,0.0274,0.38,0.462,0.201,1;aaaaa;
0.0554;aaaaaa;0.751;aaaaa;a;0.747;0.381,0.836,0.596,0.852,0.184,0.887,0.912,0.13,0.148,0.435;0.604,0.00918,0.276,0.204,0.72,0.162,0.65,0.7,0.0463,0.826;0.575,0.142,0.599,0.687,0.992,0.122,0.916,0.311,0.151,0.0641;0.514,0.327,0.238,0.457,0.102,0.816,0.929,0.803,0.351,0.804;0.358,0.0605,0.327,0.245,0.411,0.757,0.585,0.945,0.9,0.477;0.535,0.303,0.762,0.553,0.962,0.844,0.0106,0.806,0.459,0.902;a;
0.485;a;0.502;a;a;0.0816;0.602,0.814,0.15,0.513,0.852,0.134,0.517,0.153,0.122,0.538;0.769,0.739,0.627,0.401,0.276,0.106,0.237,0.204,0.743,0.68;0.3,0.632,0.00182,0.843,0.14,0.494,0.914,0.661,0.0926,0.0307;0.23,0.517,0.147,0.45,0.493,0.834,0.0911,0.521,0.533,0.43;0.686,0.883,0.44,0.0404,0.203,0.969,0.296,0.369,0.879,0.622;0.391,0.851,0.59,0.292,0.305,0.983,0.927,0.0329,0.432,0.0673;aaa;
0.368;aa;0.304;aaaaaa;a;0.464;0.621,0.249,0.397,0.0984,0.597,0.402,0.765,0.369,0.319,0.49;0.334,0.46,0.896,0.234,0.314,0.823,0.956,0.758,0.874,0.352;0.68,0.496,0.0355,0.0842,0.375,0.693,0.79,0.71,0.113,0.0415;0.38,0.917,0.116,0.338,0.806,0.564,0.836,0.915,0.275,0.896;0.844,0.801,0.62,0.0954,0.407,0.506,0.773,0.787,0.561,0.72;0.552,0.633,0.752,0.195,0.251,0.259,0.207,0.101,0.0618,0.813;aaaaaaa;
0.516;aaaa;0.0702;aaaa;a;0.876;0.87,0.666,0.16,0.853,0.0808,0.948,0.615,0.476,0.432,0.245;0.192,0.406,0.0489,0.733,0.964,0.287,0.179,0.871,0.888,0.971;0.109,0.127,0.517,0.771,0.6,0.0959,0.83,0.971,0.706,0.0975;0.505,0.58,0.529,0.272,0.874,0.999,0.0456,0.455,0.782,0.771;0.565,0.848,0.216,0.505,0.957,0.563,0.902,0.0178,0.156,0.372;0.0459,0.711,0.64,0.195,0.671,0.00207,0.41,0.178,0.305,0.17;aaa;
0.000431;aaaaa;0.0729;aaa;a;0.462;0.192,0.231,0.553,0.728,0.302,0.675,0.329,0.0426,0.177,0.303;0.233,0.374,0.668,0.0081,0.598,0.871,0.0232,0.741,0.0323,0.836;0.19,0.605,0.328,0.929,0.0609,0.556,0.215,0.432,0.979,0.795;0.233,0.284,0.794,0.286,0.469,0.27,0.388,0.07,0.423,0.814;0.00025,0.218,0.903,0.263,0.124,0.592,0.51,0.484,0.16,0.628;0.427,0.425,0.131,0.248,0.0719,0.242,0.05,0.617,0.852,0.588;aaaa;
0.573;aaaa;0.204;aaaaa;a;0.247;0.0503,0.522,0.903,0.346,0.0725,0.885,0.626,0.56,0.436,0.496;0.103,0.177,0.894,0.905,0.768,0.405,0.0677,0.92,0.416,0.103;0.362,0.984,0.86,0.388,0.623,0.972,0.984,0.0623,0.0418,0.223;0.207,0.0302,0.964,0.358,0.217,0.75,0.0544,0.59,0.906,0.13;0.512,0.483,0.184,0.403,0.852,0.524,0.634,0.0121,0.642,0.612;0.76,0.629,0.0987,0.371,0.8,0.633,0.775,0.281,0.786,0.786;aaa;
0.146;aaa;0.562;aaaaa;a;0.613;0.807,0.88,0.801,0.306,0.654,0.245,0.922,0.898,0.489,0.304;0.0304,0.107,0.033,0.917,0.788,0.438,0.962,0.902,0.547,0.845;0.152,0.461,0.389,0.843,0.252,0.0611,0.619,0.556,0.186,0.139;0.719,0.191,0.639,0.909,0.453,0.863,0.723,0.236,0.833,0.988;0.841,0.348,0.812,0.572,0.102,0.686,0.397,0.369,0.976,0.576;0.377,0.27,0.663,0.222,0.0939,0.0629,0.267,0.515,0.707,0.733;aaa;
