ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.685;aaaaa;0.818;aaa;a;aaaa;0.272;aaaa;0.664;aaaa;a;a;a;0.918;0.0314,0.26,0.307,0.408,0.0385,0.732,0.126,0.137,0.304,0.185;0.47,0.975,0.0738,0.86,0.469,0.205,0.241,0.423,0.531,0.395;0.0422,0.56,0.415,0.287,0.468,0.537,0.891,0.742,0.804,0.741;0.926,0.493,0.677,0.907,0.125,0.188,0.87,0.574,0.865,0.853;0.297,0.736,0.741,0.967,0.876,0.893,0.898,0.327,0.286,0.893;0.903,0.321,0.602,0.346,0.138,0.936,0.61,0.949,0.743,0.192;0.461,0.921,0.122,0.638,0.0857,0.332,0.415,0.463,0.227,0.842;0.608,0.558,0.0695,0.276,0.667,0.142,0.232,0.513,0.532,0.476;0.0635,0.959,0.527,0.532,0.781,0.346,0.00621,0.323,0.648,0.243;0.468,0.288,0.243,0.55,0.85,0.152,0.217,0.366,0.711,0.844;0.279,0.749,0.385,0.462,0.828,0.32,0.714,0.911,0.382,0.104;0.492,0.493,0.131,0.175,0.402,0.683,0.0156,0.897,0.46,0.43;0.674,0.876,0.222,0.257,0.867,0.67,0.858,0.362,0.835,0.973;0.161,0.858,0.994,0.199,0.885,0.225,0.00677,0.867,0.695,0.617;0.98,0.125,0.856,0.708,0.807,0.51,0.8,0.416,0.516,0.156;aaaaa;
aaaaa;0.271;aaa;0.989;aaaaaaaaa;a;aaaa;0.34;aaaa;0.823;aaaaaa;aa;a;a;0.883;0.125,0.208,0.987,0.348,0.855,0.39,0.709,0.0936,0.0576,0.667;0.468,0.332,0.671,0.343,0.513,0.957,0.087,0.943,0.873,0.486;0.638,0.833,0.332,0.524,0.107,0.481,0.57,0.518,0.985,0.96;0.88,0.492,0.229,0.0599,0.926,0.218,0.947,0.696,0.59,0.76;0.62,0.621,0.891,0.904,0.898,0.995,0.33,0.0854,0.891,0.613;0.779,0.796,0.401,0.407,0.561,0.0745,0.323,0.53,0.723,0.606;0.537,0.934,0.206,0.986,0.952,0.268,0.155,0.822,0.105,0.698;0.417,0.763,0.303,0.0026,0.73,0.467,0.875,0.259,0.7,0.562;0.0392,0.447,0.539,0.0499,0.32,0.819,0.208,0.053,0.575,0.38;0.493,0.147,0.404,0.614,0.689,0.918,0.631,0.114,0.886,0.903;0.173,0.322,0.11,0.829,0.452,0.138,0.211,0.245,0.32,0.387;0.65,0.783,0.773,0.031,0.819,0.52,0.853,0.71,0.991,0.386;0.57,0.126,0.756,0.841,0.46,0.2,0.0546,0.939,0.861,0.471;0.447,0.439,0.00329,0.359,0.574,0.486,0.971,0.572,0.879,0.812;0.798,0.311,0.142,0.0464,0.441,0.758,0.678,0.0105,0.115,0.0937;aaaaa;
aaaaa;0.484;a;0.285;aaaaaaa;aaaa;aa;0.758;aa;0.273;aaaaaa;aaa;aa;a;0.367;0.918,0.227,0.929,0.34,0.739,0.762,0.842,0.0768,0.0375,0.583;0.943,0.35,0.979,0.7,0.366,0.133,0.364,0.0603,0.166,0.819;0.518,0.138,0.53,0.436,0.0562,0.769,0.26,0.325,0.784,0.222;0.477,0.195,0.129,0.953,0.875,0.176,0.372,0.0707,0.527,0.9;0.518,0.982,0.278,0.0742,0.501,0.836,0.773,0.342,0.576,0.741;0.924,0.076,0.078,0.106,0.759,0.356,0.693,0.752,0.597,0.415;0.825,0.135,0.581,0.831,0.931,0.217,0.0124,0.777,0.926,0.573;0.786,0.269,0.284,0.891,0.724,0.316,0.76,0.398,0.972,0.383;0.517,0.601,0.574,0.0319,0.48,0.918,0.368,0.866,0.276,0.404;0.697,0.997,0.297,0.199,0.246,0.75,0.0156,0.733,0.778,0.363;0.441,0.198,0.889,0.717,0.273,0.145,0.48,0.553,0.392,0.102;0.593,0.123,0.00959,0.248,0.412,0.193,0.21,0.718,0.0185,0.438;0.372,0.517,0.115,0.925,0.0767,0.713,0.757,0.124,0.00371,0.352;0.747,0.263,0.443,0.64,0.847,0.518,0.918,0.139,0.159,0.784;0.698,0.661,0.375,0.233,0.822,0.672,0.641,0.231,0.0879,0.922;a;
a;0.858;aaaaaaa;0.244;aaaaaa;aaa;a;0.841;aaa;0.751;aaaaa;aaa;a;a;0.0433;0.918,0.792,0.829,0.862,0.962,0.534,0.835,0.0756,0.797,0.477;0.799,0.671,0.846,0.413,0.81,0.947,0.931,0.367,0.382,0.906;0.381,0.479,0.638,0.198,0.928,0.864,0.944,0.109,0.382,0.344;0.447,0.264,0.139,0.85,0.158,0.609,0.609,0.862,0.121,0.489;0.839,0.168,0.753,0.51,0.784,0.31,0.0968,0.733,0.308,0.402;0.223,0.979,0.526,0.111,0.865,0.624,0.692,0.845,0.261,0.23;0.906,0.43,0.286,0.356,0.544,0.806,0.0928,0.917,0.854,0.174;0.79,0.767,0.768,0.862,0.979,0.288,0.987,0.695,0.179,0.0766;0.98,0.268,0.3,0.458,0.942,0.506,0.928,0.587,0.165,0.305;0.191,0.711,0.146,0.471,0.0849,0.634,0.744,0.234,0.0497,0.333;0.946,0.172,0.494,0.335,0.802,0.891,0.94,0.461,0.328,0.228;0.475,0.608,0.12,0.499,0.0715,0.199,0.633,0.631,0.296,0.465;0.177,0.0126,0.236,0.265,0.15,0.112,0.0752,0.0907,0.0907,0.107;0.651,0.691,0.871,0.255,0.58,0.632,0.833,0.962,0.682,0.444;0.151,0.0644,0.325,0.161,0.957,0.586,0.121,0.698,0.275,0.0353;aaa;
aaa;0.923;aaaa;0.332;aaaaaaaa;aa;a;0.215;aaa;0.785;aaaaaa;aa;aa;a;0.547;0.316,0.0645,0.812,0.452,0.97,0.244,0.452,0.914,0.0436,0.795;0.146,0.927,0.339,0.769,0.937,0.677,0.177,0.878,0.535,0.575;0.74,0.719,0.811,0.00629,0.721,0.717,0.999,0.307,0.369,0.0469;0.941,0.739,0.152,0.671,0.808,0.98,0.86,0.757,0.387,0.612;0.192,0.925,0.324,0.476,0.76,0.844,0.646,0.641,0.9,0.31;0.495,0.331,0.984,0.887,0.866,0.847,0.359,0.0706,0.239,0.389;0.953,0.447,0.715,0.843,0.93,0.862,0.91,0.101,0.0151,0.583;0.582,0.58,0.316,0.431,0.763,0.00924,0.313,0.49,0.191,0.371;0.362,0.559,0.716,0.164,0.979,0.422,0.324,0.0543,0.747,0.35;0.679,0.243,0.318,0.574,0.196,0.116,0.647,0.377,0.211,0.655;0.556,0.833,0.129,0.683,0.901,0.503,0.732,0.872,0.902,0.531;0.934,0.501,0.83,0.568,0.0004,0.715,0.793,0.541,0.211,0.389;0.282,0.552,0.553,0.917,0.293,0.539,0.121,0.071,0.866,0.982;0.0433,0.245,0.597,0.39,0.763,0.752,0.154,0.799,0.547,0.114;0.329,0.542,0.542,0.32,0.861,0.474,0.711,0.446,0.8,0.564;aaaaaaaaaa;
aa;0.325;aaaaa;0.39;a;a;aaa;0.612;a;0.272;aaaaaaaaaa;aa;aa;a;0.0627;0.146,0.673,0.124,0.515,0.521,0.697,0.0298,0.817,0.68,0.883;0.381,0.56,0.76,0.707,0.345,0.551,0.561,0.756,0.429,0.646;0.683,0.114,0.364,0.538,0.58,0.224,0.153,0.0691,0.829,0.23;0.221,0.567,0.718,0.681,0.739,0.932,0.421,0.892,0.422,0.68;0.364,0.724,0.0666,0.169,0.112,0.4,0.321,0.599,0.487,0.647;0.963,0.556,0.827,0.825,0.672,0.574,0.204,0.966,0.0303,0.121;0.694,0.776,0.0962,0.451,0.149,0.268,0.46,0.699,0.0259,0.431;0.705,0.484,0.591,0.299,0.0411,0.485,0.556,0.198,0.505,0.543;0.533,0.762,0.533,0.639,0.851,0.821,0.76,0.0659,0.872,0.961;0.359,0.13,0.448,0.742,0.115,0.138,0.304,0.833,0.149,0.28;0.887,0.122,0.0911,0.704,0.439,0.683,0.938,0.939,0.0522,0.854;0.854,0.977,0.999,0.26,0.565,0.0435,0.808,0.703,0.786,0.151;0.935,0.628,0.95,0.417,0.697,0.541,0.00167,0.996,0.242,0.444;0.312,0.537,0.598,0.52,0.629,0.835,0.26,0.252,0.809,0.745;0.795,0.00472,0.334,0.912,0.382,0.0931,0.106,0.934,0.525,0.663;aaaaaa;
aaaa;0.63;a;0.522;aa;a;aa;0.425;aaa;0.546;aaaaaaa;a;aaa;a;0.599;0.458,0.221,0.175,0.309,0.745,0.0332,0.562,0.973,0.872,0.913;0.586,0.399,0.718,0.109,0.406,0.0984,0.236,0.98,0.642,0.94;0.231,0.0976,0.964,0.407,0.0287,0.152,0.843,0.437,0.997,0.14;0.734,0.367,0.865,0.512,0.131,0.175,0.236,0.858,0.72,0.467;0.71,0.788,0.745,0.767,0.358,0.389,0.128,0.852,0.12,0.765;0.768,0.463,0.786,0.77,0.705,0.765,0.634,0.838,0.588,0.817;0.88,0.0209,0.385,0.842,0.666,0.727,0.287,0.389,0.444,0.422;0.194,0.814,0.0972,0.303,0.204,0.646,0.791,0.559,0.975,0.608;0.75,0.899,0.403,0.951,0.204,0.879,0.121,0.815,0.177,0.459;0.932,0.359,0.0791,0.45,0.256,0.808,0.384,0.641,0.142,0.537;0.676,0.852,0.754,0.812,0.805,0.229,0.968,0.192,0.758,0.924;0.0958,0.669,0.416,0.0731,0.672,0.309,0.0605,0.358,0.691,0.236;0.293,0.198,0.59,0.839,0.0567,0.599,0.717,0.985,0.127,0.596;0.428,0.907,0.815,0.688,0.658,0.326,0.739,0.0747,0.234,0.562;0.524,0.906,0.695,0.715,0.721,0.0466,0.591,0.527,0.108,0.766;aa;
aaaaa;0.916;a;0.437;aaaaa;aaa;a;0.0549;aaaaa;0.465;aaaaaa;aa;aaa;a;0.864;0.512,0.592,0.62,0.193,0.0519,0.087,0.024,0.729,0.401,0.918;0.802,0.5,0.415,0.222,0.934,0.946,0.0976,0.799,0.698,0.532;0.288,0.144,0.639,0.474,0.94,0.408,0.959,0.631,0.0498,0.524;0.321,0.0571,0.996,0.622,0.727,0.303,0.743,0.0911,0.392,0.392;0.962,0.16,0.578,0.983,0.918,0.542,0.294,0.604,0.904,0.449;0.365,0.863,0.967,0.608,0.299,0.349,0.761,0.983,0.729,0.625;0.784,0.184,0.809,0.686,0.714,0.106,0.0767,0.398,0.0532,0.652;0.116,0.929,0.597,0.998,0.154,0.0903,0.569,0.0363,0.337,0.792;0.522,0.507,0.148,0.883,0.365,0.196,0.304,0.131,0.685,0.747;0.707,0.524,0.256,0.826,0.761,0.265,0.728,0.696,0.588,0.362;0.284,0.223,0.644,0.972,0.714,0.556,0.252,0.677,0.43,0.209;0.703,0.919,0.308,0.304,0.702,0.926,0.755,0.984,0.0655,0.387;0.751,0.0764,0.202,0.269,0.839,0.158,0.0371,0.489,0.782,0.755;0.136,0.425,0.357,0.749,0.995,0.555,0.673,0.16,0.921,0.309;0.887,0.427,0.941,0.959,0.0515,0.962,0.942,0.933,0.531,0.354;aaaaaaaaa;
aaa;0.729;aaaaa;0.0645;aaaa;a;aaaa;0.49;aaa;0.94;aaaaa;a;aa;a;0.0997;0.889,0.419,0.178,0.11,0.0504,0.864,0.75,0.72,0.718,0.591;0.983,0.723,0.0306,0.596,0.82,0.436,0.766,0.484,0.15,0.0698;0.391,0.634,0.0249,0.499,0.646,0.0372,0.79,0.364,0.41,0.869;0.107,0.803,0.465,0.303,0.795,0.164,0.809,0.995,0.374,0.263;0.965,0.808,0.697,0.58,0.199,0.833,0.00429,0.059,0.512,0.856;0.247,0.705,0.334,0.473,0.294,0.944,0.0397,0.629,0.537,0.121;0.543,0.287,0.798,0.636,0.786,0.88,0.25,0.369,0.838,0.28;0.477,0.871,0.803,0.694,0.593,0.774,0.248,0.412,0.364,0.778;0.555,0.544,0.136,0.618,0.165,0.362,0.401,0.91,0.891,0.178;0.364,0.731,0.898,0.966,0.782,0.842,0.713,0.318,0.773,0.192;0.909,0.673,0.0947,0.768,0.347,0.289,0.24,0.38,0.224,0.465;0.0101,0.174,0.0978,0.304,0.454,0.689,0.928,0.367,0.89,0.214;0.435,0.382,0.386,0.277,0.555,0.684,0.924,0.414,0.838,0.194;0.78,0.201,0.934,0.765,0.705,0.58,0.417,0.284,0.201,0.698;0.711,0.524,0.496,0.543,0.809,0.605,0.797,0.388,0.603,0.47;aaaaaaaaaa;
aaa;0.604;aaaaaaa;0.726;aaaaaaaa;a;aa;0.585;aaaa;0.483;aa;a;aa;a;0.903;0.668,0.774,0.642,0.944,0.42,0.546,0.214,0.642,0.201,0.897;0.926,0.746,0.646,0.862,0.947,0.455,0.0503,0.633,0.753,0.2;0.285,0.535,0.879,0.0643,0.952,0.59,0.154,0.851,0.522,0.763;0.0896,0.668,0.947,0.594,0.685,0.513,0.753,0.949,0.357,0.533;0.506,0.124,0.756,0.759,0.701,0.14,0.65,0.54,0.899,0.967;0.643,0.834,0.997,0.599,0.481,0.883,0.698,0.276,0.787,0.554;0.958,0.802,0.832,0.455,0.129,0.469,0.214,0.924,0.0355,0.871;0.846,0.339,0.969,0.831,0.991,0.104,0.747,0.0974,0.555,0.763;0.728,0.197,0.27,0.969,0.619,0.198,0.881,0.51,0.945,0.483;0.534,0.907,0.147,0.585,0.221,0.303,0.398,0.999,0.658,0.0635;0.695,0.0188,0.189,0.858,0.418,0.271,0.39,0.695,0.747,0.664;0.103,0.106,0.327,0.115,0.0295,0.618,0.343,0.359,0.57,0.364;0.646,0.0121,0.839,0.423,0.957,0.483,0.613,0.852,0.086,0.381;0.784,0.679,0.134,0.323,0.0843,0.805,0.304,0.99,0.381,0.415;0.136,0.103,0.828,0.309,0.0097,0.0707,0.588,0.0515,0.375,0.461;aaaaaaa;
aa;0.578;aaa;0.588;aaaa;a;aaa;0.396;aaa;0.362;aaaaa;aaa;aa;a;0.726;0.00724,0.724,0.978,0.87,0.991,0.522,0.464,0.479,0.791,0.892;0.276,0.0109,0.218,0.632,0.389,0.996,0.488,0.472,0.637,0.808;0.804,0.857,0.612,0.857,0.0548,0.726,0.39,0.867,0.0508,0.349;0.331,0.178,0.0444,0.868,0.186,0.951,0.758,0.0123,0.66,0.588;0.784,0.751,0.909,0.311,0.377,0.59,0.588,0.0392,0.787,0.566;0.924,0.63,0.481,0.831,0.753,0.0719,0.639,0.0502,0.297,0.798;0.861,0.296,0.521,0.991,0.28,0.472,0.297,0.337,0.515,0.313;0.52,0.0139,0.09,0.117,0.315,0.6,0.967,0.497,0.0568,0.187;0.0255,0.769,0.847,0.897,0.0796,0.86,0.844,0.285,0.177,0.339;0.83,0.564,0.152,0.201,0.679,0.887,0.265,0.196,0.602,0.659;0.749,0.85,0.22,0.873,0.077,0.714,0.723,0.105,0.248,0.221;0.644,0.57,0.184,0.386,0.449,0.639,0.771,0.776,0.947,0.455;0.855,0.532,0.0973,0.0846,0.311,0.558,0.98,0.673,0.0181,0.617;0.213,0.806,0.993,0.764,0.753,0.511,0.778,0.753,0.111,0.507;0.252,0.452,0.152,0.84,0.617,0.556,0.0363,0.662,0.976,0.457;aa;
aaaaa;0.951;aaa;0.0981;aa;a;aa;0.614;aa;0.203;aaaaaaaaaa;a;a;a;0.948;0.392,0.635,0.889,0.797,0.442,0.955,0.0241,0.407,0.813,0.522;0.353,0.722,0.111,0.2,0.355,0.927,0.405,0.63,0.32,0.305;0.998,0.0134,0.247,0.627,0.531,0.708,0.804,0.0517,0.0474,0.772;0.00114,0.239,0.376,0.0905,0.453,0.973,0.122,0.711,0.56,0.725;0.971,0.685,0.263,0.916,0.16,0.841,0.654,0.953,0.458,0.234;0.65,0.915,0.765,0.303,0.00868,0.911,0.0401,0.427,0.629,0.555;0.385,0.266,0.117,0.338,0.891,0.142,0.856,0.781,0.321,0.361;0.926,0.824,0.62,0.84,0.466,0.0664,0.33,0.147,0.407,0.732;0.861,0.235,0.371,0.217,0.0225,0.753,0.171,0.922,0.652,0.988;0.474,0.997,0.549,0.933,0.524,0.0271,0.162,0.709,0.971,0.594;0.838,0.66,0.0881,0.446,0.535,0.681,0.258,0.634,0.996,0.275;0.481,0.481,0.531,0.523,0.856,0.92,0.373,0.751,0.738,0.374;0.447,0.888,0.442,0.503,0.53,0.266,0.338,1,0.0501,0.908;0.998,0.0509,0.906,0.122,0.99,0.99,0.278,0.488,0.78,0.1;0.373,0.115,0.294,0.933,0.0453,0.407,0.356,0.891,0.604,0.316;aaaaaa;
aaaaa;0.622;aaaaa;0.685;aaaaa;aaaa;aaaa;0.783;a;0.48;aaaaaaaa;aaa;a;a;0.516;0.18,0.914,0.35,0.129,0.564,0.872,0.27,0.31,0.874,0.0738;0.432,0.249,0.555,0.821,0.298,0.389,0.203,0.273,0.355,0.29;0.192,0.154,0.0611,0.735,0.749,0.423,0.842,0.802,0.0785,0.048;0.647,0.572,0.983,0.526,0.605,0.844,0.142,0.544,0.777,0.395;0.806,0.272,0.931,0.408,0.162,0.116,0.159,0.124,0.992,0.435;0.336,0.25,0.42,0.482,0.684,0.389,0.0596,0.476,0.928,0.651;0.203,0.877,0.923,0.0534,0.2,0.9,0.02,0.44,0.0358,0.412;0.7,0.372,0.378,0.282,0.811,0.119,0.43,0.271,0.585,0.912;0.234,0.487,0.0133,0.51,0.393,0.997,0.815,0.509,0.688,0.0594;0.895,0.315,0.367,0.692,0.86,0.666,0.108,0.954,0.11,0.00793;0.205,0.468,0.853,0.261,0.954,0.861,0.626,0.0666,0.434,0.954;0.767,0.585,0.0772,0.981,0.595,0.716,0.732,0.499,0.78,0.091;0.325,0.529,0.732,0.801,0.0925,0.0871,0.855,0.126,0.0216,0.575;0.23,0.221,0.55,0.302,0.00757,0.284,0.792,0.779,0.872,0.712;0.691,0.0338,0.709,0.473,0.415,0.217,0.221,0.794,0.724,0.0719;aaaaaaaaaa;
aaaa;0.274;aaaaa;0.193;aaaaa;a;a;0.532;aaaa;0.0549;aaaaaaaaa;a;aaa;a;0.889;0.288,0.226,0.027,0.8,0.787,0.798,0.541,0.726,0.0686,0.234;0.981,0.807,0.295,0.356,0.186,0.71,0.0373,0.272,0.858,0.191;0.572,0.0333,0.0744,0.728,0.0243,0.269,0.37,0.0493,0.548,0.76;0.495,0.476,0.901,0.296,0.455,0.0719,0.349,0.0806,0.388,0.32;0.989,0.486,0.95,0.553,0.992,0.837,0.717,0.688,0.931,0.623;0.903,0.995,0.956,0.258,0.897,0.455,0.352,0.227,0.76,0.542;0.0546,0.413,0.0511,0.154,0.645,0.134,0.93,0.263,0.776,0.849;0.36,0.798,0.511,0.312,0.868,0.0858,0.974,0.699,0.951,0.746;0.317,0.661,0.541,0.0782,0.871,0.428,0.368,0.121,0.774,0.247;0.0258,0.941,0.959,0.937,0.623,0.157,0.856,0.452,0.949,0.233;0.442,0.784,0.477,0.56,0.103,0.788,0.606,0.141,0.289,0.807;0.475,0.934,0.524,0.83,0.72,0.591,0.701,0.0137,0.137,0.83;0.717,0.115,0.617,0.729,0.452,0.281,0.247,0.682,0.198,0.736;0.671,0.0449,0.144,0.11,0.212,0.868,0.789,0.456,0.617,0.664;0.914,0.711,0.42,0.657,0.892,0.612,0.104,0.548,0.543,0.888;aaaa;
aaaaa;0.181;aaaaaa;0.145;aaaaaaaa;a;aaaa;0.142;a;0.739;aaaaaaaa;aa;aaa;a;0.648;0.294,0.564,0.983,0.234,0.681,0.131,0.819,0.672,0.415,0.183;0.361,0.31,0.713,0.807,0.409,0.615,0.615,0.808,0.652,0.621;0.435,0.443,0.871,0.696,0.593,0.631,0.0529,0.503,0.826,0.121;0.171,0.0391,0.278,0.873,0.326,0.779,0.664,0.173,0.258,0.434;0.741,0.831,0.252,0.962,0.575,0.373,0.375,0.715,0.698,0.723;0.921,0.475,0.995,0.46,0.595,0.727,0.882,0.363,0.047,0.249;0.171,0.867,0.478,0.0507,0.717,0.288,0.734,0.362,0.079,0.97;0.464,0.415,0.787,0.866,0.319,0.824,0.765,0.275,0.29,0.423;0.693,0.528,0.754,0.533,0.194,0.568,0.784,0.63,0.469,0.746;0.757,0.0636,0.806,0.89,0.413,0.686,0.52,0.103,0.158,0.985;0.48,0.792,0.57,0.959,0.0886,0.562,0.718,0.418,0.507,0.86;0.725,0.322,0.895,0.397,0.81,0.433,0.168,0.725,0.131,0.299;0.337,0.83,0.815,0.216,0.942,0.353,0.0758,0.376,0.599,0.399;0.814,0.502,0.158,0.234,0.521,0.759,0.979,0.288,0.106,0.0677;0.888,0.637,0.184,0.0995,0.616,0.37,0.364,0.865,0.809,0.564;aaa;
a;0.582;aaaaaaaa;0.909;aa;aa;aaa;0.56;aaaaa;0.959;aaaaaaaaa;a;aa;a;0.682;0.324,0.0441,0.268,0.615,0.314,0.836,0.999,0.927,0.626,0.717;0.75,0.22,0.268,0.764,0.381,0.437,0.808,0.671,0.892,0.802;0.437,0.569,0.586,0.416,0.416,0.997,0.0228,0.514,0.136,0.949;0.933,0.185,0.902,0.637,0.875,0.84,0.433,0.302,0.481,0.677;0.0103,0.489,0.456,0.0112,0.633,0.15,0.396,0.204,0.749,0.101;0.881,0.825,0.341,0.597,0.202,0.788,0.254,0.13,0.526,0.983;0.788,0.957,0.167,0.419,0.223,0.85,0.622,0.621,0.27,0.751;0.79,0.506,0.349,0.974,0.172,0.323,0.21,0.702,0.268,0.592;0.265,0.772,0.0415,0.0972,0.0928,0.308,0.267,0.125,0.479,0.738;0.495,0.167,0.735,0.462,0.357,0.301,0.74,0.62,0.546,0.381;0.863,0.405,0.0842,0.836,0.137,0.518,0.742,0.634,0.675,0.697;0.303,0.339,0.421,0.212,0.725,0.556,0.14,0.59,0.587,0.89;0.497,0.115,0.118,0.111,0.514,0.812,0.776,0.0301,0.418,0.675;0.74,0.371,0.935,0.545,0.317,0.469,0.587,0.516,0.624,0.0714;0.307,0.105,0.672,0.995,0.655,0.317,0.246,0.723,0.44,0.828;aaaaa;
aaa;0.286;aa;0.745;aaaaaaaaa;aa;aaa;0.464;aaaaa;0.156;aaaaa;aaa;aaa;a;0.135;0.852,0.655,0.908,0.664,0.481,0.112,0.0818,0.0453,0.681,0.361;0.827,0.405,0.197,0.626,0.89,0.00445,0.843,0.817,0.938,0.114;0.584,0.627,0.501,0.0596,0.281,0.168,0.726,0.873,0.38,0.503;0.157,0.583,0.687,0.401,0.231,0.243,0.169,0.857,0.543,0.399;0.0503,0.661,0.0199,0.956,0.714,0.4,0.227,0.792,0.906,0.961;0.203,0.806,0.523,0.682,0.93,0.903,0.499,0.19,0.17,0.196;0.161,0.755,0.754,0.574,0.868,0.197,0.302,0.893,0.972,0.468;0.471,0.698,0.354,0.776,0.252,0.878,0.908,0.234,0.299,0.341;0.132,0.316,0.68,0.5,0.925,0.0138,0.915,0.691,0.51,0.162;0.958,0.0595,0.0134,0.832,0.86,0.651,0.763,0.32,0.0974,0.376;0.382,0.746,0.164,0.572,0.722,0.205,0.895,0.58,0.67,0.804;0.998,0.744,0.453,0.536,0.686,0.601,0.202,0.271,0.697,0.63;0.0697,0.66,0.0567,0.533,0.246,0.448,0.000904,0.199,0.83,0.56;0.0301,0.0806,0.469,0.95,0.545,0.906,0.404,0.826,0.046,0.419;0.733,0.115,0.731,0.99,0.255,0.981,0.901,0.219,0.259,0.5;aaa;
aaaa;0.506;aaa;0.667;aa;aa;aaa;0.941;aaa;0.411;a;aaa;a;a;0.164;0.6,0.621,0.801,0.909,0.946,0.997,0.546,0.573,0.594,0.118;0.334,0.417,0.496,0.601,0.554,0.194,0.142,0.597,0.494,0.685;0.892,0.633,0.183,0.292,0.604,0.327,0.927,0.674,0.728,0.614;0.318,0.713,0.874,0.433,0.249,0.396,0.55,0.178,0.55,0.0114;0.97,0.76,0.702,0.853,0.929,0.474,0.165,0.0818,0.646,0.174;0.779,0.88,0.00576,0.811,0.68,0.542,0.643,0.0484,0.896,0.339;0.698,0.648,0.458,0.499,0.139,0.728,0.654,0.24,0.0106,0.78;0.817,0.409,0.994,0.0079,0.835,0.941,0.187,0.357,0.867,0.778;0.133,0.692,0.638,0.372,0.818,0.0737,0.431,0.512,0.539,0.719;0.339,0.328,0.919,0.0521,0.733,0.0595,0.603,0.572,0.322,0.194;0.364,0.836,0.756,0.0523,0.593,0.68,0.949,0.945,0.918,0.836;0.192,0.0241,0.857,0.000849,0.269,0.51,0.536,0.221,0.677,0.738;0.109,0.839,0.907,0.194,0.109,0.993,0.117,0.875,0.803,0.754;0.0204,0.556,0.534,0.706,0.536,0.926,0.296,0.8,0.0136,0.828;0.0558,0.0157,0.0914,0.0263,0.337,0.57,0.909,0.678,0.838,0.16;aaaaaaaaaa;
aaaa;0.101;a;0.46;aa;aa;a;0.56;a;0.735;aaaaaaa;aaa;aaa;a;0.408;0.243,0.124,0.329,0.757,0.602,0.974,0.578,0.638,0.753,0.773;0.481,0.11,0.511,0.617,0.384,0.845,0.266,0.453,0.696,0.104;0.574,0.461,0.811,0.097,0.94,0.572,0.887,0.266,0.509,0.788;0.453,0.67,0.35,0.816,0.885,0.193,0.589,0.629,0.665,0.846;0.18,0.499,0.426,0.114,0.611,0.602,0.061,0.51,0.19,0.516;0.925,0.241,0.72,0.629,0.391,0.564,0.449,0.409,0.443,0.862;0.355,0.407,0.349,0.0407,0.78,0.732,0.94,0.766,0.221,0.0741;0.959,0.492,0.633,0.666,0.555,0.337,0.667,0.292,0.098,0.306;0.24,0.176,0.556,0.0787,0.343,0.45,0.68,0.064,0.131,0.0792;0.768,0.225,0.369,0.29,0.92,0.657,0.176,0.893,0.917,0.532;0.0205,0.119,0.264,0.775,0.283,0.708,0.183,0.975,0.281,0.28;0.884,0.904,0.454,0.272,0.452,0.864,0.375,0.625,0.735,0.794;0.635,0.104,0.153,0.712,0.524,0.318,0.569,0.444,0.557,0.785;0.23,0.785,0.985,0.0962,0.513,0.74,0.237,0.618,0.144,0.424;0.275,0.805,0.847,0.451,0.725,0.547,0.781,0.192,0.981,0.526;aaaa;
aaaaaa;0.546;aaaaaa;0.197;aa;aaa;aaa;0.503;a;0.245;aa;aaa;aaa;a;0.966;0.934,0.824,0.628,0.262,0.445,0.36,0.264,0.347,0.834,0.734;0.00193,0.501,0.393,0.867,0.328,0.359,0.506,0.401,0.16,0.846;0.491,0.0482,0.873,0.398,0.502,0.522,0.765,0.497,0.458,0.142;0.498,0.861,0.899,0.618,0.823,0.247,0.835,0.993,0.277,0.345;0.413,0.981,0.617,0.371,0.12,0.38,0.805,0.629,0.492,0.718;0.397,0.803,0.12,0.635,0.363,0.125,0.556,0.916,0.295,0.769;0.991,0.793,0.122,0.0729,0.783,0.0205,0.78,0.386,0.6,0.123;0.0577,0.418,0.343,0.061,0.39,0.351,0.823,0.215,0.852,0.243;0.702,0.371,0.0858,0.796,0.451,0.775,0.253,0.92,0.0613,0.0759;0.447,0.426,0.0548,0.216,0.229,0.438,0.32,0.682,0.267,0.72;0.935,0.435,0.632,0.147,0.0484,0.743,0.62,0.53,0.112,0.839;0.0204,0.189,0.622,0.283,0.0926,0.946,0.796,0.125,0.185,0.751;0.351,0.467,0.347,0.766,0.698,0.898,0.792,0.745,0.747,0.665;0.681,0.937,0.341,0.521,0.406,0.872,0.279,0.5,0.837,0.144;0.689,0.184,0.0587,0.311,0.137,0.751,0.0883,0.579,0.139,0.157;a;
