ATT0(string,2);ATT1(string,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;a;a;0.486;0.445;0.344;0.612;a;0.602;aaa;a;0.0593;0.72;0.31;0.207;0.179;0.702;a;aa;0.25;0.606;a;a;aa;0.476;0.676,0.881,0.095,0.0632,0.5,0.294,0.333,0.365,0.82,0.382;0.0889,0.329,0.964,0.974,0.377,0.532,0.0721,0.975,0.744,0.176;0.951,0.577,0.176,0.112,0.105,0.391,0.952,0.47,0.58,0.72;0.811,0.206,0.479,0.736,0.276,0.651,0.432,0.926,0.196,0.626;0.482,0.508,0.987,0.583,0.507,0.405,0.821,0.34,0.144,0.204;0.902,0.332,0.197,0.526,0.261,0.588,0.362,0.414,0.692,0.531;0.75,0.254,0.391,0.728,0.169,0.883,0.166,0.96,0.327,0.656;0.389,0.36,0.101,0.0556,0.937,0.672,0.669,0.536,0.0465,0.489;0.27,0.39,0.745,0.54,0.713,0.128,0.258,0.862,0.66,0.208;0.456,0.796,0.228,0.173,0.81,0.17,0.944,0.206,0.61,0.322;0.368,0.886,0.596,0.446,0.569,0.551,0.247,0.523,0.684,0.45;0.541,0.558,0.314,0.0769,0.224,0.852,0.715,0.616,0.578,0.707;0.0286,0.5,0.479,0.428,0.381,0.0543,0.637,0.0319,0.67,0.389;0.38,0.832,0.289,0.936,0.422,0.0686,0.881,0.709,0.0553,0.616;0.346,0.702,0.783,0.682,0.613,0.679,0.594,0.593,0.727,0.808;0.417,0.404,0.94,0.926,0.306,0.666,0.258,0.0435,0.366,0.764;0.99,0.668,0.557,0.254,0.651,0.138,0.839,0.383,0.462,0.743;0.428,0.352,0.0871,0.544,0.579,0.421,0.0213,0.00328,0.0606,0.197;0.677,0.22,0.699,0.9,0.342,0.182,0.229,0.217,0.743,0.823;0.416,0.959,0.77,0.231,0.772,0.78,0.708,0.854,0.464,0.0262;0.761,0.306,0.309,0.586,0.377,0.188,0.715,0.647,0.278,0.192;0.36,0.432,0.12,0.763,0.974,0.217,0.632,0.363,0.0255,0.639;0.424,0.938,0.826,0.448,0.625,0.0969,0.884,0.888,0.883,0.566;0.151,0.472,0.335,0.279,0.717,0.855,0.935,0.0938,0.238,0.263;0.782,0.285,0.718,0.883,0.137,0.96,0.656,0.288,0.0992,0.809;0.892,0.866,0.298,0.457,0.335,0.0977,0.636,0.0906,0.0789,0.639;aaaaa;
a;a;a;a;0.643;0.035;0.995;0.766;a;0.289;aaa;a;0.46;0.422;0.349;0.379;0.2;0.854;a;a;0.654;0.775;a;aaaaaaaaaa;aaaa;0.262;0.735,0.117,0.0967,0.337,0.227,0.35,0.815,0.86,0.286,0.021;0.351,0.131,0.385,0.988,0.895,0.828,0.938,0.044,0.088,0.656;0.788,0.361,0.651,0.983,0.171,0.682,0.494,0.595,0.775,0.498;0.842,0.45,0.277,0.464,0.5,0.934,0.0128,0.674,0.917,0.0834;0.311,0.737,0.00548,0.119,0.833,0.057,0.272,0.616,0.654,0.105;0.34,0.448,0.989,0.352,0.966,0.92,0.00883,0.323,0.597,0.582;0.938,0.0838,0.988,0.913,0.796,0.0125,0.883,0.613,0.21,0.0778;0.4,0.982,0.55,0.54,0.3,0.684,0.423,0.398,0.327,0.838;0.0736,0.366,0.66,0.0541,0.686,0.547,0.924,0.126,0.43,0.228;0.661,0.304,0.859,0.185,0.76,0.703,0.158,0.508,0.202,0.0937;0.0966,0.391,0.123,0.579,0.314,0.751,0.47,0.691,0.293,0.895;0.12,0.708,0.519,0.216,0.172,0.0827,0.696,0.159,0.3,0.528;0.363,0.0357,0.266,0.486,0.704,0.557,0.366,0.61,0.00299,0.192;0.669,0.0747,0.861,0.978,0.93,0.721,0.918,0.427,0.219,0.0574;0.155,0.282,0.998,0.372,0.399,0.915,0.0386,0.785,0.905,0.721;0.506,0.362,0.0497,0.887,0.744,0.605,0.705,0.739,0.325,0.191;0.517,0.589,0.609,0.287,0.052,0.194,0.754,0.925,0.424,0.769;0.426,0.573,0.654,0.53,0.395,0.301,0.296,0.65,0.372,0.375;0.266,0.949,0.648,0.602,0.644,0.227,0.888,0.0343,0.388,0.83;0.247,0.686,0.334,0.139,0.252,0.0183,0.564,0.479,0.864,0.743;0.96,0.11,0.674,0.104,0.822,0.404,0.805,0.312,0.88,0.221;0.728,0.805,0.291,0.978,0.366,6.72e-05,0.13,0.267,0.875,0.327;0.392,0.393,0.96,0.992,0.325,0.046,0.399,0.608,0.41,0.00533;0.539,0.53,0.944,0.572,0.919,0.618,0.47,0.859,0.693,0.447;0.422,0.354,0.178,0.975,0.811,0.715,0.866,0.824,0.638,0.591;0.808,0.0528,0.213,0.136,0.852,0.712,0.933,0.366,0.826,0.0624;aaaa;
a;a;a;a;0.189;0.247;0.6;0.202;aa;0.707;aaa;a;0.182;0.195;0.126;0.479;0.0789;0.462;a;a;0.269;0.67;a;aaaaa;aaaa;0.1;0.821,0.949,0.756,0.345,0.19,0.859,0.827,0.0904,0.915,0.851;0.00804,0.201,0.815,0.676,0.292,0.403,0.14,0.721,0.496,0.941;0.0345,0.496,0.643,0.255,0.661,0.991,0.0873,0.798,0.49,0.47;0.461,0.743,0.45,0.242,0.525,0.573,0.764,0.35,0.538,0.362;0.969,0.58,0.148,0.489,0.468,0.472,0.0422,0.831,0.914,0.459;0.881,0.124,0.461,0.775,0.69,0.743,0.681,0.284,0.804,0.13;0.362,0.481,0.305,0.328,0.212,0.607,0.88,0.225,0.0518,0.143;0.302,0.166,0.197,0.356,0.458,0.924,0.98,0.54,0.57,0.224;0.372,0.0922,0.741,0.737,0.691,0.475,0.133,0.224,0.922,0.863;0.894,0.63,0.129,0.206,0.243,0.667,0.985,0.406,0.74,0.837;0.311,0.319,0.498,0.152,0.764,0.965,0.982,0.619,0.64,0.189;0.431,0.745,0.193,0.78,0.575,0.0603,0.867,0.635,0.995,0.453;0.993,0.253,0.973,0.271,0.402,0.752,0.672,0.662,0.354,0.71;0.427,0.887,0.785,0.232,0.524,0.0525,0.279,0.239,0.229,0.422;0.83,0.942,0.187,0.468,0.459,0.211,0.483,0.325,0.829,0.577;0.0314,0.0229,0.604,0.903,0.459,0.851,0.801,0.508,0.435,0.262;0.357,0.872,0.923,0.468,0.00878,0.525,0.107,0.866,0.738,0.906;0.733,0.784,0.408,0.633,0.0683,0.45,0.565,0.723,0.295,0.921;0.922,0.391,0.809,0.329,0.798,0.0722,0.0671,0.584,0.0121,0.883;0.456,0.28,0.42,0.717,0.396,0.971,0.877,0.693,0.743,0.143;0.822,0.519,0.993,0.0476,0.955,0.763,0.432,0.663,0.617,0.739;0.995,0.211,0.35,0.969,0.53,0.274,0.56,0.253,0.464,0.451;0.436,0.175,0.611,0.322,0.828,0.581,0.39,0.279,0.992,0.285;0.078,0.764,0.478,0.693,0.893,0.553,0.613,0.894,0.189,0.637;0.0444,0.475,0.0712,0.848,0.453,0.877,0.735,0.0434,0.429,0.689;0.746,0.676,0.564,0.16,0.199,0.828,0.873,0.161,0.836,0.341;aaaaa;
a;a;a;a;0.24;0.738;0.527;0.854;aa;0.554;aa;a;0.549;0.639;0.931;0.914;0.348;0.932;a;aaaa;0.261;0.739;a;aaaaaaaaaa;a;0.193;0.698,0.297,0.0939,0.772,0.24,0.293,0.848,0.704,0.364,0.695;0.786,0.979,0.853,0.796,0.53,0.754,0.178,0.331,0.871,0.972;0.115,0.427,0.421,0.896,0.819,0.257,0.21,0.241,0.817,0.519;0.926,0.271,0.348,0.989,0.249,0.702,0.763,0.173,0.705,0.616;0.877,0.964,0.792,0.0207,0.347,0.53,0.458,0.0388,0.709,0.527;0.959,0.534,0.726,0.705,0.508,0.464,0.611,0.926,0.252,0.592;0.14,0.211,0.711,0.0766,0.435,0.217,0.416,0.0836,0.365,0.698;0.867,0.387,0.0619,0.677,0.0843,0.982,0.316,0.321,0.0771,0.755;0.0131,0.768,0.919,0.206,0.494,0.704,0.651,0.26,0.715,0.895;0.319,0.0403,0.45,0.943,0.976,0.991,0.825,0.848,0.192,0.0953;0.076,0.554,0.254,0.428,0.783,0.574,0.0979,0.606,0.182,0.706;0.16,0.54,0.0846,0.885,0.825,0.627,0.888,0.965,0.449,0.528;0.521,0.21,0.495,0.352,0.158,0.503,0.959,0.141,0.396,0.92;0.432,0.455,0.55,0.438,0.83,0.449,0.073,0.266,0.197,0.431;0.36,0.69,0.846,0.425,0.944,0.65,0.957,0.941,0.186,0.0531;0.728,0.891,0.296,0.597,0.754,0.264,0.724,0.081,0.432,0.933;0.461,0.148,0.0982,0.735,0.104,0.0529,0.268,0.959,0.0461,0.727;0.597,0.299,0.053,0.148,0.619,0.71,0.731,0.33,0.982,0.0198;0.0261,0.0481,0.816,0.0595,0.531,0.162,0.241,0.696,0.84,0.974;0.851,0.139,0.708,0.636,0.962,0.276,0.375,0.703,0.238,0.723;0.94,0.162,0.0784,0.428,0.83,0.539,0.914,0.862,0.681,0.0403;0.646,0.832,0.0832,0.637,0.345,0.128,0.711,0.985,0.595,0.145;0.993,0.217,0.0097,0.0791,0.0438,0.372,0.0926,0.448,0.782,0.16;0.789,0.951,0.86,0.712,0.624,0.59,0.838,0.467,0.0272,0.335;0.168,0.826,0.927,0.863,0.782,0.586,0.641,0.269,0.655,0.12;0.658,0.00662,0.181,0.769,0.736,0.247,0.622,0.808,0.866,0.143;aaaaaaa;
aa;a;a;a;0.498;0.497;0.452;0.774;aa;0.528;a;a;0.463;0.714;0.687;0.769;0.952;0.513;a;aaaa;0.685;0.251;a;aa;aaaa;0.422;0.845,0.354,0.825,0.852,0.468,0.658,0.832,0.95,0.71,0.145;0.548,0.748,0.153,0.88,0.77,0.429,0.324,0.632,0.481,0.118;0.302,0.0756,0.804,0.918,0.75,0.839,0.863,0.267,0.163,0.965;0.293,0.513,0.883,0.323,0.168,0.929,0.0869,0.78,0.82,0.976;0.376,0.182,0.866,0.641,0.094,0.0308,0.995,0.231,0.178,0.821;0.913,0.607,0.915,0.674,0.227,0.855,0.202,0.128,0.0991,0.9;0.98,0.812,0.457,0.547,0.0157,0.143,0.832,0.824,0.383,0.0819;0.224,0.356,0.858,0.55,0.699,0.706,0.542,0.563,0.838,0.545;0.00405,0.00489,0.149,0.766,0.726,0.0793,0.162,0.0792,0.298,0.33;0.511,0.252,0.74,0.0854,0.983,0.839,0.92,0.228,0.0796,0.273;0.57,0.129,0.452,0.845,0.79,0.345,0.534,0.329,0.647,0.612;0.313,0.76,0.206,0.553,0.653,0.712,0.838,0.0441,0.995,0.0504;0.778,0.285,0.947,0.754,0.521,0.2,0.174,0.393,0.182,0.443;0.986,0.424,0.852,0.609,0.517,0.258,0.366,0.844,0.00512,0.0368;0.555,0.65,0.337,0.13,0.0323,0.64,0.211,0.852,0.27,0.121;0.464,0.0881,0.953,0.179,0.517,0.0533,0.662,0.0148,0.751,0.727;0.348,0.0854,0.822,0.63,0.803,0.977,0.667,0.0497,0.937,0.402;0.679,0.938,0.655,0.693,0.854,0.141,0.972,0.231,0.248,0.642;0.894,0.705,0.598,0.738,0.085,0.625,0.982,0.843,0.683,0.56;0.45,0.715,0.502,0.974,0.123,0.462,0.601,0.957,0.463,0.851;0.564,0.233,0.334,0.133,0.0235,0.466,0.406,0.214,0.965,0.731;0.541,0.262,0.334,0.4,0.521,0.124,0.999,0.779,0.772,0.00607;0.0202,0.734,0.375,0.0276,0.554,0.65,0.554,0.358,0.616,0.772;0.622,0.0696,0.897,0.88,0.257,0.266,0.554,0.291,0.011,0.378;0.876,0.606,0.223,0.683,0.808,0.626,0.367,0.321,0.152,0.13;0.0285,0.388,0.826,0.105,0.658,0.53,0.889,0.0435,0.323,0.514;a;
a;a;a;a;0.902;0.26;0.00036;0.0454;a;0.286;aaa;a;0.272;0.237;0.62;0.0743;0.0499;0.112;a;aaa;0.95;0.0123;aaa;aaaaaaaaaa;aa;0.352;0.752,0.701,0.0875,0.296,0.227,0.845,0.919,0.544,0.471,0.375;0.0652,0.0429,0.778,0.715,0.584,0.563,0.902,0.601,0.229,0.9;0.933,0.211,0.108,0.245,0.688,0.311,0.629,0.185,0.944,0.632;0.499,0.759,0.08,0.959,0.59,0.359,0.155,0.46,0.417,0.524;0.43,0.044,0.674,0.597,0.443,0.806,0.339,0.195,0.899,0.913;0.883,0.19,0.529,0.62,0.973,0.136,0.462,0.437,0.973,0.6;0.341,0.851,0.481,0.879,0.79,0.551,0.777,0.736,0.695,0.243;0.498,0.518,0.848,0.92,0.165,0.958,0.688,0.495,0.161,0.972;0.248,0.157,0.028,0.899,0.808,0.767,0.185,0.885,0.108,0.504;0.98,0.776,0.672,0.857,0.0416,0.836,0.762,0.145,0.206,0.997;0.495,0.758,0.418,0.0178,0.517,0.376,0.466,0.266,0.182,0.598;0.875,0.841,0.516,0.114,0.432,0.481,0.335,0.963,0.688,0.61;0.154,0.675,0.905,0.636,0.489,0.156,0.562,0.548,0.467,0.0257;0.156,0.67,0.253,0.488,0.851,0.857,0.926,0.793,0.743,0.23;0.311,0.383,0.935,0.616,0.095,0.182,0.481,0.515,0.0101,0.583;0.0218,0.532,0.999,0.783,0.974,0.482,0.21,0.136,0.151,0.4;0.469,0.129,0.647,0.775,0.437,0.782,0.892,0.688,0.439,0.514;0.293,0.816,0.568,0.34,0.827,0.29,0.436,0.176,0.947,0.191;0.899,0.794,0.908,0.644,0.156,0.445,0.987,0.214,0.942,0.71;0.99,0.155,0.177,0.342,0.758,0.82,0.196,0.0108,0.675,0.511;0.775,0.648,0.321,0.939,0.486,0.364,0.232,0.352,0.386,0.468;0.52,0.141,0.809,0.518,0.0634,0.274,0.148,0.955,0.228,0.976;0.581,0.805,0.493,0.184,0.275,0.422,0.126,0.666,0.551,0.62;0.909,0.636,0.976,0.578,0.0944,0.175,0.343,0.21,0.66,0.897;0.845,0.0546,0.828,0.467,0.563,0.437,0.728,0.404,0.517,0.765;0.4,0.118,0.603,0.283,0.774,0.391,0.592,0.789,0.405,0.706;a;
aa;a;a;a;0.751;0.863;0.525;0.909;a;0.826;aaaa;a;0.0326;0.871;0.828;0.979;0.998;0.408;a;aaa;0.19;0.798;aaa;aaaaaaaaa;a;0.655;0.299,0.423,0.515,0.221,0.654,0.716,0.388,0.332,0.164,0.547;0.167,0.377,0.549,0.457,0.594,0.346,0.0186,0.34,0.287,0.881;0.751,0.911,0.522,0.93,0.0173,0.325,0.304,0.0224,0.231,0.122;0.681,0.789,0.256,0.235,0.294,0.8,0.0393,0.702,0.337,0.76;0.973,0.481,0.519,0.693,0.764,0.763,0.613,0.544,0.0963,0.557;0.149,0.123,0.686,0.636,0.805,0.447,0.114,0.897,0.848,0.128;0.327,0.691,0.0443,0.0218,0.0285,0.676,0.387,0.378,0.21,0.834;0.763,0.877,0.532,0.448,0.759,0.796,0.61,0.248,0.794,0.909;0.606,0.158,0.657,0.773,0.913,0.334,0.522,0.588,0.195,0.51;0.567,0.992,0.911,0.984,0.512,0.0507,0.472,0.441,0.604,0.936;0.274,0.662,0.719,0.515,0.418,0.382,0.438,0.553,0.477,0.66;0.341,0.307,0.504,0.353,0.569,0.123,0.0494,0.946,0.301,0.942;0.909,0.0955,0.544,0.446,0.0422,0.445,0.313,0.87,0.249,0.258;0.139,0.406,0.79,0.541,0.194,0.757,0.722,0.976,0.436,0.47;0.779,0.133,0.353,0.345,0.617,0.797,0.939,0.679,0.844,0.906;0.423,0.441,0.481,0.852,0.431,0.669,0.67,0.744,0.283,0.868;0.351,0.82,0.372,0.727,0.861,0.337,0.961,0.908,0.303,0.0977;0.517,0.822,0.255,0.0669,0.701,0.488,0.544,0.0952,0.308,0.748;0.366,0.439,0.812,0.000387,0.496,0.416,0.462,0.279,0.0692,0.876;0.408,0.146,0.451,0.581,0.792,0.744,0.885,0.128,0.585,0.398;0.358,0.556,0.0575,0.592,0.699,0.845,0.325,0.734,0.288,0.101;0.595,0.97,0.794,0.803,0.572,0.471,0.0844,0.926,0.853,0.0336;0.0725,0.755,0.958,0.0194,0.251,0.598,0.914,0.37,0.629,0.864;0.869,0.994,0.454,0.958,0.798,0.187,0.682,0.877,0.807,0.308;0.32,0.899,0.998,0.876,0.304,0.0388,0.46,0.893,0.846,0.6;0.0702,0.0286,0.91,0.322,0.894,0.056,0.111,0.787,0.575,0.75;aaaaaaaaa;
a;a;a;a;0.265;0.319;0.408;0.0653;a;0.237;aaaa;a;0.0459;0.615;0.57;0.464;0.279;0.00241;a;aa;0.563;0.491;aaa;aaaaaa;a;0.566;0.421,0.811,0.0662,0.173,0.881,0.644,0.487,0.0737,0.887,0.0307;0.235,0.911,0.615,0.322,0.459,0.991,0.671,0.707,0.359,0.693;0.723,0.536,0.941,0.262,0.887,0.0515,0.356,0.346,0.926,0.302;0.808,0.291,0.132,0.0549,0.573,0.595,0.562,0.867,0.969,0.744;0.982,0.097,0.626,0.545,0.424,0.934,0.984,0.051,0.656,0.577;0.0735,0.783,0.434,0.106,0.816,0.215,0.0112,0.642,0.208,0.875;0.404,0.628,0.218,0.265,0.593,0.607,0.102,0.531,0.233,0.85;0.0958,0.328,0.317,0.636,0.857,0.395,0.688,0.836,0.759,0.479;0.206,0.439,0.881,0.102,0.436,0.244,0.551,0.503,0.424,0.606;0.571,0.178,0.0308,0.595,0.183,0.681,0.429,0.67,0.136,0.662;0.00456,0.635,0.763,0.665,0.888,0.988,0.953,0.425,0.559,0.608;0.413,0.857,0.863,0.277,0.0959,0.129,0.848,0.916,0.746,0.576;0.436,0.234,0.734,0.966,0.226,0.0365,0.466,0.542,0.624,0.446;0.963,0.975,0.79,0.269,0.0123,0.428,0.467,0.471,0.735,0.119;0.884,0.111,0.427,0.816,0.947,0.308,0.734,0.89,0.577,0.36;0.86,0.952,0.026,0.673,0.891,0.00263,0.192,0.778,0.23,0.263;0.87,0.14,0.661,0.0181,0.552,0.11,0.398,0.142,0.982,0.595;0.39,0.79,0.353,0.847,0.389,0.0284,0.642,0.554,0.559,0.32;0.578,0.977,0.215,0.69,0.448,0.197,0.121,0.0421,0.141,0.614;0.0417,0.199,0.837,0.591,0.553,0.631,0.303,0.104,0.566,0.489;0.89,0.201,0.594,0.225,0.191,0.184,0.596,0.8,0.529,0.848;0.502,0.74,0.836,0.71,0.092,0.778,0.209,0.0478,0.154,0.0974;0.619,0.822,0.291,0.745,0.576,0.522,0.114,0.56,0.771,0.755;0.307,0.673,0.0142,0.464,0.089,0.824,0.525,0.22,0.0546,0.3;0.771,0.0568,0.401,0.476,0.911,0.447,0.047,0.751,0.353,0.526;0.799,0.109,0.131,0.0332,0.324,0.774,0.585,0.761,0.0917,0.272;aaaaaaa;
aa;a;a;a;0.485;0.308;0.195;0.472;aa;0.648;aaaa;a;0.492;0.406;0.186;0.391;0.349;0.262;a;a;0.88;0.79;aa;aaaaaaa;aaa;0.209;0.631,0.666,0.803,0.654,0.0547,0.239,0.841,0.204,0.189,0.217;0.716,0.952,0.536,0.147,0.179,0.0486,0.225,0.0151,0.845,0.7;0.518,0.576,0.025,0.88,0.438,0.838,0.508,0.635,0.687,0.727;0.558,0.406,0.0311,0.604,0.92,0.775,0.468,0.841,0.607,0.699;0.956,0.862,0.935,0.776,0.653,0.669,0.724,0.283,0.856,0.831;0.167,0.655,0.16,0.708,0.0773,0.701,0.97,0.418,0.368,0.0944;0.379,0.246,0.00115,0.284,0.587,0.0655,0.233,0.852,0.918,0.171;0.353,0.000269,0.52,0.439,0.387,0.136,0.915,0.192,0.9,0.39;0.715,0.49,0.926,0.0422,0.0214,0.33,0.0881,0.525,0.354,0.134;0.00959,0.135,0.529,0.701,0.994,0.18,0.765,0.877,0.874,0.82;0.925,0.835,0.258,0.051,0.301,0.415,0.509,0.647,0.201,0.415;0.588,0.541,0.791,0.813,0.85,0.183,0.462,0.168,0.421,0.91;0.278,0.0258,0.658,0.847,0.0508,0.0951,0.644,0.233,0.0337,0.774;0.594,0.291,0.821,0.225,0.521,0.389,0.0716,0.198,0.357,0.328;0.929,0.221,0.387,0.602,0.256,0.747,0.786,0.473,0.618,0.305;0.131,0.257,0.849,0.525,0.486,0.49,0.34,0.578,0.886,0.0522;0.895,0.213,0.101,0.0115,0.963,0.306,0.196,0.726,0.722,0.519;0.806,0.653,0.135,0.484,0.228,0.235,0.895,0.666,0.242,0.394;0.712,0.184,0.339,0.91,0.229,0.777,0.457,0.0304,0.691,0.914;0.0301,0.0477,0.0149,0.0323,0.438,0.56,0.563,0.565,0.213,0.925;0.518,0.865,0.779,0.406,0.916,0.594,0.597,0.0948,0.432,0.571;0.157,0.296,0.768,0.1,0.539,0.824,0.759,0.657,0.86,0.622;0.119,0.509,0.616,0.265,0.848,0.969,0.565,0.177,0.368,0.506;0.461,0.627,0.495,0.0465,0.735,0.45,0.256,0.939,0.14,0.0992;0.675,0.756,0.723,0.531,0.433,0.747,0.188,0.748,0.799,0.226;0.812,0.454,0.767,0.677,0.8,0.14,0.089,0.996,0.649,0.288;aaaaaa;
aa;a;a;a;0.54;0.967;0.361;0.979;a;0.863;aaaa;a;0.663;0.806;0.0535;0.905;0.309;0.461;a;aaaa;0.635;0.156;aaa;aaaaaaaaaa;a;0.487;0.524,0.829,0.802,0.467,0.932,0.588,0.626,0.825,0.112,0.342;0.0553,0.0502,0.561,0.0415,0.406,0.731,0.629,0.608,0.907,0.864;0.248,0.789,0.506,0.149,0.658,0.993,0.137,0.786,0.5,0.229;0.0429,0.818,0.189,0.283,0.852,0.67,0.672,0.097,0.688,0.931;0.838,0.639,0.657,0.23,0.32,0.352,0.25,0.229,0.0469,0.587;0.991,0.608,0.235,0.15,0.194,0.529,0.336,0.278,0.59,0.347;0.14,0.517,0.0509,0.202,0.825,0.0778,0.755,0.00825,0.734,0.995;0.724,0.368,0.277,0.994,0.318,0.237,0.589,0.942,0.3,0.616;0.277,0.935,0.866,0.195,0.074,0.213,0.253,0.664,0.243,0.643;0.608,0.672,0.0774,0.58,0.407,0.296,0.655,0.821,0.525,0.801;0.753,0.648,0.706,0.467,0.512,0.492,0.847,0.926,0.934,0.933;0.223,0.0964,0.728,0.284,0.727,0.188,0.407,0.675,0.106,0.719;0.247,0.376,0.386,0.715,0.337,0.967,0.691,0.0354,0.132,0.779;0.661,0.512,0.851,0.959,0.519,0.381,0.835,0.00546,0.845,0.537;0.893,0.352,0.894,0.958,0.732,0.791,0.791,0.476,0.313,0.471;0.457,0.123,0.379,0.209,0.0381,0.532,0.0697,0.777,0.574,0.498;0.186,0.327,0.156,0.811,0.674,0.852,0.668,0.684,0.952,0.417;0.879,0.355,0.476,0.442,0.0184,0.732,0.0215,0.268,0.681,0.356;0.324,0.484,0.582,0.715,0.539,0.451,0.546,0.205,0.933,0.0596;0.549,0.518,0.671,0.116,0.931,0.717,0.744,0.614,0.339,0.0312;0.597,0.593,0.164,0.0853,0.902,0.832,0.75,0.596,0.47,0.734;0.328,0.741,0.119,0.554,0.993,0.624,0.0825,0.188,0.191,0.418;0.251,0.185,0.434,0.502,0.279,0.151,0.0468,0.387,0.0901,0.891;0.591,0.391,0.816,0.248,0.879,0.649,0.254,0.848,0.882,0.162;0.63,0.282,0.201,0.273,0.731,0.757,0.755,0.239,0.0817,0.495;0.389,0.456,0.514,0.307,0.967,0.0649,0.599,0.177,0.989,0.565;aaa;
a;a;a;a;0.507;0.94;0.0407;0.404;aa;0.175;aaaa;a;0.536;0.438;0.201;0.766;0.882;0.161;a;aa;0.175;0.289;a;aaaaaaaa;a;0.271;0.279,0.927,0.766,0.444,0.861,0.0173,0.961,0.324,0.684,0.406;0.332,0.634,0.615,0.965,0.856,0.294,0.914,0.518,0.56,0.558;0.976,0.905,0.215,0.292,0.83,0.327,0.47,0.332,0.105,0.164;0.0266,0.045,0.629,0.221,0.522,0.602,0.578,0.991,0.909,0.134;0.293,0.275,0.488,0.239,0.0881,0.359,0.968,0.392,0.0984,0.55;0.0687,0.399,0.387,0.571,0.162,0.79,0.728,0.84,0.652,0.279;0.873,0.36,0.558,0.119,0.683,0.612,0.207,0.0539,0.458,0.316;0.106,0.856,0.224,0.746,0.722,0.673,0.147,0.802,0.716,0.0228;0.671,0.752,0.101,0.111,0.21,0.72,0.732,0.685,0.165,0.898;0.648,0.167,0.835,0.182,0.58,0.75,0.632,0.669,0.803,0.623;0.0621,0.00264,0.329,0.688,0.0359,0.0692,0.542,0.247,0.729,0.948;0.0524,0.754,0.257,0.666,0.452,0.921,1,0.672,0.971,0.858;0.733,0.308,0.511,0.174,0.0311,0.315,0.653,0.254,0.0957,0.121;0.245,0.678,0.328,0.471,0.0416,0.0466,0.446,0.771,0.052,0.518;0.366,0.941,0.871,0.0708,0.584,0.844,0.223,0.967,0.204,0.219;0.978,0.967,0.381,0.259,0.617,0.164,0.291,0.943,0.378,0.806;0.784,0.955,0.0151,0.37,0.883,0.297,0.348,0.185,0.933,0.0181;0.466,0.933,0.515,0.645,0.231,0.286,0.017,0.124,0.921,0.837;0.526,0.672,0.785,0.878,0.342,0.43,0.0889,0.989,0.307,0.752;0.403,0.227,0.819,0.0232,0.459,0.32,0.749,0.934,0.204,0.447;0.611,0.965,0.822,0.0956,0.222,0.783,0.56,0.43,0.541,0.886;0.882,0.829,0.425,0.751,0.764,0.396,0.255,0.573,0.118,0.728;0.99,0.62,0.179,0.0763,0.869,0.858,0.467,0.696,0.633,0.114;0.206,0.589,0.251,0.436,0.242,0.253,0.0719,0.982,0.697,0.275;0.283,0.895,0.542,0.676,0.643,0.819,0.352,0.13,0.284,0.418;0.808,0.414,0.868,0.204,0.905,0.367,0.881,0.561,0.116,0.196;aaaaaaaaa;
