ATT0(string,5);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aa;a;0.685;0.836;0.574;aaaaaaa;a;0.665;aaaaa;0.111,0.00039,0.552,0.387,0.305,0.364,0.979,0.238,0.801,0.516;0.89,0.378,0.725,0.756,0.387,0.867,0.59,0.507,0.888,0.275;0.376,0.707,0.189,0.426,0.771,0.277,0.843,0.511,0.281,0.026;0.718,0.866,0.132,0.174,0.6,0.304,0.923,0.122,0.867,0.32;0.252,0.847,0.204,0.565,0.584,0.223,0.623,0.516,0.529,0.493;0.877,0.97,0.0425,0.904,0.783,0.915,0.462,0.842,0.486,0.44;0.649,0.368,0.578,0.188,0.263,0.58,0.898,0.787,0.825,0.958;0.618,0.531,0.92,0.538,0.608,0.202,0.0192,0.0312,0.375,0.104;0.773,0.549,0.107,0.362,0.107,0.948,0.566,0.868,0.321,0.99;0.182,0.0172,0.164,0.906,0.48,0.629,0.638,0.7,0.406,0.0205;aaaaaaaa;
aaa;aaaa;a;0.0716;0.974;0.452;aaa;a;0.827;aaaaa;0.683,0.778,0.751,0.0127,0.597,0.339,0.832,0.949,0.697,0.149;0.748,0.467,0.132,0.014,0.519,0.573,0.338,0.836,0.173,0.86;0.427,0.0751,0.759,0.884,0.817,0.662,0.0833,0.214,0.238,0.317;0.914,0.359,0.0152,0.831,0.0431,0.43,0.14,0.6,0.724,0.0489;0.345,0.38,0.12,0.404,0.948,0.01,0.279,0.776,0.927,0.789;0.254,0.301,0.685,0.12,0.107,0.318,0.313,0.808,0.0783,0.343;0.607,0.0187,0.422,0.0204,0.00306,0.447,0.146,0.368,0.214,0.048;0.0125,0.254,0.708,0.457,0.547,0.339,0.866,0.644,0.0529,0.137;0.542,0.235,0.758,0.205,0.798,0.714,0.668,0.915,0.69,0.441;0.378,0.946,0.421,0.292,0.986,0.46,0.223,0.687,0.49,0.196;aaaaaaaaa;
aaaa;a;a;0.459;0.583;0.649;aaaaaa;a;0.245;aaaaa;0.825,0.357,0.874,0.834,0.239,0.142,0.828,0.231,0.472,0.9;0.236,0.877,0.831,0.361,0.0445,0.178,0.271,0.347,0.654,0.667;0.202,0.304,0.335,0.552,0.655,0.904,0.537,0.768,0.818,0.753;0.12,0.825,0.346,0.758,0.666,0.206,0.842,0.326,0.00407,0.464;0.786,0.686,0.316,0.861,0.687,0.657,0.0794,0.443,0.291,0.154;0.0929,0.132,0.674,0.968,0.727,0.274,0.809,0.103,0.873,0.206;0.275,0.995,0.803,0.418,0.715,0.829,0.612,0.454,0.177,0.387;0.987,0.294,0.87,0.997,0.622,0.275,0.162,0.124,0.851,0.527;0.998,0.467,0.442,0.31,0.382,0.718,0.796,0.0641,0.607,0.337;0.152,0.213,0.0502,0.927,0.00837,0.685,0.476,0.368,0.47,0.693;aaaaaaaa;
a;aaaa;a;0.763;0.212;0.476;aaaaaaa;a;0.58;aaaa;0.339,0.324,0.63,0.343,0.718,0.679,0.384,0.95,0.405,0.262;0.747,0.36,0.719,0.275,0.704,0.113,0.59,0.0964,0.813,0.62;0.268,0.754,0.686,0.17,0.131,0.0927,0.18,0.25,0.702,0.99;0.36,0.355,0.913,0.687,0.0111,0.277,0.0764,0.264,0.285,0.315;0.954,0.598,0.619,0.486,0.115,0.722,0.0323,0.0356,0.546,0.166;0.149,0.752,0.567,0.62,0.0274,0.931,0.703,0.761,0.874,0.138;0.0609,0.916,0.73,0.722,0.583,0.00899,0.117,0.4,0.308,0.765;0.683,0.0875,0.993,0.984,0.342,0.871,0.549,0.656,0.381,0.96;0.368,0.00915,0.837,0.0682,0.76,0.581,0.862,0.199,0.961,0.241;0.639,0.538,0.682,0.568,0.19,0.946,0.654,0.197,0.531,0.673;aaaaaaaaa;
aaa;aaa;a;0.45;0.541;0.942;aaaa;a;0.605;aa;0.853,0.493,0.0347,0.48,0.582,0.682,0.541,0.299,0.281,0.376;0.745,0.518,0.61,0.292,0.219,0.924,0.777,0.35,0.498,0.375;0.039,0.906,0.427,0.894,0.727,0.59,0.487,0.959,0.722,0.387;0.138,0.867,0.267,0.334,0.545,0.667,0.0576,0.89,0.824,0.68;0.177,0.85,0.0847,0.341,0.853,0.981,0.322,0.683,0.607,0.515;0.147,0.331,0.424,0.916,0.414,0.258,0.176,0.251,0.455,0.92;0.678,0.892,0.457,0.596,0.555,0.726,0.0364,0.36,0.386,0.635;0.213,0.24,0.94,0.645,0.567,0.296,0.739,0.434,0.719,0.586;0.8,0.777,0.875,0.186,0.777,0.129,0.0265,0.519,0.495,0.385;0.257,0.171,0.419,0.984,0.728,0.79,0.828,0.176,0.994,0.911;aaaaaaaa;
aa;aa;a;0.229;0.301;0.239;aaaaa;a;0.329;aaaaa;0.709,0.586,0.997,0.996,0.38,0.95,0.57,0.38,0.234,0.812;0.144,0.349,0.308,0.644,0.703,0.217,0.167,0.29,0.984,0.455;0.00553,0.0163,0.771,0.676,0.397,0.158,0.864,0.605,0.656,0.273;0.983,0.822,0.31,0.505,0.0496,0.784,0.382,0.0337,0.835,0.641;0.0571,0.962,0.0716,0.155,0.714,0.647,0.145,0.439,0.712,0.532;0.398,0.326,0.0309,0.155,0.0809,0.893,0.182,0.522,0.0358,0.453;0.987,0.697,0.396,0.746,0.552,0.14,0.701,0.782,0.837,0.137;0.446,0.704,0.339,0.815,0.948,0.249,0.746,0.286,0.398,0.559;0.185,0.337,0.541,0.76,0.0393,0.688,0.985,0.742,0.185,0.842;0.726,0.812,0.0512,0.317,0.505,0.358,0.127,0.578,0.445,0.345;aaa;
a;aaa;a;0.616;0.00546;0.708;a;a;0.899;aaa;0.865,0.674,0.309,0.765,0.653,0.998,0.189,0.169,0.0102,0.191;0.227,0.374,0.0142,0.265,0.776,0.424,0.832,0.408,0.88,0.236;0.257,0.68,0.272,0.496,0.0797,0.00617,0.769,0.775,0.96,0.181;0.877,0.292,0.215,0.634,0.34,0.924,0.273,0.556,0.344,0.946;0.602,0.354,0.0783,0.212,0.352,0.204,0.175,0.679,0.796,0.875;0.569,0.527,0.0713,0.242,0.313,0.431,0.998,0.911,0.812,0.58;0.337,0.293,0.365,0.518,0.905,0.114,0.234,0.601,0.695,0.313;0.828,0.309,0.457,0.382,0.633,0.912,0.783,0.978,0.117,0.683;0.86,0.492,0.302,0.52,0.477,0.243,0.223,0.951,0.447,0.697;0.567,0.179,0.0918,0.204,0.242,0.0321,0.774,0.881,0.184,0.0979;aa;
aaa;a;a;0.798;0.108;0.829;aaaaa;a;0.897;aaaaa;0.189,0.445,0.757,0.0907,0.0236,0.412,0.805,0.787,0.726,0.19;0.298,0.306,0.965,0.355,0.13,0.876,0.22,0.06,0.952,0.424;0.963,0.21,0.267,0.293,0.604,0.343,0.239,0.375,0.0159,0.399;0.547,0.0129,0.614,0.976,0.458,0.59,0.182,0.304,0.449,0.112;0.156,0.676,0.973,0.434,0.847,0.446,0.0893,0.26,0.467,0.0716;0.902,0.885,0.174,0.166,0.516,0.396,0.65,0.572,0.562,0.536;0.407,0.204,0.346,0.987,0.46,0.135,0.724,0.443,0.739,0.327;0.794,0.408,0.44,0.629,0.438,0.415,0.959,0.0188,0.749,0.699;0.197,0.622,0.692,0.307,0.146,0.0283,0.19,0.716,0.704,0.216;0.862,0.421,0.875,0.139,0.814,0.449,0.884,0.0721,0.0977,0.0726;aaa;
aaa;aaa;a;0.348;0.594;0.645;aaaa;a;0.354;aaaaaaa;0.59,0.00312,0.411,0.318,0.915,0.158,0.917,0.349,0.611,0.479;0.352,0.79,0.488,0.765,0.0708,0.531,0.179,0.978,0.55,0.105;0.718,0.471,0.956,0.605,0.969,0.135,0.584,0.76,0.237,0.342;0.589,0.201,0.451,0.0756,0.415,0.521,0.169,0.7,0.861,0.819;0.454,0.401,0.435,0.269,0.109,0.872,0.773,0.354,0.425,0.301;0.835,0.0581,0.853,0.291,0.588,0.542,0.979,0.443,0.552,0.357;0.889,0.467,0.559,0.27,0.676,0.86,0.819,0.931,0.211,0.985;0.151,0.187,0.171,0.82,0.5,0.0558,0.0625,0.92,0.0537,0.21;0.0529,0.899,0.691,0.795,0.537,0.323,0.364,0.707,0.311,0.612;0.602,0.446,0.882,0.928,0.367,0.418,0.319,0.49,0.165,0.273;aa;
aaaaa;aaaa;a;0.451;0.288;0.807;aaaaa;a;0.623;aaaaaa;0.88,0.365,0.47,0.255,0.499,0.756,0.623,0.138,0.708,0.794;0.506,0.984,0.367,0.296,0.467,0.274,0.635,0.577,0.13,0.673;0.0426,0.34,0.712,0.179,0.21,0.351,0.205,0.784,0.772,0.823;0.313,0.364,0.25,0.376,0.0476,0.978,0.931,0.223,0.139,0.813;0.888,0.824,0.541,0.953,0.248,0.244,0.072,0.739,0.276,0.229;0.596,0.998,0.893,0.0705,0.573,0.829,0.247,0.46,0.997,0.0308;0.251,0.466,0.478,0.092,0.906,0.25,0.799,0.112,0.962,0.366;0.256,0.961,0.642,0.622,0.963,0.465,0.383,0.306,0.196,0.0604;0.185,0.7,0.447,0.331,0.01,0.125,0.614,0.545,0.412,0.0271;0.704,0.166,0.368,0.834,0.285,0.132,0.0875,0.315,0.994,0.435;aaaa;
aaaaa;a;a;0.182;0.226;0.535;aaaaa;a;0.217;aaa;0.597,0.0584,0.968,0.94,0.864,0.142,0.0182,0.33,0.494,0.877;0.371,0.931,0.693,0.0249,0.862,0.32,0.541,0.456,0.356,0.345;0.847,0.828,0.509,0.00779,0.915,0.695,0.536,0.36,0.0548,0.374;0.795,0.36,0.419,0.225,0.511,0.0289,0.0956,0.492,0.201,0.207;0.463,0.0788,0.811,0.654,0.686,0.0148,0.467,0.457,0.276,0.469;0.756,0.323,0.354,0.517,0.548,0.934,0.166,0.612,0.0729,0.904;0.441,0.878,0.252,0.905,0.336,0.663,0.78,0.335,0.944,0.982;0.587,0.451,0.243,0.0223,0.438,0.557,0.615,0.35,0.493,0.0351;0.604,0.934,0.424,0.185,0.702,0.0273,0.621,0.805,0.503,0.757;0.8,0.598,0.737,0.484,0.398,0.263,0.9,0.967,0.749,0.566;aaaaaaaa;
aaaa;a;a;0.294;0.93;0.291;aaaa;a;0.452;aaaaaaaa;0.0113,0.694,0.495,0.302,0.258,0.468,0.783,0.0339,0.17,0.37;0.0365,0.0908,0.57,0.147,0.661,0.594,0.999,0.307,0.267,0.295;0.255,0.736,0.757,0.0317,0.142,0.474,0.918,0.652,0.411,0.363;0.816,0.252,0.415,0.944,0.435,0.696,0.747,0.999,0.717,0.746;0.671,0.536,0.943,0.16,0.631,0.245,0.493,0.866,0.905,0.632;0.969,0.99,0.484,0.4,0.0619,0.619,0.885,0.729,0.291,0.129;0.391,0.624,0.118,0.715,0.64,0.889,0.963,0.192,0.756,0.188;0.958,0.438,0.00645,0.355,0.499,0.0333,0.234,0.626,0.682,0.137;0.708,0.372,0.659,0.519,0.0452,0.432,0.304,0.73,0.895,0.167;0.149,0.955,0.0168,0.101,0.632,0.795,0.469,0.366,0.0901,0.106;aaaaaaaa;
a;aaaa;a;0.146;0.442;0.55;aa;a;0.118;aaaa;0.0457,0.0767,0.598,0.522,0.9,0.245,0.773,0.347,0.979,0.757;0.584,0.649,0.794,0.372,0.753,0.944,0.797,0.382,0.839,0.765;0.785,0.364,0.414,0.25,0.114,0.706,0.192,0.673,0.853,0.322;0.451,0.0727,0.114,0.192,0.915,0.36,0.376,0.671,0.963,0.691;0.356,0.947,0.243,0.441,0.769,0.804,0.751,0.264,0.868,0.327;0.422,0.238,0.548,0.434,0.596,0.77,0.381,0.497,0.923,0.32;0.274,0.574,0.0358,0.632,0.0421,0.35,0.334,0.82,0.103,0.908;0.00422,0.993,0.909,0.277,0.091,0.0208,0.838,0.867,0.627,0.47;0.435,0.442,0.562,0.697,0.992,0.529,0.919,0.982,0.109,0.467;0.733,0.76,0.912,0.526,0.696,0.633,0.457,0.869,0.136,0.678;aaa;
aaaaa;aaa;a;0.749;0.526;0.757;a;a;0.286;aaaaa;0.285,0.96,0.488,0.219,0.264,0.336,0.158,0.439,0.2,0.00526;0.333,0.241,0.608,6.9e-05,0.161,0.818,0.424,0.0175,0.324,0.925;0.917,0.0968,0.109,0.0667,0.839,0.618,0.0344,0.456,0.452,0.534;0.0441,0.51,0.0229,0.568,0.0728,0.718,0.224,0.915,0.165,0.58;0.83,0.0655,0.633,0.645,0.104,0.0119,0.317,0.18,0.43,0.556;0.545,0.816,0.997,0.514,0.667,0.504,0.252,0.863,0.129,0.0808;0.691,0.0271,0.252,0.392,0.145,0.499,0.906,0.011,0.889,0.187;0.257,0.167,0.105,0.66,0.674,0.168,0.321,0.162,0.252,0.345;0.706,0.146,0.326,0.734,0.35,0.75,0.521,0.592,0.533,0.42;0.33,0.603,0.619,0.241,0.233,0.554,0.91,0.217,0.289,0.587;aaaaaa;
aa;aaa;a;0.836;0.32;0.594;aaaaaa;a;0.684;aaaaa;0.722,0.173,0.96,0.0454,0.191,0.712,0.967,0.0594,0.69,0.128;0.31,0.826,0.127,0.76,0.0792,0.357,0.226,0.527,0.16,0.808;0.433,0.338,0.146,0.32,0.754,0.79,0.648,0.297,0.179,0.225;0.694,0.788,0.715,0.636,0.218,0.134,0.0606,0.762,0.0762,0.0995;0.636,0.794,0.496,0.075,0.887,0.0179,0.358,0.43,0.152,0.461;0.871,0.0599,0.403,0.839,0.0708,0.226,0.597,0.299,0.918,0.259;0.859,0.758,0.073,0.719,0.737,0.673,0.569,0.557,0.851,0.316;0.305,0.182,0.448,0.029,0.597,0.782,0.288,0.519,0.567,0.105;0.422,0.301,0.33,0.489,0.426,0.73,0.475,0.032,0.676,0.995;0.664,0.373,0.879,0.192,0.655,0.185,0.469,0.746,0.0723,0.62;aaaa;
aa;aaa;a;0.308;0.896;0.505;aaaaaa;a;0.101;aaaaaaaa;0.493,0.386,0.274,0.795,0.253,0.175,0.0348,0.592,0.212,0.2;0.858,0.0789,0.352,0.707,0.885,0.143,0.402,0.958,0.455,0.29;0.577,0.224,0.68,0.64,0.287,0.252,0.869,0.64,0.729,0.692;0.749,0.248,0.0753,0.826,0.0151,0.47,0.733,0.666,0.0148,0.933;0.692,0.281,0.235,0.341,0.957,0.414,0.61,0.326,0.292,0.773;0.847,0.849,0.875,0.301,0.98,0.298,0.932,0.801,0.642,0.36;0.938,0.876,0.0921,0.824,0.659,0.97,0.893,0.567,0.995,0.884;0.609,0.921,0.0788,0.00406,0.214,0.154,0.0959,0.444,0.948,0.941;0.582,0.352,0.923,0.853,0.262,0.74,0.789,0.0953,0.869,0.806;0.0512,0.852,0.973,0.263,0.529,0.887,0.191,0.357,0.386,0.34;aaaaaa;
aaaaa;aa;a;0.636;0.76;0.921;aaa;a;0.539;aaaa;0.847,0.48,0.28,0.634,0.516,0.467,0.723,0.291,0.0678,0.989;0.403,0.981,0.263,0.829,0.623,0.32,0.777,0.411,0.103,0.454;0.358,0.169,0.439,0.0271,0.234,0.615,0.783,0.583,0.208,0.895;0.56,0.859,0.777,0.989,0.0722,0.576,0.857,0.201,0.299,0.409;0.496,0.00321,0.915,0.642,0.838,0.774,0.213,0.223,0.362,0.331;0.2,0.911,0.214,0.237,0.637,0.331,0.66,0.607,0.0592,0.15;0.828,0.493,0.392,0.84,0.0296,0.925,0.785,0.56,0.315,0.148;0.209,0.404,0.824,0.509,0.365,0.000448,0.536,0.684,0.32,0.543;0.311,0.0488,0.885,0.405,0.0748,0.312,0.0824,0.869,0.884,0.209;0.781,0.0786,0.373,0.522,0.863,0.856,0.905,0.951,0.898,0.857;aaaa;
aaa;aa;a;0.453;0.814;0.645;aaa;a;0.201;aaa;0.11,0.616,0.606,0.97,0.683,0.767,0.81,0.919,0.307,0.0235;0.655,0.017,0.416,0.245,0.0512,0.69,0.0947,0.1,0.597,0.374;0.451,0.696,0.0571,0.207,0.906,0.225,0.0592,0.401,0.267,0.797;0.198,0.417,0.979,0.614,0.395,0.856,0.401,0.849,0.504,0.527;0.169,0.0697,0.467,0.991,0.796,0.656,0.317,0.883,0.102,0.217;0.321,0.695,0.41,0.996,0.0759,0.483,0.841,0.774,0.142,0.54;0.876,0.277,0.863,0.447,0.152,0.7,0.891,0.495,0.319,0.736;0.844,0.0553,0.196,0.476,0.519,0.233,0.00722,0.351,0.995,0.384;0.207,0.869,0.732,0.51,0.367,0.867,0.731,0.292,0.669,0.965;0.607,0.806,0.195,0.223,0.279,0.213,0.0922,0.426,0.818,0.892;aaaaaaa;
aaaa;aa;a;0.0379;0.86;0.516;aaaaa;a;0.612;aa;0.123,0.42,0.5,0.751,0.284,0.822,0.0549,0.609,0.957,0.237;0.124,0.0177,0.43,0.563,0.846,0.372,0.5,0.121,0.235,0.199;0.947,0.916,0.441,0.139,0.387,0.731,0.251,0.688,0.538,0.0281;0.911,0.73,0.921,0.741,0.00275,0.215,0.271,0.827,0.773,0.947;0.054,0.612,0.934,0.0491,0.726,0.865,0.328,0.411,0.69,0.993;0.107,0.0323,0.651,0.516,0.209,0.164,0.505,0.474,0.754,0.257;0.947,0.0246,0.702,0.714,0.839,0.118,0.705,0.203,0.0991,0.279;0.197,0.356,0.304,0.923,0.275,0.173,0.754,0.659,0.645,0.457;0.83,0.641,0.67,0.445,0.495,0.866,0.473,0.751,0.944,0.236;0.0213,0.389,0.214,0.474,0.264,0.226,0.612,0.752,0.775,0.912;aaaaa;
aaa;a;a;0.962;0.382;0.47;a;a;0.824;aa;0.69,0.0223,0.0109,0.985,0.257,0.286,0.49,0.161,0.685,0.551;0.505,0.793,0.785,0.927,0.56,0.899,0.721,0.973,0.0648,0.885;0.533,0.179,0.645,0.728,0.304,0.638,0.884,0.882,0.698,0.368;0.375,0.825,0.692,0.13,0.0911,0.634,0.641,0.794,0.818,0.755;0.345,0.866,0.495,0.634,0.3,0.07,0.59,0.263,0.0134,0.919;0.671,0.984,0.0855,0.248,0.894,0.804,0.821,0.128,0.881,0.137;0.801,0.729,0.44,0.0488,0.72,0.923,0.938,0.308,0.899,0.968;0.198,0.541,0.892,0.621,0.919,0.506,0.641,0.667,0.578,0.0419;0.0172,0.621,0.733,0.585,0.122,0.221,0.164,0.568,0.935,0.781;0.547,0.638,0.382,0.0893,0.917,0.69,0.626,0.53,0.0729,0.389;aa;
aa;aa;a;0.783;0.358;0.225;aaaa;a;0.834;aaaaaa;0.372,0.131,0.836,0.567,0.336,0.218,0.841,0.452,0.282,0.67;0.634,0.635,0.225,0.89,0.621,0.408,0.821,0.0688,0.972,0.329;0.444,0.483,0.741,0.377,0.792,0.363,0.917,0.725,0.105,0.118;0.258,0.0249,0.301,0.799,0.179,0.406,0.646,0.962,0.555,0.862;0.775,0.189,0.654,0.575,0.283,0.962,0.963,0.505,0.752,0.475;0.306,0.214,0.833,0.955,0.533,0.754,0.241,0.773,0.636,0.858;0.687,0.884,0.815,0.715,0.479,0.735,0.0242,0.913,0.0237,0.157;0.264,0.708,0.335,0.447,0.54,0.982,0.114,0.908,0.361,0.259;0.00777,0.55,0.221,0.702,0.534,0.406,0.206,0.364,0.78,0.694;0.912,0.619,0.425,0.436,0.116,0.307,0.688,0.934,0.828,0.953;aaaa;
aaaaa;aa;a;0.777;0.206;0.284;a;a;0.912;a;0.606,0.438,0.272,0.586,0.34,0.197,0.0968,0.47,0.51,0.645;0.773,0.989,0.387,0.479,0.527,0.949,0.0894,0.823,0.687,0.0113;0.426,0.248,0.396,0.273,0.674,0.644,0.297,0.00818,0.41,0.829;0.256,0.457,0.824,0.495,0.876,0.347,0.635,0.366,0.423,0.836;0.9,0.501,0.323,0.848,0.0273,0.272,0.00401,0.415,0.49,0.301;0.544,0.504,0.793,0.304,0.0729,0.55,0.516,0.21,0.993,0.496;0.796,0.137,0.639,0.84,0.536,0.748,0.797,0.259,0.862,0.35;0.783,0.361,0.254,0.98,0.657,0.852,0.427,0.736,0.566,0.185;0.211,0.568,0.71,0.872,0.811,0.948,0.492,0.341,0.882,0.766;0.698,0.229,0.714,0.924,0.763,0.566,0.893,0.753,0.667,0.326;aaaaaaaaaa;
a;aaa;a;0.0516;0.926;0.217;a;a;0.00463;aaaaaaa;0.998,0.947,0.0964,0.83,0.375,0.825,0.264,0.641,0.609,0.802;0.213,0.409,0.894,0.768,0.652,0.912,0.899,0.643,0.999,0.323;0.856,0.909,0.15,0.442,0.285,0.783,0.0123,0.00652,0.58,0.344;0.493,0.965,0.984,0.406,0.619,0.74,1,0.546,0.192,0.858;0.14,0.778,0.02,1,0.0938,0.569,0.0945,0.509,0.142,0.937;0.703,0.868,0.409,0.233,0.429,0.653,0.379,0.818,0.924,0.926;0.644,0.781,0.565,0.571,0.828,0.932,0.635,0.632,0.182,0.159;0.679,0.468,0.809,0.866,0.501,0.623,0.874,0.129,0.379,9.89e-05;0.662,0.232,0.304,0.912,0.163,0.274,0.135,0.829,0.519,0.967;0.691,0.479,0.547,0.0126,0.0909,0.732,0.116,0.0717,0.334,0.0907;aaaaaaaa;
aaa;aaaa;a;0.309;0.0916;0.0669;aaa;a;0.779;aaaa;0.577,0.228,0.32,0.584,0.965,0.534,0.318,0.368,0.838,0.318;0.733,0.901,0.519,0.591,0.263,0.319,0.14,0.779,0.473,0.191;0.794,0.576,0.388,0.804,0.63,0.833,0.502,0.0732,0.681,0.603;0.149,0.864,0.64,0.825,0.166,0.295,0.395,0.283,0.0823,0.685;0.64,0.343,0.0832,0.757,0.9,0.319,0.688,0.345,0.135,0.911;0.23,0.252,0.841,0.086,0.133,0.878,0.332,0.855,0.0725,0.893;0.838,0.586,0.795,0.752,0.945,0.719,0.335,0.181,0.57,0.752;0.245,0.0461,0.269,0.662,0.767,0.569,0.518,0.543,0.682,0.759;0.114,0.946,0.969,0.115,0.688,0.142,0.783,0.253,0.359,0.0745;0.699,0.106,0.646,0.444,0.552,0.573,0.335,0.748,0.445,0.156;aaaa;
aaaa;aaaa;a;0.698;0.496;0.567;aaaaa;a;0.298;aaaaaaaa;0.771,0.947,0.0527,0.819,0.094,0.785,0.892,0.0247,0.692,0.725;0.565,0.83,0.673,0.881,0.282,0.341,0.202,0.295,0.846,0.686;0.162,0.761,0.803,0.746,0.771,0.841,0.35,0.258,0.0505,0.0571;0.402,0.486,0.688,0.914,0.625,0.825,0.384,0.901,0.88,0.199;0.403,0.848,0.667,0.111,0.38,0.282,0.926,0.0466,0.705,0.51;0.829,0.606,0.899,0.447,0.592,0.802,0.442,0.251,0.479,0.586;0.743,0.862,0.124,0.894,0.615,0.38,0.056,0.408,0.884,0.929;0.891,0.218,0.0101,0.285,0.595,0.0151,0.232,0.169,0.351,0.75;0.359,0.983,0.761,0.0602,0.0304,0.187,0.83,0.29,0.881,0.297;0.989,0.6,0.444,0.627,0.346,0.0378,0.617,0.125,0.83,0.39;aaaa;
a;aa;a;0.38;0.131;0.817;aaaaaaa;a;0.697;aaaaaa;0.77,0.362,0.264,0.727,0.324,0.00756,0.0732,0.611,0.0829,0.882;0.823,0.339,0.169,0.561,0.7,0.0702,0.889,0.857,0.728,0.732;0.404,0.615,0.19,0.97,0.617,0.198,0.0636,0.109,0.533,0.808;0.334,0.39,0.363,0.619,0.525,0.744,0.86,0.0569,0.629,0.855;0.851,0.768,0.474,0.163,0.08,0.863,0.724,0.885,0.285,0.176;0.612,0.827,0.419,0.759,0.465,0.736,0.253,0.734,0.0056,0.108;0.0812,0.152,0.842,0.384,0.984,0.611,0.357,0.198,0.25,0.663;0.0106,0.157,0.0665,0.0029,0.737,0.4,0.779,0.425,0.95,0.76;0.986,0.93,0.187,0.00559,0.871,0.0932,0.331,0.938,0.693,0.544;0.231,0.923,0.665,0.733,0.826,0.398,0.837,0.114,0.923,0.104;a;
aa;a;a;0.818;0.615;0.79;aaaaaa;a;0.325;aaaaaaa;0.776,0.102,0.87,0.499,0.38,0.836,0.545,0.272,0.872,0.512;0.586,0.0487,0.183,0.697,0.498,0.969,0.642,0.165,0.456,0.186;0.891,0.521,0.298,0.107,0.927,0.461,0.154,0.411,0.504,0.956;0.047,0.262,0.69,0.792,0.783,0.772,0.27,0.475,0.95,0.407;0.0419,0.526,0.544,0.502,0.929,0.952,0.386,0.232,0.356,0.654;0.863,0.0493,0.635,0.7,0.245,0.605,0.839,0.204,0.815,0.995;0.0466,0.719,0.305,0.584,0.297,0.888,0.289,0.567,0.575,0.986;0.678,0.0302,0.744,0.0159,0.573,0.553,0.408,0.617,0.121,0.453;0.721,0.0966,0.818,0.214,0.0472,0.418,0.853,0.753,0.26,0.79;0.795,0.274,0.273,0.837,0.707,0.667,0.958,0.29,0.38,0.831;aaaaa;
aaaaa;a;a;0.34;0.405;0.371;aaaaaa;a;0.405;a;0.0235,0.142,0.775,0.731,0.765,0.207,0.813,0.447,0.754,0.0759;0.191,0.27,0.229,0.244,0.518,0.0125,0.795,0.282,0.767,0.715;0.373,0.777,0.473,0.987,0.938,0.205,0.21,0.0995,0.373,0.704;0.511,0.506,0.0559,0.296,0.436,0.925,0.131,0.478,0.23,0.165;0.362,0.317,0.37,0.527,0.528,0.44,0.184,0.622,0.475,0.339;0.144,0.862,0.529,0.166,0.158,0.878,0.457,0.081,0.856,0.511;0.203,0.987,0.108,0.578,0.183,0.46,0.944,0.227,0.493,0.0654;0.151,0.145,0.462,0.595,0.126,0.87,0.531,0.225,0.511,0.165;0.476,0.174,0.0108,0.214,0.836,0.156,0.0406,0.0836,0.528,0.131;0.769,0.355,0.481,0.436,0.13,0.836,0.154,0.215,0.139,0.329;aaa;
aa;aaa;a;0.783;0.911;0.914;aaa;a;0.322;aaaaa;0.354,0.0294,0.858,0.858,0.698,0.188,0.326,0.879,0.199,0.985;0.338,0.855,0.311,0.624,0.232,0.577,0.67,0.308,0.56,0.445;0.628,0.838,0.55,0.775,0.267,0.255,0.122,0.972,0.603,0.845;0.296,0.158,0.533,0.0716,0.628,0.488,0.545,0.132,0.546,0.984;0.85,0.559,0.587,0.563,0.691,0.995,0.058,0.412,0.813,0.709;0.144,0.419,0.00706,0.678,0.948,0.83,0.668,0.892,0.0319,0.951;0.334,0.387,0.0252,0.322,0.813,0.442,0.157,0.45,0.797,0.44;0.887,0.763,0.458,0.917,0.731,0.0296,0.736,0.879,0.555,0.774;0.477,0.119,0.856,0.485,0.592,0.167,0.2,0.995,0.738,0.471;0.186,0.554,0.746,0.453,0.733,0.0705,0.0176,0.44,0.428,0.276;aaaaaaaaaa;
a;aaa;a;0.0596;1;0.0184;aaa;a;0.563;aaaaaa;0.268,0.38,0.941,0.848,0.855,0.137,0.431,0.0533,0.603,0.0138;0.646,0.48,0.756,0.235,0.714,0.462,0.534,0.496,0.821,0.364;0.915,0.8,0.0505,0.614,0.918,0.2,0.617,0.182,0.806,0.794;0.376,0.439,0.462,0.19,0.985,0.492,0.192,0.563,0.394,0.34;0.831,0.933,0.159,0.347,0.841,0.668,0.602,0.939,0.604,0.0826;0.587,0.303,0.733,0.821,0.986,0.162,0.307,0.591,0.475,0.0376;0.158,0.131,0.814,0.423,0.4,0.229,0.155,0.409,0.0127,0.54;0.457,0.422,0.0815,0.587,0.332,0.299,0.563,0.0584,0.564,0.464;0.499,0.56,0.973,0.604,0.271,0.177,0.547,0.338,0.0612,0.218;0.689,0.228,0.019,0.834,0.0792,0.616,0.632,0.332,0.988,0.557;aaaaaaa;
