ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.0782,0.202,0.38,0.346,0.0108,0.886,0.549,0.573,0.448,0.295;aaaaa;aaaaa;
0.286,0.823,0.537,0.968,0.195,0.995,0.54,0.214,0.744,0.165;aaaaaaaaaaaaa;a;
0.0722,0.677,0.0022,0.482,0.414,0.646,0.798,0.337,0.531,0.0967;aaaaaaaaaaaaaaaaaa;aaaaa;
0.241,0.17,0.447,0.746,0.582,0.514,0.986,0.254,0.435,0.908;aaaaaaaaaaa;aaaaaaaaaa;
0.363,0.18,0.326,0.783,0.125,0.765,0.564,0.502,0.755,0.937;aaaaaaaaaaaaa;aaaaa;
0.974,0.926,0.804,0.454,0.737,0.369,0.461,0.228,0.31,0.911;aaaaaaa;aaaa;
0.815,0.35,0.399,0.87,0.528,0.752,0.223,0.198,0.514,0.491;aaaaaaaaaa;aaaaa;
0.214,0.155,0.126,0.881,0.0621,0.79,0.934,0.435,0.892,0.369;aaaaa;aaaaaaa;
0.614,0.457,0.767,0.18,0.402,0.796,0.423,0.561,0.959,0.5;aaaaaaaaaaaaaaaaa;aaaaa;
0.136,0.85,0.62,0.0676,0.81,0.0997,0.602,0.748,0.713,0.836;aaaaaaaaaaaaaaaa;aaaaaaa;
0.573,0.174,0.963,0.497,0.934,0.683,0.508,0.977,0.358,0.605;aaaaaaaaaaaaaaaa;aa;
0.053,0.769,0.474,0.35,0.446,0.503,0.175,0.352,0.418,0.222;aaaaaaaaaaa;aaaa;
0.609,0.259,0.689,0.561,0.453,0.456,0.725,0.138,0.204,0.246;aaaaaaaaaaaaaaaaa;aa;
0.0248,0.697,0.0205,0.354,0.379,0.119,0.369,0.604,0.551,0.0129;aaaaaaaaaaaaaaaaa;aaaaaa;
0.797,0.85,0.476,0.166,0.993,0.859,0.1,0.48,0.579,0.85;aaaaaaaa;aaaaaaa;
0.678,0.532,0.942,0.435,0.211,0.101,0.557,0.685,0.557,0.115;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.575,0.898,0.852,0.172,0.0811,0.473,0.944,0.254,0.543,0.183;aaaaa;aaaaaa;
0.52,0.902,0.914,0.499,0.182,0.6,0.352,0.983,0.817,0.331;aaa;aaaaaa;
0.237,0.0298,0.591,0.368,0.175,0.479,0.263,0.812,0.219,0.41;aaaaaa;aaaaaaa;
0.111,0.521,0.87,0.782,0.347,0.156,0.617,0.384,0.166,0.719;aaaaaaaaaaaaaa;aaaa;
0.707,0.174,0.743,0.707,0.926,0.37,0.269,0.529,0.681,0.0577;aaaaaaaaaaa;aa;
0.73,0.914,0.132,0.935,0.942,0.411,0.721,0.551,0.57,0.0931;aaaaa;aaaaaaaa;
0.634,0.402,0.77,0.241,0.547,0.705,0.325,0.383,0.199,0.108;aaaaaaaaaaaaaa;a;
0.0979,0.924,0.959,0.244,0.574,0.156,0.435,0.665,0.234,0.748;aa;aaaaaaa;
0.56,0.195,0.51,0.54,0.166,0.408,0.547,0.716,0.722,0.346;aaaaaaaaa;aaaaa;
0.633,0.282,0.509,0.349,0.134,0.99,0.055,0.23,0.943,0.201;aaa;aaaa;
0.306,0.26,0.277,0.572,0.357,0.372,0.366,0.247,0.709,0.724;aaaaaaaaaaaaaaaaa;aaaa;
0.627,0.517,0.396,0.399,0.9,0.0797,0.926,0.179,0.419,0.541;aaaaaa;aaaa;
0.795,0.215,0.932,0.29,0.836,0.0116,0.417,0.354,0.203,0.744;a;a;
0.666,0.46,0.789,0.124,0.363,0.877,0.778,0.529,0.0007,0.194;aaaaaa;aaaaaa;
0.711,0.765,0.0941,0.943,0.534,0.904,0.208,0.231,0.964,0.397;aaaaaaaaaaaaaaaaa;aaaaaa;
0.502,0.733,0.039,0.0639,0.207,0.134,0.54,0.995,0.85,0.27;aaaa;aaaaaa;
0.215,0.822,0.254,0.606,0.197,0.334,0.969,0.281,0.384,0.0536;aaaaaaaaaaaaaaa;aaa;
0.133,0.995,0.7,0.509,0.106,0.52,0.054,0.384,0.721,0.313;aaaaaaaaaaaaa;aaaaaaaa;
0.963,0.478,0.577,0.546,0.771,0.144,0.703,0.454,0.425,0.154;aaa;a;
0.489,0.444,0.862,0.162,0.81,0.179,0.405,0.00655,0.259,0.0437;aaaaaaaaa;aaa;
0.929,0.746,0.416,0.343,0.914,0.608,0.516,0.268,0.793,0.173;aaaaaaaa;aaaaaaaa;
0.677,0.782,0.485,0.512,0.648,0.773,0.336,0.219,0.00377,0.583;aaaaaaa;a;
0.0949,0.218,0.147,0.239,0.893,0.302,0.119,0.258,0.227,0.424;aaaaaaaaaaaaa;aaaaaaaaa;
0.486,0.941,0.16,0.613,0.405,0.742,0.233,0.35,0.311,0.359;aaaa;aaa;
0.109,0.388,0.608,0.377,0.267,0.545,0.123,0.722,0.223,0.615;aa;aaaaaaaa;
0.834,0.27,0.00209,0.867,0.486,0.238,0.63,0.768,0.931,0.43;aaaaaaaa;aaaaaaaaaa;
0.591,0.0579,0.55,0.746,0.753,0.995,0.565,0.628,0.267,0.724;aaaaaaaaaaaaaaa;aaaaaa;
0.446,0.523,0.965,0.275,0.38,0.893,0.541,0.0471,0.967,0.397;aaaaaaaaaaaaaa;aa;
0.271,0.847,0.459,0.172,0.395,0.355,0.297,0.356,0.351,0.182;aaaaaaaaaaaaa;aaaa;
0.156,0.648,0.663,0.313,0.152,0.151,0.589,0.14,0.173,0.213;aaaaaaaaaaa;aaaaaaaaaa;
0.642,0.052,0.975,0.924,0.83,0.677,0.0364,0.889,0.739,0.54;a;a;
0.162,0.526,0.37,0.903,0.5,0.246,0.213,0.95,0.932,0.871;aaaaaaaaaa;aa;
0.264,0.666,0.101,0.346,0.327,0.387,0.312,0.163,0.643,0.622;aaaa;aaaaaaaaaa;
0.00541,0.301,0.955,0.47,0.263,0.085,0.17,0.975,0.132,0.324;aaaaaaaaaaaa;aaa;
0.857,0.698,0.368,0.138,0.0922,0.161,0.575,0.725,0.805,0.931;aaaaaaaaaaa;aaaa;
0.0176,0.193,0.789,0.413,0.714,0.429,0.021,0.0576,0.216,0.916;aa;aa;
0.465,0.819,0.966,0.586,0.883,0.0271,0.909,0.305,0.605,0.83;aaaaaaaaaa;aaaaaaaa;
0.66,0.581,0.954,0.0633,0.657,0.34,0.697,0.351,0.94,0.602;aaaaaaaaaaaaaaaa;aaaaa;
0.188,0.914,0.725,0.801,0.669,0.247,0.728,0.809,0.629,0.705;aaaaaaaaaaa;aaaaa;
0.508,0.696,0.0278,0.386,0.398,0.424,0.268,0.162,0.434,0.387;aaa;aaaaaaa;
0.215,0.455,0.971,0.139,0.189,0.25,0.18,0.23,0.97,0.936;aaaaaaaaaaaa;aaaaa;
0.173,0.608,0.0423,0.409,0.711,0.58,0.0407,0.214,0.677,0.997;aaaaa;aaaaaa;
0.122,0.927,0.509,0.419,0.248,0.153,0.205,0.487,0.294,0.473;aaaa;aaaaaa;
0.829,0.569,0.0473,0.755,0.22,0.996,0.956,0.613,0.075,0.758;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.333,0.805,0.167,0.772,0.829,0.393,0.343,0.489,0.0974,0.612;aaaaaaaaaaaaaaa;a;
0.292,0.174,0.0791,0.922,0.424,0.392,0.511,0.45,0.512,0.544;aaaa;aaaaaaa;
0.888,0.695,0.879,0.47,0.475,0.314,0.59,0.858,0.0622,0.555;aaaaaaaaaa;aaaaaaaaa;
0.469,0.186,0.506,0.869,0.164,0.641,0.889,0.124,0.763,0.0239;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.8,0.478,0.0364,0.589,0.971,0.894,0.979,0.153,0.121,0.502;aaaaaaaaaaaaaa;aaaaa;
0.268,0.029,0.456,0.445,0.782,0.599,0.666,0.298,0.185,0.732;aaaaaaaaaaaaaaaaa;aaaa;
0.195,0.298,0.0959,0.186,0.506,0.0779,0.0204,0.596,0.0684,0.157;aaaaaaa;a;
0.115,0.152,0.745,0.81,0.369,0.487,0.96,0.385,0.419,0.144;aaaaaaaaaaaaaaaa;aaaaa;
0.752,0.393,0.821,0.762,0.447,0.45,0.138,0.245,0.873,0.416;aaaaaaaaaaaa;aaa;
0.625,0.223,0.111,0.0586,0.826,0.755,0.405,0.717,0.83,0.0801;a;aaaaaaaaaa;
0.597,0.126,0.0261,0.787,0.41,0.362,0.496,0.991,0.423,0.352;aaaaaaaaaaaaaaa;a;
0.947,0.316,0.352,0.0335,0.204,0.288,0.388,0.286,0.803,0.749;aaaaaaaaa;aaaa;
0.313,0.164,0.589,0.713,0.313,0.912,0.219,0.721,0.709,0.556;aaaaaaaaaaaaa;aaaaaaaaaa;
0.275,0.239,0.0617,0.974,0.991,0.262,0.59,0.724,0.938,0.00157;aaaaaaaaaa;aaaaaaaaa;
0.524,0.55,0.192,0.962,0.115,0.63,0.577,0.182,1,0.71;aaaaaaaaaa;aaaaaaaaa;
0.317,0.783,0.696,0.745,0.896,0.335,0.645,0.314,0.781,0.243;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.621,0.661,0.903,0.00377,0.0014,0.795,0.63,0.219,0.561,0.593;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.505,0.359,0.313,0.352,0.724,0.985,0.0301,0.704,0.137,0.991;aaa;a;
0.665,0.241,0.15,0.764,0.0872,0.304,0.74,0.457,0.733,0.878;aaaaaaaaaaaaaaaa;aaaaa;
0.949,0.141,0.6,0.889,0.884,0.335,0.562,0.688,0.344,0.428;aaaaaaaaaaaa;aaaaaa;
0.365,0.32,0.59,0.47,0.0466,0.898,0.33,0.564,0.879,0.0298;aaaaaaaaaaaaaaaaaa;a;
0.374,0.129,0.562,0.414,0.471,0.886,0.762,0.535,0.187,0.969;aaaaaaaaaaa;aaaaaaaaa;
0.989,0.497,0.543,0.522,0.207,0.796,0.537,0.73,0.886,0.125;a;a;
0.27,0.144,0.912,0.9,0.51,0.806,0.742,0.574,0.762,0.396;a;aaa;
0.693,0.578,0.772,0.149,0.00374,0.399,0.249,0.93,0.722,0.111;aaaaaaaaaaa;aaa;
0.552,0.227,0.894,0.8,0.492,0.436,0.886,0.379,0.273,0.389;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.972,0.814,0.347,0.415,0.694,0.408,0.79,0.814,0.445,0.0857;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.213,0.783,0.881,0.793,0.597,0.886,0.899,0.997,0.317,0.568;aaaaaaaaaaaaa;aa;
0.12,0.79,0.3,0.749,0.329,0.372,0.0657,0.294,0.0407,0.542;aaaaaaaa;aaaaa;
0.945,0.761,0.701,0.875,0.879,0.645,0.883,0.358,0.515,0.0797;aaaaaaaaaaaaaaa;aaaaaaaa;
0.386,0.106,0.847,0.381,0.692,0.78,0.158,0.0749,0.917,0.369;aaa;aaaaaaaaa;
0.408,0.968,0.688,0.617,0.402,0.912,0.835,0.596,0.623,0.873;aa;aaaaaaaaaa;
0.743,0.582,0.526,0.836,0.713,0.139,0.391,0.427,0.334,0.906;aaaaaa;aaa;
0.105,0.295,0.0368,0.435,0.653,0.376,0.505,0.625,0.237,0.54;aaaa;aaaaa;
0.363,0.291,0.4,0.562,0.76,0.137,0.552,0.155,0.113,0.832;aaaaaaaaaaaaa;aaaaaaaaa;
0.0808,0.148,0.682,0.892,0.935,0.0819,0.552,0.934,0.763,0.829;a;aaaaaaaaa;
0.065,0.113,0.525,0.455,0.857,0.9,0.831,0.931,0.397,0.449;aaaaaaaaaaaa;aaaaaaaa;
0.388,0.554,0.372,0.25,0.579,0.0358,0.451,0.898,0.583,0.0687;aaaaaaaaaaaaaaaaaa;aa;
0.448,0.61,0.869,0.595,0.965,0.955,0.258,0.959,0.872,0.678;aaaaaaaaaaa;aaaaaaaaa;
0.245,0.421,0.811,0.224,0.848,0.528,0.748,0.105,0.423,0.143;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.797,0.496,0.106,0.0159,0.627,0.407,0.637,0.656,0.0579,0.185;aaaaaa;aaa;
0.148,0.686,0.899,0.348,0.714,0.265,0.125,0.338,0.721,0.7;aaaaa;aaaaaaaaa;
0.00262,0.317,0.0865,0.395,0.853,0.649,0.0621,0.559,0.607,0.759;aaaaaaaa;aaaa;
0.269,0.848,0.554,0.791,0.201,0.923,0.5,0.909,0.924,0.0659;aaa;aaaaaaa;
0.316,0.406,0.354,0.123,0.61,0.943,0.639,0.669,0.34,0.689;aa;aaaaaaa;
0.891,0.449,0.0846,0.918,0.343,0.0043,0.597,0.0206,0.404,0.687;aaaaaaaaaaaa;aa;
0.407,0.829,0.232,0.882,0.662,0.765,0.48,0.201,0.504,0.65;aaaaaaaaa;a;
0.0137,0.354,0.55,0.361,0.101,0.839,0.129,0.466,0.88,0.0294;aaaaaaaaaaaaaaaaaa;a;
0.438,0.658,0.135,0.0434,0.108,0.102,0.675,0.864,0.924,0.186;aaaa;aaaaa;
0.727,0.516,0.298,0.667,0.593,0.811,0.447,0.948,0.188,0.797;aaaaaaaaaaaaaaaa;aaaaaaa;
0.345,0.886,0.969,0.291,0.676,0.394,0.58,0.781,0.733,0.451;aaaaaaaaaaaaaa;aaaaaaaa;
0.261,0.49,0.0253,0.822,0.787,0.724,0.671,0.424,0.578,0.0796;aaaaa;aa;
0.769,0.547,0.0475,0.00621,0.223,0.872,0.293,0.697,0.322,0.423;aaaaa;aaaaaa;
0.776,0.803,0.612,0.445,0.652,0.615,0.981,0.634,0.342,0.763;aaaaaaa;aaaa;
0.35,0.233,0.56,0.948,0.971,0.909,0.666,0.218,0.774,0.0146;aaaaaaaaaa;aaaaaaaaa;
0.329,0.999,0.0615,0.16,0.936,0.664,0.87,0.0428,0.78,0.0471;aaaaaaaaaaa;aaaaaaaaa;
0.266,0.0253,0.921,0.219,0.729,0.815,0.129,0.413,0.635,0.145;aaaaaaaaaaaaaa;aaaaaaaa;
0.937,0.168,0.768,0.0969,0.0184,0.912,0.102,0.404,0.443,0.00278;aaaaaaaaaaaaaaa;aaaaa;
0.46,0.431,0.0841,0.992,0.806,0.158,0.549,0.74,0.788,0.311;aaaaaaaaaaaaaaaaa;aaaaaa;
0.144,0.757,0.651,0.238,0.463,0.528,0.149,0.526,0.347,0.117;aaaaaaaaa;aaaaaa;
0.161,0.944,0.796,0.298,0.83,0.714,0.772,0.581,0.578,0.348;aaaaaaaaaaaaaaaaa;aaaaaa;
0.294,0.642,0.804,0.392,0.689,0.186,0.579,0.411,0.644,0.903;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.789,0.274,0.291,0.973,0.363,0.994,0.389,0.741,0.469,0.844;aaaaaaaaaaaaaaaa;aaaaaa;
0.744,0.977,0.459,0.233,0.0536,0.347,0.982,0.366,0.492,0.281;aaaaaaaaaaaa;aaaa;
0.464,0.339,0.0164,0.00534,0.0948,0.579,0.111,0.57,0.55,0.521;aaaaaaa;aaaaaaaaa;
0.643,0.256,0.698,0.65,0.761,0.341,0.583,0.539,0.656,0.797;aaaaaaaaaaaaa;aaaaaaaaaa;
0.053,0.553,0.558,0.0551,0.171,0.787,0.886,0.947,0.79,0.934;a;aaaaaa;
0.118,0.763,0.664,0.568,0.469,0.85,0.636,0.0901,0.916,0.454;aaa;aaaaa;
0.791,0.0653,0.916,0.621,0.385,0.206,0.826,0.324,0.163,0.466;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.311,0.24,0.766,0.715,0.327,0.312,0.635,0.00294,0.607,0.334;aa;aaaaaa;
0.105,0.846,0.521,0.762,0.375,0.323,0.946,0.47,0.826,0.147;aaaaaaaaaaaaaaaaaa;aa;
0.81,0.429,0.856,0.829,0.37,0.0357,0.158,0.538,0.91,0.672;aaaaaaaaaaaaaaaa;aaaaa;
0.0964,0.168,0.222,0.734,0.994,0.0535,0.725,0.138,0.51,0.891;aaaaaa;a;
0.182,0.357,0.152,0.131,0.749,0.924,0.643,0.327,0.689,0.272;aaaaaaaaaaaa;aaaaaaa;
0.637,0.965,0.468,0.936,0.591,0.513,0.781,0.135,0.717,0.473;aaaaaaaaaaaaaa;aaaaaa;
0.829,0.181,0.536,0.384,0.206,0.584,0.239,0.663,0.862,0.387;aaaaaa;aaaaa;
0.604,0.475,0.112,0.39,0.114,0.357,0.871,0.637,0.239,0.811;a;a;
0.671,0.875,0.621,0.201,0.0762,0.474,0.861,0.0915,0.538,0.0285;aaaaaaaaaaa;aa;
0.739,0.0637,0.921,0.0601,0.968,0.124,0.698,0.948,0.443,0.885;aaaaaaaaa;aaaaaaaaaa;
0.814,0.17,0.246,0.269,0.929,0.22,0.442,0.0225,0.645,0.0103;aaaaaaaaaaaa;aaaaaaa;
0.552,0.246,0.2,0.619,0.122,0.564,0.709,0.578,0.366,0.277;aaaaaaaaaaaaaa;aaaaa;
0.182,0.766,0.237,0.958,0.521,0.165,0.518,0.491,0.364,0.934;aaaaa;aaaa;
0.173,0.405,0.272,0.196,0.371,0.86,0.529,0.186,0.629,0.1;aaaaaaaaaaaaaa;aaaaaaa;
0.129,0.493,0.69,0.714,0.413,0.694,0.202,0.974,0.776,0.779;a;aa;
0.793,0.916,0.804,0.0468,0.998,0.795,0.472,0.0407,0.271,0.9;aaaaaaa;aaaaa;
0.269,0.154,0.573,0.321,0.339,0.783,0.259,0.574,0.57,0.563;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.215,0.736,0.461,0.397,0.026,0.782,0.038,0.726,0.515,0.0817;aaaaa;aaaaaaa;
0.984,0.397,0.942,0.119,0.508,0.943,0.593,0.794,0.0125,0.218;aaaaa;aaaaaa;
0.261,0.36,0.467,0.961,0.122,0.897,0.966,0.484,0.0355,0.883;aaaaaaaaaa;aaaaaa;
0.476,0.645,0.427,0.892,0.607,0.000904,0.0263,0.408,0.0234,0.539;aaaaa;aaa;
0.086,0.878,0.146,0.0148,0.949,0.128,0.134,0.875,0.13,0.539;aaaaaaaaa;aaaaaaaa;
0.85,0.543,0.324,0.972,0.0955,0.357,0.364,0.608,0.0282,0.791;aaaa;aaaaaaaaaa;
0.908,0.0908,0.795,0.646,0.103,0.932,0.917,0.668,0.123,0.657;aaaaaaaaaaaaaaaa;aa;
0.699,0.887,0.783,0.469,0.364,0.283,0.805,0.935,0.567,0.208;aaaaaaaaaaa;aaa;
0.608,0.0173,0.339,0.0617,0.258,0.846,0.935,0.629,0.95,0.996;aaaaaaaa;aaaaaa;
0.198,0.585,0.154,0.801,0.925,0.093,0.157,0.695,0.884,0.7;aaaa;aaaaaa;
0.233,0.123,0.557,0.79,0.619,0.828,0.431,0.656,0.528,0.384;aaaaaaaaa;a;
0.303,0.623,0.644,0.898,0.382,0.473,0.563,0.499,0.0538,0.195;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.032,0.521,0.85,0.557,0.567,0.355,0.988,0.246,0.282,0.433;aaaaaaaaaaaa;aaa;
0.812,0.429,0.989,0.505,0.414,0.703,0.0741,0.618,0.827,0.0784;aaaaaaaa;aaaaaa;
0.0223,0.98,0.318,0.235,0.0492,0.99,0.304,0.149,0.0156,0.0452;aa;aaa;
0.214,0.773,0.203,0.605,0.511,0.8,0.795,0.899,0.229,0.582;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.421,0.0689,0.99,0.731,0.2,0.498,0.0082,0.997,0.232,0.832;aaaaaa;aaaaaaaaa;
0.13,0.84,0.776,0.358,0.519,0.196,0.255,0.786,0.84,0.374;aaaaaaaaa;a;
0.661,0.332,0.529,0.262,0.472,0.0205,0.167,0.378,0.548,0.471;aaaaaaaaaaa;aaaaaaaaaa;
0.412,0.734,0.00217,0.071,0.95,0.863,0.131,0.483,0.123,0.732;aaaaaaaaaaaaaaa;aaaaaaaa;
0.942,0.822,0.447,0.144,0.435,0.567,0.309,0.996,0.54,0.208;aaaaaaaaaaaaaaaa;aaaaa;
0.965,0.926,0.583,0.468,0.113,0.918,0.574,0.314,0.807,0.716;aaaaaaaaaaaa;aaaaaaaaa;
0.431,0.557,0.795,0.611,0.92,0.2,0.741,0.976,0.178,0.0205;aaaaaaaa;aaaa;
0.619,0.672,0.545,0.297,0.623,0.968,0.388,0.994,0.095,0.249;aaa;aaa;
0.219,0.861,0.605,0.316,0.11,0.573,0.094,0.0403,0.329,0.0111;aaaaaaaaaaaaaaa;aaa;
0.819,0.913,0.157,0.637,0.0125,0.987,0.37,0.0459,0.21,0.126;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.34,0.333,0.107,0.748,0.501,0.149,0.808,0.938,0.541,0.545;aaaaaaaaaaaa;aaaaaaaaaa;
0.873,0.0171,0.69,0.628,0.506,0.00403,0.103,0.857,0.699,0.779;a;aaaaaaaa;
0.223,0.117,0.738,0.141,0.427,0.387,0.384,0.626,0.425,0.703;aaaaa;aa;
0.623,0.191,0.522,0.291,0.00421,0.569,0.725,0.646,0.695,0.0466;aaaaaaaa;a;
0.248,0.856,0.554,0.871,0.851,0.429,0.702,0.394,0.371,0.579;aaaaaaaaaaaaaaaaa;aa;
0.611,0.881,0.35,0.326,0.0256,0.692,0.142,0.823,0.0222,0.593;aaaaaaaaa;a;
0.84,0.345,0.175,0.897,0.901,0.741,0.997,0.247,0.88,0.642;aaaaaa;aa;
0.381,0.964,0.497,0.822,0.886,0.916,0.687,0.154,0.201,0.534;aaa;aaaaaa;
0.733,0.811,0.101,0.447,0.327,0.275,0.077,0.663,0.899,0.743;aaaaaaa;aaa;
0.759,0.266,0.275,0.598,0.252,0.262,0.228,0.958,0.938,0.566;aaaaaaa;aaa;
0.751,0.333,0.527,0.207,0.702,0.313,0.908,0.671,0.75,0.137;aaaaaaaaa;aaa;
0.786,0.24,0.769,0.448,0.59,0.431,0.865,0.45,0.972,0.393;aaaaaaaaaaaaaaaaa;aaaa;
0.724,0.655,0.182,0.277,0.329,0.992,0.23,0.397,0.748,0.205;aaaa;aaaaa;
0.555,0.036,0.389,0.296,0.184,0.777,0.491,0.538,0.969,0.865;aaaaaaaaaaaa;aaaaa;
0.858,0.8,0.0812,0.451,0.0247,0.223,0.13,0.274,0.946,0.727;a;aaaaa;
0.922,0.436,0.745,0.667,0.833,0.541,0.855,0.858,0.326,0.383;aaaaaaaa;aaaa;
0.677,0.921,0.685,0.679,0.986,0.831,0.977,0.246,0.872,0.619;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.843,0.391,0.577,0.327,0.41,0.964,0.6,0.879,0.712,0.837;aaaa;aaaaaaaa;
0.745,0.243,0.417,0.779,0.305,0.329,0.885,0.0318,0.652,0.364;aaaaaaaaaaa;aaaaaaa;
0.188,0.506,0.445,0.735,0.847,0.63,0.755,0.706,0.487,0.88;aaaaaaaaaaaaaaaaaa;aaaa;
0.903,0.24,0.465,0.954,0.174,0.815,0.705,0.12,0.316,0.64;aaaaaaaaaaa;aaaaaaaaa;
0.901,0.406,0.534,0.554,0.045,0.568,0.174,0.435,0.498,0.572;aa;aaaa;
0.278,0.56,0.874,0.16,0.568,0.607,0.651,0.465,0.75,0.655;aaaaaaaaaaaa;aaaaaaaaa;
0.419,0.0832,0.437,0.707,0.779,0.333,0.179,0.846,0.306,0.701;aaaaaaaaa;aaaaaaaa;
0.967,0.0952,0.899,0.881,0.765,0.929,0.57,0.892,0.845,0.628;aaaaaaaaaaaaaaaaa;a;
0.707,0.591,0.152,0.181,0.976,0.656,0.312,0.118,0.818,0.228;aaaaa;aaaaa;
0.87,0.0753,0.825,0.764,0.461,0.544,0.892,0.101,0.063,0.265;aaaaaaaaaaaaaaaaaa;aaa;
0.295,0.612,0.695,0.4,0.0676,0.534,0.576,0.609,0.24,0.575;aaaaaaaaaaaaaaaaaa;a;
0.298,0.694,0.195,0.407,0.156,0.621,0.563,0.402,0.801,0.848;aaaaaaaaaa;a;
0.452,0.575,0.729,0.252,0.144,0.576,0.598,0.742,0.529,0.33;aaaa;aaaaa;
0.391,0.111,0.116,0.125,0.946,0.3,0.325,0.23,0.0603,0.239;aaaaaaaaaaaaaaaaa;aaaa;
0.021,0.779,0.389,0.98,0.415,0.666,0.38,0.851,0.775,0.319;a;a;
0.361,0.943,0.056,0.932,0.665,0.289,0.26,0.0838,0.247,0.588;aaaaaaaaaa;aaaaaa;
0.92,0.819,0.574,0.624,0.934,0.603,0.961,0.75,0.621,0.00997;aaaaaaaaaaaaaaaaa;aaaaaa;
0.709,0.442,0.61,0.959,0.54,0.938,0.32,0.625,0.97,0.667;aaaaaaaaaaaaaaa;aa;
0.138,0.331,0.0268,0.317,0.771,0.318,0.437,0.161,0.547,0.196;aaaaaaaa;aaaa;
0.549,0.154,0.518,0.395,0.0997,0.0557,0.786,0.351,0.941,0.906;aaaaa;aaaaaaaaa;
0.25,0.0857,0.69,0.489,0.513,0.427,0.0687,0.908,0.974,0.629;aaaaaa;aaaa;
0.698,0.867,0.262,0.747,0.395,0.789,0.972,0.202,0.708,0.734;aaaaaaaaaaaaaaaaa;aaaaa;
0.564,0.597,0.415,0.505,0.0702,0.688,0.231,0.427,0.118,0.443;aaaaaaaaa;aaaaaa;
0.285,0.428,0.827,0.0668,0.262,0.196,0.992,0.244,0.407,0.178;aaa;aaa;
0.157,0.729,0.883,0.147,0.49,0.17,0.785,0.175,0.501,0.0355;aaaaaaaa;aaaaaaa;
0.0748,0.246,0.779,0.817,0.292,0.84,0.27,0.358,0.612,0.444;a;aaaa;
0.763,0.978,0.945,0.677,0.959,0.257,0.257,0.646,0.14,0.532;aaaaaaaaa;aaaaa;
0.077,0.792,0.949,0.103,0.491,0.277,0.169,0.337,0.977,0.721;aaaaaaaaaaaaaa;a;
0.78,0.815,0.796,0.0825,0.975,0.135,0.217,0.379,0.832,0.488;aaaaaaaaaaaaaaaaa;aa;
0.261,0.378,0.0282,0.576,0.973,0.896,0.598,0.31,0.954,0.794;aaaaaaaaaaaaaaaaaa;aaaaa;
0.102,0.815,0.228,0.151,0.0789,0.0776,0.305,0.00218,0.913,0.82;aaaa;aaaaaaa;
0.102,0.283,0.825,0.345,0.613,0.703,0.791,0.0831,0.382,0.247;aaaaaaaaaaaaaaa;aa;
0.801,0.275,0.775,0.518,0.859,0.457,0.464,0.947,0.96,0.911;aaa;aaaa;
0.0104,0.708,0.189,0.658,0.12,0.792,0.746,0.888,0.581,0.935;aa;aaaaa;
0.412,0.549,0.665,0.145,0.138,0.224,0.616,0.843,0.68,0.0114;aaaaaaaaaaaa;aaaaaaaaa;
0.101,0.211,0.742,0.0594,0.447,0.375,0.457,0.00193,0.709,0.00617;aaaaaaaaaaaaaaaa;a;
0.699,0.908,0.513,0.25,0.175,0.212,0.722,0.193,0.116,0.708;aaa;aaaaaaa;
0.609,0.9,0.475,0.903,0.117,0.8,0.174,0.083,0.883,0.69;aaaaaaaaaa;aaa;
0.876,0.47,0.507,0.428,0.0947,0.873,0.709,0.408,0.689,0.148;aaaaaa;aaaaaa;
0.65,0.432,0.709,0.713,0.285,0.344,0.885,0.658,0.433,0.927;aaaaaa;aaaaaaaaa;
0.449,0.167,0.135,0.262,0.245,0.255,0.544,0.0112,0.237,0.728;aaaaaaaaaaaaaaa;aa;
0.0191,0.571,0.188,0.57,0.571,0.796,0.0446,0.472,0.916,0.998;aaaaaa;aaaaaaaaa;
0.439,0.213,0.253,0.685,0.748,0.176,0.226,0.0247,0.451,0.838;aaaaaaaaaaaaa;aaa;
0.962,0.916,0.732,0.919,0.718,0.974,0.0332,0.445,0.116,0.625;aaaaaaaaaaaaaaa;a;
0.919,0.869,0.502,0.509,0.519,0.403,0.65,0.295,0.557,0.352;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0295,0.475,0.136,0.141,0.45,0.588,0.953,0.871,0.293,0.875;aa;aaaaaa;
0.694,0.411,0.149,0.616,0.266,0.23,0.969,0.985,0.486,0.445;aaaaaaaaa;aaaaa;
0.344,0.0019,0.521,0.269,0.741,0.365,0.831,0.407,0.346,0.111;aaa;a;
