ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,3);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.169;aa;0.871;0.997;aa;aaaaaaa;a;aaaaaaa;a;0.0771;aaa;0.516;a;aaaa;0.222;aa;0.507;0.695;a;aaa;0.191;0.607,0.0927,0.0483,0.128,0.693,0.282,0.319,0.795,0.289,0.78;0.0259,0.601,0.258,0.156,0.917,0.13,0.677,0.0872,0.241,0.0535;0.703,0.812,0.733,0.988,0.254,0.991,0.29,0.589,0.497,0.51;0.7,0.398,0.508,0.603,0.518,0.126,0.775,0.87,0.305,0.0937;0.652,0.889,0.657,0.325,0.116,0.0426,0.108,0.875,0.131,0.437;0.603,0.465,0.368,0.181,0.483,0.0934,0.0137,0.807,0.645,0.995;0.0423,0.766,0.497,0.781,0.0152,0.769,0.793,0.396,0.117,0.736;0.551,0.758,0.648,0.433,0.104,0.633,0.582,0.136,0.784,0.756;0.386,0.177,0.113,0.17,0.733,0.339,0.42,0.838,0.0398,0.295;0.3,0.0945,0.412,0.0216,0.15,0.282,0.304,0.312,0.192,0.864;0.933,0.76,0.502,0.816,0.508,0.479,0.676,0.868,0.164,0.691;0.637,0.507,0.233,0.706,0.758,0.599,0.282,0.113,0.5,0.6;0.573,0.144,0.413,0.813,0.873,0.105,0.19,0.54,0.892,0.343;0.415,0.6,0.927,0.705,0.228,0.169,0.42,0.149,0.0837,0.915;0.916,0.922,0.625,0.154,0.478,0.612,0.635,0.459,0.163,0.295;0.896,0.0664,0.29,0.247,0.914,0.233,0.222,0.752,0.43,0.967;0.616,0.897,0.962,0.957,0.811,0.335,0.486,0.674,0.829,0.488;0.746,0.217,0.237,0.967,0.622,0.994,0.0805,0.178,0.815,0.775;0.0344,0.935,0.116,0.217,0.306,0.238,0.488,0.279,0.134,0.00914;0.615,0.419,0.661,0.894,0.772,0.115,0.763,0.894,0.0581,0.276;0.616,0.828,0.463,0.207,0.605,0.0237,0.828,0.514,0.238,0.227;aaaaa;
0.532;aaaa;0.901;0.418;aa;a;a;aa;aaaaaaaa;0.911;a;0.825;aa;aaaaaaa;0.712;aa;0.364;0.368;a;aaaaa;0.117;0.819,0.868,0.54,0.931,0.454,0.783,0.0469,0.576,0.211,0.986;0.604,0.142,0.38,0.84,0.543,0.0401,0.339,0.806,0.903,0.593;0.136,0.47,0.216,0.252,0.621,0.545,0.989,0.202,0.312,0.88;0.12,0.181,0.469,0.392,0.252,0.277,0.963,0.321,0.817,0.694;0.241,0.279,0.00253,0.545,0.385,0.00454,0.283,0.43,0.383,0.602;0.174,0.891,0.158,0.765,0.403,0.816,0.453,0.345,0.582,0.63;0.333,0.938,0.0258,0.613,0.0581,0.00856,0.812,0.372,0.809,0.00963;0.835,0.168,0.525,0.466,0.867,0.33,0.219,0.0792,0.595,0.865;0.979,0.0716,0.143,0.25,0.105,0.162,0.502,0.0183,0.836,0.808;0.0782,0.559,0.698,0.49,0.502,0.494,0.0469,0.773,0.621,0.255;0.371,0.528,0.497,0.91,0.539,0.716,0.223,0.798,0.983,0.874;0.721,0.724,0.486,0.358,0.271,0.41,0.497,0.17,0.418,0.415;0.996,0.765,0.273,0.633,0.354,0.871,0.828,0.412,0.231,0.433;0.202,0.96,0.179,0.441,0.989,0.169,0.0577,0.688,0.892,0.227;0.391,0.434,0.716,0.723,0.177,0.502,0.403,0.625,0.295,0.0423;0.473,0.28,0.231,0.333,0.38,0.34,0.854,0.353,0.957,0.863;0.68,0.582,0.421,0.208,0.593,0.218,0.623,0.984,0.874,0.708;0.0833,0.496,0.883,0.661,0.132,0.777,0.912,0.499,0.949,0.719;0.438,0.231,0.364,0.528,0.628,0.152,0.00341,0.354,0.477,0.572;0.1,0.67,0.109,0.814,0.166,0.72,0.904,0.411,0.31,0.641;0.351,0.755,0.402,0.77,0.741,0.0481,0.0387,0.146,0.456,0.955;aaaaaaa;
0.362;aaaaa;0.78;0.794;aa;aa;aaa;a;aaaaa;0.955;aaaaa;0.131;aa;a;0.129;a;0.018;0.983;a;aaaa;0.996;0.119,0.811,0.406,0.813,0.687,0.945,0.337,0.187,0.196,0.296;0.381,0.122,0.927,0.279,0.531,0.731,0.202,0.658,0.207,0.176;0.244,0.0506,0.325,0.917,0.528,0.814,0.0496,0.99,0.981,0.301;0.77,0.451,0.259,0.152,0.303,0.767,0.0879,0.529,0.999,0.348;0.102,0.888,0.355,0.166,0.97,0.759,0.176,0.658,0.885,0.125;0.203,0.104,0.883,0.0753,0.00763,0.321,0.338,0.0174,0.766,0.568;0.0967,0.728,0.357,0.322,0.832,0.543,0.00635,0.688,0.736,0.0593;0.365,0.892,0.33,0.492,0.19,0.94,0.717,0.0237,0.95,0.952;0.28,0.785,0.189,0.383,0.0663,0.861,0.101,0.822,0.36,0.0663;0.792,0.204,0.469,0.126,0.634,0.369,0.789,0.646,0.463,0.476;0.501,0.1,0.0401,0.979,0.988,0.348,0.898,0.572,0.88,0.493;0.227,0.741,0.214,0.578,0.685,0.723,0.805,0.259,0.68,0.296;0.329,0.816,0.002,0.53,0.583,0.0142,0.129,0.487,0.244,0.261;0.85,0.326,0.146,0.897,0.655,0.382,0.567,0.56,0.415,0.212;0.178,0.621,0.795,0.393,0.909,0.262,0.535,0.0395,0.896,0.25;0.278,0.309,0.139,0.417,0.0553,0.849,0.219,0.16,0.00209,0.131;0.56,0.659,0.795,0.51,0.558,0.779,0.583,0.348,0.602,0.358;0.172,0.584,0.221,0.48,0.168,0.0129,0.603,0.406,0.302,0.207;0.978,0.177,0.477,0.246,0.843,0.818,0.13,0.081,0.938,0.323;0.0361,0.473,0.614,0.891,0.138,0.738,0.877,0.634,0.494,0.656;0.76,0.562,0.165,0.275,0.246,0.659,0.589,0.953,0.645,0.226;aaaa;
0.402;aa;0.921;0.188;a;aaaaaa;aa;a;aaaaaaaaa;0.361;aaa;0.428;a;aaaaa;0.932;aa;0.27;0.701;a;aaaa;0.231;0.906,0.0413,0.49,0.935,0.886,0.697,0.629,0.642,0.847,0.906;0.779,0.989,0.235,0.127,0.928,0.528,0.176,0.704,0.823,0.543;0.968,0.467,0.335,0.339,0.275,0.833,0.52,0.0109,0.548,0.319;0.0408,0.926,0.972,0.223,0.627,0.378,0.561,0.469,0.555,0.869;0.625,0.249,0.729,0.136,0.574,0.674,0.632,0.241,0.729,0.603;0.772,0.24,0.769,0.522,0.141,0.194,0.837,0.91,0.725,0.715;0.522,0.27,0.718,0.547,0.85,0.14,0.329,0.348,0.229,0.675;0.436,0.953,0.117,0.306,0.0681,0.509,0.132,0.309,0.946,0.83;0.717,0.298,0.131,0.285,0.493,0.572,0.458,0.589,0.125,0.666;0.696,0.457,0.199,0.735,0.725,0.764,0.333,0.818,0.637,0.806;0.536,0.989,0.102,0.387,0.662,0.378,0.426,0.282,0.0951,0.844;0.185,0.509,0.516,0.86,0.741,0.266,0.91,0.398,0.72,0.212;0.349,0.935,0.339,0.309,0.211,0.0642,0.981,0.145,0.8,0.745;0.706,0.585,0.994,0.593,0.301,0.0093,0.227,0.499,0.446,0.654;0.928,0.328,0.881,0.802,0.0238,0.838,0.944,0.707,0.415,0.163;0.126,0.686,0.0758,0.453,0.724,0.95,0.397,0.393,0.069,0.0724;0.233,0.672,0.41,0.53,0.0657,0.0225,0.344,0.926,0.226,0.725;0.535,0.771,0.873,0.838,0.481,0.484,0.289,0.0255,0.653,0.983;0.849,0.719,0.381,0.745,0.272,0.117,0.884,0.421,0.597,0.479;0.619,0.458,0.8,0.227,0.447,0.546,0.973,0.415,0.378,0.996;0.596,0.73,0.906,0.747,0.554,0.785,0.774,0.804,0.256,0.458;aaaaaaaaa;
0.215;aaaaaa;0.653;0.603;aa;aa;aaa;aaaa;aaaaaa;0.148;aaaaa;0.659;a;aaa;0.197;a;0.342;0.42;a;aaaaaa;0.733;0.641,0.807,0.512,0.436,0.68,0.931,0.112,0.141,0.458,0.825;0.466,0.278,0.465,0.677,0.382,0.505,0.347,0.5,0.107,0.979;0.408,1,0.939,0.569,0.708,0.852,0.966,0.634,0.949,0.017;0.999,0.0767,0.733,0.184,0.829,0.356,0.94,0.56,0.766,0.149;0.583,0.29,0.333,0.289,0.995,0.868,0.231,0.742,0.291,0.217;0.79,0.36,0.57,0.522,0.218,0.05,0.0833,0.1,0.337,0.881;0.00538,0.342,0.123,0.25,0.948,0.0431,0.86,0.824,0.269,0.391;0.526,0.284,0.799,0.744,0.762,0.494,0.187,0.752,0.588,0.633;0.00298,0.111,0.752,0.916,0.546,0.96,0.862,0.703,0.566,0.616;0.907,0.0974,0.0645,0.579,0.833,0.0596,0.066,0.27,0.509,0.718;0.358,0.674,0.457,0.644,0.71,0.137,0.0429,0.516,0.0679,0.05;0.325,0.667,0.249,0.187,0.253,0.825,0.0642,0.405,0.277,0.518;0.111,0.611,0.699,0.768,0.735,0.691,0.477,0.882,0.386,0.283;0.806,0.718,0.819,0.501,0.585,0.0358,0.458,0.0157,0.2,0.0054;0.698,0.859,0.0206,0.874,0.405,0.14,0.979,0.479,0.203,0.126;0.962,0.938,0.388,0.578,0.0262,0.284,0.633,0.14,0.387,0.108;0.897,0.0407,0.579,0.876,0.86,0.117,0.553,0.0646,0.899,0.868;0.0354,0.191,0.782,0.0542,0.33,0.198,0.49,0.84,0.753,0.291;0.968,0.118,0.485,0.339,0.641,0.491,0.154,0.964,0.991,0.458;0.895,0.615,0.811,0.948,0.97,0.657,0.7,0.156,0.93,0.155;0.194,0.57,0.0375,0.064,0.15,0.477,0.706,0.295,0.414,0.53;aaaa;
0.562;aaaaaaa;0.294;0.276;aa;a;aa;a;aaaa;0.559;aaaa;0.379;a;aaaaaa;0.657;a;0.985;0.51;a;aaaa;0.543;0.127,0.245,0.978,0.117,0.491,0.861,0.998,0.72,0.402,0.303;0.328,0.186,0.0802,0.683,0.901,0.771,0.632,0.522,0.257,0.506;0.043,0.0465,0.729,0.982,0.403,0.161,0.126,0.279,0.716,0.709;0.542,0.455,0.863,0.932,0.0672,0.621,0.398,0.413,0.2,0.839;0.212,0.857,0.345,0.144,0.897,0.961,0.538,0.247,0.631,0.286;0.992,0.268,0.411,0.575,0.905,0.769,0.834,0.305,0.796,0.402;0.975,0.651,0.719,0.317,0.983,0.562,0.912,0.695,0.237,0.718;0.683,0.625,0.0887,0.514,0.953,0.259,0.893,0.702,0.421,0.763;0.573,0.928,0.901,0.441,0.436,0.909,0.356,0.54,0.145,0.922;0.933,0.62,0.975,0.685,0.0212,0.048,0.975,0.319,0.115,0.981;0.125,0.744,0.57,0.561,0.902,0.893,0.951,0.75,0.265,0.639;0.771,0.98,0.534,0.048,0.512,0.333,0.0374,0.992,0.812,0.432;0.692,0.998,0.803,0.069,0.269,0.194,0.341,0.56,0.301,0.0948;0.363,0.669,0.943,0.347,0.072,0.639,0.487,0.391,0.536,0.0529;0.712,0.147,0.243,0.966,0.223,0.497,0.157,0.379,0.175,0.302;0.841,0.642,0.247,0.395,0.149,0.612,0.283,0.0418,0.782,0.486;0.523,0.000437,0.337,0.0171,0.925,0.634,0.866,0.463,0.88,0.0746;0.797,0.435,0.853,0.99,0.434,0.494,0.0471,0.411,0.696,0.304;0.825,0.803,0.878,0.0813,0.0389,0.918,0.383,0.118,0.12,0.606;0.125,0.322,0.819,0.815,0.343,0.548,0.0575,0.419,0.534,0.792;0.253,0.06,0.108,0.317,0.974,0.956,0.164,0.414,0.392,0.128;aaaaaa;
0.0944;aa;0.295;0.378;a;aaaaaa;aaa;a;aaaa;0.599;a;0.128;aaa;aaaaaaa;0.91;aa;0.443;0.258;a;aa;0.192;0.425,0.94,0.331,0.00783,0.663,0.288,0.759,0.388,0.751,0.179;0.037,0.177,0.494,0.564,0.338,0.729,0.778,0.687,0.744,0.773;0.894,0.825,0.379,0.0339,0.49,0.63,0.321,0.994,0.83,0.16;0.208,0.974,0.0763,0.107,0.551,0.25,0.848,0.986,0.363,0.561;0.239,0.0539,0.659,0.783,0.831,0.924,0.325,0.566,0.18,0.862;0.443,0.45,0.225,0.606,0.41,0.292,0.669,0.297,0.884,0.794;0.0165,0.536,0.0794,0.56,0.0166,0.298,0.709,0.0592,0.836,0.0847;0.295,0.303,0.358,0.979,0.978,0.265,0.716,0.155,0.826,0.511;0.934,0.411,0.0397,0.966,0.105,0.6,0.83,0.874,0.413,0.435;0.827,0.538,0.881,0.896,0.669,0.661,0.399,0.404,0.123,0.0112;0.577,0.574,0.82,0.495,0.437,0.396,0.629,0.491,0.94,0.604;0.42,0.335,0.246,0.496,0.681,0.463,0.271,0.262,0.999,0.505;0.985,0.33,0.943,0.87,0.254,0.922,0.38,0.412,0.673,0.0152;0.342,0.906,0.482,0.467,0.406,0.488,0.368,0.476,0.721,0.366;0.881,0.288,0.764,0.532,0.44,0.305,0.73,0.323,0.131,0.759;0.411,0.0172,0.353,0.407,0.969,0.347,0.157,0.557,0.161,0.526;0.576,0.883,0.488,0.905,0.583,0.992,0.346,0.681,0.556,0.225;0.201,0.226,0.474,0.917,0.732,0.00267,0.834,0.269,0.559,0.807;0.872,0.0915,0.0357,0.555,0.522,0.769,0.865,0.318,0.786,0.239;0.467,0.0523,0.623,0.706,0.762,0.372,0.474,0.172,0.173,0.617;0.11,0.764,0.602,0.705,0.26,0.22,0.344,0.495,0.0203,0.454;aaaaaaaaaa;
0.336;aa;0.00725;0.91;a;a;aaa;aaaaaaa;aa;0.883;aa;0.54;a;aaaaaaaa;0.396;aa;0.545;0.816;a;aaaa;0.484;0.696,0.441,0.984,0.838,0.23,0.782,0.882,0.00221,0.217,0.934;0.166,0.00988,0.118,0.772,0.652,0.563,0.368,0.977,0.444,0.922;0.708,0.308,0.418,0.443,0.941,0.0848,0.46,0.0231,0.627,0.351;0.973,0.568,0.414,0.566,0.449,0.34,0.334,0.518,0.811,0.43;0.309,0.385,0.617,0.948,0.958,0.951,0.196,0.231,0.801,0.603;0.609,0.208,0.809,0.234,0.364,0.307,0.16,0.484,0.653,0.652;0.673,0.924,0.0857,0.526,0.787,0.27,0.466,0.759,0.0895,0.163;0.463,0.198,0.409,0.908,0.515,0.955,0.0169,0.0186,0.939,0.163;0.483,0.202,0.895,0.194,0.742,0.717,0.871,0.669,0.846,0.341;0.474,0.544,0.298,0.631,0.862,0.246,0.059,0.896,0.574,0.221;0.246,0.764,0.735,0.115,0.331,0.604,0.924,0.615,0.61,0.38;0.256,0.412,0.609,0.69,0.522,0.0885,0.382,0.0298,0.602,0.315;0.364,0.366,0.712,0.0229,0.423,0.513,0.0182,0.0628,0.165,0.449;0.963,0.369,0.476,0.882,0.835,0.731,0.964,0.63,0.165,0.193;0.354,0.793,0.645,0.255,0.0352,0.773,0.916,0.941,0.802,0.172;0.503,0.198,0.945,0.944,0.715,0.353,0.423,0.886,0.341,0.229;0.654,0.813,0.824,0.439,0.682,0.451,0.202,0.577,0.691,0.96;0.61,0.674,0.131,0.268,0.604,0.768,0.568,0.244,0.118,0.186;0.0642,0.666,0.647,0.934,0.391,0.823,0.0824,0.809,0.622,0.115;0.678,0.164,0.0145,0.843,0.751,0.425,0.986,0.587,0.625,0.396;0.539,0.491,0.923,0.541,0.269,0.114,0.762,0.763,0.979,0.148;aa;
0.779;aaaaa;0.58;0.641;a;a;a;aa;aaaaaa;0.116;aaaaa;0.552;aaa;aaaaaaaa;0.956;aa;0.86;0.253;a;aaaa;0.576;0.887,0.0494,0.579,0.312,0.0945,0.247,0.6,0.257,0.313,0.169;0.309,0.633,0.433,0.403,0.237,0.428,0.0768,0.252,0.802,0.865;0.377,0.348,0.436,0.385,0.673,0.881,0.598,0.897,0.789,0.623;0.0355,0.156,0.95,0.554,0.15,0.581,0.965,0.151,0.695,0.792;0.348,0.769,0.479,0.32,0.356,0.0886,0.493,0.714,0.688,0.363;0.149,0.119,0.943,0.0076,0.679,0.214,0.00208,0.906,0.4,0.407;0.987,0.836,0.393,0.517,0.552,0.917,0.418,0.0283,0.976,0.766;0.206,0.902,0.59,0.589,0.488,0.559,0.393,0.758,0.805,0.00039;0.549,0.794,0.868,0.31,0.616,0.332,0.641,0.178,0.422,0.0357;0.291,0.411,0.266,0.461,0.498,0.0673,0.872,0.958,0.968,0.587;0.526,0.707,0.489,0.215,0.146,0.905,0.6,0.196,0.502,0.807;0.126,0.753,0.602,0.017,0.362,0.324,0.443,0.641,0.95,0.88;0.845,0.818,0.0633,0.463,0.516,0.637,0.407,0.196,0.791,0.61;0.328,0.107,0.213,0.168,0.324,0.723,0.0439,0.245,0.978,0.138;0.277,0.326,0.86,0.551,0.919,0.0996,0.716,0.647,0.341,0.332;0.208,0.912,0.207,0.143,0.565,0.233,0.14,0.0288,0.557,0.718;0.934,0.627,0.33,0.723,0.224,0.375,0.717,0.641,0.345,0.557;0.972,0.703,0.825,0.133,0.713,0.0592,0.37,0.726,0.733,0.445;0.0263,0.273,0.621,0.298,0.183,0.321,0.148,0.877,0.644,0.641;0.214,0.515,0.083,0.485,0.26,0.378,0.859,0.659,0.0216,0.489;0.0786,0.481,0.111,0.817,0.483,0.683,0.529,0.96,0.41,0.847;a;
0.489;aaaaa;0.732;0.531;a;aaaaaa;aaa;aaaaa;aaaa;0.737;aaaa;0.431;aa;aaaa;0.101;aa;0.689;0.159;a;aaaaa;0.83;0.469,0.821,0.916,0.869,0.635,0.9,0.677,0.529,0.701,0.279;0.937,0.929,0.777,0.909,0.433,0.33,0.15,0.103,0.531,0.842;0.276,0.181,0.0572,0.179,0.198,0.546,0.319,0.965,0.0472,0.566;0.965,0.113,0.194,0.0766,0.0871,0.467,0.849,0.424,0.385,0.466;0.486,0.712,0.205,0.532,0.553,0.235,0.202,0.144,0.563,0.0568;0.161,0.707,0.228,0.139,0.922,0.645,0.0625,0.245,0.135,0.342;0.951,0.805,0.935,0.24,0.78,0.483,0.989,0.81,0.129,0.336;0.414,0.211,0.499,0.97,0.857,0.934,0.406,0.993,0.606,0.981;0.102,0.463,0.49,0.38,0.396,0.0938,0.619,0.754,0.869,0.947;0.608,0.75,0.742,0.236,0.803,0.533,0.0415,0.231,0.94,0.56;0.567,0.83,0.593,0.471,0.411,0.476,0.22,0.702,0.401,0.245;0.857,0.258,0.721,0.156,0.71,0.165,0.891,0.118,0.493,0.921;0.328,0.934,0.384,0.779,0.973,0.159,0.712,0.277,0.891,0.588;0.0645,0.464,0.255,0.091,0.539,0.613,0.273,0.146,0.653,0.817;0.501,0.589,0.309,0.682,0.119,0.0742,0.353,0.301,0.429,0.832;0.916,0.647,0.393,0.655,0.467,0.112,0.957,0.989,0.619,0.85;0.323,0.943,0.779,0.0847,0.419,0.7,0.387,0.765,0.947,0.535;0.447,0.681,0.028,0.119,0.944,0.903,0.117,0.895,0.502,0.901;0.0261,0.124,0.0984,0.981,0.612,0.827,0.658,0.974,0.0549,0.199;0.665,0.408,0.323,0.334,0.443,0.601,0.307,0.222,0.959,0.2;0.803,0.389,0.233,0.863,0.393,0.69,0.195,0.337,0.389,0.86;aaaaaaaaa;
0.376;aaa;0.739;0.0262;a;aaaaaaa;a;aaaa;aaaaaaa;0.651;aaaaaaa;0.1;a;aaaaaa;0.604;aa;0.281;0.715;a;aaaa;0.654;0.0952,0.747,0.728,0.648,0.674,0.98,0.457,0.31,0.552,0.821;0.701,0.521,0.887,0.366,0.0908,0.344,0.648,0.998,0.712,0.487;0.847,0.975,0.275,0.604,0.139,0.0202,0.146,0.125,0.2,0.297;0.642,0.121,0.319,0.62,0.346,0.557,0.01,0.82,0.932,0.165;0.175,0.946,0.878,0.716,0.811,0.62,0.642,0.17,0.169,0.488;0.723,0.951,0.827,0.106,0.842,0.89,0.177,0.748,0.374,0.0764;0.323,0.606,0.602,0.011,0.795,0.447,0.39,0.471,0.334,0.356;0.175,0.0233,0.969,0.961,0.0667,0.625,0.771,0.102,0.419,0.961;0.275,0.887,0.378,0.274,0.399,0.881,0.505,0.748,0.308,0.899;0.86,0.33,0.71,0.755,0.0893,0.192,0.609,0.703,0.257,0.664;0.317,0.74,0.71,0.684,0.0653,0.18,0.12,0.991,0.905,0.15;0.636,0.969,0.0118,0.536,0.833,0.812,0.855,0.109,0.0123,0.551;0.9,0.651,0.579,0.638,0.697,0.1,0.778,0.939,0.474,0.305;0.819,0.243,0.91,0.0129,0.267,0.272,0.787,0.314,0.445,0.105;0.595,0.055,0.987,0.0832,0.802,0.794,0.687,0.8,0.129,0.313;0.999,0.242,0.557,0.511,0.4,0.991,0.164,0.25,0.457,0.327;0.909,0.928,0.452,0.692,0.802,0.431,0.616,0.691,0.434,0.201;0.299,0.00962,0.605,0.404,0.0402,0.197,0.371,0.338,0.625,0.924;0.753,0.176,0.236,0.944,0.902,0.21,0.921,0.803,0.0926,0.776;0.634,0.382,0.583,0.996,0.264,0.892,0.503,0.585,0.291,0.748;0.816,0.964,0.952,0.29,0.266,0.976,0.829,0.24,0.609,0.65;aaaa;
0.936;aaaa;0.554;0.22;aa;aaaaaa;a;aaaa;aaaaa;0.745;aaaaaa;0.481;aaa;aaa;0.395;aa;0.391;0.569;a;aaaa;0.508;0.352,0.537,0.875,0.382,0.564,0.688,0.337,0.139,0.0488,0.816;0.11,0.88,0.559,0.543,0.43,0.903,0.943,0.707,0.153,0.501;0.75,0.917,0.895,0.32,0.465,0.689,0.952,0.22,0.889,0.614;0.315,0.0898,0.434,0.607,0.356,0.666,0.981,0.828,0.908,0.676;0.257,0.872,0.999,0.788,0.456,0.414,0.00976,0.0827,0.00279,0.887;0.34,0.658,0.699,0.644,0.932,0.45,0.596,0.8,0.866,0.446;0.985,0.799,0.953,0.149,0.299,0.832,0.0407,0.672,0.96,0.472;0.582,0.403,0.205,0.686,0.0329,0.188,0.149,0.299,0.629,0.332;0.949,0.852,0.0128,0.754,0.441,0.498,0.311,0.9,0.346,0.519;0.562,0.027,0.212,0.675,0.638,0.538,0.282,0.322,0.781,0.265;0.798,0.141,0.565,0.487,0.487,0.53,0.354,0.0885,0.648,0.497;0.697,0.976,0.49,0.269,0.44,0.33,0.428,0.00179,0.113,0.632;0.0422,0.526,0.172,0.0716,0.0994,0.982,0.988,0.509,0.109,0.181;0.0526,0.764,0.799,0.137,0.774,0.234,0.565,0.209,0.609,0.498;0.539,0.196,0.883,0.588,0.391,0.452,0.565,0.0383,0.356,0.775;0.759,0.735,0.907,0.55,0.0913,0.0627,0.638,0.95,0.0497,0.911;0.197,0.713,0.505,0.745,0.588,0.772,0.412,0.801,0.292,0.735;0.311,0.3,0.268,0.09,0.0694,0.117,0.921,0.757,0.657,0.697;0.426,0.857,0.988,0.151,0.559,0.0523,0.0269,0.579,0.682,0.902;0.872,0.233,0.749,0.556,0.159,0.643,0.811,0.333,0.348,0.102;0.996,0.578,0.806,0.914,0.701,0.492,0.0864,0.421,0.602,0.446;aaaaaaaaa;
0.0914;aaaaaa;0.789;0.06;a;aaa;aaa;aa;aaaaaaaaa;0.17;aaaaaa;0.819;aa;aaaa;0.6;a;0.969;0.0425;a;aaaaa;0.7;0.37,0.397,0.899,0.876,0.396,0.671,0.608,0.0703,0.535,0.0463;0.635,0.749,0.0599,0.404,0.379,0.699,0.101,0.685,0.705,0.0132;0.377,0.902,0.573,0.262,0.0981,0.00916,0.998,0.987,0.936,0.284;0.189,0.519,0.516,0.00472,0.253,0.546,0.625,0.162,0.472,0.778;0.778,0.641,0.106,0.509,0.025,0.936,0.255,0.884,0.238,0.28;0.902,0.105,0.831,0.905,0.409,0.364,0.801,0.381,0.554,0.747;0.569,0.328,0.287,0.965,0.616,0.284,0.556,0.838,0.998,0.273;0.00982,0.0552,0.757,0.649,0.747,0.782,0.349,0.361,0.983,0.142;0.6,0.384,0.0252,0.368,0.881,0.888,0.97,0.5,0.868,0.677;0.79,0.0616,0.651,0.121,0.691,0.254,0.848,0.151,0.349,0.852;0.392,0.855,0.595,0.479,0.842,0.651,0.0695,0.79,0.251,0.813;0.929,0.705,0.0624,0.577,0.805,0.0736,0.0869,0.973,0.461,0.206;0.327,0.196,0.252,0.879,0.447,0.0485,0.583,0.65,0.36,0.82;0.0169,0.377,0.159,0.42,0.411,0.138,0.539,0.119,0.819,0.568;0.414,0.365,0.233,0.539,0.0837,0.407,0.745,0.3,0.485,0.983;0.835,0.259,0.885,0.885,0.82,0.284,0.234,0.659,0.743,0.871;0.66,0.771,0.853,0.301,0.416,0.379,0.706,0.333,0.661,0.547;0.0849,0.893,0.301,0.497,0.581,0.825,0.162,0.683,0.318,0.266;0.279,0.123,0.146,0.945,0.346,0.861,0.505,0.298,0.879,0.917;0.173,0.17,0.341,0.462,0.977,0.921,0.741,0.27,0.146,0.0619;0.0659,0.33,0.817,0.181,0.825,0.807,0.351,0.472,0.862,0.275;aaaaa;
0.885;aaaaaa;0.0646;0.0371;aa;aaaaa;aaa;aaaaaaaa;aaaaaa;0.141;aaa;0.0691;aa;aaaaaa;0.223;a;0.0397;0.84;a;a;0.99;0.541,0.236,0.543,0.963,0.868,0.931,0.451,0.832,0.463,0.0641;0.915,0.383,0.8,0.0107,0.481,0.154,0.0467,0.43,0.337,0.49;0.409,0.795,0.656,0.587,0.919,0.865,0.623,0.232,0.978,0.257;0.18,0.396,0.907,0.408,0.734,0.717,0.538,0.151,0.452,0.779;0.597,0.398,0.347,0.931,0.519,0.888,0.71,0.858,0.863,0.242;0.177,0.751,0.653,0.127,0.19,0.227,0.908,0.88,0.656,0.887;0.0348,0.182,0.398,0.923,0.366,0.773,0.848,0.982,0.0363,0.65;0.0861,0.357,0.469,0.00239,0.0965,0.894,0.256,0.499,0.478,0.184;0.659,0.413,0.0663,0.922,0.703,0.564,0.0262,0.807,0.696,0.223;0.78,0.786,0.917,0.961,0.941,0.106,0.708,0.285,0.445,0.548;0.77,0.901,0.617,0.621,0.567,0.442,0.137,0.902,0.668,0.297;0.971,0.317,0.223,0.902,0.7,0.632,0.957,0.555,0.0987,0.459;0.991,0.989,0.246,0.789,0.736,0.609,0.532,0.394,0.82,0.18;0.588,0.854,0.771,0.615,0.288,0.452,0.417,0.749,0.107,0.509;0.71,0.939,0.828,0.466,0.128,0.949,0.273,0.606,0.043,0.324;0.135,0.12,0.274,0.836,0.778,0.0381,0.312,0.441,0.195,0.723;0.397,0.0989,0.575,0.814,0.293,0.465,0.327,0.0879,0.799,0.95;0.692,0.274,0.6,0.372,0.354,0.934,0.793,0.657,0.949,0.511;0.758,0.878,0.89,0.759,0.701,0.562,0.583,0.0366,0.506,0.339;0.0783,0.688,0.845,0.382,0.879,0.65,0.727,0.861,0.145,0.198;0.904,0.71,0.231,0.653,0.119,0.227,0.146,0.759,0.882,0.547;aaaaaaaa;
