ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0167;a;a;0.801;0.108;aaaaaaaaa;aa;aaaaaa;0.663;aaaaaaaa;0.508;0.576;0.259;0.3;0.0822;0.919;aa;a;0.711,0.118,0.658,0.961,0.747,0.977,0.0995,0.478,0.707,0.176;0.365,0.49,0.686,0.187,0.952,0.927,0.648,0.735,0.165,0.214;0.373,0.885,0.97,0.439,0.326,0.534,0.968,0.175,0.0563,0.817;0.146,0.55,0.569,0.269,0.505,0.288,0.493,0.294,0.288,0.888;0.35,0.842,0.429,0.398,0.886,0.159,0.978,0.168,0.85,0.508;0.746,0.00815,0.0415,0.924,0.981,0.3,0.864,0.713,0.0502,0.331;0.304,0.587,0.582,0.141,0.332,0.607,0.526,0.216,0.0796,0.0111;0.23,0.953,0.435,0.151,0.481,0.0231,0.871,0.0892,0.389,0.431;0.418,0.583,0.116,0.98,0.283,0.552,0.0979,0.793,0.831,0.583;0.559,0.152,0.706,0.498,0.829,0.942,0.0932,0.528,0.19,0.304;0.241,0.0876,0.854,0.0835,0.0218,0.00229,0.419,0.376,0.276,0.0385;0.978,0.305,0.717,0.927,0.0305,0.177,0.309,0.369,0.535,0.858;0.00257,0.269,0.392,0.365,0.0519,0.587,0.705,0.217,0.417,0.0741;0.879,0.761,0.325,0.561,0.0989,0.669,0.974,0.0423,0.577,0.938;0.336,0.833,0.956,0.717,0.727,0.579,0.786,0.693,0.0709,0.844;0.38,0.259,0.192,0.743,0.684,0.111,0.154,0.218,0.833,0.842;0.642,0.535,0.64,0.425,0.737,0.168,0.807,0.284,0.0664,0.958;0.918,0.354,0.723,0.623,0.703,0.328,0.0336,0.33,0.429,0.371;aaaaaaaaaa;
0.319;aa;aaaa;0.47;0.913;aa;aaaa;aaa;0.821;aaaaaaa;0.28;0.487;0.295;0.801;0.928;0.41;aaaaa;aaaaa;0.826,0.367,0.117,0.284,0.967,0.401,0.505,0.217,0.661,0.0452;0.803,0.769,0.865,0.191,0.451,0.654,0.108,0.952,0.352,0.797;0.937,0.441,0.625,0.359,0.678,0.46,0.951,0.37,0.423,0.639;0.114,0.11,0.266,0.164,0.993,0.776,0.0346,0.304,0.714,0.663;0.263,0.681,0.725,0.763,0.744,0.45,0.605,0.0921,0.904,0.871;0.166,0.959,0.924,0.254,0.927,0.745,0.462,0.685,0.259,0.339;0.324,0.87,0.967,0.00835,0.349,0.134,0.725,0.981,0.879,0.091;0.657,0.963,0.382,0.65,0.216,0.64,0.71,0.922,0.177,0.998;0.957,0.519,0.337,0.688,0.784,0.963,0.447,0.19,0.923,0.579;0.787,0.164,0.474,0.867,0.739,0.0245,0.579,0.622,0.593,0.409;0.766,0.616,0.663,0.331,0.491,0.673,0.963,0.979,0.343,0.981;0.866,0.732,0.473,0.949,0.842,0.293,0.344,0.705,0.655,0.814;0.577,0.208,0.325,0.789,0.967,0.952,0.052,0.0263,0.825,0.217;0.986,0.573,0.451,0.0622,0.734,0.513,0.964,0.994,0.436,0.35;0.598,0.218,0.936,0.619,0.234,0.106,0.313,0.598,0.864,0.866;0.352,0.987,0.218,0.773,0.807,0.431,0.354,0.984,0.893,0.418;0.00321,0.0103,0.747,0.732,0.583,0.0646,0.11,0.284,0.289,0.406;0.973,0.449,0.782,0.683,0.624,0.593,0.173,0.222,0.737,0.0118;a;
0.769;aa;aa;0.242;0.635;aaaaa;aa;aaaaaa;0.514;aaaaaaa;0.594;0.55;0.00589;0.0265;0.0834;0.0274;aa;aa;0.352,0.471,0.136,0.269,0.457,0.859,0.594,0.512,0.667,0.593;0.116,0.532,0.65,0.307,0.487,0.898,0.489,0.179,0.489,0.665;0.572,0.785,0.125,0.822,0.0141,0.297,0.253,0.669,0.407,0.24;0.328,0.678,0.712,0.622,0.454,0.962,0.906,0.0781,0.412,0.178;0.752,0.0319,0.792,0.483,0.149,0.602,0.97,0.454,0.381,0.431;0.784,0.824,0.646,0.0116,0.5,0.775,0.393,0.657,0.0674,0.512;0.887,0.15,0.421,0.45,0.255,0.324,0.63,0.00873,0.695,0.339;0.834,0.192,0.39,0.461,0.0668,0.492,0.949,0.993,0.176,0.522;0.946,0.925,0.865,0.578,0.462,0.639,0.218,0.117,0.792,0.737;0.691,0.205,0.423,0.94,0.0702,0.278,0.049,0.468,0.847,0.878;0.164,0.507,0.00566,0.101,0.545,0.597,0.273,0.384,0.454,0.468;0.485,0.0779,0.0885,0.765,0.667,0.815,0.986,0.756,0.731,0.961;0.17,0.566,0.819,0.176,0.116,0.194,0.17,0.737,0.355,0.368;0.488,0.801,0.501,0.176,0.857,0.886,0.779,0.942,0.0861,0.479;0.405,0.35,0.288,0.0336,0.839,0.117,0.345,0.597,0.859,0.373;0.734,0.71,0.26,0.923,0.417,0.658,0.636,0.884,0.274,0.326;0.174,0.0449,0.888,0.642,0.168,0.961,0.273,0.948,0.736,0.67;0.985,0.372,0.0551,0.139,0.471,0.284,0.642,0.278,0.628,0.178;aaaaaaaaa;
0.0535;aa;aaaaaa;0.548;0.611;aaaaaaaaa;aaaa;aa;0.0826;aaaaaa;0.511;0.643;0.989;0.431;0.71;0.0832;aaaaaa;aaaaa;0.781,0.112,0.972,0.393,0.768,0.486,0.157,0.0653,0.554,0.966;0.573,0.945,0.25,0.431,0.0419,0.945,0.134,0.516,0.44,0.837;0.251,0.0139,0.813,0.178,0.244,0.0993,0.129,0.502,0.571,0.274;0.839,0.4,0.16,0.426,0.695,0.664,0.318,0.962,0.24,0.97;0.201,0.619,0.081,0.496,0.0959,0.113,0.0339,0.929,0.792,0.352;0.276,0.0261,0.159,0.545,0.228,0.372,0.41,0.85,0.863,0.662;0.75,0.522,0.701,0.775,0.00156,0.156,0.393,0.0765,0.0793,0.632;0.104,0.86,0.746,0.457,0.613,0.079,0.826,0.482,0.547,0.64;0.521,0.98,0.461,0.239,0.827,0.806,0.393,0.364,0.652,0.287;0.406,0.136,0.635,0.507,0.186,0.781,0.0438,0.104,0.164,0.436;0.0355,0.216,0.947,0.799,0.683,0.908,0.777,0.622,0.254,0.501;0.384,0.334,0.379,0.0723,0.9,0.812,0.202,0.962,0.0588,0.309;0.728,0.878,0.672,0.023,0.952,0.109,0.587,0.00316,0.194,0.725;0.985,0.201,0.786,0.288,0.589,0.122,0.205,0.81,0.512,0.266;0.378,0.0614,0.475,0.848,0.919,0.663,0.0911,0.112,0.632,0.806;0.175,0.106,0.505,0.223,0.555,0.0148,0.461,0.575,0.925,0.0506;0.91,0.528,0.0212,0.633,0.452,0.483,0.332,0.341,0.0398,0.623;0.524,0.778,0.176,0.92,0.534,0.946,0.012,0.0942,0.915,0.329;aaaaaaaaa;
0.617;aa;a;0.996;0.161;aaaaaaaaaa;aaa;aaaaa;0.994;aaaa;0.781;0.748;0.0216;0.212;0.985;0.561;aa;aaaaaa;0.913,0.28,0.526,0.658,0.0896,0.383,0.416,0.585,0.294,0.891;0.367,0.83,0.945,0.429,0.485,0.44,0.451,0.338,0.97,0.756;0.518,0.589,0.0623,0.424,0.861,0.801,0.122,0.709,0.184,0.871;0.31,0.26,0.178,0.562,0.979,0.73,0.171,0.0267,0.746,0.156;0.572,0.88,0.758,0.671,0.42,0.228,0.284,0.402,0.753,0.753;0.543,0.544,0.566,0.483,0.737,0.345,0.242,0.63,0.48,0.557;0.178,0.117,0.241,0.859,0.961,0.862,0.235,0.855,0.0546,0.875;0.852,0.38,0.426,0.885,0.842,0.815,0.238,0.658,0.24,0.424;0.32,0.133,0.144,0.86,0.398,0.119,0.17,0.309,0.991,0.966;0.81,0.862,0.119,0.0708,0.158,0.145,0.734,0.668,0.945,0.914;0.338,0.304,0.333,0.428,0.775,0.142,0.869,0.866,0.694,0.93;0.08,0.74,0.844,0.628,0.885,0.784,0.641,0.632,0.812,0.174;0.606,0.342,0.644,0.0389,0.488,0.621,0.0245,0.235,0.614,0.399;0.444,0.15,0.399,0.821,0.482,0.482,0.846,0.757,0.921,0.975;0.804,0.638,0.00595,0.0489,0.47,0.484,0.398,0.011,0.334,0.768;0.198,0.72,0.586,0.585,0.396,0.0219,0.718,0.126,0.263,0.763;0.241,0.743,0.888,0.839,0.548,0.431,0.617,0.907,0.698,0.883;0.598,0.57,0.438,0.776,0.897,0.117,0.554,0.409,0.58,0.356;aaaa;
0.862;aa;aaaaaa;0.502;0.0383;a;a;aaa;0.58;aaaa;0.768;0.262;0.516;0.637;0.215;0.637;a;a;0.13,0.794,0.138,0.836,0.894,0.705,0.327,0.383,0.611,0.579;0.809,0.587,0.0507,0.875,0.19,0.966,0.373,0.926,0.652,0.999;0.581,0.711,0.785,0.576,0.782,0.0516,0.743,0.027,0.0401,0.314;0.725,0.258,0.762,0.985,0.187,0.12,0.186,0.196,0.131,0.725;0.0793,0.433,0.0474,0.823,0.685,0.691,0.158,0.26,0.858,0.717;0.36,0.718,0.68,0.508,0.507,0.497,0.00826,0.819,0.657,0.593;0.0301,0.181,0.184,0.989,0.61,0.612,0.585,0.618,0.73,0.774;0.276,0.647,0.0659,0.353,0.123,0.64,0.555,0.567,0.185,0.886;0.473,0.295,0.603,0.868,0.00309,0.968,0.644,0.68,0.673,0.372;0.841,0.308,0.55,0.0292,0.033,0.32,0.623,0.543,1,0.276;0.739,0.583,0.111,0.433,0.483,0.493,0.826,0.255,0.89,0.078;0.122,0.669,0.998,0.129,0.726,0.863,0.313,0.246,0.491,0.126;0.497,0.987,0.0883,0.896,0.574,0.256,0.283,0.46,0.748,0.0641;0.166,0.273,0.0398,0.0858,0.195,0.299,0.579,0.906,0.656,0.352;0.787,0.401,0.391,0.176,0.22,0.231,0.7,0.0824,0.584,0.62;0.285,0.45,0.0319,0.784,0.922,0.215,0.484,0.716,0.887,0.156;0.945,0.0404,0.164,0.928,0.721,0.0463,0.899,0.917,0.468,0.192;0.726,0.209,0.481,0.235,0.784,0.972,0.907,0.899,0.374,0.855;aaaaa;
0.129;aa;a;0.557;0.993;aaaaaa;a;aaaaa;0.706;aaaaaa;0.388;0.887;0.113;0.762;0.75;0.446;aaaaaa;aaa;0.0219,0.333,0.315,0.971,0.392,0.583,0.484,0.489,0.8,0.412;0.602,0.57,0.753,0.73,0.969,0.154,0.0452,0.484,0.346,0.0613;0.505,0.397,0.417,0.272,0.256,0.215,0.687,0.919,0.782,0.595;0.34,0.161,0.555,0.975,0.158,0.885,0.315,0.899,0.457,0.767;0.722,0.589,0.742,0.532,0.177,0.154,0.451,0.637,0.484,0.71;0.461,0.284,0.797,0.956,0.343,0.103,0.527,0.0316,0.729,0.715;0.732,0.952,0.853,0.472,0.514,0.663,0.75,0.969,0.4,0.769;0.553,0.558,0.26,0.656,0.464,0.439,0.551,0.904,0.482,0.881;0.43,0.999,0.576,0.879,0.228,0.353,0.61,0.479,0.19,0.116;0.288,0.986,0.536,0.348,0.797,0.233,0.996,0.859,0.704,0.0597;0.609,0.449,0.0792,0.529,0.818,0.425,0.523,0.12,0.454,0.0953;0.222,0.92,0.145,0.462,0.454,0.562,0.805,0.535,0.35,0.672;0.529,0.402,0.691,0.457,0.58,0.997,0.575,0.695,0.158,0.448;0.294,0.605,0.45,0.785,0.685,0.88,0.171,0.691,0.39,0.434;0.0618,0.133,0.0765,0.657,0.674,0.465,0.195,0.107,0.236,0.989;0.828,0.429,0.536,0.781,0.854,0.623,0.0214,0.342,0.287,0.269;0.848,0.251,0.586,0.525,0.558,0.403,0.115,0.443,0.0542,0.183;0.807,0.22,0.257,0.828,0.267,0.179,0.575,0.693,0.874,0.45;aaaaaaa;
0.435;aa;a;0.904;0.772;aaaaaaaa;aa;aaa;0.594;aaaa;0.198;0.323;0.942;0.658;0.866;0.979;aaa;aaa;0.583,0.269,0.143,0.984,0.641,0.965,0.653,0.323,0.121,0.333;0.126,0.212,0.781,0.68,0.188,0.731,0.967,0.737,0.00535,0.841;0.888,0.31,0.467,0.735,0.443,0.392,0.0371,0.535,0.593,0.602;0.826,0.441,0.458,0.43,0.142,0.232,0.974,0.482,0.701,0.766;0.48,0.712,0.984,0.894,0.163,0.778,0.638,0.401,0.0194,0.757;0.25,0.949,0.531,0.444,0.0296,0.0957,0.0452,0.245,0.971,0.408;0.0817,0.882,0.717,0.812,0.801,0.579,0.774,0.0665,0.923,0.9;0.716,0.763,0.69,0.0993,0.102,0.671,0.354,0.382,0.539,0.955;0.774,0.729,0.498,0.476,0.415,0.0292,0.298,0.901,0.529,0.97;0.179,0.76,0.493,0.97,0.105,0.767,0.276,0.946,0.538,0.00243;0.765,0.484,0.462,0.137,0.866,0.737,0.364,0.817,0.338,0.565;0.547,0.761,0.129,0.335,0.427,0.679,0.28,0.227,0.38,0.422;0.0782,0.869,0.492,0.422,0.79,0.32,0.756,0.888,0.794,0.7;0.787,0.679,0.148,0.467,0.533,0.156,0.57,0.285,0.797,0.555;0.315,0.391,0.6,0.65,0.0881,0.978,0.859,0.748,0.223,0.196;0.923,0.857,0.944,0.988,0.768,0.228,0.146,0.496,0.961,0.93;0.471,0.716,0.783,0.8,0.317,0.106,0.983,0.71,0.79,0.784;0.516,0.457,0.613,0.444,0.53,0.926,0.705,0.393,0.115,0.844;a;
0.492;a;aaaaaa;0.237;0.989;aaaaa;aaa;aa;0.658;aaaaa;0.962;0.731;0.689;0.0817;0.467;0.214;aaaaaa;aaaaaa;0.903,0.188,0.0127,0.304,0.2,0.942,0.975,0.812,0.735,0.975;0.958,0.421,0.251,0.152,0.799,0.885,0.206,0.544,0.0926,0.506;0.131,0.636,0.0272,0.899,0.335,0.434,0.211,0.21,0.573,0.104;0.165,0.895,0.343,0.0611,0.0884,0.229,0.0667,0.627,0.105,0.889;0.269,0.523,0.783,0.59,0.968,0.944,0.318,0.829,0.597,0.477;0.704,0.789,0.855,0.492,0.134,0.687,0.455,0.427,0.662,0.664;0.388,0.205,0.799,0.754,0.685,0.644,0.786,0.589,0.127,0.545;0.685,0.325,0.359,0.0072,0.948,0.878,0.421,0.514,0.627,0.801;0.383,0.0821,0.347,0.504,0.25,0.0898,0.433,0.902,0.158,0.927;0.332,0.769,0.623,0.249,0.976,0.216,0.472,0.633,0.124,0.828;0.466,0.634,0.981,0.292,0.773,0.42,0.445,0.424,0.754,0.0602;0.185,0.317,0.921,0.323,0.823,0.392,0.888,0.138,0.357,0.186;0.821,0.953,0.374,0.129,0.653,0.591,0.187,0.572,0.286,0.629;0.39,0.557,0.806,0.245,0.284,0.227,0.888,0.598,0.936,0.473;0.616,0.362,0.51,0.621,0.351,0.817,0.121,0.952,0.355,0.401;0.879,0.373,0.411,0.939,0.942,0.217,0.393,0.725,0.302,0.139;0.935,0.72,0.132,0.475,0.336,0.756,0.0111,0.0689,0.46,0.0523;0.658,0.0257,0.114,0.388,0.789,0.184,0.651,0.154,0.542,0.132;aaaaaaaa;
0.423;a;aaaaaa;0.988;0.349;aaaaaaa;a;aaaaa;0.707;aaaaa;0.253;0.929;0.949;0.834;0.539;0.443;aa;aaaaa;0.712,0.938,0.389,0.858,0.718,0.384,0.165,0.467,0.812,0.275;0.956,0.95,0.854,0.74,0.317,0.745,0.801,0.127,0.982,0.141;0.344,0.311,0.775,0.71,0.338,0.466,0.363,0.693,0.791,0.958;0.739,0.23,0.659,0.424,0.679,0.313,0.148,0.568,0.25,0.364;0.0357,0.577,0.568,0.526,0.311,0.511,0.793,0.295,0.337,0.0972;0.857,0.599,0.614,0.26,0.579,0.694,0.0166,0.485,0.0648,0.422;0.546,0.102,0.655,0.415,0.993,0.761,0.32,0.782,0.874,0.686;0.819,0.901,0.613,0.661,0.206,0.464,0.263,0.225,0.832,0.79;0.992,0.541,0.454,0.477,0.355,0.979,0.667,0.237,0.785,0.801;0.608,0.839,0.37,0.0598,0.527,0.702,0.115,0.303,0.637,0.798;0.0219,0.476,0.429,0.119,0.0596,0.203,0.972,0.422,0.419,0.736;0.453,0.232,0.0531,0.66,0.352,0.0572,0.681,0.371,0.956,0.193;0.47,0.886,0.659,0.758,0.425,0.709,0.951,0.521,0.383,0.954;0.00245,0.141,0.425,0.412,0.0886,0.962,0.958,0.915,0.393,0.684;0.313,0.75,0.48,0.0263,0.772,0.733,0.204,0.632,0.625,0.424;0.536,0.416,0.938,0.103,0.374,0.11,0.498,0.647,0.199,0.603;0.486,0.873,0.838,0.0733,0.222,0.113,0.146,0.975,0.976,0.561;0.825,0.591,0.798,0.406,0.366,0.904,0.26,0.964,0.431,0.663;aa;
0.819;aa;aaa;0.131;0.802;aaaaaaaa;aaaa;aa;0.509;aaaaaaaa;0.855;0.835;0.171;0.0702;0.602;0.794;aaaa;aa;0.467,0.221,0.0375,0.456,0.404,0.77,0.326,0.737,0.956,0.183;0.374,0.236,0.461,0.447,0.919,0.927,0.948,0.471,0.885,0.933;0.192,0.31,0.774,0.637,0.829,0.853,0.512,0.87,0.481,0.25;0.0345,0.615,0.569,0.857,0.527,0.438,0.179,0.147,0.563,0.117;0.0292,0.329,0.604,0.352,0.954,0.633,0.509,0.942,0.759,0.632;0.776,0.639,0.636,0.836,0.224,0.0549,0.587,0.18,0.138,0.881;0.91,0.58,0.451,0.147,0.432,0.0615,0.703,0.471,0.666,0.656;0.374,0.142,0.598,0.278,0.562,0.28,0.668,0.127,0.487,0.697;0.539,0.582,0.618,0.947,0.464,0.452,0.385,0.741,0.182,0.736;0.585,0.245,0.111,0.315,0.605,0.0749,0.916,0.806,0.512,0.469;0.871,0.897,0.461,0.331,0.941,0.131,0.101,0.708,0.369,0.414;0.216,0.493,0.436,0.77,0.873,0.764,0.0398,0.109,0.488,0.934;0.72,0.603,0.556,0.69,0.194,0.947,0.628,0.389,0.678,0.347;0.206,0.781,0.951,0.654,0.797,0.446,0.26,0.894,0.664,0.778;0.784,0.166,0.0377,0.881,0.783,0.633,0.0164,0.0187,0.796,0.311;0.846,0.452,0.34,0.143,0.903,0.456,0.906,0.688,0.95,0.0791;0.206,0.23,0.502,0.0545,0.317,0.651,0.694,0.0648,0.92,0.353;0.938,0.456,0.933,0.905,0.913,0.312,0.397,0.356,0.45,0.0345;aaaa;
0.577;a;aaaaa;0.771;0.665;aaaaa;a;aaaaaa;0.542;aaa;0.277;0.436;0.416;0.691;0.141;0.849;aaaaaa;aaaa;0.264,0.293,0.888,0.188,0.245,0.193,0.0562,0.894,0.997,0.053;0.216,0.786,0.723,0.168,0.847,0.561,0.378,0.0192,0.816,0.77;0.402,0.308,0.123,0.54,0.164,0.538,0.504,0.164,0.726,0.176;0.134,0.103,0.288,0.112,0.586,0.703,0.864,0.808,0.661,0.289;0.273,0.49,0.428,0.944,0.162,0.761,0.832,0.699,0.463,0.604;0.745,0.764,0.0707,0.0544,0.864,0.16,0.159,0.873,0.793,0.991;0.309,0.33,0.472,0.878,0.861,0.721,0.268,0.895,0.067,0.435;0.999,0.172,0.0471,0.462,0.666,0.359,0.502,0.537,0.0767,0.789;0.0457,0.721,0.389,0.0606,0.38,0.769,0.0486,0.593,0.687,0.849;0.204,0.931,0.995,0.475,0.761,0.594,0.69,0.683,0.0252,0.974;0.407,0.384,0.775,0.562,0.149,0.0364,0.0209,0.697,0.122,0.895;0.649,0.184,0.0724,0.066,0.0799,0.0627,0.0849,0.942,0.914,0.961;0.00162,0.253,0.176,0.0301,0.527,0.148,0.832,0.151,0.892,0.114;0.451,0.949,0.938,0.726,0.554,0.411,0.127,0.66,0.524,0.995;0.171,0.233,0.0109,0.809,0.866,0.346,0.539,0.947,0.11,0.552;0.772,0.362,0.105,0.403,0.313,0.769,0.955,0.797,0.761,0.5;0.57,0.596,0.834,0.653,0.895,0.511,0.837,0.204,0.662,0.101;0.123,0.151,0.342,0.0419,0.0255,0.84,0.209,0.506,0.0515,0.632;aaaa;
0.238;a;a;0.36;0.336;aa;aaaa;aaaaaa;0.35;a;0.736;0.794;0.643;0.217;0.488;0.214;a;aaaaa;0.0641,0.26,0.641,0.681,0.303,0.0999,0.875,0.906,0.433,0.231;0.233,0.611,0.174,0.898,0.734,0.0134,0.0326,0.991,0.302,0.409;0.104,0.73,0.919,0.778,0.186,0.412,0.706,0.951,0.791,0.354;0.289,0.99,0.819,0.941,0.667,0.478,0.0793,0.392,0.39,0.559;0.758,0.116,0.367,0.279,0.171,0.616,0.27,0.559,0.783,0.286;0.382,0.0461,0.353,0.28,0.79,0.928,0.946,0.129,0.727,0.506;0.626,0.569,0.53,0.195,0.854,0.444,0.226,0.0666,0.964,0.842;0.295,0.013,0.0745,0.00493,0.834,0.923,0.0642,0.876,0.432,0.312;0.924,0.346,0.349,0.631,0.741,0.673,0.688,0.736,0.747,0.792;0.148,0.718,0.999,0.245,0.816,0.689,0.623,0.817,0.0616,0.0859;0.783,0.106,0.433,0.769,0.325,0.485,0.422,0.125,0.708,0.973;0.0921,0.929,0.554,0.971,0.271,0.968,0.522,0.458,0.368,0.475;0.331,0.519,0.379,0.864,0.226,0.167,0.173,0.121,0.93,0.707;0.28,0.602,0.186,0.751,0.899,0.886,0.888,0.435,0.913,0.644;0.457,0.32,0.038,0.318,0.402,0.257,0.93,0.513,0.361,0.578;0.946,0.635,0.374,0.476,0.723,0.0158,0.988,0.235,0.666,0.978;0.303,0.473,0.183,0.638,0.0913,0.855,0.65,0.564,0.0242,0.522;0.0567,0.231,0.0492,0.842,0.337,0.447,0.0481,0.0933,0.543,0.0927;aaa;
0.432;a;a;0.614;0.642;aaaaaaaa;aaaa;aa;0.889;aaaaaaa;0.224;0.0189;0.0961;0.088;0.0748;0.822;a;a;0.218,0.0852,0.556,0.0124,0.218,0.473,0.913,0.526,0.547,0.611;0.784,0.584,0.52,0.0275,0.463,0.38,0.35,0.0732,0.356,0.897;0.817,0.588,0.11,0.669,0.318,0.0758,0.386,0.942,0.194,0.337;0.191,0.39,0.369,0.854,0.634,0.888,0.35,0.0119,0.591,0.345;0.838,0.0171,0.734,0.293,0.323,0.385,0.645,0.082,0.907,0.839;0.761,0.932,0.581,0.885,0.125,0.79,0.776,0.643,0.828,0.622;0.127,0.812,0.867,0.0397,0.416,0.554,0.572,0.333,0.999,0.282;0.795,0.365,0.892,0.703,0.513,0.319,0.703,0.777,0.646,0.939;0.0335,0.108,0.223,0.246,0.676,0.567,0.718,0.771,0.395,0.441;0.206,0.952,0.0576,0.187,0.288,0.635,0.574,0.769,0.929,0.543;0.733,0.241,0.114,0.436,0.9,0.157,0.0553,0.04,0.957,0.0214;0.537,0.732,0.638,0.592,0.419,0.817,0.951,0.387,0.823,0.387;0.818,0.653,0.116,0.305,0.515,0.939,0.349,0.339,0.445,0.38;0.0756,0.192,0.245,0.819,0.555,0.38,0.394,0.953,0.0863,0.829;0.759,0.654,0.53,0.696,0.982,0.212,0.147,0.199,0.868,0.859;0.0915,0.51,0.0621,0.0473,0.124,0.642,0.114,0.373,0.433,0.809;0.27,0.111,0.795,0.995,0.474,0.752,0.172,0.0331,0.911,0.363;0.532,0.562,0.901,0.753,0.62,0.365,0.625,0.518,0.633,0.82;aaaaaaaaa;
0.131;aa;aa;0.284;0.959;aaaaaaa;aaaa;aaa;1;aaaa;0.179;0.137;0.938;0.665;0.504;0.275;aa;aaa;0.2,0.796,0.818,0.609,0.457,0.495,0.629,0.457,0.213,0.839;0.77,0.436,0.813,0.971,0.955,0.236,0.538,0.719,0.273,0.85;0.42,0.0507,0.538,0.566,0.817,0.193,0.8,0.497,0.497,0.71;0.0689,0.181,0.523,0.199,0.553,0.68,0.915,0.0444,0.925,0.174;0.974,0.0257,0.389,0.911,0.312,0.963,0.889,0.746,0.752,0.214;0.887,0.886,0.186,0.899,0.837,0.9,0.49,0.583,0.479,0.616;0.349,0.589,0.785,0.506,0.339,0.276,0.158,0.293,0.904,0.544;0.502,0.403,0.93,0.551,0.101,0.48,0.466,0.148,0.332,0.896;0.166,0.167,0.281,0.701,0.99,0.696,0.31,0.0158,0.185,0.0376;0.914,0.55,0.532,0.567,0.182,0.467,0.618,0.062,0.366,0.939;0.375,0.525,0.503,0.219,0.673,0.808,0.922,0.695,0.132,0.357;0.226,0.117,0.527,0.839,0.147,0.97,0.264,0.256,0.183,0.528;0.771,0.796,0.716,0.859,0.853,0.714,0.885,0.828,0.209,0.907;0.319,0.322,0.34,0.095,0.868,0.264,0.34,0.756,0.232,0.847;0.772,0.195,0.656,0.552,0.695,0.589,0.99,0.876,0.145,0.189;0.918,0.742,0.455,0.259,0.322,0.764,0.822,0.814,0.375,0.222;0.54,0.762,0.534,0.152,0.846,0.716,0.725,0.338,0.434,0.844;0.907,0.425,0.287,0.211,0.516,0.191,0.0206,0.0328,0.224,0.323;aaaaaa;
0.534;a;aaaaaa;0.684;0.254;aaaaaaaaa;aa;aa;0.34;aa;0.0676;0.146;0.221;0.35;0.242;0.105;aaaa;aaa;0.717,0.56,0.97,0.582,0.734,0.401,0.676,0.494,0.475,0.803;0.763,0.102,0.773,0.901,0.277,0.598,0.59,0.943,0.906,0.467;0.22,0.155,0.369,0.332,0.357,0.764,0.566,0.0209,0.526,0.283;0.143,0.489,0.53,0.573,0.0229,0.0404,0.608,0.433,0.761,0.443;0.607,0.984,0.255,0.415,0.262,0.629,0.853,0.00296,0.782,0.379;0.533,0.631,0.0488,0.622,0.971,0.581,0.465,0.16,0.563,0.985;0.895,0.969,0.287,0.222,0.962,0.554,0.821,0.503,0.029,0.688;0.329,0.0817,0.742,0.826,0.449,0.85,0.965,0.822,0.546,0.431;0.64,0.852,0.0267,0.311,0.709,0.0113,0.683,0.929,0.72,0.0176;0.773,0.015,0.487,0.71,0.43,0.141,0.102,0.741,0.0847,0.911;0.478,0.956,0.447,0.502,0.391,0.0286,0.71,0.0296,0.248,0.688;0.276,0.861,0.266,0.452,0.586,0.981,0.311,0.454,0.182,0.918;0.422,0.761,0.454,0.823,0.821,0.753,0.0653,0.149,0.833,0.953;0.131,0.284,0.541,0.107,0.265,0.111,0.682,0.139,0.884,0.146;0.631,0.746,0.956,0.894,0.657,0.302,0.881,0.332,0.292,0.586;0.868,0.254,0.647,0.776,0.127,0.0234,0.74,0.855,0.124,0.159;0.951,0.955,0.749,0.989,0.82,0.921,0.73,0.553,0.514,0.819;0.835,0.861,0.469,0.0779,0.701,0.488,0.0688,0.626,0.221,0.0212;aaaaaaaaa;
