ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.921;aaaaaaaa;aaa;0.395;0.264;0.65;aaaaaaaa;0.223;aa;aaa;a;aaaaaaaaaa;a;0.308;0.324;a;a;aaaa;aaaa;0.88;0.756;0.605;0.852;0.74;a;0.131,0.132,0.493,0.272,0.98,0.346,0.399,0.43,0.583,0.322;0.702,0.648,0.798,0.681,0.301,0.315,0.439,0.358,0.489,0.206;0.899,0.358,0.669,0.685,0.536,0.873,0.116,0.0373,0.641,0.0219;0.352,0.424,0.783,0.506,0.321,0.999,0.407,0.523,0.199,0.686;0.519,0.594,0.229,0.155,0.883,0.227,0.196,0.314,0.797,0.204;0.0827,0.625,0.51,0.851,0.17,0.0394,0.52,0.0386,0.618,0.074;0.191,0.611,0.659,0.111,0.59,0.084,0.72,0.252,0.683,0.917;0.293,0.745,0.167,0.446,0.495,0.549,0.985,0.402,0.667,0.778;0.927,0.928,0.833,0.713,0.332,0.801,0.81,0.554,0.00387,0.962;0.0174,0.997,0.615,0.611,0.749,0.908,0.749,0.965,0.0603,0.271;0.3,0.786,0.386,0.11,0.737,0.945,0.479,0.889,0.252,0.214;0.741,0.476,0.977,0.582,0.714,0.805,0.536,0.606,0.78,0.73;0.578,0.313,0.25,0.504,0.736,0.495,0.226,0.186,0.657,0.141;0.366,0.0276,0.221,0.217,0.191,0.0806,0.248,0.898,0.98,0.477;0.928,0.938,0.957,0.231,0.19,0.59,0.203,0.57,0.718,0.902;0.602,0.276,0.848,0.398,0.221,0.57,0.674,0.298,0.175,0.711;0.15,0.123,0.211,0.522,0.528,0.527,0.0534,0.911,0.262,0.56;0.16,0.204,0.000876,0.719,0.329,0.396,0.551,0.147,0.228,0.527;0.8,0.675,0.321,0.0561,0.254,0.541,0.561,0.976,0.975,0.62;0.933,0.514,0.795,0.367,0.32,0.838,0.333,0.994,0.79,0.818;0.469,0.494,0.944,0.924,0.28,0.77,0.226,0.784,0.14,0.559;0.662,0.0647,0.246,0.55,0.428,0.0798,0.799,0.0744,0.904,0.625;0.388,0.998,0.312,0.13,0.264,0.951,0.645,0.491,0.0928,0.323;0.792,0.222,0.967,0.643,0.181,0.198,0.338,0.9,0.988,0.378;0.811,0.538,0.443,0.829,0.833,0.0793,0.98,0.745,0.476,0.353;aaaaaaa;
0.304;a;a;0.91;0.291;0.754;aa;0.529;a;aaaa;aa;aaaaa;aa;0.63;0.271;aaaaaaaa;a;aaaa;aaaaa;0.0106;0.378;0.161;0.363;0.387;a;0.843,0.239,0.773,0.636,0.998,0.61,0.569,0.249,0.499,0.516;0.637,0.313,0.847,0.821,0.497,0.748,0.769,0.98,0.282,0.332;0.855,0.0789,0.449,0.824,0.811,0.85,0.701,0.0164,0.858,0.245;0.736,0.398,0.715,0.961,0.434,0.359,0.0693,0.722,0.647,0.706;0.754,0.996,0.0681,0.593,0.559,0.62,0.382,0.431,0.865,0.381;0.166,0.946,0.727,0.797,0.00419,0.383,0.565,0.508,0.433,0.823;0.685,0.0334,0.939,0.126,0.103,0.702,0.264,0.484,0.578,0.393;0.844,0.821,0.919,0.465,0.378,0.466,0.677,0.962,0.215,0.231;0.455,0.826,0.345,0.288,0.936,0.704,0.928,0.234,0.179,0.901;0.976,0.396,0.359,0.0557,0.877,0.898,0.427,0.269,0.831,0.619;0.381,0.758,0.247,0.367,0.19,0.568,0.884,0.524,0.888,0.0664;0.084,0.0962,0.245,0.915,0.0272,0.638,0.969,0.406,0.663,0.286;0.726,0.0779,0.466,0.0119,0.687,0.415,0.868,0.34,0.791,0.317;0.199,0.721,0.117,0.706,0.582,0.0541,0.954,0.507,0.227,0.216;0.659,0.573,0.434,0.697,0.0231,0.506,0.435,0.0928,0.13,0.497;0.552,0.375,0.486,0.808,0.84,0.786,0.85,0.739,0.073,0.367;0.432,0.344,0.975,0.507,0.185,0.555,0.531,0.975,0.312,0.299;0.55,0.0463,0.99,0.89,0.583,0.644,0.881,0.462,0.36,0.94;0.666,0.358,0.946,0.983,0.45,0.104,0.848,0.746,0.0833,0.189;0.548,0.601,0.807,0.284,0.28,0.762,0.818,0.679,0.517,0.454;0.825,0.616,0.439,0.0601,0.647,0.433,0.94,0.181,0.89,0.745;0.221,0.599,0.969,0.363,0.104,0.146,0.304,0.947,0.715,0.489;0.105,0.486,0.556,0.721,0.104,0.694,0.858,0.0211,0.336,0.849;0.0969,0.172,0.846,0.76,0.146,0.575,0.111,0.423,0.72,0.0517;0.378,0.715,0.966,0.72,0.139,0.132,0.787,0.0962,0.314,0.734;aaaaaaaaaa;
0.655;aaaaaaaa;a;0.62;0.0643;0.33;aaa;0.445;aa;aaa;aaa;aaaaaaa;a;0.188;0.546;aaaaa;a;aaa;aaaa;0.682;0.513;0.531;0.677;0.312;a;0.662,0.225,0.608,0.0578,0.144,0.184,0.328,0.233,0.206,0.563;0.116,0.372,0.992,0.151,0.779,0.779,0.259,0.954,0.252,0.526;0.46,0.258,0.418,0.644,0.58,0.0548,0.696,0.729,0.316,0.227;0.861,0.828,0.93,0.476,0.479,0.233,0.49,0.578,0.199,0.106;0.7,0.996,0.713,0.635,0.226,0.268,0.999,0.13,0.989,0.0837;0.849,0.924,0.752,0.398,0.916,0.541,0.0925,0.322,0.675,0.781;0.02,0.0311,0.245,0.99,0.695,0.578,0.979,0.116,0.162,0.0534;0.18,0.241,0.0941,0.514,0.667,0.664,0.724,0.523,0.437,0.444;0.934,0.515,0.919,0.838,0.381,0.3,0.897,0.0182,0.355,0.466;0.571,0.149,0.293,0.435,0.732,0.456,0.316,0.554,0.304,0.381;0.658,0.0676,0.364,0.916,0.559,0.904,0.262,0.506,0.519,0.319;0.192,0.992,0.018,0.83,0.743,0.132,0.363,0.16,0.394,0.296;0.129,0.533,0.401,0.259,0.199,0.994,0.922,0.357,0.345,0.634;0.225,0.149,0.153,0.292,0.804,0.308,0.151,0.757,0.654,0.79;0.719,0.788,0.0522,0.734,0.14,0.129,0.952,0.371,0.839,0.625;0.865,0.168,0.0911,0.691,0.927,0.957,0.999,0.00456,0.645,0.418;0.443,0.856,0.494,0.0154,0.606,0.275,0.903,0.705,0.9,0.439;0.264,0.526,0.928,0.235,0.269,0.0851,0.503,0.205,0.917,0.0696;0.961,0.802,0.439,0.132,0.0512,0.837,0.133,0.662,0.536,0.422;0.744,0.757,0.986,0.286,0.104,0.594,0.082,0.534,0.885,0.992;0.349,0.704,0.297,0.351,0.175,0.739,0.61,0.961,0.354,0.62;0.00381,0.0909,0.495,0.811,0.171,0.782,0.33,0.208,0.0895,0.235;0.398,0.0133,0.171,0.809,0.574,0.836,0.442,0.435,0.24,0.256;0.968,0.646,0.479,0.393,0.29,0.822,0.0333,0.963,0.736,0.581;0.000538,0.0439,0.253,0.598,0.792,0.369,0.886,0.394,0.38,0.227;a;
0.879;aaaa;aaaa;0.528;0.715;0.182;aaaaaaa;0.801;a;aaaa;aaa;aaaaaaa;aaa;0.431;0.92;aaaaaaa;a;aaaaaa;aaaaa;0.516;0.352;0.951;0.0683;0.616;a;0.953,0.783,0.0217,0.0626,0.773,0.972,0.617,0.402,0.156,0.971;0.698,0.763,0.901,0.729,0.364,0.137,0.973,0.24,0.372,0.191;0.892,0.379,0.573,0.515,0.381,0.879,0.026,0.0207,0.215,0.012;0.132,0.874,0.302,0.882,0.293,0.598,0.526,0.693,0.935,0.725;0.126,0.146,0.599,0.797,0.0383,0.665,0.592,0.255,0.981,0.206;0.117,0.698,0.0685,0.541,0.282,0.239,0.625,0.0412,0.205,0.714;0.757,0.588,0.291,0.23,0.971,0.892,0.741,0.287,0.323,0.348;0.721,0.788,0.96,0.737,0.17,0.189,0.287,0.0121,0.402,0.72;0.557,0.716,0.481,0.112,0.961,0.794,0.101,0.252,0.281,0.462;0.937,0.92,0.969,0.0663,0.48,0.686,0.108,0.835,0.926,0.283;0.156,0.245,0.86,0.833,0.71,0.397,0.733,0.35,0.649,0.854;0.937,0.815,0.533,0.964,0.246,0.222,0.673,0.545,0.627,0.665;0.188,0.896,0.937,0.253,0.865,0.748,0.775,0.164,0.193,0.537;0.747,0.0421,0.386,0.246,0.845,0.662,0.574,0.174,0.943,0.995;0.187,0.751,0.468,0.0904,0.894,0.965,0.959,0.905,0.918,0.284;0.791,0.232,0.772,0.883,0.661,0.0803,0.937,0.593,0.34,0.866;0.893,0.636,0.492,0.378,0.384,0.363,0.639,0.712,0.184,0.542;0.414,0.601,0.782,0.248,0.308,0.0242,0.924,0.914,0.257,0.967;0.528,0.189,0.905,0.382,0.628,0.864,0.221,0.315,0.149,0.144;0.536,0.565,0.183,0.679,0.547,0.902,0.776,0.889,0.704,0.437;0.613,0.508,0.737,0.22,0.544,0.596,0.108,0.168,0.251,0.0649;0.173,0.231,0.882,0.96,0.608,0.614,0.747,0.163,0.222,0.365;0.412,0.542,0.692,0.676,0.557,0.0993,0.877,0.855,0.611,0.852;0.956,0.375,0.489,0.507,0.858,0.1,0.595,0.498,0.749,0.4;0.652,0.614,0.896,0.314,0.159,0.187,0.704,0.0637,0.774,0.01;aaaaaaaa;
0.369;aaa;aaaaaa;0.824;0.689;0.577;aaa;0.641;aa;a;aa;a;aaaaaa;0.947;0.00245;aa;a;aa;aa;0.797;0.54;0.474;0.384;0.717;a;0.801,0.888,0.937,0.918,0.178,0.954,0.628,0.698,0.867,0.273;0.282,0.0505,0.916,0.984,0.0505,0.822,0.402,0.369,0.214,0.184;0.748,0.745,0.324,0.875,0.509,0.947,0.694,0.142,0.225,0.284;0.775,0.968,0.695,0.391,0.965,0.484,0.237,0.515,0.378,0.132;0.233,0.452,0.678,0.878,0.817,0.279,0.6,0.562,0.432,0.202;0.444,0.815,0.754,0.618,0.206,0.622,0.0282,0.668,0.461,0.622;0.329,0.603,0.283,0.78,0.862,0.546,0.73,0.952,0.384,0.818;0.654,0.664,0.928,0.406,0.711,0.233,0.634,0.738,0.652,0.858;0.769,0.855,0.273,0.13,0.629,0.651,0.87,0.316,0.142,0.97;0.821,0.916,0.444,0.365,0.751,0.549,0.0484,0.152,0.23,0.725;0.132,0.348,0.807,0.357,0.567,0.608,0.893,0.378,0.137,0.891;0.813,0.0295,0.615,0.406,0.649,0.729,0.898,0.406,0.185,0.903;0.174,0.757,0.362,0.794,0.262,0.361,0.341,0.299,0.308,0.765;0.276,0.588,0.327,0.116,0.413,0.553,0.0509,0.752,0.641,0.191;0.312,0.459,0.663,0.154,0.949,0.746,0.289,0.998,0.231,0.703;0.653,0.744,0.287,0.928,0.178,0.913,0.493,0.12,0.123,0.307;0.259,0.144,0.75,0.236,0.686,0.165,0.248,0.423,0.0496,0.764;0.645,0.684,0.691,0.757,0.522,0.527,0.178,0.156,0.9,0.882;0.439,0.168,0.207,0.67,0.366,0.183,0.324,0.611,0.965,0.129;0.0441,0.742,0.118,0.265,0.0492,0.267,0.363,0.788,0.504,0.718;0.474,0.902,0.328,0.767,0.167,0.149,0.928,0.76,0.681,0.83;0.417,0.275,0.808,0.672,0.109,0.352,0.69,0.622,0.826,0.462;0.992,0.0398,0.424,0.124,0.468,0.327,0.0512,0.745,0.46,0.446;0.549,0.87,0.721,0.541,0.675,0.694,0.458,0.131,0.819,0.195;0.304,0.716,0.0731,0.746,0.338,0.957,0.459,0.832,0.0417,0.44;a;
0.568;aaaaaa;aaa;0.559;0.493;0.319;aaaa;0.52;aaa;a;a;aaaaa;aaaaa;0.523;0.33;aaaaa;a;a;aaaa;0.138;0.505;0.256;0.437;0.745;a;0.674,0.0238,0.525,0.616,0.295,0.538,0.268,0.73,0.325,0.597;0.71,0.421,0.318,0.417,0.258,0.496,0.0881,0.992,0.737,0.552;0.355,0.978,0.341,0.616,0.161,0.14,0.665,0.126,0.00268,1;0.608,0.168,0.844,0.227,0.268,0.5,0.333,0.434,0.87,0.769;0.169,0.013,0.785,0.715,0.508,0.144,0.6,0.837,0.754,0.477;0.282,0.918,0.653,0.0017,0.577,0.579,0.63,0.806,0.413,0.733;0.605,0.526,0.803,0.399,0.772,0.81,0.653,0.261,0.83,0.35;0.613,0.303,0.192,0.0161,0.219,0.931,0.504,0.495,0.861,0.75;0.349,0.123,0.956,0.659,0.777,0.404,0.848,0.827,0.379,0.69;0.487,0.62,0.739,0.564,0.481,0.784,0.918,0.81,0.303,0.614;0.0107,0.419,0.354,0.898,0.595,0.844,0.0848,0.0599,0.971,0.555;0.816,0.22,0.737,0.736,0.49,0.484,0.286,0.943,0.754,0.853;0.11,0.816,0.39,0.774,0.399,0.938,0.75,0.37,0.699,0.31;0.082,0.61,0.646,0.516,0.819,0.514,0.626,0.767,0.0736,0.797;0.18,0.154,0.489,0.464,0.21,0.354,0.746,0.349,0.366,0.142;0.555,0.938,0.205,0.792,0.945,0.37,0.71,0.166,0.045,0.238;0.517,0.107,0.305,0.778,0.431,0.00309,0.000581,0.763,0.575,0.44;0.167,0.924,0.556,0.582,0.844,0.38,0.8,0.293,0.599,0.748;0.019,0.871,0.758,0.897,0.557,0.475,0.293,0.511,0.14,0.663;0.901,0.811,0.392,0.0289,0.791,0.942,0.577,0.429,0.914,0.472;0.408,0.776,0.151,0.307,0.889,0.0578,0.28,0.233,0.325,0.354;0.184,0.286,0.293,0.996,0.105,0.138,0.156,0.134,0.676,0.746;0.757,0.295,0.231,0.814,0.296,0.29,0.544,0.875,0.852,0.871;0.465,0.915,0.36,0.668,0.103,0.432,0.635,0.607,0.787,0.0396;0.483,0.641,0.347,0.961,0.22,0.896,0.104,0.532,0.434,0.1;aa;
0.111;a;aaaaa;0.997;0.699;0.834;aaaaaa;0.241;aaa;aaa;aa;aaaaaaa;aaaa;0.0963;0.721;aaaaaa;a;a;a;0.416;0.0549;0.521;0.366;0.856;a;0.435,0.146,0.817,0.342,0.0246,0.115,0.995,0.422,0.43,0.117;0.183,0.264,0.186,0.0292,0.575,0.415,0.33,0.322,0.888,0.274;0.43,0.834,0.0793,0.34,0.534,0.315,0.848,0.436,0.749,0.597;0.245,0.802,0.11,0.313,0.407,0.958,0.129,0.441,0.188,0.961;0.297,0.261,0.838,0.565,0.904,0.841,0.936,0.559,0.904,0.042;0.79,0.824,0.962,0.931,0.622,0.294,0.805,0.361,0.516,0.286;0.205,0.874,0.314,0.433,0.153,0.437,0.727,0.339,0.153,0.626;0.935,0.516,0.532,0.653,0.199,0.319,0.296,0.595,0.232,0.93;0.393,0.996,0.508,0.592,0.308,0.609,0.772,0.457,0.223,0.529;0.412,0.89,0.114,0.895,0.181,0.573,0.567,0.449,0.876,0.756;0.259,0.199,0.624,0.188,0.799,0.336,0.253,0.814,0.363,0.258;0.946,0.793,0.513,0.281,0.943,0.766,0.992,0.643,0.415,0.343;0.0344,0.423,0.313,0.408,0.014,0.48,0.623,0.0875,0.239,0.0264;0.305,0.322,0.597,0.105,0.0315,0.967,0.803,0.018,0.971,0.791;0.628,0.321,0.56,0.6,0.946,0.914,0.0952,0.697,0.2,0.0429;0.328,0.842,0.628,0.483,0.404,0.931,0.532,0.516,0.554,0.0744;0.489,0.756,0.992,0.857,0.814,0.0312,0.265,0.104,0.895,0.425;0.00655,0.168,0.0948,0.964,0.507,0.869,0.679,0.763,0.837,0.518;0.852,0.965,0.0662,0.3,0.213,0.0957,0.544,0.755,0.718,0.377;0.494,0.174,0.942,0.0266,0.509,0.235,0.638,0.176,0.275,0.763;0.634,0.839,0.523,0.389,0.461,0.786,0.618,0.249,0.872,0.524;0.297,0.296,0.65,0.921,0.998,0.157,0.721,0.532,0.898,0.938;0.498,0.67,0.611,0.998,0.285,0.822,0.936,0.591,0.0567,0.482;0.331,0.775,0.645,0.25,0.491,0.343,0.65,0.0757,0.954,0.106;0.775,0.438,0.934,0.166,0.981,0.961,0.731,0.786,0.499,0.311;aaaa;
0.75;aaaaaaaa;a;0.947;0.325;0.29;aaaaa;0.857;aaa;aaaa;aaa;aaa;aa;0.615;0.713;aaaaa;a;aaa;aaaa;0.106;0.382;0.00354;0.415;0.561;a;0.808,0.0787,0.0329,0.0846,0.356,0.577,0.956,0.959,0.316,0.296;0.499,0.685,0.23,0.443,0.743,0.84,0.201,0.961,0.892,0.806;0.954,0.72,0.681,0.964,0.542,0.117,0.0466,0.375,0.693,0.708;0.789,0.637,0.157,0.768,0.755,0.192,0.186,0.58,0.317,0.765;0.991,0.7,0.966,0.917,0.755,0.801,0.737,0.918,0.411,0.335;0.642,0.999,0.225,0.528,0.906,0.955,0.663,0.0321,0.621,0.978;0.452,0.924,0.751,0.295,0.113,0.774,0.323,0.498,0.134,0.122;0.338,0.558,0.536,0.942,0.823,0.711,0.0923,0.512,0.92,0.638;0.476,0.632,0.55,0.428,0.863,0.421,0.0315,0.069,0.471,0.132;0.47,0.651,0.761,0.68,0.208,0.737,0.148,0.294,0.193,0.62;0.0554,0.421,0.953,0.377,0.708,0.775,0.134,0.629,0.196,0.607;0.932,0.501,0.973,0.118,0.719,0.0586,0.862,0.515,0.247,0.846;0.095,0.721,0.167,0.585,0.863,0.904,0.0841,0.486,0.0219,0.397;0.95,0.55,0.362,0.516,0.236,0.648,0.316,0.277,0.532,0.929;0.103,0.558,0.45,0.522,0.947,0.131,0.266,0.762,0.898,0.618;0.749,0.806,0.46,0.193,0.186,0.412,0.0323,0.688,0.587,0.184;0.322,0.736,0.0767,0.423,0.418,0.327,0.699,0.135,0.316,0.633;0.582,0.938,0.905,0.608,0.658,0.175,0.161,0.235,0.272,0.951;0.669,0.483,0.0143,0.408,0.107,0.713,0.0519,0.875,0.271,0.114;0.193,0.655,0.541,0.921,0.933,0.0447,0.3,0.724,0.55,0.455;0.0357,0.0961,0.12,0.694,0.0724,0.594,0.984,0.461,0.226,0.487;0.734,0.324,0.24,0.452,0.37,0.952,0.37,0.98,0.512,0.452;0.436,0.725,0.112,0.0835,0.148,0.807,0.797,0.517,0.0586,0.566;0.234,0.856,0.0866,0.984,0.597,0.0772,0.605,0.706,0.575,0.96;0.678,0.0593,0.605,0.969,0.607,0.511,0.844,0.339,0.0379,0.499;aaaaa;
0.557;aaaaaaa;aa;0.37;0.221;0.0704;aaaa;0.00589;a;aa;aa;aaa;aaaa;0.222;0.177;aaa;a;aaaaaa;aa;0.366;0.327;0.487;0.994;0.669;a;0.674,0.316,0.55,0.64,0.464,0.321,0.105,0.719,0.596,0.359;0.428,0.38,0.967,0.232,0.997,0.474,0.859,0.341,0.782,0.454;0.38,0.337,0.263,0.644,0.315,0.345,0.372,0.495,0.126,0.632;0.174,0.957,0.62,0.221,0.334,0.596,0.994,0.973,0.454,0.736;0.896,0.317,0.447,0.132,0.208,0.432,0.244,0.943,0.83,0.312;0.87,0.149,0.0511,0.266,0.661,0.669,0.176,0.088,0.929,0.669;0.74,0.36,0.118,0.212,0.469,0.00245,0.15,0.43,0.847,0.619;0.578,0.323,0.923,0.73,0.517,0.341,0.0103,0.77,0.975,0.461;0.107,0.3,0.112,0.463,0.585,0.271,0.69,0.353,0.248,0.515;0.509,0.412,0.222,0.898,0.17,0.453,0.922,0.841,0.369,0.711;0.135,0.959,0.244,0.335,0.272,0.234,0.191,0.766,0.0198,0.219;0.848,0.703,0.0803,0.0749,0.734,0.131,0.755,0.357,0.426,0.724;0.239,0.872,0.452,0.738,0.28,0.51,0.397,0.0278,0.874,0.32;0.267,0.879,0.0597,0.484,0.501,0.885,0.849,0.451,0.494,0.832;0.476,0.921,0.201,0.68,0.592,0.431,0.795,0.366,0.136,0.274;0.695,0.187,0.0707,0.706,0.57,0.391,0.482,0.295,0.795,0.091;0.11,0.0565,0.549,0.304,0.211,0.488,0.394,0.026,0.247,0.158;0.649,0.406,0.725,0.0623,0.578,0.584,0.358,0.392,0.617,0.199;0.836,0.604,0.172,0.87,0.263,0.37,0.0929,0.0631,0.668,0.664;0.441,0.0534,0.844,0.298,0.579,0.115,0.716,0.71,0.0171,0.247;0.619,0.58,0.369,0.0238,0.464,0.863,0.0431,0.0876,0.0174,0.358;0.503,0.391,0.296,0.201,0.98,0.396,0.325,0.285,0.148,0.773;0.884,0.142,0.648,0.375,0.221,0.173,0.634,0.259,0.538,0.406;0.49,0.927,0.131,0.509,0.586,0.937,0.0657,0.0548,0.757,0.335;0.682,0.117,0.879,0.52,0.275,0.186,0.69,0.0105,0.541,0.326;aa;
0.214;aaaaaa;aaa;0.864;0.87;0.565;aaaaa;0.446;aa;aa;a;aaaaaaaaa;aaaaaa;0.558;0.534;aaaaaaaaaa;a;a;a;0.517;0.0293;0.629;0.349;0.526;a;0.108,0.178,0.948,0.383,0.931,0.576,0.0231,0.414,0.336,0.37;0.504,0.829,0.797,0.299,0.915,0.994,0.446,0.0715,0.295,0.525;0.535,0.796,0.77,0.447,0.693,0.853,0.35,0.388,0.399,0.285;0.9,0.71,0.639,0.346,0.599,0.179,0.436,0.372,0.144,0.147;0.687,0.713,0.579,0.645,0.863,0.716,0.439,0.827,0.955,0.487;0.276,0.772,0.233,0.976,0.927,0.609,0.0687,0.416,0.35,0.257;0.267,0.0264,0.745,0.115,0.504,0.0695,0.895,0.0937,0.77,0.638;0.843,0.838,0.775,0.133,0.193,0.861,0.421,0.471,0.268,0.181;0.491,0.24,0.69,0.733,0.336,0.405,0.0595,0.789,0.119,0.683;0.398,0.962,0.313,0.0415,0.602,0.413,0.894,0.23,0.9,0.245;0.375,0.151,0.651,0.843,0.156,0.494,0.82,0.362,0.918,0.61;0.683,0.111,0.528,0.935,0.234,0.566,0.719,0.47,0.0903,0.085;0.0295,0.881,0.905,0.27,0.224,0.297,0.0632,0.845,0.636,0.55;0.67,0.986,0.358,0.945,0.978,0.653,0.67,0.353,0.872,0.968;0.743,0.616,0.0732,0.323,0.0977,0.34,0.122,0.906,0.814,0.178;0.441,0.925,0.387,0.83,0.648,0.714,0.0462,0.0661,0.634,0.659;0.301,0.352,0.0687,0.373,0.236,0.7,0.479,0.91,0.803,0.0356;0.346,0.72,0.942,0.519,0.455,0.798,0.0145,0.746,0.47,0.166;0.905,0.715,0.165,0.112,0.487,0.105,0.857,0.989,0.36,0.707;0.589,0.191,0.00377,0.426,0.0435,0.296,0.685,0.123,0.878,0.0849;0.54,0.0255,0.408,0.25,0.294,0.57,0.641,0.767,0.243,0.0866;0.494,0.832,0.591,0.902,0.367,0.318,0.762,0.637,0.188,0.12;0.63,0.0838,0.493,0.778,0.871,0.565,0.0102,0.824,0.579,0.462;0.488,0.35,0.714,0.843,0.361,0.689,0.0441,0.455,0.552,0.0814;0.702,0.931,0.0219,0.415,0.693,0.0477,0.792,0.419,0.49,0.932;a;
0.0224;aaa;aaa;0.858;0.522;0.7;aaa;0.465;a;aaaa;a;aaaaaaaaa;aaaaaaa;0.497;0.0613;aaaaaaaaaa;a;a;aaaaaa;0.669;0.415;0.0539;0.236;0.695;a;0.371,0.908,0.806,0.721,0.135,0.553,0.051,0.503,0.563,0.104;0.986,0.464,0.686,0.151,0.536,0.921,0.151,0.67,0.0474,0.044;0.99,0.518,0.0565,0.247,0.608,0.248,0.11,0.519,0.0839,0.886;0.772,0.755,0.429,0.921,0.784,0.941,0.138,0.157,0.05,0.309;0.593,0.325,0.458,0.474,0.586,0.187,0.879,0.871,0.614,0.533;0.04,0.191,0.31,0.78,0.162,0.675,0.193,0.985,0.0585,0.97;0.0751,0.485,0.272,0.0972,0.155,0.0334,0.329,0.394,0.979,0.464;0.5,0.141,0.141,0.27,0.198,0.662,0.915,0.469,0.566,0.497;0.501,0.606,0.239,0.231,0.15,0.361,0.107,0.604,0.702,0.781;0.423,0.994,0.616,0.678,0.776,0.0303,0.641,0.933,0.438,0.352;0.973,0.579,0.865,0.553,0.473,0.0872,0.926,0.209,0.99,0.527;0.236,0.792,0.979,0.0155,0.95,0.436,0.893,0.0254,0.781,0.804;0.121,0.472,0.876,0.482,0.647,0.274,0.767,0.0349,0.245,0.942;0.286,0.668,0.0122,0.46,0.366,0.885,0.296,0.546,0.956,0.299;0.946,0.616,0.862,0.994,0.517,0.79,0.00035,0.875,0.473,0.534;0.466,0.137,0.772,0.194,0.58,0.62,0.398,0.931,0.55,0.18;0.932,0.014,0.916,0.204,0.505,0.0568,0.922,0.332,0.575,0.715;0.407,0.945,0.602,0.79,0.499,0.429,0.0983,0.946,0.239,0.616;0.383,0.617,0.114,0.753,0.916,0.375,0.897,0.293,0.686,0.022;0.997,0.691,0.35,0.232,0.481,0.828,0.366,0.508,0.75,0.0987;0.871,0.79,0.633,0.516,0.534,0.696,0.522,0.56,0.0295,0.269;0.335,0.142,0.707,0.584,0.0143,0.174,0.416,0.768,0.389,0.466;0.614,0.346,0.898,0.665,0.641,0.974,0.179,0.156,0.263,0.804;0.58,0.081,0.435,0.68,0.459,0.0666,0.738,0.538,0.969,0.278;0.666,0.771,0.83,0.013,0.814,0.163,0.491,0.558,0.75,0.797;aaaaa;
