ATT0(string,6);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;aaa;a;aaa;aaa;0.717;0.867;aaaaaaa;0.614;aa;a;0.6;0.793;aaaaa;0.413;0.87;0.883;aa;0.355;0.649,0.0707,0.036,0.013,0.999,0.248,0.935,0.676,0.53,0.335;0.342,0.813,0.415,0.271,0.614,0.0929,0.367,0.331,0.576,0.923;0.912,0.102,0.205,0.123,0.442,0.837,0.737,0.848,0.856,0.644;0.955,0.994,0.627,0.739,0.529,0.602,0.272,0.993,0.414,0.152;0.975,0.179,0.428,0.733,0.787,0.811,0.917,0.359,0.896,0.114;0.0609,0.0814,0.832,0.435,0.742,0.54,0.143,0.163,0.552,0.952;0.363,0.867,0.941,0.46,0.809,0.996,0.306,0.0568,0.0538,0.961;0.902,0.0131,0.37,0.561,0.56,0.189,0.304,0.373,0.693,0.854;0.913,0.498,0.0107,0.196,0.153,0.634,0.016,0.356,0.339,0.903;0.506,0.643,0.267,0.623,0.162,0.373,0.0124,0.745,0.987,0.906;0.00481,0.759,0.813,0.643,0.395,0.242,0.862,0.515,0.452,0.96;0.708,0.402,0.466,0.904,0.348,0.385,0.058,0.553,0.967,0.583;0.0121,0.0984,0.397,0.293,0.797,0.448,0.401,0.395,0.449,0.00348;0.494,0.482,0.51,0.326,0.349,0.39,0.0502,0.528,0.958,0.663;0.0221,0.382,0.0679,0.917,0.656,0.354,0.362,0.0128,0.0713,0.878;0.649,0.649,0.759,0.449,0.955,0.876,0.835,0.707,0.713,0.467;0.577,0.283,0.801,0.352,0.923,0.759,0.677,0.28,0.688,0.265;0.22,0.363,0.156,0.91,0.282,0.109,0.934,0.538,0.11,0.753;0.975,0.88,0.984,0.477,0.677,0.821,0.325,0.156,0.0754,0.967;a;
aaaaaa;aaaaaaa;aa;aa;aaaa;0.0626;0.934;aaaaa;0.376;aaaa;aa;0.0629;0.147;a;0.162;0.946;0.192;aaaaaaaa;0.676;0.668,0.0563,0.723,0.267,0.0153,0.619,0.933,0.514,0.204,0.0677;0.526,0.176,0.433,0.252,0.182,0.801,0.317,0.274,0.213,0.895;0.794,0.375,0.648,0.909,0.497,0.907,0.331,0.769,0.0792,0.455;0.659,0.824,0.0443,0.214,0.858,0.803,0.671,0.439,0.857,0.442;0.0464,0.579,0.928,0.421,0.591,0.342,0.279,0.158,0.596,0.97;0.599,0.0572,0.725,0.161,0.521,0.538,0.485,0.241,0.206,0.112;0.0481,0.907,0.556,0.331,0.796,0.00516,0.717,0.793,0.199,0.0862;0.25,0.249,0.463,0.315,0.485,0.797,0.874,0.927,0.0604,0.479;0.866,0.00318,0.425,0.904,0.254,0.681,0.87,0.933,0.77,0.318;0.149,0.356,0.945,0.112,0.954,0.941,0.144,0.365,0.289,0.982;0.972,0.896,0.575,0.518,0.0666,0.966,0.968,0.903,0.186,0.588;0.506,0.0322,0.789,0.997,0.884,0.108,0.783,0.0614,0.636,0.528;0.675,0.427,0.851,0.35,0.963,0.623,0.868,0.262,0.0751,0.462;0.865,0.887,0.739,0.271,0.0989,0.341,0.702,0.939,0.368,0.0534;0.989,0.118,0.216,0.0505,0.0219,0.505,0.303,0.659,0.193,0.236;0.092,0.911,0.328,0.246,0.229,0.642,0.568,0.71,0.58,0.346;0.339,0.664,0.508,0.282,0.388,0.342,0.899,0.272,0.414,0.142;0.33,0.619,0.768,0.896,0.718,0.521,0.417,0.85,0.134,0.0894;0.378,0.372,0.92,0.442,0.354,0.0171,0.759,0.374,0.969,0.215;aaaaaaaa;
aaa;a;aa;a;aa;0.845;0.00815;a;0.623;a;a;0.606;0.856;a;0.232;0.113;0.000209;aaaaaa;0.568;0.305,0.105,0.504,0.819,0.361,0.713,0.581,0.102,0.715,0.737;0.889,0.0583,0.193,0.119,0.819,0.194,0.901,0.314,0.611,0.131;0.698,0.586,0.781,0.499,0.697,0.775,0.983,0.0864,0.802,0.042;0.54,0.933,0.486,0.365,0.92,0.898,0.962,0.674,0.187,0.473;0.00471,0.0786,0.78,0.649,0.0988,0.894,0.864,0.871,0.673,0.514;0.596,0.463,0.0281,0.0516,0.0646,0.257,0.0848,0.955,0.467,0.196;0.591,0.142,0.0794,0.977,0.369,0.417,0.343,0.12,0.551,0.166;0.22,0.103,0.317,0.904,0.569,0.316,0.963,0.7,0.127,0.587;0.0577,0.768,0.841,0.913,0.54,0.725,0.538,0.673,0.954,0.684;0.14,0.113,0.381,0.551,0.177,0.696,0.232,0.399,0.917,0.947;0.778,0.545,0.412,0.602,0.993,0.177,0.148,0.434,0.874,0.243;0.17,0.077,0.818,0.254,0.316,0.0033,0.529,0.84,0.0323,0.34;0.0968,0.79,0.927,0.301,0.174,0.0231,0.905,0.466,0.41,0.339;0.273,0.134,0.297,0.347,0.7,0.892,0.815,0.264,0.0559,0.461;0.782,0.681,0.453,0.852,0.125,0.478,0.952,0.976,0.398,0.139;0.427,0.36,0.475,0.744,0.417,0.845,0.868,0.658,0.751,0.711;0.879,0.0993,0.067,0.355,0.576,0.509,0.733,0.302,0.72,0.598;0.44,0.0721,0.0786,0.835,0.0375,0.536,0.823,0.859,0.497,0.388;0.542,0.52,0.0302,0.327,0.496,0.547,0.403,0.265,0.142,0.736;a;
aa;aaa;aa;aa;aaaa;0.732;0.999;aaaaaaa;0.388;a;a;0.398;0.592;aaaaa;0.493;0.35;0.88;aaaaaaaaa;0.652;0.842,0.845,0.391,0.247,0.0931,0.429,0.676,0.246,0.487,0.644;0.533,0.0468,0.257,0.461,0.327,0.803,0.44,0.949,0.98,0.269;0.833,0.36,0.431,0.784,0.689,0.553,0.901,0.445,0.448,0.232;0.783,0.0246,0.564,0.472,0.296,0.543,0.238,0.0184,0.229,0.752;0.204,0.325,0.101,0.379,0.7,0.942,0.468,0.477,0.575,0.112;0.111,0.707,0.468,0.675,0.302,0.159,0.756,0.406,0.29,0.907;0.127,0.187,0.551,0.863,0.226,0.592,0.324,0.951,0.24,0.0269;0.551,0.331,0.81,0.431,0.821,0.146,0.831,0.558,0.477,0.811;0.603,0.386,0.529,0.533,0.566,0.524,0.312,0.765,0.0769,0.516;0.364,0.304,0.0501,0.306,0.352,0.596,0.0484,0.988,0.411,0.755;0.154,0.117,0.538,0.921,0.482,0.657,0.654,0.478,0.126,0.495;0.465,0.368,0.615,0.799,0.339,0.593,0.194,0.297,0.212,0.659;0.0617,0.92,0.187,0.898,0.274,0.381,0.178,0.465,0.888,0.591;0.713,0.187,0.0619,0.935,0.489,0.736,0.064,0.304,0.825,0.463;0.943,0.946,0.458,0.693,0.831,0.715,0.703,0.762,0.469,0.181;0.397,0.674,0.578,0.0678,0.91,0.165,0.882,0.586,0.476,0.396;0.671,0.613,0.05,0.567,0.129,0.835,0.664,0.989,0.553,0.942;0.488,0.729,0.0874,0.403,0.897,0.0336,0.397,0.335,0.447,0.632;0.28,0.00234,0.253,0.512,0.695,0.248,0.259,0.682,0.966,0.427;aaaaaa;
aaaaaa;aaaaa;aa;aa;aaa;0.755;0.389;aaaaaaaa;0.53;aaaa;aa;0.934;0.263;aaaa;0.735;0.501;0.253;aaa;0.0965;0.75,0.669,0.897,0.707,0.438,0.977,0.191,0.578,0.512,0.0231;0.684,0.255,0.424,0.332,0.256,0.311,0.866,0.663,0.667,0.453;0.656,0.116,0.152,0.866,0.232,0.154,0.437,0.858,0.449,0.421;0.965,0.565,0.152,0.741,0.93,0.202,0.0319,0.847,0.357,0.101;0.715,0.142,0.459,0.773,0.744,0.278,0.124,0.755,0.834,0.0233;0.197,0.632,0.471,0.554,0.027,0.348,0.746,0.676,0.556,0.993;0.973,0.926,0.308,0.171,0.613,0.731,0.453,0.97,0.94,0.907;0.474,0.649,0.432,0.407,0.989,0.0189,0.079,0.283,0.81,0.295;0.418,0.982,0.285,0.729,0.256,0.904,0.115,0.99,0.761,0.882;0.573,0.627,0.309,0.74,0.607,0.777,0.00409,0.722,0.669,0.278;0.943,0.977,0.598,0.814,0.903,0.464,0.536,0.386,0.139,0.0893;0.647,0.161,0.978,0.364,0.979,0.493,0.113,0.0675,0.169,0.669;0.0685,0.309,0.822,0.278,0.0448,0.425,0.232,0.108,0.394,0.586;0.836,0.521,0.261,0.86,0.233,0.371,0.744,0.894,0.129,0.599;0.0551,0.801,0.802,0.289,0.159,0.677,0.869,0.0512,0.317,0.901;0.911,0.0745,0.931,0.782,0.698,0.495,0.249,0.0196,0.985,0.437;0.922,0.498,0.174,0.906,0.409,0.0498,0.446,0.335,0.697,0.728;0.0386,0.433,0.573,0.726,0.791,0.303,0.667,0.832,0.153,0.588;0.59,0.762,0.0689,0.92,0.737,0.762,0.571,0.893,0.626,0.106;aaaaaaaa;
aaaa;aaaaaaaaaa;a;aaa;a;0.332;0.0176;aaaa;0.914;a;a;0.698;0.728;aaa;0.528;0.779;0.234;aaaaa;0.553;0.282,0.0374,0.642,0.39,0.481,0.699,0.397,0.945,0.547,0.797;0.615,0.447,0.457,0.656,0.878,0.827,0.684,0.335,0.392,0.13;0.349,0.0185,0.845,0.567,0.927,0.924,0.847,0.209,0.295,0.661;0.348,0.947,0.0941,0.369,0.694,0.23,0.434,0.953,0.496,0.143;0.424,0.0013,0.843,0.943,0.362,0.541,0.861,0.733,0.654,0.014;0.832,0.856,0.905,0.41,0.592,0.652,0.162,0.928,0.991,0.168;0.693,0.608,0.888,0.747,0.883,0.5,0.175,0.0756,0.4,0.935;0.829,0.176,0.908,0.235,0.296,0.562,0.639,0.703,0.652,0.525;0.89,0.944,0.46,0.913,0.0963,0.181,0.6,0.865,0.969,0.629;0.882,0.612,0.169,0.214,0.94,0.222,0.642,0.439,0.338,0.939;0.35,0.344,0.597,0.623,0.377,0.478,0.949,0.795,0.0848,0.975;0.208,0.17,0.958,0.302,0.403,0.738,0.661,0.966,0.651,0.343;0.853,0.908,0.588,0.116,0.786,0.75,0.782,0.277,0.71,0.638;0.973,0.845,0.681,0.545,0.145,0.593,0.951,0.929,0.294,0.863;0.0785,0.033,0.62,0.833,0.209,0.744,0.0791,0.706,0.437,0.0122;0.905,0.605,0.604,0.143,0.691,0.976,0.256,0.194,0.41,0.5;0.923,0.532,0.479,0.771,0.703,0.226,0.0882,0.185,0.151,0.422;0.447,0.477,0.832,0.017,0.981,0.72,0.303,0.765,0.737,0.613;0.0469,0.0854,0.134,0.755,0.948,0.973,0.544,0.907,0.331,0.759;aaaaa;
aa;aaaaaaaaa;aa;a;a;0.366;0.83;aaaaaaaa;0.466;aaa;aa;0.229;0.1;a;0.286;0.4;0.734;aaa;0.0374;0.807,0.653,0.189,0.579,0.979,0.265,0.0754,0.944,0.665,0.00528;0.722,0.856,0.567,0.182,0.997,0.419,0.389,0.11,0.843,0.538;0.275,0.29,0.412,0.984,0.3,0.228,0.192,0.54,0.521,0.115;0.125,0.1,0.701,0.922,0.874,0.774,0.717,0.875,0.461,0.773;0.784,0.241,0.962,0.451,0.0559,0.261,0.0673,0.102,0.589,0.41;0.826,0.734,0.8,0.824,0.488,0.123,0.178,0.532,0.543,0.488;0.126,0.288,0.71,0.844,0.544,0.751,0.224,0.385,0.615,0.176;0.904,0.152,0.224,0.222,0.682,0.713,0.872,0.507,0.635,0.733;0.301,0.273,0.727,0.235,0.303,0.59,0.179,0.41,0.77,0.983;0.387,0.863,0.181,0.343,0.943,0.682,0.942,0.591,0.382,0.0913;0.741,0.939,0.552,0.467,0.577,0.923,0.399,0.462,0.12,0.965;0.581,0.865,0.385,0.899,0.629,0.134,0.516,0.524,0.408,0.754;0.549,0.319,0.486,0.101,0.904,0.0312,0.0982,0.722,0.727,0.656;0.931,0.0664,0.217,0.763,0.271,0.23,0.446,0.141,0.704,0.619;0.233,0.323,0.368,0.972,0.778,0.19,0.78,0.566,0.595,0.533;0.96,0.443,0.995,0.702,0.457,0.204,0.959,0.974,0.22,0.594;0.688,0.906,0.347,0.952,0.158,0.587,0.331,0.274,0.861,0.84;0.389,0.598,0.588,0.997,0.0648,0.498,0.0191,0.499,0.168,0.918;0.596,0.69,0.036,0.849,0.127,0.469,0.778,0.171,0.76,0.834;a;
aaa;aaaaaaa;a;aa;aaaa;0.938;0.995;aaaaa;0.732;a;aa;0.716;0.908;aaaaaaa;0.26;0.405;0.189;a;0.278;0.809,0.0152,0.211,0.0775,0.224,0.94,0.948,0.441,0.556,0.15;0.278,0.502,0.932,0.952,0.441,0.271,0.405,0.65,0.62,0.206;0.595,0.9,0.956,0.846,0.642,0.423,0.8,0.287,0.903,0.249;0.809,0.587,0.363,0.889,0.774,0.669,0.786,0.733,0.616,0.732;0.423,0.591,0.754,0.704,0.965,0.146,0.172,0.321,0.757,0.983;0.549,0.56,0.473,0.0988,0.976,0.222,0.193,0.747,0.373,0.354;0.149,0.0344,0.588,0.732,0.728,0.84,0.105,0.266,0.222,0.264;0.183,0.864,0.541,0.811,0.515,0.335,0.841,0.551,0.841,0.81;0.182,0.542,0.402,0.864,0.223,0.469,0.882,0.22,0.0306,0.548;0.677,0.613,0.859,0.404,0.151,0.42,0.271,0.67,0.72,0.905;0.488,0.498,0.369,0.879,0.292,0.55,0.604,0.789,0.0735,0.105;0.0586,0.417,0.832,0.555,0.606,0.611,0.401,0.806,0.0655,0.961;0.997,0.969,0.0917,0.239,0.424,0.717,0.536,0.633,0.51,0.991;0.434,0.509,0.631,0.7,0.138,0.49,0.981,0.0604,0.725,0.701;0.0739,0.77,0.658,0.377,0.0386,0.356,0.818,0.35,0.607,0.512;0.057,0.265,0.0674,0.276,0.946,0.277,0.983,0.769,0.276,0.372;0.806,0.341,0.261,0.467,0.401,0.451,0.461,0.15,0.88,0.243;0.7,0.681,0.521,0.28,0.362,0.261,0.78,0.313,0.638,0.287;0.366,0.703,0.157,0.297,0.616,0.527,0.475,0.544,0.127,0.332;aaaaaaaaa;
aa;aaa;aa;a;aa;0.463;0.844;aaaaa;0.622;aaa;a;0.337;0.983;aaa;0.465;0.566;0.0683;aaaaaa;0.697;0.815,0.655,0.0198,0.049,0.345,0.025,0.342,0.738,0.421,0.0033;0.509,0.759,0.174,0.918,0.122,0.67,0.516,0.598,0.385,0.401;0.631,0.0945,0.871,0.321,0.71,0.878,0.0139,0.971,0.643,0.65;0.00278,0.657,0.602,0.552,0.98,0.402,0.977,0.938,0.0544,0.582;0.675,0.524,0.804,0.671,0.709,0.195,0.123,0.859,0.976,0.288;0.0711,0.579,0.815,0.515,0.00685,0.149,0.242,0.547,0.165,0.0618;0.466,0.851,0.242,0.658,0.17,0.973,0.514,0.434,0.561,0.096;0.811,0.975,0.99,0.382,0.164,0.18,0.144,0.953,0.973,0.921;0.124,0.38,0.727,0.657,0.651,0.311,0.837,0.461,0.78,0.283;0.116,0.454,0.877,0.546,0.769,0.537,0.321,0.73,0.966,0.957;0.398,0.868,0.324,0.742,0.00872,0.51,0.183,0.165,0.222,0.881;0.282,0.498,0.573,0.793,0.62,0.192,0.602,0.265,0.117,0.129;0.797,0.497,0.0921,0.283,0.0874,0.947,0.296,0.288,0.764,0.267;0.878,0.307,0.898,0.456,0.135,0.409,0.876,0.616,0.981,0.296;0.683,0.787,0.835,0.803,0.108,0.421,0.253,0.0385,0.751,0.628;0.165,0.713,0.755,0.214,0.132,0.841,0.507,0.825,0.7,0.568;0.791,0.329,0.0702,0.118,0.575,0.316,0.617,0.657,0.573,0.257;0.507,0.772,0.337,0.446,0.13,0.819,0.316,0.964,0.997,0.388;0.63,0.382,0.476,0.557,0.736,0.828,0.583,0.463,0.369,0.516;aaaaaa;
aa;aaaaaaaaaa;a;a;aaa;0.516;0.549;aaaaaaa;0.812;aaaa;a;0.22;0.952;aaaaa;0.646;0.946;0.318;aaaaaaa;0.893;0.489,0.0239,0.48,0.233,0.819,0.159,0.915,0.967,0.996,0.483;0.598,0.981,0.634,0.884,0.125,0.648,0.774,0.548,0.375,0.325;0.0374,0.0719,0.705,0.498,0.0293,0.517,0.514,0.217,0.21,0.568;0.637,0.127,0.707,0.109,0.419,0.72,0.964,0.0516,0.132,0.317;0.957,0.972,0.692,0.843,0.294,0.281,0.802,0.445,0.971,0.811;0.384,0.374,0.949,0.694,0.301,0.202,0.212,0.593,0.485,0.566;0.311,0.131,0.573,0.208,0.487,0.0962,0.821,0.906,0.867,0.365;0.812,0.364,0.185,0.018,0.0905,0.0861,0.882,0.523,0.364,0.0617;0.0427,0.199,0.146,0.622,0.294,0.618,0.0186,0.385,0.866,0.457;0.786,0.38,0.26,0.237,0.0302,0.827,0.678,0.679,0.705,0.299;0.0582,0.102,0.0369,0.753,0.689,0.958,0.518,0.343,0.955,0.388;0.801,0.325,0.317,0.055,0.914,0.831,0.379,0.364,0.692,0.123;0.877,0.107,0.613,0.0624,0.0247,0.76,0.0225,0.57,0.216,0.71;0.93,0.998,0.224,0.659,0.134,0.394,0.172,0.753,0.29,0.0792;0.151,0.758,0.779,0.193,0.543,0.199,0.884,0.382,0.378,0.365;0.469,0.123,0.42,0.628,0.169,0.0902,0.833,0.166,0.542,0.441;0.552,0.0454,0.37,0.615,0.347,0.703,0.242,0.463,0.586,0.445;0.596,0.843,0.296,0.322,0.869,0.256,0.834,0.388,0.0349,0.965;0.39,0.259,0.279,0.822,0.561,0.275,0.63,0.578,0.781,0.295;aaaa;
aaaa;aaa;aa;aa;aaa;0.0483;0.435;aaaaaa;0.543;a;aa;0.832;0.92;a;0.49;0.896;0.717;aaaaaaaaaa;0.768;0.0081,0.129,0.883,0.198,0.183,0.024,0.19,0.954,0.266,0.889;0.747,0.434,0.493,0.858,0.254,0.975,0.105,0.9,0.125,0.162;0.741,0.54,0.729,0.601,0.632,0.35,0.224,0.972,0.939,0.917;0.516,0.935,0.25,0.816,0.481,0.451,0.866,0.399,0.89,0.923;0.511,0.0783,0.763,0.611,0.531,0.573,0.738,0.843,0.603,0.442;0.807,0.969,0.361,0.963,0.968,0.188,0.642,0.834,1,0.582;0.324,0.599,0.395,0.801,0.451,0.32,0.904,0.504,0.136,0.572;0.472,0.92,0.561,0.339,0.576,0.0885,0.114,0.279,0.479,0.902;0.183,0.0268,0.445,0.354,0.996,0.101,0.616,0.295,0.784,0.567;0.324,0.0384,0.563,0.712,0.388,0.662,0.788,0.618,0.409,0.291;0.293,0.206,0.733,0.382,0.681,0.871,0.688,0.439,0.584,0.55;0.808,0.182,0.563,0.295,0.111,0.885,0.152,0.422,0.472,0.00606;0.84,0.974,0.76,0.841,0.819,0.291,0.812,0.839,0.135,0.994;0.778,0.459,0.0479,0.99,0.416,0.316,0.0974,0.624,0.161,0.726;0.717,0.579,0.231,0.14,0.123,0.637,0.91,0.526,0.303,0.352;0.734,0.619,0.674,0.672,0.624,0.212,0.224,0.846,0.171,0.863;0.643,0.92,0.351,0.606,0.802,0.385,0.762,0.845,0.172,0.373;0.353,0.0538,0.194,0.697,0.761,0.8,0.74,0.0405,0.498,0.257;0.0452,0.0663,0.51,0.715,0.259,0.914,0.00302,0.727,0.25,0.0326;aaaaa;
aaaa;a;aa;aa;aaa;0.499;0.177;a;0.227;aaa;a;0.352;0.0422;aaa;0.996;0.575;0.15;aaaaaaaa;0.75;0.341,0.0863,0.23,0.785,0.875,0.535,0.22,0.275,0.186,0.188;0.521,0.525,0.785,0.53,0.757,0.196,0.803,0.583,0.476,0.251;0.826,0.597,0.566,0.00817,0.299,0.467,0.638,0.791,0.398,0.398;0.654,0.753,0.908,0.988,0.16,0.0462,0.868,0.439,0.954,0.986;0.0214,0.927,0.968,0.988,0.519,0.382,0.72,0.584,0.838,0.807;0.804,0.285,0.661,0.498,0.796,0.235,0.914,0.951,0.332,0.601;0.538,0.694,0.102,0.989,0.921,0.205,0.114,0.695,0.0845,0.55;0.917,0.472,0.855,0.948,0.274,0.483,0.863,0.792,0.71,0.803;0.318,0.638,0.101,0.0856,0.19,0.522,0.287,0.686,0.449,0.479;0.446,0.796,0.849,0.221,0.623,0.971,0.297,0.145,0.0264,0.121;0.372,0.533,0.669,0.0609,0.435,0.315,0.416,0.179,0.365,0.0617;0.497,0.623,0.526,0.984,0.341,0.614,0.982,0.673,0.232,0.571;0.573,0.835,0.53,0.634,0.777,0.701,0.759,0.89,0.47,0.366;0.0709,0.79,0.457,0.601,0.0623,0.832,0.0348,0.458,0.605,0.654;0.0686,0.696,0.999,0.411,0.119,0.942,0.252,0.519,0.0272,0.742;0.107,0.401,0.124,0.763,0.693,0.301,0.578,0.861,0.756,0.158;0.911,0.87,0.254,0.822,0.915,0.297,0.426,0.3,0.916,0.443;0.163,0.00689,0.728,0.774,0.543,0.786,0.017,0.328,0.846,0.67;0.0465,0.0931,0.933,0.0249,0.785,0.141,0.182,0.695,0.191,0.933;aaaaaaaaaa;
aaaaaa;aa;a;aa;aaaa;0.733;0.823;a;0.271;aaa;aa;0.824;0.931;aaaa;0.862;0.842;0.265;aaaaa;0.484;0.99,0.983,0.308,0.414,0.616,0.418,0.786,0.77,0.576,0.501;0.0971,0.164,0.717,0.532,0.0331,0.224,0.423,0.809,0.299,0.454;0.924,0.561,0.088,0.459,0.457,0.0393,0.164,0.855,0.772,0.593;0.957,0.174,0.297,0.644,0.316,0.152,0.645,0.589,0.699,0.916;0.926,0.999,0.69,0.427,0.397,0.458,0.841,0.559,0.905,0.438;0.667,0.44,0.237,0.0963,0.803,0.483,0.314,0.256,0.525,0.837;0.388,0.288,0.678,0.238,0.88,0.37,0.38,0.826,0.239,0.238;0.646,0.0492,0.406,0.211,0.827,0.213,0.599,0.751,0.32,0.608;0.713,0.443,0.379,0.724,0.0423,0.613,0.202,0.833,0.546,0.512;0.367,0.0936,0.0683,0.4,0.67,0.517,0.693,0.193,0.152,0.717;0.44,0.211,0.804,0.164,0.385,0.335,0.788,0.332,0.266,0.0583;0.383,0.359,0.611,0.586,0.134,0.912,0.862,0.0601,0.285,0.702;0.53,0.132,0.371,0.0198,0.231,0.837,0.268,0.898,0.143,0.304;0.015,0.0608,0.322,0.637,0.715,0.907,0.587,0.278,0.427,0.662;0.0265,0.159,0.887,0.009,0.239,0.656,0.836,0.767,0.427,0.648;0.407,0.0374,0.0982,0.913,0.802,0.114,0.949,0.727,0.413,0.134;0.103,0.59,0.672,0.373,0.75,0.0323,0.412,0.198,0.226,0.634;0.529,0.314,0.996,0.632,0.295,0.0842,0.376,0.607,0.261,0.634;0.886,0.0126,0.296,0.789,0.468,0.56,0.3,0.207,0.651,0.374;aaa;
aaaaaa;aaaaaa;a;a;aaaa;0.984;0.485;aaa;0.936;a;aa;0.657;0.54;aaaa;0.999;0.299;0.804;aaaaaaaaaa;0.521;0.0661,0.146,0.882,0.755,0.569,0.678,0.931,0.651,0.245,0.124;0.522,0.871,0.604,0.74,0.358,0.48,0.252,0.781,0.0851,0.468;0.472,0.831,0.924,0.825,0.564,0.275,0.546,0.695,0.145,0.857;0.297,0.718,0.336,0.831,0.44,0.0611,0.511,0.171,0.576,0.19;0.0436,0.649,0.464,0.957,0.657,0.0281,0.829,0.976,0.0449,0.72;0.79,0.12,0.232,0.581,0.0122,0.994,0.00577,0.0361,0.867,0.459;0.571,0.73,0.776,0.896,0.546,0.89,0.621,0.0765,0.544,0.0809;0.15,0.0163,0.644,0.136,0.816,0.505,0.901,0.195,0.706,0.283;0.158,0.116,0.938,0.906,0.839,0.202,0.417,0.862,0.999,0.574;0.0418,0.951,0.487,0.507,0.372,0.0297,0.0616,0.0444,0.787,0.194;0.943,0.368,0.988,0.164,0.536,0.794,0.255,0.584,0.317,0.709;0.974,0.724,0.00665,0.777,0.109,0.57,0.538,0.782,0.113,0.22;0.334,0.743,0.76,0.215,0.869,0.255,0.0952,0.493,0.062,0.457;0.988,0.863,0.114,0.406,0.831,0.108,0.566,0.685,0.525,0.456;0.47,0.439,0.946,0.362,0.183,0.453,0.223,0.585,0.225,0.515;0.971,0.367,0.277,0.175,0.0709,0.0941,0.25,0.982,0.432,0.469;0.832,0.199,0.626,0.473,0.643,0.679,0.0873,0.427,0.493,0.401;0.535,0.297,0.602,0.363,0.272,0.867,0.884,0.789,0.629,0.885;0.0116,0.675,0.0121,0.773,0.743,0.00495,0.191,0.181,0.996,0.923;aaaaaaa;
aaa;aaaaaaa;aa;a;aaa;0.673;0.104;aaaa;0.632;aaa;a;0.224;0.178;aaaaaaa;0.237;0.865;0.0169;aaaaaaaa;0.938;0.809,0.519,0.485,0.767,0.804,0.471,0.681,0.551,0.594,0.947;0.835,0.836,0.963,0.517,0.531,0.014,0.716,0.569,0.636,0.982;0.751,0.5,0.501,0.811,0.5,0.493,0.901,0.905,0.854,0.255;0.468,0.947,0.983,0.404,0.885,0.942,0.231,0.291,0.0792,0.409;0.795,0.932,0.685,0.935,0.00552,0.745,0.0924,0.328,0.0794,0.0522;0.111,0.474,0.0584,0.708,0.31,0.0379,0.106,0.275,0.365,0.162;0.617,0.942,0.924,0.854,0.503,0.888,0.288,0.157,0.62,0.349;0.47,0.832,0.0338,0.00248,0.718,0.682,0.1,0.385,0.391,0.462;0.645,0.678,0.771,0.204,0.964,0.365,0.412,0.665,0.198,0.688;0.536,0.743,0.272,0.737,0.19,0.797,0.423,0.7,0.378,0.814;0.608,0.755,0.86,0.496,0.299,0.205,0.723,0.885,0.529,0.833;0.826,0.98,0.294,0.96,0.698,0.295,0.0747,0.337,0.626,0.956;0.862,0.921,0.933,0.122,0.723,0.943,0.0656,0.243,0.494,0.141;0.179,0.669,0.961,0.696,0.743,0.533,0.884,0.908,0.54,0.563;0.126,0.524,0.312,0.242,0.628,0.824,0.743,0.787,0.286,0.996;0.00802,0.82,0.368,0.435,0.933,0.989,0.877,0.741,0.846,0.305;0.809,0.309,0.255,0.536,0.00738,0.0603,0.772,0.213,0.258,0.485;0.0588,0.497,0.369,0.321,0.215,0.861,0.175,0.661,0.576,0.385;0.991,0.154,0.415,0.861,0.0754,0.323,0.592,0.372,0.531,0.158;aaaaaaa;
