ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(string,9);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.961;0.653;0.194;aa;0.0688;a;0.444;0.83;aa;0.989;a;0.793;a;0.208;aaaaaa;aaaa;0.901;aaaaa;aaaa;0.72;0.0982;aaaaaa;0.917,0.00857,0.0631,0.208,0.43,0.273,0.777,0.202,0.257,0.105;0.378,0.752,0.675,0.00487,0.836,0.806,0.915,0.458,0.857,0.624;0.783,0.0703,0.996,0.773,0.0116,0.455,0.805,0.888,0.898,0.522;0.225,0.553,0.296,0.244,0.285,0.479,0.627,0.007,0.705,0.405;0.535,0.509,0.571,0.0687,0.952,0.21,0.619,0.413,0.437,0.537;0.533,0.054,0.0403,0.602,0.0616,0.272,0.617,0.307,0.0221,0.92;0.847,0.0452,0.95,0.751,0.757,0.237,0.959,0.407,0.467,0.0521;0.446,0.0221,0.779,0.712,0.639,0.837,0.294,0.936,0.166,0.122;0.676,0.255,0.484,0.116,0.188,0.865,0.726,0.0287,0.0696,0.722;0.96,0.72,0.338,0.699,0.481,0.4,0.523,0.353,0.224,0.311;0.834,0.508,0.349,0.0406,0.156,0.0907,0.721,0.0516,0.389,0.811;0.144,0.937,0.474,0.136,0.947,0.677,0.345,0.332,0.334,0.0853;0.118,0.302,0.887,0.97,0.867,0.472,0.743,0.013,0.5,0.108;0.0756,0.535,0.462,0.664,0.177,0.0206,0.12,0.921,0.0804,0.595;0.396,0.776,0.589,0.254,0.656,0.658,0.177,0.671,0.828,0.235;0.624,0.669,0.409,0.538,0.963,0.471,0.724,0.587,0.9,0.727;0.655,0.0767,0.373,0.678,0.205,0.0238,0.427,0.372,0.187,0.515;0.946,0.812,0.299,0.369,0.245,0.275,0.753,0.1,0.126,0.727;0.771,0.123,0.139,0.945,0.827,0.083,0.202,0.967,0.265,0.346;0.861,0.787,0.0715,0.2,0.102,0.511,0.257,0.0813,0.0118,0.877;0.7,0.978,0.0159,0.475,0.0213,0.698,0.699,0.234,0.741,0.731;0.101,0.557,0.183,0.322,0.378,0.37,0.805,0.575,0.55,0.915;aa;
0.591;0.732;0.266;aaaaaaa;0.957;aa;0.267;0.296;aa;0.849;a;0.106;aaaaa;0.241;aaaa;aaa;0.234;aaa;aaaa;0.0756;0.559;aaa;0.0812,0.383,0.912,0.939,0.902,0.894,0.712,0.299,0.186,0.187;0.107,0.995,0.00499,0.812,0.2,0.0613,0.383,0.354,0.642,0.0894;0.07,0.0207,0.202,0.995,0.137,0.427,0.213,0.848,0.425,0.687;0.761,0.453,0.519,0.0382,0.675,0.0337,0.465,0.538,0.375,0.636;0.358,0.873,0.558,0.119,0.374,0.172,0.765,0.861,0.404,0.934;0.548,0.496,0.345,0.72,0.277,0.392,0.337,0.644,0.0302,0.722;0.369,0.943,0.197,0.0789,0.305,0.844,0.229,0.274,0.112,0.357;0.708,0.922,0.475,0.396,0.112,0.894,0.981,0.578,0.91,0.536;0.21,0.136,0.74,0.768,0.501,0.843,0.279,0.893,0.373,0.211;0.63,0.811,0.938,0.0512,0.927,0.975,0.494,0.51,0.0191,0.28;0.21,0.434,0.507,0.455,0.894,0.026,0.378,0.489,0.837,0.791;0.815,0.629,0.707,0.215,0.0805,0.978,0.706,0.929,0.794,0.894;0.16,0.332,0.118,0.048,0.774,0.112,0.327,0.688,0.58,0.00249;0.781,0.324,0.591,0.15,0.356,0.682,0.342,0.795,0.373,0.111;0.21,0.574,0.134,0.696,0.687,0.898,0.383,0.875,0.819,0.221;0.719,0.74,0.0536,0.253,0.791,0.656,0.857,0.535,0.391,0.805;0.498,0.906,0.981,0.971,0.446,0.0115,0.852,0.969,0.957,0.608;0.549,0.459,0.667,0.672,0.0326,0.604,0.785,0.392,0.976,0.399;0.103,0.716,0.143,0.0157,0.122,0.0205,0.86,0.653,0.18,0.511;0.199,0.537,0.876,0.823,0.728,0.448,0.178,0.83,0.717,0.471;0.835,0.235,0.07,0.207,0.878,0.539,0.657,0.0482,0.55,0.756;0.247,0.813,0.945,0.264,0.468,0.35,0.877,0.109,0.879,0.203;aa;
0.384;0.816;0.845;aa;0.402;aa;0.33;0.0283;aa;0.796;a;0.266;aaaaaaaaaa;0.25;aa;aaa;0.931;aaaaaaaaa;a;0.792;0.793;aaaa;0.515,0.69,0.26,0.156,0.941,0.169,0.764,0.186,0.671,0.412;0.386,0.455,0.834,0.863,0.19,0.342,0.261,0.0677,0.424,0.82;0.301,0.197,0.14,0.498,0.00363,0.00842,0.496,0.0762,0.396,0.947;0.189,0.0271,0.717,0.835,0.515,0.351,0.761,0.474,0.864,0.223;0.605,0.854,0.201,0.634,0.217,0.95,0.432,0.696,0.851,0.145;0.757,0.303,0.598,0.41,0.268,0.44,0.885,0.812,0.228,0.214;0.241,0.837,0.52,0.278,0.254,0.156,0.311,0.54,0.786,0.00314;0.83,0.588,0.512,0.369,0.209,0.986,0.286,0.539,0.523,0.378;0.422,0.278,0.294,0.453,0.408,0.0668,0.546,0.25,0.0252,0.0706;0.32,0.0423,0.601,0.844,0.667,0.473,0.854,0.856,0.363,0.543;0.208,0.634,0.623,0.676,0.521,0.704,0.0651,0.524,0.614,0.903;0.403,0.0467,0.901,0.0372,0.774,0.811,0.884,0.751,0.181,0.652;0.451,0.0937,0.556,0.504,0.308,0.905,0.72,0.0796,0.0725,0.96;0.876,0.417,0.915,0.245,0.665,0.455,0.0558,0.643,0.553,0.565;0.027,0.0227,0.906,0.014,0.678,0.421,0.238,0.606,0.00352,0.11;0.373,0.606,0.0619,0.843,0.579,0.202,0.299,0.719,0.578,0.825;0.669,0.786,0.0212,0.0652,0.358,0.651,0.145,0.0694,0.835,0.242;0.0721,0.0133,0.227,0.597,0.667,0.874,0.324,0.254,0.111,0.509;0.47,0.562,0.565,0.802,0.937,0.74,0.772,0.999,0.936,0.321;0.425,0.268,0.888,0.9,0.177,0.957,0.723,0.475,0.478,0.474;0.0457,0.63,0.817,0.124,0.0981,0.244,0.919,0.394,0.621,0.743;0.599,0.928,0.328,0.786,0.167,0.483,0.97,0.685,0.157,0.98;a;
0.653;0.391;0.849;aa;0.884;aa;0.0986;0.272;aa;0.95;a;0.172;aa;0.979;a;aaa;0.519;aaaaaa;aaaaaa;0.038;0.321;aaaaaa;0.693,0.851,0.32,0.297,0.447,0.821,0.497,0.784,0.889,0.898;0.947,0.291,0.351,0.322,0.0564,0.284,0.899,0.143,0.313,0.211;0.617,0.476,0.286,0.855,0.976,0.894,0.353,0.826,0.107,0.63;0.75,0.408,0.498,0.0146,0.797,0.0804,0.583,0.202,0.657,0.318;0.413,0.868,0.594,0.547,0.519,0.202,0.43,0.931,0.834,0.341;0.29,0.0683,0.181,0.22,0.875,0.256,0.622,0.997,0.751,0.598;0.247,0.563,0.809,0.692,0.659,0.0375,0.183,0.814,0.855,0.226;0.431,0.747,0.997,0.243,0.0364,0.136,0.54,0.652,0.42,0.139;0.286,0.64,0.121,0.472,0.42,0.512,0.454,0.654,0.445,0.765;0.722,0.978,0.0318,0.685,0.325,0.109,0.288,0.48,0.991,0.335;0.736,0.891,0.602,0.0084,0.187,0.727,0.965,0.0714,0.726,0.117;0.383,0.512,0.159,0.304,0.152,0.823,0.803,0.0416,0.0627,0.414;0.318,0.871,0.0186,0.422,0.852,0.332,0.421,0.0518,0.858,0.22;0.755,0.422,0.35,0.161,0.535,0.239,0.0957,0.312,0.186,0.043;0.235,0.0768,0.91,0.257,0.403,0.0881,0.329,0.335,0.558,0.476;0.838,0.71,0.347,0.628,0.169,0.721,0.182,0.829,0.186,0.0706;0.804,0.834,0.966,0.259,0.839,0.281,0.661,0.35,0.409,0.216;0.805,0.615,0.838,0.408,0.453,0.991,0.992,0.221,0.906,0.0665;0.495,0.412,0.93,0.203,0.222,0.731,0.49,0.145,0.24,0.893;0.218,0.00513,0.166,0.64,0.248,0.598,0.471,0.385,0.7,0.507;0.26,0.336,0.317,0.849,0.242,0.528,0.96,0.328,0.239,0.49;0.788,0.977,0.808,0.928,0.476,0.763,0.229,0.955,0.0988,0.982;aaaaaaa;
0.0519;0.938;0.892;aaaaaaa;0.633;aa;0.512;0.862;aa;0.572;a;0.608;aaaaa;0.535;a;aaaaaa;0.585;aaaaaaaa;aaaaa;0.74;0.56;aaaa;0.0812,0.0492,0.592,0.865,0.329,0.836,0.488,0.16,0.26,0.0111;0.579,0.143,0.401,0.0614,0.289,0.197,0.231,0.63,0.981,0.88;0.283,0.184,0.476,0.988,0.266,0.768,0.133,0.727,0.892,0.296;0.415,0.155,0.676,0.399,0.282,0.948,0.717,0.427,0.843,0.657;0.274,0.0458,0.0814,0.476,0.803,0.297,0.442,0.293,0.637,0.461;0.814,0.43,0.172,0.22,0.821,0.26,0.928,0.383,0.612,0.698;0.15,0.157,0.726,0.497,0.261,0.7,0.97,0.89,0.112,0.58;0.893,0.617,0.112,0.0926,0.477,0.76,0.79,0.26,0.509,0.483;0.953,0.395,0.969,0.569,0.0124,0.853,0.681,0.95,0.971,0.0606;0.894,0.458,0.809,0.628,0.404,0.883,0.0579,0.534,0.978,0.99;0.338,0.584,0.845,0.557,0.753,0.0539,0.781,0.486,0.671,0.971;0.929,0.535,0.112,0.383,0.672,0.773,0.697,0.778,0.118,0.439;0.302,0.248,0.532,0.401,0.145,0.0639,0.559,0.947,0.947,0.49;0.604,0.952,0.695,0.0237,0.677,0.702,0.0125,0.249,0.71,0.721;0.22,0.93,0.132,0.861,0.681,0.678,0.283,0.85,0.0792,0.49;0.475,0.195,0.122,0.13,0.922,0.0616,0.911,0.414,0.97,0.888;0.299,0.427,0.144,0.897,0.944,0.562,0.415,0.267,0.0656,0.211;0.0877,0.407,0.027,0.321,0.833,0.174,0.732,0.912,0.701,0.445;0.956,0.357,0.00414,0.659,0.632,0.998,0.74,0.672,0.791,0.452;0.336,0.628,0.394,0.741,0.919,0.653,0.631,0.789,0.13,0.221;0.499,0.491,0.22,0.917,0.264,0.274,0.856,0.564,0.859,0.983;0.0776,0.124,0.108,0.315,0.159,0.903,0.793,0.63,0.538,0.735;aaaaa;
0.327;0.469;0.0463;a;0.331;a;0.181;0.188;aa;0.923;a;0.666;aaaaaaaa;0.781;aaaaaa;aaaaaaa;0.953;aaaaa;a;0.237;0.357;a;0.0276,0.991,0.8,0.553,0.742,0.364,0.599,0.476,0.326,0.24;0.07,0.755,0.103,0.266,0.242,0.903,1,0.656,0.127,0.899;0.146,0.438,0.11,0.319,0.0256,0.0339,0.121,0.21,0.796,0.511;0.0346,0.00883,0.37,0.454,0.326,0.0119,0.343,0.122,0.121,0.562;0.377,0.734,0.295,0.0966,0.489,0.524,0.821,0.345,0.859,0.643;0.846,0.814,0.663,0.699,0.477,0.301,0.291,0.771,0.683,0.278;0.863,0.0918,0.257,0.862,0.195,0.398,0.517,0.829,0.669,0.352;0.748,0.497,0.682,0.154,0.509,0.299,0.533,0.692,0.0198,0.251;0.465,0.667,0.99,0.239,0.297,0.0596,0.483,0.892,0.0503,0.0633;0.515,0.293,0.17,0.528,0.605,0.942,0.621,0.00569,0.676,0.916;0.0975,0.336,0.867,0.539,0.225,0.85,0.154,0.825,0.677,0.435;0.0367,0.549,0.887,0.919,0.581,0.656,0.129,0.849,0.443,0.379;0.651,0.243,0.618,0.962,0.833,0.414,0.866,0.859,0.613,0.638;0.895,0.38,0.309,0.188,0.21,0.0497,0.983,0.971,0.769,0.0356;0.582,0.604,0.197,0.146,0.364,0.665,0.166,0.733,0.33,0.159;0.855,0.468,0.412,0.393,0.433,0.312,0.744,0.762,0.744,0.907;0.22,0.476,0.718,0.781,0.847,0.951,0.291,0.441,0.58,0.401;0.882,0.93,0.933,0.425,0.743,0.833,0.607,0.45,0.859,0.512;0.205,0.662,0.776,0.673,0.927,0.267,0.688,0.492,0.786,0.913;0.237,0.63,0.275,0.994,0.998,0.959,0.211,0.0348,0.506,0.292;0.916,0.483,0.363,0.0134,0.891,0.975,0.332,0.285,0.977,0.278;0.2,0.42,0.994,0.54,0.294,0.102,0.263,0.974,0.121,0.521;aaaaa;
0.242;0.823;0.492;aaaaaaaa;0.528;a;0.928;0.368;aa;0.481;a;0.0311;aa;0.678;aaaaaa;a;0.947;aaaaaaa;aaaaaa;0.861;0.698;aaa;0.127,0.931,0.788,0.608,0.358,0.518,0.538,0.255,0.415,0.986;0.886,0.645,0.668,0.0718,0.108,0.714,0.407,0.244,0.236,0.435;0.862,0.325,0.299,0.282,0.822,0.329,0.151,0.624,0.101,0.663;0.349,0.356,0.709,0.544,0.747,0.822,0.42,0.0356,0.37,0.617;0.787,0.222,0.811,0.11,0.688,0.703,0.781,0.167,0.718,0.163;0.565,0.634,0.303,0.834,0.595,0.154,0.902,0.524,0.0775,0.97;0.801,0.0665,0.161,0.325,0.363,0.774,0.7,0.122,0.0371,0.565;0.248,0.241,0.855,0.897,0.494,0.139,0.109,0.885,0.949,0.0573;0.0223,0.686,0.484,0.479,0.464,0.733,0.224,0.0157,0.657,0.684;0.867,0.711,0.604,0.231,0.188,0.567,0.583,0.573,0.195,0.0475;0.354,0.287,0.431,0.282,0.472,0.265,0.584,0.58,0.422,0.753;0.782,0.888,0.57,0.943,0.528,0.633,0.883,0.604,0.541,0.544;0.0813,0.464,0.285,0.659,0.709,0.326,0.763,0.487,0.801,0.571;0.691,0.0903,0.00283,0.597,0.472,0.265,0.417,0.787,0.266,0.207;0.614,0.00686,0.222,0.148,0.123,0.664,0.444,0.45,0.0124,0.444;0.89,0.528,0.965,0.266,0.496,0.291,0.16,0.562,0.154,0.853;0.567,0.137,0.412,0.168,0.0496,0.598,0.889,0.00368,0.872,0.0603;0.0114,0.265,0.156,0.956,0.46,0.861,0.608,0.183,0.135,0.969;0.88,0.205,0.645,0.428,0.765,0.542,0.883,0.921,0.178,0.0649;0.489,0.909,0.738,0.809,0.789,0.477,0.62,0.627,0.138,0.194;0.251,0.988,0.128,0.323,0.85,0.289,0.433,0.0698,0.956,0.0836;0.662,0.535,0.0475,0.263,0.847,0.25,0.459,0.48,0.355,0.432;aa;
0.995;0.0832;0.162;aaaaaa;0.712;a;0.47;0.443;aa;0.743;a;0.295;aaaaaaaa;0.766;a;aaaaaaa;0.403;aaaaa;aaa;0.291;0.841;aaaa;0.516,0.953,0.389,0.544,0.188,0.787,0.627,0.207,0.887,0.609;0.929,0.697,0.607,0.225,0.947,0.202,0.372,0.263,0.669,0.214;0.596,0.965,0.424,0.279,0.796,0.653,0.043,0.221,0.968,0.885;0.551,0.841,0.736,0.0962,0.976,0.408,0.184,0.879,0.62,0.187;0.257,0.173,0.78,0.965,0.718,0.385,0.549,0.552,0.979,0.371;0.769,0.815,0.421,0.089,0.716,0.882,0.934,0.187,0.506,0.761;0.406,0.214,0.337,0.365,0.721,0.334,0.401,0.673,0.397,0.293;0.301,0.989,0.498,0.704,0.477,0.362,0.951,0.233,0.323,0.325;0.736,0.715,0.39,0.684,0.981,0.121,0.493,0.0313,0.545,0.954;0.0617,0.727,0.0688,0.117,0.0142,0.988,0.308,0.992,0.845,0.917;0.901,0.449,0.434,0.413,0.151,0.243,0.197,0.25,0.257,0.852;0.953,0.354,0.68,0.143,0.832,0.855,0.082,0.126,0.715,0.197;0.579,0.0234,0.452,0.163,0.0959,0.148,0.114,0.862,0.868,0.101;0.207,0.281,0.749,0.055,0.742,0.19,0.774,0.984,0.64,0.459;0.857,0.795,0.943,0.208,0.316,0.133,0.158,0.845,0.661,0.382;0.883,0.92,0.377,0.822,0.509,0.186,0.083,0.873,0.669,0.732;0.507,0.956,0.975,0.374,0.854,0.635,0.777,0.758,0.579,0.241;0.712,0.648,0.812,0.521,0.344,0.149,0.995,0.725,0.95,0.446;0.66,0.245,0.722,0.957,0.0731,0.805,0.895,0.0886,0.313,0.0852;0.592,0.145,0.959,0.728,0.936,0.957,0.867,0.422,0.719,0.625;0.583,0.357,0.446,0.238,0.822,0.24,0.212,0.583,0.443,0.688;0.194,0.928,0.419,0.876,0.959,0.373,0.724,0.126,0.554,0.539;aaaa;
0.997;0.514;0.772;aaaaa;0.591;a;0.632;0.833;aa;0.896;a;0.528;aaaaa;0.795;aaa;aaaaaaaaa;0.364;aaaaaaaaa;aaaa;0.302;0.174;aaa;0.663,0.592,0.208,0.7,0.683,0.816,0.169,0.802,0.545,0.299;0.545,0.949,0.28,0.369,0.785,0.542,0.433,0.46,0.465,0.193;0.954,0.117,0.964,0.642,0.452,0.693,0.735,0.631,0.595,0.417;0.48,0.124,0.993,0.513,0.759,0.468,0.935,0.269,0.142,0.434;0.118,0.452,0.817,0.753,0.963,0.949,0.58,0.474,0.00578,0.139;0.906,0.512,0.978,0.702,0.959,0.216,0.609,0.617,0.661,0.391;0.326,0.0082,0.805,0.54,0.37,0.958,0.832,0.685,0.0052,0.446;0.538,0.834,0.346,0.518,0.297,0.669,0.564,0.945,0.44,0.0924;0.562,0.482,0.871,0.818,0.576,0.99,0.99,0.422,0.0356,0.689;0.812,0.944,0.478,0.594,0.772,0.475,0.663,0.294,0.845,0.529;0.113,0.785,0.302,0.999,0.914,0.858,0.154,0.199,0.263,0.64;0.462,0.00278,0.684,0.461,0.722,0.563,0.466,0.817,0.831,0.772;0.775,0.324,0.101,0.208,0.572,0.945,0.0334,0.698,0.19,0.304;0.569,0.672,0.381,0.577,0.815,0.0997,0.0397,0.339,0.0671,0.568;0.78,0.538,0.148,0.959,0.247,0.499,0.374,0.0754,0.0582,0.485;0.444,0.269,0.848,0.312,0.88,0.641,0.374,0.73,0.143,0.671;0.589,0.651,0.792,0.569,0.846,0.832,0.998,0.292,0.35,0.764;0.775,0.246,0.368,0.346,0.265,0.861,0.853,0.721,0.945,0.272;0.311,0.62,0.286,0.09,0.362,0.264,0.246,0.588,0.317,0.509;0.26,0.381,0.633,0.323,0.0606,0.137,0.597,0.64,0.153,0.0255;0.275,0.714,0.0233,0.713,0.755,0.483,0.555,0.553,0.604,0.73;0.332,0.528,0.886,0.175,0.723,0.0159,0.131,0.936,0.844,0.0252;aa;
0.485;0.12;0.996;aaaa;0.43;a;0.0287;0.443;a;0.937;a;0.9;aaaaaaaaa;0.473;a;aaaaaaaa;0.0903;aaaa;aa;0.232;0.776;aaaaaa;0.111,0.264,0.779,0.803,0.637,0.771,0.136,0.435,0.375,0.944;0.835,0.466,0.809,0.722,0.298,0.988,0.95,0.661,0.35,0.366;0.421,0.583,0.906,0.662,0.684,0.819,0.657,0.504,0.0698,0.944;0.36,0.946,0.287,0.567,0.239,0.17,0.498,0.216,0.152,0.162;0.137,0.186,0.415,0.684,0.405,0.774,0.762,0.277,0.64,0.397;0.347,0.823,0.146,0.788,0.0643,0.173,0.508,0.913,0.739,0.698;0.00346,0.23,0.185,0.633,0.652,0.225,0.341,0.835,0.502,0.387;0.252,0.536,0.128,0.86,0.975,0.213,0.576,0.312,0.615,0.498;0.562,0.0411,0.156,0.602,0.46,0.515,0.484,0.986,0.253,0.199;0.149,0.407,0.258,0.185,0.987,0.908,0.579,0.288,0.272,0.693;0.813,0.998,0.348,0.391,0.832,0.712,0.885,0.371,0.446,0.875;0.435,0.167,0.23,0.937,0.216,0.885,0.194,0.635,0.73,0.399;0.192,0.882,0.576,0.673,0.497,0.653,0.886,0.0573,0.599,0.707;0.327,0.979,0.836,0.515,0.154,0.76,0.196,0.685,0.562,0.766;0.864,0.536,0.745,0.0452,0.0776,0.56,0.524,0.112,0.0313,0.471;0.738,0.791,0.356,0.624,0.982,0.0191,0.606,0.843,0.731,0.298;0.758,0.8,0.431,0.74,0.979,0.749,0.426,0.468,0.989,0.257;0.669,0.823,0.355,0.787,0.923,0.936,0.436,0.144,0.564,0.99;0.565,0.0361,0.0566,0.853,0.395,0.968,0.261,0.891,0.123,0.127;0.158,0.562,0.288,0.035,0.519,0.109,0.745,0.211,0.969,0.366;0.594,0.748,0.451,0.655,0.216,0.348,0.203,0.958,0.967,0.547;0.1,0.278,0.187,0.729,0.297,0.0482,0.944,0.181,0.281,0.48;aa;
0.59;0.157;0.0947;aa;0.124;aa;0.613;0.393;a;0.41;a;0.549;a;0.669;aaa;aaaaa;0.123;aaaaaaa;aa;0.948;0.406;aa;0.378,0.817,0.201,0.956,0.423,0.871,0.954,0.0548,0.85,0.343;0.922,0.445,0.98,0.301,0.506,0.298,0.961,0.525,0.774,0.871;0.996,0.386,0.581,0.824,0.77,0.871,0.765,0.359,0.821,0.128;0.196,0.693,0.388,0.0566,0.63,0.519,0.509,0.716,0.285,0.143;0.093,0.278,0.543,0.0759,0.189,0.332,0.996,0.341,0.31,0.841;0.446,0.932,0.322,0.0829,0.00271,0.505,0.661,0.381,0.176,0.671;0.557,0.406,0.0217,0.999,0.664,0.416,0.481,0.6,0.279,0.00041;0.898,0.616,0.71,0.903,0.0916,0.634,0.63,0.0851,0.59,0.229;0.00317,0.212,0.447,0.965,0.796,0.701,0.544,0.428,0.824,0.887;0.497,0.445,0.86,0.5,0.575,0.886,0.798,0.0988,0.145,0.828;0.91,0.743,0.467,0.741,0.128,0.15,0.878,0.407,0.0648,0.195;0.979,0.264,0.00238,0.94,0.32,0.663,0.0528,0.174,0.291,0.978;0.0251,0.0651,0.995,0.686,0.649,0.775,0.99,0.976,0.115,0.336;0.184,0.624,0.258,0.843,0.93,0.857,0.285,0.877,0.738,0.795;0.256,0.182,0.765,0.936,0.305,0.412,0.843,0.626,0.0391,0.934;0.659,0.0537,0.3,0.533,0.806,0.714,0.846,0.349,0.157,0.983;0.428,0.864,0.0721,0.866,0.427,0.218,0.178,0.406,0.862,0.107;0.918,0.342,0.175,0.745,0.707,0.843,0.0848,0.637,0.192,0.328;0.545,0.0879,0.951,0.52,0.161,0.66,0.207,0.993,0.236,0.762;0.794,0.78,0.944,0.34,0.623,0.703,0.692,0.0605,0.443,0.509;0.953,0.392,0.132,0.356,0.426,0.519,0.738,0.31,0.0796,0.445;0.612,0.913,0.00324,0.528,0.578,0.0443,0.485,0.774,0.283,0.356;aaaa;
0.0121;0.585;0.388;aaaaaaaa;0.971;a;0.888;0.123;a;0.657;a;0.967;aaaa;0.793;aaaaaa;aaaaa;0.882;aa;a;0.77;0.815;aaaaa;0.994,0.7,0.511,0.858,0.721,0.264,0.41,0.766,0.843,0.645;0.63,0.686,0.814,0.46,0.835,0.703,0.407,0.697,0.699,0.254;0.853,0.676,0.517,0.715,0.138,0.803,0.667,0.824,0.411,0.632;0.837,0.326,0.56,0.246,0.177,0.974,0.954,0.501,0.0748,0.156;0.957,0.875,0.0544,0.519,0.976,0.127,0.656,0.18,0.699,0.484;0.966,0.263,0.147,0.694,0.92,0.94,0.448,0.693,0.945,0.444;0.926,0.642,0.767,0.786,0.321,0.652,0.315,0.938,0.182,0.473;0.0498,0.999,0.578,0.391,0.904,0.537,0.935,0.489,0.779,0.214;0.335,0.34,0.0504,0.256,0.111,0.39,0.248,0.312,0.708,0.341;0.145,0.326,0.763,0.152,0.983,0.581,0.244,0.000746,0.539,0.426;0.488,0.888,0.571,0.395,0.873,0.602,0.226,0.138,0.484,0.669;0.496,0.223,0.81,0.749,0.59,0.541,0.017,0.355,0.309,0.286;0.683,0.804,0.437,0.564,0.262,0.111,0.546,0.694,0.774,0.919;0.389,0.606,0.286,0.87,0.0246,0.47,0.673,0.237,0.892,0.185;0.244,0.504,0.363,0.67,0.721,0.14,0.455,0.424,0.877,0.259;0.98,0.145,0.357,0.18,0.0139,0.452,0.0311,0.289,0.287,0.292;0.941,0.16,0.847,0.83,0.696,0.437,0.224,0.0484,0.862,0.964;0.727,0.821,0.37,0.376,0.859,0.353,0.414,0.432,0.898,0.381;0.215,0.0224,0.987,0.173,0.798,0.678,0.448,0.532,0.91,0.233;0.165,0.276,0.351,0.513,0.437,0.49,0.897,0.668,0.0422,0.261;0.28,0.234,0.309,0.752,0.102,0.61,0.331,0.944,0.867,0.595;0.748,0.585,0.544,0.977,0.3,0.861,0.569,0.212,0.894,0.557;aaaaaaaa;
0.152;0.473;0.523;a;0.737;aa;0.523;0.671;aa;0.211;a;0.626;aaaaaaaa;0.0988;aaaaaa;aaaaaaaaa;0.205;aaa;aaaaaaaa;0.75;0.951;aaa;0.835,0.561,0.513,0.792,0.746,0.0151,0.124,0.491,0.2,0.396;0.769,0.111,0.0645,0.252,0.157,0.203,0.543,0.247,0.678,0.9;0.573,0.859,0.00831,0.68,0.286,0.869,0.139,0.691,0.139,0.496;0.81,0.312,0.583,0.885,0.191,0.215,0.384,0.245,0.097,0.604;0.185,0.397,0.474,0.219,0.534,0.342,0.122,0.422,0.684,0.133;0.322,0.0415,0.45,0.922,0.373,0.124,0.551,0.342,0.475,0.781;0.904,0.128,0.298,0.22,0.938,0.49,0.495,0.778,0.0296,0.728;0.348,0.862,0.919,0.741,0.627,0.35,0.222,0.0321,0.451,0.583;0.438,0.667,0.448,0.844,0.163,0.796,0.967,0.165,0.319,0.84;0.278,0.548,0.189,0.265,0.445,0.483,0.154,0.498,0.872,0.874;0.136,0.76,0.266,0.955,0.109,0.339,0.277,0.106,0.572,0.904;0.203,0.579,0.854,0.448,0.401,0.232,0.843,0.0416,0.767,0.68;0.703,0.272,0.0153,0.422,0.707,0.282,0.0551,0.464,0.63,0.84;0.758,0.7,0.66,0.0825,0.102,0.271,0.134,0.876,0.468,0.0948;0.685,0.369,0.34,0.93,0.406,0.913,0.801,0.434,0.162,0.677;0.902,0.694,0.66,0.359,0.329,0.674,0.941,0.123,0.857,0.617;0.409,0.243,0.518,0.951,0.942,0.00613,0.042,0.308,0.206,0.389;0.644,0.961,0.699,0.935,0.555,0.276,0.653,0.0711,0.733,0.615;0.208,0.924,0.818,0.366,0.758,0.3,0.845,0.652,0.0137,0.472;0.357,0.447,0.304,0.981,0.0283,0.574,0.516,0.964,0.689,0.0723;0.509,0.791,0.181,0.996,0.164,0.131,0.45,0.964,0.173,0.444;0.464,0.771,0.488,0.363,0.0587,0.185,0.844,0.284,0.62,0.109;aaaaaaaaa;
