ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.513;0.591;0.195;0.955;a;aaaa;a;0.941;0.934;0.0197;aaa;0.969;aaa;aaaaaa;0.381;aaaaaa;0.763;0.221;a;0.842;aaaaaaa;aaaa;0.723;a;0.815;0.15;0.584;0.633,0.674,0.315,0.149,0.934,0.274,0.667,0.483,0.661,0.38;0.604,0.547,0.988,0.929,0.444,0.734,0.701,0.315,0.7,0.782;0.205,0.587,0.243,0.591,0.537,0.624,0.266,0.575,0.994,0.783;0.607,0.72,0.959,0.825,0.158,0.26,0.484,1,0.96,0.994;0.603,0.572,0.0569,0.837,0.716,0.106,0.558,0.607,0.872,0.841;0.0388,0.498,0.696,0.684,0.617,0.96,0.405,0.159,0.727,0.366;0.366,0.319,0.753,0.237,0.282,0.864,0.312,0.393,0.794,0.776;0.305,0.242,0.675,0.0855,0.00313,0.684,0.697,0.363,0.0099,0.42;0.871,0.0801,0.683,0.627,0.723,0.696,0.148,0.564,0.547,0.685;0.401,0.388,0.872,0.909,0.134,0.644,0.901,0.911,0.464,0.809;0.424,0.00771,0.615,0.375,0.869,0.483,0.696,0.436,0.649,0.996;0.341,0.172,0.379,0.542,0.47,0.304,0.0476,0.351,0.785,0.241;0.0364,0.688,0.0808,0.958,0.49,0.485,0.34,0.00675,0.364,0.997;0.709,0.333,0.231,0.0716,0.95,0.712,0.678,0.977,0.257,0.455;0.139,0.114,0.742,0.444,0.988,0.357,0.375,0.257,0.164,0.133;0.117,0.487,0.792,0.8,0.0506,0.276,0.676,0.526,0.363,0.476;0.956,0.118,0.921,0.675,0.168,0.415,0.542,0.362,0.343,0.868;0.245,0.141,0.934,0.801,0.517,0.786,0.0524,0.896,0.244,0.632;0.803,0.517,0.628,0.983,0.316,0.876,0.612,0.441,0.817,0.119;0.752,0.102,0.502,0.463,0.113,0.73,0.0633,0.0208,0.688,0.606;0.567,0.386,0.136,0.292,0.3,0.845,0.0366,0.827,0.0508,0.299;0.86,0.242,0.592,0.27,0.896,0.826,0.438,0.106,0.463,0.109;0.203,0.577,0.447,0.302,0.396,0.522,0.256,0.067,0.371,0.208;0.746,0.64,0.498,0.338,0.284,0.897,0.556,0.196,0.652,0.491;0.374,0.764,0.377,0.637,0.51,0.652,0.12,0.15,0.745,0.292;0.881,0.104,0.0353,0.593,0.399,0.897,0.798,0.305,0.511,0.384;0.35,0.914,0.386,0.695,0.385,0.882,0.885,0.877,0.534,0.89;aaaaaaaaaa;
0.637;0.218;0.367;0.364;aa;aaa;a;0.772;0.51;0.984;aaa;0.451;aaa;aaa;0.855;aaaa;0.598;0.863;aaaaaaaaa;0.756;a;aa;0.744;aaaaaa;0.602;0.944;0.955;0.054,0.578,0.614,0.697,0.711,0.549,0.316,0.933,0.153,0.561;0.74,0.842,0.933,0.409,0.472,0.521,0.65,0.8,0.966,0.446;0.576,0.679,0.456,0.696,0.153,0.292,0.0144,0.57,0.0488,0.458;0.672,0.958,0.017,0.0167,0.953,0.509,0.134,0.00802,0.76,0.794;0.359,0.387,0.256,0.688,0.0162,0.351,0.455,0.506,0.964,0.312;0.612,0.244,0.45,0.882,0.698,0.412,0.812,0.427,0.962,0.398;0.616,0.00213,0.76,0.831,0.726,0.00978,0.406,0.935,0.32,0.087;0.552,0.0863,0.0224,0.899,0.24,0.196,0.834,0.529,0.343,0.398;0.123,0.215,0.565,0.142,0.297,0.823,0.833,0.432,0.14,0.444;0.941,0.0403,0.732,0.039,0.97,0.907,0.625,0.261,0.492,0.664;0.201,0.148,0.135,0.117,0.45,0.414,0.641,0.883,0.721,0.118;0.926,0.266,0.609,0.426,0.187,0.837,0.358,0.37,0.496,0.151;0.474,0.314,0.816,0.92,0.914,0.934,0.405,0.389,0.16,0.929;0.456,0.799,0.843,0.62,0.62,0.38,0.196,0.574,0.785,0.737;0.736,0.211,0.252,0.967,0.383,0.193,0.429,0.194,0.326,0.995;0.952,0.387,0.375,0.584,0.851,0.935,0.359,0.0248,0.215,0.584;0.094,0.77,0.579,0.682,0.0236,0.378,0.245,0.729,0.2,0.553;0.525,0.39,0.277,0.815,0.428,0.885,0.885,0.557,0.569,0.967;0.49,0.636,0.226,0.673,0.717,0.493,0.61,0.487,0.582,0.651;0.969,0.3,0.994,0.507,0.947,0.493,0.828,0.856,0.731,0.848;0.375,0.392,0.459,0.902,0.814,0.155,0.983,0.601,0.0633,0.754;0.934,0.908,0.0109,0.695,0.438,0.6,0.225,0.0442,0.662,0.571;0.758,0.0713,0.605,0.666,0.518,0.364,0.311,0.518,0.45,0.66;0.646,0.116,0.0142,0.824,0.906,0.38,0.22,0.784,0.644,0.0235;0.796,0.936,0.732,0.887,0.428,0.0364,0.122,0.612,0.854,0.7;0.862,0.545,0.406,0.466,0.0617,0.577,0.15,0.515,0.127,0.0131;0.314,0.806,0.809,0.575,0.475,0.485,0.343,0.809,0.949,0.588;aaa;
0.665;0.136;0.552;0.842;aa;aa;aa;0.304;0.758;0.445;aaaa;0.66;aaaa;aaaaaaa;0.54;aaaaaa;0.305;0.831;aa;0.559;aa;aaaaa;0.551;aaaaa;0.00533;0.499;0.346;0.422,0.321,0.225,0.701,0.99,0.246,0.865,0.669,0.906,0.19;0.833,0.516,0.393,0.764,0.856,0.309,0.565,0.49,0.852,0.849;0.996,0.205,0.478,0.987,0.877,0.8,0.501,0.851,0.696,0.0428;0.0923,0.766,0.375,0.362,0.913,0.945,0.207,0.615,0.657,0.21;0.775,0.206,0.95,0.0289,0.298,0.877,0.642,0.343,0.783,0.0723;0.174,0.189,0.364,0.243,0.807,0.152,0.984,0.879,0.761,0.474;0.733,0.231,0.656,0.333,0.731,0.276,0.327,0.261,0.547,0.491;0.142,0.515,0.528,0.496,0.891,0.953,0.643,0.183,0.0684,0.161;0.542,0.246,0.0857,0.0438,0.43,0.921,0.526,0.409,0.253,0.175;0.811,0.13,0.164,0.115,0.151,0.495,0.175,0.927,0.507,0.648;0.211,0.686,0.786,0.61,0.71,0.216,0.793,0.763,0.908,0.704;0.0638,0.525,0.932,0.615,0.043,0.308,0.874,0.822,0.275,0.751;0.21,0.313,0.269,0.548,0.916,0.84,0.627,0.266,0.433,0.441;0.254,0.63,0.153,0.376,0.0534,0.0848,0.0633,0.401,0.71,0.577;0.777,0.671,0.918,0.723,0.902,0.269,0.465,0.584,0.337,0.942;0.751,0.631,0.698,0.702,0.423,0.425,0.472,0.324,0.981,0.239;0.615,0.698,0.969,0.35,0.978,0.437,0.295,0.0565,0.39,0.542;0.933,0.302,0.866,0.71,0.509,0.476,0.328,0.88,0.164,0.745;0.439,0.387,0.763,0.485,0.362,0.931,0.993,0.992,0.243,0.452;0.231,0.736,0.494,0.525,0.0534,0.983,0.86,0.0149,0.929,0.0326;0.193,0.472,0.758,0.768,0.971,0.438,0.0965,0.396,0.616,0.0467;0.133,0.00575,0.577,0.0426,0.165,0.711,0.644,0.921,0.47,0.248;0.289,0.467,0.869,0.992,0.709,0.775,0.47,0.326,0.0572,0.602;0.363,0.0773,0.0898,0.897,0.595,0.484,0.737,0.0616,0.568,0.687;0.232,0.533,0.228,0.285,0.417,0.00422,0.984,0.694,0.662,0.884;0.355,0.466,0.354,0.567,0.9,0.497,0.909,0.65,0.158,0.197;0.444,0.873,0.026,0.0247,0.036,0.86,0.126,0.52,0.533,0.781;aa;
0.681;0.35;0.512;0.799;aa;aaa;a;0.687;0.741;0.949;aaa;0.548;aa;aaaaaaa;0.406;aaaaa;0.551;0.748;aaa;0.472;aaaa;aaaaa;0.484;aaa;0.0398;0.869;0.518;0.0341,0.61,0.228,0.339,0.333,0.783,0.459,0.459,0.426,0.76;0.884,0.608,0.601,0.725,0.984,0.391,0.0898,0.51,0.21,0.222;0.0664,0.263,0.971,0.672,0.867,0.816,0.578,0.739,0.00548,0.134;0.909,0.268,0.572,0.151,0.572,0.194,0.0698,0.0405,0.375,0.356;0.799,0.851,0.153,0.246,0.997,0.881,0.334,0.915,0.672,0.885;0.341,0.966,0.756,0.947,0.0676,0.00757,0.238,0.981,0.931,0.182;0.696,0.59,0.352,0.562,0.796,0.115,0.895,0.441,0.337,0.132;0.787,0.868,0.636,0.163,0.802,0.497,0.0756,0.724,0.682,0.174;0.224,0.252,0.971,0.0381,0.216,0.128,0.409,0.807,0.251,0.885;0.36,0.335,0.536,0.975,0.247,0.184,0.586,0.237,0.0169,0.63;0.457,0.246,0.331,0.654,0.192,0.488,0.531,0.0642,0.675,0.12;0.435,0.292,0.277,0.104,0.0898,0.641,0.493,0.99,0.00508,0.368;0.573,0.751,0.465,0.654,0.182,0.219,0.176,0.916,0.787,0.98;0.233,0.339,0.694,0.225,0.215,0.533,0.614,0.262,0.00997,0.608;0.329,0.773,0.18,0.438,0.404,0.726,0.0199,0.00871,0.464,0.267;0.228,0.193,0.341,0.678,0.0636,0.564,0.247,0.365,0.733,0.511;0.513,0.971,0.988,0.279,0.823,0.858,0.332,0.322,0.799,0.82;0.461,0.519,0.191,0.644,0.921,0.47,0.044,0.939,0.363,0.2;0.442,0.0799,0.0788,0.978,0.402,0.167,0.468,0.378,0.82,0.788;0.686,0.0321,0.305,0.0627,0.227,0.216,0.77,0.779,0.917,0.355;0.663,0.347,0.527,0.395,0.553,0.442,0.611,0.699,0.575,0.0402;0.926,0.935,0.748,0.9,0.907,0.19,0.383,0.781,0.664,0.0966;0.831,0.406,0.593,0.546,0.183,0.182,0.899,0.0146,0.573,0.936;0.224,0.00569,0.696,0.363,0.27,0.442,0.677,0.921,0.27,0.569;0.984,0.789,0.428,0.894,0.111,0.503,0.444,0.837,0.448,0.463;0.658,0.834,0.635,0.445,0.0879,0.256,0.806,0.75,0.459,0.947;0.232,0.0221,0.869,0.774,0.187,0.506,0.248,0.734,0.989,0.294;aaaaaaaaaa;
0.988;0.4;0.137;0.987;aa;aaa;a;0.56;0.0168;0.848;aaaa;0.521;aa;aaaaa;0.803;aaaaa;0.816;0.242;aaaaaaaaaa;0.137;aaaaa;aaa;0.0442;aaaa;0.347;0.348;0.783;0.637,0.407,0.888,0.197,0.9,0.798,0.813,0.182,0.973,0.444;0.884,0.699,0.983,0.186,0.833,0.0775,0.0324,0.0578,0.776,0.488;0.232,0.752,0.293,0.788,0.796,0.0794,0.399,0.283,0.21,0.705;0.282,0.166,0.165,0.845,0.989,0.243,0.914,0.321,0.884,0.881;0.481,0.0219,0.472,0.874,0.12,0.635,0.144,0.287,0.732,0.108;0.375,0.512,0.212,0.563,0.239,0.0362,0.189,0.219,0.976,0.858;0.171,0.818,0.676,0.957,0.595,0.686,0.293,0.715,0.732,0.727;0.512,0.553,0.88,0.613,0.0535,0.847,0.825,0.892,0.479,0.884;0.833,0.273,0.33,0.306,0.469,0.436,0.532,0.39,0.416,0.996;0.676,0.344,0.536,0.415,0.41,0.266,0.949,0.199,0.444,0.868;0.702,0.719,0.165,0.557,0.877,0.925,0.787,0.438,0.509,0.366;0.473,0.345,0.597,0.252,0.148,0.188,0.45,0.569,0.302,0.621;0.813,0.467,0.684,0.68,0.261,0.606,0.98,0.304,0.948,0.921;0.503,0.339,0.231,0.541,0.902,0.68,0.45,0.787,0.287,0.212;0.863,0.802,0.461,0.658,0.666,0.103,0.342,0.678,0.181,0.596;0.494,0.77,0.332,0.618,0.898,0.901,0.0141,0.693,0.693,0.073;0.624,0.396,0.934,0.963,0.649,0.242,0.595,0.806,0.428,0.497;0.275,0.223,0.61,0.407,0.677,0.997,0.532,0.705,0.599,0.593;0.0145,0.655,0.529,0.341,0.796,0.845,0.414,0.854,0.997,0.585;0.946,0.656,0.082,0.636,0.686,0.149,0.878,0.851,0.329,0.97;0.705,0.741,0.228,0.151,0.233,0.797,0.58,0.491,0.522,0.513;0.966,0.888,0.587,0.459,0.343,0.534,0.35,0.132,0.159,0.769;0.105,0.646,0.547,0.236,0.0209,0.286,0.412,0.707,0.495,0.403;0.0716,0.0934,0.093,0.438,0.724,0.476,0.239,0.969,0.0747,0.778;0.227,0.628,0.842,0.215,0.692,0.604,0.218,0.767,0.292,0.803;0.32,0.179,0.697,0.82,0.394,0.346,0.621,0.222,0.179,0.835;0.736,0.875,0.457,0.336,0.545,0.475,0.155,0.964,0.546,0.379;aaaaaa;
0.11;0.155;0.131;0.977;aa;aaaa;aa;0.73;0.0997;0.362;aa;0.697;aaa;aaaaaaa;0.101;aaaaaa;0.267;0.355;aaaaaaa;0.698;aaaaa;a;0.031;aaaaaa;0.927;0.0214;0.739;0.641,0.814,0.991,0.116,0.00626,0.29,0.435,0.0318,0.872,0.264;0.163,0.725,0.167,0.766,0.337,0.916,0.376,0.656,0.586,0.176;0.7,0.236,0.254,0.2,0.123,0.147,0.0275,0.75,0.112,0.104;0.284,0.252,0.891,0.38,0.708,0.0174,0.192,0.139,0.691,0.282;0.347,0.447,0.0624,0.137,0.936,0.0298,0.476,0.349,0.226,0.993;0.866,0.453,0.712,0.27,0.795,0.0787,0.936,0.487,0.254,0.338;0.00164,0.63,0.35,0.251,0.132,0.791,0.417,0.0779,0.602,0.635;0.126,0.817,0.963,0.903,0.206,0.689,0.914,0.43,0.638,0.696;0.501,0.397,0.95,0.195,0.349,0.359,0.722,0.391,0.235,0.0494;0.769,0.108,0.148,0.737,0.482,0.805,0.471,0.0369,0.798,0.431;0.816,0.847,0.618,0.666,0.673,0.919,0.878,0.0506,0.623,0.903;0.644,0.331,0.835,0.672,0.734,0.287,0.188,0.536,0.266,0.736;0.999,0.754,0.105,0.567,0.3,0.379,0.819,0.238,0.958,0.169;0.366,0.824,0.519,0.202,0.528,0.55,0.218,0.924,0.246,0.144;0.281,0.0577,0.295,0.253,0.153,0.333,0.935,0.344,0.892,0.0987;0.9,0.0328,0.0609,0.477,0.912,0.436,0.0699,0.892,0.954,0.351;0.0739,0.269,0.138,0.12,0.234,0.238,0.286,0.167,0.809,0.0469;0.72,0.85,0.633,0.0449,0.151,0.814,0.438,0.463,0.884,0.496;0.753,0.83,0.624,0.776,0.865,0.923,0.542,0.936,0.906,0.012;0.992,0.399,0.725,0.143,0.266,0.301,0.592,0.242,0.777,0.719;0.0803,0.486,0.544,0.547,0.534,0.398,0.891,0.812,0.478,0.805;0.322,0.0582,0.479,0.528,0.818,0.452,0.684,0.972,0.953,0.657;0.889,0.304,0.455,0.798,0.965,0.598,0.612,0.335,0.342,0.591;0.0891,0.336,0.581,0.322,0.957,0.455,0.0806,0.451,0.438,0.0312;0.559,0.293,0.256,0.925,0.644,0.975,0.819,0.497,0.279,0.147;0.26,0.168,0.0919,0.0521,0.972,0.227,0.364,0.89,0.543,0.567;0.531,0.771,0.842,0.537,0.6,0.181,0.477,0.15,0.573,0.622;a;
0.542;0.231;0.283;0.562;a;a;a;0.306;0.0966;0.727;aaaaa;0.911;aa;a;0.594;aaa;0.833;0.802;a;0.722;aaaaaa;aaa;0.383;aa;0.338;0.422;0.032;0.875,0.131,0.176,0.734,0.928,0.863,0.834,0.19,0.47,0.44;0.487,0.635,0.249,0.735,0.217,0.091,0.812,0.961,0.718,0.225;0.625,0.515,0.562,0.78,0.41,0.623,0.0483,0.915,0.263,0.658;0.554,0.634,0.615,0.732,0.348,0.15,0.379,0.904,0.874,0.213;0.792,0.0281,0.727,0.796,0.751,0.917,0.745,0.893,0.902,0.831;0.495,0.0792,0.569,0.352,0.368,0.847,0.937,0.423,0.0908,0.246;0.275,0.708,0.373,0.142,0.0692,0.327,0.775,0.833,0.022,0.925;0.835,0.00861,0.769,0.864,0.985,0.846,0.12,0.569,0.305,0.271;0.479,0.573,0.495,0.206,0.262,0.933,0.727,0.177,0.162,0.938;0.808,0.705,0.891,0.177,0.993,0.383,0.289,0.649,0.395,0.781;0.0393,0.335,0.953,0.41,0.446,0.399,0.324,0.108,0.643,0.579;0.179,0.134,0.502,0.244,0.139,0.88,0.382,0.0977,0.835,0.0427;0.79,0.872,0.737,0.185,0.413,0.67,0.444,0.924,0.998,0.336;0.144,0.463,0.422,0.68,0.162,0.456,0.185,0.152,0.572,0.433;0.199,0.599,0.554,0.261,0.201,0.86,0.271,0.234,0.03,0.297;0.17,0.543,0.982,0.0702,0.328,0.0255,0.671,0.809,0.631,0.0808;0.0646,0.825,0.651,0.478,0.248,0.581,0.24,0.122,0.613,0.838;0.0978,0.779,0.869,0.444,0.414,0.823,0.0332,0.742,0.966,0.995;0.244,0.856,0.372,0.146,0.973,0.0723,0.752,0.568,0.0861,0.57;0.24,0.798,0.487,0.624,0.407,0.41,0.769,0.0617,0.334,0.143;0.439,0.061,0.924,0.141,0.197,0.998,0.52,0.645,0.724,0.892;0.932,0.936,0.665,0.486,0.589,0.743,0.431,0.157,0.837,0.576;0.409,0.774,0.251,0.631,0.934,0.972,0.491,0.631,0.323,0.604;0.0706,0.836,0.717,0.0147,0.228,0.578,0.642,0.108,0.842,0.676;0.674,0.765,0.455,0.767,0.569,0.287,0.118,0.758,0.876,0.511;0.922,0.197,0.421,0.802,0.157,0.661,0.463,0.65,0.0601,0.829;0.189,0.457,0.163,0.372,0.814,0.0163,0.297,0.881,0.745,0.846;aaaaaaaa;
0.0843;0.582;0.897;0.648;a;aa;a;0.243;0.623;0.0135;aaaa;0.41;aaa;aaa;0.773;aaa;0.789;0.117;aaaaaaaa;0.0222;aaaaa;aaaa;0.93;aaaaa;0.923;0.865;0.0285;0.606,0.0683,0.0911,0.48,0.795,0.968,0.0269,0.856,0.937,0.816;0.53,0.153,0.613,0.725,0.0629,0.809,0.00942,0.281,0.275,0.22;0.223,0.607,0.297,0.0578,0.855,0.386,0.16,0.802,0.0775,0.538;0.581,0.629,0.333,0.0238,0.0571,0.898,0.566,0.281,0.121,0.48;0.183,0.426,0.883,0.17,0.872,0.745,0.127,0.535,0.143,0.363;0.116,0.836,0.0338,0.579,0.95,0.992,0.848,0.561,0.86,0.11;0.316,0.141,0.164,0.598,0.903,0.638,0.51,0.9,0.499,0.155;0.477,0.772,0.935,0.909,0.253,0.571,0.349,0.507,0.575,0.66;0.124,0.444,0.742,0.984,0.135,0.818,0.294,0.371,0.667,0.133;0.432,0.919,0.0262,0.386,0.597,0.343,0.719,0.0741,0.651,0.326;0.00285,0.919,0.888,0.397,0.757,0.0786,0.855,0.671,0.0834,0.2;0.974,0.209,0.281,0.777,0.837,0.371,0.384,0.153,0.946,0.041;0.24,0.57,0.636,0.316,0.161,0.79,0.742,0.563,0.864,0.406;0.493,0.3,0.852,0.868,0.592,0.582,0.856,0.669,0.2,0.296;0.501,0.384,0.0441,0.406,0.385,0.929,0.327,0.364,0.416,0.586;0.951,0.637,0.52,0.609,0.458,0.904,0.297,0.523,0.666,0.357;0.267,0.247,0.481,0.36,0.836,0.205,0.844,0.0233,0.38,0.397;0.97,0.353,0.191,0.159,0.122,0.379,0.244,0.957,0.91,0.265;0.565,0.13,0.848,0.714,0.68,0.234,0.889,0.865,0.707,0.737;0.304,0.211,0.0902,0.994,0.348,0.23,0.0615,0.945,0.804,0.0196;0.736,0.32,0.581,0.952,0.096,0.53,0.347,0.827,0.346,0.214;0.173,0.807,0.856,0.384,0.662,0.000986,0.565,0.0424,0.933,0.0194;0.431,0.628,0.188,0.759,0.449,0.38,0.555,0.683,0.0414,0.531;0.117,0.885,0.887,0.581,0.629,0.804,0.104,0.411,0.335,0.502;0.84,0.0503,0.106,0.872,0.607,0.55,0.733,0.737,0.359,0.922;0.641,0.495,0.896,0.101,0.196,0.833,0.659,0.843,0.426,0.786;0.336,0.16,0.199,0.104,0.735,0.688,0.989,0.212,0.00205,0.523;aaaaaa;
0.482;0.394;0.618;0.589;a;aaa;aa;0.723;0.534;0.389;aaa;0.624;aaa;aaaa;0.458;aaaa;0.295;0.93;aaaaa;0.787;aaaaaaa;aa;0.156;aaa;0.893;0.0512;0.835;0.751,0.691,0.73,0.862,0.523,0.314,0.575,0.742,0.154,0.859;0.621,0.428,0.271,0.579,0.731,0.661,0.934,0.643,0.655,0.57;0.77,0.145,0.71,0.847,0.237,0.858,0.742,0.099,0.906,0.314;0.335,0.635,0.518,0.258,0.63,0.793,0.953,0.56,0.415,0.995;0.799,0.578,0.96,0.24,0.653,0.734,0.874,0.671,0.312,0.508;0.37,0.966,0.34,0.287,0.883,0.683,0.673,0.471,0.198,0.641;0.997,0.893,0.437,0.328,0.354,0.173,0.641,0.492,0.887,0.998;0.25,0.701,0.259,0.375,0.366,0.804,0.254,0.543,0.978,0.78;0.127,0.0894,0.433,0.241,0.247,0.331,0.249,0.235,0.824,0.289;0.912,0.0209,0.447,0.591,0.0567,0.463,0.273,0.722,0.629,0.0186;0.0478,0.589,0.155,0.537,0.866,0.798,0.826,0.164,0.339,0.896;0.166,0.122,0.116,0.686,0.874,0.83,0.711,0.605,0.174,0.078;0.833,0.953,0.114,0.631,0.378,0.664,0.874,0.158,0.451,0.419;0.944,0.993,0.426,0.352,0.00662,0.245,0.3,0.989,0.389,0.0429;0.806,0.961,0.586,0.666,0.79,0.7,0.201,0.638,0.231,0.256;0.701,0.897,0.966,0.22,0.786,0.992,0.807,0.446,0.78,0.26;0.457,0.269,0.562,0.0262,0.356,0.254,0.686,0.134,0.436,0.446;0.663,0.418,0.686,0.296,0.802,0.106,0.622,0.824,0.501,0.158;0.0806,0.574,0.945,0.0109,0.399,0.0516,0.0688,0.0466,0.642,0.605;0.827,0.924,0.869,0.789,0.801,0.327,0.482,0.475,0.467,0.337;0.359,0.761,0.528,0.624,0.426,0.232,0.741,0.79,0.52,0.613;0.0827,0.804,0.905,0.389,0.163,0.927,0.869,0.458,0.331,0.525;0.576,0.802,0.372,0.225,0.739,0.685,0.185,0.91,0.536,0.169;0.951,0.759,0.735,0.834,0.159,0.797,0.0297,0.976,0.918,0.662;0.795,0.7,0.13,0.779,0.725,0.351,0.78,0.0328,0.121,0.684;0.623,0.217,0.2,0.39,0.143,0.837,0.707,0.697,0.403,0.903;0.000808,0.575,0.688,0.698,0.0298,0.372,0.366,0.028,0.888,0.654;aaaaaaa;
0.504;0.256;0.886;0.429;a;aaa;aa;0.527;0.596;0.0615;aaaaa;0.33;aaaa;aaaaaaa;0.0101;aaaa;0.379;0.402;aa;0.19;aa;aaaaa;0.505;aaa;0.237;0.25;0.494;0.257,0.318,0.0204,0.688,0.419,0.633,0.956,0.922,0.882,0.313;0.169,0.255,0.892,0.492,0.18,0.469,0.739,0.184,0.239,0.86;0.522,0.18,0.00782,0.503,0.475,0.96,0.594,0.703,0.042,0.446;0.478,0.935,0.992,0.958,0.708,0.214,0.0946,0.444,0.677,0.553;0.82,0.772,0.097,0.591,0.62,0.575,0.785,0.255,0.947,0.629;0.288,0.689,0.17,0.216,0.135,0.00076,0.776,0.282,0.554,0.333;0.729,0.617,0.207,0.358,0.0794,0.72,0.937,0.761,0.984,0.141;0.836,0.853,0.262,0.104,0.848,0.349,0.834,0.97,0.234,0.247;0.141,0.583,0.477,0.0119,0.966,0.817,0.908,0.00703,0.213,0.679;0.0106,0.497,0.279,0.964,0.747,0.612,0.0518,0.761,0.76,0.32;0.437,0.959,0.518,0.154,0.476,0.146,0.329,0.641,0.0564,0.819;0.456,0.00851,0.951,0.344,0.405,0.811,0.462,0.517,0.24,0.62;0.568,0.0828,0.521,0.273,0.392,0.595,0.315,0.837,0.389,0.0424;0.906,0.663,0.191,0.901,0.757,0.438,0.875,0.967,0.642,0.756;0.605,0.521,0.85,0.678,0.000465,0.813,0.0424,0.0375,0.968,0.000341;0.737,0.593,0.968,0.923,0.983,0.74,0.845,0.874,0.303,0.697;0.173,0.759,0.0916,0.461,0.539,0.831,0.512,0.794,0.822,0.561;0.472,0.458,0.646,0.742,0.869,0.375,0.541,0.561,0.777,0.809;0.9,0.45,0.832,0.631,0.23,0.672,0.968,0.155,0.377,0.342;0.244,0.307,0.242,0.0871,0.0699,0.97,0.143,0.979,0.224,0.87;0.972,0.817,0.373,0.539,0.308,0.277,0.701,0.751,0.266,0.834;0.431,0.795,0.558,0.103,0.628,0.392,0.722,0.484,0.0385,0.293;0.803,0.347,0.791,0.926,0.429,0.183,0.129,0.71,0.239,0.243;0.565,0.196,0.0726,0.801,0.752,0.214,0.778,0.171,0.624,0.0983;0.545,0.821,0.23,0.164,0.0293,0.0215,0.441,0.823,0.369,0.499;0.426,0.835,0.53,0.742,0.204,0.691,0.805,0.501,0.337,0.423;0.303,0.758,0.625,0.246,0.405,0.562,0.0733,0.499,0.55,0.574;aa;
0.936;0.716;0.205;0.402;aa;aaa;a;0.244;0.433;0.816;aaaaaa;0.0497;aaaa;aaa;0.835;aaaaa;0.134;0.556;aaaaa;0.381;aaaa;aaaaa;0.54;aaaa;0.213;0.318;0.428;0.412,0.63,0.77,0.621,0.959,0.626,0.969,0.179,0.393,0.946;0.606,0.915,0.752,0.941,0.454,0.105,0.0931,0.38,0.883,0.843;0.652,0.686,0.587,0.913,0.547,0.0252,0.806,0.604,0.807,0.572;0.622,0.605,0.247,0.381,0.809,0.13,0.513,0.711,0.244,0.469;0.811,0.842,0.701,0.174,0.411,0.0197,0.577,0.957,0.195,0.365;0.443,0.659,0.0763,0.58,0.613,0.987,0.221,0.645,0.681,0.154;0.38,0.12,0.0271,0.302,0.657,0.239,0.928,0.978,0.402,0.622;0.978,0.789,0.467,0.343,0.954,0.304,0.701,0.803,0.758,0.0509;0.228,0.395,0.594,0.362,0.741,0.352,0.0219,0.68,0.589,0.51;0.806,0.926,0.164,0.157,0.198,0.809,0.954,0.0303,0.505,0.544;0.793,0.667,0.168,0.31,0.348,0.73,0.13,0.737,0.32,0.976;0.574,0.281,0.935,0.415,0.556,0.913,0.85,0.0447,0.288,0.445;0.808,0.6,0.893,0.373,0.848,0.214,0.938,0.534,0.978,0.545;0.314,0.111,0.74,0.828,0.448,0.79,0.495,0.686,0.879,0.52;0.212,0.841,0.493,0.428,0.785,0.396,0.909,0.503,0.661,0.787;0.442,0.657,0.0699,0.582,0.639,0.0218,0.175,0.589,0.341,0.143;0.744,0.626,0.627,0.94,0.678,0.637,0.452,0.348,0.605,0.576;0.81,0.0155,0.207,0.299,0.731,0.327,0.92,0.466,0.521,0.0808;0.824,0.724,0.518,0.971,0.0826,0.0765,0.36,0.447,0.642,0.166;0.000821,0.794,0.799,0.692,0.903,0.116,0.974,0.654,0.531,0.388;0.511,0.63,0.0693,0.563,0.725,0.72,0.417,0.172,0.138,0.302;0.179,0.622,0.46,0.812,0.557,0.452,0.767,0.132,0.364,0.442;0.136,0.477,0.429,0.288,0.728,0.418,0.434,0.435,0.802,0.293;0.426,0.753,0.688,0.906,0.946,0.655,0.668,0.139,0.0459,0.316;0.903,0.477,0.491,0.0549,0.33,0.478,0.772,0.239,0.0793,0.28;0.294,0.0264,0.152,0.265,0.0682,0.575,0.341,0.622,0.725,0.916;0.556,0.762,0.761,0.721,0.293,0.609,0.875,0.519,0.572,0.264;aaaaaaaaaa;
