ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.217;0.59;aaa;0.469;0.424;a;aaaaaaaa;0.021;aaaaaa;0.305;0.123;0.385;0.425,0.884,0.272,0.441,0.832,0.542,0.605,0.982,0.546,0.405;0.743,0.834,0.114,0.737,0.309,0.549,0.679,0.235,0.687,0.179;0.735,0.145,0.189,0.134,0.274,0.767,0.43,0.716,0.669,0.987;0.994,0.703,0.126,0.1,0.181,0.371,0.994,0.584,0.389,0.364;0.507,0.0865,0.58,0.846,0.664,0.0873,0.287,0.157,0.778,0.62;0.59,0.671,0.226,0.305,0.312,0.27,0.439,0.61,0.978,0.0319;0.313,0.455,0.439,0.227,0.162,0.407,0.248,0.557,0.639,0.571;0.0929,0.691,0.0745,0.583,0.318,0.735,0.73,0.834,0.582,0.568;0.53,0.861,0.24,0.804,0.882,0.646,0.0507,0.3,0.00733,0.127;0.152,0.503,0.576,0.303,0.934,0.309,0.906,0.396,0.475,0.579;0.549,0.282,0.234,0.223,0.431,0.436,0.714,0.881,0.812,0.82;0.417,0.467,0.197,0.603,0.493,0.688,0.0649,0.802,0.872,0.124;aaaaaa;
0.604;0.292;aaaaaa;0.292;0.0263;aaaa;aaaaaaaa;0.143;aa;0.646;0.809;0.738;0.28,0.204,0.09,0.888,0.0998,0.706,0.449,0.888,0.367,0.127;0.582,0.885,0.481,0.833,0.262,0.41,0.17,0.854,0.2,0.273;0.764,0.98,0.861,0.473,0.853,0.738,0.277,0.405,0.402,0.11;0.00414,0.563,0.796,0.763,0.133,0.905,0.06,0.474,0.547,0.527;0.128,0.981,0.462,0.962,0.152,0.837,0.11,0.386,0.758,0.795;0.592,0.917,0.152,0.739,0.974,0.788,0.946,0.171,0.297,0.42;0.556,0.996,0.787,0.894,0.647,0.67,0.959,0.852,0.297,0.63;0.246,0.739,0.779,0.55,0.655,0.942,0.643,0.338,0.832,0.907;0.751,0.468,0.336,0.548,0.369,0.479,0.283,0.509,0.781,0.733;0.67,0.462,0.827,0.795,0.215,0.138,0.993,0.159,0.827,0.192;0.61,0.868,0.118,0.0572,0.914,0.64,0.968,0.36,0.272,0.171;0.992,0.199,0.566,0.826,0.5,0.508,0.243,0.406,0.564,0.468;aaaaaaaaa;
0.105;0.106;aaaaa;0.595;0.491;aaaa;aaaaaaaa;0.651;aaaaaaa;0.3;0.777;0.0748;0.573,0.418,0.657,0.169,0.614,0.553,0.385,0.848,0.221,0.576;0.4,0.393,0.457,0.32,0.0316,0.438,0.747,0.11,0.0453,0.735;0.341,0.155,0.428,0.648,0.815,0.246,0.383,0.392,0.554,0.61;0.509,0.826,0.288,0.563,0.22,0.00318,0.514,0.752,0.998,0.45;0.499,0.937,0.761,0.368,0.107,0.684,0.131,0.915,0.692,0.0953;0.109,0.116,0.599,0.526,0.175,0.0259,0.226,0.497,0.909,0.889;0.577,0.137,0.0112,0.954,0.25,0.972,0.958,0.713,0.499,0.875;0.506,0.741,0.00163,0.428,0.752,0.0579,0.177,0.912,0.0573,0.785;0.937,0.846,0.0251,0.352,0.122,0.757,0.317,0.0362,0.0698,0.581;0.264,0.458,0.0435,0.201,0.504,0.856,0.931,0.485,0.294,0.547;0.397,0.162,0.788,0.0509,0.067,0.585,0.369,0.711,0.203,0.574;0.856,0.388,0.404,0.901,0.279,0.43,0.447,0.937,0.835,0.456;aaaaaaa;
0.44;0.759;aaaaaa;0.165;0.462;aaaa;aaaa;0.464;aaaaa;0.561;0.352;0.317;0.748,0.0545,0.239,0.14,0.598,0.534,0.96,0.862,0.232,0.926;0.103,0.56,0.0814,0.366,0.489,0.914,0.812,0.632,0.683,0.88;0.0337,0.755,0.358,0.348,0.472,0.23,0.575,0.75,0.0686,0.283;0.834,0.454,0.165,0.362,0.0303,0.971,0.983,0.0663,0.315,0.77;0.483,0.375,0.945,0.908,0.0284,0.313,0.973,0.047,0.809,0.386;0.159,0.88,0.974,0.736,0.0725,0.919,0.413,0.49,0.135,0.773;0.0996,0.762,0.479,0.942,0.348,0.2,0.261,0.644,0.505,0.316;0.536,0.824,0.158,0.656,0.242,0.297,0.416,0.999,0.506,0.441;0.978,0.614,0.217,0.817,0.609,0.382,0.258,0.604,0.76,0.791;0.456,0.0188,0.84,0.275,0.708,0.0466,0.726,0.795,0.77,0.501;0.67,0.284,0.561,0.407,0.398,0.388,0.923,0.602,0.804,0.733;0.738,0.308,0.1,0.263,0.218,0.659,0.416,0.805,0.957,0.746;aaaaa;
0.933;0.232;aaaa;0.708;0.0835;a;aaa;0.66;aaaaaaaa;0.209;0.115;0.506;0.23,0.895,0.773,0.102,0.499,0.464,0.904,0.422,0.679,0.784;0.283,0.813,0.0877,0.226,0.106,0.233,0.987,0.131,0.0094,0.927;0.694,0.297,0.733,0.277,0.593,0.82,0.735,0.69,0.511,0.901;0.142,0.414,0.909,0.412,0.0782,0.755,0.983,0.915,0.605,0.379;0.412,0.334,0.54,0.988,0.298,0.0224,0.916,0.254,0.64,0.0369;0.273,0.432,0.838,0.203,0.253,0.583,0.516,0.401,0.566,0.583;0.117,0.074,0.396,0.0313,0.223,0.122,0.858,0.605,0.435,0.194;0.752,0.274,0.826,0.901,0.666,0.778,0.029,0.53,0.0597,0.0126;0.984,0.401,0.575,0.157,0.369,0.661,0.852,0.449,0.143,0.808;0.741,0.859,0.38,0.524,0.73,0.65,0.539,0.479,0.793,0.699;0.958,0.805,0.997,0.253,0.241,0.296,0.95,0.661,0.548,0.449;0.92,0.414,0.578,0.164,0.248,0.975,0.537,0.179,0.315,0.104;aaa;
0.396;0.971;aa;0.949;0.229;aaa;aa;0.161;aaaaaaaa;0.533;0.802;0.00199;0.509,0.566,0.209,0.374,0.058,0.632,0.713,0.000731,0.279,0.373;0.679,0.275,0.453,0.63,0.204,0.497,0.773,0.815,0.642,0.307;0.87,0.115,0.852,0.574,0.926,0.669,0.0476,0.653,0.91,0.335;0.277,0.956,0.542,0.505,0.533,0.152,0.559,0.521,0.53,0.98;0.977,0.981,0.397,0.0209,0.384,0.899,0.572,0.11,0.814,0.179;0.457,0.463,0.189,0.736,0.446,0.245,0.121,0.982,0.124,0.411;0.833,0.792,0.108,0.814,0.149,0.153,0.772,0.252,0.427,0.961;0.429,0.143,0.836,0.0331,0.585,0.657,0.436,0.777,0.36,0.848;0.0823,0.357,0.626,0.126,0.568,0.662,0.203,0.373,0.907,0.487;0.805,0.145,0.189,0.409,0.168,0.434,0.467,0.169,0.978,0.708;0.121,0.0849,0.917,0.778,0.697,0.359,0.33,0.782,0.133,0.624;0.915,0.978,0.965,0.0894,0.74,0.969,0.287,0.462,0.586,0.843;aaaaa;
0.253;0.803;aaa;0.947;0.426;a;a;0.557;aaaaaaaa;0.0679;0.872;0.159;0.54,0.197,0.582,0.23,0.144,0.876,0.568,0.374,0.712,0.917;0.506,0.706,0.234,0.919,0.961,0.218,0.997,0.565,0.69,0.4;0.248,0.756,0.41,0.615,0.499,0.568,0.244,0.48,0.671,0.175;0.121,0.453,0.693,0.38,0.617,0.439,0.903,0.222,0.0436,0.765;0.749,0.938,0.513,0.114,0.301,0.425,0.958,0.0237,0.984,0.485;0.672,0.192,0.818,0.44,0.687,0.732,0.831,0.545,0.103,0.193;0.759,0.106,0.728,0.544,0.275,0.525,0.161,0.535,0.575,0.406;0.224,0.49,0.481,0.461,0.0808,0.777,0.607,0.6,0.632,0.28;0.612,0.171,0.519,0.283,0.459,0.583,0.203,0.773,0.676,0.14;0.828,0.52,0.0925,0.588,0.0342,0.448,0.69,0.111,0.537,0.852;0.945,0.35,0.5,0.0436,0.0855,0.588,0.526,0.411,0.755,0.192;0.847,0.696,0.262,0.951,0.194,0.0491,0.556,0.677,0.442,0.75;aaaaaaa;
0.12;0.761;aaaaaaaa;0.856;0.561;a;aaaa;0.411;a;0.903;0.836;0.335;0.953,0.477,0.129,0.248,0.428,0.972,0.687,0.995,0.254,0.147;0.123,0.000321,0.399,0.552,0.511,0.47,0.527,0.00138,0.234,0.549;0.363,0.804,0.18,0.00559,0.0349,0.677,0.22,0.629,0.879,0.84;0.556,0.257,0.059,0.132,0.384,0.39,0.307,0.679,0.923,0.922;0.468,0.77,0.955,0.708,0.596,0.914,0.643,0.884,0.96,0.979;0.854,0.573,0.68,0.757,0.403,0.63,0.937,0.682,0.423,0.523;0.697,0.373,0.95,0.546,0.302,0.281,0.442,0.32,0.585,0.914;0.304,0.239,0.885,0.264,0.532,0.0835,0.634,0.623,0.305,0.991;0.496,0.16,0.812,0.753,0.747,0.205,0.191,0.815,0.133,0.0389;0.982,0.253,0.255,0.316,0.841,0.92,0.0677,0.672,0.0404,0.68;0.000475,0.976,0.949,0.917,0.101,0.288,0.621,0.451,0.106,0.043;0.138,0.268,0.341,0.77,0.645,0.073,0.645,0.364,0.268,0.19;aaaa;
0.461;0.192;aaaaaaa;0.414;0.755;aa;aaaaaaaaa;0.738;aaaaa;0.542;0.42;0.595;0.421,0.371,0.465,0.469,0.76,0.465,0.146,0.831,0.811,0.892;0.55,0.452,0.489,0.619,0.731,0.343,0.363,0.482,0.427,0.308;0.352,0.21,0.096,0.487,0.784,0.908,0.432,0.47,0.394,0.309;0.238,0.385,0.896,0.604,0.464,0.438,0.234,0.125,0.605,0.568;0.725,0.838,0.747,0.527,0.317,0.888,0.754,0.0748,0.578,0.606;0.87,0.928,0.861,0.474,0.82,0.72,0.521,0.274,0.3,0.416;0.745,0.31,0.399,0.884,0.986,0.542,0.848,0.145,0.705,0.398;0.851,0.833,0.951,0.848,0.491,0.279,0.0398,0.0802,0.883,0.53;0.727,0.912,0.662,0.621,0.0408,0.345,0.216,0.205,0.798,0.429;0.911,0.75,0.789,0.406,0.765,0.541,0.106,0.447,0.506,0.919;0.361,0.0145,0.0794,0.217,0.0847,0.769,0.411,0.228,0.225,0.867;0.867,0.146,0.124,0.59,0.38,0.635,0.534,0.108,0.296,0.825;aaaaaaaa;
0.76;0.258;aaaaaaaaaa;0.121;0.596;aaaaaa;aaaaa;0.0229;aaaaaa;0.406;0.636;0.318;0.873,0.0726,0.486,0.463,0.476,0.0195,0.569,0.699,0.518,0.306;0.196,0.278,0.768,0.0932,0.385,0.153,0.816,0.282,0.971,0.405;0.92,0.659,0.747,0.494,0.424,0.267,0.668,0.861,0.813,0.679;0.632,0.277,0.806,0.166,0.0551,0.582,0.00898,0.902,0.954,0.0266;0.878,0.798,0.455,0.137,0.911,0.388,0.384,0.038,0.24,0.891;0.397,0.89,0.541,0.122,0.183,0.628,0.815,0.978,0.467,0.968;0.907,0.741,0.35,0.44,0.103,0.223,0.377,0.983,0.459,0.774;0.26,0.936,0.15,0.796,0.541,0.137,0.959,0.444,0.77,0.77;0.239,0.777,0.247,0.379,0.356,0.411,0.794,0.68,0.452,0.795;0.745,0.967,0.801,0.614,0.518,0.248,0.246,0.253,0.288,0.93;0.436,0.0372,0.825,0.545,0.0947,0.631,0.858,0.128,0.359,0.56;0.81,0.62,0.731,0.335,0.756,0.415,0.435,0.824,0.501,0.147;aaaaaaaa;
0.0461;0.624;a;0.845;0.262;aaaaa;aaaaa;0.12;aaaa;0.262;0.705;0.351;0.22,0.685,0.227,0.0925,0.503,0.218,0.0179,0.163,0.931,0.45;0.477,0.685,0.398,0.388,0.376,0.0295,0.994,0.728,0.283,0.914;0.798,0.168,0.968,0.687,0.878,0.974,0.873,0.711,0.843,0.726;0.0921,0.57,0.207,0.819,0.598,0.763,0.697,0.122,0.221,0.505;0.298,0.721,0.26,0.104,0.641,0.155,0.81,0.271,0.422,0.877;0.817,0.228,0.896,0.355,0.325,0.056,0.791,0.315,0.301,0.537;0.0833,0.478,0.142,0.214,0.784,0.641,0.0866,0.118,0.235,0.15;0.229,0.362,0.682,0.188,0.87,0.631,0.18,0.937,0.0302,0.864;0.855,0.266,0.263,0.798,0.0942,0.048,0.473,0.199,0.75,0.777;0.882,0.656,0.853,0.199,0.0253,0.855,0.145,0.471,0.998,0.811;0.619,0.462,0.944,0.184,0.203,0.112,0.952,0.123,0.366,0.393;0.292,0.0261,0.115,0.435,0.532,0.298,0.558,0.947,0.421,0.113;aaaaaaaaaa;
0.0144;0.408;aaa;0.431;0.386;aa;aaaa;0.601;aaaaa;0.248;0.984;0.794;0.384,0.394,0.375,0.113,0.0827,0.0357,0.346,0.883,0.988,0.322;0.273,0.52,0.682,0.641,0.51,0.575,0.994,0.0396,0.00199,0.492;0.89,0.127,0.164,0.386,0.409,0.401,0.917,0.284,0.236,0.106;0.787,0.285,0.648,0.347,0.299,0.976,0.564,0.252,0.203,0.557;0.338,0.523,0.422,0.668,0.322,0.91,0.23,0.736,0.122,0.59;0.956,0.504,0.308,0.664,0.25,0.0589,0.739,0.45,0.75,0.478;0.817,0.86,0.687,0.0282,0.459,0.191,0.493,0.123,0.914,0.387;0.971,0.247,0.408,0.0376,0.748,0.0832,0.0291,0.786,0.559,0.111;0.744,0.215,0.335,0.348,0.368,0.941,0.715,0.697,0.276,0.436;0.219,0.917,0.964,0.288,0.212,0.0276,0.0493,0.803,0.946,0.56;0.711,0.13,0.797,0.698,0.696,0.033,0.0283,0.0512,0.711,0.53;0.5,0.195,0.888,0.327,0.566,0.565,0.74,0.45,0.81,0.872;aaaa;
0.612;0.328;aa;0.596;0.451;a;aaaaaaaaa;0.332;aa;0.332;0.238;0.743;0.683,0.424,0.0176,0.343,0.833,0.511,0.41,0.597,0.471,0.691;0.211,0.997,0.138,0.619,0.686,0.47,0.631,0.376,0.802,0.218;0.742,0.0936,0.276,0.702,0.325,0.558,0.655,0.844,0.893,0.758;0.949,0.327,0.537,0.46,0.979,0.743,0.996,0.818,0.349,0.561;0.82,0.0232,0.126,0.703,0.299,0.957,0.286,0.923,0.333,0.0595;0.553,0.26,0.0439,0.811,0.294,0.732,0.283,0.44,0.187,0.348;0.923,0.283,0.91,0.085,0.188,0.804,0.178,0.178,0.803,0.907;0.567,0.428,0.821,0.953,0.716,0.556,0.71,0.0304,0.761,0.887;0.521,0.929,0.208,0.563,0.0984,0.224,0.0967,0.217,0.542,0.454;0.46,0.734,0.956,0.109,0.428,0.593,0.151,0.202,0.359,0.115;0.155,0.798,0.962,0.963,0.821,0.899,0.361,0.428,0.0655,0.203;0.485,0.933,0.118,0.228,0.188,0.676,0.233,0.707,0.577,0.104;aaaaaaa;
0.956;0.0555;aaaaaa;0.0766;0.0803;aaaa;aaaaa;0.233;a;0.847;0.746;0.815;0.935,0.0883,0.44,0.421,0.586,0.204,0.265,0.336,0.946,0.0402;0.19,0.253,0.379,0.9,0.00872,0.487,0.354,0.0218,0.309,0.511;0.679,0.00931,0.443,0.419,0.705,0.706,0.682,0.0848,0.549,0.159;0.261,0.587,0.921,0.0456,0.582,0.587,0.391,0.0354,0.107,0.307;0.323,0.448,0.611,0.378,0.706,0.685,0.746,0.751,0.284,0.38;0.368,0.788,0.373,0.616,0.933,0.949,0.508,0.777,0.0862,0.255;0.83,0.605,0.799,0.809,0.267,0.336,0.64,0.0347,0.968,0.885;0.25,0.159,0.82,0.599,0.15,0.916,0.591,0.736,0.758,0.728;0.854,0.276,0.0258,0.885,0.733,0.782,0.986,0.968,0.203,0.716;0.0258,0.359,0.234,0.396,0.547,0.714,0.531,0.764,0.618,0.964;0.475,0.999,0.777,0.0528,0.0831,0.922,0.309,0.625,0.557,0.405;0.454,0.705,0.669,0.319,0.359,0.211,0.344,0.146,0.104,0.18;aa;
0.0955;0.285;a;0.197;0.72;aaaaa;aaaaaaa;0.672;aaaaaaaaaa;0.524;0.85;0.91;0.519,0.494,0.596,0.96,0.909,0.21,0.921,0.757,0.928,0.762;0.518,0.515,0.984,0.585,0.252,0.933,0.422,0.988,0.872,0.812;0.0114,0.161,0.208,0.386,0.351,0.456,0.399,0.709,0.531,0.784;0.719,0.373,0.873,0.848,0.477,0.67,0.372,0.0889,0.443,0.338;0.388,0.451,0.418,0.0884,0.368,0.124,0.845,0.491,0.819,0.553;0.446,0.786,0.273,0.154,0.446,0.735,0.702,0.635,0.559,0.0704;0.537,0.806,0.457,0.258,0.763,0.142,0.321,0.127,0.973,0.451;0.26,0.0173,0.382,0.866,0.251,0.289,0.628,0.521,0.441,0.972;0.965,0.902,0.562,0.323,0.7,0.99,0.643,0.828,0.316,0.465;0.864,0.287,0.0141,0.00916,0.0319,0.281,0.909,0.751,0.251,0.495;0.913,0.928,0.0612,0.415,0.995,0.934,0.467,0.72,0.191,0.312;0.345,0.119,0.0178,0.769,0.999,0.334,0.71,0.566,0.266,0.676;aaaa;
0.915;0.662;aaaaaaaa;0.261;0.138;aaa;aaaaaaaaa;0.302;aaaa;0.387;0.454;0.485;0.353,0.128,0.653,0.133,0.425,0.54,0.402,0.474,0.28,0.399;0.154,0.865,0.138,0.107,0.386,0.151,0.355,0.16,0.536,0.484;0.312,0.685,0.247,0.999,0.575,0.47,0.764,0.638,0.26,0.629;0.243,0.935,0.316,0.0883,0.579,0.269,0.626,0.913,0.146,0.614;0.364,0.32,0.135,0.53,0.609,0.696,0.291,0.419,0.726,0.438;0.58,0.216,0.374,0.994,0.159,0.129,0.752,0.397,0.914,0.286;0.661,0.452,0.577,0.329,0.399,0.158,0.222,0.462,0.733,0.819;0.503,0.644,0.165,0.132,0.528,0.506,0.71,0.778,0.413,0.507;0.853,0.00929,0.152,0.581,0.788,0.176,0.331,0.744,0.336,0.611;0.662,0.835,0.547,0.106,0.628,0.127,0.58,0.723,0.43,0.0727;0.162,0.12,0.648,0.795,0.377,0.195,0.568,0.486,0.845,0.365;0.68,0.119,0.824,0.568,0.405,0.123,0.512,0.372,0.319,0.4;a;
0.582;0.399;aaaaaaa;0.308;0.0592;aaaaaa;aaaa;0.526;aaaaaaaa;0.348;0.51;0.0113;0.576,0.221,0.329,0.4,0.666,0.0685,0.0715,0.678,0.373,0.215;0.715,0.965,0.499,0.659,0.927,0.418,0.0855,0.255,0.221,0.943;0.223,0.0919,0.154,0.464,0.739,0.101,0.742,0.852,0.253,0.874;0.717,0.0902,0.777,0.144,0.942,0.257,0.136,0.611,0.813,0.017;0.66,0.91,0.668,0.559,0.86,0.117,0.131,0.368,0.893,0.249;0.914,0.0662,0.139,0.216,0.496,0.622,0.912,0.61,0.363,0.686;0.502,0.958,0.195,0.814,0.192,0.734,0.395,0.411,0.381,0.559;0.782,0.984,0.732,0.27,0.74,0.0352,0.0585,0.917,0.117,0.725;0.165,0.403,0.393,0.0239,0.947,0.0848,0.826,0.936,0.337,0.365;0.708,0.747,0.301,0.598,0.713,0.527,0.309,0.525,0.495,0.755;0.949,0.374,0.046,0.747,0.882,0.712,0.929,0.895,0.958,0.301;0.759,0.306,0.0193,0.108,0.422,0.708,0.0764,0.182,0.3,0.218;aaaa;
0.606;0.59;aaaaaaaaaa;0.727;0.963;aaaaa;aaaaaaaaa;0.737;aaaaa;0.835;0.84;0.865;0.362,0.886,0.685,0.0941,0.351,0.951,0.496,0.514,0.0617,0.991;0.548,0.507,0.246,0.152,0.648,0.418,0.777,0.416,0.243,0.959;0.1,0.677,0.718,0.199,0.87,0.844,0.0171,0.447,0.411,0.583;0.451,0.982,0.551,0.0648,0.24,0.297,0.903,0.263,0.853,0.979;0.3,0.114,0.691,0.759,0.721,0.985,0.427,0.675,0.829,0.114;0.944,0.785,0.228,0.381,0.414,0.234,0.312,0.511,0.687,0.628;0.0457,0.43,0.497,0.812,0.61,0.401,0.277,0.791,0.505,0.629;0.493,0.0619,0.638,0.451,0.338,0.387,0.269,0.141,0.0222,0.316;0.0838,0.945,0.796,0.902,0.572,0.244,0.563,0.0171,0.724,0.687;0.0159,0.944,0.891,0.412,0.678,0.149,0.527,0.153,0.752,0.94;0.939,0.264,0.468,0.751,0.851,0.93,0.406,0.658,0.253,0.393;0.895,0.135,0.248,0.93,0.215,0.998,0.0516,0.566,0.798,0.0953;a;
0.561;0.976;aaaaaa;0.154;0.618;aa;aa;0.201;aaa;0.847;0.0918;0.456;0.26,0.167,0.594,0.864,0.51,0.0407,0.723,0.93,0.528,0.259;0.136,0.404,0.394,0.0396,0.991,0.155,0.242,0.889,0.495,0.873;0.123,0.881,0.789,0.302,0.882,0.248,0.957,0.573,0.32,0.999;0.65,0.129,0.332,0.0712,0.966,0.894,0.47,0.538,0.173,0.225;0.744,0.538,0.0867,0.758,0.479,0.653,0.159,0.626,0.168,0.182;0.862,0.277,0.367,0.688,0.672,0.0644,0.588,0.382,0.697,0.614;0.485,0.639,0.245,0.219,0.923,0.263,0.947,0.903,0.204,0.429;0.245,0.286,0.955,0.451,0.903,0.238,0.289,0.698,0.156,0.335;0.37,0.0985,0.315,0.784,0.78,0.18,0.811,0.348,0.55,0.884;0.371,0.459,0.0757,0.585,0.551,0.92,0.353,0.0962,0.437,0.671;0.355,0.927,0.792,0.0529,0.14,0.923,0.919,0.993,0.00942,0.339;0.945,0.876,0.272,0.159,0.749,0.576,0.629,0.348,0.736,0.732;a;
0.879;0.965;aaaaaa;0.229;0.804;aaaaaa;aa;0.33;aaa;0.311;0.251;0.317;0.0608,0.306,0.515,0.371,0.732,0.822,0.0749,0.5,0.103,0.736;0.273,0.7,0.88,0.554,0.785,0.605,0.437,0.958,0.402,0.356;0.909,0.095,0.484,0.234,0.147,0.281,0.997,0.503,0.595,0.214;0.662,0.924,0.813,0.24,0.891,0.738,0.179,0.486,0.509,0.82;0.769,0.748,0.993,0.379,0.953,0.0789,0.0946,0.325,0.936,0.802;0.163,0.888,0.405,0.567,0.649,0.22,0.16,0.725,0.541,0.622;0.66,0.325,0.887,0.375,0.0739,0.738,0.282,0.883,0.15,0.526;0.765,0.547,0.818,0.0757,0.817,0.904,0.217,0.452,0.679,0.547;0.0998,0.45,0.688,0.329,0.771,0.0147,0.813,0.502,0.117,0.371;0.0615,0.999,0.0704,0.187,0.144,0.322,0.815,0.583,0.454,0.885;0.919,0.481,0.654,0.606,0.207,0.991,0.564,0.174,0.111,0.0558;0.651,0.648,0.196,0.284,0.451,0.565,0.655,0.271,0.609,0.663;aaaaaaaaaa;
0.041;0.982;aaaaaaaa;0.663;0.501;aaaaa;aaaaaaaaa;0.387;aaaaaa;0.651;0.602;0.182;0.933,0.389,0.544,0.764,0.312,0.128,0.976,0.738,0.51,0.25;0.789,0.319,0.872,0.955,0.991,0.624,0.465,0.157,0.85,0.328;0.401,0.382,0.416,0.879,0.945,0.693,0.015,0.029,0.621,0.101;0.302,0.208,0.518,0.0413,0.842,0.322,0.5,0.223,0.459,0.135;0.703,0.334,0.604,0.544,0.134,0.0632,0.694,0.957,0.367,0.723;0.578,0.446,0.984,0.889,0.232,0.097,0.763,0.136,0.336,0.502;0.806,0.859,0.14,0.523,0.417,0.0671,0.427,0.101,0.929,0.0171;0.904,0.661,0.908,0.0118,0.927,0.0677,0.874,0.211,0.316,0.236;0.971,0.148,0.449,0.514,0.679,0.443,0.0593,0.583,0.69,0.578;0.411,0.105,0.969,0.607,0.495,0.274,0.397,0.247,0.119,0.203;0.9,0.576,0.327,0.72,0.389,0.966,0.185,0.0685,0.272,0.253;0.998,0.254,0.837,0.899,0.446,0.328,0.476,0.934,0.406,0.863;aaaaaaaaaa;
0.604;0.337;aaaaaaa;0.344;0.694;aaaaaa;aaaaaaa;0.84;aaaa;0.662;0.403;0.769;0.915,0.781,0.319,0.976,0.176,0.526,0.447,0.592,0.0488,0.619;0.716,0.741,0.894,0.857,0.774,0.263,0.764,0.555,0.776,0.412;0.424,0.807,0.378,0.992,0.503,0.613,0.469,0.34,0.657,0.902;0.589,0.145,0.546,0.306,0.939,0.0393,0.162,0.31,0.754,0.985;0.579,0.231,0.187,0.338,0.732,0.792,0.821,0.803,0.755,0.922;0.11,0.36,0.341,0.667,0.64,0.243,0.344,0.626,0.857,0.115;0.15,0.684,0.0405,0.119,0.67,0.326,0.821,0.0345,0.156,0.958;0.366,0.567,0.677,0.118,0.552,0.388,0.804,0.28,0.853,0.27;0.0414,0.549,0.948,0.579,0.043,0.296,0.176,0.721,0.0664,0.512;0.473,0.0297,0.342,0.939,0.0357,0.29,0.468,0.172,0.844,0.0248;0.858,0.885,0.998,0.962,0.51,0.874,0.649,0.407,0.551,0.48;0.757,0.458,0.38,0.86,0.722,0.872,0.955,0.17,0.391,0.669;aaaaa;
0.695;0.325;aaaaaaaaa;0.554;0.351;a;aaa;0.432;aaaaa;0.844;0.347;0.0163;0.741,0.885,0.141,0.957,0.611,0.312,0.263,0.0182,0.0906,0.466;0.0703,0.878,0.029,0.687,0.655,0.411,0.837,0.45,0.145,0.496;0.965,0.913,0.314,0.432,0.48,0.325,0.981,0.871,0.929,0.411;0.0943,0.9,0.859,0.908,0.96,0.858,0.0703,0.144,0.973,0.333;0.624,0.915,0.224,0.414,0.143,0.157,0.678,0.328,0.33,0.832;0.791,0.257,0.308,0.803,0.413,0.891,0.525,0.646,0.468,0.677;0.0962,0.609,0.26,0.915,0.638,0.583,0.965,0.783,0.804,0.155;0.37,0.65,0.81,0.162,0.325,0.399,0.249,0.426,0.593,0.408;0.651,0.022,0.446,0.383,0.315,0.817,0.682,0.137,0.375,0.4;0.399,0.736,0.715,0.319,0.495,0.227,0.558,0.00184,0.939,0.051;0.917,0.672,0.155,0.557,0.517,0.117,0.686,0.54,0.602,0.0205;0.952,0.747,0.514,0.403,0.578,0.755,0.937,0.207,0.00121,0.297;aaa;
0.977;0.26;aaaa;0.00884;0.637;a;aaaaaa;0.989;aaaaa;0.885;0.472;0.141;0.687,0.194,0.92,0.661,0.351,0.263,0.146,0.835,0.161,0.336;0.522,0.738,0.955,0.131,0.716,0.516,0.889,0.689,0.893,0.609;0.425,0.52,0.0453,0.108,0.141,0.0768,0.575,0.493,0.827,0.103;0.908,0.313,0.637,0.7,0.573,0.813,0.953,0.0249,0.923,0.997;0.42,0.77,0.858,0.357,0.112,0.981,0.0413,0.784,0.97,0.686;0.333,0.99,0.553,0.867,0.552,0.622,0.797,0.466,0.591,0.0857;0.605,0.949,0.996,0.00538,0.364,0.956,0.254,0.574,0.677,0.501;0.949,0.009,0.325,0.887,0.0504,0.505,0.194,0.388,0.369,0.338;0.152,0.882,0.16,0.889,0.877,0.366,0.0255,0.133,0.457,0.347;0.0778,0.306,0.27,0.4,0.0448,0.304,0.524,0.12,0.0621,0.962;0.149,0.74,0.927,0.885,0.983,0.191,0.523,0.493,0.237,0.0921;0.618,0.168,0.366,0.439,0.791,0.655,0.871,0.646,0.552,0.623;aa;
