ATT0(string,3);ATT1(string,5);ATT2(string,7);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaa;aa;aaa;0.362;0.753;aaaaa;0.564;0.254;aaaaaaaaaa;aa;0.0623;a;0.55,0.617,0.107,0.0869,0.248,0.901,0.246,0.161,0.296,0.388;0.15,0.232,0.373,0.437,0.671,0.273,0.208,0.363,0.462,0.852;0.211,0.391,0.261,0.0944,0.252,0.158,0.974,0.28,0.201,0.325;0.796,0.538,0.171,0.831,0.113,0.896,0.751,0.486,0.353,0.48;0.9,0.985,0.945,0.0419,0.435,0.43,0.355,0.508,0.207,0.57;0.983,0.821,0.448,0.464,0.822,0.16,0.733,0.778,0.985,0.331;0.202,0.44,0.178,0.543,0.809,0.0102,0.892,0.132,0.82,0.383;0.614,0.162,0.225,0.684,0.983,0.932,0.143,0.652,0.166,0.737;0.139,0.982,0.564,0.116,0.0314,0.24,0.547,0.0856,0.374,0.177;0.799,0.764,0.374,0.771,0.0851,0.353,0.841,0.974,0.2,0.752;0.527,0.188,0.313,0.322,0.358,0.778,0.609,0.694,0.0284,0.492;0.212,0.99,0.21,0.494,0.694,0.677,0.437,0.138,0.215,0.74;0.961,0.267,0.215,0.105,0.496,0.05,0.771,0.095,0.192,0.185;aaaaa;
aa;aa;aaaaa;aaaaa;0.628;0.941;aaaaaaaa;0.186;0.546;aaaaaa;a;0.553;a;0.975,0.359,0.738,0.418,0.747,0.735,0.874,0.817,0.971,0.626;0.735,0.506,0.981,0.201,0.461,0.735,0.378,0.182,0.967,0.143;0.0182,0.0726,0.194,0.486,0.616,0.818,0.43,0.169,0.262,0.0251;0.824,0.273,0.367,0.968,0.426,0.533,0.918,0.393,0.931,0.766;0.981,0.463,0.942,0.0727,0.604,0.702,0.51,0.712,0.367,0.206;0.0407,0.26,0.614,0.393,0.695,0.291,0.63,0.805,0.443,0.443;0.461,0.762,0.782,0.733,0.956,0.542,0.436,0.218,0.163,0.7;0.0187,0.136,0.312,0.31,0.801,0.579,0.951,0.654,0.75,0.0815;0.509,0.894,0.89,0.969,0.488,0.474,0.885,0.968,0.223,0.012;0.43,0.0567,0.534,0.0176,0.426,0.991,0.928,0.477,0.177,0.448;0.37,0.117,0.062,0.344,0.607,0.844,0.876,0.557,0.39,0.219;0.159,0.894,0.275,0.185,0.361,0.602,0.021,0.234,0.272,0.0412;0.453,0.323,0.399,0.426,0.139,0.622,0.92,0.934,0.261,0.836;a;
aa;aa;aaaaaa;aaaaaa;0.387;0.184;aaaaaaaaa;0.355;0.396;a;aaa;0.32;a;0.897,0.0534,0.296,0.0283,0.134,0.321,0.65,0.273,0.0244,0.27;0.27,0.00553,0.947,0.285,0.143,0.134,0.663,0.0786,0.217,0.0775;0.771,0.285,0.247,0.881,0.364,0.0618,0.206,0.261,0.702,0.0284;0.503,0.27,0.0382,0.207,0.792,0.59,0.643,0.323,0.0869,0.183;0.467,0.798,0.274,0.86,0.785,0.405,0.565,0.397,0.965,0.88;0.348,0.719,0.0487,0.29,0.0497,0.491,0.843,0.101,0.591,0.537;0.433,0.369,0.438,0.993,0.712,0.594,0.108,0.782,0.629,0.971;0.931,0.0919,0.322,0.59,0.671,0.596,0.976,0.986,0.499,0.104;0.0403,0.944,0.604,0.245,0.772,0.803,0.128,0.274,0.199,0.293;0.886,0.427,0.216,0.375,0.288,0.319,0.263,0.00283,0.496,0.761;0.667,0.825,0.38,0.112,0.787,0.241,0.834,0.66,0.779,0.927;0.216,0.686,0.608,0.746,0.944,0.643,0.115,0.397,0.207,0.789;0.827,0.343,0.928,0.0376,0.296,0.532,0.258,0.539,0.811,0.13;aaaaaaaa;
a;a;aaaaaa;aaaaaa;0.776;0.994;aaaa;0.866;0.314;aaaaa;aa;0.56;a;0.952,0.313,0.971,0.0369,0.836,0.537,0.899,0.74,0.599,0.123;0.715,0.132,0.34,0.58,0.334,0.0767,0.592,0.442,0.0604,0.834;0.977,0.011,0.732,0.545,0.349,0.881,0.839,0.862,0.997,0.986;0.00719,0.225,0.768,0.0255,0.735,0.278,0.351,0.279,0.235,0.49;0.67,0.584,0.99,0.572,0.389,0.762,0.955,0.158,0.671,0.243;0.152,0.584,0.122,0.154,0.0493,0.195,0.564,0.152,0.752,0.0529;0.409,0.322,0.98,0.801,0.821,0.604,0.721,0.853,0.594,0.89;0.544,0.552,0.278,0.618,0.435,0.439,0.6,0.107,0.342,0.0182;0.397,0.0918,0.122,0.807,0.644,0.293,0.372,0.851,0.0516,0.318;0.238,0.178,0.321,0.337,0.918,0.697,0.269,0.369,0.996,0.00531;0.675,0.395,0.997,0.326,0.344,0.286,0.4,0.211,0.0861,0.292;0.317,0.899,0.262,0.829,0.43,0.822,0.0969,0.999,0.43,0.215;0.0212,0.549,0.0958,0.907,0.44,0.833,0.993,0.801,0.0705,0.908;aaaaaaaa;
aa;aaaaa;aaaa;aaaaaaa;0.831;0.149;aaaaa;0.0325;0.412;aaaaa;a;0.715;a;0.973,0.506,0.629,0.21,0.21,0.971,0.182,0.542,0.199,0.0259;0.581,0.3,0.148,0.245,0.696,0.11,0.264,0.686,0.28,0.546;0.624,0.147,0.665,0.73,0.959,0.559,0.779,0.147,0.628,0.423;0.428,0.556,0.255,0.807,0.123,0.0887,0.0792,0.178,0.707,0.807;0.539,0.116,0.121,0.505,0.078,0.672,0.681,0.408,0.535,0.948;0.504,0.907,0.308,0.768,0.672,0.525,0.254,0.403,0.519,0.746;0.66,0.504,0.643,0.742,0.6,0.761,0.0862,0.813,0.652,0.43;0.845,0.375,0.435,0.401,0.0192,0.363,0.0391,0.674,0.938,0.435;0.585,0.899,0.719,0.102,0.725,0.768,0.543,0.839,0.602,0.278;0.147,0.102,0.0532,0.653,0.00976,0.287,0.385,0.678,0.402,0.228;0.49,0.714,0.966,0.178,0.157,0.679,0.729,0.902,0.717,0.352;0.775,0.781,0.695,0.188,0.0753,0.506,0.646,0.415,0.374,0.736;0.305,0.812,0.461,0.225,0.576,0.13,0.00119,0.288,0.486,0.48;a;
aaa;aaaaa;aaa;aaaaaaa;0.927;0.614;a;0.859;0.673;aaaa;aaa;0.478;a;0.68,0.121,0.2,0.332,0.771,0.875,0.936,0.677,0.61,0.0589;0.731,0.832,0.182,0.384,0.724,0.466,0.363,0.0517,0.3,0.855;0.0546,0.438,0.527,0.0927,0.8,0.566,0.284,0.616,0.278,0.0388;0.495,0.462,0.803,0.854,0.345,0.129,0.299,0.365,0.995,0.208;0.61,0.907,0.733,0.991,0.112,0.886,0.403,0.975,0.937,0.498;0.511,0.117,0.583,0.917,0.451,0.179,0.886,0.681,0.909,0.114;0.863,0.537,0.351,0.436,0.348,0.94,0.398,0.0821,0.396,0.691;0.845,0.784,0.928,0.397,0.383,0.0122,0.812,0.875,0.321,0.476;0.316,0.108,0.176,0.107,0.723,0.696,0.943,0.917,0.885,0.769;0.011,0.679,0.491,0.0498,0.238,0.182,0.781,0.542,0.622,0.105;0.969,0.371,0.996,0.757,0.322,0.633,0.225,0.332,0.432,0.453;0.455,0.612,0.636,0.715,0.128,0.0908,0.798,0.54,0.316,0.359;0.56,0.258,0.104,0.949,0.361,0.652,0.425,0.367,0.301,0.468;aaaaa;
a;aa;aaaaa;aaaaa;0.949;0.255;aaa;0.347;0.436;aaaaaa;aaaa;0.171;a;0.382,0.893,0.17,0.81,0.895,0.804,0.153,0.597,0.699,0.0377;0.246,0.227,0.125,0.797,0.538,0.675,0.922,0.279,0.662,0.992;0.184,0.0965,0.475,0.691,0.0908,0.748,0.21,0.743,0.304,0.677;0.642,0.161,0.375,0.504,0.818,0.687,0.655,0.785,0.234,0.466;0.418,0.941,0.808,0.774,0.7,0.606,0.608,0.591,0.551,0.961;0.00279,0.617,0.0794,0.709,0.854,0.912,0.118,0.0901,0.645,0.966;0.165,0.578,0.872,0.511,0.159,0.0329,0.315,0.927,0.519,0.954;0.126,0.158,0.682,0.704,0.357,0.467,0.592,0.409,0.92,0.21;0.276,0.157,0.53,0.974,0.402,0.626,0.262,0.671,0.0443,0.771;0.299,0.639,0.995,0.998,0.796,0.827,0.105,0.777,0.329,0.591;0.617,0.533,0.0575,0.325,0.0717,0.65,0.68,0.324,0.0693,0.748;0.564,0.472,0.797,0.365,0.672,0.286,0.442,0.552,0.0206,0.997;0.728,0.579,0.978,0.449,0.498,0.167,0.0726,0.0451,0.657,0.0423;aaaaaaa;
a;a;aaaa;aaa;0.991;0.935;aaaaaaaaaa;0.0266;0.692;aaaa;aaa;0.353;a;0.469,0.897,0.99,0.333,0.882,0.995,0.187,0.216,0.514,0.21;0.537,0.736,0.507,0.874,0.266,0.487,0.643,0.255,0.551,0.168;0.455,0.431,0.373,0.759,0.499,0.02,0.749,0.427,0.948,0.0845;0.665,0.203,0.858,0.41,0.742,0.462,0.897,0.363,0.62,0.649;0.0422,0.0561,0.0659,0.548,0.783,0.925,0.917,0.932,0.761,0.443;0.537,0.448,0.794,0.0482,0.544,0.608,0.405,0.0777,0.0435,0.298;0.711,0.379,0.527,0.955,0.677,0.762,0.824,0.905,0.854,0.915;0.688,0.108,0.231,0.282,0.673,0.386,0.813,0.0213,0.0336,0.293;0.405,0.0705,0.301,0.195,0.181,0.915,0.504,0.46,0.205,0.278;0.845,0.645,0.218,0.935,0.469,0.728,0.902,0.0658,0.307,0.619;0.439,0.384,0.79,0.345,0.596,0.874,0.161,0.882,0.38,0.735;0.26,0.366,0.638,0.106,0.305,0.0105,0.586,0.664,0.41,0.903;0.432,0.102,0.521,0.537,0.476,0.116,0.087,0.895,0.64,0.542;aaa;
aa;aaaa;aaaaaaa;a;0.53;1;a;0.665;0.568;aaaaaaaaa;aaa;0.369;a;0.354,0.0198,0.935,0.546,0.817,0.618,0.966,0.699,0.638,0.816;0.287,0.987,0.637,0.185,0.475,0.792,0.693,0.00364,0.116,0.719;0.251,0.977,0.909,0.974,0.197,0.338,0.138,0.985,0.93,0.509;0.143,0.865,0.322,0.844,0.299,0.0875,0.75,0.0129,0.993,0.753;0.972,0.605,0.157,0.51,0.986,0.54,0.63,0.153,0.0717,0.167;0.649,0.34,0.618,0.966,0.405,0.838,0.459,0.451,0.342,0.382;0.205,0.837,0.544,0.333,0.592,0.754,0.14,0.325,0.33,0.73;0.621,0.66,0.216,0.752,0.273,0.136,0.744,0.0574,0.845,0.921;0.169,0.00942,0.34,0.189,0.832,0.295,0.52,0.717,0.916,0.853;0.681,0.0656,0.229,0.474,0.245,0.657,0.939,0.733,0.395,0.781;0.239,0.0194,0.737,0.578,0.177,0.396,0.203,0.0657,0.124,0.697;0.894,0.797,0.0238,0.508,0.0477,0.759,0.922,0.357,0.201,0.296;0.468,1,0.4,0.102,0.544,0.175,0.579,0.7,0.107,0.462;aaa;
aa;aa;aa;aa;0.49;0.934;aaaa;0.371;0.00731;aaaaaaaa;aa;0.533;a;0.69,0.311,0.238,0.647,0.151,0.362,0.785,0.579,0.45,0.461;0.166,0.656,0.37,0.153,0.833,0.0664,0.723,0.429,0.477,0.404;0.0197,0.117,0.133,0.169,0.152,0.676,0.127,0.332,0.0256,0.469;0.537,0.919,0.71,0.817,0.82,0.511,0.0429,0.987,0.387,0.638;0.383,0.716,0.964,0.766,0.195,0.0222,0.789,0.24,0.286,0.175;0.188,0.0546,0.753,0.478,0.281,0.278,0.31,0.0599,0.592,0.681;0.388,0.199,0.346,0.746,0.0091,0.815,0.408,0.0442,0.298,0.751;0.176,0.961,0.286,0.419,0.43,0.449,0.276,0.803,0.594,0.541;0.331,0.357,0.449,0.25,0.264,0.747,0.24,0.0235,0.585,0.0971;0.848,0.928,0.458,0.621,0.133,0.52,0.201,0.106,0.501,0.65;0.405,0.0511,0.276,0.762,0.168,0.474,0.305,0.0806,0.478,0.526;0.489,0.0774,0.654,0.966,0.521,0.0531,0.618,0.923,0.902,0.897;0.952,0.504,0.321,0.183,0.858,0.389,0.682,0.994,0.993,0.504;aaa;
a;aaaaa;aa;aaaaaaa;0.687;0.475;aaaaaaaa;0.0719;0.842;aaa;aaaa;0.949;a;0.942,0.988,0.921,0.964,0.313,0.908,0.724,0.459,0.942,0.415;0.109,0.586,0.718,0.281,0.609,0.684,0.388,0.608,0.277,0.204;0.0345,0.162,0.102,0.405,0.145,0.552,0.712,0.301,0.045,0.396;0.722,0.573,0.606,0.196,0.892,0.903,0.0225,0.191,0.958,0.509;0.245,0.441,0.698,0.819,0.635,0.31,0.205,0.473,0.361,0.297;0.391,0.0235,0.593,0.724,0.854,0.336,0.909,0.546,0.514,0.796;0.813,0.233,0.254,0.0281,0.632,0.806,0.66,0.343,0.373,0.708;0.655,0.239,0.158,0.522,0.546,0.416,0.283,0.442,0.429,0.639;0.573,0.42,0.982,0.78,0.277,0.874,0.399,0.79,0.372,0.746;0.221,0.303,0.0244,0.109,0.0938,0.244,0.319,0.246,0.0531,0.00271;0.203,0.82,0.275,0.0905,0.546,0.134,0.0169,0.694,0.345,0.0266;0.381,0.382,0.652,0.512,0.496,0.48,0.672,0.654,0.885,0.605;0.592,0.287,0.268,0.955,0.965,0.629,0.277,0.698,0.692,0.268;a;
a;a;a;a;0.542;0.97;aaaaaaaaaa;0.76;0.135;aaaaaaa;a;0.0574;a;0.312,0.727,0.733,0.981,0.673,0.274,0.239,0.416,1,0.886;0.185,0.0451,0.675,0.789,0.431,0.941,0.198,0.588,0.488,0.209;0.374,0.402,0.0988,0.595,0.614,0.864,0.021,0.0828,0.794,0.988;0.824,0.076,0.521,0.111,0.66,0.448,0.326,0.302,0.25,0.14;0.134,0.313,0.762,0.401,0.923,0.901,0.0586,0.0482,0.0931,0.338;0.378,0.479,0.226,0.56,0.117,0.413,0.306,0.984,0.329,0.521;0.361,0.431,0.284,0.078,0.403,0.813,0.759,0.544,0.751,0.117;0.332,0.951,0.737,0.00413,0.543,0.261,0.901,0.425,0.743,0.409;0.81,0.455,0.621,0.0782,0.695,0.0873,0.186,0.835,0.711,0.879;0.218,0.975,0.952,0.382,0.99,0.361,0.48,0.26,0.113,0.859;0.621,0.02,0.301,0.878,0.667,0.136,0.232,0.698,0.953,0.0955;0.719,0.373,0.838,0.72,0.617,0.998,0.29,0.756,0.671,0.169;0.0574,0.423,0.179,0.0462,0.618,0.599,0.548,0.51,0.115,0.0254;aaa;
aa;aaaa;aa;aaaaaa;0.216;0.987;aaaaaaa;0.0737;0.134;aaa;aa;0.301;a;0.722,0.368,0.564,0.012,0.351,0.965,0.426,0.563,0.459,0.859;0.0278,0.553,0.413,0.194,0.82,0.669,0.36,0.958,0.501,0.797;0.765,0.383,0.771,0.348,0.421,0.785,0.704,0.719,0.918,0.314;0.00188,0.478,0.863,0.125,0.674,0.301,0.0371,0.745,0.619,0.545;0.915,0.363,0.533,0.977,0.675,0.936,0.4,0.374,0.871,0.776;0.532,0.363,0.599,0.234,0.892,0.75,0.284,0.395,0.26,0.744;0.833,0.279,0.688,0.798,0.542,0.649,0.958,0.715,0.185,0.628;0.188,0.727,0.0746,0.994,0.71,0.55,0.976,0.644,0.998,0.109;0.469,0.542,0.341,0.283,0.549,0.272,0.0556,0.209,0.552,0.864;0.781,0.664,0.556,0.0386,0.671,0.455,0.781,0.717,0.55,0.533;0.401,0.205,0.579,0.879,0.631,0.331,0.616,0.0384,0.205,0.327;0.647,0.109,0.421,0.636,0.0895,0.158,0.114,0.951,0.66,0.631;0.458,0.0102,0.42,0.812,0.529,0.489,0.134,0.12,0.626,0.454;aaaaaaaaa;
a;aa;aaa;aaaaa;0.625;0.342;aaaaaaa;0.549;0.278;aaa;aa;0.389;a;0.551,0.677,0.806,0.691,0.66,0.154,0.0483,0.919,0.788,0.292;0.316,0.661,0.25,0.305,0.844,0.0919,0.16,0.57,0.156,0.751;0.293,0.107,0.0337,0.102,0.881,0.00895,0.205,0.0079,0.641,0.252;0.509,0.202,0.47,0.0163,0.776,0.813,0.0189,0.399,0.484,0.557;0.0864,0.000388,0.14,0.531,0.265,0.842,0.315,0.221,0.132,0.28;0.0182,0.0845,0.993,0.74,0.97,0.242,0.486,0.643,0.851,0.109;0.403,0.788,0.838,0.177,0.598,0.801,0.74,0.175,0.444,0.766;0.422,0.26,0.568,0.779,0.729,0.367,0.17,0.465,0.604,0.896;0.18,0.974,0.393,0.433,0.225,0.0453,0.167,0.469,0.521,0.104;0.27,0.36,0.836,0.69,0.241,0.289,0.662,0.199,0.65,0.765;0.338,0.205,0.135,0.649,0.457,0.207,0.23,0.69,0.914,0.135;0.0919,0.347,0.269,0.249,0.151,0.00631,0.643,0.384,0.813,0.397;0.865,0.481,0.108,0.929,0.686,0.722,0.105,0.162,0.538,0.346;aaaaaa;
aaa;aa;aaa;aaaaaaa;0.454;0.619;aa;0.489;0.617;aaaa;aaa;0.731;a;0.965,0.53,0.104,0.465,0.213,0.547,0.655,0.441,0.21,0.219;0.9,0.213,0.178,0.899,0.195,0.349,0.484,0.741,0.0373,0.805;0.474,0.264,0.734,0.509,0.946,0.2,0.875,0.149,0.674,0.819;0.826,0.722,0.956,0.448,0.951,0.452,0.952,0.0754,0.611,0.0172;0.0789,0.213,0.668,0.294,0.336,0.352,0.995,0.376,0.0033,0.827;0.389,0.352,0.309,0.843,0.985,0.00489,0.239,0.948,0.165,0.931;0.259,0.49,0.606,0.493,0.0548,0.974,0.72,0.788,0.866,0.917;0.991,0.873,0.681,0.849,0.522,0.827,0.842,0.491,0.234,0.915;0.147,0.453,0.769,0.231,0.378,0.484,0.256,0.608,0.513,0.564;0.681,0.334,0.154,0.334,0.463,0.503,0.279,0.187,0.258,0.982;0.195,0.555,0.48,0.0555,0.8,0.572,0.748,0.62,0.298,0.814;0.298,0.293,0.48,0.726,0.628,0.417,0.442,0.155,0.235,0.72;0.203,0.293,0.949,0.183,0.0378,0.659,0.949,0.994,0.109,0.247;aaaaaaa;
aaa;a;aaaaa;a;0.533;0.575;aa;0.321;0.858;aaaaaaa;aaaa;0.587;a;0.574,0.455,0.811,0.553,0.449,0.371,0.409,0.117,0.609,0.602;0.0232,0.451,0.88,0.234,0.266,0.534,0.615,0.929,0.55,0.94;0.7,0.344,0.637,0.641,0.0566,0.498,0.0342,0.955,0.622,0.636;0.66,0.313,0.603,0.782,0.593,0.552,0.634,0.888,0.294,0.816;0.802,0.436,0.413,0.507,0.355,0.697,0.641,0.412,0.977,0.00325;0.305,0.264,0.643,0.157,0.268,0.721,0.913,0.854,0.754,0.414;0.704,0.749,0.243,0.918,0.607,0.245,0.606,0.633,0.21,0.0584;0.59,0.1,0.541,0.153,0.304,0.662,0.223,0.662,0.268,0.624;0.799,0.668,0.879,0.807,0.292,0.441,0.939,0.898,0.00711,0.495;0.427,0.653,0.418,0.181,0.454,0.16,0.455,0.396,0.489,0.646;0.61,0.597,0.496,0.145,0.0546,0.66,0.502,0.08,0.412,0.0834;0.879,0.364,0.267,0.524,0.762,0.684,0.87,0.463,0.73,0.135;0.376,0.901,0.841,0.0931,0.358,0.73,0.72,0.678,0.273,0.171;aaaaaa;
aa;a;aaa;aaaaa;0.986;0.574;aaaaaaaaa;0.243;0.794;aaa;a;0.499;a;0.435,0.0708,0.85,0.722,0.768,0.8,0.533,0.465,0.573,0.499;0.925,0.664,0.301,0.933,0.62,0.0836,0.949,0.275,0.774,0.75;0.643,0.664,0.227,0.444,0.674,0.973,0.788,0.258,0.204,0.136;0.951,0.906,0.152,0.16,0.667,0.45,0.663,0.958,0.25,0.291;0.0106,0.542,0.587,0.931,0.87,0.357,0.0507,0.851,0.858,0.26;0.838,0.66,0.551,0.596,0.00353,0.395,0.0339,0.502,0.4,0.0787;0.0238,0.577,0.658,0.265,0.124,0.113,0.45,0.168,0.104,0.614;0.301,0.781,0.231,0.573,0.446,0.148,0.111,0.126,0.34,0.376;0.0219,0.966,0.935,0.014,0.484,0.21,0.166,0.992,0.0204,0.768;0.0387,0.235,0.941,0.0747,0.694,0.0917,0.528,0.653,0.727,0.0599;0.452,0.208,0.51,0.0786,0.202,0.351,0.048,0.829,0.00202,0.117;0.534,0.569,0.699,0.224,0.845,0.205,0.138,0.22,0.458,0.535;0.313,0.0589,0.576,0.981,0.315,0.244,0.791,0.977,0.303,0.0893;aaaaaa;
aa;aa;aaa;aaaaa;0.708;0.365;aaaaaaaaaa;0.709;0.601;aaaaaaaaa;a;0.586;a;0.308,0.107,0.807,0.0608,0.275,0.815,0.857,0.436,0.871,0.117;0.976,0.955,0.495,0.0158,0.665,0.415,0.671,0.386,0.317,0.202;0.731,0.727,0.516,0.135,0.00429,0.138,0.615,0.732,0.593,0.129;0.846,0.0476,0.542,0.465,0.94,0.0799,0.0526,0.363,0.335,0.918;0.0201,0.948,0.35,0.136,0.62,0.701,0.736,0.253,0.947,0.0403;0.723,0.247,0.276,0.421,0.787,0.0162,0.268,0.789,0.35,0.176;0.594,0.587,0.636,0.308,0.584,0.518,0.261,0.32,0.46,0.386;0.984,0.245,0.926,0.599,0.883,0.74,0.787,0.816,0.242,0.709;0.657,0.831,0.678,0.183,0.6,0.195,0.928,0.0575,0.418,0.897;0.995,0.0169,0.126,0.599,0.234,0.35,0.613,0.861,0.422,0.915;0.415,0.0881,0.0877,0.351,0.732,0.973,0.129,0.0253,0.408,0.475;0.106,0.998,0.945,0.853,0.892,0.122,0.201,0.66,0.36,0.756;0.0572,0.0889,0.637,0.226,0.752,0.872,0.252,0.792,0.83,0.0557;aaaaaaa;
aa;aa;aaaaaa;a;0.0526;0.977;aaa;0.376;0.298;aaaaaaa;aaa;0.807;a;0.0214,0.982,0.281,0.0256,0.458,0.577,0.394,0.391,0.528,0.0092;0.463,0.694,0.00821,0.24,0.104,0.29,0.449,0.912,0.22,0.507;0.871,0.989,0.517,0.726,0.277,0.5,0.497,0.525,0.217,0.526;0.84,0.221,0.189,0.535,0.815,0.202,0.359,0.812,0.271,0.9;0.711,0.384,0.148,0.515,0.228,0.496,0.129,0.728,0.781,0.961;0.104,0.432,0.581,0.447,0.453,0.777,0.726,0.685,0.656,0.322;0.826,0.412,0.501,0.271,0.77,0.217,0.27,0.604,0.476,0.92;0.174,0.455,0.927,0.0177,0.675,0.993,0.184,0.4,0.865,0.874;0.0197,0.0816,0.396,0.0773,0.225,0.56,0.0321,0.589,0.746,0.623;0.715,0.0966,0.655,0.115,0.432,0.735,0.937,0.0481,0.964,0.698;0.235,0.755,0.579,0.955,0.669,0.914,0.369,0.418,0.962,0.3;0.0438,0.788,0.0299,0.439,0.666,0.913,0.0336,0.472,0.968,0.374;0.227,0.243,0.474,0.699,0.676,0.435,0.313,0.0498,0.475,0.553;aaaaaaaaaa;
aa;aa;a;aaaaaa;0.736;0.312;a;0.105;0.182;aaaaaaa;a;0.697;a;0.296,0.0911,0.688,0.718,0.562,0.124,0.934,0.988,0.919,0.453;0.479,0.997,0.234,0.847,0.704,0.603,0.689,0.0922,0.567,0.043;0.315,0.772,0.895,0.372,0.652,0.495,0.527,0.368,0.734,0.0702;0.546,0.311,0.292,0.0628,0.361,0.999,0.0773,0.425,0.0102,0.835;0.357,0.378,0.0848,0.768,0.96,0.954,0.296,0.876,0.243,0.0493;0.712,0.118,0.202,0.191,0.119,0.667,0.252,0.919,0.893,0.519;0.759,0.449,0.769,0.565,0.571,0.104,0.743,0.133,0.452,0.454;0.205,0.342,0.854,0.353,0.401,0.975,0.696,0.323,0.819,0.949;0.67,0.0128,0.241,0.626,0.952,0.435,0.388,0.858,0.191,0.538;0.208,0.535,0.997,0.762,0.623,0.873,0.0533,0.109,0.392,0.345;0.7,0.944,0.131,0.313,0.0209,0.73,0.71,0.43,0.303,0.117;0.923,0.282,0.0439,0.155,0.598,0.143,0.544,0.617,0.378,0.505;0.189,0.528,0.354,0.495,0.359,0.394,0.905,0.748,0.795,0.752;a;
aaa;a;aaaaaa;aaaaaa;0.143;0.814;a;0.359;0.308;aaaaaa;aaa;0.299;a;0.101,0.915,0.991,0.69,0.2,0.331,0.68,1,0.292,0.595;0.478,0.62,0.928,0.593,0.659,0.87,0.655,0.945,0.904,0.228;0.311,0.907,0.786,0.127,0.876,0.353,0.189,0.369,0.996,0.375;0.0954,0.0469,0.0671,0.339,0.476,0.248,0.424,0.194,0.0974,0.486;0.214,0.436,0.436,0.14,0.566,0.0543,0.851,0.529,0.598,0.206;0.567,0.627,0.518,0.945,0.967,0.46,0.993,0.103,0.985,0.853;0.867,0.338,0.919,0.15,0.99,0.831,0.511,0.838,0.474,0.68;0.615,0.48,0.0245,0.837,0.524,0.574,0.935,0.467,0.735,0.86;0.199,0.319,0.587,0.986,0.0275,0.61,0.0386,0.111,0.671,0.0505;0.282,0.71,0.867,0.491,0.46,0.892,0.901,0.0409,0.954,0.0836;0.297,0.743,0.743,0.485,0.361,0.571,0.00637,0.623,0.0115,0.734;0.76,0.286,0.0694,0.839,0.311,0.338,0.885,0.881,0.448,0.549;0.0772,0.749,0.87,0.0304,0.632,0.611,0.319,0.454,0.277,0.306;aa;
a;aaaa;aaaa;aaaaaa;0.274;0.624;aaaa;0.247;0.0949;aa;aaaa;0.376;a;0.63,0.975,0.887,0.794,0.978,0.509,0.955,0.733,0.569,0.544;0.627,0.381,0.596,0.0923,0.778,0.715,0.471,0.145,0.154,0.802;0.859,0.271,0.474,0.0394,0.438,0.411,0.125,0.0816,0.275,0.186;0.165,0.702,0.00487,0.513,0.445,0.912,0.936,0.782,0.716,0.718;0.986,0.685,0.527,0.755,0.0376,0.681,0.372,0.495,0.375,0.0182;0.98,0.135,0.418,0.698,0.731,0.566,0.378,0.784,0.346,0.0347;0.0696,0.862,0.863,0.882,0.881,0.846,0.962,0.63,0.715,0.859;0.308,0.417,0.0141,0.616,0.435,0.278,0.889,0.265,0.906,0.379;0.251,0.681,0.711,0.549,0.969,0.987,0.964,0.383,0.0209,0.881;0.603,0.713,0.184,0.804,0.424,0.504,0.412,0.484,0.413,0.0809;0.705,0.887,0.924,0.383,0.334,0.896,0.988,0.954,0.454,0.85;0.548,0.812,0.0569,0.496,0.0883,0.634,0.188,0.559,0.263,0.864;0.448,0.992,0.276,0.251,0.48,0.851,0.146,0.123,0.437,0.473;aaaaaa;
a;aaaaa;a;aa;0.586;0.543;aaaaa;0.778;0.16;aaa;aaa;0.695;a;0.825,0.831,0.821,0.96,0.639,0.604,0.542,0.206,0.845,0.369;0.276,0.228,0.731,0.3,0.715,0.954,0.353,0.0661,0.415,0.221;0.565,0.0679,0.501,0.11,0.0101,0.257,0.877,0.291,0.312,0.47;0.443,0.877,0.596,0.263,0.98,0.457,0.75,0.405,0.0625,0.494;0.387,0.132,0.414,0.262,0.623,0.479,0.712,0.0466,0.203,0.723;0.964,0.973,0.916,0.0128,0.944,0.851,0.54,0.902,0.552,0.507;0.0673,0.718,0.728,0.176,0.851,0.318,0.0625,0.61,0.463,0.136;0.419,0.898,0.684,0.697,0.0309,0.452,0.249,0.799,0.977,0.939;0.976,0.345,0.747,0.548,0.514,0.611,0.76,0.24,0.0673,0.494;0.674,0.323,0.0877,0.956,0.533,0.835,0.838,0.475,0.341,0.7;0.147,0.675,0.297,0.871,0.368,0.62,0.176,0.273,0.362,0.142;0.177,0.746,0.0514,0.576,0.127,0.578,0.474,0.55,0.0946,0.459;0.267,0.746,0.0963,0.181,0.463,0.226,0.956,0.154,0.436,0.902;aaa;
