ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.867;0.482;0.943;0.312;a;aaa;a;0.209;a;aaaaa;aa;0.432;0.162;0.115;a;0.214;0.651;aaaaaa;aaaaaaaaa;0.381;0.215,0.704,0.0929,0.935,0.949,0.38,0.864,0.548,0.753,0.873;0.299,0.747,0.994,0.99,0.72,0.627,0.979,0.793,0.222,0.422;0.0676,0.561,0.56,0.385,0.896,0.95,0.666,0.177,0.653,0.229;0.284,0.103,0.477,0.727,0.618,0.557,0.564,0.413,0.37,0.0826;0.717,0.33,0.138,0.127,0.0447,0.0452,0.141,0.644,0.701,0.699;0.579,0.312,0.627,0.977,0.879,0.317,0.987,0.345,0.997,0.391;0.657,0.898,0.284,0.511,0.78,0.328,0.928,0.538,0.0573,0.55;0.121,0.529,0.679,0.417,0.216,0.101,0.368,0.124,0.111,0.781;0.229,0.231,0.912,0.855,0.666,0.582,0.77,0.28,0.155,0.278;0.986,0.371,0.641,0.351,0.45,0.0636,0.49,0.0822,0.852,0.46;0.573,0.45,0.14,0.835,0.062,0.559,0.952,0.066,0.446,0.372;0.585,0.393,0.99,0.728,0.553,0.735,0.674,0.452,0.902,0.165;0.231,0.462,0.414,0.74,0.176,0.0954,0.317,0.898,0.908,0.0367;0.049,0.0172,0.00531,0.213,0.428,0.294,0.839,0.0245,0.376,0.579;0.611,0.47,0.77,0.779,0.376,0.612,0.427,0.722,0.528,0.877;0.279,0.593,0.347,0.109,0.524,0.815,0.691,0.309,0.925,0.607;0.834,0.0287,0.187,0.524,0.241,0.983,0.0262,0.969,0.844,0.81;0.424,0.396,0.561,0.255,0.229,0.335,0.198,0.613,0.558,0.841;0.759,0.0915,0.708,0.125,0.996,0.98,0.44,0.0366,0.731,0.00293;0.311,0.433,0.918,0.495,0.362,0.978,0.614,0.299,0.22,0.86;0.981,0.245,0.977,0.734,0.997,0.993,0.696,0.569,0.437,0.477;aaaaaa;
a;0.0958;0.77;0.573;0.276;aa;aaa;aaaaa;0.818;a;aa;aa;0.241;0.59;0.649;aaaa;0.972;0.712;aaaaaaa;aaa;0.478;0.531,0.688,0.857,0.236,0.655,0.085,0.779,0.0866,0.556,0.167;0.248,0.508,0.533,0.426,0.263,0.184,0.116,0.57,0.602,0.672;0.444,0.582,0.636,0.706,0.123,0.123,0.874,0.037,0.656,0.841;0.168,0.952,0.386,0.123,0.405,0.602,0.0745,0.507,0.245,0.228;0.816,0.205,0.422,0.106,0.25,0.383,0.286,0.629,0.0776,0.339;0.872,0.439,0.203,0.871,0.295,0.169,0.602,0.669,0.756,0.0999;0.341,0.269,0.62,0.312,0.841,0.104,0.857,0.264,0.817,0.343;0.169,0.221,0.0627,0.0425,0.0812,0.619,0.643,0.397,0.174,0.539;0.433,0.435,0.0748,0.108,0.681,0.772,0.627,0.163,0.828,0.908;0.443,0.34,0.0271,0.258,0.837,0.67,0.81,0.433,0.224,0.667;0.612,0.992,0.277,0.459,0.601,0.308,0.991,0.707,0.486,0.138;0.872,0.998,0.139,0.0812,0.837,0.235,0.804,0.0684,0.927,0.564;0.934,0.018,0.0582,0.23,0.499,0.674,0.634,0.417,0.89,0.524;0.689,0.144,0.581,0.987,0.625,0.706,0.23,0.384,0.953,0.609;0.903,0.379,0.0655,0.516,0.971,0.767,0.574,0.664,0.519,0.379;0.208,0.94,0.795,0.367,0.375,0.457,0.145,0.766,0.901,0.619;0.306,0.302,0.385,0.846,0.96,0.265,0.875,0.148,0.12,0.921;0.139,0.992,0.701,0.161,0.727,0.0294,0.529,0.535,0.0728,0.371;0.922,0.71,0.631,0.228,0.435,0.104,0.418,0.437,0.773,0.304;0.356,0.831,0.124,0.844,0.368,0.0574,0.11,0.597,0.0449,0.427;0.651,0.994,0.767,0.707,0.347,0.911,0.287,0.315,0.154,0.27;aaaaaaa;
a;0.951;0.513;0.602;0.183;a;a;aaaaa;0.929;a;aaaaa;aaaaa;0.161;0.508;0.429;aaaa;0.745;0.862;aaaaaaaa;aaaaaa;0.595;0.787,0.0715,0.863,0.505,0.0279,0.198,0.964,0.573,0.67,0.646;0.146,0.392,0.669,0.647,0.734,0.117,0.32,0.8,0.275,0.434;0.522,0.444,0.464,0.801,0.728,0.626,0.577,0.26,0.563,0.508;0.804,0.0518,0.974,0.533,0.166,0.909,0.456,0.0972,0.967,0.759;0.2,0.535,0.975,0.502,0.582,0.169,0.8,0.816,0.245,0.319;0.789,0.116,0.525,0.158,0.835,0.711,0.362,0.814,0.972,0.454;0.0658,0.38,0.466,0.00515,0.611,0.169,0.143,0.482,0.69,0.558;0.0451,0.93,0.223,0.823,0.26,0.112,0.129,0.849,0.0931,0.194;0.0684,0.109,0.817,0.758,0.634,0.896,0.0308,0.286,0.279,0.275;0.027,0.313,0.955,0.634,0.946,0.564,0.516,0.848,0.689,0.643;0.466,0.502,0.0746,0.61,0.0272,0.446,0.61,0.155,0.383,0.559;0.346,0.478,0.483,0.24,0.49,0.699,0.812,0.222,0.000997,0.764;0.89,0.555,0.913,0.16,0.825,0.192,0.793,0.467,0.706,0.382;0.714,0.124,0.184,0.395,0.577,0.611,0.453,0.257,0.538,0.617;0.656,0.257,0.528,0.71,0.226,0.0603,0.186,0.294,0.644,0.936;0.103,0.213,0.609,0.508,0.0865,0.751,0.21,0.152,0.51,0.317;0.853,0.797,0.172,0.575,0.58,0.513,0.592,0.567,0.74,0.682;0.619,0.935,0.253,0.712,0.0912,0.342,0.585,0.48,0.305,0.687;0.00436,0.256,0.00771,0.511,0.107,0.405,0.135,0.441,0.929,0.591;0.408,1,0.65,0.679,0.241,0.533,0.492,0.457,0.978,0.0346;0.632,0.489,0.748,0.41,0.965,0.0199,0.697,0.781,0.573,0.564;aaaaaaaaaa;
a;0.164;0.565;0.734;0.714;a;aa;aaaaa;0.817;a;aaaa;aaaaaa;0.961;0.0316;0.648;aaaaaa;0.284;0.427;a;aaaaaaaa;0.166;0.559,0.183,0.114,0.755,0.0428,0.0331,0.152,0.573,0.616,0.121;0.856,0.8,0.889,0.512,0.0245,0.59,0.147,0.902,0.489,0.495;0.139,0.00884,0.57,0.294,0.513,0.0493,0.298,0.922,0.063,0.58;0.461,0.652,0.988,0.816,0.455,0.746,0.257,0.68,0.103,0.978;0.323,0.247,0.499,0.431,0.304,0.11,0.933,0.0636,0.111,0.837;0.591,0.412,0.421,0.0468,0.915,0.103,0.24,0.785,0.726,0.178;0.000808,0.588,0.277,0.848,0.186,0.822,0.56,0.922,0.344,0.834;0.112,0.637,0.317,0.415,0.407,0.0215,0.882,0.138,0.437,0.585;0.156,0.799,0.0477,0.468,0.233,0.032,0.205,0.604,0.024,0.763;0.0863,0.819,0.993,0.639,0.939,0.646,0.699,0.429,0.757,0.288;0.693,0.972,0.156,0.535,0.334,0.519,0.776,0.565,0.822,0.59;0.754,0.903,0.336,0.216,0.758,0.672,0.471,0.75,0.892,0.922;0.574,0.606,0.559,0.781,0.612,0.302,0.441,0.771,0.637,0.335;0.669,0.644,0.915,0.88,0.566,0.83,0.552,0.576,0.811,0.832;0.73,0.84,0.858,0.186,0.325,0.305,0.691,0.277,0.803,0.78;0.306,0.284,0.837,0.653,0.536,0.58,0.265,0.392,0.942,0.262;0.824,0.416,0.777,0.375,0.993,0.55,0.649,0.775,0.267,0.125;0.213,0.244,0.735,0.386,0.6,0.843,0.334,0.177,0.925,0.152;0.204,0.603,0.45,0.847,0.678,0.0786,0.581,0.533,0.341,0.859;0.793,0.448,0.249,0.724,0.669,0.772,0.976,0.386,0.85,0.671;0.548,0.767,0.696,0.803,0.779,0.643,0.558,0.651,0.791,0.824;aa;
a;0.161;0.165;0.454;0.899;aaa;a;aaaa;0.563;a;aaaaa;aaaa;0.475;0.166;0.422;aaa;0.279;0.0755;aaaaaa;aaa;0.905;0.989,0.0128,0.882,0.14,0.315,0.133,0.183,0.869,0.401,0.83;0.508,0.413,0.46,0.848,0.94,0.677,0.999,0.0539,0.63,0.23;0.471,0.601,0.895,0.424,0.488,0.14,0.276,0.516,0.109,0.882;0.139,0.274,0.0658,0.373,0.00552,0.824,0.179,0.917,0.972,0.896;0.87,0.32,0.328,0.316,0.909,0.617,0.76,0.307,0.85,0.505;0.634,0.665,0.298,0.565,0.334,0.0395,0.0406,0.961,0.437,0.172;0.631,0.172,0.573,0.212,0.385,0.317,0.953,0.3,0.457,0.821;0.727,0.328,0.453,0.121,0.983,0.352,0.0254,0.124,0.178,0.101;0.102,0.303,0.463,0.745,0.561,0.836,0.105,0.571,0.467,0.786;0.172,0.741,0.203,0.946,0.0307,0.873,0.683,0.135,0.129,0.573;0.785,0.998,0.251,0.938,0.95,0.902,0.0874,0.286,0.405,0.447;0.00665,0.71,0.327,0.102,0.0492,0.334,0.113,0.729,0.158,0.893;0.72,0.462,0.0769,0.247,0.783,0.374,0.724,0.962,0.453,0.845;0.0862,0.348,0.335,0.15,0.76,0.266,0.78,0.558,0.658,0.036;0.711,0.8,0.592,0.19,0.157,0.32,0.967,0.863,0.648,0.665;0.149,0.133,0.62,0.0862,0.932,0.604,0.657,0.362,0.32,0.619;0.456,0.303,0.712,0.506,0.805,0.00464,0.017,0.679,0.787,0.208;0.018,0.0508,0.269,0.674,0.956,0.505,0.406,0.197,0.602,0.358;0.186,0.254,0.541,0.208,0.863,0.441,0.169,0.361,0.296,0.659;0.879,0.454,0.0823,0.443,0.853,0.716,0.082,0.152,0.156,0.00814;0.809,0.99,0.279,0.0446,0.366,0.867,0.943,0.895,0.0293,0.821;aaa;
a;0.423;0.432;0.577;0.933;a;a;aaa;0.0645;a;aaa;aaaa;0.842;0.868;0.227;aaa;0.881;0.597;aa;aa;0.211;0.931,0.957,0.0227,0.108,0.16,0.936,0.107,0.98,0.769,0.453;0.909,0.14,0.931,0.85,0.373,0.114,0.847,0.212,0.3,0.341;0.61,0.273,0.878,0.452,0.249,0.741,0.129,0.122,0.334,0.416;0.508,0.138,0.573,0.502,0.397,0.462,0.494,0.972,0.363,0.977;0.639,0.656,0.018,0.599,0.673,0.576,0.445,0.877,0.0389,0.195;0.193,0.00793,0.304,0.421,0.26,0.185,0.459,0.695,0.741,0.705;0.533,0.819,0.0683,0.202,0.789,0.318,0.884,0.424,0.772,0.881;0.988,0.645,0.522,0.204,0.287,0.823,0.104,0.736,0.211,0.201;0.413,0.636,0.789,0.0262,0.58,0.728,0.443,0.447,0.67,0.371;0.495,0.246,0.733,0.295,0.363,0.424,0.125,0.693,0.4,0.339;0.505,0.676,0.0701,0.878,0.121,0.189,0.894,0.86,0.657,0.437;0.0145,0.901,0.917,0.1,0.0966,0.739,0.128,0.694,0.0159,0.997;0.245,0.726,0.732,0.196,0.626,0.516,0.373,0.474,0.378,0.369;0.45,0.443,0.0744,0.582,0.764,0.232,0.185,0.915,0.812,0.495;0.217,0.166,0.94,0.24,0.713,0.962,0.135,0.427,0.316,0.586;0.764,0.0379,0.35,0.227,0.586,0.926,0.946,0.753,0.422,0.616;0.74,0.327,0.305,0.739,0.203,0.517,0.275,0.424,0.962,0.301;0.0376,0.162,0.925,0.995,0.297,0.0372,0.745,0.76,0.455,0.285;0.384,0.029,0.0772,0.676,0.668,0.292,0.332,0.574,0.0846,0.0904;0.422,0.844,0.742,0.00745,0.223,0.816,0.76,0.645,0.337,0.629;0.94,0.787,0.857,0.282,0.658,0.0501,0.282,0.502,0.935,0.301;aaaaaaa;
a;0.821;0.0193;0.68;0.569;aaaa;aa;aaaa;0.35;a;a;aaaaaaa;0.24;0.602;0.952;aa;0.345;0.65;a;aaaa;0.468;0.201,0.188,0.85,0.695,0.46,0.722,0.56,0.977,0.706,0.606;0.921,0.623,0.227,0.835,0.619,0.135,0.47,0.189,0.672,0.532;0.821,0.782,0.18,0.804,0.178,0.514,0.35,0.309,0.859,0.117;0.358,0.168,0.593,0.856,0.729,0.764,0.512,0.359,0.887,0.148;0.439,0.93,0.208,0.549,0.934,0.172,0.879,0.677,0.741,0.32;0.00532,0.384,0.24,0.38,0.878,0.669,0.161,0.328,0.834,0.114;0.442,0.712,0.638,0.431,0.963,0.522,0.235,0.712,0.292,0.64;0.179,0.741,0.338,0.23,0.467,0.901,0.145,0.741,0.616,0.215;0.672,0.276,0.213,0.0199,0.939,0.956,0.556,0.146,0.0831,0.787;0.0779,0.879,0.389,0.398,0.189,0.00559,0.927,0.268,0.492,0.987;0.387,0.874,0.492,0.407,0.281,0.995,0.75,0.245,0.66,0.9;0.734,0.549,0.574,0.0505,0.508,0.764,0.261,0.464,0.226,0.2;0.551,0.666,0.9,0.304,0.761,0.306,0.967,0.364,0.67,0.852;0.81,0.883,0.672,0.588,0.0339,0.35,0.717,0.918,0.147,0.485;0.281,0.719,0.064,0.556,0.759,0.0258,0.26,0.393,0.277,0.328;0.519,0.348,0.153,0.646,0.657,0.0235,0.146,0.592,0.954,0.535;0.576,0.257,0.0197,0.218,0.608,0.52,0.631,0.496,0.903,0.217;0.0194,0.446,0.523,0.173,0.0738,0.698,0.686,0.646,0.709,0.894;0.468,0.523,0.567,0.185,0.786,0.00781,0.18,0.355,0.153,0.576;0.505,0.325,0.22,0.996,0.658,0.0163,0.619,0.846,0.991,0.998;0.702,0.905,0.104,0.493,0.996,0.793,0.401,0.162,0.369,0.263;aaaaa;
a;0.744;0.094;0.78;0.393;aaaa;aa;aaa;0.242;a;aaa;aaaa;0.732;0.0646;0.582;aa;0.374;0.936;aaaaaaaa;aaaaa;0.8;0.526,0.324,0.475,0.947,0.423,0.267,0.0486,0.899,0.709,0.641;0.514,0.851,0.116,0.955,0.307,0.0278,0.746,0.0512,0.633,0.000353;0.937,0.91,0.706,0.268,0.317,0.0235,0.0229,0.583,0.0437,0.839;0.185,0.925,0.58,0.916,0.697,0.79,0.0633,0.513,0.626,0.647;0.908,0.248,0.355,0.116,0.818,0.513,0.612,0.806,0.224,0.0338;0.238,0.658,0.556,0.539,0.0661,0.37,0.414,0.469,0.346,0.206;0.0759,0.397,0.106,0.342,0.976,0.385,0.937,0.785,0.0543,0.927;0.979,0.774,0.461,0.508,0.965,0.202,0.167,0.46,0.17,0.495;0.936,0.373,0.883,0.671,0.281,0.472,0.779,0.0725,0.206,0.877;0.872,0.715,0.339,0.617,0.594,0.632,0.931,0.556,0.974,0.0504;0.608,0.783,0.556,0.588,0.94,0.566,0.259,0.349,0.77,0.673;0.607,0.569,0.0735,0.36,0.346,0.234,0.753,0.786,0.502,0.493;0.692,0.995,0.955,0.728,0.365,0.758,0.481,0.157,0.668,0.584;0.592,0.628,0.46,0.152,0.804,0.0423,0.773,0.151,0.249,0.512;0.357,0.762,0.368,0.0549,0.199,0.621,0.562,0.0203,0.858,0.838;0.976,0.681,0.712,0.94,0.444,0.769,0.0584,0.192,0.523,0.336;0.0169,0.0532,0.546,0.405,0.965,0.837,0.38,0.849,0.251,0.131;0.606,0.447,0.55,0.222,0.0749,0.523,0.395,0.0844,0.842,0.643;0.101,0.679,0.989,0.964,0.192,0.744,0.598,0.0481,0.729,0.825;0.979,0.771,0.952,0.847,0.765,0.478,0.435,0.157,0.318,0.528;0.987,0.459,0.579,0.138,0.677,0.169,0.548,0.0585,0.52,0.255;aaaa;
a;0.873;0.986;0.402;0.165;aa;aa;a;0.976;a;aaaa;aa;0.105;0.566;0.831;a;0.017;0.53;aa;aaaa;0.0621;0.405,0.211,0.0932,0.503,0.00907,0.43,0.786,0.677,0.106,0.871;0.703,0.269,0.495,0.256,0.629,0.134,0.65,0.0579,0.36,0.9;0.796,0.341,0.2,0.85,0.294,0.192,0.0317,0.534,0.12,0.904;0.506,0.941,0.203,0.186,0.932,0.753,0.29,0.884,0.374,0.772;0.585,0.048,0.394,0.249,0.777,0.0568,0.836,0.155,0.692,0.218;0.657,0.636,0.23,0.123,0.0662,0.42,0.235,0.589,0.382,0.939;0.166,0.727,0.624,0.766,0.00711,0.436,0.852,0.322,0.384,0.00305;0.315,0.397,0.0573,0.966,0.848,0.684,0.424,0.842,0.269,0.0905;0.527,0.0841,0.303,0.744,0.481,0.357,0.213,0.205,0.859,0.221;0.57,0.69,0.46,0.417,0.296,0.193,0.313,0.609,0.359,0.494;0.329,0.106,0.747,0.539,0.983,0.343,0.809,0.223,0.399,0.681;0.0507,0.578,0.199,0.988,0.142,0.877,0.932,0.609,0.986,0.733;0.254,0.289,0.412,0.0858,0.697,0.105,0.388,0.524,0.571,0.25;0.0327,0.975,0.475,0.867,0.191,0.316,0.657,0.565,0.201,0.842;0.163,0.237,0.507,0.338,0.832,0.216,0.0405,0.451,0.826,0.859;0.712,0.135,0.741,0.812,0.401,0.0373,0.155,0.424,0.51,0.565;0.935,0.745,0.212,0.834,0.595,0.152,0.615,0.953,0.323,0.291;0.589,0.863,0.975,0.843,0.936,0.512,0.276,0.436,0.0686,0.694;0.752,0.533,0.424,0.437,0.358,0.237,0.49,0.241,0.104,0.0806;0.517,0.535,0.292,0.125,0.0559,0.696,0.197,0.819,0.628,0.157;0.907,0.455,0.264,0.114,0.576,0.903,0.0443,0.201,0.952,0.81;aaaa;
a;0.794;0.866;0.599;0.419;aaa;a;a;0.0806;a;aaaaa;aa;0.245;0.905;0.805;aaaa;0.727;0.0329;aaa;aa;0.912;0.3,0.461,0.736,0.924,0.292,0.212,0.932,0.22,0.448,0.994;0.94,0.865,0.929,0.0286,0.02,0.948,0.26,0.13,0.59,0.573;0.201,0.913,0.984,0.304,0.783,0.954,0.475,0.591,0.549,0.505;0.199,0.0512,0.913,0.0722,0.0745,0.339,0.996,0.576,0.0582,0.393;0.721,0.11,0.353,0.0327,0.963,0.852,0.616,0.0578,0.0825,0.349;0.315,0.912,0.917,0.295,0.722,0.926,0.157,0.942,0.52,0.322;0.519,0.494,0.471,0.32,0.595,0.812,0.839,0.798,0.48,0.515;0.0515,0.941,0.214,0.782,0.753,0.256,0.503,0.728,0.64,0.454;0.709,0.886,0.484,0.811,0.222,0.661,0.0873,0.996,0.477,0.283;0.67,0.78,0.265,0.354,0.253,0.203,0.433,0.695,0.399,0.391;0.0877,0.754,0.726,0.366,0.886,0.634,0.143,0.439,0.359,0.0638;0.0547,0.0692,0.0477,0.348,0.414,0.806,0.249,0.436,0.115,0.38;0.0782,0.229,0.861,0.615,0.359,0.256,0.509,0.192,0.359,0.931;0.304,0.267,0.879,0.291,0.736,0.214,0.55,0.366,0.686,0.217;0.144,0.329,0.88,0.734,9.08e-05,0.526,0.685,0.237,0.648,0.816;0.0707,0.277,0.51,0.685,0.702,0.454,0.518,0.764,0.25,0.538;0.77,0.0896,0.077,0.601,0.635,0.00765,0.498,0.145,0.743,0.928;0.369,0.326,0.312,0.131,0.855,0.369,0.758,0.972,0.153,0.343;0.72,0.827,0.237,0.371,0.753,0.359,0.463,0.274,0.608,0.258;0.093,0.0853,0.928,0.989,0.296,0.583,0.395,0.875,0.36,0.438;0.406,0.511,0.897,0.397,0.499,0.211,0.424,0.286,0.552,0.332;a;
a;0.0979;0.499;0.406;0.377;aa;aa;a;0.974;a;aaaa;aaaaaaaaaa;0.427;0.955;0.923;a;0.0589;0.588;aaaa;aaa;0.154;0.811,0.291,0.585,0.903,0.000167,0.814,0.752,0.829,0.79,0.0415;0.0011,0.444,0.211,0.439,0.676,0.828,0.297,0.0121,0.543,0.895;0.185,0.909,0.137,0.75,0.332,0.859,0.792,0.988,0.146,0.229;0.631,0.0113,0.142,0.297,0.218,0.895,0.458,0.635,0.432,0.532;0.448,0.0742,0.352,0.196,0.575,0.984,0.38,0.395,0.951,0.00367;0.608,0.107,0.643,0.868,0.122,0.492,0.221,0.644,0.826,0.579;0.159,0.38,0.94,0.777,0.903,0.873,0.856,0.813,0.822,0.731;0.618,0.0403,0.00654,0.912,0.914,0.759,0.986,0.905,0.217,0.157;0.823,0.395,0.349,0.583,0.462,0.0283,0.258,0.756,0.823,0.908;0.111,0.82,0.823,0.0625,0.462,0.914,0.123,0.116,0.498,0.395;0.587,0.24,0.92,0.913,0.842,0.375,0.131,0.686,0.611,0.0905;0.352,0.459,0.568,0.0772,0.977,0.488,0.316,0.924,0.0558,0.183;0.13,0.685,0.828,0.554,0.426,0.578,0.23,0.606,0.814,0.257;0.0587,0.925,0.847,0.0936,0.819,0.763,0.218,0.932,0.516,0.409;0.44,0.38,0.36,0.328,0.632,0.0243,0.772,0.697,0.783,0.797;0.554,0.979,0.962,0.37,0.527,0.49,0.474,0.535,0.293,0.755;0.491,0.538,0.774,0.0279,0.397,0.683,0.777,0.757,0.365,0.233;0.462,0.219,0.349,0.139,0.592,0.166,0.0982,0.0704,0.842,0.25;0.704,0.126,0.032,0.566,0.759,0.941,0.452,0.721,0.276,0.843;0.66,0.862,0.858,0.911,0.562,0.922,0.131,0.382,0.211,0.485;0.436,0.562,0.0799,0.715,0.16,0.824,0.573,0.74,0.374,0.101;aa;
a;0.961;0.0821;0.604;0.5;a;aa;aaaaa;0.463;a;aaa;aa;0.428;0.304;0.727;aaaa;0.979;0.608;aaaaa;aaaaaa;0.0413;0.269,0.495,0.966,0.688,0.587,0.564,0.155,0.282,0.936,0.637;0.442,0.00814,0.792,0.896,0.837,0.481,0.597,0.631,0.621,0.364;0.56,0.864,0.114,0.967,0.0734,0.238,0.298,0.835,0.347,0.324;0.52,0.683,0.37,0.8,0.291,0.142,0.455,0.157,0.33,0.608;0.799,0.0847,0.226,0.43,0.096,0.722,0.0446,0.198,0.171,0.743;0.601,0.369,0.46,0.406,0.123,0.591,0.878,0.758,0.568,0.876;0.703,0.0176,0.174,0.274,0.451,0.35,0.477,0.299,0.0733,0.338;0.601,0.395,0.714,0.079,0.573,0.241,0.626,0.103,0.533,0.118;0.107,0.568,0.325,0.468,0.986,0.103,0.817,0.429,0.0417,0.644;0.151,0.683,0.536,0.525,0.681,0.618,0.867,0.164,0.972,0.414;0.638,0.0505,0.542,0.455,0.0749,0.449,0.396,0.192,0.513,0.0322;0.119,0.94,0.136,0.161,0.301,0.783,0.181,0.855,0.0544,0.931;0.675,0.542,0.301,0.665,0.194,0.282,0.742,0.59,0.0859,0.993;0.949,0.768,0.766,0.142,0.97,0.158,0.277,0.437,0.436,0.618;0.677,0.0446,0.195,0.112,0.527,0.748,0.923,0.576,0.184,0.305;0.764,0.732,0.17,0.422,0.397,0.671,0.228,0.0327,0.639,0.0842;0.753,0.175,0.749,0.615,0.128,0.254,0.364,0.536,0.0267,0.0395;0.319,0.79,0.322,0.13,0.692,0.374,0.358,0.442,0.132,0.336;0.401,0.484,0.477,0.21,0.739,0.385,0.376,0.627,0.313,0.0988;0.777,0.134,0.101,0.833,0.31,0.646,0.0199,0.0614,0.472,0.021;0.923,0.383,0.426,0.162,0.884,0.13,0.346,0.356,0.979,0.311;aaaaaaaa;
a;0.428;0.0019;0.996;0.31;aa;aaa;aa;0.142;a;aa;a;0.754;0.3;0.828;aaa;0.154;0.102;aaaaaa;a;0.0482;0.967,0.243,0.695,0.0471,0.0483,0.556,0.0208,0.36,0.729,0.966;0.0427,0.838,0.853,0.0382,0.352,0.418,0.876,0.949,0.564,0.118;0.663,0.898,0.748,0.347,0.602,0.966,0.601,0.479,0.583,0.841;0.34,0.438,0.144,0.0664,0.426,0.691,0.178,0.73,0.799,0.132;0.748,0.628,0.768,0.688,0.49,0.869,0.721,0.231,0.152,0.0316;0.613,0.0667,0.775,0.0635,0.453,0.847,0.544,0.928,0.768,0.446;0.59,0.577,0.455,0.994,0.00279,0.877,0.39,0.842,0.981,0.799;0.678,0.244,0.0962,0.775,0.28,0.107,0.375,0.345,0.914,0.14;0.184,0.714,0.68,0.438,0.68,0.809,0.467,0.207,0.794,0.747;0.287,0.359,0.984,0.444,0.981,0.382,0.117,0.71,0.296,0.679;0.308,0.21,0.516,0.798,0.0946,0.119,0.781,0.272,0.131,0.428;0.252,0.47,0.479,0.706,0.105,0.208,0.876,0.00769,0.278,0.621;0.0147,0.925,0.804,0.491,0.00199,0.439,0.197,0.165,0.546,0.512;0.764,0.698,0.0965,0.52,0.435,0.772,0.925,0.595,0.97,0.899;0.333,0.751,0.0856,0.507,0.54,0.555,0.608,0.469,0.637,0.348;0.249,0.985,0.464,0.868,0.105,0.933,0.0516,0.362,0.742,0.794;0.677,0.362,0.288,0.549,0.236,0.414,0.772,0.485,0.06,0.626;0.959,0.337,0.445,0.059,0.898,0.192,0.274,0.339,0.368,0.928;0.668,0.494,0.706,0.714,0.692,0.0906,0.412,0.653,0.488,0.408;0.929,0.634,0.189,0.788,0.529,0.116,0.522,0.0499,0.471,0.000362;0.085,0.367,0.627,0.56,0.462,0.329,0.095,0.96,0.597,0.857;a;
a;0.895;0.747;0.314;0.841;aa;a;aaaaa;0.706;a;aaa;aa;0.514;0.065;0.0707;aaaa;0.685;0.668;aaa;aaaaaa;0.451;0.678,0.564,0.193,0.454,0.221,0.64,0.585,0.0858,0.239,0.882;0.0163,0.655,0.389,0.129,0.73,0.0231,0.454,0.995,0.157,0.492;0.147,0.519,0.803,0.0153,0.292,0.967,0.481,0.644,0.97,0.542;0.969,0.474,0.269,0.885,0.822,0.644,0.809,0.758,0.765,0.752;0.546,0.234,0.539,0.7,0.0321,0.197,0.816,0.495,0.295,0.329;0.106,0.62,0.408,0.748,0.0874,0.378,0.502,0.119,0.552,0.611;0.653,0.277,0.628,0.971,0.975,0.839,0.641,0.483,0.766,0.818;0.0444,0.433,0.975,0.472,0.848,0.228,0.683,0.296,0.0801,0.0395;0.833,0.61,0.0743,0.115,0.929,0.877,0.57,0.935,0.805,0.736;0.184,0.184,0.262,0.314,0.274,0.171,0.207,0.355,0.466,0.324;0.208,0.319,0.161,0.674,0.653,0.615,0.425,0.384,0.264,0.452;0.51,0.543,0.746,0.287,0.589,0.594,0.777,0.0851,0.808,0.55;0.7,0.823,0.983,0.511,0.45,0.482,0.212,0.648,0.471,0.774;0.988,0.729,0.647,0.342,0.886,0.0684,0.0765,0.565,0.821,0.837;0.813,0.0498,0.78,0.364,0.594,0.264,0.0224,0.503,0.323,0.477;0.799,0.983,0.505,0.188,0.707,0.948,0.149,0.801,0.518,0.681;0.931,0.418,0.835,0.547,0.29,0.0737,0.446,0.569,0.282,0.265;0.652,0.678,0.465,0.769,0.439,0.924,0.672,0.318,0.034,0.0934;0.178,0.362,0.818,0.484,0.453,0.918,0.627,0.306,0.422,0.658;0.499,0.106,0.427,0.329,0.138,0.826,0.417,0.0205,0.0434,0.743;0.721,0.833,0.231,0.365,0.685,0.322,0.319,0.699,0.689,0.746;a;
