ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,6);ATT16(string,6);ATT17(string,9);ATT18(string,2);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.317;aaa;aaa;0.296;0.246;0.78;aaaa;aaaaaa;0.865;0.827;aaaa;aaaaaa;0.855;0.885;a;a;aaaaa;aa;aa;aaaaaaa;0.8,0.557,0.0483,0.93,0.128,0.402,0.606,0.365,0.847,0.104;0.151,0.818,0.373,0.209,0.823,0.129,0.144,0.272,0.306,0.122;0.193,0.0484,0.83,0.37,0.568,0.318,0.951,0.49,0.588,0.833;0.13,0.342,0.525,0.527,0.0601,0.726,0.489,0.289,0.811,0.215;0.429,0.348,0.645,0.393,0.0179,0.582,0.0666,0.955,0.577,0.923;0.708,0.902,0.561,0.158,0.635,0.247,0.943,0.259,0.508,0.16;0.961,0.805,0.219,0.912,0.235,0.62,0.788,0.909,0.808,0.063;0.00319,0.598,0.23,0.067,0.985,0.607,0.157,0.00831,0.631,0.0159;0.914,0.997,0.354,0.71,0.126,0.41,0.22,0.838,0.366,0.11;0.315,0.792,0.858,0.887,0.317,0.179,0.417,0.645,0.776,0.819;0.484,0.92,0.726,0.756,0.64,0.484,0.87,0.825,0.162,0.306;0.467,0.563,0.136,0.606,0.647,0.929,0.0184,0.0463,0.685,0.754;0.98,0.568,0.908,0.76,0.854,0.314,0.242,0.457,0.88,0.492;0.589,0.903,0.656,0.112,0.661,0.653,0.845,0.769,0.428,0.958;0.199,0.478,0.465,0.88,0.163,0.467,0.29,0.29,0.855,0.934;0.601,0.589,0.993,0.588,0.923,0.813,0.957,0.271,0.686,0.331;0.388,0.0702,0.717,0.739,0.808,0.534,0.96,0.718,0.244,0.178;0.301,0.0685,0.857,0.226,0.944,0.0431,0.81,0.614,0.794,0.774;0.226,0.00356,0.867,0.791,0.0377,0.635,0.871,0.138,0.453,0.749;0.886,0.495,0.315,0.509,0.784,0.966,0.437,0.996,0.514,0.0745;aaa;
0.269;aaaa;aaa;0.949;0.818;0.627;aa;a;0.0907;0.184;a;aa;0.00168;0.232;a;aaaa;aaaa;a;a;aaaaaaa;0.169,0.417,0.137,0.00071,0.936,0.701,0.323,0.241,0.166,0.348;0.967,0.23,0.61,0.438,0.989,0.414,0.854,0.825,0.73,0.537;0.376,0.704,0.178,0.834,0.714,0.92,0.591,0.889,0.125,0.779;0.046,0.811,0.435,0.00654,0.967,0.0475,0.884,0.364,0.62,0.552;0.528,0.299,0.884,0.506,0.427,0.988,0.166,0.571,0.918,0.13;0.531,0.844,0.0608,0.381,0.115,0.136,0.971,0.57,0.361,0.461;0.31,0.942,0.915,0.231,0.952,0.984,0.297,0.433,0.538,0.686;0.908,0.097,0.899,0.632,0.409,0.178,0.658,0.74,0.524,0.403;0.993,0.386,0.201,0.98,0.688,0.994,0.244,0.0797,0.275,0.0348;0.149,0.7,0.197,0.586,0.572,0.389,0.481,0.0684,0.694,0.473;0.0973,0.756,0.774,0.128,0.263,0.945,0.0553,0.218,0.334,0.615;0.837,0.14,0.348,0.99,0.534,0.578,0.246,0.892,0.9,0.506;0.603,0.867,0.754,0.00819,0.728,0.523,0.769,0.427,0.73,0.316;0.557,0.206,0.0538,0.803,0.521,0.655,0.908,0.826,0.0358,0.993;0.0419,0.419,0.586,0.423,0.984,0.842,0.936,0.799,0.169,0.712;0.0207,0.665,0.538,0.241,0.024,0.188,0.859,0.898,0.978,0.751;0.00797,0.0138,0.215,0.506,0.909,0.53,0.162,0.37,0.727,0.697;0.294,0.969,0.723,0.0787,0.0402,0.358,0.4,0.229,0.891,0.0517;0.365,0.81,0.26,0.977,0.361,0.748,0.422,0.851,0.341,0.907;0.989,0.399,0.0468,0.718,0.43,0.46,0.101,0.274,0.623,0.836;aaa;
0.243;a;aa;0.704;0.617;0.268;aaaa;aaaaa;0.664;0.971;aaaa;aaaaaa;0.604;0.542;a;aaa;a;aaaaaaa;aa;aaa;0.622,0.2,0.321,0.0937,0.942,0.548,0.871,0.93,0.925,0.702;0.846,0.133,0.187,0.172,0.629,0.706,0.912,0.584,0.472,0.43;0.925,0.712,0.52,0.851,0.888,0.876,0.762,0.0518,0.0614,0.786;0.186,0.053,0.968,0.515,0.586,0.267,0.504,0.0383,0.3,0.699;0.776,0.23,0.706,0.256,0.044,0.838,0.154,0.666,0.376,0.516;0.776,0.93,0.43,0.466,0.61,0.84,0.403,0.907,0.22,0.263;0.201,0.452,0.277,0.836,0.672,0.522,0.479,0.477,0.578,0.974;0.294,0.142,0.849,0.316,0.923,0.406,0.603,0.203,0.808,0.88;0.0698,0.837,0.105,0.0148,0.000258,0.339,0.42,0.122,0.746,0.378;0.433,0.7,0.123,0.435,0.288,0.595,0.179,0.78,0.43,0.0455;0.129,0.0437,0.574,0.684,0.73,0.942,0.0076,0.681,0.706,0.924;0.764,0.749,0.17,0.819,0.719,0.366,0.867,0.704,0.475,0.0896;0.254,0.149,0.473,0.476,0.511,0.724,0.559,0.742,0.094,0.489;0.219,0.654,0.129,0.77,0.463,0.812,0.859,0.873,0.631,0.493;0.0981,0.263,0.637,0.512,0.501,0.393,0.816,0.129,0.42,0.908;0.409,0.135,0.778,0.537,0.611,0.486,0.425,0.344,0.751,0.295;0.652,0.588,0.607,0.808,0.363,0.626,0.675,0.435,0.769,0.348;0.319,0.158,0.121,0.469,0.781,0.146,0.877,0.164,0.923,0.317;0.184,0.508,0.68,0.992,0.574,0.369,0.14,0.337,0.924,0.36;0.133,0.441,0.712,0.148,0.937,0.746,0.262,0.657,0.121,0.078;aaaaaaaaaa;
0.884;a;a;0.787;0.494;0.96;aaaa;a;0.167;0.299;aaaa;aa;0.637;0.535;a;aaaaaa;aaaaaa;aaaaaaa;aa;aaaaaa;0.939,0.543,0.364,0.168,0.199,0.392,0.73,0.448,0.997,0.313;0.35,0.798,0.0469,0.414,0.428,0.663,0.564,0.601,0.568,0.279;0.279,0.675,0.66,0.349,0.805,0.211,0.592,0.0588,0.0939,0.623;0.532,0.921,0.719,0.545,0.805,0.917,0.466,0.551,0.869,0.709;0.133,0.365,0.574,0.601,0.554,0.574,0.33,0.952,0.159,0.309;0.504,0.845,0.874,0.12,0.456,0.205,0.873,0.201,0.176,0.589;0.0112,0.658,0.596,0.0681,0.148,0.98,0.966,0.4,0.705,0.62;0.871,0.516,0.736,0.244,0.213,0.849,0.271,0.654,0.915,0.2;0.121,0.712,0.367,0.0841,0.0962,0.543,0.0543,0.941,0.511,0.0188;0.234,0.432,0.369,0.083,0.582,0.645,0.727,0.279,0.0552,0.985;0.525,0.993,0.736,0.132,0.505,0.703,0.386,0.255,0.387,0.861;0.307,0.333,0.108,0.605,0.868,0.283,0.197,0.152,0.607,0.737;0.185,0.0219,0.181,0.561,0.939,0.369,0.169,0.143,0.495,0.0727;0.307,0.0174,0.945,0.439,0.186,0.028,0.624,0.154,0.488,0.947;0.114,0.298,0.247,0.219,0.00222,0.275,0.654,0.58,0.156,0.177;0.296,0.335,0.564,0.578,0.549,0.0145,0.744,0.273,0.282,0.798;0.705,0.595,0.305,0.388,0.861,0.8,0.133,0.836,0.502,0.973;0.228,0.0245,0.92,0.457,0.468,0.226,0.848,0.122,0.189,0.913;0.713,0.36,0.35,0.577,0.794,0.0412,0.899,0.144,0.902,0.546;0.508,0.305,0.335,0.213,0.33,0.00849,0.632,0.0508,0.306,0.502;aa;
0.0704;aaa;aa;0.934;0.376;0.281;a;aaaaa;0.12;0.637;aaaa;aaa;0.749;0.195;a;aaa;a;aaaaaa;aa;aaa;0.0457,0.991,0.207,0.599,0.0123,0.182,0.418,0.832,0.979,0.0273;0.219,0.233,0.0294,0.653,0.911,0.111,0.342,0.927,0.482,0.296;0.328,0.553,0.759,0.243,0.391,0.409,0.106,0.922,0.209,0.801;0.804,0.777,0.947,0.233,0.799,0.374,0.586,0.217,0.217,0.903;0.975,0.895,0.457,0.529,0.496,0.463,0.259,0.811,0.248,0.971;0.226,0.988,0.563,0.901,0.166,0.945,0.795,0.239,0.406,0.218;0.61,0.386,0.474,0.105,0.0792,0.726,0.337,0.408,0.852,0.307;0.862,0.245,0.479,0.0144,0.479,0.0488,0.441,0.609,0.807,0.797;0.533,0.22,0.808,0.819,0.899,0.277,0.382,0.434,0.0439,0.407;0.759,0.41,0.237,0.101,0.243,0.21,0.191,0.288,0.863,0.499;0.367,0.0906,0.26,0.108,0.635,0.0621,0.564,0.3,0.7,0.784;0.161,0.441,0.169,0.358,0.517,0.166,0.266,0.426,0.107,0.408;0.783,0.261,0.304,0.738,0.174,0.65,0.615,0.945,0.0749,0.0669;0.327,0.273,0.838,0.737,0.875,0.081,0.924,0.872,0.79,0.0606;0.716,0.634,0.14,0.774,0.123,0.0155,0.453,0.162,0.755,0.364;0.437,0.983,0.385,0.587,0.706,0.766,0.481,0.805,0.742,0.564;0.482,0.695,0.0764,0.892,0.297,0.732,0.966,0.694,0.597,0.569;0.871,0.127,0.0923,0.213,0.0207,0.431,0.114,0.904,0.483,0.0965;0.93,0.172,0.862,0.69,0.372,0.937,0.477,0.348,0.196,0.376;0.0427,0.613,0.881,0.212,0.895,0.817,0.47,0.436,0.0411,0.351;aaaa;
0.478;aaaa;aa;0.762;0.0197;0.227;aaaa;a;0.86;0.663;aaaaa;aaaaaaa;0.669;0.578;a;aa;aa;aaaaa;a;aaaa;0.444,0.91,0.0826,0.565,0.364,0.352,0.285,0.0727,0.338,0.216;0.786,0.485,0.24,0.829,0.852,0.645,0.557,0.701,0.732,0.522;0.285,0.92,0.125,0.876,0.918,0.93,0.47,0.45,0.407,0.211;0.705,0.0618,0.397,0.578,0.0883,0.802,0.362,0.462,0.502,0.587;0.747,0.655,0.728,0.815,0.11,0.0388,0.626,0.312,0.165,0.427;0.696,0.672,0.0443,0.348,0.0512,0.615,0.33,0.0019,0.985,0.0541;0.763,0.855,0.753,0.775,0.373,0.179,0.4,0.711,0.688,0.596;0.205,0.886,0.369,0.394,0.249,0.855,0.481,0.0542,0.671,0.48;0.676,0.701,0.694,0.205,0.012,0.168,0.18,0.307,0.246,0.802;0.745,0.405,0.613,0.697,0.708,0.297,0.695,0.695,0.553,0.719;0.854,0.586,0.293,0.794,0.186,0.477,0.82,0.896,0.66,0.444;0.702,0.976,0.806,0.629,0.403,0.94,0.759,0.567,0.402,0.112;0.802,0.996,0.144,0.988,0.178,0.106,0.564,0.836,0.747,0.521;0.576,0.156,0.292,0.624,0.584,0.624,0.349,0.699,0.809,0.713;0.931,0.863,0.959,0.486,0.51,0.0503,0.466,0.26,0.0308,0.383;0.903,0.807,0.896,0.288,0.748,0.583,0.596,0.73,0.44,0.0866;0.0733,0.52,0.958,0.0211,0.0963,0.687,0.197,0.569,0.889,0.426;0.616,0.25,0.586,0.384,0.994,0.338,0.12,0.569,0.216,0.547;0.733,0.737,0.703,0.194,0.428,0.598,0.229,0.767,0.794,0.613;0.517,0.53,0.901,0.255,0.655,0.108,0.245,0.458,0.786,0.327;aaaa;
0.0264;aa;aaa;0.34;0.149;0.173;aa;aaaa;0.0881;0.186;aa;aaaaaa;0.637;0.73;a;aaa;a;aaaaaaa;aa;aaaa;0.0288,0.351,0.436,0.51,0.85,0.603,0.39,0.716,0.135,0.0848;0.096,0.725,0.159,0.797,0.345,0.972,0.345,0.0803,0.904,0.031;0.759,0.278,0.513,0.933,0.0536,0.276,0.647,0.229,0.399,0.925;0.458,0.277,0.235,0.0798,0.926,0.882,0.384,0.928,0.706,0.383;0.371,0.665,0.987,0.0706,0.42,0.536,0.637,0.643,0.261,0.713;0.0631,0.613,0.506,0.224,0.698,0.63,0.607,0.338,0.229,0.79;0.538,0.779,0.0363,0.792,0.158,0.946,0.405,0.901,0.66,0.413;0.451,0.499,0.791,0.518,0.188,0.435,0.0955,0.455,0.153,0.274;0.202,0.579,0.137,0.952,0.944,0.895,0.278,0.812,0.286,0.739;0.909,0.137,0.27,0.239,0.549,0.789,0.728,0.246,0.714,0.915;0.282,0.867,0.626,0.513,0.498,0.294,0.143,0.706,0.788,0.956;0.577,0.879,0.981,0.918,0.904,0.713,0.287,0.94,0.0199,0.357;0.26,0.967,0.763,0.403,0.858,0.896,0.568,0.118,0.892,0.0787;0.777,0.379,0.416,0.793,0.616,0.301,0.733,0.769,0.844,0.925;0.741,0.0227,0.571,0.433,0.616,0.992,0.858,0.875,0.294,0.241;0.0351,0.64,0.693,0.653,0.389,0.104,0.05,0.556,0.794,0.474;0.997,0.0749,0.719,0.868,0.17,0.787,0.587,0.475,0.301,0.627;0.372,0.976,0.971,0.478,0.141,0.2,0.533,0.41,0.935,0.999;0.917,0.278,0.5,0.353,0.357,0.917,0.853,0.279,0.708,0.895;0.074,0.278,0.942,0.102,0.473,0.617,0.289,0.797,0.805,0.0454;aaaa;
0.506;a;a;0.579;0.058;0.41;aaa;aa;0.918;0.401;aaaa;aaaaa;0.0324;0.776;a;aaaaa;aa;aa;a;aa;0.991,0.883,0.342,0.365,0.701,0.437,0.343,0.378,0.217,0.143;0.313,0.396,0.823,0.494,0.654,0.666,0.89,0.526,0.241,0.837;0.493,0.408,0.784,0.044,0.926,0.695,0.34,0.497,0.359,0.417;0.414,0.698,0.742,0.531,0.93,0.395,0.0756,0.951,0.751,0.706;0.243,0.371,0.912,0.144,0.577,0.00707,0.764,0.834,0.249,0.556;0.813,0.508,0.723,0.623,0.463,0.704,0.744,0.66,0.678,0.597;0.393,0.701,0.158,0.268,0.226,0.805,0.254,0.727,0.37,0.207;0.716,0.722,0.756,0.0923,0.968,0.761,0.853,0.13,0.0332,0.629;0.879,0.184,0.0649,0.535,0.15,0.717,0.361,0.199,0.097,0.487;0.432,0.587,0.737,0.283,0.656,0.931,0.737,0.583,0.156,0.0102;0.00859,0.448,0.528,0.564,0.295,0.0986,0.448,0.512,0.0494,0.531;0.279,0.749,0.412,0.332,0.299,0.431,0.0984,0.755,0.828,0.611;0.963,0.665,0.229,0.845,0.869,0.138,0.372,0.0411,0.907,0.858;0.346,0.449,0.272,0.339,0.364,0.594,0.826,0.605,0.0955,0.21;0.232,0.344,0.782,0.535,0.829,0.0751,0.397,0.0186,0.314,0.501;0.51,0.162,0.086,0.682,0.17,0.946,0.639,0.135,0.875,0.332;0.51,0.652,0.456,0.665,0.00665,0.7,0.988,0.88,0.669,0.156;0.24,0.0183,0.232,0.391,0.774,0.253,0.695,0.57,0.698,0.11;0.634,0.32,0.192,0.752,0.985,0.839,0.867,0.0438,0.488,0.326;0.384,0.969,0.984,0.509,0.0235,0.343,0.582,0.34,0.887,0.123;aaaaa;
0.556;aa;aa;0.152;0.83;0.881;aaaa;aaaaaa;0.13;0.767;aa;a;0.0964;0.719;a;aaaaaa;aaaa;aaaa;a;a;0.151,0.211,0.234,0.286,0.148,0.74,0.457,0.685,0.311,0.935;0.427,0.655,0.988,0.879,0.811,0.48,0.858,0.744,0.288,0.0629;0.0347,0.534,0.56,0.196,0.973,0.97,0.292,0.142,0.342,0.901;0.765,0.182,0.731,0.342,0.141,0.952,0.141,0.172,0.913,0.25;0.591,0.296,0.821,0.51,0.472,0.689,0.578,0.866,0.0239,0.081;0.46,0.388,0.643,0.928,0.0348,0.842,0.581,0.515,0.303,0.914;0.911,1,0.466,0.315,0.921,0.905,0.959,0.77,0.281,0.97;0.718,0.306,0.846,0.489,0.0941,0.715,0.743,0.696,0.559,0.536;0.959,0.185,0.493,0.147,0.726,0.0502,0.93,0.392,0.706,0.363;0.695,0.119,0.0376,0.144,0.864,0.368,0.139,0.296,0.942,0.581;0.554,0.373,0.334,0.867,0.604,0.556,0.701,0.0853,0.774,0.742;0.0554,0.131,0.878,0.0916,0.32,0.624,0.14,0.0935,0.693,0.263;0.859,0.358,0.752,0.816,0.79,0.617,0.496,0.146,0.557,0.863;0.421,0.291,0.0062,0.246,0.688,0.549,0.32,0.713,0.665,0.114;0.65,0.663,0.109,0.889,0.79,0.372,0.771,0.554,0.284,0.922;0.339,0.702,0.57,0.77,0.608,0.0324,0.675,0.979,0.566,0.412;0.0636,0.313,0.986,0.95,0.26,0.697,0.067,0.167,0.886,0.36;0.173,0.723,0.853,0.784,0.215,0.62,0.818,0.37,0.787,0.276;0.435,0.579,0.823,0.975,0.952,0.0906,0.506,0.468,0.441,0.671;0.694,0.618,0.0329,0.783,0.576,0.279,0.565,0.537,0.119,0.938;aaaaa;
0.995;aa;aaa;0.504;0.549;0.133;aaaa;aaaaaaa;0.494;0.897;aaa;aaa;0.015;0.357;a;aaa;aaa;aaaaaa;aa;aaa;0.0539,0.614,0.308,0.0575,0.656,0.625,0.652,0.414,0.508,0.623;0.549,0.278,0.18,0.105,0.782,0.242,0.119,0.608,0.815,0.563;0.666,0.982,0.0273,0.193,0.715,0.558,0.715,0.441,0.246,0.691;0.401,0.695,0.541,0.584,0.0998,0.48,0.953,0.562,0.138,0.137;0.231,0.707,0.657,0.546,0.678,0.705,0.62,0.884,0.103,0.835;0.319,0.897,0.614,0.264,0.118,0.918,0.149,0.65,0.701,0.272;0.57,0.537,0.156,0.861,0.761,0.943,0.403,0.456,0.247,0.843;0.00611,0.706,0.891,0.713,0.824,0.824,0.883,0.18,0.375,0.454;0.151,0.623,0.657,0.602,0.777,0.084,0.83,0.623,0.736,0.44;0.493,0.24,0.45,0.0559,0.155,0.336,0.383,0.503,0.816,0.272;0.139,0.147,0.32,0.596,0.519,0.528,0.459,0.987,0.923,0.0995;0.2,0.377,0.411,0.631,0.564,0.393,0.985,0.409,0.0766,0.438;0.752,0.66,0.183,0.446,0.135,0.802,0.482,0.349,0.615,0.743;0.123,0.096,0.706,0.868,0.472,0.675,0.194,0.539,0.951,0.275;0.318,0.745,0.305,0.259,0.379,0.243,0.0342,0.57,0.973,0.069;0.169,0.617,0.97,0.748,0.159,0.6,0.157,0.266,0.00409,0.715;0.808,0.682,0.85,0.108,0.0511,0.237,0.234,0.441,0.0876,0.915;0.218,0.698,0.298,0.322,0.623,0.0213,0.667,0.0926,0.303,0.729;0.0156,0.709,0.111,0.452,0.74,0.867,0.831,0.305,0.256,0.645;0.392,0.374,0.915,0.934,0.109,0.0962,0.977,0.72,0.166,0.323;aaaaa;
0.0178;aa;aa;0.2;0.348;0.699;a;a;0.526;0.577;aaaaa;aaaa;0.477;0.395;a;aaaa;aaaaaa;aaaaaa;a;aa;0.0773,0.315,0.451,0.113,0.668,0.0082,0.883,0.972,0.755,0.7;0.521,0.708,0.04,0.727,0.123,0.723,0.862,0.0997,0.0219,0.353;0.576,0.0563,0.8,0.843,0.216,0.9,0.206,0.942,0.673,0.442;0.274,0.902,0.926,0.261,0.325,0.814,0.376,0.709,0.428,0.696;0.399,0.789,0.252,0.941,0.756,0.212,0.279,0.0258,0.838,0.815;0.795,0.877,0.661,0.17,0.38,0.0245,0.637,0.447,0.333,0.384;0.337,0.894,0.409,0.405,0.58,0.151,0.492,0.301,0.00314,0.704;0.855,0.645,0.65,0.911,0.779,0.95,0.431,0.475,0.32,0.86;0.621,0.864,0.637,0.905,0.0768,0.477,0.487,0.852,0.448,0.398;0.797,0.623,0.217,0.842,0.0389,0.334,0.801,0.341,0.502,0.98;0.776,0.166,0.589,0.532,0.682,0.135,0.712,0.706,0.353,0.759;0.586,0.69,0.335,0.31,0.24,0.093,0.315,0.823,0.466,0.514;0.6,0.856,0.827,0.405,0.969,0.98,0.459,0.734,0.268,0.768;0.202,0.489,0.153,0.419,0.792,0.251,0.93,0.348,0.901,0.159;0.169,0.262,0.571,0.93,0.525,0.104,0.406,0.139,0.532,0.555;0.107,0.957,0.547,0.77,0.0327,0.0176,0.271,0.294,0.25,0.595;0.0503,0.749,0.164,0.025,0.806,0.122,0.103,0.0214,0.942,0.836;0.306,0.713,0.623,0.311,0.38,0.0471,0.849,0.761,0.444,0.135;0.261,0.52,0.416,0.235,0.269,0.19,0.593,0.544,0.441,0.573;0.714,0.664,0.307,0.0868,0.187,0.148,0.429,0.215,0.391,0.897;aaaaa;
0.88;a;aa;0.784;0.582;0.506;aa;aaaa;0.423;0.82;a;aaaaaaa;0.57;0.741;a;aaaaa;aaaaa;aa;aa;a;0.194,0.352,0.656,0.124,0.503,0.892,0.261,0.514,0.398,0.504;0.169,0.534,0.791,0.838,0.48,0.247,0.833,0.988,0.92,0.752;0.00839,0.0264,0.362,0.765,0.894,0.294,0.0673,0.522,0.485,0.259;0.496,0.418,0.778,0.803,0.516,0.319,0.0153,0.856,0.658,0.0601;0.681,0.681,0.779,0.773,0.721,0.436,0.78,0.693,0.0797,0.731;0.292,0.621,0.545,0.162,0.821,0.231,0.173,0.247,0.329,0.11;0.817,0.26,0.715,0.212,0.366,0.548,0.636,0.481,0.209,0.612;0.501,0.168,0.378,0.441,0.944,0.572,0.0146,0.899,0.202,0.921;0.541,0.409,0.327,0.828,0.585,0.94,0.0075,0.00273,0.872,0.387;0.717,0.92,0.101,0.407,0.445,0.537,0.776,0.475,0.0857,0.288;0.959,0.921,0.222,0.377,0.012,0.0247,0.517,0.332,0.338,0.307;0.704,0.626,0.0717,0.405,0.584,0.133,0.894,0.176,0.609,0.309;0.659,0.571,0.89,0.171,0.337,0.986,0.84,0.745,0.656,0.795;0.165,0.901,0.852,0.422,0.518,0.196,0.384,0.097,0.583,0.219;0.35,0.817,0.297,0.994,0.957,0.5,0.623,0.907,0.556,0.835;0.337,0.103,0.0256,0.821,0.558,0.543,0.00113,0.0621,0.462,0.702;0.81,0.137,0.0303,0.949,0.518,0.95,0.515,0.48,0.462,0.309;0.628,0.388,0.974,0.876,0.879,0.978,0.491,0.442,0.414,0.0578;0.527,0.54,0.85,0.803,0.0647,0.602,0.939,0.352,0.076,0.548;0.661,0.968,0.831,0.0466,0.777,0.45,0.269,0.592,0.0758,0.293;aaaaaaaa;
0.626;aa;a;0.0306;0.667;0.657;aa;aaaa;0.879;0.423;a;aaaaaa;0.928;0.298;a;aaaaaa;aaaaaa;aaaaaa;aa;aaaaaaa;0.221,0.975,0.683,0.126,0.406,0.944,0.716,0.451,0.806,0.779;0.936,0.934,0.418,0.703,0.652,0.909,0.856,0.792,0.738,0.566;0.684,0.428,0.36,0.148,0.598,0.921,0.809,0.497,0.811,0.234;0.837,0.145,0.403,0.668,0.343,0.68,0.921,0.305,0.0579,0.0572;0.912,0.605,0.844,0.484,0.325,0.643,0.64,0.791,0.176,0.697;0.306,0.0472,0.453,0.483,0.0357,0.639,0.157,0.208,0.897,0.201;0.512,0.926,0.234,0.274,0.236,0.599,0.858,0.133,0.529,0.509;0.166,0.749,0.753,0.776,0.245,0.524,0.103,0.712,0.327,0.352;0.51,0.561,0.497,0.219,0.875,0.272,0.428,0.43,0.53,0.229;0.848,0.431,0.0485,0.592,0.131,0.0594,0.0869,0.257,0.546,0.19;0.244,0.713,0.909,0.692,0.594,0.867,0.805,0.543,0.213,0.524;0.0537,0.141,0.335,0.485,0.87,0.893,0.0459,0.695,0.0419,0.598;0.12,0.915,0.801,0.0489,0.65,0.0161,0.366,0.767,0.798,0.552;0.891,0.503,0.444,0.931,0.0333,0.923,0.759,0.664,0.284,0.889;0.983,0.199,0.496,0.905,0.0541,0.296,0.312,0.626,0.28,0.234;0.753,0.93,0.845,0.0514,0.3,0.898,0.768,0.399,0.508,0.696;0.813,0.205,0.488,0.523,0.132,0.599,0.744,0.967,0.00723,0.541;0.574,0.0595,0.653,0.917,0.126,0.412,0.706,0.694,0.16,0.0912;0.37,0.438,0.502,0.603,0.731,0.127,0.299,0.912,0.958,0.83;0.275,0.49,0.65,0.421,0.556,0.497,0.345,0.148,0.24,0.00195;aaaaaaaa;
0.645;aa;aa;0.543;0.821;0.988;aaa;aaa;0.618;0.686;aa;aa;0.116;0.849;a;aaaa;a;aaaaa;aa;a;0.727,0.786,0.93,0.0416,0.894,0.801,0.689,0.0812,0.893,0.567;0.335,0.614,0.394,0.399,0.636,0.00637,0.987,0.875,0.449,0.176;0.199,0.228,0.737,0.859,0.101,0.789,0.954,0.214,0.321,0.0379;0.18,0.326,0.303,0.16,0.489,0.675,0.0391,0.138,0.741,0.257;0.318,0.729,0.46,0.301,0.792,0.374,0.633,0.715,0.968,0.788;0.636,0.572,0.67,0.138,0.949,0.931,0.199,0.249,0.288,0.68;0.705,0.033,0.919,0.151,0.0617,0.0303,0.659,0.466,0.992,0.595;0.816,0.0766,0.954,0.747,0.491,0.868,0.949,0.532,0.163,0.866;0.0149,0.537,0.416,0.924,0.82,0.00304,0.0735,0.797,0.568,0.745;0.56,0.0184,0.65,0.268,0.392,0.659,0.144,0.23,0.444,0.336;0.954,0.586,0.402,0.97,0.139,0.344,0.904,0.415,0.967,0.156;0.971,0.828,0.231,0.789,0.507,0.904,0.972,0.449,0.733,0.825;0.148,0.149,0.786,0.921,0.6,0.0389,0.0534,0.326,0.974,0.822;0.294,0.916,0.844,0.589,0.883,0.843,0.185,0.029,0.917,0.282;0.228,0.852,0.382,0.45,0.505,0.839,0.338,0.0925,0.906,0.229;0.841,0.436,0.882,0.449,0.95,0.116,0.873,0.128,0.677,0.225;0.607,0.389,0.861,0.0125,0.241,0.465,0.867,0.75,0.746,0.685;0.629,0.398,0.924,0.402,0.216,0.435,0.568,0.825,0.975,0.278;0.248,0.539,0.522,0.12,0.772,0.0748,0.493,0.0538,0.951,0.319;0.747,0.826,0.539,0.818,0.928,0.032,0.399,0.399,0.814,0.58;aaaa;
0.102;aaaa;aaa;0.887;0.704;0.468;aaa;aaaaaaa;0.849;0.809;a;a;0.488;0.959;a;aaaa;aaaaaa;aaaa;a;aaaaaaa;0.372,0.525,0.676,0.622,0.704,0.979,0.0724,0.0381,0.279,0.0853;0.456,0.159,0.544,0.294,0.528,0.24,0.93,0.229,0.327,0.588;0.617,0.614,0.0403,0.137,0.0149,0.455,0.713,0.806,0.896,0.298;0.0515,0.921,0.55,0.232,0.603,0.611,0.968,0.426,0.392,0.963;0.376,0.551,0.283,0.829,0.926,0.305,0.0382,0.956,0.503,0.208;0.995,0.785,0.708,0.354,0.474,0.658,0.463,0.866,0.259,0.0832;0.0687,0.784,0.23,0.153,0.876,0.733,0.49,0.858,0.906,0.776;0.175,0.114,0.519,0.0928,0.942,0.406,0.224,0.644,0.278,0.817;0.345,0.923,0.622,0.698,0.572,0.699,0.785,0.302,0.415,0.935;0.559,0.73,0.104,0.16,0.892,0.573,0.81,0.197,0.369,0.857;0.598,0.704,0.152,0.577,0.467,0.327,0.432,0.782,0.356,0.408;0.431,0.444,0.0313,0.33,0.927,0.14,0.195,0.281,0.497,0.169;0.362,0.828,0.325,0.878,0.744,0.592,0.0984,0.377,0.846,0.389;0.851,0.603,0.762,0.0923,0.0736,0.654,0.568,0.937,0.678,0.476;0.241,0.74,0.432,0.305,0.239,0.62,0.648,0.643,0.851,0.841;0.116,0.227,0.662,0.18,0.27,0.952,0.129,0.0492,0.101,0.0523;0.132,0.159,0.127,0.693,0.945,0.571,0.853,0.526,0.92,0.548;0.492,0.303,0.748,0.887,0.183,0.506,0.275,0.185,0.222,0.181;0.661,0.477,0.723,0.252,0.189,0.841,0.529,0.112,0.691,0.544;0.329,0.595,0.941,0.716,0.708,0.985,0.665,0.746,0.258,0.618;aaaa;
