ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.185;a;aa;0.571;0.457;0.107;0.739;0.229;0.399;0.919;0.595;0.183;0.0832;aa;aaaa;0.373,0.96,0.121,0.681,0.0822,0.322,0.239,0.733,0.0868,0.297;0.855,0.469,0.227,0.248,0.662,0.169,0.494,0.346,0.931,0.258;0.6,0.0729,0.506,0.897,0.616,0.68,0.27,0.757,0.755,0.321;0.26,0.0351,0.948,0.148,0.755,0.818,0.0785,0.347,0.833,0.0174;0.592,0.616,0.374,0.97,0.00744,0.612,0.872,0.929,0.712,0.391;0.491,0.66,0.663,0.435,0.314,0.333,0.892,0.732,0.811,0.378;0.794,0.801,0.393,0.1,0.173,0.484,0.987,0.156,0.511,0.403;0.766,0.79,0.763,0.784,0.46,0.178,0.716,0.691,0.251,0.566;0.64,0.579,0.791,0.481,0.676,0.366,0.701,0.241,0.933,0.213;0.427,0.244,0.206,0.508,0.416,0.816,0.045,0.781,0.258,0.621;0.24,0.325,0.69,0.125,0.495,0.687,0.544,0.291,0.392,0.615;0.478,0.298,0.386,0.435,0.149,0.32,0.435,0.371,0.935,0.956;0.514,0.299,0.795,0.652,0.597,0.519,0.16,0.141,0.583,0.793;0.631,0.45,0.0167,0.608,0.164,0.326,0.93,0.215,0.263,0.854;0.207,0.699,0.248,0.975,0.489,0.586,0.834,0.812,0.127,0.828;aaaaaaaa;
0.468;aaaa;aa;0.894;0.392;0.358;0.698;0.854;0.964;0.476;0.398;0.227;0.851;aaaaa;a;0.379,0.778,0.411,0.711,0.562,0.529,0.965,0.263,0.609,0.0518;0.236,0.475,0.999,0.271,0.106,0.471,0.347,0.437,0.628,0.212;0.326,0.0918,0.0517,0.28,0.151,0.849,0.652,0.706,0.0657,0.762;0.559,0.579,0.553,0.126,0.361,0.96,0.665,0.927,0.798,0.0585;0.981,0.57,0.0666,0.000946,0.873,0.994,0.332,0.213,0.819,0.51;0.66,0.981,0.557,0.351,0.213,0.802,0.712,0.586,0.519,0.884;0.706,0.0587,0.349,0.451,0.36,0.62,0.874,0.382,0.279,0.45;0.0335,0.662,0.741,0.745,0.881,0.129,0.32,0.418,0.945,0.209;0.261,0.32,0.26,0.691,0.592,0.269,0.991,0.529,0.618,0.398;0.796,0.115,0.942,0.00987,0.041,0.0589,0.254,0.24,0.305,0.929;0.0983,0.196,0.475,0.49,0.66,0.958,0.791,0.876,0.132,0.346;0.00221,0.0832,0.267,0.703,0.225,0.223,0.8,0.707,0.424,0.631;0.0396,0.799,0.241,0.637,0.785,0.0217,0.0986,0.302,0.288,0.85;0.842,0.385,0.6,0.51,0.884,0.614,0.777,0.678,0.389,0.973;0.137,0.547,0.281,0.206,0.545,0.829,0.467,0.0386,0.538,0.055;aaaaaa;
0.621;aaaa;aa;0.117;0.0477;0.338;0.714;0.265;0.0214;0.848;0.811;0.587;0.787;aaaaaaa;a;0.543,0.945,0.478,0.9,0.74,0.139,0.884,0.938,0.0133,0.492;0.509,0.199,0.695,0.366,0.999,1,0.115,0.346,0.454,0.0192;0.603,0.0238,0.699,0.509,0.29,0.178,0.732,0.521,0.953,0.127;0.145,0.00988,0.631,0.318,0.969,0.797,0.893,0.376,0.893,0.194;0.883,0.325,0.13,0.532,0.513,0.673,0.0159,0.976,0.0935,0.327;0.541,0.121,0.938,0.871,0.249,0.586,0.391,0.209,0.941,0.505;0.983,0.28,0.149,0.464,0.474,0.604,0.0773,0.948,0.776,0.897;0.381,0.317,0.699,0.0444,0.296,0.258,0.438,0.188,0.363,0.93;0.319,0.488,0.65,0.0765,0.275,0.363,0.452,0.874,0.202,0.028;0.831,0.082,0.487,0.261,0.232,0.285,0.0431,0.392,0.134,0.24;0.114,0.135,0.378,0.432,0.775,0.0878,0.737,0.689,0.289,0.449;0.713,0.68,0.893,0.469,0.699,0.37,0.507,0.43,0.874,0.321;0.331,0.675,0.997,0.688,0.0354,0.636,0.879,0.329,0.924,0.653;0.343,0.468,0.0871,0.382,0.571,0.94,0.972,0.368,0.567,0.106;0.921,0.466,0.405,0.729,0.993,0.0303,0.154,0.0253,0.673,0.0932;aaaa;
0.498;aa;aa;0.531;0.655;0.746;0.622;0.551;0.854;0.338;0.501;0.167;0.971;aaa;aaaa;0.879,0.562,0.686,0.115,0.509,0.752,0.489,0.938,0.494,0.62;0.579,0.0128,0.958,0.495,0.896,0.704,0.204,0.157,0.505,0.0216;0.85,0.284,0.204,0.451,0.0276,0.657,0.439,0.816,0.317,0.565;0.511,0.376,0.558,0.328,0.62,0.466,0.707,0.425,0.852,0.566;0.104,0.413,0.981,0.224,0.976,0.731,0.129,0.727,0.931,0.772;0.72,0.981,0.452,0.88,0.862,0.175,0.736,0.612,0.708,0.315;0.721,0.0585,0.753,0.204,0.866,0.414,0.971,0.0451,0.896,0.515;0.344,0.794,0.787,0.753,0.0663,0.37,0.928,0.944,0.641,0.106;0.65,0.336,0.996,0.552,0.354,0.414,0.721,0.245,0.396,0.418;0.277,0.841,0.942,0.503,0.774,0.404,0.149,0.152,0.453,0.886;0.275,0.461,0.364,0.548,0.0182,0.294,0.244,0.339,0.383,0.061;0.943,0.95,0.624,0.74,0.0311,0.281,0.831,0.306,0.457,0.21;0.822,0.0249,0.15,0.169,0.987,0.211,0.702,0.697,0.17,0.657;0.379,0.845,0.466,0.175,0.313,0.885,0.134,0.115,0.704,0.066;0.193,0.832,0.427,0.539,0.41,0.00807,0.695,0.194,0.331,0.0663;aaaaaaa;
0.735;aaaa;aa;0.0349;0.847;0.629;0.854;0.696;0.808;0.9;0.143;0.74;0.787;aaaaaaa;aaaa;0.648,0.292,0.111,0.316,0.921,0.289,0.333,0.0328,0.554,0.973;0.206,0.291,0.946,0.884,0.737,0.96,0.433,0.714,0.858,0.969;0.706,0.62,0.362,0.353,0.357,0.732,0.836,0.459,0.213,0.767;0.931,0.0709,0.156,0.565,0.966,0.387,0.427,0.468,0.447,0.469;0.328,0.897,0.459,0.924,0.53,0.868,0.915,0.551,0.0924,0.186;0.0449,0.288,0.343,0.153,0.326,0.357,0.385,0.337,0.355,0.031;0.34,0.893,0.662,0.262,0.881,0.388,0.63,0.132,0.305,0.255;0.713,0.277,0.734,0.345,0.601,0.101,0.202,0.548,0.882,0.305;0.659,0.215,0.771,0.84,0.997,0.644,0.00925,0.215,0.0399,0.0893;0.103,0.839,0.484,0.28,0.939,0.00776,0.692,0.522,0.978,0.0102;0.12,0.0344,0.0282,0.518,0.445,0.793,0.36,0.472,0.593,0.358;0.977,0.039,0.525,0.85,0.194,0.21,0.914,0.202,0.928,0.293;0.886,0.109,0.814,0.87,0.295,0.2,0.806,0.565,0.533,0.346;0.538,0.396,0.762,0.347,0.846,0.436,0.385,0.972,0.986,0.202;0.786,0.742,0.92,0.743,0.681,0.409,0.426,0.278,0.394,0.355;aaa;
0.819;aaa;aa;0.0251;0.8;0.0433;0.568;0.35;0.138;0.323;0.232;0.095;0.111;aaaa;aaaa;0.831,0.955,0.613,0.999,0.0988,0.658,0.161,0.995,0.123,0.226;0.495,0.772,0.345,0.173,0.346,0.0581,0.599,0.199,0.347,0.46;0.385,0.406,0.513,0.468,0.145,0.335,0.142,0.944,0.417,0.607;0.55,0.389,0.0277,0.683,0.0604,0.345,0.175,0.363,0.785,0.799;0.609,0.219,0.99,0.134,0.617,0.745,0.638,0.716,0.0187,0.964;0.212,0.879,0.767,0.612,0.00585,0.757,0.454,0.428,0.666,0.663;0.35,0.72,0.105,0.22,0.531,0.0864,0.182,0.56,0.536,0.381;0.848,0.326,0.105,0.0809,0.136,0.255,0.0128,0.351,0.729,0.531;0.421,0.669,0.135,0.487,0.934,0.933,0.38,0.0435,0.634,0.531;0.875,0.0298,0.766,0.351,0.21,0.485,0.958,0.905,0.347,0.814;0.833,0.37,0.708,0.63,0.519,0.831,0.578,0.0793,0.0904,0.438;0.887,0.512,0.482,0.986,0.0743,0.0321,0.14,0.736,0.121,0.668;0.627,0.386,0.677,0.703,0.537,0.649,0.0765,0.78,0.308,0.209;0.594,0.697,0.374,0.0402,0.411,0.984,0.131,0.0446,0.621,0.708;0.718,0.671,0.118,0.062,0.224,0.519,0.236,0.849,0.0393,0.887;aaaaaa;
0.647;aaaa;aa;0.82;0.577;0.141;0.00396;0.178;0.982;0.28;0.672;0.96;0.924;aaa;aaaa;0.0249,0.949,0.448,0.424,0.139,0.902,0.00259,0.556,0.154,0.911;0.91,0.116,0.331,0.575,0.371,0.753,0.445,0.601,0.017,0.369;0.801,0.537,0.713,0.885,0.223,0.385,0.067,0.242,0.0586,0.667;0.184,0.687,0.812,0.973,0.217,0.378,0.631,0.683,0.691,0.295;0.397,0.429,0.134,0.807,0.957,0.689,0.301,0.312,0.673,0.407;0.853,0.0582,0.138,0.0129,0.0551,0.82,0.492,0.879,0.206,0.127;0.61,0.0426,0.406,0.66,0.401,0.0186,0.464,0.9,0.369,0.205;0.0249,0.0658,0.649,0.14,0.872,0.938,0.432,0.676,0.968,0.44;0.779,0.828,0.252,0.32,0.00964,0.349,0.667,0.63,0.269,0.822;0.381,0.522,0.845,0.65,0.963,0.214,0.315,0.735,0.773,0.124;0.719,0.44,0.577,0.645,0.846,0.607,0.12,0.0819,0.572,0.517;0.935,0.436,0.545,0.964,0.0604,0.71,0.0958,0.555,0.325,0.000716;0.887,0.303,0.429,0.465,0.145,0.212,0.587,0.871,0.882,0.907;0.363,0.386,0.32,0.661,0.409,0.247,0.989,0.375,0.649,0.488;0.748,0.893,0.468,0.208,0.243,0.288,0.465,0.709,0.348,0.434;aaaaaaaaa;
0.992;aaaa;aa;0.513;0.561;0.432;0.668;0.713;0.765;0.787;0.711;0.793;0.0147;aaaa;aaaaaa;0.629,0.186,0.66,0.992,0.983,0.766,0.883,0.848,0.958,0.225;0.375,0.618,0.814,0.245,0.118,0.808,0.0635,0.951,0.959,0.866;0.492,0.0664,0.0146,0.00563,0.153,0.754,0.129,0.174,0.477,0.251;0.139,0.315,0.282,0.611,0.361,0.116,0.283,0.155,0.748,0.835;0.532,0.851,0.948,0.596,0.234,0.357,0.866,0.532,0.966,0.754;0.761,0.648,0.435,0.554,0.311,0.349,0.106,0.811,0.186,0.318;0.643,0.629,0.715,0.773,0.731,0.718,0.485,0.492,0.721,0.946;0.531,0.257,0.458,0.45,0.357,0.00537,0.959,0.673,0.698,0.941;0.337,0.254,0.635,0.0624,0.704,0.234,0.687,0.917,0.894,0.424;0.275,0.17,0.117,0.737,0.912,0.0636,0.632,0.0829,0.235,0.566;0.422,0.333,0.989,0.398,0.618,0.177,0.672,0.85,0.33,0.79;0.985,0.92,0.223,0.488,0.539,0.886,0.697,0.59,0.281,0.154;0.588,0.278,0.757,0.0326,0.855,0.0275,0.637,0.38,0.978,0.659;0.91,0.342,0.583,0.326,0.955,0.434,0.957,0.213,0.623,0.964;0.342,0.11,0.0255,0.152,0.469,0.782,0.0771,0.298,0.96,0.827;aaaa;
0.691;a;aa;0.383;0.952;0.33;0.00814;0.0985;0.342;0.92;0.79;0.482;0.722;aaaaaaa;aaaa;0.15,0.674,0.72,0.526,0.317,0.715,0.305,0.000561,0.0355,0.398;0.715,0.438,0.433,0.0391,0.045,0.782,0.316,0.647,0.582,0.287;0.054,0.74,0.0977,0.114,0.651,0.13,0.12,0.375,0.859,0.476;0.411,0.903,0.628,0.429,0.144,0.28,0.73,0.852,0.879,0.942;0.779,0.0729,0.285,0.471,0.53,0.748,0.3,0.715,0.204,0.31;0.893,0.364,0.124,0.962,0.604,0.561,0.365,0.858,0.504,0.548;0.16,0.185,0.315,0.361,0.648,0.479,0.869,0.309,0.386,0.878;0.149,0.797,0.856,0.491,0.954,0.84,0.554,0.0773,0.633,0.592;0.846,0.782,0.643,0.0636,0.678,0.0566,0.447,0.341,0.613,0.8;0.558,0.757,0.441,0.106,0.934,0.968,0.242,0.324,0.627,0.826;0.819,0.845,0.152,0.173,0.458,0.198,0.877,0.372,0.0969,0.42;0.504,0.372,0.0601,0.0138,0.398,0.213,0.182,0.502,0.38,0.294;0.261,0.936,0.86,0.668,0.869,0.713,0.225,0.491,0.0676,0.816;0.835,0.298,0.328,0.306,0.17,0.769,0.496,0.522,0.679,0.218;0.16,0.206,0.484,0.635,0.418,0.888,0.953,0.655,0.553,0.233;aaaaaaaaa;
0.726;aaa;aa;0.58;0.105;0.585;0.635;0.534;0.574;0.996;0.498;0.156;0.155;aaaa;aaaaaa;0.272,0.415,0.846,0.887,0.132,0.759,0.636,0.526,0.178,0.872;0.803,0.552,0.929,0.598,0.846,0.913,0.945,0.0941,0.0103,0.585;0.45,0.329,0.0559,0.945,0.648,0.194,0.771,0.131,0.419,0.268;0.191,0.0336,0.778,0.614,0.323,0.774,0.744,0.789,0.0279,0.324;0.776,0.501,0.471,0.325,0.246,0.857,0.333,0.614,0.734,0.461;0.819,0.646,0.678,0.992,0.876,0.516,0.846,0.151,0.876,0.16;0.29,0.182,0.903,0.211,0.302,0.988,0.727,0.927,0.0559,0.65;0.968,0.203,0.921,0.827,0.0518,0.197,0.681,0.469,0.212,0.629;0.349,0.653,0.101,0.411,0.744,0.618,0.127,0.675,0.331,0.824;0.245,0.523,0.966,0.623,0.961,0.875,0.886,0.734,0.983,0.672;0.556,0.76,0.853,0.196,0.17,0.609,0.292,0.618,0.468,0.0729;0.59,0.403,0.134,0.911,0.603,0.564,0.139,0.709,0.324,0.724;0.795,0.0748,0.165,0.427,0.53,0.292,0.462,0.326,0.696,0.666;0.994,0.773,0.678,0.6,0.0905,0.269,0.815,0.932,0.643,0.895;0.518,0.851,0.514,0.605,0.936,0.446,0.4,0.219,0.601,0.274;aaaaaaaaa;
0.161;aaaa;a;0.0204;0.552;0.524;0.951;0.221;0.929;0.178;0.188;0.9;0.07;aaaaaaa;aaaaaa;0.374,0.431,0.66,0.492,0.477,0.101,0.272,0.714,0.214,0.758;0.841,0.452,0.56,0.984,0.63,0.809,0.485,0.954,0.694,0.78;0.0718,0.657,0.0681,0.88,0.441,0.134,0.171,0.733,0.91,0.785;0.974,0.558,0.349,0.868,0.108,0.832,0.907,0.88,0.405,0.122;0.486,0.392,0.922,0.586,0.191,0.0779,0.594,0.222,0.0669,0.0391;0.343,0.0869,0.43,0.568,0.545,0.604,0.268,0.311,0.317,0.859;0.0517,0.886,0.797,0.554,0.282,0.469,0.208,0.124,0.117,0.856;0.0438,0.739,0.387,0.417,0.63,0.0051,0.732,0.0787,0.475,0.68;0.254,0.913,0.841,0.161,0.357,0.434,0.206,0.941,0.1,0.202;0.541,0.713,0.268,0.621,0.562,0.989,0.414,0.897,0.193,0.346;0.338,0.472,0.536,0.941,0.854,0.0824,0.11,0.673,0.101,0.499;0.716,0.312,0.135,0.411,0.765,0.648,0.0499,0.957,0.179,0.949;0.68,0.75,0.749,0.902,0.995,0.685,0.508,0.48,0.989,0.806;0.598,0.302,0.191,0.72,0.953,0.449,0.472,0.0322,0.356,0.439;0.482,0.456,0.558,0.82,0.352,0.162,0.814,0.641,0.734,0.563;aaaaaaaaaa;
0.156;aaaaaa;a;0.935;0.924;0.424;0.678;0.0719;0.329;0.33;0.137;0.0721;0.0704;aaaa;a;0.704,0.554,0.707,0.761,0.501,0.219,0.775,0.348,0.805,0.241;0.753,0.661,0.557,0.586,0.989,0.698,0.283,0.145,0.476,0.674;0.365,0.752,0.514,0.481,0.0585,0.00761,0.586,0.0368,0.498,0.873;0.83,0.832,0.717,0.24,0.817,0.286,0.0367,0.16,0.472,0.25;0.887,0.744,0.662,0.825,0.276,0.604,0.839,0.695,0.547,0.925;0.126,0.795,0.447,0.504,0.543,0.884,0.86,0.347,0.661,0.252;0.874,0.678,0.54,0.786,0.732,0.671,0.708,0.356,0.2,0.205;0.28,0.881,0.701,0.96,0.362,0.438,0.2,0.474,0.83,0.0264;0.596,0.936,0.052,0.923,0.0228,0.925,0.101,0.864,0.731,0.0448;0.724,0.764,0.295,0.464,0.836,0.21,0.397,0.777,0.611,0.876;0.0226,0.818,0.45,0.868,0.153,0.641,0.197,0.858,0.632,0.0258;0.0622,0.481,0.443,0.832,0.584,0.955,0.63,0.406,0.51,0.813;0.664,0.891,0.214,0.479,0.317,0.202,0.966,0.79,0.297,0.523;0.919,0.462,0.833,0.915,0.827,0.204,0.303,0.395,0.58,0.622;0.21,0.11,0.901,0.615,0.442,0.299,0.0304,0.411,0.122,0.352;aaaaaaaa;
0.0464;aaaaaa;aa;0.283;0.722;0.37;0.819;0.97;0.728;0.358;0.0161;0.453;0.171;aaaaaa;aaaa;0.476,0.675,0.45,0.963,0.164,0.679,0.411,0.328,0.0311,0.328;0.212,0.358,0.534,0.706,0.149,0.135,0.941,0.489,0.223,0.665;0.284,0.839,0.976,0.022,0.706,0.979,0.291,0.716,0.43,0.702;0.0341,0.0305,0.943,0.686,0.342,0.454,0.891,0.0919,0.157,0.176;0.245,0.619,0.861,0.78,0.42,0.368,0.978,0.209,0.539,0.836;0.113,0.688,0.888,0.199,0.91,0.725,0.496,0.394,0.186,0.651;0.211,0.746,0.293,0.285,0.358,0.623,0.805,0.667,0.714,0.305;0.0169,0.0361,0.32,0.528,0.986,0.122,0.425,0.448,0.821,0.29;0.771,0.544,0.0317,0.328,0.816,0.911,0.71,0.963,0.648,0.918;0.954,0.0269,0.302,0.13,0.274,0.635,0.367,0.442,0.41,0.337;0.585,0.716,0.297,0.649,0.182,0.878,0.707,0.207,0.139,0.68;0.947,0.959,0.12,0.327,0.888,0.68,0.952,0.00212,0.994,0.191;0.835,0.352,0.214,0.798,0.65,0.896,0.118,0.7,0.441,0.566;0.326,0.785,0.762,0.761,0.931,0.237,0.835,0.168,0.125,0.957;0.963,0.93,0.427,0.416,0.334,0.293,0.296,0.584,0.0892,0.507;aaaa;
0.307;aaa;a;0.467;0.0474;0.312;0.268;0.62;0.869;0.657;0.072;0.0383;0.123;aa;aa;0.801,0.0957,0.124,0.785,0.954,0.204,0.23,0.732,0.137,0.916;0.812,0.747,0.065,0.542,0.432,0.258,0.179,0.917,0.256,0.852;0.000574,0.643,0.351,0.263,0.655,0.591,0.771,0.729,0.52,0.385;0.206,0.687,0.189,0.53,0.734,0.554,0.612,0.967,0.77,0.0733;0.654,0.292,0.265,0.107,0.0936,0.483,0.0188,0.378,0.329,0.165;0.00346,0.424,0.464,0.000117,0.3,0.487,0.448,0.617,0.623,0.34;0.0818,0.0554,0.715,0.797,0.035,0.025,0.0477,0.247,0.66,0.0585;0.165,0.238,0.565,0.27,0.118,0.957,0.549,0.284,0.943,0.777;0.802,0.0115,0.466,0.853,0.882,0.888,0.0521,0.674,0.347,0.73;0.795,0.785,0.227,0.29,0.823,0.807,0.707,0.472,0.114,0.31;0.142,0.76,0.0736,0.891,0.51,0.977,0.425,0.507,0.857,0.263;0.965,0.116,0.903,0.658,0.286,0.523,0.832,0.475,0.706,0.886;0.968,0.808,0.0304,0.951,0.928,0.342,0.112,0.795,0.355,0.528;0.897,0.69,0.271,0.955,0.233,0.944,0.326,0.844,0.383,0.61;0.134,0.242,0.768,0.939,0.745,0.785,0.148,0.171,0.131,0.846;aaaaaaaa;
0.472;aaa;aa;0.691;0.536;0.813;0.349;0.648;0.41;0.339;0.924;0.319;0.288;a;aaaa;0.0616,0.0705,0.328,0.83,0.987,0.934,0.578,0.183,0.298,0.838;0.475,0.0284,0.441,0.0969,0.844,0.427,0.102,0.898,0.179,0.84;0.332,0.597,0.342,0.617,0.37,0.487,0.297,0.839,0.247,0.528;0.0193,0.748,0.992,0.963,0.684,0.33,0.302,0.14,0.331,0.898;0.617,0.718,0.169,0.425,0.389,0.969,0.332,0.215,0.199,0.357;0.293,0.711,0.959,0.246,0.804,0.109,0.663,0.247,0.852,0.996;0.822,0.196,0.507,0.0343,0.447,0.662,0.809,0.402,0.697,0.495;0.503,0.409,0.31,0.755,0.538,0.647,0.0496,0.326,0.605,0.251;0.744,0.227,0.642,0.497,0.794,0.926,0.755,0.682,0.523,0.571;0.0836,0.457,0.517,0.585,0.955,0.81,0.635,0.913,0.702,0.646;0.574,0.42,0.0314,0.551,0.563,0.111,0.814,0.482,0.281,0.814;0.58,0.306,0.242,0.685,0.708,0.777,0.396,0.852,0.562,0.697;0.19,0.605,0.767,0.943,0.256,0.371,0.00112,0.736,0.455,0.588;0.743,0.818,0.973,0.469,0.0826,0.148,0.378,0.938,0.0042,0.984;0.322,0.424,0.809,0.63,0.361,0.514,0.788,0.689,0.443,0.705;aaaaaaaaa;
0.771;aaaaa;aa;0.0973;0.404;0.191;0.689;0.857;0.883;0.428;0.18;0.612;0.72;a;a;0.716,0.287,0.283,0.864,0.178,0.27,0.329,0.289,0.523,0.939;0.949,0.703,0.232,0.361,0.406,0.0912,0.834,0.134,0.518,0.663;0.278,0.86,0.591,0.535,0.415,0.362,0.0897,0.872,0.32,0.0828;0.182,0.42,0.663,0.846,0.889,0.96,0.91,0.12,0.315,0.413;0.952,0.202,0.732,0.145,0.281,0.0976,0.49,0.0973,0.849,0.391;0.557,0.554,0.934,0.416,0.349,0.213,0.144,0.296,0.212,0.59;0.992,0.511,0.748,0.0176,0.255,0.713,0.246,0.124,0.261,0.644;0.102,0.0263,0.175,0.366,0.064,0.987,0.0537,0.898,0.538,0.872;0.625,0.785,0.154,0.683,0.467,0.924,0.931,0.537,0.344,0.562;0.231,0.42,0.725,0.44,0.679,0.175,0.615,0.333,0.903,0.51;0.355,0.916,0.954,0.805,0.0106,0.972,0.696,0.787,0.377,0.396;0.143,0.861,0.318,0.0229,0.81,0.919,0.449,0.624,0.691,0.00321;0.855,0.614,0.768,0.24,0.193,0.277,0.513,0.605,0.634,0.57;0.0775,0.777,0.263,0.663,0.717,0.898,0.632,0.954,0.0935,0.102;0.529,0.0432,0.0327,0.643,0.462,0.688,0.902,0.346,0.528,0.0651;aa;
0.87;aaa;aa;0.889;0.837;0.276;0.895;0.354;0.326;0.989;0.559;0.968;0.767;aaaaaaa;aaaa;0.809,0.425,0.147,0.773,0.242,0.185,0.634,0.566,0.437,0.693;0.815,0.768,0.35,0.197,0.885,0.641,0.638,0.0258,0.37,0.542;0.777,0.0882,0.696,0.501,0.142,0.352,0.391,0.0504,0.55,0.00428;0.354,0.292,0.365,0.679,0.448,0.846,0.218,0.509,0.146,0.141;0.227,0.0252,0.815,0.557,0.463,0.624,0.726,0.0439,0.902,0.774;0.488,0.174,0.339,0.603,0.795,0.671,0.861,0.409,0.268,0.259;0.934,0.473,0.607,0.159,0.583,0.216,0.526,0.0239,0.377,0.937;0.698,0.655,0.146,0.897,0.412,0.563,0.637,0.252,0.228,0.0631;0.0751,0.256,0.451,0.371,0.8,0.206,0.231,0.0995,0.999,0.524;0.387,0.883,0.437,0.189,0.634,0.614,0.364,0.26,0.335,0.0798;0.714,0.935,0.328,0.543,0.163,0.112,0.458,0.147,0.588,0.614;0.327,0.582,0.354,0.897,0.825,0.695,0.182,0.597,0.118,0.807;0.402,0.0881,0.305,0.682,0.797,0.566,0.931,0.845,0.527,0.559;0.478,0.252,0.468,0.875,0.103,0.153,0.0221,0.629,0.453,0.661;0.448,0.296,0.393,0.637,0.361,0.0913,0.0679,0.646,0.971,0.554;aaa;
0.327;aaa;a;0.434;0.148;0.576;0.677;0.197;0.0898;0.602;0.846;0.349;0.282;aaaa;aaa;0.092,0.602,0.464,0.11,0.676,0.216,0.991,0.0165,0.332,0.433;0.551,0.983,0.345,0.0545,0.427,0.586,0.2,0.155,0.607,0.35;0.714,0.909,0.708,0.507,0.734,0.0513,0.0229,0.865,0.294,0.792;0.481,0.041,0.0631,0.531,0.924,0.868,0.523,0.103,0.884,0.987;0.785,0.0322,0.458,0.223,0.517,0.193,0.803,0.596,0.25,0.69;0.155,0.296,0.295,0.157,0.907,0.287,0.0792,0.301,0.872,0.101;0.993,0.993,0.467,0.873,0.633,0.755,0.188,0.161,0.986,0.506;0.452,0.149,0.92,0.29,0.316,0.428,0.679,0.667,0.0929,0.0384;0.617,0.301,0.434,0.255,0.571,0.393,0.354,0.343,0.825,0.0438;0.648,0.363,0.505,0.651,0.56,0.233,0.917,0.424,0.157,0.1;0.954,0.925,0.524,0.028,0.509,0.853,0.857,0.539,0.022,0.123;0.257,0.278,0.742,0.565,0.678,0.18,0.948,0.699,0.873,0.127;0.9,0.475,0.557,0.523,0.0937,0.838,0.38,0.613,0.811,0.87;0.36,0.848,0.126,0.869,0.613,0.319,0.196,0.94,0.707,0.535;0.875,0.525,0.187,0.254,0.165,0.414,0.558,0.742,0.804,0.339;aaa;
0.628;aaaaa;aa;0.418;0.808;0.951;0.512;0.696;0.938;0.946;0.705;0.499;0.12;aaaaaa;aaaaa;0.319,0.98,0.324,0.434,0.352,0.956,0.214,0.0861,0.75,0.631;0.821,0.377,0.578,0.63,0.491,0.885,0.0891,0.81,0.177,0.438;0.309,0.441,0.286,0.974,0.601,0.936,0.755,0.639,0.731,0.571;0.887,0.48,0.731,0.188,0.271,0.617,0.493,0.554,0.922,0.237;0.744,0.246,0.408,0.378,0.6,0.968,0.764,0.329,0.523,0.674;0.184,0.344,0.684,0.222,0.676,0.518,0.31,0.997,0.469,0.82;0.0461,0.586,0.242,0.511,0.827,0.398,0.842,0.374,0.848,0.794;0.28,0.8,0.481,0.685,0.464,0.342,0.864,0.913,0.26,0.75;0.118,0.538,0.0638,0.722,0.43,0.963,0.719,0.135,0.82,0.0842;0.667,0.00294,0.0199,0.775,0.81,0.744,0.462,0.00923,0.0678,0.496;0.651,0.802,0.316,0.337,0.141,0.432,0.619,0.575,0.0333,0.356;0.817,0.809,0.282,0.585,0.426,0.296,0.219,0.448,0.641,0.491;0.57,0.0908,0.288,0.543,0.158,0.0554,0.823,0.4,0.47,0.798;0.281,0.849,0.285,0.784,0.603,0.232,0.697,0.312,0.975,0.886;0.945,0.061,0.408,0.768,0.339,0.846,0.91,0.647,0.805,0.241;aaaaaa;
0.127;aaaaaa;aa;0.436;0.857;0.169;0.796;0.228;0.291;0.575;0.153;0.514;0.215;aa;a;0.505,0.181,0.537,0.955,0.868,0.331,0.497,0.0139,0.461,0.707;0.0594,0.484,0.899,0.872,0.00827,0.35,0.466,0.885,0.0182,0.955;0.646,0.725,0.984,0.646,0.794,0.23,0.809,0.365,0.651,0.599;0.121,0.225,0.0658,0.405,0.00546,0.0652,0.513,0.0252,0.917,0.0145;0.452,0.985,0.696,0.131,0.414,0.27,0.112,0.663,0.959,0.82;0.235,0.0365,0.677,0.941,0.909,0.122,0.469,0.311,0.95,0.778;0.584,0.894,0.519,0.0901,0.364,0.883,0.585,0.137,0.746,0.672;0.764,0.892,0.245,0.0657,0.835,0.713,0.506,0.228,0.0747,0.465;0.977,0.354,0.165,0.616,0.78,0.559,0.826,0.697,0.6,0.369;0.322,0.851,0.00735,0.713,0.887,0.891,0.937,0.29,0.664,0.582;0.138,0.183,0.052,0.438,0.502,0.46,0.502,0.366,0.421,0.998;0.258,0.0435,0.374,0.907,0.703,0.944,0.317,0.772,0.38,0.476;0.0735,0.299,0.322,0.867,0.848,0.506,0.341,0.922,0.217,0.107;0.253,0.76,0.285,0.249,0.635,0.568,0.543,0.794,0.384,0.353;0.329,0.131,0.406,0.312,0.343,0.899,0.751,0.316,0.649,0.603;aaaaa;
