ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,9);ATT7(string,9);ATT8(string,6);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.766;aaa;0.288;a;aaaaa;aaa;aa;aaaaaaaaa;aaaaa;0.825,0.406,0.754,0.147,0.229,0.157,0.389,0.786,0.234,0.505;0.672,0.704,0.95,0.238,0.396,0.556,0.329,0.324,0.142,0.913;0.46,0.667,0.697,0.121,0.771,0.651,0.251,0.235,0.0741,0.922;0.349,0.623,0.0239,0.0966,0.484,0.554,0.274,0.2,0.201,0.554;0.88,0.673,0.211,0.851,0.589,0.283,0.334,0.81,0.0834,0.835;0.294,0.534,0.431,0.602,0.77,0.548,0.275,0.0536,0.736,0.909;0.35,0.367,0.331,0.895,0.258,0.992,0.0419,0.422,0.569,0.266;0.7,0.539,0.461,0.464,0.935,0.658,0.722,0.969,0.654,0.584;0.475,0.535,0.274,0.439,0.196,0.0192,0.948,0.523,0.286,0.698;aaaaaaaaa;
0.228;aa;0.811;a;aaa;aa;aaaaa;aaa;aaaaa;0.88,0.0399,0.601,0.672,0.0704,0.305,0.0762,0.0727,0.966,0.049;0.263,0.0827,0.805,0.875,0.149,0.9,0.409,0.794,0.739,0.108;0.341,0.633,0.701,0.638,0.843,0.885,0.55,0.388,0.985,0.237;0.0599,0.0338,0.75,0.231,0.431,0.829,0.798,0.98,0.344,0.425;0.518,0.603,0.539,0.49,0.663,0.0444,0.335,0.649,0.603,0.954;0.868,0.869,0.697,0.612,0.152,0.698,0.125,0.321,0.176,0.911;0.72,0.714,0.326,0.162,0.336,0.0463,0.0647,0.518,0.301,0.575;0.392,0.143,0.827,0.167,0.868,0.461,0.151,0.526,0.839,0.784;0.843,0.773,0.24,0.287,0.968,0.0488,0.217,0.81,0.00809,0.96;aaaaa;
0.278;aa;0.195;a;aaaaa;a;aaaaa;aaaaa;aa;0.269,0.88,0.909,0.294,0.576,0.664,0.714,0.866,0.813,0.746;0.763,0.693,0.386,0.76,0.605,0.967,0.173,0.259,0.879,0.53;0.815,0.37,0.44,0.569,0.427,0.651,0.565,0.668,0.985,0.839;0.973,0.861,0.238,0.696,0.487,0.795,0.889,0.27,0.902,0.652;0.234,0.993,0.307,0.957,0.256,0.788,0.364,0.23,0.105,0.713;0.123,0.118,0.916,0.0772,0.61,0.258,0.763,0.752,0.238,0.134;0.56,0.662,0.584,0.539,0.189,0.115,0.813,0.248,0.672,0.1;0.422,0.342,0.658,0.203,0.776,0.329,0.553,0.286,0.0584,0.0647;0.804,0.815,0.95,0.56,0.205,0.668,0.474,0.459,0.708,0.306;aaaaaaaa;
0.712;aaa;0.906;a;aaaaa;a;aaaa;aa;a;0.721,0.856,0.0393,0.518,0.782,0.727,0.423,0.121,0.393,0.0356;0.988,0.999,0.0413,0.306,0.641,0.313,0.983,0.567,0.525,0.382;0.495,0.197,0.755,0.159,0.639,0.722,0.94,0.512,0.908,0.201;0.159,0.929,0.53,0.531,0.6,0.808,0.888,0.135,0.515,0.671;0.68,0.264,0.473,0.992,0.312,0.709,0.0192,3.65e-05,0.614,0.325;0.325,0.802,0.14,0.998,0.286,0.25,0.103,0.552,0.616,0.151;0.133,0.179,0.515,0.619,0.206,0.699,0.839,0.835,0.668,0.403;0.137,0.76,0.254,0.282,0.979,0.979,0.0856,0.0676,0.27,0.332;0.826,0.215,0.277,0.456,0.149,0.467,0.143,0.224,0.0364,0.576;aaaaaaaa;
0.918;aaa;0.0996;a;aaaa;a;aaaaaaaa;aaa;aa;0.509,0.469,0.919,0.661,0.18,0.104,0.00854,0.515,0.8,0.19;0.132,0.882,0.461,0.146,0.318,0.364,0.62,0.476,0.951,0.811;0.0319,0.478,0.32,0.306,0.589,0.636,0.71,0.211,0.261,0.278;0.361,0.353,0.808,0.424,0.463,0.534,0.486,0.722,0.376,0.0643;0.967,0.437,0.718,0.72,0.786,0.106,0.13,0.661,0.915,0.548;0.481,0.637,0.874,0.742,0.46,0.108,0.091,0.309,0.346,0.858;0.02,0.524,0.306,0.588,0.129,0.187,0.27,0.236,0.553,0.477;0.232,0.292,0.666,0.762,0.844,0.0452,0.0381,0.768,0.695,0.0942;0.426,0.851,0.975,0.809,0.192,0.686,0.762,0.889,0.907,0.116;aaaaaa;
0.194;aaa;0.893;a;aaaaa;a;aaaaaaaa;aaaaaaa;a;0.462,0.159,0.879,0.917,0.894,0.97,0.162,0.787,0.999,0.258;0.407,0.0945,0.21,0.137,0.354,0.431,0.861,0.159,0.936,0.431;0.348,0.773,0.876,0.252,0.0115,0.412,0.655,0.653,0.033,0.832;0.243,0.838,0.735,0.994,0.313,0.563,0.0992,0.489,0.863,0.566;0.477,0.989,0.00564,0.714,0.187,0.00159,0.723,0.594,0.572,0.748;0.937,0.171,0.419,0.466,0.464,0.481,0.392,0.528,0.696,0.16;0.272,0.543,0.532,0.388,0.289,0.218,0.102,0.245,0.446,0.0373;0.232,0.569,0.292,0.411,0.06,0.974,0.283,0.347,0.385,0.155;0.97,0.811,0.696,0.797,0.234,0.603,0.0515,0.109,0.435,0.718;aaaa;
0.293;a;0.528;a;aaaaa;aa;aaaaaaaa;aaaaaa;aaaaaa;0.0385,0.337,0.226,0.312,0.88,0.351,0.842,0.883,0.263,0.106;0.612,0.945,0.0246,0.653,0.502,0.554,0.869,0.907,0.313,0.431;0.708,0.0893,0.584,0.312,0.595,0.493,0.721,0.947,0.123,0.43;0.0172,0.335,0.978,0.74,0.933,0.826,0.814,0.135,0.405,0.437;0.00752,0.423,0.0823,0.505,0.402,0.176,0.589,0.643,0.0576,0.34;0.478,0.207,0.133,0.747,0.173,0.88,0.717,0.522,0.559,0.113;0.282,0.679,0.768,0.133,0.752,0.712,0.686,0.759,0.11,0.619;0.853,0.611,0.888,0.284,0.453,0.89,0.633,0.515,0.708,0.515;0.834,0.674,0.258,0.112,0.44,0.479,0.538,0.839,0.985,0.176;aaaaa;
0.196;a;0.461;a;aaa;a;aaaaaaa;a;a;0.138,0.871,0.526,0.0392,0.787,0.517,0.453,0.104,0.729,0.439;0.801,0.0472,0.578,0.536,0.0832,0.167,0.06,0.392,0.0299,0.496;0.904,0.826,0.0904,0.722,0.446,0.624,0.0464,0.857,0.012,0.855;0.59,0.67,0.0228,0.597,0.59,0.162,0.979,0.782,0.0163,0.325;0.938,0.322,0.597,0.596,0.426,0.805,0.127,0.282,0.425,0.0955;0.621,0.572,0.357,0.538,0.216,0.53,0.776,0.758,0.042,0.887;0.21,0.311,0.35,0.018,0.257,0.841,0.276,0.771,0.306,0.892;0.0931,0.0171,0.159,0.581,0.888,0.187,0.581,0.771,0.599,0.0712;0.268,0.351,0.0131,0.976,0.481,0.0861,0.88,0.976,0.0598,0.882;aaaaaaaaaa;
0.576;aaa;0.113;a;aaaa;aaa;aaaa;aaaaa;aaaaa;0.00207,0.869,0.414,0.769,0.842,0.152,0.0457,0.844,0.038,0.332;0.696,0.369,0.335,0.625,0.363,0.446,0.618,0.0856,0.56,0.314;0.75,0.0773,0.356,0.679,0.245,0.732,0.19,0.155,0.767,0.783;0.0292,0.369,0.158,0.0487,0.604,0.427,0.727,0.693,0.997,0.0609;0.342,0.912,0.674,0.985,0.678,0.373,0.815,0.264,0.206,0.715;0.135,0.321,0.823,0.203,0.398,0.358,0.867,0.193,0.305,0.853;0.916,0.0199,0.753,0.227,0.444,0.896,0.457,0.768,0.27,0.212;0.632,0.304,0.061,0.449,0.745,0.909,0.266,0.287,0.0708,0.739;0.373,0.206,0.6,0.0204,0.757,0.345,0.94,0.882,0.118,0.7;aaa;
0.0116;aaa;0.512;a;aa;a;aaaa;aaaaaaaa;aa;0.492,0.582,0.958,0.96,0.496,0.232,0.102,0.583,0.665,0.619;0.508,0.776,0.785,0.218,0.104,0.301,0.561,0.728,0.144,0.596;0.71,0.245,0.534,0.0561,0.662,0.347,0.616,0.204,0.33,0.563;0.911,0.983,0.718,0.484,0.797,0.762,0.165,0.228,0.544,0.644;0.633,0.908,0.925,0.656,0.396,0.566,0.257,0.508,0.664,0.232;0.124,0.00565,0.0365,0.277,0.856,0.0486,0.0287,0.894,0.467,0.4;0.451,0.933,0.131,0.855,0.745,0.321,0.103,0.541,0.18,0.00664;0.64,0.378,0.704,0.146,0.64,0.938,0.938,0.905,0.796,0.0834;0.526,0.232,0.993,0.0219,0.459,0.333,0.39,0.924,0.679,0.0566;aaaaaaaaa;
0.685;a;0.0141;a;a;aaa;aaaaa;aaaaaaaa;aaaaa;0.124,0.505,0.834,0.628,0.719,0.0255,0.115,0.082,0.451,0.904;0.992,0.958,0.963,0.558,0.786,0.608,0.55,0.657,0.955,0.521;0.967,0.944,0.838,0.585,0.828,0.77,0.701,0.85,0.438,0.874;0.829,0.00599,0.643,0.925,0.417,0.0255,0.979,0.898,0.36,0.672;0.959,0.908,0.625,0.06,0.63,0.672,0.757,0.448,0.659,0.518;0.224,0.0797,0.189,0.224,0.58,0.886,0.282,0.538,0.834,0.739;0.0895,0.402,0.307,0.203,0.774,0.0154,0.552,0.902,0.358,0.388;0.618,0.0226,0.668,0.104,0.517,0.226,0.0513,0.204,0.392,0.932;0.909,0.0145,0.936,0.523,0.819,0.517,0.631,0.683,0.826,0.111;aaa;
0.548;a;0.984;a;aa;aaa;aaaa;aaaaaa;a;0.462,0.283,0.857,0.587,0.328,0.842,0.419,0.508,0.0771,0.985;0.194,0.561,0.46,0.0329,0.0698,0.407,0.261,0.401,0.693,0.578;0.617,0.839,0.211,0.334,0.541,0.643,0.47,0.033,0.186,0.408;0.69,0.443,0.982,0.684,0.00274,0.976,0.896,0.174,0.35,0.432;0.354,0.152,0.478,0.413,0.813,0.0121,0.468,0.716,0.0655,0.595;0.241,0.157,0.595,0.303,0.249,0.648,0.587,0.662,0.806,0.398;0.704,0.969,0.94,0.59,0.685,0.382,0.75,0.464,0.818,0.755;0.893,0.37,0.0664,0.587,0.0236,0.0874,0.564,0.946,0.678,0.988;0.44,0.306,0.022,0.519,0.109,0.715,0.411,0.546,0.938,0.439;aaaaaaaaa;
0.0676;a;0.714;a;aaa;aa;aaa;aaaa;aaaaa;0.349,0.0682,0.673,0.803,0.107,0.792,0.0732,0.628,0.0444,0.517;0.847,0.808,0.758,0.934,0.559,0.684,0.38,0.986,0.867,0.627;0.0722,0.626,0.0634,0.338,0.263,0.187,0.668,0.822,0.674,0.00266;0.684,0.0584,0.493,0.311,0.0687,0.265,0.25,0.141,0.824,0.0119;0.46,0.718,0.561,0.8,0.538,0.106,0.267,0.978,0.0159,0.67;0.918,0.00331,0.711,0.54,0.168,0.00118,0.796,1,0.232,0.373;0.288,0.915,0.547,0.61,0.495,0.521,0.844,0.49,0.903,0.415;0.331,0.709,0.956,0.284,0.242,0.344,0.47,0.572,0.648,0.661;0.686,0.873,0.925,0.465,0.317,0.211,0.427,0.417,0.28,0.608;aaaaaaaaaa;
0.988;a;0.76;a;aaa;aaa;aaaaaaaa;aaaaa;aaaa;0.0828,0.875,0.168,0.82,0.591,0.206,0.303,0.196,0.959,0.218;0.127,0.323,0.958,0.566,0.965,0.413,0.825,0.911,0.818,0.865;0.44,0.0245,0.351,0.796,0.341,0.0434,0.479,0.796,0.418,0.526;0.0943,0.616,0.591,0.123,0.915,0.547,0.443,0.907,0.716,0.401;0.991,0.571,0.696,0.232,0.795,0.911,0.735,0.222,0.801,0.626;0.682,0.923,0.904,0.472,0.333,0.725,0.214,0.309,0.0164,0.325;0.165,0.949,0.0871,0.985,0.155,0.713,0.452,0.0439,0.783,0.597;0.557,0.421,0.427,0.64,0.221,0.108,0.952,0.138,0.993,0.0368;0.116,0.83,0.528,0.555,0.173,0.546,0.639,0.204,0.578,0.144;aaa;
0.878;aaa;0.241;a;aa;aaa;a;aaaa;aaaaa;0.0144,0.496,0.57,0.44,0.892,0.459,0.193,0.617,0.00278,0.676;0.0547,0.873,0.372,0.231,0.0772,0.833,0.586,0.158,0.566,0.982;0.311,0.438,0.408,0.625,0.527,0.711,0.613,0.537,0.896,0.312;0.491,0.427,0.594,0.719,0.937,0.194,0.303,0.196,0.0481,0.738;0.523,0.0565,0.0815,0.0277,0.169,0.0522,0.831,0.398,0.296,0.0559;0.745,0.943,0.0388,0.507,0.117,0.14,0.849,0.152,0.676,0.0635;0.315,0.309,0.2,0.0919,0.951,0.319,0.0055,0.476,0.742,0.619;0.327,0.489,0.148,0.197,0.238,0.0661,0.63,0.494,0.945,0.0794;0.332,0.557,0.361,0.0281,0.607,0.278,0.475,0.507,0.947,0.643;a;
0.209;aa;0.218;a;aaaa;aa;aaaaaaaa;a;a;0.697,0.0905,0.723,0.0327,0.417,0.936,0.0612,0.284,0.548,0.12;0.726,0.797,0.867,0.565,0.852,0.24,0.00453,0.199,0.503,0.715;0.452,0.451,0.583,0.181,0.831,0.836,0.822,0.941,0.929,0.00027;0.533,0.476,0.136,0.908,0.981,0.474,0.524,0.517,0.554,0.733;0.704,0.0792,0.114,0.374,0.3,0.53,0.75,0.836,0.645,0.425;0.381,0.876,0.805,0.4,0.94,0.31,0.617,0.786,0.323,0.799;0.287,0.678,0.349,0.731,0.044,0.233,0.0544,0.492,0.8,0.35;0.405,0.0211,0.24,0.22,0.468,0.0995,0.619,0.677,0.249,0.105;0.374,0.105,0.379,0.691,0.432,0.97,0.787,0.907,0.788,0.222;aaaaa;
0.688;aa;0.794;a;aa;aa;a;aaaaaaa;aaaaaa;0.554,0.437,0.441,0.545,0.869,0.808,0.235,0.944,0.63,0.0947;0.747,0.378,0.668,0.441,0.948,0.325,0.656,0.982,0.000259,0.358;0.873,0.443,0.138,0.208,0.534,0.596,0.655,0.0114,0.18,0.0537;0.686,0.547,0.129,0.476,0.533,0.896,0.212,0.933,0.555,0.676;0.684,0.593,0.292,0.494,0.459,0.396,0.308,0.954,0.302,0.253;0.149,0.103,0.387,0.144,0.909,0.767,0.743,0.778,0.996,0.805;0.313,0.303,0.969,0.815,0.191,0.842,0.00446,0.000715,0.0153,0.495;0.448,0.525,0.18,0.274,0.212,0.122,0.863,0.705,0.127,0.558;0.266,0.0721,0.799,0.568,0.327,0.471,0.443,0.0746,0.158,0.698;aaaaa;
0.159;a;0.813;a;aaaa;aaa;aaaa;a;aaaaa;0.185,0.85,0.52,0.375,0.443,0.558,0.343,0.157,0.0143,0.711;0.482,0.972,0.558,0.403,0.305,0.156,0.977,0.00947,0.245,0.182;0.968,0.679,0.656,0.516,0.109,0.0655,0.735,0.0515,0.758,0.675;0.879,0.304,0.596,0.838,0.5,0.681,0.214,0.645,0.552,0.782;0.738,0.124,0.0317,0.235,0.773,0.334,0.0177,0.586,0.298,0.435;0.539,0.855,0.308,0.682,0.489,0.812,0.721,0.942,0.307,0.852;0.437,0.159,0.123,0.579,0.937,0.696,0.417,0.445,0.108,0.846;0.475,0.684,0.213,0.472,0.739,0.0492,0.361,0.636,0.589,0.83;0.652,0.122,0.128,0.79,0.574,0.0826,0.754,0.584,0.913,0.413;a;
0.618;a;0.914;a;aaaa;aa;aaaaaa;aaaaaaaaa;aaaaa;0.593,0.785,0.536,0.794,0.426,0.798,0.345,0.429,0.261,0.382;0.124,0.426,0.518,0.0735,0.684,0.272,0.519,0.215,0.66,0.171;0.0223,0.846,0.0384,0.628,0.0542,0.979,0.962,0.149,0.607,0.444;0.0141,0.605,0.373,0.402,0.77,0.665,0.234,0.0609,0.307,0.178;0.538,0.759,0.775,0.707,0.75,0.685,0.673,0.491,0.254,0.884;0.38,0.626,0.27,0.346,0.231,0.328,0.816,0.124,0.122,0.626;0.278,0.28,0.154,0.435,0.948,0.169,0.209,0.52,0.789,0.309;0.411,0.482,0.0304,0.336,0.046,0.504,0.662,0.12,0.534,0.236;0.671,0.0718,0.0298,0.15,0.266,0.0431,0.0142,0.193,0.78,0.364;a;
0.459;aaa;0.229;a;aaaaa;a;a;aaa;aaaa;0.671,0.0599,0.994,0.0116,0.734,0.653,0.24,0.61,0.805,0.996;0.882,0.539,0.879,0.826,0.863,0.898,0.245,0.339,0.526,0.465;0.669,0.0421,0.37,0.145,0.255,0.813,0.786,0.219,0.772,0.652;0.97,0.867,0.643,0.311,0.851,0.026,0.806,0.322,0.183,0.71;0.141,0.00995,0.198,0.542,0.162,0.807,0.141,0.616,0.295,0.988;0.326,0.127,0.913,0.451,0.442,0.342,0.546,0.694,0.356,0.324;0.546,0.521,0.0219,0.548,0.366,0.985,0.902,0.87,0.46,0.204;0.836,0.329,0.286,0.93,0.611,0.728,0.428,0.471,0.924,0.186;0.208,0.0434,0.0701,0.0288,0.0887,0.498,0.799,0.574,0.294,0.885;aaa;
0.314;aaa;0.1;a;aaaaa;aa;aaaaaa;aaaaaa;aaaaa;0.63,0.107,0.208,0.346,0.508,0.869,0.283,0.596,0.84,0.856;0.509,0.961,0.939,0.987,0.453,0.747,0.054,0.435,0.972,0.476;0.128,0.0313,0.523,0.91,0.827,0.343,0.619,0.0402,0.482,0.532;0.46,0.189,0.201,0.518,0.236,0.225,0.633,0.618,0.564,0.614;0.843,0.515,0.229,0.359,0.756,0.574,0.206,0.383,0.275,0.114;0.254,0.196,0.684,0.742,0.819,0.639,0.603,0.269,0.255,0.734;0.918,0.94,0.684,0.592,0.633,0.901,0.575,0.953,0.0352,0.128;0.126,0.689,0.894,0.403,0.907,0.164,0.44,0.0389,0.577,0.497;0.485,0.205,0.0181,0.547,0.631,0.00877,0.345,0.66,0.52,0.567;aaaaaaaa;
0.884;a;0.475;a;a;a;aaaaaaaa;aaaaaaa;a;0.646,0.397,0.15,0.512,0.883,0.355,0.953,0.00475,0.863,0.129;0.813,0.759,0.237,0.0128,0.836,0.275,0.372,0.694,0.138,0.587;0.441,0.259,0.22,0.104,0.466,0.84,0.211,0.316,0.0712,0.0787;0.615,0.967,0.032,0.66,0.186,0.538,0.133,0.92,0.0705,0.0845;0.219,0.609,0.193,0.689,0.35,0.971,0.515,0.723,0.559,0.345;0.93,0.301,0.189,0.809,0.735,0.378,0.768,0.435,0.423,0.0593;0.0246,0.393,0.766,0.587,0.414,0.872,0.417,0.445,0.594,0.615;0.0896,0.732,0.69,0.6,0.646,0.492,0.117,0.974,0.929,0.629;0.404,0.652,0.752,0.929,0.913,0.548,0.593,0.133,0.739,0.789;aaa;
0.772;a;0.415;a;a;a;aaaaaaaaa;aaaaaaa;aaa;0.777,0.751,0.655,0.859,0.581,0.105,0.59,0.153,0.614,0.709;0.106,0.917,0.527,0.908,0.635,0.45,0.0819,0.132,0.419,0.895;0.155,0.0939,0.994,0.921,0.683,0.878,0.0795,0.952,0.513,0.349;0.921,0.59,0.567,0.0759,0.487,0.262,0.73,0.536,0.31,0.663;0.709,0.291,0.941,0.677,0.91,0.599,0.662,0.915,0.583,0.905;0.283,0.578,0.685,0.644,0.89,0.119,0.306,0.16,0.109,0.939;0.0611,0.582,0.344,0.76,0.811,0.744,0.361,0.667,0.337,0.817;0.651,0.691,0.743,0.838,0.773,0.621,0.722,0.0284,0.198,0.129;0.229,0.712,0.141,0.377,0.0998,0.715,0.158,0.234,0.0651,0.638;aaaa;
0.965;a;0.759;a;aaaa;aa;aaaaaaa;aaaaaaaa;aa;0.437,0.985,0.586,0.772,0.366,0.131,0.00917,0.11,0.29,0.0742;0.425,0.578,0.466,0.3,0.153,0.611,0.0383,0.686,0.486,0.74;0.133,0.877,0.907,0.262,0.255,0.843,0.528,0.208,0.797,0.256;0.54,0.859,0.503,0.838,0.183,0.976,0.692,0.676,0.362,0.203;0.571,0.843,0.305,0.426,0.687,0.68,0.0461,0.458,0.807,0.191;0.0504,0.756,0.714,0.454,0.0455,0.953,0.997,0.143,0.0104,0.606;0.952,0.986,0.757,0.0643,0.0518,0.749,0.167,0.309,0.567,0.244;0.285,0.624,0.41,0.406,0.404,0.227,0.209,0.0202,0.42,0.448;0.0299,0.338,0.373,0.533,0.987,0.987,0.814,0.0492,0.296,0.524;aaaaaaaaaa;
0.532;a;0.388;a;a;a;aaaaaaaa;aaaaaaa;a;0.161,0.0873,0.487,0.446,0.851,0.845,0.915,0.238,0.109,0.197;0.242,0.433,0.203,0.567,0.931,0.0062,0.273,0.359,0.0574,0.0622;0.717,0.496,0.947,0.648,0.183,0.901,0.734,0.732,0.525,0.637;0.00604,0.477,0.723,0.475,0.242,0.188,0.408,0.482,0.175,0.463;0.717,0.99,0.588,0.128,0.711,0.683,0.83,0.00808,0.844,0.379;0.855,0.912,0.411,0.52,0.13,0.672,0.596,0.705,0.997,0.397;0.973,0.00487,0.789,0.0274,0.881,0.173,0.869,0.957,0.245,0.553;0.877,0.379,0.645,0.932,0.577,0.522,0.685,0.0192,0.208,0.156;0.45,0.386,0.0974,0.3,0.864,0.266,0.857,0.605,0.262,0.339;aaaa;
0.993;aa;0.443;a;aa;a;aaa;aaaaaa;aa;0.0579,0.706,0.158,0.441,0.143,0.831,0.32,0.842,0.985,0.915;0.328,0.499,0.0927,0.948,0.893,0.544,0.177,0.513,0.206,0.848;0.982,0.691,0.295,0.0773,0.602,0.124,0.674,0.925,0.623,0.408;0.309,0.631,0.426,0.64,0.754,0.451,0.282,0.507,0.673,0.864;0.692,0.676,0.226,0.823,0.889,0.0334,0.299,0.0525,0.609,0.45;0.616,0.616,0.69,0.889,0.152,0.551,0.747,0.0797,0.533,0.153;0.299,0.552,0.615,0.539,0.316,0.55,0.863,0.722,0.0191,0.087;0.758,0.63,0.907,0.512,0.266,0.538,0.534,0.135,0.157,0.282;0.905,0.579,0.778,0.0778,0.0418,0.976,0.097,0.513,0.689,0.834;aaaa;
0.443;aaa;0.7;a;a;aa;aaaa;aaaaaaa;aaa;0.436,0.254,0.379,0.222,0.831,0.678,0.52,0.0901,0.907,0.432;0.807,0.4,0.493,0.503,0.84,0.435,0.0691,0.909,0.252,0.706;0.711,0.248,0.502,0.821,0.356,0.111,0.109,0.34,0.271,0.162;0.637,0.988,0.154,0.28,0.671,0.397,0.965,0.448,0.684,0.483;0.00738,0.0632,0.52,0.498,0.748,0.88,0.541,0.575,0.797,0.905;0.509,0.0728,0.723,0.302,0.125,0.791,0.272,0.781,0.209,0.0411;0.339,0.87,0.89,0.171,0.28,0.317,0.947,0.206,0.117,0.0928;0.335,0.917,0.88,0.896,0.766,0.0778,0.243,0.518,0.908,0.146;0.784,0.333,0.132,0.481,0.755,0.31,0.473,0.548,0.974,0.849;aaaaaaaa;
0.529;aaa;0.77;a;aaaaa;aa;aaaaaaaa;aaa;a;0.268,0.254,0.17,0.779,0.998,0.521,0.254,0.558,0.678,0.868;0.137,0.326,0.434,0.905,0.00271,0.489,0.744,0.592,0.455,0.678;0.573,0.658,0.788,0.896,0.193,0.0425,0.376,0.036,0.651,0.329;0.0822,0.921,0.206,0.704,0.471,0.817,0.47,0.886,0.69,0.0485;0.769,0.994,0.454,0.142,0.598,0.315,0.477,0.847,0.23,0.418;0.434,0.311,0.45,0.551,0.783,0.35,0.941,0.661,0.886,0.67;0.521,0.63,0.667,0.503,0.195,0.43,0.726,0.53,0.402,0.636;0.634,0.418,0.123,0.795,0.344,0.692,0.944,0.362,0.759,0.881;0.156,0.0501,0.259,0.889,0.119,0.351,0.328,0.933,0.687,0.425;aaaaaaaa;
0.491;aa;0.154;a;aaaa;aaa;aaaaaaaaa;aa;a;0.356,0.426,0.786,0.0274,0.72,0.758,0.91,0.681,0.306,0.431;0.852,0.123,0.497,0.128,0.201,0.584,0.461,0.903,0.0052,0.391;0.115,0.819,0.502,0.484,0.488,0.122,0.116,0.474,0.917,0.66;0.05,0.57,0.693,0.319,0.0263,0.589,0.0642,0.596,0.806,0.199;0.969,0.163,0.77,0.195,0.636,0.261,0.961,0.218,0.00498,0.731;0.916,0.302,0.813,0.746,0.633,0.225,0.499,0.982,0.0655,0.132;0.697,0.767,0.426,0.573,0.558,0.962,0.0921,0.484,0.769,0.476;0.264,0.714,0.378,0.557,0.189,0.891,0.951,0.695,0.937,0.209;0.387,0.0463,0.555,0.149,0.508,0.757,0.456,0.25,0.455,0.115;aaaaaaaaa;
0.58;aaa;0.0785;a;aaaaa;aa;aaaaaaa;aaaaaaa;aaaa;0.259,0.116,0.218,0.241,0.929,0.389,0.863,0.528,0.695,0.141;0.805,0.789,0.31,0.819,0.745,0.206,0.216,0.724,0.511,0.95;0.0139,0.324,0.182,0.537,0.823,0.0093,0.311,0.9,0.0913,0.97;0.521,0.76,0.67,0.0207,0.874,0.0929,0.921,0.0447,0.674,0.121;0.77,0.369,0.509,0.0541,0.774,0.167,0.0216,0.464,0.788,0.656;0.604,0.617,0.193,0.0807,0.739,0.798,0.0865,0.311,0.347,0.0195;0.694,0.724,0.0847,0.123,0.312,0.568,0.0158,0.79,0.799,0.491;0.643,0.639,0.821,0.652,0.45,0.812,0.373,0.482,0.917,0.23;0.532,0.0804,0.131,0.0785,0.25,0.401,0.9,0.945,0.191,0.219;aaa;
0.0998;aa;0.311;a;a;aa;aaaaaa;aaaa;aaaaa;0.0724,0.719,0.564,0.0541,0.651,0.264,0.724,0.168,0.664,0.758;0.44,0.591,0.348,0.737,0.556,0.577,0.327,0.175,0.813,0.346;0.547,0.116,0.268,0.216,0.286,0.62,0.952,0.685,0.901,0.597;0.874,0.681,0.279,0.945,0.112,0.369,0.403,0.685,0.0315,0.114;0.74,0.0639,0.713,0.824,0.777,0.054,0.034,0.183,0.152,0.000317;0.332,0.381,0.637,0.32,0.746,0.384,0.239,0.946,0.0351,0.405;0.557,0.442,0.804,0.319,0.846,0.316,0.86,0.405,0.679,0.408;0.155,0.284,0.516,0.723,0.886,0.284,0.266,0.601,0.394,0.495;0.886,0.939,0.627,0.295,0.256,0.223,0.29,0.156,0.201,0.7;aaaaaaaa;
0.348;aaa;0.169;a;aaa;aa;aaaaa;aa;a;0.1,0.72,0.308,0.835,0.986,0.363,0.94,0.141,0.838,0.569;0.728,0.231,0.933,0.829,0.912,0.605,0.478,0.966,0.291,0.705;0.71,0.607,0.531,0.96,0.471,0.647,0.476,0.814,0.114,0.388;0.191,0.413,0.903,0.551,0.095,0.713,0.423,0.375,0.679,0.598;0.477,0.36,0.84,0.736,0.31,0.63,0.849,0.806,0.93,0.413;0.408,0.643,0.00251,0.105,0.0418,0.983,0.506,0.936,0.0232,0.578;0.428,0.865,0.356,0.691,0.829,0.17,0.944,0.395,0.595,0.833;0.349,0.725,0.484,0.114,0.527,0.0173,0.411,0.716,0.7,0.444;0.163,0.284,0.06,0.471,0.0385,0.661,0.578,0.154,0.0614,0.109;aaaaaaa;
0.174;aaa;0.548;a;a;a;aaaa;aaaaaa;aaaa;0.726,0.987,0.739,0.992,0.479,0.871,0.912,0.914,0.423,0.0846;0.694,0.119,0.0567,0.697,0.649,0.875,0.216,0.112,0.264,0.576;0.449,0.724,0.47,0.088,0.196,0.944,0.835,0.527,0.663,0.998;0.0226,0.395,0.118,0.0486,0.178,0.392,0.66,0.852,0.561,0.485;0.404,0.452,0.435,0.395,0.918,0.317,0.978,0.505,0.66,0.744;0.625,0.684,0.846,0.0613,0.164,0.242,0.361,0.645,0.57,0.732;0.364,0.149,0.217,0.0667,0.66,0.772,0.324,0.705,0.439,0.738;0.471,0.72,0.539,0.456,0.383,0.505,0.699,0.327,0.0705,0.675;0.3,0.00553,0.872,0.871,0.0917,0.182,0.594,0.351,0.338,0.785;aaaaa;
