ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.344;0.427;0.952;0.823;0.364;0.415;0.304;0.414;aaaa;0.324;0.522;aaaa;0.374,0.758,0.573,0.71,0.31,0.321,0.113,0.276,0.905,0.254;0.405,0.158,0.866,0.32,0.19,0.638,0.119,0.0346,0.765,0.467;0.705,0.0887,0.435,0.924,0.576,0.384,0.385,0.452,0.931,0.344;0.314,0.225,0.21,0.724,0.794,0.207,0.53,0.98,0.0577,0.742;0.267,0.0586,0.28,0.471,0.812,0.531,0.802,0.099,0.894,0.27;0.438,0.577,0.433,0.257,0.157,0.854,0.367,0.39,0.929,0.909;0.0133,0.789,0.874,0.749,0.271,0.202,0.517,0.541,0.918,0.722;0.0827,0.172,0.782,0.948,0.119,0.112,0.506,0.0874,0.538,0.868;0.843,0.791,0.786,0.633,0.661,0.0699,0.0675,0.215,0.823,0.138;0.705,0.174,0.284,0.491,0.178,0.513,0.735,0.799,0.769,0.138;0.941,0.279,0.254,0.813,0.444,0.642,0.256,0.509,0.654,0.513;0.507,0.11,0.457,0.614,0.372,0.545,0.522,0.245,0.57,0.574;aaaaaaaaaa;
0.69;0.593;0.797;0.278;0.773;0.0776;0.398;0.269;a;0.396;0.816;aaa;0.63,0.0101,0.163,0.523,0.524,0.848,0.208,0.0124,0.0695,0.626;0.351,0.081,0.0808,0.436,0.897,0.569,0.479,0.7,0.858,0.153;0.0134,0.00284,0.73,0.694,0.266,0.259,0.101,0.0398,0.637,0.562;0.291,0.458,0.998,0.565,0.258,0.928,0.923,0.208,0.285,0.705;0.91,0.816,0.605,0.824,0.771,0.0677,0.476,0.255,0.612,0.612;0.214,0.744,0.25,0.0809,0.461,0.453,0.243,0.556,0.487,0.695;0.963,0.356,0.887,0.937,0.0291,0.383,0.438,0.286,0.338,0.709;0.366,0.584,0.473,0.861,0.0432,0.375,0.911,0.634,0.455,0.363;0.0825,0.908,0.579,0.147,0.826,0.946,0.636,0.283,0.788,0.0748;0.346,0.346,0.838,0.578,0.74,0.933,0.0673,0.284,0.156,0.739;0.947,0.133,0.362,0.181,0.89,0.38,0.603,0.186,0.0949,0.118;0.782,0.591,0.842,0.068,0.514,0.443,0.263,0.207,0.045,0.533;aaaaa;
0.0956;0.174;0.0857;0.761;0.996;0.566;0.617;0.538;aaaa;0.747;0.246;aaaaa;0.69,0.432,0.846,0.252,0.566,0.557,0.494,0.953,0.96,0.127;0.774,0.579,0.31,0.655,0.166,0.0608,0.0677,0.633,0.163,0.228;0.398,0.0681,0.395,0.945,0.269,0.142,0.249,0.0303,0.753,0.267;0.103,0.327,0.636,0.28,0.58,0.127,0.202,0.00384,0.515,0.528;0.0632,0.422,0.439,0.728,0.556,0.769,0.307,0.406,0.991,0.344;0.821,0.0367,0.922,0.896,0.0197,0.405,0.55,0.149,0.211,0.692;0.0372,0.644,0.605,0.304,0.54,0.604,0.586,0.519,0.33,0.765;0.926,0.894,0.647,0.899,0.0782,0.264,0.543,0.707,0.916,0.896;0.423,0.881,0.507,0.0301,0.0503,0.08,0.16,0.0853,0.037,0.914;0.325,0.632,0.489,0.64,0.338,0.783,0.78,0.497,0.503,0.0466;0.93,0.0107,0.0155,0.549,0.153,0.837,0.407,0.235,0.29,0.28;0.465,0.923,0.982,0.0177,0.467,0.952,0.187,0.749,0.556,0.523;aa;
0.765;0.503;0.85;0.385;0.649;0.138;0.109;0.709;aaa;0.537;0.517;aaa;0.873,0.531,0.764,0.185,0.527,0.101,0.968,0.731,0.514,0.811;0.101,0.513,0.782,0.634,0.676,0.665,0.571,0.154,0.045,0.789;0.244,0.5,0.073,0.674,0.135,0.00521,0.556,0.59,0.757,0.14;0.881,0.243,0.0577,0.979,0.439,0.916,0.802,0.944,0.474,0.646;0.557,0.755,0.773,0.38,0.915,0.174,0.891,0.571,0.735,0.0237;0.624,0.929,0.34,0.842,0.565,0.609,0.846,0.861,0.123,0.602;0.0323,0.452,0.409,0.414,0.00543,0.231,0.947,0.77,0.0612,0.934;0.842,0.139,0.98,0.142,0.574,0.503,0.0182,0.239,0.188,0.789;0.659,0.994,0.11,0.0339,0.348,0.935,0.819,0.252,0.0624,0.365;0.498,0.00651,0.414,0.559,0.859,0.454,0.524,0.501,0.849,0.698;0.802,0.644,0.496,0.556,0.196,0.538,0.152,0.588,0.687,0.298;0.232,0.852,0.682,0.175,0.0971,0.24,0.0552,0.6,0.945,0.686;aaaaa;
0.266;0.929;0.467;0.279;0.107;0.00411;0.0517;0.196;a;0.723;0.165;aaaa;0.25,0.775,0.545,0.752,0.271,0.161,0.87,0.968,0.279,0.791;0.787,0.704,0.732,0.653,0.461,0.616,0.882,0.741,0.32,0.731;0.541,0.654,0.11,0.854,0.261,0.432,0.378,0.984,0.928,0.837;0.82,0.141,0.31,0.46,0.489,0.0652,0.86,0.111,0.158,0.838;0.904,0.875,0.129,0.575,0.334,0.998,0.702,0.0317,0.59,0.537;0.0579,0.636,0.711,0.973,0.0964,0.77,0.664,0.369,0.0356,0.0988;0.414,0.704,0.641,0.329,0.161,0.581,0.593,0.686,0.237,0.827;0.143,0.434,0.498,0.436,0.821,0.315,0.919,0.0112,0.163,0.469;0.342,0.0663,0.894,0.324,0.519,0.893,0.632,0.698,0.992,0.16;0.622,0.455,0.558,0.508,0.574,0.0785,0.106,0.237,0.518,0.242;0.807,0.589,0.691,0.668,0.262,0.896,0.0093,0.37,0.43,0.557;0.703,0.765,0.595,0.0797,0.0998,0.224,0.326,0.333,0.143,0.0671;a;
0.795;0.378;0.136;0.376;0.531;0.564;0.895;0.454;aaaa;0.643;0.164;aaaa;0.919,0.171,0.35,0.0175,0.677,0.723,0.691,0.611,0.25,0.426;0.954,0.689,0.411,0.374,0.582,0.591,0.674,0.915,0.548,0.307;0.0859,0.194,0.5,0.0643,0.337,0.778,0.296,0.924,0.323,0.539;0.987,0.723,0.41,0.236,0.552,0.211,0.619,0.213,0.066,0.467;0.947,0.703,0.326,0.835,0.719,0.91,0.516,0.8,0.439,0.36;0.428,0.49,0.883,0.334,0.268,0.936,0.878,0.495,0.28,0.0123;0.985,0.458,0.449,0.4,0.0114,0.869,0.105,0.907,0.823,0.272;0.192,0.501,0.634,0.649,0.567,0.627,0.822,0.608,0.456,0.538;0.305,0.36,0.104,0.854,0.216,0.751,0.559,0.341,0.599,0.356;0.112,0.629,0.419,0.171,0.377,0.463,0.877,0.686,0.947,0.974;0.147,0.884,0.213,0.0631,0.0801,0.943,0.973,0.284,0.489,0.849;0.842,0.0295,0.372,0.397,0.523,0.582,0.0421,0.804,0.674,0.1;aaaaaaaaaa;
0.395;0.996;0.27;0.761;0.858;0.203;0.855;0.522;aa;0.598;0.193;aaaa;0.304,0.939,0.604,0.645,0.525,0.705,0.426,0.988,0.121,0.492;0.935,0.299,0.173,0.518,0.959,0.478,0.529,0.471,0.423,0.154;0.771,0.935,0.767,0.402,0.935,0.599,0.953,0.525,0.821,0.864;0.479,0.761,0.0878,0.874,0.551,0.98,0.575,0.0904,0.588,0.838;0.555,0.195,0.732,0.728,0.0352,0.41,0.272,0.441,0.908,0.71;0.392,0.628,0.237,0.412,0.166,0.0194,0.0664,0.097,0.449,0.55;0.274,0.421,0.111,0.0634,0.321,0.295,0.877,0.339,0.309,0.869;0.402,0.433,0.718,0.976,0.119,0.261,0.275,0.226,0.764,0.818;0.23,0.219,0.756,0.616,0.0128,0.786,0.192,0.792,0.822,0.106;0.488,0.919,0.375,0.615,0.734,0.252,0.959,0.636,0.408,0.103;0.378,0.36,0.445,0.363,0.353,0.772,0.81,0.813,0.379,0.681;0.852,0.565,0.957,0.149,0.0846,0.598,0.836,0.274,0.554,0.0344;aaaaa;
0.409;0.646;0.681;0.079;0.649;0.364;0.839;0.0336;aaaa;0.92;0.831;a;0.875,0.886,0.197,0.729,0.725,0.707,0.147,0.12,0.571,0.804;0.951,0.863,0.617,0.484,0.928,0.11,0.124,0.0944,0.895,0.762;0.994,0.0889,0.956,0.3,0.146,0.341,0.741,0.387,0.279,0.0927;0.298,0.816,0.902,0.966,0.00367,0.652,0.165,0.345,0.354,0.479;0.0717,0.189,0.754,0.358,0.141,0.989,0.825,0.487,0.761,0.876;0.0207,0.675,0.00769,0.167,0.782,0.132,0.522,0.754,0.591,0.756;0.357,0.00101,0.0443,0.39,0.537,0.633,0.0879,0.973,0.906,0.617;0.751,0.993,0.975,0.533,0.824,0.246,0.909,0.67,0.142,0.133;0.754,0.225,0.208,0.673,0.0997,0.39,0.793,0.0726,0.415,0.678;0.647,0.98,0.436,0.177,0.917,0.36,0.336,0.482,0.171,0.0255;0.191,0.653,0.0262,0.961,0.989,0.597,0.107,0.534,0.984,0.839;0.584,0.0685,0.627,0.671,0.875,0.942,0.35,0.881,0.0163,0.554;aa;
0.174;0.218;0.474;0.187;0.896;0.151;0.906;0.306;aa;0.827;0.957;aaa;0.922,0.576,0.367,0.463,0.511,0.966,0.05,0.0447,0.773,1;0.0911,0.727,0.0203,0.208,0.544,0.956,0.426,0.367,0.233,0.506;0.603,0.0602,0.00856,0.933,0.18,0.738,0.395,0.963,0.64,0.21;0.849,0.964,0.609,0.827,0.562,0.599,0.565,0.467,0.499,0.529;0.98,0.368,0.759,0.661,0.394,0.19,0.887,0.512,0.882,0.0281;0.892,0.54,0.112,0.267,0.239,0.552,0.47,0.653,0.555,0.925;0.362,0.144,0.828,0.419,0.402,0.52,0.817,0.79,0.208,0.301;0.208,0.729,0.917,0.79,0.332,0.524,0.0415,0.645,0.451,0.0774;0.881,0.267,0.828,0.898,0.257,0.12,0.352,0.446,0.78,0.525;0.61,0.567,0.189,0.555,0.251,0.346,0.83,0.552,0.96,0.777;0.68,0.00782,0.493,0.445,0.433,0.0855,0.588,0.32,0.569,0.731;0.665,0.948,0.304,0.734,0.577,0.297,0.808,0.269,0.133,0.513;aaa;
0.285;0.85;0.312;0.503;0.888;0.239;0.89;0.443;aaa;0.746;0.431;aaaa;0.638,0.695,0.392,0.359,0.719,0.473,0.228,0.452,0.512,0.688;0.176,0.0236,0.13,0.0755,0.107,0.494,0.225,0.146,0.641,0.412;0.27,0.879,0.471,0.619,0.927,0.0477,0.874,0.351,0.255,0.286;0.998,0.62,0.197,0.157,0.995,0.911,0.315,0.65,0.116,0.61;0.319,0.62,0.247,0.296,0.245,0.675,0.885,0.289,0.341,0.323;0.909,0.962,0.987,0.93,0.938,0.724,0.433,0.664,0.668,0.411;0.0618,0.434,0.914,0.861,0.448,0.414,0.182,0.478,0.308,0.673;0.68,0.356,0.717,0.99,0.258,0.934,0.944,0.513,0.529,0.87;0.0709,0.946,0.973,0.524,0.616,0.597,0.388,0.436,0.164,0.67;0.0234,0.187,0.162,0.544,0.796,0.0825,0.685,0.89,0.0627,0.551;0.644,0.985,0.0972,0.424,0.543,0.51,0.806,0.85,0.791,0.0194;0.45,0.45,0.397,0.978,0.623,0.101,0.509,0.638,0.0321,0.729;aaaaaaaaaa;
0.00351;0.0344;0.588;0.99;0.614;0.534;0.894;0.916;aaaa;0.224;0.992;aa;0.85,0.253,0.706,0.541,0.796,0.173,0.48,0.321,0.532,0.0452;0.0635,0.529,0.923,0.624,0.985,0.907,0.964,0.477,0.263,0.307;0.911,0.0308,0.207,0.544,0.394,0.779,0.347,0.927,0.516,0.29;0.669,0.184,0.0901,0.822,0.197,0.732,0.949,0.461,0.724,0.241;0.525,0.455,0.496,0.613,0.145,0.512,0.551,0.984,0.207,0.513;0.231,0.412,0.0274,0.344,0.0866,0.147,0.952,0.32,0.864,0.622;0.296,0.236,0.275,0.829,0.573,0.32,0.89,0.172,0.0578,0.518;0.0311,0.198,0.845,0.0608,0.0375,0.401,0.508,0.777,0.316,0.834;0.0225,0.824,0.642,0.482,0.676,0.549,0.485,0.339,0.908,0.186;0.454,0.216,0.297,0.0169,0.811,0.818,0.734,0.427,0.526,0.855;0.452,0.404,0.948,0.203,0.534,0.701,0.378,0.0041,0.88,0.837;0.595,0.014,0.399,0.0766,0.868,0.832,0.12,0.287,0.264,0.66;aaaaaaaaa;
0.557;0.941;0.397;0.32;0.606;0.624;0.396;0.964;aaaa;0.421;0.773;aaa;0.214,0.44,0.671,0.268,0.501,0.154,0.99,0.336,0.378,0.153;0.844,0.281,0.828,0.182,0.43,0.0325,0.366,0.902,0.897,0.901;0.22,0.416,0.399,0.781,0.362,0.51,0.142,0.749,0.428,0.975;0.0402,0.217,0.718,0.046,0.617,0.487,0.42,0.795,0.492,0.455;0.407,0.284,0.665,0.0519,0.357,0.629,0.514,0.214,0.772,0.806;0.81,0.577,0.289,0.0757,0.123,0.987,0.539,0.369,0.402,0.246;0.919,0.435,0.666,0.802,0.947,0.161,0.228,0.231,0.128,0.591;0.329,0.856,0.832,0.735,0.95,0.155,0.806,0.199,0.0907,0.905;0.272,0.162,0.53,0.966,0.0535,0.807,0.9,0.0205,0.431,0.991;0.315,0.25,0.465,0.276,0.115,0.406,0.621,0.437,0.967,0.778;0.17,0.188,0.914,0.818,0.0629,0.739,0.41,0.304,0.444,0.649;0.101,0.331,0.454,0.488,0.00416,0.845,0.84,0.711,0.38,0.443;aaaaaaaa;
0.398;0.686;0.218;0.244;0.794;0.995;0.981;0.716;aaaa;0.148;0.556;a;0.494,0.785,0.102,0.199,0.389,0.74,0.489,0.136,0.482,0.689;0.0443,0.0506,0.0352,0.258,0.55,0.699,0.229,0.582,0.555,0.254;0.725,0.667,0.0557,0.1,0.558,0.559,0.853,0.37,0.874,0.0605;0.101,0.781,0.742,0.056,0.0851,0.713,0.0772,0.205,0.758,0.542;0.682,0.682,0.304,0.778,0.762,0.334,0.88,0.985,0.813,0.751;0.242,0.642,0.343,0.991,0.76,0.929,0.379,0.0223,0.985,0.698;0.00636,0.922,0.8,0.23,0.507,0.167,0.716,0.433,0.102,0.708;0.936,0.332,0.65,0.269,0.802,0.819,0.131,0.54,0.311,0.596;0.596,0.137,0.764,0.202,0.26,0.208,0.881,0.748,0.687,0.413;0.544,0.0899,0.959,0.0635,0.947,0.883,0.527,0.323,0.136,0.45;0.318,0.143,0.245,0.597,0.411,0.313,0.727,0.0283,0.378,0.753;0.701,0.707,0.054,0.981,0.78,0.368,0.42,0.531,0.89,0.322;aaaaaaa;
0.152;0.431;0.92;0.332;0.542;0.277;0.414;0.59;aaaa;0.741;0.117;aaaa;0.431,0.747,0.968,0.527,0.835,0.36,0.396,0.456,0.611,0.152;0.774,0.788,0.84,0.312,0.447,0.0992,0.705,0.0113,0.471,0.96;0.0141,0.338,0.43,0.28,0.863,0.903,0.778,0.62,0.723,0.713;0.256,0.593,0.211,0.529,0.321,0.476,0.395,0.842,0.0943,0.709;0.16,0.249,0.564,0.574,0.963,0.37,0.166,0.124,0.682,0.898;0.648,0.275,0.822,0.332,0.535,0.442,0.638,0.886,0.329,0.15;0.483,0.569,0.738,0.238,0.0635,0.631,0.49,0.987,0.798,0.764;0.702,0.197,0.245,0.938,0.172,0.306,0.328,0.219,0.873,0.485;0.0629,0.931,0.27,0.434,0.501,0.241,0.571,0.348,0.749,0.364;0.392,0.0975,0.215,0.841,0.708,0.734,0.144,0.598,0.36,0.352;0.48,0.958,0.108,0.21,0.784,0.657,0.646,0.523,0.00781,0.222;0.265,0.155,0.911,0.85,0.0481,0.12,0.829,0.82,0.554,0.38;aa;
0.711;0.583;0.234;0.697;0.297;0.0402;0.29;0.541;aaa;0.674;0.0762;aaaaa;0.172,0.25,0.0785,0.295,0.929,0.718,0.883,0.152,0.885,0.408;0.885,0.891,0.689,0.0794,0.693,0.314,0.436,0.198,0.134,0.718;0.76,0.0853,0.459,0.088,0.291,0.26,0.195,0.585,0.317,0.571;0.662,0.28,0.248,0.502,0.112,0.821,0.72,0.938,0.174,0.872;0.54,0.993,0.319,0.595,0.79,0.292,0.634,0.239,0.433,0.456;0.0904,0.453,0.654,0.228,0.473,0.71,0.427,0.386,0.701,0.106;0.556,0.293,0.312,0.297,0.429,0.74,0.371,0.732,0.0409,0.944;0.464,0.796,0.238,0.291,0.0608,0.424,0.896,0.72,0.499,0.904;0.973,0.427,0.66,0.789,0.531,0.639,0.0575,0.921,0.0259,0.0955;0.366,0.414,0.245,0.994,0.751,0.424,0.0398,0.155,0.355,0.401;0.221,0.391,0.767,0.172,0.178,0.432,0.369,0.633,0.137,0.298;0.448,0.431,0.974,0.951,0.385,0.189,0.41,0.973,0.452,0.13;aaaaaaaaa;
0.164;0.00914;0.541;0.282;0.101;0.312;0.597;0.447;aa;0.761;0.838;aaa;0.386,0.0323,0.545,0.948,0.537,0.882,0.728,0.643,0.825,0.498;0.483,0.541,0.188,0.389,0.603,0.942,0.542,0.198,0.318,0.343;0.814,0.138,0.445,0.186,0.106,0.647,0.398,0.183,0.208,0.117;0.213,0.296,0.115,0.601,0.265,0.887,0.4,0.145,0.574,0.506;0.571,0.778,0.832,0.874,0.578,0.683,0.17,0.826,0.775,0.504;0.457,0.779,0.916,0.504,0.662,0.269,0.297,0.667,0.453,0.0933;0.619,0.591,0.264,0.985,0.881,0.948,0.936,0.182,0.469,0.565;0.698,0.986,0.0373,0.361,0.175,0.287,0.283,0.255,0.415,0.205;0.96,0.96,0.464,0.242,0.677,0.704,0.647,0.0763,0.0953,0.219;0.463,0.324,0.581,0.888,0.912,0.328,0.485,0.122,0.709,0.76;0.364,0.671,0.144,0.447,0.702,0.719,0.508,0.424,0.775,0.455;0.281,0.614,0.584,0.372,0.732,0.0979,0.969,0.166,0.141,0.189;aaaaaa;
0.421;0.00648;0.936;0.576;0.282;0.953;0.947;0.738;aaa;0.653;0.355;aaaaa;0.126,0.531,0.525,0.0733,0.385,0.595,0.519,0.47,0.147,0.714;0.823,0.469,0.697,0.814,0.642,0.109,0.281,0.348,0.512,0.748;0.797,0.673,0.391,0.129,0.5,0.918,0.389,0.4,0.885,0.686;0.589,0.492,0.142,0.548,0.224,0.73,0.75,0.297,0.754,0.921;0.204,0.235,0.182,0.155,0.647,0.714,0.726,0.326,0.664,0.146;0.243,0.416,0.722,0.736,0.836,0.153,0.768,0.0634,0.774,0.36;0.0906,0.302,0.541,0.321,0.579,0.518,0.79,0.674,0.137,0.677;0.704,0.433,0.391,0.514,0.712,0.829,0.771,0.779,0.188,0.625;0.105,0.108,0.192,0.378,0.875,0.0182,0.498,0.0321,0.656,0.0855;0.0503,0.12,0.508,0.941,0.662,0.181,0.644,0.992,0.199,0.695;0.00737,0.816,0.531,0.103,0.0281,0.837,0.774,0.824,0.635,0.101;0.409,0.257,0.608,0.304,0.543,0.243,0.157,0.447,0.923,0.956;aaaaaaaaaa;
0.0612;0.812;0.742;0.695;0.905;0.417;0.84;0.316;aa;0.609;0.0474;a;0.594,0.745,0.682,0.057,0.241,0.0673,0.392,0.986,0.163,0.595;0.245,0.45,0.369,0.381,0.996,0.574,0.396,0.817,0.994,0.951;0.384,0.682,0.123,0.523,0.415,0.656,0.299,0.254,0.503,0.733;0.404,0.6,0.67,0.109,0.593,0.246,0.674,0.445,0.48,0.39;0.288,0.63,0.882,0.862,0.803,0.651,0.543,0.799,0.148,0.866;0.429,0.94,0.828,0.916,0.133,0.455,0.461,0.535,0.263,0.517;0.569,0.483,0.854,0.915,0.898,0.43,0.815,0.0526,0.577,0.862;0.369,0.908,0.302,0.47,0.419,0.633,0.2,0.967,0.0452,0.157;0.0378,0.806,0.238,0.963,0.528,0.3,0.691,0.628,0.0626,0.858;0.707,0.285,0.0585,0.298,0.161,0.501,0.782,0.432,0.852,0.112;0.756,0.759,0.79,0.66,0.0459,0.274,0.022,0.428,0.848,0.473;0.00244,0.0848,0.96,0.0738,0.00299,0.194,0.474,0.265,0.734,0.899;aaa;
0.811;0.386;0.00627;0.435;0.617;0.645;0.84;0.883;a;0.532;0.4;a;0.323,0.0835,0.0152,0.00659,0.729,0.172,0.352,0.165,0.24,0.762;0.651,0.531,0.144,0.402,0.0392,0.808,0.46,0.408,0.782,0.152;0.622,0.316,0.258,0.941,0.297,0.267,0.97,0.0755,0.631,0.666;0.736,0.53,0.365,0.0433,0.0572,0.299,0.933,0.436,0.262,0.585;0.701,0.953,0.326,0.909,0.373,0.326,0.706,0.204,0.417,0.883;0.0543,0.818,0.425,0.685,0.32,0.525,0.249,0.185,0.236,0.676;0.0215,0.823,0.97,0.947,0.883,0.224,0.118,0.158,0.21,0.561;0.128,0.238,0.258,0.117,0.604,0.872,0.908,0.742,0.951,0.667;0.822,0.167,0.0924,0.794,0.343,0.774,0.0779,0.835,0.836,0.965;0.213,0.803,0.975,0.733,0.882,0.098,0.561,0.215,0.775,0.543;0.504,0.157,0.976,0.377,0.824,0.687,0.0429,0.276,0.752,0.59;0.856,0.434,0.019,0.952,0.0415,0.369,0.556,0.328,0.622,0.163;aaaaaa;
0.515;0.556;0.247;0.57;0.266;0.891;0.248;0.573;aaa;0.875;0.01;aaaa;0.203,0.659,0.00758,0.333,0.193,0.489,0.472,0.581,0.339,0.451;0.788,0.244,0.0948,0.119,0.82,0.525,0.351,0.512,0.651,0.53;0.288,0.981,0.0875,0.403,0.613,0.532,0.664,0.305,0.51,0.471;0.496,0.56,0.431,0.56,0.117,0.145,0.0632,0.743,0.984,0.565;0.273,0.826,0.686,0.0156,0.147,0.0397,0.975,0.877,0.527,0.216;0.956,0.164,0.756,0.819,0.185,0.0325,0.668,0.464,0.53,0.678;0.0525,0.78,0.288,0.0815,0.204,0.589,0.709,0.983,0.387,0.0152;0.25,0.286,0.361,0.23,0.884,0.645,0.429,0.588,0.74,0.729;0.091,0.253,0.697,0.719,0.807,0.962,0.852,0.515,0.36,0.288;0.747,0.846,0.784,0.978,0.584,0.695,0.339,0.929,0.0323,0.282;0.432,0.995,0.593,0.0136,0.761,0.141,0.741,0.0632,0.279,0.69;0.13,0.0628,0.972,0.331,0.419,0.6,0.0709,0.263,0.672,0.898;aaa;
0.768;0.249;0.754;0.632;0.65;0.906;0.565;0.768;aaaa;0.179;0.7;aaa;0.394,0.332,0.423,0.0329,0.886,0.346,0.673,0.769,0.424,0.145;0.314,0.359,0.617,0.545,0.704,0.198,0.121,0.974,0.526,0.00238;0.989,0.067,0.17,0.503,0.889,0.204,0.585,0.116,0.814,0.964;0.525,0.176,0.197,0.816,0.0858,0.95,0.932,0.575,0.931,0.739;0.887,0.703,0.598,0.0524,0.88,0.512,0.931,0.781,0.0739,0.295;0.871,0.396,0.073,0.0342,0.946,0.649,0.457,0.122,0.88,0.325;0.304,0.385,0.411,0.505,0.097,0.611,0.327,0.685,0.667,0.621;0.408,0.344,0.958,0.504,0.0412,0.88,0.108,0.89,0.427,0.00903;0.789,0.55,0.137,0.0516,0.406,0.113,0.714,0.0971,0.525,0.95;0.873,0.94,0.375,0.667,0.118,0.365,0.435,0.111,0.662,0.323;0.383,0.372,0.385,0.823,0.99,0.912,0.707,0.59,0.0544,0.183;0.904,0.143,0.369,0.451,0.205,0.942,0.214,0.952,0.83,0.172;aa;
0.0777;0.124;0.27;0.0741;0.39;0.966;0.836;0.0853;a;0.589;0.368;aaaaa;0.532,0.46,0.719,0.766,0.355,0.992,0.877,0.486,0.158,0.341;0.857,0.333,0.817,0.735,0.661,0.41,0.56,0.309,0.774,0.973;0.225,0.796,0.101,0.816,0.979,0.564,0.009,0.339,0.182,0.449;0.481,0.0613,0.0704,0.449,0.213,0.789,0.549,0.425,0.178,0.362;0.42,0.439,0.584,0.707,0.942,0.19,0.35,0.55,0.241,0.178;0.455,0.854,0.676,0.472,0.783,0.803,0.0426,0.554,0.926,0.475;0.0135,0.443,0.154,0.477,0.913,0.79,0.356,0.636,0.623,0.0097;0.0814,0.453,0.00887,0.0184,0.0159,0.718,0.897,0.0172,0.306,0.791;0.695,0.294,0.232,0.933,0.0779,0.7,0.31,0.416,0.784,0.445;0.769,0.32,0.567,0.328,0.349,0.518,0.974,0.603,0.478,0.928;0.583,0.298,0.884,0.482,0.744,0.711,0.874,0.552,0.148,0.978;0.486,0.81,0.515,0.477,0.695,0.998,0.224,0.862,0.843,0.116;aaa;
0.212;0.118;0.0413;0.858;0.133;0.912;0.0351;0.173;aaaa;0.486;0.503;aaaa;0.579,0.944,0.595,0.539,0.346,0.215,0.192,0.0382,0.119,0.618;0.98,0.234,0.366,0.919,0.505,0.132,0.329,0.0468,0.238,0.115;0.147,0.831,0.902,0.781,0.739,0.591,0.302,0.956,0.713,0.66;0.841,0.898,0.54,0.211,0.0438,0.808,0.224,0.98,0.412,0.686;0.0477,0.262,0.105,0.168,0.293,0.153,0.587,0.96,0.733,0.117;0.916,0.369,0.483,0.567,0.798,0.922,0.939,0.771,0.308,0.975;0.873,0.828,0.079,0.323,0.601,0.837,0.865,0.833,0.225,0.28;0.035,0.882,0.572,0.783,0.629,0.157,0.614,0.854,0.543,0.233;0.806,0.129,0.365,0.56,0.716,0.347,0.726,0.659,0.719,0.0988;0.659,0.732,0.998,0.74,0.252,0.5,0.337,0.29,0.346,0.759;0.622,0.856,0.418,0.989,0.315,0.456,0.156,0.841,0.938,0.562;0.974,0.0638,0.439,0.0992,0.00448,0.333,0.661,0.899,0.116,0.206;a;
0.0583;0.137;0.388;0.16;0.558;0.571;0.783;0.132;aa;0.171;0.692;aa;0.652,0.369,0.801,0.0698,0.548,0.889,0.252,0.726,0.126,0.13;0.265,0.345,0.235,0.536,0.612,0.809,0.761,0.207,0.289,0.0556;0.763,0.487,0.0979,0.628,0.383,0.311,0.0415,0.764,0.667,0.857;0.784,0.788,0.0731,0.634,0.504,0.935,0.77,0.0471,0.18,0.832;0.59,0.932,0.0474,0.422,0.371,0.631,0.768,0.184,0.52,0.468;0.34,0.591,0.188,0.599,0.156,0.0998,0.501,0.941,0.65,0.691;0.791,0.698,0.0595,0.697,0.606,0.94,0.071,0.719,0.653,0.0682;0.778,0.488,0.693,0.00247,0.437,0.897,0.802,0.342,0.654,0.2;0.179,0.288,0.879,0.513,0.638,0.0838,0.785,0.111,0.284,0.0943;0.22,0.286,0.0488,0.299,0.434,0.416,0.0939,0.865,0.833,0.748;0.965,0.217,0.491,0.339,0.857,0.149,0.511,0.339,0.356,0.286;0.509,0.767,0.16,0.918,0.038,0.949,0.894,0.822,0.291,0.661;aaaaaa;
0.318;0.373;0.716;0.363;0.64;0.11;0.788;0.57;aaa;0.366;0.0365;aaa;0.71,0.842,0.106,0.807,0.797,0.248,0.872,0.344,0.125,0.202;0.765,0.235,0.511,0.181,0.775,0.998,0.818,0.536,0.204,0.868;0.849,0.359,0.867,0.0363,0.934,0.355,0.142,0.514,0.314,0.724;0.131,0.513,0.431,0.112,0.528,0.187,0.595,0.414,0.167,0.647;0.669,0.555,0.013,0.804,0.557,0.184,0.117,0.996,0.127,0.252;0.443,0.16,0.637,0.377,0.208,0.943,0.832,0.101,0.491,0.08;0.181,0.158,0.461,0.48,0.526,0.355,0.839,0.326,0.193,0.997;0.92,0.557,0.927,0.633,0.65,0.909,0.817,0.388,0.0595,0.779;0.542,0.329,0.649,0.971,0.0385,0.319,0.931,0.176,0.577,0.0753;0.425,0.0189,0.0167,0.00956,0.684,0.295,0.0561,0.453,0.123,0.621;0.872,0.872,0.951,0.94,0.198,0.277,0.292,0.775,0.757,0.129;0.0864,0.747,0.756,0.141,0.262,0.249,0.814,0.0562,0.739,0.73;aaaaaa;
