ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.72;a;a;0.775;0.546;aaa;0.225;0.625;a;aaaaa;0.173;a;aaaa;aaaaa;0.502;0.471;a;0.709;aaaaa;aaaa;0.505;0.662;0.249;0.107,0.156,0.915,0.103,0.835,0.532,0.402,0.887,0.00961,0.41;0.618,0.191,0.509,0.894,0.00137,0.0883,0.941,0.425,0.579,0.377;0.698,0.568,0.0557,0.564,0.948,0.0775,0.00936,0.37,0.667,0.78;0.494,0.604,0.243,0.71,0.958,0.519,0.154,0.272,0.319,0.229;0.455,0.0558,0.296,0.549,0.0996,0.776,0.263,0.934,0.754,0.234;0.224,0.403,0.882,0.947,0.839,0.402,0.115,0.978,0.708,0.69;0.392,0.0976,0.618,0.192,0.629,0.759,0.875,0.156,0.879,0.642;0.23,0.143,0.169,0.0234,0.0965,0.31,0.172,0.597,0.406,0.814;0.744,0.944,0.626,0.988,0.231,0.112,0.991,0.735,0.00172,0.548;0.012,0.03,0.333,0.631,0.981,0.703,0.341,0.146,0.158,0.996;0.475,0.00866,0.724,0.969,0.0646,0.974,0.0877,0.164,0.635,0.0164;0.00365,0.49,0.905,0.375,0.452,0.127,0.92,0.598,0.692,0.742;0.7,0.832,0.481,0.106,0.806,0.422,0.459,0.0697,0.817,0.967;0.805,0.998,0.64,0.145,0.709,0.588,0.417,0.724,0.495,0.333;0.945,0.54,0.907,0.805,0.82,0.0339,0.184,0.952,0.442,0.665;0.466,0.671,0.651,0.797,0.0638,0.43,0.638,0.492,0.249,0.544;0.941,0.167,0.952,0.497,0.506,0.652,0.68,0.712,0.047,0.755;0.2,0.183,0.0918,0.159,0.715,0.0187,0.689,0.0337,0.751,0.706;0.809,0.941,0.473,0.998,0.0411,0.185,0.646,0.185,0.683,0.396;0.645,0.231,0.724,0.163,0.183,0.548,0.367,0.709,0.0917,0.743;0.959,0.0971,0.904,0.558,0.278,0.365,0.25,0.0135,0.829,0.506;0.375,0.989,0.809,0.625,0.951,0.179,0.538,0.0331,0.538,0.82;0.441,0.966,0.0969,0.882,0.854,0.752,0.693,0.853,0.731,0.146;aaaaaaaaaa;
0.867;aaaaa;aa;0.22;0.486;aa;0.902;0.406;a;aaaaaaa;0.275;a;aaa;a;0.295;0.131;a;0.302;aa;aa;0.32;0.592;0.609;0.615,0.501,0.368,0.417,0.408,0.256,0.613,0.888,0.12,0.24;0.333,0.933,0.233,0.219,0.223,0.15,0.578,0.703,0.985,0.126;0.728,0.346,0.0939,0.402,0.191,0.221,0.272,0.188,0.844,0.257;0.668,0.725,0.203,0.867,0.083,0.34,0.498,0.471,0.197,0.787;0.187,0.0149,0.766,0.679,0.69,0.14,0.633,0.444,0.171,0.126;0.559,0.771,0.68,0.874,0.328,0.175,0.273,0.908,0.0636,0.0586;0.71,0.826,0.324,0.367,0.682,0.35,0.41,0.8,0.21,0.67;0.693,0.878,0.0531,0.135,0.709,0.968,0.591,0.155,0.248,0.996;0.97,0.536,0.857,0.302,0.746,0.899,0.834,0.333,0.297,0.0651;0.432,0.573,0.818,0.443,0.0552,0.973,0.88,0.341,0.00283,0.77;0.724,0.0726,0.984,0.815,0.449,0.727,0.791,0.473,0.257,0.635;0.473,0.358,0.638,0.404,0.642,0.813,0.973,0.736,0.441,0.918;0.407,0.757,0.978,0.786,0.701,0.0319,0.331,0.26,0.662,0.731;0.235,0.933,0.927,0.927,0.612,0.327,0.83,0.179,0.396,0.0984;0.783,0.676,0.603,0.35,0.703,0.588,0.142,0.279,0.522,0.496;0.883,0.761,0.884,0.127,0.223,0.597,0.844,0.399,0.0341,0.638;0.875,0.527,0.0157,0.144,0.685,0.498,0.095,0.0818,0.372,0.736;0.623,0.127,0.902,0.188,0.201,0.328,0.827,0.714,0.819,0.691;0.695,0.696,0.811,0.769,0.948,0.387,0.121,0.274,0.421,0.825;0.436,0.955,0.253,0.81,0.414,0.207,0.557,0.425,0.0295,0.467;0.98,0.448,0.488,0.948,0.823,0.867,0.105,0.849,0.993,0.0803;0.986,0.0849,0.817,0.851,0.43,0.613,0.815,0.127,0.689,0.854;0.348,0.695,0.644,0.754,0.325,0.0423,0.782,0.192,0.188,0.407;aaaaa;
0.276;aaaaaaa;aa;0.318;0.0519;aaa;0.0996;0.483;a;aaa;0.475;aaaaa;aa;aa;0.0574;0.455;a;0.395;aaaaaaa;aaa;0.278;0.829;0.75;0.197,0.944,0.356,0.142,0.662,0.997,0.421,0.203,0.894,0.888;0.295,0.277,0.477,0.437,0.539,0.352,0.463,0.441,0.377,0.195;0.742,0.832,0.1,0.0663,0.163,0.465,0.234,0.477,0.518,0.799;0.779,0.854,0.425,0.906,0.367,0.401,0.382,0.724,0.0271,0.852;0.884,0.29,0.227,0.849,0.868,0.399,0.0603,0.552,0.493,0.704;0.64,0.179,0.594,0.813,0.847,0.48,0.799,0.763,0.934,0.157;0.477,0.645,0.561,0.62,0.474,0.336,0.513,0.551,0.265,0.75;0.255,0.29,0.696,0.612,0.0673,0.629,0.51,0.833,0.829,0.247;0.733,0.422,0.778,0.149,0.302,0.142,0.912,0.0933,0.587,0.118;0.481,0.112,0.777,0.0994,0.9,0.116,0.161,0.911,0.447,0.93;0.835,0.137,0.745,0.478,0.801,0.191,0.843,0.892,0.284,0.801;0.0693,0.054,0.401,0.745,0.116,0.27,0.543,0.0961,0.721,0.892;0.666,0.933,0.472,0.0189,0.923,0.986,0.377,0.848,0.653,0.0932;0.793,0.146,0.0448,0.18,0.913,0.801,0.0207,0.614,0.7,0.923;0.248,0.977,0.857,0.0363,0.909,0.138,0.731,0.812,0.788,0.564;0.779,0.377,0.611,0.786,0.566,0.685,0.618,0.29,0.325,0.601;0.942,0.0166,0.664,0.0325,0.181,0.382,0.609,0.867,0.681,0.632;0.663,0.954,0.284,0.019,0.309,0.874,0.784,0.912,0.174,0.86;0.972,0.774,0.375,0.0394,0.285,0.345,0.96,0.702,0.805,0.0726;0.0639,0.537,0.498,0.789,0.0785,0.896,0.488,0.742,0.335,0.816;0.364,0.216,0.108,0.358,0.775,0.121,0.824,0.652,0.595,0.93;0.0216,0.61,0.0603,0.784,0.758,0.764,0.932,0.125,0.984,0.851;0.414,0.844,0.112,0.647,0.589,0.97,0.828,0.572,0.773,0.0396;aaaaaaaaaa;
0.639;aa;a;0.129;0.803;aa;0.803;0.582;a;aaaaaa;0.566;a;aaaa;aaaaaa;0.797;0.707;a;0.396;a;aaa;0.763;0.307;0.186;0.151,0.987,0.64,0.317,0.227,0.711,0.106,0.614,0.695,0.483;0.5,0.458,0.156,0.901,0.222,0.663,0.527,0.557,0.526,0.5;0.265,0.745,0.0134,0.556,0.195,0.497,0.11,0.682,0.935,0.165;0.473,0.452,0.086,0.667,0.856,0.141,0.379,0.147,0.973,0.613;0.0943,0.355,0.443,0.351,0.961,0.856,0.502,0.759,0.333,0.169;0.531,0.482,0.434,0.962,0.261,0.67,0.782,0.987,0.719,0.105;0.232,0.732,0.155,0.149,0.443,0.848,0.954,0.881,0.213,0.415;0.491,0.932,0.166,0.0854,0.594,0.705,0.67,0.637,0.00182,0.785;0.253,0.148,0.843,0.778,0.437,0.507,0.136,0.594,0.644,0.679;0.371,0.756,0.683,0.741,0.875,0.317,0.608,0.0183,0.38,0.902;0.754,0.754,0.499,0.363,0.57,0.148,0.335,0.428,0.175,0.386;0.837,0.0179,0.117,0.421,0.111,0.26,0.999,0.295,0.703,0.532;0.456,0.719,0.406,0.69,0.183,0.206,0.331,0.177,0.848,0.355;0.172,0.479,0.51,0.836,0.407,0.767,0.376,0.238,0.0654,0.836;0.407,0.975,0.436,0.0954,0.188,0.554,0.934,0.528,0.412,0.605;0.0557,0.564,0.252,0.848,0.666,0.825,0.405,0.235,0.373,0.142;0.746,0.768,0.657,0.943,0.325,0.464,0.217,0.286,0.265,0.291;0.311,0.876,0.384,0.363,0.635,0.297,0.978,0.683,0.145,0.389;0.554,0.283,0.572,0.539,0.725,0.133,0.79,0.829,0.396,0.531;0.375,0.271,0.0295,0.658,0.308,0.783,0.556,0.144,0.901,0.0938;0.0872,0.218,0.497,0.76,0.545,0.0612,0.876,0.485,0.137,0.362;0.576,0.822,0.3,0.487,0.527,0.59,0.537,0.855,0.724,0.367;0.627,0.703,0.703,0.343,0.958,0.587,0.802,0.575,0.467,0.351;aaaa;
0.167;aa;a;0.627;0.851;aa;0.394;0.00377;a;a;0.833;aa;aaa;aaaaaaa;0.648;0.319;a;0.282;a;aaaaaa;0.378;0.913;0.223;0.763,0.901,0.555,0.456,0.748,0.234,0.996,0.639,0.942,0.775;0.612,0.427,0.572,0.621,0.432,0.131,0.453,0.311,0.438,0.476;0.249,0.261,0.933,0.584,0.864,0.00708,0.257,0.563,0.185,0.588;0.51,0.973,0.375,0.363,0.97,0.78,0.385,0.914,0.476,0.424;0.741,0.359,0.608,0.767,0.261,0.731,0.948,0.593,0.945,0.486;0.173,0.95,0.884,0.223,0.0177,0.64,0.069,0.843,0.64,0.165;0.47,0.367,0.939,0.0257,0.794,0.338,0.567,0.687,0.0222,0.95;0.898,0.627,0.425,0.386,0.578,0.971,0.725,0.291,0.719,0.994;0.195,0.714,0.901,0.575,0.582,0.0077,0.742,0.756,0.678,0.391;0.168,0.0733,0.779,0.101,0.962,0.416,0.194,0.568,0.172,0.135;0.554,0.449,0.593,0.68,0.866,0.571,0.753,0.988,0.124,0.768;0.575,0.79,0.0671,0.753,0.0732,0.852,0.588,0.586,0.818,0.025;0.871,0.622,0.925,0.226,0.735,0.949,0.592,0.943,0.507,0.315;0.936,0.488,0.529,0.228,0.523,0.121,0.515,0.351,0.946,0.594;0.307,0.316,0.405,0.712,0.194,0.739,0.245,0.72,0.328,0.469;0.0574,0.75,0.226,0.0993,0.525,0.553,0.694,0.669,0.0123,0.845;0.444,0.51,0.599,0.402,0.405,0.998,0.979,0.0295,0.648,0.401;0.0419,0.253,0.317,0.627,0.0203,0.934,0.338,0.407,0.0454,0.601;0.434,0.715,0.96,0.649,0.755,0.581,0.617,0.509,0.0206,0.00755;0.831,0.135,0.875,0.228,0.32,0.0927,0.494,0.242,0.162,0.554;0.309,0.259,0.499,0.525,0.278,0.135,0.578,0.784,0.0689,0.258;0.915,0.881,0.751,0.639,0.595,0.0267,0.00946,0.106,0.839,0.831;0.324,0.57,0.0459,0.613,0.858,0.178,0.867,0.845,0.984,0.702;aa;
0.856;aaaaaaa;aaaaa;0.0195;0.933;a;0.257;0.0255;a;aaaaaaa;0.662;aaaaa;a;aaaaaa;0.221;0.771;a;0.98;aaaa;aaa;0.518;0.327;0.749;0.318,0.377,0.0353,0.491,0.685,0.523,0.104,0.173,0.206,0.622;0.0544,0.939,0.652,0.615,0.0851,0.193,0.9,0.416,0.544,0.467;0.733,0.622,0.0912,0.944,0.884,0.016,0.222,0.528,0.86,0.126;0.293,0.238,0.53,0.0852,0.44,0.772,0.633,0.806,0.428,0.04;0.103,0.13,0.0558,0.979,0.923,0.331,0.843,0.859,0.737,0.395;0.266,0.365,0.24,0.603,0.444,0.181,0.857,0.0955,0.209,0.00492;0.523,0.351,0.976,0.473,0.476,0.393,0.538,0.416,0.808,0.908;0.179,0.12,0.372,0.748,0.687,0.115,0.583,0.347,0.71,0.0349;0.342,0.783,0.0597,0.471,0.238,0.461,0.97,0.58,0.534,0.602;0.941,0.176,0.843,0.466,0.59,0.579,0.0768,0.245,0.722,0.842;0.602,0.386,0.408,0.111,0.327,0.703,0.174,0.929,0.799,0.0582;0.932,0.529,0.143,0.766,0.178,0.182,0.732,0.703,0.545,0.906;0.104,0.605,0.0268,0.977,0.881,0.208,0.304,0.628,0.777,0.585;0.822,0.905,0.00473,0.252,0.0183,0.428,0.634,0.301,0.923,0.244;0.76,0.718,0.702,0.312,0.495,0.713,0.224,0.378,0.234,0.422;0.262,0.219,0.795,0.57,0.542,0.0597,0.147,0.105,0.946,0.442;0.5,0.768,0.051,0.872,0.0136,0.764,0.667,0.697,0.145,0.686;0.419,0.864,0.467,0.413,0.0649,0.692,0.456,0.0739,0.4,0.876;0.753,0.00891,0.332,0.43,0.206,0.765,0.674,0.00306,0.676,0.206;0.537,0.72,0.253,0.214,0.867,0.989,0.00171,0.887,0.0592,0.634;0.532,0.38,0.862,0.513,0.484,0.0912,0.554,0.662,0.656,0.108;0.389,0.986,0.733,0.608,0.912,0.937,0.0685,0.621,0.39,0.902;0.663,0.509,0.614,0.415,0.993,0.691,0.817,0.746,0.204,0.489;aaaa;
0.464;aaaaaaa;aaaa;0.891;0.537;aa;0.733;0.924;a;a;0.934;a;aaa;aaaaaa;0.0977;0.175;a;0.516;aaaa;aaaaa;0.713;0.391;0.049;0.889,0.614,0.734,0.964,0.646,0.651,0.698,0.839,0.802,0.0667;0.0981,0.421,0.00732,0.468,0.279,0.656,0.928,0.659,0.453,0.953;0.058,0.929,0.177,0.767,0.249,0.212,0.258,0.931,0.774,0.269;0.248,0.134,0.987,0.782,0.00137,0.0815,0.394,0.0448,0.902,0.437;0.827,0.701,0.705,0.554,0.71,0.00779,0.715,0.399,0.649,0.838;0.239,0.685,0.416,0.878,0.968,0.837,0.281,0.641,0.942,0.992;0.544,0.631,0.767,0.853,0.355,0.908,0.68,0.238,0.56,0.605;0.67,0.757,0.904,0.551,0.77,0.638,0.234,0.95,0.017,0.39;0.572,0.157,0.408,0.097,0.617,0.653,0.174,0.983,0.867,0.197;0.901,0.206,0.000875,0.114,0.435,0.0675,0.739,0.233,0.809,0.641;0.937,0.997,0.59,0.112,0.573,0.887,0.478,0.244,0.138,0.775;0.434,0.888,0.368,0.218,0.758,0.239,0.768,0.00843,0.427,0.899;0.914,0.698,0.799,0.76,0.404,0.536,0.719,0.661,0.372,0.191;0.142,0.603,0.166,0.288,0.294,0.413,0.0674,0.741,0.643,0.84;0.589,0.927,0.882,0.536,0.409,0.836,0.232,0.0455,0.612,0.0934;0.224,0.24,0.0577,0.513,0.793,0.437,0.689,0.814,0.602,0.902;0.162,0.0671,0.655,0.687,0.223,0.525,0.103,0.857,0.199,0.112;0.393,0.304,0.343,0.472,0.41,0.657,0.435,0.333,0.787,0.979;0.266,0.977,0.879,0.768,0.589,0.295,0.623,0.843,0.346,0.534;0.084,0.27,0.641,0.765,0.501,0.107,0.445,0.397,0.246,0.448;0.346,0.09,0.608,0.293,0.16,0.94,0.0211,0.073,0.473,0.0696;0.278,0.565,0.253,0.735,0.715,0.641,0.285,0.311,0.518,0.103;0.485,0.654,0.807,0.257,0.17,0.746,0.139,0.0966,0.765,0.0592;aaaaa;
0.783;aaa;a;0.564;0.309;a;0.447;0.402;a;aaaa;0.246;aaaa;aaa;a;0.859;0.661;a;0.871;aaa;aaaaa;0.434;0.0637;0.0723;0.0161,0.882,0.756,0.334,0.317,0.932,0.205,0.709,0.244,0.342;0.107,0.948,0.748,0.457,0.581,0.984,0.907,0.615,0.231,0.789;0.849,0.59,0.235,0.0447,0.212,0.271,0.0959,0.786,0.792,0.142;0.233,0.258,0.177,0.134,0.941,0.782,0.973,0.865,0.127,0.445;0.488,0.621,0.596,0.926,0.899,0.0973,0.633,0.0505,0.838,0.0688;0.265,0.683,0.483,0.712,0.762,0.825,0.498,0.295,0.16,0.122;0.863,0.76,0.918,0.236,0.546,0.0545,0.203,0.357,0.00276,0.407;0.793,0.449,0.38,0.356,0.333,0.705,0.324,0.663,0.691,0.251;0.842,0.39,0.172,0.521,0.338,0.0855,0.2,0.575,0.835,0.414;0.212,0.234,0.554,0.368,0.507,0.673,0.974,0.6,0.267,0.952;0.97,0.282,0.231,0.802,0.868,0.168,0.604,0.253,0.0566,0.5;0.0354,0.883,0.174,0.018,0.328,0.879,0.74,0.837,0.373,0.506;0.443,0.0755,0.434,0.98,0.613,0.767,0.893,0.801,0.99,0.402;0.247,0.369,0.936,0.901,0.443,0.812,0.895,0.657,0.46,0.404;0.583,0.32,0.518,0.901,0.883,0.0215,0.21,0.475,0.302,0.39;0.134,0.239,0.711,0.475,0.882,0.481,0.359,0.796,0.491,0.884;0.705,0.324,0.512,0.123,0.116,0.369,0.663,0.612,0.763,0.787;0.292,0.46,0.188,0.952,0.375,0.43,0.532,0.164,0.183,0.402;0.197,0.748,0.786,0.778,0.435,0.691,0.921,0.854,0.0296,0.971;0.0614,0.979,0.0245,0.992,0.651,0.13,0.158,0.797,0.749,0.28;0.284,0.485,0.865,0.698,0.681,0.681,0.913,0.301,0.094,0.435;0.189,0.929,0.451,0.287,0.663,0.49,0.24,0.0504,0.881,0.321;0.587,0.258,0.776,0.721,0.867,0.116,0.176,0.52,0.774,0.344;aa;
0.0233;a;aa;0.0108;0.263;aaa;0.251;0.936;a;aaaaaaa;0.0235;aa;aaaa;aaa;0.309;0.628;a;0.728;aaaaaa;aaaaa;0.15;0.738;0.243;0.9,0.267,0.39,0.0556,0.991,0.156,0.748,0.359,0.749,0.0345;0.506,0.889,0.29,0.977,0.904,0.149,0.463,0.557,0.601,0.477;0.65,0.813,0.521,0.932,0.0117,0.948,0.221,0.488,0.602,0.238;0.143,0.0815,0.0852,0.152,0.554,0.519,0.702,0.156,0.942,0.613;0.637,0.331,0.44,0.749,0.0253,0.381,0.822,0.928,0.567,0.0981;0.476,0.841,0.532,0.947,0.552,0.0693,0.0193,0.9,0.852,0.53;0.652,0.153,0.651,0.626,0.501,0.19,0.265,0.282,0.337,0.135;0.408,0.953,0.568,0.595,0.217,0.927,0.0441,0.976,0.911,0.652;0.0129,0.115,0.0365,0.0867,0.468,0.26,0.0179,0.397,0.528,0.621;0.082,0.534,0.406,0.477,0.497,0.833,0.248,0.854,0.06,0.646;0.525,0.073,0.0567,0.92,0.373,0.629,0.784,0.397,0.398,0.99;0.0452,0.143,0.105,0.637,0.5,0.54,0.694,0.283,0.309,0.539;0.0956,0.0221,0.441,0.428,0.168,0.893,0.0185,0.141,0.0608,0.584;0.654,0.0507,0.811,0.226,0.134,0.197,0.0582,0.012,0.396,0.336;0.219,0.669,0.317,0.893,0.866,0.665,0.541,0.58,0.339,0.104;0.433,0.724,0.729,0.103,0.463,0.747,0.0634,0.394,0.554,0.153;0.619,0.0432,0.474,0.561,0.594,0.763,0.208,0.792,0.273,0.497;0.408,0.421,0.355,0.556,0.389,0.015,0.587,0.667,0.0762,0.859;0.44,0.732,0.445,0.234,0.418,0.41,0.736,0.625,0.851,0.446;0.279,0.373,0.893,0.221,0.873,0.56,0.00096,0.541,0.406,0.411;0.0698,0.949,0.969,0.281,0.703,0.433,0.0425,0.741,0.322,0.486;0.0722,0.701,0.846,0.0583,0.778,0.513,0.0525,0.882,0.845,0.914;0.83,0.883,0.145,0.836,0.437,0.501,0.441,0.647,0.397,0.373;aaaaaaa;
0.886;aaaaaa;aa;0.169;0.758;aaa;0.161;0.988;a;aaaaaa;0.931;aaaa;aaaaaa;a;0.253;0.99;a;0.96;aaaaaaaa;a;0.114;0.518;0.0367;0.329,0.57,0.664,0.615,0.0497,0.435,0.103,0.145,0.487,0.262;0.737,0.474,0.776,0.487,0.362,0.289,0.279,0.0101,0.167,0.889;0.464,0.814,0.889,0.906,0.134,0.849,0.234,0.127,0.625,0.117;0.957,0.826,0.911,0.438,0.817,0.312,0.808,0.946,0.713,0.291;0.331,0.189,0.276,0.741,0.255,0.38,0.547,0.0645,0.319,0.482;0.348,0.456,0.402,0.415,0.186,0.546,0.889,0.506,0.279,0.103;0.297,0.928,0.512,0.424,0.29,0.369,0.872,0.336,0.394,0.966;0.121,0.39,0.596,0.436,0.937,0.433,0.457,0.961,0.0675,0.979;0.846,0.486,0.817,0.513,0.525,0.863,0.673,0.899,0.774,0.865;0.837,0.198,0.985,0.75,0.971,0.0842,0.928,0.725,0.22,0.619;0.944,0.68,0.746,0.0348,0.877,0.0984,0.237,0.819,0.192,0.672;0.473,0.563,0.718,0.304,0.877,0.939,0.339,0.476,0.91,0.0264;0.95,0.697,0.512,0.67,0.124,0.562,0.957,0.922,0.39,0.716;0.779,0.585,0.908,0.891,0.685,0.506,0.589,0.614,0.741,0.511;0.945,0.0635,0.8,0.107,0.523,0.258,0.713,0.993,0.937,0.243;0.00885,0.903,0.705,0.296,0.136,0.0306,0.056,0.81,0.664,0.465;0.0745,0.404,0.17,0.71,0.358,0.728,0.482,0.356,0.271,0.00526;0.63,0.413,0.415,0.266,0.977,0.0332,0.418,0.286,0.629,0.0955;0.232,0.111,0.482,0.68,0.757,0.311,0.101,0.882,0.603,0.506;0.228,0.583,0.188,0.633,0.582,0.941,0.659,0.707,0.347,0.773;0.632,0.609,0.333,0.427,0.937,0.119,0.00798,0.258,0.86,0.771;0.541,0.489,0.996,0.308,0.626,0.943,0.653,0.68,0.898,0.258;0.642,0.157,0.536,0.64,0.617,0.843,0.564,0.762,0.518,0.366;aaaaa;
0.572;a;aaa;0.86;0.913;aa;0.996;0.625;a;aa;0.365;aaaaa;a;aaaa;0.805;0.734;a;0.403;aaa;aa;0.433;0.0604;0.314;0.278,0.35,0.444,0.9,0.537,0.023,0.968,0.32,0.576,0.214;0.151,0.943,0.312,0.953,0.526,0.221,0.0556,0.0815,0.387,0.707;0.00926,0.627,0.42,0.0659,0.766,0.65,0.0138,0.415,0.714,0.78;0.533,0.562,0.945,0.655,0.205,0.464,0.995,0.248,0.297,0.141;0.657,0.689,0.69,0.31,0.225,0.719,0.586,0.227,0.462,0.495;0.5,0.182,0.00184,0.64,0.0873,0.91,0.22,0.479,0.875,0.676;0.137,0.979,0.541,0.256,0.795,0.664,0.203,0.609,0.845,0.591;0.228,0.00432,0.0136,0.973,0.307,0.018,0.78,0.805,0.387,0.166;0.0754,0.856,0.944,0.994,0.699,0.74,0.335,0.887,0.81,0.118;0.83,0.387,0.212,0.466,0.728,0.0273,0.38,0.597,0.637,0.29;0.159,0.187,0.832,0.931,0.343,0.596,0.227,0.599,0.0784,0.633;0.33,0.737,0.906,0.339,0.262,0.855,0.431,0.787,0.897,0.399;0.994,0.268,0.352,0.876,0.648,0.506,0.966,0.623,0.834,0.254;0.995,0.65,0.597,0.685,0.587,0.623,0.0129,0.769,0.166,0.456;0.172,0.632,0.842,0.433,0.436,0.746,0.378,0.776,0.0958,0.401;0.504,0.84,0.046,0.847,0.898,0.722,0.51,0.617,0.26,0.641;0.537,0.0771,0.844,0.595,0.529,0.506,0.968,0.899,0.848,0.154;0.656,0.284,0.836,0.499,0.627,0.822,0.0597,0.41,0.511,0.387;0.257,0.671,0.54,0.786,0.59,0.756,0.799,0.52,0.764,0.121;0.982,0.113,0.502,0.248,0.695,0.964,0.0297,0.0623,0.993,0.467;0.851,0.696,0.727,0.0925,0.521,0.57,0.0724,0.0455,0.377,0.785;0.129,0.845,0.607,0.702,0.147,0.989,0.524,0.222,0.889,0.278;0.154,0.321,0.715,0.0253,0.777,0.138,0.0104,0.67,0.649,0.201;aaaaaaaaa;
0.273;aaaa;aaaaaa;0.554;0.265;aa;0.432;0.197;a;aa;0.946;a;aaa;aa;0.414;0.124;a;0.928;aaaaaaaaa;aa;0.903;0.67;0.878;0.948,0.655,0.114,0.298,0.264,0.0228,0.129,0.348,0.863,0.53;0.577,0.265,0.265,0.534,0.731,0.651,0.206,0.293,0.366,0.0639;0.153,0.551,0.201,0.699,0.317,0.814,0.474,0.479,0.251,0.197;0.997,0.612,0.788,0.948,0.876,0.228,0.112,0.682,0.782,0.985;0.269,0.857,0.129,0.425,0.253,0.301,0.785,0.211,0.695,0.277;0.376,0.393,0.27,0.0373,0.824,0.168,0.744,0.164,0.218,0.329;0.473,0.284,0.988,0.203,0.66,0.938,0.42,0.53,0.434,0.514;0.79,0.561,0.634,0.477,0.793,0.935,0.34,0.701,0.821,0.022;0.534,0.786,0.881,0.817,0.91,0.351,0.216,0.568,0.408,0.926;0.864,0.00198,0.252,0.259,0.882,0.345,0.0877,0.145,0.207,0.814;0.389,0.91,0.628,0.804,0.719,0.218,0.378,0.644,0.264,0.709;0.103,0.0419,0.126,0.516,0.602,0.241,0.307,0.996,0.805,0.0303;0.567,0.58,0.627,0.72,0.861,0.393,0.184,0.748,0.114,0.00297;0.0865,0.898,0.364,0.573,0.404,0.342,0.235,0.86,0.702,0.141;0.315,0.973,0.6,0.149,0.0315,0.444,0.353,0.405,0.836,0.45;0.384,0.387,0.931,0.593,0.429,0.334,0.248,0.873,0.933,0.801;0.482,0.837,0.91,0.768,0.597,0.226,0.296,0.68,0.189,0.517;0.674,0.152,0.623,0.0403,0.598,0.887,0.169,0.829,0.863,0.0591;0.138,0.746,0.977,0.997,0.25,0.496,0.538,0.971,0.825,0.529;0.768,0.934,0.732,0.0188,0.87,0.923,0.638,0.534,0.152,0.297;0.65,0.551,0.0657,0.0877,0.344,0.371,0.986,0.235,0.739,0.662;0.994,0.289,0.334,0.414,0.956,0.952,0.236,0.402,0.371,0.346;0.449,0.716,0.169,0.533,0.882,0.747,0.0271,0.0649,0.882,0.282;aaa;
0.218;aaaa;aaaa;0.166;0.882;aaa;0.46;0.125;a;aaaaaaa;0.65;aaaaa;aaa;aaaaa;0.175;0.677;a;0.167;aaaaaaaaaa;a;0.346;0.707;0.286;0.474,0.968,0.878,0.906,0.29,0.0588,0.0996,0.414,0.131,0.353;0.614,0.449,0.425,0.761,0.545,0.226,0.472,0.184,0.736,0.643;0.469,0.681,0.93,0.505,0.975,0.376,0.489,0.232,0.721,0.49;0.508,0.751,0.715,0.445,0.448,0.457,0.378,0.266,0.718,0.837;0.798,0.876,0.407,0.769,0.488,0.348,0.704,0.164,0.0295,0.404;0.729,0.223,0.403,0.659,0.644,0.414,0.58,0.132,0.493,0.136;0.718,0.387,0.568,0.75,0.799,0.07,0.635,0.423,0.169,0.282;0.895,0.455,0.65,0.292,0.932,0.731,0.426,0.0937,0.345,0.497;0.11,0.0959,0.726,0.114,0.37,0.84,0.734,0.746,0.674,0.544;0.948,0.927,0.952,0.804,0.0301,0.113,0.389,0.225,0.833,0.732;0.585,0.157,0.751,0.14,0.781,0.778,0.708,0.315,0.252,0.0911;0.116,0.538,0.696,0.997,0.327,0.801,0.751,0.178,0.309,0.667;0.296,0.211,0.209,0.387,0.00703,0.762,0.161,0.934,0.435,0.578;0.963,0.154,0.479,0.378,0.179,0.881,0.00511,0.194,0.235,0.138;0.43,0.344,0.237,0.615,0.835,0.198,0.011,0.84,0.978,0.388;0.822,0.439,0.37,0.818,0.136,0.238,0.353,0.388,0.695,0.745;0.56,0.544,0.0936,0.507,0.27,0.956,0.774,0.12,0.0161,0.649;0.205,0.542,0.831,0.743,0.707,0.134,0.347,0.165,0.0971,0.248;0.606,0.0664,0.599,0.323,0.246,0.786,0.855,0.44,0.846,0.124;0.819,0.329,0.582,0.53,0.154,0.369,0.891,0.569,0.698,0.212;0.69,0.659,0.822,0.906,0.954,0.235,0.288,0.286,0.67,0.0929;0.976,0.197,0.18,0.765,0.138,0.472,0.808,0.352,0.0296,0.101;0.135,0.657,0.491,0.392,0.853,0.871,0.535,0.924,0.928,0.286;a;
