ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.902;0.191;a;0.00495;a;aaaaaa;aa;aaa;a;0.973;0.00148;aaaaaaaaa;aaaaa;a;0.822;aa;0.729;0.72;0.316;aa;0.338,0.421,0.761,0.789,0.287,0.00264,0.393,0.743,0.0242,0.474;0.339,0.441,0.8,0.903,0.568,0.0361,0.766,0.332,0.085,0.106;0.00477,0.169,0.282,0.36,0.528,0.689,0.353,0.362,0.499,0.486;0.684,0.89,0.714,0.298,0.824,0.799,0.564,0.843,0.0163,0.581;0.385,0.375,0.688,0.148,0.434,0.619,0.694,0.128,0.81,0.276;0.599,0.552,0.558,0.168,0.563,0.925,0.197,0.0688,0.018,0.871;0.868,0.461,0.66,0.573,0.841,0.551,0.498,0.18,0.775,1;0.159,0.998,0.359,0.474,0.573,0.289,0.848,0.433,0.879,0.366;0.903,0.337,0.0643,0.98,0.257,0.0889,0.45,0.0171,0.235,0.497;0.259,0.093,0.423,0.675,0.931,0.0589,0.443,0.872,0.983,0.315;0.845,0.436,0.458,0.0681,0.209,0.555,0.0422,0.946,0.437,0.808;0.596,0.0103,0.586,0.547,0.558,0.791,0.196,0.417,0.526,0.0896;0.636,0.558,0.04,0.716,0.632,0.514,0.759,0.154,0.613,0.363;0.169,0.998,0.348,0.139,0.416,0.973,0.037,0.268,0.356,0.678;0.657,0.328,0.0606,0.274,0.985,0.0486,0.348,0.843,0.293,0.921;0.636,0.0461,0.155,0.267,0.599,0.17,0.655,0.278,0.533,0.164;0.371,0.402,0.365,0.388,0.712,0.53,0.823,0.305,0.65,0.247;0.314,0.375,0.864,0.764,0.683,0.349,0.658,0.17,0.744,0.549;0.292,0.65,0.259,0.789,0.454,0.865,0.00985,0.632,0.91,0.247;0.705,0.687,0.35,0.338,0.406,0.36,0.536,0.463,0.599,0.459;0.221,0.498,0.978,0.666,0.863,0.39,0.922,0.156,0.521,0.0173;aa;
aaaaaaa;0.733;0.641;aa;0.453;aa;aaaaaaaa;aaaa;aaaaa;aaaaaa;0.29;0.505;aaaaa;aa;aaaaaaa;0.218;aaa;0.839;0.684;0.722;aa;0.62,0.765,0.795,0.113,0.337,0.836,0.63,0.679,0.16,0.992;0.338,0.115,0.438,0.724,0.761,0.791,0.783,0.872,0.144,0.29;0.404,0.461,0.569,0.248,0.255,0.944,0.454,0.445,0.48,0.892;0.574,0.296,0.321,0.793,0.71,0.486,0.421,0.589,0.618,0.29;0.995,0.803,0.513,0.942,0.669,0.274,0.375,0.627,0.564,0.668;0.785,0.318,0.444,0.572,0.145,0.943,0.819,0.55,0.952,0.763;0.253,0.272,0.826,0.0997,0.835,0.309,0.145,0.709,0.834,0.886;0.249,0.655,0.666,0.451,0.532,0.881,0.581,0.392,0.919,0.441;0.0835,0.22,0.297,0.588,0.805,0.853,0.896,0.809,0.0174,0.217;0.485,0.898,0.111,0.331,0.597,0.154,0.553,0.896,0.844,0.112;0.583,0.391,0.386,0.485,0.703,0.542,0.61,0.111,0.342,0.919;0.724,0.77,0.632,0.326,0.869,0.279,0.173,0.392,0.54,0.88;0.826,0.745,0.727,0.0759,0.249,0.493,0.574,0.247,0.209,0.0554;0.796,0.588,0.257,0.0101,0.0845,0.992,0.674,0.991,0.271,0.274;0.608,0.881,0.447,0.733,0.887,0.141,0.348,0.196,0.763,0.551;0.464,0.784,0.641,0.147,0.889,0.29,0.223,0.626,0.868,0.496;0.526,0.906,0.367,0.0771,0.303,0.153,0.872,0.919,0.759,0.00907;0.395,0.681,0.365,0.481,0.869,0.737,0.932,0.291,0.122,0.617;0.496,0.34,0.812,0.788,0.873,0.506,0.632,0.782,0.598,0.442;0.613,0.471,0.22,0.138,0.691,0.607,0.766,0.531,0.253,0.909;0.709,0.503,0.457,0.16,0.749,0.0501,0.521,0.482,0.321,0.348;aaaaaa;
aaaaaa;0.14;0.438;a;0.678;aaaa;aaaaaaaa;aaaaa;aaaaa;aaa;0.297;0.499;aaa;aaaaaa;aaaaaaaa;0.508;a;0.696;0.224;0.733;a;0.981,0.988,0.726,0.745,0.465,0.391,0.512,0.116,0.0222,0.925;0.00902,0.591,0.59,0.99,0.963,0.378,0.0142,0.896,0.186,0.704;0.26,0.775,0.288,0.881,0.0299,0.143,0.841,0.49,0.578,0.749;0.22,0.512,0.626,0.945,0.693,0.352,0.422,0.754,0.0574,0.751;0.0965,0.0962,0.399,0.182,0.0224,0.416,0.463,0.437,0.459,0.315;0.0643,0.498,0.0319,0.495,0.968,0.2,0.618,0.557,0.287,0.704;0.113,0.266,0.0864,0.429,0.636,0.834,0.0816,0.472,0.581,0.303;0.417,0.902,0.864,0.643,0.895,0.887,0.0261,0.264,0.84,0.408;0.921,0.44,0.502,0.116,0.0586,0.0794,0.555,0.252,0.357,0.0982;0.94,0.395,0.199,0.473,0.215,0.456,0.508,0.0559,0.0519,0.489;0.329,0.59,0.425,0.207,0.993,0.999,0.63,0.426,0.968,0.542;0.328,0.879,0.969,0.321,0.114,0.35,0.959,0.679,0.514,0.256;0.45,0.588,0.571,0.141,0.0774,0.502,0.813,0.152,0.682,0.0687;0.459,0.311,0.78,0.21,0.891,0.289,0.868,0.354,0.47,0.478;0.673,0.763,0.783,0.824,0.0757,0.756,0.413,0.477,0.919,0.494;0.613,0.372,0.602,0.632,0.979,0.2,0.0328,0.543,0.36,0.284;0.211,0.551,0.604,0.13,0.718,0.859,0.252,0.466,0.562,0.0188;0.219,0.591,0.717,0.00847,0.35,0.77,0.226,0.887,0.824,0.007;0.614,0.728,0.508,0.889,0.522,0.436,0.000314,0.282,0.644,0.853;0.297,0.56,0.548,0.906,0.0737,0.407,0.325,0.28,0.488,0.921;0.611,0.547,0.71,0.243,0.26,0.953,0.687,0.925,0.927,0.489;aaaaaaaaa;
aaaaaaa;0.37;0.162;aaa;0.654;a;aaaa;a;a;aa;0.109;0.776;aaaaa;aaa;aaaaa;0.378;aa;0.747;0.379;0.746;a;0.376,0.0589,0.53,0.23,0.0925,0.798,0.881,0.357,0.83,0.438;0.381,0.0132,0.503,0.453,0.927,0.423,0.357,0.925,0.123,0.189;0.0574,0.411,0.727,0.764,0.891,0.196,0.243,0.64,0.149,0.564;0.625,0.259,0.0779,0.607,0.402,0.406,0.0803,0.604,0.452,0.205;0.707,0.366,0.345,0.14,0.953,0.761,0.802,0.958,0.997,0.641;0.884,0.125,0.602,0.609,0.533,0.259,0.459,0.439,0.661,0.693;0.539,0.948,0.921,0.0954,0.281,0.405,0.765,0.892,0.223,0.792;0.589,0.988,0.189,0.886,0.185,0.467,0.754,0.335,0.266,0.949;0.529,0.875,0.125,0.86,0.272,0.614,0.541,0.321,0.757,0.997;0.423,0.231,0.303,0.462,0.954,0.417,0.844,0.232,0.748,0.144;0.561,0.626,0.0428,0.0437,0.837,0.355,0.355,0.158,0.742,0.389;0.617,0.981,0.31,0.912,0.267,0.472,0.578,0.675,0.147,0.502;0.591,0.456,0.45,0.508,0.138,0.942,0.745,0.0333,0.612,0.526;0.62,0.317,0.989,0.0127,0.316,0.66,0.911,0.816,0.239,0.0699;0.247,0.142,0.295,0.759,0.756,0.865,0.43,0.521,0.0829,0.613;0.345,0.449,0.101,0.975,0.876,0.171,0.797,0.909,0.0766,0.659;0.247,0.435,0.494,0.248,0.574,0.605,0.154,0.00996,0.358,0.28;0.111,0.526,0.182,0.324,0.852,0.048,0.2,0.687,0.259,0.895;0.0921,0.235,0.125,0.113,0.884,0.505,0.126,0.306,0.251,0.0737;0.0914,0.638,0.938,0.702,0.199,0.922,0.711,0.238,0.216,0.49;0.376,0.858,0.748,0.358,0.139,0.575,0.209,0.528,0.11,0.741;aaaa;
aaaa;0.505;0.675;a;0.835;aaa;aaaaaaaaaa;a;aaa;aaaaaaa;0.991;0.902;aaaa;aaaa;a;0.841;aaa;0.415;0.695;0.157;aaa;0.542,0.612,0.978,0.44,0.959,0.77,0.376,0.401,0.909,0.0711;0.436,0.489,0.901,0.0913,0.726,0.0677,0.896,0.62,0.814,0.223;0.489,0.0577,0.714,0.994,0.391,0.0566,0.574,0.997,0.265,0.247;0.991,0.869,0.43,0.578,0.763,0.0421,0.902,0.296,0.0584,0.669;0.861,0.431,0.795,0.0051,0.651,0.164,0.24,0.382,0.312,0.717;0.776,0.0342,0.388,0.694,0.866,0.0042,0.525,0.133,0.879,0.941;0.335,0.0492,0.0222,0.627,0.659,0.212,0.469,0.137,0.448,0.891;0.00456,0.615,0.289,0.826,0.661,0.169,0.856,0.0847,0.0233,0.967;0.468,0.858,0.196,0.668,0.66,0.374,0.875,0.115,0.0544,0.799;0.454,0.304,0.969,0.363,0.169,0.542,0.583,0.296,0.9,0.32;0.317,0.374,0.087,0.915,0.598,0.531,0.844,0.181,0.837,0.0452;0.348,0.186,0.0631,0.25,0.863,0.723,0.804,0.168,0.496,0.768;0.52,0.258,0.988,0.446,0.679,0.00281,0.266,0.267,0.025,0.509;0.946,0.0378,0.0911,0.343,0.466,0.28,0.806,0.344,0.887,0.214;0.739,0.981,0.717,0.0717,0.844,0.935,0.59,0.527,0.444,0.366;0.395,0.421,0.531,0.101,0.38,0.221,0.749,0.78,0.537,0.000718;0.074,0.687,0.266,0.694,0.598,0.562,0.282,0.00125,0.982,0.575;0.311,0.778,0.661,0.536,0.0286,0.968,0.303,0.246,0.977,0.726;0.39,0.927,0.703,0.0848,0.585,0.414,0.272,0.362,0.936,0.869;0.986,0.0684,0.894,0.0716,0.814,0.772,0.396,0.418,0.0789,0.0235;0.0411,0.751,0.0481,0.907,0.205,0.91,0.724,0.883,0.665,0.277;aaaaaaaa;
aaaa;0.465;0.854;aaa;0.153;aaa;aaaaaaaaaa;aa;aaa;aa;0.119;0.65;aaaaaa;aaaa;aa;0.914;aa;0.185;0.132;0.358;aaa;0.237,0.324,0.786,0.901,0.827,0.214,0.182,0.971,0.0671,0.302;0.626,0.712,0.502,0.406,0.854,0.0286,0.652,0.677,0.434,0.797;0.807,0.278,0.431,0.67,0.603,0.233,0.643,0.981,0.574,0.566;0.00351,0.0337,0.881,0.741,0.794,0.118,0.407,0.729,0.571,0.766;0.804,0.107,0.622,0.298,0.629,0.783,0.653,0.441,0.795,0.197;0.583,0.889,0.941,0.11,0.114,0.316,0.0881,0.722,0.765,0.453;0.857,0.288,0.0753,0.673,0.982,0.0328,0.181,0.474,0.0263,0.725;0.000851,0.304,0.222,0.868,0.0415,0.836,0.728,0.516,0.21,0.19;0.884,0.0234,0.00716,0.294,0.029,0.638,0.326,0.212,0.659,0.0648;0.817,0.999,0.329,0.462,0.634,0.533,0.123,0.46,0.877,0.969;0.301,0.0587,0.107,0.576,0.946,0.681,0.237,0.572,0.432,0.397;0.51,0.843,0.874,0.785,0.572,0.787,0.00814,0.877,0.946,0.825;0.233,0.0792,0.76,0.584,0.961,0.873,0.383,0.874,0.591,0.37;0.938,0.366,0.809,0.654,0.426,0.336,0.934,0.404,0.792,0.861;0.161,0.828,0.854,0.046,0.672,0.592,0.592,0.481,0.444,0.395;0.272,0.739,0.157,0.747,0.527,0.685,0.694,0.36,0.768,0.188;0.00343,0.718,0.852,0.177,0.301,0.0591,0.812,0.129,0.494,0.136;0.708,0.447,0.39,0.276,0.233,0.7,0.0599,0.0486,0.992,0.0622;0.676,0.691,0.798,0.162,0.374,0.431,0.276,0.55,0.221,0.105;0.559,0.308,0.5,0.248,0.811,0.695,0.167,0.44,0.142,0.0358;0.992,0.467,0.926,0.225,0.54,0.716,0.702,0.196,0.0213,0.917;aaaaaaaaaa;
aaa;0.54;0.496;aa;0.41;a;aa;a;a;a;0.572;0.184;aaaa;a;aaaaaa;0.437;aa;0.762;0.0221;0.589;a;0.873,0.546,0.303,0.156,0.685,0.835,0.0175,0.741,0.312,0.9;0.216,0.964,0.643,0.964,0.164,0.568,0.853,0.937,0.456,0.949;0.475,0.855,0.103,0.777,0.647,0.107,0.264,0.293,0.227,0.836;0.809,0.0196,0.602,0.234,0.197,0.283,0.58,0.0143,0.601,0.167;0.301,0.357,0.987,0.671,0.362,0.993,0.147,0.949,0.884,0.357;0.225,0.616,0.916,0.694,0.154,0.712,0.918,0.736,0.404,0.746;0.956,0.965,0.169,0.725,0.366,0.653,0.212,0.0295,0.189,0.253;0.65,0.0187,0.993,0.545,0.277,0.967,0.73,0.186,0.99,0.936;0.382,0.668,0.981,0.415,0.526,0.545,0.61,0.561,0.293,0.535;0.512,0.772,0.341,0.792,0.509,0.726,0.235,0.723,0.321,0.135;0.547,0.971,0.478,0.346,0.633,0.857,0.73,0.496,0.29,0.187;0.26,0.415,0.746,0.865,0.192,0.811,0.292,0.488,0.744,0.397;0.204,0.563,0.755,0.941,0.772,0.0956,0.9,0.532,0.998,0.954;0.81,0.951,0.608,0.668,0.468,0.841,0.0409,0.0145,0.201,0.441;0.322,0.427,0.87,0.285,0.0194,0.706,0.262,0.713,0.672,0.243;0.942,0.0564,0.229,0.742,0.926,0.957,0.997,0.925,0.235,0.399;0.929,0.803,0.656,0.142,0.999,0.685,0.206,0.131,0.845,0.295;0.385,0.161,0.562,0.0163,0.217,0.453,0.457,0.308,0.343,0.351;0.495,0.436,0.633,0.793,1,0.636,0.588,0.193,0.66,0.294;0.326,0.526,0.856,0.485,0.745,0.373,0.256,0.465,0.223,0.586;0.542,0.886,0.148,0.473,0.644,0.236,0.641,0.0539,0.179,0.599;aaaaaa;
aaaaa;0.473;0.194;aa;0.109;aa;aa;aaaa;aa;aa;0.152;0.0332;aaaaaaa;aaaaaaa;aaa;0.814;aa;0.538;0.39;0.863;a;0.447,0.59,0.755,0.577,0.00697,0.121,0.134,0.976,0.825,0.75;0.801,0.153,0.573,0.766,0.0858,0.827,0.0518,0.0822,0.0411,0.359;0.666,0.197,0.779,0.457,0.0713,0.296,0.133,0.287,0.361,0.0539;0.637,0.693,0.227,0.175,0.657,0.954,0.499,0.366,0.888,0.197;0.576,0.721,0.191,0.147,0.807,0.395,0.342,0.698,0.569,0.607;0.787,0.184,0.826,0.199,0.955,0.864,0.0334,0.567,0.247,0.47;0.766,0.148,0.00405,0.0505,0.619,0.678,0.281,0.514,0.037,0.208;0.0425,0.59,0.967,0.918,0.379,0.121,0.434,0.36,0.483,0.0156;0.937,0.436,0.06,0.82,0.277,0.812,0.443,0.959,0.948,0.208;0.033,0.64,0.151,0.2,0.534,0.866,0.228,0.861,0.459,0.429;0.598,0.825,0.606,0.78,0.267,0.697,0.326,0.598,0.715,0.928;0.37,0.524,0.955,0.789,0.595,0.121,0.399,0.695,0.603,0.781;0.648,0.992,0.463,0.0635,0.192,0.564,0.0373,0.803,0.613,0.676;0.971,0.743,0.2,0.708,0.349,0.735,0.331,0.891,0.988,0.105;0.591,0.0706,0.33,0.777,0.326,0.091,0.432,0.253,0.0162,0.03;0.913,0.243,0.389,0.764,0.592,0.0591,0.699,0.56,0.507,0.426;0.731,0.954,0.398,0.575,0.153,0.325,0.201,0.351,0.0149,0.461;0.287,0.799,0.094,0.603,0.804,0.534,0.45,0.459,0.166,0.922;0.166,0.466,0.564,0.434,0.359,0.611,0.11,0.0742,0.525,0.341;0.925,0.811,0.844,0.756,0.88,0.402,0.725,0.266,0.275,0.77;0.447,0.543,0.19,0.297,0.542,0.691,0.833,0.368,0.438,0.742;aaa;
aaaaaaa;0.196;0.975;a;0.261;aa;aaaaaa;aa;aaaa;aaaaaaa;0.639;0.382;aaaaaaaa;aaaa;aaa;0.148;aaa;0.419;0.522;0.709;a;0.923,0.823,0.5,0.201,0.789,0.617,0.72,0.609,0.605,0.947;0.129,0.875,0.184,0.0258,0.0659,0.0437,0.512,0.985,0.333,0.794;0.517,0.671,0.995,0.766,0.168,0.92,0.576,0.668,0.0801,0.999;0.0456,0.642,0.77,0.774,0.348,0.751,0.198,0.331,0.312,0.797;0.84,0.755,0.594,0.0241,0.784,0.671,0.423,0.862,0.0252,0.757;0.967,0.487,0.665,0.684,0.485,0.34,0.972,0.499,0.511,0.914;0.471,0.186,0.45,0.216,0.274,0.118,0.647,0.404,0.738,0.853;0.88,0.114,0.64,0.463,0.809,0.193,0.0454,0.283,0.0973,0.529;0.0706,0.91,0.928,0.661,0.376,0.747,0.989,0.777,0.824,0.59;0.439,0.853,0.0175,0.398,0.723,0.829,0.115,0.457,0.188,0.823;0.552,0.0242,0.896,0.454,0.451,0.964,0.315,0.295,0.101,0.521;0.0426,0.414,0.898,0.446,0.81,0.265,0.516,0.371,0.141,0.114;0.581,0.631,0.866,0.894,0.406,0.291,0.745,0.486,0.275,0.306;0.981,0.0484,0.22,0.0592,0.141,0.0854,0.805,0.269,0.276,0.353;0.323,0.0165,0.0962,0.107,0.477,0.148,0.917,0.399,0.995,0.505;0.649,0.331,0.163,0.468,0.337,0.269,0.46,0.829,0.645,0.778;0.186,0.766,0.464,0.676,0.436,0.514,0.918,0.596,0.709,0.739;0.093,0.337,0.289,0.633,0.394,0.657,0.305,0.794,0.714,0.665;0.566,0.501,0.9,0.961,0.577,0.361,0.929,0.685,0.957,0.544;0.184,0.948,0.599,0.0302,0.774,0.489,0.699,0.025,0.824,0.361;0.619,0.513,0.447,0.142,0.369,0.123,0.912,0.797,0.108,0.336;aaaaaa;
aaaa;0.0121;0.151;aaa;0.406;aaaaaa;aaa;aaa;a;aa;0.651;0.345;a;aa;aaaaa;0.884;aa;0.175;0.142;0.96;aa;0.541,0.5,0.218,0.454,0.755,0.211,0.766,0.236,0.294,0.954;0.191,0.866,0.407,0.318,0.577,0.109,0.0568,0.18,0.266,0.925;0.44,0.0303,0.928,0.923,0.842,0.767,0.67,0.972,0.885,0.421;0.179,0.0349,0.234,0.0763,0.278,0.944,0.69,0.963,0.779,0.454;0.087,0.811,0.0362,0.0294,0.745,0.588,0.138,0.962,0.976,0.115;0.248,0.256,0.528,0.319,0.383,0.368,0.394,0.254,0.889,0.405;0.537,0.796,0.906,0.333,0.644,0.172,0.511,0.388,0.908,0.0143;0.973,0.288,0.927,0.375,0.179,0.591,0.539,0.12,0.608,0.306;0.516,0.664,0.215,0.372,0.786,0.179,0.845,0.525,0.491,0.104;0.0275,0.837,0.365,0.123,0.429,0.764,0.309,0.998,0.216,0.321;0.695,0.464,0.887,0.476,0.409,0.352,0.502,0.936,0.455,0.394;0.026,0.201,0.584,0.934,0.0849,0.521,0.363,0.908,0.181,0.416;0.463,0.241,0.512,0.928,0.285,0.764,0.704,0.233,0.0966,0.225;0.964,0.433,0.753,0.669,0.156,0.537,0.43,0.733,0.418,0.224;0.00835,0.42,0.76,0.133,0.441,0.471,0.678,0.917,0.412,0.752;0.531,0.182,0.98,0.537,0.906,0.716,0.735,0.336,0.434,0.518;0.749,0.392,0.233,0.532,0.414,0.81,0.146,0.0119,0.056,0.581;0.08,0.273,0.307,0.177,0.694,0.689,0.432,0.39,0.336,0.264;0.337,0.0983,0.195,0.164,0.957,0.435,0.114,0.372,0.642,0.225;0.438,0.147,0.0525,0.811,0.409,0.499,0.032,0.128,0.722,0.753;0.834,0.0268,0.0287,0.0156,0.484,0.509,0.513,0.111,0.61,0.0457;aaaaaaaaa;
aa;0.292;0.421;a;0.602;aaa;aaaaaa;a;a;aaaaa;0.471;0.674;aaaa;aa;aaa;0.379;aaa;0.178;0.295;0.786;aaa;0.446,0.274,0.536,0.386,0.623,0.521,0.61,0.686,0.346,0.378;0.69,0.573,0.856,0.374,0.175,0.422,0.643,0.655,0.879,0.21;0.587,0.903,0.9,0.619,0.416,0.102,0.978,0.932,0.759,0.616;0.445,0.675,0.944,0.931,0.0951,0.761,0.464,0.447,0.9,0.676;0.0804,0.37,0.293,0.194,0.674,0.119,0.0311,0.0977,0.975,0.225;0.617,0.431,0.18,0.97,0.535,0.539,0.0596,0.119,0.176,0.223;0.155,0.79,0.684,0.0903,0.595,0.585,0.812,0.503,0.523,0.196;0.207,0.421,0.326,0.944,0.327,0.127,0.547,0.697,0.917,0.416;0.364,0.199,0.499,0.577,0.761,0.299,0.855,0.0804,0.25,0.981;0.76,0.289,0.848,0.68,0.67,0.882,0.475,0.652,0.829,0.779;0.484,0.433,0.161,0.0826,0.996,0.47,0.954,0.448,0.157,0.649;0.0705,0.264,0.691,0.57,0.404,0.0927,0.486,0.848,0.273,0.233;0.919,0.424,0.745,0.175,0.41,0.067,0.62,0.842,0.859,0.574;0.154,0.0145,0.882,0.0389,0.273,0.0658,0.793,0.296,0.939,0.225;0.199,0.606,0.0155,0.934,0.554,0.969,0.79,0.583,0.682,0.418;0.861,0.508,0.448,0.834,0.5,0.0554,0.124,0.86,0.361,0.219;0.969,0.339,0.388,0.731,0.937,0.978,0.683,0.364,0.481,0.611;0.495,0.429,0.696,0.0602,0.26,0.00636,0.933,0.37,0.149,0.4;0.384,0.593,0.0944,0.757,0.0108,0.845,0.352,0.814,0.379,0.73;0.119,0.741,0.607,0.873,0.486,0.993,0.201,0.297,0.845,0.776;0.151,0.328,0.879,0.874,0.245,0.732,0.392,0.78,0.268,0.239;aaaaa;
aaaa;0.546;0.264;aaa;0.0565;aa;a;a;aaaaa;aaaaaaa;0.901;0.744;aa;aaaa;aa;0.982;aa;0.118;0.69;0.984;aa;0.281,0.17,0.953,0.641,0.941,0.225,0.39,0.52,0.478,0.23;0.163,0.871,0.396,0.512,0.179,0.765,0.608,0.301,0.649,0.124;0.187,0.586,0.19,0.304,0.992,0.451,0.608,0.848,0.947,0.886;0.256,0.668,0.891,0.647,0.729,0.0553,0.239,0.275,0.283,0.944;0.808,0.852,0.293,0.542,0.754,0.525,0.649,0.441,0.0983,0.155;0.534,0.123,0.138,0.559,0.0462,0.645,0.145,0.137,0.0872,0.318;0.934,0.923,0.66,0.0253,0.35,0.33,0.154,0.544,0.19,0.481;0.257,0.788,0.343,0.831,0.589,0.542,0.287,0.951,0.231,0.602;0.675,0.226,0.444,0.0415,0.141,0.788,0.0333,0.72,0.169,0.906;0.185,0.784,0.022,0.967,0.847,0.0495,0.361,0.966,0.783,0.597;0.822,0.424,0.266,0.563,0.00773,0.965,0.142,0.379,0.835,0.155;0.307,0.0501,0.269,0.888,0.406,0.596,0.925,0.58,0.845,0.949;0.876,0.591,0.942,0.395,0.993,0.577,0.3,0.53,0.684,0.153;0.796,0.321,0.517,0.832,0.39,0.325,0.927,0.689,0.86,0.526;0.651,0.671,0.914,0.986,0.39,0.288,0.367,0.607,0.435,0.725;0.464,0.759,0.652,0.799,0.947,0.485,0.0905,0.966,0.0418,0.78;0.573,0.905,0.137,0.37,0.133,0.968,0.109,0.055,0.278,0.153;0.939,0.896,0.819,0.0751,0.815,0.00337,0.595,0.388,0.993,0.684;0.00911,0.176,0.732,0.131,0.84,0.187,0.171,0.762,0.339,0.241;0.666,0.0326,0.589,0.548,0.186,0.954,0.813,0.891,0.861,0.511;0.56,0.858,0.532,0.775,0.509,0.147,0.399,0.471,0.642,0.172;aaaaa;
a;0.0502;0.442;aaa;0.583;aa;aaaaa;aaa;a;aaaaa;0.604;0.826;aaaaaaaa;aaaaaaa;aaaaaaaaa;0.839;a;0.473;0.201;0.382;aaa;0.506,0.206,0.828,0.97,0.802,0.293,0.962,0.0252,0.969,0.59;0.397,0.495,0.181,0.956,0.775,0.767,0.174,0.743,0.357,0.572;0.323,0.569,0.813,0.606,0.608,0.297,0.457,0.338,0.285,0.829;0.909,0.444,0.714,0.777,0.946,0.0946,0.399,0.751,0.894,0.364;0.703,0.415,0.883,0.392,0.909,0.64,0.235,0.283,0.336,0.0243;0.738,0.424,0.565,0.656,0.469,0.251,0.321,0.662,0.793,0.623;0.466,0.113,0.94,0.745,0.156,0.613,0.269,0.0898,0.806,0.757;0.462,0.395,0.962,0.641,0.969,0.401,0.695,0.79,0.661,0.187;0.806,0.947,0.539,0.14,0.551,0.0565,0.845,0.984,0.729,0.337;0.368,0.846,0.114,0.784,0.404,0.984,0.28,0.215,0.303,0.539;0.405,0.538,0.97,0.0163,0.173,0.794,0.647,0.422,0.861,0.215;0.995,0.761,0.689,0.531,0.779,0.346,0.00501,0.176,0.999,0.173;0.223,0.859,0.0772,0.265,0.657,0.659,0.753,0.283,0.508,0.936;0.053,0.0873,0.469,0.905,0.334,0.726,0.274,0.844,0.581,0.41;0.31,0.144,0.69,0.313,0.24,0.627,0.16,0.611,0.711,0.851;0.445,0.128,0.556,0.363,0.0586,0.192,0.961,0.43,0.755,0.245;0.962,0.0305,0.217,0.523,0.131,0.0487,0.0703,0.995,0.468,0.228;0.377,0.773,0.205,0.603,0.945,0.729,0.628,0.628,0.696,0.14;0.742,0.117,0.633,0.682,0.663,0.838,0.311,0.111,0.52,0.0156;0.185,0.13,0.417,0.789,0.981,0.387,0.169,0.337,0.0231,0.0138;0.554,0.721,0.681,0.173,0.872,0.253,0.798,0.124,0.237,0.333;aaaaa;
a;0.835;0.53;a;0.147;aaa;aaaaa;aa;aaaa;aaaaaa;0.068;0.589;aaaaaaaa;aaaaa;aaaaaaaaaa;0.0207;aa;0.22;0.977;0.192;a;0.478,0.0441,0.876,0.887,0.807,0.561,0.701,0.0101,0.85,0.172;0.783,0.502,0.827,0.00818,0.528,0.525,0.161,0.811,0.233,0.582;0.274,0.692,0.48,0.971,0.197,0.208,0.576,0.0881,0.349,0.0736;0.195,0.192,0.477,0.925,0.993,0.725,0.354,0.0164,0.374,0.797;0.88,0.261,0.634,0.738,0.604,0.674,0.813,0.858,0.56,0.391;0.808,0.777,0.838,0.529,0.773,0.592,0.603,0.393,0.821,0.484;0.812,0.772,0.894,0.218,0.444,0.87,0.619,0.116,0.522,0.137;0.789,0.856,0.348,0.319,0.149,0.871,0.0221,0.227,0.571,0.224;0.367,0.822,0.327,0.267,0.314,0.738,0.265,0.271,0.495,0.734;0.328,0.0909,0.0991,0.786,0.0249,0.756,0.737,0.758,0.0127,0.761;0.899,0.629,0.662,0.384,0.0893,0.203,0.39,0.0885,0.397,0.684;0.88,0.119,0.292,0.911,0.366,0.899,0.167,0.115,0.624,0.129;0.0673,0.00854,0.528,0.126,0.829,0.371,0.267,0.218,0.945,0.417;0.186,0.231,0.842,0.974,0.678,0.94,0.0259,0.568,0.481,0.483;0.857,0.671,0.5,0.605,0.814,0.842,0.683,0.414,0.466,0.777;0.333,0.981,0.509,0.0573,0.673,0.47,0.374,0.511,0.39,0.774;0.0935,0.0721,0.451,0.687,0.00413,0.352,0.93,0.623,0.73,0.344;0.898,0.0801,0.188,0.547,0.13,0.489,0.293,0.206,0.505,0.703;0.11,0.716,0.53,0.629,0.266,0.612,0.918,0.0765,0.554,0.822;0.55,0.568,0.452,0.133,0.206,0.0699,0.178,0.922,0.95,0.0822;0.222,0.855,0.483,0.894,0.694,0.699,0.508,0.254,0.0689,0.713;a;
