ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.494;aaa;aaaaaa;0.829;a;0.752;0.116;0.37;0.0171;aaaaa;0.958;0.905;0.128;0.108;aaaaaa;a;aa;aaaa;aaaaaaaa;0.22;0.779,0.535,0.931,0.526,0.165,0.615,0.224,0.0626,0.373,0.863;0.875,0.974,0.864,0.601,0.318,0.857,0.951,0.702,0.447,0.621;0.897,0.781,0.301,0.521,0.978,0.263,0.0691,0.15,0.0418,0.143;0.345,0.351,0.856,0.867,0.853,0.849,0.879,0.883,0.849,0.193;0.102,0.87,0.178,0.116,0.805,0.288,0.284,0.413,0.751,0.753;0.216,0.386,0.533,0.429,0.0584,0.244,0.861,0.756,0.459,0.389;0.435,0.648,0.98,0.857,0.261,0.872,0.67,0.452,0.957,0.926;0.776,0.551,0.457,0.934,0.786,0.422,0.431,0.667,0.0611,0.586;0.828,0.0106,0.322,0.33,0.475,0.127,0.993,0.847,0.643,0.886;0.8,0.593,0.373,0.198,0.896,0.031,0.653,0.238,0.15,0.0558;0.163,0.000245,0.119,0.389,0.839,0.662,0.904,0.292,0.746,0.728;0.946,0.867,0.784,0.73,0.286,0.892,0.318,0.578,0.794,0.91;0.294,0.144,0.0727,0.0701,0.5,0.527,0.558,0.854,0.352,0.63;0.597,0.865,0.728,0.889,0.0834,0.757,0.756,0.772,0.78,0.634;0.564,0.548,0.929,0.413,0.411,0.83,0.196,0.924,0.407,0.0583;0.8,0.398,0.46,0.204,0.622,0.116,0.685,0.399,0.478,0.796;0.0475,0.792,0.537,0.608,0.21,0.712,0.129,0.652,0.0968,0.896;0.922,0.531,0.177,0.683,0.897,0.155,0.422,0.202,0.0348,0.504;0.986,0.0824,0.325,0.564,0.901,0.694,0.405,0.66,0.828,0.704;0.657,0.43,0.191,0.271,0.472,0.56,0.27,0.0102,0.0653,0.759;0.069,0.294,0.798,0.435,0.0829,0.0737,0.895,0.223,0.0448,0.711;aaaaaa;
a;0.315;aaaaa;aaaaaa;0.11;aaaaaaaaa;0.182;0.996;0.909;0.733;aaaaaa;0.4;0.373;0.828;0.602;aa;a;aaa;a;aaaaaaaa;0.665;0.987,0.481,0.257,0.854,0.026,0.68,0.693,0.406,0.33,0.366;0.306,0.614,0.295,0.982,0.705,0.714,0.269,0.161,0.726,0.679;0.613,0.583,0.811,0.403,0.789,0.303,0.438,0.802,0.583,0.259;0.518,0.974,0.956,0.000664,0.163,0.239,0.207,0.202,0.877,0.625;0.559,0.478,0.221,0.559,0.0232,0.736,0.731,0.276,0.538,0.168;0.635,0.385,0.748,0.0939,0.295,0.126,0.724,0.399,0.606,0.131;0.0416,0.851,0.843,0.216,0.22,0.796,0.452,0.484,0.757,0.171;0.348,0.661,0.0852,0.466,0.385,0.426,0.889,0.629,0.0343,0.236;0.497,0.86,0.588,0.773,0.491,0.48,0.941,0.121,0.196,0.21;0.934,0.0209,0.0679,0.534,0.985,0.276,0.205,0.826,0.843,0.584;0.879,0.772,0.0156,0.731,0.572,0.994,0.397,0.647,0.492,0.947;0.167,0.791,0.483,0.957,0.484,0.157,0.0544,0.103,0.979,0.55;0.198,0.658,0.74,0.863,0.847,0.207,0.109,0.0779,0.77,0.258;0.528,0.116,0.384,0.264,0.899,0.618,0.238,0.504,0.0265,0.556;0.433,0.553,0.875,0.103,0.374,0.706,0.218,0.314,0.0352,0.622;0.00347,0.251,0.71,0.229,0.977,0.55,0.511,0.339,0.266,0.274;0.192,0.176,0.689,0.693,0.000858,0.427,0.916,0.985,0.661,0.912;0.619,0.175,0.512,0.298,0.317,0.934,0.606,0.462,0.0583,0.461;0.0492,0.882,0.0212,0.613,0.585,0.665,0.301,0.679,0.965,0.354;0.155,0.287,0.909,0.198,0.57,0.267,0.159,0.147,0.224,0.012;0.85,0.119,0.244,0.101,0.0737,0.411,0.779,0.527,0.227,0.977;aaaaaaaaaa;
aaa;0.354;a;aa;0.869;aa;0.0976;0.867;0.685;0.369;aaaaa;0.142;0.0356;0.735;0.222;aaaaa;a;aaaaa;aaaa;aaaaa;0.172;0.196,0.365,0.815,0.476,0.855,0.241,0.00417,0.0595,0.58,0.0304;0.0176,0.667,0.546,0.279,0.542,0.901,0.0251,0.601,0.446,0.939;0.888,0.641,0.344,0.0356,0.0152,0.933,0.0613,0.965,0.711,0.582;0.909,0.923,0.404,0.0439,0.107,0.179,0.569,0.095,0.198,0.975;0.0841,0.664,0.215,0.954,0.632,0.176,0.851,0.18,0.0307,0.285;0.248,0.508,0.745,0.77,0.382,0.536,0.145,0.4,0.473,0.391;0.335,0.86,0.00261,0.874,0.631,0.257,0.963,0.0844,0.192,0.613;0.879,0.914,0.464,0.374,0.56,0.139,0.145,0.215,0.333,0.97;0.786,0.869,0.445,0.0133,0.849,0.213,0.215,0.511,0.865,0.235;0.777,0.0825,0.0344,0.445,0.82,0.084,0.545,0.49,0.568,0.567;0.979,0.87,0.897,0.0874,0.463,0.0816,0.704,0.281,0.734,0.0174;0.852,0.347,0.375,0.197,0.987,0.866,0.95,0.978,0.0373,0.881;0.417,0.523,0.682,0.287,0.203,0.227,0.459,0.107,0.489,0.591;0.705,0.0568,0.956,0.951,0.589,0.706,0.338,0.937,0.432,0.51;0.21,0.585,0.0426,0.295,0.284,0.826,0.388,0.637,0.255,0.068;0.45,0.887,0.395,0.0263,0.383,0.248,0.95,0.828,0.555,0.613;0.716,0.0101,0.922,0.893,0.794,0.364,0.402,0.272,0.577,0.829;0.289,0.707,0.596,0.849,0.656,0.307,0.817,0.132,0.122,0.619;0.184,0.208,0.0564,0.916,0.37,0.667,0.777,0.626,0.923,0.248;0.294,0.676,0.481,0.268,0.128,0.533,0.0713,0.883,0.833,0.236;0.295,0.42,0.0885,0.984,0.308,0.456,0.917,0.908,0.00393,0.1;aaaaaaaaaa;
aaa;0.931;aa;aaaa;0.666;aaaaa;0.456;0.754;0.308;0.635;aaa;0.517;0.966;0.442;0.777;aaaaaaa;a;aaaa;aaaaa;aaaa;0.57;0.747,0.709,0.428,0.42,0.892,0.072,0.905,0.482,0.795,0.603;0.0649,0.17,0.275,0.469,0.875,0.932,0.554,0.0657,0.00328,0.0764;0.693,0.533,0.446,0.0849,0.511,0.654,0.562,0.483,0.904,0.718;0.16,0.952,0.00227,0.0831,0.403,0.52,0.377,0.508,0.277,0.291;0.428,0.028,0.37,0.643,0.144,0.698,0.0281,0.53,0.26,0.588;0.405,0.0902,0.595,0.422,0.765,0.7,0.705,0.474,0.539,0.526;0.286,0.534,0.237,0.802,0.71,0.317,0.514,0.395,0.0573,0.802;0.45,0.882,0.433,0.205,0.623,0.401,0.506,0.991,0.797,0.0648;0.426,0.789,0.646,0.655,0.679,0.345,0.785,0.826,0.703,0.532;0.081,0.259,0.26,0.566,0.424,0.76,0.568,0.464,0.525,0.237;0.629,0.631,0.295,0.726,0.229,0.149,0.328,0.937,0.242,0.219;0.865,0.446,0.405,0.294,0.419,0.298,0.249,0.0161,0.79,0.432;0.686,0.037,0.946,0.211,0.255,0.601,0.888,0.057,0.655,0.678;0.138,0.924,0.861,0.294,0.787,0.549,0.321,0.0234,0.596,0.477;0.701,0.0648,0.253,0.279,0.0325,0.224,0.147,0.151,0.123,0.404;0.722,0.562,0.578,0.342,0.0254,0.0702,0.676,0.139,0.978,0.0104;0.936,0.216,0.655,0.11,0.174,0.00121,0.402,0.892,0.0413,0.863;0.184,0.457,0.541,0.857,0.171,0.335,0.094,0.536,0.366,0.575;0.24,0.103,0.751,0.409,0.799,0.406,0.331,0.19,0.232,0.872;0.311,0.656,0.41,0.987,0.0595,0.307,0.942,0.746,0.853,0.118;0.91,0.462,0.872,0.919,0.517,0.252,0.803,0.592,0.176,0.143;aaaaaaaa;
aaa;0.0657;aaaaa;aaa;0.596;aaaa;0.311;0.498;0.179;0.529;a;0.405;0.376;0.312;0.333;aaaa;a;aaaaa;aaaaa;a;0.0971;0.783,0.879,0.362,0.951,0.734,0.611,0.802,0.807,0.143,0.908;0.255,0.476,0.295,0.877,0.132,0.826,0.464,0.314,0.444,0.525;0.713,0.961,0.815,0.278,0.646,0.866,0.369,0.00207,0.745,0.197;0.202,0.531,0.455,0.637,0.422,0.427,0.881,0.487,0.778,0.183;0.979,0.568,0.347,0.518,0.724,0.582,0.0927,0.635,0.012,0.443;0.345,0.479,0.217,0.00387,0.971,0.421,0.273,0.664,0.335,0.13;0.481,0.528,0.209,0.855,0.535,0.673,0.0736,0.551,0.581,0.165;0.431,0.755,0.0609,0.107,0.0115,0.0219,0.626,0.196,0.211,0.163;0.667,0.499,0.805,0.56,0.325,0.941,0.45,0.274,0.792,0.588;0.581,0.367,0.551,0.397,0.708,0.608,0.887,0.0782,0.6,0.329;0.0879,0.308,0.0612,0.122,0.459,0.49,0.546,0.482,0.441,0.185;0.597,0.183,0.969,0.824,0.404,0.964,0.29,0.808,0.0387,0.246;0.676,0.212,0.145,0.455,0.971,0.103,0.986,0.564,0.000167,0.807;0.08,0.894,0.539,0.232,0.464,0.928,0.262,0.0903,0.0847,0.0881;0.837,0.369,0.564,0.443,0.212,0.0958,0.0161,0.0905,0.503,0.685;0.527,0.185,0.492,0.525,0.222,0.944,0.267,0.497,0.616,0.848;0.425,0.866,0.528,0.657,0.831,0.883,0.672,0.487,0.637,0.473;0.521,0.934,0.0971,0.349,0.373,0.845,0.289,0.611,0.442,0.484;0.319,0.703,0.538,0.259,0.139,0.352,0.608,0.759,0.881,0.0688;0.172,0.243,0.717,0.0866,0.69,0.857,0.0786,0.23,0.696,0.605;0.655,0.604,0.936,0.141,0.211,0.988,0.0214,0.182,0.0223,0.297;aaa;
a;0.00141;aaaa;aaaaa;0.812;aaaaaaaa;0.564;0.533;0.209;0.775;aaa;0.719;0.615;0.0544;0.065;aaaaa;a;aaaa;aa;aaa;0.0147;0.658,0.9,0.571,0.233,0.993,0.711,0.883,0.779,0.146,0.934;0.124,0.197,0.243,0.9,0.0328,0.448,0.781,0.412,0.236,0.831;0.593,0.397,0.476,0.37,0.929,0.765,0.0951,0.297,0.0642,0.872;0.27,0.53,0.794,0.119,0.892,0.18,0.475,0.174,0.0189,0.262;0.743,0.24,0.445,0.796,0.431,0.153,0.651,0.261,0.461,0.957;0.518,0.45,0.417,0.329,0.364,0.0165,0.555,0.429,0.0776,0.641;0.359,0.986,0.414,0.709,0.979,0.714,0.0527,0.816,0.873,0.81;0.808,0.516,0.765,0.0479,0.0558,0.149,0.6,0.631,0.0741,0.448;0.477,0.0708,0.555,0.239,0.106,0.545,0.267,0.00423,0.122,0.0174;0.966,0.33,0.86,0.547,0.797,0.334,0.315,0.516,0.0322,0.631;0.54,0.677,0.571,0.0415,0.108,0.406,0.628,0.0366,0.308,0.385;0.844,0.394,0.849,0.751,0.6,0.34,0.643,0.148,0.933,0.405;0.304,0.623,0.376,0.438,0.373,0.906,0.0797,0.746,0.32,0.412;0.4,0.711,0.775,0.27,0.87,0.956,0.732,0.504,0.0909,0.0137;0.446,0.86,0.966,0.181,0.475,0.662,0.989,0.417,0.26,0.887;0.513,0.595,0.953,0.0164,1,0.815,0.681,0.0485,0.737,0.685;0.848,0.453,0.976,0.794,0.268,0.104,0.565,0.682,0.617,0.107;0.0209,0.942,0.438,0.142,0.526,0.593,0.466,0.986,0.655,0.154;0.385,0.00805,0.321,0.655,0.42,0.0832,0.559,0.0461,0.549,0.509;0.596,0.219,0.0587,0.383,0.487,0.588,0.551,0.0544,0.103,0.934;0.703,0.895,0.182,0.135,0.237,0.221,0.696,0.09,0.322,0.735;aaaaaaaaaa;
aaa;0.776;aa;aaaa;0.757;aaaaaaaa;0.254;0.608;0.0458;0.56;aaaaaa;0.0647;0.98;0.628;0.823;a;a;aaaa;aaaaa;a;0.988;0.769,0.686,0.726,0.929,0.258,0.76,0.782,0.391,0.218,0.145;0.158,0.786,0.0243,0.0988,0.4,0.305,0.44,0.586,0.525,0.075;0.972,0.152,0.918,0.686,0.169,0.0962,0.141,0.514,0.521,0.261;0.427,0.000497,0.346,0.816,0.518,0.14,0.957,0.929,0.496,0.883;0.256,0.565,0.873,0.993,0.839,0.254,0.893,0.123,0.905,0.692;0.704,0.57,0.83,0.325,0.196,0.348,0.45,0.56,0.498,0.608;0.434,0.203,0.0981,0.288,0.683,0.293,0.845,0.749,0.238,0.181;0.865,0.599,0.384,0.84,0.571,0.563,0.726,0.496,0.687,0.494;0.181,0.761,0.523,0.652,0.356,0.0253,0.341,0.771,0.0305,0.0585;0.434,0.524,0.767,0.918,0.983,0.0849,0.547,0.966,0.479,0.642;0.446,0.333,0.578,0.473,0.501,0.0419,0.459,0.928,0.367,0.814;0.0773,0.788,0.621,0.278,0.0307,0.714,0.812,0.43,0.952,0.999;0.858,0.394,0.512,0.385,0.456,0.173,0.125,0.805,0.477,0.814;0.0584,0.511,0.138,0.138,0.198,0.688,0.901,0.415,0.576,0.0111;0.361,0.631,0.706,0.956,0.172,0.533,0.403,0.935,0.276,0.789;0.872,0.501,0.19,0.157,0.909,0.979,0.0859,0.556,0.885,0.678;0.537,0.451,0.757,0.725,0.0726,0.263,0.162,0.747,0.325,0.834;0.238,0.934,0.377,0.966,0.269,0.493,0.804,0.197,0.986,0.374;0.946,0.899,0.0371,0.107,0.923,0.0665,0.218,0.946,0.548,0.296;0.499,0.181,0.604,0.314,0.15,0.303,0.57,0.195,0.0337,0.62;0.539,0.285,0.353,0.277,0.107,0.835,0.384,0.981,0.76,0.71;aaaaaaaa;
a;0.277;aa;aaaaaa;0.506;aaaaaaa;0.563;0.882;0.2;0.189;aaaaa;0.354;0.113;0.9;0.356;aaaaa;a;a;a;aaaaaa;0.405;0.25,0.77,0.383,0.000909,0.281,0.818,0.995,0.278,0.595,0.606;0.577,0.128,0.0281,0.765,0.967,0.19,0.189,0.224,0.211,0.999;0.455,0.194,0.213,0.68,0.667,0.988,0.000706,0.873,0.162,0.635;0.243,0.971,0.952,0.811,0.772,0.691,0.00467,0.453,0.253,0.00528;0.66,0.128,0.931,0.771,0.988,0.335,0.96,0.729,0.0629,0.766;0.58,0.405,0.391,0.763,0.343,0.368,0.562,0.925,0.506,0.799;0.841,0.452,0.0986,0.665,0.156,0.737,0.585,0.917,0.882,0.598;0.917,0.693,0.407,0.716,0.147,0.745,0.671,0.126,0.16,0.733;0.642,0.133,0.572,0.9,0.431,0.794,0.686,0.348,0.224,0.185;0.746,0.628,0.475,0.227,0.691,0.673,0.386,0.24,0.51,0.293;0.666,0.539,0.941,0.157,0.862,0.141,0.25,0.0766,0.94,0.0324;0.734,0.538,0.985,0.837,0.0716,0.543,0.902,0.0488,0.607,0.392;0.153,0.736,0.239,0.446,0.365,0.658,0.91,0.697,0.651,0.474;0.565,0.961,0.658,0.95,0.148,0.664,0.675,0.407,0.515,0.147;0.85,0.484,0.875,0.746,0.238,0.924,0.373,0.259,0.15,0.722;0.0384,0.263,0.693,0.434,0.841,0.811,0.0887,0.516,0.101,0.672;0.473,0.959,0.598,0.618,0.647,0.111,0.443,0.0833,0.329,0.312;0.0683,0.0125,0.63,0.0516,0.873,0.24,0.819,0.891,0.0879,0.47;0.445,0.554,0.901,0.157,0.913,0.575,0.27,0.962,0.976,0.0307;0.912,0.243,0.98,0.0638,0.386,0.721,0.599,0.302,0.115,0.444;0.883,0.174,0.129,0.604,0.639,0.721,0.778,0.226,0.657,0.114;aaaaaaa;
a;0.261;aaaa;aaaa;0.79;aa;0.32;0.212;0.744;0.884;a;0.0183;0.121;0.576;0.983;aaaaaaa;a;a;aa;aaaa;0.875;0.216,0.429,0.462,0.543,0.338,0.00474,0.741,0.61,0.774,0.84;0.427,0.0145,0.327,0.864,0.258,0.782,0.118,0.09,0.211,0.423;0.0675,0.919,0.858,0.303,0.533,0.39,0.349,0.872,0.986,0.149;0.753,0.51,0.155,0.485,0.495,0.832,0.609,0.673,0.849,0.58;0.314,0.868,0.738,0.428,0.687,0.744,0.539,0.304,0.459,0.192;0.409,0.142,0.711,0.646,0.127,0.839,0.292,0.84,0.863,0.639;0.099,0.0631,0.772,0.0654,0.234,0.00221,0.141,0.384,0.108,0.788;0.111,0.13,0.954,0.592,0.233,0.799,0.95,0.67,0.878,0.894;0.834,0.0146,0.377,0.844,0.799,0.397,0.392,0.115,0.882,0.438;0.981,0.865,0.54,0.946,0.436,0.236,0.677,0.792,0.212,0.637;0.843,0.458,0.791,0.128,0.631,0.905,0.358,0.888,0.272,0.845;0.564,0.252,0.879,0.192,0.145,0.732,0.577,0.406,0.577,0.722;0.334,0.73,0.813,0.273,0.0631,0.677,0.615,0.544,0.343,0.444;0.232,0.997,0.818,0.927,0.778,0.783,0.119,0.496,0.306,0.347;0.0107,0.0781,0.931,0.707,0.828,0.816,0.376,0.317,0.445,0.0809;0.923,0.314,0.713,0.373,0.287,0.506,0.642,0.0535,0.0547,0.752;0.0351,0.469,0.224,0.0755,0.628,0.55,0.851,0.784,0.38,0.62;0.133,0.651,0.122,0.318,0.147,0.688,0.103,0.781,0.957,0.0933;0.666,0.393,0.625,0.737,0.355,0.222,0.654,0.321,0.0353,0.925;0.281,0.382,0.754,0.0313,0.403,0.279,0.0269,0.739,0.523,0.89;0.848,0.032,0.533,0.964,0.088,0.209,0.794,0.209,0.0297,0.424;aaaaaaaaaa;
aaaa;0.00562;aaa;aaaaaa;0.651;aaa;0.427;0.212;0.355;0.98;aaaaa;0.67;0.76;0.163;0.741;aaaaa;a;a;aaa;aaaaa;0.529;0.463,0.117,0.00554,0.185,0.936,0.993,0.142,0.423,0.31,0.605;0.906,0.828,0.353,0.826,0.811,0.132,0.217,0.0961,0.54,0.987;0.762,0.782,0.775,0.454,0.771,0.957,0.342,0.929,0.567,0.65;0.281,0.982,0.86,0.381,0.447,0.0672,0.131,0.402,0.943,0.414;0.707,0.272,0.497,0.373,0.285,0.968,0.383,0.971,0.373,0.0365;0.815,0.128,0.858,0.733,0.369,0.806,0.29,0.847,0.642,0.682;0.482,0.631,0.589,0.23,0.0272,0.917,0.475,0.772,0.159,0.221;0.842,0.953,0.314,0.0524,0.851,0.538,0.926,0.533,0.793,0.459;0.955,0.0233,0.244,0.798,0.859,0.42,0.582,0.204,0.887,0.629;0.976,0.215,0.605,0.148,0.135,0.0913,0.867,0.515,0.285,0.178;0.0891,0.875,0.606,0.277,0.865,0.59,0.94,0.0559,0.871,0.885;0.849,0.412,0.477,0.103,0.38,0.773,0.451,0.0814,0.328,0.398;0.422,0.819,0.411,0.083,0.765,0.869,0.311,0.632,0.375,0.711;0.594,0.374,0.193,0.798,0.827,0.4,0.948,0.202,0.235,0.593;0.605,0.0163,0.412,0.77,0.408,0.245,0.501,0.471,0.988,0.782;0.738,0.144,0.0221,0.0507,0.737,0.833,0.0845,0.0122,0.382,0.388;0.724,0.395,0.748,0.809,0.321,0.734,0.24,0.232,0.583,0.508;0.0997,0.247,0.57,0.497,0.757,0.0119,0.547,0.181,0.76,0.622;0.0981,0.53,0.391,0.21,0.0572,0.0834,0.514,0.821,0.496,0.708;0.784,0.391,0.0708,0.765,0.866,0.0621,0.499,0.249,0.336,0.603;0.641,0.0348,0.425,0.801,0.552,0.379,0.216,0.357,0.945,0.0863;aaaaaaaaaa;
aa;0.696;aaaa;aaaaa;0.899;aaaaaaaaa;0.465;0.0845;0.602;0.886;a;0.47;0.939;0.542;0.668;aaaa;a;aa;aaa;aa;0.578;0.143,0.634,0.0096,0.275,0.823,0.765,0.177,0.166,0.771,0.601;0.418,0.0513,0.000943,0.856,0.505,0.0509,0.927,0.406,0.88,0.804;0.282,0.897,0.848,0.714,0.152,0.72,0.133,0.876,0.483,0.787;0.756,0.611,0.378,0.109,0.118,0.348,0.251,0.505,0.511,0.628;0.435,0.177,0.18,0.312,0.0943,0.639,0.529,0.981,0.389,0.718;0.337,0.474,0.107,0.193,0.356,0.652,0.522,0.178,0.779,0.888;0.184,0.574,0.6,0.415,0.888,0.136,0.506,0.626,0.583,0.814;0.566,0.89,0.145,0.305,0.52,0.0071,0.31,0.518,0.583,0.756;0.567,0.803,0.839,0.595,0.516,0.0398,0.552,0.112,0.175,0.616;0.654,0.741,0.518,0.685,0.0119,0.439,0.0939,0.736,0.851,0.953;0.471,0.647,0.962,0.82,0.219,0.423,0.919,0.852,0.0202,0.00356;0.801,0.873,0.953,0.974,0.626,0.881,0.278,0.285,0.796,0.0751;0.898,0.412,0.676,0.561,0.36,0.514,0.859,0.41,0.516,0.794;0.952,0.836,0.545,0.152,0.825,0.282,0.58,0.171,0.79,0.0655;0.488,0.538,0.627,0.691,0.46,0.341,0.869,0.164,0.165,0.324;0.291,0.714,0.653,0.747,0.945,0.761,0.509,0.626,0.584,0.112;0.674,0.663,0.132,0.772,0.588,0.194,0.0786,0.417,0.189,0.635;0.618,0.185,0.982,0.838,0.126,0.187,0.276,0.969,0.559,0.554;0.872,0.641,0.519,0.9,0.169,0.539,0.132,0.915,0.833,0.81;0.633,0.814,0.217,0.403,0.712,0.00168,0.285,0.457,0.684,0.524;0.0072,0.957,0.853,0.616,0.782,0.726,0.0913,0.671,0.195,0.996;aaaaaa;
aaa;0.647;aaaaa;aaaaa;0.397;aaa;0.886;0.307;0.675;0.0667;aa;0.128;0.214;0.444;0.525;aaaaaa;a;aaaaa;aaa;a;0.66;0.783,0.624,0.233,0.759,0.742,0.0243,0.509,0.817,0.978,0.904;0.771,0.264,0.545,0.588,0.244,0.416,0.105,0.262,0.843,0.34;0.501,0.79,0.182,0.415,0.932,0.185,0.753,0.315,0.284,0.149;0.331,0.574,0.88,0.385,0.51,0.369,0.78,0.789,0.996,0.727;0.769,0.425,0.172,0.712,0.849,0.753,0.427,0.927,0.222,0.608;0.545,0.0528,0.722,0.0602,0.144,0.117,0.506,0.461,0.416,0.264;0.289,0.919,0.015,0.849,0.223,0.226,0.657,0.798,0.0617,0.509;0.933,0.508,0.102,0.00127,0.412,0.973,0.377,0.55,0.574,0.68;0.484,0.824,0.865,0.906,0.994,0.476,0.852,0.454,0.549,0.571;0.754,0.16,0.542,0.00394,0.178,0.993,0.638,0.988,0.149,0.365;0.066,0.732,0.000434,0.3,0.347,0.129,0.647,0.264,0.985,0.89;0.552,0.192,0.542,0.456,0.806,0.026,0.684,0.0947,0.608,0.4;0.16,0.845,0.29,0.508,0.403,0.227,0.562,0.628,0.686,0.389;0.447,0.928,0.077,0.521,0.209,0.00681,0.532,0.462,0.689,0.0534;0.112,0.498,0.301,0.145,0.512,0.137,0.0141,0.587,0.705,0.755;0.416,0.768,0.409,0.811,0.239,0.116,0.809,0.32,0.598,0.655;0.2,0.67,0.833,0.176,0.54,0.645,0.576,0.991,0.0059,0.111;0.297,0.298,0.352,0.513,0.455,0.412,0.839,0.632,0.336,0.531;0.732,0.444,0.942,0.818,0.289,0.932,0.767,0.0458,0.182,0.494;0.574,0.359,0.412,0.729,0.822,0.73,0.488,0.367,0.769,0.0313;0.706,0.374,0.881,0.716,0.273,0.277,0.676,0.852,0.0153,0.241;aaaaaa;
aaaa;0.395;aaaa;aaaa;0.792;aaaaaaaaa;0.933;0.0829;0.446;0.0399;aaaaa;0.551;0.415;0.562;0.752;aaaaaa;a;aaa;aa;aaaaaaa;0.0613;0.666,0.287,0.353,0.713,0.0643,0.461,0.524,0.459,0.212,0.661;0.182,0.0214,0.456,0.953,0.147,0.53,0.965,0.435,0.519,0.316;0.428,0.986,0.127,0.941,0.138,0.725,0.376,0.444,0.575,0.029;0.608,0.991,0.754,0.441,0.213,0.759,0.0859,0.549,0.153,0.5;0.251,0.593,0.321,0.082,0.887,0.556,0.635,0.627,0.589,0.226;0.746,0.966,0.986,0.0879,0.167,0.489,0.89,0.238,0.714,0.143;0.856,0.144,0.0924,0.043,0.136,0.309,0.59,0.0319,0.447,0.905;0.85,0.00951,0.759,0.505,0.415,0.0298,0.537,0.288,0.329,0.652;0.678,0.224,0.859,0.578,0.499,0.242,0.331,0.255,0.289,0.351;0.638,0.311,0.953,0.821,0.847,0.706,0.196,0.606,0.67,0.309;0.767,0.692,0.543,0.937,0.289,0.657,0.318,0.404,0.618,0.147;0.993,0.944,0.55,0.633,0.831,0.844,0.424,0.0962,0.127,0.453;0.917,0.000884,0.85,0.612,0.164,0.49,0.252,0.83,0.607,0.398;0.513,0.925,0.536,0.425,0.322,0.439,0.688,0.637,0.808,0.0543;0.545,0.94,0.859,0.558,0.744,0.544,0.751,0.967,0.345,0.652;0.0516,0.0137,0.735,0.628,0.895,0.348,0.0853,0.612,0.805,0.936;0.735,0.0715,0.133,0.744,0.263,0.836,0.995,0.0643,0.0337,0.581;0.163,0.241,0.547,0.259,0.141,0.658,0.442,0.918,0.679,0.181;0.369,0.813,0.389,0.544,0.963,0.478,0.848,0.459,0.42,0.674;0.388,0.436,0.189,0.0492,0.572,0.44,0.198,0.626,0.41,0.706;0.183,0.711,0.00926,0.663,0.44,0.215,0.28,0.861,0.72,0.328;aaaa;
aaa;0.586;aaa;aaaaaa;0.912;aaaaa;0.0929;0.663;0.669;0.637;aaaa;0.563;0.765;0.997;0.933;aaaaa;a;aa;aaa;aaaaaaaaa;0.576;0.515,0.611,0.551,0.977,0.91,0.377,0.602,0.979,0.578,0.425;0.161,0.949,0.644,0.795,0.875,0.253,0.175,0.835,0.0174,0.792;0.511,0.839,0.814,0.956,0.668,0.0323,0.118,0.00519,0.24,0.91;0.614,0.72,0.945,0.7,0.973,0.312,0.336,0.605,0.536,0.236;0.615,0.313,0.295,0.694,0.721,0.458,0.14,0.483,0.0502,0.508;0.558,0.624,0.79,0.803,0.97,0.709,0.767,0.222,0.898,0.445;0.909,0.558,0.421,0.4,0.77,0.751,0.996,0.568,0.294,0.546;0.53,0.645,0.659,0.429,0.885,0.706,0.0909,0.283,0.0606,0.13;0.717,0.577,0.306,0.934,0.159,0.594,0.342,0.803,0.785,0.0765;0.546,0.943,0.01,0.782,0.104,0.948,0.609,0.803,0.465,0.384;0.792,0.525,0.835,0.142,0.257,0.714,0.397,0.747,0.439,0.206;0.806,0.277,0.599,0.222,0.31,0.51,0.993,0.697,0.547,0.568;0.79,0.074,0.962,0.917,0.399,0.694,0.824,0.733,0.834,0.337;0.976,0.744,0.127,0.598,0.369,0.241,0.88,0.431,0.686,0.479;0.0735,0.873,0.93,0.142,0.941,0.966,0.283,0.906,0.644,0.12;0.465,0.992,0.234,0.417,0.997,0.783,0.45,0.00519,0.188,0.263;0.549,0.486,0.314,0.0889,0.797,0.109,0.26,0.354,0.563,0.482;0.879,0.167,0.401,0.48,0.88,0.212,0.742,0.514,0.846,0.662;0.74,0.708,0.857,0.0379,0.76,0.571,0.459,0.396,0.892,0.492;0.76,0.587,0.324,0.345,0.295,0.326,0.661,0.508,0.756,0.709;0.78,0.555,0.5,0.559,0.0929,0.21,0.661,0.0921,0.505,0.87;aaaaaaaaa;
