ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,6);ATT17(string,7);ATT18(string,8);ATT19(string,10);ATT20(string,4);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.378;0.744;aaaaaaaa;aaaa;aa;0.0579;0.555;0.135;0.75;aa;0.333;0.823;0.904;0.0867;aaaaaaaa;aaaaaa;aaa;aaaaa;a;aa;a;aa;0.19,0.962,0.412,0.801,0.163,0.113,0.154,0.186,0.489,0.607;0.957,0.105,0.508,0.482,0.582,0.779,0.583,0.73,0.722,0.476;0.786,0.477,0.457,0.365,0.448,0.255,0.551,0.516,0.74,0.587;0.663,0.804,0.874,0.642,0.226,0.00976,0.0667,0.271,0.185,0.318;0.214,0.366,0.532,0.0119,0.648,0.0181,0.305,0.699,0.783,0.354;0.577,0.776,0.991,0.572,0.513,0.482,0.748,0.884,0.193,0.7;0.684,0.689,0.802,0.0764,0.301,0.617,0.514,0.458,0.141,0.979;0.0371,0.43,0.274,0.094,0.809,0.924,0.199,0.996,0.123,0.456;0.975,0.714,0.245,0.181,0.391,0.694,0.373,0.775,0.492,0.163;0.163,0.391,0.532,0.576,0.0182,0.621,0.882,0.908,0.712,0.912;0.266,0.296,0.536,0.0728,0.0475,0.758,0.0572,0.311,0.554,0.113;0.252,0.309,0.65,0.778,0.209,0.46,0.278,0.987,0.763,0.538;0.935,0.641,0.0302,0.757,0.342,0.212,0.792,0.794,0.373,0.921;0.551,0.543,0.707,0.184,0.237,0.914,0.326,0.401,0.000442,0.436;0.685,0.0157,0.235,0.562,0.182,0.243,0.148,0.288,0.896,0.421;0.146,0.218,0.34,0.937,0.619,0.949,0.908,0.308,0.607,0.91;0.392,0.107,0.966,0.932,0.547,0.187,0.636,0.501,0.562,0.435;0.638,0.865,0.18,0.149,0.43,0.516,0.987,0.781,0.695,0.199;0.341,0.639,0.818,0.0705,0.549,0.776,0.318,0.831,0.621,0.892;0.351,0.209,0.0406,0.19,0.494,0.408,0.08,0.252,0.0774,0.619;0.121,0.701,0.455,0.911,0.357,0.106,0.69,0.754,0.669,0.798;0.54,0.431,0.503,0.463,0.618,0.116,0.891,0.993,0.476,0.316;aaaa;
0.617;0.989;aaaaaaaaaa;aaaaaaa;aaaaaa;0.882;0.941;0.466;0.256;aa;0.269;0.106;0.375;0.853;aaaaaa;a;aaa;aaaaaaa;aaaaaaa;aaaaaaaaa;aa;aa;0.583,0.946,0.238,0.777,0.174,0.988,0.0615,0.378,0.132,0.648;0.0644,0.679,0.247,0.385,0.0755,0.594,0.281,0.257,0.867,0.572;0.68,0.818,0.342,0.937,0.947,0.598,0.862,0.22,0.634,0.773;0.605,0.864,0.96,0.451,0.441,0.214,0.568,0.729,0.436,0.132;0.473,0.878,0.412,0.0684,0.761,0.88,0.0527,0.194,0.6,0.719;0.369,0.299,0.941,0.457,0.299,0.198,0.993,0.28,0.385,0.484;0.749,0.761,0.515,0.626,0.135,0.0294,0.862,0.576,0.507,0.925;0.214,0.0352,0.246,0.979,0.729,0.255,0.598,0.249,0.691,0.0776;0.187,0.615,0.476,0.323,0.825,0.435,0.856,0.57,0.284,0.449;0.335,0.634,0.09,0.65,0.83,0.143,0.364,0.897,0.171,0.42;0.989,0.117,0.523,0.116,0.713,0.00935,0.0986,0.311,0.81,0.136;0.831,0.901,0.97,0.636,0.924,0.349,0.216,0.0841,0.59,0.525;0.705,0.0947,0.862,0.592,0.373,0.365,0.538,0.727,0.495,0.663;0.993,0.502,0.0566,0.829,0.682,0.687,0.196,0.342,0.53,0.567;0.1,0.354,0.749,0.851,0.556,0.388,0.339,0.122,0.83,0.882;0.881,0.784,0.485,0.691,0.618,0.472,0.712,0.508,0.116,0.432;0.259,0.869,0.104,0.97,0.405,0.96,0.762,0.507,0.874,0.0805;0.288,0.576,0.234,0.219,0.469,0.228,0.00454,0.343,0.375,0.633;0.547,0.00645,0.38,0.154,0.885,0.854,0.906,0.555,0.161,0.311;0.389,0.843,0.105,0.614,0.012,0.493,0.763,0.133,0.511,0.353;0.258,0.858,0.95,0.126,0.105,0.718,0.717,0.255,0.199,0.683;0.102,0.586,0.727,0.582,0.713,0.949,0.115,0.654,0.376,0.884;aaaaaaaa;
0.195;0.403;aaaa;aaaaaaa;aaaaaa;0.845;0.321;0.951;0.288;a;0.46;0.298;0.465;0.226;aaaaaaaaaa;a;aaaa;aaaaa;aaaaaa;aaaaaa;aaa;a;0.0575,0.454,0.22,0.458,0.953,0.21,0.381,0.431,0.527,0.429;0.874,0.0806,0.198,0.769,0.266,0.731,0.666,0.554,0.597,0.517;0.888,0.72,0.806,0.392,0.389,0.268,0.326,0.647,0.423,0.0276;0.331,0.819,0.229,0.687,0.24,0.0757,0.426,0.0189,0.576,0.169;0.594,0.375,0.195,0.613,0.417,0.179,0.126,0.793,0.0168,0.76;0.187,0.798,0.295,0.594,0.705,0.706,0.0185,0.395,0.461,0.464;0.699,0.813,0.925,0.912,0.932,0.784,0.934,0.987,0.384,0.919;0.366,0.893,0.36,0.614,0.281,0.289,0.701,0.71,0.282,0.714;0.39,0.572,0.574,0.0979,0.364,0.221,0.764,0.968,0.681,0.196;0.113,0.844,0.269,0.559,0.386,0.294,0.404,0.235,0.594,0.675;0.446,0.615,0.602,0.718,0.503,0.37,0.301,0.997,0.282,0.608;0.722,0.843,0.877,0.28,0.154,0.966,0.8,0.577,0.72,0.852;0.854,0.0521,0.375,0.207,0.947,0.9,0.975,0.491,0.285,0.978;0.132,0.334,0.8,0.644,0.707,0.958,0.0166,0.923,0.604,0.54;0.0212,0.428,0.421,0.561,0.473,0.395,0.388,0.723,0.22,0.197;0.128,0.079,0.339,0.469,0.919,0.569,0.0861,0.565,0.766,0.033;0.914,0.579,0.119,0.913,0.121,0.143,0.281,0.687,0.765,0.0457;0.247,0.621,0.0746,0.188,0.693,0.243,0.813,0.128,0.326,0.648;0.281,0.94,0.205,0.0815,0.423,0.325,0.191,0.805,0.511,0.216;0.491,0.108,0.131,0.308,0.221,0.251,0.255,0.711,0.0116,0.728;0.363,0.513,0.654,0.543,0.93,0.119,0.212,0.0834,0.136,0.681;0.0883,0.508,0.169,0.24,0.287,0.685,0.902,0.293,0.586,0.482;aaaa;
0.177;0.434;aaaaaaaa;aaaaa;aaaa;0.819;0.886;0.332;0.727;a;0.221;0.607;0.0219;0.894;aaaaa;aaaaa;aaaaa;aa;aa;aaaaaaaaaa;aaa;aa;0.674,0.579,0.581,0.108,0.41,0.95,0.528,0.588,0.909,0.915;0.399,0.813,0.927,0.665,0.873,0.638,0.491,0.839,0.548,0.327;0.815,0.14,0.928,0.059,0.0571,0.912,0.756,0.303,0.187,0.0681;0.682,0.542,0.693,0.752,0.103,0.447,0.844,0.301,0.958,0.953;0.22,0.851,0.798,0.126,0.464,0.457,0.798,0.651,0.48,0.0563;0.465,0.574,0.372,0.405,0.631,0.292,0.32,0.166,0.365,0.27;0.36,0.93,0.397,0.884,0.479,0.277,0.149,0.624,0.575,0.576;0.0864,0.807,0.599,0.589,0.439,0.311,0.479,0.512,0.2,0.499;0.147,0.812,0.0356,0.0499,0.886,0.863,0.805,0.204,0.0816,0.443;0.233,0.785,0.118,0.999,0.62,0.343,0.701,0.0935,0.989,0.388;0.403,0.681,0.832,0.365,0.962,0.508,0.537,0.524,0.905,0.467;0.864,0.94,0.673,0.347,0.928,0.743,0.446,0.179,0.597,0.317;0.108,0.1,0.473,0.407,0.317,0.281,0.493,0.205,0.0502,0.147;0.62,0.0856,0.144,0.0026,0.667,0.114,0.274,0.96,0.0548,0.816;0.518,0.302,0.92,0.511,0.662,0.595,0.261,0.886,0.422,0.412;0.425,0.207,0.442,0.802,0.597,0.144,0.725,0.822,0.627,0.234;0.223,0.89,0.98,0.0491,0.0111,0.493,0.515,0.346,0.805,0.414;0.44,0.704,0.886,0.516,0.144,0.921,0.327,0.208,0.873,0.556;0.437,0.772,0.532,0.475,0.243,0.371,0.922,0.0383,0.215,0.754;0.928,0.897,0.515,0.0585,0.736,0.0953,0.886,0.633,0.357,0.275;0.399,0.274,0.431,0.661,0.752,0.95,0.278,0.435,0.767,0.163;0.295,0.739,0.341,0.983,0.667,0.997,0.204,0.187,0.841,0.98;aaaaaaa;
0.93;0.223;aa;aa;aaaaaa;0.65;0.427;0.829;0.572;a;0.968;0.915;0.812;0.89;aaaaaaaa;a;aaaa;aa;aa;aaa;a;a;0.289,0.333,0.0565,0.337,0.264,0.993,0.385,0.567,0.97,0.703;0.907,0.676,0.886,0.343,0.791,0.883,0.744,0.554,0.853,0.884;0.148,0.8,0.436,0.923,0.871,0.0131,0.436,0.585,0.785,0.269;0.84,0.562,0.522,0.172,0.0485,0.405,0.169,0.677,0.182,0.0841;0.164,0.00734,0.443,0.781,0.888,0.898,0.732,0.405,0.23,0.345;0.251,0.791,0.203,0.364,0.917,0.977,0.0261,0.126,0.615,0.282;0.0191,0.429,0.457,0.888,0.551,0.796,0.514,0.38,0.828,0.118;0.464,0.00447,0.197,0.929,0.745,0.152,0.31,0.246,0.564,0.505;0.254,0.00116,0.442,0.673,0.0979,0.372,0.494,0.571,0.129,0.628;0.038,0.851,0.147,0.0204,0.901,0.694,0.41,0.285,0.0518,0.98;0.445,0.756,0.59,0.821,0.967,0.0185,0.867,0.481,0.929,0.911;0.506,0.997,0.303,0.852,0.713,0.247,0.603,0.701,0.75,0.301;0.903,0.267,0.693,0.0895,0.698,0.879,0.822,0.651,0.968,0.258;0.281,0.506,0.891,0.328,0.766,0.796,0.888,0.351,0.727,0.803;0.0411,0.0532,0.4,0.361,0.306,0.694,0.0809,0.266,0.242,0.381;0.957,0.854,0.0783,0.223,0.873,0.652,0.541,0.143,0.28,0.584;0.199,0.769,0.466,0.048,0.845,0.74,0.0214,0.72,0.927,0.269;0.253,0.976,0.148,0.513,0.748,0.283,0.593,0.465,0.88,0.719;0.0847,0.197,0.745,0.217,0.43,0.0703,0.0877,0.743,0.553,0.765;0.45,0.783,0.352,0.821,0.733,0.975,0.482,0.804,0.515,0.355;0.0813,0.882,0.923,0.0939,0.666,0.196,0.592,0.319,0.291,0.98;0.0537,0.75,0.0557,0.577,0.211,0.21,0.217,0.649,0.168,0.29;aa;
0.119;0.0211;aaaaaaaa;aaaaaa;aaaaaaaa;0.205;0.987;0.371;0.0357;a;0.125;0.456;0.809;0.123;aaaaaaa;a;aaa;aaaaaa;aaaaaaaa;a;a;a;0.937,0.657,0.343,0.165,0.438,0.977,0.346,0.661,0.439,0.0425;0.511,0.483,0.725,0.459,0.157,0.911,0.26,0.982,0.00604,0.521;0.674,0.513,0.247,0.511,0.126,0.272,0.0169,0.753,0.361,0.831;0.198,0.532,0.77,0.864,0.76,0.0962,0.5,0.73,0.918,0.475;0.0987,0.606,0.635,0.284,0.809,0.238,0.372,0.529,0.424,0.434;0.214,0.398,0.0527,0.494,0.285,0.65,0.849,0.726,0.712,0.336;0.687,0.139,0.858,0.284,0.886,0.0197,0.382,0.694,0.339,0.178;0.314,0.719,0.861,0.658,0.12,0.645,0.871,0.458,0.803,0.281;0.598,0.334,0.0506,0.591,0.413,0.575,0.167,0.939,0.289,0.216;0.628,0.772,0.402,0.0288,0.192,0.139,0.0109,0.463,0.157,0.0512;0.0397,0.934,0.123,0.373,0.318,0.642,0.0169,0.773,0.0753,0.139;0.446,0.685,0.377,0.33,0.235,0.835,0.83,0.706,0.0117,0.681;0.986,0.422,0.0505,0.197,0.136,0.95,0.121,0.729,0.572,0.527;0.793,0.868,0.261,0.554,0.505,0.0941,0.123,0.57,0.269,0.622;0.88,0.9,0.609,0.966,0.134,0.895,0.0671,0.0133,0.0658,0.676;0.44,0.0896,0.23,0.506,0.654,0.753,0.679,0.0223,0.0173,0.136;0.0308,0.417,0.434,0.861,0.65,0.395,0.697,0.0906,0.271,0.0963;0.149,0.799,0.865,0.441,0.682,0.0972,0.949,0.12,0.556,0.953;0.608,0.501,0.741,0.113,0.913,0.0808,0.0861,0.685,0.321,0.224;0.891,0.938,0.659,0.679,0.357,0.178,0.112,0.694,0.855,0.552;0.487,0.0282,0.365,0.92,0.743,0.878,0.748,0.168,0.647,0.777;0.778,0.653,0.748,0.499,0.5,0.545,0.532,0.604,0.496,0.199;aaaa;
0.382;0.158;aaaaaaaaaa;aaaaa;aa;0.0434;0.0568;0.963;0.623;aa;0.957;0.147;0.474;0.949;aaaaa;aaaa;aa;aaaaaa;aaaaaaa;aaaaaaaaaa;aaaa;aa;0.609,0.0685,0.189,0.11,0.716,0.57,0.291,0.186,0.902,0.654;0.237,0.622,0.488,0.516,0.611,0.969,0.926,0.563,0.268,0.277;0.889,0.767,0.508,0.999,0.645,0.107,0.708,0.117,0.161,0.472;0.367,0.385,0.973,0.441,0.889,0.0641,0.817,0.311,0.956,0.0968;0.645,0.952,0.58,0.312,0.698,0.285,0.952,0.698,0.639,0.715;0.811,0.0164,0.164,0.977,0.637,0.243,0.316,0.609,0.737,0.933;0.521,0.41,0.428,0.328,0.00617,0.662,0.258,0.282,0.487,0.596;0.784,0.762,0.314,0.133,0.386,0.222,0.314,0.131,0.556,0.652;0.892,0.956,0.247,0.48,0.81,0.753,0.533,0.0993,0.373,0.0832;0.853,0.13,0.057,0.161,0.697,0.774,0.341,0.265,0.401,0.86;0.819,0.339,0.861,0.11,0.722,0.859,0.527,0.22,0.306,0.372;0.237,0.117,0.401,0.233,0.442,0.627,0.106,0.0622,0.328,0.282;0.166,0.637,0.976,0.424,0.448,0.278,0.781,0.806,0.683,0.701;0.807,0.211,0.0613,0.476,0.463,0.633,0.103,0.174,0.197,0.0714;0.774,0.914,0.884,0.551,0.369,0.54,0.234,0.353,0.809,0.957;0.365,0.0237,0.764,0.483,0.341,0.8,0.107,0.694,0.239,0.357;0.339,0.585,0.967,0.214,0.224,0.736,0.167,0.919,0.454,0.452;0.45,0.407,0.579,0.0694,0.827,0.999,0.269,0.624,0.81,0.579;0.337,0.583,0.747,0.906,0.0818,0.937,0.173,0.405,0.56,0.653;0.766,0.447,0.789,0.918,0.196,0.328,0.269,0.441,0.311,0.488;0.267,0.916,0.561,0.877,0.092,0.265,0.65,0.519,0.516,0.171;0.873,0.491,0.952,0.244,0.564,0.0791,0.191,0.0132,0.0497,0.358;aaaaaaaa;
0.688;0.595;aaaaaaa;aaaa;a;0.811;0.72;0.431;0.804;aa;0.33;0.235;0.324;0.528;aaa;aaa;aaaaaa;a;aaa;aaaaa;aaaa;aa;0.845,0.699,0.687,0.771,0.113,0.717,0.879,0.355,0.215,0.422;0.0226,0.525,0.932,0.936,0.156,0.88,0.427,0.0675,0.695,0.611;0.142,0.569,0.66,0.57,0.188,0.902,0.55,0.653,0.552,0.473;0.167,0.486,0.539,0.558,0.252,0.868,0.139,0.322,0.896,0.86;0.66,0.28,0.935,0.932,0.179,0.842,0.724,0.602,0.785,0.462;0.522,0.772,0.105,0.116,0.434,0.776,0.374,0.862,0.675,0.872;0.424,0.888,0.8,0.214,0.977,0.683,0.495,0.24,0.88,0.661;0.146,0.353,0.475,0.556,0.325,0.23,0.566,0.694,0.0803,0.00481;0.813,0.685,0.544,0.427,0.646,0.439,0.00498,0.773,0.277,0.476;0.907,0.216,0.803,0.279,0.409,0.177,0.33,0.392,0.487,0.897;0.451,0.599,0.79,0.0267,0.846,0.287,0.631,0.647,0.039,0.757;0.109,0.164,0.75,0.753,0.798,0.996,0.0396,0.447,0.463,0.472;0.832,0.967,0.18,0.946,0.893,0.802,0.558,0.939,0.485,0.344;0.123,0.218,0.603,0.808,0.175,0.395,0.137,0.448,0.371,0.894;0.575,0.19,0.418,0.0115,0.0553,0.875,0.323,0.375,0.749,0.0384;0.27,0.102,0.858,0.175,0.555,0.188,0.939,0.693,0.662,0.195;0.932,0.0198,0.599,0.557,0.456,0.356,0.554,0.435,0.205,0.764;0.352,0.521,0.677,0.665,0.253,0.175,0.775,0.655,0.438,0.644;0.78,0.409,0.401,0.722,0.979,0.23,0.887,0.143,0.758,0.12;0.26,0.874,0.0794,0.733,0.0731,0.688,0.301,0.699,0.155,0.691;0.649,0.0751,0.0696,0.378,0.322,0.465,0.281,0.194,0.313,0.519;0.0898,0.935,0.235,0.0398,0.461,0.145,0.971,0.958,0.53,0.954;aa;
0.582;0.868;a;aaaaaaa;aaaaa;0.669;0.254;0.2;0.337;aa;0.928;0.0749;0.906;0.935;aaaaa;aaaa;aa;a;aaaaaaaa;a;a;a;0.0784,0.462,0.0987,0.133,0.832,0.67,0.621,0.355,0.955,0.016;0.454,0.186,0.17,0.0106,0.858,0.169,0.0828,0.947,0.427,0.391;0.306,0.221,0.698,0.298,0.978,0.351,0.234,0.564,0.759,0.637;0.131,0.235,0.85,0.424,0.976,0.271,0.548,0.884,0.259,0.902;0.593,0.753,0.998,0.1,0.465,0.814,0.33,0.309,0.941,0.386;0.515,0.656,0.525,0.902,0.543,0.0962,0.00697,0.0882,0.202,0.456;0.33,0.259,0.0487,0.754,0.0567,0.438,0.114,0.652,0.581,0.352;0.977,0.0338,0.0437,0.0537,0.478,0.645,0.601,0.525,0.434,0.941;0.249,0.538,0.644,0.808,0.383,0.642,0.461,0.248,0.316,0.113;0.727,0.597,0.306,0.169,0.293,0.754,0.846,0.82,0.561,0.415;0.488,0.835,0.797,0.845,0.595,0.908,0.772,0.652,0.471,0.865;0.738,0.995,0.102,0.721,0.438,0.0133,0.492,0.753,0.303,0.153;0.375,0.258,0.316,0.847,0.252,0.0995,0.928,0.154,0.574,0.725;0.105,0.196,0.122,0.0837,0.908,0.506,0.499,0.291,0.41,0.379;0.19,0.0432,0.469,0.442,0.322,0.475,0.0854,0.38,0.902,0.0007;0.762,0.116,0.86,0.734,0.627,0.725,0.272,0.169,0.945,0.455;0.452,0.919,0.706,0.63,0.262,0.237,0.973,0.427,0.563,0.661;0.0688,0.914,0.45,0.608,0.758,0.14,0.919,0.768,0.865,0.217;0.239,0.903,0.568,0.326,0.534,0.669,0.953,0.922,0.293,0.0854;0.0593,0.226,0.695,0.157,0.281,0.942,0.29,0.995,0.537,0.664;0.372,0.0818,0.728,0.167,0.0743,0.842,0.785,0.987,0.944,0.735;0.325,0.854,0.317,0.27,0.737,0.198,0.459,0.381,0.0927,0.789;aa;
0.399;0.865;aaa;aa;aaaaaaaa;0.13;0.0672;0.27;0.699;aa;0.74;0.203;0.638;0.645;aaaa;aaaaaa;a;aa;aaaaaa;aaa;a;aa;0.242,0.00757,0.229,0.712,0.985,0.734,0.0137,0.787,0.251,0.867;0.605,0.218,0.867,0.112,0.727,0.374,0.306,0.713,0.814,0.31;0.874,0.628,0.967,0.935,0.358,0.172,0.132,0.284,0.212,0.0313;0.817,0.759,0.54,0.28,0.431,0.301,0.866,0.865,0.00179,0.103;0.554,0.0445,0.491,0.304,0.957,0.271,0.21,0.658,0.951,0.24;0.575,0.614,0.0622,0.673,0.235,0.977,0.28,0.809,0.782,0.8;0.501,0.992,0.142,0.789,0.269,0.48,0.935,0.678,0.399,0.311;0.253,0.407,0.363,0.153,0.143,0.0896,0.0239,0.227,0.567,0.628;0.473,0.798,0.624,0.0914,0.762,0.885,0.845,0.798,0.521,0.214;0.0277,0.868,0.846,0.739,0.796,0.00247,0.448,0.315,0.448,0.94;0.349,0.86,0.348,0.26,0.439,0.434,0.735,0.568,0.222,0.267;0.206,0.605,0.667,0.786,0.0278,0.471,0.885,0.174,0.458,0.98;0.00461,0.479,0.405,0.163,0.914,0.763,0.535,0.787,0.497,0.0808;0.372,0.997,0.428,0.51,0.935,0.24,0.999,0.148,0.603,0.4;0.962,0.804,0.145,0.0587,0.349,0.981,0.862,0.266,0.434,0.761;0.608,0.65,0.976,0.44,0.639,0.319,0.788,0.276,0.0288,0.958;0.0278,0.656,0.365,0.884,0.953,0.359,0.2,0.481,0.121,0.222;0.574,0.322,0.0326,0.519,0.574,0.408,0.501,0.866,0.68,0.987;0.644,0.839,0.724,0.776,0.984,0.143,0.591,0.254,0.897,0.633;0.466,0.514,0.492,0.988,0.995,0.268,0.438,0.252,0.562,0.796;0.858,0.854,0.478,0.213,0.241,0.37,0.272,0.308,0.829,0.174;0.238,0.374,0.0238,0.684,0.944,0.084,0.269,0.999,0.572,0.622;a;
0.0328;0.618;aaaaa;aaaaaa;a;0.413;0.335;0.69;0.00673;a;0.674;0.0352;0.295;0.702;aaaaaaaaaa;aa;aaaaa;aaaa;a;aaaaaa;aa;aa;0.0986,0.976,0.759,0.957,0.95,0.916,0.153,0.752,0.379,0.288;0.434,0.529,0.264,0.929,0.804,0.965,0.431,0.981,0.175,0.517;0.474,0.501,0.753,0.688,0.78,0.866,0.501,0.179,0.136,0.226;0.0281,0.951,0.569,0.17,0.205,0.594,0.798,0.0851,0.841,0.821;0.868,0.883,0.301,0.809,0.189,0.197,0.77,0.983,0.875,0.124;0.717,0.248,0.768,0.573,0.68,0.917,0.111,0.78,0.233,0.296;0.976,0.222,0.374,0.769,0.00824,0.536,0.0917,0.483,0.662,0.776;0.685,0.514,0.366,0.764,0.175,0.551,0.906,0.701,0.633,0.223;0.523,0.987,0.864,0.698,0.475,0.119,0.099,0.736,0.915,0.746;0.235,0.706,0.448,0.256,0.409,0.223,0.263,0.746,0.189,0.893;0.195,0.676,0.82,0.283,0.0914,0.0754,0.737,0.993,0.939,0.792;0.807,0.365,0.86,0.119,0.299,0.535,0.798,0.483,0.34,0.677;0.428,0.472,0.0416,0.627,0.155,0.655,0.00614,0.237,0.732,0.821;0.807,0.836,0.943,0.37,0.549,0.902,0.546,0.665,0.32,0.0241;0.181,0.424,0.86,0.605,0.766,0.622,0.199,0.798,0.882,0.74;0.915,0.605,0.477,0.827,0.368,0.0203,0.275,0.823,0.494,0.0581;0.182,0.713,0.678,0.473,0.63,0.327,0.546,0.578,0.111,0.678;0.13,0.171,0.96,0.822,0.836,0.447,0.682,0.204,0.129,0.406;0.118,0.278,0.668,0.0655,0.483,0.963,0.111,0.431,0.412,0.658;0.734,0.85,0.741,0.33,0.73,0.0641,0.39,0.695,0.752,0.73;0.167,0.473,0.0345,0.303,0.268,0.874,0.279,0.564,0.247,0.769;0.69,0.175,0.755,0.123,0.643,0.953,0.667,0.0929,0.146,0.154;aa;
0.831;0.936;aaaaa;aaaaa;aaaaaaa;0.957;0.355;0.711;0.768;a;0.0804;0.723;0.83;0.744;aaaaaaaaa;aaaaaa;aaaa;aaa;aaaaaaaa;aaaaa;a;a;0.46,0.362,0.557,0.925,0.611,0.286,0.343,0.164,0.631,0.263;0.412,0.998,0.236,0.429,0.629,0.707,0.0769,0.649,0.215,0.13;0.493,0.52,0.825,0.754,0.371,0.671,0.859,0.848,0.723,0.907;0.0267,0.495,0.4,0.425,0.916,0.0983,0.853,0.0486,0.627,0.00824;0.488,0.79,0.00135,0.686,0.167,0.502,0.213,0.539,0.3,0.00586;0.504,0.83,0.995,0.501,0.733,0.644,0.278,0.852,0.178,0.27;0.532,0.978,0.856,0.74,0.205,0.281,0.0759,0.965,0.747,0.238;0.894,0.52,0.945,0.323,0.64,0.669,0.152,0.421,0.0172,0.968;0.409,0.302,0.706,0.195,0.968,0.915,0.972,0.953,0.679,0.135;0.551,0.29,0.395,0.484,0.646,0.569,0.31,0.0546,0.0927,0.289;0.939,0.885,0.242,0.398,0.397,0.0914,0.492,0.837,0.373,0.163;0.0833,0.589,0.527,0.637,0.857,0.81,0.86,0.997,0.0372,0.127;0.141,0.592,0.894,0.485,0.355,0.293,0.482,0.386,0.137,0.858;0.899,0.568,0.173,0.931,0.127,0.773,0.136,0.573,0.753,0.815;0.0113,0.975,0.572,0.0641,0.91,0.0337,0.879,0.101,0.937,0.618;0.0584,0.859,0.361,0.396,0.452,0.782,0.578,0.395,0.332,0.964;0.285,0.201,0.113,0.323,0.525,0.865,0.111,0.605,0.599,0.516;0.212,0.268,0.599,0.771,0.559,0.328,0.555,0.0505,0.354,0.338;0.0808,0.598,0.179,0.485,0.725,0.352,0.0813,0.919,0.387,0.284;0.118,0.259,0.423,0.229,0.496,0.221,0.000103,0.729,0.143,0.24;0.288,0.388,0.813,0.461,0.48,0.862,0.461,0.401,0.528,0.962;0.673,0.295,0.728,0.785,0.907,0.305,0.726,0.109,0.744,0.8;a;
0.728;0.386;aaaaaa;aaaaaa;aaaaaa;0.361;0.477;0.895;0.726;a;0.556;0.024;0.859;0.14;aaaaaaaa;aa;aaaaaa;aaaa;a;aaa;aa;aa;0.0593,0.155,0.994,0.664,0.255,0.356,0.0233,0.391,0.238,0.599;0.529,0.259,0.621,0.628,0.196,0.829,0.193,0.00932,0.588,0.655;0.363,0.342,0.563,0.784,0.732,0.823,0.947,0.05,0.157,0.841;0.58,0.00612,0.815,0.924,0.405,0.354,0.953,0.51,0.336,0.989;0.0702,0.0556,0.219,0.142,0.175,0.502,0.468,0.311,0.955,0.78;0.834,0.934,0.382,0.0249,0.776,0.875,0.286,0.328,0.275,0.559;0.743,0.194,0.158,0.684,0.00455,0.513,0.747,0.556,0.826,0.81;0.474,0.234,0.453,0.773,0.224,0.977,0.759,0.682,0.29,0.929;0.47,0.0524,0.77,0.0431,0.7,0.715,0.381,0.765,0.373,0.526;0.281,0.27,0.297,0.0964,0.907,0.625,0.933,0.94,0.278,0.592;0.937,0.799,0.0774,0.801,0.0813,0.0103,0.381,0.153,0.896,0.391;0.925,0.863,0.416,0.175,0.389,0.13,0.576,0.958,0.468,0.858;0.177,0.405,0.257,0.255,0.975,0.122,0.671,0.608,0.424,0.293;0.771,0.28,0.909,0.689,0.0102,0.27,0.498,0.527,0.544,0.915;0.254,0.382,1,0.12,0.94,0.445,0.396,0.392,0.873,0.566;0.687,0.983,0.595,0.0629,0.644,0.857,0.811,0.0183,0.182,0.126;0.68,0.825,0.623,0.179,0.965,0.319,0.102,0.0202,0.954,0.458;0.356,0.307,0.386,0.448,0.689,0.442,0.695,0.521,0.948,0.502;0.0218,0.0709,0.422,0.343,0.91,0.737,0.834,0.996,0.816,0.655;0.576,0.43,0.761,0.493,0.454,0.923,0.68,0.493,0.308,0.902;0.826,0.756,0.753,0.997,0.474,0.214,0.355,0.939,0.969,0.637;0.418,0.49,0.407,0.136,0.3,0.193,0.464,0.843,0.108,0.268;aaaaa;
