ATT0(string,1);ATT1(string,8);ATT2(string,5);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaaaa;aaaaa;aa;aa;a;0.867;aaa;aaa;0.186;aa;aaa;0.611;0.155;0.917;0.34;aaa;0.305;0.586;a;0.17;0.634;aaaaa;0.322;a;0.471;a;0.847,0.733,0.544,0.596,0.95,0.187,0.513,0.614,0.158,0.751;0.226,0.177,0.135,0.729,0.0981,0.73,0.886,0.124,0.307,0.936;0.98,0.0966,0.916,0.0121,0.843,0.396,0.315,0.262,0.769,0.55;0.788,0.138,0.62,0.44,0.698,0.0556,0.687,0.333,0.594,0.354;0.729,0.00516,0.697,0.032,0.757,0.964,0.867,0.357,0.16,0.0109;0.0493,0.967,0.715,0.536,0.1,0.866,0.743,0.659,0.342,0.727;0.322,0.488,0.639,0.902,0.062,0.644,0.345,0.276,0.905,0.19;0.62,0.121,0.193,0.644,0.399,0.578,0.701,0.594,0.43,0.966;0.558,0.413,0.479,0.638,0.0935,0.0422,0.875,0.523,0.274,0.179;0.111,0.274,0.8,0.926,0.429,0.998,0.0416,0.0112,0.689,0.593;0.929,0.883,0.772,0.907,0.874,0.277,0.876,0.174,0.174,0.46;0.00881,0.0444,0.349,0.102,0.136,0.938,0.521,0.806,0.907,0.78;0.093,0.799,0.594,0.0765,0.604,0.795,0.416,0.878,0.683,0.941;0.65,0.694,0.365,0.841,0.569,0.056,0.0305,0.346,0.444,0.682;0.507,0.593,0.625,0.861,0.63,0.745,0.43,0.312,0.663,0.262;0.925,0.00502,0.417,0.575,0.57,0.466,0.649,0.386,0.169,0.82;0.0997,0.167,0.273,0.678,0.107,0.353,0.353,0.928,0.775,0.0991;0.058,0.0739,0.0428,0.962,0.975,0.815,0.853,0.912,0.785,0.172;0.103,0.978,0.439,0.874,0.856,0.263,0.0627,0.728,0.795,0.219;0.537,0.317,0.357,0.0717,0.388,0.174,0.136,0.744,0.08,0.183;0.516,0.34,0.308,0.586,0.219,0.412,0.327,0.3,0.931,0.261;0.334,0.344,0.138,0.802,0.215,0.92,0.282,0.38,0.222,0.243;0.275,0.538,0.859,0.196,0.943,0.555,0.0404,0.913,0.568,0.364;0.52,0.58,0.686,0.761,0.0408,0.685,0.53,0.919,0.494,0.644;0.58,0.725,0.266,0.471,0.158,0.674,0.413,0.844,0.487,0.644;0.269,0.249,0.768,0.641,0.209,0.497,0.88,0.404,0.629,0.0749;0.532,0.275,0.675,0.708,0.758,0.714,0.178,0.248,0.854,0.262;aaaaaa;
a;a;aaaaa;a;aaa;aaaaaa;0.994;aaa;aaa;0.643;aa;aaaaaa;0.878;0.516;0.717;0.699;a;0.727;0.00497;aa;0.722;0.588;aa;0.919;aa;0.605;aaa;0.000565,0.501,0.325,0.747,0.448,0.796,0.22,0.106,0.64,0.682;0.421,0.594,0.714,0.917,0.295,0.95,0.604,0.728,0.0977,0.678;0.132,0.836,0.433,0.361,0.426,0.604,0.286,0.4,0.115,0.179;0.804,0.317,0.877,0.875,0.834,0.563,0.0153,0.0999,0.163,0.969;0.399,0.15,0.182,0.754,0.0155,0.201,0.937,0.492,0.948,0.174;0.0797,0.838,0.31,0.707,0.0352,0.333,0.918,0.479,0.384,0.537;0.157,0.0516,0.000231,0.885,0.253,0.392,0.587,0.132,0.837,0.195;0.584,0.867,0.598,0.295,0.976,0.902,0.0425,0.5,0.701,0.816;0.256,0.394,0.417,0.358,0.986,0.582,0.789,0.706,0.0143,0.9;0.91,0.425,0.792,0.695,0.912,0.467,0.625,0.27,0.218,0.663;0.0627,0.102,0.271,0.15,0.241,0.0604,0.783,0.396,0.109,0.368;0.463,0.864,0.639,0.744,0.404,0.424,0.357,0.387,0.51,0.445;0.218,0.354,0.163,0.321,0.0926,0.0701,0.847,0.358,0.123,0.875;0.357,0.00945,0.861,0.991,0.016,0.972,0.357,0.13,0.476,0.393;0.888,0.496,0.214,0.263,0.367,0.473,0.196,0.984,0.28,0.0693;0.909,0.9,0.0297,0.207,0.256,0.353,0.853,0.325,0.711,0.301;0.417,0.785,0.241,0.0966,0.695,0.626,0.019,0.137,0.302,0.364;0.355,0.35,0.555,0.795,0.499,0.549,0.834,0.191,0.991,0.0419;0.448,0.593,0.00596,0.147,0.163,0.954,0.547,0.961,0.0888,0.213;0.885,0.835,0.545,0.973,0.499,0.918,0.359,0.246,0.654,0.453;0.0223,0.0448,0.228,0.472,0.655,0.0449,0.065,0.917,0.246,0.0654;0.667,0.514,0.806,0.33,0.25,0.676,0.278,0.43,0.141,0.888;0.937,0.184,0.586,0.683,0.124,0.325,0.214,0.986,0.298,0.492;0.968,0.278,0.826,0.888,0.681,0.515,0.766,0.817,0.448,0.626;0.129,0.703,0.251,0.193,0.567,0.15,0.266,0.675,0.854,0.778;0.281,0.343,0.0488,0.0797,0.401,0.845,0.439,0.636,0.0118,0.58;0.367,0.542,0.588,0.102,0.145,0.232,0.287,0.643,0.934,0.539;aa;
a;a;aaaaa;a;a;a;0.611;aaa;aaaa;0.905;aa;aa;0.67;0.348;0.992;0.195;aa;0.561;0.205;a;0.784;0.4;aaa;0.0323;a;0.17;aaa;0.715,0.627,0.893,0.518,0.72,0.541,0.734,0.296,0.112,0.619;0.626,0.521,0.806,0.289,0.46,0.37,0.322,0.567,0.452,0.648;0.369,0.217,0.0798,0.713,0.446,0.849,0.368,0.513,0.242,0.785;0.386,0.799,0.215,0.283,0.634,0.825,0.208,0.0823,0.89,0.607;0.448,0.764,0.145,0.294,0.667,0.35,0.194,0.284,0.518,0.623;0.917,0.048,0.158,0.801,0.585,0.0279,0.234,0.12,0.406,0.902;0.168,0.934,0.582,0.89,0.0187,0.792,0.574,0.334,0.471,0.242;0.167,0.000907,0.239,0.619,0.816,0.905,0.177,0.729,0.289,0.121;0.696,0.378,0.192,0.652,0.272,0.0876,0.373,0.0928,0.987,0.747;0.903,0.801,0.922,0.403,0.95,0.403,0.4,0.65,0.104,0.271;0.212,0.601,0.604,0.0167,0.958,0.904,0.188,0.792,0.534,0.614;0.185,0.788,0.93,0.284,0.157,0.661,0.287,0.425,0.859,0.142;0.12,0.124,0.535,0.26,0.384,0.826,0.223,0.324,0.431,0.47;0.922,0.587,0.504,0.386,0.869,0.243,0.801,0.0275,0.995,0.188;0.644,0.651,0.34,0.524,0.863,0.133,0.000307,0.157,0.406,0.481;0.58,0.119,0.463,0.827,0.255,0.705,0.582,0.723,0.914,0.00972;0.393,0.154,0.17,0.437,0.52,0.774,0.955,0.528,0.0227,0.845;0.937,0.672,0.0178,0.874,0.898,0.96,0.311,0.243,0.581,0.576;0.507,0.0197,0.409,0.736,0.023,0.318,0.418,0.851,0.965,0.282;0.24,0.225,0.473,0.275,0.76,0.142,0.949,0.805,0.926,0.281;0.715,0.317,0.591,0.98,0.271,0.0392,0.289,0.634,0.244,0.166;0.462,0.167,0.0932,0.00328,0.082,0.611,0.0356,0.922,0.481,0.848;0.244,0.272,0.501,0.275,0.539,0.0237,0.261,0.687,0.255,0.609;0.721,0.873,0.267,0.00187,0.376,0.783,0.557,0.702,0.806,0.371;0.361,0.926,0.554,0.91,0.557,0.614,0.482,0.485,0.984,0.125;0.404,0.782,0.0746,0.391,0.912,0.827,0.514,0.133,0.987,0.608;0.304,0.194,0.11,0.655,0.0792,0.551,0.653,0.717,0.721,0.509;aaaaaaaa;
a;aa;a;aa;aa;aaa;0.435;a;aa;0.373;aa;aaaa;0.36;0.0367;0.358;0.0958;aaa;0.806;0.0382;aa;0.328;0.185;aaaa;0.298;a;0.961;aaaaaaaa;0.655,0.723,0.813,0.272,0.55,0.683,0.72,0.579,0.0707,0.883;0.349,0.45,0.524,0.088,0.309,0.381,0.0666,0.779,0.107,0.272;0.967,0.417,0.519,0.489,0.654,0.57,0.805,0.419,0.897,0.848;0.437,0.00307,0.623,0.225,0.326,0.721,0.444,0.757,0.207,0.0586;0.469,0.844,0.883,0.444,0.311,0.846,0.715,0.292,0.901,0.0592;0.814,0.861,0.885,0.015,0.39,0.719,0.348,0.0976,0.304,0.435;0.19,0.0336,0.261,0.739,0.91,0.841,0.181,0.406,0.443,0.168;0.801,0.469,0.808,0.0892,0.382,0.76,0.534,0.412,0.073,0.872;0.668,0.594,0.925,0.734,0.696,0.196,0.54,0.664,0.468,0.22;0.727,0.912,0.99,0.41,0.917,0.942,0.678,0.853,0.0483,0.0878;0.194,0.204,0.481,0.773,0.182,0.83,0.625,0.979,0.133,0.805;0.559,0.476,0.873,0.134,0.993,0.332,0.111,0.905,0.963,0.857;0.182,0.884,0.0547,0.753,0.503,0.535,0.595,0.913,0.285,0.823;0.533,0.33,0.665,0.201,0.196,0.434,0.433,0.984,0.72,0.804;0.86,0.4,0.599,0.115,0.308,0.94,0.554,0.917,0.904,0.0986;0.509,0.22,0.168,0.107,0.299,0.836,0.396,0.709,0.0151,0.15;0.254,0.48,0.00673,0.0953,0.595,0.955,0.912,0.406,0.356,0.297;0.461,0.602,0.819,0.645,0.139,0.296,0.804,0.71,0.951,0.705;0.979,0.732,0.694,0.443,0.298,0.893,0.506,0.883,0.485,0.7;0.737,0.0101,0.537,0.215,0.309,0.533,0.0438,0.661,0.127,0.461;0.0093,0.345,0.536,0.286,0.143,0.918,0.641,0.831,0.55,0.286;0.289,0.374,0.219,0.513,0.89,0.916,0.392,0.391,0.626,0.85;0.666,0.678,0.48,0.316,0.29,0.737,0.554,0.252,0.821,0.912;0.69,0.996,0.256,0.904,0.0122,0.747,0.153,0.0215,0.829,0.226;0.81,0.352,0.692,0.321,0.876,0.915,0.622,0.38,0.86,0.738;0.00167,0.0565,0.871,0.851,0.0984,0.286,0.218,0.833,0.758,0.306;0.522,0.0925,0.17,0.74,0.522,0.0116,0.332,0.292,0.997,0.264;aaaaaaaa;
a;aaaaaaaa;aaaa;aa;a;aa;0.178;aaa;aaaa;0.126;aa;aaaaaaa;0.863;0.111;0.866;0.0302;a;0.259;0.192;aa;0.29;0.0445;aaaaa;0.732;a;0.441;aaaa;0.044,0.779,0.156,0.134,0.272,0.434,0.285,0.246,0.668,0.571;0.092,0.847,0.241,0.731,0.99,0.572,0.62,0.708,0.199,0.46;0.633,0.627,0.847,0.843,0.662,0.233,0.733,0.539,0.904,0.807;0.571,0.633,0.174,0.405,0.574,0.646,0.756,0.0952,0.312,0.175;0.711,0.567,0.872,0.324,0.943,0.0322,0.497,0.349,0.915,0.992;0.246,0.41,0.696,0.903,0.937,0.0142,0.636,0.134,0.182,0.219;0.412,0.202,0.424,0.128,0.875,6.4e-05,0.0748,0.479,0.546,0.799;0.523,0.322,0.778,0.528,0.813,0.179,0.491,0.00863,0.964,0.892;0.0467,0.317,0.958,0.215,0.622,0.645,0.601,0.557,0.929,0.635;0.638,0.71,0.814,0.653,0.44,0.608,0.0906,0.943,0.457,0.444;0.333,0.391,0.152,0.121,0.137,0.0557,0.591,0.578,0.121,0.617;0.000427,0.17,0.291,0.484,0.0779,0.688,0.0273,0.336,0.276,0.781;0.937,0.933,0.892,0.831,0.276,0.481,0.723,0.643,0.924,0.751;0.521,0.3,0.424,0.621,0.308,0.182,0.607,0.394,0.475,0.291;0.799,0.738,0.6,0.184,0.0382,0.501,0.633,0.803,0.159,0.632;0.983,0.0862,0.921,0.00598,0.549,0.288,0.352,0.096,0.977,0.417;0.402,0.186,0.288,0.181,0.149,0.389,0.567,0.496,0.737,0.279;0.826,0.0701,0.786,0.371,0.6,0.77,0.559,0.275,0.664,0.651;0.428,0.826,0.353,0.804,0.264,0.967,0.976,0.0141,0.944,0.137;0.00165,0.654,0.25,0.671,0.978,0.657,0.0886,0.176,0.965,0.32;0.0907,0.484,0.935,0.15,0.101,0.442,0.386,0.16,0.218,0.0985;0.239,0.156,0.535,0.231,0.276,0.169,0.705,0.079,0.189,0.255;0.515,0.421,0.761,0.63,0.866,0.424,0.852,0.809,0.683,0.978;0.849,0.527,0.169,0.174,0.202,0.52,0.515,0.748,0.481,0.214;0.373,0.105,0.127,0.975,0.774,0.715,0.199,0.739,0.787,0.64;0.508,0.706,0.459,0.969,0.498,0.464,0.869,0.438,0.873,0.171;0.26,0.49,0.146,0.904,0.551,0.166,0.816,0.146,0.653,0.662;aaaaa;
a;aaa;aaaaa;aa;aaa;aa;0.4;aaaaa;aaa;0.597;a;aaa;0.636;0.0694;0.0171;0.311;a;0.501;0.27;aa;0.0309;0.369;aaaaaaa;0.452;a;0.265;aaaaaaaaa;0.0528,0.0668,0.564,0.12,0.654,0.735,0.479,0.727,0.605,0.831;0.542,0.653,0.252,0.533,0.687,0.964,0.846,0.245,0.719,0.716;0.752,0.0962,0.616,0.251,0.98,0.619,0.23,0.0514,0.194,0.949;0.671,0.271,0.0785,0.989,0.961,0.0226,0.323,0.262,0.944,0.206;0.762,0.0682,0.642,0.384,0.314,0.56,0.674,0.314,0.135,0.0914;0.743,0.722,0.702,0.444,0.766,0.267,0.521,0.512,0.438,0.696;0.352,0.743,0.878,0.166,0.322,0.65,0.771,0.123,0.114,0.566;0.278,0.829,0.166,0.885,0.651,0.723,0.363,0.967,0.125,0.088;0.307,0.281,0.0741,0.645,0.835,0.0581,0.162,0.375,0.22,0.929;0.621,0.236,0.579,0.119,0.701,0.163,0.973,0.62,0.652,0.285;0.287,0.44,0.256,0.0248,0.152,0.121,0.779,0.909,0.133,0.645;0.424,0.972,0.207,0.739,0.948,0.422,0.812,0.806,0.118,0.934;0.918,0.317,0.371,0.044,0.624,0.497,0.683,0.752,0.839,0.206;0.0452,0.219,0.578,0.781,0.807,0.913,0.603,0.669,0.352,0.734;0.977,0.821,0.13,0.558,0.909,0.868,0.639,0.602,0.206,0.705;0.186,0.233,0.516,0.204,0.743,0.226,0.411,0.0614,0.641,0.687;0.647,0.923,0.581,0.197,0.679,0.271,0.984,0.0172,0.874,0.753;0.771,0.0225,0.971,0.919,0.412,0.473,0.396,0.431,0.723,0.792;0.00916,0.973,0.353,0.602,0.499,0.898,0.644,0.937,0.406,0.3;0.415,0.579,0.753,0.734,0.326,0.0686,0.971,0.711,0.36,0.25;0.251,0.602,0.478,0.618,0.501,0.476,0.13,0.337,0.561,0.419;0.729,0.124,0.366,0.239,0.85,0.48,0.657,0.7,0.106,0.732;0.217,0.595,0.578,0.0124,0.996,0.196,0.0396,0.319,0.322,0.256;0.759,0.855,0.717,0.085,0.759,0.586,0.0514,0.82,0.421,0.695;0.898,0.0728,0.812,0.26,0.871,0.694,0.457,0.755,0.491,0.554;0.904,0.13,0.0973,0.144,0.207,0.574,0.888,0.741,0.366,0.972;0.52,0.207,0.519,0.474,0.129,0.238,0.827,0.526,0.96,0.505;aaaaaaa;
a;a;aa;a;a;aaa;0.555;a;aaa;0.956;a;aaaaaa;0.375;0.406;0.797;0.096;a;0.73;0.842;aa;0.572;0.725;a;0.324;a;0.886;a;0.138,0.0385,0.257,0.309,0.917,0.0753,0.345,0.524,0.555,0.701;0.285,0.349,0.163,0.744,0.151,0.142,0.488,0.359,0.477,0.166;0.49,0.411,0.808,0.535,0.215,0.0306,0.796,0.457,0.592,0.412;0.41,0.661,0.355,0.498,0.727,0.959,0.627,0.793,0.105,0.65;0.962,0.28,0.621,0.0255,0.731,0.6,0.321,0.16,0.62,0.418;0.942,0.711,0.769,0.203,0.992,0.997,0.245,0.139,0.262,0.976;0.343,0.0733,0.508,0.893,0.606,0.203,0.612,0.199,0.651,0.946;0.777,0.393,0.224,0.34,0.756,0.469,0.928,0.0597,0.239,0.629;0.663,0.446,0.147,0.829,0.217,0.165,0.115,0.701,0.405,0.637;0.454,0.0708,0.156,0.708,0.144,0.0502,0.614,0.582,0.0941,0.055;0.981,0.0368,0.118,0.00138,0.269,0.603,0.917,0.331,0.675,0.9;0.207,0.653,0.106,0.645,0.876,0.258,0.578,0.238,0.627,0.0557;0.22,0.454,0.921,0.456,0.298,0.891,0.69,0.951,0.244,0.368;0.541,0.505,0.44,0.653,0.13,0.705,0.208,0.603,0.843,0.193;0.828,0.747,0.278,0.306,0.57,0.308,0.47,0.973,0.92,0.181;0.285,0.11,0.184,0.441,0.325,0.877,0.455,0.702,0.632,0.058;0.372,0.213,0.879,0.621,0.395,0.505,0.0882,0.88,0.703,0.6;0.436,0.698,0.0483,0.154,0.761,0.868,0.0692,0.895,0.387,0.489;0.678,0.542,0.768,0.827,0.132,0.422,0.215,0.391,0.943,0.647;0.895,0.236,0.222,0.383,0.993,0.517,0.381,0.504,0.0189,0.238;0.103,0.758,0.374,0.485,0.838,0.725,0.24,0.562,0.403,0.203;0.0597,0.018,0.219,0.746,0.209,0.636,0.575,0.934,0.554,0.446;0.342,0.891,0.0609,0.901,0.0969,0.198,0.105,0.0582,0.82,0.502;0.647,0.094,0.0838,0.843,0.277,0.723,0.715,0.384,0.538,0.0366;0.564,0.93,0.788,0.456,0.138,0.116,0.416,0.965,0.434,0.0305;0.937,0.573,0.263,0.141,0.773,0.0797,0.811,0.53,0.248,0.241;0.539,0.545,0.257,0.915,0.588,0.964,0.79,0.96,0.167,0.775;aa;
a;a;aaa;a;aa;a;0.0284;aaaaa;aa;0.0884;a;aaa;0.72;0.186;0.276;0.725;aa;0.932;0.325;a;0.93;0.653;aaaaaaa;0.615;aa;0.822;aaaaaa;0.138,0.161,0.713,0.531,0.658,0.327,0.0858,0.481,0.324,0.084;0.297,0.136,0.859,0.163,0.101,0.841,0.512,0.909,0.618,0.639;0.411,0.0786,0.202,0.499,0.31,0.569,0.457,0.48,0.431,0.708;0.761,0.44,0.626,0.192,0.62,0.485,0.166,0.866,0.0796,0.234;0.612,0.68,0.489,0.912,0.0889,0.489,0.251,0.751,0.337,0.449;0.334,0.378,0.727,0.0174,0.783,0.423,0.119,0.352,0.559,0.477;0.93,0.127,0.555,0.792,0.48,0.436,0.742,0.126,0.764,0.842;0.538,0.138,0.267,0.349,0.614,0.202,0.0533,0.381,0.526,0.542;0.516,0.716,0.444,0.282,0.0166,0.817,0.112,0.24,0.876,0.401;0.949,0.19,0.767,0.812,0.348,0.493,0.925,0.0971,0.533,0.359;0.06,0.783,0.132,0.516,0.23,0.746,0.415,0.883,0.812,0.555;0.565,0.087,0.976,0.56,0.675,0.4,0.726,0.536,0.16,0.0743;0.15,0.711,0.434,0.243,0.823,0.435,0.851,0.794,0.601,0.469;0.804,0.27,0.79,0.197,0.758,0.278,0.626,0.63,0.459,0.793;0.635,0.833,0.324,0.11,0.854,0.573,0.446,0.962,0.687,0.34;0.644,0.784,0.874,0.152,0.339,0.458,0.193,0.0431,0.205,0.587;0.132,0.621,0.544,0.953,0.878,0.0442,0.112,0.491,0.134,0.597;0.0891,0.3,0.265,0.781,0.575,0.637,0.679,0.708,0.518,0.983;0.106,0.778,0.252,0.464,0.475,0.0224,0.885,0.6,0.524,0.0698;0.559,0.327,0.651,0.65,0.797,0.0389,0.19,0.532,0.869,0.46;0.0714,0.643,0.84,0.295,0.289,0.312,0.944,0.66,0.479,0.708;0.263,0.157,0.474,0.573,0.711,0.34,0.0887,0.395,0.818,0.478;0.351,0.207,0.323,0.909,0.776,0.544,0.422,0.583,0.662,0.209;0.82,0.769,0.45,0.854,0.466,0.0803,0.0295,0.266,0.556,0.853;0.444,0.659,0.708,0.689,0.976,0.00935,0.102,0.976,0.523,0.122;0.69,0.877,0.739,0.207,0.703,0.741,0.831,0.482,0.777,0.258;0.581,0.47,0.698,0.318,0.946,0.716,0.601,0.125,0.56,0.994;aaaaaa;
a;aaaaa;aa;a;a;aaaaaa;0.246;aaa;aaa;0.364;a;aaaaaaa;0.954;0.218;0.212;0.906;aaa;0.598;0.506;a;0.963;0.196;aaaaaaaa;0.609;aa;0.695;aaaaaaa;0.199,0.487,0.143,0.459,0.579,0.436,0.461,0.273,0.614,0.696;0.76,0.492,0.823,0.661,0.0475,0.134,0.186,0.923,0.347,0.268;0.483,0.921,0.945,0.798,0.815,0.395,0.458,0.633,0.57,0.232;0.841,0.523,0.62,0.542,0.437,0.714,0.75,0.562,0.63,0.393;0.402,0.777,0.357,0.313,0.397,0.417,0.454,0.769,0.772,0.727;0.21,0.993,0.502,0.267,0.0912,0.58,0.387,0.214,0.51,0.828;0.795,0.000781,0.129,0.743,0.731,0.363,0.81,0.859,0.884,0.221;0.403,0.806,0.444,0.0126,0.24,0.582,0.78,0.678,0.334,0.123;0.459,0.463,0.266,0.311,0.123,0.463,0.652,0.479,0.0703,0.371;0.385,0.0865,0.35,0.37,0.0693,0.285,0.11,0.639,0.36,0.436;0.73,0.348,0.0707,0.163,0.846,0.0944,0.591,0.494,0.348,0.982;0.696,0.699,0.381,0.833,0.452,0.0696,0.403,0.82,0.182,0.894;0.688,0.93,0.414,0.4,0.649,0.987,0.422,0.564,0.783,0.331;0.709,0.0561,0.19,0.197,0.682,0.105,0.859,0.951,0.685,0.587;0.297,0.718,0.223,0.187,0.926,0.944,0.449,0.0789,0.379,0.8;0.563,0.871,0.0011,0.413,0.0334,0.352,0.955,0.75,0.745,0.539;0.267,0.899,0.433,0.653,0.263,0.353,0.562,0.815,0.937,0.458;0.469,0.318,0.264,0.33,0.353,0.225,0.428,0.92,0.647,0.155;0.565,0.775,0.203,0.446,0.993,0.321,0.429,0.697,0.366,0.33;0.655,0.72,0.733,0.657,0.181,0.0663,0.999,0.19,0.568,0.58;0.268,0.83,0.0592,0.898,0.179,0.246,0.399,0.202,0.325,0.0414;0.662,0.536,0.269,0.998,0.483,0.489,0.567,0.99,0.489,0.319;0.647,0.317,0.933,0.077,0.543,0.412,0.899,0.985,0.441,0.951;0.238,0.274,0.846,0.968,0.242,0.83,0.968,0.949,0.392,0.261;0.731,0.556,0.627,0.958,0.228,0.117,0.446,0.788,0.895,0.544;0.191,0.861,0.0043,0.302,0.917,0.536,0.341,0.914,0.272,0.337;0.337,0.4,0.687,0.572,0.882,0.538,0.837,0.554,0.702,0.932;aaaaaaaaaa;
a;aaa;aa;aa;a;aaaaaaa;0.661;aaa;aaa;0.471;aa;a;0.722;0.906;0.242;0.468;aa;0.687;0.229;aaa;0.858;0.935;aaaa;0.658;a;0.143;a;0.539,0.384,0.172,0.0318,0.761,0.377,0.81,0.795,0.365,0.473;0.139,0.809,0.119,0.0213,0.216,0.57,0.768,0.722,0.64,0.0906;0.929,0.478,0.888,0.515,0.607,0.34,0.723,0.254,0.398,0.752;0.576,0.288,0.865,0.978,0.26,0.00859,0.442,0.267,0.84,0.112;0.367,0.206,0.157,0.734,0.91,0.582,0.846,0.146,0.178,0.787;0.527,0.541,0.91,0.37,0.769,0.571,0.667,0.307,0.261,0.19;0.206,0.78,0.838,0.278,0.914,0.202,0.0311,0.874,0.259,0.711;0.711,0.108,0.0645,0.8,0.565,0.207,0.194,0.154,0.168,0.7;0.148,0.863,0.19,0.0565,0.15,0.0943,0.717,0.374,0.0997,0.261;0.227,0.586,0.194,0.437,0.703,0.57,0.253,0.749,0.614,0.812;0.17,0.758,0.184,0.339,0.191,0.952,0.017,0.875,0.94,0.877;0.662,0.403,0.415,0.189,0.196,0.559,0.398,0.308,0.502,0.871;0.252,0.521,0.0606,0.171,0.71,0.386,0.634,0.802,0.639,0.112;0.243,0.781,0.175,0.256,0.177,0.916,0.608,0.6,0.979,0.718;0.842,0.578,0.874,0.273,0.205,0.345,0.0423,0.466,0.896,0.186;0.548,0.89,0.277,0.514,0.375,0.59,0.639,0.528,0.107,0.552;0.0929,0.478,0.488,0.589,0.0555,0.799,0.55,0.346,0.4,0.804;0.268,0.582,0.541,0.143,0.972,0.55,0.648,0.149,0.252,0.156;0.81,0.155,0.742,0.629,0.585,0.544,0.768,0.765,0.375,0.714;0.793,0.8,0.302,0.433,0.174,0.871,0.871,0.505,0.797,0.405;0.354,0.403,0.192,0.173,0.256,0.169,0.448,0.464,0.292,0.929;0.651,0.816,0.164,0.722,0.0476,0.102,0.0985,0.319,0.924,0.757;0.904,0.294,0.128,0.344,0.942,0.62,0.593,0.584,0.167,0.838;0.201,0.983,0.224,0.0846,0.0738,0.825,0.472,0.321,0.606,0.467;0.176,0.925,0.895,0.658,0.371,0.816,0.803,0.634,0.0501,0.753;0.556,0.977,0.428,0.363,0.0657,0.0448,0.358,0.156,0.838,0.645;0.788,0.895,0.316,0.512,0.29,0.849,0.145,0.108,0.218,0.402;a;
a;aaa;aaaaa;aa;aa;aaaaaaa;0.593;aa;aaaaa;0.893;aa;a;0.241;0.541;0.87;0.999;aaa;0.7;0.565;aa;0.382;0.432;aa;0.134;a;0.0254;a;0.0737,0.937,0.11,0.00554,0.149,0.149,0.812,0.246,0.258,0.893;0.163,0.897,0.86,0.652,0.877,0.219,0.0423,0.363,0.541,0.29;0.983,0.835,0.226,0.511,0.32,0.883,0.77,0.952,0.869,0.892;0.406,0.451,0.593,0.559,0.255,0.355,0.318,0.785,0.799,0.744;0.133,0.873,0.936,0.955,0.558,0.454,0.258,0.408,0.0313,0.597;0.31,0.898,0.843,0.859,0.146,0.9,0.023,0.038,0.861,0.199;0.352,0.816,0.553,0.808,0.819,0.00681,0.5,0.0228,0.377,0.987;0.723,0.187,0.946,0.714,0.344,0.998,0.418,0.936,0.069,0.602;0.233,0.724,0.0331,0.826,0.991,0.0765,0.428,0.0602,0.967,0.648;0.378,0.782,0.674,0.153,0.143,0.353,0.535,0.144,0.633,0.0664;0.567,0.155,0.982,0.961,0.529,0.924,0.507,0.867,0.628,0.274;0.37,0.884,0.613,0.872,0.631,0.376,0.626,0.175,0.14,0.994;0.533,0.168,0.18,0.662,0.26,0.959,0.26,0.663,0.694,0.924;0.471,0.118,0.649,0.517,0.522,0.437,0.33,0.68,0.761,0.126;0.268,0.248,0.951,0.0357,0.447,0.719,0.0101,0.337,0.215,0.414;0.345,0.792,0.247,0.632,0.744,0.249,0.0316,0.786,0.576,0.388;0.495,0.986,0.0409,0.206,0.351,0.749,0.416,0.0933,0.494,0.69;0.49,0.75,0.499,0.98,0.295,0.57,0.82,0.653,0.765,0.217;0.5,0.107,0.364,0.661,0.419,0.971,0.902,0.508,0.303,0.914;0.398,0.00515,0.571,0.35,0.648,0.344,0.0758,0.222,0.987,0.131;0.249,0.905,0.793,0.772,0.895,0.64,0.7,0.0352,0.147,0.317;0.786,0.94,0.922,0.249,0.177,0.817,0.444,0.0808,0.616,0.215;0.734,0.334,0.839,0.848,0.0155,0.674,0.573,0.671,0.601,0.949;0.237,0.669,0.198,0.375,0.125,0.995,0.381,0.295,0.538,0.439;0.298,0.163,0.123,0.409,0.667,0.966,0.665,0.734,0.329,0.265;0.414,0.977,0.279,0.901,0.197,0.86,0.016,0.233,0.611,0.921;0.4,0.773,0.513,0.919,0.238,0.531,0.141,0.275,0.0577,0.884;aaa;
