ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.48;aaaaa;0.417;0.662;0.0232;0.652,0.513,0.38,0.269,0.603,0.745,0.118,0.647,0.18,0.92;0.996,0.989,0.995,0.467,0.754,0.431,0.748,0.22,0.0608,0.894;0.0267,0.659,0.825,0.128,0.517,0.731,0.465,0.343,0.675,0.922;0.924,0.54,0.454,0.589,0.41,0.00331,0.623,0.133,0.588,0.992;0.00754,0.686,0.909,0.978,0.0543,0.942,0.873,0.472,0.205,0.00247;aaaaaa;
0.0806;aaaaa;0.126;0.625;0.474;0.356,0.249,0.402,0.0813,0.785,0.227,0.814,0.883,0.749,0.227;0.139,0.987,0.482,0.181,0.686,0.239,0.0346,0.00318,0.399,0.907;0.181,0.354,0.254,0.156,0.981,0.11,0.529,0.845,0.277,0.14;0.528,0.925,0.377,0.776,0.301,0.817,0.586,0.389,0.814,0.458;0.702,0.369,0.848,0.373,0.553,0.927,0.604,0.84,0.95,0.371;aaaaaaaaaa;
0.947;aaa;0.0637;0.54;0.823;0.974,0.134,0.281,0.393,0.586,0.902,0.0538,0.652,0.261,0.355;0.376,0.258,0.0674,0.565,0.814,0.67,0.265,0.627,0.943,0.615;0.788,0.134,0.905,0.765,0.263,0.586,0.97,0.849,0.167,0.631;0.851,0.825,0.516,0.486,0.448,0.372,0.824,0.437,0.517,0.622;0.949,0.865,0.373,0.462,0.516,0.781,0.599,0.295,0.696,0.77;aa;
0.877;aaa;0.529;0.25;0.63;0.067,0.336,0.0424,0.191,0.98,0.447,0.473,0.82,0.457,0.0639;0.248,0.634,0.904,0.163,0.68,0.834,0.93,0.737,0.252,0.524;0.213,0.381,0.724,0.139,0.686,0.773,0.159,0.227,0.313,0.907;0.255,0.6,0.528,0.3,0.957,0.0683,0.932,0.239,0.915,0.393;0.353,0.628,0.0615,0.452,0.376,0.871,0.128,0.888,0.777,0.886;aaaaa;
0.0558;a;0.477;0.497;0.632;0.865,0.679,0.702,0.768,0.356,0.00557,0.58,0.0936,0.418,0.688;0.291,0.91,0.252,0.473,0.203,0.104,0.967,0.206,0.67,0.765;0.924,0.464,0.783,0.667,0.558,0.578,0.428,0.841,0.468,0.0632;0.434,0.482,0.625,0.613,0.854,0.308,0.879,0.93,0.93,0.991;0.523,0.00766,0.682,0.809,0.49,0.0408,0.53,0.743,0.049,0.167;a;
0.391;aaa;0.334;0.162;0.926;0.282,0.9,0.932,0.309,0.554,0.419,0.0532,0.18,0.915,0.238;0.4,0.0193,0.471,0.7,0.945,0.367,0.575,0.577,0.0549,0.0435;0.274,0.328,0.434,0.069,0.842,0.131,0.826,0.148,0.962,0.208;0.3,0.193,0.0403,0.655,0.181,0.791,0.955,0.0647,0.827,0.384;0.92,0.207,0.0306,0.941,0.982,0.427,0.0862,0.365,0.514,0.927;aaaa;
0.582;aa;0.877;0.835;0.301;0.62,0.691,0.283,0.194,0.973,0.376,0.794,0.618,0.843,0.327;0.693,0.415,0.252,0.465,0.824,0.684,0.406,0.993,0.395,0.751;0.345,0.647,0.0546,0.973,0.68,0.18,0.177,0.877,0.175,0.732;0.0102,0.825,0.0973,0.0492,0.467,0.707,0.192,0.97,0.0608,0.473;0.375,0.854,0.318,0.289,0.409,0.303,0.784,0.618,0.186,0.43;aaaaaaaa;
0.412;aaaa;0.193;0.527;0.179;0.497,0.244,0.718,0.226,0.731,0.86,0.331,0.175,0.0109,0.827;0.532,0.656,0.241,0.323,0.826,0.688,0.645,0.0593,0.82,0.809;0.155,0.773,0.328,0.629,0.0351,0.608,0.486,0.849,0.467,0.251;0.353,0.887,0.709,0.49,0.735,0.967,0.563,0.312,0.428,0.329;0.983,0.302,0.65,0.91,0.297,0.655,0.58,0.000945,0.889,0.0191;aaa;
0.0691;aaaaa;0.62;0.192;0.351;0.75,0.999,0.345,0.381,0.269,0.985,0.78,0.204,0.976,0.565;0.884,0.571,0.161,0.863,0.999,0.815,0.867,0.781,0.627,0.428;0.0863,0.5,0.758,0.497,0.0945,0.652,0.471,0.653,0.78,0.825;0.441,0.686,0.958,0.254,0.685,0.389,0.253,0.117,0.803,0.794;0.412,0.852,0.571,0.876,0.62,0.421,0.109,0.591,0.103,0.682;aaaaaaaa;
0.396;aa;0.209;0.325;0.554;0.323,0.695,0.465,0.475,0.965,0.57,0.517,0.792,0.942,0.446;0.0283,0.265,0.745,0.601,0.318,0.00305,0.226,0.0217,0.00415,0.791;0.333,0.124,0.0324,0.874,0.407,0.542,0.381,0.941,0.818,0.766;0.333,0.616,0.721,0.923,0.692,0.364,0.114,0.0607,0.643,0.128;0.456,0.874,0.616,0.476,0.758,0.395,0.111,0.305,0.0545,0.387;aaa;
0.824;aaaaa;0.0409;0.0175;0.471;0.124,0.423,0.676,0.44,0.224,0.764,0.457,0.799,4.17e-05,0.701;0.737,0.766,0.525,0.192,0.351,0.246,0.254,0.897,0.969,0.572;0.076,0.694,0.757,0.672,0.643,0.608,0.111,0.835,0.45,0.674;0.146,0.833,0.953,0.475,0.556,0.329,0.21,0.598,0.777,0.279;0.92,0.742,0.833,0.106,0.215,0.274,0.841,0.703,0.656,0.933;aaaaaaaaaa;
0.668;aaa;0.337;0.549;0.413;0.443,0.905,0.803,0.547,0.637,0.616,0.561,0.964,0.0586,0.0901;0.6,0.672,0.476,0.926,0.871,0.391,0.553,0.255,0.817,0.192;0.0458,0.0646,0.722,0.296,0.869,0.254,0.282,0.868,0.332,0.762;0.318,0.711,0.63,0.893,0.207,0.413,0.765,0.0102,0.209,0.874;0.98,0.471,0.43,0.673,0.705,0.481,0.209,0.123,0.885,0.822;aaaaaaa;
0.205;aaa;0.303;0.0912;0.103;0.183,0.397,0.252,0.151,0.84,0.812,0.946,0.0738,0.165,0.128;0.256,0.00916,0.018,0.75,0.665,0.977,0.327,0.091,0.0326,0.512;0.876,0.858,0.211,0.815,0.856,0.0782,0.869,0.856,0.685,0.393;0.388,0.589,0.621,0.818,0.564,0.598,0.551,0.162,0.377,0.978;0.935,0.539,0.159,0.139,0.47,0.347,0.868,0.157,0.393,0.774;aaaaa;
0.954;aaaa;0.766;0.63;0.191;0.882,0.803,0.269,0.847,0.157,0.0327,0.205,0.342,0.155,0.227;0.582,0.473,0.7,0.0147,0.366,0.326,0.689,0.683,0.45,0.739;0.287,0.00334,0.102,0.484,0.766,0.748,0.174,0.39,0.0515,0.243;0.729,0.519,0.146,0.846,0.834,0.0896,0.322,0.609,0.237,0.093;0.611,0.815,0.73,0.317,0.404,0.256,0.429,0.203,0.134,0.992;aa;
0.367;aaaa;0.501;0.0934;0.0128;0.439,0.281,0.23,0.44,0.0756,0.961,0.773,0.798,0.895,0.712;0.236,0.959,0.309,0.343,0.4,0.353,0.912,0.0766,0.18,0.301;0.774,0.561,0.233,0.103,0.256,0.723,0.473,0.575,0.074,0.489;0.331,0.926,0.0586,0.788,0.219,0.266,0.685,0.379,0.119,0.501;0.956,0.154,0.187,0.222,0.962,0.737,0.621,0.631,0.824,0.658;aaaaaaaa;
0.192;aaaaa;0.238;0.901;0.525;0.444,0.134,0.0268,0.198,0.68,0.921,0.477,0.913,0.466,0.192;0.983,0.303,0.336,0.76,0.601,0.9,0.231,0.0208,0.623,0.000861;0.464,0.169,0.709,0.865,0.172,0.763,0.366,0.79,0.615,0.872;0.214,0.81,0.112,0.342,0.96,0.823,0.721,0.38,0.485,0.281;0.451,0.928,0.416,0.416,0.8,0.84,0.637,0.368,0.963,0.294;aaaaaaaa;
0.0205;aaaa;0.399;0.527;0.1;0.0713,0.77,0.771,0.568,0.175,0.364,0.652,0.326,0.0994,0.197;0.809,0.826,0.107,0.43,0.0242,0.528,0.106,0.252,0.494,0.783;0.642,0.773,0.225,0.78,0.899,0.474,0.444,0.773,0.659,0.528;0.173,0.727,0.655,0.132,0.315,0.158,0.898,0.964,0.0564,0.158;0.279,0.564,0.299,0.222,0.06,0.643,0.845,0.6,0.332,0.779;aa;
0.00869;a;0.0709;0.415;0.773;0.778,0.253,0.794,0.282,0.84,0.364,0.909,0.313,0.731,0.0808;0.683,0.811,0.114,0.124,0.737,0.197,0.871,0.537,0.122,0.818;0.475,0.804,0.343,0.984,0.868,0.0739,0.0827,0.753,0.518,0.262;0.704,0.852,0.336,0.951,0.0802,0.434,0.231,0.742,0.131,0.304;0.289,0.961,0.287,0.419,0.89,0.677,0.196,0.118,0.457,0.956;aaaaaaaaa;
0.865;aa;0.939;0.785;0.802;0.662,0.699,0.629,0.101,0.456,0.669,0.327,0.904,0.696,0.649;0.06,0.948,0.00208,0.00755,0.815,0.496,0.506,0.172,0.914,0.744;0.85,0.806,0.691,0.38,0.418,0.767,0.915,0.23,0.207,0.974;0.179,0.791,0.999,0.201,0.512,0.248,0.702,0.655,0.595,0.255;0.866,0.523,0.0587,0.833,0.886,0.802,0.956,0.672,0.899,0.13;a;
0.00143;a;0.111;0.994;0.0392;0.484,0.873,0.772,0.885,0.104,0.499,0.128,0.304,0.128,0.986;0.169,0.234,0.87,0.417,0.0112,0.569,0.751,0.898,0.521,0.861;0.322,0.833,0.0613,0.0344,0.507,0.184,0.457,0.353,0.432,0.82;0.263,0.336,0.786,0.858,0.911,0.333,0.193,0.479,0.459,0.624;0.774,0.127,0.447,0.658,0.00435,0.0792,0.726,0.521,0.209,0.98;aa;
0.832;aaaa;0.589;0.128;0.892;0.5,0.115,0.0872,0.118,0.278,0.3,0.26,0.877,0.27,0.501;0.0345,0.563,0.735,0.418,0.0226,0.501,0.238,0.123,0.845,0.553;0.403,0.0506,0.65,0.29,0.124,0.321,0.784,0.0676,0.0275,0.923;0.285,0.407,0.804,0.48,0.648,0.815,0.126,0.132,0.812,0.445;0.0642,0.565,0.566,0.582,0.641,0.282,0.64,0.383,0.921,0.72;aaaaaaaa;
0.155;aaa;0.946;0.947;0.773;0.668,0.654,0.267,0.539,0.587,0.381,0.366,0.014,0.828,0.896;0.103,0.591,0.627,0.0545,0.466,0.581,0.305,0.951,0.178,0.103;0.609,0.914,0.582,0.703,0.865,0.237,0.965,0.361,0.884,0.0957;0.404,0.65,0.316,0.0355,0.568,0.177,0.278,0.202,0.952,0.0154;0.349,0.39,0.0234,0.507,0.0288,0.849,0.895,0.499,0.72,0.508;aaaaaaa;
0.777;a;0.546;0.756;0.948;0.375,0.924,0.618,0.431,0.0544,0.0406,0.84,0.753,0.8,0.338;0.789,0.173,0.823,0.876,0.975,0.151,0.764,0.372,0.331,0.826;0.804,0.376,0.71,0.341,0.195,0.944,0.938,0.975,0.62,0.961;0.435,0.346,0.246,0.133,0.584,0.771,0.677,0.793,0.594,0.64;0.789,0.902,0.594,0.331,0.625,0.763,0.768,0.522,0.0331,0.616;aaaa;
0.161;aa;0.81;0.563;0.136;0.173,0.974,0.0638,0.000283,0.75,0.835,0.271,0.149,0.821,0.242;0.648,0.326,0.33,0.355,0.765,0.82,0.305,0.747,0.31,0.349;0.682,0.237,0.311,0.359,0.51,0.902,0.827,0.0304,0.532,0.302;0.975,0.074,0.242,0.504,0.291,0.57,0.808,0.495,0.97,0.214;0.428,0.947,0.347,0.903,0.57,0.298,0.109,0.997,0.214,0.0249;aa;
0.643;a;0.865;0.376;0.307;0.724,0.384,0.616,0.716,0.536,0.837,0.946,0.126,0.387,0.567;0.533,0.706,0.737,0.787,0.287,0.244,0.713,0.305,0.655,0.241;0.426,0.479,0.996,0.711,0.14,0.322,0.567,0.935,0.671,0.631;0.536,0.111,0.627,0.898,0.536,0.128,0.972,0.468,0.268,0.99;0.631,0.668,0.793,0.0503,0.946,0.528,0.924,0.208,0.29,0.685;aaaaaaaaaa;
0.898;aaaaa;0.739;0.701;0.216;0.0387,0.0432,0.24,0.0137,0.911,0.627,0.906,0.576,0.223,0.639;0.777,0.827,0.492,0.961,0.539,0.767,0.947,0.676,0.194,0.345;0.611,0.318,0.582,0.0221,0.407,0.413,0.361,0.976,0.326,0.763;0.416,0.698,0.848,0.413,0.107,0.183,0.413,0.543,0.248,0.262;0.324,0.67,0.657,0.59,0.499,0.0377,0.247,0.441,0.0304,0.48;aaaaa;
0.684;aaaaa;0.325;0.281;0.116;0.664,0.992,0.795,0.399,0.309,0.0597,0.862,0.909,0.665,0.681;0.396,0.121,0.346,0.524,0.803,0.284,0.641,0.185,0.311,0.349;0.585,0.056,0.957,0.233,0.976,0.0776,0.831,0.281,0.17,0.138;0.847,0.959,0.593,0.201,0.433,0.111,0.119,0.175,0.257,0.174;0.546,0.815,0.193,0.289,0.844,0.0652,0.9,0.402,0.343,0.57;aaaaaaa;
0.655;aaaa;0.456;0.405;0.695;0.208,0.031,0.0771,0.922,0.269,0.805,0.452,0.0261,0.164,0.86;0.571,0.367,0.914,0.203,0.0185,0.814,0.179,0.66,0.526,0.721;0.65,0.317,0.661,0.614,0.286,0.566,0.873,0.706,0.354,0.678;0.147,0.489,0.219,0.243,0.496,0.802,0.177,0.443,0.977,0.808;0.0596,0.231,0.222,0.762,0.174,0.146,0.661,0.318,0.987,0.321;aaaaa;
0.682;aaaa;0.696;0.0421;0.533;0.843,0.956,0.27,0.0251,0.0964,0.124,0.0662,0.353,0.112,0.899;0.186,0.156,0.262,0.471,0.843,0.312,0.64,0.601,0.657,0.469;0.245,0.151,0.625,0.258,0.561,0.866,0.155,0.713,0.362,0.828;0.115,0.903,0.417,0.647,0.761,0.422,0.751,0.347,0.432,0.255;0.0306,0.636,0.953,0.201,0.919,0.671,0.995,0.386,0.776,0.215;aaaaaaaaa;
0.374;aaaaa;0.158;0.658;0.323;0.995,0.00591,0.267,0.238,0.492,0.0542,0.407,0.289,0.94,0.446;0.861,0.0883,0.451,0.997,0.653,0.382,0.501,0.931,0.456,0.508;0.24,0.0885,0.107,0.112,0.812,0.159,0.528,0.117,0.361,0.904;0.29,0.246,0.0486,0.563,0.823,0.795,0.00776,0.439,0.701,0.95;0.86,0.194,0.854,0.0129,0.893,0.664,0.101,0.152,0.169,0.461;aaa;
0.655;a;0.821;0.298;0.715;0.296,0.877,0.99,0.735,0.526,0.943,0.141,0.554,0.928,0.0729;0.516,0.561,0.885,0.091,0.261,0.367,0.0803,0.915,0.262,0.0303;0.607,0.903,0.263,0.374,0.732,0.72,0.775,0.191,0.21,0.569;0.75,0.738,0.0808,0.341,0.898,0.052,0.579,0.128,0.155,0.197;0.12,0.852,0.106,0.0222,0.294,0.932,0.0468,0.931,0.418,0.633;aaaaaa;
0.839;aaaaa;0.00357;0.0535;0.781;0.137,0.741,0.82,0.665,0.831,0.359,0.805,0.0271,0.962,0.653;0.406,0.514,0.0476,0.707,0.89,0.899,0.79,0.394,0.981,0.172;0.122,0.711,0.246,0.0155,0.115,0.0216,0.833,0.797,0.734,0.529;0.347,0.798,0.447,0.413,0.81,0.338,0.861,0.091,0.459,0.455;0.408,0.32,0.313,0.989,0.0465,0.0872,0.389,0.0353,0.359,0.367;aaa;
0.49;aa;0.88;0.373;0.864;0.517,0.591,0.915,0.68,0.37,0.902,0.947,0.261,0.154,0.736;0.441,0.1,0.196,0.365,0.443,0.0136,0.885,0.386,0.0243,0.576;0.751,0.243,0.748,0.483,0.41,0.0516,0.861,0.0337,0.876,0.031;0.185,0.747,0.305,0.72,0.275,0.577,0.337,0.165,0.646,0.793;0.488,0.518,0.223,0.314,0.575,0.239,0.664,0.843,0.0798,0.828;aaaaaaaaa;
0.114;a;0.38;0.54;0.329;0.954,0.722,0.829,0.817,0.963,0.466,0.144,0.091,0.607,0.597;0.773,0.0258,0.129,0.105,0.648,0.675,0.15,0.707,0.437,0.438;0.258,0.974,0.385,0.634,0.902,0.598,0.959,0.982,0.342,0.974;0.287,0.995,0.732,0.549,0.141,0.0757,0.725,0.339,0.48,0.537;0.94,0.564,0.652,0.188,0.505,0.183,0.0802,0.469,0.441,0.143;a;
0.831;aaaa;0.0501;0.353;0.422;0.857,0.451,0.817,0.66,0.582,0.839,0.582,0.312,0.907,0.325;0.706,0.0616,0.211,0.437,0.498,0.852,0.786,0.315,0.461,0.493;0.938,0.258,0.0426,0.575,0.975,0.807,0.602,0.146,0.52,0.957;0.189,0.208,0.553,0.383,0.998,0.744,0.559,0.912,0.596,0.88;0.385,0.236,0.762,0.685,0.506,0.223,0.63,0.251,0.486,0.272;aaaa;
0.434;aaaa;0.125;0.56;0.896;0.36,0.992,0.0749,0.29,0.811,0.803,0.66,0.267,0.306,0.0878;0.962,0.216,0.211,0.787,0.679,0.301,0.618,0.697,0.227,0.129;0.889,0.426,0.093,0.802,0.894,0.763,0.477,0.574,0.81,0.225;0.441,0.867,0.18,0.26,0.937,0.917,0.0524,0.906,0.614,0.0942;0.447,0.214,0.576,0.412,0.466,0.562,0.5,0.75,0.932,0.178;aaaaaaa;
0.501;aa;0.0301;0.674;0.932;0.0814,0.538,0.66,0.115,0.169,0.325,0.582,0.512,0.468,0.516;0.915,0.445,0.701,0.266,0.811,0.456,0.258,0.00686,0.358,0.694;0.189,0.928,0.791,0.653,0.871,0.763,0.723,0.793,0.203,0.228;0.279,0.0535,0.714,0.524,0.18,0.848,0.3,0.593,0.173,0.134;0.777,0.775,0.27,0.726,0.613,0.174,0.896,0.188,0.201,0.775;aaaaaaaa;
0.0282;aaaaa;0.428;0.842;0.05;0.877,0.29,0.604,0.698,0.392,0.454,0.215,0.0913,0.412,0.277;0.279,0.0861,0.347,0.208,0.491,0.505,0.986,0.851,0.459,0.8;0.927,0.171,0.52,0.0483,0.428,0.376,0.926,0.228,0.467,0.38;0.446,0.211,0.355,0.641,0.733,0.156,0.242,0.624,0.0517,0.194;0.109,0.175,0.0711,0.272,0.934,0.965,0.0925,0.303,0.166,0.0777;aaaa;
0.418;aa;0.605;0.537;0.203;0.597,0.558,0.165,0.591,0.0273,0.2,0.886,0.0856,0.171,0.361;0.194,0.412,0.461,0.961,0.841,0.432,0.619,0.711,0.784,0.784;0.352,0.488,0.115,0.525,0.505,0.886,0.991,0.0775,0.176,0.613;0.0873,0.915,0.693,0.93,0.895,0.0612,0.845,0.285,0.573,0.248;0.587,0.723,0.9,0.143,0.449,0.71,0.618,0.103,0.453,0.507;aaaa;
0.711;aaaaa;0.175;0.0646;0.0635;0.287,0.591,0.507,0.395,0.949,0.775,0.434,0.657,0.348,0.794;0.695,0.178,0.617,0.113,0.264,0.25,0.948,0.419,0.628,0.306;0.761,0.897,0.363,0.726,0.636,0.568,0.0789,0.665,0.797,0.401;0.142,0.472,0.204,0.115,0.236,0.594,0.106,0.187,0.717,0.671;0.746,0.73,0.181,0.544,0.329,0.85,0.489,0.758,0.975,0.527;aaaa;
0.51;aaaa;0.98;0.613;0.989;0.676,0.447,0.621,0.837,0.182,0.456,0.667,0.668,0.547,0.303;0.193,0.0385,0.433,0.0374,0.454,0.51,0.619,0.216,0.992,0.641;0.77,0.861,0.312,0.798,0.655,0.872,0.245,0.577,0.802,0.585;0.739,0.258,0.623,0.802,0.92,0.72,0.653,0.491,0.149,0.0148;0.758,0.797,0.123,0.855,0.739,0.183,0.885,0.37,0.427,0.408;aaaaaaa;
0.945;aaaa;0.393;0.204;0.998;0.673,0.7,0.642,0.181,0.946,0.772,0.702,0.436,0.533,0.682;0.439,0.764,0.414,0.257,0.276,0.952,0.0603,0.155,0.644,0.63;0.131,0.924,0.965,0.225,0.94,0.984,0.271,0.0924,0.427,0.061;0.176,0.237,0.755,0.0364,0.0184,0.758,0.125,0.482,0.428,0.264;0.0334,0.927,0.645,0.38,0.537,0.86,0.901,0.55,0.994,0.896;aaaa;
0.954;a;0.192;0.219;0.0607;0.696,0.642,0.242,0.588,0.972,0.938,0.364,0.505,0.311,0.189;0.395,0.17,0.97,0.0544,0.0715,0.677,0.905,0.385,0.834,0.116;0.0935,0.697,0.455,0.882,0.751,0.497,0.348,0.96,0.106,0.18;0.758,0.133,0.6,0.356,0.849,0.0639,0.611,0.705,0.0128,0.857;0.792,0.534,0.162,0.69,0.359,0.884,0.00721,0.174,0.636,0.97;a;
0.928;aaaaa;0.443;0.061;0.806;0.475,0.295,0.417,0.641,0.381,0.734,0.559,0.261,0.324,0.169;0.658,0.496,0.815,0.786,0.552,0.809,0.339,0.171,0.431,0.522;0.712,0.148,0.565,0.961,0.624,0.881,0.312,0.766,0.144,0.812;0.264,0.717,0.92,1,0.655,0.759,0.535,0.381,0.836,0.419;0.783,0.017,0.817,0.246,0.129,0.636,0.352,0.607,0.8,0.012;aa;
0.805;aaaaa;0.889;0.841;0.759;0.339,0.854,0.45,0.374,0.707,0.793,0.367,0.556,0.414,0.352;0.53,0.61,0.301,0.788,0.552,0.14,0.53,0.128,0.968,0.327;0.24,0.186,0.381,0.46,0.0981,1,0.52,0.862,0.812,0.553;0.379,0.913,0.0983,0.0764,0.446,0.247,0.675,0.961,0.608,0.587;0.672,0.342,0.00722,0.311,0.0175,0.467,0.49,0.714,0.462,0.111;a;
0.403;aaaaa;0.194;0.602;0.365;0.883,0.162,0.451,0.698,0.596,0.549,0.21,0.559,0.786,0.284;0.182,0.654,0.532,0.178,0.0951,0.463,0.033,0.306,0.909,0.785;0.67,0.312,0.0435,0.491,0.789,0.321,0.995,0.684,0.294,0.588;0.624,0.243,0.771,0.466,0.91,0.479,0.404,0.863,0.519,0.419;0.792,0.641,0.217,0.691,0.417,0.617,0.396,0.369,0.461,0.171;aaaaaaaaa;
0.0343;aaa;0.545;0.809;0.487;0.625,0.218,0.512,0.437,0.0145,0.0733,0.772,0.509,0.377,0.117;0.587,0.546,0.45,0.955,0.505,0.165,0.577,0.123,0.321,0.934;0.0891,0.7,0.207,0.902,0.0571,0.601,0.967,0.996,0.123,0.519;0.76,0.752,0.919,0.857,0.182,0.754,0.79,0.215,0.828,0.664;0.31,0.0664,0.488,0.861,0.501,0.963,0.392,0.838,0.369,0.0774;aaaaa;
0.247;aaaaa;0.871;0.412;0.968;0.546,0.28,0.923,0.262,0.59,0.484,0.157,0.341,0.147,0.714;0.205,0.912,0.483,0.349,0.364,0.174,0.114,0.912,0.363,0.128;0.637,0.378,0.395,0.0497,0.472,0.533,0.987,0.857,0.905,0.321;0.427,0.0648,0.235,0.216,0.118,0.494,0.652,0.669,0.732,0.299;0.623,0.0293,0.989,0.607,0.481,0.416,0.501,0.709,0.65,0.274;aaaaaa;
0.211;aaaa;0.786;0.172;0.276;0.833,0.848,0.154,0.234,0.722,0.914,0.162,0.753,0.479,0.977;0.161,0.284,0.767,0.805,0.89,0.362,0.573,0.613,0.79,0.674;0.232,0.722,0.946,0.507,0.988,0.165,0.406,0.293,0.227,0.922;0.195,0.114,0.917,0.918,0.0949,0.922,0.552,0.498,0.98,0.2;0.579,0.47,0.979,0.0947,0.0778,0.534,0.437,0.823,0.0363,0.161;aaaaaaaaa;
0.228;aaa;0.786;0.000511;0.59;0.114,0.534,0.753,0.132,0.00477,0.183,0.657,0.47,0.294,0.827;0.502,0.114,0.623,0.368,0.809,0.47,0.368,0.967,0.636,0.838;0.307,0.395,0.557,0.00952,0.961,0.733,0.721,0.158,0.0715,0.0268;0.562,0.894,0.0535,0.0188,0.994,0.807,0.265,0.823,0.0529,0.693;0.561,0.88,0.544,0.106,0.499,0.00226,0.965,0.733,0.994,0.572;aaaa;
0.225;aaaaa;0.697;0.807;0.263;0.689,0.719,0.134,0.236,0.734,0.217,0.857,0.663,0.436,0.622;0.52,0.138,0.436,0.592,0.355,0.165,0.834,0.615,0.984,0.837;0.129,0.0624,0.336,0.885,0.404,0.0557,0.081,0.819,0.635,0.566;0.976,0.979,0.202,0.801,0.409,0.965,0.437,0.855,0.595,0.2;0.406,0.982,0.407,0.56,0.277,0.267,0.743,0.819,0.316,0.675;aa;
0.922;aa;0.908;0.299;0.586;0.754,0.46,0.996,0.478,0.595,0.652,0.224,0.0827,0.185,0.299;0.586,0.852,0.0789,0.38,0.0612,0.551,0.727,0.324,0.92,0.604;0.296,0.117,0.188,0.263,0.126,0.707,0.0867,0.818,0.664,0.323;0.0434,0.0252,0.739,0.403,0.929,0.649,0.311,0.164,0.844,0.766;0.307,0.738,0.611,0.605,0.43,0.452,0.0557,0.909,0.542,0.0571;aaa;
0.00321;aaaaa;0.604;0.302;0.593;0.971,0.777,0.0535,0.841,0.725,0.877,0.446,0.448,0.205,0.472;0.714,0.361,0.167,0.591,0.257,0.0255,0.106,0.311,0.574,0.599;0.678,0.635,0.543,0.559,0.315,0.988,0.382,0.935,0.71,0.734;0.533,0.982,0.271,0.171,0.754,0.711,0.389,0.208,0.686,0.907;0.969,0.0728,0.125,0.192,0.729,0.624,0.998,0.816,0.499,0.793;aaaaa;
0.148;a;0.303;0.426;0.357;0.744,0.521,0.791,0.0997,0.114,0.634,0.812,0.239,0.508,0.889;0.503,0.377,0.947,0.266,0.413,0.409,0.543,0.0651,0.00945,0.819;0.766,0.458,0.0511,0.685,0.218,0.106,0.772,0.933,0.611,0.618;0.778,0.337,0.542,0.129,0.895,0.375,0.445,0.781,0.484,0.683;0.826,0.659,0.483,0.629,0.221,0.457,0.561,0.109,0.447,0.136;aaaaaaaaa;
0.612;aaaaa;0.0242;0.375;0.625;0.453,0.816,0.964,0.816,0.146,0.0744,0.154,0.073,0.178,0.742;0.43,0.905,0.916,0.569,0.0516,0.517,0.533,0.00147,0.656,0.489;0.586,0.797,0.363,0.086,0.0175,0.908,0.907,0.585,0.314,0.61;0.86,0.461,0.284,0.905,0.416,0.474,0.034,0.721,0.659,0.368;0.261,0.159,0.0182,0.798,0.479,0.454,0.198,0.665,0.489,0.375;aaaaaa;
0.868;aaaa;0.701;0.401;0.185;0.0539,0.063,0.764,0.177,0.444,0.77,0.239,0.623,0.859,0.724;0.297,0.602,0.879,0.841,0.905,0.358,0.421,0.615,0.175,0.932;0.932,0.705,0.767,0.991,0.43,0.844,0.123,0.064,0.382,0.182;0.762,0.119,0.641,0.801,0.383,0.263,0.606,0.629,0.42,0.283;0.193,0.187,0.212,0.834,0.828,0.219,0.919,0.397,0.017,0.116;a;
0.342;aaa;0.585;0.352;0.657;0.506,0.151,0.0287,0.9,0.905,0.0124,0.967,0.429,0.876,0.0951;0.568,0.319,0.236,0.0105,0.262,0.746,0.913,0.644,0.72,0.832;0.955,0.384,0.84,0.351,0.288,0.872,0.23,0.345,0.985,0.297;0.443,0.583,0.783,0.358,0.00369,0.00148,0.8,0.813,0.676,0.651;0.044,0.33,0.145,0.0391,0.958,0.396,0.427,0.343,0.581,0.756;aa;
0.314;aaaaa;0.712;0.561;0.0754;0.274,0.587,0.216,0.877,0.642,0.36,0.759,0.905,0.538,0.409;0.145,0.422,0.811,0.7,0.569,0.815,0.421,0.0479,0.617,0.932;0.186,0.0275,0.0942,0.589,0.65,0.191,0.461,0.445,0.707,0.442;0.759,0.785,0.352,0.0742,0.855,0.523,0.309,0.232,0.173,0.879;0.438,0.472,0.839,0.142,0.0455,0.0543,0.335,0.859,0.392,0.193;aa;
0.657;a;0.0713;0.881;0.817;0.579,0.174,0.695,0.13,0.176,0.913,0.953,0.309,0.649,0.63;0.528,0.25,0.148,0.976,0.836,0.672,0.428,0.69,0.667,0.374;0.475,0.0954,0.0689,0.257,0.883,0.309,0.362,0.873,0.868,0.47;0.974,0.448,0.813,0.36,0.917,0.569,0.67,0.192,0.0653,0.285;0.0945,0.703,0.072,0.821,0.63,0.214,0.0185,0.335,0.542,0.643;aaaa;
